Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
142.957          66.954         410.047   10063   30063
142.975          17.061         877.260   10070   30070
142.992          55.770         320.236   10066   30066
143.009          76.075        1574.986   10071   30071
143.047          65.507        2352.123   10066   30066
143.058          10.155        1255.100   10080   30080
143.073          92.352         165.202   10075   30075
143.082           5.590          12.646   10085   30085
143.127          67.465          91.779   10071   30071
143.136          44.264         955.765   10077   30077
143.178          41.795        1645.440   10069   30069
143.179          25.607        3565.993   10074   30074
143.228          76.619        2326.525   10075   30075
143.251          48.899        1044.007   10064   30064
143.275          96.083          69.558   10071   30071
143.293          17.936        1829.742   10057   30057
143.308          59.700        2017.885   10070   30070
143.314          10.935          31.044   10068   30068
143.317           7.791        1642.546   10085   30085
143.317          21.391         274.200   10075   30075
143.378          17.852        1690.052   10081   30081
143.382          18.029        2484.217   10066   30066
143.383          55.635         640.545   10055   30055
143.385          47.802         326.602   10065   30065
143.428          60.310         263.227   10067   30067
143.465          69.136        1450.694   10070   30070
143.473          79.058         305.084   10082   30082
143.496          67.520        1331.951   10058   30058
143.507          68.444         582.645   10064   30064
143.553          38.546         351.724   10071   30071
143.562          13.872         194.311   10081   30081
143.573          94.518         770.048   10078   30078
143.585          95.318          61.128   10063   30063
143.596          88.489         166.751   10067   30067
143.611          35.647         966.741   10078   30078
143.618          49.092         716.820   10068   30068
143.633          62.115        2568.305   10060   30060
143.669          41.387        1400.981   10058   30058
143.683          38.406          20.380   10072   30072
143.687          43.638        1411.411   10063   30063
143.739          54.953         949.392   10084   30084
143.739          31.852        2920.024   10074   30074
143.907          58.166        3702.821   10061   30061
143.914          55.870        2847.750   10075   30075
143.926          81.518        2528.350   10074   30074
143.955          81.703        2185.523   10075   30075
143.969          86.590         753.004   10078   30078
143.976          77.922        4112.084   10056   30056
144.013          70.779         390.922   10061   30061
144.014          18.193        3286.397   10074   30074
144.040          97.356        1978.336   10095   30095
144.060          79.367         455.248   10079   30079
144.087          90.035          91.380   10064   30064
144.110          97.161        1205.770   10085   30085
144.151          14.591        2681.691   10072   30072
144.153          57.964        1786.880   10078   30078
144.169          42.406         418.198   10057   30057
144.205          87.111         398.853   10072   30072
144.213          43.007        1216.556   10074   30074
144.236          70.958         323.949   10068   30068
144.251          22.625        1461.349   10073   30073
144.281          75.873         945.586   10062   30062
144.311          94.614         772.240   10069   30069
144.338          68.874         348.418   10085   30085
144.368           5.489         641.366   10076   30076
144.374          20.863        2405.811   10054   30054
144.396          63.108         412.504   10086   30086
144.444          77.159        2767.436   10086   30086
144.462          97.621         757.352   10065   30065
144.474          65.369        2885.363   10087   30087
144.483          57.752         155.222   10079   30079
144.547          90.747        2620.533   10072   30072
144.549          64.975        1264.279   10069   30069
144.559          59.251          35.069   10088   30088
144.570          47.168         938.148   10065   30065
144.581          16.337         512.451   10069   30069
144.598          18.123        1179.600   10059   30059
144.600          21.244        1780.787   10066   30066
144.664          70.162        1368.868   10064   30064
144.681          62.795         203.337   10058   30058
144.703          37.402         741.644   10079   30079
144.727          15.466        1217.933   10068   30068
144.727          19.094        3098.576   10060   30060
144.747          21.616        1822.398   10079   30079
144.748          10.264        2238.089   10078   30078
144.760          48.381         167.852   10067   30067
144.763          84.096         859.727   10061   30061
144.771          25.421         159.705   10075   30075
144.775          27.649        1589.312   10058   30058
144.806          52.090        1651.093   10088   30088
144.837          75.479         533.354   10086   30086
144.869          79.223         373.948   10062   30062
144.873          23.861         696.403   10079   30079
144.876          41.812        2477.831   10071   30071
144.878          82.709         753.469   10063   30063
144.879          41.336         272.836   10065   30065
144.905           8.618         241.085   10070   30070
144.918          25.460        2167.953   10069   30069
144.922          56.956        1761.154   10061   30061
144.925          52.589          90.887   10075   30075
144.929          70.704        1636.380   10062   30062
144.935          44.775         690.467   10064   30064
144.936          44.320         680.050   10075   30075
144.964          93.938           8.013   10078   30078
144.976          91.229         935.407   10059   30059
145.020          65.198          86.031   10061   30061
145.035          59.698         678.062   10086   30086
145.036          54.612        1619.987   10071   30071
145.040          79.394         696.044   10092   30092
145.072          10.524         804.061   10064   30064
145.077          43.661        3309.694   10062   30062
145.102          39.172         576.505   10079   30079
145.111          45.286        3866.258   10076   30076
145.120           5.324          74.762   10072   30072
145.208          73.511         371.537   10066   30066
145.222          14.997        2201.795   10066   30066
145.224          42.938         150.058   10087   30087
145.254          79.118        1611.679   10071   30071
145.263          61.508         474.067   10070   30070
145.292          89.679        2210.326   10080   30080
145.320          56.700          39.770   10069   30069
145.338          79.594          23.402   10080   30080
145.350          78.990         303.082   10069   30069
145.390          63.990         472.542   10073   30073
145.447          11.167         211.693   10077   30077
145.448          67.165        4302.668   10066   30066
145.456          59.685         196.977   10069   30069
145.506          64.690         437.997   10069   30069
145.514          20.828         133.961   10076   30076
145.519          28.783        1925.147   10071   30071
145.550          24.747          76.913   10066   30066
145.561          68.050        1733.649   10083   30083
145.613          39.757         458.208   10067   30067
145.621          54.078         528.981   10065   30065
145.658          51.089         154.779   10084   30084
145.661          20.738        2225.579   10059   30059
145.677          40.416        1203.925   10080   30080
145.682           5.395        1379.454   10081   30081
145.698          21.699         134.438   10089   30089
145.709          47.766        2035.093   10057   30057
145.718          34.163        5253.533   10067   30067
145.731          98.116         807.147   10079   30079
145.731          42.699         143.966   10068   30068
145.735          33.329          64.493   10072   30072
145.750          52.632         562.571   10072   30072
145.864          48.833        1774.251   10062   30062
145.898           9.084        5711.013   10087   30087
145.920          99.463        1955.381   10068   30068
145.945          40.830         691.369   10075   30075
145.993          10.835         603.352   10080   30080
146.005          70.452         103.967   10056   30056
146.038          32.144         553.156   10067   30067
146.178          94.911        1043.015   10073   30073
146.202          36.554         677.886   10069   30069
146.285          31.025         655.162   10063   30063
146.290           7.538        1701.589   10065   30065
146.339          47.015        1329.662   10082   30082
146.350          32.435         881.252   10059   30059
146.373          37.018        2615.256   10096   30096
146.384          79.575         818.241   10087   30087
146.390          39.112         966.434   10072   30072
146.430          85.918         778.219   10070   30070
146.495          92.210         982.019   10075   30075
146.499          24.883         116.961   10075   30075
146.517          50.855        3423.988   10069   30069
146.543          50.747         341.427   10072   30072
146.555          36.347         996.523   10072   30072
146.576          91.729          88.722   10070   30070
146.596          38.413         230.936   10071   30071
146.598          86.455         283.340   10093   30093
146.612          64.834        1963.127   10081   30081
146.620          51.751         317.830   10076   30076
146.646          49.068        3007.218   10074   30074
146.678           8.554        2236.669   10077   30077
146.712          95.719         487.340   10081   30081
146.717          48.486         925.653   10070   30070
146.717          79.735           0.995   10076   30076
146.717          69.793         173.600   10068   30068
146.725          98.100         209.036   10090   30090
146.733          48.177         508.230   10073   30073
146.735           5.312         121.053   10076   30076
146.760          48.174         761.422   10085   30085
146.772          41.583        3296.252   10071   30071
146.776          14.300        1523.526   10063   30063
146.860          46.403         471.402   10071   30071
146.860          76.623        1062.301   10073   30073
146.892          72.856         506.251   10080   30080
146.944          51.861        1718.218   10078   30078
146.949          98.293        1283.263   10075   30075
146.956          13.443         176.185   10079   30079
147.017          40.312         353.073   10067   30067
147.031          14.328         321.340   10080   30080
147.055          48.074         832.588   10082   30082
147.060          19.157         394.265   10062   30062
147.063          15.607         488.129   10066   30066
147.064          37.953         885.451   10060   30060
147.102          18.416          99.327   10076   30076
147.108          86.427         326.915   10081   30081
147.111          40.557          71.139   10060   30060
147.132          66.303        6506.871   10082   30082
147.147          98.421         626.633   10076   30076
147.156          15.293           6.855   10080   30080
147.194          65.384          17.235   10074   30074
147.199          17.063        1881.684   10074   30074
147.221          81.114         457.602   10082   30082
147.252          17.490         103.028   10070   30070
147.262          61.358          71.194   10078   30078
147.266          22.698        1541.690   10070   30070
147.305          42.032         762.661   10079   30079
147.326          66.706         472.579   10080   30080
147.379          90.789         191.447   10064   30064
147.386          61.165         745.454   10079   30079
147.397          66.146        2899.962   10072   30072
147.420          57.372        1175.155   10086   30086
147.446          31.753        2359.790   10086   30086
147.447          61.307        1522.271   10070   30070
147.460          33.833          41.020   10072   30072
147.461          92.711        1342.038   10073   30073
147.464          43.708         749.355   10077   30077
147.472          53.441         118.843   10083   30083
147.488          92.244         470.208   10065   30065
147.515           6.409        3690.806   10080   30080
147.516          74.179         149.026   10078   30078
147.535          62.027         938.628   10075   30075
147.563          37.271         559.907   10076   30076
147.599          14.872         607.666   10076   30076
147.612          13.609        1395.745   10073   30073
147.612          94.650         533.407   10066   30066
147.613          97.191         185.224   10074   30074
147.673           9.724          81.142   10088   30088
147.680           8.419        1458.033   10073   30073
147.687          18.751         438.993   10075   30075
147.703          57.630         338.437   10082   30082
147.763          18.162        1395.703   10067   30067
147.772          52.455        1709.966   10067   30067
147.787          88.206        1073.834   10065   30065
147.805          39.530         348.656   10076   30076
147.806          42.633        1000.280   10074   30074
147.842          80.191         137.487   10072   30072
147.883          51.158          67.219   10094   30094
147.914          34.846         191.955   10077   30077
147.946           6.005        1393.752   10081   30081
147.965          41.084         451.580   10062   30062
148.059          74.182        1193.356   10065   30065
148.066          97.560         277.425   10076   30076
148.070          14.121         401.942   10075   30075
148.070          22.071          31.281   10068   30068
148.072          23.448         245.603   10091   30091
148.081          90.885        1256.549   10069   30069
148.083          98.614        1376.408   10063   30063
148.089          58.209        3772.922   10072   30072
148.120          31.020         707.370   10071   30071
148.141          95.918        1378.113   10070   30070
148.147           7.436          21.474   10069   30069
148.157          68.071         166.544   10074   30074
148.213           7.839         816.312   10063   30063
148.227          92.030         111.490   10060   30060
148.314          13.222         732.656   10072   30072
148.343           6.672         475.465   10073   30073
148.348          34.731        1866.909   10079   30079
148.361          32.613         612.281   10080   30080
148.382          86.804          73.340   10088   30088
148.407          50.585        1180.586   10063   30063
148.460          18.451        2631.938   10071   30071
148.466           7.707         352.737   10076   30076
148.476          49.428         156.618   10081   30081
148.498          52.433        2423.649   10073   30073
148.509          47.114        2801.380   10064   30064
148.511          15.002         353.815   10092   30092
148.585          31.147        4224.738   10073   30073
148.593          49.853          44.841   10070   30070
148.594          16.213        1478.469   10081   30081
148.622          97.350         428.034   10073   30073
148.623          12.174         854.741   10082   30082
148.630          55.378         381.161   10077   30077
148.664          80.446        1142.365   10067   30067
148.686          36.164        2242.220   10064   30064
148.699          48.830         413.024   10083   30083
148.721          39.520         517.053   10065   30065
148.743          34.266         126.467   10095   30095
148.783          88.338         128.320   10060   30060
148.809          97.845        1165.144   10066   30066
148.813          44.153        2163.596   10073   30073
148.818          99.075         329.868   10061   30061
148.881          71.916         439.341   10069   30069
148.890          68.047         481.759   10068   30068
148.905          41.748        2223.883   10074   30074
148.930          73.086          31.147   10067   30067
148.931          91.559         130.341   10063   30063
148.932          31.844         298.260   10064   30064
148.966          50.221         562.180   10076   30076
148.990          27.294          90.574   10077   30077
149.022          15.804         595.962   10066   30066
149.024          81.243          97.073   10074   30074
149.060          12.042        1498.062   10070   30070
149.062          77.576         116.237   10067   30067
149.074           7.171         603.668   10065   30065
149.086          10.149         866.193   10074   30074
149.109          31.475        1957.313   10071   30071
149.138          60.793         450.892   10072   30072
149.138          43.349        1729.814   10082   30082
149.140          17.584         125.421   10078   30078
149.142          43.093         130.838   10075   30075
149.182          49.873        1118.219   10067   30067
149.183          33.327          30.073   10078   30078
149.191          90.806        1010.792   10068   30068
149.251          90.004         980.033   10073   30073
149.265          71.412          46.912   10070   30070
149.270          37.255        1400.774   10071   30071
149.281          52.086        2202.297   10078   30078
149.291          34.854        2214.176   10084   30084
149.291          80.929         164.686   10066   30066
149.304          17.181         578.729   10083   30083
149.306          32.676         448.448   10061   30061
149.361          96.025         762.450   10080   30080
149.388          52.816        1287.426   10068   30068
149.408          84.209        2250.144   10083   30083
149.453          11.296        2669.475   10077   30077
149.480          19.139        1262.123   10081   30081
149.513          87.036         175.522   10084   30084
149.571          68.617         412.228   10089   30089
149.589          18.125         244.596   10081   30081
149.619          64.250         143.757   10069   30069
149.626          97.796         752.748   10066   30066
149.647          97.769         541.338   10073   30073
149.655          39.255        2653.415   10078   30078
149.672          86.924         826.682   10064   30064
149.685          61.703         214.319   10063   30063
149.688           9.337          62.922   10061   30061
149.692          24.668        2453.451   10075   30075
149.694          67.741          22.899   10071   30071
149.722          57.288        1780.462   10074   30074
149.734          55.424        3854.264   10081   30081
149.789          41.413        2156.309   10077   30077
149.825          79.636         210.961   10074   30074
149.838          16.839         363.382   10064   30064
149.901          56.983         308.491   10072   30072
149.914          65.710         873.241   10070   30070
149.941          55.484          18.856   10081   30081
149.996          31.064        1056.385   10071   30071
150.027          11.952          41.853   10066   30066
150.037           9.390         166.765   10077   30077
150.049           6.853         239.998   10074   30074
150.049          70.271        2139.362   10067   30067
150.054          35.430         834.757   10079   30079
150.070          39.997        1393.800   10087   30087
150.091          68.692        1225.505   10071   30071
150.134          51.063        2303.817   10067   30067
150.167          58.484         941.771   10064   30064
150.204          31.022        3799.328   10073   30073
150.217          92.946         560.955   10075   30075
150.232          64.701         415.338   10072   30072
150.249          16.098         833.199   10076   30076
150.282          38.045         855.741   10074   30074
150.317          15.238          18.703   10096   30096
150.324          86.158         269.414   10072   30072
150.370          50.539         896.048   10084   30084
150.373          15.726        1480.555   10067   30067
150.382          82.923         975.146   10075   30075
150.388          45.667         388.288   10067   30067
150.400          94.103         284.298   10073   30073
150.424          54.547         993.472   10078   30078
150.426          61.568          84.108   10070   30070
150.430          69.891         238.065   10068   30068
150.432          85.128         522.713   10083   30083
150.441          32.056         764.323   10068   30068
150.452          11.166         846.749   10072   30072
150.506          94.709          43.655   10073   30073
150.529          88.428         108.614   10082   30082
150.549           8.465         403.888   10070   30070
150.573          33.901         987.476   10073   30073
150.582          31.534         884.366   10065   30065
150.620           8.024         660.139   10078   30078
150.667          13.501         229.710   10058   30058
150.677          13.015          44.209   10079   30079
150.683          86.015         763.152   10082   30082
150.718          68.660          17.475   10055   30055
150.753          22.083        1085.870   10060   30060
150.802           8.855        2030.174   10073   30073
150.834          30.463        2434.770   10069   30069
150.887          29.241        1958.047   10068   30068
150.904          56.385        2257.651   10070   30070
150.917          89.335         143.168   10083   30083
150.928           5.479         235.672   10056   30056
150.941          88.637         589.258   10088   30088
150.971          35.670         899.074   10076   30076
151.002          13.553        3137.430   10074   30074
151.020          66.611         741.482   10093   30093
151.026          62.504          34.057   10080   30080
151.045          44.048          34.252   10077   30077
151.051          88.511        1565.900   10084   30084
151.124          18.553         474.712   10077   30077
151.154          91.076         767.173   10067   30067
151.178          88.495         746.603   10079   30079
151.183          76.901         990.000   10082   30082
151.256           5.527        3218.305   10070   30070
151.280          95.827        2712.687   10077   30077
151.282          74.098        3053.735   10089   30089
151.314          37.257         130.477   10074   30074
151.352          86.241         241.562   10074   30074
151.365          79.198        1167.244   10075   30075
151.368          13.206        1129.466   10068   30068
151.391          81.516           7.612   10085   30085
151.399          36.401         959.751   10068   30068
151.422          98.741          45.912   10072   30072
151.429          58.152          64.068   10075   30075
151.462          86.294         880.635   10079   30079
151.485          58.363        3422.007   10083   30083
151.506          74.240         297.250   10080   30080
151.543          37.682        5090.607   10069   30069
151.585          25.062         420.969   10075   30075
151.623          47.370         491.625   10075   30075
151.685          58.711         574.175   10065   30065
151.690           7.366         370.150   10065   30065
151.702          29.502          91.428   10074   30074
151.702          41.013         361.757   10097   30097
151.739          83.931         151.373   10081   30081
151.751          44.166          84.508   10097   30097
151.764          51.311        4129.477   10086   30086
151.771          37.483         658.932   10077   30077
151.802           8.847         562.856   10077   30077
151.838          39.233        1342.738   10084   30084
151.896          69.960         889.579   10079   30079
151.963          16.099         557.775   10090   30090
151.982          92.205         306.873   10080   30080
151.983          55.255        1380.044   10066   30066
151.996          54.181         185.543   10065   30065
152.001           5.293        1943.424   10072   30072
152.024          62.811         252.211   10087   30087
152.037          46.149        1116.260   10080   30080
152.042          49.345        2075.127   10082   30082
152.043          86.561        1619.598   10076   30076
152.061          51.224          26.567   10066   30066
152.065          98.193         828.945   10067   30067
152.077          91.047         446.187   10080   30080
152.098          57.724         571.077   10075   30075
152.108          24.503         753.280   10083   30083
152.142          70.917         656.590   10079   30079
152.143          71.261         488.526   10085   30085
152.162          38.520         194.895   10069   30069
152.174          22.064        3621.405   10083   30083
152.197          23.165        2070.919   10068   30068
152.203           8.219        3744.262   10075   30075
152.205          71.075         732.933   10071   30071
152.227          19.173         257.734   10072   30072
152.234          12.507         960.657   10075   30075
152.249          85.789        1756.182   10076   30076
152.254          29.925          83.750   10076   30076
152.267          31.919        5488.797   10078   30078
152.304          37.514         230.173   10059   30059
152.340          69.371        1307.949   10066   30066
152.345          30.555        1904.522   10083   30083
152.353          42.065        1679.835   10068   30068
152.358          68.538         716.967   10076   30076
152.374          33.941         574.722   10082   30082
152.389          31.560        2024.375   10074   30074
152.406          12.289         888.909   10065   30065
152.452          91.828        1050.803   10073   30073
152.468          85.283        2129.833   10057   30057
152.509          36.009        1043.691   10078   30078
152.529          81.824        2389.953   10062   30062
152.538          93.553         157.406   10069   30069
152.575          65.025        1035.605   10074   30074
152.610          64.394         711.738   10089   30089
152.629          21.511         284.632   10073   30073
152.633          44.021         211.725   10078   30078
152.645          96.874         287.451   10078   30078
152.674          75.793        2709.299   10061   30061
152.708          78.436         746.053   10062   30062
152.720          28.957         844.264   10063   30063
152.742          63.749         224.691   10077   30077
152.742          45.927         421.299   10080   30080
152.766          13.563        2462.908   10063   30063
152.775          51.279         372.075   10083   30083
152.803           9.914        1023.051   10084   30084
152.827          36.630         490.444   10075   30075
152.834          91.442          49.017   10074   30074
152.847          95.097         455.425   10098   30098
152.848          58.413          27.643   10068   30068
152.899          72.433        1694.331   10074   30074
152.917          93.666        1684.564   10071   30071
152.923          64.005         546.301   10074   30074
153.071          96.609         675.098   10081   30081
153.080          50.543         319.041   10087   30087
153.101          54.885        1152.849   10086   30086
153.102          46.150        1098.295   10070   30070
153.132          73.643         395.084   10064   30064
153.143          99.471        1349.170   10081   30081
153.146          68.249        2185.067   10071   30071
153.172          34.683         968.808   10071   30071
153.174          28.721        1376.912   10082   30082
153.179          51.739        1544.021   10085   30085
153.183          38.794        2036.974   10083   30083
153.193          39.748        2361.087   10075   30075
153.195           9.535         719.280   10070   30070
153.233          84.384        1534.340   10075   30075
153.242          82.245         551.939   10072   30072
153.256          65.993         391.214   10074   30074
153.293          89.460        2947.465   10064   30064
153.327          29.235        1357.088   10072   30072
153.346          80.697         619.498   10066   30066
153.347          10.855         779.586   10086   30086
153.355          63.607         890.278   10075   30075
153.369          76.486         775.693   10077   30077
153.413          25.277         534.382   10065   30065
153.419          62.448        4070.697   10062   30062
153.424          60.339         939.036   10069   30069
153.430           9.010         275.682   10099   30099
153.438          79.318         778.527   10077   30077
153.463          78.747          40.849   10084   30084
153.464          91.031        1028.946   10078   30078
153.471          26.503         546.595   10077   30077
153.473          79.794        3718.620   10084   30084
153.492          80.528        2497.591   10081   30081
153.498          75.699         473.150   10085   30085
153.502          84.027        1275.647   10068   30068
153.530          66.540         822.694   10057   30057
153.540          15.892         250.756   10085   30085
153.552           8.013        1086.749   10081   30081
153.593          39.645         229.011   10082   30082
153.596          20.224        3901.921   10073   30073
153.611          25.832         761.847   10078   30078
153.667          12.612         630.690   10069   30069
153.669          80.169          85.686   10079   30079
153.698          71.599         245.724   10076   30076
153.701          52.501        1658.806   10088   30088
153.702          47.983         414.603   10077   30077
153.706          80.681         322.457   10075   30075
153.720          24.229         173.241   10078   30078
153.758          97.786         427.082   10071   30071
153.773          16.321         300.846   10079   30079
153.834          58.191         521.103   10070   30070
153.844          44.611         248.328   10083   30083
153.866          85.486         400.269   10079   30079
153.875          78.759        3024.070   10076   30076
153.898          94.359         418.654   10073   30073
153.901          96.306         958.666   10073   30073
153.925          20.711         301.466   10074   30074
154.053          53.818         344.014   10073   30073
154.060           8.628         270.718   10071   30071
154.067          45.996         405.183   10077   30077
154.078          99.496         536.591   10070   30070
154.117          79.736         283.390   10075   30075
154.141           6.624        1486.185   10078   30078
154.187          62.491        2340.444   10073   30073
154.196          94.212         301.501   10098   30098
154.215          80.830         602.571   10079   30079
154.240          83.432          93.338   10080   30080
154.261          52.374         589.854   10076   30076
154.269          92.435         339.778   10078   30078
154.289          59.431         227.261   10074   30074
154.294          37.203         632.401   10072   30072
154.312          44.461         394.941   10075   30075
154.406           8.966         764.841   10069   30069
154.438          66.464          53.022   10067   30067
154.451          41.845         789.385   10090   30090
154.465          40.550         731.939   10084   30084
154.467          70.045         189.099   10069   30069
154.552          48.601         128.554   10079   30079
154.552          38.528         375.768   10088   30088
154.564          68.077        1275.636   10100   30100
154.595          28.465        1988.618   10080   30080
154.675          97.112        1224.943   10060   30060
154.685          77.036         297.327   10070   30070
154.722          23.524          29.922   10069   30069
154.755          33.186        1849.417   10076   30076
154.779          61.372        1512.201   10072   30072
154.819          79.405        1194.065   10074   30074
154.833          12.822         285.154   10069   30069
154.840          27.038         215.433   10086   30086
154.850          83.650          29.152   10085   30085
154.864           6.071        2679.231   10061   30061
154.886          67.974        1935.988   10062   30062
154.906          86.735         106.552   10069   30069
154.914          64.099        1308.297   10080   30080
154.950          66.782         384.164   10058   30058
154.960          98.484         401.595   10088   30088
154.962          20.061         587.854   10081   30081
154.971          66.222        2010.270   10081   30081
155.001          47.882         768.929   10077   30077
155.020          81.532         796.923   10078   30078
155.049          50.413        1922.832   10068   30068
155.061          54.733         314.424   10068   30068
155.065          27.698         345.326   10084   30084
155.086          12.766        2558.426   10076   30076
155.161          94.886        1657.095   10086   30086
155.175          66.744        2589.572   10075   30075
155.199          47.619        2913.226   10063   30063
155.202          30.144         351.016   10074   30074
155.239          32.514        1203.212   10069   30069
155.286          43.953        2297.577   10089   30089
155.305          99.777        2601.774   10080   30080
155.323          38.094         478.800   10073   30073
155.326           7.921        1012.728   10101   30101
155.342          10.356         642.989   10081   30081
155.352          46.756        1004.461   10065   30065
155.353          74.722         994.763   10080   30080
155.353          37.419         478.603   10071   30071
155.360          54.735        1084.268   10078   30078
155.410          34.696         629.359   10076   30076
155.412          50.872         131.700   10076   30076
155.460          78.881        3450.208   10086   30086
155.502          93.877         376.952   10077   30077
155.512          84.623        1069.179   10075   30075
155.564          99.628         681.080   10089   30089
155.621          78.947         907.225   10072   30072
155.625          76.901        2067.322   10083   30083
155.669          92.462         149.944   10079   30079
155.675          24.607         476.200   10087   30087
155.680          32.819         639.508   10082   30082
155.680          51.822        2919.693   10072   30072
155.681          12.648        1821.638   10071   30071
155.705           7.610        1767.488   10079   30079
155.749          55.144         344.735   10069   30069
155.756          14.985        2603.841   10085   30085
155.762          12.580         983.782   10071   30071
155.768          97.324         286.157   10082   30082
155.894          66.761           2.042   10073   30073
155.906          72.936        1603.130   10075   30075
155.915          20.744          53.253   10076   30076
155.919          95.294        5455.331   10085   30085
155.953          89.481         874.612   10079   30079
155.960          69.396         375.003   10079   30079
155.968          38.051         874.680   10082   30082
155.974          15.169         357.584   10079   30079
155.988          29.180         302.331   10087   30087
155.997          16.397         475.366   10080   30080
156.000          21.315        1777.798   10070   30070
156.002          45.950         658.016   10076   30076
156.009          49.334         376.481   10073   30073
156.044          73.286        2460.810   10071   30071
156.048          92.009        2189.666   10083   30083
156.057           5.621         138.086   10091   30091
156.060          59.613        3422.879   10067   30067
156.079          20.557         124.972   10066   30066
156.087           8.611        1982.743   10084   30084
156.128          26.908         188.557   10066   30066
156.134           5.250         122.105   10061   30061
156.159          32.372          73.753   10087   30087
156.167          97.979        1548.299   10092   30092
156.190          42.120         691.209   10099   30099
156.199          38.803         256.479   10074   30074
156.212          81.291         366.646   10082   30082
156.215          14.761        1382.012   10088   30088
156.225          10.532         266.352   10077   30077
156.290          87.415        1692.076   10064   30064
156.296           5.205        1388.394   10074   30074
156.339          29.210         785.826   10075   30075
156.344          95.768         449.196   10078   30078
156.377          96.086        1228.361   10076   30076
156.439          63.761         228.011   10079   30079
156.543          79.277         229.667   10090   30090
156.552          45.425        1229.275   10079   30079
156.592          37.838         343.544   10075   30075
156.596          28.698        1047.639   10078   30078
156.610          61.293        2071.356   10067   30067
156.631          99.261         188.891   10084   30084
156.642          90.715        1021.987   10063   30063
156.660          26.219        1564.924   10086   30086
156.688           5.275         587.894   10088   30088
156.692           7.078         844.760   10076   30076
156.721          64.636        2036.521   10086   30086
156.721          41.801          98.996   10100   30100
156.733          54.979         612.456   10070   30070
156.782          36.375         123.607   10076   30076
156.799          73.597         847.759   10082   30082
156.811          56.570           6.102   10101   30101
156.814          91.562         601.790   10077   30077
156.838           5.157          77.674   10064   30064
156.850          97.508        5844.541   10064   30064
156.852          37.953        1306.788   10077   30077
156.853          51.481         183.863   10074   30074
156.862          20.171         658.574   10086   30086
156.891          13.431        1988.867   10067   30067
156.925          62.489         370.892   10083   30083
156.928          80.955        1102.677   10091   30091
156.929          26.998         215.470   10071   30071
156.950          38.744         974.039   10094   30094
156.953          73.596         633.661   10062   30062
156.986          25.715         353.168   10068   30068
157.017          63.818        1721.530   10084   30084
157.022          25.079         159.691   10081   30081
157.039          83.362        1067.400   10058   30058
157.145          70.357        1141.254   10077   30077
157.158          76.477         246.295   10089   30089
157.175          53.749        6044.790   10068   30068
157.184          99.487         704.774   10066   30066
157.184          62.465        1444.502   10076   30076
157.189           6.686         449.474   10078   30078
157.246          83.043        1163.863   10076   30076
157.254          69.883         227.127   10077   30077
157.261          20.780         214.904   10080   30080
157.264          61.182         394.953   10070   30070
157.279          87.451        1046.979   10070   30070
157.280          59.742        2905.349   10083   30083
157.316          45.798          33.985   10072   30072
157.347          43.047         577.385   10071   30071
157.353          17.499         854.007   10088   30088
157.372          43.108         139.851   10084   30084
157.396          70.553        1050.588   10078   30078
157.407          97.814         479.346   10077   30077
157.438          75.815        1073.442   10071   30071
157.456          13.585         795.950   10080   30080
157.464          48.266        1744.366   10081   30081
157.465          18.208          63.202   10072   30072
157.477          81.992          28.078   10071   30071
157.479          39.117          89.866   10073   30073
157.487          54.821         101.509   10074   30074
157.497          34.159         345.096   10090   30090
157.502          91.843        2010.860   10076   30076
157.538          11.839         991.740   10071   30071
157.569          69.321        2553.538   10072   30072
157.580          20.201         900.123   10102   30102
157.597          20.989         306.844   10066   30066
157.598          99.411         878.637   10076   30076
157.628          28.723         521.082   10078   30078
157.637          58.680        3451.150   10084   30084
157.651          52.698        2208.635   10067   30067
157.665           9.463        1021.859   10080   30080
157.668          63.158         350.303   10078   30078
157.678          14.640        2243.597   10087   30087
157.738          92.948        1236.074   10080   30080
157.750          24.954        1213.388   10085   30085
157.771          67.307         104.501   10069   30069
157.777          61.189        1820.988   10081   30081
157.788          24.123         343.002   10065   30065
157.821          53.253         859.660   10072   30072
157.824          77.923         470.874   10079   30079
157.827          86.388         230.783   10085   30085
157.843          60.478        2077.056   10082   30082
157.847          59.176         613.934   10087   30087
157.854          90.851         223.297   10077   30077
157.858          23.239         906.592   10079   30079
157.908          13.265         736.552   10080   30080
157.962          32.083         436.000   10077   30077
157.976          92.593         747.473   10088   30088
157.999          16.422        1406.396   10082   30082
158.004          26.157        1678.447   10078   30078
158.033          15.269         712.111   10091   30091
158.049          58.834        1810.197   10082   30082
158.059          59.411          36.587   10090   30090
158.061          38.275         826.063   10071   30071
158.064          74.162        1667.165   10077   30077
158.095          81.346          19.960   10065   30065
158.098          26.479         159.164   10076   30076
158.101          23.836        1173.618   10065   30065
158.106          80.620        1197.769   10072   30072
158.141          25.387          32.097   10075   30075
158.163          56.037         810.778   10077   30077
158.171          82.781        1273.696   10066   30066
158.181          47.561         866.203   10090   30090
158.183          72.929        3006.815   10083   30083
158.228          99.697         639.971   10072   30072
158.257           7.455         301.085   10087   30087
158.260          58.814         499.428   10083   30083
158.315          53.795        2510.165   10074   30074
158.317          66.231        1156.902   10079   30079
158.320          29.540         935.930   10072   30072
158.356          15.240         892.121   10077   30077
158.362          14.404         341.174   10103   30103
