Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
147.857          80.680        1571.844   10068   30068
147.858          68.073        1659.506   10069   30069
147.867          23.807        1837.344   10063   30063
147.937          33.412        1107.784   10086   30086
147.945          94.761        1343.480   10064   30064
147.966          61.182         394.953   10078   30078
148.061          49.344        3510.666   10064   30064
148.069          53.475         248.183   10075   30075
148.084          91.977         124.278   10075   30075
148.088          49.822        1275.689   10075   30075
148.136          52.788         469.025   10064   30064
148.150          63.274          18.322   10071   30071
148.159          96.887        2469.261   10068   30068
148.180          30.466        2351.084   10079   30079
148.199          93.836        1658.191   10081   30081
148.203          91.216        1160.201   10100   30100
148.209          42.799         123.010   10068   30068
148.215          51.571        1021.079   10076   30076
148.237          37.336         867.324   10069   30069
148.264          25.773         184.563   10072   30072
148.301          99.024        1994.326   10061   30061
148.330          77.013         339.058   10065   30065
148.343          68.535        4113.381   10075   30075
148.371          88.068        1153.796   10069   30069
148.393          95.195         655.541   10065   30065
148.399          64.594        1609.473   10086   30086
148.415          63.699         814.111   10070   30070
148.528          77.364         920.926   10063   30063
148.538          94.600         531.919   10075   30075
148.543          94.240        2136.152   10066   30066
148.598          80.659        1314.106   10064   30064
148.623          84.274         751.767   10070   30070
148.649           8.888        1043.782   10086   30086
148.658          75.700        1138.538   10072   30072
148.663          28.766         375.424   10073   30073
148.668          68.660          17.475   10063   30063
148.670          77.963        2217.683   10076   30076
148.692          62.504          34.057   10088   30088
148.702          80.620        1197.769   10080   30080
148.710          96.318         203.430   10074   30074
148.715          48.386         306.427   10062   30062
148.719           7.839         816.312   10071   30071
148.767          20.667        2684.881   10089   30089
148.794          59.106         580.280   10067   30067
148.802          59.812         736.067   10062   30062
148.808          72.359         496.627   10075   30075
148.853          40.747         241.213   10071   30071
148.857          25.287        1406.927   10069   30069
148.885          55.158        3588.609   10072   30072
148.903          58.753        1886.347   10066   30066
148.907          30.463        2434.770   10077   30077
148.911          67.358         256.741   10065   30065
148.925          46.869          43.725   10076   30076
148.931          52.658         201.802   10087   30087
148.938          29.413        1222.713   10071   30071
148.952          16.829        1582.353   10080   30080
148.966          74.242         672.943   10070   30070
148.979          74.135         500.821   10071   30071
149.025          60.503         965.177   10076   30076
149.052          84.170         133.963   10088   30088
149.065          52.224         897.856   10082   30082
149.073           5.959        4087.138   10091   30091
149.095          15.178          35.610   10074   30074
149.096          20.052        5243.811   10066   30066
149.098          24.420        1032.421   10081   30081
149.109          94.037        1563.011   10078   30078
149.123          98.678         777.866   10071   30071
149.153          65.809          11.567   10069   30069
149.162          64.057         962.101   10068   30068
149.176          48.338         135.732   10089   30089
149.183          17.808        1506.596   10072   30072
149.211          40.319        7808.892   10068   30068
149.243          19.094        3098.576   10068   30068
149.249          73.486        3264.489   10071   30071
149.255          36.137         639.095   10070   30070
149.269          73.596         633.661   10070   30070
149.310          37.126         322.294   10068   30068
149.324          91.772        1736.785   10067   30067
149.338          37.453         109.858   10101   30101
149.349          59.406         836.280   10071   30071
149.360          71.275         701.533   10090   30090
149.361          44.908         261.772   10069   30069
149.393          40.838         328.568   10073   30073
149.402          93.934         747.853   10075   30075
149.427           8.846        1205.167   10063   30063
149.431          41.448        2337.672   10063   30063
149.442          14.542         921.016   10073   30073
149.445          37.419         478.603   10079   30079
149.474          48.042         137.892   10088   30088
149.476          21.676        1456.347   10072   30072
149.479          56.385        2257.651   10078   30078
149.491          74.571        1520.043   10061   30061
149.497          32.144         553.156   10075   30075
149.509          35.848         498.366   10076   30076
149.537          19.078        1113.032   10087   30087
149.539          97.469         102.680   10076   30076
149.554          40.494        2064.802   10060   30060
149.555          44.901        1570.436   10067   30067
149.559          27.720          87.801   10082   30082
149.565          73.833         745.937   10072   30072
149.587          37.839         122.732   10070   30070
149.588          61.996         260.601   10068   30068
149.605          43.093         130.838   10083   30083
149.638          96.174         230.127   10089   30089
149.642          11.050         737.457   10070   30070
149.647          76.297        2430.598   10074   30074
149.654          44.159         271.857   10076   30076
149.666          16.448         526.502   10073   30073
149.716          57.955         219.423   10077   30077
149.759          18.781         265.038   10070   30070
149.781          76.247        3591.134   10073   30073
149.794          24.428        1294.569   10075   30075
149.804          63.273        2080.687   10068   30068
149.815          88.809         472.674   10064   30064
149.823          81.028        1209.298   10075   30075
149.828          13.480         342.775   10071   30071
149.854          15.832         846.223   10080   30080
149.879          44.753         715.725   10078   30078
149.928          82.979         170.933   10084   30084
149.936          78.817          43.782   10083   30083
149.972          47.114        2801.380   10072   30072
150.017          15.043         816.247   10071   30071
150.077          60.782          70.941   10069   30069
150.081          35.670         899.074   10084   30084
150.107          66.132          64.838   10077   30077
150.131          24.430         566.931   10072   30072
150.133          45.216        1564.785   10074   30074
150.147           8.153         119.901   10072   30072
150.164          80.191         137.487   10080   30080
150.172          50.911          24.511   10072   30072
150.176          96.044        2806.697   10090   30090
150.180          78.108         390.835   10079   30079
150.220          95.501         804.659   10077   30077
150.271          85.235         467.683   10077   30077
150.320          70.068        1515.601   10071   30071
150.376          67.889        1009.692   10067   30067
150.392          80.530         538.503   10069   30069
150.407          85.918         778.219   10078   30078
150.407          52.698        2208.635   10075   30075
150.423          44.762         840.620   10071   30071
150.428          56.956        1761.154   10069   30069
150.449          31.534         884.366   10073   30073
150.458          36.650         365.616   10077   30077
150.488          99.014         235.831   10065   30065
150.492          13.275         331.925   10068   30068
150.520          34.344         469.977   10066   30066
150.538          41.276        1389.913   10066   30066
150.559          20.895        2907.659   10068   30068
150.585          51.610        2363.802   10067   30067
150.652          67.284        2109.942   10076   30076
150.660          72.269        1432.709   10091   30091
150.664          71.690        1538.947   10067   30067
150.670          36.264        1909.937   10076   30076
150.689          64.100         425.659   10091   30091
150.719          44.775         690.467   10072   30072
150.735           5.019          63.845   10076   30076
150.787          13.803         350.531   10076   30076
150.849          87.224        3419.899   10069   30069
150.854          16.352         142.188   10065   30065
150.874          29.760        2708.862   10073   30073
150.914          79.106        1779.252   10081   30081
150.927          22.198         753.304   10078   30078
150.942          91.358        1259.633   10078   30078
150.946          69.358        1448.556   10077   30077
150.998          53.304          78.453   10075   30075
151.003          70.480         246.037   10092   30092
151.013          71.757        2415.177   10071   30071
151.052          70.314         263.582   10081   30081
151.056          24.278        2778.158   10069   30069
151.064          58.033         273.667   10081   30081
151.091          65.940        3058.689   10092   30092
151.107          65.881         423.706   10079   30079
151.116          97.843        1331.618   10080   30080
151.123          72.659         173.403   10074   30074
151.143          19.615        4845.667   10075   30075
151.160          92.202         331.217   10088   30088
151.175          18.415        3101.627   10072   30072
151.188          76.964        1719.799   10078   30078
151.188           8.628         270.718   10079   30079
151.215          73.167         926.513   10070   30070
151.251          94.782        1191.024   10070   30070
151.277          65.968        1604.283   10059   30059
151.287          83.211          60.347   10077   30077
151.298          96.097         452.144   10082   30082
151.318          84.395        2741.632   10071   30071
151.319          66.222        2010.270   10089   30089
151.342          41.990         341.054   10068   30068
151.419           8.076         632.424   10054   30054
151.423          33.138        1474.920   10089   30089
151.423          65.528        1508.664   10073   30073
151.426          58.182         125.609   10060   30060
151.432          99.548         802.937   10077   30077
151.448          89.465        3036.295   10079   30079
151.489          93.958         495.886   10070   30070
151.493           5.590          12.646   10093   30093
151.529          43.763         530.808   10073   30073
151.530          97.424        2437.557   10090   30090
151.572          38.051         874.680   10090   30090
151.633          69.444         371.777   10055   30055
151.647          69.459        2075.926   10070   30070
151.664          43.047         577.385   10079   30079
151.678          37.419         922.289   10084   30084
151.679          16.629        4096.268   10073   30073
151.683          58.790         914.142   10071   30071
151.715          30.519         511.748   10070   30070
151.729          69.523        1000.683   10066   30066
151.746          16.936         305.710   10092   30092
151.761          55.476        1151.951   10083   30083
151.762          17.936        1829.742   10065   30065
151.763          78.696        2432.658   10087   30087
151.803          66.702         412.190   10089   30089
151.845          59.698         678.062   10094   30094
151.868          20.599        1237.774   10093   30093
151.873           8.010         760.144   10073   30073
151.883          71.869        2382.425   10090   30090
151.894          46.567        2105.999   10072   30072
151.908          31.266         335.000   10072   30072
151.930          39.520         517.053   10073   30073
151.933           9.771         367.309   10091   30091
151.935          51.224          26.567   10074   30074
151.939          45.693        1700.134   10076   30076
151.952          62.795         203.337   10066   30066
151.982          76.532          10.374   10093   30093
151.998          50.256         271.485   10073   30073
152.030          36.067         837.871   10072   30072
152.035          14.883         386.836   10088   30088
152.057          62.637        1888.670   10072   30072
152.088          40.393        1887.266   10070   30070
152.115          91.879        2213.602   10074   30074
152.195          11.863         228.099   10069   30069
152.272          62.132         166.544   10077   30077
152.276          18.553         474.712   10085   30085
152.313          15.264        1886.491   10073   30073
152.327          56.436         971.221   10068   30068
152.338          13.898         172.319   10076   30076
152.392           5.479         235.672   10064   30064
152.415          28.516         895.967   10079   30079
152.442          78.947         907.225   10080   30080
152.442          17.537         730.204   10094   30094
152.452          73.902        1667.057   10071   30071
152.459          37.215         178.978   10077   30077
152.484          80.929         164.686   10074   30074
152.484          85.646        1072.479   10080   30080
152.498           7.803         195.581   10073   30073
152.531          11.891         588.279   10088   30088
152.551          65.198          86.031   10069   30069
152.595          46.403         471.402   10079   30079
152.596          32.514        1203.212   10077   30077
152.605          72.079        2682.005   10085   30085
152.609          32.435         881.252   10067   30067
152.660          58.774        1324.046   10078   30078
152.677          70.779         390.922   10069   30069
152.697          46.003        1163.579   10062   30062
152.713          70.271        2139.362   10075   30075
152.721          77.871         713.894   10080   30080
152.742          99.286         411.200   10089   30089
152.746          62.281         403.410   10072   30072
152.786          27.814        1633.128   10074   30074
152.789          54.176          90.836   10071   30071
152.795          36.947         290.365   10068   30068
152.806          54.539          53.806   10086   30086
152.811          42.417         417.709   10070   30070
152.834          26.626         393.226   10069   30069
152.839          34.731        1866.909   10087   30087
152.876          13.222         732.656   10080   30080
152.877          46.791        5008.078   10075   30075
152.921          35.811         819.825   10074   30074
152.943          43.661        3309.694   10070   30070
152.966          43.553        1452.077   10073   30073
152.998          55.833         986.827   10095   30095
153.001          89.208        2017.556   10074   30074
153.003          65.186         203.300   10102   30102
153.004           6.477        2954.170   10079   30079
153.008          79.575         818.241   10095   30095
153.027          43.174         817.166   10069   30069
153.031          54.078         528.981   10073   30073
153.033          72.823         749.113   10081   30081
153.058          98.649        1292.435   10079   30079
153.099          90.004         980.033   10081   30081
153.107          10.642        4019.580   10082   30082
153.123          10.641         745.308   10075   30075
153.128          27.573        1779.821   10073   30073
153.137          72.740        6307.040   10083   30083
153.149          68.790         467.121   10073   30073
153.154          44.153        2163.596   10081   30081
153.171          15.607         488.129   10074   30074
153.176          91.031        1028.946   10086   30086
153.237          60.402         480.764   10076   30076
153.271          22.109        2384.144   10075   30075
153.279          87.252        3131.268   10077   30077
153.282          66.233         586.837   10081   30081
153.298          46.321        1890.031   10061   30061
153.305          45.557         791.451   10092   30092
153.313          19.035         587.844   10094   30094
153.322          67.844        1633.973   10084   30084
153.328           9.820         514.040   10077   30077
153.329          50.549         517.318   10076   30076
153.343          73.175        2837.466   10067   30067
153.357          24.760         115.732   10078   30078
153.382          67.867         301.644   10090   30090
153.393          64.882        3390.904   10060   30060
153.427          81.655         408.785   10103   30103
153.428          93.246         405.135   10082   30082
153.436          86.729         242.475   10096   30096
153.455          32.389         809.338   10078   30078
153.493           7.491        1794.169   10075   30075
153.514          86.804          73.340   10096   30096
153.552          26.903         154.753   10089   30089
153.594          50.541         375.142   10061   30061
153.624          29.409         222.628   10104   30104
153.630          79.636         210.961   10082   30082
153.633          97.191         185.224   10082   30082
153.663          90.186         883.016   10080   30080
153.687          56.871         493.535   10093   30093
153.687          14.263        3785.426   10069   30069
153.706          17.420         487.221   10074   30074
153.789          66.540         822.694   10065   30065
153.803          12.499         263.663   10082   30082
153.818           6.046         663.728   10076   30076
153.835          89.377         688.823   10084   30084
153.837          40.502        1348.829   10070   30070
153.853          53.253         859.660   10080   30080
153.862          84.295         313.431   10074   30074
153.874          18.115         382.748   10074   30074
153.914          58.546        4189.152   10071   30071
153.914          93.284         351.559   10061   30061
153.929          92.295          69.184   10056   30056
153.949          29.451         188.420   10074   30074
153.976          39.715        3831.152   10081   30081
154.001          63.730         403.156   10078   30078
154.006          60.310         263.227   10075   30075
154.041           8.618         241.085   10078   30078
154.053          81.757          13.666   10071   30071
154.054          60.022         396.680   10073   30073
154.059          97.618        2669.438   10074   30074
154.066          35.954        3542.730   10064   30064
154.066          61.174        1372.656   10065   30065
154.070          97.966         857.870   10075   30075
154.082          53.084         201.879   10075   30075
154.083          23.293         793.460   10070   30070
154.115          81.734         399.841   10072   30072
154.146          19.678        1125.479   10065   30065
154.149          26.029         713.726   10079   30079
154.165          70.704        1636.380   10070   30070
154.186          95.905        1211.837   10091   30091
154.208          65.560        1378.398   10080   30080
154.235          88.718         471.540   10076   30076
154.235          98.653         430.788   10078   30078
154.247          29.152         193.082   10072   30072
154.253           5.417         691.459   10074   30074
154.269          69.793         173.600   10076   30076
154.291          64.168        1915.660   10072   30072
154.297          25.862        1110.829   10080   30080
154.340           7.101         841.178   10064   30064
154.364           8.359         115.682   10090   30090
154.413          59.742        2905.349   10091   30091
154.422          29.724         139.206   10062   30062
154.427          64.599         768.664   10080   30080
154.447          17.608        1476.380   10076   30076
154.505          25.607        3565.993   10082   30082
154.513          96.426        1941.425   10079   30079
154.522          41.988        1791.048   10077   30077
154.527          13.798        2858.249   10074   30074
154.576          35.862          94.949   10079   30079
154.588          18.363         318.185   10074   30074
154.657          66.782         384.164   10066   30066
154.681          64.944        4319.608   10075   30075
154.716          74.378        3410.981   10070   30070
154.754          79.373        1947.051   10069   30069
154.773          98.902        1073.409   10078   30078
154.783          79.650        1060.611   10097   30097
154.810          85.486         400.269   10087   30087
154.815          20.095         196.198   10072   30072
154.818          91.453         868.943   10074   30074
154.830          79.736         283.390   10083   30083
154.851          96.049         872.589   10073   30073
154.895          12.627         800.244   10073   30073
154.900          15.183          87.419   10063   30063
154.930          88.375          90.550   10070   30070
154.950          81.546        4776.711   10095   30095
154.955          54.174          20.133   10066   30066
154.977          95.318          61.128   10071   30071
154.981          67.644        2012.962   10072   30072
154.990          59.219        1031.781   10062   30062
155.006          19.672          95.733   10067   30067
155.009          50.585        1180.586   10071   30071
155.009          51.822        2919.693   10080   30080
155.033          79.243        2063.472   10071   30071
155.034          85.421         842.043   10064   30064
155.064          75.362        2373.496   10062   30062
155.080          73.061         365.983   10076   30076
155.097           6.714        2999.113   10076   30076
155.106          41.795        1645.440   10077   30077
155.118          70.122         701.673   10090   30090
155.140          60.660         271.150   10092   30092
155.147          20.738        2225.579   10067   30067
155.162          22.918        2560.496   10071   30071
155.184          33.903         835.508   10063   30063
155.224          23.940         742.264   10091   30091
155.244          35.021        1925.982   10096   30096
155.275          27.120         630.510   10105   30105
155.281          64.740          36.130   10075   30075
155.341          74.759        2913.617   10091   30091
155.373          18.853        2445.386   10083   30083
155.398          32.679         186.040   10074   30074
155.398          14.300        1523.526   10071   30071
155.406          39.592         622.530   10078   30078
155.411          57.724         571.077   10083   30083
155.483          38.071        1356.486   10075   30075
155.511          10.598         646.019   10079   30079
155.579          11.500        1457.678   10081   30081
155.580          36.401         959.751   10076   30076
155.601          50.021        1866.558   10075   30075
155.603          66.711        2101.288   10076   30076
155.659          70.162        1368.868   10072   30072
155.675          37.860         356.822   10076   30076
155.697          15.360          41.987   10072   30072
155.739          14.376         689.398   10098   30098
155.758          32.420         149.882   10075   30075
155.806          59.609         346.831   10082   30082
155.844          33.616        2898.548   10099   30099
155.888          42.851         530.532   10079   30079
155.895          34.720         639.912   10083   30083
155.901          11.631         424.681   10081   30081
155.910          11.087          91.674   10100   30100
155.915          10.527        2432.717   10071   30071
155.958          19.157         394.265   10070   30070
155.959          13.221        1021.114   10092   30092
155.964          96.025         762.450   10088   30088
156.012          88.852        3045.770   10068   30068
156.034          96.086        1228.361   10084   30084
156.047          40.987         364.807   10074   30074
156.079          61.255        1096.594   10075   30075
156.101          23.129         187.620   10093   30093
156.160          53.796         182.338   10062   30062
156.171          12.612         630.690   10077   30077
156.180          17.848         472.000   10077   30077
156.183          99.496         536.591   10078   30078
156.202          96.793        2335.002   10077   30077
156.211          76.619        2326.525   10083   30083
156.269          26.919        1031.992   10094   30094
156.269          91.562         601.790   10085   30085
156.286          69.136        1450.694   10078   30078
156.293          16.778         897.290   10078   30078
156.300          31.235         532.733   10063   30063
156.305          95.276        1158.654   10077   30077
156.307          98.614        1376.408   10071   30071
156.316          48.976        1296.835   10071   30071
156.339          61.596        2292.990   10074   30074
156.345          95.677         954.331   10095   30095
156.367          11.839         991.740   10079   30079
156.376          88.113         505.207   10086   30086
156.394          97.560         277.425   10084   30084
156.396          23.069        1084.616   10070   30070
156.531          54.472        2165.324   10076   30076
156.555          15.336        2154.843   10081   30081
156.556          15.466        1217.933   10076   30076
156.591          87.951         451.834   10079   30079
156.629          71.916         439.341   10077   30077
156.685          51.773          14.715   10080   30080
156.761          85.388         688.585   10063   30063
156.762          78.965         178.506   10081   30081
156.775          49.255          16.762   10079   30079
156.779          83.899        2186.774   10067   30067
156.800          38.343        1591.701   10081   30081
156.818          82.076        5359.796   10090   30090
156.819          11.538          45.095   10101   30101
156.832          59.517         278.894   10080   30080
156.845          69.603          94.548   10081   30081
156.957          82.834        1435.006   10076   30076
156.988          37.608         635.826   10077   30077
157.012          31.844         298.260   10072   30072
157.035          53.347         912.271   10072   30072
157.046          30.656         331.822   10066   30066
157.095          84.245        1795.894   10092   30092
157.139          94.487         667.931   10091   30091
157.145          78.284         583.595   10075   30075
157.236           5.157          77.674   10072   30072
157.278          90.789         191.447   10072   30072
157.305          71.412          46.912   10078   30078
157.341          37.364        1198.988   10071   30071
157.352          19.139        1262.123   10089   30089
157.383          46.443         358.068   10081   30081
157.410          32.066         623.144   10080   30080
157.413          10.855         779.586   10094   30094
157.432          10.359        1923.017   10079   30079
157.433          20.554         764.958   10080   30080
157.450          94.668        1744.782   10077   30077
157.455          82.884        1841.558   10076   30076
157.456          76.614         504.531   10076   30076
157.470          52.282        3833.825   10102   30102
157.480          33.329          64.493   10080   30080
157.539          13.556         469.032   10081   30081
157.557          64.408        1330.230   10082   30082
157.560          26.913         119.147   10063   30063
157.566          75.801         404.830   10078   30078
157.572           7.373        2802.337   10075   30075
157.586           5.243        1005.564   10082   30082
157.593          53.855         696.502   10065   30065
157.609          16.709           2.470   10065   30065
157.634          61.132         317.262   10071   30071
157.637          80.732        1563.473   10068   30068
157.652          46.239         970.850   10076   30076
157.697          27.984         269.348   10077   30077
157.698          51.751         100.806   10080   30080
157.698          11.558         404.395   10087   30087
157.738          61.918        1572.274   10083   30083
157.738          13.042         284.902   10071   30071
157.761          46.953        1707.953   10092   30092
157.762          79.523        1515.158   10097   30097
157.770          11.780         199.125   10075   30075
157.771          98.193         828.945   10075   30075
157.785          48.041         367.496   10078   30078
157.795          38.341         924.719   10103   30103
157.827          70.591        1904.277   10083   30083
157.840          74.182        1193.356   10073   30073
157.850          94.911        1043.015   10081   30081
157.870          41.639         258.972   10078   30078
157.884          13.594         799.656   10077   30077
157.898          37.493         691.902   10064   30064
157.899          87.473         141.291   10066   30066
157.903           7.784        1680.139   10076   30076
157.906          28.465        1988.618   10088   30088
157.947          56.749        1883.775   10073   30073
157.987          50.437        2197.504   10078   30078
157.988           7.171         603.668   10073   30073
158.005          19.451          54.775   10064   30064
158.019          41.680        3351.167   10072   30072
158.037          37.257         130.477   10082   30082
158.102          54.943          65.963   10067   30067
158.166          19.224         101.263   10082   30082
158.178          23.296         316.050   10069   30069
158.182          90.407        1459.276   10078   30078
158.228          78.990         303.082   10077   30077
158.255          38.147        3264.529   10083   30083
158.286          47.448         149.674   10082   30082
158.308          61.391          56.074   10082   30082
158.322           5.368         859.980   10064   30064
158.335          15.831          64.395   10072   30072
158.341          86.878        1124.133   10084   30084
158.354          48.281        3502.739   10070   30070
158.389          90.692        2899.386   10083   30083
158.406          24.123         343.002   10073   30073
158.433          30.575          48.885   10075   30075
158.480          41.413        2156.309   10085   30085
158.481          81.494         563.508   10092   30092
158.501          82.810         477.643   10085   30085
158.502          58.355         189.871   10068   30068
158.525          17.490         103.028   10078   30078
158.572          38.413         230.936   10079   30079
158.603          49.636          58.908   10078   30078
158.612          51.380        1023.674   10079   30079
158.613          65.955         775.987   10080   30080
158.627          53.991         302.739   10076   30076
158.642          63.455        2124.950   10084   30084
158.699          46.115        1872.007   10072   30072
158.748          67.862         149.147   10073   30073
158.759          38.228         373.920   10072   30072
158.819          11.134         375.148   10074   30074
158.854          56.468        5194.509   10093   30093
158.864          30.998        2951.208   10094   30094
158.875          11.952          41.853   10074   30074
158.877          14.587        5269.337   10093   30093
158.885          51.327        1723.184   10063   30063
158.890          38.546         351.724   10079   30079
158.896          77.974        1127.725   10077   30077
158.906          63.911         121.574   10065   30065
158.932           7.877        1749.015   10084   30084
158.945           5.666        2641.493   10058   30058
158.952          99.164         563.367   10078   30078
158.955          45.463        2604.048   10077   30077
158.962           9.442        1724.763   10098   30098
158.980          37.587         744.329   10079   30079
158.995          83.666         353.958   10068   30068
159.018          28.407         414.061   10065   30065
159.021          94.006          46.370   10080   30080
159.025          25.992         708.228   10073   30073
159.032          59.685         196.977   10077   30077
159.062          31.782          12.936   10074   30074
159.064          59.855        1091.933   10085   30085
159.089          13.711         376.610   10079   30079
159.147          99.751        1569.991   10082   30082
159.149          39.819         347.629   10057   30057
159.236          32.372          73.753   10095   30095
159.242          37.953         885.451   10068   30068
159.255          82.327         328.617   10066   30066
159.260          68.128        2158.144   10099   30099
159.302          68.105         350.500   10078   30078
159.338          17.499         854.007   10096   30096
159.397          76.292        2786.192   10074   30074
159.433          97.786         427.082   10079   30079
159.434          61.372        1512.201   10080   30080
159.442          16.218         287.603   10072   30072
159.483          38.104         474.833   10074   30074
159.502          31.919        5488.797   10086   30086
159.516          98.495        2042.280   10075   30075
159.528          33.116         146.982   10095   30095
159.531          61.307        1522.271   10078   30078
159.539          20.409         186.320   10096   30096
159.594          20.130         382.354   10083   30083
159.628          13.974        3366.913   10071   30071
159.630          14.065        1938.642   10079   30079
159.645          18.948          68.399   10071   30071
159.673          66.700        1268.815   10085   30085
159.689          13.570         178.020   10081   30081
159.703          48.869        1627.218   10084   30084
159.710          44.354        2295.477   10081   30081
159.722          88.868         292.644   10100   30100
159.738          76.075        1574.986   10079   30079
159.750          21.108         423.844   10091   30091
159.823          57.387        2156.467   10083   30083
159.839          91.289        1178.436   10073   30073
159.854           7.228        4605.564   10085   30085
159.876           7.538        1701.589   10073   30073
159.892          92.030         111.490   10068   30068
159.900          32.356        2937.921   10079   30079
159.929          53.828        1121.824   10097   30097
159.958          73.086          31.147   10075   30075
159.964          70.387           3.473   10066   30066
159.971           9.337          62.922   10069   30069
159.977          45.463         121.660   10093   30093
159.991          37.091         707.678   10075   30075
160.011          92.169        2211.461   10084   30084
160.045          25.062         420.969   10083   30083
160.071          68.768          49.439   10064   30064
160.112          88.381         116.062   10072   30072
160.136          44.302        2842.948   10085   30085
160.145          49.334         376.481   10081   30081
160.192          45.498        3847.941   10071   30071
160.212          79.456         712.448   10065   30065
160.256          33.833          41.020   10080   30080
160.293          23.165        2070.919   10076   30076
160.295          84.027        1275.647   10076   30076
160.301          85.789        1756.182   10084   30084
160.320          25.654         755.374   10069   30069
160.357          44.968        1635.703   10079   30079
160.385          73.889        1843.422   10072   30072
160.392          84.630         290.869   10069   30069
160.403          90.991          98.884   10081   30081
160.405          55.306        1107.060   10059   30059
160.427          97.350         428.034   10081   30081
160.431          89.097         355.130   10084   30084
160.460          15.653         146.052   10106   30106
160.463          58.198        5604.530   10080   30080
160.483          99.075         329.868   10069   30069
160.513          84.230        1523.502   10080   30080
160.552          52.632         562.571   10080   30080
160.554          32.823         138.943   10097   30097
160.569          54.735        4193.459   10076   30076
160.582          31.560        2024.375   10082   30082
160.594           9.327        1666.705   10084   30084
160.613          62.606         508.173   10073   30073
160.622          71.124        1565.832   10067   30067
160.623          68.538         716.967   10084   30084
160.624          92.692        2908.277   10073   30073
160.688          93.925         228.430   10107   30107
160.723          60.056         129.355   10073   30073
160.798          96.970           6.304   10073   30073
160.857          31.020         707.370   10079   30079
160.924          26.237        3813.761   10074   30074
160.926          86.590         753.004   10086   30086
160.959          29.109         443.969   10074   30074
160.961          72.941        1680.396   10067   30067
160.976          32.887         168.916   10060   30060
160.981          91.827         158.114   10104   30104
160.983          86.273          77.990   10094   30094
161.080          41.812        2477.831   10079   30079
161.082          91.387          62.198   10085   30085
161.122          86.735         106.552   10077   30077
161.138          62.491        2340.444   10081   30081
161.147          11.364        2641.588   10058   30058
161.150          49.068        3007.218   10082   30082
161.150          48.842         951.387   10086   30086
161.153          43.046         129.312   10077   30077
161.164          48.155         116.158   10085   30085
161.202          11.510        2243.772   10081   30081
161.220          49.955        2108.298   10077   30077
161.257          17.061         877.260   10078   30078
161.260          62.387         931.214   10081   30081
161.327          14.562        1247.489   10085   30085
161.354          94.518         770.048   10086   30086
161.357          23.668        2161.743   10075   30075
161.367          42.981         159.992   10059   30059
161.406          75.155        1775.968   10086   30086
161.415          45.996         405.183   10085   30085
161.421          93.938           8.013   10086   30086
161.435          29.031         227.586   10080   30080
161.469          81.518        2528.350   10082   30082
161.497          24.873        1789.905   10070   30070
161.514           9.475         917.220   10087   30087
161.524          13.998         287.860   10072   30072
161.566          76.957         207.363   10076   30076
161.566          97.573         688.309   10060   30060
161.606          80.236        4442.138   10083   30083
161.612          54.735        1084.268   10086   30086
161.625          14.362         322.372   10080   30080
161.647          97.125        1641.095   10076   30076
161.675          81.167        1711.874   10064   30064
161.693           7.922          97.223   10088   30088
161.717          67.586          56.645   10068   30068
161.720          40.756         646.264   10081   30081
161.746          21.616        1822.398   10087   30087
161.753          14.591        2681.691   10080   30080
161.786          42.032         762.661   10087   30087
161.856          69.396         375.003   10087   30087
161.862          69.074         737.584   10092   30092
161.892          63.749         224.691   10085   30085
161.897          54.821         101.509   10082   30082
161.901          11.165         702.699   10082   30082
161.917          64.635         434.368   10093   30093
161.923          46.373         968.013   10078   30078
161.929          47.380         786.766   10077   30077
161.933          72.020         462.443   10086   30086
161.950          49.267         265.832   10071   30071
161.976          32.859        2140.674   10068   30068
161.990          67.520        1331.951   10066   30066
161.992          14.233         638.245   10082   30082
161.999          52.966        3659.889   10082   30082
162.021          39.783         601.561   10077   30077
162.045          20.143          62.045   10075   30075
162.072          78.962        2437.342   10108   30108
162.074          59.431         227.261   10082   30082
162.075          70.002        2003.187   10079   30079
162.109          16.946         824.073   10094   30094
162.168          65.507        2352.123   10074   30074
162.176          69.009         708.274   10065   30065
162.195          86.599         250.678   10070   30070
162.205          84.094         258.343   10085   30085
162.224          24.593        1899.602   10081   30081
162.251          58.600         314.880   10083   30083
162.251          63.074         550.420   10093   30093
162.255          31.780         327.035   10105   30105
162.259          78.368         182.668   10077   30077
162.259          77.077        1093.371   10080   30080
162.345          22.625        1461.349   10081   30081
162.367          90.720         646.791   10086   30086
162.373          93.416         159.893   10069   30069
162.383          52.455        1709.966   10075   30075
162.400          41.748        2223.883   10082   30082
162.459          55.109         582.977   10070   30070
162.467          89.679        2210.326   10088   30088
162.474          83.783        1038.677   10082   30082
162.483          33.629         486.663   10083   30083
162.497          44.878         390.760   10084   30084
162.529          86.871         426.311   10088   30088
162.549          80.697         619.498   10074   30074
162.562          43.361         459.047   10061   30061
162.569          13.083         454.047   10078   30078
162.575          16.949         168.219   10083   30083
162.595          32.231         499.884   10087   30087
162.680          13.257        1776.710   10075   30075
162.681          93.386        2816.924   10084   30084
162.699          22.071          31.281   10076   30076
162.704          79.068        1078.825   10075   30075
162.717          19.950         110.149   10085   30085
162.893          59.613        3422.879   10075   30075
162.901          30.203        4779.328   10074   30074
162.917          29.431         297.561   10098   30098
