Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
136.485          41.317        1636.808   10068   30068
136.513          11.664        1294.680   10068   30068
136.527          69.972         402.460   10062   30062
136.553          19.094        3098.576   10072   30072
136.605          24.278        2778.158   10073   30073
136.613          36.554         677.886   10081   30081
136.614          13.353         407.885   10071   30071
136.635          43.072         265.272   10067   30067
136.651          32.983         644.866   10057   30057
136.658          68.461        1063.451   10064   30064
136.674          36.067         837.871   10076   30076
136.703          17.495        2182.288   10068   30068
136.718          89.779        1254.735   10066   30066
136.786           5.036         200.968   10068   30068
136.790           8.427        2478.870   10070   30070
136.846          23.347         939.898   10072   30072
136.847          29.152         193.082   10076   30076
136.851          33.192          84.043   10072   30072
136.862          49.724        2361.376   10063   30063
136.865          88.809         472.674   10068   30068
136.927          89.563         632.855   10086   30086
136.936          79.373        1947.051   10073   30073
136.938          43.176        1195.836   10063   30063
136.952          22.199         558.290   10062   30062
136.955          64.653         279.725   10067   30067
137.034          10.373         516.704   10077   30077
137.056          71.124        1565.832   10071   30071
137.059          44.319         610.063   10050   30050
137.080          56.956        1761.154   10073   30073
137.100          69.459        2075.926   10074   30074
137.131          21.564         376.458   10065   30065
137.131          37.514         230.173   10071   30071
137.132          74.767         535.066   10071   30071
137.144          52.947         679.212   10069   30069
137.154          84.990         413.165   10069   30069
137.161          24.503         154.431   10069   30069
137.194          82.781        1273.696   10078   30078
137.241          31.534         884.366   10077   30077
137.249          51.631         528.192   10068   30068
137.272          28.284         225.890   10070   30070
137.289          97.112        1224.943   10072   30072
137.296          48.834         294.005   10073   30073
137.305          82.454         625.632   10072   30072
137.313          93.840         970.086   10087   30087
137.324          87.951         451.834   10083   30083
137.336          63.509         754.773   10078   30078
137.340          94.905         314.668   10068   30068
137.378          91.605        1161.764   10071   30071
137.402          43.194         820.906   10063   30063
137.422          58.753        1886.347   10070   30070
137.467          15.916        2052.869   10063   30063
137.468          81.736          30.002   10072   30072
137.519          27.975         502.134   10063   30063
137.543          91.079         439.591   10079   30079
137.553          12.819          96.962   10076   30076
137.620          64.031         812.362   10063   30063
137.630          11.050         737.457   10074   30074
137.636          35.584         241.741   10073   30073
137.659          42.729          47.947   10072   30072
137.680          33.918         529.053   10077   30077
137.751          11.265         490.714   10079   30079
137.769          89.208        2017.556   10078   30078
137.791          82.128         159.611   10064   30064
137.835          36.086         896.172   10065   30065
137.842          49.267         265.832   10075   30075
137.842          67.586          56.645   10072   30072
137.905          52.226          22.460   10069   30069
137.918          56.926         394.194   10059   30059
137.979          79.651         408.570   10064   30064
137.997          45.257         630.666   10067   30067
138.002          53.092        3705.150   10074   30074
138.015          77.013         339.058   10069   30069
138.058          81.826         509.866   10058   30058
138.094          57.111         246.845   10067   30067
138.097          64.275        1336.441   10059   30059
138.116          99.024        1994.326   10065   30065
138.126          82.451         140.131   10054   30054
138.145          27.573        1779.821   10077   30077
138.190          14.604        2539.527   10068   30068
138.197          62.115        2568.305   10072   30072
138.199          26.836        1707.770   10068   30068
138.218          81.757          13.666   10075   30075
138.301          27.178        1559.937   10074   30074
138.323          41.295        2959.990   10068   30068
138.331          28.613         198.559   10073   30073
138.341          97.749        2050.095   10079   30079
138.373          96.083         357.825   10060   30060
138.397          88.375          90.550   10074   30074
138.397           5.198        2885.646   10088   30088
138.426          46.098        1939.323   10065   30065
138.433          21.725         412.716   10058   30058
138.435          33.107        2132.413   10066   30066
138.448          58.166        3702.821   10073   30073
138.452          73.889        1843.422   10076   30076
138.458          53.081        2645.522   10064   30064
138.463          29.959         320.908   10069   30069
138.489          65.876        1393.649   10057   30057
138.504          94.978         548.328   10065   30065
138.555          36.205        3090.510   10066   30066
138.563          17.445          51.928   10073   30073
138.573          28.552        2206.996   10070   30070
138.573          39.216         244.257   10069   30069
138.579          80.471         565.231   10072   30072
138.608          96.986         956.745   10074   30074
138.614          33.329          64.493   10084   30084
138.626          91.004        1636.591   10076   30076
138.630          45.557         915.087   10069   30069
138.632          29.775         129.678   10070   30070
138.668          70.779         390.922   10073   30073
138.672          17.112        1141.732   10080   30080
138.711           8.486         870.647   10074   30074
138.719          19.157         394.265   10074   30074
138.794          88.229        2029.489   10067   30067
138.809          76.318         214.257   10073   30073
138.834          69.214          13.019   10061   30061
138.846          69.866         370.666   10065   30065
138.857          94.722        1621.187   10070   30070
138.861          51.909        1507.163   10061   30061
138.926          55.745        2564.334   10070   30070
138.943          29.468         228.874   10064   30064
138.969          95.821        1115.126   10072   30072
138.971          79.223         373.948   10074   30074
138.997          19.946         432.224   10078   30078
139.029          15.431        1211.516   10072   30072
139.058          99.232         646.408   10051   30051
139.136          13.686         253.931   10070   30070
139.146          48.800        1325.051   10071   30071
139.161          35.583         512.969   10071   30071
139.174          25.114         282.689   10063   30063
139.192          49.074        2324.438   10068   30068
139.201          38.520         194.895   10081   30081
139.201          88.524        2035.895   10064   30064
139.227          90.281         129.719   10069   30069
139.229          96.218        2770.887   10070   30070
139.233          47.934        1119.563   10061   30061
139.276          74.904        1243.973   10061   30061
139.331          23.648        1524.267   10066   30066
139.344          75.506        2759.844   10066   30066
139.394          85.918         778.219   10082   30082
139.446          53.449        2915.282   10075   30075
139.469          93.352         926.376   10067   30067
139.490          97.803         222.583   10074   30074
139.499          34.841        1750.282   10074   30074
139.509          49.653         317.548   10062   30062
139.529          53.141        3127.970   10055   30055
139.534          74.133         325.595   10069   30069
139.536          46.403         471.402   10083   30083
139.546          67.189         694.478   10062   30062
139.574          21.140        1147.181   10077   30077
139.593          63.699         814.111   10074   30074
139.600          87.183          75.869   10065   30065
139.611          34.494         349.493   10063   30063
139.623          68.745         731.604   10069   30069
139.668          19.520         620.215   10059   30059
139.674          15.932         895.954   10089   30089
139.682          99.300         677.751   10079   30079
139.693          46.150        1098.295   10082   30082
139.695           5.436          62.835   10066   30066
139.713          98.614        1376.408   10075   30075
139.736          70.704        1636.380   10074   30074
139.757          64.576        1464.879   10070   30070
139.772          27.787         759.897   10071   30071
139.785          93.992         774.051   10080   30080
139.787          73.758        4028.736   10052   30052
139.801          69.089        1844.814   10068   30068
139.811          47.611        1052.909   10069   30069
139.822          91.814         262.162   10064   30064
139.843          11.224         366.425   10065   30065
139.859          59.812         736.067   10066   30066
139.876          25.287        1406.927   10073   30073
139.882          67.289         877.837   10053   30053
139.890          52.899         477.026   10062   30062
139.920          87.001        1333.764   10065   30065
139.936          38.690         246.476   10072   30072
139.965          39.509         831.887   10060   30060
139.982          48.540          84.474   10056   30056
140.045          99.519        1047.371   10066   30066
140.049          61.996        1162.332   10067   30067
140.067          64.459          17.774   10071   30071
140.090          80.659        1651.847   10080   30080
140.094          68.217         603.487   10068   30068
140.120          79.068        1078.825   10079   30079
140.136          97.618        2669.438   10078   30078
140.211          16.147         939.092   10075   30075
140.231          28.407         414.061   10069   30069
140.243          49.531         152.037   10073   30073
140.243          53.789         477.137   10069   30069
140.254          96.692        1722.942   10064   30064
140.285          49.292         166.114   10066   30066
140.291          68.249        2185.067   10083   30083
140.296          41.638         531.911   10073   30073
140.298          56.436         971.221   10072   30072
140.318          28.389        3419.524   10070   30070
140.321          61.508         474.067   10082   30082
140.322          98.552        5030.982   10070   30070
140.323          45.341        2213.780   10063   30063
140.443          94.911        1043.015   10085   30085
140.457          63.926         122.323   10081   30081
140.488          31.110         208.944   10066   30066
140.490          22.109        2384.144   10079   30079
140.521          26.040         547.195   10057   30057
140.523          18.520         164.381   10064   30064
140.571          54.110        1137.011   10073   30073
140.581          51.712         467.393   10065   30065
140.582          56.759         781.373   10066   30066
140.598          99.548         802.937   10081   30081
140.626          83.141          29.876   10069   30069
140.664          28.753         222.665   10075   30075
140.713          69.401        1902.092   10070   30070
140.723          13.480         342.775   10075   30075
140.734          34.524           8.086   10062   30062
140.745          29.235        1357.088   10084   30084
140.808          94.138          17.053   10067   30067
140.820          13.222         732.656   10084   30084
140.822          98.607         530.268   10078   30078
140.841          14.627         710.869   10072   30072
140.847          94.945         100.436   10071   30071
140.855          73.761         712.620   10071   30071
140.866          31.025         655.162   10075   30075
140.891          10.264        2238.089   10090   30090
140.911          14.212         999.756   10061   30061
140.928          28.631          51.352   10058   30058
140.928          34.829         296.855   10062   30062
140.945          85.912        1371.345   10067   30067
140.951          24.812         368.300   10072   30072
140.967          46.329          30.481   10072   30072
140.989          14.300        1523.526   10075   30075
140.989          15.360          41.987   10076   30076
140.990          45.264         607.225   10082   30082
141.013           8.068        1007.417   10054   30054
141.050          38.567         321.167   10058   30058
141.057          12.209        1581.749   10065   30065
141.086          31.844         298.260   10076   30076
141.087          82.038         735.709   10071   30071
141.088          68.446         422.899   10076   30076
141.130          84.274         751.767   10074   30074
141.141          51.883         231.520   10066   30066
141.177          12.261         929.095   10064   30064
141.187          29.674        1898.657   10060   30060
141.230          49.068        3007.218   10086   30086
141.248           7.709         640.438   10067   30067
141.293          29.924          57.559   10073   30073
141.309          34.344         469.977   10070   30070
141.319          39.592         622.530   10082   30082
141.323          43.393        2915.345   10059   30059
141.347          47.672         113.786   10064   30064
141.356          60.056         129.355   10077   30077
141.388          87.009         316.262   10067   30067
141.391          80.846        2335.567   10076   30076
141.392          98.678         777.866   10075   30075
141.409          42.851         530.532   10083   30083
141.427          31.408         759.222   10064   30064
141.469          71.916         439.341   10081   30081
141.485          17.039        1427.422   10066   30066
141.512          53.822         314.360   10073   30073
141.523           8.815         651.777   10065   30065
141.538          64.690         437.997   10081   30081
141.558          14.532        1375.927   10061   30061
141.584          94.717          63.936   10074   30074
141.599          28.783        1925.147   10083   30083
141.602          43.215         289.150   10068   30068
141.608          84.213         443.800   10070   30070
141.634          21.611        2843.892   10080   30080
141.635          21.676        1456.347   10076   30076
141.679          86.513         950.285   10077   30077
141.683          51.773          14.715   10084   30084
141.691          44.856        1847.908   10068   30068
141.691          62.824        1138.734   10074   30074
141.706          96.306         958.666   10085   30085
141.712          38.343        1591.701   10085   30085
141.745          35.542        3688.666   10075   30075
141.749          22.179        1226.197   10062   30062
141.756          44.901        1570.436   10071   30071
141.828          93.416         159.893   10073   30073
141.840          64.465         747.159   10069   30069
141.841           6.795          69.271   10070   30070
141.874           7.171         603.668   10077   30077
141.933          81.102         252.446   10067   30067
142.018          16.163         498.630   10065   30065
142.051          71.690        1538.947   10071   30071
142.058          58.546        4189.152   10075   30075
142.062          73.112        2877.462   10079   30079
142.078          51.327        1723.184   10067   30067
142.107          90.004         980.033   10085   30085
142.161          11.952          41.853   10078   30078
142.172          54.856         728.374   10072   30072
142.178          70.625         401.707   10072   30072
142.208          79.636         210.961   10086   30086
142.293          43.806         775.456   10075   30075
142.335          55.637         485.619   10064   30064
142.342          94.061        1419.814   10059   30059
142.376          96.515         211.023   10077   30077
142.381          36.347         996.523   10084   30084
142.431          90.702          28.904   10073   30073
142.432          74.074        1972.873   10065   30065
142.437           5.250         122.105   10073   30073
142.460          13.042         284.902   10075   30075
142.465          11.780         199.125   10079   30079
142.521          73.430         451.495   10081   30081
142.555          85.000        1979.113   10054   30054
142.567          16.448         526.502   10077   30077
142.623          39.121         811.238   10076   30076
142.626          74.242         672.943   10074   30074
142.643          51.224          26.567   10078   30078
142.662           7.321         781.113   10065   30065
142.666          86.665         365.120   10073   30073
142.733          93.662        1289.882   10057   30057
142.734          52.064        1381.354   10063   30063
142.779          10.527        2432.717   10075   30075
142.783          82.362         655.178   10071   30071
142.783          74.135         500.821   10075   30075
142.794          25.188        2210.636   10068   30068
142.799          79.329        1202.749   10075   30075
142.813          53.072         644.944   10071   30071
142.818          86.924         826.682   10076   30076
142.818          91.573        1108.101   10074   30074
142.822          19.426         596.461   10078   30078
142.863          81.734         399.841   10076   30076
142.895          91.067         899.176   10070   30070
142.899          71.000         438.429   10073   30073
142.929          79.736         283.390   10087   30087
142.980          93.958         495.886   10074   30074
142.994          27.506         476.977   10059   30059
143.002          29.138           4.796   10074   30074
143.008          71.412          46.912   10082   30082
143.009          10.641         745.308   10079   30079
143.020          75.621         237.884   10067   30067
143.023          39.178        1076.724   10072   30072
143.071          37.860         356.822   10080   30080
143.100          12.627         800.244   10077   30077
143.128          65.093         443.557   10072   30072
143.143          92.676         569.393   10072   30072
143.154          72.906         609.053   10071   30071
143.160          76.957         207.363   10080   30080
143.179          97.786         427.082   10083   30083
143.242          58.550         210.390   10070   30070
143.289          33.725         362.788   10077   30077
143.292           9.772         729.526   10068   30068
143.295          64.035        1504.532   10060   30060
143.319          41.084         451.580   10074   30074
143.321          77.385        1867.263   10066   30066
143.331          48.907         331.533   10083   30083
143.349          41.548         800.623   10063   30063
143.376          14.997        2201.795   10078   30078
143.389          22.698        1541.690   10082   30082
143.390          44.327         208.109   10075   30075
143.401          78.657        1140.238   10063   30063
143.433          90.789         191.447   10076   30076
143.452          67.493         344.362   10063   30063
143.491          18.751         438.993   10087   30087
143.509          29.026        1961.748   10072   30072
143.514          24.420         352.430   10074   30074
143.523          45.056        2653.749   10055   30055
143.525          57.714        2206.805   10066   30066
143.531          46.003        1163.579   10066   30066
143.556          37.885        1892.482   10070   30070
143.564          78.656         221.682   10072   30072
143.588          51.226        3410.182   10055   30055
143.609          21.404         251.921   10060   30060
143.612          48.307         546.639   10071   30071
143.626          16.890         848.118   10078   30078
143.639          29.550        2068.603   10060   30060
143.642          73.596         633.661   10074   30074
143.651          34.310         152.256   10080   30080
143.656          13.885         403.675   10073   30073
143.660          50.435         965.575   10073   30073
143.677           5.385        1406.436   10075   30075
143.727          91.057         709.920   10079   30079
143.748          55.972        2750.534   10070   30070
143.768          80.549          11.270   10063   30063
143.812          96.792         661.047   10064   30064
143.850          95.119         974.872   10073   30073
143.928          89.147         827.191   10075   30075
143.934          47.448         149.674   10086   30086
143.949          44.292         545.147   10074   30074
143.974          95.000         973.169   10075   30075
143.974          55.109         582.977   10074   30074
144.023          69.344         311.000   10071   30071
144.049          82.212         253.117   10064   30064
144.095          60.967         959.126   10066   30066
144.103          20.933         132.044   10076   30076
144.108          46.115        1872.007   10076   30076
144.131          22.743         121.384   10061   30061
144.177          11.720         543.658   10058   30058
144.199          84.025         465.688   10064   30064
144.204           6.393        2541.191   10056   30056
144.218          22.916         845.912   10069   30069
144.253          67.317        3130.832   10069   30069
144.264          38.049        1655.903   10076   30076
144.268          21.701          20.849   10076   30076
144.299          93.761         915.978   10075   30075
144.304          94.761        1343.480   10068   30068
144.311          69.767         255.498   10070   30070
144.311          77.364         920.926   10067   30067
144.360          33.903         835.508   10067   30067
144.377          24.430         566.931   10076   30076
144.392          88.381         116.062   10076   30076
144.394          94.847           0.855   10064   30064
144.404          84.964        1019.748   10056   30056
144.458          36.947         290.365   10072   30072
144.468          81.917        2371.747   10064   30064
144.575          92.692        2908.277   10077   30077
144.614          58.993         384.454   10084   30084
144.632          10.866         407.678   10067   30067
144.637          47.838          89.679   10070   30070
144.652          80.236        4442.138   10087   30087
144.670          29.874          59.374   10057   30057
144.687          18.029        2484.217   10078   30078
144.694          41.990         341.054   10072   30072
144.697          39.530         348.656   10088   30088
144.734          83.772         998.304   10081   30081
144.736          22.186         839.638   10066   30066
144.737          96.563        1232.186   10074   30074
144.750          33.403         183.542   10067   30067
144.767           8.846        1205.167   10067   30067
144.787          22.787         872.237   10062   30062
144.804          34.163        5253.533   10079   30079
144.829          31.475        1957.313   10083   30083
144.843          77.977        1233.292   10076   30076
144.855          39.172         576.505   10091   30091
144.866          73.922        1876.513   10065   30065
144.875          12.289         888.909   10077   30077
144.906          43.350          35.574   10071   30071
144.922          96.086        1228.361   10088   30088
144.948          54.282        1783.796   10070   30070
144.986          11.863         228.099   10073   30073
145.017          79.805         571.485   10058   30058
145.023          55.899         430.237   10077   30077
145.121          15.942         774.140   10065   30065
145.158          59.129        1163.392   10071   30071
145.181          59.406         836.280   10075   30075
145.181          27.814        1633.128   10078   30078
145.215          34.882          86.565   10065   30065
145.232          62.606         508.173   10077   30077
145.234          32.679         186.040   10078   30078
145.289          62.988        3942.363   10059   30059
145.295          93.749         698.932   10073   30073
145.296          49.270          61.471   10061   30061
145.305          10.521         452.842   10068   30068
145.334          48.790        3496.854   10071   30071
145.337          76.222         385.323   10072   30072
145.349          26.237        3813.761   10078   30078
145.397          31.267         600.023   10074   30074
145.402          42.799         123.010   10072   30072
145.427          79.594          23.402   10092   30092
145.437          46.791        5008.078   10079   30079
145.477          51.063        2303.817   10079   30079
145.523          64.696        3008.004   10077   30077
145.525           7.127         464.322   10066   30066
145.532          61.174        1372.656   10069   30069
145.535          99.550        1595.923   10073   30073
145.629          20.989         306.844   10078   30078
145.651           7.101         841.178   10068   30068
145.689          61.159         781.679   10077   30077
145.719          23.618        1241.067   10067   30067
145.762          58.711         574.175   10077   30077
145.763          52.816        1287.426   10080   30080
145.850          22.767        2486.587   10085   30085
145.854          91.559         130.341   10075   30075
145.855          80.925          71.802   10057   30057
145.870          43.634         875.850   10058   30058
145.871          53.855         696.502   10069   30069
145.915          87.047         386.758   10071   30071
145.933          43.174         817.166   10073   30073
145.949          23.641         164.281   10073   30073
145.975          52.459        4099.348   10075   30075
146.050          91.562         601.790   10089   30089
146.055          38.637         818.975   10068   30068
146.071          56.031        1099.067   10060   30060
146.071          98.833        1853.071   10068   30068
146.071          90.035          91.380   10076   30076
146.099          15.043         816.247   10075   30075
146.138          10.228        2041.223   10068   30068
146.200          59.456          85.748   10068   30068
146.225          53.188        1996.695   10076   30076
146.231          56.192        1422.825   10082   30082
146.236          59.700        2017.885   10082   30082
146.271          89.500        1543.828   10080   30080
146.293           8.010         760.144   10077   30077
146.297          58.484         941.771   10076   30076
146.315          18.085         599.120   10078   30078
146.317          83.759         299.415   10079   30079
146.319          41.583        3296.252   10083   30083
146.384          80.659        1314.106   10068   30068
146.408          48.835         132.874   10069   30069
146.409          68.768          49.439   10068   30068
146.446          58.504         555.718   10072   30072
146.453          78.284         583.595   10079   30079
146.492          60.926         159.050   10079   30079
146.511          27.984         269.348   10081   30081
146.513          69.891         238.065   10080   30080
146.516          87.473         141.291   10070   30070
146.521          23.607        5351.579   10077   30077
146.531          86.703        1441.314   10073   30073
146.551          39.224        2166.718   10071   30071
146.575          44.048          34.252   10089   30089
146.582          64.247         251.282   10067   30067
146.606          50.646          88.595   10067   30067
146.611          37.682        5090.607   10081   30081
146.636          48.386         306.427   10066   30066
146.650          36.009        1043.691   10090   30090
146.654          85.234        2279.791   10078   30078
146.701          93.553         157.406   10081   30081
146.728          91.879        2213.602   10078   30078
146.739          14.113        1288.621   10068   30068
146.761          42.848        1050.432   10074   30074
146.762          18.194        1973.475   10071   30071
146.779          16.337         512.451   10081   30081
146.858          14.263        3785.426   10073   30073
146.892          62.814        1019.629   10069   30069
146.908           6.668         158.668   10070   30070
146.914          19.536         660.377   10072   30072
146.927          98.766         810.132   10088   30088
146.930          16.321         300.846   10091   30091
146.935          29.109         443.969   10078   30078
147.013          92.253        3148.927   10072   30072
147.022          31.266         335.000   10076   30076
147.060          23.808         732.049   10074   30074
147.069           7.491        1794.169   10079   30079
147.073          74.182        1193.356   10077   30077
147.134          57.505         376.392   10059   30059
147.184          30.144         351.016   10086   30086
147.192          42.417         417.709   10074   30074
147.196           5.681        1804.400   10077   30077
147.206          23.069        1084.616   10074   30074
147.257          18.508         913.733   10069   30069
147.309          87.381         201.727   10071   30071
147.315          35.748         453.311   10070   30070
147.319          80.515        1031.975   10069   30069
147.378          16.352         142.188   10069   30069
147.427          60.402         480.764   10080   30080
147.450          69.523        1000.683   10070   30070
147.473          80.697         619.498   10078   30078
147.486          94.600         531.919   10079   30079
147.502          68.790         467.121   10077   30077
147.525          18.612        1091.514   10068   30068
147.552          77.841        1131.939   10071   30071
147.553          66.702        2037.741   10065   30065
147.558          74.378        3410.981   10074   30074
147.560          73.175        2837.466   10071   30071
147.581          92.307        3989.855   10070   30070
147.599          52.739        1053.427   10089   30089
147.605          66.178        2015.707   10071   30071
147.632          37.364        1198.988   10075   30075
147.646          49.921         185.385   10068   30068
147.669          22.918        2560.496   10075   30075
147.676           7.784        1680.139   10080   30080
147.688          50.911          24.511   10076   30076
147.702           7.366         370.150   10077   30077
147.706          69.009         708.274   10069   30069
147.729          57.746         520.053   10071   30071
147.739          25.043        1531.128   10081   30081
147.758          16.661        1247.939   10071   30071
147.760          38.228         373.920   10076   30076
147.764          61.372        1512.201   10084   30084
147.767          15.308        1105.795   10078   30078
147.797           6.251        8303.048   10072   30072
147.818          55.198         636.813   10075   30075
147.821          64.099        1308.297   10092   30092
147.829          86.325         192.933   10072   30072
147.834          54.943          65.963   10071   30071
147.868          41.050        4146.775   10074   30074
147.876          26.145         485.495   10074   30074
147.912          80.191         137.487   10084   30084
147.912          86.158         269.414   10084   30084
147.917          80.869         304.237   10072   30072
147.920          24.546        1618.065   10078   30078
147.922          73.486        3264.489   10075   30075
147.924          37.212         770.854   10065   30065
147.963          92.244         470.208   10077   30077
147.978          77.483         351.016   10059   30059
147.983          53.750        1598.849   10061   30061
148.000          88.113         505.207   10090   30090
148.006          95.918        1378.113   10082   30082
148.028          16.629        4096.268   10077   30077
148.050          57.061         588.783   10080   30080
148.083          52.169         148.897   10079   30079
148.098          54.599        2089.372   10075   30075
148.122           6.046         663.728   10080   30080
148.124          29.548         400.757   10076   30076
148.124          18.833          46.641   10078   30078
148.126          88.068        1153.796   10073   30073
148.147          47.380         786.766   10081   30081
148.163          14.983        1548.223   10080   30080
148.166          58.355         189.871   10072   30072
148.173          63.189         367.557   10070   30070
148.181          49.334         376.481   10085   30085
148.190          30.519         511.748   10074   30074
148.237          48.041         367.496   10082   30082
148.255          95.988         315.299   10059   30059
148.262          38.542          36.865   10069   30069
148.289          45.498        3847.941   10075   30075
148.312          55.255        1380.044   10078   30078
148.346          23.668        2161.743   10079   30079
148.384          73.902        1667.057   10075   30075
148.405          15.804         595.962   10078   30078
148.466          86.915         211.757   10080   30080
148.483          65.988         724.826   10070   30070
148.511          46.239         970.850   10080   30080
148.530          94.360         310.578   10076   30076
148.534          81.707        1856.688   10069   30069
148.536          35.633        1185.307   10079   30079
148.558          41.448        2337.672   10067   30067
148.580          11.558         404.395   10091   30091
148.589          37.255        1400.774   10083   30083
148.591          71.825          96.700   10066   30066
148.606          53.159         114.209   10058   30058
148.658          10.935          31.044   10080   30080
148.664           5.395        1379.454   10093   30093
148.665          66.464          53.022   10079   30079
148.680          74.627         696.073   10060   30060
148.698          41.988        1791.048   10081   30081
148.775          88.085         678.420   10060   30060
148.801          95.906        1158.367   10067   30067
148.820          50.549         517.318   10080   30080
148.827          44.434        2928.784   10081   30081
148.839          25.460        2167.953   10081   30081
148.856          49.969         567.787   10077   30077
148.863          13.944         397.337   10072   30072
148.873          40.113         652.471   10081   30081
148.915          28.753         826.591   10070   30070
148.933          93.887        4976.510   10073   30073
148.969          54.733         314.424   10080   30080
148.973          81.759         536.369   10067   30067
148.985          47.703         896.600   10062   30062
148.995          86.247          52.637   10069   30069
148.998          58.089        1119.478   10068   30068
149.000          30.781        1070.112   10073   30073
149.002          84.623        1069.179   10087   30087
149.021          32.830        1531.501   10066   30066
149.052          68.113         309.838   10063   30063
149.077           8.855        2030.174   10085   30085
149.145          13.835        4969.383   10059   30059
149.162          99.014         235.831   10069   30069
149.171          46.947         141.587   10062   30062
149.199          65.523         238.343   10072   30072
149.211          57.511        1404.769   10082   30082
149.212          59.787        1549.278   10060   30060
149.236          66.381         420.947   10065   30065
149.239          47.802         326.602   10077   30077
149.255          61.857        2920.374   10093   30093
149.259          47.015        1329.662   10094   30094
149.274          32.356        2937.921   10083   30083
149.274          96.793        2335.002   10081   30081
149.278          35.647         966.741   10090   30090
149.303          53.193        1054.398   10060   30060
149.306          48.703        1493.549   10072   30072
149.306          44.153        2163.596   10085   30085
149.339          51.139          26.840   10066   30066
149.346          57.319         326.101   10070   30070
149.381          61.635         241.348   10074   30074
149.393          54.821         101.509   10086   30086
149.400          82.638         654.793   10082   30082
149.412           9.535         719.280   10082   30082
149.445          15.560         238.499   10071   30071
149.447          21.737        1001.142   10070   30070
149.480          49.432        1311.940   10066   30066
149.480          60.365         437.844   10067   30067
149.508          43.048        1611.864   10073   30073
149.527          89.490        1620.040   10077   30077
149.546          30.269         393.202   10076   30076
149.579          10.191         559.107   10063   30063
149.588          75.498        1804.391   10081   30081
149.642          99.411         878.637   10088   30088
149.656          95.344        4629.232   10060   30060
149.658          64.028         198.180   10064   30064
149.679           6.388        1312.073   10082   30082
149.683          86.430         762.284   10078   30078
149.705          53.732        1436.713   10083   30083
149.715          40.807         105.269   10094   30094
149.724          28.172        1177.370   10072   30072
149.731          69.467        2270.894   10080   30080
149.742          37.257         130.477   10086   30086
149.748          13.998         287.860   10076   30076
149.750          73.286        2460.810   10083   30083
149.796          48.899        1044.007   10076   30076
149.806          18.415        3101.627   10076   30076
149.810          54.036         328.925   10061   30061
149.826          39.511        1544.977   10077   30077
149.841          25.387          32.097   10087   30087
149.846          95.901        1302.951   10079   30079
149.874          55.635         640.545   10067   30067
149.888          59.455        3851.015   10069   30069
149.897          65.718         921.420   10080   30080
149.897          17.303        1600.510   10073   30073
149.900          18.758        1818.089   10095   30095
149.918          76.167        1133.040   10061   30061
149.919          40.867         269.483   10073   30073
149.935          13.933        1474.144   10061   30061
149.939          98.004        2713.737   10084   30084
149.940          64.882        3390.904   10064   30064
149.968          23.519        1450.838   10062   30062
149.990          48.060         235.875   10078   30078
150.006          48.177         508.230   10085   30085
150.029          18.657         284.254   10070   30070
150.058          71.085         999.622   10085   30085
150.071          78.298         553.402   10079   30079
150.117          52.295        1695.427   10069   30069
150.124          55.953        1310.518   10075   30075
150.128          97.435        1586.490   10069   30069
150.213          79.243        2063.472   10075   30075
150.237          67.123        2485.818   10062   30062
150.265          40.866         798.286   10080   30080
150.277          25.062         420.969   10087   30087
150.286          13.420         269.128   10074   30074
150.288          97.310         868.372   10070   30070
150.303          32.514        1203.212   10081   30081
150.312          16.218         287.603   10076   30076
150.313          28.383         292.162   10067   30067
150.316          20.761         812.238   10072   30072
150.332          43.638        1411.411   10075   30075
150.342          32.101        1218.900   10073   30073
150.345          41.680        3351.167   10076   30076
150.373          38.334        1343.539   10066   30066
150.376          56.749        1883.775   10077   30077
150.396          32.806        1521.121   10074   30074
150.397          36.255         183.685   10078   30078
150.410          36.164        2242.220   10076   30076
150.427          82.683        1539.522   10068   30068
150.461          98.193         828.945   10079   30079
150.469          52.134          11.572   10065   30065
150.470          64.555          23.129   10071   30071
150.494          41.276        1389.913   10070   30070
150.506          32.014         218.418   10063   30063
150.506          46.883         940.402   10077   30077
150.524          55.475         347.515   10061   30061
150.593          41.433         520.068   10068   30068
150.650           9.200         315.955   10079   30079
150.757          53.441         118.843   10095   30095
150.778          13.152        1106.813   10075   30075
150.806          32.859        2140.674   10072   30072
150.847          36.580        1159.773   10081   30081
150.901          25.903        1483.491   10074   30074
150.926          92.996         501.631   10074   30074
150.954          69.891        3604.445   10075   30075
150.977          41.061          85.874   10073   30073
150.999          27.912         131.336   10073   30073
151.005          54.181         185.543   10077   30077
151.007           6.709         140.429   10069   30069
151.013          40.340         146.001   10073   30073
151.045          34.854        2214.176   10096   30096
151.059          49.108         119.468   10081   30081
151.060          91.195        1100.528   10086   30086
151.078          45.640        2167.613   10068   30068
151.100          75.616        1425.472   10071   30071
151.151          78.683        1082.715   10072   30072
151.165          85.421         842.043   10068   30068
151.168           8.465         403.888   10082   30082
151.174          29.451         188.420   10078   30078
151.195          64.168        1915.660   10076   30076
151.195          84.436        1082.445   10074   30074
151.266          21.894          89.688   10069   30069
151.303          71.174         104.718   10088   30088
151.386          50.177        1554.938   10066   30066
151.388          80.137          12.428   10069   30069
151.411          58.679        1943.464   10074   30074
151.422          64.005         546.301   10086   30086
151.434          88.813        2019.483   10068   30068
151.440          20.577         167.992   10077   30077
