Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
162.096          10.473          34.068   10767   30767
162.184          87.114        1309.957   10768   30768
162.435          58.398        1402.588   10769   30769
162.656          21.107         230.795   10770   30770
162.673          27.807         332.741   10771   30771
163.122          46.148         420.490   10772   30772
163.395          24.301        2876.689   10773   30773
163.935          19.090         663.220   10774   30774
164.060          84.018         209.419   10775   30775
164.307          41.699        2254.526   10776   30776
164.640          79.810         835.989   10777   30777
164.648          84.078         499.556   10778   30778
164.705          48.113        1097.476   10779   30779
165.338          42.995        1540.421   10780   30780
165.723          37.394        1805.413   10781   30781
166.076          96.959         707.932   10782   30782
166.139          44.414         163.406   10783   30783
166.745          71.692         141.060   10784   30784
166.813          65.357        1884.491   10785   30785
166.937          45.445        1883.645   10786   30786
166.966          45.415         170.538   10787   30787
167.185          84.369        1109.644   10788   30788
167.351          15.611        1532.108   10789   30789
167.758          60.180        1564.394   10790   30790
167.819           9.196         113.877   10791   30791
168.019          35.617         698.314   10792   30792
168.400          96.986        1956.168   10793   30793
168.556          90.371        3470.052   10794   30794
168.716          14.703         222.022   10795   30795
168.805          42.764        1221.391   10796   30796
169.039          18.025         661.816   10797   30797
169.129           6.349         678.460   10798   30798
169.285          87.614         487.779   10799   30799
169.384          86.832         265.507   10800   30800
170.035          78.727         882.660   10801   30801
170.055          25.262        1151.027   10802   30802
170.278          36.355         560.950   10803   30803
170.320          12.715        1781.458   10804   30804
170.439          30.928          56.043   10805   30805
170.512          88.828         349.420   10806   30806
170.836          23.615         254.547   10807   30807
170.949          47.889        1131.781   10808   30808
171.147          15.010          65.268   10809   30809
171.942          18.794        2379.064   10810   30810
172.072          92.231         776.175   10811   30811
172.112          42.677        1394.185   10812   30812
172.231          18.205        2624.983   10813   30813
172.330          82.176         113.085   10814   30814
172.676          61.400         159.471   10815   30815
172.711          81.921         490.217   10816   30816
172.802          35.386         660.596   10817   30817
173.040          27.193         452.255   10818   30818
173.328          99.137         112.396   10819   30819
173.764          28.297         886.010   10820   30820
173.791          55.910         253.785   10821   30821
173.876          71.848         519.989   10822   30822
173.895          79.210        1514.886   10823   30823
173.990          15.658          61.609   10824   30824
174.185          63.805         968.530   10825   30825
175.317          75.568         153.094   10826   30826
175.691          79.271         458.817   10827   30827
175.966          20.621        1296.253   10828   30828
176.297          75.187        1880.019   10829   30829
176.477          63.349        1558.071   10830   30830
176.505          62.660        1311.136   10831   30831
176.801          27.805         268.318   10832   30832
176.942          25.364        2433.195   10833   30833
177.167          29.218        1144.521   10834   30834
177.536          10.801         690.637   10835   30835
177.554          82.448         788.022   10836   30836
177.606          69.657         202.795   10837   30837
177.720          19.419        1851.433   10838   30838
177.934          97.019        1295.740   10839   30839
178.040          93.188        1250.189   10840   30840
178.340          56.325         204.177   10841   30841
178.349          39.358         898.852   10842   30842
178.689          29.011        1799.420   10843   30843
178.763          44.780         806.358   10844   30844
178.956          57.322        2171.788   10845   30845
178.966          20.530         681.294   10846   30846
179.205          25.498        1988.711   10847   30847
179.530          26.628        2003.984   10848   30848
180.156          58.470         382.027   10849   30849
180.367          83.899        6381.112   10850   30850
180.642          93.678        4641.529   10851   30851
180.720          13.945         390.585   10852   30852
180.742          31.595        2160.902   10853   30853
181.000          66.183        1518.743   10854   30854
181.030          16.469         376.762   10855   30855
181.223          22.434         643.346   10856   30856
181.352          94.518         321.215   10857   30857
181.624           6.663         384.420   10858   30858
181.679          35.831         650.159   10859   30859
181.920          99.900         532.518   10860   30860
182.377          28.111        2013.504   10861   30861
182.687          16.166         281.642   10862   30862
182.767          55.969         607.159   10863   30863
182.976          41.161        2609.084   10864   30864
183.130          50.595         957.106   10865   30865
183.544          80.852        1361.799   10866   30866
183.898          59.127         645.084   10867   30867
184.140          60.695        3007.135   10868   30868
184.697          19.944         568.259   10869   30869
184.744          88.642         759.501   10870   30870
184.751          42.096         256.075   10871   30871
185.240          46.645         304.559   10872   30872
185.363          82.651         598.432   10873   30873
185.719          11.292         903.972   10874   30874
186.040          35.363        1047.069   10875   30875
186.866          21.928        1078.487   10876   30876
187.078          31.746        2692.296   10877   30877
187.167          99.430         202.513   10878   30878
187.308          55.489        1971.665   10879   30879
187.378          32.882        1210.109   10880   30880
187.573          83.251         657.947   10881   30881
187.864          50.872         979.351   10882   30882
187.930          44.677         978.103   10883   30883
188.298           7.212         374.787   10884   30884
188.421          29.584         249.835   10885   30885
188.679          37.509         528.388   10886   30886
188.751          66.505         153.083   10887   30887
188.771          33.337         453.780   10888   30888
188.773          77.055        1109.643   10889   30889
188.846          28.805        1158.440   10890   30890
188.930          66.386         812.313   10891   30891
188.946          36.975         476.869   10892   30892
189.236           5.406         406.468   10893   30893
189.351          82.272         719.362   10894   30894
189.745          54.843        1592.186   10895   30895
189.772          20.127        2993.893   10896   30896
189.948          68.213         497.971   10897   30897
189.973          54.080         535.949   10898   30898
190.076          31.261         452.684   10899   30899
190.211          39.329        1601.699   10900   30900
190.403          51.069        1653.583   10901   30901
190.882          50.328         469.283   10902   30902
191.246          93.489          83.199   10903   30903
191.749          64.401           8.498   10904   30904
191.941          17.302         149.081   10905   30905
192.058          95.361         174.951   10906   30906
192.128          49.407         976.104   10907   30907
192.144          47.816         538.290   10908   30908
192.352          72.257          79.525   10909   30909
192.436          52.381        1493.639   10910   30910
192.459          44.756         232.044   10911   30911
192.610          12.020          84.351   10912   30912
192.684          72.811        3375.769   10913   30913
192.940          30.020         961.144   10914   30914
192.943          72.278          90.263   10915   30915
193.209          92.609        1300.556   10916   30916
193.565          15.743          19.238   10917   30917
193.597          87.166         218.581   10918   30918
193.724          49.917         904.365   10919   30919
194.088          23.564         108.711   10920   30920
194.100          51.205         635.545   10921   30921
194.253          20.960        2052.019   10922   30922
194.297          40.861         651.874   10923   30923
194.492          24.267        5679.463   10924   30924
194.570           9.484         504.315   10925   30925
195.085          84.736         873.279   10926   30926
195.300          11.095         953.181   10927   30927
195.340          30.257        1879.445   10928   30928
195.402          67.608         939.791   10929   30929
195.810          62.840        1030.284   10930   30930
196.011          32.789         395.080   10931   30931
196.194          61.834        1014.421   10932   30932
196.263          37.010         623.291   10933   30933
196.396          42.515        1949.429   10934   30934
196.824          40.504        3015.656   10935   30935
196.875          51.507         684.697   10936   30936
197.010          55.159         699.080   10937   30937
197.169          27.674         497.192   10938   30938
197.349          93.668        1044.914   10939   30939
197.464          49.718         683.097   10940   30940
197.895          38.302        1650.450   10941   30941
198.280          82.196         176.948   10942   30942
198.287          49.119        3577.535   10943   30943
198.320          72.538        1536.329   10944   30944
198.323           5.630         243.023   10945   30945
198.500          87.499          53.431   10946   30946
198.693          39.820        1673.195   10947   30947
198.855          22.159          58.840   10948   30948
198.908          82.256          64.228   10949   30949
198.936          98.124        1924.355   10950   30950
199.062          24.294         256.771   10951   30951
199.271          65.344        6328.193   10952   30952
199.327          40.506         768.423   10953   30953
199.473          32.645        2894.019   10954   30954
199.578          87.269        2934.094   10955   30955
199.828          65.294         305.485   10956   30956
200.611          45.402         618.055   10957   30957
200.677          61.424         995.320   10958   30958
200.711          10.602         496.069   10959   30959
200.761          25.384        2136.910   10960   30960
200.795          27.981         896.689   10961   30961
200.864          67.155        2194.794   10962   30962
200.980          17.179         744.711   10963   30963
201.073          31.001        2798.453   10964   30964
201.142          90.890         964.365   10965   30965
201.475          59.041        1252.141   10966   30966
201.479          54.120        2274.727   10967   30967
201.611           7.551        1053.439   10968   30968
201.896          83.321        4545.980   10969   30969
202.160          58.391         113.709   10970   30970
202.350          59.143        1523.623   10971   30971
202.402          70.812        1345.843   10972   30972
202.416          94.268        1827.219   10973   30973
202.611          56.841          34.990   10974   30974
202.647          84.539        1071.250   10975   30975
202.778          75.198        1698.861   10976   30976
203.275          58.367         951.110   10977   30977
204.095          56.484        3811.405   10978   30978
204.226          70.554        2249.833   10979   30979
204.478          70.752          65.577   10980   30980
204.912          49.092         202.347   10981   30981
205.086          57.094          66.527   10982   30982
205.373          17.537        2323.025   10983   30983
205.557          35.565         408.875   10984   30984
205.662          97.656        1773.874   10985   30985
205.683          26.982         379.561   10986   30986
205.738          11.501        1045.157   10987   30987
205.985          57.368         325.406   10988   30988
206.003          40.400         841.039   10989   30989
206.039          48.564        1727.154   10990   30990
206.045          86.827        4669.845   10991   30991
206.147          47.412         312.196   10992   30992
206.218          47.028         216.431   10993   30993
206.362          26.187         685.785   10994   30994
206.688          94.799         976.679   10995   30995
206.738          68.664         345.869   10996   30996
206.916          94.568         176.161   10997   30997
207.993          20.131        2265.886   10998   30998
208.052          21.560         197.466   10999   30999
208.131          19.677        1070.098   11000   31000
208.433          98.633         137.296   11001   31001
208.486          83.600        1121.782   11002   31002
208.559          35.888        1937.461   11003   31003
208.571          23.439        4014.249   11004   31004
208.597          50.664        1544.248   11005   31005
208.788          50.537        1413.922   11006   31006
209.133          39.882         112.732   11007   31007
209.688          15.003        1439.873   11008   31008
209.981          19.666        1662.312   11009   31009
210.227          92.408         175.278   11010   31010
210.303          30.243        1845.081   11011   31011
210.405          59.344        2271.404   11012   31012
210.427          44.371        2833.973   11013   31013
210.557          44.985         623.636   11014   31014
210.654          62.736        2284.915   11015   31015
210.762          58.576         646.344   11016   31016
211.025          52.919        1425.822   11017   31017
211.215          87.406        1234.449   11018   31018
211.463          69.696         623.753   11019   31019
211.611          65.686         205.252   11020   31020
211.752          74.400        2577.161   11021   31021
212.135          61.943        5387.348   11022   31022
212.322          21.961         322.726   11023   31023
212.322           7.475        1835.055   11024   31024
212.382          73.609         514.370   11025   31025
212.386          75.659         532.881   11026   31026
212.483          95.761          55.524   11027   31027
212.784          23.953         618.538   11028   31028
213.147          36.806        1198.070   11029   31029
213.419          92.087        2057.980   11030   31030
213.423          40.774        3039.669   11031   31031
213.560          59.728         727.058   11032   31032
213.631          15.777        1610.239   11033   31033
213.724           6.398         791.599   11034   31034
213.926          42.793        1171.666   11035   31035
214.003          51.584         396.853   11036   31036
214.043          36.557        4193.444   11037   31037
214.167          64.336         768.278   11038   31038
214.221          55.877         384.366   11039   31039
214.645          24.297        2159.802   11040   31040
214.914          42.146        3163.196   11041   31041
215.062          63.571         918.130   11042   31042
215.182          18.711         191.926   11043   31043
215.270          69.194        1030.461   11044   31044
215.366          22.860        1352.394   11045   31045
215.662          84.536         619.877   11046   31046
215.801          75.848          89.819   11047   31047
215.998          34.486         103.441   11048   31048
216.049          97.454         822.101   11049   31049
216.472           5.460        1619.636   11050   31050
216.802          39.833        2405.763   11051   31051
217.161          59.827        1414.507   11052   31052
217.368          64.985        1355.484   11053   31053
217.462          61.900         973.882   11054   31054
217.587          64.308         796.831   11055   31055
217.600          74.684        3737.977   11056   31056
218.286          78.520         157.700   11057   31057
218.292          91.190         250.722   11058   31058
218.298          70.901         392.683   11059   31059
218.563          88.044         437.469   11060   31060
218.670          98.581        3557.520   11061   31061
218.960          30.945        1240.934   11062   31062
219.043          99.077         541.699   11063   31063
219.059          51.031         779.672   11064   31064
219.123          73.414         628.797   11065   31065
219.199          40.639         541.836   11066   31066
219.283          56.227         322.106   11067   31067
219.748          77.842         177.993   11068   31068
220.140          67.419         630.505   11069   31069
220.210          64.702        1075.283   11070   31070
220.343          92.676        1745.337   11071   31071
220.435          78.309        2592.040   11072   31072
220.514          42.472         147.513   11073   31073
220.700          39.020        1315.690   11074   31074
220.704          27.316        1383.065   11075   31075
220.869          81.382         163.705   11076   31076
221.186          39.229         329.167   11077   31077
221.499          52.420        2275.051   11078   31078
221.608          14.402         334.004   11079   31079
221.667           7.632        2402.790   11080   31080
222.110          43.229         158.890   11081   31081
222.175          17.258        2428.525   11082   31082
222.274          62.526         272.065   11083   31083
222.939          11.985        2610.908   11084   31084
223.120           8.566         750.653   11085   31085
223.306          27.405        1239.436   11086   31086
223.360          74.715          50.323   11087   31087
223.401          57.511         447.911   11088   31088
223.986          44.093         364.625   11089   31089
224.120           5.991          82.874   11090   31090
224.282          21.086        1281.789   11091   31091
224.491          85.524         339.673   11092   31092
224.737           7.109         716.170   11093   31093
225.035          91.098         362.971   11094   31094
225.196          55.462        1358.738   11095   31095
225.388          90.165        2483.962   11096   31096
225.497          40.572        1163.063   11097   31097
225.653          46.909         396.145   11098   31098
225.893           9.265         332.923   11099   31099
226.186           8.203         372.005   11100   31100
226.342          81.197         194.000   11101   31101
226.967          70.655         595.373   11102   31102
226.987          46.703        1181.745   11103   31103
226.990          73.012         124.582   11104   31104
227.027          76.610         618.951   11105   31105
227.080          79.568         974.169   11106   31106
227.376          38.704        1803.931   11107   31107
227.761          38.114        2213.514   11108   31108
227.839          83.004        2966.219   11109   31109
228.035          46.800        1091.605   11110   31110
228.494          54.876          38.700   11111   31111
228.728          66.043          25.155   11112   31112
228.827          32.004         671.466   11113   31113
228.900          41.730        1718.619   11114   31114
229.338          76.654        1254.845   11115   31115
229.783          89.437         300.333   11116   31116
229.784          48.504        1245.703   11117   31117
229.794          80.560         855.297   11118   31118
229.900          78.339         375.326   11119   31119
230.740          51.352         368.842   11120   31120
231.169          48.853         101.197   11121   31121
231.249          65.535         317.663   11122   31122
231.290           7.343        1150.557   11123   31123
231.309          37.780        2454.318   11124   31124
231.608          59.469         381.453   11125   31125
231.716          98.570         537.710   11126   31126
231.771          48.897        1520.346   11127   31127
231.876           8.010          40.910   11128   31128
231.964          23.037         820.636   11129   31129
232.431          41.253        1635.011   11130   31130
232.618          60.317         365.111   11131   31131
232.994          97.361        1614.857   11132   31132
233.062          53.088        1930.037   11133   31133
233.297          96.773        1131.305   11134   31134
233.353          89.817        2233.778   11135   31135
233.535          89.849        1261.398   11136   31136
233.553          60.781         297.127   11137   31137
233.710          28.843         655.420   11138   31138
234.175          13.082         185.917   11139   31139
234.228          30.056        1281.893   11140   31140
234.312          13.504         816.275   11141   31141
234.393          76.598        1872.180   11142   31142
234.559          24.018         405.464   11143   31143
234.563          59.583         225.192   11144   31144
234.653          94.404        1600.375   11145   31145
234.885          64.620        3280.138   11146   31146
234.980          92.508         612.941   11147   31147
235.137           9.729          76.386   11148   31148
235.164          57.467          55.661   11149   31149
235.432          79.594         389.730   11150   31150
235.662          44.854        1297.526   11151   31151
235.696          85.598         276.605   11152   31152
236.089          80.309        2914.136   11153   31153
236.094          75.445        1410.836   11154   31154
236.261          98.711         389.472   11155   31155
236.399          15.175         489.132   11156   31156
236.794          35.610        1750.895   11157   31157
236.963          46.324         768.961   11158   31158
236.964          31.175        1556.031   11159   31159
237.187          25.331         612.438   11160   31160
237.314          15.917        2840.590   11161   31161
237.917          58.778        1025.384   11162   31162
238.141          39.411        1894.524   11163   31163
238.268          26.213        5770.121   11164   31164
238.283          82.878         216.989   11165   31165
238.515          40.344        4350.694   11166   31166
238.735          85.374        2884.290   11167   31167
239.431          34.638         320.506   11168   31168
239.582          42.731         343.088   11169   31169
239.757          79.212         300.750   11170   31170
239.933          56.401        1165.968   11171   31171
240.592          59.716        2615.447   11172   31172
240.697          61.308         750.579   11173   31173
241.051          30.511         400.954   11174   31174
241.200          32.546         153.463   11175   31175
241.229          77.520         202.247   11176   31176
241.289          19.917         917.435   11177   31177
241.383          19.979         221.488   11178   31178
241.383           9.138        2791.878   11179   31179
241.546          34.662         889.660   11180   31180
241.752          88.345         599.920   11181   31181
242.257          80.480         271.638   11182   31182
242.276          70.448         950.185   11183   31183
242.578          87.922        2546.931   11184   31184
243.034          40.037         800.976   11185   31185
243.061          15.461         722.151   11186   31186
243.434          87.792        1391.485   11187   31187
243.557          53.739        2226.827   11188   31188
243.586          30.362         356.043   11189   31189
244.107          23.867         830.760   11190   31190
244.205          61.635         607.173   11191   31191
244.487          88.080         128.108   11192   31192
244.525          57.259        4252.495   11193   31193
244.562          48.974         921.142   11194   31194
245.464          48.386        1110.572   11195   31195
245.796          53.916        1971.285   11196   31196
245.896          96.997         598.430   11197   31197
246.191          20.633          91.486   11198   31198
246.221          57.151         415.215   11199   31199
246.234          85.200         861.620   11200   31200
246.339          19.865         183.372   11201   31201
246.747          47.466        1566.278   11202   31202
246.899          87.429         695.970   11203   31203
247.127          70.886        3188.982   11204   31204
247.269          51.657        1180.402   11205   31205
247.273          86.447        1157.600   11206   31206
247.907          34.411         269.465   11207   31207
248.043          26.424           9.378   11208   31208
248.193           8.238        2220.162   11209   31209
248.211          36.330         364.643   11210   31210
248.431          86.239         422.762   11211   31211
248.620          30.044         468.691   11212   31212
248.741          95.412         251.632   11213   31213
249.145          51.863        6444.095   11214   31214
249.917          62.603         169.748   11215   31215
250.525          38.323         153.501   11216   31216
250.902          57.142        1233.967   11217   31217
251.049          85.440        4068.968   11218   31218
251.340           9.230         104.749   11219   31219
251.535          51.126        1801.812   11220   31220
251.740          67.498        4121.385   11221   31221
251.831          29.861        1390.192   11222   31222
252.027          69.968          65.292   11223   31223
252.322          12.155         817.929   11224   31224
253.190          30.812        1051.100   11225   31225
253.234          65.671         600.563   11226   31226
253.240          18.839        1060.711   11227   31227
253.278          65.844        3002.056   11228   31228
253.397          12.807         533.034   11229   31229
253.925          48.008        1069.456   11230   31230
254.568          68.439        1819.668   11231   31231
255.933          47.333         140.375   11232   31232
255.983          84.861         242.556   11233   31233
256.467          22.582         878.045   11234   31234
256.691          97.769        1071.645   11235   31235
257.170          80.451        1495.667   11236   31236
257.265           6.517         597.382   11237   31237
257.477          11.868        1089.356   11238   31238
257.509          21.465          15.565   11239   31239
257.644          75.777        2195.190   11240   31240
257.696          71.640         422.829   11241   31241
257.883          10.357         346.544   11242   31242
258.099          11.576         462.103   11243   31243
258.196          47.213        1353.607   11244   31244
258.306          86.469         733.037   11245   31245
258.313          31.373        2129.346   11246   31246
258.434          95.147         222.779   11247   31247
258.596           8.569         536.037   11248   31248
259.423          12.226        1389.636   11249   31249
259.451          61.774         174.620   11250   31250
259.632          63.745         716.474   11251   31251
259.849          53.981         646.101   11252   31252
260.095          75.190         342.925   11253   31253
260.109          30.701        1219.480   11254   31254
260.154          33.696        2475.145   11255   31255
260.348          77.389         971.181   11256   31256
260.567          78.119         859.201   11257   31257
261.109          95.921         874.197   11258   31258
261.200          47.564         124.448   11259   31259
261.359          71.400         193.459   11260   31260
261.800           5.934         547.512   11261   31261
262.101          43.797         606.470   11262   31262
262.143          49.345         600.904   11263   31263
262.224          51.739         139.158   11264   31264
262.316          96.715        2847.129   11265   31265
262.432          98.709         324.140   11266   31266
262.895           5.677        3163.247   11267   31267
263.293          83.320         306.281   11268   31268
263.296          11.396         734.254   11269   31269
263.368          97.693          57.659   11270   31270
263.419          41.326        1210.019   11271   31271
263.588          19.795         929.368   11272   31272
263.684          82.117        1155.740   11273   31273
263.717          91.286         888.258   11274   31274
263.812          66.697         618.688   11275   31275
264.077          37.966          35.185   11276   31276
264.102          89.193         211.416   11277   31277
264.277          53.301          36.907   11278   31278
264.998          98.470         677.675   11279   31279
265.252          44.260         536.622   11280   31280
265.374          55.523         639.564   11281   31281
265.537          24.434        2226.534   11282   31282
265.545          14.686        2095.915   11283   31283
265.960          24.210         284.974   11284   31284
266.132          77.179         927.837   11285   31285
266.205          96.191         166.568   11286   31286
266.275          66.758          41.573   11287   31287
266.465          99.204         826.062   11288   31288
266.479          50.811         697.242   11289   31289
266.833          48.458         468.841   11290   31290
267.064          99.432         595.958   11291   31291
267.077          91.330        2318.045   11292   31292
267.649          37.749         224.060   11293   31293
267.818          82.362         443.685   11294   31294
267.877          92.954         357.938   11295   31295
268.073          64.383         757.002   11296   31296
268.599          65.279         360.808   11297   31297
268.937          23.471         464.291   11298   31298
269.064          16.860         992.057   11299   31299
269.224          25.579         488.651   11300   31300
269.286          95.376         430.081   11301   31301
269.821          36.525        1011.890   11302   31302
270.023          61.049         370.504   11303   31303
270.280          19.961        2015.987   11304   31304
270.799          43.109         853.310   11305   31305
271.037          41.968        1429.488   11306   31306
271.105          25.629         423.448   11307   31307
271.263          90.146         284.551   11308   31308
271.706          47.148        4244.472   11309   31309
271.828          63.048        2926.048   11310   31310
272.054          30.003        2085.895   11311   31311
272.126          66.442         590.672   11312   31312
272.546          60.852         121.192   11313   31313
272.612          80.749        1339.585   11314   31314
272.647          95.934         770.475   11315   31315
273.254          87.752        1884.875   11316   31316
273.418          64.221          95.050   11317   31317
273.476          52.342        2550.443   11318   31318
273.516          55.852         123.585   11319   31319
273.609          75.620         376.644   11320   31320
273.772          55.762         104.829   11321   31321
274.093          50.942          33.679   11322   31322
274.124          38.273        1415.929   11323   31323
274.153          15.935        2461.525   11324   31324
274.166          97.571         326.399   11325   31325
274.280          70.484        1293.738   11326   31326
274.589           5.442        2302.708   11327   31327
274.795          63.122         291.398   11328   31328
275.133          92.930         204.518   11329   31329
275.309          49.195        1563.956   11330   31330
275.369          56.480         156.468   11331   31331
275.543          46.666        1452.108   11332   31332
