Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
70.098          70.382        1477.385   10036   30036
70.111          10.293        3319.192   10048   30048
70.146          33.617         723.506   10040   30040
70.168          53.174        3209.816   10029   30029
70.215          38.582         762.028   10030   30030
70.245          76.299          28.651   10037   30037
70.292          93.097         544.120   10039   30039
70.400          44.698        3799.457   10035   30035
70.403          38.601         361.162   10030   30030
70.421          97.283         118.190   10043   30043
70.424          18.674         866.425   10026   30026
70.425          44.711         465.007   10034   30034
70.439          26.992        2753.673   10042   30042
70.447          88.286        1486.506   10020   30020
70.477          19.057        1010.704   10041   30041
70.507          76.932        1465.330   10045   30045
70.514          72.583        2155.806   10031   30031
70.539          89.830         165.144   10026   30026
70.546          49.995        2224.144   10026   30026
70.559          65.582          72.955   10035   30035
70.580          53.294          39.214   10031   30031
70.610          22.593        1697.313   10032   30032
70.621          79.205         557.495   10034   30034
70.634          27.407        2142.610   10038   30038
70.642          26.063         536.163   10036   30036
70.653          79.678          94.806   10032   30032
70.654          50.682        2998.709   10044   30044
70.656          53.625          70.090   10024   30024
70.657          48.507        2294.784   10033   30033
70.661          78.256        1019.969   10029   30029
70.696          71.711         898.052   10022   30022
70.704          79.422         325.895   10021   30021
70.711          26.955         662.647   10033   30033
70.719          79.640        1023.792   10029   30029
70.742          53.370        2323.684   10032   30032
70.757          12.016         356.810   10046   30046
70.771          60.255        1061.528   10031   30031
70.778          88.236        1190.537   10034   30034
70.793          34.953        1738.795   10034   30034
70.810          18.707          40.555   10029   30029
70.816          37.716         648.991   10034   30034
70.818          58.773          74.378   10030   30030
70.821          83.131         893.246   10034   30034
70.833          35.783        2517.140   10037   30037
70.846          56.576         315.213   10030   30030
70.893          28.462         688.887   10035   30035
70.898          69.810        2263.900   10040   30040
70.906          56.762         294.833   10033   30033
70.925          43.796          88.430   10033   30033
70.928          44.581         838.504   10022   30022
70.949          25.747        1971.355   10049   30049
70.953          56.080        1198.347   10037   30037
71.005          70.989         700.114   10027   30027
71.044          97.996         137.958   10027   30027
71.052          51.654          91.169   10031   30031
71.077          76.474        1407.845   10036   30036
71.099          61.617          42.148   10034   30034
71.099          39.760        1041.652   10037   30037
71.102          98.992         104.213   10033   30033
71.110          44.678         179.270   10030   30030
71.145          21.978         124.407   10050   30050
71.154          44.047        2363.866   10034   30034
71.204          88.071        1177.130   10038   30038
71.238          88.120         315.391   10029   30029
71.262          96.966        1280.332   10035   30035
71.263          36.804         701.389   10025   30025
71.265           9.449         661.878   10029   30029
71.286          66.093         840.864   10024   30024
71.299          52.538         200.650   10036   30036
71.305          27.587        2108.346   10033   30033
71.347          91.059        1805.125   10030   30030
71.365          80.874          41.005   10030   30030
71.368          14.207         860.515   10032   30032
71.382          98.923        2902.389   10033   30033
71.391          36.184        3340.684   10039   30039
71.396          11.390        2356.387   10030   30030
71.430          51.346        1637.833   10042   30042
71.435          63.869          50.439   10052   30052
71.436          63.757         274.298   10028   30028
71.438          22.358         213.070   10041   30041
71.441          22.860         517.278   10039   30039
71.467          29.759         836.236   10035   30035
71.468          16.910         361.582   10031   30031
71.488          80.722         423.377   10043   30043
71.489          67.706         210.526   10040   30040
71.508          86.612        2204.746   10027   30027
71.520          10.255         327.962   10041   30041
71.532          84.621         644.187   10035   30035
71.541          75.700        2395.856   10029   30029
71.556          79.537        4584.919   10034   30034
71.559          37.351        1111.586   10032   30032
71.574          12.581         857.162   10032   30032
71.589          37.695         288.850   10036   30036
71.625          35.926         613.731   10036   30036
71.632          67.497         749.949   10037   30037
71.639          41.960        1576.490   10031   30031
71.666          58.663         427.229   10037   30037
71.672          35.448         234.453   10035   30035
71.692          90.942         282.061   10053   30053
71.696          42.202        3892.922   10034   30034
71.714          73.304        1216.934   10034   30034
71.763          99.482        3106.242   10026   30026
71.764          32.353         353.079   10030   30030
71.775          41.303        1004.325   10029   30029
71.778          16.811         531.862   10039   30039
71.789           5.309         888.720   10044   30044
71.893          68.484         429.331   10031   30031
71.897          33.355         426.574   10040   30040
71.897          92.991         264.470   10025   30025
71.921          84.896        1971.476   10033   30033
71.922          11.674        1394.067   10032   30032
71.929           6.125         393.366   10043   30043
71.935          10.028         518.660   10022   30022
71.941          58.563           9.230   10035   30035
71.942          81.801        2647.135   10033   30033
71.959          71.647         711.776   10045   30045
71.972          93.129        1946.958   10034   30034
71.980          10.271         456.363   10028   30028
71.980          82.401         598.870   10040   30040
71.998          18.266        1370.237   10033   30033
72.006          83.579        1180.723   10040   30040
72.012          38.854         483.463   10034   30034
72.014          16.390         179.642   10042   30042
72.022          48.497         662.335   10040   30040
72.064          14.969          72.157   10041   30041
72.075          83.986        1770.397   10030   30030
72.089          98.745         739.651   10030   30030
72.089          83.480         694.602   10040   30040
72.095           8.746         628.844   10041   30041
72.095          57.256          26.733   10030   30030
72.096          67.860         173.345   10028   30028
72.109           8.065         428.589   10043   30043
72.112          35.770        4812.812   10038   30038
72.127          41.155        4336.181   10038   30038
72.135           7.666         114.301   10042   30042
72.163          30.900         633.369   10030   30030
72.167          91.898         298.094   10031   30031
72.172          84.028         367.614   10037   30037
72.208          67.091        1487.171   10030   30030
72.210          21.277         664.734   10041   30041
72.228          15.733        1652.926   10034   30034
72.237          67.506         373.475   10025   30025
72.244           9.363         923.161   10032   30032
72.298          82.493         354.856   10044   30044
72.342          83.907         853.295   10036   30036
72.365          65.096        1793.123   10028   30028
72.380          78.971         317.631   10030   30030
72.394          32.426        2311.000   10037   30037
72.396          78.860        2725.074   10027   30027
72.415          31.391         809.061   10031   30031
72.422          67.788        1967.316   10027   30027
72.460          95.169        2413.143   10025   30025
72.463          24.687         437.270   10031   30031
72.463          31.339        1825.679   10031   30031
72.473          41.948         109.204   10036   30036
72.476          94.156          53.141   10042   30042
72.482          89.723         107.447   10046   30046
72.496          55.002        2001.174   10036   30036
72.498          55.183        1908.592   10029   30029
72.515          84.009        1517.540   10031   30031
72.527          94.548         314.640   10033   30033
72.548          82.627        1193.507   10038   30038
72.556          12.863        1159.147   10027   30027
72.580          77.815        1616.250   10032   30032
72.643          50.907        1098.068   10035   30035
72.655          23.865          78.072   10043   30043
72.660           6.481        1841.816   10035   30035
72.667          58.852         696.628   10041   30041
72.681          38.865         722.313   10026   30026
72.696          60.130         141.332   10031   30031
72.699          93.486         586.043   10035   30035
72.749          78.806         594.740   10045   30045
72.750          43.073         804.813   10041   30041
72.778          23.353         532.236   10033   30033
72.813          89.262         378.671   10042   30042
72.820          44.674         692.634   10038   30038
72.827          52.983        1951.330   10041   30041
72.863          96.582        1849.640   10028   30028
72.863          75.768        1333.667   10029   30029
72.903          55.485         224.642   10038   30038
72.910          40.218        2820.854   10035   30035
72.925          48.230         254.946   10032   30032
72.925          77.554        1108.775   10033   30033
72.932          45.849        1682.460   10036   30036
73.018          65.579        2928.613   10033   30033
73.027          16.799         688.310   10038   30038
73.057          70.390        3282.882   10031   30031
73.058          54.311         463.847   10032   30032
73.060          76.096        1160.947   10032   30032
73.086          65.653         921.336   10035   30035
73.086          53.492         485.621   10033   30033
73.139          34.788        2367.799   10028   30028
73.141          27.919         876.261   10032   30032
73.164          61.203        2964.301   10026   30026
73.217          81.888        1055.793   10034   30034
73.224          87.241        1228.620   10034   30034
73.251          15.230        1173.621   10043   30043
73.267          31.946         780.329   10030   30030
73.277          76.423        2516.188   10028   30028
73.287          11.577          49.130   10047   30047
73.312          88.468        2810.573   10041   30041
73.315          30.865         185.957   10031   30031
73.331           6.960        1091.679   10042   30042
73.350          76.342         153.636   10032   30032
73.353          59.224        1079.987   10054   30054
73.363          13.242         885.377   10034   30034
73.374          64.537        1644.748   10047   30047
73.377          37.015        1731.085   10044   30044
73.424          22.976        1295.129   10027   30027
73.458          42.565         600.981   10031   30031
73.463          52.270         366.083   10040   30040
73.552          90.867         848.346   10046   30046
73.556           9.265          97.764   10034   30034
73.557          82.257         987.811   10051   30051
73.587          32.343        1709.099   10047   30047
73.587          67.338         229.529   10035   30035
73.588          89.528         217.150   10045   30045
73.614          57.973        1659.191   10044   30044
73.619          63.512         619.243   10042   30042
73.627          59.063         875.080   10039   30039
73.632          97.909         983.959   10041   30041
73.685          34.888          33.349   10038   30038
73.688          76.702         216.317   10042   30042
73.696          39.315        2504.372   10045   30045
73.715          31.595         434.053   10043   30043
73.761          37.636        1951.924   10032   30032
73.775          77.995         238.945   10027   30027
73.777          48.996        1005.707   10041   30041
73.785          64.251         398.223   10034   30034
73.793          40.594         403.636   10036   30036
73.793          12.873         266.298   10044   30044
73.883          16.789        2780.086   10033   30033
73.889          36.409         249.876   10027   30027
73.895          52.073         304.301   10035   30035
73.910          79.676        1632.541   10025   30025
73.913          80.845          75.935   10036   30036
73.969          75.607         691.658   10028   30028
73.988          12.425        4378.420   10035   30035
74.028           7.501        1354.036   10035   30035
74.036          41.821        1108.075   10036   30036
74.041          69.290        1518.576   10034   30034
74.059          53.928         721.583   10055   30055
74.073          46.989          50.941   10033   30033
74.095          42.550         428.629   10042   30042
74.171          42.816          37.951   10034   30034
74.197          46.928         257.301   10039   30039
74.217          88.359         654.706   10033   30033
74.225          97.962         160.912   10037   30037
74.255          18.383         448.427   10037   30037
74.257          55.134         791.167   10029   30029
74.308          27.927          12.830   10041   30041
74.318          52.230        1065.320   10039   30039
74.339          37.863         214.888   10035   30035
74.349          18.486         322.920   10036   30036
74.360          78.569        1026.630   10029   30029
74.379          99.822        3911.031   10035   30035
74.415          68.586         180.870   10035   30035
74.438          15.614         274.746   10035   30035
74.442          79.315        1149.190   10033   30033
74.479          34.769        1386.158   10035   30035
74.528          20.064          30.586   10033   30033
74.541          35.718        4852.880   10035   30035
74.550          62.824         798.933   10032   30032
74.577          99.667        1385.217   10040   30040
74.600          38.652         408.090   10036   30036
74.602          46.567         371.645   10030   30030
74.629           8.888         816.016   10042   30042
74.638          73.499        1937.417   10046   30046
74.695          75.122         500.218   10028   30028
74.716           6.976        1591.728   10036   30036
74.730          71.480         313.890   10038   30038
74.745          97.287        2010.743   10056   30056
74.775          73.745        1160.937   10044   30044
74.818          31.953         607.805   10045   30045
74.822          46.640          24.582   10036   30036
74.825          89.164         938.144   10037   30037
74.909          35.571        1345.755   10031   30031
74.919          69.164         255.309   10042   30042
74.956          94.115        1719.212   10026   30026
74.987          32.472         705.659   10040   30040
75.008          65.704         206.328   10043   30043
75.040          24.177        1692.101   10035   30035
75.044          64.947        1214.089   10037   30037
75.051          69.098         139.481   10043   30043
75.073          41.920        2273.317   10036   30036
75.085          25.495         606.716   10037   30037
75.122          18.619         469.217   10036   30036
75.164          91.213         907.029   10038   30038
75.195          77.627        2340.342   10036   30036
75.209          20.910          85.000   10046   30046
75.214          23.249         127.535   10029   30029
75.230          35.083           4.765   10037   30037
75.239          65.075         807.912   10044   30044
75.248          97.503         905.873   10032   30032
75.257          79.165        1475.864   10043   30043
75.263          96.849         489.896   10030   30030
75.270          42.101        1681.602   10032   30032
75.272          62.109          78.806   10031   30031
75.320          47.771        2594.028   10030   30030
75.346          29.876        1302.577   10023   30023
75.350          78.770         818.988   10032   30032
75.384          64.640         905.648   10047   30047
75.403          10.380         493.083   10038   30038
75.421          60.095        1004.418   10037   30037
75.458          30.413         228.411   10036   30036
75.460          11.399         150.374   10039   30039
75.504          71.210        1414.259   10030   30030
75.509          14.651        2148.980   10034   30034
75.516          51.676         474.460   10037   30037
75.527          82.749         956.320   10038   30038
75.528          99.864        1126.840   10034   30034
75.544          44.791          15.936   10029   30029
75.544          18.663        1400.909   10024   30024
75.562          90.910        1728.876   10038   30038
75.672          76.265        1959.637   10037   30037
75.711          76.446         698.292   10043   30043
75.724          15.296        2919.305   10035   30035
75.735           5.733        1362.851   10040   30040
75.751          60.067         435.474   10042   30042
75.780          93.174        2365.361   10037   30037
75.823          55.710          55.060   10029   30029
75.830          47.197        1024.562   10044   30044
75.835          11.542         469.669   10034   30034
75.836          77.790         533.176   10035   30035
75.842          35.225         241.607   10030   30030
75.850          67.410         104.548   10031   30031
75.924          13.131        2599.283   10036   30036
75.937          31.623         484.401   10037   30037
75.946          20.118        1485.223   10034   30034
75.991          91.012        1441.328   10057   30057
76.021          23.059         212.825   10032   30032
76.098          20.709        1448.645   10028   30028
76.100          35.614         421.349   10023   30023
76.103          21.947          51.384   10033   30033
76.110          46.044         453.765   10038   30038
76.132           9.430         165.344   10044   30044
76.142          14.418         381.773   10024   30024
76.205          40.070         711.584   10039   30039
76.219          93.724         508.003   10033   30033
76.238          61.301          27.071   10045   30045
76.248          95.800         285.260   10026   30026
76.261          69.578        1896.109   10046   30046
76.263          59.029         627.252   10037   30037
76.271          21.529          47.306   10033   30033
76.275          49.296         529.830   10033   30033
76.285          57.572         833.367   10034   30034
76.302          43.668        1481.051   10039   30039
76.304          32.620          68.902   10024   30024
76.327          64.820         183.824   10030   30030
76.407          16.164         601.024   10042   30042
76.421          89.448         582.216   10044   30044
76.465          48.579         956.595   10045   30045
76.504          37.654         208.309   10037   30037
76.555          37.410         227.084   10035   30035
76.592          55.589         825.948   10045   30045
76.594          70.971         877.764   10027   30027
76.612           8.495         483.005   10025   30025
76.651          82.372        2489.418   10039   30039
76.667          27.003        1397.764   10043   30043
76.709          80.820         134.013   10036   30036
76.718          87.490         505.343   10031   30031
76.753          44.699         805.253   10037   30037
76.788          75.488        1751.717   10042   30042
76.811          77.444         137.543   10028   30028
76.820          86.282         944.288   10031   30031
76.822          59.805         273.265   10029   30029
76.842          17.670        1711.927   10037   30037
76.855          90.655        1277.531   10032   30032
76.855          22.404          16.099   10038   30038
76.856          39.751         432.127   10038   30038
76.902          87.994        1329.375   10038   30038
76.917          22.753        4154.344   10036   30036
76.923           5.509        3792.940   10041   30041
76.988          18.985        1365.253   10039   30039
76.991          21.880        2222.483   10048   30048
76.996          11.270        1765.013   10048   30048
77.001          81.557          17.768   10037   30037
77.034          19.116         181.263   10046   30046
77.047          86.790          20.281   10038   30038
77.103          90.770        2818.080   10023   30023
77.161          34.653          39.439   10040   30040
77.245          88.207         825.773   10034   30034
77.253          13.789         641.754   10033   30033
77.266          83.228         939.168   10034   30034
77.269          32.543         252.374   10041   30041
77.283          30.261        1805.849   10031   30031
77.310          32.086         709.160   10028   30028
77.340           7.017        4515.244   10042   30042
77.380          99.196         642.691   10032   30032
77.404          49.970         724.663   10024   30024
77.414          30.166           6.416   10052   30052
77.428          24.347        1353.098   10041   30041
77.431          42.798         452.610   10039   30039
77.452          91.754         691.655   10034   30034
77.473          32.439         469.878   10035   30035
77.477          85.695        3267.970   10038   30038
77.497          93.015        1046.791   10035   30035
77.545          89.964         530.998   10035   30035
77.571          74.041        4026.515   10038   30038
77.601          26.469          56.330   10034   30034
77.603          95.980         362.572   10029   30029
77.603          92.456         502.680   10042   30042
77.608          25.391         837.991   10032   30032
77.640           7.772          60.515   10033   30033
77.650          44.771         641.899   10040   30040
77.650          80.259          31.681   10035   30035
77.685          45.456         110.418   10026   30026
77.697          84.399         794.061   10039   30039
77.790          42.274         111.117   10036   30036
77.813          51.936         963.544   10046   30046
77.828          99.530         405.214   10043   30043
77.830          55.429         197.389   10032   30032
77.852           8.949        4339.406   10031   30031
77.890          46.696        1923.642   10026   30026
77.900          20.107         209.079   10036   30036
77.904          88.960         157.190   10032   30032
77.906           7.927        1031.155   10031   30031
77.970          46.573         409.691   10044   30044
77.982          89.683        1139.318   10039   30039
78.074          98.532         587.218   10033   30033
78.087          33.677        3076.911   10036   30036
78.116          68.884         216.061   10034   30034
78.121          11.379         616.938   10039   30039
78.127          61.228         784.055   10027   30027
78.147          72.832        2091.351   10042   30042
78.165          37.341         605.902   10038   30038
78.221          85.123         554.958   10033   30033
78.233          90.346         840.658   10045   30045
78.275          69.448          44.627   10035   30035
78.289          23.986         814.737   10034   30034
78.312          90.787         984.450   10035   30035
78.396          34.652         302.360   10045   30045
78.401          12.812        1397.084   10030   30030
78.406          13.089         128.334   10041   30041
78.410          70.640        1079.464   10031   30031
78.419          10.250         148.050   10058   30058
78.449          85.413        7575.297   10025   30025
78.477          85.438         283.616   10033   30033
78.498          99.325         109.732   10037   30037
78.517          56.633         928.073   10038   30038
78.523          93.919         313.562   10034   30034
78.526          43.344         227.637   10043   30043
78.565          73.780         184.785   10044   30044
78.591          15.364        2921.436   10035   30035
78.593           9.646         352.263   10028   30028
78.595          94.155         110.022   10049   30049
78.604          83.698        2933.437   10043   30043
78.610          41.672          40.055   10027   30027
78.728          81.856           9.231   10047   30047
78.734          82.889        1855.468   10050   30050
78.778          37.577        1843.715   10034   30034
78.778          91.991        1765.289   10037   30037
78.812          73.436         293.777   10046   30046
78.816          58.148        1430.993   10027   30027
78.822           8.548         222.532   10034   30034
78.840          26.309          33.542   10046   30046
78.890          62.707         114.251   10039   30039
78.912          59.550        1052.006   10042   30042
78.919          32.638         519.305   10035   30035
78.921          85.459         624.373   10030   30030
78.936          50.141           2.929   10032   30032
78.976          30.151          25.514   10045   30045
78.985          38.406        1505.040   10033   30033
79.000          41.348          44.021   10027   30027
79.024          77.213         579.597   10036   30036
79.091          36.946         757.193   10028   30028
79.092          68.071         382.052   10032   30032
79.116          66.615        1068.981   10035   30035
79.155          79.319         706.974   10039   30039
79.160          86.985        2212.416   10041   30041
79.225          22.662         482.416   10047   30047
79.257          46.235        7169.851   10043   30043
79.259          52.043         204.458   10039   30039
79.304           7.437         480.610   10035   30035
79.330          72.154          16.171   10033   30033
79.351          82.508         723.900   10031   30031
79.359          55.706         484.344   10040   30040
79.362          12.728         596.228   10031   30031
79.410          19.748         358.544   10039   30039
79.423          13.438         170.273   10048   30048
79.450           7.704        1442.081   10039   30039
79.472          10.776        3049.799   10053   30053
79.522          10.115         319.301   10029   30029
79.530          18.111        2135.241   10032   30032
79.549          83.414         389.504   10048   30048
79.563          34.146          71.330   10044   30044
79.589          99.880        1497.771   10059   30059
79.601          70.847         440.982   10028   30028
79.607           9.903         640.734   10034   30034
79.647          58.865         581.281   10035   30035
79.648          47.214         408.487   10034   30034
79.669          42.989         904.480   10029   30029
79.672          28.948        2497.983   10040   30040
79.679          60.589        2404.847   10038   30038
79.703          17.788         534.343   10041   30041
79.772          17.034         620.771   10031   30031
79.784          62.727         361.220   10034   30034
79.869          65.851        1535.388   10035   30035
79.890          88.511         384.564   10036   30036
79.925          38.121          74.802   10048   30048
79.927          89.360         253.517   10043   30043
79.938          63.828        2210.013   10036   30036
79.943          28.028         993.563   10040   30040
79.957          22.051         505.733   10034   30034
79.965          11.548         728.265   10042   30042
79.966          50.130        1960.220   10035   30035
80.002          36.966        1833.732   10042   30042
80.009          61.518         626.376   10037   30037
80.059          87.385        1826.779   10042   30042
80.096          60.786         172.453   10045   30045
80.098          49.062         332.523   10043   30043
80.101          80.431         390.682   10032   30032
80.116          57.789         209.291   10039   30039
80.201          25.047         618.524   10040   30040
80.212          58.045         693.195   10054   30054
80.226           8.200        1888.339   10037   30037
80.228          73.946         272.784   10040   30040
80.268          40.053        1288.910   10036   30036
80.324          28.392        1174.610   10035   30035
80.326          95.310        3614.728   10037   30037
80.339          84.431        1089.743   10029   30029
80.344          14.873          87.906   10034   30034
80.359          43.064         121.957   10041   30041
80.361          67.816        1150.737   10032   30032
80.363          45.621         915.243   10026   30026
80.419          28.162        2854.616   10043   30043
80.420          66.905        2445.580   10040   30040
80.425          35.522          31.264   10043   30043
80.438          50.469         540.398   10036   30036
80.466          23.618         209.315   10036   30036
80.509          11.597         950.560   10039   30039
80.535          50.188         205.413   10045   30045
80.549          92.642         496.252   10041   30041
80.562          65.082         298.682   10044   30044
80.582          51.960        1069.580   10036   30036
80.583          26.710        1347.671   10030   30030
80.586          40.623         283.822   10027   30027
80.602          29.529        5723.989   10037   30037
80.603          45.870        1152.561   10034   30034
80.659          62.176         864.048   10036   30036
80.677          32.138         338.767   10040   30040
80.709          75.088         201.456   10029   30029
80.729          39.726         672.816   10042   30042
80.737          26.199         128.078   10044   30044
80.749          90.760         640.464   10046   30046
80.749          73.784         556.827   10030   30030
80.773          75.267         235.748   10035   30035
80.794          98.551        1366.213   10038   30038
80.825          74.396        1063.198   10041   30041
80.829          89.388         296.710   10025   30025
80.833          71.906         211.023   10040   30040
80.867          39.744          36.272   10049   30049
80.874          46.485        2101.215   10042   30042
80.895          26.584        3882.267   10037   30037
80.897          47.715         175.247   10043   30043
80.913          22.736         493.236   10051   30051
80.914          29.830         409.342   10055   30055
80.939          65.346         117.054   10041   30041
80.943           6.260        4277.000   10031   30031
80.961          17.340         240.915   10036   30036
80.973          47.970         718.675   10046   30046
80.989          86.351         468.257   10030   30030
81.008          28.937        2877.460   10035   30035
81.018          79.437          72.499   10048   30048
81.027          28.627         715.328   10040   30040
81.035          44.637         250.416   10044   30044
81.064          92.350        1809.612   10056   30056
81.089          10.583        1788.627   10033   30033
81.091          99.314         549.805   10038   30038
81.095          60.285         302.066   10045   30045
81.125          49.782        2249.620   10037   30037
81.140          46.651        1668.392   10036   30036
81.143          95.797         258.969   10038   30038
81.177           9.927         108.129   10044   30044
81.199          76.461        3495.126   10028   30028
81.202          14.129        2380.957   10045   30045
81.205          30.114        1976.875   10042   30042
81.210          34.542        1333.799   10050   30050
81.227          78.763         298.035   10032   30032
81.242          92.457         276.719   10047   30047
81.265          91.269         461.568   10049   30049
81.279          71.481        2416.307   10041   30041
81.288          80.658          64.707   10046   30046
81.333          87.509        1171.661   10036   30036
81.361          44.219        2798.943   10042   30042
81.391          66.192         508.841   10036   30036
81.457          17.849         192.147   10033   30033
81.470          55.794        1176.184   10039   30039
81.485          52.615         167.598   10046   30046
81.503          75.699        6100.632   10037   30037
81.512          50.943        1212.341   10028   30028
81.512          76.326        2466.800   10033   30033
81.553           9.387          66.151   10030   30030
81.564          39.914         424.392   10036   30036
81.574          77.942          48.301   10046   30046
81.641          59.746        1678.310   10031   30031
81.759          11.152         876.755   10040   30040
81.786          17.790        1890.230   10041   30041
81.807          45.095         721.853   10030   30030
81.847          43.136        1416.039   10040   30040
81.850          28.923         231.233   10032   30032
81.851          53.306        1264.928   10036   30036
81.907          90.165        2035.480   10047   30047
81.914          11.061        1126.471   10033   30033
81.934          62.758         128.691   10038   30038
81.954          30.142         124.116   10038   30038
81.954          82.225        1185.582   10039   30039
81.960          85.339        1071.652   10035   30035
81.971          95.303         844.492   10029   30029
81.984          34.641          55.976   10039   30039
82.034          92.001         376.350   10027   30027
82.059          59.933         878.946   10049   30049
82.060          85.776         353.836   10037   30037
82.118          58.602         157.673   10032   30032
82.219          88.929        1257.624   10044   30044
82.222          93.992          18.621   10043   30043
82.239          99.303          96.562   10038   30038
82.271          47.148         246.107   10038   30038
82.292          29.738        2023.567   10033   30033
82.296          78.836        1730.985   10033   30033
82.305          43.869        2077.138   10036   30036
82.305          95.652         277.992   10043   30043
82.313          99.170        1360.101   10044   30044
82.358          54.953        2325.540   10040   30040
82.358          60.808         140.142   10035   30035
82.369          63.094        2078.019   10033   30033
82.375          51.381        1872.580   10037   30037
82.402          56.491        4880.373   10039   30039
82.436          16.647         277.385   10050   30050
82.439          92.231        5240.529   10033   30033
82.458          72.246         604.388   10034   30034
82.470          77.485          99.549   10036   30036
82.505          96.397        1252.074   10038   30038
82.522          97.060         703.413   10037   30037
82.533          68.268        1663.021   10044   30044
82.546          30.467        2565.740   10038   30038
82.589          40.613         749.007   10047   30047
82.621          57.624        2877.643   10040   30040
82.689          17.374         641.607   10047   30047
82.710          76.827          68.130   10036   30036
82.720          96.182         151.220   10049   30049
82.733          84.186         957.630   10041   30041
82.733          35.262        1161.843   10025   30025
82.742          68.300        1043.928   10032   30032
82.751          36.889          14.524   10037   30037
82.759          84.811        1451.445   10036   30036
82.787          86.395        1041.478   10040   30040
82.824          39.471         832.635   10042   30042
82.843          87.095        1081.746   10037   30037
82.848          60.570          96.468   10051   30051
82.893          54.099        1874.001   10048   30048
82.919          67.593        1736.939   10049   30049
82.926          28.606         717.273   10047   30047
82.931          28.225        2260.752   10037   30037
82.942          10.001        1105.948   10032   30032
82.975          73.504           7.492   10031   30031
83.023          96.940        3620.710   10040   30040
83.041          61.845        1408.550   10048   30048
83.058          50.927        1445.305   10038   30038
83.062          14.788         386.120   10038   30038
83.064           6.312         766.718   10041   30041
83.126          75.063         488.718   10043   30043
83.130          20.049        2591.998   10047   30047
83.133          37.412        1442.640   10045   30045
83.143          44.011        2148.422   10026   30026
83.164          82.668        1070.806   10036   30036
83.187          67.501         886.600   10039   30039
83.190          69.147         143.366   10041   30041
83.193          32.508        1257.891   10033   30033
83.212          45.803          77.424   10035   30035
83.229          88.248         773.312   10030   30030
83.245          81.726        1637.095   10035   30035
83.257          74.262         172.701   10051   30051
83.305          22.166         659.121   10031   30031
83.307          39.776         138.117   10052   30052
83.311          25.462        1161.610   10038   30038
83.319          39.550        1020.866   10039   30039
83.321          12.615        1322.547   10039   30039
83.352           6.175          76.072   10050   30050
83.356          76.389          58.875   10034   30034
83.380          63.283        2329.847   10047   30047
83.421          78.673        1982.121   10034   30034
83.468          28.122        1239.221   10031   30031
83.470          73.796        1938.407   10037   30037
83.476          89.270          74.100   10044   30044
83.482          18.576        1002.225   10041   30041
83.491          99.650        1383.260   10040   30040
83.514          39.710         566.995   10032   30032
83.516          75.248        2689.680   10036   30036
83.553          22.642         354.777   10037   30037
83.561          98.228         537.964   10037   30037
83.606          88.744         141.126   10041   30041
83.645          47.807         600.703   10040   30040
83.662          35.690        3021.581   10036   30036
83.667          42.000        3059.881   10049   30049
83.682          71.917         611.298   10037   30037
83.696          86.051         787.865   10051   30051
83.699          44.487          42.466   10041   30041
83.732          78.610        1429.604   10037   30037
83.750          58.154         151.254   10042   30042
83.756          51.780         187.842   10038   30038
83.826          78.892        2715.142   10042   30042
83.841          51.835         100.419   10039   30039
83.844          30.954         680.941   10045   30045
83.845          25.391        1452.699   10035   30035
83.859          70.890         339.991   10036   30036
83.870          69.047          98.623   10039   30039
83.874          96.238         229.610   10044   30044
83.929          14.554        1903.906   10042   30042
83.937          11.060        1147.252   10044   30044
83.947          31.475         194.362   10050   30050
83.959          81.260        1156.470   10040   30040
83.995          72.966         414.141   10038   30038
84.001          89.022         882.464   10036   30036
84.048          92.903         180.793   10044   30044
84.049          95.777          39.862   10029   30029
84.070          29.874         432.066   10045   30045
84.091          32.094        1904.842   10034   30034
84.106          46.609          10.626   10043   30043
84.159          13.230          57.106   10046   30046
84.167          22.666          45.056   10037   30037
84.179          70.778         574.756   10026   30026
84.201          41.864        1501.077   10045   30045
84.213          11.739         438.565   10038   30038
84.270          94.629        1512.739   10045   30045
84.303          67.354        1194.467   10038   30038
84.336          61.330        1357.023   10033   30033
84.348          34.117         559.010   10046   30046
84.369          71.652          20.422   10045   30045
84.437          71.984        1483.808   10029   30029
84.445           9.598         921.270   10036   30036
84.452          39.862         224.622   10042   30042
84.461          53.650        1000.457   10037   30037
84.468          80.933        1927.359   10043   30043
84.475          84.136         265.501   10041   30041
84.520          99.420        1008.253   10038   30038
84.531          82.239         736.754   10030   30030
84.586          65.439         754.713   10037   30037
84.613          37.816        1450.670   10038   30038
84.620          85.761         931.877   10044   30044
84.622          67.730         533.169   10039   30039
84.625          88.528         928.619   10042   30042
84.639          83.824        3520.503   10041   30041
84.640          53.844         930.775   10050   30050
84.659          87.572         856.130   10047   30047
84.703          16.451         761.877   10045   30045
84.740          79.492        2351.422   10041   30041
84.753          35.426        2060.091   10048   30048
84.763          76.709         727.275   10035   30035
84.841          13.319         710.318   10034   30034
84.865          46.477        1026.830   10041   30041
84.885          90.268         772.941   10052   30052
84.892          29.076        2437.736   10045   30045
84.892          42.100        1287.725   10038   30038
84.911          10.712         874.870   10045   30045
84.922           9.580         397.111   10035   30035
84.927          66.946        2423.563   10037   30037
84.940          53.019         702.272   10038   30038
85.032          59.093        2034.095   10042   30042
