    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  20.000       SW       HW 0x0340332716753611       10.0.0.52       10.0.0.51    10006    30006    17        1           true    false     false    1               16.380         0.000         0          87095
  20.000       SW       HW 0x06e06d2718753811       10.0.0.110       10.0.0.109    10008    30008    17        1           true    false     false    2               17.889         0.000         0          86166
  20.000       SW       HW 0x0940932714753411       10.0.0.148       10.0.0.147    10004    30004    17        1           true    false     false    2               19.560         0.000         0          82654
  20.000       SW       HW 0x0b60b52718753811       10.0.0.182       10.0.0.181    10008    30008    17        1           true    false     false    2               13.315         0.000         0          74387
  20.000       SW       HW 0x07a0792718753811       10.0.0.122       10.0.0.121    10008    30008    17        1           true    false     false    2               19.144         0.000         0          70800
  20.000       SW       HW 0x0480472718753811       10.0.0.72       10.0.0.71    10008    30008    17        1           true    false     false    1               14.686         0.000         0          70753
  20.000       SW       HW 0x0820812716753611       10.0.0.130       10.0.0.129    10006    30006    17        1           true    false     false    2               19.828         0.000         0          70363
  20.000       SW       HW 0x0560552719753911       10.0.0.86       10.0.0.85    10009    30009    17        1           true    false     false    1               13.394         0.000         0          69765
  20.000       SW       HW 0x0ca0c92719753911       10.0.0.202       10.0.0.201    10009    30009    17        1           true    false     false    2               17.526         0.000         0          68631
  20.000       SW       HW 0x08c08b2718753811       10.0.0.140       10.0.0.139    10008    30008    17        1           true    false     false    2               19.209         0.000         0          61352
  20.000       SW       HW 0x07c07b271c753c11       10.0.0.124       10.0.0.123    10012    30012    17        1           true    false     false    2               14.929         0.000         0          59790
  20.000       SW       HW 0x0740732714753411       10.0.0.116       10.0.0.115    10004    30004    17        1           true    false     false    2               12.519         0.000         0          58365
  20.000       SW       HW 0x0c60c52716753611       10.0.0.198       10.0.0.197    10006    30006    17        1           true    false     false    2               10.809         0.000         0          56740
  20.000       SW       HW 0x0620612716753611       10.0.0.98       10.0.0.97    10006    30006    17        1           true    false     false    1               12.298         0.000         0          55112
  20.000       SW       HW 0x0940932712753211       10.0.0.148       10.0.0.147    10002    30002    17        1           true    false     false    2               13.635         0.000         0          53351
  20.000       SW       HW 0x0c80c72714753411       10.0.0.200       10.0.0.199    10004    30004    17        1           true    false     false    2               12.037         0.000         0          50262
  20.000       SW       HW 0x0520512718753811       10.0.0.82       10.0.0.81    10008    30008    17        1           true    false     false    1               16.727         0.000         0          44460
  20.000       SW       HW 0x05c05b2717753711       10.0.0.92       10.0.0.91    10007    30007    17        1           true    false     false    1               11.816         0.000         0          44456
  20.000       SW       HW 0x0a80a7271a753a11       10.0.0.168       10.0.0.167    10010    30010    17        1           true    false     false    2               16.987         0.000         0          44273
  20.000       SW       HW 0x09c09b2717753711       10.0.0.156       10.0.0.155    10007    30007    17        1           true    false     false    2               16.630         0.000         0          39585
  20.000       SW       HW 0x0120112714753411       10.0.0.18       10.0.0.17    10004    30004    17        1           true    false     false    1               14.291         0.000         0          38236
  20.000       SW       HW 0x0220212717753711       10.0.0.34       10.0.0.33    10007    30007    17        1           true    false     false    1               12.239         0.000         0          37503
  20.000       SW       HW 0x02e02d2719753911       10.0.0.46       10.0.0.45    10009    30009    17        1           true    false     false    1               19.007         0.000         0          36630
  20.000       SW       HW 0x0bc0bb2715753511       10.0.0.188       10.0.0.187    10005    30005    17        1           true    false     false    2               16.196         0.000         0          35072
  20.000       SW       HW 0x06a0692718753811       10.0.0.106       10.0.0.105    10008    30008    17        1           true    false     false    2               16.847         0.000         0          26922
  20.000       SW       HW 0x0120112715753511       10.0.0.18       10.0.0.17    10005    30005    17        1           true    false     false    1               15.470         0.000         0          26772
  20.000       SW       HW 0x09a099271c753c11       10.0.0.154       10.0.0.153    10012    30012    17        1           true    false     false    2               15.686         0.000         0          25299
  20.000       SW       HW 0x06c06b2715753511       10.0.0.108       10.0.0.107    10005    30005    17        1           true    false     false    2               11.850         0.000         0          25299
  20.000       SW       HW 0x0040032716753611       10.0.0.4       10.0.0.3    10006    30006    17        1           true    false     false    1               14.809         0.000         0          18691
  20.000       SW       HW 0x0560552716753611       10.0.0.86       10.0.0.85    10006    30006    17        1           true    false     false    1               11.451         0.000         0          17022
  20.000       SW       HW 0x0560552717753711       10.0.0.86       10.0.0.85    10007    30007    17        1           true    false     false    1               12.212         0.000         0          15571
  20.000       SW       HW 0x0880872717753711       10.0.0.136       10.0.0.135    10007    30007    17        1           true    false     false    2               15.937         0.000         0          14926
  20.000       SW       HW 0x00c00b2715753511       10.0.0.12       10.0.0.11    10005    30005    17        1           true    false     false    1               10.024         0.000         0          14588
  20.000       SW       HW 0x01e01d2719753911       10.0.0.30       10.0.0.29    10009    30009    17        1           true    false     false    1               12.874         0.000         0          11913
  20.000       SW       HW 0x04c04b2717753711       10.0.0.76       10.0.0.75    10007    30007    17        1           true    false     false    1               17.210         0.000         0           8693
  20.000       SW       HW 0x0ba0b92718753811       10.0.0.186       10.0.0.185    10008    30008    17        1           true    false     false    2               18.437         0.000         0           7757
  20.000       SW       HW 0x0c40c32717753711       10.0.0.196       10.0.0.195    10007    30007    17        1           true    false     false    2               18.685         0.000         0              0
  20.000       SW       HW 0x0b80b72717753711       10.0.0.184       10.0.0.183    10007    30007    17        1           true    false     false    2               18.603         0.000         0              0
  20.000       SW       HW 0x02a0292717753711       10.0.0.42       10.0.0.41    10007    30007    17        1           true    false     false    1               19.712         0.000         0              0
  30.000       SW       HW 0x064063271a753a11       10.0.0.100       10.0.0.99    10010    30010    17        1           true    false     false    1               23.657         0.000         0        6520455
  30.000       SW       HW 0x068067271d753d11       10.0.0.104       10.0.0.103    10013    30013    17        1           true    false     false    2               24.108         0.000         0        5973078
  30.000       SW       HW 0x0940932716753611       10.0.0.148       10.0.0.147    10006    30006    17        1           true    false     false    2               26.287         0.000         0        5912588
  30.000       SW       HW 0x09a0992720754011       10.0.0.154       10.0.0.153    10016    30016    17        1           true    false     false    2               20.218         0.000         0        5768958
  30.000       SW       HW 0x02a0292719753911       10.0.0.42       10.0.0.41    10009    30009    17        1           true    false     false    1               25.301         0.000         0        5757775
  30.000       SW       HW 0x04e04d2715753511       10.0.0.78       10.0.0.77    10005    30005    17        1           true    false     false    1               22.780         0.000         0        5577135
  30.000       SW       HW 0x04003f271b753b11       10.0.0.64       10.0.0.63    10011    30011    17        1           true    false     false    1               21.395         0.000         0        5350111
  30.000       SW       HW 0x046045271a753a11       10.0.0.70       10.0.0.69    10010    30010    17        1           true    false     false    1               21.401         0.000         0        5069172
  30.000       SW       HW 0x014013271a753a11       10.0.0.20       10.0.0.19    10010    30010    17        1           true    false     false    1               25.709         0.000         0        4787888
  30.000       SW       HW 0x05c05b2720754011       10.0.0.92       10.0.0.91    10016    30016    17        1           true    false     false    1               29.694         0.000         0        4633551
  30.000       SW       HW 0x078077271a753a11       10.0.0.120       10.0.0.119    10010    30010    17        1           true    false     false    2               21.286         0.000         0        4452557
  30.000       SW       HW 0x06005f2718753811       10.0.0.96       10.0.0.95    10008    30008    17        1           true    false     false    1               23.761         0.000         0        4403151
  30.000       SW       HW 0x0380372713753311       10.0.0.56       10.0.0.55    10003    30003    17        1           true    false     false    1               22.405         0.000         0        4388245
  30.000       SW       HW 0x08c08b271c753c11       10.0.0.140       10.0.0.139    10012    30012    17        1           true    false     false    2               25.982         0.000         0        4249624
  30.000       SW       HW 0x05e05d271f753f11       10.0.0.94       10.0.0.93    10015    30015    17        1           true    false     false    1               28.532         0.000         0        4156155
  30.000       SW       HW 0x078077271c753c11       10.0.0.120       10.0.0.119    10012    30012    17        1           true    false     false    2               23.963         0.000         0        4028075
  30.000       SW       HW 0x02e02d271c753c11       10.0.0.46       10.0.0.45    10012    30012    17        1           true    false     false    1               27.120         0.000         0        3983578
  30.000       SW       HW 0x0580572718753811       10.0.0.88       10.0.0.87    10008    30008    17        1           true    false     false    1               22.513         0.000         0        3808387
  30.000       SW       HW 0x042041271b753b11       10.0.0.66       10.0.0.65    10011    30011    17        1           true    false     false    1               20.178         0.000         0        3716581
  30.000       SW       HW 0x034033271d753d11       10.0.0.52       10.0.0.51    10013    30013    17        1           true    false     false    1               24.578         0.000         0        3643603
  30.000       SW       HW 0x0bc0bb271f753f11       10.0.0.188       10.0.0.187    10015    30015    17        1           true    false     false    2               27.122         0.000         0        3286943
  30.000       SW       HW 0x0760752717753711       10.0.0.118       10.0.0.117    10007    30007    17        1           true    false     false    2               20.295         0.000         0        3244230
  30.000       SW       HW 0x0b80b7271a753a11       10.0.0.184       10.0.0.183    10010    30010    17        1           true    false     false    2               21.465         0.000         0        3220004
  30.000       SW       HW 0x03c03b271c753c11       10.0.0.60       10.0.0.59    10012    30012    17        1           true    false     false    1               22.974         0.000         0        3189788
  30.000       SW       HW 0x01a019271d753d11       10.0.0.26       10.0.0.25    10013    30013    17        1           true    false     false    1               22.311         0.000         0        3162656
  30.000       SW       HW 0x006005271d753d11       10.0.0.6       10.0.0.5    10013    30013    17        1           true    false     false    1               21.201         0.000         0        3141153
  30.000       SW       HW 0x02e02d271b753b11       10.0.0.46       10.0.0.45    10011    30011    17        1           true    false     false    1               24.598         0.000         0        3111883
  30.000       SW       HW 0x0060052721754111       10.0.0.6       10.0.0.5    10017    30017    17        1           true    false     false    1               25.686         0.000         0        3081227
  30.000       SW       HW 0x0460452719753911       10.0.0.70       10.0.0.69    10009    30009    17        1           true    false     false    1               20.469         0.000         0        3080708
  30.000       SW       HW 0x02c02b271d753d11       10.0.0.44       10.0.0.43    10013    30013    17        1           true    false     false    1               23.701         0.000         0        3036200
  30.000       SW       HW 0x0b60b5271f753f11       10.0.0.182       10.0.0.181    10015    30015    17        1           true    false     false    2               27.667         0.000         0        3005188
  30.000       SW       HW 0x0160152715753511       10.0.0.22       10.0.0.21    10005    30005    17        1           true    false     false    1               22.336         0.000         0        2924394
  30.000       SW       HW 0x044043271e753e11       10.0.0.68       10.0.0.67    10014    30014    17        1           true    false     false    1               29.762         0.000         0        2854369
  30.000       SW       HW 0x088087271c753c11       10.0.0.136       10.0.0.135    10012    30012    17        1           true    false     false    2               22.800         0.000         0        2846722
  30.000       SW       HW 0x078077271e753e11       10.0.0.120       10.0.0.119    10014    30014    17        1           true    false     false    2               28.014         0.000         0        2845504
  30.000       SW       HW 0x0060052725754511       10.0.0.6       10.0.0.5    10021    30021    17        1           true    false     false    1               28.790         0.000         0        2785728
  30.000       SW       HW 0x0ca0c92721754111       10.0.0.202       10.0.0.201    10017    30017    17        1           true    false     false    2               23.957         0.000         0        2755505
  30.000       SW       HW 0x0be0bd2720754011       10.0.0.190       10.0.0.189    10016    30016    17        1           true    false     false    2               25.151         0.000         0        2728960
  30.000       SW       HW 0x05004f2715753511       10.0.0.80       10.0.0.79    10005    30005    17        1           true    false     false    1               22.307         0.000         0        2706918
  30.000       SW       HW 0x04c04b271d753d11       10.0.0.76       10.0.0.75    10013    30013    17        1           true    false     false    1               22.364         0.000         0        2703175
  30.000       SW       HW 0x0b20b1271e753e11       10.0.0.178       10.0.0.177    10014    30014    17        1           true    false     false    2               25.814         0.000         0        2680006
  30.000       SW       HW 0x07a079271a753a11       10.0.0.122       10.0.0.121    10010    30010    17        1           true    false     false    2               25.441         0.000         0        2676290
  30.000       SW       HW 0x034033271c753c11       10.0.0.52       10.0.0.51    10012    30012    17        1           true    false     false    1               24.225         0.000         0        2666916
  30.000       SW       HW 0x03e03d2717753711       10.0.0.62       10.0.0.61    10007    30007    17        1           true    false     false    1               25.785         0.000         0        2597974
  30.000       SW       HW 0x0c40c3271b753b11       10.0.0.196       10.0.0.195    10011    30011    17        1           true    false     false    2               27.723         0.000         0        2583145
  30.000       SW       HW 0x0c20c1271a753a11       10.0.0.194       10.0.0.193    10010    30010    17        1           true    false     false    2               28.945         0.000         0        2528691
  30.000       SW       HW 0x09c09b2718753811       10.0.0.156       10.0.0.155    10008    30008    17        1           true    false     false    2               22.988         0.000         0        2499204
  30.000       SW       HW 0x0920912719753911       10.0.0.146       10.0.0.145    10009    30009    17        1           true    false     false    2               26.368         0.000         0        2497622
  30.000       SW       HW 0x008007271f753f11       10.0.0.8       10.0.0.7    10015    30015    17        1           true    false     false    1               27.378         0.000         0        2479138
  30.000       SW       HW 0x048047271d753d11       10.0.0.72       10.0.0.71    10013    30013    17        1           true    false     false    1               24.005         0.000         0        2459888
  30.000       SW       HW 0x088087271e753e11       10.0.0.136       10.0.0.135    10014    30014    17        1           true    false     false    2               27.769         0.000         0        2456732
  30.000       SW       HW 0x02c02b271f753f11       10.0.0.44       10.0.0.43    10015    30015    17        1           true    false     false    1               29.255         0.000         0        2410596
  30.000       SW       HW 0x09e09d271d753d11       10.0.0.158       10.0.0.157    10013    30013    17        1           true    false     false    2               23.834         0.000         0        2391762
  30.000       SW       HW 0x00e00d2716753611       10.0.0.14       10.0.0.13    10006    30006    17        1           true    false     false    1               27.122         0.000         0        2368400
  30.000       SW       HW 0x022021271c753c11       10.0.0.34       10.0.0.33    10012    30012    17        1           true    false     false    1               23.280         0.000         0        2355166
  30.000       SW       HW 0x0ba0b9271e753e11       10.0.0.186       10.0.0.185    10014    30014    17        1           true    false     false    2               28.111         0.000         0        2349932
  30.000       SW       HW 0x08e08d2719753911       10.0.0.142       10.0.0.141    10009    30009    17        1           true    false     false    2               25.711         0.000         0        2338575
  30.000       SW       HW 0x046045271b753b11       10.0.0.70       10.0.0.69    10011    30011    17        1           true    false     false    1               22.541         0.000         0        2323586
  30.000       SW       HW 0x0c00bf271a753a11       10.0.0.192       10.0.0.191    10010    30010    17        1           true    false     false    2               21.535         0.000         0        2322460
  30.000       SW       HW 0x0a60a52719753911       10.0.0.166       10.0.0.165    10009    30009    17        1           true    false     false    2               23.030         0.000         0        2309160
  30.000       SW       HW 0x062061271a753a11       10.0.0.98       10.0.0.97    10010    30010    17        1           true    false     false    1               20.693         0.000         0        2306613
  30.000       SW       HW 0x05e05d271b753b11       10.0.0.94       10.0.0.93    10011    30011    17        1           true    false     false    1               20.522         0.000         0        2296855
  30.000       SW       HW 0x006005271e753e11       10.0.0.6       10.0.0.5    10014    30014    17        1           true    false     false    1               22.023         0.000         0        2288145
  30.000       SW       HW 0x0220212722754211       10.0.0.34       10.0.0.33    10018    30018    17        1           true    false     false    1               27.943         0.000         0        2245851
  30.000       SW       HW 0x032031271f753f11       10.0.0.50       10.0.0.49    10015    30015    17        1           true    false     false    1               26.557         0.000         0        2233573
  30.000       SW       HW 0x0060052720754011       10.0.0.6       10.0.0.5    10016    30016    17        1           true    false     false    1               25.294         0.000         0        2221707
  30.000       SW       HW 0x0120112720754011       10.0.0.18       10.0.0.17    10016    30016    17        1           true    false     false    1               29.132         0.000         0        2152888
  30.000       SW       HW 0x0c00bf271d753d11       10.0.0.192       10.0.0.191    10013    30013    17        1           true    false     false    2               26.822         0.000         0        2122110
  30.000       SW       HW 0x05c05b271d753d11       10.0.0.92       10.0.0.91    10013    30013    17        1           true    false     false    1               22.341         0.000         0        2114043
  30.000       SW       HW 0x0be0bd2722754211       10.0.0.190       10.0.0.189    10018    30018    17        1           true    false     false    2               26.962         0.000         0        2111718
  30.000       SW       HW 0x086085271c753c11       10.0.0.134       10.0.0.133    10012    30012    17        1           true    false     false    2               21.572         0.000         0        2108122
  30.000       SW       HW 0x056055271d753d11       10.0.0.86       10.0.0.85    10013    30013    17        1           true    false     false    1               26.194         0.000         0        2100141
  30.000       SW       HW 0x0740732716753611       10.0.0.116       10.0.0.115    10006    30006    17        1           true    false     false    2               22.247         0.000         0        2085193
  30.000       SW       HW 0x05e05d271e753e11       10.0.0.94       10.0.0.93    10014    30014    17        1           true    false     false    1               26.898         0.000         0        2083794
  30.000       SW       HW 0x026025271a753a11       10.0.0.38       10.0.0.37    10010    30010    17        1           true    false     false    1               22.376         0.000         0        2077485
  30.000       SW       HW 0x0160152716753611       10.0.0.22       10.0.0.21    10006    30006    17        1           true    false     false    1               29.397         0.000         0        2070002
  30.000       SW       HW 0x0a40a32720754011       10.0.0.164       10.0.0.163    10016    30016    17        1           true    false     false    2               29.648         0.000         0        2064417
  30.000       SW       HW 0x09c09b271d753d11       10.0.0.156       10.0.0.155    10013    30013    17        1           true    false     false    2               27.408         0.000         0        2040331
  30.000       SW       HW 0x03c03b271e753e11       10.0.0.60       10.0.0.59    10014    30014    17        1           true    false     false    1               24.963         0.000         0        1986339
  30.000       SW       HW 0x06e06d271a753a11       10.0.0.110       10.0.0.109    10010    30010    17        1           true    false     false    2               25.835         0.000         0        1977294
  30.000       SW       HW 0x09e09d271f753f11       10.0.0.158       10.0.0.157    10015    30015    17        1           true    false     false    2               28.126         0.000         0        1954476
  30.000       SW       HW 0x0460452720754011       10.0.0.70       10.0.0.69    10016    30016    17        1           true    false     false    1               28.633         0.000         0        1952201
  30.000       SW       HW 0x0360352721754111       10.0.0.54       10.0.0.53    10017    30017    17        1           true    false     false    1               29.376         0.000         0        1944043
  30.000       SW       HW 0x02c02b271b753b11       10.0.0.44       10.0.0.43    10011    30011    17        1           true    false     false    1               22.972         0.000         0        1932717
  30.000       SW       HW 0x0a20a12716753611       10.0.0.162       10.0.0.161    10006    30006    17        1           true    false     false    2               20.757         0.000         0        1926226
  30.000       SW       HW 0x0ca0c92722754211       10.0.0.202       10.0.0.201    10018    30018    17        1           true    false     false    2               25.594         0.000         0        1924287
  30.000       SW       HW 0x0c00bf271f753f11       10.0.0.192       10.0.0.191    10015    30015    17        1           true    false     false    2               29.848         0.000         0        1915673
  30.000       SW       HW 0x04a0492718753811       10.0.0.74       10.0.0.73    10008    30008    17        1           true    false     false    1               21.388         0.000         0        1891209
  30.000       SW       HW 0x05a0592719753911       10.0.0.90       10.0.0.89    10009    30009    17        1           true    false     false    1               23.055         0.000         0        1870223
  30.000       SW       HW 0x01c01b271d753d11       10.0.0.28       10.0.0.27    10013    30013    17        1           true    false     false    1               29.459         0.000         0        1859859
  30.000       SW       HW 0x078077271b753b11       10.0.0.120       10.0.0.119    10011    30011    17        1           true    false     false    2               21.896         0.000         0        1857313
  30.000       SW       HW 0x00a009271e753e11       10.0.0.10       10.0.0.9    10014    30014    17        1           true    false     false    1               23.206         0.000         0        1847474
  30.000       SW       HW 0x06c06b271a753a11       10.0.0.108       10.0.0.107    10010    30010    17        1           true    false     false    2               22.742         0.000         0        1846472
  30.000       SW       HW 0x0460452721754111       10.0.0.70       10.0.0.69    10017    30017    17        1           true    false     false    1               28.812         0.000         0        1838302
  30.000       SW       HW 0x06005f2716753611       10.0.0.96       10.0.0.95    10006    30006    17        1           true    false     false    1               20.291         0.000         0        1835089
  30.000       SW       HW 0x0bc0bb271e753e11       10.0.0.188       10.0.0.187    10014    30014    17        1           true    false     false    2               22.894         0.000         0        1833138
  50.000       SW       HW 0x03002f271e753e11       10.0.0.48       10.0.0.47    10014    30014    17        1           true    false     false    1               32.220         0.000         0        7578240
  50.000       SW       HW 0x03002f2722754211       10.0.0.48       10.0.0.47    10018    30018    17        1           true    false     false    1               41.568         0.000         0        6778565
  50.000       SW       HW 0x06a0692723754311       10.0.0.106       10.0.0.105    10019    30019    17        1           true    false     false    2               42.199         0.000         0        5878294
  50.000       SW       HW 0x0bc0bb2722754211       10.0.0.188       10.0.0.187    10018    30018    17        1           true    false     false    2               31.573         0.000         0        5610154
  50.000       SW       HW 0x0640632727754711       10.0.0.100       10.0.0.99    10023    30023    17        1           true    false     false    1               46.044         0.000         0        5070496
  50.000       SW       HW 0x066065271f753f11       10.0.0.102       10.0.0.101    10015    30015    17        1           true    false     false    1               30.029         0.000         0        4874691
  50.000       SW       HW 0x01000f271c753c11       10.0.0.16       10.0.0.15    10012    30012    17        1           true    false     false    1               38.469         0.000         0        4823400
  50.000       SW       HW 0x0460452727754711       10.0.0.70       10.0.0.69    10023    30023    17        1           true    false     false    1               45.191         0.000         0        4618053
  50.000       SW       HW 0x022021272b754b11       10.0.0.34       10.0.0.33    10027    30027    17        1           true    false     false    1               43.096         0.000         0        4493265
  50.000       SW       HW 0x04003f2727754711       10.0.0.64       10.0.0.63    10023    30023    17        1           true    false     false    1               39.535         0.000         0        4380496
  50.000       SW       HW 0x05c05b2723754311       10.0.0.92       10.0.0.91    10019    30019    17        1           true    false     false    1               39.226         0.000         0        4190941
  50.000       SW       HW 0x00a0092722754211       10.0.0.10       10.0.0.9    10018    30018    17        1           true    false     false    1               33.751         0.000         0        4113296
  50.000       SW       HW 0x0420412720754011       10.0.0.66       10.0.0.65    10016    30016    17        1           true    false     false    1               35.778         0.000         0        3981646
  50.000       SW       HW 0x09e09d2724754411       10.0.0.158       10.0.0.157    10020    30020    17        1           true    false     false    2               33.361         0.000         0        3870379
  50.000       SW       HW 0x01c01b2725754511       10.0.0.28       10.0.0.27    10021    30021    17        1           true    false     false    1               36.616         0.000         0        3767939
  50.000       SW       HW 0x04c04b2729754911       10.0.0.76       10.0.0.75    10025    30025    17        1           true    false     false    1               46.326         0.000         0        3759368
  50.000       SW       HW 0x074073271a753a11       10.0.0.116       10.0.0.115    10010    30010    17        1           true    false     false    2               34.931         0.000         0        3757784
  50.000       SW       HW 0x0aa0a92729754911       10.0.0.170       10.0.0.169    10025    30025    17        1           true    false     false    2               38.490         0.000         0        3645768
  50.000       SW       HW 0x05c05b2722754211       10.0.0.92       10.0.0.91    10018    30018    17        1           true    false     false    1               37.312         0.000         0        3520485
  50.000       SW       HW 0x0280272723754311       10.0.0.40       10.0.0.39    10019    30019    17        1           true    false     false    1               46.067         0.000         0        3508813
  50.000       SW       HW 0x0b80b72722754211       10.0.0.184       10.0.0.183    10018    30018    17        1           true    false     false    2               41.041         0.000         0        3469476
  50.000       SW       HW 0x00a0092721754111       10.0.0.10       10.0.0.9    10017    30017    17        1           true    false     false    1               32.498         0.000         0        3431562
  50.000       SW       HW 0x08007f2723754311       10.0.0.128       10.0.0.127    10019    30019    17        1           true    false     false    2               34.803         0.000         0        3390868
  50.000       SW       HW 0x09e09d272b754b11       10.0.0.158       10.0.0.157    10027    30027    17        1           true    false     false    2               47.663         0.000         0        3378951
  50.000       SW       HW 0x0560552721754111       10.0.0.86       10.0.0.85    10017    30017    17        1           true    false     false    1               33.556         0.000         0        3339626
  50.000       SW       HW 0x0820812719753911       10.0.0.130       10.0.0.129    10009    30009    17        1           true    false     false    2               30.062         0.000         0        3310921
  50.000       SW       HW 0x0380372717753711       10.0.0.56       10.0.0.55    10007    30007    17        1           true    false     false    1               30.999         0.000         0        3304306
  50.000       SW       HW 0x0940932718753811       10.0.0.148       10.0.0.147    10008    30008    17        1           true    false     false    2               32.881         0.000         0        3303452
  50.000       SW       HW 0x09008f2721754111       10.0.0.144       10.0.0.143    10017    30017    17        1           true    false     false    2               40.072         0.000         0        3300894
  50.000       SW       HW 0x04a049271d753d11       10.0.0.74       10.0.0.73    10013    30013    17        1           true    false     false    1               36.534         0.000         0        3292673
  50.000       SW       HW 0x08c08b2721754111       10.0.0.140       10.0.0.139    10017    30017    17        1           true    false     false    2               44.001         0.000         0        3291067
  50.000       SW       HW 0x0c60c52722754211       10.0.0.198       10.0.0.197    10018    30018    17        1           true    false     false    2               37.171         0.000         0        3285982
  50.000       SW       HW 0x0aa0a92721754111       10.0.0.170       10.0.0.169    10017    30017    17        1           true    false     false    2               30.729         0.000         0        3266985
  50.000       SW       HW 0x0ae0ad2722754211       10.0.0.174       10.0.0.173    10018    30018    17        1           true    false     false    2               42.608         0.000         0        3210928
  50.000       SW       HW 0x02001f2721754111       10.0.0.32       10.0.0.31    10017    30017    17        1           true    false     false    1               44.257         0.000         0        3197037
  50.000       SW       HW 0x02a0292721754111       10.0.0.42       10.0.0.41    10017    30017    17        1           true    false     false    1               36.964         0.000         0        3102699
  50.000       SW       HW 0x0c00bf2725754511       10.0.0.192       10.0.0.191    10021    30021    17        1           true    false     false    2               40.791         0.000         0        3071171
  50.000       SW       HW 0x01a0192724754411       10.0.0.26       10.0.0.25    10020    30020    17        1           true    false     false    1               39.615         0.000         0        2941827
  50.000       SW       HW 0x07e07d271e753e11       10.0.0.126       10.0.0.125    10014    30014    17        1           true    false     false    2               38.533         0.000         0        2906427
  50.000       SW       HW 0x0c40c3271d753d11       10.0.0.196       10.0.0.195    10013    30013    17        1           true    false     false    2               32.600         0.000         0        2886973
  50.000       SW       HW 0x0b80b72721754111       10.0.0.184       10.0.0.183    10017    30017    17        1           true    false     false    2               37.795         0.000         0        2831052
  50.000       SW       HW 0x09008f2722754211       10.0.0.144       10.0.0.143    10018    30018    17        1           true    false     false    2               42.520         0.000         0        2787051
  50.000       SW       HW 0x0240232721754111       10.0.0.36       10.0.0.35    10017    30017    17        1           true    false     false    1               36.003         0.000         0        2751858
  50.000       SW       HW 0x07e07d271d753d11       10.0.0.126       10.0.0.125    10013    30013    17        1           true    false     false    2               35.881         0.000         0        2736648
  50.000       SW       HW 0x0a009f2718753811       10.0.0.160       10.0.0.159    10008    30008    17        1           true    false     false    2               33.484         0.000         0        2702284
  50.000       SW       HW 0x03a0392720754011       10.0.0.58       10.0.0.57    10016    30016    17        1           true    false     false    1               33.171         0.000         0        2697512
  50.000       SW       HW 0x04e04d2719753911       10.0.0.78       10.0.0.77    10009    30009    17        1           true    false     false    1               30.738         0.000         0        2689756
  50.000       SW       HW 0x0be0bd2723754311       10.0.0.190       10.0.0.189    10019    30019    17        1           true    false     false    2               30.602         0.000         0        2675317
  50.000       SW       HW 0x0620612721754111       10.0.0.98       10.0.0.97    10017    30017    17        1           true    false     false    1               46.400         0.000         0        2657967
  50.000       SW       HW 0x074073271d753d11       10.0.0.116       10.0.0.115    10013    30013    17        1           true    false     false    2               45.416         0.000         0        2656109
  50.000       SW       HW 0x0080072725754511       10.0.0.8       10.0.0.7    10021    30021    17        1           true    false     false    1               41.239         0.000         0        2637188
  50.000       SW       HW 0x0220212723754311       10.0.0.34       10.0.0.33    10019    30019    17        1           true    false     false    1               31.183         0.000         0        2619939
  60.000       SW       HW 0x0620612729754911       10.0.0.98       10.0.0.97    10025    30025    17        2           true    false     false    1               53.570         0.000         0        7324152
  60.000       SW       HW 0x096095271e753e11       10.0.0.150       10.0.0.149    10014    30014    17        2           true    false     false    2               55.902         0.000         0        5084593
  60.000       SW       HW 0x02e02d272c754c11       10.0.0.46       10.0.0.45    10028    30028    17        2           true    false     false    1               55.002         0.000         0        5084017
  60.000       SW       HW 0x01a019272a754a11       10.0.0.26       10.0.0.25    10026    30026    17        2           true    false     false    1               52.125         0.000         0        4842026
  60.000       SW       HW 0x0260252730755011       10.0.0.38       10.0.0.37    10032    30032    17        2           true    false     false    1               55.131         0.000         0        4712514
  60.000       SW       HW 0x0120112727754711       10.0.0.18       10.0.0.17    10023    30023    17        2           true    false     false    1               58.702         0.000         0        4428715
  60.000       SW       HW 0x0120112729754911       10.0.0.18       10.0.0.17    10025    30025    17        2           true    false     false    1               59.559         0.000         0        4400289
  60.000       SW       HW 0x048047272b754b11       10.0.0.72       10.0.0.71    10027    30027    17        2           true    false     false    1               56.420         0.000         0        4393415
  60.000       SW       HW 0x02a0292727754711       10.0.0.42       10.0.0.41    10023    30023    17        2           true    false     false    1               57.801         0.000         0        4192312
  60.000       SW       HW 0x02c02b272f754f11       10.0.0.44       10.0.0.43    10031    30031    17        2           true    false     false    1               57.451         0.000         0        4015957
  60.000       SW       HW 0x0c00bf272f754f11       10.0.0.192       10.0.0.191    10031    30031    17        2           true    false     false    2               55.037         0.000         0        3963900
  60.000       SW       HW 0x0ae0ad272c754c11       10.0.0.174       10.0.0.173    10028    30028    17        2           true    false     false    2               58.612         0.000         0        3905487
  60.000       SW       HW 0x01000f2724754411       10.0.0.16       10.0.0.15    10020    30020    17        2           true    false     false    1               55.312         0.000         0        3875619
