Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
152.820          88.460        2309.135   10065   30065
152.821          51.584        1309.290   10065   30065
152.848          42.354        2163.077   10070   30070
152.865          69.312         209.453   10081   30081
152.891          83.292         490.435   10080   30080
152.909          27.773         144.965   10076   30076
152.913          64.324         198.684   10073   30073
153.047          62.965         898.710   10077   30077
153.051          60.321         774.697   10079   30079
153.080          52.613         510.487   10074   30074
153.149          94.388        2526.739   10067   30067
153.161          74.282        1756.604   10075   30075
153.188           8.498         174.212   10081   30081
153.205          72.408         304.919   10087   30087
153.219          59.511         693.288   10080   30080
153.235          85.188          41.865   10076   30076
153.261          43.790         170.925   10081   30081
153.498          78.061        1598.162   10085   30085
153.512          32.778         237.226   10077   30077
153.557          21.216         422.397   10066   30066
153.557          79.221         671.067   10079   30079
153.629          57.041          33.789   10081   30081
153.643           5.268         935.797   10073   30073
153.643          60.728         339.530   10077   30077
153.675          82.617        1155.375   10070   30070
153.721          47.483        1075.920   10081   30081
153.726          44.244         688.457   10086   30086
153.742          28.920        2113.683   10069   30069
153.756          33.715         333.728   10078   30078
153.787          66.551        2229.486   10071   30071
153.790          39.160        3232.258   10076   30076
153.858          42.131        1338.488   10074   30074
153.898          87.366         113.975   10084   30084
153.919          39.987        4466.342   10074   30074
154.084          69.950         395.839   10071   30071
154.142          39.405         880.875   10083   30083
154.262          73.107        2255.641   10083   30083
154.276          59.264         281.243   10077   30077
154.277          22.694          46.562   10079   30079
154.335          76.086         422.659   10078   30078
154.373          78.752         544.655   10085   30085
154.377          13.470        1190.132   10082   30082
154.465          95.708          49.192   10066   30066
154.496          24.338        2080.908   10082   30082
154.565          65.325        1221.705   10070   30070
154.597          77.162        1476.850   10071   30071
154.604          21.785         431.909   10070   30070
154.604          18.829           4.713   10073   30073
154.651          94.245        1201.607   10071   30071
154.663          51.909          39.242   10072   30072
154.702          74.251         288.909   10074   30074
154.733          44.588          66.130   10074   30074
154.750          85.146           9.596   10068   30068
154.891          78.397         530.988   10081   30081
154.898          66.840         436.208   10078   30078
154.910          54.311         449.028   10075   30075
154.913          63.097         745.278   10075   30075
154.924          58.723         371.365   10075   30075
154.930          24.124        1967.275   10073   30073
154.989          63.734        3476.280   10075   30075
155.032          99.920         183.937   10076   30076
155.105          12.540        2491.257   10082   30082
155.116           5.268        1187.498   10074   30074
155.116          44.474        2471.275   10072   30072
155.148          84.069        1830.873   10083   30083
155.231           6.250        1679.544   10085   30085
155.236          70.470         793.405   10082   30082
155.268          81.606        1061.901   10062   30062
155.303          63.484        1806.019   10066   30066
155.370          51.283         229.866   10063   30063
155.435          49.385         152.603   10086   30086
155.521          64.488         838.235   10075   30075
155.603          39.967         790.516   10079   30079
155.729          41.608          70.872   10086   30086
155.819          46.733        1419.015   10072   30072
155.839          45.532        1809.699   10069   30069
155.970          33.777        2942.275   10082   30082
155.997           9.451         510.607   10083   30083
156.089          11.474        1659.284   10083   30083
156.092          19.322          68.624   10084   30084
156.127          18.517         677.919   10086   30086
156.150          86.102        1096.629   10082   30082
156.204          25.776        1551.587   10070   30070
156.338          74.725         552.503   10079   30079
156.444          84.345          53.255   10076   30076
156.454          72.924        1174.938   10080   30080
156.505          25.805         286.875   10083   30083
156.509          34.213        1523.642   10083   30083
156.547          47.824        1054.220   10087   30087
156.581          21.361         732.570   10073   30073
156.598          60.485         978.327   10080   30080
156.660          47.222         303.619   10076   30076
156.691          92.700        1123.417   10068   30068
156.728          91.981         467.087   10076   30076
156.762          74.348        1407.288   10084   30084
156.896          34.210        1100.057   10088   30088
156.938          10.416         233.848   10084   30084
157.032          44.783        1597.000   10082   30082
157.044          23.273        1320.049   10067   30067
157.072          68.058        1037.020   10084   30084
157.078          13.607        1030.366   10081   30081
157.189          31.146         642.250   10081   30081
157.225          92.263        1908.517   10087   30087
157.230          12.715        2465.044   10071   30071
157.240          96.207        1305.893   10082   30082
157.279          26.923        1084.955   10088   30088
157.288          25.605        1478.489   10068   30068
157.338           7.043          33.138   10069   30069
157.346          15.381        3377.477   10064   30064
157.377          74.135         824.673   10081   30081
157.401          63.258         482.627   10083   30083
157.427          31.579         431.638   10074   30074
157.467          73.356         440.516   10074   30074
157.500          27.296        3285.729   10075   30075
157.522          68.223        2121.188   10089   30089
157.523          39.637        1377.957   10076   30076
157.650          41.995         719.529   10080   30080
157.654          75.289        1704.595   10065   30065
157.745          77.080         989.666   10077   30077
157.854          74.647           3.553   10063   30063
157.880          40.340         155.201   10088   30088
157.893          72.673         167.758   10074   30074
157.941          99.499          14.807   10077   30077
158.040          92.712        1614.513   10075   30075
158.063          76.041        1382.835   10087   30087
158.068          22.041        1923.369   10075   30075
158.102          54.162        1779.811   10084   30084
158.105          92.642        4093.442   10078   30078
158.118          76.191        1086.565   10085   30085
158.143           9.151         882.519   10082   30082
158.243          45.352        1159.326   10077   30077
158.244          35.648         312.252   10077   30077
158.287          18.915        1064.618   10078   30078
158.288          24.892         918.584   10076   30076
158.331          90.792        2266.970   10076   30076
158.434          29.333         775.392   10088   30088
158.438          46.653        1357.887   10064   30064
158.448          50.046          30.594   10090   30090
158.476          26.512         133.685   10069   30069
158.503          68.882        1769.922   10083   30083
158.523          40.905          76.296   10077   30077
158.543          29.946         388.628   10084   30084
158.555          59.559        1386.310   10081   30081
158.567          58.688         535.479   10078   30078
158.677          21.513        1735.880   10067   30067
158.682          31.896         601.148   10079   30079
158.688          38.177          21.587   10091   30091
158.705          41.053          46.206   10085   30085
158.709          86.869        2089.985   10085   30085
158.725          13.380         443.598   10087   30087
158.735          88.173         844.402   10077   30077
158.754          12.891         465.692   10085   30085
158.803          37.632           5.253   10085   30085
158.849          67.405        2293.149   10088   30088
158.921          22.408         206.978   10079   30079
158.922          21.931        1857.473   10070   30070
158.955          84.513         337.779   10079   30079
159.008          63.331         333.075   10085   30085
159.034          14.085         231.943   10082   30082
159.040          52.673         762.748   10080   30080
159.043          19.303        1261.106   10084   30084
159.200          69.423         932.524   10086   30086
159.239          87.493         205.389   10083   30083
159.255          80.470         713.002   10079   30079
159.292          13.482          48.556   10084   30084
159.298          37.531         456.321   10082   30082
159.346          40.454         885.695   10081   30081
159.427          61.716        1474.613   10071   30071
159.543          22.956         789.386   10089   30089
159.567          77.673        2274.997   10068   30068
159.583           9.800         599.316   10073   30073
159.605          24.129         369.720   10071   30071
159.621          34.457        1156.811   10085   30085
159.635          27.339           3.159   10078   30078
159.657          13.919         221.138   10078   30078
159.702          88.724         132.909   10066   30066
159.739          80.906          18.901   10083   30083
159.809          90.225         476.339   10084   30084
159.831           6.969        1519.172   10079   30079
159.834          76.001         622.337   10088   30088
159.870          37.972        1253.254   10087   30087
159.882          56.034         996.494   10085   30085
159.932          36.742          81.372   10086   30086
159.994          26.548         578.613   10086   30086
159.995          74.389        1632.552   10077   30077
160.027          81.949         444.966   10086   30086
160.059          45.288         293.838   10080   30080
160.128          74.698         551.480   10087   30087
160.146          78.890        1401.233   10078   30078
160.158          35.871        1385.159   10065   30065
160.189          89.920        1416.177   10079   30079
160.257          15.358          60.678   10089   30089
160.275          62.326        1011.284   10080   30080
160.291          90.822         181.438   10081   30081
160.365          93.438        2741.785   10090   30090
160.380          34.065        2128.260   10084   30084
160.409          50.758         379.252   10092   30092
160.533          16.705         920.433   10083   30083
160.546          33.485        2192.861   10082   30082
160.549          95.324        2517.123   10071   30071
160.551          86.284         178.365   10089   30089
160.574          76.109        1390.413   10080   30080
160.624          11.411         967.106   10070   30070
160.662          99.816          28.260   10072   30072
160.674          43.668         578.359   10086   30086
160.735          57.358         528.025   10085   30085
160.741          87.861         706.966   10081   30081
160.745          21.738         286.406   10091   30091
160.882          56.957         211.323   10092   30092
160.935          56.687         219.597   10073   30073
160.943          39.219        1343.753   10089   30089
160.952          67.437         409.057   10093   30093
161.014          38.641         304.881   10072   30072
161.039          61.593         598.556   10086   30086
161.043          36.781         220.879   10084   30084
161.062          68.244         856.150   10090   30090
161.150          63.653          77.005   10072   30072
161.182          71.725        1267.037   10077   30077
161.188          27.723         568.118   10076   30076
161.228          52.739        4566.104   10079   30079
161.263          84.546         295.957   10072   30072
161.308          50.464         146.841   10085   30085
161.316          99.896         184.124   10073   30073
161.381          36.946         446.499   10081   30081
161.383          30.635         511.744   10084   30084
161.499          38.313         141.763   10088   30088
161.600          15.992         831.516   10086   30086
161.657          36.082        1542.966   10071   30071
161.657          88.003         253.686   10083   30083
161.780          75.237        2911.223   10074   30074
161.786          67.580         419.011   10080   30080
161.794          71.369         285.541   10074   30074
161.836          87.607         515.685   10087   30087
161.837          67.575         106.647   10068   30068
161.839          91.221        1055.915   10090   30090
161.895          68.450        1845.272   10086   30086
161.997          73.569          68.232   10086   30086
162.013          34.921        1263.791   10077   30077
162.080          97.083        3007.557   10073   30073
162.091          38.235         805.433   10094   30094
162.126          30.212          86.330   10067   30067
162.176          48.003          58.334   10082   30082
162.187          66.433         880.033   10066   30066
162.222          18.162          85.267   10091   30091
162.255          19.429         305.637   10067   30067
162.340          76.410        2019.006   10089   30089
162.341          53.297        2597.416   10074   30074
162.456          44.399        3360.191   10068   30068
162.485          47.283         800.856   10079   30079
162.501          66.353        2203.961   10082   30082
162.574          26.316        2593.179   10068   30068
162.626          99.039         878.605   10092   30092
162.638          10.254          87.775   10078   30078
162.811          78.751        1317.146   10080   30080
162.870          87.169        1714.081   10075   30075
162.900          92.634        2092.323   10082   30082
162.907          11.125        1739.653   10087   30087
162.918          48.955        1059.459   10069   30069
162.936          97.399         148.009   10086   30086
162.946          74.943        4568.933   10072   30072
163.091          35.114         789.691   10095   30095
163.135          50.655        1046.689   10083   30083
163.153          22.668         963.128   10069   30069
163.206          78.834        3151.805   10087   30087
163.256          30.877         164.721   10090   30090
163.395          15.336        2866.179   10096   30096
163.487          13.295        2264.014   10075   30075
163.488           9.631         786.986   10085   30085
163.582          71.124         532.475   10076   30076
163.605           6.751        1142.830   10067   30067
163.631          27.505          94.288   10088   30088
163.636          38.048        1891.455   10086   30086
163.649          79.299         359.983   10078   30078
163.651           8.313         209.499   10087   30087
163.656          18.062          82.231   10097   30097
163.685          33.090        1137.519   10091   30091
163.710          64.908         527.107   10087   30087
163.732          59.577          98.567   10088   30088
163.751          57.425         223.110   10085   30085
163.773          90.289         132.317   10089   30089
163.778          34.685        5664.711   10091   30091
163.784          93.038         389.314   10081   30081
163.811          47.486         896.043   10084   30084
163.870          40.907         307.803   10087   30087
163.910          50.455         871.535   10070   30070
163.945          29.169         375.957   10073   30073
163.945          86.605          67.741   10093   30093
163.976          90.971          40.716   10079   30079
163.986          52.139          61.632   10088   30088
164.073          73.589         819.411   10088   30088
164.089          91.543        5252.923   10087   30087
164.101          32.640         480.621   10089   30089
164.146          98.412         862.709   10079   30079
164.261          99.791         312.182   10083   30083
164.395          17.503         856.637   10069   30069
164.432          81.890         505.567   10082   30082
164.443          81.611         284.818   10074   30074
164.446          61.761         323.846   10088   30088
164.497          68.880          35.694   10075   30075
164.526          42.766         236.683   10089   30089
164.538          67.960         657.883   10069   30069
164.605          18.048         731.588   10076   30076
164.670          38.992        1294.594   10083   30083
164.705          54.985        1498.492   10078   30078
164.713          40.834         407.552   10085   30085
164.713          49.147        2527.206   10094   30094
164.755          98.107         579.577   10068   30068
164.785           7.114        1095.504   10088   30088
164.811          14.356         334.937   10089   30089
164.824          97.482         830.984   10082   30082
164.845          63.622        5051.943   10086   30086
164.868          60.222        4186.229   10085   30085
164.887          10.962        1175.834   10087   30087
164.965          65.275         276.092   10090   30090
165.080          11.424        1297.806   10089   30089
165.125          42.057         531.404   10091   30091
165.198          20.532          48.893   10077   30077
165.245          68.606         351.610   10084   30084
165.257          25.362         285.181   10092   30092
165.274          85.010        1020.159   10088   30088
165.303          57.732         573.177   10085   30085
165.322          89.455         746.351   10080   30080
165.323          10.945        1091.101   10083   30083
165.334          84.090         605.205   10086   30086
165.431          56.441        1347.749   10081   30081
165.517          11.280        1183.520   10075   30075
165.528          34.996         658.896   10080   30080
165.533          30.872        1917.247   10083   30083
165.540          90.068         683.890   10090   30090
165.596          86.457          50.720   10092   30092
165.623          42.442        1047.191   10084   30084
165.680          69.237         127.674   10089   30089
165.734           8.938         539.850   10091   30091
165.751          51.163         120.178   10079   30079
165.797          36.917        2304.482   10093   30093
165.870          80.167         548.260   10078   30078
165.884          87.800        1223.224   10081   30081
165.921          86.344         907.496   10083   30083
165.930          25.676         244.027   10088   30088
165.944          26.635         249.256   10090   30090
165.961          21.652        1188.419   10090   30090
166.000          72.111         327.274   10070   30070
166.093          96.885         594.500   10092   30092
166.196          94.799         121.672   10087   30087
166.205          44.629        3495.404   10082   30082
166.213           6.869         376.347   10077   30077
166.262          92.026         115.538   10089   30089
166.277          68.402        2822.456   10090   30090
166.295          37.067         346.469   10093   30093
166.399          47.047        1345.399   10080   30080
166.404          43.442         253.386   10098   30098
166.414          48.407         290.507   10071   30071
166.439          30.518         922.878   10089   30089
166.467          74.549        1460.159   10091   30091
166.493          54.389         301.604   10084   30084
166.521          61.325        1663.402   10073   30073
166.591           6.518         131.943   10089   30089
166.670          48.295        1126.771   10095   30095
166.728          76.465         255.548   10070   30070
166.755          42.600         985.352   10090   30090
166.758           7.440         874.049   10093   30093
166.809          67.907         979.969   10070   30070
166.879          64.858         672.298   10083   30083
166.901          83.133         290.240   10084   30084
166.901           9.296         453.019   10085   30085
166.920          22.985         780.948   10091   30091
167.009           8.546          15.149   10084   30084
167.019          15.530        1539.153   10094   30094
167.048          53.074         828.227   10081   30081
167.159          45.350         248.979   10099   30099
167.169          65.526         293.317   10085   30085
167.182          54.514         929.181   10090   30090
167.233           9.752          56.238   10076   30076
167.306          68.411        1460.159   10074   30074
167.318          23.366         201.172   10072   30072
167.330           8.977        1029.496   10085   30085
167.340          53.286         803.494   10087   30087
167.395          54.341         180.793   10086   30086
167.437          62.046         416.550   10080   30080
167.488          22.392        2203.478   10090   30090
167.494          35.327        7167.260   10071   30071
167.502          39.561        1775.922   10071   30071
167.504          35.142         994.823   10088   30088
167.570          18.785         274.201   10088   30088
167.611          40.792         354.013   10086   30086
167.696          93.575         182.127   10086   30086
167.730          73.363        3645.087   10091   30091
167.751          85.519        2035.478   10092   30092
167.803          76.150         424.361   10087   30087
167.808          23.572          20.010   10082   30082
167.846          36.653         632.124   10075   30075
167.909          57.427        2591.727   10100   30100
167.934          55.680        1403.577   10080   30080
167.968          13.220         871.434   10071   30071
168.092          89.682        3479.404   10091   30091
168.100          43.661         815.042   10091   30091
168.136          89.188         775.734   10090   30090
168.308           7.636        2187.208   10074   30074
168.323          41.411        1335.907   10087   30087
168.336          11.510          98.102   10086   30086
168.371          71.195        2312.516   10073   30073
168.450          86.851         530.199   10069   30069
168.461          82.985         253.812   10088   30088
168.469          57.324         343.649   10078   30078
168.491          87.050         860.790   10094   30094
168.527          31.867         595.397   10079   30079
168.528          74.736         135.771   10074   30074
168.618          26.176          36.349   10078   30078
168.683          38.912         653.426   10079   30079
168.684          78.830        1165.267   10072   30072
168.772          38.895         333.180   10088   30088
168.828          62.429          59.362   10081   30081
168.839          55.607        1018.045   10089   30089
168.902          38.043        2716.675   10079   30079
168.907          19.381        1006.175   10091   30091
168.915          65.024        1113.555   10089   30089
168.985          25.977          19.638   10089   30089
169.049          68.472        2204.996   10092   30092
169.195          47.406         773.690   10075   30075
169.207          53.825        1576.095   10092   30092
169.358          75.719         628.780   10072   30072
169.373          83.518        1043.816   10093   30093
169.385          39.798          77.834   10085   30085
169.397          94.635        1143.569   10092   30092
169.399          55.549         409.262   10092   30092
169.438          18.831         258.043   10075   30075
169.457          85.186          21.256   10084   30084
169.522          58.339          32.572   10085   30085
169.569          25.199         419.443   10096   30096
169.610          97.073        2016.696   10086   30086
169.622          64.204         797.124   10087   30087
169.648          38.508         426.825   10076   30076
169.655          95.502         236.714   10076   30076
169.683          19.510        1313.329   10087   30087
169.718          93.062         743.795   10088   30088
169.770           8.338         899.125   10095   30095
169.825          87.954         156.883   10089   30089
169.905           8.204         296.153   10080   30080
169.908          92.214          78.034   10073   30073
169.932          55.370         183.626   10088   30088
169.948          14.942          36.811   10101   30101
169.953          11.702         305.314   10081   30081
170.029          87.214        1404.895   10093   30093
170.031          28.771         201.545   10082   30082
170.039          55.499         303.672   10075   30075
170.091          89.439         177.020   10073   30073
170.144          94.098         765.250   10097   30097
170.178          85.307        1189.812   10072   30072
170.229          83.895         745.633   10090   30090
170.264          81.258         384.384   10093   30093
170.333          30.370         322.361   10088   30088
170.450           8.853        1383.523   10090   30090
170.460          22.095         518.325   10080   30080
170.513          35.400         541.733   10081   30081
170.620          52.900        1189.645   10098   30098
170.647          22.076        3512.941   10094   30094
170.666          55.667        4874.147   10089   30089
170.683          71.969         313.020   10093   30093
170.695          25.017         929.503   10076   30076
170.707          93.151         739.140   10083   30083
170.751          96.292         832.967   10093   30093
170.754          64.665        1219.326   10089   30089
170.788          24.779         827.263   10087   30087
170.797          34.131         931.226   10090   30090
170.824          86.369         810.005   10092   30092
170.945          69.272          47.882   10077   30077
170.946          45.548         318.009   10078   30078
170.966          53.434         970.742   10089   30089
170.979          51.472        1575.532   10077   30077
171.062          42.268        3035.449   10099   30099
171.092          84.869        1741.294   10079   30079
171.194          23.757        1299.241   10092   30092
171.212          73.004        1822.750   10070   30070
171.279           7.595         172.474   10095   30095
171.342           6.634         276.141   10093   30093
171.351          19.793         473.823   10081   30081
171.395          55.850         774.337   10077   30077
171.599          65.015        1159.288   10079   30079
171.639          74.884         626.616   10094   30094
171.668           6.347        2862.598   10095   30095
171.704          85.742         159.038   10086   30086
171.804          27.953        1937.714   10080   30080
171.900          82.444         151.740   10094   30094
171.909          77.505        4245.632   10085   30085
171.930          21.621         133.442   10094   30094
171.933          37.635         140.613   10083   30083
171.941          39.461         402.649   10090   30090
172.001          32.589         214.126   10086   30086
172.005          85.369         758.244   10084   30084
172.107          69.662         590.912   10091   30091
172.111          74.540        1741.085   10088   30088
172.317          38.144        3044.966   10081   30081
172.364          19.184          73.838   10078   30078
172.381          27.751         153.400   10074   30074
172.392          93.773        3426.735   10082   30082
172.409          78.039        3656.222   10086   30086
172.433          23.232        1710.616   10077   30077
172.441          43.200          88.116   10091   30091
172.459          27.512          87.544   10093   30093
172.462          71.051         322.839   10094   30094
172.484          99.408         466.749   10071   30071
172.542          75.902         210.353   10090   30090
172.556          93.313        1041.702   10075   30075
172.564          23.933        1358.133   10091   30091
172.625           5.074         284.948   10082   30082
172.659          57.373        1129.817   10094   30094
172.704          60.832         984.993   10087   30087
172.792          62.497          76.611   10096   30096
172.894          97.107         841.930   10092   30092
172.915          48.011         655.739   10083   30083
172.990          76.937         715.799   10102   30102
173.014          46.085         139.538   10096   30096
173.093          26.646         126.404   10092   30092
173.095          11.229          49.247   10085   30085
173.119          26.127         473.965   10097   30097
173.166          60.252         943.942   10097   30097
173.200          93.321         316.642   10103   30103
173.247          39.677         586.409   10074   30074
173.306          37.717        1926.916   10093   30093
173.339          72.063         956.804   10089   30089
173.392          16.727         694.134   10078   30078
173.434          84.564         285.843   10095   30095
173.454          12.083         941.964   10091   30091
173.491          41.440        4972.635   10091   30091
173.497          82.551         488.055   10082   30082
173.601          82.806        2803.200   10084   30084
173.609          27.042        2351.552   10093   30093
173.634          76.531        2486.966   10088   30088
173.667          75.431          32.814   10076   30076
173.675          57.165         514.217   10087   30087
173.694          27.799        1193.383   10080   30080
173.727          70.163         457.920   10080   30080
173.736          81.832         959.081   10092   30092
173.824          10.746         241.906   10076   30076
173.847          81.334         399.726   10095   30095
173.848          46.276         495.580   10085   30085
173.858          15.053         386.849   10104   30104
173.865          76.318         975.572   10094   30094
173.950          25.977         826.281   10092   30092
173.996          60.096          78.903   10093   30093
174.001          39.595        1990.001   10095   30095
174.007          84.776         133.099   10077   30077
174.020          34.099        1632.982   10087   30087
174.073          75.314         854.024   10105   30105
174.114          30.442         464.114   10079   30079
174.155          41.216        2799.905   10094   30094
174.248          64.532        4939.065   10080   30080
174.290          20.398        1438.002   10093   30093
174.299          89.358         609.026   10090   30090
174.411          46.244         246.504   10088   30088
174.418          66.393         881.569   10083   30083
174.583          34.160           6.576   10095   30095
174.624          73.095        4524.936   10081   30081
174.640          26.197         572.004   10084   30084
174.666          73.427         409.737   10078   30078
174.710          60.536          39.839   10081   30081
174.728          90.595         231.401   10096   30096
174.754           5.535        1884.396   10075   30075
174.765          38.218         637.578   10076   30076
174.789          52.096         905.357   10084   30084
174.818          87.076         570.934   10076   30076
174.886          19.315         467.254   10086   30086
174.963          11.178         403.698   10078   30078
174.963          67.903         377.284   10091   30091
174.978          85.870        1427.393   10085   30085
175.027          59.870        1454.482   10077   30077
175.084           7.159         973.030   10094   30094
175.099          72.411         126.340   10092   30092
175.217          41.449         109.151   10092   30092
175.222          96.009         819.493   10088   30088
175.250           5.422        1917.047   10078   30078
175.286          35.031          45.609   10079   30079
175.305          30.423         851.175   10089   30089
175.346          23.902          62.661   10082   30082
175.364          48.155        4362.248   10079   30079
175.390          60.681         662.390   10073   30073
175.403          85.184         376.581   10090   30090
175.408          67.763         681.353   10081   30081
175.549          41.792         181.243   10090   30090
175.551          82.867         689.159   10106   30106
175.570          67.957        1046.955   10107   30107
175.625          30.490         344.833   10091   30091
175.676          35.753         961.447   10081   30081
175.715          24.115        1047.543   10082   30082
175.738          36.895         979.767   10089   30089
175.776          93.598        3218.223   10087   30087
175.833          48.012         766.967   10080   30080
175.882          13.102         143.079   10085   30085
175.902          54.911        4907.214   10074   30074
175.921           6.774         337.862   10082   30082
175.929          98.656        2198.656   10080   30080
175.956          57.735         909.195   10095   30095
176.045          77.750         291.968   10098   30098
176.057          21.798        1554.757   10090   30090
176.068          88.877         612.944   10094   30094
176.097          99.078         119.109   10083   30083
176.103          63.816        1662.674   10082   30082
176.160          49.300         804.213   10084   30084
176.203          31.780        2418.727   10090   30090
176.277          77.579        1926.529   10096   30096
176.332          87.328        2203.203   10079   30079
176.373          78.469         816.536   10093   30093
176.393          68.965        1037.234   10088   30088
176.406          35.337         297.022   10083   30083
176.428          18.872        4541.012   10097   30097
176.469          10.632        1264.646   10081   30081
176.486          97.501        4142.950   10072   30072
176.523          74.654         217.414   10087   30087
176.541          40.561         212.849   10096   30096
176.554          23.370        1925.826   10098   30098
176.559          82.380        1564.165   10080   30080
176.614          55.618         935.570   10095   30095
176.662          18.289         111.191   10079   30079
176.698          61.479         591.806   10091   30091
176.771           5.447        1306.706   10075   30075
176.822          93.111        1691.127   10093   30093
176.860          25.301         239.788   10086   30086
176.946          92.989         232.585   10077   30077
177.037          98.714         800.187   10083   30083
177.039          96.983        2020.893   10091   30091
177.041          27.065         262.923   10082   30082
177.076          60.583        1299.351   10081   30081
177.170          76.765          90.893   10097   30097
177.221          84.757         175.515   10098   30098
177.265          43.363        1755.598   10092   30092
177.394          13.516         872.069   10098   30098
177.426          24.829         569.824   10096   30096
177.471          38.962         955.876   10099   30099
177.474          38.546         475.608   10091   30091
177.498          74.576         278.276   10096   30096
177.499          30.485         492.564   10092   30092
177.579          13.673        1490.033   10095   30095
177.647          44.004        2707.736   10097   30097
177.677          46.562        3929.437   10096   30096
177.743          31.864         575.592   10080   30080
177.771          39.166         771.914   10093   30093
177.790          77.527         126.946   10082   30082
177.800          96.917         608.024   10078   30078
177.810          14.918         208.739   10100   30100
177.827          59.665         345.733   10099   30099
177.843          84.079         837.784   10094   30094
177.877          11.508        1776.364   10099   30099
177.891          59.318        1278.954   10096   30096
177.926          20.156         737.374   10073   30073
178.099          25.993         314.650   10084   30084
178.102          96.939         382.995   10085   30085
178.129          31.194         379.922   10091   30091
178.143          91.557        1495.129   10088   30088
178.154          39.309        2522.346   10092   30092
178.199          97.701         377.921   10089   30089
178.258          73.486         472.703   10083   30083
178.294          94.705         315.303   10097   30097
178.309          53.636         859.914   10086   30086
178.323          22.376        3882.794   10076   30076
178.416          95.746        1264.154   10100   30100
178.467          80.606         400.733   10101   30101
178.496          90.780         683.693   10094   30094
178.517          59.927        4591.190   10101   30101
178.525          67.943        2694.454   10074   30074
178.599          11.739        1958.974   10086   30086
178.614          49.105        1135.411   10090   30090
178.630          58.045         141.494   10093   30093
178.655          14.676         767.885   10075   30075
178.666          15.143         946.157   10094   30094
178.689          84.281        1104.514   10083   30083
178.702          78.460        2893.492   10097   30097
178.746          99.894          95.457   10095   30095
178.758           7.731         585.639   10072   30072
178.791          86.960        1136.916   10085   30085
178.796          78.928         367.626   10086   30086
178.955          22.026         400.235   10094   30094
179.069          63.963        1249.718   10097   30097
179.095          15.167         432.311   10082   30082
179.158          39.624         978.467   10077   30077
179.159          75.990        1027.106   10081   30081
179.216          41.281         851.713   10099   30099
179.246          57.624        1915.938   10081   30081
179.323          25.682         711.357   10092   30092
179.324          62.423         651.750   10095   30095
179.336          93.960          26.303   10100   30100
179.423          16.423         410.146   10087   30087
179.514          95.112         493.783   10087   30087
179.522          98.797        2145.900   10084   30084
179.533          25.674         982.848   10082   30082
179.675          10.490        1018.810   10100   30100
179.791          97.640        2348.563   10085   30085
179.810          48.252         459.351   10086   30086
179.926          95.828        3093.177   10084   30084
179.973          85.459         845.802   10077   30077
179.984          10.419         218.326   10087   30087
180.000          80.862         411.905   10083   30083
180.110          51.599         601.005   10094   30094
180.156           6.544         240.100   10098   30098
180.349          28.046         670.674   10084   30084
180.364          65.631         475.853   10076   30076
180.377          83.511         153.907   10098   30098
180.464          66.925        1536.787   10089   30089
180.518          74.059          79.747   10093   30093
180.578          82.469         781.015   10085   30085
180.598          65.440         984.595   10086   30086
180.649          94.788         966.892   10073   30073
180.745          88.676         409.628   10084   30084
180.848          22.808        1410.311   10088   30088
180.950          66.467        2289.616   10095   30095
181.007          72.737        1008.899   10083   30083
181.027          91.347         230.438   10078   30078
181.028          42.525         485.618   10097   30097
181.031          75.945         232.705   10091   30091
181.060          10.959         395.142   10100   30100
181.099          44.046         112.585   10101   30101
181.193          22.840        1053.073   10094   30094
181.195          80.125        2900.894   10087   30087
181.214          49.177         777.846   10093   30093
181.225          52.868        1314.318   10098   30098
181.233          71.868        2082.182   10077   30077
181.278          15.097         122.756   10095   30095
181.351          93.945        2872.177   10095   30095
181.366          45.895        3649.818   10083   30083
181.377          69.022         549.091   10085   30085
181.379          22.090        1115.100   10095   30095
181.405          81.237         253.721   10088   30088
181.485          19.568        1986.964   10083   30083
181.626          70.298        1201.427   10099   30099
181.647          52.844        1356.739   10096   30096
181.718          78.380         445.500   10082   30082
181.735          85.704        1665.835   10080   30080
181.837          72.891        3136.910   10079   30079
181.843          34.193        1300.635   10092   30092
181.901          76.598         715.339   10078   30078
181.927          47.908        1632.487   10102   30102
181.940          59.366        1311.375   10078   30078
181.972          17.712          96.140   10103   30103
182.012          79.660          75.927   10093   30093
182.040          30.995         662.190   10084   30084
182.054           9.356        3933.917   10096   30096
182.105          30.516         534.318   10104   30104
182.131          31.852         983.998   10084   30084
182.134          74.166         383.429   10099   30099
182.211          21.816         485.063   10102   30102
182.232          94.922        1427.130   10090   30090
182.244          81.980         434.883   10105   30105
182.261          13.028        3490.500   10101   30101
182.346          86.848        2255.134   10100   30100
182.355          38.446        2320.622   10088   30088
182.389          92.744          47.256   10108   30108
182.389          92.078         287.459   10094   30094
182.408          29.969         406.256   10101   30101
182.411          65.998         721.065   10095   30095
182.416          52.042        1742.279   10095   30095
182.469          48.758         144.868   10097   30097
182.474          81.807         146.731   10097   30097
182.482          55.455         167.821   10080   30080
182.514          92.604        1998.841   10093   30093
182.678           6.319         720.720   10086   30086
182.690          33.645          65.291   10091   30091
182.773          54.798        1632.204   10096   30096
182.784          76.561        2464.487   10074   30074
182.808          69.585         636.770   10102   30102
182.907          47.564        2281.780   10096   30096
182.938          62.005         389.487   10098   30098
