Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
90.900          87.821         228.292   10048   30048
90.917          54.064         687.496   10040   30040
90.931          90.057         619.203   10036   30036
90.939          57.382         898.958   10045   30045
91.023          33.795         718.509   10046   30046
91.064          98.096         461.719   10041   30041
91.077           8.122         341.987   10037   30037
91.156          23.248         917.719   10053   30053
91.167          76.912         372.403   10056   30056
91.197          77.541         581.478   10037   30037
91.228          92.358         991.598   10038   30038
91.242          85.954         457.950   10040   30040
91.257          24.236        2575.160   10048   30048
91.259          82.202        1798.008   10050   30050
91.262          24.991        1192.280   10043   30043
91.263          70.200         277.591   10032   30032
91.268          50.035        3438.411   10045   30045
91.284          97.417         610.701   10046   30046
91.291           7.702         677.996   10050   30050
91.303          17.110         103.564   10047   30047
91.316          55.284         861.725   10046   30046
91.318          49.968         642.767   10051   30051
91.318          28.924          11.499   10050   30050
91.337          54.395         915.292   10052   30052
91.348           5.872        2973.537   10037   30037
91.373          36.405        1059.209   10033   30033
91.462          39.192        1685.345   10047   30047
91.508          72.940        1196.130   10040   30040
91.540          30.632         690.854   10048   30048
91.634          71.572         511.174   10034   30034
91.658          17.340        1738.477   10049   30049
91.749           7.449        2471.734   10048   30048
91.758          54.727        4289.453   10036   30036
91.804          18.262        3170.399   10042   30042
91.824          42.903         971.119   10038   30038
91.848          30.270         236.756   10049   30049
91.895           7.824         680.351   10049   30049
91.900          12.188         794.774   10049   30049
92.001          55.085           7.019   10049   30049
92.073          86.672        3631.245   10048   30048
92.142          82.920         718.437   10051   30051
92.159          96.617         107.760   10049   30049
92.166          73.372        2694.495   10051   30051
92.178          10.076        1580.826   10051   30051
92.202          90.616         101.129   10049   30049
92.205          78.617         916.066   10043   30043
92.209          72.710        1239.919   10050   30050
92.258          78.529         516.197   10050   30050
92.291          94.243        1996.114   10051   30051
92.300          41.538         148.985   10052   30052
92.303          28.108        4410.788   10050   30050
92.339          97.849         122.091   10050   30050
92.376           6.682         571.256   10039   30039
92.388           7.786         895.315   10040   30040
92.441          18.058         307.257   10051   30051
92.542          57.851         230.347   10050   30050
92.693          84.530        1891.147   10053   30053
92.742          31.093        1702.230   10047   30047
92.744          64.214         900.079   10051   30051
92.760          33.079          73.861   10038   30038
92.790          63.762         984.345   10052   30052
92.877          38.890        1020.359   10054   30054
92.925          11.906         970.204   10044   30044
92.976          56.656           7.598   10040   30040
93.089          14.222         522.784   10045   30045
93.097          36.086         151.851   10051   30051
93.163          28.900        2009.172   10044   30044
93.232          52.907         853.650   10039   30039
93.278           5.471         375.899   10050   30050
93.327          11.659         580.652   10052   30052
93.388           7.210        1448.274   10047   30047
93.404          89.886        3387.822   10046   30046
93.412          42.085         384.962   10053   30053
93.504          64.068         496.573   10041   30041
93.579          73.618         931.963   10053   30053
93.586          28.724        1002.707   10037   30037
93.653          95.660         415.979   10041   30041
93.669          79.351         864.406   10054   30054
93.730          32.076        1633.427   10041   30041
93.743          12.335         716.020   10039   30039
93.754          57.635         444.402   10038   30038
93.776          20.795        2087.583   10052   30052
93.856          10.746         300.984   10040   30040
94.028          29.537        1484.605   10039   30039
94.046          18.387         159.174   10052   30052
94.084          41.440         627.086   10052   30052
94.094          82.291        1998.870   10051   30051
94.123          32.716        1918.253   10053   30053
94.152          14.876        1333.979   10043   30043
94.205          76.197         740.858   10041   30041
94.211          67.146        1974.287   10051   30051
94.234          80.965        2434.812   10055   30055
94.236          19.576        2793.772   10043   30043
94.346          29.418          30.546   10054   30054
94.355          36.027          80.130   10048   30048
94.368          44.275         114.783   10054   30054
94.408          76.002        1130.359   10047   30047
94.440          25.813           9.641   10039   30039
94.507          80.848         386.773   10041   30041
94.567          58.149         626.258   10044   30044
94.580          60.204        1458.628   10066   30066
94.602          25.003        1169.888   10041   30041
94.604          77.098         499.926   10035   30035
94.653          97.806          48.499   10053   30053
94.678          21.701        4070.239   10055   30055
94.706           5.939        1745.213   10042   30042
94.736          39.280        1854.816   10040   30040
94.747          45.205         246.759   10041   30041
94.772          88.436        1755.804   10067   30067
94.799          33.639        1056.811   10044   30044
94.828          48.397          80.476   10040   30040
94.876          86.711         684.206   10042   30042
94.930          59.865         582.326   10040   30040
95.012          44.026        2994.698   10036   30036
95.040          90.055         375.860   10048   30048
95.046          75.762        2839.342   10043   30043
95.054          55.679         566.470   10050   30050
95.065          35.362         235.200   10041   30041
95.159          96.602         524.093   10045   30045
95.201          69.020        3267.793   10049   30049
95.244          98.738         720.777   10054   30054
95.307          73.542        3238.919   10044   30044
95.360          34.535          71.847   10051   30051
95.374          57.653         259.062   10052   30052
95.389          46.767         202.442   10044   30044
95.415          47.781         851.617   10039   30039
95.420          49.782        2206.916   10042   30042
95.458          17.039        1541.548   10055   30055
95.514          66.465         659.948   10043   30043
95.548          59.565         898.793   10043   30043
95.577          65.690        1168.152   10048   30048
95.580          98.984          33.114   10038   30038
95.593          36.839         191.209   10052   30052
95.594          10.819         811.680   10052   30052
95.666          36.675         321.912   10042   30042
95.806          53.525         111.167   10042   30042
95.816          72.993          12.542   10046   30046
95.821          40.430        1065.294   10047   30047
95.922          39.372        1712.133   10053   30053
95.978          65.699        2475.341   10056   30056
96.055          64.612          58.614   10045   30045
96.134          25.116         977.672   10044   30044
96.231          37.918        1069.683   10041   30041
96.253          34.452         951.946   10049   30049
96.279          88.960         188.047   10037   30037
96.314          15.947        1106.384   10054   30054
96.339          53.507        1387.866   10057   30057
96.373          99.504        5619.152   10057   30057
96.397          62.012         691.327   10043   30043
96.406          35.902        1757.569   10043   30043
96.449          49.142          85.000   10056   30056
96.468          53.099         351.401   10054   30054
96.487          79.902        1808.687   10043   30043
96.495          20.553         714.452   10055   30055
96.507          82.018         423.107   10038   30038
96.553          52.589         534.316   10040   30040
96.582          74.430         602.248   10055   30055
96.596          35.074          16.292   10052   30052
96.613          94.659          78.096   10057   30057
96.620          23.684          18.312   10048   30048
96.727          18.631         115.806   10043   30043
96.796          66.024        1025.909   10050   30050
96.801          33.839         367.714   10042   30042
96.831          60.356         497.473   10053   30053
96.931          70.711        1894.980   10044   30044
96.960          40.530         244.798   10043   30043
96.975          69.891        2507.758   10041   30041
97.074          12.152        1569.693   10039   30039
97.106          33.310          82.751   10049   30049
97.137          60.620        1758.838   10049   30049
97.165          35.489         377.330   10053   30053
97.205          53.620        4237.070   10038   30038
97.253          46.720           3.830   10042   30042
97.326          59.080          40.222   10043   30043
97.424          77.766         451.359   10051   30051
97.444          87.209           7.860   10054   30054
97.533          15.059        1083.553   10056   30056
97.572           9.979          69.976   10045   30045
97.699          75.887         205.011   10058   30058
97.752          59.263         480.794   10044   30044
97.761          98.106        1301.806   10053   30053
97.782          61.119         922.379   10044   30044
97.807          20.718        1225.531   10040   30040
97.902          98.940         838.038   10043   30043
97.979          42.826         347.963   10042   30042
98.000          62.764         980.746   10054   30054
98.047          24.042        1490.141   10039   30039
98.081          51.304         621.292   10045   30045
98.092          57.434          81.238   10040   30040
98.153          95.373         134.278   10042   30042
98.162          74.394         190.084   10044   30044
98.256          84.996         202.192   10055   30055
98.278          85.456        2291.936   10045   30045
98.282          96.765         885.614   10056   30056
98.371          54.008        1659.091   10040   30040
98.380          76.890        1015.552   10044   30044
98.421          66.909        1302.806   10058   30058
98.435          69.086         242.758   10042   30042
98.510          58.212         450.441   10044   30044
98.536          47.165          15.970   10044   30044
98.646          45.208        3806.977   10050   30050
98.703          60.838        1469.100   10054   30054
98.720          29.631          82.474   10044   30044
98.738          82.013        5610.524   10045   30045
98.739          90.872        1378.658   10055   30055
98.803          14.054         557.742   10051   30051
98.834          18.955         173.930   10046   30046
98.866          16.799         786.476   10057   30057
98.871          28.586        1248.296   10047   30047
98.888          18.118        1525.787   10053   30053
98.945          90.229        4672.405   10052   30052
98.997          24.468         305.824   10059   30059
99.047          19.323        1677.047   10045   30045
99.075          96.588         313.995   10068   30068
99.097          63.961         380.111   10060   30060
99.248          97.682         123.347   10061   30061
99.348          41.374         857.106   10045   30045
99.375          91.993         218.328   10046   30046
99.472          41.593        2132.249   10041   30041
99.509          71.836         163.690   10043   30043
99.524          94.933         534.517   10042   30042
99.528          16.408        2021.271   10044   30044
99.626          93.134        1200.672   10041   30041
99.720          54.712        1778.900   10047   30047
99.809           9.477         594.657   10053   30053
99.836          34.663         717.778   10043   30043
99.840          84.484        1775.545   10045   30045
99.862          36.489         319.511   10055   30055
99.926          96.074         943.791   10048   30048
99.987          88.512        5683.043   10044   30044
100.014          92.449        1160.401   10058   30058
100.079          59.744         530.205   10054   30054
100.131          59.607         237.880   10056   30056
100.143          61.807         841.269   10050   30050
100.161          44.056         179.219   10046   30046
100.184          22.651         190.773   10042   30042
100.222          22.220         390.210   10056   30056
100.275          23.739        1633.128   10045   30045
100.290          96.424          97.414   10041   30041
100.357          32.955         170.851   10047   30047
100.429          39.140         804.598   10046   30046
100.494          85.952        2583.991   10044   30044
100.582          39.099        1415.414   10046   30046
100.599          33.243         206.464   10046   30046
100.622          33.320         338.076   10041   30041
100.688          89.362         324.849   10041   30041
100.709          20.300         851.277   10045   30045
100.716          27.039        3079.888   10047   30047
100.728          44.421         411.471   10048   30048
100.754          46.994        1613.077   10045   30045
100.768          42.503         307.697   10048   30048
100.808          39.493        1477.436   10042   30042
100.839          46.348        1153.910   10047   30047
100.840          57.005        1103.581   10042   30042
100.845          52.657        1490.321   10055   30055
100.944          53.640        1368.207   10046   30046
100.982          86.929        1938.960   10055   30055
100.994          17.438         444.175   10045   30045
101.011          95.815          76.552   10045   30045
101.021          83.136         567.686   10050   30050
101.034          57.432         347.956   10049   30049
101.096          27.981         112.904   10046   30046
101.108          78.977         176.881   10055   30055
101.134          72.495         810.043   10054   30054
101.175          79.529        1428.466   10046   30046
101.201          37.993        1148.910   10050   30050
101.231          99.964         591.613   10045   30045
101.284          69.580        1222.433   10051   30051
101.351          75.839        1986.032   10054   30054
101.461          90.489         520.312   10043   30043
101.496          31.372          10.435   10057   30057
101.556          88.868         987.617   10039   30039
101.603          56.827         229.871   10053   30053
101.618          95.945         211.991   10048   30048
101.623          80.790         545.803   10049   30049
101.671          84.173         478.379   10062   30062
101.756          93.438         940.493   10056   30056
101.844          92.966         897.127   10056   30056
101.954          82.117          74.206   10054   30054
101.959          43.770        3018.720   10052   30052
101.992          76.951         582.894   10047   30047
102.010          71.102         145.833   10051   30051
102.049          15.690        1820.800   10043   30043
102.241          84.393        2350.577   10051   30051
102.264          72.430        1741.382   10042   30042
102.275          10.507          92.460   10055   30055
102.285           5.545         824.414   10056   30056
102.359          18.146         268.055   10043   30043
102.375          64.137        1252.360   10047   30047
102.386          85.743        1386.724   10058   30058
102.492          99.917         498.400   10049   30049
102.518          93.912        2510.971   10059   30059
102.530          56.566        5305.465   10047   30047
102.535          94.111         504.963   10042   30042
102.625          37.081        1331.858   10059   30059
102.794          65.025         487.091   10044   30044
102.893          30.485         506.647   10052   30052
103.041          68.151         844.613   10048   30048
103.112          28.160        1145.568   10038   30038
103.178          52.653         590.670   10039   30039
103.238          21.448        1596.270   10053   30053
103.242          48.703        1987.295   10048   30048
103.245          34.816          62.536   10059   30059
103.256          83.896         181.625   10056   30056
103.318          41.967         411.610   10057   30057
103.325          77.194          12.912   10047   30047
103.398          74.224          22.163   10050   30050
103.527          62.256         423.994   10055   30055
103.585          97.874        3288.652   10057   30057
103.596          58.620        1128.633   10043   30043
103.639          91.501         120.061   10058   30058
103.649          28.657         119.560   10045   30045
103.757          15.847         151.655   10057   30057
103.775          31.823         289.245   10063   30063
103.783          90.445        1622.322   10045   30045
103.826          47.111         187.345   10045   30045
103.828          18.030          15.160   10046   30046
104.013          59.551        1327.117   10069   30069
104.015          32.283         205.591   10049   30049
104.072          17.195        1187.510   10054   30054
104.109          91.478        4242.301   10052   30052
104.115          79.436          17.650   10044   30044
104.155          86.109          85.857   10044   30044
104.177          33.376         371.201   10043   30043
104.199          37.112        2645.558   10052   30052
104.212          53.563         710.434   10057   30057
104.222          81.515        1101.047   10056   30056
104.231          34.200        3878.696   10046   30046
104.253          38.834         189.400   10060   30060
104.273          22.880          94.680   10046   30046
104.291          79.458           0.563   10040   30040
104.299          99.112          20.214   10045   30045
104.305          33.560          45.121   10047   30047
104.310          24.161         743.077   10046   30046
104.333          28.546          36.517   10047   30047
104.351          24.576         363.054   10044   30044
104.404          62.741          80.846   10047   30047
104.431           8.239        1809.911   10057   30057
104.510          20.721        1140.699   10053   30053
104.526          36.185        1390.880   10045   30045
104.528          76.805         908.511   10040   30040
104.551          60.761        1437.660   10047   30047
104.573          73.066         285.522   10055   30055
104.648          36.559        1141.000   10044   30044
104.769          96.524         282.070   10057   30057
104.777          47.310         274.707   10041   30041
104.798          80.191        3119.619   10048   30048
104.811          36.079        2010.228   10058   30058
105.065          23.924         848.863   10045   30045
105.079          72.852         243.241   10049   30049
105.118          22.296         175.537   10043   30043
105.120          81.259        1711.162   10060   30060
105.229          24.250         341.202   10050   30050
105.423          72.690         597.254   10059   30059
105.487          72.595        1631.877   10043   30043
105.521          23.295         524.831   10056   30056
105.575          42.331          37.811   10051   30051
105.708          49.659        2918.911   10059   30059
105.795          18.060         381.670   10049   30049
105.852          38.613        1847.788   10053   30053
105.886          34.968         958.189   10046   30046
105.900          63.687        1460.901   10055   30055
105.953          82.193         637.828   10051   30051
106.006          52.706        1272.562   10046   30046
106.016          94.107         897.170   10041   30041
106.030           9.014         856.049   10052   30052
106.093          88.368         310.072   10058   30058
106.131          78.293         763.834   10048   30048
106.134          73.308         105.511   10045   30045
106.173          37.536        1009.223   10054   30054
106.191          11.345         994.776   10042   30042
106.212          33.282         330.490   10061   30061
106.305           6.532          49.010   10050   30050
106.350          84.700        5579.556   10049   30049
106.367          97.781         247.627   10057   30057
106.373          68.407         874.994   10047   30047
106.432          90.757        5000.009   10070   30070
106.437          58.178        1111.403   10043   30043
106.635          18.761         752.514   10042   30042
106.639          36.545        1833.854   10046   30046
106.666          80.507         892.204   10048   30048
106.670          40.078         906.694   10050   30050
106.680          95.648          78.421   10064   30064
106.802          37.755        1319.294   10044   30044
106.804          35.001         146.930   10046   30046
106.826          72.814         286.956   10056   30056
106.827          47.291        1623.011   10051   30051
106.901          23.795        1399.891   10065   30065
106.939          14.528         265.417   10049   30049
106.968          61.589        1602.978   10047   30047
107.006          65.362          46.939   10058   30058
107.106          57.101        1396.478   10053   30053
107.223          26.699         199.022   10054   30054
107.227          53.737         373.915   10046   30046
107.379          79.376        1199.176   10055   30055
107.452          29.114         191.815   10058   30058
107.518          29.736        1103.265   10058   30058
107.590          30.098         390.184   10053   30053
107.634          98.560         586.372   10044   30044
107.640          12.661          65.081   10056   30056
107.659          36.637        1003.183   10050   30050
107.757          56.532        1853.121   10051   30051
107.764           9.687         471.030   10057   30057
107.788          82.680         352.600   10050   30050
107.807          84.937         535.840   10054   30054
107.819          58.242         608.307   10047   30047
107.822           7.071        1304.432   10050   30050
107.826          25.459        3576.786   10056   30056
107.859          64.115         364.264   10047   30047
107.903          66.489         681.792   10052   30052
107.939          52.120         206.475   10059   30059
107.986          71.774         810.520   10058   30058
108.000          92.071        1078.080   10057   30057
108.036          80.304         645.517   10051   30051
108.090          61.294         800.611   10051   30051
108.114          32.569         106.644   10048   30048
108.115          24.158         432.844   10046   30046
108.128          15.970         813.144   10045   30045
108.136          54.080        1163.634   10054   30054
108.226          95.133          47.739   10044   30044
108.247          73.373        1633.253   10046   30046
108.372          79.623         309.255   10047   30047
108.420          61.951          84.457   10047   30047
108.548          37.183         536.649   10060   30060
108.597          38.675         140.661   10071   30071
108.605           8.233         168.977   10048   30048
108.622          29.775        1281.412   10058   30058
108.699          91.380        1456.975   10047   30047
108.709           5.467        1696.438   10045   30045
108.716          95.132         181.257   10060   30060
108.758          58.066         364.019   10057   30057
108.770           6.648         372.226   10060   30060
108.800          54.424         572.217   10059   30059
108.820           9.260         259.629   10048   30048
108.830          49.196          78.357   10061   30061
108.877          52.051         274.805   10046   30046
108.957          73.218         175.791   10049   30049
109.039           7.938        1415.416   10048   30048
109.068          18.686         123.078   10046   30046
109.072          90.824         224.267   10055   30055
109.093          60.845         199.353   10061   30061
109.105          28.951          70.015   10056   30056
109.140          61.603         227.701   10060   30060
109.242          22.666        1732.818   10052   30052
109.256          31.057          85.460   10059   30059
109.264          20.783        2565.461   10053   30053
109.323          73.858        2054.295   10048   30048
109.410          71.660        1235.863   10049   30049
109.420          19.886        1653.539   10046   30046
109.559          26.541        1631.500   10049   30049
109.568          44.995        2544.160   10060   30060
109.636          34.118         102.477   10061   30061
109.707          55.143           1.893   10051   30051
109.718          41.043          60.490   10062   30062
109.725          27.804         153.305   10055   30055
109.773          51.480         300.671   10043   30043
109.777          68.963        1109.255   10059   30059
109.800          12.600        1076.354   10061   30061
109.868          43.065        1043.048   10066   30066
109.905          35.979         925.900   10047   30047
109.927          83.211         652.102   10062   30062
109.949          52.724        1154.779   10053   30053
109.989          96.018         277.236   10047   30047
110.049          95.706        1244.667   10056   30056
110.105          88.753         245.776   10063   30063
110.120          57.400        2113.868   10063   30063
110.129          35.866        1462.965   10048   30048
110.201          52.382        2579.922   10048   30048
110.222          78.416         707.730   10047   30047
110.233          76.614         745.800   10050   30050
110.273          33.820        1573.313   10057   30057
110.283          42.652        1129.167   10049   30049
110.393          10.836        2302.969   10059   30059
110.463          13.738         629.570   10072   30072
110.519          45.464        1123.619   10057   30057
110.532          74.612         884.512   10048   30048
110.534          81.414        2797.372   10052   30052
110.539          62.966        1889.537   10060   30060
110.562          21.257         272.671   10064   30064
110.568          44.869         439.778   10048   30048
110.717          69.960          54.910   10048   30048
110.751          64.816        1323.071   10045   30045
110.760          34.833        1704.349   10058   30058
110.773          56.307         814.186   10062   30062
110.784          31.530        1366.463   10047   30047
110.821          46.645         726.992   10052   30052
110.854          57.908        1010.923   10048   30048
110.897           9.892         312.740   10060   30060
110.899          92.558         913.337   10067   30067
110.907          38.048         592.364   10050   30050
110.914          71.822         615.407   10045   30045
110.918          81.970        1091.041   10049   30049
110.962          18.704        1833.778   10050   30050
111.018          79.856        1082.043   10049   30049
111.041          92.381         439.460   10061   30061
111.075          76.817        2310.975   10064   30064
111.079          22.788         482.052   10050   30050
111.096          62.229         891.266   10048   30048
111.123          35.058         809.847   10053   30053
111.134          99.001        4040.125   10056   30056
111.208          28.920        2113.683   10073   30073
111.211           8.829         630.166   10048   30048
111.232          21.032          76.838   10048   30048
111.239          79.823         165.017   10058   30058
111.261          39.559           9.417   10051   30051
111.273          21.785         431.909   10074   30074
111.294          24.270         451.096   10048   30048
111.348          56.519        1002.255   10051   30051
111.379          94.036        2316.880   10062   30062
111.455          49.767         411.132   10049   30049
111.527          59.758          96.794   10047   30047
111.562          14.322         105.422   10050   30050
111.576          85.607        1083.514   10063   30063
111.621          24.129         369.720   10075   30075
111.698          63.594         173.860   10048   30048
111.699          64.820         581.471   10057   30057
111.699          85.921        4140.928   10063   30063
111.707          75.500        2418.458   10060   30060
111.899          18.363        2172.279   10049   30049
111.991          81.116         575.601   10058   30058
111.995          80.612        2160.256   10050   30050
112.033          28.037          46.478   10046   30046
112.141          36.072         703.052   10054   30054
112.143          33.524         482.628   10057   30057
112.144          73.175         118.151   10052   30052
112.221          10.020        1043.542   10050   30050
112.268          80.699        2856.382   10049   30049
112.295          36.239         559.549   10053   30053
112.308          58.386        1325.146   10051   30051
112.350          28.989        2127.180   10052   30052
112.398          18.627         887.207   10051   30051
112.408          90.672         424.925   10059   30059
112.416          69.651         293.248   10049   30049
112.508          66.880         296.370   10052   30052
112.510          74.514         898.248   10050   30050
112.573          86.834         564.575   10044   30044
112.840          16.006         503.718   10051   30051
112.859          42.234         159.913   10052   30052
112.892          86.859         373.376   10059   30059
112.902          31.777        2056.011   10061   30061
112.904          75.699         137.684   10058   30058
112.906          21.648         865.977   10046   30046
112.934          79.086        1690.708   10053   30053
112.935          45.918         401.670   10051   30051
113.024          48.964        1881.198   10062   30062
113.037          21.859        2021.609   10060   30060
113.095          69.361        2241.324   10051   30051
113.160          23.536        1300.925   10044   30044
113.190          81.584         716.460   10052   30052
113.207          54.922         687.121   10049   30049
113.212          28.436        2803.776   10047   30047
113.229          24.235         579.619   10061   30061
113.244          38.641         304.881   10076   30076
113.282          45.729         251.229   10054   30054
113.326          92.535         796.056   10062   30062
113.328          53.867        1550.827   10060   30060
113.367          91.122         160.163   10061   30061
113.410          51.275         918.323   10055   30055
113.511          33.062        6426.028   10049   30049
113.539          86.888        1059.058   10063   30063
113.558          19.522         135.912   10061   30061
113.669          44.410         593.940   10045   30045
113.673          71.611         810.491   10047   30047
113.721          23.132         382.416   10062   30062
113.777          83.437        1314.406   10059   30059
113.791          86.221        1736.732   10050   30050
113.810          95.513        1153.772   10064   30064
113.936          39.508         312.488   10062   30062
113.972           6.134        2539.708   10049   30049
114.164          99.896         184.124   10077   30077
114.178          66.272        1257.639   10054   30054
114.382          72.285         143.113   10048   30048
114.401          63.940         551.426   10062   30062
114.403          77.719          70.244   10055   30055
114.411          92.008          68.254   10059   30059
114.448          67.327        1845.016   10049   30049
114.470          41.903         439.714   10051   30051
114.471           7.482        4311.859   10054   30054
114.479          75.237        2911.223   10078   30078
114.487          21.821          53.147   10053   30053
114.532          64.347         630.540   10060   30060
114.553          34.056         358.312   10065   30065
114.587          20.778        1417.934   10049   30049
114.628          37.022        1468.988   10060   30060
114.670           8.262         999.934   10063   30063
114.739          32.805         502.111   10046   30046
114.858          53.975        2395.431   10055   30055
114.877          64.821          98.195   10054   30054
114.923          39.978         350.561   10063   30063
115.130          46.111         247.132   10054   30054
115.188          47.822         427.617   10065   30065
115.201          98.986        1222.666   10058   30058
115.206           5.409        1103.645   10053   30053
115.208          18.650         708.854   10064   30064
115.222          79.350        2433.507   10068   30068
115.261          24.263         646.589   10052   30052
115.336          51.532          85.879   10061   30061
115.426          14.977         564.488   10058   30058
115.533          53.900         163.050   10058   30058
115.546          42.157         399.621   10061   30061
115.632          45.136        1987.606   10066   30066
115.664          20.937          16.993   10064   30064
115.740          18.647        2460.074   10063   30063
115.764          10.835         224.210   10065   30065
115.785          81.092         226.709   10052   30052
115.811          39.270         645.531   10062   30062
115.860          80.907        1033.044   10061   30061
115.882          85.364        1018.753   10053   30053
115.887          69.096          87.657   10063   30063
116.062          76.765         887.544   10059   30059
116.087          99.100        1027.798   10052   30052
116.215          24.397         284.698   10053   30053
116.267          44.334         111.616   10062   30062
116.289          84.191         461.712   10050   30050
116.318          30.859         701.032   10062   30062
116.340          99.204         395.869   10049   30049
116.420          63.393          85.515   10065   30065
116.623          38.536         606.284   10049   30049
116.666          43.858        1201.741   10055   30055
116.759          68.880          35.694   10079   30079
116.791          18.109        1257.554   10050   30050
116.868          95.202         255.805   10064   30064
116.969          94.619          12.842   10066   30066
116.983          37.143         160.294   10064   30064
117.097          68.398         532.630   10054   30054
117.099          36.501        1090.405   10056   30056
117.150          38.218         637.578   10080   30080
117.317          77.512        3079.891   10059   30059
117.377           8.389         929.500   10051   30051
117.390          59.870        1454.482   10081   30081
117.429          50.101          92.506   10055   30055
117.430          92.962         132.259   10063   30063
117.521          88.095         291.261   10059   30059
117.524          49.346        2929.757   10066   30066
117.537          58.758        3563.449   10045   30045
117.542          17.343        1340.713   10060   30060
117.569          80.981           1.470   10050   30050
117.598          82.443        1949.037   10051   30051
117.601          78.735        3953.288   10050   30050
117.644          84.505         174.716   10064   30064
117.770          34.936         160.171   10061   30061
117.784          89.868        2182.860   10067   30067
117.845          96.674        2645.045   10067   30067
118.052          73.056        1808.163   10048   30048
118.074          35.191         320.377   10060   30060
118.135          57.588          55.201   10052   30052
118.187          58.596         454.705   10051   30051
118.247          31.930        1572.513   10053   30053
118.291          74.888         908.485   10054   30054
118.293          25.047        1340.183   10067   30067
118.386          20.190         945.597   10068   30068
118.396          12.044         284.187   10050   30050
118.403          37.168        1256.974   10050   30050
118.447          71.655         101.901   10053   30053
118.456          44.877         219.523   10056   30056
118.479          81.345         490.783   10064   30064
118.488          84.686         502.627   10056   30056
118.494          79.912        1118.377   10069   30069
118.526          42.031         548.981   10052   30052
118.577          31.076         164.502   10059   30059
118.587          32.678         714.526   10063   30063
118.628          67.402         981.019   10049   30049
118.677          60.226        3053.893   10054   30054
118.707          12.086        2370.881   10057   30057
118.714          71.403         485.188   10051   30051
118.767          27.054         490.525   10070   30070
118.785          50.616         467.968   10064   30064
118.889          88.332        1060.290   10054   30054
118.911          12.351        1610.185   10065   30065
118.957          81.329         519.584   10061   30061
119.143          65.480        1054.702   10050   30050
119.148          41.962        1443.818   10071   30071
119.212          40.463         390.252   10061   30061
119.247          28.689         764.970   10060   30060
119.331          14.986         246.953   10046   30046
119.334          93.923         664.830   10064   30064
119.390          97.363         427.640   10057   30057
119.392          57.982        1454.448   10055   30055
119.393          48.139         909.396   10051   30051
119.434           5.422        1917.047   10082   30082
119.477          80.389         749.852   10062   30062
119.493          25.701          63.845   10062   30062
119.535          57.683         154.558   10060   30060
119.644          19.172         844.687   10065   30065
119.759          57.807        1060.131   10055   30055
119.818          97.881        2717.478   10061   30061
119.875          81.417        2171.288   10054   30054
119.884          25.735         435.429   10053   30053
119.904          60.373         204.782   10055   30055
119.915          82.002         829.500   10061   30061
119.983          83.908        1189.406   10065   30065
120.061          19.822        2998.036   10068   30068
120.069          49.918         633.586   10056   30056
120.084          41.770        4028.937   10069   30069
120.102          48.883         206.476   10065   30065
120.118          25.187        1140.645   10054   30054
120.247          83.314         515.950   10066   30066
120.312          61.409         302.093   10055   30055
120.318          52.816         848.187   10052   30052
120.331          14.986          61.855   10052   30052
120.378          15.326        1593.946   10063   30063
120.385          83.319         548.324   10050   30050
120.460           7.268        1033.104   10058   30058
120.511          65.348           3.153   10066   30066
120.659          58.353        1106.602   10049   30049
120.663          80.731        2418.303   10063   30063
120.710          29.095         174.114   10051   30051
120.718          21.957         937.110   10051   30051
120.850          35.824          71.100   10059   30059
120.865          28.351         615.848   10070   30070
120.891          57.780         245.712   10068   30068
120.895          26.801         438.358   10052   30052
120.902          32.100         102.843   10072   30072
120.919          49.693         954.921   10052   30052
120.947          10.290        1349.263   10067   30067
121.061          70.346         689.542   10053   30053
121.076          93.139         107.787   10050   30050
121.079          26.525        1421.966   10052   30052
121.104          41.942        2226.998   10050   30050
121.105          63.969         221.386   10056   30056
121.115          92.623        2165.277   10057   30057
121.288           7.560         232.496   10065   30065
121.310          64.726         486.733   10073   30073
121.313          14.682        3717.885   10066   30066
121.337          96.093        1292.871   10062   30062
121.378          56.012         282.932   10056   30056
121.388          10.074         921.963   10052   30052
121.446          35.790         176.648   10055   30055
121.449          34.191        3111.472   10057   30057
121.529          27.560         135.683   10055   30055
121.563          18.548        4847.117   10053   30053
121.563          98.570         484.138   10053   30053
121.569          12.856        2866.815   10055   30055
121.768          92.368         982.024   10056   30056
121.825          48.505         320.888   10057   30057
121.893          81.971         335.604   10066   30066
121.923          90.410        3993.104   10065   30065
121.949          16.020        1443.104   10056   30056
122.119          74.035          38.547   10065   30065
122.121          38.619         281.088   10053   30053
122.131          77.991        1167.394   10055   30055
122.176          16.695         137.851   10051   30051
122.182          89.013         690.197   10056   30056
122.185          15.943         803.434   10054   30054
122.235          75.261        5828.973   10069   30069
122.271          14.195        1398.102   10057   30057
122.339          95.862         517.309   10064   30064
122.444          60.502         763.681   10056   30056
122.484          41.534        1326.661   10066   30066
122.485          62.828         334.918   10065   30065
122.524          26.648        1260.888   10053   30053
122.580          77.138         337.093   10067   30067
122.620          28.741        1639.034   10054   30054
122.640          88.050          20.730   10064   30064
122.644          37.330         179.724   10052   30052
122.673          61.656         329.418   10057   30057
122.720          90.200         230.215   10050   30050
122.784          58.383        2604.826   10066   30066
122.804          14.857         506.509   10070   30070
122.851          70.587         468.267   10066   30066
