Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
111.141          73.542        3238.919   10048   30048
111.141          15.546        2771.717   10062   30062
111.166          20.778        1417.934   10053   30053
111.196          57.238        1531.395   10051   30051
111.217          36.637        1003.183   10054   30054
111.247          58.596         454.705   10055   30055
111.255          78.735        3953.288   10054   30054
111.257          41.229         390.108   10064   30064
111.262          31.025         175.584   10055   30055
111.285          73.858        2054.295   10052   30052
111.345          79.781         463.810   10044   30044
111.448          91.619        2006.571   10061   30061
111.489          93.998         523.022   10065   30065
111.617          57.434          81.238   10044   30044
111.628          58.950        1330.494   10052   30052
111.642          54.922         687.121   10053   30053
111.644          10.020        1043.542   10054   30054
111.684           7.482        4311.859   10058   30058
111.706          28.706        1153.888   10046   30046
111.753          26.247         893.402   10066   30066
111.762          72.227          44.093   10061   30061
111.766          87.733          45.189   10049   30049
111.773           5.037         705.882   10051   30051
111.843          25.680        2087.719   10055   30055
111.867          61.807         841.269   10054   30054
111.873          48.140         133.436   10067   30067
111.913          68.902         172.615   10045   30045
111.914          66.119          32.619   10043   30043
111.970          68.398         532.630   10058   30058
111.977          63.275        1105.736   10053   30053
111.994          28.924          11.499   10054   30054
112.025          82.117          74.206   10058   30058
112.056          71.102         145.833   10055   30055
112.083          49.693         954.921   10056   30056
112.106          53.975        2395.431   10059   30059
112.269          65.869         184.911   10044   30044
112.285          37.112        2645.558   10056   30056
112.329          44.410         593.940   10049   30049
112.340          73.372        2694.495   10055   30055
112.356          33.320         338.076   10045   30045
112.396          41.538         148.985   10056   30056
112.400          89.475        1082.284   10069   30069
112.400          72.430        1741.382   10046   30046
112.423          64.821          98.195   10058   30058
112.466          18.109        1257.554   10054   30054
112.547          99.100        1027.798   10056   30056
112.657          12.661          65.081   10060   30060
112.756          24.236        2575.160   10052   30052
112.791          41.374         857.106   10049   30049
112.868          97.097        1640.410   10062   30062
112.953          84.393        2350.577   10055   30055
112.985          65.253         101.673   10043   30043
113.172          17.340        1738.477   10053   30053
113.175          84.530        1891.147   10057   30057
113.187          66.024        1025.909   10054   30054
113.202          18.650         708.854   10068   30068
113.237           9.490         898.257   10056   30056
113.317          51.852         171.078   10045   30045
113.354          48.139         909.396   10055   30055
113.364          90.200         230.215   10054   30054
113.366          84.191         461.712   10054   30054
113.434          29.418          30.546   10058   30058
113.494          62.256         423.994   10059   30059
113.497          20.795        2087.583   10056   30056
113.623          28.684        1169.802   10062   30062
113.625          36.501        1090.405   10060   30060
113.636          98.738         720.777   10058   30058
113.688          60.373         204.782   10059   30059
113.747          78.263         810.512   10062   30062
113.794          32.805         502.111   10050   30050
113.855          18.118        1525.787   10057   30057
113.986          62.972         895.717   10067   30067
114.001          90.872        1378.658   10059   30059
114.030           8.389         929.500   10055   30055
114.310          55.429         169.664   10049   30049
114.370          41.903         439.714   10055   30055
114.376          83.908        1189.406   10069   30069
114.423          23.736         301.789   10047   30047
114.431          97.849         122.091   10054   30054
114.452          53.017         995.866   10057   30057
114.459          63.969         221.386   10060   30060
114.497          59.744         530.205   10058   30058
114.553          33.156         250.249   10058   30058
114.575          32.607        5896.625   10045   30045
114.651          14.986          61.855   10056   30056
114.652          25.338          68.589   10046   30046
114.689          70.346         689.542   10057   30057
114.699          76.890        1015.552   10048   30048
114.743          72.595        1631.877   10047   30047
114.862          95.658        1938.509   10050   30050
114.878          61.176         117.502   10058   30058
114.909          65.348           3.153   10070   30070
114.941          24.263         646.589   10056   30056
114.979          32.800        1299.390   10058   30058
115.023          90.542         157.152   10059   30059
115.085          50.101          92.506   10059   30059
115.085          28.586        1248.296   10051   30051
115.093          33.639        1056.811   10048   30048
115.108          26.741         841.671   10055   30055
115.133          31.036        1005.702   10052   30052
115.140          58.125          12.004   10050   30050
115.150          22.364         875.924   10046   30046
115.224          73.261         460.703   10048   30048
115.251          17.039        1541.548   10059   30059
115.265          81.515        1101.047   10060   30060
115.269          81.092         226.709   10056   30056
115.307          82.443        1949.037   10055   30055
115.327          14.931          36.031   10044   30044
115.331          32.716        1918.253   10057   30057
115.355          98.560         586.372   10048   30048
115.419          70.120         703.893   10070   30070
115.422          58.066         364.019   10061   30061
115.469          97.781         247.627   10061   30061
115.479          57.588          55.201   10056   30056
115.519          79.529        1428.466   10050   30050
115.605          14.054         557.742   10055   30055
115.681          23.248         917.719   10057   30057
115.694          88.817         487.640   10047   30047
115.718          84.535        1189.541   10068   30068
115.789          73.308         105.511   10049   30049
115.792          62.949         296.913   10059   30059
115.853          38.890        1020.359   10058   30058
115.907          98.096         461.719   10045   30045
115.996          84.708         316.591   10051   30051
116.046          95.815          76.552   10049   30049
116.048          21.340        1031.624   10049   30049
116.056          24.397         284.698   10057   30057
116.071          28.336         566.083   10046   30046
116.098          90.407         222.719   10047   30047
116.102          90.229        4672.405   10056   30056
116.146          72.542         906.557   10061   30061
116.166          44.421         411.471   10052   30052
116.272          65.283         931.830   10048   30048
116.273          36.545        1833.854   10050   30050
116.299          30.905         108.002   10053   30053
116.305          99.720        1558.812   10057   30057
116.486          67.146        1974.287   10055   30055
116.531          10.819         811.680   10056   30056
116.624          57.101        1396.478   10057   30057
116.624          53.900         163.050   10062   30062
116.659          13.861          95.449   10060   30060
116.677          37.836         574.965   10063   30063
116.700          78.416         707.730   10051   30051
116.717          94.521        1990.251   10068   30068
116.738          54.080        1163.634   10058   30058
116.745          80.790         545.803   10053   30053
116.750          39.358         362.976   10051   30051
116.806          32.728        2022.314   10051   30051
116.828          94.402        1108.365   10052   30052
116.892          69.086         242.758   10046   30046
116.973          69.933        2206.146   10054   30054
116.977          21.701        4070.239   10059   30059
117.016          56.566        5305.465   10051   30051
117.039          27.804         153.305   10059   30059
117.090          15.970         813.144   10049   30049
117.139          96.765         885.614   10060   30060
117.147          67.725         408.832   10050   30050
117.255          25.735         435.429   10057   30057
117.272          71.655         101.901   10057   30057
117.345          24.457         738.969   10052   30052
117.353          26.801         438.358   10056   30056
117.360          71.081         215.160   10063   30063
117.375          86.611          41.751   10053   30053
117.382          67.908         333.131   10069   30069
117.463          82.117        1722.760   10063   30063
117.490          98.428         413.254   10047   30047
117.525          26.648        1260.888   10057   30057
117.548          44.937         131.164   10062   30062
117.568          30.485         506.647   10056   30056
117.594          87.253         417.907   10063   30063
117.620          23.647         421.790   10071   30071
117.638          61.242        1329.175   10049   30049
117.645          43.721         211.906   10061   30061
117.714          31.569        2152.091   10050   30050
117.733          45.365         187.306   10070   30070
117.762          73.245         503.443   10064   30064
117.795           9.477         594.657   10057   30057
117.830          29.736        1103.265   10062   30062
117.871          62.696         437.344   10064   30064
117.878          48.703        1987.295   10052   30052
117.947          92.623        2165.277   10061   30061
118.047          99.001        4040.125   10060   30060
118.076          74.888         908.485   10058   30058
118.118          75.815        1301.703   10060   30060
118.123          20.126         934.455   10065   30065
118.156           6.431         725.903   10062   30062
118.192          24.596         982.386   10065   30065
118.209          18.686         123.078   10050   30050
118.218          64.130         277.971   10048   30048
118.220          81.417        2171.288   10058   30058
118.316          15.589        1197.109   10051   30051
118.322          52.120         206.475   10063   30063
118.326          12.856        2866.815   10059   30059
118.338          94.999         553.823   10056   30056
118.350          28.650        1814.661   10069   30069
118.424          31.930        1572.513   10057   30057
118.552          21.648         454.761   10062   30062
118.661          50.094         120.728   10066   30066
118.687          25.187        1140.645   10058   30058
118.799          72.495         810.043   10058   30058
118.801          39.372        1712.133   10057   30057
118.835          55.284         861.725   10050   30050
118.835          83.301          64.506   10052   30052
118.884          70.353         292.616   10071   30071
118.890           6.369         772.645   10058   30058
118.923           5.545         824.414   10060   30060
118.931          32.283         205.591   10053   30053
118.941          40.920         827.517   10052   30052
118.953          88.489         784.284   10064   30064
119.120           7.933         356.372   10072   30072
119.199          15.870        1205.352   10063   30063
119.212          57.982        1454.448   10059   30059
119.346          65.699        2475.341   10060   30060
119.362          31.372          10.435   10061   30061
119.393          25.722        1193.753   10051   30051
119.407          33.524         482.628   10061   30061
119.431          49.918         633.586   10060   30060
119.511          35.790         176.648   10059   30059
119.517          34.487        4027.103   10072   30072
119.608          82.715         884.818   10059   30059
119.619          56.775         258.201   10073   30073
119.641          37.183         536.649   10064   30064
119.668          62.229         891.266   10052   30052
119.774          92.368         982.024   10060   30060
119.780          34.663         717.778   10047   30047
119.796          31.076         164.502   10063   30063
119.852          36.162          54.035   10066   30066
119.861          34.407         363.481   10063   30063
119.881          59.746        1016.516   10074   30074
119.889          56.012         282.932   10060   30060
119.892          53.507        1387.866   10061   30061
119.961          33.617          98.851   10054   30054
120.182          48.505         320.888   10061   30061
120.214          34.191        3111.472   10061   30061
120.363          97.140         662.082   10064   30064
120.380          88.512        5683.043   10048   30048
120.415          26.763         578.421   10065   30065
120.457          24.158         432.844   10050   30050
120.485          73.066         285.522   10059   30059
120.515          77.762         130.981   10065   30065
120.543          31.530        1366.463   10051   30051
120.639          99.360        2757.022   10066   30066
120.666          39.037         432.414   10075   30075
120.754          48.314         212.683   10063   30063
120.826          59.830        3140.712   10048   30048
120.840          76.002        1130.359   10051   30051
120.852          90.227         554.194   10067   30067
120.907          15.216         719.259   10053   30053
121.005          76.614         745.800   10054   30054
121.070          75.887         205.011   10062   30062
121.108          98.986        1222.666   10062   30062
121.120          61.556        1067.222   10049   30049
121.197          20.721        1140.699   10057   30057
121.202          64.729         885.287   10071   30071
121.202          16.006         503.718   10055   30055
121.255          88.332        1060.290   10058   30058
121.281          43.792        3604.389   10064   30064
121.293          25.832         404.804   10055   30055
121.498          48.978         472.134   10053   30053
121.522          95.275         762.230   10068   30068
121.528          26.699         199.022   10058   30058
121.557          77.991        1167.394   10059   30059
121.578          85.456        2291.936   10049   30049
121.590          85.146           9.596   10076   30076
121.594          76.765         887.544   10063   30063
121.610          85.643         970.070   10064   30064
121.621          72.093         251.567   10050   30050
121.649          24.991        1192.280   10047   30047
121.654          60.502         763.681   10060   30060
121.684          43.637         313.947   10060   30060
121.720          25.909          19.169   10062   30062
121.793          24.468         305.824   10063   30063
121.834          44.275         114.783   10058   30058
121.895          38.627        1853.050   10067   30067
121.962          85.743        1386.724   10062   30062
122.055          56.765         183.687   10061   30061
122.055          20.403         212.271   10072   30072
122.218          24.235         579.619   10065   30065
122.258          24.161         743.077   10050   30050
122.356           8.239        1809.911   10061   30061
122.360          45.532        1809.699   10077   30077
122.361          50.388         272.812   10069   30069
122.413          31.265          29.975   10059   30059
122.424          28.517        1971.545   10056   30056
122.457          57.908        1010.923   10052   30052
122.475          65.223         749.659   10052   30052
122.489          65.690        1168.152   10052   30052
122.681          34.833        1704.349   10062   30062
122.736          95.528         355.103   10062   30062
122.770          88.011         525.424   10053   30053
122.804          25.776        1551.587   10078   30078
122.808          17.343        1340.713   10064   30064
122.814          64.115         364.264   10051   30051
122.887          53.392         106.889   10067   30067
122.906          17.104        3717.310   10061   30061
122.972          19.591         376.487   10051   30051
123.019           7.702         677.996   10054   30054
123.023          64.441         856.318   10068   30068
123.026          93.912        2510.971   10063   30063
123.062          34.936         160.171   10065   30065
123.069          12.188         794.774   10053   30053
123.085          23.295         524.831   10060   30060
123.085          78.529         516.197   10054   30054
123.093          96.093        1292.871   10066   30066
123.129          79.376        1199.176   10059   30059
123.266          79.167          75.107   10066   30066
123.271          44.731          47.938   10058   30058
123.317          52.382        2579.922   10052   30052
123.335          57.683         154.558   10064   30064
123.365          79.690         307.854   10060   30060
123.376          36.471         152.030   10057   30057
123.394          75.990         797.732   10065   30065
123.408          73.772         366.732   10068   30068
123.444          80.699        2856.382   10053   30053
123.490          34.452         951.946   10053   30053
123.508          71.822         615.407   10049   30049
123.554           8.020         133.130   10052   30052
123.620          17.071         839.743   10056   30056
123.648          58.149         626.258   10048   30048
123.691          50.691         286.963   10066   30066
123.708          74.224          22.163   10054   30054
123.770          81.970        1091.041   10053   30053
123.781          14.195        1398.102   10061   30061
123.798          65.625        2279.633   10063   30063
123.820          28.951          70.015   10060   30060
123.845          95.315        1354.169   10067   30067
123.864          83.639        1056.552   10073   30073
123.866          78.326         832.013   10049   30049
123.896          79.327        1868.446   10063   30063
123.933          12.715        2465.044   10079   30079
124.130          79.866         195.034   10057   30057
124.169          82.193         637.828   10055   30055
124.174          61.603         227.701   10064   30064
124.217          21.551        1178.989   10070   30070
124.222          97.881        2717.478   10065   30065
124.356          18.874          58.060   10064   30064
124.401          74.046         465.254   10067   30067
124.418          64.820         581.471   10061   30061
124.436          13.993         535.386   10068   30068
124.447          84.484        1775.545   10049   30049
124.458          83.437        1314.406   10063   30063
124.624          84.535         725.749   10062   30062
124.670          76.058         221.253   10071   30071
124.691          13.416         215.043   10062   30062
124.694          86.657         147.472   10058   30058
124.786          86.329         662.839   10065   30065
124.854          11.680         646.314   10061   30061
124.895          55.885          17.789   10050   30050
124.910          84.707         365.849   10066   30066
124.995          18.477          31.232   10060   30060
125.079          22.029         290.237   10063   30063
125.082          48.540        2784.285   10069   30069
125.109          22.861        1280.774   10051   30051
125.118          15.947        1106.384   10058   30058
125.216          57.714         330.231   10065   30065
125.225          94.253        2293.306   10062   30062
125.242          64.347         630.540   10064   30064
125.243          98.414        1796.952   10061   30061
125.292          24.044        1011.806   10052   30052
125.296          30.270         236.756   10053   30053
125.305          37.993        1148.910   10054   30054
125.367          42.743        1561.059   10073   30073
125.407          19.369         532.474   10057   30057
125.419          52.657        1490.321   10059   30059
125.504          10.076        1580.826   10055   30055
125.515          28.090        1659.940   10059   30059
125.523          58.783         151.784   10066   30066
125.526          50.991        1011.437   10062   30062
125.574          49.251         453.942   10054   30054
125.593          55.938        1263.691   10060   30060
125.606          77.766         451.359   10055   30055
125.626           9.014         856.049   10056   30056
125.661          62.707         929.937   10064   30064
125.663          86.929        1938.960   10059   30059
125.693          49.165        1422.420   10053   30053
125.719          96.117        2195.229   10065   30065
125.754           7.731         585.639   10080   30080
125.777           5.471         375.899   10054   30054
125.784          35.979         925.900   10051   30051
125.784          11.659         580.652   10056   30056
125.787          54.223         912.132   10067   30067
125.801          95.232          60.591   10062   30062
125.852          81.116         575.601   10062   30062
125.931          18.363        2172.279   10053   30053
125.938          44.911         606.001   10054   30054
125.949          91.845         630.911   10054   30054
125.952          39.669         234.715   10074   30074
125.961          71.252         478.457   10069   30069
125.983          82.291        1998.870   10055   30055
126.013          35.074          16.292   10056   30056
126.037          98.106        1301.806   10057   30057
126.131          76.970         668.200   10058   30058
126.143          12.181         986.320   10059   30059
126.151          63.866        2540.321   10066   30066
126.152          91.340        1092.853   10063   30063
126.210           8.829         630.166   10052   30052
126.241          42.085         384.962   10057   30057
126.269          36.086         151.851   10055   30055
126.269          69.651         293.248   10053   30053
126.274          72.850         403.177   10069   30069
126.279          80.154           6.229   10070   30070
126.292          43.624         708.985   10070   30070
126.296          62.764         980.746   10058   30058
126.375          81.584         716.460   10056   30056
126.396          72.179        3460.342   10066   30066
126.406          44.096         680.860   10071   30071
126.447          18.387         159.174   10056   30056
126.488           5.409        1103.645   10057   30057
126.509          99.459        1214.394   10068   30068
126.587          28.574         121.207   10061   30061
126.588           9.184         192.301   10055   30055
126.590          34.118         102.477   10065   30065
126.590          23.314         893.798   10075   30075
126.594          83.554        1029.893   10067   30067
126.689          42.570        1134.009   10067   30067
126.709          35.489         377.330   10057   30057
126.711          95.169         465.135   10068   30068
126.769          36.480         564.622   10070   30070
126.779          75.839        1986.032   10058   30058
126.787          23.632         738.806   10074   30074
126.799          92.008          68.254   10063   30063
126.803          40.702        2066.145   10059   30059
126.851          63.961         380.111   10064   30064
126.878          12.044         284.187   10054   30054
126.976          92.296        2802.377   10076   30076
127.021          43.770        3018.720   10056   30056
127.037          76.912         372.403   10060   30060
127.082          41.424         783.242   10068   30068
127.083          42.157         399.621   10065   30065
127.134          44.056         179.219   10050   30050
127.159          27.624          22.796   10064   30064
127.164          26.718         854.586   10071   30071
127.195          50.459        2586.705   10062   30062
127.394          18.894        1246.015   10072   30072
127.421           9.687         471.030   10061   30061
127.440          15.027         960.383   10067   30067
127.457          60.226        3053.893   10058   30058
127.464          97.354          30.119   10068   30068
127.544          93.438         940.493   10060   30060
127.558          74.430         602.248   10059   30059
127.744          99.504        5619.152   10061   30061
127.804          97.682         123.347   10065   30065
127.820          52.182        1280.335   10063   30063
127.825          84.173         478.379   10066   30066
127.832          80.981           1.470   10054   30054
127.906          77.446         240.985   10064   30064
127.956          30.098         390.184   10057   30057
127.974          92.966         897.127   10060   30060
128.067          95.585        2472.392   10061   30061
128.092          93.139         107.787   10054   30054
128.257          29.775        1281.412   10062   30062
128.283          96.524         282.070   10061   30061
128.542          11.858         977.501   10077   30077
128.556          83.942        1340.412   10055   30055
128.582          28.947         839.165   10070   30070
128.656          39.270         645.531   10066   30066
128.705          32.678         714.526   10067   30067
128.731          37.022        1468.988   10064   30064
128.739          87.209           7.860   10058   30058
128.755          25.544        1069.675   10065   30065
128.788          18.704        1833.778   10054   30054
128.790          51.595         748.786   10065   30065
128.936          64.794        2892.367   10069   30069
128.945          74.758         169.023   10070   30070
128.949          21.448        1596.270   10057   30057
128.966          27.560         135.683   10059   30059
129.016          42.418         819.456   10071   30071
129.036          71.370         582.100   10069   30069
129.079          22.705        1090.235   10060   30060
129.091          22.220         390.210   10060   30060
129.147          10.507          92.460   10059   30059
129.176          84.996         202.192   10059   30059
129.188          79.225         209.340   10056   30056
129.206          74.501          25.529   10057   30057
129.270          53.563         710.434   10061   30061
129.341          66.909        1302.806   10062   30062
129.450          72.437        1055.722   10072   30072
129.465          69.580        1222.433   10055   30055
129.494          60.329         989.068   10061   30061
129.502           6.685         160.449   10062   30062
129.541          93.886         888.416   10055   30055
129.558          41.043          60.490   10066   30066
129.588          29.114         191.815   10062   30062
129.618          40.678        1806.036   10072   30072
129.685          53.756        2394.211   10075   30075
129.697          10.836        2302.969   10063   30063
129.727          21.521          58.778   10070   30070
129.961          87.635         661.421   10056   30056
130.071          21.648         865.977   10050   30050
130.131          96.480         630.716   10063   30063
130.146          47.242         538.346   10078   30078
130.177           5.666         211.426   10067   30067
130.202          34.816          62.536   10063   30063
130.373           7.223         383.606   10069   30069
130.405          26.738         853.306   10068   30068
130.529          62.966        1889.537   10064   30064
130.633          16.695         137.851   10055   30055
130.639          75.831         218.475   10066   30066
130.655          65.362          46.939   10062   30062
130.681          92.381         439.460   10065   30065
130.716          81.102         166.387   10069   30069
130.921          81.259        1711.162   10064   30064
130.973          36.150         682.626   10069   30069
131.001          31.823         289.245   10067   30067
131.112          27.647        1425.205   10063   30063
131.164          88.753         245.776   10067   30067
131.199          68.963        1109.255   10063   30063
131.202          95.429        2094.524   10073   30073
131.225          84.937         535.840   10058   30058
131.323          10.835         351.997   10071   30071
131.370          36.489         319.511   10059   30059
131.404          40.728         812.500   10056   30056
131.514          75.300         501.323   10064   30064
131.554          73.902        1497.903   10058   30058
131.560          33.662         276.584   10071   30071
131.603          17.772        1153.095   10066   30066
131.740          26.914         564.255   10063   30063
131.791          15.847         151.655   10061   30061
131.820          20.058        1475.089   10063   30063
131.839          16.757         146.809   10056   30056
131.853          94.036        2316.880   10066   30066
131.853          31.082          40.224   10076   30076
131.977           9.892         312.740   10064   30064
132.068          40.463         390.252   10065   30065
132.069          48.565        1445.637   10072   30072
132.116          24.401        2985.702   10073   30073
132.162          33.282         330.490   10065   30065
132.315          59.607         237.880   10060   30060
132.350          44.404         825.771   10066   30066
132.515          51.083        2016.529   10064   30064
132.521          88.368         310.072   10062   30062
132.537          44.808         728.939   10065   30065
132.554          32.628          41.453   10058   30058
132.623          13.060         461.060   10066   30066
132.686          83.896         181.625   10060   30060
132.696          17.195        1187.510   10058   30058
132.730          72.880         346.514   10072   30072
132.770          81.444          37.456   10074   30074
132.803          52.140        1002.920   10073   30073
132.807          41.967         411.610   10061   30061
132.849          84.059        1320.548   10079   30079
132.887          93.923         664.830   10068   30068
132.906          70.527         635.965   10060   30060
132.918          10.487         639.091   10073   30073
132.924          73.695           7.173   10057   30057
133.007          71.611         810.491   10051   30051
133.038          71.403         485.188   10055   30055
133.084          18.484          42.873   10075   30075
133.104           6.291         571.288   10057   30057
133.260          29.005         423.315   10067   30067
133.321          80.752        2393.317   10076   30076
133.340          81.744         266.294   10064   30064
133.369          96.941           0.523   10055   30055
133.460          19.172         844.687   10069   30069
133.493          39.982         408.280   10074   30074
133.505          60.248          72.153   10072   30072
133.518          17.497         529.993   10067   30067
133.551          92.535         796.056   10066   30066
133.716          91.478        4242.301   10056   30056
133.721          78.662        1360.585   10070   30070
133.742          43.483        1305.960   10070   30070
133.759          35.796         338.825   10059   30059
133.764          54.424         572.217   10063   30063
133.766          27.039        3079.888   10051   30051
133.801          72.814         286.956   10060   30060
133.845          12.747        6240.582   10067   30067
133.860          67.552           8.616   10068   30068
133.870          47.457         940.217   10065   30065
133.968          56.519        1002.255   10055   30055
134.014          71.774         810.520   10062   30062
134.025          58.383        2604.826   10070   30070
134.095          44.995        2544.160   10064   30064
134.144          31.057          85.460   10063   30063
134.152          73.175         118.151   10056   30056
134.153          73.127         156.559   10064   30064
134.223          42.503         307.697   10052   30052
134.229          46.881        1109.108   10058   30058
134.262          28.276         746.228   10068   30068
134.349           5.875        2388.054   10073   30073
134.352          45.464        1123.619   10061   30061
134.360          97.874        3288.652   10061   30061
134.401          70.448         171.004   10068   30068
134.418          99.437         700.009   10062   30062
134.452          25.701          63.845   10066   30066
134.506          80.731        2418.303   10067   30067
134.570          86.859         373.376   10063   30063
134.590          95.144          35.747   10059   30059
134.691          99.000        1770.428   10071   30071
134.780          80.246          32.760   10065   30065
134.786          12.600        1076.354   10065   30065
134.805          21.257         272.671   10068   30068
134.894          63.687        1460.901   10059   30059
134.923          74.210          25.831   10063   30063
134.931          52.013         869.999   10074   30074
134.966          42.049         458.413   10069   30069
135.030           5.315         861.804   10064   30064
135.104          10.989        3277.876   10071   30071
135.107          36.079        2010.228   10062   30062
135.125          94.933         269.452   10072   30072
135.134          39.323         736.938   10061   30061
135.160          95.648          78.421   10068   30068
135.219          80.907        1033.044   10065   30065
135.233          90.824         224.267   10059   30059
135.341          34.056         358.312   10069   30069
135.355          73.681        1267.788   10071   30071
135.387          85.033         630.359   10072   30072
135.419          85.607        1083.514   10067   30067
135.440          54.051        5113.107   10064   30064
135.443          71.543         703.390   10071   30071
135.447          14.419         591.208   10077   30077
135.452          85.506         656.240   10069   30069
135.454          75.699         137.684   10062   30062
135.474          69.997        1223.654   10066   30066
135.497          94.558         515.514   10064   30064
135.585          88.095         291.261   10063   30063
135.592          28.490        1501.310   10080   30080
135.641          72.435         318.519   10060   30060
135.673           7.270         512.250   10069   30069
135.676          36.239         559.549   10057   30057
135.784          73.056        1808.163   10052   30052
135.789          45.136        1987.606   10070   30070
135.806          53.099         351.401   10058   30058
135.813          73.921         297.181   10065   30065
135.834          94.788         966.892   10081   30081
135.868          76.727         860.802   10065   30065
135.898          76.845         732.277   10075   30075
135.979          48.964        1881.198   10066   30066
136.056          99.244         255.462   10075   30075
136.092          19.007        2372.243   10070   30070
136.107          32.087         401.358   10071   30071
136.149          23.795        1399.891   10069   30069
136.186          57.835        1545.794   10066   30066
136.199          21.997        1133.435   10074   30074
136.356          18.647        2460.074   10067   30067
136.462          73.953         137.306   10070   30070
136.497          35.191         320.377   10064   30064
136.510          32.390         217.486   10065   30065
136.574          34.488        2258.187   10067   30067
136.613          14.537          32.692   10072   30072
136.659          29.332        1048.712   10074   30074
136.668          37.635         510.271   10056   30056
136.673          53.095          58.591   10061   30061
136.715          47.838         153.194   10072   30072
136.717          85.080        1566.292   10067   30067
136.759          53.867        1550.827   10064   30064
136.868          66.375        1341.046   10068   30068
136.873          38.401        1173.333   10060   30060
136.912          95.116        1302.719   10070   30070
136.954          44.334         111.616   10066   30066
137.008          38.613        1847.788   10057   30057
137.143          67.402         981.019   10053   30053
137.184          37.536        1009.223   10058   30058
137.188          20.937          16.993   10068   30068
137.197          46.111         247.132   10058   30058
137.222          43.221         918.116   10057   30057
137.355          43.065        1043.048   10070   30070
137.414          22.780        1229.791   10066   30066
137.447          72.690         597.254   10063   30063
137.528          84.505         174.716   10068   30068
137.554          98.401        1007.144   10062   30062
137.654          57.432         347.956   10053   30053
137.687          52.816         848.187   10056   30056
137.761          15.326        1593.946   10067   30067
137.796          98.570         484.138   10057   30057
137.810          45.175         910.522   10067   30067
137.924          25.459        3576.786   10060   30060
138.009           6.648         372.226   10064   30064
138.145          84.677         964.871   10065   30065
138.173          35.934        1516.375   10068   30068
138.208          61.409         302.093   10059   30059
138.247          86.073          96.058   10066   30066
138.252          20.553         714.452   10059   30059
138.268          77.832         667.929   10075   30075
138.319          96.674        2645.045   10071   30071
138.375          86.888        1059.058   10067   30067
138.385           8.152        2641.607   10077   30077
138.386          37.238        1343.510   10075   30075
138.515          70.255        1415.096   10072   30072
138.538          79.514        1678.074   10058   30058
138.554          97.115        3349.798   10068   30068
138.608          75.500        2418.458   10064   30064
138.650          95.862         517.309   10068   30068
138.666          70.954        1410.723   10081   30081
138.668          31.777        2056.011   10065   30065
138.723          49.196          78.357   10065   30065
138.732          10.835         224.210   10069   30069
138.749          32.437        2246.499   10061   30061
138.755           8.209        1302.170   10071   30071
138.822          46.210         829.710   10067   30067
138.949          77.518         382.367   10073   30073
138.956          95.513        1153.772   10068   30068
138.974          48.883         206.476   10069   30069
139.008          88.091         125.958   10073   30073
139.010          62.828         334.918   10069   30069
139.131          23.132         382.416   10066   30066
139.137          25.621        1039.900   10071   30071
139.177          24.250         341.202   10054   30054
139.189          86.155        1958.203   10073   30073
139.196          31.574        1756.593   10063   30063
139.330          35.000         976.771   10064   30064
139.376          87.727         515.196   10068   30068
139.430          88.031         310.847   10072   30072
139.473          98.816         667.732   10074   30074
139.558          12.760         211.755   10069   30069
139.566          36.842         165.499   10068   30068
139.584          81.971         335.604   10070   30070
139.606          69.417         651.520   10078   30078
139.635          17.523        1702.739   10073   30073
139.667          74.707         690.245   10067   30067
139.798          95.706        1244.667   10060   30060
139.808          83.211         652.102   10066   30066
139.833          63.393          85.515   10069   30069
139.858          68.748        1050.682   10074   30074
139.869          28.348        1333.908   10079   30079
139.978          29.660         413.513   10065   30065
140.017          95.152          98.961   10076   30076
140.043          49.299        1241.602   10076   30076
140.044          98.898         462.386   10062   30062
140.063          65.643         175.745   10074   30074
140.088          34.619         839.086   10066   30066
140.089          10.671        1566.730   10076   30076
140.132          92.558         913.337   10071   30071
140.171          23.038        1233.718   10069   30069
140.186          69.430        2352.434   10078   30078
140.187          65.190          10.191   10073   30073
140.189          65.480        1054.702   10054   30054
140.201          49.346        2929.757   10070   30070
140.223          74.003         129.979   10080   30080
140.247          54.658         744.401   10069   30069
140.281          64.800        4274.668   10070   30070
140.363          92.071        1078.080   10061   30061
140.387          90.359        1089.815   10076   30076
140.465          13.937         181.573   10077   30077
140.481           8.262         999.934   10067   30067
140.592          39.987        4466.342   10082   30082
140.677          37.566         447.537   10074   30074
140.683          46.593        1950.080   10075   30075
140.739          88.050          20.730   10068   30068
140.753          84.621        2994.382   10076   30076
140.775          33.820        1573.313   10061   30061
140.790          81.606        1061.901   10070   30070
140.798          30.333         191.438   10077   30077
140.815          49.507         482.108   10075   30075
140.872          80.044         211.392   10079   30079
140.897          79.350        2433.507   10072   30072
140.907          58.384         376.791   10070   30070
140.969          79.149         270.705   10077   30077
140.986          29.095         174.114   10055   30055
141.049          43.480         652.700   10058   30058
141.084          61.650         255.604   10070   30070
141.092          14.977         564.488   10062   30062
141.138          25.614         461.564   10077   30077
141.159          61.389        2728.215   10075   30075
141.175          26.525        1421.966   10056   30056
141.212          78.431         921.362   10066   30066
141.307          20.190         945.597   10072   30072
141.321          57.400        2113.868   10067   30067
141.342          49.826         172.181   10076   30076
141.401          52.614          93.829   10071   30071
141.453          81.278        1343.088   10069   30069
