Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
254.306          33.003         278.202   10137   30137
254.311          83.854        3138.986   10118   30118
254.378          29.498         702.346   10126   30126
254.386          26.781        1640.232   10120   30120
254.391          27.652         311.112   10127   30127
254.393           9.069         142.757   10124   30124
254.452          70.841          73.929   10125   30125
254.538          63.741         654.103   10128   30128
254.582          25.451         540.214   10129   30129
254.799          18.702        2657.794   10120   30120
254.876          66.818         572.413   10138   30138
254.899          34.224         282.320   10142   30142
254.903          93.870        2671.615   10122   30122
254.907          29.848         376.803   10126   30126
254.919          37.211        3611.551   10125   30125
254.949           5.247         847.913   10119   30119
254.983          10.697         847.513   10130   30130
255.057          58.582          24.655   10131   30131
255.090          86.886         701.393   10116   30116
255.129          41.612        1867.454   10110   30110
255.130          39.498         551.780   10141   30141
255.161          84.718        1218.018   10142   30142
255.221           6.054        1114.255   10125   30125
255.265          84.965         150.840   10128   30128
255.297          59.299          76.988   10118   30118
255.301          40.370         503.210   10126   30126
255.330          74.577        1150.405   10139   30139
255.396          97.246         125.415   10126   30126
255.412          79.711        1129.826   10142   30142
255.431          20.193         649.824   10129   30129
255.588          73.473         607.223   10129   30129
255.698          69.272        1016.199   10124   30124
255.779          24.227         182.418   10134   30134
255.786           6.181        1322.812   10148   30148
255.799          80.922         473.623   10121   30121
255.877          41.205         837.711   10117   30117
255.887          71.880         655.017   10115   30115
255.892          26.206        1190.242   10127   30127
255.895          76.787          87.579   10126   30126
255.907          84.755        1125.893   10135   30135
256.034          57.796         721.611   10123   30123
256.056          63.964         446.276   10125   30125
256.085          75.673        2421.453   10128   30128
256.093          20.401         143.864   10131   30131
256.206          71.267         803.261   10129   30129
256.215          56.195         636.759   10124   30124
256.225          74.159        1270.297   10125   30125
256.258          75.121         476.541   10111   30111
256.317           6.924        1138.296   10130   30130
256.356          19.213          93.666   10127   30127
256.372          61.873        4007.091   10131   30131
256.377          18.005        2029.799   10107   30107
256.395          66.408         568.120   10148   30148
256.470          34.314         625.045   10126   30126
256.505          85.435         291.416   10112   30112
256.599          46.314          80.360   10130   30130
256.727          63.396         814.185   10122   30122
256.729          65.485        1000.975   10127   30127
256.783          58.726        1684.603   10129   30129
256.817          37.592        1508.686   10123   30123
256.875           5.682        2099.083   10131   30131
256.949          24.470         850.642   10128   30128
256.960          47.047        1625.444   10132   30132
256.976          56.102         420.551   10130   30130
256.979          29.373        1148.344   10136   30136
257.031          76.829        1130.558   10137   30137
257.101          60.101        1311.169   10141   30141
257.108          15.960        1707.930   10138   30138
257.170          81.702        1473.840   10149   30149
257.176          18.222        1311.598   10114   30114
257.257          31.827         522.644   10106   30106
257.317          84.612          12.362   10134   30134
257.452          29.580         226.314   10132   30132
257.455          54.790         564.392   10107   30107
257.456          92.794        2647.430   10115   30115
257.466          88.430          49.131   10130   30130
257.479          10.929        1052.210   10130   30130
257.521          94.474         779.057   10125   30125
257.559          12.363        1690.363   10131   30131
257.575          64.838         579.135   10143   30143
257.589          10.237        1647.054   10119   30119
257.593          96.533         382.000   10108   30108
257.634          24.443        1763.030   10116   30116
257.657          21.781        1929.014   10132   30132
257.679           5.301         517.840   10142   30142
257.816          77.614         236.407   10126   30126
257.888          24.699        1115.826   10132   30132
257.950           6.837         306.124   10119   30119
257.952          74.555         185.249   10132   30132
257.975          87.683        1282.480   10121   30121
258.004          61.049        1049.685   10117   30117
258.007          20.489        1548.912   10133   30133
258.041          86.868        2240.976   10126   30126
258.049          26.643        1480.091   10127   30127
258.057          13.234         715.462   10112   30112
258.070          70.393         203.803   10128   30128
258.094          48.158        3170.908   10132   30132
258.144          66.260         233.653   10120   30120
258.173          33.939        1331.230   10121   30121
258.199          77.197         584.787   10127   30127
258.224          64.485         226.461   10128   30128
258.224          45.976        1198.241   10134   30134
258.230          65.115         776.080   10131   30131
258.239          63.185         244.809   10120   30120
258.245          56.184         214.202   10124   30124
258.317           8.415        1013.861   10122   30122
258.317          65.910        1065.568   10118   30118
258.336          79.163        1007.502   10121   30121
258.348          41.231         582.673   10121   30121
258.351          32.252         319.072   10133   30133
258.399          25.543        1829.209   10117   30117
258.404          52.989         247.580   10125   30125
258.426          22.385         233.620   10116   30116
258.450          69.056         646.636   10133   30133
258.501          95.771         684.981   10132   30132
258.519          73.532         706.642   10133   30133
258.542          15.744        2256.311   10123   30123
258.545          75.724        2627.675   10133   30133
258.645          79.489         344.204   10139   30139
258.665          61.421         189.496   10129   30129
258.665          65.954        3204.962   10143   30143
258.673          65.987         170.112   10126   30126
258.692          60.796         235.843   10149   30149
258.702          76.870         525.538   10143   30143
258.719          20.417         868.871   10130   30130
258.822          99.009         305.010   10113   30113
258.946          36.003        3248.078   10122   30122
258.977          59.266         205.040   10123   30123
259.084          75.920         214.010   10150   30150
259.157          53.994        2108.006   10108   30108
259.186          25.364        1228.634   10144   30144
259.204          37.531          11.006   10129   30129
259.216          63.903          26.779   10134   30134
259.251          21.786         255.605   10127   30127
259.288          19.337         369.891   10144   30144
259.478          19.822         214.898   10118   30118
259.488          43.550         110.751   10140   30140
259.525          50.895          63.965   10130   30130
259.579          30.709        1489.288   10120   30120
259.589          95.738        3278.494   10117   30117
259.629          86.202         934.720   10140   30140
259.638          11.599         525.488   10145   30145
259.651          34.505         155.135   10133   30133
259.678          39.394         319.265   10141   30141
259.707          29.416        1107.876   10125   30125
259.771          22.029        2899.316   10143   30143
259.796          73.595         726.447   10119   30119
259.799          25.438        1902.301   10131   30131
259.813          10.036         319.985   10119   30119
259.817          68.922         129.329   10132   30132
259.834           9.764         889.897   10131   30131
259.835          88.671         142.136   10118   30118
259.873           7.207         453.065   10142   30142
259.922          49.670        1960.630   10122   30122
259.973          22.618         848.601   10135   30135
259.987          96.451        3029.571   10143   30143
260.027          50.580        2983.109   10121   30121
260.063           8.567         524.240   10133   30133
260.066          19.753         354.829   10141   30141
260.089          33.999         264.579   10139   30139
260.113          41.672         292.188   10109   30109
260.318          93.518         774.140   10120   30120
260.354          11.711         507.210   10128   30128
260.369          41.370         454.369   10121   30121
260.406          76.150         782.141   10146   30146
260.422          47.880         937.422   10122   30122
260.526          45.145         470.842   10109   30109
260.547          63.700          50.337   10134   30134
260.558          84.382         316.367   10129   30129
260.730          16.460         172.366   10149   30149
260.750          84.554         238.385   10140   30140
260.763          17.972         217.092   10144   30144
260.777          82.208        1464.957   10135   30135
260.901          72.853         848.131   10150   30150
260.949          71.604         778.132   10144   30144
260.973          49.936         854.013   10127   30127
261.018          35.351          17.089   10114   30114
261.039          12.603        1480.046   10145   30145
261.171          46.847         253.007   10145   30145
261.180          99.242        1868.435   10147   30147
261.227          52.704        1187.506   10134   30134
261.247          60.950         813.219   10123   30123
261.255           5.391         153.223   10123   30123
261.267          51.655         174.197   10127   30127
261.369          81.494        1376.969   10133   30133
261.396          75.527        1146.003   10130   30130
261.399          49.875         897.665   10115   30115
261.409          33.294        1630.185   10150   30150
261.428          15.510         126.533   10131   30131
261.501          14.924        1147.988   10131   30131
261.519          77.995        1047.078   10119   30119
261.555          38.454         875.800   10135   30135
261.587           8.541        2230.141   10128   30128
261.596          14.025         338.437   10121   30121
261.642          53.785         419.292   10124   30124
261.651          45.435         355.239   10151   30151
261.663          39.774        4394.719   10144   30144
261.720          98.720         320.867   10129   30129
261.817          71.659           9.849   10124   30124
261.901           6.854         587.340   10124   30124
261.902          12.661        2353.450   10136   30136
261.918          17.216         748.846   10128   30128
261.946          92.936         880.637   10148   30148
261.988           6.738         853.171   10135   30135
262.065          19.461         480.251   10146   30146
262.074          15.513         167.426   10147   30147
262.145          94.921        1242.474   10122   30122
262.167          32.950         809.138   10119   30119
262.167          70.254        2861.629   10125   30125
262.169          34.492        1133.168   10120   30120
262.199          72.758         153.615   10132   30132
262.239          71.140         965.012   10142   30142
262.263          29.479         180.046   10113   30113
262.284          52.198         869.723   10116   30116
262.284          67.333         868.105   10130   30130
262.309          55.140        2520.066   10136   30136
262.341          75.846        1929.316   10141   30141
262.367          21.245         971.015   10117   30117
262.456          91.537          13.579   10135   30135
262.646          66.670          94.879   10143   30143
262.653          28.651        1979.257   10136   30136
262.703          55.569        1395.699   10149   30149
262.732          90.895         821.139   10131   30131
262.881          76.618         299.629   10133   30133
262.920          25.030         183.945   10148   30148
262.999          30.706         599.276   10124   30124
263.009           8.769        1084.570   10125   30125
263.020          77.358          32.310   10135   30135
263.038          94.349         222.710   10110   30110
263.045          98.578        1954.536   10130   30130
263.096          15.982         705.071   10126   30126
263.124          93.319        1509.435   10151   30151
263.125          27.963         336.839   10137   30137
263.162          42.767         661.031   10123   30123
263.218          41.613        2416.573   10122   30122
263.241          29.120        1545.411   10142   30142
263.274          55.258        1489.146   10122   30122
263.306          23.469         951.389   10134   30134
263.308          45.616          96.516   10111   30111
263.334          82.279         713.356   10136   30136
263.375          69.492        2129.448   10127   30127
263.390          62.145         135.579   10129   30129
263.415          17.490         736.704   10137   30137
263.419           8.759         461.380   10144   30144
263.427          56.820         105.437   10145   30145
263.427           8.809         170.263   10150   30150
263.436          70.512        1935.978   10128   30128
263.549          47.047         207.226   10145   30145
263.602          57.107         985.591   10125   30125
263.620           8.759         809.179   10125   30125
263.652          98.225         553.572   10112   30112
263.660          30.206          13.542   10152   30152
263.804          38.652        1468.255   10137   30137
263.820          53.027         361.652   10126   30126
263.888          56.288         238.742   10146   30146
263.968          46.566        1110.043   10153   30153
263.998          86.271        2035.594   10113   30113
264.033          69.294         297.376   10147   30147
264.102          39.660        1876.637   10152   30152
264.139          86.419         834.098   10123   30123
264.144          33.741         407.806   10128   30128
264.170          48.838         679.921   10153   30153
264.279          22.015         206.640   10146   30146
264.330          62.177        1295.402   10135   30135
264.330          69.883         165.237   10143   30143
264.363          99.505        2805.173   10138   30138
264.373          13.230         157.256   10130   30130
264.423          20.229         695.032   10138   30138
264.443          60.124         835.218   10149   30149
264.487          98.684         332.452   10134   30134
264.506          19.765         793.164   10151   30151
264.530          59.457        1305.318   10129   30129
264.534          17.332         104.582   10137   30137
264.597          46.342        1099.841   10134   30134
264.635          19.740          32.889   10126   30126
264.657          73.518        1118.725   10144   30144
264.784          68.012         221.423   10130   30130
264.879          20.421         435.299   10123   30123
264.933          34.523        2908.912   10118   30118
264.989          45.672         174.567   10126   30126
265.041          18.442         244.587   10148   30148
265.052          21.348         875.463   10118   30118
265.081          32.181         778.581   10131   30131
265.170          47.843         328.585   10127   30127
265.199          69.819        1391.332   10134   30134
265.225          56.884        1752.445   10150   30150
265.305          40.802         156.985   10135   30135
265.328          95.990        1426.438   10152   30152
265.376          82.880         492.058   10128   30128
265.378           5.907        1358.721   10132   30132
265.380           7.008        2649.733   10119   30119
265.401          96.087        3680.507   10129   30129
265.466           6.023        1456.783   10132   30132
265.598          67.035        1695.659   10119   30119
265.693          69.188        1389.880   10129   30129
265.715          84.654         667.166   10138   30138
265.732          22.803         996.301   10139   30139
265.739          81.675         783.813   10135   30135
265.825          54.665        1757.687   10136   30136
265.838          62.828        1196.650   10124   30124
265.842          31.420        2724.139   10154   30154
265.958          67.456         480.228   10139   30139
265.959          57.021         783.305   10138   30138
265.981          38.847         809.645   10120   30120
266.020          36.984         691.077   10138   30138
266.048          33.626        1359.332   10147   30147
266.053          24.979         628.231   10135   30135
266.089          31.127         269.193   10110   30110
266.130           9.450         527.118   10121   30121
266.170          52.269         596.606   10132   30132
266.280          86.259         378.500   10146   30146
266.305          59.773         974.195   10133   30133
266.353          33.266         189.788   10145   30145
266.375          12.547         477.770   10129   30129
266.381          95.300        1601.941   10139   30139
266.401          91.884        1491.919   10140   30140
266.419          76.372        1210.835   10120   30120
266.449          82.735          21.158   10124   30124
266.532          39.997         288.815   10125   30125
266.550          70.345         673.968   10151   30151
266.551          87.693         183.887   10131   30131
266.588          39.859         463.988   10127   30127
266.590          28.160         808.767   10152   30152
266.642          73.366        3014.989   10127   30127
266.712          79.124         542.217   10122   30122
266.735          72.171         256.486   10147   30147
266.766          23.646        2783.430   10130   30130
266.847          53.947        1043.234   10136   30136
266.852          38.969        3715.569   10153   30153
266.964          24.689         161.456   10133   30133
266.993          71.759        1737.627   10122   30122
267.024          36.071         972.552   10132   30132
267.037          17.412         293.199   10128   30128
267.139          11.989          89.023   10134   30134
267.174          15.035         147.144   10151   30151
267.177          38.967         189.026   10137   30137
267.178          67.140        1493.987   10129   30129
267.186          68.703         282.496   10135   30135
267.210          35.296        2401.789   10123   30123
267.216          52.585          88.924   10130   30130
267.273          93.420        1431.737   10121   30121
267.323          31.697          88.620   10152   30152
267.414          65.822         546.578   10124   30124
267.465          18.178         444.887   10154   30154
267.544          88.285        2139.453   10134   30134
267.601          91.504        1607.097   10126   30126
267.625          29.434          92.243   10145   30145
267.638          34.445        1894.397   10124   30124
267.646          52.442        1065.272   10133   30133
267.699          42.677         883.514   10130   30130
267.730          25.184         147.353   10155   30155
267.742          86.757        2286.150   10148   30148
267.772          23.384         351.539   10146   30146
267.785          51.432          23.105   10156   30156
267.791          89.647         969.108   10147   30147
267.829          46.623         949.988   10132   30132
267.887          23.093         210.230   10111   30111
267.901          13.846        2570.404   10125   30125
267.941          33.275         401.936   10127   30127
267.942          42.143        1833.617   10133   30133
267.966          43.157        8057.884   10134   30134
267.986          18.318        1393.010   10122   30122
267.993          20.980         306.164   10125   30125
268.033          29.255        4883.885   10126   30126
268.089          82.819         207.969   10135   30135
268.145          30.778        3630.782   10139   30139
268.154          97.085         332.599   10125   30125
268.175          82.274         581.982   10123   30123
268.176          18.597          48.595   10131   30131
268.224          69.703         334.698   10131   30131
268.263          34.744        1320.839   10155   30155
268.340          99.624         451.779   10132   30132
268.414          95.431          59.137   10139   30139
268.422          14.405         174.311   10121   30121
268.523          91.703          73.780   10141   30141
268.553          19.770        2091.972   10153   30153
268.561           5.620         588.731   10140   30140
268.573          99.761          79.883   10130   30130
268.578          11.145         520.254   10140   30140
268.589          41.350         144.567   10120   30120
268.609          24.688        1200.823   10141   30141
268.628          80.287          25.689   10134   30134
268.637          29.798        1034.837   10154   30154
268.649          81.419         774.770   10128   30128
268.674          79.964        3119.794   10135   30135
268.680           5.644        1446.226   10136   30136
268.730           8.020         502.495   10136   30136
268.730          19.590         122.688   10148   30148
268.747          89.063         770.162   10136   30136
268.748          72.386         559.464   10128   30128
268.863          27.973        2247.390   10129   30129
268.901          67.603         344.449   10137   30137
269.074          77.579        1703.102   10120   30120
269.077          29.571         681.038   10136   30136
269.148          50.220         241.964   10156   30156
269.256          20.331        1960.606   10126   30126
269.301          82.806         256.408   10133   30133
269.333          37.735        2427.059   10134   30134
269.374          96.969         348.823   10149   30149
269.375          12.682         337.386   10149   30149
269.478          87.545         302.505   10112   30112
269.534          29.063          64.192   10149   30149
269.547          96.304          23.199   10122   30122
269.584          88.804        3842.934   10148   30148
269.628          54.928        2858.393   10142   30142
269.646          58.456         950.050   10149   30149
269.658          77.147         310.352   10140   30140
269.672          29.194        3567.975   10127   30127
269.678          34.123        5701.942   10140   30140
269.683          95.146         560.181   10128   30128
269.703          98.225         500.614   10137   30137
269.746          59.408        1544.224   10141   30141
269.811          83.656          27.622   10138   30138
269.834          97.879         387.501   10157   30157
269.839          38.582        1324.971   10137   30137
269.845          58.641         487.084   10137   30137
269.876          32.929        1143.774   10142   30142
269.890          30.490         471.342   10141   30141
270.055          86.156         351.287   10150   30150
270.058          39.540        1726.649   10124   30124
270.137          17.864        1779.871   10138   30138
270.140          41.629          86.824   10142   30142
270.191          75.327        2556.031   10150   30150
270.236          68.806        1071.760   10141   30141
270.244          72.812          36.182   10139   30139
270.285          48.888          52.824   10131   30131
270.303          75.474        2108.118   10150   30150
270.366          59.960        1021.290   10121   30121
270.370          10.548        1238.725   10131   30131
270.411          86.717         304.558   10127   30127
270.418          15.908         124.303   10153   30153
270.459          51.532          72.221   10138   30138
270.512          88.316        1416.044   10132   30132
270.570          80.146         342.195   10137   30137
270.571          83.874          22.107   10132   30132
270.619          61.046         457.497   10138   30138
270.644          76.970         277.073   10151   30151
270.667          37.464         763.530   10139   30139
270.674          88.522         557.056   10140   30140
270.696          88.775        1410.097   10125   30125
270.696          92.566         138.178   10126   30126
270.744          75.948         639.837   10126   30126
270.831          75.175         689.644   10132   30132
270.893          84.661          84.148   10158   30158
270.895          57.418        1412.577   10143   30143
271.009          56.112         673.808   10139   30139
271.020          26.808         791.985   10154   30154
271.026          19.176         199.819   10139   30139
271.134          14.471         275.254   10130   30130
271.161          85.627         703.453   10140   30140
271.169          60.513         856.895   10136   30136
271.183          69.112          39.203   10133   30133
271.202          13.374          19.999   10155   30155
271.223          79.790         490.633   10143   30143
271.234          51.422        1980.426   10144   30144
271.303          17.945          84.579   10130   30130
271.321          51.427          48.328   10134   30134
271.324          82.319        2133.353   10123   30123
271.354          18.336         795.511   10150   30150
271.375          45.745        1298.478   10137   30137
271.385          30.434        1937.502   10141   30141
271.388          55.844        1502.543   10142   30142
271.589          52.009         382.879   10159   30159
271.613          32.856         483.953   10154   30154
271.621          86.835         320.415   10138   30138
271.669          17.669        3009.431   10146   30146
271.725          51.462         331.937   10129   30129
271.764          97.169        2348.394   10124   30124
271.825          75.792         434.752   10138   30138
271.918          47.489         498.083   10136   30136
272.011          80.008          74.054   10121   30121
272.026          99.232        1135.107   10138   30138
272.098          59.480         556.309   10127   30127
272.106          38.654        1857.418   10135   30135
272.244          63.323         936.355   10151   30151
272.274          11.221         663.130   10137   30137
272.307          76.613         573.594   10141   30141
272.370          79.653        1816.229   10128   30128
272.452          44.496        2265.731   10133   30133
272.504          19.348        1477.602   10133   30133
272.506          89.946         194.839   10152   30152
272.535          95.789         992.845   10134   30134
272.598          93.684         584.498   10134   30134
272.601          43.085         644.603   10152   30152
272.619          51.676         706.148   10128   30128
272.711          86.862        1188.271   10145   30145
272.724          80.298         567.072   10139   30139
272.725          80.925         472.943   10140   30140
272.743          21.985          51.639   10131   30131
272.780          44.587        3691.559   10122   30122
272.781          39.804        1832.718   10143   30143
272.844          28.473        1496.276   10114   30114
272.862          64.417         690.990   10138   30138
272.899          72.741         594.462   10141   30141
272.905          94.105         261.370   10115   30115
272.937          32.089        1155.024   10131   30131
272.966          75.540        1908.065   10151   30151
273.017          60.188        1428.550   10144   30144
273.115          46.238         351.800   10116   30116
273.126          31.235        1150.495   10151   30151
273.161          45.312        2637.058   10135   30135
273.214          19.626        1383.194   10160   30160
273.225          35.927        5522.236   10130   30130
273.263          21.526        1334.171   10128   30128
273.286          45.759         120.596   10132   30132
273.401          23.397        1659.492   10156   30156
273.443          20.570        2411.486   10143   30143
273.481          34.197          85.186   10140   30140
273.512          89.012         165.032   10136   30136
273.545          87.016         625.676   10135   30135
273.583          44.588         641.647   10157   30157
273.606          44.511          85.980   10135   30135
273.606          23.864        2091.680   10136   30136
273.621          66.189         101.157   10123   30123
273.653          57.782        1015.214   10145   30145
273.668          91.443        1804.078   10125   30125
273.670          92.269         598.584   10136   30136
273.724          90.677         842.194   10139   30139
273.748          24.650         428.664   10142   30142
273.769          38.249         426.892   10142   30142
273.782          53.695         246.248   10153   30153
273.914          36.352        1096.240   10144   30144
273.922          32.019          31.026   10143   30143
273.947          78.383         340.571   10123   30123
274.035           9.840         142.675   10154   30154
274.099          11.424         538.978   10131   30131
274.104           9.534        1633.419   10132   30132
274.120          46.275         526.055   10155   30155
274.132          76.832        1702.792   10124   30124
274.285          49.313         981.635   10157   30157
274.299          60.257        3351.876   10129   30129
274.355          17.284        1235.022   10125   30125
274.361          73.000         117.151   10127   30127
274.386          86.556         348.869   10114   30114
274.442          14.697        4008.511   10126   30126
274.459          45.769         384.542   10117   30117
274.495          21.125        1527.172   10133   30133
274.511          43.703        1019.561   10131   30131
274.517          36.255         786.933   10130   30130
274.532          77.147         507.167   10132   30132
274.544          49.584         499.168   10139   30139
274.563          70.873        2020.567   10134   30134
274.643          11.196        1442.769   10131   30131
274.708          97.763        1048.386   10155   30155
274.746          70.358         356.228   10153   30153
274.748          52.134        1138.269   10144   30144
274.750          54.865        3363.022   10140   30140
274.846          47.890         419.102   10124   30124
274.911          57.363        1672.289   10137   30137
274.947          85.014         665.436   10158   30158
274.953          33.804        2062.786   10132   30132
275.012          43.135         819.363   10133   30133
275.015          61.698         234.969   10139   30139
275.016          96.643         358.379   10136   30136
275.056          39.598         280.813   10132   30132
275.073          24.604         572.633   10128   30128
275.221          16.758         238.265   10141   30141
275.252          70.028        1642.043   10126   30126
275.254          77.671         763.470   10137   30137
275.478          70.026          22.235   10127   30127
275.496          36.238          66.712   10122   30122
275.563          39.025        1135.444   10123   30123
275.629          10.252         281.828   10129   30129
275.720          47.431         156.895   10147   30147
275.747          76.164         864.207   10137   30137
275.782          19.938         433.135   10133   30133
275.833          15.621        1743.157   10156   30156
275.863          46.890         138.643   10146   30146
275.897          12.527         431.613   10126   30126
275.898          15.346         649.667   10113   30113
275.963          78.244        2147.602   10132   30132
276.011          25.291         368.984   10145   30145
276.011          78.581        1064.501   10158   30158
276.034          50.506         211.102   10159   30159
276.055          16.120        1235.038   10142   30142
276.074          64.921        1792.984   10148   30148
276.083          58.540         383.732   10127   30127
276.128          31.682         183.430   10133   30133
276.131          31.895         957.310   10144   30144
276.152          96.647        5873.809   10136   30136
276.159          64.907         622.790   10143   30143
276.192          51.671         661.804   10128   30128
276.193          74.608        1832.884   10159   30159
276.195          30.336         338.943   10138   30138
276.241          32.531         362.056   10140   30140
276.251          96.953          58.591   10145   30145
276.265          79.862          98.988   10129   30129
276.360          97.684        1082.849   10133   30133
276.365          10.573         553.904   10141   30141
276.388          20.138         496.230   10134   30134
276.407          50.086        2913.298   10133   30133
276.434          26.951        1011.853   10138   30138
276.507          13.350        3976.110   10161   30161
276.510          24.076         324.961   10127   30127
276.549          18.270         746.387   10142   30142
276.562          67.748         374.344   10130   30130
276.618           8.558        1291.373   10129   30129
276.663          82.883         330.766   10152   30152
276.692          49.535         263.306   10160   30160
276.703          75.667         664.083   10138   30138
276.728          13.656         222.329   10143   30143
276.776          59.888         568.957   10137   30137
276.787          93.544        1333.507   10144   30144
276.803          57.578         294.112   10134   30134
276.850          99.067        2386.826   10142   30142
276.870          60.740         981.997   10114   30114
276.870          37.750         150.137   10135   30135
276.902          40.698        2493.492   10131   30131
276.939          11.559          79.357   10143   30143
277.205          34.044         257.436   10139   30139
277.253          45.162         945.743   10147   30147
277.310          97.692         382.636   10157   30157
277.327          28.425        1347.319   10129   30129
277.340          24.303        1007.753   10134   30134
277.370          47.731         424.858   10133   30133
277.480           8.205         997.849   10138   30138
277.513          48.551         219.812   10137   30137
277.515           5.139          93.392   10138   30138
277.621          81.981          80.683   10146   30146
277.650          93.175         284.415   10134   30134
277.681          54.399         343.916   10128   30128
277.687          71.654         815.177   10125   30125
277.732          21.363        1674.242   10129   30129
277.753          37.380         523.190   10146   30146
277.900          54.311         503.173   10152   30152
277.901          98.163        3751.879   10139   30139
277.923          83.181        1757.957   10130   30130
277.928          17.140         626.145   10134   30134
277.930          26.734         265.289   10126   30126
277.976          97.343         681.761   10153   30153
278.011          44.720        2189.991   10140   30140
278.057          80.736        2357.294   10145   30145
278.069          46.285          87.259   10147   30147
278.091          51.352        1092.116   10139   30139
278.232          45.460         287.527   10129   30129
278.336          19.398         837.341   10141   30141
278.354          29.915        1263.110   10135   30135
278.365          34.337        1793.811   10154   30154
278.365          25.132        2147.295   10135   30135
278.393          81.407        3863.509   10132   30132
278.412          82.947          10.902   10162   30162
278.500          31.165        2582.213   10163   30163
278.527          67.096         701.715   10133   30133
278.599           8.897        1611.159   10130   30130
278.599          79.369         250.888   10134   30134
278.640          71.253         923.027   10135   30135
278.667          49.377        3937.589   10146   30146
278.668          42.754         137.790   10155   30155
278.688          27.428         920.026   10127   30127
278.717          82.681        1053.723   10115   30115
278.734          93.319         226.807   10142   30142
278.882          46.158         777.341   10128   30128
278.936          30.710         887.742   10147   30147
278.957          60.953        3855.370   10139   30139
278.970          72.479         368.623   10135   30135
279.075          37.287         171.268   10148   30148
279.078          75.787        1098.063   10140   30140
279.124          29.729        2117.474   10130   30130
279.137          56.245         367.322   10147   30147
279.145          63.615        1185.266   10134   30134
279.150          59.983          20.659   10124   30124
279.231          15.046         547.513   10136   30136
279.268          28.837        1322.619   10140   30140
279.338          28.345         336.112   10148   30148
279.344          23.572        1883.633   10131   30131
279.352          11.783         993.870   10135   30135
279.363          83.701        2501.676   10141   30141
279.374          83.605         235.706   10135   30135
279.551          89.997         762.735   10134   30134
279.591          82.521        1046.668   10115   30115
279.615          96.829         626.378   10148   30148
279.651          84.620        2767.210   10139   30139
279.737          53.714         106.904   10153   30153
279.750          42.890         216.041   10158   30158
279.784          62.944        1038.733   10131   30131
279.787          96.894        8429.835   10149   30149
279.844          39.338        1724.407   10146   30146
279.845          36.149         276.619   10142   30142
279.876          77.617         101.657   10140   30140
279.887          70.062          72.672   10156   30156
279.934          83.980        1013.967   10143   30143
279.971          41.493        1818.764   10140   30140
280.061          18.073        1066.893   10132   30132
280.069           8.000         250.340   10164   30164
280.100          96.184        1222.774   10140   30140
280.139          90.704         320.660   10149   30149
280.146          65.968         213.345   10144   30144
280.165          40.371         612.978   10145   30145
280.167          53.116        1263.663   10161   30161
280.208          13.121         412.581   10136   30136
280.224          98.752        2069.230   10133   30133
280.246          55.984         269.370   10136   30136
280.254          81.457        1239.064   10135   30135
280.289          35.625         286.259   10141   30141
280.341          69.095         277.590   10136   30136
280.391          14.979         689.846   10140   30140
280.433          89.311          86.498   10142   30142
280.475          26.503        2640.156   10149   30149
280.507          40.719         293.511   10159   30159
280.511          74.406         334.008   10154   30154
280.576           7.434         169.010   10116   30116
280.576          31.247         156.108   10150   30150
280.588          83.741        1581.930   10143   30143
280.605          18.519         209.944   10135   30135
280.611          81.880        1188.463   10136   30136
280.620          78.363         106.427   10149   30149
280.632          30.477        1462.269   10157   30157
280.639          19.000         433.648   10118   30118
280.645          85.151         187.630   10136   30136
280.670          28.729         955.773   10141   30141
280.995          40.324         382.611   10160   30160
281.005          62.202        1033.078   10141   30141
281.019          33.683        2161.522   10141   30141
281.095          77.502        1370.926   10137   30137
281.119          50.716         333.462   10162   30162
281.143          74.476         588.598   10136   30136
281.185          97.403         620.201   10135   30135
281.230          41.577         746.092   10143   30143
281.258          58.225         299.951   10136   30136
281.270          82.463         263.822   10144   30144
281.274          96.763        1410.944   10144   30144
281.283          73.371         273.537   10146   30146
281.293          85.738         331.548   10150   30150
281.330          11.604        2093.204   10145   30145
281.335          94.091        2041.491   10156   30156
281.377          70.922         780.130   10137   30137
281.403          36.043         249.568   10137   30137
281.408          98.053         896.385   10136   30136
281.466          65.212        1437.529   10150   30150
281.493          72.775         453.094   10134   30134
281.550           7.605        2669.639   10144   30144
281.571          69.448        1441.671   10157   30157
281.583          93.159        1629.658   10145   30145
281.659          80.439        1165.025   10135   30135
281.691          44.176         218.309   10119   30119
281.702          22.978         609.486   10137   30137
281.716          21.271         548.979   10142   30142
281.804          47.261         795.311   10125   30125
281.985          26.935         805.082   10137   30137
282.027          74.708         847.624   10155   30155
282.057          16.793        1582.145   10146   30146
282.102          89.197         718.573   10137   30137
282.160          69.763         409.754   10142   30142
282.166          12.103         586.299   10137   30137
282.230          71.280         257.283   10143   30143
282.265          48.131        1534.498   10145   30145
282.276          20.779        1152.304   10117   30117
282.304          38.279         592.687   10143   30143
282.381          89.283        1723.371   10143   30143
282.384          92.939        3062.161   10138   30138
282.401          24.578         233.708   10132   30132
282.405          60.499         111.454   10120   30120
282.451          78.446        1905.494   10142   30142
282.461          19.802         898.307   10130   30130
282.506           9.872         247.419   10151   30151
282.518          90.093         167.133   10131   30131
282.549          63.210         478.618   10147   30147
282.642          35.590         360.529   10139   30139
282.711          81.957         818.137   10127   30127
282.763          33.036          53.309   10138   30138
