Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
52.718          50.704         448.836   10034   30034
52.737          28.767        1298.011   10033   30033
52.829          77.692          69.217   10029   30029
52.832           9.627         984.687   10035   30035
52.857          31.197        3251.816   10027   30027
52.864          60.376          67.717   10013   30013
52.910          82.399         132.005   10032   30032
52.911          41.188         912.152   10021   30021
52.918          76.713        1550.606   10021   30021
52.919          58.786        1818.033   10023   30023
52.923           6.048           1.492   10024   30024
52.957          34.445        2447.925   10024   30024
53.002          31.431        1487.036   10031   30031
53.056          10.725         945.275   10025   30025
53.087          22.666        1259.255   10032   30032
53.184          62.974         562.256   10025   30025
53.234           8.747         384.120   10028   30028
53.242          31.291        1608.328   10023   30023
53.379          12.339         685.579   10027   30027
53.381          12.998        2469.926   10040   30040
53.410          72.356           1.454   10028   30028
53.478          10.176         313.423   10033   30033
53.497          44.325         610.861   10032   30032
53.561          85.623         538.311   10030   30030
53.565           8.644        1337.601   10033   30033
53.584          70.484         204.883   10031   30031
53.614          97.342        1452.944   10022   30022
53.670          86.562        2752.136   10021   30021
53.689          46.556        1615.684   10031   30031
53.695          29.410         485.305   10024   30024
53.700          42.496        1355.201   10030   30030
53.716          67.675        3196.801   10032   30032
53.726          36.912         326.024   10022   30022
53.738          73.294          58.603   10033   30033
53.742          34.923        1618.382   10041   30041
53.809          76.555        1100.085   10034   30034
53.810          46.654        3914.984   10024   30024
53.889          25.532         296.699   10026   30026
53.962          23.648        1790.378   10014   30014
53.988          99.043        2437.947   10025   30025
54.085          28.821        3361.817   10028   30028
54.152          56.822         858.129   10026   30026
54.185          91.005         778.384   10018   30018
54.196          27.134         195.340   10034   30034
54.320          99.206          63.994   10015   30015
54.355          22.578         544.991   10029   30029
54.378          12.233        1822.690   10035   30035
54.416          58.319         995.425   10025   30025
54.440          81.979        1501.806   10023   30023
54.468          44.867         151.747   10030   30030
54.545          96.898        1657.432   10027   30027
54.570          25.469        6863.162   10025   30025
54.627          68.206         422.096   10023   30023
54.640          63.388         945.703   10029   30029
54.661          53.038        2311.180   10035   30035
54.715           7.487        7199.875   10025   30025
54.715          73.709        2558.626   10026   30026
54.731          84.648        1499.188   10029   30029
54.760          94.534         109.858   10024   30024
54.823          57.675        1446.826   10028   30028
54.827          23.881        1239.303   10016   30016
54.845          25.872        1133.457   10026   30026
54.846          39.065         833.676   10034   30034
54.950          95.953        1102.903   10026   30026
55.018          93.844        1431.155   10034   30034
55.142          66.223         169.756   10027   30027
55.223          15.335         164.279   10028   30028
55.248          17.685         255.758   10037   30037
55.258          56.832         697.818   10026   30026
55.267          38.837        1176.232   10027   30027
55.341          76.947         110.913   10027   30027
55.366           8.821         730.339   10025   30025
55.368          20.771         293.979   10031   30031
55.403          46.688         378.619   10024   30024
55.413          60.221         748.816   10024   30024
55.443          92.276         979.612   10027   30027
55.479          89.388         153.749   10022   30022
55.483          18.646         126.337   10030   30030
55.657          47.612        1223.774   10028   30028
55.691          26.882        1697.360   10025   30025
55.802          82.924         984.025   10034   30034
55.812          23.154         901.925   10029   30029
55.949          56.098         199.812   10027   30027
56.024          89.733          16.863   10028   30028
56.037          86.461          99.532   10038   30038
56.050          53.702         524.931   10031   30031
56.150          58.103        1583.624   10029   30029
56.164          41.324         811.569   10032   30032
56.227          74.096        1458.755   10029   30029
56.238          64.435         132.580   10027   30027
56.253          84.640        2151.937   10035   30035
56.273          20.110         215.790   10025   30025
56.287          97.695        1378.818   10031   30031
56.297          99.765          20.476   10030   30030
56.326          31.588        1045.671   10017   30017
56.351          21.739         440.097   10032   30032
56.355          77.531        1786.536   10030   30030
56.357          81.831         208.250   10033   30033
56.413          30.431        1125.532   10021   30021
56.465          16.657        1426.204   10036   30036
56.535          94.977         874.805   10032   30032
56.607          11.350         290.235   10023   30023
56.624          35.184         597.842   10019   30019
56.689          53.730         231.899   10025   30025
56.690          87.764        2406.907   10026   30026
56.696          62.789         322.467   10030   30030
56.750          91.575        3905.225   10030   30030
56.772          95.738          99.289   10023   30023
56.822          75.162         234.377   10028   30028
56.824          13.743        8811.104   10029   30029
56.857          91.560         879.988   10036   30036
56.863          99.123         334.016   10031   30031
56.943          71.017         582.346   10031   30031
56.946          19.513        1007.494   10028   30028
57.026          50.012        2774.480   10021   30021
57.068          82.142         912.927   10026   30026
57.072          82.031         204.418   10024   30024
57.080           9.600         568.259   10020   30020
57.161          36.576        1982.596   10037   30037
57.177          99.636         898.818   10027   30027
57.214          37.487         456.907   10028   30028
57.233          13.660        1848.614   10029   30029
57.276          53.197        3739.709   10021   30021
57.294          96.506        5773.639   10026   30026
57.308           8.486         572.258   10024   30024
57.362          10.020         856.095   10038   30038
57.368          32.891        1361.112   10032   30032
57.368          95.458          83.521   10031   30031
57.396          53.791         479.189   10029   30029
57.508          10.938         933.508   10024   30024
57.560          70.284         241.511   10039   30039
57.578          58.696           9.893   10029   30029
57.593          59.933        5187.938   10031   30031
57.613          80.426        2550.411   10028   30028
57.637          30.292         633.491   10033   30033
57.650          43.052        3220.930   10025   30025
57.723          98.402        1044.126   10018   30018
57.739          28.704         982.892   10030   30030
57.789          98.699         757.225   10033   30033
57.805          86.053        3931.386   10034   30034
57.834          85.275         209.354   10029   30029
57.890          48.174          80.757   10032   30032
57.910          84.058         808.169   10027   30027
57.970           6.500         860.705   10027   30027
58.082           9.149         450.461   10025   30025
58.108          29.164        2130.036   10037   30037
58.108          78.423         636.804   10028   30028
58.140          84.485         325.384   10040   30040
58.146          26.298        1979.897   10026   30026
58.151          90.723        1600.377   10038   30038
58.162          57.521         543.807   10029   30029
58.263          19.245        1789.825   10029   30029
58.282          75.095         208.249   10022   30022
58.290          93.880         329.503   10022   30022
58.305           9.002        4484.737   10023   30023
58.369          25.726         122.787   10028   30028
58.382          14.679          90.554   10039   30039
58.429          34.228        1715.204   10029   30029
58.448          94.611         615.597   10022   30022
58.470          80.780        2953.002   10022   30022
58.507          81.913          47.786   10023   30023
58.513          93.545         920.679   10026   30026
58.526          79.804        2005.734   10026   30026
58.584          84.152        1171.430   10025   30025
58.585          33.196          13.446   10032   30032
58.649          71.249         707.664   10031   30031
58.704          41.715         607.461   10042   30042
58.772           8.690        1090.959   10035   30035
58.778          79.157         386.739   10032   30032
58.780          85.869         250.018   10027   30027
58.809          71.128         273.470   10033   30033
58.912          70.821         353.204   10034   30034
58.980          96.278         183.912   10039   30039
58.982          40.848        1081.355   10028   30028
59.176          81.218         417.406   10023   30023
59.266          13.980         326.367   10030   30030
59.268          48.910        1702.750   10036   30036
59.314          19.605         216.905   10032   30032
59.527          55.918        1578.991   10040   30040
59.532          58.921        1393.063   10034   30034
59.572          15.503         107.446   10025   30025
59.615          94.153         506.123   10033   30033
59.616          37.618         858.082   10023   30023
59.652          48.258        2840.975   10041   30041
59.653          67.099        1155.920   10031   30031
59.657          61.787          53.823   10034   30034
59.668          18.451        1623.386   10024   30024
59.697          59.112        2183.362   10027   30027
59.731          86.396         378.732   10030   30030
59.738          15.785        3857.282   10030   30030
59.773          86.235          76.808   10032   30032
59.786          16.257         110.861   10028   30028
59.828          34.581          98.133   10043   30043
59.834          89.853         492.214   10029   30029
59.868          94.687         113.769   10026   30026
59.915          39.681          70.504   10024   30024
59.979          77.319        1697.388   10035   30035
60.014          53.632        1407.265   10030   30030
60.063          98.673         329.590   10019   30019
60.114          65.447         541.701   10035   30035
60.116          68.635        1808.537   10033   30033
60.131          68.687         330.553   10036   30036
60.134          46.724         941.895   10027   30027
60.163          30.025         677.756   10025   30025
60.191          43.955         176.405   10031   30031
60.242          18.367        1691.320   10020   30020
60.286          82.097        2056.340   10031   30031
60.290          54.803        1087.027   10029   30029
60.351          96.950        1801.115   10031   30031
60.428          49.366         130.428   10032   30032
60.452          94.604        3674.489   10033   30033
60.487          36.544          78.517   10033   30033
60.535          12.324        2626.250   10026   30026
60.539          61.505         494.186   10042   30042
60.544          77.591        1730.255   10032   30032
60.579          57.860          84.635   10034   30034
60.604          19.326         943.548   10036   30036
60.614          38.802         701.257   10044   30044
60.637          15.807         459.119   10033   30033
60.656          70.386          46.838   10027   30027
60.701          38.556        2309.747   10025   30025
60.704          27.850         418.385   10026   30026
60.823          24.210        1120.950   10034   30034
60.839          47.199        3448.692   10026   30026
61.145          31.850         700.712   10024   30024
61.154          40.856         256.242   10023   30023
61.233          82.230         373.421   10028   30028
61.279          60.643        2602.210   10037   30037
61.284          92.229         102.047   10028   30028
61.289          65.855         806.557   10034   30034
61.313          70.154         283.924   10031   30031
61.320          69.292         121.312   10035   30035
61.358          67.496        1722.287   10027   30027
61.374          27.923        1286.766   10027   30027
61.399          23.842         683.593   10024   30024
61.456          38.969        1213.136   10028   30028
61.457           9.568        1857.343   10045   30045
61.482          16.146         261.934   10035   30035
61.508          35.460        5423.241   10043   30043
61.550          69.163        1414.234   10028   30028
61.602          30.862         204.415   10034   30034
61.614          72.228         920.742   10021   30021
61.621          12.341        1546.677   10030   30030
61.700          55.686         942.139   10022   30022
61.735          80.332        2024.829   10028   30028
61.897          86.561         873.798   10029   30029
61.925          46.202         887.149   10029   30029
62.033          21.267        1214.080   10033   30033
62.107          34.342        3058.908   10025   30025
62.115          38.140          67.305   10030   30030
62.128          36.681         875.924   10030   30030
62.185          54.292         978.827   10027   30027
62.186          44.173        3334.686   10025   30025
62.208          72.257        2107.890   10031   30031
62.218          61.196        3132.535   10029   30029
62.235          62.494        2012.456   10046   30046
62.270          31.131         618.717   10036   30036
62.284          86.732        1720.648   10030   30030
62.295          44.824         616.673   10032   30032
62.310          14.102        3190.867   10028   30028
62.325          68.768         911.557   10047   30047
62.345          32.900         814.939   10032   30032
62.404          59.628          12.191   10035   30035
62.461          47.265        2970.149   10029   30029
62.469          70.917        5449.292   10026   30026
62.515          78.598        1171.471   10028   30028
62.545          64.772        1074.254   10033   30033
62.557          19.050         294.455   10027   30027
62.569          57.887         500.346   10026   30026
62.582          52.575        1308.852   10033   30033
62.632          63.602         338.462   10024   30024
62.647          27.639         443.946   10034   30034
62.668          99.375         203.698   10034   30034
62.684           6.399         904.383   10035   30035
62.722          24.209         216.763   10034   30034
62.733          52.998        1467.751   10036   30036
62.852          62.414         127.516   10023   30023
62.867          43.159         870.037   10028   30028
62.933          29.560        1202.428   10030   30030
63.021          71.609        1548.136   10036   30036
63.032          11.872         399.535   10025   30025
63.095          11.381         157.665   10027   30027
63.136          65.280         124.729   10035   30035
63.148          31.117         724.799   10036   30036
63.175          54.740         697.305   10036   30036
63.219          64.101         968.914   10032   30032
63.253          30.678        1379.403   10027   30027
63.335          74.520        3317.333   10030   30030
63.403          70.616         742.084   10028   30028
63.417          74.844        2322.645   10028   30028
63.420          55.178         520.820   10031   30031
63.454          17.635        1439.079   10035   30035
63.464          77.520         125.083   10033   30033
63.468          87.575         366.997   10033   30033
63.534          58.442         140.385   10031   30031
63.716          26.386         146.040   10035   30035
63.759          88.159         642.703   10031   30031
63.789          59.657         126.132   10037   30037
63.821          77.054         449.187   10030   30030
63.833          19.657         384.312   10032   30032
63.841          38.707         579.993   10034   30034
63.887          28.799         838.164   10035   30035
63.899          78.048         612.254   10029   30029
63.918          18.229        1437.887   10031   30031
63.927          12.630         722.092   10038   30038
63.936          76.103        6479.423   10028   30028
64.023          35.588         491.001   10044   30044
64.072           8.029         109.281   10034   30034
64.147          36.091         771.824   10029   30029
64.184          92.424         433.895   10039   30039
64.185          49.259         439.155   10030   30030
64.246          28.546          33.024   10027   30027
64.254          38.894         416.119   10033   30033
64.254          64.176         739.998   10024   30024
64.296          17.831        3930.961   10037   30037
64.365          32.952        1098.259   10032   30032
64.388          65.853         111.239   10032   30032
64.394          94.373         461.004   10032   30032
64.414          86.237         987.083   10034   30034
64.434          89.284         833.443   10033   30033
64.439          63.837         440.953   10034   30034
64.458          69.073        2538.405   10029   30029
64.581          68.852         564.096   10026   30026
64.596          43.168         437.076   10035   30035
64.604          36.634         471.817   10029   30029
64.641          76.891        1038.088   10030   30030
64.652          40.533         116.541   10037   30037
64.716          73.182        1036.052   10030   30030
64.755          20.602        5595.665   10038   30038
64.761          98.828        1294.234   10039   30039
64.778          60.002        1344.984   10030   30030
64.826          59.109          94.674   10035   30035
64.857          29.290         710.460   10040   30040
64.886           7.095         415.214   10045   30045
65.018          86.644         422.111   10029   30029
65.101          12.262         452.960   10037   30037
65.120          47.708        1106.784   10029   30029
65.122          50.932         997.972   10036   30036
65.130          38.236        1841.363   10030   30030
65.176          95.640         694.911   10032   30032
65.186           9.796         188.877   10031   30031
65.240          29.189         421.434   10036   30036
65.248          12.952         700.174   10029   30029
65.266          83.041        1240.326   10037   30037
65.301          68.457        1897.852   10037   30037
65.310          61.802         655.788   10038   30038
65.407          25.447        1255.247   10029   30029
65.429          37.275        1270.832   10046   30046
65.436          81.479         400.471   10040   30040
65.530          58.580        1103.595   10031   30031
65.670          99.205         918.312   10047   30047
65.705          30.438          31.061   10030   30030
65.723          35.309         761.719   10032   30032
65.762          32.768         717.696   10031   30031
65.805          37.067         159.808   10031   30031
65.854          98.036         200.447   10048   30048
65.888          97.386         455.625   10035   30035
65.968          19.475        1410.924   10038   30038
65.997          94.545         318.662   10034   30034
66.101          83.697        2078.394   10035   30035
66.136          80.142         783.215   10036   30036
66.164          58.335        1724.664   10037   30037
66.217           7.665        1084.009   10022   30022
66.241          36.701        1240.239   10039   30039
66.259          47.405          60.521   10027   30027
66.259          51.808         547.210   10037   30037
66.298          71.335        2722.126   10036   30036
66.323          16.306          51.090   10031   30031
66.388          19.675         208.387   10031   30031
66.394          28.590        4903.172   10023   30023
66.403          84.646         594.120   10030   30030
66.460          52.923        1106.130   10036   30036
66.495          22.873        1869.833   10040   30040
66.496          99.275          79.364   10049   30049
66.515          97.691         829.343   10030   30030
66.519          26.564        3710.011   10031   30031
66.668          46.825        2090.640   10034   30034
66.712          85.738        1955.926   10032   30032
66.761          75.111        1517.231   10032   30032
66.798          72.689         201.608   10033   30033
66.860          51.915         368.883   10037   30037
66.879          19.038        1653.585   10038   30038
66.883          24.883         391.113   10035   30035
66.887          47.336          15.329   10029   30029
66.909          88.809        1068.727   10030   30030
66.913          93.518         793.123   10036   30036
66.920          60.382         229.885   10036   30036
66.925          45.217         450.951   10036   30036
66.947          78.543         104.441   10028   30028
67.006          70.528          41.265   10040   30040
67.049          15.066           0.932   10035   30035
67.060          74.386         192.773   10031   30031
67.128          61.786        2296.944   10038   30038
67.231          52.860        1156.082   10035   30035
67.313          54.023         328.121   10030   30030
67.363          92.947        1187.175   10050   30050
67.451          36.715        1434.576   10039   30039
67.498          68.518        1652.005   10033   30033
67.603          14.654        1226.186   10033   30033
67.616          50.264         267.369   10041   30041
67.645          56.600          18.212   10032   30032
67.678          12.001         739.300   10033   30033
67.711          55.631        4000.933   10037   30037
67.969          46.699        1858.505   10036   30036
68.050          52.621        2019.283   10038   30038
68.052          44.409         468.351   10028   30028
68.109           9.830         725.187   10041   30041
68.154          17.371          56.663   10041   30041
68.183          60.529        2769.242   10031   30031
68.233          66.872         276.078   10042   30042
68.257          50.043         371.131   10025   30025
68.275          95.494         394.420   10032   30032
68.327          16.510         952.480   10028   30028
68.359           7.011         404.018   10034   30034
68.368          99.722         937.365   10036   30036
68.493          27.744         248.834   10029   30029
68.507          31.133        1705.085   10032   30032
68.531          35.675          14.084   10042   30042
68.566          88.446         276.339   10037   30037
68.575          75.954        1347.084   10042   30042
68.622          90.392         842.086   10031   30031
68.765          34.112         145.569   10035   30035
68.803          58.334         745.950   10036   30036
68.832          82.214         120.575   10034   30034
68.872          21.160        1533.603   10034   30034
68.969          42.526         502.833   10039   30039
69.021          84.675        1109.954   10037   30037
69.023          11.290        2477.905   10033   30033
69.032          68.472         448.488   10026   30026
69.070          51.794          41.174   10032   30032
69.253          30.084         412.503   10037   30037
69.261          26.493           1.357   10032   30032
69.268          49.298        2091.023   10033   30033
69.307          78.286        1081.523   10034   30034
69.315          78.826         686.181   10030   30030
69.331          68.815        1479.183   10031   30031
69.384          34.966        1081.649   10037   30037
69.459          19.078          41.646   10039   30039
69.477          55.216         448.695   10048   30048
69.482          35.363         366.350   10035   30035
69.563          90.041        2103.984   10041   30041
69.652          39.092        1446.074   10040   30040
69.656          62.048         935.368   10033   30033
69.711          41.540         779.512   10037   30037
69.745          96.937         490.684   10040   30040
69.748          31.715        1656.775   10031   30031
69.987          94.092         673.996   10036   30036
70.014          74.366         348.311   10035   30035
70.043          93.419        1066.306   10037   30037
70.066          52.388        2742.697   10038   30038
70.087          37.955          99.222   10032   30032
70.109          79.420        3005.802   10036   30036
70.240          53.587         477.054   10041   30041
70.261          64.625         346.234   10036   30036
70.262          61.246         593.286   10034   30034
70.372          83.761         139.098   10039   30039
70.388          47.309        1748.549   10029   30029
70.457          35.505        1285.786   10030   30030
70.465          26.339          63.393   10031   30031
70.526          18.127        4033.988   10043   30043
70.559          34.817        1289.072   10027   30027
70.593          53.145          79.935   10033   30033
70.735          37.297         512.700   10031   30031
70.736          52.059         358.273   10038   30038
70.739          69.746         354.417   10042   30042
70.746          99.009         566.082   10044   30044
70.759          20.835          38.350   10045   30045
70.766          24.835         295.634   10038   30038
70.794          36.833         967.671   10028   30028
70.796          38.150         608.083   10033   30033
70.850          62.920         661.259   10043   30043
70.925          28.429        1159.713   10036   30036
70.952          91.897         176.861   10032   30032
70.959          55.505          27.449   10039   30039
71.003          11.055        1031.246   10041   30041
71.095          50.271         328.403   10035   30035
71.116          70.672         457.362   10038   30038
71.177          46.782         908.015   10036   30036
71.189          28.976           3.052   10038   30038
71.323          57.221         987.210   10040   30040
71.347          10.005        1318.902   10038   30038
71.359          43.864         506.612   10040   30040
71.378          46.942        1549.001   10034   30034
71.424          24.893        2728.798   10037   30037
71.533          33.459        4758.142   10029   30029
71.562          15.150         325.348   10033   30033
71.568          47.380         209.009   10043   30043
71.606          17.092         707.933   10032   30032
71.611          41.132        1354.108   10030   30030
71.703          62.170         695.651   10030   30030
71.721          73.767         174.229   10037   30037
71.745          54.008        1438.237   10032   30032
71.835          66.874        2136.237   10038   30038
71.928          79.302         179.041   10026   30026
71.950          59.971        2453.607   10037   30037
71.973          74.472         247.337   10042   30042
72.080          65.172        1284.366   10027   30027
72.127          98.507        1054.005   10044   30044
72.181          68.582        1608.887   10038   30038
72.203          63.690        2079.917   10032   30032
72.209          99.396         562.559   10033   30033
72.261          95.967        1356.419   10042   30042
72.280          85.184        1595.725   10029   30029
72.353          75.115         278.002   10033   30033
72.384          72.271         318.816   10030   30030
72.449          57.312          54.236   10034   30034
72.451          71.797        2049.329   10033   30033
72.625          31.560        1144.308   10031   30031
72.672          58.492         270.980   10032   30032
72.677          72.330         884.258   10035   30035
72.687          47.989         255.027   10035   30035
72.689          48.193        2704.669   10035   30035
72.707          62.717         255.420   10039   30039
72.797          94.830        1711.402   10034   30034
72.814          35.153         773.073   10024   30024
72.879          74.332        1110.468   10034   30034
72.899          15.210          26.154   10035   30035
72.920          69.634         136.074   10034   30034
73.008          40.008         167.793   10041   30041
73.106          45.231         165.447   10038   30038
73.144          47.474        2248.833   10032   30032
73.208          15.503        5004.347   10040   30040
73.390          23.391         533.165   10035   30035
73.409          99.350          70.249   10028   30028
73.505          42.826        1338.875   10039   30039
73.582          21.984         188.534   10049   30049
73.679          46.254         320.585   10039   30039
74.107          26.188         577.998   10036   30036
74.107          66.088         413.121   10050   30050
74.145          69.543         820.034   10033   30033
74.215          81.831         300.887   10038   30038
74.219          86.652         305.307   10039   30039
74.307          68.747        2976.813   10036   30036
74.342          54.456        2334.549   10051   30051
74.386          34.041         694.208   10051   30051
74.412          90.870         459.207   10034   30034
74.438          10.083        1386.772   10041   30041
74.476          23.558         266.821   10040   30040
74.581          39.326         378.961   10043   30043
74.616          91.312         328.307   10052   30052
74.638          56.256         306.159   10038   30038
74.712          14.223         124.282   10053   30053
74.716          89.612        3046.190   10043   30043
74.745          56.817          67.917   10035   30035
74.750          73.571         369.904   10038   30038
74.768          19.932         775.154   10039   30039
74.788          41.671          29.718   10031   30031
74.903          24.385        1241.327   10033   30033
74.962          77.980         544.310   10041   30041
74.983          43.271        1042.949   10039   30039
75.016          27.804        4121.510   10036   30036
75.038          48.398         196.011   10031   30031
75.062          25.749        2344.519   10033   30033
75.101          94.035         448.563   10054   30054
75.114          24.996         760.613   10038   30038
75.127          71.730          49.281   10046   30046
75.144          41.145          88.280   10034   30034
75.263          60.896        2071.338   10040   30040
75.367          89.062        4163.584   10044   30044
75.375          83.701         446.417   10044   30044
75.384          45.019        3466.228   10033   30033
75.389          68.963         322.402   10039   30039
75.452          31.706        1566.859   10040   30040
75.455          66.974        2069.502   10037   30037
75.467          49.217         529.020   10040   30040
75.531          43.787         432.811   10037   30037
75.549          58.595         222.254   10037   30037
75.559          11.536         555.322   10052   30052
75.586          59.925         419.720   10034   30034
75.653          77.180          35.345   10038   30038
75.659          36.082         384.445   10025   30025
75.705          47.640        1608.099   10041   30041
75.719          40.662        1958.766   10039   30039
75.735          97.205        1282.478   10035   30035
75.737          72.229        3546.960   10040   30040
75.792          11.317         568.817   10042   30042
75.795          93.816         115.748   10043   30043
75.804          28.219         246.493   10035   30035
75.845          80.119          67.196   10045   30045
75.904          70.614        1140.507   10029   30029
75.906          37.864         781.575   10042   30042
75.930          55.999        2101.910   10037   30037
75.991          95.436         529.404   10026   30026
76.039          17.202        2398.520   10038   30038
76.041          91.534         147.773   10033   30033
76.209          29.619         546.014   10039   30039
76.213          91.639        1233.620   10040   30040
76.336          69.507        4621.543   10053   30053
76.343          87.014         322.203   10036   30036
76.398          53.021        1615.595   10040   30040
76.444          86.584         602.708   10039   30039
76.495          71.554         704.196   10041   30041
76.508          90.269         545.809   10041   30041
76.597          17.246        1997.049   10039   30039
76.602          21.175         437.839   10040   30040
76.646          83.319        1495.552   10044   30044
76.661          36.448        1591.563   10045   30045
76.675          20.835        1146.805   10042   30042
76.682          53.301        1298.299   10034   30034
76.783          68.399        1352.612   10039   30039
76.801           5.020           2.225   10041   30041
76.818          50.076          50.538   10034   30034
76.847          29.500        1351.337   10045   30045
76.967          32.485         389.536   10027   30027
77.021          85.277        2150.117   10042   30042
77.074          42.589        1930.070   10039   30039
77.076          37.109        1567.678   10043   30043
77.095          48.892         120.105   10030   30030
77.118          29.219        3122.581   10032   30032
77.136          42.745        3868.416   10032   30032
77.140          97.828         328.925   10028   30028
77.198          82.879         200.195   10033   30033
77.209          43.874        1215.356   10036   30036
77.217          43.755         922.781   10040   30040
77.222          49.767        1240.234   10037   30037
77.231          19.052        1258.932   10030   30030
77.232          64.387        5090.768   10037   30037
77.233          18.933        1057.471   10036   30036
77.245          13.707         237.616   10033   30033
77.294          98.963          56.027   10043   30043
77.305          71.733          84.953   10038   30038
77.305          53.121         163.087   10055   30055
77.341          48.383         230.771   10043   30043
77.344          49.241        1180.041   10034   30034
77.352          60.834         495.663   10039   30039
77.415          20.082         249.232   10046   30046
77.421          99.029         667.678   10054   30054
77.446          39.583          42.418   10032   30032
77.468          40.497         150.871   10035   30035
77.488          30.503         567.640   10031   30031
77.505           6.831         325.132   10042   30042
77.533          40.364          34.734   10047   30047
77.623          22.569         981.705   10040   30040
77.650          26.184         635.881   10047   30047
77.728          79.623         730.838   10041   30041
77.748          93.518        1447.920   10044   30044
77.764          54.295           4.114   10041   30041
77.856          36.430        1995.399   10037   30037
77.911          85.934         243.850   10035   30035
77.958          41.219         456.814   10035   30035
77.979          54.393          99.728   10041   30041
78.026          87.721         603.614   10041   30041
78.080          38.477         189.561   10038   30038
78.145          48.142         374.929   10040   30040
78.160          98.007          74.643   10036   30036
78.163          61.018        1072.115   10037   30037
78.211          28.434         408.620   10042   30042
78.222          45.446         222.933   10031   30031
78.224          86.869         316.383   10034   30034
78.228          85.905        1762.847   10038   30038
78.273          75.819          28.646   10038   30038
78.299          19.527        1676.741   10046   30046
78.303          70.586          24.016   10034   30034
78.337          86.107        1206.325   10045   30045
78.345          70.304        1499.696   10034   30034
78.378          91.241        5189.085   10035   30035
78.388          79.755         350.924   10039   30039
78.421          20.726         387.663   10046   30046
78.524          69.546         560.693   10047   30047
78.558          36.285        2122.128   10029   30029
78.626          70.067         609.588   10040   30040
78.632          29.935        2643.602   10035   30035
78.785          14.382         237.481   10039   30039
78.795          73.660        1017.429   10037   30037
78.804          34.173        1232.374   10041   30041
78.813          57.353         199.874   10036   30036
78.848          17.222        2694.169   10042   30042
79.009          96.969         482.418   10040   30040
79.024          61.616           3.559   10044   30044
79.115          16.871         686.745   10043   30043
79.153           6.297        1067.004   10036   30036
79.185          28.023        1014.979   10042   30042
79.199          36.977         123.584   10047   30047
79.247          30.631         521.200   10034   30034
79.248          14.049        1379.045   10044   30044
79.264          37.510         940.384   10035   30035
79.349          34.555        1846.084   10037   30037
79.420          51.190         771.022   10036   30036
79.529          91.383         172.719   10045   30045
79.580          69.912         875.051   10041   30041
79.629          32.609         272.270   10030   30030
79.641          68.443        6529.280   10038   30038
79.652          31.600        1385.835   10037   30037
79.673          90.032         711.684   10036   30036
79.674          90.650         844.635   10041   30041
79.677          68.760         940.490   10031   30031
79.718          69.394         492.574   10039   30039
79.759          20.166         283.733   10038   30038
79.765          43.469         422.156   10038   30038
79.793          76.977        1975.245   10036   30036
79.847          67.301        1126.973   10043   30043
79.876           7.129         496.935   10037   30037
79.892          73.649         637.886   10042   30042
79.905          36.948        4805.356   10037   30037
79.969          26.231         455.897   10032   30032
79.975          85.932          14.330   10046   30046
80.034          17.308         603.516   10032   30032
80.087          96.751         445.841   10042   30042
80.108          16.429         623.360   10036   30036
80.166           7.210        1839.922   10044   30044
80.176          58.538        1559.562   10042   30042
80.181          89.970         326.085   10048   30048
80.295          35.056         102.944   10049   30049
80.304          19.767        1425.495   10039   30039
80.329          62.207          56.676   10035   30035
80.349          91.795        2395.531   10043   30043
80.370          41.517         652.709   10055   30055
80.496          66.905         679.778   10048   30048
80.522          46.421         596.156   10042   30042
80.522          79.137        3860.715   10038   30038
80.555          51.560        2452.240   10044   30044
80.573          84.550          47.314   10041   30041
80.582          18.898         174.780   10043   30043
80.609          37.915         540.855   10043   30043
80.624          76.777        1183.974   10037   30037
80.732          69.373          76.641   10045   30045
80.768          70.903        1063.335   10035   30035
80.795          60.982         486.425   10035   30035
80.821          20.633         789.801   10048   30048
80.857          84.441         120.203   10040   30040
80.943          57.384         131.171   10043   30043
80.951          90.410         282.101   10036   30036
80.957          91.570         396.372   10033   30033
81.016          83.652         185.992   10042   30042
81.017          36.401         452.361   10048   30048
81.034          18.115        1649.147   10045   30045
81.126          79.628        1149.226   10038   30038
81.208          99.176         492.400   10037   30037
81.225          96.881        2052.210   10044   30044
81.231           8.588         285.662   10043   30043
81.238          79.507         478.614   10047   30047
81.285          40.340         448.560   10036   30036
81.381          79.461         831.517   10046   30046
81.448          24.796         333.487   10038   30038
81.580          57.313        1008.219   10039   30039
81.580           7.172        1367.545   10041   30041
81.584          51.876         425.444   10037   30037
81.590          36.916         866.118   10037   30037
81.688          74.198        3069.463   10043   30043
81.691          63.779        1304.129   10044   30044
81.704           6.990         376.732   10041   30041
81.750          65.064         996.773   10044   30044
81.779          56.812         902.421   10038   30038
81.781          74.955           8.469   10045   30045
81.790          76.222        1317.087   10039   30039
81.796          77.696         900.252   10040   30040
81.818          43.196         656.857   10045   30045
81.840          15.611          54.269   10042   30042
81.848          42.865        2543.112   10033   30033
81.856          21.137         492.217   10044   30044
81.888          19.915         374.359   10050   30050
81.897          87.721          88.911   10037   30037
81.912          40.408         284.108   10039   30039
81.937          16.711        1074.584   10056   30056
81.972          58.224        1544.480   10043   30043
81.997          59.715         857.585   10033   30033
82.015          80.212         288.489   10038   30038
82.066          64.235         994.471   10038   30038
82.134          89.465          99.739   10040   30040
