Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
143.497          13.436        1090.919   10061   30061
143.551          67.916        3174.524   10067   30067
143.587          56.759         115.240   10070   30070
143.632          75.565         461.300   10090   30090
143.678          93.785         390.996   10071   30071
143.731          53.705        1463.295   10056   30056
143.847          19.847        1209.281   10074   30074
143.900          57.070        1340.365   10088   30088
143.967          50.069         334.131   10063   30063
143.996          83.122         151.674   10073   30073
144.009          33.499         951.265   10071   30071
144.119          34.367         576.771   10069   30069
144.123          10.528         605.499   10072   30072
144.222          17.695         992.478   10074   30074
144.234          20.536         326.702   10068   30068
144.251          56.363         317.926   10076   30076
144.291          45.236        1052.145   10084   30084
144.292          73.890          95.199   10062   30062
144.334          43.179           3.360   10072   30072
144.398          53.022         419.468   10067   30067
144.598          72.186        1085.140   10067   30067
144.610          43.962        2916.551   10075   30075
144.678          36.046        1325.794   10069   30069
144.680          90.048         673.768   10075   30075
144.703           5.139         185.395   10086   30086
144.864          98.533         307.964   10080   30080
144.875          51.276        4671.868   10067   30067
144.919          56.806         875.698   10068   30068
144.921          17.606           6.275   10091   30091
144.938          15.639         609.395   10059   30059
144.974          59.733        4662.342   10075   30075
144.981          36.446         895.794   10071   30071
145.058          65.703         126.857   10061   30061
145.086          48.024        1312.577   10092   30092
145.184          94.008        3238.849   10071   30071
145.196           5.075         266.420   10072   30072
145.273          28.414          89.755   10063   30063
145.321          54.411        1934.349   10073   30073
145.351          70.111        2891.610   10089   30089
145.362          44.793         230.972   10069   30069
145.437          49.284          18.422   10073   30073
145.453          49.901         404.890   10068   30068
145.459          18.208        1447.499   10076   30076
145.483          85.544         173.415   10070   30070
145.523          19.865        1862.486   10072   30072
145.543          61.535         881.033   10077   30077
145.543           7.241         100.005   10082   30082
145.544          39.550        1579.251   10087   30087
145.624          45.855          11.116   10058   30058
145.638          53.126         240.189   10065   30065
145.698          22.491         618.247   10066   30066
145.816          32.720        1084.508   10076   30076
145.818          80.900         756.418   10074   30074
145.827           5.523         662.287   10085   30085
145.864          32.671        1827.596   10060   30060
145.951          80.533        1824.014   10072   30072
145.971          56.352        1549.099   10063   30063
146.060          12.373        1315.825   10075   30075
146.159          55.914         400.322   10069   30069
146.169          38.919        1545.595   10089   30089
146.171          23.080        1249.353   10083   30083
146.200          99.060         122.926   10061   30061
146.247          59.418        1630.918   10071   30071
146.268          70.591         647.959   10070   30070
146.288           5.509         153.073   10064   30064
146.329          79.805        1608.646   10062   30062
146.376          51.992         796.366   10073   30073
146.406           7.367        1744.691   10063   30063
146.567          59.103         387.862   10075   30075
146.577          41.613        1072.906   10071   30071
146.592          85.164         220.028   10074   30074
146.616          94.497        1176.298   10066   30066
146.632          64.230         636.994   10069   30069
146.641          31.227         625.503   10088   30088
146.723          15.111          39.162   10074   30074
146.806          86.343         319.905   10093   30093
146.865           6.689         617.385   10065   30065
146.882          22.933        1493.047   10076   30076
146.927          82.557         334.971   10057   30057
147.091          10.933         619.888   10070   30070
147.213          27.420         138.653   10089   30089
147.245          67.914        1037.778   10078   30078
147.257          49.419          10.831   10063   30063
147.285          76.812          56.378   10090   30090
147.348          98.047        1360.693   10075   30075
147.409          75.027        1825.979   10094   30094
147.446          41.111        1303.752   10073   30073
147.495          47.141        2348.717   10077   30077
147.637          25.434         134.782   10077   30077
147.649          59.291          59.654   10060   30060
147.693          11.990        1024.217   10072   30072
147.727          47.744         977.012   10073   30073
147.765          20.857         816.488   10059   30059
147.777          80.359        1125.544   10071   30071
147.858           8.931         837.575   10058   30058
147.878          79.222        2857.157   10060   30060
147.880           7.862          39.381   10065   30065
147.882          42.664        1269.179   10072   30072
147.934           8.098        3842.698   10068   30068
147.939          85.732         721.234   10086   30086
147.942          90.994          49.008   10061   30061
148.004          26.085         607.888   10079   30079
148.037           7.030        1931.017   10066   30066
148.082          72.748         113.000   10077   30077
148.090          94.105         597.924   10061   30061
148.092          89.661         292.888   10090   30090
148.107          97.878        1874.138   10068   30068
148.108           6.033        1111.882   10064   30064
148.153          98.371        1790.809   10073   30073
148.159          91.512         603.182   10076   30076
148.186          32.771        1023.718   10067   30067
148.223          61.704        1666.948   10070   30070
148.264          41.241        1473.246   10067   30067
148.271          61.522         508.953   10074   30074
148.273          32.953        4088.972   10067   30067
148.285          59.205         909.536   10078   30078
148.320          47.417        1373.531   10076   30076
148.441          55.041          81.272   10074   30074
148.548           6.489         880.768   10088   30088
148.555           5.591         958.794   10066   30066
148.565          30.568         196.330   10069   30069
148.590          43.698          70.492   10059   30059
148.592           8.111         932.497   10076   30076
148.595          93.782         901.817   10060   30060
148.688          56.617        1823.168   10064   30064
148.738          17.821         822.109   10068   30068
148.776           5.515        1608.820   10078   30078
148.781          69.241        3271.986   10062   30062
148.799          71.490         164.078   10069   30069
148.832          94.476         482.078   10068   30068
148.833          78.473          64.941   10084   30084
148.846          31.029        2472.481   10072   30072
148.846          83.670         382.369   10069   30069
148.882          32.776        1362.666   10070   30070
148.892          54.824          37.197   10074   30074
148.980          40.555         780.455   10075   30075
149.020          19.777         118.780   10071   30071
149.073           6.712         223.029   10090   30090
149.084          35.569        3358.125   10070   30070
149.222          64.019        1575.427   10073   30073
149.237           8.124         223.693   10075   30075
149.254          36.636         361.460   10069   30069
149.258          23.859        1552.324   10066   30066
149.272          35.654        1755.208   10078   30078
149.292          85.911        2170.394   10089   30089
149.316          65.779         178.094   10076   30076
149.371          62.041         468.830   10076   30076
149.424          45.950         522.921   10085   30085
149.447          97.726         585.053   10068   30068
149.484          94.460         766.918   10090   30090
149.555          96.118        1246.304   10077   30077
149.599          74.580        3912.454   10062   30062
149.629          84.882        1122.056   10074   30074
149.632          46.090        1144.855   10069   30069
149.714          54.505        2517.094   10079   30079
149.717          74.476        1464.258   10070   30070
149.743          50.833         386.469   10086   30086
149.795          84.464         666.414   10065   30065
149.797          12.623        2807.546   10077   30077
149.853          34.081         285.176   10071   30071
149.890          90.199          40.633   10079   30079
149.890          23.777        4024.087   10065   30065
149.891          91.659         262.449   10077   30077
149.982          40.414        4192.894   10061   30061
149.989          88.302         619.467   10077   30077
149.998          99.191        1517.359   10080   30080
150.023          50.235        3322.015   10091   30091
150.066          47.762         155.126   10073   30073
150.076           5.768         696.283   10066   30066
150.136          19.092          50.844   10060   30060
150.211          17.811        1044.585   10063   30063
150.280           8.026        1350.011   10063   30063
150.293          42.898        1956.210   10069   30069
150.323          36.761        2194.796   10070   30070
150.330          34.710        2892.135   10075   30075
150.351          64.358        2359.588   10070   30070
150.398          67.809         399.616   10087   30087
150.414          71.395         774.088   10077   30077
150.462          55.985        1224.990   10072   30072
150.574          50.557        2567.770   10062   30062
150.587          90.025          45.672   10091   30091
150.598          92.661         328.721   10073   30073
150.621           5.412         276.552   10072   30072
150.632          58.097          16.683   10077   30077
150.677          14.275        3075.264   10080   30080
150.694          23.749         525.057   10064   30064
150.724          17.830         193.853   10081   30081
150.743          20.448          65.278   10067   30067
150.833          30.306         321.070   10075   30075
150.841          79.732         460.009   10074   30074
150.880          20.077        1493.483   10076   30076
150.881          32.489         378.972   10081   30081
151.056          14.464         282.940   10070   30070
151.070          82.081         648.942   10079   30079
151.074          87.664         411.246   10063   30063
151.101          75.087         432.221   10062   30062
151.135          71.249         656.475   10078   30078
151.151          21.509        5494.796   10070   30070
151.217          32.868         988.798   10066   30066
151.262          43.344         225.339   10078   30078
151.342          45.652        1345.373   10078   30078
151.366          71.702         966.100   10067   30067
151.541          91.243         409.074   10061   30061
151.584          18.461         112.981   10078   30078
151.604          34.287         335.841   10071   30071
151.625          25.957         672.146   10081   30081
151.659          60.960         672.565   10070   30070
151.707          74.992         474.764   10075   30075
151.720          52.397         596.339   10075   30075
151.721          91.018         214.413   10071   30071
151.725          55.421         789.185   10068   30068
151.726          80.141         489.970   10069   30069
151.754          16.015         753.497   10082   30082
151.767           5.882        1418.431   10078   30078
151.773          35.380        2105.331   10075   30075
151.790          12.322        2402.680   10092   30092
151.834          80.545        2503.764   10069   30069
151.850          83.662         744.767   10071   30071
151.950          32.636         335.906   10087   30087
151.983          34.933         591.063   10072   30072
151.985          92.720         682.201   10079   30079
151.985           6.132          71.748   10065   30065
152.005          61.271         920.936   10093   30093
152.122          50.064         823.351   10080   30080
152.146          67.825         948.059   10079   30079
152.154          79.324         972.075   10080   30080
152.255          42.068         766.302   10062   30062
152.361          12.641        1105.049   10073   30073
152.412          16.677         218.240   10064   30064
152.425          45.055        1418.434   10076   30076
152.438          61.006         801.174   10068   30068
152.443          25.660          30.490   10080   30080
152.514          26.343         689.401   10083   30083
152.543          12.429        5085.182   10082   30082
152.549          15.577         582.491   10081   30081
152.640          67.133         110.448   10071   30071
152.688          71.470         220.441   10088   30088
152.698          88.818         357.185   10071   30071
152.716          23.698         691.504   10066   30066
152.728          47.285        2063.353   10079   30079
152.730          81.748        1529.082   10082   30082
152.804          21.219         402.958   10076   30076
152.833          76.561        1786.761   10092   30092
152.914          80.845         960.752   10088   30088
152.914          51.422         540.807   10083   30083
152.918          54.897          63.204   10076   30076
152.928          67.039         785.070   10079   30079
152.929          27.872         144.550   10081   30081
152.956          24.282        1247.767   10069   30069
152.965          50.357        1363.357   10084   30084
153.043          51.109         886.937   10070   30070
153.077          44.425         717.413   10072   30072
153.153          89.205           6.467   10063   30063
153.186           8.815         169.488   10064   30064
153.237          21.594         691.399   10080   30080
153.246          51.768         920.175   10093   30093
153.288          63.533         740.689   10070   30070
153.347          68.727        1079.926   10064   30064
153.350          41.736        1776.167   10067   30067
153.480          72.344        4691.585   10084   30084
153.492          61.933        1753.906   10094   30094
153.505          61.936        2787.981   10077   30077
153.605          37.488         495.149   10077   30077
153.619          48.492         483.515   10079   30079
153.758          56.951        1081.393   10067   30067
153.862          37.027         239.264   10078   30078
153.873          51.471         137.143   10083   30083
153.899          92.507        1215.248   10085   30085
153.909          29.266         714.177   10080   30080
153.986          30.293        1315.079   10073   30073
154.000          92.344        1978.820   10091   30091
154.100          45.530        1617.883   10071   30071
154.111          63.456         303.930   10069   30069
154.116          98.765         290.451   10071   30071
154.118          89.725        1599.025   10095   30095
154.181          30.921         388.849   10063   30063
154.292          10.339        1933.867   10070   30070
154.369          85.139         836.785   10096   30096
154.392          39.738          65.711   10071   30071
154.399          90.477         588.399   10066   30066
154.416          95.786         458.505   10074   30074
154.425          35.790         698.034   10064   30064
154.443          86.991        5413.776   10074   30074
154.456          63.570         909.537   10077   30077
154.551          75.373         579.644   10081   30081
154.606          93.747         608.091   10065   30065
154.608          97.062        1293.185   10071   30071
154.626          46.875         151.845   10072   30072
154.654          43.708         555.285   10076   30076
154.725          11.976         779.630   10070   30070
154.735          80.248         219.768   10086   30086
154.802          25.560           9.006   10080   30080
154.803          56.043         554.531   10073   30073
154.828           8.550         112.363   10071   30071
154.841          91.140        1123.147   10078   30078
154.881          73.160          41.875   10089   30089
154.940          71.654         521.636   10079   30079
154.947          97.690        2545.501   10078   30078
154.975          38.613        1147.645   10072   30072
155.020          83.829        1208.973   10091   30091
155.099          29.956         153.440   10079   30079
155.103          69.198          53.050   10072   30072
155.112          13.741         690.936   10068   30068
155.185          33.904         499.233   10071   30071
155.211          66.965        1699.978   10066   30066
155.251          14.803        2037.184   10092   30092
155.392          87.587        2443.331   10064   30064
155.417          57.895         440.287   10072   30072
155.426          18.342         362.960   10085   30085
155.451          53.443          77.083   10073   30073
155.496          94.546        1310.063   10080   30080
155.593          68.228         580.095   10064   30064
155.666          64.899          62.713   10093   30093
155.800           6.622        2191.959   10073   30073
155.822          14.609        1241.618   10072   30072
155.832          16.269        2525.569   10094   30094
155.900          48.489         422.847   10076   30076
155.979          77.939         792.288   10078   30078
156.099          48.715         624.307   10065   30065
156.108          53.032         948.379   10081   30081
156.123          82.725        1307.326   10074   30074
156.127          81.244         154.450   10073   30073
156.284           8.964         622.553   10075   30075
156.318          81.040         512.562   10073   30073
156.366          16.351         147.077   10074   30074
156.379           8.125         542.575   10086   30086
156.425          88.018        3498.757   10067   30067
156.427           6.770           5.983   10075   30075
156.474          83.683        3552.519   10074   30074
156.499          88.945         248.386   10080   30080
156.506          57.795          11.336   10084   30084
156.510          33.058         958.038   10082   30082
156.510          15.860         603.614   10072   30072
156.570          48.759         120.286   10075   30075
156.624          24.476         174.138   10076   30076
156.663          66.981        1011.693   10067   30067
156.664          51.128          68.764   10087   30087
156.691          29.708         107.639   10095   30095
156.735          61.316        3349.812   10082   30082
156.768          35.916         533.861   10083   30083
156.807          99.627        1658.362   10074   30074
156.808          28.759         477.642   10081   30081
156.853          66.304          53.212   10082   30082
156.853          33.558        2144.472   10081   30081
156.941          64.349         208.906   10073   30073
156.985          12.910         179.387   10074   30074
157.058          94.348        2308.415   10095   30095
157.115          30.303         996.476   10068   30068
157.116          62.912          48.364   10081   30081
157.186           8.638         138.005   10066   30066
157.194          38.196          86.841   10080   30080
157.222          48.350         292.443   10082   30082
157.318          41.653        1536.083   10068   30068
157.346           7.589        2569.111   10083   30083
157.414          54.675        1075.536   10079   30079
157.460          80.532         165.599   10075   30075
157.471          42.068        2875.605   10077   30077
157.473          85.371         570.016   10065   30065
157.580          18.452          77.802   10065   30065
157.583          29.820        1648.683   10076   30076
157.583          89.754         592.469   10077   30077
157.721          73.229         115.101   10097   30097
157.833          11.140         190.938   10078   30078
157.854          76.617         443.527   10083   30083
157.878          93.173        1646.432   10079   30079
157.903          70.713         553.044   10082   30082
157.908          19.640         784.676   10096   30096
157.984          76.860         161.139   10066   30066
158.032          57.985        3955.880   10073   30073
158.043          89.836         491.460   10077   30077
158.126          57.006         455.259   10066   30066
158.292          69.969         365.929   10065   30065
158.358          55.180        3530.962   10088   30088
158.435          48.158        3191.204   10069   30069
158.521          71.619         417.629   10077   30077
158.606          93.967         796.061   10067   30067
158.692          57.394         561.327   10078   30078
158.746          39.406         900.911   10096   30096
158.756          18.627        1271.625   10074   30074
158.785          70.782        1172.703   10068   30068
158.791          16.500        1880.490   10094   30094
158.812          27.674        1919.214   10073   30073
158.815          89.363         350.168   10079   30079
158.876          90.310        1199.418   10074   30074
158.933          12.593        2444.672   10069   30069
158.945          92.877        1180.444   10075   30075
158.951          60.159         722.278   10068   30068
158.953          99.255        1147.180   10089   30089
159.137          76.108        1734.527   10078   30078
159.176          69.640        2396.648   10084   30084
159.238          50.043        1816.362   10069   30069
159.244          49.875          48.702   10081   30081
159.300          78.592        2597.959   10097   30097
159.313          66.028         719.988   10084   30084
159.321          83.033         564.727   10072   30072
159.431          26.396         272.386   10065   30065
159.477          66.391         266.839   10082   30082
159.501          51.895        1060.683   10075   30075
159.532          50.098         674.666   10075   30075
159.540          88.438          81.486   10069   30069
159.555          71.106         649.660   10078   30078
159.647          66.676        1037.282   10083   30083
159.703           5.756        1468.928   10076   30076
159.814          57.263        1362.173   10075   30075
159.821          57.073        1211.174   10089   30089
159.853           6.552         156.163   10085   30085
159.888          51.490         350.392   10080   30080
160.014          31.431           9.152   10075   30075
160.053          31.948         852.727   10074   30074
160.098          43.709         284.519   10090   30090
160.155          84.126         390.854   10081   30081
160.167          91.526         661.188   10069   30069
160.247          29.160        1042.149   10085   30085
160.256          82.075        2066.019   10076   30076
160.287          92.529        2306.844   10085   30085
160.408          95.632         303.956   10084   30084
160.419          28.356         305.186   10079   30079
160.644          24.143         171.828   10070   30070
160.687          95.935        2284.967   10082   30082
160.700          85.888        1835.615   10095   30095
160.775          24.370        1958.497   10072   30072
160.792          60.103        1186.928   10080   30080
160.793          27.300         525.482   10076   30076
160.810          78.527          42.751   10067   30067
160.811          85.935        1570.861   10076   30076
160.821          15.296        2386.926   10074   30074
160.934          13.033        1245.706   10076   30076
160.939          24.621         721.406   10067   30067
160.961          88.152        1386.712   10073   30073
161.009          12.196         384.548   10072   30072
161.024          82.866         517.938   10073   30073
161.036          28.605         252.536   10077   30077
161.063          93.567        1601.806   10072   30072
161.116          73.985         124.011   10086   30086
161.117          40.857        1554.776   10068   30068
161.209          73.335        1561.855   10066   30066
161.274          81.095         478.751   10078   30078
161.281          65.095        1826.174   10083   30083
161.287          34.563        1263.735   10070   30070
161.315          95.751         267.588   10097   30097
161.349          14.400         374.649   10096   30096
161.409          15.848         511.580   10076   30076
161.449          93.368        1657.100   10098   30098
161.453          45.267         459.155   10076   30076
161.503          43.370         692.573   10091   30091
161.505          66.724        1904.231   10077   30077
161.524          90.110        1061.046   10084   30084
161.542          37.872         735.347   10079   30079
161.560          27.512          87.612   10081   30081
161.613          61.518        1143.836   10079   30079
161.637          45.669        1706.376   10098   30098
161.657          60.379        2687.328   10084   30084
161.668          54.613        3068.587   10085   30085
161.693          32.251        2096.802   10098   30098
161.775           9.531         525.920   10070   30070
161.779          98.536        3046.857   10067   30067
161.794          33.957          13.117   10086   30086
161.836          17.369         377.296   10087   30087
161.849          81.479         205.528   10097   30097
161.854          34.500          10.490   10073   30073
161.862          35.180          60.495   10082   30082
161.917          19.149        1804.398   10081   30081
161.918          88.609         730.837   10092   30092
161.948          73.190        1233.947   10068   30068
161.995          94.538        4749.833   10077   30077
162.030          65.813        1624.215   10090   30090
162.048          82.132         378.847   10069   30069
162.164          17.504        1569.069   10077   30077
162.187          78.847         264.051   10077   30077
162.206          41.340         418.007   10082   30082
162.250          98.251        1131.729   10077   30077
162.395          75.679         202.218   10092   30092
162.409          11.117        1766.463   10078   30078
162.418          96.792         761.124   10073   30073
162.532          88.761         691.023   10099   30099
162.532          27.333         768.258   10090   30090
162.547          76.955        1114.200   10091   30091
162.680          28.687        1641.549   10071   30071
162.796          31.607         412.538   10083   30083
162.807          24.797         475.586   10080   30080
162.819          65.644          11.864   10091   30091
162.868          75.448         269.336   10074   30074
162.914          46.279         994.632   10078   30078
163.011          31.276        1157.441   10075   30075
163.019          83.004         481.616   10070   30070
163.060          47.954         783.998   10071   30071
163.065          65.839         175.500   10070   30070
163.089          39.525         588.895   10077   30077
163.141          82.803         394.767   10071   30071
163.207           6.919         859.466   10078   30078
163.230          47.807        1150.608   10075   30075
163.396          83.856         175.367   10072   30072
163.451          43.354          88.469   10076   30076
163.512          52.265        1556.808   10084   30084
163.548          11.852         787.098   10093   30093
163.606          89.667         954.771   10078   30078
163.693          24.331         555.646   10072   30072
163.750          69.950         535.077   10069   30069
163.795          82.887         420.590   10082   30082
163.798          79.812        1293.439   10083   30083
163.806          31.847         132.568   10085   30085
163.844          24.856         674.385   10085   30085
163.846          52.067        5034.843   10084   30084
163.868          29.338         344.164   10083   30083
163.891           6.344        2092.328   10098   30098
163.956          23.811         489.169   10080   30080
164.036          86.241         100.212   10073   30073
164.042          28.787         169.500   10099   30099
164.042          81.432        1670.720   10086   30086
164.063          25.382         734.585   10081   30081
164.110          98.216         545.845   10072   30072
164.171          34.751         270.024   10076   30076
164.192          11.168         146.791   10080   30080
164.208          76.271        1028.076   10081   30081
164.321          43.628         780.310   10074   30074
164.364          59.593          24.107   10100   30100
164.487           8.568         264.153   10070   30070
164.488           7.122         420.238   10099   30099
164.515          80.002         190.489   10087   30087
164.531          43.702          44.656   10079   30079
164.545          15.066         341.491   10099   30099
164.585          83.030         500.076   10092   30092
164.619          18.528        1249.558   10080   30080
164.673          76.307        1320.393   10086   30086
164.694          95.225        1060.322   10073   30073
164.711          95.619         745.136   10074   30074
164.723          86.602        1261.553   10073   30073
164.736          21.386         225.842   10071   30071
164.753          66.466        2382.927   10079   30079
164.798          40.762         153.228   10074   30074
164.822          28.651         384.821   10071   30071
164.900          96.196        4108.983   10082   30082
164.907          41.955        2275.082   10079   30079
164.914          24.865         670.058   10066   30066
164.937          45.988         498.337   10085   30085
164.968          89.463        3256.615   10088   30088
165.088          77.350         745.300   10080   30080
165.114          80.800        1276.509   10074   30074
165.191          83.642         361.550   10077   30077
165.212          37.829        1600.993   10067   30067
165.277          18.910        1345.071   10086   30086
165.343          17.681         831.886   10081   30081
165.455          14.150         782.708   10081   30081
165.471          36.246         749.012   10087   30087
165.501          38.488         349.105   10077   30077
165.504          26.275        1874.660   10083   30083
165.569          82.812        1239.769   10068   30068
165.614          63.154         611.472   10075   30075
165.620          29.125        1944.095   10077   30077
165.634          17.821         426.349   10087   30087
165.652          85.481        1310.223   10076   30076
165.808          17.162        2883.439   10087   30087
165.830          58.345        2830.718   10077   30077
165.836          87.841         132.819   10082   30082
165.862          34.139        1623.493   10083   30083
165.925          63.813         149.830   10074   30074
166.051          75.366         506.056   10086   30086
166.146          66.774        1469.337   10100   30100
166.207          82.071        1213.588   10069   30069
166.209          48.315         912.142   10070   30070
166.309          16.277         494.972   10100   30100
166.314          30.227         110.984   10083   30083
166.362          67.529         201.210   10089   30089
166.387          11.206         965.718   10101   30101
166.425          57.889         286.267   10070   30070
166.561          38.160        1058.369   10092   30092
166.596           9.782         119.638   10084   30084
166.605          56.183         147.105   10101   30101
166.614          32.427          17.450   10071   30071
166.616          39.894         559.609   10075   30075
166.622          50.455         652.810   10072   30072
166.627          50.638        2001.029   10083   30083
166.692          33.265        2539.633   10072   30072
166.700          68.028         645.052   10088   30088
166.746          83.411        2719.484   10081   30081
166.748          25.181         399.387   10074   30074
166.772          39.954        3783.688   10088   30088
166.775          19.990         510.075   10076   30076
166.829          50.635        1351.397   10082   30082
166.854          80.739         418.157   10093   30093
166.876          96.125        1773.143   10071   30071
166.934          34.430        1044.034   10094   30094
166.990          52.234         450.317   10085   30085
167.072          68.183        1121.940   10093   30093
167.116          91.252         394.295   10071   30071
167.166          31.730         274.322   10082   30082
167.227          99.008         388.963   10093   30093
167.249          85.729          41.476   10087   30087
167.258          47.521        2512.749   10089   30089
167.316          81.890        3057.565   10078   30078
167.331          45.270         262.408   10088   30088
167.338          78.973        1166.216   10078   30078
167.487          57.587        1712.066   10078   30078
167.537          43.835         141.130   10067   30067
167.564          66.884         257.722   10100   30100
167.589          39.996         555.600   10077   30077
167.606          37.263        1076.511   10090   30090
167.668          51.101          88.261   10079   30079
167.769          88.631         531.567   10088   30088
167.810          62.544         661.843   10078   30078
167.853          61.476          17.852   10091   30091
167.870          26.736         814.142   10088   30088
167.970          45.229         267.659   10082   30082
167.976          16.339         320.870   10101   30101
168.027          38.576        2840.343   10072   30072
168.109          42.525         196.877   10083   30083
168.114          94.573        1508.356   10072   30072
168.144           8.037        1324.809   10079   30079
168.184          48.573          98.740   10075   30075
168.270          76.488         121.684   10075   30075
168.300          33.532         315.388   10085   30085
168.302          22.712        1104.092   10084   30084
168.373          89.536        1265.848   10079   30079
168.390          63.303         127.368   10094   30094
168.398          54.659         119.135   10101   30101
168.403          96.580         106.605   10076   30076
168.412          94.171         111.442   10102   30102
168.529          83.367        2607.177   10079   30079
168.611          65.762         320.216   10084   30084
168.615          88.420        1681.928   10094   30094
168.616          63.783         805.735   10089   30089
168.654          25.655        1071.015   10090   30090
168.737          30.395         242.728   10072   30072
168.881           5.503        2080.848   10080   30080
168.928          27.245        1700.363   10091   30091
169.050          96.960         345.912   10073   30073
169.057          84.523        4373.873   10080   30080
169.186          22.223         687.652   10081   30081
169.280          55.738         463.051   10074   30074
169.291          19.157        1313.687   10103   30103
169.338          68.875         446.064   10085   30085
169.368          38.177         159.870   10073   30073
169.427           5.317         613.776   10075   30075
169.460          90.384         730.088   10086   30086
169.510          41.849        2022.586   10076   30076
169.641          29.790         403.899   10084   30084
169.677          38.165         571.183   10090   30090
169.681          99.191          30.751   10078   30078
169.736          56.414        2227.468   10095   30095
169.810          16.228        1274.752   10083   30083
169.842          38.305        2084.554   10073   30073
169.859          96.788         459.564   10079   30079
169.877          33.610          89.993   10092   30092
169.945           8.511        1495.825   10075   30075
170.091          81.283         945.357   10087   30087
170.101          96.206        1932.654   10076   30076
170.171          19.493        4010.187   10082   30082
170.211          87.302         668.479   10089   30089
170.291          27.704        1574.904   10080   30080
170.351           8.492         242.132   10092   30092
170.372          38.449        3540.656   10084   30084
170.481          69.973         246.060   10074   30074
170.506          82.738         615.739   10085   30085
170.516           8.458         766.268   10074   30074
170.517          51.103         349.900   10102   30102
170.588          53.382         636.636   10081   30081
170.611          30.872         274.525   10096   30096
170.649          46.683          50.182   10086   30086
170.665          62.322         769.779   10080   30080
170.742          41.726         185.200   10086   30086
170.830          37.714          70.647   10093   30093
170.861          70.856         245.218   10087   30087
170.906          85.410        1013.974   10075   30075
170.913          12.309         869.079   10103   30103
170.972          34.647         163.780   10084   30084
170.975          26.849        5437.839   10075   30075
171.000          59.724        1948.408   10089   30089
171.035          14.779        2940.962   10083   30083
171.089          48.270         138.342   10102   30102
171.110          48.953         626.489   10085   30085
171.111          74.676         297.463   10080   30080
171.132          78.887         494.341   10088   30088
171.141          55.125        3901.560   10078   30078
171.169          90.112          98.056   10093   30093
171.171          90.205         291.725   10079   30079
171.354          50.804          87.422   10085   30085
171.393           9.032        1118.642   10089   30089
171.454          70.316        1814.583   10094   30094
171.574          80.827         196.347   10073   30073
171.595          86.425         302.264   10079   30079
171.606          78.075        1862.071   10068   30068
171.669          79.905        2248.297   10091   30091
171.686          43.064        1951.607   10104   30104
171.693          20.588         135.577   10102   30102
171.759          49.439         604.908   10088   30088
171.766          48.189         766.811   10076   30076
171.820           5.357         672.488   10069   30069
171.857          13.968          41.039   10086   30086
171.975          21.246        2362.204   10081   30081
171.987          46.168         156.898   10074   30074
171.995          58.763         479.926   10074   30074
171.995          51.362         954.567   10080   30080
172.018          53.885         482.283   10090   30090
172.064          36.955         295.592   10077   30077
172.074          90.810        1804.537   10086   30086
172.147          54.913         781.805   10081   30081
172.249          82.205        2400.942   10085   30085
172.291          16.629        1478.094   10090   30090
172.305          95.471         365.383   10080   30080
172.349          75.788        1671.456   10078   30078
172.365          26.920        1313.213   10082   30082
172.387          55.682         518.276   10095   30095
172.505          37.635         691.857   10095   30095
172.508          62.770        2944.148   10089   30089
172.611          99.802         701.616   10081   30081
172.644           8.201        2318.925   10094   30094
172.660          39.793         274.406   10084   30084
172.684          27.027         520.641   10077   30077
172.763          83.633         834.852   10103   30103
172.794          16.194         324.791   10091   30091
172.859          23.781         320.392   10082   30082
172.865          88.040         144.884   10078   30078
172.883           6.778        1152.870   10090   30090
172.944          56.572        2337.626   10085   30085
173.010          37.768         501.622   10075   30075
173.107          58.215        1716.566   10079   30079
173.126          57.736         223.826   10087   30087
173.156          61.173         641.523   10068   30068
173.278          36.136        1385.669   10089   30089
173.362          81.615        1552.198   10087   30087
173.377          42.526          93.041   10080   30080
173.424          18.016        1186.325   10069   30069
173.426          83.748        2644.126   10076   30076
173.441          71.985        1625.816   10083   30083
173.455          30.711         359.915   10086   30086
173.547          75.037        1374.276   10082   30082
173.603          11.410         116.114   10104   30104
173.616          97.177          81.340   10081   30081
173.680          93.330        1998.680   10105   30105
173.717          16.390         713.821   10081   30081
173.730          66.347        5217.548   10070   30070
173.736          88.216          65.937   10087   30087
173.860          68.605        1136.521   10082   30082
173.913          70.733          46.444   10096   30096
173.924          80.803         705.181   10081   30081
173.982          12.541        2869.717   10080   30080
174.052          69.334        3073.056   10095   30095
174.090          56.305          21.674   10082   30082
174.219          18.221        1569.224   10104   30104
174.324          34.708          40.788   10082   30082
174.351          12.465         418.006   10081   30081
174.400          12.020         416.790   10088   30088
174.444          88.402         169.181   10070   30070
174.470          79.899        1971.236   10106   30106
174.491          58.000         169.335   10091   30091
174.612          83.269         594.481   10087   30087
174.627          91.379         479.179   10088   30088
174.715          63.966        1355.862   10080   30080
174.738          37.911        1764.046   10075   30075
174.778          13.810        2532.846   10097   30097
174.797          18.030         322.317   10073   30073
174.887          64.158        1783.579   10083   30083
174.941          81.046        1051.903   10077   30077
175.011           5.142         145.161   10097   30097
175.104          28.013        1711.239   10084   30084
175.137          77.142        2093.920   10082   30082
175.252          34.420         386.339   10089   30089
175.449          22.293         594.847   10076   30076
175.463          73.264          63.353   10079   30079
