Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
112.034          38.504         728.413   10056   30056
112.122          41.721        1466.025   10064   30064
112.141          36.668        1131.597   10054   30054
112.163          61.364         577.546   10058   30058
112.217           5.509         153.073   10056   30056
112.244          42.229         563.724   10056   30056
112.292          53.215         708.073   10047   30047
112.356          64.349         208.906   10065   30065
112.403          67.103        1154.854   10053   30053
112.422          11.320          10.645   10057   30057
112.448          85.291        1087.982   10059   30059
112.466          15.089        1463.609   10051   30051
112.483          94.008        3238.849   10063   30063
112.501          68.951         525.776   10042   30042
112.554          31.948         852.727   10066   30066
112.574          76.779         404.953   10064   30064
112.588          45.592         534.444   10065   30065
112.637          38.223        1233.190   10057   30057
112.756          23.749         525.057   10056   30056
112.856          29.556         397.740   10057   30057
112.933          69.962        1802.062   10048   30048
112.942          30.124        1347.284   10053   30053
112.974          31.387         447.876   10054   30054
113.038          44.456        1295.940   10043   30043
113.067          51.400        1535.320   10054   30054
113.073          85.410        1013.974   10067   30067
113.080          94.534         737.889   10056   30056
113.116          88.115         306.641   10065   30065
113.207          95.411         156.288   10048   30048
113.329          91.243         409.074   10053   30053
113.391          14.033        1225.219   10066   30066
113.406          42.068         766.302   10054   30054
113.441          34.817        1074.906   10062   30062
113.443          18.016        1186.325   10061   30061
113.461          13.158          42.640   10044   30044
113.520          52.659          50.374   10051   30051
113.540          62.330         242.790   10063   30063
113.540          79.767         818.495   10049   30049
113.556          29.024         500.583   10057   30057
113.673          73.339        4095.055   10059   30059
113.829           9.314        1278.751   10039   30039
113.858          40.385         348.296   10045   30045
113.883          91.317         507.397   10049   30049
113.992          71.808        1661.890   10054   30054
114.071          85.634         469.721   10055   30055
114.150           6.362        1963.105   10050   30050
114.177           6.689         617.385   10057   30057
114.260          82.866         517.938   10065   30065
114.278          51.560         512.400   10063   30063
114.379           5.075         266.420   10064   30064
114.382          41.653        1536.083   10060   30060
114.392          63.570         909.537   10069   30069
114.400          48.176         621.659   10064   30064
114.419          23.859        1552.324   10058   30058
114.552          11.595        4309.390   10049   30049
114.562          22.293         594.847   10068   30068
114.567          46.090        1144.855   10061   30061
114.674           9.845         434.247   10056   30056
114.712          63.813         149.830   10066   30066
114.749          83.259        1023.090   10057   30057
114.761          89.205           6.467   10055   30055
114.785          14.464         282.940   10062   30062
114.934          87.587        2443.331   10056   30056
115.074          22.510         440.220   10058   30058
115.130          13.669         379.053   10058   30058
115.235          12.593        2444.672   10061   30061
115.263          59.733        4662.342   10067   30067
115.304          97.726         585.053   10060   30060
115.329          92.221         366.011   10065   30065
115.381          20.556        2487.195   10060   30060
115.408          99.237        1686.342   10052   30052
115.523          24.143         171.828   10062   30062
115.577          96.635         682.221   10056   30056
115.595          50.043        1816.362   10061   30061
115.641          72.516        2018.884   10058   30058
115.771          48.670         180.777   10053   30053
115.787          37.872         735.347   10071   30071
115.839          48.573          98.740   10067   30067
115.875          79.398         375.589   10054   30054
115.886          45.437        1137.581   10064   30064
115.905          21.818          45.372   10050   30050
115.932          53.908         198.428   10059   30059
115.975          44.160         249.368   10061   30061
115.975          69.969         365.929   10057   30057
116.108          40.662         522.902   10055   30055
116.131          54.411        1934.349   10065   30065
116.138          90.621          41.849   10054   30054
116.152          56.951        1081.393   10059   30059
116.176          96.125        1773.143   10063   30063
116.177          10.399         843.296   10060   30060
116.184          96.402         452.033   10055   30055
116.185          78.630         410.468   10048   30048
116.196          41.849        2022.586   10068   30068
116.238          84.678        5142.839   10057   30057
116.280          24.865         670.058   10058   30058
116.296          35.584        2300.650   10045   30045
116.315          37.633         531.230   10050   30050
116.324          50.841        7287.362   10069   30069
116.350          52.629         229.757   10040   30040
116.423           6.132          71.748   10057   30057
116.465          60.909        6930.434   10051   30051
116.486          82.160         388.311   10066   30066
116.514          91.140        1123.147   10070   30070
116.618          80.545        2503.764   10061   30061
116.716          60.730         571.515   10070   30070
116.793          96.405         222.098   10058   30058
116.802          16.309         582.402   10041   30041
116.890          30.115        1480.716   10061   30061
116.917          30.545         311.191   10050   30050
116.962          37.829        1600.993   10059   30059
117.004          94.573        1508.356   10064   30064
117.021          84.523        4373.873   10072   30072
117.022          79.073         398.924   10058   30058
117.062          31.776        4887.359   10055   30055
117.091          13.741         690.936   10060   30060
117.111          28.965        4862.043   10073   30073
117.129          63.125         802.788   10052   30052
117.176          83.122         151.674   10065   30065
117.225          80.380        2022.600   10059   30059
117.254          78.504        1208.718   10060   30060
117.320          59.195         455.837   10051   30051
117.327          64.358        2359.588   10062   30062
117.397          68.183        1825.586   10074   30074
117.398          51.109         886.937   10062   30062
117.431          28.301         498.197   10062   30062
117.491          69.950         535.077   10061   30061
117.498          71.692        1291.395   10053   30053
117.516          22.223         687.652   10073   30073
117.527          46.044        1572.121   10066   30066
117.581          54.824          37.197   10066   30066
117.643          28.110         125.960   10057   30057
117.703          53.019         937.046   10058   30058
117.720          85.697         238.243   10049   30049
117.737          30.593        1325.855   10046   30046
117.798          53.022         419.468   10059   30059
117.988          17.040         121.417   10065   30065
118.031          88.402         169.181   10062   30062
118.039          56.039        1132.242   10060   30060
118.076          95.426         793.591   10055   30055
118.160          25.524         146.160   10051   30051
118.253          26.588         546.557   10052   30052
118.287          83.407         594.706   10056   30056
118.336          59.933        1073.561   10052   30052
118.423          65.839         175.500   10062   30062
118.446          91.526         661.188   10061   30061
118.493          20.861         100.479   10047   30047
118.493          38.569        1158.788   10054   30054
118.519          56.699          69.619   10071   30071
118.555          77.547        2222.608   10054   30054
118.562          91.157        5420.093   10069   30069
118.650          29.761         552.710   10061   30061
118.657          45.809         210.824   10056   30056
118.669          23.117         802.080   10046   30046
118.710          16.927         676.602   10063   30063
118.745          23.698         691.504   10058   30058
118.745          18.030         322.317   10065   30065
118.784          49.174         860.593   10066   30066
118.789          43.629           4.091   10051   30051
118.826          53.059        2562.891   10042   30042
118.835          17.679        1162.040   10061   30061
118.863          43.179           3.360   10064   30064
118.901          45.530        1617.883   10063   30063
118.912           9.575        1075.664   10067   30067
118.970          76.201         266.861   10056   30056
118.972          36.753         278.040   10059   30059
118.981          13.630        2391.398   10058   30058
119.103          77.086         602.420   10057   30057
119.160          41.736        1776.167   10059   30059
119.160          29.500        1252.249   10066   30066
119.228          98.760         172.186   10062   30062
119.267          55.484        1904.835   10055   30055
119.300          26.920        1313.213   10074   30074
119.308          40.189         655.348   10048   30048
119.362          81.353         335.920   10055   30055
119.363          46.355        2329.007   10063   30063
119.385          72.059          78.904   10052   30052
119.392          51.834          24.618   10057   30057
119.435          84.185        1008.777   10075   30075
119.504          88.818         357.185   10063   30063
119.627          82.474         381.658   10059   30059
119.627          51.276        4671.868   10059   30059
119.639          45.524        1053.762   10043   30043
119.648          24.694         274.037   10058   30058
119.694          57.889         286.267   10062   30062
119.745          29.981         336.175   10063   30063
119.778          13.419          61.442   10059   30059
119.848          22.933        1493.047   10068   30068
119.877          57.205         184.134   10059   30059
119.906          97.878        1874.138   10060   30060
119.955          13.436        1090.919   10053   30053
120.146          65.056          72.322   10057   30057
120.218          56.806         875.698   10060   30060
120.268          55.463         543.350   10056   30056
120.290           5.973         562.250   10067   30067
120.420          34.786         348.905   10072   30072
120.422          92.728         185.588   10051   30051
120.428          82.812        1239.769   10060   30060
120.454          34.710        2892.135   10067   30067
120.565          11.562         677.787   10068   30068
120.660          69.198          53.050   10064   30064
120.686          38.613        1147.645   10064   30064
120.733          40.597        3872.747   10048   30048
120.743          61.104        2285.432   10060   30060
120.788          98.763        1385.886   10064   30064
120.788          76.009         365.071   10052   30052
120.810          71.279        1541.691   10057   30057
120.812          22.491         618.247   10058   30058
120.821          65.659        1387.960   10076   30076
120.936          32.953        4088.972   10059   30059
121.084          66.591        1224.945   10056   30056
121.105          33.904         499.233   10063   30063
121.106          92.789         616.559   10044   30044
121.128          34.959        3326.994   10077   30077
121.172          35.824         271.135   10053   30053
121.237          25.863         503.377   10058   30058
121.242          32.720        1084.508   10068   30068
121.289          72.436         555.942   10052   30052
121.367          78.521         200.127   10047   30047
121.369          73.421         978.281   10058   30058
121.472          28.028         341.386   10060   30060
121.493          30.303         996.476   10060   30060
121.507          74.106         250.963   10055   30055
121.568          54.675        1075.536   10071   30071
121.641          71.210        2870.453   10061   30061
121.646          67.954         789.801   10059   30059
121.656          62.859          79.100   10049   30049
121.664          83.647        1092.062   10045   30045
121.764          80.284        1154.528   10060   30060
121.775          80.141         489.970   10061   30061
121.793          64.478         151.429   10054   30054
121.823          48.158        3191.204   10061   30061
121.845          18.328        1109.620   10048   30048
121.873          74.121         794.130   10078   30078
121.878          98.178         206.360   10057   30057
121.903          64.563         256.339   10060   30060
121.955          49.284          18.422   10065   30065
121.969          48.489         422.847   10068   30068
121.973           8.568         264.153   10062   30062
121.998          45.855          11.116   10050   30050
122.020          28.651         384.821   10063   30063
122.052          46.332         865.037   10065   30065
122.092          80.262         580.225   10046   30046
122.130          32.120          51.778   10067   30067
122.172          20.857         816.488   10051   30051
122.175          64.775        1090.943   10060   30060
122.256          80.255         168.042   10067   30067
122.347          87.513          36.794   10079   30079
122.350          68.211        7349.313   10080   30080
122.422          66.525         519.021   10061   30061
122.561          97.126         730.465   10059   30059
122.614          34.194         576.409   10081   30081
122.696          63.489         288.574   10060   30060
122.724          68.013        2075.953   10055   30055
123.009          26.270          59.396   10082   30082
123.017          34.563        1263.735   10062   30062
123.047          17.695         992.478   10066   30066
123.068          30.090         111.669   10053   30053
123.156          79.222        2857.157   10052   30052
123.165          83.033         564.727   10064   30064
123.248          10.339        1933.867   10062   30062
123.308          43.962        2916.551   10067   30067
123.339          83.613         933.463   10054   30054
123.391          59.905        1092.189   10050   30050
123.393          87.689          65.167   10062   30062
123.482          10.891         266.852   10056   30056
123.497          39.525         588.895   10069   30069
123.567          70.534        3148.526   10069   30069
123.626          97.062        1293.185   10063   30063
123.657          43.708         555.285   10068   30068
123.657          90.994          49.008   10053   30053
123.672          66.558        1913.500   10061   30061
123.707          56.332        3777.480   10070   30070
123.757          56.530         239.959   10064   30064
123.785          19.847        1209.281   10066   30066
123.846          19.267         886.479   10065   30065
123.913          94.497        1176.298   10058   30058
123.922          61.270        1465.772   10051   30051
123.983          66.000         293.826   10062   30062
124.002          61.752        4301.455   10053   30053
124.008          81.040         512.562   10065   30065
124.019          47.584         608.204   10061   30061
124.085          55.226        1933.895   10053   30053
124.151          21.386         225.842   10063   30063
124.308          91.659         262.449   10069   30069
124.320          89.667         954.771   10070   30070
124.325          17.821         822.109   10060   30060
124.329          25.093         289.062   10059   30059
124.357          71.985        1625.816   10075   30075
124.399          80.900         756.418   10066   30066
124.404          63.361          98.527   10062   30062
124.419          62.639         117.780   10057   30057
124.420          11.152        1618.761   10049   30049
124.485          41.712          96.708   10054   30054
124.515          60.631        3509.561   10047   30047
124.526          16.230        3810.012   10062   30062
124.569          22.857        1156.948   10049   30049
124.604          41.265         675.872   10058   30058
124.627          83.683        3552.519   10066   30066
124.776          64.777         659.259   10048   30048
124.803          74.917         153.030   10083   30083
124.903          38.437         309.908   10062   30062
124.919          69.241        3271.986   10054   30054
124.926          31.314        2277.466   10057   30057
124.936          75.656         510.260   10063   30063
125.011          43.344         225.339   10070   30070
125.050          44.793         230.972   10061   30061
125.053          70.591         647.959   10062   30062
125.067          50.455         652.810   10064   30064
125.113          91.252         394.295   10063   30063
125.115          58.631           1.334   10061   30061
125.148          30.306         321.070   10067   30067
125.164          93.070         782.289   10063   30063
125.168          41.613        1072.906   10063   30063
125.227          95.326        1057.701   10062   30062
125.227          25.434         134.782   10069   30069
125.365          45.702         511.237   10068   30068
125.418          59.103         387.862   10067   30067
125.428          65.126        2631.800   10058   30058
125.441          82.071        1213.588   10061   30061
125.454          41.445         231.350   10076   30076
125.482          65.545        1484.886   10056   30056
125.485          11.020         892.106   10050   30050
125.631          33.737        1824.283   10064   30064
125.654          83.519         429.262   10059   30059
125.717          43.764        1437.167   10071   30071
125.763          70.203         936.837   10060   30060
125.838          30.395         242.728   10064   30064
125.847          72.387         382.716   10069   30069
125.867          28.687        1641.549   10063   30063
125.901          22.364         571.003   10070   30070
125.902           8.695          24.600   10049   30049
125.938          46.231         169.374   10063   30063
125.939          51.186        1578.673   10052   30052
125.958          73.890          95.199   10054   30054
125.979          88.627        3141.528   10055   30055
125.989          33.221         725.388   10066   30066
126.008           7.743        1081.691   10065   30065
126.014          58.542          64.470   10049   30049
126.121          19.004        1152.146   10053   30053
126.135          67.039         785.070   10071   30071
126.178          52.884         166.314   10064   30064
126.190          41.955        2275.082   10071   30071
126.211           8.111         932.497   10068   30068
126.290          58.681         216.214   10058   30058
126.320          85.661        1063.311   10054   30054
126.350          81.244         154.450   10065   30065
126.357          62.322         769.779   10072   30072
126.366          70.536        1318.815   10057   30057
126.432          59.205         909.536   10070   30070
126.588          20.536         326.702   10060   30060
126.616          36.489        1011.069   10055   30055
126.627          26.504         899.567   10059   30059
126.815          49.419          10.831   10055   30055
126.837          24.370        1958.497   10064   30064
126.875          66.044        4418.872   10065   30065
126.877          75.538          31.666   10072   30072
126.919          99.473         491.273   10051   30051
126.935          58.375         762.398   10061   30061
126.958          87.591        1312.077   10052   30052
126.967          59.814         238.903   10056   30056
127.000          48.315         912.142   10062   30062
127.085          56.617        1823.168   10056   30056
127.140          85.404        2205.328   10050   30050
127.239          14.826         695.109   10059   30059
127.266          95.678         170.507   10064   30064
127.297          54.913         781.805   10073   30073
127.304          11.804         519.378   10063   30063
127.314          32.771        1023.718   10059   30059
127.315          32.069         653.382   10056   30056
127.449          82.081         648.942   10071   30071
127.585          42.068        2875.605   10069   30069
127.666          57.263        1362.173   10067   30067
127.711          21.940         575.521   10050   30050
127.718          96.960         345.912   10065   30065
127.806          87.785        1179.029   10084   30084
127.811          64.386         390.246   10085   30085
127.817          13.837         204.808   10057   30057
127.824          84.464         666.414   10057   30057
127.866          86.083         940.102   10060   30060
127.885          32.427          17.450   10063   30063
127.965          21.799         319.075   10051   30051
128.027          18.627        1271.625   10066   30066
128.092          17.111         907.514   10064   30064
128.106          73.709        1147.614   10063   30063
128.185          34.443        2059.156   10056   30056
128.287          38.576        2840.343   10064   30064
128.294          73.244        1318.186   10073   30073
128.336          38.177         159.870   10065   30065
128.373          58.763         479.926   10066   30066
128.472          86.463         358.516   10057   30057
128.483           8.026        1350.011   10055   30055
128.554          68.964         798.590   10054   30054
128.562          94.476         482.078   10060   30060
128.602          85.630         450.026   10065   30065
128.634          86.193        1637.825   10055   30055
128.639          49.117         210.795   10068   30068
128.648          88.152        1386.712   10065   30065
128.767          68.228         580.095   10056   30056
128.767          96.879        1314.161   10077   30077
128.771          84.465          92.032   10073   30073
128.805          94.546        1310.063   10072   30072
128.816           8.458         766.268   10066   30066
128.841          18.085        1660.107   10067   30067
128.859          12.400         602.384   10078   30078
128.877          63.159         305.464   10079   30079
128.879          79.324         972.075   10072   30072
128.890          15.159         847.289   10068   30068
128.929          70.019         209.999   10066   30066
129.045          65.973          47.478   10062   30062
129.046          56.847         381.876   10055   30055
129.053          47.525        1361.388   10057   30057
129.124          42.898        1956.210   10061   30061
129.137          96.792         761.124   10065   30065
129.140          83.670         382.369   10061   30061
129.200          84.126         390.854   10073   30073
129.245          85.164         220.028   10066   30066
129.256          10.587         530.012   10086   30086
129.285          53.246         357.598   10052   30052
129.299          57.674         282.962   10074   30074
129.402          55.914         400.322   10061   30061
129.421          35.180          60.495   10074   30074
129.436          20.077        1493.483   10068   30068
129.446          37.911        1764.046   10067   30067
129.465          71.395         774.088   10069   30069
129.477          60.122        1396.976   10061   30061
129.495          98.216         545.845   10064   30064
129.538          37.488         495.149   10069   30069
129.564          21.509        5494.796   10062   30062
129.570          15.848         511.580   10068   30068
129.573          33.265        2539.633   10064   30064
129.612          93.785         390.996   10063   30063
129.620          74.416        2477.884   10064   30064
129.623          62.912          48.364   10073   30073
129.741           7.315         150.584   10069   30069
129.786          36.761        2194.796   10062   30062
129.795          80.827         196.347   10065   30065
129.827          80.800        1276.509   10066   30066
129.831          32.764         313.135   10058   30058
129.845          48.350         292.443   10074   30074
129.865          11.420         488.791   10066   30066
129.926          59.752         316.908   10067   30067
129.936          45.591         909.763   10058   30058
129.954          60.404         607.366   10059   30059
129.959          23.870         417.990   10065   30065
129.993           7.331         337.516   10060   30060
130.015          46.168         156.898   10066   30066
130.017          14.129         703.758   10069   30069
130.038          10.528         605.499   10064   30064
130.088          90.352         146.855   10075   30075
130.097          15.934         305.764   10071   30071
130.126          63.027         677.706   10072   30072
130.207          50.098         674.666   10067   30067
130.242          15.034          60.546   10063   30063
130.247          76.108        1734.527   10070   30070
130.263          23.781         320.392   10074   30074
130.315          49.628          51.353   10076   30076
130.317          40.116         276.123   10058   30058
130.336          71.249         656.475   10070   30070
130.356          66.466        2382.927   10071   30071
130.359           5.317         613.776   10067   30067
130.409          98.047        1360.693   10067   30067
130.420          91.512         603.182   10068   30068
130.421          73.920         122.769   10074   30074
130.449          56.941        1365.575   10068   30068
130.518          71.498         490.967   10060   30060
130.615          96.118        1246.304   10069   30069
130.662          11.990        1024.217   10064   30064
130.780          66.724        1904.231   10069   30069
130.828          51.992         796.366   10065   30065
130.881          37.027         239.264   10070   30070
130.925          88.497         152.871   10061   30061
130.933          46.681         429.918   10073   30073
130.968          40.762         153.228   10066   30066
131.023          68.097         432.581   10069   30069
131.047           7.387          35.210   10077   30077
131.098          40.801         572.837   10053   30053
131.151          36.046        1325.794   10061   30061
131.180          61.704        1666.948   10062   30062
131.202          98.371        1790.809   10065   30065
131.236          95.225        1060.322   10065   30065
131.265          81.890        3057.565   10070   30070
131.271          77.350         745.300   10072   30072
131.281           5.882        1418.431   10070   30070
131.325          78.895        3635.351   10051   30051
131.420          97.043        1676.362   10087   30087
131.431          92.720         682.201   10071   30071
131.442          72.829         141.082   10078   30078
131.468          37.151         217.835   10070   30070
131.510          76.440         728.343   10074   30074
131.510          29.831        3712.889   10067   30067
131.520          12.835        1109.390   10065   30065
131.547          27.160          58.848   10075   30075
131.558          25.660          30.490   10072   30072
131.567          98.377         382.210   10068   30068
131.607          45.313         355.580   10067   30067
131.733          38.305        2084.554   10065   30065
131.808           7.589        2569.111   10075   30075
131.831          15.111          39.162   10066   30066
131.861          66.028         719.988   10076   30076
131.913          95.424         506.997   10070   30070
131.983          69.973         246.060   10066   30066
132.040          46.546         665.924   10066   30066
132.078          19.065        2468.098   10056   30056
132.167          61.522         508.953   10066   30066
132.184           5.745         425.421   10059   30059
132.224          40.555         780.455   10067   30067
132.268           5.809         686.084   10080   30080
132.303          27.300         525.482   10068   30068
132.336          37.768         501.622   10067   30067
132.359          39.923           2.346   10064   30064
132.391          36.099         770.900   10056   30056
132.404           8.511        2080.769   10076   30076
132.591          51.490         350.392   10072   30072
132.598          39.894         559.609   10067   30067
132.832           8.124         223.693   10067   30067
132.920          25.181         399.387   10066   30066
132.929          19.777         118.780   10063   30063
132.947          90.071        1921.862   10057   30057
133.056          24.074         107.036   10068   30068
133.081          24.636        2621.684   10077   30077
133.153          97.280         463.988   10069   30069
133.168          62.041         468.830   10068   30068
133.210          30.601        1750.580   10081   30081
133.298          14.150         782.708   10073   30073
133.310          98.251        1131.729   10069   30069
133.312          75.622         917.115   10050   30050
133.336          38.487         827.642   10067   30067
133.368          40.767          95.922   10062   30062
133.401          11.117        1766.463   10070   30070
133.441          55.954        1776.142   10078   30078
133.472          12.698         252.474   10057   30057
133.490          48.492         483.515   10071   30071
133.513          33.499         951.265   10063   30063
133.563          23.266         299.242   10066   30066
133.585          30.750          32.039   10071   30071
133.726          76.763        1203.403   10070   30070
133.798           8.511        1495.825   10067   30067
133.802          93.393        1092.429   10079   30079
133.810          19.493        4010.187   10074   30074
133.831          72.293          40.624   10069   30069
133.836          77.894          37.674   10071   30071
133.863          56.683         782.800   10080   30080
133.909          55.472          63.731   10071   30071
133.970          18.364        1156.127   10058   30058
133.997          91.018         214.413   10063   30063
134.006          36.563         298.451   10068   30068
134.037          38.872         463.188   10053   30053
134.101          71.654         521.636   10071   30071
134.103          14.779        2940.962   10075   30075
134.185          31.656        1756.799   10060   30060
134.265          33.193         885.066   10072   30072
134.291          39.940         551.652   10069   30069
134.323          11.761         206.966   10058   30058
134.332          38.356        2319.258   10075   30075
134.348          56.759         115.240   10062   30062
134.357          48.189         766.811   10068   30068
134.393          12.373        1315.825   10067   30067
134.448          43.702          44.656   10071   30071
134.455          43.097         119.487   10079   30079
134.485          93.447          76.742   10070   30070
134.526          68.837         236.140   10072   30072
134.530          26.849        5437.839   10067   30067
134.531          67.916        3174.524   10059   30059
134.534          18.528        1249.558   10072   30072
134.657          96.430        1821.792   10068   30068
134.684          90.205         291.725   10071   30071
134.695          77.173        3065.627   10073   30073
134.769          70.747        1459.778   10070   30070
134.810          19.865        1862.486   10064   30064
134.811          83.748        2644.126   10068   30068
134.841          53.190         241.873   10082   30082
134.972          77.109        1029.643   10088   30088
135.063          25.560           9.006   10072   30072
135.070          28.759         477.642   10073   30073
135.084          18.975        1415.889   10059   30059
135.106          71.250         298.965   10072   30072
135.132          43.753         524.011   10061   30061
135.147          20.818         810.364   10080   30080
135.180           5.610        1631.470   10065   30065
135.183          85.638         718.937   10081   30081
135.218          10.933         619.888   10062   30062
135.252           9.205         157.631   10081   30081
135.259          88.945         248.386   10072   30072
135.272          62.019         401.912   10070   30070
135.295          49.901         404.890   10060   30060
135.313          85.371         570.016   10057   30057
135.400          96.206        1932.654   10068   30068
135.418          87.746        2364.956   10076   30076
135.427          24.302         443.848   10054   30054
135.443          41.614          79.072   10071   30071
135.456          54.434         179.532   10058   30058
135.489          80.359        1125.544   10063   30063
135.622          36.446         895.794   10063   30063
135.655          77.953        3075.033   10070   30070
135.668          46.875         151.845   10064   30064
135.682          87.405         461.880   10075   30075
135.718           5.412         276.552   10064   30064
135.764          56.043         554.531   10065   30065
135.774          57.541        1110.237   10089   30089
135.822           6.844         630.657   10068   30068
135.954          66.304          53.212   10074   30074
135.957          28.188         121.842   10073   30073
136.039          88.446         259.494   10073   30073
136.125          47.417        1373.531   10068   30068
136.152          66.030          11.012   10069   30069
136.167           5.940        2343.187   10082   30082
136.234          17.845         125.804   10060   30060
136.251          12.623        2807.546   10069   30069
136.271          19.990         510.075   10068   30068
136.285          12.641        1105.049   10065   30065
136.317          88.302         619.467   10069   30069
136.338          68.377         315.516   10066   30066
136.348          15.991         546.313   10074   30074
136.379          45.270        1309.952   10069   30069
136.458          80.607        1456.442   10076   30076
136.462          52.001        1212.910   10074   30074
136.472          30.918         169.566   10082   30082
136.509          35.936        1329.204   10059   30059
136.547          82.725        1307.326   10066   30066
136.569          54.142        1519.804   10054   30054
136.605          16.351         147.077   10066   30066
136.640          31.942         896.778   10062   30062
136.725          39.996         555.600   10069   30069
136.733          57.006         455.259   10058   30058
136.782          24.621         721.406   10059   30059
136.825          27.872         144.550   10073   30073
136.825          85.502         269.211   10059   30059
136.826          45.652        1345.373   10070   30070
136.976          42.918         154.160   10055   30055
137.003          49.752         293.419   10074   30074
137.013          90.048         673.768   10067   30067
137.055          80.533        1824.014   10064   30064
137.056          99.762         110.639   10061   30061
137.151          19.149        1804.398   10073   30073
137.153          81.046        1051.903   10069   30069
137.178          18.208        1447.499   10068   30068
137.215           9.595         778.797   10062   30062
137.390          37.777        3630.945   10070   30070
137.431          22.663         130.395   10060   30060
137.437          14.203        1114.593   10051   30051
137.579          51.362         954.567   10072   30072
137.587          40.857        1554.776   10060   30060
137.629          22.783         736.167   10075   30075
137.640          34.365        1735.222   10071   30071
137.685          18.461         112.981   10070   30070
137.733          41.111        1303.752   10065   30065
137.765          34.933         591.063   10064   30064
137.817          66.676        1037.282   10075   30075
137.852          19.125        1670.358   10090   30090
137.890          30.568         196.330   10061   30061
137.989          47.285        2063.353   10071   30071
138.017           6.622        2191.959   10065   30065
138.046          92.146         572.472   10083   30083
138.316          32.776        1362.666   10062   30062
138.334          55.041          81.272   10066   30066
138.363          32.868         988.798   10058   30058
138.367          65.779         178.094   10068   30068
138.465          71.702         966.100   10059   30059
138.511          45.183         288.394   10069   30069
138.567          55.125        3901.560   10070   30070
138.657          23.651        1476.759   10052   30052
138.666          33.558        2144.472   10073   30073
138.676          34.287         335.841   10063   30063
138.678          67.133         110.448   10063   30063
138.705          12.910         179.387   10066   30066
138.781          58.097          16.683   10069   30069
138.819          74.992         474.764   10067   30067
138.828          95.935        2284.967   10074   30074
138.867          28.235        1220.608   10070   30070
138.911          70.143        2149.171   10070   30070
138.976          31.431           9.152   10067   30067
138.978          36.955         295.592   10069   30069
138.991          51.895        1060.683   10067   30067
138.993          22.060         318.346   10075   30075
139.029          81.725         408.788   10053   30053
139.082          14.967        1839.142   10072   30072
139.118          35.034         751.435   10091   30091
139.154          15.860         603.614   10064   30064
139.173          77.939         792.288   10070   30070
139.279          58.215        1716.566   10071   30071
139.304          39.793         274.406   10076   30076
139.344          76.263         635.251   10061   30061
139.391          39.890        1207.626   10073   30073
139.486          95.632         303.956   10076   30076
139.491          61.006         801.174   10060   30060
139.500          68.371        1442.190   10071   30071
139.571          48.418         561.321   10092   30092
139.632          85.906        1201.793   10072   30072
139.705          45.055        1418.434   10068   30068
139.715          92.661         328.721   10065   30065
139.720          13.033        1245.706   10068   30068
139.746          55.803         950.619   10055   30055
139.796          86.008         473.156   10083   30083
139.938          29.266         714.177   10072   30072
140.023          47.294         827.060   10056   30056
140.110          98.682         785.257   10062   30062
140.271          67.825         948.059   10071   30071
140.277          90.035        1511.273   10093   30093
140.310          82.075        2066.019   10068   30068
140.417          78.847         264.051   10069   30069
140.429          24.282        1247.767   10061   30061
140.431          82.132         378.847   10061   30061
140.447          94.243         725.457   10056   30056
140.466          56.572        2337.626   10077   30077
140.481          38.488         349.105   10069   30069
140.573          65.068        3002.321   10061   30061
140.586          29.338         344.164   10075   30075
140.670           8.022         587.876   10071   30071
140.765          47.065         925.819   10062   30062
140.810          62.544         661.843   10070   30070
140.895          33.904        1151.592   10083   30083
140.933          53.032         948.379   10073   30073
140.973          52.234         450.317   10077   30077
141.028          83.004         481.616   10062   30062
141.118          22.509         331.325   10071   30071
141.157           9.782         119.638   10076   30076
141.192          46.863         788.564   10077   30077
141.212          26.687         125.993   10052   30052
141.289          45.102         493.357   10073   30073
141.342          84.222         544.923   10084   30084
141.453          26.742         994.092   10072   30072
141.480          79.812        1293.439   10075   30075
141.638          34.509         146.240   10063   30063
141.675          88.534        1461.143   10071   30071
141.694          18.355         843.425   10054   30054
141.746          61.535         881.033   10069   30069
141.766          13.968          41.039   10078   30078
141.809          78.223        1739.225   10078   30078
141.820          52.067        5034.843   10076   30076
141.857          47.954         783.998   10063   30063
141.879          70.713         553.044   10074   30074
141.988           8.037        1324.809   10071   30071
142.048          26.965         168.193   10057   30057
142.078           6.552         156.163   10077   30077
142.122          61.316        3349.812   10074   30074
142.149           6.770           5.983   10067   30067
142.149          45.267         459.155   10068   30068
142.166          48.404         168.560   10075   30075
142.186           7.371         719.222   10072   30072
142.193          45.449         756.410   10079   30079
142.207          40.876          79.135   10058   30058
142.224          93.173        1646.432   10071   30071
142.312          44.425         717.413   10064   30064
142.350          41.089         875.301   10070   30070
142.378          61.269        2566.590   10077   30077
142.387          33.368        1486.893   10071   30071
142.453          97.108         684.696   10055   30055
142.469          12.541        2869.717   10072   30072
142.567          12.465         418.006   10073   30073
142.577          33.734         296.430   10073   30073
142.582           7.241         100.005   10074   30074
142.681          95.619         745.136   10066   30066
142.756          22.050          96.126   10084   30084
142.803          24.286        1451.932   10074   30074
142.823          21.594         691.399   10072   30072
142.840          86.968        5514.901   10059   30059
142.898          53.443          77.083   10065   30065
142.925          83.411        2719.484   10073   30073
142.970          57.101         982.508   10071   30071
142.994          81.520        2246.839   10072   30072
