Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
71.927          63.992        1260.913   10041   30041
71.965          28.638         233.637   10040   30040
71.975          88.621        2542.281   10043   30043
72.041          89.873         176.094   10035   30035
72.046          35.045         817.636   10032   30032
72.100          60.333          49.263   10044   30044
72.178          70.355        3750.407   10043   30043
72.190          73.880         279.263   10032   30032
72.208          32.393         399.008   10029   30029
72.212          74.537         466.057   10039   30039
72.225          91.345         978.505   10028   30028
72.271          13.950         366.248   10033   30033
72.275          43.449         499.533   10047   30047
72.331          98.791        1539.020   10048   30048
72.352          54.694         862.930   10042   30042
72.395          83.407        1005.600   10041   30041
72.424          20.726         387.663   10034   30034
72.576          71.871         476.135   10036   30036
72.580          65.064         996.773   10032   30032
72.581          12.846         133.073   10040   30040
72.612          81.048        3921.126   10031   30031
72.670          16.025         315.515   10031   30031
72.677          74.648        4566.361   10033   30033
72.693          57.467         625.724   10040   30040
72.732          41.517         652.709   10043   30043
72.760          37.923         193.684   10043   30043
72.807          11.561        1735.113   10041   30041
72.815          69.546         560.693   10035   30035
72.826           5.372         339.752   10040   30040
72.851          67.586         382.255   10037   30037
72.857          17.812         258.652   10034   30034
72.864          67.397         447.654   10042   30042
72.876          94.035         448.563   10042   30042
72.967          53.121         163.087   10043   30043
72.991          84.791         416.288   10032   30032
72.993          84.098         242.203   10032   30032
73.030          57.894          85.084   10042   30042
73.067          85.837        1235.164   10034   30034
73.078          16.877          87.420   10034   30034
73.082          53.587         477.054   10029   30029
73.091          96.124         176.262   10041   30041
73.161          74.965         593.916   10038   30038
73.220          73.832        1193.698   10031   30031
73.275          60.219         543.043   10032   30032
73.276          20.082         249.232   10034   30034
73.289          49.192         953.232   10035   30035
73.289          28.434         408.620   10030   30030
73.291           5.797         137.227   10033   30033
73.326          46.199        1023.238   10036   30036
73.349          13.305         207.409   10031   30031
73.358          27.308        3232.455   10033   30033
73.374          79.558        2190.819   10033   30033
73.422          55.864        1974.410   10045   30045
73.423          62.708         125.630   10034   30034
73.426          37.196         500.762   10035   30035
73.438          64.356        1035.439   10030   30030
73.462          85.868        1490.084   10039   30039
73.462          43.196         656.857   10033   30033
73.466          99.622         622.392   10032   30032
73.526          60.651         231.029   10044   30044
73.542          95.479         200.730   10035   30035
73.615          15.636        1519.471   10037   30037
73.620          36.649        2964.892   10042   30042
73.638          89.970         326.085   10036   30036
73.656          16.711        1074.584   10044   30044
73.675          21.302         552.670   10032   30032
73.697          69.444        2542.730   10031   30031
73.713          31.429         320.385   10032   30032
73.747          89.507        1069.020   10033   30033
73.767          59.049         618.064   10038   30038
73.851          32.437        1443.143   10036   30036
73.855          69.746         354.417   10030   30030
73.858          99.009         566.082   10032   30032
73.878          33.726        1347.427   10036   30036
73.883          66.134        2787.462   10049   30049
73.957          91.535         140.925   10029   30029
73.961          83.376        3706.586   10043   30043
74.006          47.380         209.009   10031   30031
74.028          17.222        2694.169   10030   30030
74.087          18.924         545.543   10031   30031
74.109          92.746        1148.710   10037   30037
74.130          23.157        2515.071   10037   30037
74.135          86.154        1791.150   10037   30037
74.138          40.364          34.734   10035   30035
74.146          83.701         446.417   10032   30032
74.148          32.675         771.780   10038   30038
74.187          36.878        1333.559   10043   30043
74.192          98.041         845.128   10034   30034
74.207          20.060        2680.216   10031   30031
74.252          29.171        1653.786   10038   30038
74.284          84.218         715.282   10034   30034
74.320          23.806          21.518   10046   30046
74.371          81.592         263.248   10040   30040
74.375          81.140        1834.596   10036   30036
74.393          81.896         258.646   10035   30035
74.457          48.412         648.183   10043   30043
74.472          54.993         726.536   10035   30035
74.482          66.780         271.707   10032   30032
74.496          13.043        1622.506   10038   30038
74.505          36.401         452.361   10036   30036
74.509          11.949         536.327   10043   30043
74.511          62.211         219.915   10044   30044
74.546          41.545         315.744   10039   30039
74.585          52.913         565.535   10034   30034
74.607          33.749         843.228   10041   30041
74.624          69.912         875.051   10029   30029
74.638          54.563        1854.591   10037   30037
74.703          71.949         949.838   10038   30038
74.759          68.736         246.492   10036   30036
74.766          79.301         918.760   10034   30034
74.767          69.184        1769.174   10033   30033
74.773          62.814          20.760   10033   30033
74.803          67.301        1126.973   10031   30031
74.858          55.891         370.533   10036   30036
74.887          30.607         758.896   10037   30037
74.916          58.838        1916.088   10047   30047
75.024          69.742         998.579   10044   30044
75.039          22.966          83.311   10032   30032
75.051          51.560        2452.240   10032   30032
75.083          54.393          99.728   10029   30029
75.120          46.036          59.837   10038   30038
75.312           7.310        1373.058   10045   30045
75.336           7.761         144.574   10034   30034
75.387          90.839         237.811   10037   30037
75.439          79.808         789.032   10036   30036
75.446          56.997        1278.034   10045   30045
75.492          32.642        3467.813   10035   30035
75.530          68.386         755.743   10039   30039
75.622          48.031        1569.326   10033   30033
75.697          56.902          59.024   10039   30039
75.783          17.296         259.661   10034   30034
75.841          62.087          64.029   10036   30036
75.843          26.261         233.533   10040   30040
75.850          18.310         748.920   10040   30040
76.043          55.814          50.126   10030   30030
76.048          11.127         502.408   10035   30035
76.094          88.294         477.296   10044   30044
76.108          58.538        1559.562   10030   30030
76.132          38.388         745.169   10034   30034
76.143          16.871         686.745   10031   30031
76.217          25.793         102.784   10034   30034
76.243          74.052        1220.883   10041   30041
76.277          84.485         325.384   10028   30028
76.315          69.373          76.641   10033   30033
76.326          68.115         963.491   10039   30039
76.341           7.210        1839.922   10032   30032
76.542          11.757          64.500   10048   30048
76.556          19.469         836.705   10040   30040
76.662          35.056         102.944   10037   30037
76.668          48.751        3985.511   10036   30036
76.719          97.766         320.114   10035   30035
76.808          62.530         959.552   10045   30045
76.861          83.181         950.997   10031   30031
76.901          30.362        1797.390   10046   30046
76.914          28.023        1014.979   10030   30030
76.927          33.238        1763.772   10036   30036
76.940          66.706         629.432   10037   30037
76.977          95.673        1424.912   10035   30035
77.063          82.928        2927.527   10044   30044
77.084          93.985         897.631   10037   30037
77.107          44.592         247.267   10044   30044
77.134          65.063         168.773   10047   30047
77.225          51.139         795.972   10038   30038
77.398          36.672         361.578   10049   30049
77.445           5.638         545.461   10032   30032
77.465          91.081         537.290   10039   30039
77.493          80.119          67.196   10033   30033
77.518          63.595         247.950   10037   30037
77.552          91.795        2395.531   10031   30031
77.564          35.701         731.620   10039   30039
77.591          91.634         331.532   10045   30045
77.664          89.256         402.019   10041   30041
77.690          20.835          38.350   10033   30033
77.692          82.305         320.797   10032   30032
77.705           6.126        2645.101   10045   30045
77.714          28.385        3366.537   10032   30032
77.796          19.915         374.359   10038   30038
77.801          24.012        1671.867   10037   30037
77.865          67.370        1781.694   10035   30035
77.873          46.903        1384.664   10033   30033
77.924          72.909        2642.905   10041   30041
77.934          19.527        1676.741   10034   30034
78.028          92.299         328.629   10032   30032
78.065          71.730          49.281   10034   30034
78.084          81.794        2218.865   10042   30042
78.159           6.328        1898.666   10034   30034
78.203          49.961         423.336   10050   30050
78.286          78.152         303.297   10033   30033
78.296          48.386        1063.478   10037   30037
78.301          28.104         298.083   10039   30039
78.351          71.925         154.710   10034   30034
78.354          33.580         616.564   10046   30046
78.366          90.041        2103.984   10029   30029
78.377          85.765        2441.028   10047   30047
78.404          26.184         635.881   10035   30035
78.414          47.796        1504.643   10035   30035
78.437          75.342         120.352   10042   30042
78.518          98.538        1765.168   10035   30035
78.553          18.891         599.643   10050   30050
78.633          93.758        1234.338   10046   30046
78.775          13.401         330.237   10042   30042
78.801          71.626        1287.363   10036   30036
78.837          59.259         152.395   10043   30043
78.945          63.922        1291.275   10047   30047
78.986          11.002          29.868   10036   30036
79.040           8.144          44.405   10048   30048
79.128          91.548        2216.530   10039   30039
79.203          75.092        1625.087   10038   30038
79.214          79.461         831.517   10034   30034
79.229          72.427         373.294   10037   30037
79.236          21.908         845.041   10033   30033
79.237          84.625          67.193   10038   30038
79.349          18.863         461.320   10039   30039
79.463           9.984         176.067   10033   30033
79.475          57.045         507.515   10051   30051
79.498          57.935        3959.879   10048   30048
79.509          17.416         577.123   10035   30035
79.543          72.708        2000.088   10038   30038
79.557          79.662         474.178   10035   30035
79.565          97.683        1035.313   10034   30034
79.589          42.057         231.647   10037   30037
79.851          69.762         176.074   10039   30039
79.889          23.613         220.585   10044   30044
79.912          83.395        1812.062   10052   30052
79.931          83.508         327.687   10035   30035
79.997           8.835        1049.574   10037   30037
80.060          78.282         996.294   10036   30036
80.078          66.099         389.003   10036   30036
80.131          87.905          37.716   10038   30038
80.154          78.413         852.365   10033   30033
80.178          19.298        1238.521   10040   30040
80.208          16.310          11.588   10034   30034
80.278          44.773         348.640   10035   30035
80.283          25.173         166.759   10040   30040
80.287          19.473         636.272   10048   30048
80.380          74.585         185.858   10034   30034
80.424          36.977         123.584   10035   30035
80.440          54.123        1256.792   10034   30034
80.450          79.767         818.495   10053   30053
80.457          44.910        3207.578   10046   30046
80.571          62.501         813.192   10047   30047
80.590          33.832        1486.453   10040   30040
80.598          52.841         191.515   10037   30037
80.629          79.198        1631.541   10042   30042
80.700          63.672        1581.393   10039   30039
80.773          39.071         196.488   10043   30043
80.786          46.934        1044.797   10040   30040
80.797          63.187         729.450   10038   30038
80.833           5.961         548.912   10039   30039
80.850          30.721        2334.970   10046   30046
80.915           6.794        1346.047   10041   30041
80.923          58.312        1317.571   10038   30038
80.924          79.845         657.180   10036   30036
80.980          81.598        1557.813   10040   30040
80.981          20.633         789.801   10036   30036
81.040          66.840        2060.381   10040   30040
81.060          56.529         246.175   10045   30045
81.062          59.612         254.718   10042   30042
81.083          61.825        1164.959   10037   30037
81.107          57.836         610.640   10039   30039
81.188          51.565        1674.852   10035   30035
81.221          85.628         927.777   10040   30040
81.247          53.186        3316.135   10038   30038
81.291          21.649        2319.605   10038   30038
81.549           6.188         237.975   10048   30048
81.593          28.917        1442.037   10039   30039
81.696          72.049         572.012   10041   30041
81.698          93.578          76.061   10041   30041
81.726          79.651         714.808   10033   30033
81.798          45.619        2058.982   10043   30043
81.883          95.967        1356.419   10030   30030
81.909          71.646         854.917   10049   30049
81.911          70.496         441.289   10050   30050
81.985          45.398          25.252   10037   30037
81.994          52.116        2047.509   10035   30035
81.996          60.866         874.609   10051   30051
82.017          66.905         679.778   10036   30036
82.083          93.816         115.748   10031   30031
82.126          44.621        1647.781   10044   30044
82.209          91.762         180.295   10040   30040
82.292           6.362        1963.105   10054   30054
82.514          86.143        1841.461   10041   30041
82.545          62.407        1117.312   10037   30037
82.561          39.137         424.474   10051   30051
82.676          67.065         583.969   10033   30033
82.689          40.615        1216.794   10034   30034
82.771          97.809        1054.961   10052   30052
82.827          38.468         670.368   10045   30045
82.932          65.022        2571.513   10049   30049
82.943          56.847        4728.526   10038   30038
83.083          38.173         889.786   10049   30049
83.168          38.213         346.469   10037   30037
83.175          91.298         422.365   10039   30039
83.193          30.355         264.819   10038   30038
83.462          76.748         917.823   10039   30039
83.465          76.427        3486.468   10053   30053
83.551          22.837         389.296   10038   30038
83.588          54.663         471.405   10039   30039
83.594          60.562         329.843   10040   30040
83.608          49.582          37.675   10037   30037
83.613          32.326        1401.481   10038   30038
83.623          50.201         219.935   10041   30041
83.682          16.579        1939.042   10041   30041
83.751          93.518        1447.920   10032   30032
83.775          39.870          35.825   10042   30042
83.815          39.997         377.741   10044   30044
83.871          47.836         116.358   10040   30040
83.883          94.782          17.699   10031   30031
83.928          97.327         140.211   10035   30035
84.008          78.801        6747.795   10037   30037
84.019          42.134         715.771   10046   30046
84.036          37.644         285.235   10036   30036
84.063          92.704         452.143   10036   30036
84.083          77.148         479.880   10038   30038
84.087          70.375        1020.039   10040   30040
84.103          46.267          88.408   10043   30043
84.139          91.516         209.474   10041   30041
84.182          88.670         757.251   10045   30045
84.245          62.085         565.717   10039   30039
84.376          77.006         112.367   10038   30038
84.378          15.001         998.998   10049   30049
84.436          94.637         592.724   10043   30043
84.485          16.154         810.942   10050   30050
84.608          53.142         174.853   10042   30042
84.629          34.435         460.200   10041   30041
84.640          33.869         655.874   10044   30044
84.649           9.314        1278.751   10043   30043
84.696          92.677        1482.859   10042   30042
84.700          32.712        1707.518   10050   30050
84.707          84.676           7.263   10039   30039
84.761          63.324         997.909   10040   30040
84.901          53.742        1735.244   10047   30047
84.952          73.652         571.602   10039   30039
84.959          29.718         578.888   10039   30039
84.979          15.515         592.848   10042   30042
85.013          56.130         464.050   10051   30051
85.084          92.009        1063.519   10038   30038
85.170          72.844        1331.885   10043   30043
85.177          75.259        1695.527   10041   30041
85.177          81.619         351.800   10036   30036
85.251          46.236         424.541   10036   30036
85.260          91.152        3482.576   10044   30044
85.304          21.929         143.209   10041   30041
85.367           8.213          55.782   10037   30037
85.394          93.916         248.183   10040   30040
85.428          35.586         782.697   10048   30048
85.450          56.137         267.415   10039   30039
85.461          84.091          29.718   10040   30040
85.473          28.704        1653.310   10038   30038
85.538          38.830          67.074   10037   30037
85.571          96.742        1080.035   10032   30032
85.572          72.051         492.475   10046   30046
85.674          52.716         419.570   10041   30041
85.712          80.822         459.001   10039   30039
85.718          99.025         835.114   10045   30045
85.719           5.980        1046.465   10050   30050
85.736          47.597        1422.508   10052   30052
85.744          99.483        2366.953   10045   30045
85.746          69.858         290.989   10040   30040
85.768          10.373         447.890   10053   30053
85.793           6.415          29.041   10046   30046
85.809          73.370        2955.105   10038   30038
85.922          76.468        2740.507   10044   30044
85.966          25.198         779.883   10035   30035
86.011          87.347         607.450   10034   30034
86.026          43.145        1754.899   10054   30054
86.033          62.779         744.604   10046   30046
86.127          82.457         883.718   10055   30055
86.171          39.973        1353.959   10052   30052
86.190          27.984          32.443   10040   30040
86.233          16.212        3235.088   10046   30046
86.256          55.586         605.986   10036   30036
86.264          26.152        1202.538   10051   30051
86.275          60.333        2177.609   10044   30044
86.299          52.629         229.757   10044   30044
86.358          65.300         791.023   10039   30039
86.378          26.154        2076.767   10038   30038
86.384          27.420        2427.812   10053   30053
86.400          22.456        1354.699   10042   30042
86.420          81.517         227.843   10040   30040
86.654          62.736        1183.247   10047   30047
86.671          84.588         322.310   10040   30040
86.678          58.952        4428.935   10042   30042
86.699          15.459         557.165   10041   30041
86.832          60.306        3067.801   10052   30052
86.891          18.104         775.249   10042   30042
86.941          87.290        1446.046   10053   30053
86.986          14.394         823.456   10041   30041
87.108          52.584         210.664   10037   30037
87.112          49.302         246.147   10041   30041
87.261          67.064         226.393   10037   30037
87.322          92.759        1329.782   10040   30040
87.330          53.661          50.092   10047   30047
87.439          29.292         997.712   10043   30043
87.441          21.872        1248.096   10042   30042
87.465          26.148        1285.097   10033   30033
87.501          43.477         858.878   10042   30042
87.505          68.470        1753.748   10056   30056
87.540          20.531         991.848   10041   30041
87.569          75.210         144.683   10043   30043
87.589          36.904         440.291   10042   30042
87.604          61.684        1141.693   10043   30043
87.629          13.707         551.142   10041   30041
87.665          10.977         971.730   10048   30048
87.701          30.316         711.485   10048   30048
87.756          26.018         756.480   10043   30043
87.824          26.133         288.563   10043   30043
87.851          53.571         310.243   10054   30054
87.883          63.146         320.460   10039   30039
87.913          20.101         295.451   10041   30041
87.920          31.215        1149.312   10043   30043
87.957          43.167        1032.195   10054   30054
88.016          38.997        1153.730   10040   30040
88.079          55.330         143.187   10049   30049
88.097          49.025         192.830   10038   30038
88.126          73.630         193.047   10038   30038
88.213          31.199        2172.029   10039   30039
88.234          84.133        2086.513   10033   30033
88.269          59.195         455.837   10055   30055
88.305          76.971        1280.509   10044   30044
88.391          48.721         627.706   10044   30044
88.530          63.630         232.407   10040   30040
88.567          75.155         138.894   10057   30057
88.592          87.984         651.185   10055   30055
88.606          72.436         555.942   10056   30056
88.618          74.168        2548.591   10049   30049
88.644          58.301        1369.370   10043   30043
88.686          55.413          25.136   10040   30040
88.687          74.153          77.635   10034   30034
88.688          55.389        1321.659   10055   30055
88.712          59.390        1135.608   10044   30044
88.719          95.630         318.563   10041   30041
88.732          55.226        1933.895   10057   30057
88.735          74.127         466.185   10041   30041
88.903          47.917        2860.364   10045   30045
88.936          74.618         127.260   10041   30041
89.007          79.985         775.794   10039   30039
89.071          72.523        2396.088   10042   30042
89.117          42.933         620.479   10056   30056
89.250           8.002        2198.293   10036   30036
89.265          23.169          39.926   10039   30039
89.280          18.726        1003.469   10041   30041
89.301          10.773        2136.821   10039   30039
89.321          19.024         708.635   10042   30042
89.351          98.540         366.390   10043   30043
89.379          58.247        1947.255   10036   30036
89.398          39.733        1405.060   10043   30043
89.417          52.274        1111.893   10039   30039
89.437          10.292         587.864   10044   30044
89.464           9.139         128.756   10040   30040
89.516          75.867         726.147   10045   30045
89.530          52.524        2286.070   10042   30042
89.536          54.383         229.490   10047   30047
89.551          90.165        1002.580   10042   30042
89.689          49.237          48.295   10050   30050
89.828          87.404        5016.767   10044   30044
89.899          96.016         686.116   10045   30045
89.967          72.847         860.347   10046   30046
89.976          98.002         332.664   10049   30049
89.980          12.781         273.406   10045   30045
90.059          62.632         543.660   10057   30057
90.123          99.890         195.131   10045   30045
90.151          23.036        2255.022   10054   30054
90.151          76.052         134.406   10046   30046
90.192          12.883         552.409   10056   30056
90.205          55.815        1539.245   10047   30047
90.213          49.135           8.257   10041   30041
90.215          35.519          24.232   10042   30042
90.263          58.416         702.028   10044   30044
90.462          77.826         592.410   10050   30050
90.578          19.952         544.771   10043   30043
90.599          87.274         623.574   10037   30037
90.631          51.424        1867.106   10042   30042
90.651          77.985         796.665   10040   30040
90.703          10.033         274.498   10035   30035
90.715          63.732        1624.946   10051   30051
90.740          47.027          30.505   10046   30046
90.748          60.306        2521.233   10040   30040
90.798          41.712          96.708   10058   30058
90.811          61.994         980.629   10038   30038
90.883          81.882         328.113   10037   30037
90.883          86.656        1215.507   10044   30044
90.912          42.088        1702.371   10040   30040
90.921          54.565        1016.322   10041   30041
90.968          38.326        1178.515   10038   30038
91.026          64.842        4063.654   10043   30043
91.027          92.098        4068.082   10057   30057
91.028          62.244        1244.306   10042   30042
91.048          96.662         372.611   10034   30034
91.098          39.390         466.034   10047   30047
91.124          70.135         256.486   10041   30041
91.216          10.418        1087.319   10051   30051
91.328          49.006        1447.660   10045   30045
91.356          34.409        2797.204   10046   30046
91.461          58.905         283.555   10047   30047
91.606          86.324        2921.474   10036   30036
91.610          10.098        2602.804   10042   30042
91.658          72.639         318.350   10037   30037
91.707          90.972        1707.334   10044   30044
91.716          92.652        3129.362   10038   30038
91.779          75.591          58.029   10048   30048
91.812          94.188          38.213   10041   30041
91.902          88.627        3141.528   10059   30059
91.945          80.211         485.133   10045   30045
91.946          39.241         230.433   10043   30043
91.972          93.410        1147.324   10035   30035
91.985          72.459         210.574   10042   30042
91.985          12.675        1316.568   10048   30048
91.994          38.057         143.192   10040   30040
92.006          66.066         710.421   10048   30048
92.036          37.928        1367.397   10058   30058
92.053          42.650          97.820   10044   30044
92.156          58.993          45.680   10044   30044
92.184          78.371         268.363   10045   30045
92.209          13.650         491.294   10035   30035
92.224          45.045         483.050   10043   30043
92.240          90.581          37.175   10048   30048
92.284           9.629        1966.828   10041   30041
92.304          92.608        1108.492   10042   30042
92.408          26.080        1630.366   10047   30047
92.526          84.501         903.429   10046   30046
92.558          42.911        1439.073   10039   30039
92.574          34.788         309.640   10043   30043
92.576          22.002        1281.201   10045   30045
92.612          40.649          26.217   10042   30042
92.640          34.443        2059.156   10060   30060
92.685          68.088        2952.617   10045   30045
92.719          95.039        1394.999   10058   30058
92.733          89.043         801.077   10042   30042
92.784           8.341         708.413   10059   30059
92.804          38.714         122.035   10044   30044
92.868          63.324          36.760   10041   30041
92.916          48.782         305.863   10048   30048
92.929          61.825         349.678   10042   30042
92.939          64.527         291.817   10041   30041
93.036          83.766         532.783   10047   30047
93.097          83.986         485.089   10045   30045
93.169           9.835        3764.509   10042   30042
93.189          11.582        1144.866   10049   30049
93.277          43.727         558.721   10052   30052
93.350          96.695         246.478   10037   30037
93.355          83.969         151.841   10043   30043
93.381          93.384         205.416   10036   30036
93.389          17.110        1353.468   10050   30050
93.412          38.931          65.817   10046   30046
93.417          55.822         511.236   10043   30043
93.430          19.881         385.613   10045   30045
93.515          61.485        1405.186   10037   30037
93.526          81.541         458.610   10042   30042
93.590          69.723         143.595   10045   30045
93.593          40.832        1172.050   10044   30044
93.601          88.537        1566.119   10053   30053
93.648          42.060         244.546   10039   30039
93.654          43.847         615.172   10060   30060
93.667          93.501         371.451   10046   30046
93.678          96.542          95.002   10043   30043
93.727           5.113        3549.422   10044   30044
93.756          96.598         484.887   10049   30049
93.802           8.162         520.324   10055   30055
93.828          93.736        3460.026   10050   30050
93.840          83.773         383.713   10049   30049
93.844          82.841         880.377   10061   30061
93.871          52.013        1103.788   10054   30054
93.889          80.175        2167.439   10062   30062
93.900          15.894        4530.248   10046   30046
93.915          81.728          94.281   10043   30043
93.936          42.917        1150.884   10044   30044
94.074          76.559          81.965   10047   30047
94.127          35.858        1143.064   10043   30043
94.133          46.723         589.365   10044   30044
94.145          59.962         805.577   10043   30043
94.156          59.590         285.768   10051   30051
94.175          26.235         566.869   10042   30042
94.184          86.151         469.440   10044   30044
94.261          39.427         862.431   10045   30045
94.267          80.576          61.114   10056   30056
94.284          97.228         825.329   10046   30046
94.307          16.309         582.402   10045   30045
94.318          85.291        1087.982   10063   30063
94.342          21.877        1343.822   10042   30042
94.361          22.328         674.588   10044   30044
94.424          72.750        1568.160   10048   30048
94.456          50.460          82.832   10036   30036
94.462          78.235        2386.149   10058   30058
94.497          12.799         169.964   10045   30045
94.507          97.228        2186.300   10057   30057
94.519          56.039        1132.242   10064   30064
94.588          19.269         236.384   10048   30048
94.592          27.305         374.483   10039   30039
94.595          29.615         416.590   10059   30059
94.616          85.748        1996.455   10052   30052
94.638          58.811         905.494   10044   30044
94.640          71.861        4116.510   10037   30037
94.710          91.871        1327.849   10046   30046
94.720          19.416         726.502   10044   30044
94.982           6.176        2206.881   10040   30040
95.060          13.142        1206.591   10047   30047
95.060          27.445        1785.132   10047   30047
95.166          40.760         685.954   10038   30038
95.280          40.610        1048.880   10043   30043
95.387          84.759         923.058   10046   30046
95.421          52.216         103.354   10048   30048
95.426          17.088         534.791   10043   30043
95.430          72.356         761.281   10040   30040
95.451          33.044         991.704   10038   30038
95.533          23.620        2535.893   10046   30046
95.558          86.463         358.516   10061   30061
95.588          86.032         373.199   10060   30060
95.633          98.532         708.720   10041   30041
95.683          36.486        1620.852   10047   30047
95.695          66.853        2718.567   10053   30053
95.780          60.521         263.368   10041   30041
95.866          70.954        1493.365   10039   30039
95.931           9.824          44.629   10039   30039
95.972          14.235          62.709   10041   30041
96.003          54.256         532.813   10043   30043
96.065          71.938        1748.329   10048   30048
96.261          95.788          94.153   10058   30058
96.306          11.521         703.833   10047   30047
96.306          89.902        2520.849   10061   30061
96.347           7.154         868.006   10044   30044
96.366          52.553        1476.518   10046   30046
96.367          37.538         686.111   10045   30045
96.380          17.679        1162.040   10065   30065
96.397          19.482         143.178   10042   30042
96.464          96.890        1218.731   10055   30055
96.467          18.364        1156.127   10062   30062
96.559          96.600        2568.177   10051   30051
96.590          24.126         731.458   10052   30052
96.594          65.865        1182.496   10045   30045
96.655          46.376        4468.823   10049   30049
96.656          32.122         824.636   10049   30049
96.700          42.192         155.226   10044   30044
96.721          15.270        2460.804   10049   30049
96.743          62.868          62.749   10047   30047
96.747          97.312        2175.300   10043   30043
96.751          35.570        2186.382   10050   30050
96.779          28.803        4330.191   10046   30046
96.787          66.263         889.864   10042   30042
96.787          46.664         210.409   10050   30050
96.818          56.578         352.439   10046   30046
96.957          51.270        2703.547   10038   30038
97.038          47.123        1128.954   10045   30045
97.062          91.340         339.059   10059   30059
97.070          86.563        1353.770   10046   30046
97.071          23.464        1871.086   10039   30039
97.153          37.983         913.757   10046   30046
97.189          13.867        3147.708   10059   30059
97.194          59.148         187.492   10042   30042
97.260          93.109        1158.913   10043   30043
97.310          87.636         194.857   10047   30047
97.433          37.063         493.515   10043   30043
97.495          26.369         721.923   10047   30047
97.579          30.851        2903.433   10049   30049
97.665          84.331        1592.794   10045   30045
97.667          52.399        1883.072   10046   30046
97.702          18.975        1415.889   10063   30063
97.736          46.745        1264.905   10051   30051
97.813          66.929        4933.275   10047   30047
97.882          80.874        3034.351   10048   30048
97.889          11.319         382.142   10044   30044
97.902          61.245         587.464   10060   30060
97.919          62.699         742.931   10049   30049
97.984          54.950         429.342   10060   30060
98.059          78.992        1938.483   10048   30048
98.066          65.447         415.627   10050   30050
98.088          29.400         211.862   10045   30045
98.134          98.531         753.629   10045   30045
98.194          93.362         449.176   10048   30048
98.195          41.572         410.274   10051   30051
98.375          56.995         713.659   10052   30052
98.415          31.543        1811.783   10044   30044
98.451          38.437         309.908   10066   30066
98.482          21.861        1614.678   10052   30052
98.511          15.721        1173.850   10050   30050
98.611          60.313        1253.425   10044   30044
98.679          67.846        1056.698   10048   30048
98.697          90.421        1373.252   10048   30048
98.753          33.908        2660.213   10045   30045
98.807          75.369         227.118   10061   30061
98.842          19.215        1974.909   10051   30051
98.874          61.313          62.219   10044   30044
98.878          15.355        1760.758   10051   30051
98.917          69.790        2519.227   10045   30045
98.944          89.607         316.550   10045   30045
98.994          53.059        2562.891   10046   30046
99.024          10.730         207.740   10062   30062
99.027          45.524        1053.762   10047   30047
99.051           7.862          39.381   10061   30061
99.253          19.040         890.238   10054   30054
99.271          64.381        2015.550   10046   30046
99.286           7.030        1931.017   10062   30062
99.291          83.298        1444.435   10050   30050
99.300          64.356          61.581   10045   30045
99.407          42.749         394.119   10040   30040
99.424          80.694        1031.839   10047   30047
99.430          19.109         664.945   10049   30049
99.500          92.690         177.196   10050   30050
99.518          33.420         221.609   10053   30053
99.523          75.583         652.028   10041   30041
99.620          27.384        2870.022   10045   30045
99.649          33.434         421.946   10043   30043
99.651          32.892         726.030   10048   30048
99.663          78.390          83.405   10062   30062
99.770           7.152         916.312   10049   30049
99.771          82.152         271.039   10049   30049
99.784          94.792         342.765   10047   30047
99.964          15.787        1037.160   10045   30045
99.969          32.954         875.736   10050   30050
99.990          48.051        5466.398   10044   30044
100.017          41.241        1473.246   10063   30063
100.208          97.668        1496.609   10047   30047
100.533          98.968        3593.429   10042   30042
100.542          21.253          63.894   10046   30046
100.543          77.131         949.087   10040   30040
100.544          25.123         394.448   10049   30049
100.565          41.551          72.170   10047   30047
100.634          28.948         588.636   10040   30040
100.637          99.299          66.304   10055   30055
100.638          15.534         624.889   10056   30056
100.697          76.505         456.399   10049   30049
100.719          77.223         845.887   10048   30048
100.743          93.070         782.289   10067   30067
100.793          33.068        4972.041   10042   30042
100.867          75.168         214.663   10046   30046
100.894          65.002        1315.432   10051   30051
100.939          44.482         627.989   10046   30046
101.047          55.067         183.947   10043   30043
101.106          10.491        1156.639   10046   30046
101.154          31.969        1772.048   10041   30041
101.286          60.131        2004.690   10051   30051
101.294          65.592        1280.377   10042   30042
101.347          12.465        1840.107   10047   30047
101.363          52.884         166.314   10068   30068
101.400          53.215         708.073   10051   30051
101.412          97.834        3634.729   10047   30047
101.415          28.176        1040.578   10045   30045
101.433          37.633         531.230   10054   30054
101.549          16.806          28.296   10047   30047
101.573          73.339        4095.055   10063   30063
101.614          35.054           8.227   10050   30050
101.619          96.025        2049.968   10047   30047
101.623          21.495         227.835   10057   30057
101.642          60.909        6930.434   10055   30055
101.649          28.284         191.425   10049   30049
101.663          81.414        1237.915   10044   30044
101.676          67.755        1126.731   10056   30056
101.751          52.810         717.638   10048   30048
101.752          69.679        1829.360   10043   30043
101.804          15.375        2141.713   10050   30050
101.890          95.411         156.288   10052   30052
101.961          92.789         616.559   10048   30048
102.000          36.613        3141.129   10049   30049
102.006          97.489         633.868   10047   30047
102.010          83.647        1092.062   10049   30049
102.034          87.916          41.206   10044   30044
102.167          82.267        1280.299   10046   30046
102.169          10.518        1503.755   10046   30046
102.349          80.262         580.225   10050   30050
