Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
82.632          86.942         710.464   10037   30037
82.747          88.059        1335.483   10044   30044
82.751          40.700         702.537   10044   30044
82.786          49.612         700.875   10048   30048
82.786          41.723        1849.355   10035   30035
82.790          69.976         240.365   10036   30036
82.793          27.327        2309.515   10045   30045
82.813          34.497         427.259   10054   30054
82.960          48.300        1470.636   10037   30037
82.972          12.069         113.283   10033   30033
83.015          19.396        2255.396   10046   30046
83.071          64.276        1045.150   10045   30045
83.072          43.387        3250.797   10052   30052
83.079          70.403        1186.849   10055   30055
83.090          24.525         276.672   10045   30045
83.122          10.675        1580.298   10043   30043
83.158          25.817         565.960   10045   30045
83.184          65.536        1045.978   10053   30053
83.193           5.988         831.282   10047   30047
83.213          72.814        1026.014   10048   30048
83.225          33.438        1020.764   10040   30040
83.226          89.465        1351.847   10023   30023
83.236          12.314         775.514   10024   30024
83.318          16.866         261.987   10033   30033
83.371          47.351         234.148   10046   30046
83.427          65.270         504.259   10045   30045
83.428           5.111        1299.766   10056   30056
83.523          79.696         720.657   10054   30054
83.638          72.356        3829.823   10042   30042
83.673          62.447          76.116   10046   30046
83.885          46.422        3629.699   10035   30035
83.907          23.802        2263.867   10028   30028
83.963          57.834         565.604   10040   30040
83.966           8.038         154.613   10035   30035
84.073          63.178          10.197   10037   30037
84.202          94.476         176.839   10036   30036
84.204          57.852        1159.672   10043   30043
84.223          94.936         650.537   10046   30046
84.310          62.684        3154.053   10034   30034
84.316          68.348         150.591   10037   30037
84.364          33.649        1087.283   10035   30035
84.370          37.333        1360.990   10041   30041
84.401          74.803        2671.126   10046   30046
84.414          10.682          81.128   10036   30036
84.483          18.768         968.217   10046   30046
84.499          86.605         152.155   10041   30041
84.561          82.464        1111.234   10047   30047
84.605          34.599        2376.004   10040   30040
84.649          89.191         992.500   10036   30036
84.650           8.537         171.489   10042   30042
84.707          35.016         300.379   10038   30038
84.740          37.997         379.270   10047   30047
84.820          99.004         131.765   10057   30057
85.018          16.510        2119.206   10044   30044
85.093          22.659         206.093   10039   30039
85.106          64.189        6336.521   10044   30044
85.132          97.641        2186.868   10040   30040
85.166          69.595        2623.967   10047   30047
85.168          17.816         833.937   10042   30042
85.197          69.541         992.290   10037   30037
85.208          18.159          25.031   10047   30047
85.212          51.486        1616.785   10038   30038
85.219          72.176         549.412   10046   30046
85.279          15.805         497.353   10048   30048
85.284          19.618         846.709   10049   30049
85.327          35.975        1663.912   10045   30045
85.357          52.655          82.343   10048   30048
85.382          32.515        1960.698   10035   30035
85.419          64.159        1715.875   10050   30050
85.450          70.725        3438.809   10038   30038
85.506          76.894         896.106   10029   30029
85.529          49.159         304.226   10034   30034
85.625          68.295        1249.155   10035   30035
85.646          84.847        1592.453   10041   30041
85.655          48.312         316.145   10043   30043
85.675          93.593         551.423   10047   30047
85.691          73.010        1013.166   10025   30025
85.744          13.469         665.633   10041   30041
85.788          92.763         569.125   10042   30042
85.810          22.348         589.828   10044   30044
85.820          99.657        1135.279   10045   30045
85.850          89.042         339.256   10048   30048
85.878          11.833         121.733   10043   30043
85.948          22.535        1282.142   10049   30049
85.970          28.086          31.216   10043   30043
85.979          45.804        4188.481   10038   30038
86.025          11.169         467.773   10055   30055
86.037          84.041        2483.111   10054   30054
86.045          84.124         442.530   10030   30030
86.108           8.010         547.099   10042   30042
86.168          14.993        1625.355   10044   30044
86.180           8.414         976.669   10058   30058
86.237          19.987        2238.110   10048   30048
86.238          84.564        2253.916   10049   30049
86.244          65.726         344.991   10041   30041
86.265          18.536        1553.445   10035   30035
86.350          38.964         194.220   10045   30045
86.379          92.801         154.250   10042   30042
86.509          56.678         241.748   10039   30039
86.533          75.305         410.977   10056   30056
86.824          17.667        1497.419   10042   30042
86.916          73.320          82.098   10038   30038
86.973           9.437         250.735   10044   30044
86.997          53.544          59.931   10049   30049
87.032          80.975        1942.591   10039   30039
87.064          41.031         231.474   10043   30043
87.096          53.536         253.039   10049   30049
87.102          71.630        1201.605   10043   30043
87.209          50.714          81.380   10033   30033
87.252          38.853        1547.088   10041   30041
87.267          11.964         289.764   10046   30046
87.290          49.657         618.938   10039   30039
87.351          18.371        2962.746   10032   30032
87.757          16.085         481.836   10048   30048
87.766          44.047         814.603   10045   30045
87.794          24.653          77.616   10042   30042
87.813          70.266          37.611   10051   30051
87.895          12.297        3369.072   10047   30047
87.901          50.923        1400.660   10030   30030
87.949          97.025        1272.253   10031   30031
87.984          96.655        1505.378   10049   30049
88.024          17.254        2352.073   10043   30043
88.030          73.150         322.912   10050   30050
88.081          95.535        6844.093   10048   30048
88.178          30.163         279.891   10044   30044
88.207          11.734          36.820   10050   30050
88.264          83.265         791.538   10033   30033
88.296          22.933          74.787   10048   30048
88.326          48.793         404.422   10040   30040
88.353          20.655        1595.344   10057   30057
88.432          91.936         689.440   10056   30056
88.451          10.099         746.430   10026   30026
88.456          18.879          37.295   10045   30045
88.465          55.793        3102.949   10032   30032
88.569          66.741         456.935   10046   30046
88.605          25.361        1231.929   10058   30058
88.621          88.492        1533.646   10034   30034
88.632          14.482        1081.067   10047   30047
88.649          32.789        1419.513   10041   30041
88.650           6.943         658.811   10044   30044
88.696          63.780         825.964   10046   30046
88.752          35.366         605.640   10050   30050
88.779          33.860           6.779   10050   30050
88.825          82.813          38.162   10046   30046
88.887          41.863         841.339   10037   30037
88.961          42.769        1311.483   10036   30036
88.967          42.216         772.344   10048   30048
89.003          54.193         987.413   10048   30048
89.047          16.025          53.109   10051   30051
89.067          35.616         258.863   10038   30038
89.123          82.265        1257.715   10031   30031
89.131          57.038          77.507   10047   30047
89.138          79.923         422.521   10039   30039
89.150           9.167         685.275   10043   30043
89.180          13.882         755.377   10040   30040
89.237          64.653         398.371   10040   30040
89.253          58.925         181.068   10059   30059
89.257          55.783        2483.072   10036   30036
89.313          55.788        1788.339   10044   30044
89.328          30.473         204.633   10049   30049
89.371          51.350         990.295   10041   30041
89.385          11.266         280.490   10045   30045
89.410          73.723        1395.195   10051   30051
89.422          85.007        1559.578   10049   30049
89.462          91.878         912.549   10050   30050
89.516          60.589        1159.705   10034   30034
89.535          73.717        1561.275   10046   30046
89.686           7.951         767.806   10060   30060
89.695          45.269         152.710   10057   30057
89.705          41.378        1323.153   10052   30052
89.903          10.177        1473.916   10052   30052
89.954           9.182        3850.772   10045   30045
90.079          70.861         154.148   10047   30047
90.088          92.959         588.971   10061   30061
90.098          84.544        3042.797   10053   30053
90.126          15.932        1217.355   10054   30054
90.171          32.771        4515.213   10051   30051
90.226          90.875         693.745   10059   30059
90.239          78.573        1428.977   10051   30051
90.281          43.494         219.669   10048   30048
90.287          54.731        2029.174   10037   30037
90.288          49.276         789.221   10047   30047
90.356          83.939         304.863   10050   30050
90.376          14.017         656.954   10049   30049
90.387          74.350         692.823   10037   30037
90.413          38.258        1297.597   10062   30062
90.416          33.275        1046.231   10051   30051
90.433          55.975         626.692   10051   30051
90.442          33.439         558.154   10049   30049
90.447          66.827         665.727   10047   30047
90.511          17.439        1484.568   10036   30036
90.555          16.188         286.343   10036   30036
90.627          73.450         139.166   10052   30052
90.662          45.040         638.106   10052   30052
90.665          24.048        2170.914   10040   30040
90.724          50.725        2440.521   10050   30050
90.738          89.540        2133.860   10046   30046
90.765          91.954         742.884   10055   30055
90.769          41.351        2247.770   10041   30041
90.781          16.166         802.652   10042   30042
90.806          74.046         381.814   10051   30051
90.821          53.795         262.570   10058   30058
90.871          15.698         819.178   10042   30042
90.917          34.666         752.561   10060   30060
90.932          89.793        3454.739   10061   30061
90.973          31.689         197.968   10035   30035
91.004          40.738          41.969   10041   30041
91.021           9.076          70.540   10043   30043
91.031          61.730        1119.300   10050   30050
91.035          35.717        1443.673   10043   30043
91.039           8.746         498.326   10053   30053
91.057          25.989         844.460   10047   30047
91.076          81.822         770.940   10043   30043
91.094          77.647         302.677   10047   30047
91.096          99.059        1327.803   10049   30049
91.190          35.274        3757.587   10048   30048
91.224          37.354         148.952   10049   30049
91.229          33.669         277.562   10062   30062
91.282          20.019        1159.409   10044   30044
91.375          67.886         274.295   10045   30045
91.507          28.017         321.218   10047   30047
91.541          43.168         850.987   10052   30052
91.555          32.488        1069.481   10036   30036
91.602          68.846         877.674   10056   30056
91.648          48.076          30.093   10042   30042
91.685          54.289         478.489   10052   30052
91.719          16.818         252.297   10044   30044
91.742          30.242         311.441   10042   30042
91.751          86.204        1037.001   10046   30046
91.785          20.750         285.746   10039   30039
91.864          71.118         498.821   10047   30047
91.906          67.361        1467.495   10048   30048
91.913          49.794        1247.371   10035   30035
91.951          64.275        1465.081   10048   30048
91.959          31.753         344.798   10037   30037
92.029          68.046         349.142   10046   30046
92.065          76.677         798.313   10049   30049
92.071          88.008        1591.854   10047   30047
92.128          58.076         671.700   10044   30044
92.188          84.552        2448.581   10037   30037
92.359          31.522          34.526   10052   30052
92.363          98.845         150.489   10032   30032
92.381          99.438         466.049   10045   30045
92.399          61.194         196.023   10053   30053
92.437          27.461         106.383   10053   30053
92.522          37.614        1762.092   10054   30054
92.568          49.249        1973.942   10034   30034
92.691          12.977        1144.320   10050   30050
92.740          50.102         706.525   10048   30048
92.747          64.375         636.326   10053   30053
92.880          17.459        1158.960   10054   30054
92.898          36.093         248.490   10054   30054
92.956          26.301         885.979   10037   30037
92.998          44.172         850.526   10048   30048
93.021          16.750         472.542   10045   30045
93.111          12.348         158.720   10037   30037
93.128          51.090         393.741   10055   30055
93.147          28.726         869.898   10050   30050
93.156          78.298         581.842   10043   30043
93.160          60.254        2027.778   10038   30038
93.273          40.176        2385.125   10055   30055
93.283           6.224        1785.946   10051   30051
93.332          32.230         242.978   10053   30053
93.428          70.366           2.325   10052   30052
93.437          90.667         238.264   10040   30040
93.457           8.165         634.076   10054   30054
93.465          17.382         520.116   10054   30054
93.466          49.097         761.495   10050   30050
93.498          68.721         453.905   10050   30050
93.548          76.986         316.661   10039   30039
93.549          78.205         111.460   10040   30040
93.636          94.287         515.080   10048   30048
93.665          70.635        1061.669   10046   30046
93.693          71.127         146.357   10041   30041
93.710          48.175         336.390   10055   30055
93.739          18.235        1381.534   10046   30046
93.830          61.421        2460.270   10036   30036
93.952          33.573        3019.772   10059   30059
94.001          52.437           6.647   10044   30044
94.058          15.536        1307.334   10035   30035
94.074          43.652         321.475   10056   30056
94.122          87.840        1171.377   10047   30047
94.179          52.943        2537.587   10051   30051
94.183          70.650        1092.486   10038   30038
94.191          59.398         718.213   10038   30038
94.234          80.241         888.822   10041   30041
94.242          10.710         348.539   10043   30043
94.244          41.169         207.035   10045   30045
94.252          28.961         730.395   10051   30051
94.322          92.285        2403.437   10041   30041
94.363          58.760         262.615   10049   30049
94.378          65.852         152.222   10049   30049
94.392          63.973         611.313   10045   30045
94.425          11.015         944.836   10047   30047
94.498          54.089         738.549   10047   30047
94.541          68.034        2626.846   10039   30039
94.549          64.427        1132.872   10048   30048
94.583          10.345        1953.788   10055   30055
94.594          16.362        1907.948   10039   30039
94.648          57.157        1226.364   10052   30052
94.671          38.487        3218.770   10052   30052
94.673          33.299        1692.545   10055   30055
94.694          48.890        1736.090   10063   30063
94.749          40.178         717.994   10056   30056
94.818          81.267        1693.198   10042   30042
94.980          26.880         186.038   10042   30042
95.025          92.544        4481.873   10056   30056
95.039          34.185        1559.494   10048   30048
95.064          30.794         595.348   10048   30048
95.124          66.337         316.730   10042   30042
95.221          56.861         381.659   10063   30063
95.339          97.654         456.470   10051   30051
95.347           6.056         890.577   10053   30053
95.386          97.406        2794.992   10040   30040
95.387          79.779           9.633   10045   30045
95.418          72.256         458.311   10056   30056
95.431          76.308         430.427   10053   30053
95.492          18.992        2418.853   10043   30043
95.506           6.961         976.198   10048   30048
95.519          36.112         538.614   10050   30050
95.551          42.725         318.991   10057   30057
95.568          58.280         334.289   10053   30053
95.632          16.117        1155.504   10056   30056
95.687          21.086        1432.514   10049   30049
95.704          94.438         552.626   10043   30043
95.757          43.991         492.022   10033   30033
95.784          11.712         399.484   10038   30038
95.791          81.767         344.417   10044   30044
95.851          34.111        4457.986   10049   30049
95.856          59.900         952.345   10049   30049
95.878          26.636        3224.761   10043   30043
95.899          37.824        1322.393   10044   30044
96.045          92.029         753.437   10064   30064
96.099          94.275         333.594   10033   30033
96.189          95.139         942.053   10050   30050
96.222          64.782        1627.664   10043   30043
96.262          24.674         120.645   10038   30038
96.267          90.554         584.949   10036   30036
96.294          96.204         161.202   10044   30044
96.329          96.025         190.525   10039   30039
96.344          16.566        2027.020   10050   30050
96.345          66.603         652.184   10049   30049
96.346          47.411         931.314   10040   30040
96.380          54.663        1146.149   10052   30052
96.439          35.721         516.930   10027   30027
96.444          35.642         944.372   10037   30037
96.494          40.628         101.569   10044   30044
96.520          56.436        3750.447   10057   30057
96.579          60.125         817.721   10065   30065
96.593          70.029         339.104   10055   30055
96.614          99.323        1306.910   10053   30053
96.615          41.909        1147.451   10066   30066
96.618          76.305         234.716   10046   30046
96.668          86.255         530.981   10044   30044
96.758          44.160         330.586   10049   30049
96.760          27.002        1098.964   10049   30049
96.764          26.232         843.373   10045   30045
96.794          59.728          11.753   10037   30037
96.831           9.396         954.661   10057   30057
96.884          88.288         792.635   10044   30044
96.926          27.266         393.685   10057   30057
97.078          44.560          48.688   10038   30038
97.079          67.380         754.352   10041   30041
97.087           8.180        1917.981   10054   30054
97.193          21.530         476.788   10064   30064
97.235          32.849         380.615   10054   30054
97.264          85.402         269.570   10050   30050
97.277           9.295         791.042   10058   30058
97.296          32.840         880.744   10045   30045
97.385          88.955        2872.194   10041   30041
97.387          11.202         846.187   10040   30040
97.387          38.513         724.911   10042   30042
97.534          50.465         331.689   10057   30057
97.558          98.408         903.597   10055   30055
97.560          48.021        1258.824   10045   30045
97.627          92.360         234.602   10045   30045
97.687          28.035        1454.550   10034   30034
97.706          26.684        1410.710   10039   30039
97.712          55.720         162.532   10053   30053
97.751          57.237        4499.710   10046   30046
97.968          18.356         246.896   10038   30038
98.001          69.938         857.509   10036   30036
98.026          16.781         258.152   10045   30045
98.055          56.927         141.325   10051   30051
98.288          42.002         133.994   10051   30051
98.307          43.892         441.558   10060   30060
98.353          99.446        1627.644   10051   30051
98.371          71.092         291.458   10044   30044
98.401          27.961        3113.127   10049   30049
98.412          83.508        8571.896   10050   30050
98.453          63.601         291.720   10042   30042
98.479          33.493        2866.819   10046   30046
98.481          51.041         123.965   10047   30047
98.489          27.014         320.345   10028   30028
98.554          71.042         389.364   10067   30067
98.570          98.487          46.073   10046   30046
98.737          13.595        1251.704   10052   30052
98.781          91.352          65.727   10068   30068
98.820          16.420         168.663   10056   30056
98.876          73.605           9.222   10069   30069
99.006          90.972          80.680   10048   30048
99.012          27.497         340.003   10050   30050
99.066          15.161         121.581   10047   30047
99.070          29.833         908.423   10051   30051
99.105          35.284        2425.393   10049   30049
99.142          74.626        1033.103   10050   30050
99.150          21.633        1411.721   10056   30056
99.162          74.211         768.038   10050   30050
99.258           7.844        3007.646   10051   30051
99.327          53.149         801.733   10052   30052
99.353          84.468         175.137   10050   30050
99.435          90.677        1472.188   10047   30047
99.446          88.929          58.326   10055   30055
99.494          76.017         554.701   10057   30057
99.494          76.498        2855.723   10040   30040
99.519          42.393         280.147   10052   30052
99.530           9.417         907.721   10048   30048
99.558          66.888         647.787   10053   30053
99.593          92.730         257.891   10046   30046
99.609          72.636        1390.344   10052   30052
99.635          55.406        2486.736   10058   30058
99.656          75.972         285.666   10038   30038
99.658          81.190        2595.715   10061   30061
99.681          80.318         190.040   10039   30039
99.745          42.292        3163.084   10051   30051
99.766          65.329         661.077   10029   30029
99.772          30.390        5392.210   10030   30030
99.791           8.463        1534.878   10043   30043
99.838          77.270          53.107   10051   30051
99.864          58.522          81.611   10040   30040
99.959          47.703        1240.100   10039   30039
99.973          43.414        1033.016   10046   30046
99.977          50.513        1244.097   10045   30045
100.000          94.741         994.885   10048   30048
100.001          81.787         123.376   10040   30040
100.038          66.693        2578.873   10070   30070
100.045          33.096         721.099   10044   30044
100.127          35.309         116.157   10039   30039
100.321          50.111         188.197   10052   30052
100.478          30.588         114.226   10048   30048
100.506          75.857         571.796   10058   30058
100.512          81.012        1651.402   10057   30057
100.532           6.381         669.636   10053   30053
100.553          29.071        1114.369   10049   30049
100.557           5.814        2832.331   10051   30051
100.703          85.133         504.202   10054   30054
100.725           6.905         821.915   10058   30058
100.730          41.197        1356.430   10047   30047
100.770          42.762         334.121   10065   30065
100.788          71.612         588.457   10059   30059
100.812          38.569         568.564   10054   30054
100.908          74.333         517.977   10058   30058
100.910          89.299         284.094   10053   30053
100.965           8.955        1055.523   10057   30057
101.012           6.556        2098.744   10055   30055
101.231          62.023        3513.534   10040   30040
101.329           6.559         163.366   10058   30058
101.354          53.598         305.379   10041   30041
101.359          95.906        1214.880   10050   30050
101.401          61.414         450.463   10046   30046
101.431          41.861          78.382   10049   30049
101.437          89.952          25.914   10041   30041
101.451          11.109          94.081   10048   30048
101.520          65.052        2045.849   10052   30052
101.548          76.380         194.659   10049   30049
101.554          43.576         692.706   10046   30046
101.567          26.753         327.347   10037   30037
101.575          87.004        1629.165   10052   30052
101.582          42.229         827.310   10045   30045
101.763          75.168         303.086   10052   30052
101.796          56.535        1421.648   10041   30041
101.804          81.482          79.098   10054   30054
101.827          16.154         644.611   10050   30050
101.840          35.250        3211.139   10059   30059
101.901          65.805         938.499   10053   30053
101.932          74.805        1925.165   10041   30041
102.063          82.234        3786.253   10053   30053
102.065          29.939        1375.323   10055   30055
102.074          18.220         340.400   10047   30047
102.102          91.593        2567.107   10038   30038
102.207          36.948        2912.925   10054   30054
102.256          89.455        1213.447   10042   30042
102.286           5.996         159.401   10056   30056
102.292          39.467        2716.189   10043   30043
102.301          91.177         181.130   10057   30057
102.336          45.802         396.135   10043   30043
102.404          29.892         166.263   10059   30059
102.453          19.497        1672.471   10066   30066
102.467          89.304         165.920   10048   30048
102.492          28.569         587.355   10044   30044
102.498          42.444        1428.605   10046   30046
102.498          33.003         418.374   10058   30058
102.517          99.320         198.062   10058   30058
102.612          67.544        3404.367   10062   30062
102.617          45.738        2495.745   10049   30049
102.660          39.227        1218.142   10035   30035
102.732          95.469        1000.558   10059   30059
102.733          95.912        2180.212   10042   30042
102.758          45.646        1473.913   10041   30041
102.763          26.390         388.533   10051   30051
102.820          76.882        1561.046   10059   30059
102.893          73.829         696.677   10056   30056
102.961          65.285          49.164   10042   30042
102.991          17.383         559.115   10053   30053
103.164          41.765         312.288   10058   30058
103.226          76.689          79.504   10039   30039
103.274          39.193        1717.698   10054   30054
103.357          20.566         299.597   10053   30053
103.392          66.442         224.114   10034   30034
103.422          25.689          41.166   10054   30054
103.436          92.144         106.464   10055   30055
103.505           7.843         620.706   10047   30047
103.540          53.360        1555.090   10053   30053
103.548          78.963         903.207   10051   30051
103.566          95.276        1212.930   10035   30035
103.657          72.123         227.352   10047   30047
103.682          56.743          30.635   10054   30054
103.713          78.158         559.092   10060   30060
103.816          32.103        3303.683   10052   30052
103.858          66.027        1888.946   10042   30042
103.916          13.164          23.945   10054   30054
103.968          92.400        1889.157   10050   30050
103.977          46.240         875.258   10031   30031
103.977          46.870         388.477   10043   30043
104.052          65.888          10.437   10032   30032
104.061          63.505        2405.591   10043   30043
104.062          14.814         143.177   10048   30048
104.132          86.507          81.683   10055   30055
104.183          82.768          97.926   10071   30071
104.210          87.288         586.749   10060   30060
104.310          52.564        1117.456   10050   30050
104.339          72.026         490.894   10054   30054
104.434          80.431         138.299   10052   30052
104.472          92.073          33.874   10056   30056
104.483          70.503        1190.406   10044   30044
104.523           8.805        1011.013   10063   30063
104.699          26.384         986.120   10060   30060
104.723          53.732           0.958   10036   30036
104.736          36.234         317.249   10056   30056
104.739          92.010         650.418   10054   30054
104.843          50.180        4267.545   10055   30055
104.893          81.620          15.591   10055   30055
104.960          23.317        1688.359   10049   30049
104.996          80.538         819.318   10059   30059
105.028          11.401         570.332   10045   30045
105.065          44.184         131.575   10055   30055
105.091          25.019          92.739   10056   30056
105.131          63.489         921.035   10045   30045
105.145          70.223         530.864   10060   30060
105.152          15.800         310.347   10036   30036
105.178          13.458        1000.211   10047   30047
105.186          54.073        2088.696   10056   30056
105.199          80.447         949.820   10055   30055
105.271          46.411         317.422   10056   30056
105.371          93.048         123.309   10055   30055
105.464          54.505         330.529   10046   30046
105.580          76.429          28.531   10050   30050
105.622          70.305         666.157   10046   30046
105.646           8.031        4254.175   10051   30051
105.670          53.761        1922.860   10057   30057
105.687          84.438        1994.004   10053   30053
105.768          64.427         325.948   10048   30048
105.863          89.370         235.965   10057   30057
105.867          36.506        1162.366   10049   30049
105.926          86.891          58.458   10037   30037
105.948          93.550         640.900   10043   30043
105.977          62.214        1133.153   10055   30055
106.000          61.510         737.288   10033   30033
106.012          48.000         191.612   10067   30067
106.021          65.715          59.520   10056   30056
106.034          22.353        1490.601   10052   30052
106.046          14.422         505.461   10053   30053
106.100          81.404         613.415   10056   30056
106.102          41.043         317.168   10059   30059
106.185          49.579         164.238   10037   30037
106.202          29.094        1711.298   10061   30061
106.361          27.399         146.921   10044   30044
106.390          86.236         435.670   10068   30068
106.391          86.072         250.290   10045   30045
106.515          35.305        1596.277   10055   30055
106.519          66.404         798.934   10045   30045
106.521          69.638         400.090   10057   30057
106.580          36.949         932.009   10046   30046
106.593          92.893         937.687   10044   30044
106.614          27.337        1466.956   10060   30060
106.622          34.384         705.804   10057   30057
106.637          29.484        2672.841   10061   30061
106.720          37.039         263.321   10054   30054
106.788           9.499         752.997   10052   30052
106.905          93.449        1057.815   10064   30064
106.938          60.048        2222.049   10038   30038
106.948          25.064         506.554   10053   30053
106.987          20.013         223.866   10048   30048
107.056          52.322        1150.070   10059   30059
107.066          59.256         671.394   10047   30047
107.077          91.939         336.294   10054   30054
107.080          72.821        3501.984   10042   30042
107.080          46.189        1477.661   10062   30062
107.180          13.838         505.602   10057   30057
107.220          21.797         997.104   10051   30051
107.222          52.599         296.138   10054   30054
107.242          74.103         412.475   10061   30061
107.265          75.248         734.621   10043   30043
107.282          18.391        1702.237   10051   30051
107.350          48.985        4664.181   10051   30051
107.417          78.022        2724.876   10050   30050
107.472          16.146        2335.618   10063   30063
107.589          99.021         429.049   10064   30064
107.610          50.320         432.475   10039   30039
107.629          51.496        1204.245   10059   30059
107.643          71.698         509.332   10052   30052
107.651          40.582          28.559   10050   30050
107.673           5.762        1271.388   10056   30056
107.707          68.526         981.023   10061   30061
107.843          48.921        1357.656   10052   30052
107.879          90.101        1396.488   10044   30044
107.959          67.355         188.594   10045   30045
107.992          17.342         457.638   10055   30055
108.100          12.595         431.573   10044   30044
108.128          78.188         710.556   10057   30057
108.148          85.807         723.341   10058   30058
108.267          86.899        1714.516   10072   30072
108.277          46.804         381.488   10055   30055
108.342          11.466        2755.474   10047   30047
108.418           7.662        1095.029   10052   30052
108.615           7.428         564.058   10069   30069
108.655          42.217          70.610   10049   30049
108.708          99.259         362.817   10057   30057
108.715          39.043        1770.031   10058   30058
108.730          21.619         194.323   10046   30046
108.735          10.438        1228.420   10058   30058
108.755          16.704         702.428   10065   30065
108.848          64.030        1841.013   10053   30053
108.869          75.822         315.467   10057   30057
108.877          74.955         753.943   10058   30058
108.928          64.927        2543.792   10043   30043
108.940          52.836        3064.171   10065   30065
108.952          87.001        2734.906   10045   30045
109.038          30.045         550.029   10058   30058
109.042          11.363        1601.747   10051   30051
109.120           8.166          87.744   10046   30046
109.176          17.139        1036.810   10056   30056
109.340          37.418         358.189   10062   30062
109.534          85.951         340.607   10057   30057
109.605          43.811         121.003   10034   30034
109.625          38.977        1353.878   10055   30055
109.637          46.001         668.711   10045   30045
109.785          21.885         630.030   10056   30056
109.855          79.286        1066.666   10052   30052
109.858          78.480         601.433   10047   30047
109.906          38.166         172.715   10066   30066
109.921          78.894        1344.275   10060   30060
109.938          94.952         405.163   10048   30048
109.955          33.137         743.396   10046   30046
109.989          80.167        1066.158   10048   30048
110.029           6.344         792.196   10059   30059
110.065          17.135         193.707   10040   30040
110.076          89.917         567.108   10058   30058
110.142          64.980         462.644   10041   30041
110.248          63.571        1439.547   10059   30059
110.293          56.979        2321.213   10056   30056
110.307          69.577         524.466   10046   30046
110.329          46.827        1936.185   10062   30062
110.333          88.368         217.603   10042   30042
110.464          27.533        1320.407   10062   30062
110.511           7.865         785.884   10053   30053
110.546          52.647         917.539   10057   30057
110.604          71.398          12.381   10059   30059
110.627           5.489         233.528   10057   30057
110.643           9.367         106.070   10047   30047
110.649          56.006        1845.144   10053   30053
110.683          89.824         845.118   10070   30070
110.704          16.071         337.300   10054   30054
110.757          91.957         311.056   10061   30061
110.762          18.108        1973.705   10055   30055
110.831          95.508         514.635   10050   30050
110.850          23.584        2084.072   10047   30047
110.856          88.425        2529.468   10056   30056
110.959          64.125         536.640   10058   30058
110.969          45.100         325.097   10057   30057
111.108          66.792         149.402   10047   30047
111.111          33.667         509.616   10056   30056
111.114          81.597        1498.175   10056   30056
111.159          53.269         890.181   10038   30038
111.216          11.203        1394.522   10039   30039
111.276          74.774         368.773   10058   30058
111.311          89.576         668.844   10040   30040
111.320          71.541         262.528   10053   30053
111.327           5.647         100.236   10060   30060
111.443          69.787          32.961   10054   30054
111.449          31.407          44.344   10054   30054
111.517           5.863         160.861   10058   30058
111.549          88.143         196.207   10060   30060
111.568          90.848        1112.796   10057   30057
111.612          30.239         472.787   10046   30046
111.646          95.241         932.772   10048   30048
111.652          19.302        1653.073   10066   30066
111.696          72.104        1000.589   10059   30059
111.702          85.938        2009.056   10049   30049
111.817          48.192         308.200   10054   30054
111.828          82.065          34.942   10058   30058
111.842          82.747          53.834   10058   30058
111.903          97.182        2799.317   10049   30049
111.965          61.207         989.841   10055   30055
112.006          34.732        1221.349   10055   30055
112.078          26.910        3138.939   10061   30061
112.165          71.992         201.405   10063   30063
112.206          47.379         153.028   10059   30059
112.332          77.416        2786.778   10048   30048
112.446          21.951         830.440   10059   30059
112.478          95.249         226.808   10060   30060
112.485          17.866         110.721   10060   30060
112.496          63.029         825.612   10049   30049
112.532          60.802         111.646   10050   30050
112.550          47.111        1336.508   10059   30059
112.553          61.220        1387.722   10073   30073
112.614          85.165         271.969   10061   30061
112.645          33.472        1803.694   10049   30049
112.694          46.154        3104.646   10048   30048
112.705          35.766        1125.886   10053   30053
112.734          78.905        2126.218   10055   30055
112.763          21.803        1000.220   10048   30048
112.809          24.552         221.985   10050   30050
112.960          11.477        1457.727   10060   30060
112.974          28.077         979.867   10071   30071
113.010          54.455         174.776   10041   30041
113.065          55.743         174.096   10047   30047
113.108          50.686         324.840   10048   30048
113.123          88.542         390.226   10061   30061
113.137          55.695         952.282   10051   30051
113.145          25.409         997.390   10061   30061
113.146          69.197         820.215   10059   30059
113.149          11.454         910.074   10062   30062
113.190          27.943        2096.574   10051   30051
113.194           7.054        2211.751   10059   30059
113.219          44.321        1583.321   10042   30042
113.237          17.819         956.601   10061   30061
113.306          31.695        4189.340   10049   30049
113.337          39.900         934.500   10057   30057
113.394          15.482        1466.173   10050   30050
113.452          42.935         534.342   10072   30072
113.452          56.916         191.036   10058   30058
113.505           7.582         275.503   10058   30058
113.573          32.525        1694.488   10050   30050
113.633          48.020        1810.755   10044   30044
113.807          31.095         921.925   10043   30043
113.842          67.384        1186.891   10060   30060
113.847          37.487        1098.630   10054   30054
113.879          74.441        2926.937   10063   30063
113.969          22.285         534.684   10051   30051
114.013          42.753         392.865   10064   30064
114.086          92.205         283.004   10035   30035
114.126           9.157          19.349   10059   30059
114.129          29.409        2028.942   10067   30067
114.131           5.006        1362.561   10050   30050
114.150          82.212          16.699   10061   30061
114.157          96.143        1866.766   10061   30061
114.179          59.126        2069.639   10063   30063
114.186          15.265        1174.371   10062   30062
