Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
65.642          50.895         659.811   10033   30033
65.675          24.653          77.616   10034   30034
65.852          38.858         401.495   10032   30032
65.867           9.076          70.540   10035   30035
65.868          25.015         272.399   10042   30042
65.893           7.040           0.571   10032   30032
65.895          32.512        1742.380   10029   30029
65.917          21.325        2800.932   10030   30030
65.930          35.309         116.157   10031   30031
65.947          32.805         270.437   10020   30020
65.955          25.019          92.739   10048   30048
65.972          40.624        1346.697   10031   30031
65.985          53.321        1545.317   10041   30041
66.004          15.313         939.622   10035   30035
66.038          64.159        1715.875   10042   30042
66.053          81.787         123.376   10032   30032
66.211          69.976         240.365   10028   30028
66.216          41.855         704.717   10033   30033
66.279          42.229         827.310   10037   30037
66.330          46.870         388.477   10035   30035
66.339          50.725        2440.521   10042   30042
66.373           9.367         205.617   10021   30021
66.385          63.973         611.313   10037   30037
66.392          56.874        1089.085   10030   30030
66.451          61.872         694.105   10025   30025
66.470          94.275         333.594   10025   30025
66.502          80.318         190.040   10031   30031
66.505          98.538         351.321   10036   30036
66.519          20.061        1204.634   10034   30034
66.579          47.998         329.491   10027   30027
66.580          27.399         146.921   10036   30036
66.606           6.054         132.747   10035   30035
66.669          57.576        2730.730   10032   30032
66.711          42.444        1428.605   10038   30038
66.725          64.226         840.845   10032   30032
66.767          26.684        1410.710   10031   30031
66.815          86.072         250.290   10037   30037
66.868          48.312         316.145   10035   30035
66.913          45.100         325.097   10049   30049
66.993          33.061        3123.431   10036   30036
67.007          14.657         932.220   10032   30032
67.056          68.348         150.591   10029   30029
67.076           7.843         620.706   10039   30039
67.105          61.941        1356.751   10040   30040
67.264          62.023        3513.534   10032   30032
67.305          25.584         464.497   10035   30035
67.307          22.464        1518.083   10032   30032
67.401          28.035        1454.550   10026   30026
67.445          35.975        1663.912   10037   30037
67.459          16.009        1232.901   10042   30042
67.483          48.715        2568.512   10027   30027
67.488          56.916         191.036   10050   30050
67.554          35.016         300.379   10030   30030
67.624          72.266        1171.106   10029   30029
67.631          33.137         743.396   10038   30038
67.679          70.266          37.611   10043   30043
67.741          23.584        2084.072   10039   30039
67.758          80.519         156.195   10034   30034
67.848          13.458        1000.211   10039   30039
67.885          76.498        2855.723   10032   30032
67.947          39.134        5068.818   10028   30028
67.948          63.880         650.831   10037   30037
67.997          48.021        1258.824   10037   30037
68.034          61.414         450.463   10038   30038
68.043          89.952          25.914   10033   30033
68.050          53.598         305.379   10033   30033
68.094          37.912        1763.210   10033   30033
68.145          14.814         143.177   10040   30040
68.223          48.630         303.355   10036   30036
68.236          22.348         589.828   10036   30036
68.243          50.042        1756.032   10038   30038
68.260          17.383        1601.630   10028   30028
68.334          62.791        1253.143   10031   30031
68.346          36.134          88.965   10029   30029
68.368          72.821        3501.984   10034   30034
68.431          98.487          46.073   10038   30038
68.523          80.821         205.335   10037   30037
68.534          72.123         227.352   10039   30039
68.548          22.243         679.166   10031   30031
68.561          74.046         381.814   10043   30043
68.572           5.133         379.681   10038   30038
68.593          95.241         932.772   10040   30040
68.596          86.605         152.155   10033   30033
68.619          70.366           2.325   10044   30044
68.674          18.274         466.961   10038   30038
68.693          89.081         514.556   10051   30051
68.766          66.027        1888.946   10034   30034
68.773          52.477         146.492   10043   30043
68.885           6.876         551.043   10034   30034
68.909          37.997         379.270   10039   30039
68.986          58.522          81.611   10032   30032
69.005          15.161         121.581   10039   30039
69.020          58.981        1774.189   10035   30035
69.031          13.716         691.527   10028   30028
69.095           9.182        3850.772   10037   30037
69.108          22.659         206.093   10031   30031
69.113          64.427         325.948   10040   30040
69.270           9.417         907.721   10040   30040
69.277          36.506        1162.366   10041   30041
69.428          73.618        1499.123   10039   30039
69.506          50.478         392.303   10026   30026
69.510          33.472        1803.694   10041   30041
69.564          97.249         422.496   10043   30043
69.576          16.447        1329.711   10034   30034
69.644          68.046         349.142   10038   30038
69.704          86.748         445.746   10044   30044
69.754          44.479         376.200   10040   30040
69.779          40.582          28.559   10042   30042
69.785          23.862        1430.188   10041   30041
69.799          36.775        1858.809   10033   30033
69.860          85.938        2009.056   10041   30041
69.901          32.239        2078.193   10052   30052
70.010          64.927        2543.792   10035   30035
70.030          58.076         671.700   10036   30036
70.050          51.397        4681.458   10041   30041
70.072           8.630         650.418   10030   30030
70.139           9.562         359.054   10033   30033
70.142          32.732        1390.432   10031   30031
70.153          90.667         238.264   10032   30032
70.178          62.486         128.341   10032   30032
70.202          76.308         430.427   10045   30045
70.320           8.010         547.099   10034   30034
70.334          22.849        2097.707   10042   30042
70.360          20.478        1932.190   10045   30045
70.619          12.297        3369.072   10039   30039
70.622          11.192        1041.948   10029   30029
70.640          15.482        1466.173   10042   30042
70.702          11.964         289.764   10038   30038
70.780          74.805        1925.165   10033   30033
70.781          66.827         665.727   10039   30039
70.819          88.008        1591.854   10039   30039
70.902          37.333        1360.990   10033   30033
70.909          99.438         466.049   10037   30037
71.010          75.184          57.458   10022   30022
71.055          50.707         489.615   10053   30053
71.067          67.361        1467.495   10040   30040
71.151          71.304        2483.582   10023   30023
71.192          61.119        3201.310   10030   30030
71.257          76.010        2189.809   10030   30030
71.302          29.494         241.666   10035   30035
71.338          61.121         558.513   10054   30054
71.357          26.359         473.300   10032   30032
71.453          31.694         624.723   10029   30029
71.558          39.227        1218.142   10027   30027
71.619          22.285         534.684   10043   30043
71.656          97.641        2186.868   10032   30032
71.691          41.861          78.382   10041   30041
71.775          14.037         222.663   10033   30033
71.817          46.424         568.408   10042   30042
71.842          26.978        3802.656   10033   30033
71.870          17.143         159.147   10033   30033
71.934          24.698         247.096   10031   30031
71.954          74.774        1469.983   10043   30043
71.973          74.829        1225.546   10043   30043
71.975          48.020        1810.755   10036   30036
71.992          95.912        2180.212   10034   30034
72.018          20.013         223.866   10040   30040
72.116          91.939         336.294   10046   30046
72.136          59.256         671.394   10039   30039
72.173          31.995        2661.676   10034   30034
72.189          24.552         221.985   10042   30042
72.297          18.879          37.295   10037   30037
72.371          53.732           0.958   10028   30028
72.421          42.217          70.610   10041   30041
72.446          89.932        1514.613   10036   30036
72.514          86.891          58.458   10029   30029
72.533          65.337         358.863   10045   30045
72.585          80.430         164.668   10033   30033
72.590          92.285        2403.437   10033   30033
72.647          63.993        1601.905   10033   30033
72.654          47.065         252.580   10044   30044
72.688           8.537         171.489   10034   30034
72.689          18.743         325.597   10032   30032
72.690          73.172        2110.608   10045   30045
72.703          41.031         231.474   10035   30035
72.708          24.497        1610.367   10034   30034
72.724          80.167        1066.158   10040   30040
72.730          70.577        1102.791   10034   30034
72.733          35.717        1443.673   10035   30035
72.786          18.235        1381.534   10038   30038
72.809          56.467         305.504   10055   30055
72.882          17.821          76.425   10037   30037
72.902          79.696         720.657   10046   30046
72.962          97.303         537.722   10043   30043
72.969          85.801        1888.065   10033   30033
73.010          89.042         339.256   10040   30040
73.063           8.182         801.342   10046   30046
73.159          10.177        1473.916   10044   30044
73.201          95.508         514.635   10042   30042
73.205          68.128        1984.363   10044   30044
73.222          53.079         149.385   10045   30045
73.317          45.646        1473.913   10033   30033
73.333          27.461         106.383   10045   30045
73.476          14.615         303.823   10044   30044
73.581          95.535        6844.093   10040   30040
73.587           6.943         658.811   10036   30036
73.620          58.588         854.059   10027   30027
73.626          37.868         163.782   10031   30031
73.739          79.779           9.633   10037   30037
73.763          67.865        1088.103   10044   30044
73.817          11.015         944.836   10039   30039
73.823          24.525         276.672   10037   30037
73.855          44.172         850.526   10040   30040
73.943          99.963        1189.710   10043   30043
73.949          90.972          80.680   10040   30040
73.993          59.592         528.291   10032   30032
74.015          99.673         706.201   10034   30034
74.035          99.517         530.150   10035   30035
74.096          65.403        3786.784   10044   30044
74.114           9.270         829.124   10045   30045
74.199          67.698        3302.850   10038   30038
74.215          65.852         152.222   10041   30041
74.255          33.149         117.478   10056   30056
74.291          20.699        1262.220   10034   30034
74.311          82.826         309.172   10032   30032
74.332          52.437           6.647   10036   30036
74.336          73.811         982.492   10039   30039
74.344          83.757        3044.112   10047   30047
74.358          93.550         640.900   10035   30035
74.380          71.760         393.707   10046   30046
74.415          37.614        1762.092   10046   30046
74.418          50.714          81.380   10025   30025
74.452          85.007        1559.578   10041   30041
74.514          41.169         207.035   10037   30037
74.531          51.090         393.741   10047   30047
74.566          38.070         145.301   10035   30035
74.586          25.989         844.460   10039   30039
74.639          79.606         189.156   10034   30034
74.662          81.267        1693.198   10034   30034
74.770          25.452         163.085   10046   30046
74.883          76.305         234.716   10038   30038
74.897          16.188         286.343   10028   30028
74.926          80.574         664.652   10035   30035
74.941          63.029         825.612   10041   30041
75.005          65.285          49.164   10034   30034
75.070          71.466         477.386   10024   30024
75.137          50.102         706.525   10040   30040
75.166          20.854        1440.094   10044   30044
75.193          26.395           2.030   10047   30047
75.229          90.677        1472.188   10039   30039
75.233          77.530         723.866   10031   30031
75.236          60.048        2222.049   10030   30030
75.240          41.363         581.697   10035   30035
75.359          46.650        1005.279   10040   30040
75.370          72.356        3829.823   10034   30034
75.375          17.254        2352.073   10035   30035
75.448          72.256         458.311   10048   30048
75.513          56.745         561.206   10025   30025
75.572          84.564        2253.916   10041   30041
75.608          58.895         226.353   10047   30047
75.627          26.676         260.032   10057   30057
75.629          30.588         114.226   10040   30040
75.638          55.788        1788.339   10036   30036
75.639          60.802         111.646   10042   30042
75.653          32.789        1419.513   10033   30033
75.775          60.038          22.927   10032   30032
75.814          66.603         652.184   10041   30041
75.838          63.505        2405.591   10035   30035
75.880          72.176         549.412   10038   30038
75.926          12.595         431.573   10036   30036
75.957          27.943        2096.574   10043   30043
75.987          88.059        1335.483   10036   30036
75.999          17.816         833.937   10034   30034
76.008          23.317        1688.359   10041   30041
76.121          57.852        1159.672   10035   30035
76.149          14.482        1081.067   10039   30039
76.171          56.436        3750.447   10049   30049
76.210          43.811         121.003   10026   30026
76.229          88.105         320.629   10034   30034
76.237          40.700         702.537   10036   30036
76.258          40.051         673.474   10045   30045
76.276          35.284        2425.393   10041   30041
76.302          26.636        3224.761   10035   30035
76.322          25.944        1836.028   10045   30045
76.339          67.135         370.559   10046   30046
76.374           6.193         452.673   10030   30030
76.419          11.833         121.733   10035   30035
76.470          34.609        3915.807   10046   30046
76.637          46.001         668.711   10037   30037
76.682          93.627         805.568   10033   30033
76.698          73.150         322.912   10042   30042
76.868          55.695         952.282   10043   30043
76.887          16.154         644.611   10042   30042
76.973          10.345        1953.788   10047   30047
76.993          11.266         280.490   10037   30037
77.004          83.508        8571.896   10042   30042
77.008          46.804         381.488   10047   30047
77.032          55.568         946.386   10048   30048
77.070          49.249        1973.942   10026   30026
77.109          92.730         257.891   10038   30038
77.140          41.197        1356.430   10039   30039
77.217          99.895         144.257   10035   30035
77.246          27.327        2309.515   10037   30037
77.273          37.824        1322.393   10036   30036
77.347          64.806         824.653   10046   30046
77.368          83.644         396.955   10036   30036
77.413          46.783         255.315   10035   30035
77.522          91.936         689.440   10048   30048
77.522          52.526        1007.879   10041   30041
77.534          39.230        2193.045   10044   30044
77.664          53.384         713.043   10037   30037
77.700          84.847        1592.453   10033   30033
77.725          42.216         772.344   10040   30040
77.803          19.396        2255.396   10038   30038
77.809          30.239         472.787   10038   30038
77.857          50.320         432.475   10031   30031
77.870           7.899        1091.701   10036   30036
77.910          87.150         460.724   10047   30047
77.994          74.893         570.104   10034   30034
77.994           5.988         831.282   10039   30039
78.005          73.723        1395.195   10043   30043
78.007          59.741          84.086   10031   30031
78.049          27.961        3113.127   10041   30041
78.098          26.643         212.087   10047   30047
78.111          16.117        1155.504   10048   30048
78.115          16.781         258.152   10037   30037
78.126          75.248         734.621   10035   30035
78.159          84.468         175.137   10042   30042
78.284          86.592         138.167   10044   30044
78.317          91.878         912.549   10042   30042
78.351          33.291         803.492   10036   30036
78.513          53.308          79.177   10033   30033
78.513          14.993        1625.355   10036   30036
78.526          15.536        1307.334   10027   30027
78.591          31.299         664.819   10037   30037
78.679          94.860         650.217   10047   30047
78.725          52.564        1117.456   10042   30042
78.760          88.425        2529.468   10048   30048
78.785          26.390         388.533   10043   30043
78.876          25.817         565.960   10037   30037
78.924          22.933          74.787   10040   30040
78.924          90.101        1396.488   10036   30036
78.945          78.022        2724.876   10042   30042
78.990          23.887         254.570   10049   30049
79.021          53.193         595.836   10048   30048
79.036          39.900         934.500   10049   30049
79.051          37.354         148.952   10041   30041
79.146          92.893         937.687   10036   30036
79.154          57.946         712.245   10050   30050
79.155          81.366        2275.416   10048   30048
79.212          94.438         552.626   10035   30035
79.341          12.348         158.720   10029   30029
79.351          18.391        1702.237   10043   30043
79.414          92.205         283.004   10027   30027
79.430          18.768         968.217   10038   30038
79.510          41.378        1323.153   10044   30044
79.536          67.355         188.594   10037   30037
79.565          15.698         819.178   10034   30034
79.570          24.020         559.619   10026   30026
79.612          11.712         399.484   10030   30030
79.622          74.626        1033.103   10042   30042
79.669          24.307        1366.539   10049   30049
79.680          72.364         233.598   10035   30035
79.735          87.001        2734.906   10037   30037
79.763          11.109          94.081   10040   30040
79.819          53.510         116.587   10045   30045
79.868          49.097         761.495   10042   30042
79.869          82.218         675.095   10034   30034
79.887          14.980        1069.001   10032   30032
80.011          65.270         504.259   10037   30037
80.077          66.099         924.926   10036   30036
80.146          10.537         161.064   10042   30042
80.210          93.593         551.423   10039   30039
80.213          32.103        3303.683   10044   30044
80.234          81.767         344.417   10036   30036
80.236          52.943        2537.587   10043   30043
80.290          13.128         499.378   10036   30036
80.298          84.544        3042.797   10045   30045
80.421          89.540        2133.860   10038   30038
80.547          17.135         193.707   10032   30032
80.718          16.510        2119.206   10036   30036
80.793          30.473         204.633   10041   30041
80.838          64.980         462.644   10033   30033
80.847          72.891        1082.479   10050   30050
80.892          11.574         381.942   10049   30049
80.912          28.017         321.218   10039   30039
80.943          56.435        1752.968   10035   30035
81.001          59.840         211.225   10058   30058
81.009          70.162         419.614   10050   30050
81.015          69.577         524.466   10038   30038
81.121          16.750         472.542   10037   30037
81.230          33.320        4538.666   10051   30051
81.285          81.822         770.940   10035   30035
81.302          48.985        4664.181   10043   30043
81.352          57.157        1226.364   10044   30044
81.375          94.936         650.537   10038   30038
81.400          19.828         441.947   10039   30039
81.441          32.771        4515.213   10043   30043
81.477          45.269         152.710   10049   30049
81.478          88.368         217.603   10034   30034
81.486          84.026         243.969   10045   30045
81.508          54.193         987.413   10040   30040
81.644           9.367         106.070   10039   30039
81.659          63.696         158.936   10059   30059
81.735          55.406        2486.736   10050   30050
81.903           5.646         155.458   10051   30051
81.919          68.636         609.975   10036   30036
81.951          38.964         194.220   10037   30037
82.020          63.780         825.964   10038   30038
82.068          92.763         569.125   10034   30034
82.097          84.438        1994.004   10045   30045
82.117          32.840         880.744   10037   30037
82.117          77.270          53.107   10043   30043
82.263          64.427        1132.872   10040   30040
82.272          92.095         770.143   10028   30028
82.273          80.342        1580.921   10035   30035
82.275          53.795         262.570   10050   30050
82.282          12.689        1782.943   10040   30040
82.284          77.416        2786.778   10040   30040
82.285          77.866        2270.759   10052   30052
82.322          43.576         692.706   10038   30038
82.342          34.255         791.709   10041   30041
82.351          72.278        2973.683   10045   30045
82.360          12.579        2070.545   10036   30036
82.374          87.437         169.708   10037   30037
82.410          28.086          31.216   10035   30035
82.418          95.984        5899.926   10027   30027
82.490          11.363        1601.747   10043   30043
82.498          99.059        1327.803   10041   30041
82.646          70.635        1061.669   10038   30038
82.659          43.168         850.987   10044   30044
82.737          28.726         869.898   10042   30042
82.791          18.220         340.400   10039   30039
82.792          17.625        2597.359   10050   30050
82.884          69.938         857.509   10028   30028
82.905          61.599         224.691   10029   30029
83.019          89.304         165.920   10040   30040
83.047          54.747        2476.511   10060   30060
83.064          12.977        1144.320   10042   30042
83.092          30.722         577.828   10028   30028
83.121          79.286        1066.666   10044   30044
83.163          78.495        2272.696   10030   30030
83.204          70.833          48.268   10042   30042
83.310          15.139        1048.698   10046   30046
83.324          19.304         350.153   10051   30051
83.396          87.840        1171.377   10039   30039
83.404          87.662         945.508   10037   30037
83.450          26.302         230.825   10029   30029
83.516          58.280         334.289   10045   30045
83.606          96.025         190.525   10031   30031
83.633          76.380         194.659   10041   30041
83.639          76.429          28.531   10042   30042
83.660          20.019        1159.409   10036   30036
83.684          46.263         245.098   10052   30052
83.703          75.202        3900.939   10030   30030
83.729          30.794         595.348   10040   30040
83.759          39.189        1901.974   10033   30033
83.772          86.255         530.981   10036   30036
83.839           9.396         954.661   10049   30049
83.863          65.052        2045.849   10044   30044
83.898          50.513        1244.097   10037   30037
84.034          67.384         196.750   10043   30043
84.068          15.932        1217.355   10046   30046
84.076          23.193         884.233   10038   30038
84.090          84.749        4100.363   10046   30046
84.124           7.388        2703.600   10038   30038
84.131           6.186         384.503   10043   30043
84.145          70.305         666.157   10038   30038
84.147          82.496        2555.376   10039   30039
84.155          18.473         189.571   10037   30037
84.164          26.740         490.619   10036   30036
84.177          82.464        1111.234   10039   30039
84.215           9.405         264.107   10044   30044
84.275           9.451         291.250   10047   30047
84.381          33.208         661.329   10053   30053
84.397           6.224        1785.946   10043   30043
84.405          48.921        1357.656   10044   30044
84.421          40.992        1440.772   10041   30041
84.436          57.545        1086.808   10053   30053
84.654          41.730         722.855   10048   30048
84.680          19.987        2238.110   10040   30040
84.719          33.573        3019.772   10051   30051
84.748          62.785          35.226   10047   30047
84.775           7.020        1190.419   10044   30044
84.782          32.849         380.615   10046   30046
84.824          28.961         730.395   10043   30043
84.853          21.619         194.323   10038   30038
84.871          11.466        2755.474   10039   30039
84.928          57.837        2750.039   10048   30048
84.939          34.111        4457.986   10041   30041
85.002          60.933        1737.381   10048   30048
85.016          94.952         405.163   10040   30040
85.088          80.538         819.318   10051   30051
85.088          70.682        3251.499   10037   30037
85.103          85.846         879.481   10045   30045
85.111           6.910        1377.102   10042   30042
85.114          97.182        2799.317   10041   30041
85.127          54.663        1146.149   10044   30044
85.172          74.211         768.038   10042   30042
85.182          12.403         112.182   10048   30048
85.218          66.741         456.935   10038   30038
85.272          26.753         327.347   10029   30029
85.296          74.333         517.977   10050   30050
85.343          45.738        2495.745   10041   30041
85.404          49.276         789.221   10039   30039
85.437          10.748        1012.716   10054   30054
85.441          43.892         441.558   10052   30052
85.466          78.792        1423.201   10049   30049
85.512          38.487        3218.770   10044   30044
85.561          57.237        4499.710   10038   30038
85.762          65.805         938.499   10045   30045
85.771          55.720         162.532   10045   30045
85.822          64.276        1045.150   10037   30037
85.824          19.675        2207.939   10054   30054
85.844          42.292        3163.084   10043   30043
85.881          87.944         365.085   10038   30038
85.883           6.556        2098.744   10047   30047
85.897          47.411         931.314   10032   30032
85.899          21.086        1432.514   10041   30041
85.947          35.250        3211.139   10051   30051
85.949          78.813         530.030   10046   30046
85.974          74.803        2671.126   10038   30038
86.013          81.190        2595.715   10053   30053
86.016          70.861         154.148   10039   30039
86.032          99.417         444.235   10049   30049
86.126          58.223          29.175   10039   30039
86.154          16.085         481.836   10040   30040
86.157           8.031        4254.175   10043   30043
86.195          10.342        1720.287   10049   30049
86.206          86.963         268.030   10038   30038
86.277          70.223         530.864   10052   30052
86.298          98.918          48.705   10038   30038
86.333          20.334        2076.345   10047   30047
86.433          20.640         520.377   10051   30051
86.481          84.212        1719.624   10055   30055
86.541          73.923         310.308   10034   30034
86.609          51.041         123.965   10039   30039
86.638          50.651         950.452   10040   30040
86.682          25.267         942.379   10031   30031
86.705          81.482          79.098   10046   30046
86.737          38.248        3493.286   10048   30048
86.744          87.208         309.715   10041   30041
86.795          84.473         882.602   10035   30035
86.802          46.061        1507.601   10050   30050
86.936          91.954         742.884   10047   30047
86.965          71.211         319.213   10043   30043
87.003          67.380         754.352   10033   30033
87.015          68.846         877.674   10048   30048
87.020          56.006        1845.144   10045   30045
87.034          63.970        1462.731   10056   30056
87.064          99.809        2777.579   10036   30036
87.095          29.484        2672.841   10053   30053
87.157          29.488          57.827   10039   30039
87.263          96.655        1505.378   10041   30041
87.311          49.748         540.066   10046   30046
87.383          51.350        1950.877   10050   30050
87.397          34.585         408.610   10045   30045
87.460          79.830         488.013   10039   30039
87.460          92.073          33.874   10048   30048
87.476          52.394        1943.801   10055   30055
87.493          33.178        2334.455   10044   30044
87.545           6.056         890.577   10045   30045
87.560          64.275        1465.081   10040   30040
87.579          94.287         515.080   10040   30040
87.614          37.418         358.189   10054   30054
87.674          64.030        1841.013   10045   30045
87.717          82.854         545.068   10057   30057
87.727           8.180        1917.981   10046   30046
87.822          57.278         996.926   10047   30047
87.841          67.544        3404.367   10054   30054
87.855          39.193        1717.698   10046   30046
87.864          71.698         509.332   10044   30044
88.019          54.089         738.549   10039   30039
88.073          50.180        4267.545   10047   30047
88.075          67.886         274.295   10037   30037
88.115          46.456        1691.299   10046   30046
88.200          94.826        1055.542   10051   30051
88.209          10.803         370.380   10042   30042
88.265          91.134        1057.383   10049   30049
88.295          96.820         766.431   10049   30049
88.300          92.400        1889.157   10042   30042
88.314          16.071         337.300   10046   30046
88.315          93.200        1303.846   10061   30061
88.328          49.612         700.875   10040   30040
88.363          83.939         304.863   10042   30042
88.450          95.139         942.053   10042   30042
88.512          88.929          58.326   10047   30047
88.524          71.992         201.405   10055   30055
88.619          67.778         646.206   10051   30051
88.658          15.950         256.563   10062   30062
88.697          42.753         392.865   10056   30056
88.716          59.900         952.345   10041   30041
88.739          99.323        1306.910   10045   30045
88.743          84.995        6061.660   10045   30045
88.770          91.593        2567.107   10030   30030
88.877          54.818        2242.348   10050   30050
88.887          16.292         416.129   10040   30040
88.962          38.513         724.911   10034   30034
88.965          22.353        1490.601   10044   30044
89.134          14.017         656.954   10041   30041
89.163          25.495         123.318   10031   30031
89.211          16.217        1455.903   10047   30047
89.231          94.741         994.885   10040   30040
89.300          31.519          87.643   10048   30048
89.308          87.288         586.749   10052   30052
89.370          83.871        1868.275   10052   30052
89.634          65.086         325.442   10032   30032
89.671          29.094        1711.298   10053   30053
89.727          35.766        1125.886   10045   30045
89.733          29.071        1114.369   10041   30041
89.734          36.948        2912.925   10046   30046
89.797           5.814        2832.331   10043   30043
89.798          62.447          76.116   10038   30038
89.828           6.225        1156.211   10052   30052
89.873          75.168         303.086   10044   30044
89.882           7.379          17.633   10050   30050
89.886          22.535        1282.142   10041   30041
89.927          61.730        1119.300   10042   30042
89.930          95.906        1214.880   10042   30042
89.938          69.516          13.019   10052   30052
89.982          76.689          79.504   10031   30031
89.988          19.072        2248.608   10063   30063
90.005          92.144         106.464   10047   30047
90.100           9.499         752.997   10044   30044
90.128          69.595        2623.967   10039   30039
90.141          37.487        1098.630   10046   30046
90.166           7.844        3007.646   10043   30043
90.166          33.275        1046.231   10043   30043
90.185          52.655          82.343   10040   30040
90.205          88.975         916.937   10053   30053
90.258          31.522          34.526   10044   30044
90.267          71.541         262.528   10045   30045
90.269          38.699         480.739   10043   30043
90.269          56.927         141.325   10043   30043
90.343          86.204        1037.001   10038   30038
90.405          53.544          59.931   10041   30041
90.416          72.636        1390.344   10044   30044
90.677          32.230         242.978   10045   30045
90.699           6.961         976.198   10040   30040
90.720          46.189        1477.661   10054   30054
90.749          49.334        2063.670   10046   30046
90.757          33.860           6.779   10042   30042
90.771          60.887         395.702   10039   30039
90.803          67.469        2304.814   10052   30052
90.808          66.792         149.402   10039   30039
90.816           7.338         551.222   10033   30033
90.881          78.188         710.556   10049   30049
90.889          29.939        1375.323   10047   30047
90.915          27.266         393.685   10049   30049
90.997          46.411         317.422   10048   30048
91.011          30.149          86.626   10037   30037
91.040          69.787          32.961   10046   30046
91.062          16.146        2335.618   10055   30055
91.075          78.963         903.207   10043   30043
91.101          99.021         429.049   10056   30056
91.154          16.349        2808.153   10053   30053
91.164          80.431         138.299   10044   30044
91.186          32.525        1694.488   10042   30042
91.223          55.975         626.692   10043   30043
91.248          89.238        1844.778   10056   30056
91.316          18.412         548.950   10058   30058
91.375          53.360        1555.090   10045   30045
91.440          69.216         337.670   10057   30057
91.482          48.192         308.200   10046   30046
91.606          92.361         257.649   10041   30041
91.612           8.343         241.168   10053   30053
91.630          39.889         323.222   10054   30054
91.630          30.192         854.797   10043   30043
91.667          46.498        1833.993   10034   30034
91.715          19.743        1161.007   10058   30058
91.722          14.422         505.461   10045   30045
91.762           5.996         159.401   10048   30048
91.777          35.846        1178.531   10042   30042
91.799          16.704         702.428   10057   30057
91.888          19.302        1653.073   10058   30058
91.965          36.234         317.249   10048   30048
92.089          87.004        1629.165   10044   30044
92.154          57.646        1387.740   10047   30047
92.201          69.914        1376.824   10064   30064
92.341          73.450         139.166   10044   30044
92.384          22.999         191.984   10050   30050
92.523          29.409        2028.942   10059   30059
92.548          73.829         696.677   10048   30048
92.573          52.629         866.688   10032   30032
92.611          12.585          37.072   10043   30043
92.655          91.177         181.130   10049   30049
92.669          60.870         113.792   10054   30054
92.695          18.108        1973.705   10047   30047
92.734          94.427         215.640   10055   30055
92.764          94.205         242.762   10055   30055
92.848           8.165         634.076   10046   30046
92.865          89.370         235.965   10049   30049
92.934          99.259         362.817   10049   30049
93.010          43.387        3250.797   10044   30044
93.043          39.043        1770.031   10050   30050
93.065          53.761        1922.860   10049   30049
93.127          89.299         284.094   10045   30045
93.142          78.905        2126.218   10047   30047
93.361          56.743          30.635   10046   30046
93.396          85.807         723.341   10050   30050
93.436          18.059        1451.435   10056   30056
93.481          97.826         746.844   10038   30038
93.512          38.714        5491.647   10033   30033
93.518          61.194         196.023   10045   30045
93.523          16.566        2027.020   10042   30042
93.538          74.774         368.773   10050   30050
93.546          65.536        1045.978   10045   30045
93.553          44.160         330.586   10041   30041
93.559          33.870         849.528   10056   30056
93.643          35.366         605.640   10042   30042
93.650           6.030        1288.541   10059   30059
93.650          62.915        2416.176   10057   30057
93.654          33.667         509.616   10048   30048
93.655          16.025          53.109   10043   30043
93.663          85.402         269.570   10042   30042
93.679          76.761        2932.498   10051   30051
93.776          48.175         336.390   10047   30047
93.784          49.411         878.581   10040   30040
93.930          81.620          15.591   10047   30047
94.037          43.968        1069.758   10052   30052
94.098          73.118         633.866   10046   30046
94.104           9.295         791.042   10050   30050
94.141          43.652         321.475   10048   30048
94.174          47.111        1336.508   10051   30051
94.209           8.463        1534.878   10035   30035
94.326          80.555         384.366   10049   30049
94.419          26.791        1697.857   10050   30050
94.448          54.289         478.489   10044   30044
94.566          73.146        1712.690   10049   30049
94.649          87.321        2976.583   10034   30034
94.672          94.887        2639.122   10032   30032
94.691          48.135         412.598   10048   30048
94.703          90.315         925.395   10054   30054
94.770          99.320         198.062   10050   30050
94.786          36.093         248.490   10046   30046
94.793           8.322         479.169   10053   30053
94.813          15.304         152.915   10053   30053
94.860          40.176        2385.125   10047   30047
94.876          63.586        1068.640   10051   30051
95.007          31.969         275.861   10065   30065
95.074          33.096         721.099   10036   30036
95.140          59.843        2739.648   10035   30035
95.163          84.041        2483.111   10046   30046
95.177          95.469        1000.558   10051   30051
95.240          66.404         798.934   10037   30037
95.266          46.672         333.961   10058   30058
95.268          39.942        1357.661   10057   30057
95.288          48.461        3035.122   10044   30044
95.334          24.997         739.634   10054   30054
95.387          20.566         299.597   10045   30045
95.404          61.665        1432.623   10058   30058
95.419          37.012         290.649   10050   30050
95.435          64.375         636.326   10045   30045
95.627          74.367        2410.489   10048   30048
95.683          21.689        4548.992   10039   30039
95.708          28.189        1180.471   10055   30055
95.715          75.526         912.604   10059   30059
95.721          71.118         498.821   10039   30039
95.743          63.198        2260.278   10047   30047
95.889           7.582         275.503   10050   30050
95.945           9.157          19.349   10051   30051
95.958          34.185        1559.494   10040   30040
95.971          95.382         646.676   10059   30059
96.169          37.039         263.321   10046   30046
96.242          50.656        2286.344   10057   30057
96.276          38.977        1353.878   10047   30047
96.327          46.154        3104.646   10040   30040
96.363          88.880        2906.612   10040   30040
