Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
137.082          81.079         789.881   10072   30072
137.133          22.707        1838.407   10073   30073
137.159          33.149         117.478   10068   30068
137.175          46.189        1477.661   10066   30066
137.301          39.230        2193.045   10056   30056
137.338          43.414        1033.016   10050   30050
137.410          18.059        1451.435   10068   30068
137.443          82.747          53.834   10062   30062
137.472          52.936          25.380   10079   30079
137.517          38.651        1049.094   10073   30073
137.584          46.219         312.490   10073   30073
137.622          21.951         830.440   10063   30063
137.623          33.573        3019.772   10063   30063
137.792          97.378        1003.497   10067   30067
137.822           8.010         547.099   10046   30046
137.825          57.837        2750.039   10060   30060
137.841          26.676         260.032   10069   30069
137.845          33.519         386.477   10066   30066
137.917          91.957         311.056   10065   30065
137.936          28.942         712.954   10071   30071
137.945          65.187         257.555   10067   30067
138.015          82.729         261.324   10088   30088
138.041          91.134        1057.383   10061   30061
138.042          16.146        2335.618   10067   30067
138.043          99.021         429.049   10068   30068
138.171          54.089          88.543   10066   30066
138.195          84.318         872.358   10074   30074
138.219          12.532        2137.153   10074   30074
138.225          33.678        1354.042   10066   30066
138.228          34.948        2384.813   10067   30067
138.235          90.848        1112.796   10061   30061
138.244          66.849         150.563   10068   30068
138.257          82.065          34.942   10062   30062
138.272          95.999        2517.454   10076   30076
138.299          36.054        1436.055   10075   30075
138.338          39.901         197.753   10075   30075
138.380          42.674         636.076   10073   30073
138.426          58.438         401.511   10068   30068
138.438          39.942        1357.661   10069   30069
138.444          84.026         243.969   10057   30057
138.471           8.581        2243.924   10089   30089
138.475          12.022         156.630   10061   30061
138.504          16.704         702.428   10069   30069
138.527           7.054        2211.751   10063   30063
138.532          62.627         180.293   10073   30073
138.642           5.268        1822.278   10090   30090
138.654          81.560         122.540   10066   30066
138.670          81.366        2275.416   10060   30060
138.695          86.520        1487.372   10074   30074
138.711          61.276         752.432   10069   30069
138.717          39.957         493.549   10070   30070
138.729          59.840         211.225   10070   30070
138.735          12.790         571.212   10078   30078
138.817          93.379        1582.908   10073   30073
138.826          70.376         821.911   10080   30080
138.879          96.190        2870.561   10070   30070
138.908          37.629        3259.614   10067   30067
138.909          57.057        1494.982   10077   30077
138.947          96.876         895.793   10076   30076
138.956           9.795         673.553   10064   30064
139.047          62.398        1127.007   10064   30064
139.054          89.793        3454.739   10065   30065
139.058          35.578         671.538   10074   30074
139.066          25.910         131.752   10064   30064
139.072          67.213         201.493   10081   30081
139.084          28.077         979.867   10075   30075
139.180          19.302        1653.073   10070   30070
139.235          15.809         908.564   10071   30071
139.248          79.381          24.306   10075   30075
139.259          33.669         277.562   10066   30066
139.341          99.076        1038.816   10062   30062
139.446          58.423         560.049   10072   30072
139.450          38.625         100.103   10074   30074
139.484          27.031         211.198   10077   30077
139.492           7.379          17.633   10062   30062
139.513          12.732         605.038   10074   30074
139.527          29.409        2028.942   10071   30071
139.551          18.333        1828.699   10061   30061
139.647          49.763         192.174   10065   30065
139.666          77.629        1238.914   10068   30068
139.668          35.717        1443.673   10047   30047
139.669          36.265         825.095   10076   30076
139.676          39.270         454.681   10063   30063
139.742          72.582         565.790   10072   30072
139.814          11.574         381.942   10061   30061
139.820          56.861         381.659   10067   30067
139.964          20.393        1014.824   10076   30076
139.973          17.625        2597.359   10062   30062
140.019          50.725        2440.521   10054   30054
140.122          93.922        2550.211   10078   30078
140.208          18.337         219.053   10068   30068
140.233          95.535        6844.093   10052   30052
140.233          15.417          75.079   10074   30074
140.294          63.696         158.936   10071   30071
140.328          43.133        3233.553   10063   30063
140.337          74.510         212.009   10078   30078
140.347          18.349         544.136   10073   30073
140.369          27.789        2044.459   10075   30075
140.399          65.371          41.787   10079   30079
140.421          15.215         540.901   10074   30074
140.470          69.516          13.019   10064   30064
140.486          87.478          65.559   10074   30074
140.587          52.437           6.647   10048   30048
140.628          54.128         351.002   10072   30072
140.712          56.870          20.095   10082   30082
140.749          83.650         297.241   10077   30077
140.794          42.935         534.342   10076   30076
140.863          71.187        2584.134   10079   30079
140.922          74.046         381.814   10055   30055
140.933          85.007        1559.578   10053   30053
141.002          31.539         395.310   10075   30075
141.036          36.485         195.322   10066   30066
141.073          55.880         600.984   10073   30073
141.197          32.780        1700.024   10079   30079
141.213          11.019         130.720   10064   30064
141.266          54.747        2476.511   10072   30072
141.447          91.878         912.549   10054   30054
141.459          31.184        1841.017   10065   30065
141.527          92.949         815.155   10066   30066
141.606          69.596        2498.435   10068   30068
141.747          40.001          87.135   10071   30071
141.754          79.648        1127.472   10062   30062
141.823          78.543         257.956   10077   30077
141.828          41.169         207.035   10049   30049
141.832          83.661        1742.687   10077   30077
141.934          89.123         338.622   10069   30069
141.960          17.601        1836.498   10078   30078
141.969          69.338        1147.551   10072   30072
142.006          67.256        1545.584   10076   30076
142.071          30.767         461.855   10078   30078
142.095          13.001        4242.789   10070   30070
142.128          30.050        1033.401   10073   30073
142.200          16.455         883.019   10075   30075
142.206          92.730         257.891   10050   30050
142.219           6.116        1172.242   10069   30069
142.222          74.341         168.595   10091   30091
142.253          12.306         921.031   10063   30063
142.261          99.907          59.397   10079   30079
142.269          61.665        1432.623   10070   30070
142.372          58.251         151.295   10065   30065
142.405          30.820         611.205   10073   30073
142.418          70.366           2.325   10056   30056
142.430          43.892         441.558   10064   30064
142.466          52.351         450.865   10066   30066
142.475          57.646        1387.740   10059   30059
142.479           8.113         134.543   10077   30077
142.510          78.813         530.030   10058   30058
142.539          98.897         441.043   10067   30067
142.555          55.492         699.850   10074   30074
142.613          35.688          53.090   10080   30080
142.641          88.224        5249.171   10069   30069
142.661          62.244         763.080   10065   30065
142.706          66.800        3255.864   10081   30081
142.813           8.225         869.799   10076   30076
142.823          39.945        1419.042   10080   30080
142.852          50.865        1897.462   10064   30064
142.860           9.852        2807.457   10079   30079
142.867          76.308         430.427   10057   30057
143.009           9.995         653.774   10073   30073
143.084          11.810         414.912   10082   30082
143.137          75.526         912.604   10071   30071
143.167          65.003         331.508   10067   30067
143.206          92.029         753.437   10068   30068
143.208          41.197        1356.430   10051   30051
143.271          15.304         152.915   10065   30065
143.323          45.828        4930.756   10070   30070
143.362          82.184        5268.962   10074   30074
143.366          56.434        3814.969   10077   30077
143.373          81.190        2595.715   10065   30065
143.391          36.169         506.591   10075   30075
143.428          77.470         879.888   10066   30066
143.474           9.797        1222.884   10072   30072
143.523          77.706         958.352   10076   30076
143.533          20.640         520.377   10063   30063
143.571          79.215         536.761   10083   30083
143.584          96.037         112.740   10081   30081
143.590          91.939         336.294   10058   30058
143.637           7.843         620.706   10051   30051
143.704          87.955          29.091   10068   30068
143.746          61.196        2523.344   10080   30080
143.786          15.426         460.175   10071   30071
143.855          46.804         381.488   10059   30059
143.895          52.272         452.097   10078   30078
143.926           9.837         380.836   10076   30076
143.936          23.976         177.030   10069   30069
144.011          39.101        1734.622   10067   30067
144.045          74.912         769.243   10074   30074
144.073          84.556         209.893   10084   30084
144.081          18.767        1395.035   10064   30064
144.156          78.076        1405.539   10077   30077
144.170          65.610        1079.425   10078   30078
144.299          32.771        4515.213   10055   30055
144.311          92.616         171.758   10075   30075
144.356          74.506          76.629   10065   30065
144.445          37.012         290.649   10062   30062
144.512          23.771          93.741   10078   30078
144.534          90.721         211.382   10067   30067
144.612          11.109          94.081   10052   30052
144.698          31.402        1940.421   10068   30068
144.738          83.734         880.908   10067   30067
144.757          60.125         817.721   10069   30069
144.764           6.225        1156.211   10064   30064
144.837          59.367         668.459   10083   30083
144.899          27.206        1880.955   10068   30068
144.922          91.198         118.221   10068   30068
144.947          88.975         916.937   10065   30065
144.974           6.865         570.733   10063   30063
144.988          76.380         194.659   10053   30053
144.996          84.916        2966.760   10079   30079
145.082          59.352         462.961   10071   30071
145.120          59.267        1580.542   10078   30078
145.162          99.159         676.509   10079   30079
145.173          92.994        1529.817   10066   30066
145.176          88.685        1964.317   10069   30069
145.198          40.239        2909.512   10075   30075
145.260          36.544        1188.115   10073   30073
145.265          14.814         143.177   10052   30052
145.336          70.101        2673.762   10066   30066
145.360          11.148         330.475   10069   30069
145.366          88.425        2529.468   10060   30060
145.408          48.154         159.838   10070   30070
145.426          15.691        1277.087   10070   30070
145.445          51.846        1553.929   10064   30064
145.461          31.884         870.507   10082   30082
145.472          74.367        2410.489   10060   30060
145.472          87.906         715.068   10074   30074
145.473          85.938        2009.056   10053   30053
145.496          52.880        1404.655   10077   30077
145.511          57.284        1455.582   10075   30075
145.515          34.946         656.593   10073   30073
145.652          90.315         925.395   10066   30066
145.672          76.429          28.531   10054   30054
145.673          60.887         473.540   10061   30061
145.718          67.544        3404.367   10066   30066
145.798          71.132        1308.331   10080   30080
145.852          17.475         154.642   10076   30076
145.943          42.629        2081.759   10065   30065
145.954           7.722        3180.829   10069   30069
145.976          42.285         197.965   10069   30069
146.054          13.407        1196.566   10076   30076
146.061          52.318         426.007   10067   30067
146.087          24.552         221.985   10054   30054
146.097          57.174        2381.537   10077   30077
146.124           6.109           2.374   10072   30072
146.126          35.274         206.552   10079   30079
146.166          45.966        1500.436   10080   30080
146.171          20.334        2076.345   10059   30059
146.179          21.024        1082.605   10081   30081
146.190          99.836         367.383   10067   30067
146.258          43.809         736.409   10065   30065
146.260          76.373         184.983   10071   30071
146.410          30.405        1825.532   10075   30075
146.488          60.509        2721.947   10070   30070
146.559          43.168         850.987   10056   30056
146.564           8.158        2012.474   10080   30080
146.601          93.200        1303.846   10073   30073
146.611          81.997        1143.805   10071   30071
146.617          34.131         136.261   10080   30080
146.685           8.805        1011.013   10067   30067
146.701          52.620         544.308   10072   30072
146.798          36.127        1310.451   10074   30074
146.867          12.121         513.891   10067   30067
146.903          53.289         570.768   10073   30073
146.956          90.943         187.829   10068   30068
146.960          57.836        1192.375   10075   30075
147.046          27.156         514.138   10076   30076
147.168          68.582        1753.014   10075   30075
147.191          75.607         423.015   10067   30067
147.263          41.909        1147.451   10070   30070
147.297          36.896         508.314   10075   30075
147.350          51.105         403.399   10071   30071
147.355          93.449        1057.815   10068   30068
147.451           6.056         890.577   10057   30057
147.482          23.299         291.155   10072   30072
147.552          29.644        1064.734   10072   30072
147.576          11.865         453.395   10085   30085
147.659          34.956          65.178   10072   30072
147.663          17.791        1116.636   10086   30086
147.676          83.355         186.038   10062   30062
147.684          15.950         256.563   10074   30074
147.849          81.359        2425.098   10074   30074
147.898          42.164         293.679   10083   30083
147.939           7.758          23.806   10074   30074
147.944          22.287          95.178   10070   30070
148.084          91.845         363.240   10068   30068
148.111          87.731         636.363   10073   30073
148.157          23.763         727.844   10068   30068
148.157          81.447        1590.236   10092   30092
148.169          52.431        1279.764   10080   30080
148.171          96.096         733.855   10071   30071
148.185          96.340         397.888   10078   30078
148.287          80.629           2.794   10077   30077
148.296          76.224        2686.555   10072   30072
148.454          10.169         536.049   10075   30075
148.496          94.101         296.043   10079   30079
148.499          31.560         536.583   10077   30077
148.526           8.240         357.599   10074   30074
148.635          71.042         389.364   10071   30071
148.657           8.031        4254.175   10055   30055
148.694          31.534        1527.584   10084   30084
148.736          81.610        2373.761   10081   30081
148.824          91.352          65.727   10072   30072
148.849          19.072        2248.608   10075   30075
148.857          38.248        3493.286   10060   30060
148.868          66.905         170.342   10076   30076
148.923          23.348        1485.986   10073   30073
148.943          39.900         934.500   10061   30061
148.977          62.992        1344.151   10082   30082
148.984          79.737         941.749   10078   30078
149.019          23.087         630.095   10078   30078
149.050          28.772         726.429   10085   30085
149.110          78.767         470.023   10081   30081
149.118          67.041         741.443   10066   30066
149.145          52.836        3064.171   10069   30069
149.163          74.604        1184.536   10087   30087
149.174          13.928        1084.250   10073   30073
149.230          45.201        3382.029   10079   30079
149.245          24.756        1493.074   10082   30082
149.249          89.302        3948.271   10081   30081
149.312          74.960         108.342   10075   30075
149.356          26.175        1946.144   10063   30063
149.393          91.152          56.942   10084   30084
149.411          36.381        8711.754   10081   30081
149.478          30.518         730.859   10080   30080
149.526          36.166        1924.884   10076   30076
149.544          73.619        2602.184   10069   30069
149.550           9.499         752.997   10056   30056
149.718          25.064         506.554   10057   30057
149.737          62.148         416.244   10066   30066
149.805          47.748        2063.407   10069   30069
149.810          42.861         214.102   10082   30082
149.821          38.166         172.715   10070   30070
149.927          89.984         922.097   10067   30067
149.936          25.574        1407.116   10072   30072
150.052          96.820         766.431   10061   30061
150.126          91.767        1510.231   10073   30073
150.137          12.450        2615.388   10083   30083
150.164          46.380         174.430   10075   30075
150.225          47.421          90.919   10082   30082
150.262          89.292        1340.143   10077   30077
150.304          30.665        2353.458   10080   30080
150.309          62.907        1613.469   10085   30085
150.374          68.429        2823.469   10081   30081
150.378          55.426        1797.694   10079   30079
150.403          28.524          62.981   10072   30072
150.411          48.374          19.861   10078   30078
150.455          69.650        1779.825   10078   30078
150.466          72.092         600.398   10074   30074
150.515          99.963        1189.710   10055   30055
150.537          57.409         314.265   10074   30074
150.548          22.847        3208.013   10067   30067
150.626          14.386        3025.071   10076   30076
150.639          10.736         743.559   10077   30077
150.668          63.328          88.884   10086   30086
150.727          81.866        1420.096   10082   30082
150.862           9.511         790.798   10073   30073
150.890          29.814        1007.250   10075   30075
150.949          18.948         450.807   10068   30068
150.957          38.445         668.384   10076   30076
150.979          83.781         553.172   10070   30070
151.058          40.126        1695.964   10080   30080
151.118          96.501          44.074   10083   30083
151.223          23.134         666.381   10075   30075
151.225          29.097         535.573   10078   30078
151.227          90.853        1667.657   10081   30081
151.281          83.392          11.685   10076   30076
151.317          56.583        1156.232   10079   30079
151.319          69.914        1376.824   10076   30076
151.332          31.969         275.861   10077   30077
151.377          69.722        1248.339   10079   30079
151.378          83.246        2020.459   10074   30074
151.447          97.549         706.732   10069   30069
151.454          17.092         224.755   10078   30078
151.493          18.992        1264.274   10087   30087
151.512           8.180        1917.981   10058   30058
151.556          19.908        2570.483   10079   30079
151.575          68.944        2427.886   10068   30068
151.579           9.103         663.351   10080   30080
151.657          82.437         928.420   10081   30081
151.720          49.021         725.442   10074   30074
151.724          40.794         473.046   10068   30068
151.749          52.599         296.138   10058   30058
151.761          71.814         664.702   10076   30076
151.767          97.026          60.554   10083   30083
151.884          73.605           9.222   10073   30073
151.890          74.903         475.352   10093   30093
151.926          31.553        2679.838   10077   30077
151.967          39.968          13.498   10077   30077
151.982          43.364         477.293   10076   30076
151.997          81.266        1410.816   10076   30076
152.038          64.630         428.743   10094   30094
152.073          64.370          96.062   10070   30070
152.135          17.342         457.638   10059   30059
152.178          44.155        3238.896   10080   30080
152.204          36.361        2050.973   10078   30078
152.218          50.558        2408.890   10069   30069
152.299          87.521         593.525   10073   30073
152.395          33.228         612.507   10075   30075
152.437          76.956         163.167   10079   30079
152.438          91.610          13.998   10070   30070
152.483          52.131        1114.131   10077   30077
152.538          21.885         630.030   10060   30060
152.618          88.929          58.326   10059   30059
152.632          23.085         510.452   10084   30084
152.663          74.058        7173.653   10077   30077
152.726          94.023          91.904   10074   30074
152.751          58.407        1046.487   10069   30069
152.782          63.936        1984.573   10088   30088
152.802          82.480         872.139   10082   30082
152.813          19.816         765.529   10083   30083
152.814          32.894         284.225   10075   30075
152.835          27.772        1003.948   10078   30078
152.892          37.878         113.679   10070   30070
152.935          77.630         146.477   10070   30070
152.945          39.882         373.210   10071   30071
153.054          45.145          69.535   10076   30076
153.098          83.495         321.965   10064   30064
153.120           7.228         825.467   10076   30076
153.144          44.434         223.996   10086   30086
153.168          41.127         506.049   10071   30071
153.208          49.645        1482.334   10095   30095
153.218          40.712        1012.592   10072   30072
153.250          20.244         268.860   10084   30084
153.266          67.831         249.500   10068   30068
153.279          76.038         143.198   10079   30079
153.299          18.715         449.450   10083   30083
153.364          78.502         220.637   10082   30082
153.383          96.527        2912.999   10079   30079
153.413          84.260        2095.330   10084   30084
153.417          76.355         654.680   10070   30070
153.451          66.693        2578.873   10074   30074
153.471          70.429        1265.800   10084   30084
153.533          46.011         217.154   10071   30071
153.538          59.515         405.664   10072   30072
153.578          53.626         747.256   10069   30069
153.614          89.062        1483.365   10074   30074
153.659           6.165         757.507   10096   30096
153.668          26.808         420.169   10066   30066
153.746          52.647         917.539   10061   30061
153.977          96.256         762.313   10084   30084
154.042          10.570         624.630   10079   30079
154.136          77.946         643.865   10071   30071
154.242          97.217        2847.336   10070   30070
154.280          88.491        1648.290   10078   30078
154.282          18.925        1023.860   10077   30077
154.398          45.062         963.581   10097   30097
154.464          85.134         632.684   10083   30083
154.478           5.863         160.861   10062   30062
154.517          43.653         652.993   10071   30071
154.582          98.898         425.514   10080   30080
154.641          84.990        3379.832   10083   30083
154.643          73.829         696.677   10060   30060
154.750          20.895        1365.506   10085   30085
154.761          31.770         296.397   10077   30077
154.766          61.158         846.816   10080   30080
154.789          71.955         268.709   10065   30065
154.801          80.991        1454.967   10079   30079
154.883          47.512         152.533   10088   30088
154.939          68.427          42.062   10085   30085
154.951          70.820          97.658   10078   30078
154.983          76.727         456.841   10076   30076
154.986          12.385        2634.246   10085   30085
154.989          18.237          65.685   10078   30078
154.995          64.486         667.334   10086   30086
155.043          69.459         624.315   10073   30073
155.126          54.248        1234.021   10081   30081
155.178          45.608          22.040   10084   30084
155.195          20.854        1440.094   10056   30056
155.290          40.973         649.715   10069   30069
155.410          43.212         758.926   10087   30087
155.452          99.202        3348.519   10098   30098
155.468          33.428          57.576   10077   30077
155.489          89.716        3074.713   10080   30080
155.574          76.699        1581.026   10075   30075
155.647          84.675        2735.321   10076   30076
155.665          75.113        1118.689   10088   30088
155.712           8.187        1791.932   10077   30077
155.729          24.259        1077.262   10073   30073
155.812          29.252         169.010   10085   30085
155.859          35.947         137.484   10084   30084
155.945          70.110        1120.086   10081   30081
155.957          77.625        1369.217   10070   30070
155.978          88.730        1555.739   10078   30078
156.004          21.019         518.426   10089   30089
156.048          40.051         673.474   10057   30057
156.049          20.148         103.445   10079   30079
156.106          89.003         418.969   10079   30079
156.243           5.130          62.223   10081   30081
156.299          62.456         411.793   10086   30086
156.310          71.647         506.146   10071   30071
156.355          91.128          74.980   10082   30082
156.363          81.204         882.109   10099   30099
156.412          13.795         169.496   10075   30075
156.425          24.144         906.628   10086   30086
156.439          33.848         167.069   10074   30074
156.461          25.686         859.897   10083   30083
156.484          70.162         419.614   10062   30062
156.591          51.511         238.165   10080   30080
156.636          47.379         153.028   10063   30063
156.738          65.927         418.396   10081   30081
156.764          80.698        4101.729   10086   30086
156.782          50.103        4502.147   10071   30071
156.789          63.824        1186.832   10072   30072
156.811          25.672         453.847   10080   30080
156.840          64.386        3530.926   10064   30064
156.905          94.113         883.649   10073   30073
156.907          49.088         287.030   10079   30079
156.989          21.493         359.660   10080   30080
157.049          30.733         501.383   10087   30087
157.113          89.013        1363.176   10080   30080
157.164          70.241        3011.688   10084   30084
157.170          58.722         813.702   10076   30076
157.194          35.443         540.858   10081   30081
157.276          36.032         126.621   10082   30082
157.320          89.370         235.965   10061   30061
157.348          96.596         667.547   10078   30078
157.349          98.360         149.889   10075   30075
157.388          10.230         347.587   10077   30077
157.400          62.211          39.114   10078   30078
157.400          70.603         519.236   10074   30074
157.460          92.960        1585.414   10079   30079
157.482          19.689         565.002   10081   30081
157.536          93.419          59.465   10082   30082
157.553          55.937        2197.500   10072   30072
157.764          46.237         449.692   10077   30077
157.778          63.114        2430.857   10072   30072
157.789          32.961         252.586   10087   30087
157.824          18.149         331.864   10088   30088
157.925          78.831        2748.363   10082   30082
157.989          19.304         350.153   10063   30063
157.992          47.332           8.882   10073   30073
158.000          82.300         363.137   10085   30085
158.026          86.954         116.352   10080   30080
158.062          64.806         824.653   10058   30058
158.063          77.236        3231.556   10087   30087
158.095          64.823         512.245   10082   30082
158.109          45.333          92.874   10090   30090
158.152          91.097        1658.320   10081   30081
158.197          42.065         482.073   10077   30077
158.211          54.818        2242.348   10062   30062
158.252          31.715         265.035   10087   30087
158.264          70.694        1938.110   10083   30083
158.293          99.135        2883.449   10078   30078
158.304          13.117        1954.819   10089   30089
158.313          46.263         245.098   10064   30064
158.409          89.336        1452.055   10081   30081
158.467           9.484        1245.189   10077   30077
158.528          82.768          97.926   10075   30075
158.537          32.338         749.192   10079   30079
158.539          55.434         639.642   10085   30085
158.554          68.360        1043.456   10080   30080
158.646          61.702         325.142   10074   30074
158.663          61.112         500.374   10075   30075
158.679          42.044         874.893   10079   30079
158.807          97.731        1806.983   10100   30100
158.807          94.075         207.547   10090   30090
158.810          83.437         383.695   10078   30078
158.816          85.807         723.341   10062   30062
158.899          91.374         178.863   10073   30073
158.902          47.928         147.616   10067   30067
158.949          81.079        2576.107   10074   30074
158.962          20.592        2720.353   10081   30081
158.973          63.503         322.725   10088   30088
159.046          82.916        1401.995   10091   30091
159.049          86.899        1714.516   10076   30076
159.065          57.545        1086.808   10065   30065
159.067          51.728         900.386   10074   30074
159.142          97.050        6906.240   10080   30080
159.171          95.264         488.392   10078   30078
159.219          47.111        1336.508   10063   30063
159.234          25.246        3620.589   10088   30088
159.340          76.761        2932.498   10063   30063
159.420          44.784        1975.883   10089   30089
159.425          13.065         912.163   10081   30081
159.453          87.150         460.724   10059   30059
159.460          32.466         144.171   10068   30068
159.569          72.547         298.754   10083   30083
159.629          64.738         798.656   10082   30082
159.735          68.915        2973.994   10070   30070
159.743          29.001         225.520   10085   30085
159.802          47.097         408.083   10089   30089
159.870          75.293         278.477   10085   30085
159.885          61.220        1387.722   10077   30077
159.922          65.488         960.910   10086   30086
159.941          53.726         348.302   10082   30082
159.945          34.337        2404.338   10076   30076
159.968          18.664         579.685   10092   30092
159.981          57.256         408.212   10079   30079
159.996           9.443         716.228   10090   30090
160.072          62.418         127.377   10077   30077
160.073          20.123         617.903   10082   30082
160.154          92.085         331.415   10075   30075
160.176          96.164        2803.820   10080   30080
160.215          26.382        1855.830   10075   30075
160.281          73.786        1094.239   10090   30090
160.294          42.878         846.580   10086   30086
160.350          89.648        1140.366   10069   30069
160.389          88.314        3559.318   10083   30083
160.397          35.939         461.891   10079   30079
160.397          58.026          80.645   10078   30078
160.489          76.125         247.922   10089   30089
160.494          49.295         548.126   10101   30101
160.507          30.782        3042.217   10081   30081
160.559          67.818         119.815   10089   30089
160.597          43.968        1069.758   10064   30064
160.601          57.255         303.589   10102   30102
160.630          11.477        1457.727   10064   30064
160.644          56.864        2308.551   10080   30080
160.757          97.265        1297.378   10073   30073
160.806          43.010         350.107   10080   30080
160.827          82.402          72.773   10079   30079
160.890          94.552          86.682   10088   30088
160.924          48.105        2508.354   10083   30083
160.999          40.518        1239.072   10065   30065
161.005          85.650        1575.663   10070   30070
161.070          64.275         460.772   10089   30089
161.095          76.312        2253.604   10084   30084
161.114          93.089          52.321   10074   30074
161.217          39.541        3004.527   10072   30072
161.258          69.619         896.202   10076   30076
161.262          11.661          43.253   10084   30084
161.266          31.734         622.116   10082   30082
161.313          82.212          16.699   10065   30065
161.348          28.048        1510.687   10071   30071
161.355          61.398         153.982   10078   30078
161.390          97.386        1621.426   10091   30091
161.438          87.731        2071.086   10093   30093
161.458          61.452        1934.658   10086   30086
161.545          99.795         198.288   10081   30081
161.590          51.737         947.577   10081   30081
161.660          98.654         624.809   10087   30087
161.793          51.213          26.499   10071   30071
161.799          58.888        1722.520   10081   30081
161.845          36.990        1709.866   10083   30083
161.864          11.899        1321.407   10078   30078
161.865          62.787         510.884   10085   30085
161.918          10.748        1012.716   10066   30066
161.928          15.228        1466.089   10071   30071
161.957          98.945        3216.880   10076   30076
161.969          37.761         895.453   10072   30072
161.974          70.858          19.840   10080   30080
162.017          17.456        1454.376   10078   30078
162.021          80.585         182.444   10066   30066
162.093          87.335         306.112   10083   30083
162.231          16.839         233.411   10082   30082
162.261          23.570        3964.080   10082   30082
162.330          64.516         477.619   10085   30085
162.419           8.322         479.169   10065   30065
162.427          46.408        1480.718   10083   30083
162.439          41.965         103.826   10103   30103
162.449          77.243         576.503   10083   30083
162.500          50.860        4106.275   10082   30082
162.536          70.419        1449.547   10084   30084
162.551          35.828          44.094   10084   30084
162.559          24.928        1642.837   10080   30080
162.570          16.606        1584.147   10067   30067
162.586          75.987          54.797   10090   30090
162.589          37.319        1031.460   10084   30084
162.703          77.020          75.412   10066   30066
162.719          32.108         505.607   10073   30073
162.822          95.883         430.565   10079   30079
162.824          61.891         952.330   10086   30086
162.846          40.236         647.898   10085   30085
162.892          14.136         231.268   10086   30086
162.905          89.123        1079.190   10091   30091
162.919          67.021         375.879   10082   30082
162.933          18.313         293.299   10087   30087
162.939          35.325         384.815   10090   30090
162.949          99.478        1930.017   10084   30084
163.002          78.356          36.203   10072   30072
163.019          13.911        1015.913   10091   30091
163.025          88.998         523.549   10090   30090
163.079          95.935         473.869   10077   30077
163.141          91.276         812.666   10085   30085
163.162          54.652         628.619   10072   30072
163.167          64.108         483.586   10086   30086
163.231          85.235        2454.312   10086   30086
163.236          17.566         906.880   10079   30079
163.263          84.743         431.875   10080   30080
163.272          76.836         401.359   10104   30104
163.275          75.431         799.003   10085   30085
163.329          54.917         298.491   10081   30081
163.404          61.863         961.650   10079   30079
163.443          76.501         345.109   10078   30078
163.447          93.218         922.910   10081   30081
163.479          18.488        1916.525   10066   30066
163.500          86.911        1899.798   10088   30088
163.529          91.442        1149.177   10081   30081
163.539          86.074        3276.540   10092   30092
163.547          70.961          66.341   10087   30087
163.556          75.467        1734.935   10088   30088
163.576          84.212        1719.624   10067   30067
163.590           7.458        2301.768   10092   30092
163.652          39.605        2539.952   10074   30074
163.698           5.239        1426.643   10071   30071
163.709          23.368         573.155   10080   30080
163.820          59.630          54.025   10091   30091
163.830          53.193         595.836   10060   30060
163.857          28.701        1433.442   10087   30087
163.895          27.137         393.679   10082   30082
163.977          61.075         771.648   10083   30083
164.020          93.604         470.554   10073   30073
164.083          56.146         267.283   10086   30086
164.086          25.889        1529.825   10077   30077
164.124          30.199        1645.170   10082   30082
164.145          63.019        2027.832   10080   30080
164.273          28.525         473.959   10075   30075
164.283          24.997         739.634   10066   30066
164.293          88.972         435.529   10087   30087
164.367          98.290          89.506   10088   30088
164.516          23.104         361.131   10081   30081
164.548          68.788          63.997   10089   30089
164.565          12.114        2497.826   10092   30092
164.565          73.718         753.157   10067   30067
164.613          99.012        1151.565   10089   30089
164.644          15.272        2222.474   10088   30088
164.657          94.476         372.801   10083   30083
164.664           8.996          81.945   10094   30094
164.723          44.238          90.373   10068   30068
164.734          77.940        1020.363   10084   30084
164.777          83.608         628.379   10091   30091
164.797          73.699         694.710   10076   30076
164.858          63.970        1462.731   10068   30068
164.998          77.912          43.650   10069   30069
165.042          15.117        1168.356   10075   30075
165.049          89.328         533.089   10085   30085
165.083          66.740         519.082   10081   30081
165.101          50.589        3418.870   10092   30092
165.214          72.264         182.809   10083   30083
165.259          53.108         811.575   10092   30092
165.314           6.216         552.626   10084   30084
165.318          17.986         430.688   10083   30083
165.338          24.307        1366.539   10061   30061
165.350          14.766          93.374   10084   30084
165.385           5.230         163.192   10091   30091
165.491          71.507         508.220   10090   30090
165.492          58.243        2628.500   10085   30085
165.513          71.867        1523.237   10090   30090
165.518          82.854         545.068   10069   30069
165.522          52.821          32.597   10084   30084
165.536          23.943          24.869   10068   30068
165.568          33.732          79.665   10081   30081
165.642          66.835          74.868   10087   30087
165.795           6.599          43.501   10069   30069
165.842          99.731        1375.426   10076   30076
165.924          76.290         766.904   10095   30095
165.947          45.511          55.569   10067   30067
165.954          21.585         137.197   10093   30093
165.970          40.573         110.968   10088   30088
166.234          28.189        1180.471   10067   30067
166.311          48.831        1274.330   10082   30082
166.329          89.001         359.974   10096   30096
166.335          50.300        2448.029   10075   30075
166.335          97.596         273.179   10092   30092
166.407          31.700        1346.851   10081   30081
166.421          14.555         510.082   10089   30089
166.424          58.633        2091.116   10084   30084
166.444          75.623         553.567   10070   30070
166.474          34.252         134.643   10083   30083
