Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
101.972           5.996         159.401   10052   30052
101.990           5.111        1299.766   10052   30052
102.040          65.337         358.863   10049   30049
102.070          72.278        2973.683   10049   30049
102.168          21.797         997.104   10047   30047
102.178          73.118         633.866   10050   30050
102.338          73.618        1499.123   10043   30043
102.388          46.154        3104.646   10044   30044
102.405          44.184         131.575   10051   30051
102.416          73.450         139.166   10048   30048
102.461          37.629        3259.614   10059   30059
102.508          95.906        1214.880   10046   30046
102.550          97.502         804.975   10061   30061
102.551          78.351        1063.522   10056   30056
102.595          54.073        2088.696   10052   30052
102.643          70.223         530.864   10056   30056
102.688          91.177         181.130   10053   30053
102.693          57.946         712.245   10054   30054
102.832          99.809        2777.579   10040   30040
102.855          43.968        1069.758   10056   30056
102.861          99.004         131.765   10053   30053
103.027          24.225         492.384   10063   30063
103.084          73.209        1160.792   10054   30054
103.136          23.998         500.428   10045   30045
103.204          61.121         558.513   10058   30058
103.221           5.211         259.339   10044   30044
103.231          75.857         571.796   10054   30054
103.232           8.414         976.669   10054   30054
103.248           8.322         479.169   10057   30057
103.299          33.320        4538.666   10055   30055
103.324          51.213          26.499   10063   30063
103.340          57.852        1159.672   10039   30039
103.392          58.925         181.068   10055   30055
103.407          57.837        2750.039   10052   30052
103.516          78.963         903.207   10047   30047
103.517          30.149          86.626   10041   30041
103.599          77.866        2270.759   10056   30056
103.602          14.482        1081.067   10043   30043
103.692           5.762        1271.388   10052   30052
103.711          24.997         739.634   10058   30058
103.714          56.467         305.504   10059   30059
103.788          23.934        1069.928   10057   30057
103.831          84.564        2253.916   10045   30045
103.852          63.198        2260.278   10051   30051
103.935          17.382         520.116   10050   30050
103.966           7.662        1095.029   10048   30048
103.982          33.208         661.329   10057   30057
104.021          44.479         376.200   10044   30044
104.098          64.427         325.948   10044   30044
104.103          19.920         936.375   10052   30052
104.104          80.189         623.760   10056   30056
104.135          13.838         505.602   10053   30053
104.196          45.417        1284.073   10055   30055
104.247          18.896        1247.882   10035   30035
104.367          80.431         138.299   10048   30048
104.409          42.216         772.344   10044   30044
104.432          97.826         746.844   10042   30042
104.473           6.116        1172.242   10061   30061
104.512          29.484        2672.841   10057   30057
104.649          79.696         720.657   10050   30050
104.734          33.794         519.296   10051   30051
104.798          65.521         188.627   10052   30052
104.853          36.506        1162.366   10045   30045
104.895           7.865         785.884   10049   30049
104.900           7.951         767.806   10056   30056
104.915          91.134        1057.383   10053   30053
104.917          75.822         315.467   10053   30053
104.964          19.828         441.947   10043   30043
104.976          10.345        1953.788   10051   30051
104.998          65.033        1395.677   10054   30054
105.056          33.149         117.478   10060   30060
105.062          31.407          44.344   10050   30050
105.083          61.194         196.023   10049   30049
105.146          51.397        4681.458   10045   30045
105.149          11.981         694.913   10062   30062
105.152          92.959         588.971   10057   30057
105.162          53.761        1922.860   10053   30053
105.246          69.638         400.090   10053   30053
105.348          33.137         743.396   10042   30042
105.382          77.629        1238.914   10060   30060
105.473          12.689        1782.943   10044   30044
105.494          90.206        1689.700   10064   30064
105.497          94.952         405.163   10044   30044
105.502          28.189        1180.471   10059   30059
105.506          16.510        2119.206   10040   30040
105.509          65.052        2045.849   10048   30048
105.615          16.117        1155.504   10052   30052
105.626           9.396         954.661   10053   30053
105.666          12.837         612.890   10046   30046
105.747          73.150         322.912   10046   30046
105.763          15.139        1048.698   10050   30050
105.766          74.774         368.773   10054   30054
105.796          63.779         257.522   10051   30051
105.836          36.093         248.490   10050   30050
105.838          59.753         353.452   10045   30045
105.955          10.438        1228.420   10054   30054
105.964          62.785          35.226   10051   30051
106.032          41.845         148.459   10065   30065
106.042          65.805         938.499   10049   30049
106.044           9.195        1771.539   10066   30066
106.079          37.354         148.952   10045   30045
106.085          18.274         466.961   10042   30042
106.092          73.723        1395.195   10047   30047
106.095          33.299        1692.545   10051   30051
106.115          87.004        1629.165   10048   30048
106.196          82.747          53.834   10054   30054
106.205          99.320         198.062   10054   30054
106.217          40.178         717.994   10052   30052
106.283          38.258        1297.597   10058   30058
106.298          15.805         615.707   10055   30055
106.334          97.182        2799.317   10045   30045
106.416          39.193        1717.698   10050   30050
106.434          99.963        1189.710   10047   30047
106.486          14.657         932.220   10036   30036
106.497          74.955         753.943   10054   30054
106.518          36.485         195.322   10058   30058
106.540          62.986          45.518   10060   30060
106.593          20.566         299.597   10049   30049
106.606          23.584        2084.072   10043   30043
106.660          20.854        1440.094   10048   30048
106.703          11.148         330.475   10061   30061
106.835          40.391        1077.394   10053   30053
106.856          26.676         260.032   10061   30061
106.863          71.612         588.457   10055   30055
106.906          32.525        1694.488   10046   30046
106.959          76.637          45.068   10056   30056
107.020          52.564        1117.456   10046   30046
107.042          60.933        1737.381   10052   30052
107.056          30.109         275.147   10058   30058
107.057          80.430         164.668   10037   30037
107.059          59.840         211.225   10062   30062
107.077          37.418         358.189   10058   30058
107.091          21.689        4548.992   10043   30043
107.153          40.992        1440.772   10045   30045
107.165          39.276         847.313   10047   30047
107.208           6.910        1377.102   10046   30046
107.218          63.571        1439.547   10055   30055
107.230          95.241         932.772   10044   30044
107.264          71.211         319.213   10047   30047
107.281          86.824        1332.689   10054   30054
107.309          40.176        2385.125   10051   30051
107.362          21.925         462.038   10059   30059
107.442          74.333         517.977   10054   30054
107.521          50.465         331.689   10053   30053
107.546          32.515         191.096   10055   30055
107.633          75.606        1656.197   10048   30048
107.709          78.792        1423.201   10053   30053
107.716          48.985        4664.181   10047   30047
107.733          48.767         448.628   10047   30047
107.767          40.051         673.474   10049   30049
107.790          33.472        1803.694   10045   30045
107.803          50.180        4267.545   10051   30051
107.816          95.469        1000.558   10055   30055
107.929          20.371         158.864   10048   30048
107.930          18.858         654.946   10057   30057
107.941          14.422         505.461   10049   30049
108.014          35.250        3211.139   10055   30055
108.048          75.259        2760.864   10064   30064
108.108          38.964         194.220   10041   30041
108.225          92.544        4481.873   10052   30052
108.237          48.921        1357.656   10048   30048
108.292          71.992         201.405   10059   30059
108.298          17.866         110.721   10056   30056
108.378          69.197         820.215   10055   30055
108.378          83.734         880.908   10059   30059
108.383          40.582          28.559   10046   30046
108.409          89.306        1447.916   10049   30049
108.411          63.696         158.936   10063   30063
108.487          25.689          41.166   10050   30050
108.490          42.753         392.865   10060   30060
108.502          59.337         504.911   10046   30046
108.516          57.680         302.073   10050   30050
108.536          63.780         825.964   10042   30042
108.538          64.806         824.653   10050   30050
108.547          88.097         415.092   10053   30053
108.572           6.905         821.915   10054   30054
108.572          49.097         761.495   10046   30046
108.594          76.891         607.099   10057   30057
108.617          70.147         101.624   10056   30056
108.629          51.761         240.781   10065   30065
108.713          78.607        1444.962   10060   30060
108.764          97.896         676.934   10052   30052
108.818          15.482        1466.173   10046   30046
108.834          19.675        2207.939   10058   30058
108.857          91.939         336.294   10050   30050
108.892          85.939        4275.288   10063   30063
108.926          52.394        1943.801   10059   30059
108.948          48.890        1736.090   10059   30059
108.955          21.530         476.788   10060   30060
109.018          27.206        1880.955   10060   30060
109.020          89.238        1844.778   10060   30060
109.052          48.154         159.838   10062   30062
109.099          12.297        3369.072   10043   30043
109.102          54.581        1181.026   10061   30061
109.124          42.762         334.121   10061   30061
109.136          21.951         830.440   10055   30055
109.153          90.923        7730.842   10049   30049
109.158          46.804         381.488   10051   30051
109.176          61.207         989.841   10051   30051
109.224          51.350        1950.877   10054   30054
109.227          19.497        1672.471   10062   30062
109.228          20.627         540.892   10061   30061
109.234          22.285         534.684   10047   30047
109.271          64.030        1841.013   10049   30049
109.307          15.476         249.672   10056   30056
109.308          29.892         166.263   10055   30055
109.317          54.747        2476.511   10064   30064
109.329          44.323        1220.938   10051   30051
109.336          33.178        2334.455   10048   30048
109.346          22.849        2097.707   10046   30046
109.353           9.795         673.553   10056   30056
109.355          88.425        2529.468   10052   30052
109.373           6.445        1946.892   10058   30058
109.435          26.384         986.120   10056   30056
109.454          35.305        1596.277   10051   30051
109.471          67.384        1186.891   10056   30056
109.507          70.861         154.148   10043   30043
109.510          61.362        1355.713   10052   30052
109.528          87.150         460.724   10051   30051
109.620          94.514         959.892   10059   30059
109.657          11.799         378.877   10052   30052
109.670          14.584         104.181   10062   30062
109.721          15.275        1277.931   10066   30066
109.756          83.110         705.045   10054   30054
109.765          81.012        1651.402   10053   30053
109.866          88.880        2906.612   10044   30044
109.941          70.490        3305.056   10045   30045
109.957           6.559         163.366   10054   30054
109.978          50.656        2286.344   10061   30061
109.983          42.285         197.965   10061   30061
110.010          37.039         263.321   10050   30050
110.063           7.379          17.633   10054   30054
110.123          14.495        1414.380   10056   30056
110.203          37.878         113.679   10062   30062
110.334          78.158         559.092   10056   30056
110.387          38.977        1353.878   10051   30051
110.445          58.423         560.049   10064   30064
110.536           8.293           3.678   10057   30057
110.557          68.526         981.023   10057   30057
110.578          46.827        1936.185   10058   30058
110.634          25.409         997.390   10057   30057
110.723          52.322        1150.070   10055   30055
110.804          17.139        1036.810   10052   30052
110.839          94.458         384.086   10055   30055
110.923          85.165         271.969   10057   30057
110.938          26.909         717.770   10046   30046
110.957          14.820         624.708   10053   30053
111.096          64.275        1465.081   10044   30044
111.222          46.011         217.154   10063   30063
111.248          71.687          61.316   10054   30054
111.341          12.119         940.424   10055   30055
111.373          95.535        6844.093   10044   30044
111.443          73.247         858.370   10047   30047
111.481          39.652         111.886   10056   30056
111.551          88.143         196.207   10056   30056
111.565          99.925         593.265   10057   30057
111.632          19.419         615.639   10056   30056
111.635          80.366         333.608   10060   30060
111.645          87.288         586.749   10056   30056
111.674          29.094        1711.298   10057   30057
111.706          39.270         454.681   10055   30055
111.743          69.787          32.961   10050   30050
111.810          50.865        1897.462   10056   30056
111.816          52.943        2537.587   10047   30047
111.892          74.774        1469.983   10047   30047
111.955          22.287          95.178   10062   30062
111.984          64.812          40.467   10055   30055
112.034          72.999        2781.734   10063   30063
112.068          81.997        1143.805   10063   30063
112.099          31.006        3654.706   10047   30047
112.157          48.211         238.236   10057   30057
112.292          30.927        1367.527   10067   30067
112.338          27.797          11.051   10058   30058
112.352          92.847         218.578   10062   30062
112.381          24.497        1610.367   10038   30038
112.475          54.128         351.002   10064   30064
112.481          51.361         890.870   10053   30053
112.503          46.189        1477.661   10058   30058
112.525          22.241        1251.448   10048   30048
112.549          85.951         340.607   10053   30053
112.708          96.143        1866.766   10057   30057
112.746          26.910        3138.939   10057   30057
112.748          57.157        1226.364   10048   30048
112.758          59.126        2069.639   10059   30059
112.869          59.515         405.664   10064   30064
112.878          34.689        2039.980   10058   30058
112.884          93.200        1303.846   10065   30065
112.890          91.190         733.712   10059   30059
112.995          49.763         192.174   10057   30057
113.041          89.917         567.108   10054   30054
113.086          42.629        2081.759   10057   30057
113.143          55.880         600.984   10065   30065
113.154          60.258         685.190   10054   30054
113.178          67.041         741.443   10058   30058
113.271          92.994        1529.817   10058   30058
113.293          63.816        1155.003   10039   30039
113.334           5.239        1268.066   10061   30061
113.359          96.096         733.855   10063   30063
113.407          26.636        3224.761   10039   30039
113.465          71.398          12.381   10055   30055
113.482          85.007        1559.578   10045   30045
113.494          58.760         262.615   10045   30045
113.498          69.216         337.670   10061   30061
113.501          82.529         358.163   10058   30058
113.510          39.900         934.500   10053   30053
113.523          65.511         788.978   10060   30060
113.581          48.000         191.612   10063   30063
113.585          79.253        1024.944   10063   30063
113.688          53.193         595.836   10052   30052
113.693          16.146        2335.618   10059   30059
113.695          92.600         678.309   10058   30058
113.717          41.378        1323.153   10048   30048
113.771          87.906         715.068   10066   30066
113.928          76.577         807.926   10055   30055
114.001          23.299         291.155   10064   30064
114.019          99.021         429.049   10060   30060
114.169          74.639         254.078   10067   30067
114.170          92.758          41.678   10062   30062
114.216          24.307        1366.539   10053   30053
114.257          36.544        1188.115   10065   30065
114.258          72.891        1082.479   10054   30054
114.302          64.549        1316.167   10068   30068
114.321          89.504         645.991   10068   30068
114.366          46.411         317.422   10052   30052
114.396          14.214        1707.462   10059   30059
114.404           5.090         177.136   10060   30060
114.408          74.829        1225.546   10047   30047
114.412          47.065         252.580   10048   30048
114.418          19.743        1161.007   10062   30062
114.454          75.607         423.015   10059   30059
114.540          94.113         883.649   10065   30065
114.617          57.836        1192.375   10067   30067
114.644           5.646         155.458   10055   30055
114.857          10.027         235.237   10048   30048
114.888          73.172        2110.608   10049   30049
114.895          70.162         419.614   10054   30054
114.906          36.112         538.614   10046   30046
115.062          11.454         910.074   10058   30058
115.118          67.135         370.559   10050   30050
115.123          23.805        2459.023   10069   30069
115.127          67.778         646.206   10055   30055
115.184          24.093        3964.020   10059   30059
115.197          42.002         133.994   10047   30047
115.263          70.603         519.236   10066   30066
115.348          34.732        1221.349   10051   30051
115.446          58.280         334.289   10049   30049
115.531          38.445         668.384   10068   30068
115.579          92.354        1899.571   10040   30040
115.585          33.519         386.477   10058   30058
115.595          72.116         203.787   10060   30060
115.654          25.672        1491.543   10050   30050
115.828          37.824        1322.393   10040   30040
115.880          67.865        1088.103   10048   30048
115.924          99.439         141.597   10058   30058
115.951          16.781         258.152   10041   30041
115.959          67.831         249.500   10060   30060
115.992          62.398        1127.007   10056   30056
116.058          38.558         821.373   10070   30070
116.073          76.144         393.885   10049   30049
116.123          41.930        2496.427   10053   30053
116.187          43.576         692.706   10042   30042
116.218          84.544        3042.797   10049   30049
116.258          75.615         457.250   10057   30057
116.267          18.220         340.400   10043   30043
116.271           9.428         625.627   10061   30061
116.292          86.449        1237.399   10061   30061
116.380          40.973         649.715   10061   30061
116.409          61.112         500.374   10067   30067
116.429          66.674        2376.280   10069   30069
116.436           5.910        1494.940   10062   30062
116.445          87.731         636.363   10065   30065
116.447          65.187         257.555   10059   30059
116.473          81.782         710.507   10063   30063
116.579           8.187        1791.932   10069   30069
116.609          65.403        3786.784   10048   30048
116.654          34.337        2404.338   10068   30068
116.665          63.991        2407.923   10062   30062
116.711          25.574        1407.116   10064   30064
116.726          14.029         403.477   10061   30061
116.792          36.127        1310.451   10066   30066
116.839          25.944        1836.028   10049   30049
116.852          22.847        3208.013   10059   30059
116.897          71.542         287.081   10057   30057
116.998          58.251         151.295   10057   30057
117.047          18.948         450.807   10060   30060
117.062          69.516          13.019   10056   30056
117.096          50.558        2408.890   10061   30061
117.110          59.162        3006.205   10070   30070
117.135          33.351         784.455   10063   30063
117.162          69.459         624.315   10065   30065
117.177          36.215         377.000   10071   30071
117.232          15.950         256.563   10066   30066
117.301          68.915        2973.994   10062   30062
117.319          62.418         127.377   10069   30069
117.347          19.304         350.153   10055   30055
117.497          68.582        1753.014   10067   30067
117.505          77.595         518.888   10052   30052
117.540          91.878         912.549   10046   30046
117.611          24.283        1264.771   10071   30071
117.661          97.008        2211.187   10064   30064
117.671          49.261         192.568   10051   30051
117.880          19.072        2248.608   10067   30067
117.946          83.871        1868.275   10056   30056
117.991          94.860         650.217   10051   30051
118.001          15.304         152.915   10057   30057
118.043          69.596        2498.435   10060   30060
118.074          77.630         146.477   10062   30062
118.078          22.858        1224.274   10058   30058
118.131          74.264        1457.351   10059   30059
118.137          97.521         672.629   10060   30060
118.256          15.932        1217.355   10050   30050
118.308          75.463        2480.318   10072   30072
118.333          52.525         990.965   10062   30062
118.385           5.239        1426.643   10063   30063
118.422          32.849         380.615   10050   30050
118.495           8.149         460.492   10049   30049
118.502          20.730         975.278   10060   30060
118.555          69.914        1376.824   10068   30068
118.577          58.026          80.645   10070   30070
118.591          49.598        1481.976   10058   30058
118.630          74.441        2926.937   10059   30059
118.631          23.076         156.934   10056   30056
118.640           6.668        1264.275   10064   30064
118.764          16.349        2808.153   10057   30057
118.789          52.062         304.767   10059   30059
118.801          12.458        2227.238   10057   30057
118.947          12.022         156.630   10053   30053
118.978          50.111         188.197   10048   30048
118.979          12.512        1958.902   10059   30059
119.002          42.674         636.076   10065   30065
119.043          25.793         844.208   10073   30073
119.044          24.972          65.810   10050   30050
119.173          40.692         444.091   10041   30041
119.188          76.526         189.648   10052   30052
119.201           7.482        2212.452   10064   30064
119.297          46.263         245.098   10056   30056
119.331          31.969         275.861   10069   30069
119.490          99.076        1038.816   10054   30054
119.505          43.133        3233.553   10055   30055
119.523           5.647         100.236   10056   30056
119.529          29.578        3330.583   10060   30060
119.547          89.304         165.920   10044   30044
119.555          43.718         792.125   10061   30061
119.556          59.447         165.564   10064   30064
119.560          66.741        1853.653   10062   30062
119.601          83.437         383.695   10070   30070
119.640          52.351         450.865   10058   30058
119.643          77.946         643.865   10063   30063
119.661          70.101        2673.762   10058   30058
119.671          99.259         362.817   10053   30053
119.730          82.402          72.773   10071   30071
119.748          86.236         435.670   10064   30064
119.822          84.976        1873.717   10062   30062
119.869          49.519        1369.119   10063   30063
119.914          15.215         540.901   10066   30066
119.941          56.979        2321.213   10052   30052
119.973          72.462        3418.303   10061   30061
119.980          98.897         441.043   10059   30059
120.016          34.609        3915.807   10050   30050
120.057          32.771        4515.213   10047   30047
120.108          33.848         167.069   10066   30066
120.171          11.019         130.720   10056   30056
120.193          81.223         289.240   10064   30064
120.243          63.114        2430.857   10064   30064
120.254          95.382         646.676   10063   30063
120.291          88.224        5249.171   10061   30061
120.297           5.489         233.528   10053   30053
120.320           7.428         564.058   10065   30065
120.368          25.087         959.943   10065   30065
120.519          12.403         112.182   10052   30052
120.554          46.219         312.490   10065   30065
120.661          45.828        4930.756   10062   30062
120.688          65.003         331.508   10059   30059
120.718          40.045           1.687   10074   30074
120.735          65.241        1574.813   10075   30075
120.782           8.240         357.599   10066   30066
120.802           7.747         414.668   10060   30060
120.845          15.426         460.175   10063   30063
120.861          74.960         108.342   10067   30067
120.897          97.265        1297.378   10065   30065
120.945          62.730         625.234   10058   30058
120.970          66.905         170.342   10068   30068
120.991          23.998         224.352   10076   30076
120.991          12.532        2137.153   10066   30066
121.080          10.736         743.559   10069   30069
121.166           6.556        2098.744   10051   30051
121.193          57.545        1086.808   10057   30057
121.236          29.097         535.573   10070   30070
121.343           9.270         829.124   10049   30049
121.416          18.333        1828.699   10053   30053
121.496          54.654         747.094   10065   30065
121.515          95.264         488.392   10070   30070
121.639          83.392          11.685   10068   30068
121.649          54.666         112.647   10059   30059
121.696          50.714          75.891   10077   30077
121.724          89.824         845.118   10066   30066
121.728           6.381         669.636   10049   30049
121.749          92.073          33.874   10052   30052
121.754          29.181        1580.404   10058   30058
121.779          43.168         850.987   10048   30048
121.806          91.954         742.884   10051   30051
121.819          71.760         393.707   10050   30050
121.852          91.075         171.850   10054   30054
121.871          45.167         938.975   10078   30078
121.900          10.748        1012.716   10058   30058
121.906          67.350        2502.289   10055   30055
121.907          82.621         730.077   10066   30066
121.910          72.811        1522.843   10079   30079
121.910          28.524          62.981   10064   30064
121.963          85.077         459.968   10061   30061
121.977          84.995        6061.660   10049   30049
122.043          93.089          52.321   10066   30066
122.131          26.395           2.030   10051   30051
122.163          79.648        1127.472   10054   30054
122.166          49.334        2063.670   10050   30050
122.188          31.770         296.397   10069   30069
122.260          23.181         788.843   10063   30063
122.280          44.623         129.155   10072   30072
122.326          60.870         113.792   10058   30058
122.348          64.540         211.986   10059   30059
122.396          15.117        1168.356   10067   30067
122.477          78.188         710.556   10053   30053
122.477          31.407        2463.286   10042   30042
122.569          26.643         212.087   10051   30051
122.571          73.654         682.639   10060   30060
122.618          35.939         461.891   10071   30071
122.655          70.820          97.658   10070   30070
122.716          45.738        2495.745   10045   30045
122.721          48.596         122.216   10063   30063
122.735          10.342        1720.287   10053   30053
122.739          31.184        1841.017   10057   30057
122.753          91.936         689.440   10052   30052
122.768          57.284        1455.582   10067   30067
122.801          84.212        1719.624   10059   30059
122.962          43.010         350.107   10072   30072
123.057          17.819         956.601   10057   30057
123.082          57.646        1387.740   10051   30051
123.109          45.269         152.710   10053   30053
123.190          99.836         367.383   10059   30059
123.204          36.678         301.061   10066   30066
123.209          38.651        1049.094   10065   30065
123.211          81.366        2275.416   10052   30052
123.264          51.737         947.577   10073   30073
123.420          36.054        1436.055   10067   30067
123.421          68.846         877.674   10052   30052
123.449           6.056         890.577   10049   30049
123.545          39.043        1770.031   10054   30054
123.654          92.949         815.155   10058   30058
123.659          16.839         233.411   10074   30074
123.804          63.498        1565.837   10062   30062
123.849          21.325         630.096   10064   30064
123.885          56.759         492.219   10060   30060
123.970          23.204         246.233   10080   30080
124.054          16.704         702.428   10061   30061
124.088          28.942         712.954   10063   30063
124.104          73.272         861.155   10081   30081
124.168          53.795         262.570   10054   30054
124.209          24.928        1642.837   10072   30072
124.247          99.731        1375.426   10068   30068
124.289           9.281        1056.834   10061   30061
124.294          59.456          39.265   10061   30061
124.321          33.573        3019.772   10055   30055
124.366           8.084        6293.972   10062   30062
124.421          18.346         139.118   10050   30050
124.447          11.169         467.773   10051   30051
124.453          36.265         825.095   10068   30068
124.470          12.306         921.031   10055   30055
124.505          75.734        1780.791   10067   30067
124.586          92.320        1222.579   10064   30064
124.597          98.360         149.889   10067   30067
124.685          27.032        1561.286   10073   30073
124.833          10.418        2461.902   10063   30063
124.837          91.198         118.221   10060   30060
124.852          92.400        1889.157   10046   30046
124.860          10.570         624.630   10071   30071
124.872          71.048        1692.335   10074   30074
124.884          13.407        1196.566   10068   30068
124.897          15.265        1174.371   10058   30058
124.924          74.154         757.576   10063   30063
125.012          53.039         298.109   10056   30056
125.020          32.903        1446.044   10057   30057
125.048           7.758          23.806   10066   30066
125.062          41.223          94.694   10055   30055
125.111          18.767        1395.035   10056   30056
125.130          74.506          76.629   10057   30057
125.145          27.266         393.685   10053   30053
125.198          39.780        3074.432   10064   30064
125.203          89.292        1340.143   10069   30069
125.313          46.061        1507.601   10054   30054
125.323          69.338        1147.551   10064   30064
125.379          94.205         242.762   10059   30059
125.391          39.101        1734.622   10059   30059
125.396          54.089          88.543   10058   30058
125.497          31.700        1346.851   10073   30073
125.503          10.169         536.049   10067   30067
125.530          79.870         888.996   10082   30082
125.533          77.243         576.503   10075   30075
125.556           9.295         791.042   10054   30054
125.576          41.043         317.168   10055   30055
125.606          59.731        4085.202   10051   30051
125.667          27.337        1466.956   10056   30056
125.694          38.699         480.739   10047   30047
125.708          76.366        1194.175   10062   30062
125.757          90.992         671.305   10043   30043
125.813          30.820         611.205   10065   30065
125.829          93.379        1582.908   10065   30065
125.849          87.955          29.091   10060   30060
125.943          23.582          31.003   10075   30075
125.954          11.574         381.942   10053   30053
125.985          48.374          19.861   10070   30070
126.052           9.511         790.798   10065   30065
126.240          52.880        1404.655   10069   30069
126.278          99.478        1930.017   10076   30076
126.320          94.826        1055.542   10055   30055
126.368          63.970        1462.731   10060   30060
126.462          19.302        1653.073   10062   30062
126.521          90.721         211.382   10059   30059
126.538          91.276         812.666   10077   30077
126.541          48.150        1377.769   10083   30083
126.727          60.256         780.118   10068   30068
126.733          17.625        2597.359   10054   30054
126.749          31.402        1940.421   10060   30060
126.751          67.469        2304.814   10056   30056
126.785          57.256         408.212   10071   30071
126.840          78.399         779.066   10064   30064
126.846          57.423         900.175   10065   30065
126.903          49.088         287.030   10071   30071
126.918          24.860         560.346   10059   30059
126.954          82.184        5268.962   10066   30066
127.017          86.520        1487.372   10066   30066
127.062          20.640         520.377   10055   30055
127.066          76.956         163.167   10071   30071
127.135          96.164        2803.820   10072   30072
127.174          89.013        1363.176   10072   30072
127.209          88.685        1964.317   10061   30061
127.254          15.691        1277.087   10062   30062
127.260          55.441        1693.349   10065   30065
127.263          33.870         849.528   10060   30060
127.278          79.381          24.306   10067   30067
127.309           8.343         241.168   10057   30057
127.362          82.854         545.068   10061   30061
127.402          20.393        1014.824   10068   30068
127.434          28.077         979.867   10067   30067
127.554           7.722        3180.829   10061   30061
127.668          23.976         177.030   10061   30061
127.700          69.619         896.202   10068   30068
127.724           6.225        1156.211   10056   30056
127.730          26.808         420.169   10058   30058
127.769          90.254        1184.028   10060   30060
127.801          75.076         492.690   10061   30061
127.892          29.409        2028.942   10063   30063
127.906          85.133         504.202   10050   30050
127.919          74.103         412.475   10057   30057
127.922          34.833        1814.951   10062   30062
127.931          96.122        2503.205   10064   30064
127.982          89.716        3074.713   10072   30072
127.988          59.432        1082.049   10063   30063
128.050           7.582         275.503   10054   30054
128.121          27.533        1320.407   10058   30058
128.148           6.313        2126.725   10061   30061
128.222          12.837         585.237   10052   30052
128.263          85.235        2454.312   10078   30078
128.300          21.493         359.660   10072   30072
128.316          70.292         902.222   10067   30067
128.330          95.935         473.869   10069   30069
128.350          51.523        1871.657   10069   30069
128.407          93.218         922.910   10073   30073
128.572           7.983         722.956   10065   30065
128.599          76.981         242.549   10062   30062
128.731          85.106         394.980   10068   30068
128.776          42.935         534.342   10068   30068
128.786          65.312        1928.454   10084   30084
128.823          88.975         916.937   10057   30057
128.825          79.933        2426.714   10059   30059
128.844          53.821         663.971   10074   30074
128.905          50.661        2514.040   10066   30066
128.924          98.462         568.314   10066   30066
128.935          75.305         410.977   10052   30052
128.963          83.650         297.241   10069   30069
129.001          78.543         257.956   10069   30069
129.087          66.849         150.563   10060   30060
129.384          69.767         391.333   10074   30074
129.437          92.367         477.705   10067   30067
129.444          40.794         473.046   10060   30060
129.464          56.120         322.904   10063   30063
129.510          65.927         418.396   10073   30073
129.535          79.900         696.752   10069   30069
129.660           8.180        1917.981   10050   30050
129.749          43.892         441.558   10056   30056
129.799          47.928         147.616   10059   30059
129.802          14.386        3025.071   10068   30068
129.920          80.447         949.820   10051   30051
129.969          20.655        1595.344   10053   30053
129.988          62.915        2416.176   10061   30061
129.998          89.038         148.611   10064   30064
130.036          81.190        2595.715   10057   30057
130.216           9.797        1222.884   10064   30064
130.243          46.672         333.961   10062   30062
130.335          34.946         656.593   10065   30065
130.354          81.359        2425.098   10066   30066
130.371          76.373         184.983   10063   30063
130.396          81.012        1189.979   10048   30048
130.429          89.697         345.960   10063   30063
130.586          60.509        2721.947   10062   30062
130.617          32.466         144.171   10060   30060
130.647          76.501         345.109   10070   30070
130.676          80.960         564.719   10044   30044
130.822          17.601        1836.498   10070   30070
130.846          54.027         715.750   10045   30045
130.849          96.340         397.888   10070   30070
130.875          81.597        1498.175   10052   30052
130.986           9.995         653.774   10065   30065
131.015          69.722        1248.339   10071   30071
131.082          46.380         174.430   10067   30067
131.146          23.348         121.567   10049   30049
131.189          37.553         145.012   10046   30046
131.215          30.767         461.855   10070   30070
131.260          58.407        1046.487   10061   30061
131.289          51.105         403.399   10063   30063
131.308          30.405        1825.532   10067   30067
131.319          87.676        2035.765   10056   30056
131.323          74.058        7173.653   10069   30069
131.512          43.364         477.293   10068   30068
131.594          74.510         212.009   10070   30070
131.621          30.750         576.488   10064   30064
131.665           6.129        1464.169   10069   30069
131.690          39.889         323.222   10058   30058
131.795          90.315         925.395   10058   30058
131.812          94.427         215.640   10059   30059
131.832          90.943         187.829   10060   30060
131.849          73.619        2602.184   10061   30061
132.014          99.795         198.288   10073   30073
132.074          12.732         605.038   10066   30066
132.076          88.929          58.326   10051   30051
132.086          61.158         846.816   10072   30072
132.117          70.110        1120.086   10073   30073
132.122          99.907          59.397   10071   30071
132.135          64.125         536.640   10054   30054
132.135          94.023          91.904   10066   30066
132.136           9.484        1245.189   10069   30069
132.138          49.713         140.209   10063   30063
132.160          17.694         218.460   10065   30065
132.204          51.309         626.612   10064   30064
132.245           8.469          20.846   10066   30066
132.260          20.123         617.903   10074   30074
132.262           9.852        2807.457   10071   30071
132.290          92.181          44.690   10071   30071
132.290          39.282        3484.916   10057   30057
132.343           9.157          19.349   10055   30055
132.394          45.055          36.955   10076   30076
132.494          67.544        3404.367   10058   30058
132.513          74.367        2410.489   10052   30052
132.516          70.696        1908.619   10077   30077
132.539          59.928          35.029   10070   30070
132.637          37.460        1828.369   10056   30056
132.738          52.206        1156.861   10067   30067
132.768          20.513        2587.704   10071   30071
132.849          61.276         752.432   10061   30061
