Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
105.044          18.879          37.295   10053   30053
105.086          84.471          33.711   10047   30047
105.134          35.474          68.588   10040   30040
105.198          89.299         284.094   10061   30061
105.217          77.329         243.494   10062   30062
105.219          93.048         123.309   10063   30063
105.262          46.498        1833.993   10050   30050
105.333          66.519         415.852   10046   30046
105.389          75.248         734.621   10051   30051
105.425          53.079         149.385   10061   30061
105.530          88.880        2906.612   10056   30056
105.568          69.541         992.290   10045   30045
105.587          39.054        2118.738   10048   30048
105.597          41.855         704.717   10049   30049
105.610          70.490        3305.056   10057   30057
105.627          90.101        1396.488   10052   30052
105.704          20.061        1204.634   10050   30050
105.716          25.584         464.497   10051   30051
105.740          64.226         840.845   10048   30048
105.873          43.718         792.125   10073   30073
105.882          24.736          97.862   10043   30043
105.900          72.278        2973.683   10061   30061
105.944          63.816        1155.003   10051   30051
106.014          70.725        3438.809   10046   30046
106.102          70.682        3251.499   10053   30053
106.106          66.741        1853.653   10074   30074
106.115           8.400         411.117   10040   30040
106.148          87.208         309.715   10057   30057
106.266          65.715          59.520   10064   30064
106.284          80.519         156.195   10050   30050
106.340          79.923         422.521   10047   30047
106.342          48.630         303.355   10052   30052
106.347          69.749        1023.653   10041   30041
106.348          67.355         188.594   10053   30053
106.435          40.628         101.569   10052   30052
106.439          21.619         194.323   10054   30054
106.486          91.878         912.549   10058   30058
106.540          24.048        2170.914   10048   30048
106.542          33.794         519.296   10063   30063
106.569          87.944         365.085   10054   30054
106.583          34.599        2376.004   10048   30048
106.736          25.452         163.085   10062   30062
106.737           6.601        1282.866   10041   30041
106.929          65.726         344.991   10049   30049
106.929          36.181         280.877   10041   30041
106.945          92.354        1899.571   10052   30052
107.001          18.159          25.031   10055   30055
107.014           9.076          70.540   10051   30051
107.014          83.508        8571.896   10058   30058
107.050          26.909         717.770   10058   30058
107.060          58.895         226.353   10063   30063
107.066          84.535         439.560   10044   30044
107.075          67.698        3302.850   10054   30054
107.146          26.978        3802.656   10049   30049
107.295          92.205         283.004   10043   30043
107.346          70.162         419.614   10066   30066
107.361          73.811         982.492   10055   30055
107.412          19.304         350.153   10067   30067
107.419          70.577        1102.791   10050   30050
107.521          80.241         888.822   10049   30049
107.522          40.692         444.091   10053   30053
107.548          91.890         424.076   10042   30042
107.587          34.384         705.804   10065   30065
107.626          92.801         154.250   10050   30050
107.635          58.076         671.700   10052   30052
107.647          26.880         186.038   10050   30050
107.653          33.096        1162.871   10042   30042
107.770          99.517         530.150   10051   30051
107.865          30.045         550.029   10066   30066
107.981          73.211         270.365   10043   30043
107.988          73.209        1160.792   10066   30066
108.059          88.955        2872.194   10049   30049
108.079          45.417        1284.073   10067   30067
108.149          31.407        2463.286   10054   30054
108.160           5.814        2832.331   10059   30059
108.184          86.605         152.155   10049   30049
108.242          23.181         788.843   10075   30075
108.254          41.031         231.474   10051   30051
108.314          65.521         188.627   10064   30064
108.318          40.391        1077.394   10065   30065
108.325          66.792         149.402   10055   30055
108.376          48.299         207.538   10042   30042
108.380          64.782        1627.664   10051   30051
108.397          92.095         770.143   10044   30044
108.435          67.290        2126.895   10049   30049
108.476          34.456        2827.217   10044   30044
108.498          71.127         146.357   10049   30049
108.505          26.740         490.619   10052   30052
108.526          46.263         245.098   10068   30068
108.552          21.325         630.096   10076   30076
108.583          90.839         362.717   10045   30045
108.587          31.332        1140.094   10044   30044
108.617          99.895         144.257   10051   30051
108.636          60.887         395.702   10055   30055
108.677          57.545        1086.808   10069   30069
108.685          44.172         850.526   10056   30056
108.691          46.154        3104.646   10056   30056
108.699          88.288         792.635   10052   30052
108.732          86.824        1332.689   10066   30066
108.737          13.128         499.378   10052   30052
108.753          60.038          22.927   10048   30048
108.792          92.360         234.602   10053   30053
108.875          57.837        2750.039   10064   30064
108.906          66.337         316.730   10050   30050
108.951          91.134        1057.383   10065   30065
108.996          49.411         878.581   10056   30056
109.024          99.438         466.049   10053   30053
109.110          10.748        1012.716   10070   30070
109.212          84.212        1719.624   10071   30071
109.228           9.167         685.275   10051   30051
109.231          15.139        1048.698   10062   30062
109.423          32.515         191.096   10067   30067
109.459          39.467        2716.189   10051   30051
109.503          19.240         876.211   10050   30050
109.533          53.308          79.177   10049   30049
109.554          32.237        3578.060   10043   30043
109.563           6.943         658.811   10052   30052
109.567          84.564        2253.916   10057   30057
109.659          62.785          35.226   10063   30063
109.674          90.992         671.305   10055   30055
109.710          91.075         171.850   10066   30066
109.752          67.350        2502.289   10067   30067
109.758          15.313         939.622   10051   30051
109.816          46.650        1005.279   10056   30056
109.819           8.689        1139.677   10045   30045
109.853          77.673         833.225   10047   30047
109.899           8.010         547.099   10050   30050
110.065          45.302         123.444   10042   30042
110.104          93.379        1582.908   10077   30077
110.147          73.150         322.912   10058   30058
110.224          31.452          63.660   10043   30043
110.290          48.021        1258.824   10053   30053
110.346          80.960         564.719   10056   30056
110.417           6.344         792.196   10067   30067
110.443          10.803         370.380   10058   30058
110.464          32.298        1823.763   10046   30046
110.480          20.750         285.746   10047   30047
110.561          18.235        1381.534   10054   30054
110.581          32.378        3219.967   10044   30044
110.589          31.369        9320.603   10047   30047
110.604          89.540        2133.860   10054   30054
110.668          11.015         944.836   10055   30055
110.725          58.805         463.743   10043   30043
110.784          63.970        1462.731   10072   30072
110.848          43.414        1033.016   10054   30054
110.852          90.972          80.680   10056   30056
111.277          53.039         298.109   10068   30068
111.280          28.017         321.218   10055   30055
111.291          61.599         224.691   10045   30045
111.311          86.942         710.464   10045   30045
111.336          72.529         867.696   10048   30048
111.340          75.168         303.086   10060   30060
111.372          12.732         605.038   10078   30078
111.395          53.360        1555.090   10061   30061
111.436           7.379          17.633   10066   30066
111.579          35.284        2425.393   10057   30057
111.600          82.854         545.068   10073   30073
111.645          14.495        1414.380   10068   30068
111.647          84.468         175.137   10058   30058
111.720          87.437         169.708   10053   30053
111.752          66.143        1070.961   10051   30051
111.772          52.526        1007.879   10057   30057
111.802          30.192         854.797   10059   30059
111.913          73.118         633.866   10062   30062
111.937          66.741         456.935   10054   30054
112.003          54.027         715.750   10057   30057
112.026          90.667         238.264   10048   30048
112.055          15.805         497.353   10056   30056
112.114          82.218         675.095   10050   30050
112.170          80.821         205.335   10053   30053
112.238          45.804        4188.481   10046   30046
112.306           7.843         620.706   10055   30055
112.307          98.538         351.321   10052   30052
112.407          92.468         258.936   10041   30041
112.411          97.468        1751.320   10044   30044
112.473          63.594        3480.442   10045   30045
112.510          11.006        1802.159   10068   30068
112.514          74.910        1873.199   10048   30048
112.688          92.285        2403.437   10049   30049
112.788          32.903        1446.044   10069   30069
112.798          63.880         650.831   10053   30053
112.827          49.276         789.221   10055   30055
112.851          61.414         450.463   10054   30054
112.868          13.164          23.945   10062   30062
112.945          64.427        1132.872   10056   30056
112.947          60.933        1737.381   10064   30064
113.015          50.042        1756.032   10054   30054
113.061          94.287         515.080   10056   30056
113.133          98.918          48.705   10054   30054
113.151          73.723        1395.195   10059   30059
113.178          43.682         432.097   10057   30057
113.182          56.743          30.635   10062   30062
113.205          23.998         500.428   10057   30057
113.211          10.537         161.064   10058   30058
113.297          40.239        2909.512   10079   30079
113.313          43.387        3250.797   10060   30060
113.315          39.270         454.681   10067   30067
113.389          16.818         252.297   10052   30052
113.424          72.123         227.352   10055   30055
113.424          21.086        1432.514   10057   30057
113.441          37.553         145.012   10058   30058
113.497          78.792        1423.201   10065   30065
113.616          56.435        1752.968   10051   30051
113.656          26.390         388.533   10059   30059
113.757          41.723        1849.355   10043   30043
113.761          32.771        4515.213   10059   30059
113.796          33.545        1000.885   10046   30046
113.829          51.350        1950.877   10066   30066
113.832          35.906          31.448   10069   30069
113.833          70.503        1190.406   10052   30052
113.861          65.536        1045.978   10061   30061
113.869          32.103        3303.683   10060   30060
113.890          54.089          88.543   10070   30070
113.979          64.427         325.948   10056   30056
113.999          22.243         679.166   10047   30047
114.175          83.355         186.038   10066   30066
114.245          81.620          15.591   10063   30063
114.247          83.596         253.901   10046   30046
114.263          66.603         652.184   10057   30057
114.358          43.168         850.987   10060   30060
114.495          64.276        1045.150   10053   30053
114.508          81.404         613.415   10064   30064
114.575          84.041        2483.111   10062   30062
114.594          93.179        1288.627   10052   30052
114.623          81.560         122.540   10070   30070
114.667          90.454         369.656   10045   30045
114.728          69.976         240.365   10044   30044
114.742          73.247         858.370   10059   30059
114.856          90.721         211.382   10071   30071
114.906          98.726         272.484   10044   30044
114.925          31.532        2445.067   10058   30058
114.950          81.267        1693.198   10050   30050
114.960          70.147         101.624   10068   30068
114.963          26.175        1946.144   10067   30067
115.021           6.186         384.503   10059   30059
115.027          14.814         143.177   10056   30056
115.051          31.402        1940.421   10072   30072
115.074          77.441          97.031   10047   30047
115.074          37.629        3259.614   10071   30071
115.124          68.348         150.591   10045   30045
115.131           5.133         379.681   10054   30054
115.132          58.981        1774.189   10051   30051
115.133          36.506        1162.366   10057   30057
115.325          78.495        2272.696   10046   30046
115.364          18.412         548.950   10074   30074
115.437          74.626        1033.103   10058   30058
115.555          85.938        2009.056   10057   30057
115.572          79.830         488.013   10055   30055
115.673          41.378        1323.153   10060   30060
115.750          69.638         400.090   10065   30065
115.759          60.334        4808.119   10059   30059
115.792          35.016         300.379   10046   30046
115.839          88.059        1335.483   10052   30052
115.841          16.292         416.129   10056   30056
115.847          27.156         514.138   10080   30080
115.879          59.900         952.345   10057   30057
115.910          69.185         346.422   10042   30042
115.957          16.365         917.806   10046   30046
115.966          70.029         339.104   10063   30063
115.971           6.030        1288.541   10075   30075
116.028          99.043         400.587   10043   30043
116.244           6.056         890.577   10061   30061
116.247          90.090        1198.187   10053   30053
116.276          94.438         552.626   10051   30051
116.284          24.552         221.985   10058   30058
116.291          24.873         806.014   10048   30048
116.295          35.717        1443.673   10051   30051
116.353          68.636         609.975   10052   30052
116.374           8.293           3.678   10069   30069
116.381          25.989         844.460   10055   30055
116.408          81.767         344.417   10052   30052
116.508          19.618         846.709   10057   30057
116.554          77.270          53.107   10059   30059
116.653          79.779           9.633   10053   30053
116.670           9.405         264.107   10060   30060
116.673          44.524         762.135   10076   30076
116.697          80.975        1942.591   10047   30047
116.734          83.495         321.965   10068   30068
116.770          92.361         257.649   10057   30057
116.771          73.618        1499.123   10055   30055
116.810          95.139         942.053   10058   30058
116.821          64.653         398.371   10048   30048
116.894          63.779         257.522   10063   30063
116.916          16.366        1570.109   10045   30045
116.929          50.102         706.525   10056   30056
117.053          10.438        1228.420   10066   30066
117.080          71.955         268.709   10069   30069
117.096          99.963        1189.710   10059   30059
117.132          62.214        1133.153   10063   30063
117.179          40.582          28.559   10058   30058
117.208          77.629        1238.914   10072   30072
117.216           6.738        1311.419   10044   30044
117.227          63.973         611.313   10053   30053
117.280          80.585         182.444   10070   30070
117.315          40.738          41.969   10049   30049
117.329          62.447          76.116   10054   30054
117.332          98.487          46.073   10054   30054
117.378          34.585         408.610   10061   30061
117.395          22.241        1251.448   10060   30060
117.483          12.837         612.890   10058   30058
117.543          31.560         536.583   10081   30081
117.629          11.148         330.475   10073   30073
117.642          75.615         457.250   10069   30069
117.644          67.778         646.206   10067   30067
117.651           8.180        1917.981   10062   30062
117.776          50.865        1897.462   10068   30068
117.805          22.570         802.176   10077   30077
117.817          63.489         921.035   10053   30053
117.826          35.846        1178.531   10058   30058
118.069          52.437           6.647   10052   30052
118.165          64.800        3450.659   10045   30045
118.195          41.169         207.035   10053   30053
118.221          94.930        2870.568   10049   30049
118.250          48.767         448.628   10059   30059
118.250          20.854        1440.094   10060   30060
118.276          84.438        1994.004   10061   30061
118.313          40.051         673.474   10061   30061
118.319          62.486         128.341   10048   30048
118.325          88.685        1964.317   10073   30073
118.339          12.585          37.072   10059   30059
118.381           7.375          13.226   10046   30046
118.437          69.595        2623.967   10055   30055
118.601          30.460         105.525   10060   30060
118.662          56.927         141.325   10059   30059
118.761          32.840         880.744   10053   30053
118.788           9.478        1289.833   10049   30049
118.835          33.519         386.477   10070   30070
118.875          14.037         222.663   10049   30049
118.934          44.479         376.200   10056   30056
118.985          48.076          30.093   10050   30050
119.019          18.992        2418.853   10051   30051
119.107          22.659         206.093   10047   30047
119.128           8.730         411.017   10078   30078
119.210          62.730         625.234   10070   30070
119.312          14.474         120.011   10059   30059
119.401          54.505         330.529   10054   30054
119.463          65.052        2045.849   10060   30060
119.482          69.650        1779.825   10082   30082
119.513          98.897         441.043   10071   30071
119.639           5.762        1271.388   10064   30064
119.642          22.285         534.684   10059   30059
119.811          76.305         234.716   10054   30054
119.828          27.327        2309.515   10053   30053
119.886          57.237        4499.710   10054   30054
119.889          69.516          13.019   10068   30068
119.931          27.961        3113.127   10057   30057
119.993          18.896        1247.882   10047   30047
120.013          63.571        1439.547   10067   30067
120.036          87.004        1629.165   10060   30060
120.087          90.677        1472.188   10055   30055
120.197          65.805         938.499   10061   30061
120.218          48.461        3035.122   10060   30060
120.234          64.159        1715.875   10058   30058
120.251          63.601         291.720   10050   30050
120.295          96.204         161.202   10052   30052
120.321          72.415         712.580   10061   30061
120.348          78.480         601.433   10055   30055
120.396          88.929          58.326   10063   30063
120.492          26.232         843.373   10053   30053
120.708          56.583        1156.232   10083   30083
120.711          64.806         824.653   10062   30062
120.716          76.144         393.885   10061   30061
120.761          45.573        5902.911   10050   30050
120.792          30.588         114.226   10056   30056
120.822          42.629        2081.759   10069   30069
120.840          18.346         139.118   10062   30062
120.859          22.287          95.178   10074   30074
120.878           6.876         551.043   10050   30050
120.989          52.655          82.343   10056   30056
121.016          15.691        1277.087   10074   30074
121.036          17.866         110.721   10068   30068
121.052          52.564        1117.456   10058   30058
121.196          82.137         954.047   10060   30060
121.214          97.641        2186.868   10048   30048
121.277          48.011         718.826   10046   30046
121.288          45.962         332.832   10054   30054
121.312          48.985        4664.181   10059   30059
121.348          50.454        2450.082   10061   30061
121.354          84.544        3042.797   10061   30061
121.368          18.768         968.217   10054   30054
121.374          14.657         932.220   10048   30048
121.379          16.606        1584.147   10071   30071
121.398          91.198         118.221   10072   30072
121.416          53.544          59.931   10057   30057
121.451          15.932        1217.355   10062   30062
121.456           6.453         625.005   10051   30051
121.521          29.494         241.666   10051   30051
121.558          44.238          90.373   10072   30072
121.579          51.397        4681.458   10057   30057
121.598          13.206         111.263   10047   30047
121.818          20.371         158.864   10060   30060
121.848          21.633        1411.721   10064   30064
121.924          75.822         315.467   10065   30065
122.100           7.722        3180.829   10073   30073
122.114          67.865        1088.103   10060   30060
122.159          22.849        2097.707   10058   30058
122.165          22.464        1518.083   10048   30048
122.230          99.673         706.201   10050   30050
122.268          91.954         742.884   10063   30063
122.390          90.923        7730.842   10061   30061
122.403          35.366         605.640   10058   30058
122.437          16.566        2027.020   10058   30058
122.454          89.932        1514.613   10052   30052
122.478          68.846         877.674   10064   30064
122.505          17.143         159.147   10049   30049
122.510          46.456        1691.299   10062   30062
122.570          83.774          32.436   10062   30062
122.575          15.161         121.581   10055   30055
122.712          16.217        1455.903   10063   30063
122.820          86.324        1102.593   10063   30063
122.840          25.672        1491.543   10062   30062
122.906          11.169         467.773   10063   30063
122.917          47.666        3542.510   10079   30079
122.940          17.816         833.937   10050   30050
122.945          84.749        4100.363   10062   30062
122.986          85.165         271.969   10069   30069
123.018          97.896         676.934   10064   30064
123.125          15.304         152.915   10069   30069
123.176          91.610          13.998   10074   30074
123.191           6.876         189.003   10055   30055
123.206          54.666         112.647   10071   30071
123.241          96.096         733.855   10075   30075
123.254          74.955         753.943   10066   30066
123.337          23.317        1688.359   10057   30057
123.435          78.022        2724.876   10058   30058
123.458          21.803        1000.220   10056   30056
123.465          75.305         410.977   10064   30064
123.494          10.833         815.299   10052   30052
123.498          74.829        1225.546   10059   30059
123.637          48.921        1357.656   10060   30060
123.663          20.655        1595.344   10065   30065
123.680          64.812          40.467   10067   30067
123.683          31.695        4189.340   10057   30057
123.686          20.566         299.597   10061   30061
123.701          77.912          43.650   10073   30073
123.721          31.519          87.643   10064   30064
123.802          18.473         189.571   10053   30053
123.808           9.417         907.721   10056   30056
123.839          25.361        1231.929   10066   30066
123.862          67.041         741.443   10070   30070
123.882          25.689          41.166   10062   30062
123.931          80.574         664.652   10051   30051
123.943          86.963         268.030   10054   30054
124.025          49.261         192.568   10063   30063
124.051          62.398        1127.007   10068   30068
124.059          76.373         184.983   10075   30075
124.119          41.861          78.382   10057   30057
124.181          39.193        1717.698   10062   30062
124.222          93.593         551.423   10055   30055
124.225          35.305        1596.277   10063   30063
124.231          11.363        1601.747   10059   30059
124.340          19.967        1660.601   10064   30064
124.476          80.555         384.366   10065   30065
124.485          90.875         693.745   10067   30067
124.630          39.757          10.563   10047   30047
124.674          17.139        1036.810   10064   30064
124.814          50.180        4267.545   10063   30063
124.853          64.030        1841.013   10061   30061
124.900          22.847        3208.013   10071   30071
124.965          16.154         644.611   10058   30058
124.996          83.644         396.955   10052   30052
125.017          46.870         388.477   10051   30051
125.085          27.266         393.685   10065   30065
125.163          18.948         450.807   10072   30072
125.266          76.526         189.648   10064   30064
125.306          84.847        1592.453   10049   30049
125.318          25.574        1407.116   10076   30076
125.365          82.529         358.163   10070   30070
125.383          18.333        1828.699   10065   30065
125.416          58.251         151.295   10069   30069
125.464          46.411         317.422   10064   30064
125.497          42.169         416.827   10048   30048
125.509          27.399         146.921   10052   30052
125.512          33.493        2866.819   10054   30054
125.519          50.103        4502.147   10075   30075
125.548          73.829         696.677   10064   30064
125.557          66.849         150.563   10072   30072
125.581           5.064         515.964   10065   30065
125.606          86.532        1209.421   10066   30066
125.632          99.259         362.817   10065   30065
125.665          11.833         121.733   10051   30051
125.758          69.459         624.315   10077   30077
125.771          16.025          53.109   10059   30059
125.776          55.937        2197.500   10076   30076
125.781          89.370         235.965   10065   30065
125.830          51.041         123.965   10055   30055
125.840          79.648        1127.472   10066   30066
125.855          86.072         250.290   10053   30053
125.860          29.488          57.827   10055   30055
125.867          53.384         713.043   10053   30053
125.963          52.351         450.865   10070   30070
126.012          25.944        1836.028   10061   30061
126.088          69.787          32.961   10062   30062
126.104          34.666         752.561   10068   30068
126.215          87.150         460.724   10063   30063
126.245          91.374         178.863   10077   30077
126.271          33.137         743.396   10054   30054
126.297          41.106        1082.598   10061   30061
126.345          13.458        1000.211   10055   30055
126.389          24.525         276.672   10053   30053
126.448          53.193         595.836   10064   30064
126.515          92.730         257.891   10054   30054
126.525           8.955        1055.523   10065   30065
126.538          14.993        1625.355   10052   30052
126.540          86.776        1007.076   10080   30080
126.561          41.765         312.288   10066   30066
126.645          99.446        1627.644   10059   30059
126.696          54.289         478.489   10060   30060
126.720          34.497         427.259   10062   30062
126.737           9.451         291.250   10063   30063
126.763          16.750         472.542   10053   30053
126.828          18.391        1702.237   10059   30059
126.842          92.763         569.125   10050   30050
126.899          72.814        1026.014   10056   30056
126.917          41.197        1356.430   10055   30055
126.945           9.295         791.042   10066   30066
126.948          20.013         223.866   10056   30056
126.973          70.635        1061.669   10054   30054
126.987          12.306         921.031   10067   30067
127.011          39.043        1770.031   10066   30066
127.023          71.698         509.332   10060   30060
127.035          18.767        1395.035   10068   30068
127.042          41.043         317.168   10067   30067
127.065          50.558        2408.890   10073   30073
127.072          75.623         553.567   10074   30074
127.080          65.003         331.508   10071   30071
127.090          87.840        1171.377   10055   30055
127.122          89.793        3454.739   10069   30069
127.159          23.584        2084.072   10055   30055
127.185          13.595        1251.704   10060   30060
127.225          34.732        1221.349   10063   30063
127.249          30.794         595.348   10056   30056
127.275          25.495         123.318   10047   30047
127.335          85.807         723.341   10066   30066
127.365          76.769         202.388   10049   30049
127.385          33.669         277.562   10070   30070
127.477          56.861         381.659   10071   30071
127.515          90.904         789.029   10081   30081
127.523          67.284         608.172   10067   30067
127.549          26.791        1697.857   10066   30066
127.556          92.029         753.437   10072   30072
127.561          70.101        2673.762   10070   30070
127.584          42.090        1579.674   10049   30049
127.584          28.086          31.216   10051   30051
127.594          74.506          76.629   10069   30069
127.615          65.403        3786.784   10060   30060
127.627          70.266          37.611   10059   30059
127.672          77.595         518.888   10064   30064
127.683          11.109          94.081   10056   30056
127.690          41.223          94.694   10067   30067
127.713          80.430         164.668   10049   30049
127.738          16.447        1329.711   10050   30050
127.756          84.936         464.037   10050   30050
127.839          85.951         340.607   10065   30065
127.862          95.241         932.772   10056   30056
127.994          11.582          74.674   10053   30053
128.148          87.676        2035.765   10068   30068
128.205          61.276         752.432   10073   30073
128.210          72.176         549.412   10054   30054
128.220          87.955          29.091   10072   30072
128.238          38.200         363.306   10062   30062
128.293          10.177        1473.916   10060   30060
128.314          41.730         722.855   10064   30064
128.347          26.808         420.169   10070   30070
128.349          54.193         987.413   10056   30056
128.424          27.337        1466.956   10068   30068
128.427          42.217          70.610   10057   30057
128.446          76.380         194.659   10057   30057
128.452          79.286        1066.666   10060   30060
128.480          34.111        4457.986   10057   30057
128.486          76.429          28.531   10058   30058
128.494          77.057         347.316   10082   30082
128.559          60.125         817.721   10073   30073
128.565          24.307        1366.539   10065   30065
128.588          49.612         700.875   10056   30056
128.627          14.482        1081.067   10055   30055
128.770          29.644        1064.734   10076   30076
128.794          47.928         147.616   10071   30071
128.877          51.361         890.870   10065   30065
128.981          53.536         253.039   10057   30057
129.051          99.059        1327.803   10057   30057
129.068          27.461         106.383   10061   30061
129.160          99.417         444.235   10065   30065
129.196          72.891        1082.479   10066   30066
129.212          37.614        1762.092   10062   30062
129.212          12.977        1144.320   10058   30058
129.244          99.836         367.383   10071   30071
129.251          60.258         685.190   10066   30066
129.303          22.999         191.984   10066   30066
129.323          87.521         593.525   10077   30077
129.338          12.022         156.630   10065   30065
129.479          47.111        1336.508   10067   30067
129.608          34.609        3915.807   10062   30062
129.611          95.508         514.635   10058   30058
129.612           9.103         663.351   10084   30084
129.630          39.957         493.549   10074   30074
129.732          65.187         257.555   10071   30071
129.787          70.403        1186.849   10063   30063
129.792          11.734          36.820   10058   30058
129.849          89.062        1483.365   10078   30078
129.886          74.211         768.038   10058   30058
129.901          89.917         567.108   10066   30066
129.936          21.174         584.013   10067   30067
130.027          90.943         187.829   10072   30072
130.185          42.292        3163.084   10059   30059
130.205          71.398          12.381   10067   30067
130.214          67.874         210.699   10051   30051
130.265          63.586        1068.640   10067   30067
130.292          41.909        1147.451   10074   30074
130.324          57.852        1159.672   10051   30051
130.395          46.298         138.496   10083   30083
130.397          82.234        3786.253   10061   30061
130.410          81.079        2576.107   10078   30078
130.584          50.300        2448.029   10079   30079
130.654          50.274         883.778   10063   30063
130.688          73.619        2602.184   10073   30073
130.702          58.059         562.120   10054   30054
130.720          28.961         730.395   10059   30059
130.778          73.097        5105.062   10055   30055
130.916          76.355         654.680   10074   30074
130.918          19.396        2255.396   10054   30054
130.969          11.477        1457.727   10068   30068
130.972           5.988         831.282   10055   30055
130.978          76.699        1581.026   10079   30079
130.999          35.443         540.858   10085   30085
131.072           5.111        1299.766   10064   30064
131.080          82.212          16.699   10069   30069
131.091          64.375         636.326   10061   30061
131.104          39.282        3484.916   10069   30069
131.125          24.497        1610.367   10050   30050
131.128           9.270         829.124   10061   30061
131.129          38.487        3218.770   10060   30060
131.157          26.636        3224.761   10051   30051
131.159          32.466         144.171   10072   30072
131.181          60.360         486.881   10075   30075
131.197          99.076        1038.816   10066   30066
131.198          42.216         772.344   10056   30056
131.206          22.353        1490.601   10060   30060
131.239          69.596        2498.435   10072   30072
131.290           5.006        1362.561   10058   30058
131.315          61.893         331.861   10059   30059
131.318          55.695         952.282   10059   30059
131.440          35.766        1125.886   10061   30061
131.444          77.020          75.412   10070   30070
131.449          12.804          48.269   10080   30080
131.495          94.741         994.885   10056   30056
131.511          45.511          55.569   10071   30071
131.641          40.001          87.135   10075   30075
131.648          71.042         389.364   10075   30075
131.658           5.646         155.458   10067   30067
131.677          71.541         262.528   10061   30061
131.827           5.647         100.236   10068   30068
131.840          64.823         512.245   10086   30086
131.941          37.824        1322.393   10052   30052
131.967          86.082        2306.847   10068   30068
131.967          86.113        1132.219   10068   30068
131.979          17.382         520.116   10062   30062
132.024          78.266         436.030   10068   30068
132.114          99.004         131.765   10065   30065
132.140          23.976         177.030   10073   30073
132.159          91.352          65.727   10076   30076
132.161          86.890         571.709   10060   30060
132.173          43.133        3233.553   10067   30067
132.341          17.819         956.601   10069   30069
132.342          29.071        1114.369   10057   30057
132.357           8.414         976.669   10066   30066
132.588          98.286         115.240   10081   30081
132.602          52.620         544.308   10076   30076
132.718          78.573        1428.977   10059   30059
132.726          37.487        1098.630   10062   30062
132.798          73.224         284.530   10084   30084
132.843          16.584        1314.774   10082   30082
132.848          71.647         506.146   10075   30075
132.849          63.824        1186.832   10076   30076
132.875          92.010         650.418   10062   30062
133.005          55.003         386.354   10083   30083
133.056          86.255         530.981   10052   30052
133.139          33.472        1803.694   10057   30057
133.169          44.184         131.575   10063   30063
133.177          52.629         866.688   10048   30048
133.179          73.605           9.222   10077   30077
133.201          60.509        2721.947   10074   30074
133.206          57.470        1243.019   10069   30069
133.290          83.871        1868.275   10068   30068
133.337          22.933          74.787   10056   30056
133.349          51.105         403.399   10075   30075
133.380          78.625        1082.483   10064   30064
133.391          50.513        1244.097   10053   30053
133.398          55.720         162.532   10061   30061
133.468           9.102        2598.406   10069   30069
133.495          17.505        1100.251   10070   30070
133.545          45.040         638.106   10060   30060
133.562          27.221         898.501   10065   30065
133.574          48.192         308.200   10062   30062
133.614          95.906        1214.880   10058   30058
133.623          53.289         570.768   10077   30077
133.692          51.496        1204.245   10067   30067
133.802          87.576         297.666   10072   30072
133.828          78.905        2126.218   10063   30063
133.843          63.198        2260.278   10063   30063
133.852          37.354         148.952   10057   30057
133.860          19.920         936.375   10064   30064
133.892          88.224        5249.171   10073   30073
133.914          66.028         495.302   10070   30070
133.936          15.482        1466.173   10058   30058
133.941          49.880          32.349   10084   30084
134.088          53.788         631.208   10070   30070
134.096          84.138        1843.176   10069   30069
134.115          89.648        1140.366   10073   30073
134.116          73.072        1977.539   10073   30073
134.137          26.643         212.087   10063   30063
134.186          34.956          65.178   10076   30076
134.191          24.117        2515.164   10085   30085
134.227          20.478        1932.190   10061   30061
134.228          80.189         623.760   10068   30068
134.275          49.097         761.495   10058   30058
134.288          84.675        2735.321   10080   30080
134.301          99.655         350.793   10074   30074
134.369          81.482          79.098   10062   30062
134.391          32.544         380.720   10076   30076
134.403          52.943        2537.587   10059   30059
134.443           7.440         269.435   10071   30071
134.497          76.577         807.926   10067   30067
134.512          54.073        2088.696   10064   30064
134.574          47.332           8.882   10077   30077
134.615          58.925         181.068   10067   30067
134.646          38.714        5491.647   10049   30049
134.656          96.133         191.119   10075   30075
134.667           8.182         801.342   10062   30062
134.671          74.103         412.475   10069   30069
134.697          13.838         505.602   10065   30065
134.710          51.728         900.386   10078   30078
134.712          11.019         130.720   10068   30068
134.742          71.760         393.707   10062   30062
134.745          64.189        6336.521   10052   30052
134.770           8.031        4254.175   10059   30059
134.787           7.951         767.806   10068   30068
134.887          23.076         156.934   10068   30068
134.975          83.757        3044.112   10063   30063
135.028          16.781         258.152   10053   30053
135.078          82.747          53.834   10066   30066
135.090          72.092         600.398   10078   30078
135.140          27.533        1320.407   10070   30070
135.161          45.828        4930.756   10074   30074
135.161           9.499         752.997   10060   30060
135.165          35.277        2841.094   10056   30056
135.198          66.693        2578.873   10078   30078
135.227          48.135         412.598   10064   30064
135.288          74.774        1469.983   10059   30059
135.294          99.878          67.104   10077   30077
135.297          46.608         345.314   10066   30066
135.309          21.951         830.440   10067   30067
135.413          23.348        1485.986   10077   30077
135.443          23.134         666.381   10079   30079
135.487          73.059        1497.212   10072   30072
135.613          97.378        1003.497   10071   30071
135.650          74.365        1073.489   10070   30070
135.656          79.933        2426.714   10071   30071
135.827          43.576         692.706   10054   30054
