Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
242.565          69.696         623.753   10766   30766
242.644          89.116         458.912   10767   30767
242.776           5.493         219.635   10768   30768
243.152          21.961         322.726   10769   30769
243.484          40.945        3735.296   10770   30770
243.510          61.457         122.047   10771   30771
244.183          95.761          55.524   10772   30772
244.592          14.092        1650.600   10773   30773
245.403          17.732          23.319   10774   30774
245.590          40.774        3039.669   10775   30775
245.961          31.427         564.735   10776   30776
246.460          48.852         593.042   10777   30777
246.472          42.793        1171.666   10778   30778
246.557          86.521         729.731   10779   30779
247.507          49.863         995.165   10780   30780
248.085          55.877         384.366   10781   30781
248.613          15.208        1632.203   10782   30782
248.708          43.755         989.957   10783   30783
249.617          18.711         191.926   10784   30784
249.720          52.620         401.376   10785   30785
249.905          56.859         897.179   10786   30786
249.949          75.848          89.819   10787   30787
250.277          87.997        1198.038   10788   30788
250.526          24.535        1491.849   10789   30789
251.137          39.833        2405.763   10790   30790
251.228          95.286         562.888   10791   30791
251.529          41.702        5102.805   10792   30792
252.099          64.308         796.831   10793   30793
252.334          72.132         317.337   10794   30794
252.574          79.368         879.673   10795   30795
252.708          70.901         392.683   10796   30796
253.059          29.118         137.728   10797   30797
253.194          33.276        2866.913   10798   30798
253.428          99.077         541.699   10799   30799
253.576           9.338         741.941   10800   30800
254.552          60.966         939.765   10801   30801
254.582          56.227         322.106   10802   30802
254.917          49.165         271.963   10803   30803
254.980          38.241         705.349   10804   30804
255.158          92.676        1745.337   10805   30805
255.268          82.024         265.419   10806   30806
255.753          31.286         575.533   10807   30807
255.924          27.316        1383.065   10808   30808
256.221          94.253         223.363   10809   30809
257.412          15.300        1134.260   10810   30810
257.608          14.402         334.004   10811   30811
257.669          81.589        3672.132   10812   30812
257.846          13.866        1228.524   10813   30813
257.995          62.526         272.065   10814   30814
258.514          84.370        2672.774   10815   30815
258.566          33.318         301.609   10816   30816
258.703          74.715          50.323   10817   30817
259.060          66.384         607.087   10818   30818
259.493          92.614        4093.631   10819   30819
260.146          21.086        1281.789   10820   30820
260.187          55.130         169.288   10821   30821
260.315          71.647        2041.378   10822   30822
260.343          55.462        1358.738   10823   30823
260.486          68.636         111.910   10824   30824
260.778          69.523          41.694   10825   30825
262.475           9.265         332.923   10826   30826
263.036          22.451        3471.054   10827   30827
263.448          58.115        2538.944   10828   30828
263.945          46.703        1181.745   10829   30829
264.216          44.945         342.214   10830   30830
264.257          41.691         256.746   10831   30831
264.702          38.704        1803.931   10832   30832
264.913          47.731        1079.208   10833   30833
265.250          37.716        1555.990   10834   30834
265.803          54.876          38.700   10835   30835
265.830          10.650         452.921   10836   30836
265.909          22.735         907.163   10837   30837
266.080          76.654        1254.845   10838   30838
266.401          29.101         120.704   10839   30839
266.560          46.208        4048.972   10840   30840
267.010          78.339         375.326   10841   30841
267.023          12.484         734.838   10842   30842
267.533          74.662         105.781   10843   30843
267.644           7.343        1150.557   10844   30844
267.934          83.553        1089.607   10845   30845
267.949          61.192        2969.393   10846   30846
268.307          48.897        1520.346   10847   30847
268.795           5.694        3534.703   10848   30848
269.734          24.244         441.835   10849   30849
270.050          60.317         365.111   10850   30850
270.462          25.283          28.850   10851   30851
270.580          36.472        1807.317   10852   30852
270.614          89.817        2233.778   10853   30853
271.000          65.385         115.716   10854   30854
271.044          55.090         109.889   10855   30855
271.335          13.082         185.917   10856   30856
271.528          39.621        1364.735   10857   30857
271.937          20.265          80.988   10858   30858
272.018          24.018         405.464   10859   30859
272.380          90.215         567.450   10860   30860
273.065           8.860        1307.411   10861   30861
273.531          92.508         612.941   10862   30862
273.651          97.139        3072.195   10863   30863
273.964          69.928         699.498   10864   30864
274.195          44.854        1297.526   10865   30865
274.816          73.896         168.352   10866   30866
275.347          28.953        2472.170   10867   30867
275.709          98.711         389.472   10868   30868
276.546          64.071        2287.588   10869   30869
276.616          49.833         350.672   10870   30870
276.626          31.175        1556.031   10871   30871
277.360          51.921        1578.745   10872   30872
277.545          39.901         287.812   10873   30873
278.078          39.411        1894.524   10874   30874
278.560          69.795        1535.236   10875   30875
279.799           6.357        4507.276   10876   30876
280.117          85.374        2884.290   10877   30877
280.250          82.753        1192.762   10878   30878
280.463          75.822         714.465   10879   30879
280.567          56.401        1165.968   10880   30880
280.859          68.010         564.969   10881   30881
281.295          69.220        1892.607   10882   30882
281.394          32.546         153.463   10883   30883
281.947          85.972         276.489   10884   30884
282.131          81.522          54.281   10885   30885
282.518           9.138        2791.878   10886   30886
282.627          77.531        1191.962   10887   30887
282.656          77.865         852.609   10888   30888
282.660          70.448         950.185   10889   30889
282.770          23.702         139.235   10890   30890
282.895          51.930         695.621   10891   30891
282.918          87.792        1391.485   10892   30892
283.354          85.910         683.413   10893   30893
283.526          47.207         333.055   10894   30894
284.118          61.635         607.173   10895   30895
284.158          94.080         137.294   10896   30896
284.423          43.641        1110.805   10897   30897
284.460          48.386        1110.572   10898   30898
284.614          31.832         679.692   10899   30899
284.817          91.881         491.034   10900   30900
285.104          57.151         415.215   10901   30901
285.823          49.035         173.415   10902   30902
286.370          25.580         260.259   10903   30903
287.123          87.429         695.970   10904   30904
287.412          79.998         374.729   10905   30905
287.587          35.674        1102.262   10906   30906
287.692          34.411         269.465   10907   30907
287.716          80.634        1525.130   10908   30908
288.028          71.538        1012.041   10909   30909
288.154          86.239         422.762   10910   30910
288.188          97.280        1365.225   10911   30911
288.415           5.176         391.544   10912   30912
288.526          62.603         169.748   10913   30913
288.910          64.607        1072.770   10914   30914
288.915           6.787          39.343   10915   30915
289.314           9.230         104.749   10916   30916
289.848           7.668         739.847   10917   30917
289.896          29.441         422.553   10918   30918
290.086          69.968          65.292   10919   30919
290.632           7.353        2648.165   10920   30920
290.651          57.846         235.580   10921   30921
290.880          18.839        1060.711   10922   30922
290.945          26.480         456.251   10923   30923
291.238          38.431         873.656   10924   30924
291.355          68.439        1819.668   10925   30925
292.128          40.314         827.702   10926   30926
292.450          45.302         671.795   10927   30927
292.510          97.769        1071.645   10928   30928
292.603          70.630         235.917   10929   30929
293.214          37.788        1587.504   10930   30930
293.516          21.465          15.565   10931   30931
293.790          87.384         301.406   10932   30932
293.894          72.725        1242.673   10933   30933
294.094          11.576         462.103   10934   30934
294.737          54.762         830.627   10935   30935
294.813          16.875         293.696   10936   30936
295.015          95.147         222.779   10937   30937
295.253          78.975        3360.361   10938   30938
295.523          85.106         434.596   10939   30939
295.696          63.745         716.474   10940   30940
296.342          56.735         678.332   10941   30941
296.920          33.875         447.352   10942   30942
296.931          33.696        2475.145   10943   30943
296.980          37.214         278.346   10944   30944
296.985          45.454         853.566   10945   30945
297.250          47.564         124.448   10946   30946
297.540          85.386         366.774   10947   30947
297.783          57.542         754.702   10948   30948
297.862          49.345         600.904   10949   30949
297.903          97.597         726.321   10950   30950
298.093          74.223          82.619   10951   30951
298.407           5.677        3163.247   10952   30952
298.491          29.737         197.712   10953   30953
298.710          94.799         358.384   10954   30954
298.868          41.326        1210.019   10955   30955
299.243          31.703        1904.195   10956   30956
300.416          44.902        1754.376   10957   30957
300.516          66.697         618.688   10958   30958
300.567          19.344        1083.813   10959   30959
300.642          96.637          92.123   10960   30960
300.692          98.470         677.675   10961   30961
300.796          25.040         904.876   10962   30962
300.970          15.800        1416.675   10963   30963
301.110          14.686        2095.915   10964   30964
301.213          55.796        1636.821   10965   30965
301.712          85.738         725.729   10966   30966
301.719          66.758          41.573   10967   30967
301.916          57.310           8.614   10968   30968
302.344          65.101         606.439   10969   30969
302.740          99.432         595.958   10970   30970
303.025          96.244          97.993   10971   30971
303.103          66.596         791.517   10972   30972
303.124          92.954         357.938   10973   30973
303.416          87.576         481.152   10974   30974
303.470          65.368        1280.287   10975   30975
303.667          16.860         992.057   10976   30976
304.412          29.779        1566.301   10977   30977
305.642          40.364        2131.410   10978   30978
305.840          61.049         370.504   10979   30979
306.217          40.580        1892.801   10980   30980
306.868          28.521          64.039   10981   30981
307.129          25.629         423.448   10982   30982
307.559          29.758         112.137   10983   30983
307.835          10.454         608.556   10984   30984
307.994          30.003        2085.895   10985   30985
308.025           9.671         446.243   10986   30986
308.107          30.679        1628.159   10987   30987
308.478          95.934         770.475   10988   30988
308.504          50.716         141.335   10989   30989
308.559          12.871        1432.258   10990   30990
308.567          55.852         123.585   10991   30991
308.721          33.245         303.675   10992   30992
308.827          96.926          41.051   10993   30993
309.043          38.273        1415.929   10994   30994
309.532          13.010        2213.805   10995   30995
309.607          31.855        1016.622   10996   30996
309.873           5.442        2302.708   10997   30997
311.490          27.877         503.132   10998   30998
311.578          25.626        1850.243   10999   30999
311.697          56.480         156.468   11000   31000
312.150          57.039         843.968   11001   31001
312.228          59.827        1111.654   11002   31002
312.339           6.075         921.145   11003   31003
312.356          76.674         238.107   11004   31004
312.395          60.536          47.148   11005   31005
312.682          80.730        1044.491   11006   31006
313.200          69.473        1384.707   11007   31007
314.032          28.751         424.006   11008   31008
314.471          49.125         467.972   11009   31009
314.840          23.698         148.554   11010   31010
314.955          15.533        1415.463   11011   31011
315.108          38.203        1171.786   11012   31012
315.141          58.165         107.795   11013   31013
315.336          90.202        2941.931   11014   31014
315.481          48.458        1089.308   11015   31015
315.644          63.312         106.549   11016   31016
316.038          65.638        1799.243   11017   31017
316.322          12.815         189.438   11018   31018
316.695          37.458        1358.858   11019   31019
316.917          74.581         338.132   11020   31020
317.128          13.224         481.916   11021   31021
317.702          72.178         492.302   11022   31022
317.983          46.179        1076.999   11023   31023
317.983          90.062        1121.422   11024   31024
318.073          95.932        2489.215   11025   31025
318.079          27.963          83.809   11026   31026
318.224           9.904         219.974   11027   31027
318.676          72.273        2521.929   11028   31028
319.220          20.087        1938.050   11029   31029
319.629          41.817        1503.285   11030   31030
319.635           9.943        1012.528   11031   31031
319.840          21.899        1684.794   11032   31032
319.946          42.055        1656.787   11033   31033
320.085          37.927        2946.052   11034   31034
320.389          50.289         739.771   11035   31035
320.505          88.218        2705.603   11036   31036
320.564          63.789        3284.431   11037   31037
320.750          27.107           9.798   11038   31038
320.832          40.416         276.118   11039   31039
321.467          65.637         364.952   11040   31040
321.871          54.544         115.827   11041   31041
322.093          31.258         194.030   11042   31042
322.273          52.717         334.063   11043   31043
322.406          57.348        3355.731   11044   31044
322.549          26.830         546.297   11045   31045
322.992          99.244         534.976   11046   31046
323.201          79.901         830.743   11047   31047
323.497           9.852        1030.706   11048   31048
323.573          97.511          42.464   11049   31049
324.208          86.351        1846.148   11050   31050
324.704          30.272         651.233   11051   31051
325.242          83.081         420.743   11052   31052
325.552          36.752        2658.568   11053   31053
325.693          93.345          39.604   11054   31054
325.881          84.464          85.278   11055   31055
325.900          38.849         324.370   11056   31056
326.929          62.074         821.302   11057   31057
326.938          75.747           8.563   11058   31058
326.947          30.579          95.637   11059   31059
327.344          51.776          74.111   11060   31060
327.505          41.525         256.242   11061   31061
327.940          39.136         691.294   11062   31062
328.064          86.629        1153.781   11063   31063
328.088          16.898        1553.430   11064   31064
328.184          49.208        3450.963   11065   31065
328.298          27.018         216.774   11066   31066
328.425          22.328          62.609   11067   31067
329.122          46.848         190.273   11068   31068
329.710          65.011        2753.515   11069   31069
329.815          94.652        3205.528   11070   31070
330.015          14.838          29.824   11071   31071
330.152          78.604         441.497   11072   31072
330.271          71.976          25.483   11073   31073
330.550          30.155         115.080   11074   31074
330.555          27.823        1059.611   11075   31075
330.803           5.936         669.017   11076   31076
331.279          10.711         568.965   11077   31077
331.749          30.310        2622.218   11078   31078
331.912          30.467        2789.998   11079   31079
332.000          71.931         135.016   11080   31080
332.665          83.792        2251.185   11081   31081
332.763          78.792         226.193   11082   31082
332.910          62.448         170.423   11083   31083
333.908          56.319        1916.873   11084   31084
334.180          53.668         938.700   11085   31085
334.459          61.146        2406.770   11086   31086
334.540          44.352         100.461   11087   31087
334.602          61.412        4259.471   11088   31088
335.479          72.405        1979.775   11089   31089
335.680          39.102         108.961   11090   31090
335.923          18.016         160.252   11091   31091
336.236          43.723         277.431   11092   31092
336.605          59.628         160.429   11093   31093
337.053          10.318         764.804   11094   31094
337.294          35.733          40.994   11095   31095
337.582          25.546         409.967   11096   31096
337.746          30.733        3982.559   11097   31097
337.980          72.297          95.030   11098   31098
338.339          14.194         419.927   11099   31099
338.779          21.840        2686.773   11100   31100
339.013          74.287         709.166   11101   31101
339.950          78.753         671.443   11102   31102
339.980          78.277         781.537   11103   31103
339.985          39.538         236.918   11104   31104
340.041          14.277        1419.204   11105   31105
340.120          61.966        1273.575   11106   31106
340.564          58.645         779.897   11107   31107
341.141          51.590        2901.716   11108   31108
341.259          57.855        2245.674   11109   31109
341.552          88.173         718.101   11110   31110
342.241          96.903         523.614   11111   31111
342.592          57.445          19.664   11112   31112
342.740          90.881         458.772   11113   31113
342.850          80.031         329.353   11114   31114
343.506          28.119          48.876   11115   31115
344.175           5.352         822.258   11116   31116
344.176          54.157        1357.951   11117   31117
344.191          34.578          63.393   11118   31118
344.350          39.548          50.716   11119   31119
345.610           5.581           6.953   11120   31120
346.254          94.005         503.729   11121   31121
346.373          44.732        4856.373   11122   31122
346.435          36.279        2178.096   11123   31123
346.464          62.055         861.245   11124   31124
346.913          80.114         867.064   11125   31125
347.074          26.967         170.450   11126   31126
347.157          70.081          44.062   11127   31127
347.314          48.847        1967.376   11128   31128
347.445          45.899         103.558   11129   31129
348.147          39.773         230.737   11130   31130
348.427          18.009        3656.877   11131   31131
348.991          88.025        1101.738   11132   31132
349.094          81.999         431.161   11133   31133
349.446          32.931         872.073   11134   31134
349.530          38.316         942.853   11135   31135
349.802          11.654        1735.811   11136   31136
349.829          48.141        2308.911   11137   31137
350.064          38.727         578.324   11138   31138
350.762          67.983        1686.385   11139   31139
350.842          44.068         846.324   11140   31140
350.969          18.051         527.393   11141   31141
351.089          80.054         898.773   11142   31142
351.338          39.800        1884.485   11143   31143
351.344          21.238           3.613   11144   31144
351.480          50.165         299.088   11145   31145
351.827          48.574         680.683   11146   31146
351.970          36.535        1217.919   11147   31147
352.205          54.580          89.535   11148   31148
352.245          98.997        1879.719   11149   31149
352.648          93.328        1524.286   11150   31150
352.993          86.351        1102.429   11151   31151
353.044          91.105         944.286   11152   31152
353.633          99.100        1467.602   11153   31153
353.640          23.089         866.668   11154   31154
353.892          53.400         211.787   11155   31155
354.098           7.386         542.120   11156   31156
354.691          19.861         199.258   11157   31157
354.945          80.275        2148.267   11158   31158
354.946          66.229        2024.476   11159   31159
355.281          46.551         437.572   11160   31160
355.471          35.641        2537.246   11161   31161
356.376          78.456         602.303   11162   31162
356.712          89.513        2354.833   11163   31163
356.902          50.179          47.760   11164   31164
356.925          74.188         552.405   11165   31165
357.272          59.588         607.073   11166   31166
357.603          86.395        2599.772   11167   31167
358.646          50.421          61.763   11168   31168
358.873          42.771        1677.266   11169   31169
359.135          53.521        1761.239   11170   31170
359.399          62.580         504.899   11171   31171
360.388          37.027         626.418   11172   31172
360.545          18.264        4835.034   11173   31173
361.077          47.678         455.166   11174   31174
361.300          78.699         393.362   11175   31175
361.343          76.575         404.908   11176   31176
361.433          97.746         129.693   11177   31177
361.575          63.317         428.431   11178   31178
361.575          56.257        3223.343   11179   31179
361.819          83.309        1540.464   11180   31180
362.128          99.693          97.189   11181   31181
362.886          89.373         848.539   11182   31182
362.915          35.035         178.110   11183   31183
363.367          57.410         522.742   11184   31184
364.051          56.754         585.092   11185   31185
364.091          86.072         596.847   11186   31186
364.650          73.211         391.043   11187   31187
364.835          44.195        1688.459   11188   31188
364.878          69.634        1613.074   11189   31189
365.660          91.483        2086.816   11190   31190
365.807          96.465         660.410   11191   31191
366.230          93.824          27.942   11192   31192
366.287          31.138         478.313   11193   31193
366.342          20.735        1856.709   11194   31194
367.696          75.284        3820.796   11195   31195
368.194          73.911        3113.469   11196   31196
368.344          17.761         265.392   11197   31197
368.786          37.981         211.714   11198   31198
368.832          31.743          16.792   11199   31199
368.851          23.829        2586.605   11200   31200
369.008          45.397         720.972   11201   31201
369.620          63.275        1663.471   11202   31202
369.849          94.128         265.565   11203   31203
370.190          66.335          10.370   11204   31204
370.403          96.978        1932.861   11205   31205
370.410          68.722         285.793   11206   31206
371.360          84.090         122.527   11207   31207
371.564          11.440        2360.852   11208   31208
371.789          48.894         544.809   11209   31209
371.817          31.112          46.610   11210   31210
372.146          39.542         355.030   11211   31211
372.429          59.949        1015.619   11212   31212
372.612          84.477          98.365   11213   31213
373.218          25.391         260.763   11214   31214
374.376          48.579        2453.728   11215   31215
375.287          17.847          86.477   11216   31216
375.853          40.250          95.770   11217   31217
376.074          54.614          80.101   11218   31218
376.510          75.840         133.173   11219   31219
376.802          83.775         730.455   11220   31220
377.111          17.588        4125.466   11221   31221
377.247          85.772        1446.667   11222   31222
377.540          56.708         160.828   11223   31223
377.984          52.333        1576.990   11224   31224
379.285          72.095        2706.645   11225   31225
379.351          88.225          66.279   11226   31226
379.360          11.617         980.329   11227   31227
379.416          18.756        1470.392   11228   31228
379.595          24.553         539.965   11229   31229
380.387          12.839        1260.308   11230   31230
381.352          61.834        2695.153   11231   31231
383.400          88.517        4211.770   11232   31232
383.474          33.355          50.465   11233   31233
384.201          50.810        1303.126   11234   31234
384.537          39.198        2048.254   11235   31235
385.255          12.594         706.708   11236   31236
385.397          12.452          78.459   11237   31237
385.716          55.206         165.065   11238   31238
385.763           6.366        1102.232   11239   31239
385.965          82.820         514.771   11240   31240
386.043          69.929        5858.998   11241   31241
386.325          74.426        2177.816   11242   31242
386.649           9.214        1313.820   11243   31243
386.794          89.976        2093.922   11244   31244
386.959          57.899        4286.465   11245   31245
386.970           8.602         504.184   11246   31246
387.151          32.814         172.211   11247   31247
387.393           8.109        1984.388   11248   31248
388.635          62.537         585.080   11249   31249
388.676          69.062         677.588   11250   31250
388.948          73.064         348.420   11251   31251
389.273          61.099         152.729   11252   31252
389.642          14.373        1315.259   11253   31253
389.663          54.631         821.081   11254   31254
389.731          71.167         148.984   11255   31255
390.022          32.059         717.238   11256   31256
390.350          72.122         421.854   11257   31257
391.164          91.912         888.716   11258   31258
391.299          97.448          60.880   11259   31259
391.538          73.721         126.018   11260   31260
392.199          17.798         201.430   11261   31261
392.651          17.208         416.390   11262   31262
392.714           6.590         746.304   11263   31263
392.836          23.165         171.120   11264   31264
392.973          12.613         261.661   11265   31265
393.148          74.020         618.767   11266   31266
393.842          98.068         806.174   11267   31267
394.439          19.869         873.707   11268   31268
394.444          72.784         975.128   11269   31269
394.553          89.414        1416.754   11270   31270
394.629          32.194         823.703   11271   31271
394.882          44.292        1351.981   11272   31272
395.027          60.686        1210.712   11273   31273
395.076          44.882         533.403   11274   31274
395.218          75.353        1269.869   11275   31275
395.615          14.275         546.065   11276   31276
395.652          16.111         498.443   11277   31277
395.916          51.833        2273.677   11278   31278
396.997          42.083        1774.594   11279   31279
397.378          82.612         832.972   11280   31280
397.561          13.188        2637.238   11281   31281
397.806          62.419           8.677   11282   31282
397.817          20.742         189.151   11283   31283
398.440          64.322        4716.702   11284   31284
398.698          87.636         668.900   11285   31285
398.808          94.594        5795.309   11286   31286
398.913          97.364         742.370   11287   31287
399.198          28.813          65.978   11288   31288
399.219          74.847         480.316   11289   31289
399.749          48.996         212.779   11290   31290
400.097          14.406         523.884   11291   31291
400.115          59.237         163.628   11292   31292
400.974          57.832         742.840   11293   31293
401.227          43.901        1263.247   11294   31294
401.315          56.071        1445.112   11295   31295
401.610          91.841         418.405   11296   31296
402.399          48.398         225.652   11297   31297
402.905          62.450        1584.706   11298   31298
403.095          42.362         374.144   11299   31299
403.336          74.916        1442.259   11300   31300
403.429          96.581         281.576   11301   31301
404.231          34.733        2480.422   11302   31302
404.534          15.881        1501.056   11303   31303
404.921          13.174         589.771   11304   31304
405.699          43.140         152.070   11305   31305
406.055          94.135         713.597   11306   31306
406.157          58.178         933.936   11307   31307
406.394          91.600        2146.441   11308   31308
407.059          94.666          16.943   11309   31309
407.242          57.181         398.754   11310   31310
407.581          83.574         355.804   11311   31311
407.689          22.438         994.100   11312   31312
408.318          18.143         208.256   11313   31313
408.419          59.750         312.464   11314   31314
408.471          96.078         326.486   11315   31315
409.381          50.586        2503.651   11316   31316
409.627          48.530        1355.511   11317   31317
409.714           9.524        1993.699   11318   31318
409.774          22.008        2534.341   11319   31319
409.913          89.855         690.215   11320   31320
410.159          65.077         120.829   11321   31321
410.639          83.753        1543.325   11322   31322
410.686          18.209          93.541   11323   31323
410.729          98.029          17.869   11324   31324
410.749           9.902        4157.782   11325   31325
410.920          44.564        1197.053   11326   31326
411.384          40.011         170.633   11327   31327
411.692          66.580         412.001   11328   31328
412.200          48.077         822.496   11329   31329
412.464          17.807         394.056   11330   31330
412.554          75.334        2614.480   11331   31331
412.815          99.423        4792.882   11332   31332
413.928          52.917         397.462   11333   31333
414.074          52.184        1610.355   11334   31334
414.147          36.103        2165.796   11335   31335
414.577          25.690           8.633   11336   31336
414.728          80.936          52.524   11337   31337
414.831          43.198         215.482   11338   31338
415.454          44.658         604.275   11339   31339
415.620          49.751         369.849   11340   31340
416.116          33.115         733.556   11341   31341
416.660          57.569        1182.735   11342   31342
417.090          86.336        2634.362   11343   31343
417.779          84.103        5450.062   11344   31344
417.898          12.926         386.562   11345   31345
418.112          86.014        2566.948   11346   31346
419.301          52.364         168.848   11347   31347
419.703          27.521        3633.299   11348   31348
419.781           9.977         434.894   11349   31349
419.936          93.982        2363.655   11350   31350
420.347          28.532         425.677   11351   31351
420.496          42.880        4505.331   11352   31352
420.781          41.012         533.051   11353   31353
421.028          84.799         347.576   11354   31354
421.181          29.600        1763.202   11355   31355
421.263          53.878         174.610   11356   31356
421.954          61.034         426.958   11357   31357
422.083          69.793         610.600   11358   31358
422.112          40.622        1204.545   11359   31359
422.120          39.885         813.890   11360   31360
422.172          55.234         262.782   11361   31361
422.313          25.159        1912.361   11362   31362
422.392          16.059         752.504   11363   31363
422.497          90.825         338.407   11364   31364
423.167          77.541         383.107   11365   31365
423.205          20.436         828.966   11366   31366
423.246           5.666         918.286   11367   31367
423.402          73.429         836.867   11368   31368
423.473          47.277        1940.279   11369   31369
424.171          90.801        3066.378   11370   31370
424.311          24.230        1464.924   11371   31371
424.737          55.735          28.350   11372   31372
424.775          34.939          52.735   11373   31373
425.141          48.028        1384.401   11374   31374
425.440          55.635         171.129   11375   31375
426.496          61.703         260.075   11376   31376
426.570          76.095         869.858   11377   31377
426.605          46.206        1616.042   11378   31378
426.687          91.420         684.955   11379   31379
426.869          29.516         281.299   11380   31380
427.191          53.606          29.669   11381   31381
427.306          96.835         446.461   11382   31382
427.343          72.619        1730.760   11383   31383
427.473          45.174        3306.902   11384   31384
427.948          54.165        1486.164   11385   31385
428.126          93.101         458.850   11386   31386
428.188          33.390         301.923   11387   31387
428.437          71.720         744.275   11388   31388
428.827          71.268          65.212   11389   31389
429.019          60.750        1029.563   11390   31390
429.243          52.229        1387.555   11391   31391
429.610          58.523         249.144   11392   31392
429.858          38.852         673.944   11393   31393
430.886          44.329         615.883   11394   31394
431.310          90.539         242.276   11395   31395
431.364          16.690         199.389   11396   31396
431.539          58.712          26.531   11397   31397
431.587          52.741         987.227   11398   31398
432.012          95.603          58.770   11399   31399
432.289          67.465         378.619   11400   31400
432.711          63.499         488.345   11401   31401
432.735          36.555         152.668   11402   31402
433.452          45.682         917.725   11403   31403
433.521          37.988         300.871   11404   31404
433.892           6.441        2506.308   11405   31405
433.896          65.214         345.489   11406   31406
434.124          91.214         500.781   11407   31407
434.335          27.889          34.490   11408   31408
434.357          40.115           1.353   11409   31409
434.373          33.699        2990.657   11410   31410
435.032          98.500         545.130   11411   31411
435.125          89.203        1890.065   11412   31412
435.153          58.113        2254.869   11413   31413
435.818          58.705        2230.897   11414   31414
436.494          61.826        1125.502   11415   31415
436.553          64.189         170.319   11416   31416
437.589          74.440         224.386   11417   31417
437.692          45.969        4616.747   11418   31418
437.734          58.651         382.502   11419   31419
437.946          12.262        1018.719   11420   31420
438.246          83.567         552.623   11421   31421
438.804           7.209         620.597   11422   31422
438.888          98.827         668.793   11423   31423
439.524          98.112        1126.731   11424   31424
440.803          69.549         166.755   11425   31425
441.409          70.049         267.464   11426   31426
441.812          74.831         512.389   11427   31427
442.268          65.740         775.601   11428   31428
442.589          14.329         494.268   11429   31429
443.013          49.568        1840.552   11430   31430
443.311           6.878         270.311   11431   31431
443.501          90.896         394.923   11432   31432
444.170          50.828         358.176   11433   31433
444.533          59.965         247.398   11434   31434
444.604          92.412        1385.261   11435   31435
444.794          80.363        1743.232   11436   31436
444.981          52.642         704.304   11437   31437
445.059          83.266         344.089   11438   31438
445.259          83.413        1998.750   11439   31439
445.261          52.046         243.905   11440   31440
445.443          17.792        3599.966   11441   31441
445.770          10.637         621.943   11442   31442
446.849          53.949        1142.686   11443   31443
447.244          57.321         782.160   11444   31444
447.686          81.064        1014.765   11445   31445
447.714          92.185        1502.605   11446   31446
447.726          14.522        1818.026   11447   31447
447.967          90.459         894.290   11448   31448
448.053          40.052         184.442   11449   31449
448.832          78.527         801.420   11450   31450
449.511          26.438        1928.594   11451   31451
449.645          74.806        3138.842   11452   31452
449.787          14.009        1788.091   11453   31453
451.359          93.691         429.533   11454   31454
451.445          25.031          12.388   11455   31455
451.780          68.244        1442.366   11456   31456
452.040          12.432        3405.418   11457   31457
452.127          18.567         442.802   11458   31458
452.394          48.766         563.662   11459   31459
452.487          25.906         569.527   11460   31460
452.655          99.215        1169.837   11461   31461
452.919          65.055        2230.069   11462   31462
453.450          27.338         205.624   11463   31463
453.563          19.674         697.230   11464   31464
453.638           6.031           1.624   11465   31465
453.729          36.119         389.543   11466   31466
453.836          10.724        1635.331   11467   31467
453.840          68.587         849.288   11468   31468
453.884          71.163         414.270   11469   31469
453.932          44.094        2721.966   11470   31470
454.261          79.443         915.319   11471   31471
454.695          92.630         240.805   11472   31472
454.967           6.540        1736.613   11473   31473
455.209          66.845        1514.497   11474   31474
456.169          40.229        3266.058   11475   31475
456.679          40.651        2397.670   11476   31476
456.719          42.022        1391.489   11477   31477
457.757          31.498          85.548   11478   31478
458.241          85.591          59.671   11479   31479
458.265          55.355         381.503   11480   31480
458.576          11.687         394.038   11481   31481
458.907           7.400         812.268   11482   31482
459.762          58.429         235.114   11483   31483
460.538          91.598          78.824   11484   31484
460.807          45.768         352.178   11485   31485
461.279          93.552        2220.248   11486   31486
461.919          27.434         112.878   11487   31487
462.050          69.224        2640.451   11488   31488
462.528          56.326        1267.948   11489   31489
462.591          17.182        1447.653   11490   31490
463.252          32.084        2263.857   11491   31491
463.463          22.463        2141.454   11492   31492
463.466          95.765         347.410   11493   31493
464.748          55.300          43.166   11494   31494
465.214          81.772          20.574   11495   31495
465.427          99.884         370.593   11496   31496
465.456          18.339        1222.183   11497   31497
465.838          96.183         575.357   11498   31498
465.890          57.403         360.236   11499   31499
466.158          93.958          52.041   11500   31500
466.761          44.939         154.818   11501   31501
466.913          24.085         514.701   11502   31502
467.742          67.645         907.660   11503   31503
468.443          84.792         195.123   11504   31504
468.632          27.672         399.411   11505   31505
468.844          62.466         654.254   11506   31506
468.937          32.002        2498.920   11507   31507
469.588          80.556        4187.168   11508   31508
469.596          17.491        4046.412   11509   31509
469.777          80.109        1116.141   11510   31510
470.043          64.797        1897.939   11511   31511
470.448          31.552         636.478   11512   31512
470.618          20.849         930.404   11513   31513
470.742          89.177         506.942   11514   31514
470.778          72.048         443.953   11515   31515
471.323          13.041         945.711   11516   31516
471.361          71.277        2557.832   11517   31517
471.422          47.675         598.996   11518   31518
471.505          37.897         866.910   11519   31519
471.748          45.139         324.480   11520   31520
471.848          52.409        3061.841   11521   31521
471.922          26.425        1260.417   11522   31522
472.222          73.253         222.304   11523   31523
472.352          98.773         208.531   11524   31524
472.370          96.682         488.882   11525   31525
