Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
170.604          90.028         713.585   10074   30074
170.623          49.667        1238.762   10099   30099
170.647          55.262        2263.346   10078   30078
170.664          29.282        1245.363   10103   30103
170.801          59.248        1015.926   10076   30076
170.834          92.277         240.395   10075   30075
170.867          43.282        2136.298   10073   30073
170.891          95.656         455.791   10096   30096
170.933          43.193          79.489   10078   30078
171.089          81.079         378.701   10085   30085
171.090          56.848         149.831   10076   30076
171.109          49.472        1323.816   10084   30084
171.119          32.366         216.820   10076   30076
171.145          26.535          67.639   10077   30077
171.186          69.030         858.356   10100   30100
171.217          42.616         213.686   10086   30086
171.230          48.185        1071.774   10099   30099
171.250          11.033        3094.440   10087   30087
171.310           9.308         187.529   10074   30074
171.333          30.999         317.732   10100   30100
171.359          53.576         571.326   10101   30101
171.434          70.832        1259.117   10092   30092
171.480          68.273         468.155   10079   30079
171.628          87.637        1769.326   10089   30089
171.670          87.257        4621.318   10104   30104
171.672          51.836         455.898   10087   30087
171.685          20.685        4074.742   10077   30077
171.690          20.510         277.195   10078   30078
171.705          97.629         434.939   10083   30083
171.763          61.445         481.938   10093   30093
171.782          11.385         820.165   10102   30102
171.788          88.353         738.775   10084   30084
171.843          18.772        3106.522   10094   30094
171.888          96.904         760.826   10093   30093
171.998          98.961        1600.970   10080   30080
172.093          82.990         405.457   10086   30086
172.160          12.972         772.394   10092   30092
172.173          91.434        3663.377   10081   30081
172.174           5.226         185.075   10105   30105
172.175          82.424        3738.669   10078   30078
172.252          15.084        1997.509   10093   30093
172.260          41.072          72.920   10086   30086
172.277          80.747           9.089   10083   30083
172.288          57.867         326.350   10069   30069
172.363          73.321         156.185   10085   30085
172.388          56.392         189.837   10097   30097
172.434          66.606        1613.655   10094   30094
172.447          62.477         163.505   10101   30101
172.496          44.176         596.873   10086   30086
172.592          40.783        1834.472   10070   30070
172.630           6.064           7.070   10082   30082
172.749          81.175         231.321   10092   30092
172.775          26.130        1054.531   10100   30100
172.839          98.542         134.655   10088   30088
172.911          15.038         155.439   10102   30102
172.916          83.231         576.881   10086   30086
172.969          34.471        1012.303   10095   30095
172.985          26.762        1334.964   10078   30078
172.998          10.260         505.122   10082   30082
173.117          19.972         823.599   10083   30083
173.132          30.006        1101.159   10070   30070
173.150          45.383        1351.467   10071   30071
173.150          71.984         989.747   10079   30079
173.175          14.477         197.957   10071   30071
173.177          37.193         604.632   10072   30072
173.204          58.758        1978.065   10094   30094
173.216          33.659        1230.742   10081   30081
173.238          99.616         244.420   10084   30084
173.330          39.144        1174.821   10087   30087
173.369          95.446        1464.410   10090   30090
173.380          73.205        3494.076   10077   30077
173.512          11.212        3247.571   10084   30084
173.650          45.275        3121.694   10081   30081
173.691          23.275         121.834   10082   30082
173.746          73.515        3887.528   10087   30087
173.750          87.990         297.324   10083   30083
173.843          13.687         839.897   10103   30103
173.872          69.466         433.697   10080   30080
173.899          40.915         470.533   10088   30088
173.932          44.792         915.825   10082   30082
173.957          63.507         226.289   10089   30089
174.007          11.247        3585.205   10074   30074
174.090          97.202        2066.198   10087   30087
174.128          15.391         476.557   10093   30093
174.165          29.527        2191.317   10096   30096
174.181          50.768         123.807   10085   30085
174.223          15.529        1066.511   10107   30107
174.321          63.290         335.611   10100   30100
174.412          33.973         749.208   10083   30083
174.423          90.933        1589.048   10101   30101
174.454          96.421        1707.948   10078   30078
174.458          49.343         620.489   10079   30079
174.534          48.272         129.325   10084   30084
174.565          70.677          44.322   10084   30084
174.596          14.146        2729.025   10085   30085
174.639          97.295         612.692   10090   30090
174.709          19.354        1432.758   10080   30080
174.766          43.244         903.414   10098   30098
174.799          76.115        1810.115   10079   30079
174.889          11.220          12.825   10079   30079
174.893          95.836        1587.342   10101   30101
174.931          85.214         131.851   10091   30091
174.948          81.244         375.638   10087   30087
174.978          60.098         640.685   10093   30093
175.079          38.862         110.774   10085   30085
175.081          31.405         833.406   10091   30091
175.171          65.787        1787.086   10079   30079
175.178          93.077         929.363   10087   30087
175.203          10.910        3149.986   10080   30080
175.213          34.198        1324.659   10081   30081
175.217          35.082         495.413   10094   30094
175.218          59.004         311.121   10103   30103
175.264          72.542         845.696   10086   30086
175.325          22.597        1757.207   10084   30084
175.345          65.228          45.554   10082   30082
175.400          37.241        2868.998   10102   30102
175.416          11.883         801.418   10085   30085
175.428          33.035        3529.589   10086   30086
175.444          10.107          85.806   10080   30080
175.445          74.760        1157.406   10072   30072
175.475          81.511         505.882   10092   30092
175.477          67.071         560.917   10104   30104
175.494          48.627          24.005   10099   30099
175.529          76.736        1204.581   10075   30075
175.569          30.216        1616.432   10092   30092
175.583          42.203        1200.359   10073   30073
175.594          76.241         808.429   10089   30089
175.598          69.241         398.838   10098   30098
175.640          92.760        4438.627   10100   30100
175.724          53.327         673.631   10073   30073
175.732          83.540         427.793   10091   30091
175.757          79.028         108.214   10095   30095
175.838          31.151        1158.200   10108   30108
175.838          31.039          76.275   10087   30087
175.855          23.619          19.704   10093   30093
175.888          97.272         440.124   10083   30083
175.896          97.539        1185.166   10081   30081
176.052          17.872         888.772   10099   30099
176.115          39.989        1736.776   10079   30079
176.158          80.682         412.088   10095   30095
176.197          68.002         254.314   10080   30080
176.202          38.910        1060.452   10081   30081
176.269          71.860         234.312   10103   30103
176.301          12.885        1692.713   10104   30104
176.354          36.061         743.820   10077   30077
176.359          11.413         333.666   10088   30088
176.439          57.966         600.874   10106   30106
176.492          29.774         999.897   10085   30085
176.505          81.033         491.223   10081   30081
176.521          16.698        1208.893   10090   30090
176.618          19.770          57.980   10074   30074
176.740          85.775         398.200   10087   30087
176.769          48.993        2180.501   10107   30107
176.816          39.868         571.384   10101   30101
176.834          20.519         223.796   10094   30094
176.852          86.232        3988.179   10084   30084
176.873          94.004          35.945   10086   30086
176.911          59.924         576.595   10076   30076
176.976          44.802         555.381   10088   30088
177.002          78.309        1237.452   10075   30075
177.003          64.102         638.892   10089   30089
177.023          37.610         928.507   10093   30093
177.024          27.560         709.651   10088   30088
177.134           6.748         700.618   10080   30080
177.191          95.828        2066.969   10081   30081
177.209          41.169        3880.126   10078   30078
177.327          66.157         694.507   10090   30090
177.352          24.711         885.844   10105   30105
177.407          88.652         554.139   10094   30094
177.416          88.555         708.275   10081   30081
177.466          96.404          19.631   10081   30081
177.488          85.168        1974.307   10100   30100
177.539           8.160         116.767   10087   30087
177.542          34.382         180.654   10085   30085
177.646          90.519         340.803   10084   30084
177.685          42.580        3907.828   10075   30075
177.914          58.328          43.592   10085   30085
177.931          83.163         562.652   10083   30083
177.957          11.090         521.730   10095   30095
177.987          56.981        1293.005   10102   30102
178.024          43.421         130.722   10087   30087
178.080          29.370         398.112   10088   30088
178.096          46.367        1158.826   10088   30088
178.103          30.766         885.482   10089   30089
178.125          37.662         116.997   10086   30086
178.167          39.170         115.973   10082   30082
178.175          96.025         191.011   10084   30084
178.194          33.731         171.005   10082   30082
178.196          72.172         335.139   10089   30089
178.225          22.068        2336.947   10096   30096
178.259          53.597         423.050   10085   30085
178.296          21.154        1097.596   10086   30086
178.357          14.231          81.639   10088   30088
178.425          33.942         390.841   10088   30088
178.431          92.565         895.861   10079   30079
178.487          97.988         116.472   10103   30103
178.566          47.267         245.685   10106   30106
178.696          70.978        1898.596   10109   30109
178.721          50.592         628.020   10104   30104
178.778          81.686         404.741   10080   30080
178.830          77.835         700.243   10083   30083
178.906          84.044        1664.044   10089   30089
178.950          11.933        2741.718   10076   30076
178.974           7.393         934.622   10095   30095
179.009          58.826         220.727   10096   30096
179.057          63.246        3027.601   10087   30087
179.197          82.886          68.995   10094   30094
179.198          62.455        1382.518   10089   30089
179.218          19.277        1447.489   10095   30095
179.235          27.499         245.934   10081   30081
179.275          73.739        1616.249   10086   30086
179.290          10.068        2105.538   10088   30088
179.412          43.368         481.782   10097   30097
179.476          91.360         202.952   10101   30101
179.526          54.577        1311.664   10097   30097
179.535          18.371           2.959   10076   30076
179.598          74.791         208.648   10105   30105
179.604          19.648         125.971   10090   30090
179.615           9.007        3375.649   10084   30084
179.653          32.118        1604.985   10098   30098
179.655          95.365        2122.243   10104   30104
179.666          62.929        1355.233   10107   30107
179.703          99.538        1085.519   10108   30108
179.714          28.359         277.002   10077   30077
179.749          28.302        1834.680   10089   30089
179.762          48.554        1926.823   10091   30091
179.811          15.381        1135.743   10090   30090
179.821          21.138         467.138   10077   30077
179.833          23.648          80.680   10095   30095
179.853          15.751         116.816   10091   30091
179.869           7.507         698.439   10090   30090
179.884          99.137          68.168   10087   30087
179.890          58.135         219.479   10105   30105
179.912          90.089         820.568   10106   30106
179.959          34.745         103.584   10092   30092
179.962          59.067         937.850   10102   30102
179.965          70.265          46.316   10091   30091
180.007          80.618        1657.799   10082   30082
180.047          98.727        1549.363   10108   30108
180.123          98.186          96.001   10107   30107
180.124          87.299          95.924   10109   30109
180.194          24.558        1084.124   10089   30089
180.202          53.065         395.684   10105   30105
180.251          78.276        3133.322   10085   30085
180.283          38.667        1015.638   10082   30082
180.317          41.174         100.872   10080   30080
180.320          53.649         305.629   10108   30108
180.326          95.985        1357.625   10089   30089
180.384          96.057         283.931   10092   30092
180.401          52.932         101.099   10082   30082
180.501          44.096          14.418   10083   30083
180.545          93.988        1058.537   10083   30083
180.547          39.921        1761.219   10088   30088
180.564          81.613         599.379   10087   30087
180.588           8.671         688.252   10083   30083
180.593          35.461        1305.971   10092   30092
180.873          38.879         367.295   10082   30082
180.896          88.564        1485.452   10091   30091
180.948          45.007         277.451   10110   30110
180.995          69.362        2672.058   10093   30093
181.075          96.625        1110.239   10074   30074
181.079          87.477         857.544   10096   30096
181.099          36.809         303.762   10083   30083
181.121          91.626         155.386   10098   30098
181.146          70.441         187.325   10086   30086
181.172          95.632         931.876   10099   30099
181.178          22.427         432.357   10088   30088
181.243          60.252         399.447   10082   30082
181.315          61.089         277.798   10088   30088
181.382          31.071        4404.208   10111   30111
181.410          37.408         821.724   10085   30085
181.490          26.058         560.692   10093   30093
181.517          80.371         806.613   10088   30088
181.568          12.918        1263.830   10090   30090
181.697          58.777         639.446   10081   30081
181.725          15.263         273.544   10091   30091
181.848           6.885         745.737   10090   30090
181.903          72.127        3792.849   10089   30089
182.093          77.923         894.920   10096   30096
182.118          83.153         632.920   10089   30089
182.123          23.379        1376.940   10078   30078
182.130          73.674        1785.756   10094   30094
182.161           8.053         273.002   10109   30109
182.166          49.817        1521.741   10086   30086
182.301          37.936         101.646   10084   30084
182.324          42.230         300.393   10075   30075
182.425          46.096         227.834   10092   30092
182.464          28.392         104.822   10109   30109
182.486          21.320         379.873   10087   30087
182.545          62.464        2889.002   10106   30106
182.562          61.955         685.848   10110   30110
182.661          83.674         797.599   10091   30091
182.677          69.668        2084.424   10110   30110
182.765          92.355        4269.708   10089   30089
182.789          81.772         824.431   10083   30083
182.916          84.615        1240.794   10094   30094
182.920          11.351         199.276   10090   30090
182.941          27.620        1883.198   10088   30088
183.005          49.803         956.875   10092   30092
183.018          69.083        1624.196   10103   30103
183.031          15.413          96.928   10112   30112
183.065          69.288        4030.333   10076   30076
183.145          48.147        1618.096   10086   30086
183.197          65.683         281.824   10084   30084
183.214          43.950        2925.210   10099   30099
183.259          43.704         397.900   10110   30110
183.441           6.781         251.905   10090   30090
183.517          87.222         513.513   10102   30102
183.587          20.818        2128.901   10111   30111
183.601          32.701        1646.263   10084   30084
183.612           8.214        1723.971   10079   30079
183.654          82.888         360.818   10085   30085
183.693          25.514         656.676   10113   30113
183.704          35.487         867.512   10092   30092
183.748          91.877         354.821   10086   30086
183.760          52.473        1113.115   10096   30096
183.761          92.729        3104.810   10078   30078
183.783          59.656         321.986   10097   30097
183.847          15.542         131.381   10111   30111
183.883          23.793         557.555   10097   30097
183.975          21.930        1543.584   10083   30083
184.039          84.764         166.495   10086   30086
184.062          54.951        2935.890   10085   30085
184.064          17.769         253.456   10084   30084
184.095          11.906         398.582   10091   30091
184.149          10.651         681.044   10103   30103
184.214          31.111        3102.351   10082   30082
184.242          61.679         182.641   10093   30093
184.289          41.327         263.182   10084   30084
184.303          12.282        1159.882   10092   30092
184.352          52.456        3096.763   10094   30094
184.377          63.514         323.696   10085   30085
184.428          30.182        4022.256   10093   30093
184.474          40.059         266.116   10083   30083
184.486          88.816        1826.017   10112   30112
184.515          67.184         745.615   10096   30096
184.527          42.861         683.599   10090   30090
184.532          60.789         642.906   10087   30087
184.555          33.490        2275.392   10100   30100
184.652          28.640         913.254   10077   30077
184.708          32.512         549.326   10078   30078
184.752          37.219         118.203   10091   30091
184.786          52.915          68.891   10097   30097
184.877          35.261         976.334   10089   30089
184.909          50.632         988.827   10100   30100
184.981          37.315        2470.656   10089   30089
184.982          54.437        1031.871   10084   30084
185.001          38.893        1371.939   10091   30091
185.052          85.425         710.339   10090   30090
185.111          76.814        1274.103   10090   30090
185.167          72.960        1094.369   10114   30114
185.175          29.724          62.900   10098   30098
185.203          83.781         110.699   10087   30087
185.213          24.669         864.178   10115   30115
185.236          14.513          14.335   10093   30093
185.305          56.676        2205.017   10099   30099
185.325          90.425         955.686   10091   30091
185.344          83.203          26.177   10080   30080
185.349          56.548        1062.592   10107   30107
185.350          77.704         949.647   10085   30085
185.360          17.112         820.707   10106   30106
185.385          63.295         293.413   10098   30098
185.427          39.929         795.461   10079   30079
185.542          37.562        1612.562   10092   30092
185.562          21.348         774.073   10104   30104
185.573          74.052         185.017   10097   30097
185.587          61.122          58.549   10086   30086
185.625          24.037        1130.051   10084   30084
185.633          74.965         497.415   10112   30112
185.638          16.598        3958.313   10087   30087
185.647          75.157        2334.060   10101   30101
185.699          65.273         292.363   10100   30100
185.854          93.930          51.865   10082   30082
185.868          19.945        1425.447   10090   30090
185.870          91.683        1576.004   10116   30116
185.884          41.399         494.977   10108   30108
185.996          92.634        1538.585   10094   30094
186.032          88.703         220.540   10104   30104
186.049           6.770        1291.446   10105   30105
186.355          47.101        1754.601   10095   30095
186.368          53.684          45.204   10088   30088
186.401          78.715        1915.524   10091   30091
186.460          46.781        4630.212   10098   30098
186.495          90.423        1000.095   10083   30083
186.528          46.240         830.691   10092   30092
186.534          25.224         789.160   10098   30098
186.537          32.256         472.252   10093   30093
186.629          37.509         700.029   10099   30099
186.705          87.121         124.542   10077   30077
186.715          28.747         147.396   10096   30096
186.718          86.528        1129.141   10090   30090
186.782          50.605         209.355   10091   30091
186.859           9.790         423.703   10086   30086
186.868          10.170         674.987   10109   30109
186.921          83.631         542.238   10117   30117
186.946           5.532        1438.210   10083   30083
186.956          94.358        2208.384   10078   30078
186.960          21.022        1533.176   10111   30111
187.017          91.711         104.573   10090   30090
187.114          73.972        4824.879   10080   30080
187.145           9.516        1906.998   10099   30099
187.356          36.729         323.190   10095   30095
187.420          96.361         180.696   10092   30092
187.465          88.633         355.788   10087   30087
187.486          76.685         613.069   10095   30095
187.488          10.066        1611.966   10096   30096
187.503          72.788         641.142   10110   30110
187.528           6.824        1300.169   10087   30087
187.539          41.619        1082.163   10101   30101
187.616          36.249        3355.909   10085   30085
187.620          57.608         581.211   10088   30088
187.699           6.118         699.203   10113   30113
187.747          14.107          99.762   10107   30107
187.776          42.875         533.853   10086   30086
187.814          53.377         861.073   10089   30089
187.827          67.808         526.087   10102   30102
187.838          21.081         291.231   10084   30084
187.872          80.067          56.605   10101   30101
187.892          16.689        2295.208   10106   30106
187.911          37.530         169.881   10094   30094
187.948          77.658         263.713   10111   30111
188.016          74.717        1675.907   10107   30107
188.027           6.748        2043.993   10097   30097
188.036          27.666         993.907   10100   30100
188.178          34.184        1661.949   10089   30089
188.209          84.464        1481.224   10088   30088
188.213          65.979         114.518   10094   30094
188.217          50.918         179.127   10085   30085
188.264          97.823         675.851   10113   30113
188.304          83.451        1383.657   10114   30114
188.312          68.083         309.393   10118   30118
188.340          56.298        1364.126   10099   30099
188.388           5.731        1064.924   10112   30112
188.444          40.680        1506.172   10088   30088
188.447          47.607        1540.546   10092   30092
188.590          77.647          19.659   10102   30102
188.684          37.520        1043.426   10100   30100
188.744          51.564        1695.009   10081   30081
188.747          13.272         831.733   10105   30105
188.777          31.815        2242.344   10097   30097
188.976          51.861        1284.588   10093   30093
189.069           6.780        2892.008   10085   30085
189.093          55.129        2845.627   10095   30095
189.148          74.745        1196.729   10119   30119
189.161          60.952        1125.194   10112   30112
189.181          76.570         417.287   10094   30094
189.186          98.020         465.647   10091   30091
189.198          15.721         833.149   10088   30088
189.209          92.847          91.769   10081   30081
189.266          96.976         480.905   10115   30115
189.282          85.447          49.498   10120   30120
189.291          75.434        1241.078   10116   30116
189.299          25.903         114.297   10091   30091
189.344          71.547         556.643   10082   30082
189.349          73.401         806.505   10113   30113
189.586          33.140          51.441   10093   30093
189.591          77.265         441.462   10096   30096
189.703          12.982        1121.512   10097   30097
189.741          66.370         346.916   10079   30079
189.751          34.951          62.912   10098   30098
189.775          33.099        1388.987   10092   30092
189.812          81.881        1085.719   10093   30093
189.827          88.712         721.097   10093   30093
189.831          11.746        2137.295   10095   30095
189.848          20.046        1664.434   10087   30087
189.850          78.924        1295.762   10079   30079
189.869          72.963        1792.758   10088   30088
189.921          68.433        2125.559   10093   30093
189.943          29.874         324.959   10098   30098
189.987          30.539        1448.900   10106   30106
189.994          75.267        3101.995   10121   30121
190.064          22.965         173.257   10086   30086
190.088          76.904         111.940   10114   30114
190.100          96.184         452.972   10089   30089
190.114          67.771        1422.400   10108   30108
190.154          73.735        3042.541   10094   30094
190.159          58.857         240.959   10097   30097
190.231          46.035         795.373   10085   30085
190.326          18.241        3932.060   10092   30092
190.351          17.852         184.719   10089   30089
190.442          29.130        1727.672   10101   30101
190.494          94.211         590.461   10115   30115
190.503          11.979        2191.222   10096   30096
190.574          44.769        4996.353   10103   30103
190.607          91.220        1360.990   10100   30100
190.616          97.755         202.801   10101   30101
190.677          88.032         462.018   10095   30095
190.794          59.159         147.541   10103   30103
190.797          65.933         937.643   10093   30093
190.816          48.504         132.864   10102   30102
190.852          41.964         729.568   10086   30086
190.865          25.385         110.913   10104   30104
190.899          54.965         908.536   10087   30087
190.934          17.597        1622.373   10092   30092
191.011          46.678         804.719   10122   30122
191.018          56.485         121.886   10091   30091
191.019          94.618        1365.496   10098   30098
191.052          76.542        1447.412   10116   30116
191.083          57.809         388.741   10094   30094
191.093          42.738          49.546   10088   30088
191.120          52.964         433.676   10113   30113
191.123          58.388        4627.177   10114   30114
191.138          84.713         188.156   10097   30097
191.159          99.363          58.098   10099   30099
191.164          42.673         143.383   10088   30088
191.227          57.921        2624.923   10117   30117
191.260          50.996        1470.657   10115   30115
191.262          77.671         511.468   10099   30099
191.468          46.694         357.218   10090   30090
191.490          99.261         459.171   10116   30116
191.573          69.576        3541.596   10092   30092
191.660          17.200          23.505   10080   30080
191.675          29.095         684.749   10100   30100
191.771          90.210         418.000   10104   30104
191.788          34.866        1669.855   10095   30095
191.812          74.679        2152.937   10107   30107
191.824          99.381         522.280   10093   30093
191.882          89.588          97.867   10100   30100
191.917          97.800         232.193   10092   30092
191.930          93.330          69.435   10117   30117
192.009          15.745        1480.847   10101   30101
192.012           5.105         151.190   10093   30093
192.079          16.203         173.933   10084   30084
192.080          37.692         161.267   10109   30109
192.082          81.015         478.420   10093   30093
192.105          89.746        1914.143   10094   30094
192.149          94.731         171.627   10085   30085
192.267          37.500         962.767   10094   30094
192.326          11.720         195.148   10096   30096
192.403          40.293         223.782   10089   30089
192.411          89.190        1070.966   10080   30080
192.535          60.817         397.788   10090   30090
192.557           7.897         613.119   10083   30083
192.559          49.014        1007.647   10110   30110
192.568          99.338        1153.152   10086   30086
192.573          53.046         756.940   10111   30111
192.577          23.212         541.514   10095   30095
192.698          83.059         479.345   10094   30094
192.722           8.534        1673.778   10094   30094
192.750          49.668         538.156   10086   30086
192.784          12.020         352.108   10105   30105
192.831          47.901        1297.076   10106   30106
192.858          52.568        2170.186   10087   30087
192.881          45.309        2241.860   10091   30091
192.913          27.112         945.802   10087   30087
192.933          98.818        1225.204   10099   30099
192.948          69.910        2436.079   10081   30081
192.999          45.482        2605.524   10112   30112
193.024          22.502         142.503   10096   30096
193.054          42.123         248.651   10095   30095
193.086          78.560        1444.757   10082   30082
193.095          38.047        5480.874   10101   30101
193.100          30.304         291.491   10105   30105
193.231          67.403         879.158   10087   30087
193.233          85.218         141.943   10118   30118
193.332           9.647         381.969   10089   30089
193.416          87.056        2164.622   10090   30090
193.437          83.770          26.497   10096   30096
193.444          93.112         908.133   10114   30114
193.475          44.676          38.554   10081   30081
193.503          94.823        1195.530   10095   30095
193.503          72.551         216.125   10108   30108
193.506          66.014         454.436   10091   30091
193.544          94.788         600.356   10098   30098
193.734          12.278         685.848   10094   30094
193.837          88.264        2360.478   10108   30108
193.871          68.039         738.640   10092   30092
193.904          19.673         848.870   10086   30086
194.183          38.090         578.356   10102   30102
194.188          98.499         598.489   10109   30109
194.224          87.364        1158.165   10089   30089
194.232          46.596         325.661   10107   30107
194.258           6.297        1515.647   10096   30096
194.259          17.267         174.614   10093   30093
194.294          81.286         773.223   10090   30090
194.314          88.438        2158.594   10090   30090
194.340          89.201         144.095   10096   30096
194.343          46.745          44.998   10088   30088
194.404          34.021         985.950   10123   30123
194.413          14.742        1604.215   10088   30088
194.442          36.053        1169.898   10096   30096
194.509          43.086          81.863   10094   30094
194.628          44.731         601.272   10091   30091
194.641          15.849         642.935   10089   30089
194.693          38.484        2219.293   10110   30110
194.699          87.218         669.924   10083   30083
194.757          37.137         869.086   10090   30090
194.814          36.913         515.352   10102   30102
194.883          91.336         478.253   10097   30097
194.925          19.775         387.449   10096   30096
194.931          94.899         149.650   10084   30084
194.948          81.801         901.272   10102   30102
194.948          37.315        1673.945   10097   30097
194.949          53.645         484.794   10119   30119
195.010          64.482         452.841   10101   30101
195.011          15.453         437.594   10091   30091
195.092          66.677        1027.291   10108   30108
195.130          27.053         918.122   10103   30103
195.151          67.107         532.390   10097   30097
195.155          33.767          67.706   10082   30082
195.162          68.240         364.698   10091   30091
195.169          54.718         619.581   10089   30089
195.216          56.850         825.464   10095   30095
195.294          85.846         754.458   10092   30092
195.310          38.542        2007.598   10099   30099
195.331          65.948        2080.111   10106   30106
195.373          35.484         272.344   10103   30103
195.414           8.945         697.148   10100   30100
195.433          44.459        2828.357   10085   30085
195.458          45.437         325.488   10093   30093
195.466          33.898         440.987   10098   30098
195.471          34.003        9365.104   10118   30118
195.487          25.954         391.555   10098   30098
195.501          48.245        1357.874   10095   30095
195.504          13.191         151.242   10109   30109
195.534          20.998        4105.716   10124   30124
195.540          11.548        2468.511   10086   30086
195.545          11.584         797.102   10117   30117
195.588          49.482         504.434   10097   30097
195.615          83.384         220.650   10080   30080
195.628          37.832         624.242   10103   30103
195.665          35.529         829.629   10089   30089
195.665          94.606         300.728   10104   30104
195.730          53.868         139.771   10096   30096
195.740           5.763        1023.293   10087   30087
195.787          42.675         281.228   10102   30102
195.792          24.536         602.684   10090   30090
195.863          34.697        3303.272   10094   30094
195.960          45.248         466.785   10102   30102
195.960          21.903        1571.417   10090   30090
195.964          39.054         466.253   10090   30090
196.032          92.858        2883.990   10100   30100
196.049          74.364         123.292   10118   30118
196.069          33.188        1068.251   10097   30097
196.182          16.550        1040.716   10110   30110
196.212          21.865        1123.290   10095   30095
196.230          28.933        1442.481   10096   30096
196.265          94.867         688.795   10107   30107
196.268          68.602         201.422   10087   30087
196.287           5.866        2993.271   10088   30088
196.334          67.357        1667.124   10113   30113
196.393          76.869         440.731   10091   30091
196.445          47.387        2098.276   10109   30109
196.490          39.108        2151.944   10111   30111
196.518          58.029          59.325   10096   30096
196.526          76.459         660.461   10088   30088
196.527          71.117         327.155   10089   30089
196.561          25.357        1494.167   10104   30104
196.592          35.770         172.518   10095   30095
196.700          95.032         232.146   10087   30087
196.830          87.227          63.142   10092   30092
196.837          85.091         612.721   10120   30120
196.869          48.374         243.206   10098   30098
196.945          44.348        1390.373   10097   30097
197.004          92.362         706.844   10091   30091
197.008          82.267         987.273   10111   30111
197.075          89.167        3586.321   10092   30092
197.094          27.187         521.567   10112   30112
197.106          61.919         972.644   10119   30119
197.146          85.646         289.819   10103   30103
197.176          28.788         990.704   10097   30097
197.186          89.435         257.175   10120   30120
197.188          94.454         649.587   10084   30084
197.216          73.604         972.028   10081   30081
197.248          72.843         423.279   10113   30113
197.264          51.815        2271.134   10103   30103
197.442          11.176         272.833   10093   30093
197.537          96.581        1835.178   10088   30088
197.719          73.651         147.573   10115   30115
197.826          21.576        2037.633   10082   30082
197.841          45.203          66.840   10083   30083
197.940          72.241        1879.120   10119   30119
197.958          89.969         297.726   10085   30085
197.987          47.443        1095.011   10083   30083
198.018          96.269        1853.042   10092   30092
198.070          35.233          92.450   10093   30093
198.098          65.899        1119.723   10104   30104
198.177          54.353         385.732   10116   30116
198.242          48.441          63.160   10095   30095
198.274          10.422        1795.242   10112   30112
198.276          75.897         305.737   10105   30105
198.287          58.700        1219.823   10101   30101
198.315          83.970        2442.449   10090   30090
198.334          53.670         588.836   10098   30098
198.374          29.670          26.903   10099   30099
198.377          34.721         382.815   10082   30082
198.454          41.229         415.556   10105   30105
198.466          79.681         396.103   10094   30094
198.554          94.825         222.711   10106   30106
198.603          52.370         154.698   10092   30092
198.618          75.138        1539.329   10097   30097
198.727          43.632          65.240   10105   30105
198.775          19.224         982.439   10084   30084
198.804          50.214         355.409   10099   30099
198.820          85.055         709.936   10097   30097
198.854           5.151         632.810   10121   30121
198.861           8.494         221.568   10086   30086
198.897          22.033         550.969   10114   30114
198.908          97.277         451.456   10121   30121
198.989          10.793         159.564   10095   30095
199.043          63.115          46.870   10098   30098
199.121          58.613         883.763   10098   30098
199.163          44.795         130.878   10100   30100
199.190          77.336          26.034   10122   30122
199.327          35.764         865.460   10099   30099
199.380          41.143         627.220   10115   30115
199.463          95.822        5653.129   10097   30097
199.483          85.772         422.865   10098   30098
199.524          41.421         716.641   10093   30093
199.544          51.912        1251.909   10099   30099
199.586          91.788          39.817   10100   30100
199.627          39.035         189.162   10083   30083
199.688          98.090        1392.002   10106   30106
199.767          18.433          76.857   10089   30089
199.814          76.754         121.911   10087   30087
199.824          64.971        1513.413   10091   30091
199.859          36.327        1500.164   10089   30089
200.156          29.618         320.065   10096   30096
200.187          37.081         620.595   10099   30099
200.238           8.179         148.676   10106   30106
200.252          96.856         116.870   10091   30091
200.288          81.938          21.093   10092   30092
200.303          17.213          53.270   10094   30094
200.326          24.952         210.704   10088   30088
200.341          45.733         556.917   10094   30094
200.358          30.894          74.595   10095   30095
200.375          43.208         366.378   10100   30100
200.615          95.829          69.497   10110   30110
200.781          59.152         890.424   10099   30099
200.800          88.323          35.816   10125   30125
200.867           8.912          49.739   10085   30085
200.882          56.601        1399.699   10100   30100
200.929          47.386          95.859   10093   30093
200.962          78.147         707.673   10091   30091
201.019          35.890         409.245   10095   30095
201.019          28.000         352.755   10107   30107
201.033          68.257        1791.871   10120   30120
201.126          21.553         203.338   10101   30101
201.133          16.333         194.966   10094   30094
201.173          98.105         436.807   10098   30098
201.185          65.520         215.986   10107   30107
201.193          37.009        1949.704   10103   30103
201.230          34.374         503.577   10100   30100
201.236          20.824         293.394   10107   30107
201.239          65.396         382.401   10102   30102
201.245          49.290        2119.625   10101   30101
201.376          55.578         235.808   10096   30096
201.404          10.820        1699.435   10104   30104
201.466          85.353        1149.092   10117   30117
201.528          27.302         982.090   10108   30108
201.534          39.566         235.363   10104   30104
201.550          50.122         203.388   10118   30118
201.569          90.201         455.886   10116   30116
201.600          29.816        1729.027   10114   30114
201.641          22.028         336.258   10093   30093
201.704           7.688         942.553   10098   30098
201.713          94.646         779.972   10095   30095
201.794          52.681         421.296   10111   30111
201.796          39.866         137.965   10086   30086
201.874          83.931        1395.324   10090   30090
