Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
156.284          86.464        1606.874   10766   30766
156.345          79.021        1034.672   10767   30767
156.434          37.133         240.515   10768   30768
157.042           9.746        1799.916   10769   30769
157.248          62.440         590.081   10770   30770
157.283          37.613         592.965   10771   30771
158.296          63.038        1987.998   10772   30772
158.427          77.132         106.548   10773   30773
158.536          32.824        1904.774   10774   30774
158.576          10.860        1515.944   10775   30775
158.599          46.785           5.316   10776   30776
158.600          77.476        1023.827   10777   30777
158.655          89.934         771.855   10778   30778
158.923          77.429        2027.896   10779   30779
159.266           8.589        1142.747   10780   30780
159.679          94.550         629.830   10781   30781
160.140          29.462         216.006   10782   30782
160.738          57.853        1132.771   10783   30783
160.776          54.759         259.414   10784   30784
160.943          77.226         292.549   10785   30785
160.974          98.444        1820.804   10786   30786
161.193          59.180        4084.982   10787   30787
161.441           5.335         445.612   10788   30788
161.472          65.626           7.311   10789   30789
161.583          48.483        2609.343   10790   30790
161.962          36.993         170.095   10791   30791
162.088          40.052        1227.095   10792   30792
162.093          15.211         156.409   10793   30793
162.121          86.288         743.575   10794   30794
162.937          97.174         858.075   10795   30795
163.062          35.674        1380.323   10796   30796
163.209          85.144         459.134   10797   30797
163.302          97.893          12.659   10798   30798
163.776          62.238         237.589   10799   30799
164.050          15.547         365.991   10800   30800
164.084          29.983           8.040   10801   30801
164.391          30.422        2232.540   10802   30802
164.491          69.423         435.779   10803   30803
164.737          40.593        3310.493   10804   30804
164.839          31.606         193.857   10805   30805
164.873          69.345         144.604   10806   30806
165.098          70.325        1445.528   10807   30807
166.098          55.201        1244.047   10808   30808
166.139          76.745         462.835   10809   30809
166.175          38.714           9.496   10810   30810
166.465          85.397         745.620   10811   30811
166.842          52.046          12.831   10812   30812
166.917          28.165         140.554   10813   30813
166.969          97.824        2135.616   10814   30814
167.035          83.278        2624.304   10815   30815
167.109          13.267         262.256   10816   30816
167.350          54.367         194.935   10817   30817
167.380          24.408         571.453   10818   30818
167.416          48.865        2581.006   10819   30819
167.813          87.024         393.036   10820   30820
167.863          44.299         227.348   10821   30821
168.015          13.977        1388.959   10822   30822
168.738           9.127          98.508   10823   30823
168.807          68.647         330.171   10824   30824
168.814          17.441        1744.212   10825   30825
169.551          68.871         768.146   10826   30826
169.572          60.911         318.709   10827   30827
169.637          17.072          47.415   10828   30828
169.801          48.748         992.171   10829   30829
170.100          25.631         499.717   10830   30830
170.117          54.286        3553.741   10831   30831
170.223          26.027         432.205   10832   30832
170.260          98.515         241.926   10833   30833
170.395          98.694        2976.244   10834   30834
171.024          38.734        1681.021   10835   30835
171.105          50.570          18.472   10836   30836
171.325          91.653        1850.598   10837   30837
171.373          87.512        1928.173   10838   30838
171.792          42.008         869.648   10839   30839
171.884          80.537          68.726   10840   30840
171.912          35.499         245.264   10841   30841
172.239          35.416         333.308   10842   30842
172.754          67.638         317.906   10843   30843
172.839          69.702         817.447   10844   30844
173.271          59.172         551.234   10845   30845
173.367          66.450          54.246   10846   30846
173.519          75.544          24.256   10847   30847
173.737          92.185         637.638   10848   30848
173.905          74.508         478.711   10849   30849
174.159          25.224          36.104   10850   30850
174.299          14.027           9.360   10851   30851
174.536          14.459         160.407   10852   30852
174.639          75.535        1665.576   10853   30853
175.263          33.421        3632.456   10854   30854
175.282          66.530         465.729   10855   30855
175.400          64.334        2498.447   10856   30856
175.480          36.113         422.970   10857   30857
175.482          21.970         137.027   10858   30858
175.664          67.657         161.471   10859   30859
175.820          44.523        1492.448   10860   30860
175.831          92.809         519.633   10861   30861
175.832          30.983        2725.447   10862   30862
176.115          26.236        1163.818   10863   30863
176.146          44.989        1922.325   10864   30864
176.490          85.317         909.364   10865   30865
176.549          25.361        2049.549   10866   30866
176.624          97.121        1018.766   10867   30867
177.429          13.556           3.823   10868   30868
178.145          80.822        1410.267   10869   30869
178.162          31.902        2268.178   10870   30870
178.294          92.244         687.732   10871   30871
178.449          88.161         317.496   10872   30872
179.199          51.692         354.081   10873   30873
179.369          46.627        2517.461   10874   30874
179.529          62.988         286.414   10875   30875
179.762          84.985          99.851   10876   30876
180.054          99.890        1250.857   10877   30877
180.952           6.887        1211.140   10878   30878
180.975          48.727          24.814   10879   30879
181.129          10.810        3637.847   10880   30880
181.131          56.610        5714.022   10881   30881
181.219          54.559         389.869   10882   30882
181.374          78.931         491.908   10883   30883
181.425          37.132         363.911   10884   30884
181.430          67.223        2896.060   10885   30885
181.518          53.377        1747.828   10886   30886
181.618           6.155        2865.520   10887   30887
181.875          36.316          22.424   10888   30888
181.928          76.686         757.771   10889   30889
182.209          65.262         244.874   10890   30890
182.642          27.867        1079.792   10891   30891
183.113          93.525         919.371   10892   30892
183.526          81.628        1368.050   10893   30893
183.888          90.320        1091.277   10894   30894
184.012          39.423         301.623   10895   30895
184.020          72.865         699.818   10896   30896
184.785          22.817        6725.449   10897   30897
184.816          46.144         799.177   10898   30898
184.931          26.298        1024.650   10899   30899
184.949          39.677         401.429   10900   30900
184.992          31.683         693.414   10901   30901
185.037          45.912        4551.099   10902   30902
185.287          97.870        1117.756   10903   30903
185.546          88.517        1136.916   10904   30904
185.685          45.073        3251.446   10905   30905
185.707          64.105        3624.639   10906   30906
186.040          64.259        1063.101   10907   30907
186.531          30.067         109.483   10908   30908
186.610          86.615         283.772   10909   30909
186.927          69.454         535.945   10910   30910
187.273          27.132        3291.218   10911   30911
187.665          55.806        1052.750   10912   30912
187.695          51.573        1882.731   10913   30913
187.894          20.970         457.928   10914   30914
188.040           9.788        1976.753   10915   30915
188.230          11.279         161.137   10916   30916
188.627          24.111         175.556   10917   30917
188.749          62.909         184.631   10918   30918
189.000          87.883        1169.598   10919   30919
189.356          21.367         248.878   10920   30920
189.787          60.113         502.176   10921   30921
189.856          34.443         205.826   10922   30922
189.957          46.991        2193.087   10923   30923
190.383          40.905        1082.297   10924   30924
190.818          16.631         525.863   10925   30925
190.971          86.559        1648.497   10926   30926
191.089          47.177         280.578   10927   30927
191.284          50.958        1951.884   10928   30928
191.600          16.527        1881.943   10929   30929
191.602          27.309         778.157   10930   30930
192.003          87.293         132.112   10931   30931
192.246          84.377         242.360   10932   30932
192.748          21.411         711.880   10933   30933
192.990           5.388        1510.695   10934   30934
193.130          83.166        2510.857   10935   30935
193.184          87.894         432.433   10936   30936
193.216          19.404         150.830   10937   30937
193.425          31.085        1008.059   10938   30938
193.515          95.601         155.956   10939   30939
193.579          26.618          63.008   10940   30940
193.847           7.506         223.689   10941   30941
193.881          62.427         420.885   10942   30942
193.983          70.082         256.472   10943   30943
194.037          63.085        1198.916   10944   30944
194.612          82.406        1763.909   10945   30945
194.758           6.048         682.135   10946   30946
194.768          60.455         528.836   10947   30947
194.818          33.572         930.856   10948   30948
195.089          42.042         210.252   10949   30949
196.054          68.673         276.835   10950   30950
196.300          59.962        1508.886   10951   30951
196.670          86.806        2525.222   10952   30952
196.697          17.771         806.013   10953   30953
196.701          27.399         161.913   10954   30954
196.910          47.467         455.197   10955   30955
197.180          97.262         735.150   10956   30956
197.184          77.899        1516.988   10957   30957
197.332          47.385         766.268   10958   30958
197.453          30.429         343.752   10959   30959
197.724          72.342         698.702   10960   30960
197.765          81.489          14.685   10961   30961
198.180          87.162         141.773   10962   30962
198.285          34.678         288.600   10963   30963
199.253          10.071         641.033   10964   30964
199.345          77.367          65.343   10965   30965
199.463          78.242         460.508   10966   30966
199.593           9.877        7983.545   10967   30967
199.622           7.118         738.543   10968   30968
199.654          89.399         217.088   10969   30969
199.747          22.739         529.123   10970   30970
200.203          54.385         516.489   10971   30971
200.282          33.120        1080.178   10972   30972
200.908          62.757         365.475   10973   30973
200.974          87.325         254.106   10974   30974
201.022          88.722        2816.141   10975   30975
201.370          27.077          71.334   10976   30976
201.492          78.590         734.806   10977   30977
201.515           8.945        1961.447   10978   30978
201.738          20.657         127.967   10979   30979
202.125          21.748        4106.491   10980   30980
202.148          93.827         409.949   10981   30981
202.175          41.114           9.335   10982   30982
202.488          67.359         306.305   10983   30983
202.601          65.530         818.157   10984   30984
203.418          41.055         927.130   10985   30985
203.518          37.753         931.891   10986   30986
203.537          24.922        2778.152   10987   30987
203.612          14.876        1139.552   10988   30988
203.666          13.745         549.019   10989   30989
203.810          12.707         507.167   10990   30990
204.101          80.181         227.737   10991   30991
204.159          13.916        3906.587   10992   30992
205.457          92.636         802.543   10993   30993
205.903          27.431         360.213   10994   30994
205.972          94.077         132.945   10995   30995
206.654          19.562         255.435   10996   30996
206.719          88.501         944.113   10997   30997
207.068          49.111           9.053   10998   30998
207.721          84.523         212.723   10999   30999
208.389          39.245         786.043   11000   31000
208.448          38.328        1278.267   11001   31001
208.487          33.302         172.098   11002   31002
208.622          80.716         445.697   11003   31003
208.815          86.802        1918.300   11004   31004
209.321          20.089         221.325   11005   31005
209.344          42.730         327.535   11006   31006
209.368          42.263         647.226   11007   31007
209.553          24.753         672.078   11008   31008
209.746           5.680        1499.253   11009   31009
209.924          44.985          14.727   11010   31010
210.039          40.913        1021.480   11011   31011
210.385          68.168        1253.685   11012   31012
210.641          32.793         698.376   11013   31013
210.829           8.819         155.673   11014   31014
211.071          69.038         459.631   11015   31015
211.259          22.314        1389.119   11016   31016
211.342          81.489        1806.596   11017   31017
212.132          77.141         712.494   11018   31018
213.257          37.657         317.764   11019   31019
213.476          70.057         717.561   11020   31020
213.527          51.130         744.549   11021   31021
213.588          42.780         687.876   11022   31022
213.977          93.715         581.860   11023   31023
213.993          84.138        1703.990   11024   31024
214.141          27.219         111.054   11025   31025
214.150          44.573          76.279   11026   31026
215.170          45.162        1975.125   11027   31027
215.227          91.169         103.593   11028   31028
215.253          53.550         402.835   11029   31029
215.285          65.682        1677.812   11030   31030
215.948          10.951         142.472   11031   31031
216.031          96.935        2088.427   11032   31032
216.521          24.463         884.649   11033   31033
216.524          74.206        1702.672   11034   31034
216.632          35.134         165.896   11035   31035
216.936          32.546        1139.772   11036   31036
217.066          10.715         833.082   11037   31037
217.087          21.014          52.483   11038   31038
217.550          28.659         847.316   11039   31039
217.655          22.904        1954.684   11040   31040
218.134          39.236         608.588   11041   31041
218.144          24.313          36.229   11042   31042
218.601          62.757         112.873   11043   31043
218.656          91.378        1197.066   11044   31044
218.750          98.071          36.713   11045   31045
218.802          61.671        1763.996   11046   31046
219.197          70.319         237.275   11047   31047
219.465          66.108         500.111   11048   31048
219.517          80.017        1439.591   11049   31049
219.667           7.277         190.338   11050   31050
219.789          67.753        2099.192   11051   31051
220.380          56.470         484.521   11052   31052
220.505          79.417         107.267   11053   31053
220.649          57.638         878.925   11054   31054
220.737          81.949        3632.741   11055   31055
220.743          34.271        1635.553   11056   31056
220.776          49.294         715.923   11057   31057
221.068          74.768         654.019   11058   31058
221.279          69.347         960.604   11059   31059
221.489          58.794         425.332   11060   31060
221.697          53.125           6.559   11061   31061
221.715          35.661         516.490   11062   31062
221.826          14.233         714.189   11063   31063
221.913          25.832         485.461   11064   31064
222.344          41.391         317.016   11065   31065
222.588          78.390         398.796   11066   31066
222.775          46.776        1110.579   11067   31067
223.083          57.997          14.926   11068   31068
223.323           9.083        1071.181   11069   31069
223.426          82.641         451.114   11070   31070
223.440          27.577         168.418   11071   31071
223.526          95.276        1275.331   11072   31072
223.732           7.035         633.874   11073   31073
223.736          13.317         199.689   11074   31074
224.713          36.141        2050.527   11075   31075
224.944          31.145          33.647   11076   31076
225.163          69.995        3047.665   11077   31077
225.414          91.755        1837.497   11078   31078
225.565          11.184         241.833   11079   31079
225.583          34.878         868.287   11080   31080
225.851          49.286         141.149   11081   31081
225.879          40.003         793.704   11082   31082
226.010           5.471        1168.364   11083   31083
226.076          66.422         152.664   11084   31084
226.412          15.410        1502.830   11085   31085
226.483          54.828        1983.418   11086   31086
226.581          43.173         789.789   11087   31087
226.821          26.397         675.149   11088   31088
226.858          25.437         485.897   11089   31089
226.903          80.220        1161.816   11090   31090
227.490          62.375         414.735   11091   31091
227.527          82.733         101.763   11092   31092
227.570          83.873        1975.121   11093   31093
227.622          60.694          40.008   11094   31094
228.023          55.195         229.400   11095   31095
228.024          86.031        2782.503   11096   31096
228.043          48.769         327.958   11097   31097
228.501          58.470         443.270   11098   31098
228.622          30.462        1959.145   11099   31099
228.899          79.032          93.939   11100   31100
228.954          51.440         868.616   11101   31101
228.978          40.585          59.710   11102   31102
229.482          41.500         268.086   11103   31103
229.768          54.993         168.095   11104   31104
229.785          86.254        1116.509   11105   31105
230.025          66.049        1368.236   11106   31106
230.346          13.459          68.737   11107   31107
230.746          24.366         305.863   11108   31108
231.313          59.497        1924.221   11109   31109
231.532          26.187         399.830   11110   31110
232.187          60.363         246.087   11111   31111
232.384          15.626        3433.886   11112   31112
233.016          31.912         451.203   11113   31113
233.054          31.844        1199.517   11114   31114
233.132          12.478        1794.485   11115   31115
233.165          18.324         271.461   11116   31116
233.309          16.226        2780.500   11117   31117
234.058          53.641         986.425   11118   31118
234.211           8.667         970.888   11119   31119
234.424          68.108        1509.205   11120   31120
234.702          77.788         318.466   11121   31121
235.462          42.846        2398.159   11122   31122
235.674          64.797         163.904   11123   31123
235.871          99.874         635.089   11124   31124
235.903           6.700        1593.167   11125   31125
235.944           6.264         226.620   11126   31126
236.077          11.587         570.456   11127   31127
236.355          47.454        3680.570   11128   31128
237.201           8.726         111.735   11129   31129
237.245          75.037         996.785   11130   31130
237.291          90.417         488.169   11131   31131
237.350          99.767        2507.468   11132   31132
237.377          18.859         478.885   11133   31133
237.414          87.490         186.051   11134   31134
237.455          51.371        1292.181   11135   31135
237.545          60.941         655.763   11136   31136
237.781          82.884        4010.470   11137   31137
238.310          78.206         669.715   11138   31138
238.348          29.416         602.810   11139   31139
238.772          76.066         573.968   11140   31140
238.822          77.200         267.336   11141   31141
238.938          58.779         457.436   11142   31142
238.957          27.363         817.942   11143   31143
239.301          81.782        1177.519   11144   31144
239.590          21.715        1671.661   11145   31145
240.046          52.189         332.569   11146   31146
240.056          57.807        1351.388   11147   31147
240.204          67.885          41.118   11148   31148
240.396          38.114         102.716   11149   31149
240.511          90.455        1763.296   11150   31150
240.526          32.230        2688.105   11151   31151
240.696          74.617         953.196   11152   31152
240.839          11.102        1989.881   11153   31153
241.028          67.299        3943.980   11154   31154
241.095          29.232        1139.379   11155   31155
241.100          22.643         663.861   11156   31156
241.343          56.501        2882.398   11157   31157
241.707          22.761        1116.760   11158   31158
241.933          43.129         403.091   11159   31159
241.970          58.813         253.861   11160   31160
242.013          72.901          71.265   11161   31161
242.399          83.717         757.408   11162   31162
242.410          12.012        1173.474   11163   31163
242.453          76.995         874.492   11164   31164
243.521          87.656         195.322   11165   31165
244.040          51.610         432.151   11166   31166
244.071          65.263          61.148   11167   31167
244.098          62.040        1260.931   11168   31168
244.384          44.570         783.693   11169   31169
244.466          96.047        1944.670   11170   31170
244.600          72.369         152.615   11171   31171
244.740          95.483         938.023   11172   31172
244.823          67.075        2126.652   11173   31173
244.833          57.579         236.926   11174   31174
245.062          49.668         864.142   11175   31175
245.217          14.253         945.071   11176   31176
245.257          92.149         990.847   11177   31177
245.580          10.814         584.013   11178   31178
245.816          65.840         406.407   11179   31179
245.963          56.053         901.738   11180   31180
246.665          86.890          70.739   11181   31181
246.746          43.628         380.954   11182   31182
247.248          58.595          42.010   11183   31183
247.592          19.775         845.678   11184   31184
247.714          58.336         336.002   11185   31185
247.952          65.033         423.472   11186   31186
248.038          32.492        1660.984   11187   31187
248.265          31.892        4208.855   11188   31188
248.398          22.451         873.513   11189   31189
248.636          96.538        1603.927   11190   31190
248.687          91.525         785.640   11191   31191
249.154          82.627        2360.223   11192   31192
249.251          69.880         703.964   11193   31193
249.318          77.056        1592.567   11194   31194
249.325          31.776         436.460   11195   31195
249.338          29.651          90.766   11196   31196
249.479          30.500         557.490   11197   31197
249.537          47.580         893.772   11198   31198
250.484          13.624         731.168   11199   31199
251.039          78.377        2616.751   11200   31200
251.307          51.929         218.814   11201   31201
251.502          24.136        1603.628   11202   31202
251.564          99.522        1651.766   11203   31203
251.676           8.654         494.815   11204   31204
251.814          90.289         399.199   11205   31205
252.074          30.273        2934.752   11206   31206
252.275          48.811         378.984   11207   31207
252.299          64.311        1393.092   11208   31208
252.422          87.547         709.441   11209   31209
252.508          80.778         318.969   11210   31210
252.520          50.779         956.465   11211   31211
253.216          33.825          30.471   11212   31212
253.292          87.516         581.959   11213   31213
254.094          64.593        2898.822   11214   31214
254.223          38.916         370.475   11215   31215
254.372          71.515        1295.922   11216   31216
254.434          96.609        2272.287   11217   31217
254.437           7.491          13.410   11218   31218
255.011          82.127         209.004   11219   31219
255.056          27.695          21.071   11220   31220
255.343          46.637           2.625   11221   31221
255.568          67.404        1074.151   11222   31222
255.680          27.551        1016.117   11223   31223
255.736          41.397        1249.997   11224   31224
256.193          28.077         378.561   11225   31225
256.299          99.570         852.108   11226   31226
256.422           7.322        3330.170   11227   31227
256.447          87.553         604.603   11228   31228
256.798          69.349         181.895   11229   31229
256.981          61.897         226.077   11230   31230
256.983          81.589         665.160   11231   31231
257.355          76.172          66.898   11232   31232
257.434          37.578        1467.536   11233   31233
257.446          99.987        2456.312   11234   31234
257.562          46.208         639.223   11235   31235
257.684          50.207         890.482   11236   31236
257.708          94.367           5.460   11237   31237
258.220          14.308         146.862   11238   31238
258.292          38.732        3027.435   11239   31239
258.405          70.445        2835.548   11240   31240
258.676          90.849        1846.508   11241   31241
258.709          44.874          84.823   11242   31242
259.001          43.409        1184.486   11243   31243
259.093          92.806          99.072   11244   31244
260.245          47.872        1222.904   11245   31245
260.770          46.993         445.059   11246   31246
260.983          14.568         147.695   11247   31247
261.739          46.696          17.640   11248   31248
261.918          75.427        2282.376   11249   31249
262.937          78.361         965.818   11250   31250
263.090          39.255        1190.077   11251   31251
263.102          92.318         434.088   11252   31252
264.479          91.327        4338.479   11253   31253
264.488          76.700         498.960   11254   31254
264.506          32.455         377.058   11255   31255
264.522          40.265           4.285   11256   31256
264.653          91.543         241.039   11257   31257
264.676          17.409          52.765   11258   31258
264.721          34.421         231.087   11259   31259
264.990          16.488         851.243   11260   31260
265.276          24.793         570.250   11261   31261
265.706          35.873        3157.148   11262   31262
266.081          22.722        1398.966   11263   31263
266.657          93.649         220.094   11264   31264
266.712          82.061         935.515   11265   31265
266.777          11.873         617.678   11266   31266
267.033          44.566        3670.254   11267   31267
267.302          99.736         167.496   11268   31268
267.403          64.503        1116.564   11269   31269
267.796          26.315        1051.086   11270   31270
268.103          57.224        1321.441   11271   31271
268.149          44.535         490.393   11272   31272
268.182          29.164         226.342   11273   31273
268.195          95.418           6.789   11274   31274
268.396          90.516        1624.978   11275   31275
268.486          97.001         796.484   11276   31276
268.885          91.495        1041.179   11277   31277
268.909          33.356        1995.763   11278   31278
268.949          45.901        3164.073   11279   31279
269.044          11.844         480.850   11280   31280
269.106          28.856         177.259   11281   31281
269.120          80.135         232.046   11282   31282
269.196          92.634        2200.332   11283   31283
269.555          34.490         342.569   11284   31284
269.878          69.532         333.272   11285   31285
270.194          84.012        1139.011   11286   31286
270.664           7.465        1412.255   11287   31287
270.785          68.913        1799.543   11288   31288
270.905          15.795         650.564   11289   31289
271.178          63.900        1043.460   11290   31290
271.187          55.843         672.992   11291   31291
271.397          16.076         221.293   11292   31292
271.455          95.102         950.379   11293   31293
271.611          40.703         517.225   11294   31294
271.677          58.217         368.459   11295   31295
272.034          20.685         263.279   11296   31296
272.482          91.486        2536.991   11297   31297
272.856          76.126         298.897   11298   31298
272.860          39.342         229.424   11299   31299
273.025          48.604        1616.985   11300   31300
273.162          67.152         230.360   11301   31301
273.545          78.456         151.301   11302   31302
274.009          62.149        1427.111   11303   31303
274.013          10.132        1429.495   11304   31304
274.058          75.487         184.177   11305   31305
274.097          90.966        1060.050   11306   31306
274.410          12.222         819.377   11307   31307
274.580          45.041        3972.039   11308   31308
274.752          70.579        1306.095   11309   31309
275.119          47.169          51.243   11310   31310
275.171          94.258        1032.578   11311   31311
275.305          57.039         665.907   11312   31312
275.529           9.321        2541.583   11313   31313
