Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
82.656          51.076         459.600   10048   30048
82.674          44.376        1280.412   10035   30035
82.677           7.554         511.825   10037   30037
82.871          38.244        3036.138   10033   30033
82.922          13.514        1042.543   10046   30046
82.938          54.947         680.160   10033   30033
82.945          30.919         111.378   10042   30042
82.956          26.183         118.665   10042   30042
82.991          68.696         762.166   10043   30043
83.011          50.267        1673.434   10034   30034
83.075          37.411         422.620   10043   30043
83.156          27.223         516.953   10051   30051
83.162           7.389         263.853   10035   30035
83.171          63.002         531.290   10038   30038
83.223          25.951         201.805   10043   30043
83.236          86.091          73.886   10036   30036
83.262          79.923         288.970   10041   30041
83.331          69.266        1322.367   10035   30035
83.354          23.854        1086.906   10043   30043
83.404          72.592        1490.473   10038   30038
83.549          85.385         128.966   10040   30040
83.566          10.217         404.584   10036   30036
83.567          50.087        2350.469   10046   30046
83.584           8.450        1249.995   10038   30038
83.699          52.199         138.819   10042   30042
83.699          65.786        2239.841   10036   30036
83.750          65.256        1515.994   10051   30051
83.758          76.442         669.641   10044   30044
83.775           8.413        1385.788   10044   30044
83.779          21.658        4457.841   10037   30037
83.806          38.620        2470.620   10039   30039
83.863          62.819         265.756   10043   30043
83.917          19.235        2221.935   10043   30043
83.921          18.970        2314.675   10055   30055
83.992          26.677        2228.889   10036   30036
84.023          32.805         337.541   10052   30052
84.052          55.871        1898.967   10050   30050
84.102          11.943          35.993   10040   30040
84.106          73.754         439.294   10043   30043
84.132          72.259         106.371   10044   30044
84.141          12.915         307.882   10041   30041
84.173          90.166        1415.404   10046   30046
84.182          63.811        1043.252   10042   30042
84.226          34.154         267.641   10041   30041
84.560          11.007          17.799   10037   30037
84.579          33.631        1489.260   10044   30044
84.584          75.342         766.337   10039   30039
84.610          94.645         409.823   10038   30038
84.660          45.361         225.333   10047   30047
84.679          29.656          78.207   10042   30042
84.701          33.157          90.407   10041   30041
84.710          53.818         245.155   10045   30045
84.732          78.520         825.836   10043   30043
84.733           7.281        2633.772   10037   30037
84.799           9.687         365.040   10038   30038
84.806          48.534        1948.163   10044   30044
84.840          28.988         271.009   10032   30032
84.925          70.522         861.583   10036   30036
84.941          47.066         381.336   10027   30027
84.959          59.560         452.879   10035   30035
84.976          49.548         284.938   10052   30052
85.002          96.145        2612.596   10043   30043
85.006          58.565        1230.456   10037   30037
85.014          64.663        2997.269   10036   30036
85.061          14.548         553.418   10049   30049
85.065          71.625         172.052   10039   30039
85.078          12.699         472.662   10044   30044
85.144          16.659         318.062   10041   30041
85.183           8.405         575.001   10056   30056
85.237          64.857          44.668   10037   30037
85.334          92.155         339.556   10045   30045
85.453          61.514         758.009   10039   30039
85.493          22.281         895.702   10050   30050
85.500          99.704        1742.332   10053   30053
85.623          75.586        2305.382   10038   30038
85.629          82.369         403.837   10035   30035
85.644          30.250         183.549   10045   30045
85.647          63.135          56.933   10047   30047
85.656           8.224        1668.919   10051   30051
85.674          53.961        1465.275   10042   30042
85.697          68.581        2452.204   10043   30043
85.724          12.428         501.035   10037   30037
85.810          12.473         430.579   10044   30044
85.919          45.509         301.708   10036   30036
85.928          92.737         929.599   10041   30041
85.929          99.076         241.571   10048   30048
86.003          59.147          47.863   10028   30028
86.073          74.064          85.038   10044   30044
86.111          31.453         753.464   10039   30039
86.134          29.943        1028.289   10037   30037
86.166          56.112         236.375   10038   30038
86.198          70.085        1120.637   10051   30051
86.237          76.185         541.748   10052   30052
86.256           6.940        1061.420   10040   30040
86.261          47.369        1214.934   10044   30044
86.291          41.654        1606.749   10045   30045
86.322          59.422        1064.392   10045   30045
86.364           5.307        1337.223   10046   30046
86.399          41.668         310.864   10036   30036
86.435          63.994         243.501   10038   30038
86.436          83.379        2147.855   10046   30046
86.450          96.110         316.119   10046   30046
86.473          57.213         134.788   10040   30040
86.545          76.343        1969.790   10044   30044
86.565          55.433        1404.258   10052   30052
86.581          44.444        1954.299   10044   30044
86.690          41.543         801.118   10045   30045
86.705          14.585          15.447   10054   30054
86.708          68.995        1773.493   10051   30051
86.718          71.444         701.683   10039   30039
86.755          23.880         621.989   10046   30046
86.758          18.706         440.061   10045   30045
86.808          54.874         716.330   10040   30040
86.827          55.165          85.687   10037   30037
86.832          76.927         433.021   10044   30044
86.839          68.007         173.151   10042   30042
86.908          31.965         792.530   10042   30042
86.918          64.289         913.817   10053   30053
86.918           9.233        2181.831   10045   30045
86.933          41.116         481.547   10046   30046
87.003          84.007         318.415   10043   30043
87.061          33.806        1558.752   10033   30033
87.070          75.737         656.434   10039   30039
87.107          51.700         819.519   10042   30042
87.132          61.421        1039.079   10038   30038
87.148          89.939        1303.608   10045   30045
87.176          30.767        1305.303   10040   30040
87.240          16.930        1423.126   10043   30043
87.259          35.976         501.581   10034   30034
87.345          75.535         609.056   10054   30054
87.445          45.078          17.419   10034   30034
87.455          40.901        3070.413   10040   30040
87.502           6.922         647.624   10043   30043
87.556           7.089         401.031   10055   30055
87.590          29.230         154.263   10043   30043
87.768          93.885        3389.712   10039   30039
87.772          95.615        1082.486   10045   30045
87.786          10.313         534.044   10043   30043
87.789          43.354          92.861   10046   30046
87.801          80.619        3043.292   10038   30038
87.809          49.832          75.783   10047   30047
87.818          17.370         239.416   10054   30054
87.820          89.674        1735.829   10053   30053
87.869          48.269         937.195   10048   30048
87.872          30.959         186.378   10044   30044
87.906          84.899        1683.328   10039   30039
87.919          19.764        2281.594   10055   30055
87.981          34.996         618.838   10040   30040
88.019          29.390        2353.351   10039   30039
88.042          17.734         585.254   10041   30041
88.189          94.670         389.439   10049   30049
88.199          91.535         881.585   10042   30042
88.232          88.265         978.054   10038   30038
88.284          46.369         490.235   10046   30046
88.307          53.792         626.892   10038   30038
88.336          61.387         405.017   10040   30040
88.338          16.918         895.556   10056   30056
88.379          63.036          42.635   10041   30041
88.418          64.379         419.644   10045   30045
88.432          62.122         878.371   10029   30029
88.461          36.056         200.041   10030   30030
88.482          33.923         482.958   10039   30039
88.508          68.777         792.326   10047   30047
88.573          58.534         204.837   10031   30031
88.692          64.545        1437.441   10041   30041
88.711          59.557         328.971   10041   30041
88.712          25.830         407.314   10040   30040
88.719          98.173         820.873   10039   30039
88.724          15.448        1868.249   10038   30038
88.777           5.183         649.701   10044   30044
88.863           7.116         670.960   10040   30040
88.878          22.836        2181.362   10049   30049
88.911          78.709        2864.045   10041   30041
88.959          20.688         344.841   10045   30045
88.967          35.041        2286.862   10047   30047
88.978          34.385           8.466   10048   30048
89.034          45.874        2846.873   10042   30042
89.058          69.292           3.441   10039   30039
89.059          81.461        1814.782   10035   30035
89.073          50.526         865.891   10053   30053
89.111          67.183         766.636   10044   30044
89.139          78.391          33.903   10054   30054
89.140          28.804         224.849   10043   30043
89.142          90.102        1355.889   10046   30046
89.145          37.818         325.444   10044   30044
89.208          90.490          92.604   10044   30044
89.218          30.207           0.820   10042   30042
89.244          72.765          18.917   10047   30047
89.307          92.083          49.393   10045   30045
89.450          24.493         264.298   10052   30052
89.468          43.547         936.326   10050   30050
89.544          33.429         786.066   10055   30055
89.645          13.405        1175.438   10047   30047
89.658           5.949         778.542   10046   30046
89.659          46.242        1387.251   10032   30032
89.666          13.316          63.398   10047   30047
89.713          93.477         849.908   10043   30043
89.803          23.111         516.068   10047   30047
89.820          30.636         849.416   10048   30048
89.866          97.373        1460.734   10043   30043
89.909          83.502         585.079   10046   30046
89.912          14.790         153.037   10046   30046
89.939          16.203        1108.810   10053   30053
89.951          25.235         231.590   10039   30039
89.996          61.371          47.031   10044   30044
90.038          43.259        1720.230   10057   30057
90.058          31.861         105.127   10042   30042
90.170          71.943         449.907   10046   30046
90.237          36.231         281.395   10045   30045
90.243          22.429        1704.397   10048   30048
90.250           9.828        1403.637   10040   30040
90.264          75.052        2568.041   10047   30047
90.331          43.576         347.921   10045   30045
90.350          11.734        1255.453   10058   30058
90.355          68.720        2526.488   10057   30057
90.370          22.664         203.682   10056   30056
90.389          37.381         333.143   10041   30041
90.422          27.388          30.936   10046   30046
90.423           5.401        2403.577   10046   30046
90.506          27.976        1068.794   10040   30040
90.515          69.233        1723.872   10041   30041
90.521          82.212         388.702   10035   30035
90.533          95.952         472.373   10033   30033
90.632          83.060        1730.939   10042   30042
90.637          10.567         372.458   10049   30049
90.650          56.355         667.701   10056   30056
90.842          62.947         136.359   10047   30047
90.921          12.124        1393.690   10039   30039
90.937          30.369        1631.893   10042   30042
90.961          75.838         239.861   10047   30047
90.987          70.152         316.947   10043   30043
91.138          49.403         672.871   10047   30047
91.146          64.064        1104.267   10054   30054
91.146          36.678        2354.974   10040   30040
91.153          58.862         213.959   10048   30048
91.160          94.349         617.338   10043   30043
91.169          23.078         823.590   10043   30043
91.230          46.902          38.290   10045   30045
91.231          71.081        2769.538   10055   30055
91.285          45.194         119.804   10041   30041
91.387          90.269         532.915   10044   30044
91.425          93.089         839.263   10056   30056
91.437          30.840         324.123   10045   30045
91.458          58.154         977.276   10047   30047
91.486          12.419         186.972   10049   30049
91.562          36.556         425.607   10040   30040
91.606          81.277        4085.163   10044   30044
91.615          19.629         300.749   10047   30047
91.661          67.839        2510.120   10041   30041
91.674          82.815        1358.370   10041   30041
91.708          72.826         980.428   10044   30044
91.716          43.720        4321.645   10042   30042
91.817          70.144        3344.116   10048   30048
91.859          65.088        1023.750   10046   30046
91.865          79.617         839.046   10045   30045
91.866          65.852        1182.483   10045   30045
91.918          16.293          78.930   10048   30048
91.950          46.380        2453.479   10042   30042
92.082          47.933         346.744   10042   30042
92.100           8.736        1154.594   10050   30050
92.121          70.953        1733.511   10057   30057
92.156          57.815         310.631   10042   30042
92.241          53.457          68.276   10048   30048
92.242          31.034         390.263   10049   30049
92.247          98.274         107.710   10059   30059
92.258          48.538         892.940   10041   30041
92.288          69.901         889.144   10035   30035
92.300          37.998        2780.885   10049   30049
92.301          57.200        1685.405   10054   30054
92.305          67.670        1067.943   10048   30048
92.316          60.191         575.007   10042   30042
92.324          62.751        1147.216   10049   30049
92.379          88.857        6951.171   10043   30043
92.381          15.121         554.440   10057   30057
92.474          14.362         238.826   10050   30050
92.485          73.898        1903.579   10060   30060
92.586           7.345         134.940   10061   30061
92.589          65.699         175.038   10046   30046
92.594          34.739          76.679   10051   30051
92.624          24.010        2388.347   10043   30043
92.682          80.128        2156.202   10044   30044
92.728          70.015          93.231   10048   30048
92.748          76.278        7004.700   10049   30049
92.802          56.325         878.839   10046   30046
92.812          81.593         689.198   10047   30047
92.900          23.248          85.154   10046   30046
92.996           7.206        2862.321   10044   30044
93.028          96.323         965.609   10043   30043
93.032           8.864         194.679   10044   30044
93.049           8.215          16.403   10048   30048
93.084          57.311          23.303   10046   30046
93.164           7.505         605.393   10043   30043
93.191          83.085         377.672   10045   30045
93.255          20.304        3205.898   10049   30049
93.266          98.864         370.015   10045   30045
93.286          98.740          47.098   10036   30036
93.399          49.801         203.828   10058   30058
93.443          12.359         752.810   10046   30046
93.472          58.126        1643.198   10048   30048
93.504          17.210        3023.153   10050   30050
93.544          60.399         306.165   10040   30040
93.553          89.459        1198.182   10050   30050
93.565          73.285          85.070   10047   30047
93.579          51.482        2412.823   10041   30041
93.641          63.940         698.638   10058   30058
93.686          86.911         249.891   10058   30058
93.687          85.211        5279.667   10049   30049
93.693          14.097        1791.135   10051   30051
93.738          79.321          34.086   10055   30055
93.748          97.097        1783.428   10043   30043
93.824          46.971         800.877   10047   30047
93.851          58.073         649.927   10048   30048
93.852          75.871        1578.694   10051   30051
93.912          94.060        1204.876   10051   30051
93.920          53.114         376.775   10044   30044
93.963          99.366          30.641   10041   30041
93.989          16.982         404.745   10045   30045
94.004          92.068        2621.835   10052   30052
94.030          48.647        4474.399   10052   30052
94.043          61.963          12.037   10059   30059
94.159           6.337         124.236   10047   30047
94.170          98.196         122.419   10052   30052
94.184          90.580          77.088   10050   30050
94.226          53.534         108.763   10045   30045
94.250          98.753        3250.688   10044   30044
94.280          59.690         459.685   10059   30059
94.321          82.165         990.101   10044   30044
94.331          98.799        2013.878   10042   30042
94.347          86.732         598.180   10060   30060
94.397          51.406          67.702   10045   30045
94.407          98.313        1103.088   10044   30044
94.498          86.552          58.795   10047   30047
94.538          55.826          90.580   10052   30052
94.574          88.386        1552.956   10059   30059
94.644          20.659        4124.060   10042   30042
94.678          66.953         178.936   10045   30045
94.689           6.888        1012.529   10048   30048
94.718          14.707          17.008   10049   30049
94.722          92.459         340.629   10053   30053
94.753          64.382        2413.494   10049   30049
94.756          98.639         572.033   10054   30054
94.780          20.660        2616.202   10049   30049
94.796          91.036         611.987   10055   30055
94.834          66.720         355.188   10060   30060
94.842          28.884         630.768   10060   30060
94.873          55.550        2617.068   10045   30045
94.874          92.772        1801.193   10046   30046
95.012          79.030          55.057   10050   30050
95.074          53.557         498.196   10055   30055
95.107          27.202         243.000   10041   30041
95.137          56.815         898.900   10034   30034
95.152          77.760         553.336   10036   30036
95.249          18.730         798.496   10045   30045
95.420          47.093         759.243   10050   30050
95.433          82.276        1095.104   10048   30048
95.473          43.274         916.999   10045   30045
95.483          47.103        1018.202   10046   30046
95.490          89.685        1265.719   10046   30046
95.499          14.644         526.498   10056   30056
95.597          14.479         376.067   10043   30043
95.627          53.350          56.452   10057   30057
95.651          72.727         601.441   10048   30048
95.666          41.864        1629.500   10046   30046
95.700          26.400         116.200   10047   30047
95.744          75.559         672.785   10046   30046
95.797          85.720         873.764   10035   30035
95.814          17.790        3788.702   10046   30046
95.828          33.435        2228.414   10051   30051
95.836          15.169        1213.286   10058   30058
95.865          28.429         209.749   10047   30047
95.904          36.928         569.545   10037   30037
95.945          29.259         880.894   10047   30047
96.075          56.121        3369.807   10044   30044
96.079          91.886         832.673   10050   30050
96.080          48.402        1711.688   10057   30057
96.082          29.988        1458.624   10048   30048
96.084          71.274         196.408   10061   30061
96.127          68.226        2332.886   10052   30052
96.140          40.118         362.097   10056   30056
96.172          95.104        1526.077   10048   30048
96.176          11.875         602.595   10046   30046
96.183          51.738         116.194   10058   30058
96.186          52.051        1388.285   10047   30047
96.201          33.321         958.431   10053   30053
96.295          15.386         495.041   10043   30043
96.299          27.883         117.209   10049   30049
96.303          69.473         818.085   10042   30042
96.311          99.413        2351.607   10053   30053
96.324          20.233          23.357   10042   30042
96.354          63.315         457.969   10043   30043
96.368          71.361        1839.116   10043   30043
96.410          75.459         984.989   10049   30049
96.460          36.191         903.316   10050   30050
96.490          67.490         917.772   10051   30051
96.502          26.881         241.295   10044   30044
96.552          53.315        1901.523   10047   30047
96.553          87.247          82.973   10061   30061
96.600          92.436         788.895   10047   30047
96.714          23.289        3908.949   10047   30047
96.750          86.695        1153.151   10044   30044
96.781          88.101        1226.666   10045   30045
96.804          85.676        2906.842   10045   30045
96.844          65.055        4411.235   10052   30052
96.848          27.746        2237.560   10056   30056
96.861          29.178        5130.128   10057   30057
96.923          22.634         390.300   10059   30059
96.952          56.397         571.034   10051   30051
97.069          33.246         813.500   10048   30048
97.159          78.913         380.194   10053   30053
97.172          81.781         331.907   10040   30040
97.329          24.523         137.884   10062   30062
97.390          55.222         208.608   10046   30046
97.401          81.683         458.390   10054   30054
97.410          16.890         986.893   10057   30057
97.527          71.195         721.811   10048   30048
97.595          53.829        1720.869   10043   30043
97.694          72.249         625.490   10048   30048
97.721          10.335         606.676   10048   30048
97.755          59.348         100.493   10048   30048
97.778          59.960        1267.895   10036   30036
97.853           5.962         147.965   10049   30049
97.938          64.684        1425.883   10047   30047
97.943          92.406         162.245   10051   30051
97.992           6.572         812.488   10045   30045
98.091          59.564        1277.978   10046   30046
98.113          32.986         462.188   10050   30050
98.182          44.700         905.816   10051   30051
98.210          90.934         765.524   10047   30047
98.244          44.292         253.579   10049   30049
98.264          24.041         826.153   10049   30049
98.267          52.553         409.540   10055   30055
98.363          67.315        2295.543   10048   30048
98.375          30.468        1784.016   10044   30044
98.417          48.951         566.445   10052   30052
98.425          54.373        1203.717   10048   30048
98.435          64.944        2641.524   10048   30048
98.497          58.470        2891.889   10051   30051
98.548          88.518        1939.977   10046   30046
98.721           6.693         110.039   10049   30049
98.765          27.354        1076.749   10050   30050
98.769           5.720         518.762   10054   30054
98.811          93.711        1607.389   10052   30052
98.832          71.648         120.305   10053   30053
98.907          60.975         343.685   10044   30044
99.044          11.680         117.197   10047   30047
99.055          23.497           1.781   10053   30053
99.062          12.480         111.951   10052   30052
99.094          21.696         446.230   10049   30049
99.125          66.698         868.382   10060   30060
99.222           6.764          64.896   10049   30049
99.250          32.377         344.360   10050   30050
99.310          47.292         236.257   10047   30047
99.336          68.315        1020.149   10063   30063
99.518          61.708        2431.357   10037   30037
99.538          75.144        2010.010   10053   30053
99.548           5.652         454.061   10051   30051
99.550          30.704          84.373   10050   30050
99.560          39.066         110.858   10062   30062
99.682          92.491         309.026   10058   30058
99.710          71.594           5.448   10049   30049
99.749          24.087        1154.541   10053   30053
99.761          29.182         659.646   10052   30052
99.856          95.797         203.007   10061   30061
99.886          54.361         223.046   10049   30049
100.099          54.232          14.567   10054   30054
100.117          43.486        1122.042   10046   30046
100.161           6.656        2043.310   10050   30050
100.170          10.222         882.390   10055   30055
100.173          75.489         433.021   10054   30054
100.293          11.668         446.250   10045   30045
100.295          10.044         286.521   10059   30059
100.307          80.045         175.129   10050   30050
100.402           9.384         888.631   10036   30036
100.494          78.319        2251.387   10048   30048
100.601          59.138        1230.631   10054   30054
100.605          57.947         627.479   10058   30058
100.643          41.383        1011.052   10050   30050
100.657          93.286        1032.472   10051   30051
100.754          45.063        1779.049   10044   30044
100.763          18.857         657.768   10049   30049
100.849           8.805        1751.996   10048   30048
100.862          54.884          78.955   10049   30049
100.876          73.797        1998.629   10050   30050
100.924          59.299        1151.310   10051   30051
100.951          84.675         769.377   10050   30050
100.973          96.550         601.779   10050   30050
100.994          93.872         249.685   10054   30054
101.008          75.253         953.040   10052   30052
101.016          88.094         783.953   10062   30062
101.047          90.803        2239.568   10053   30053
101.054          82.741        3679.879   10052   30052
101.085          71.018         660.123   10052   30052
101.099          86.909          14.931   10038   30038
101.112          32.820        1477.124   10051   30051
101.137          44.528          97.437   10053   30053
101.183          57.898         732.006   10048   30048
101.220          82.403         782.920   10063   30063
101.239          88.559          33.060   10051   30051
101.265          96.682          28.730   10060   30060
101.327          55.085         528.338   10062   30062
101.422          74.673        1094.191   10061   30061
101.574          46.446         842.737   10046   30046
101.648          71.253         131.580   10047   30047
101.692          94.899         543.561   10047   30047
101.766          95.401         218.893   10050   30050
101.773          81.490        1379.980   10051   30051
101.834          59.984         984.442   10048   30048
101.915          40.081         416.076   10064   30064
101.984          36.929        1710.675   10051   30051
101.994          43.501         871.764   10049   30049
102.008          67.166        1790.000   10052   30052
102.017          94.434         135.043   10053   30053
102.048           8.350         480.655   10052   30052
102.073          30.759        3215.216   10050   30050
102.094          19.342         526.847   10055   30055
102.237          72.432         233.731   10051   30051
102.289          70.601        1583.204   10049   30049
102.313          55.183         313.866   10049   30049
102.320          67.243        4106.413   10045   30045
102.346          58.505         592.577   10059   30059
102.360          20.723        1967.887   10050   30050
102.404          23.967         749.469   10049   30049
102.416          50.620         206.211   10054   30054
102.436          63.078         756.635   10038   30038
102.470          47.918         254.005   10062   30062
102.503          51.939        2113.704   10061   30061
102.520          43.382        2291.029   10051   30051
102.545          42.953         837.938   10051   30051
102.630          95.864         769.265   10049   30049
102.670          12.548         331.221   10050   30050
102.702          74.161        1661.359   10062   30062
102.755          53.679         476.207   10051   30051
102.760          89.611          91.890   10048   30048
102.787          68.466        1557.301   10054   30054
102.804          56.702         200.496   10037   30037
102.834          29.349          69.392   10056   30056
102.928          12.255         212.869   10063   30063
102.937          31.167         880.666   10052   30052
102.945          96.707         983.036   10039   30039
103.123          26.258        2137.988   10053   30053
103.128          61.290        1944.339   10051   30051
103.131          99.009         346.565   10041   30041
103.141          53.271         203.356   10055   30055
103.146          81.869         298.800   10053   30053
103.210          17.527         640.040   10053   30053
103.268          92.688          17.543   10052   30052
103.341          77.430         316.797   10052   30052
103.372          92.265        1569.250   10045   30045
103.398          46.199        2217.166   10046   30046
103.405          69.117         127.155   10052   30052
103.415          67.173        1756.037   10052   30052
103.481          13.803         131.597   10053   30053
103.557          16.416         210.553   10049   30049
103.785           5.403        1173.590   10050   30050
103.785          40.796         589.359   10054   30054
103.845          96.218         327.899   10040   30040
103.871          34.519        1674.683   10055   30055
103.884          57.895         721.277   10052   30052
103.950          96.083         376.232   10047   30047
103.980          89.571         905.435   10064   30064
104.006          67.971        3658.426   10055   30055
104.009          27.326        2107.623   10050   30050
104.078          22.026         505.676   10053   30053
104.096          21.183        2521.924   10050   30050
104.148          89.261        2323.838   10065   30065
104.149          49.513         570.479   10050   30050
104.163          32.523         928.384   10047   30047
104.277          99.080         234.068   10056   30056
104.294          95.234         195.820   10047   30047
104.298          52.204         810.088   10060   30060
104.419          53.339         418.842   10046   30046
104.463          81.479        3332.643   10042   30042
104.519          72.590        1026.191   10063   30063
104.528          16.329        1529.314   10054   30054
104.542          50.250         994.406   10049   30049
104.545          44.805         250.217   10053   30053
104.562          45.220         634.962   10054   30054
104.585          18.239        1399.698   10055   30055
104.613          55.275         465.328   10050   30050
104.690          55.781        1118.450   10055   30055
104.698          46.871        1069.028   10046   30046
104.711          66.692         193.965   10054   30054
104.807          98.732          89.192   10056   30056
104.961          62.533         645.624   10051   30051
105.001          32.245         479.793   10064   30064
105.186          62.857        1332.545   10043   30043
105.201          98.783          20.130   10044   30044
105.230          51.539         827.927   10065   30065
105.262           9.349        1245.342   10051   30051
105.318          13.567        2021.034   10066   30066
105.434          64.201        2140.079   10057   30057
105.512          65.493         820.980   10052   30052
105.631          55.165          10.605   10056   30056
105.640          81.614         478.517   10058   30058
105.661          18.644        2585.706   10053   30053
105.678          14.268         990.447   10038   30038
105.706          35.876         261.571   10047   30047
105.771          55.229         226.274   10052   30052
105.831          31.615        2995.506   10053   30053
105.852          42.266          27.861   10051   30051
105.866          95.925         532.474   10054   30054
105.876          43.638         255.217   10045   30045
105.885          77.168        1003.022   10039   30039
105.902          17.129        1699.102   10037   30037
105.928          24.119        2814.371   10055   30055
105.935          11.532         390.889   10054   30054
105.942          13.851          21.753   10048   30048
105.947          56.167        1066.993   10055   30055
105.947          89.701         203.910   10056   30056
106.067          56.124        2025.899   10051   30051
106.218          32.660         290.297   10054   30054
106.223          53.896         530.765   10065   30065
106.248          46.965         293.712   10039   30039
106.255          17.092         104.769   10053   30053
106.256          20.853         371.920   10052   30052
106.426          12.639        1267.316   10054   30054
106.436          78.460          71.333   10049   30049
106.463          76.722        2938.452   10040   30040
106.481          67.541         462.952   10047   30047
106.532          14.034        2628.198   10052   30052
106.608          31.891         298.569   10067   30067
106.703          13.281         244.420   10051   30051
106.743          99.234        1107.088   10056   30056
106.906          96.350         498.018   10064   30064
106.950          14.346        1285.553   10055   30055
106.966          91.438         434.037   10050   30050
106.984          47.831         213.209   10056   30056
106.997          49.112        2119.286   10046   30046
107.064          45.895        2515.410   10053   30053
107.074          61.399         125.378   10055   30055
107.089           6.874        1863.448   10055   30055
107.107          55.696         729.428   10063   30063
107.153          57.105        2040.840   10056   30056
107.226          86.998         327.550   10054   30054
107.240          32.189         331.151   10055   30055
107.265          97.950        1707.859   10050   30050
107.285          49.231         239.223   10057   30057
107.354          84.694           2.983   10051   30051
107.357          75.174         721.353   10040   30040
107.364          13.466        4358.380   10063   30063
107.366          65.169        1715.007   10057   30057
107.372          31.551         610.164   10054   30054
107.382          74.589         203.071   10048   30048
107.394          87.713         180.884   10050   30050
107.398          40.110         224.738   10057   30057
107.402          58.719          76.044   10055   30055
107.416           7.412         665.441   10041   30041
107.448          14.542         204.033   10066   30066
107.465          82.611         231.873   10048   30048
107.485          33.865         349.981   10055   30055
107.498          27.504        3304.000   10053   30053
107.515          93.604        2683.288   10051   30051
107.526          78.129         742.318   10056   30056
107.546          62.828        1125.922   10054   30054
107.567          52.861         193.185   10051   30051
107.594          26.345        3373.423   10058   30058
107.611          70.414           1.977   10048   30048
107.618          79.053         175.208   10042   30042
107.621          83.457        1470.728   10048   30048
107.674          57.928         430.944   10052   30052
107.759          56.754         725.922   10050   30050
107.759          92.364         828.978   10056   30056
107.760          44.984        1443.744   10049   30049
107.789          53.621          39.306   10056   30056
107.824          17.632        3386.177   10064   30064
107.839           6.567         244.608   10052   30052
107.858          55.665         916.216   10055   30055
107.898          88.579          71.369   10054   30054
107.930          40.933         275.013   10054   30054
107.942           5.233        1151.140   10053   30053
107.988          65.687         995.492   10061   30061
108.002          61.980         730.182   10049   30049
108.008          62.151         524.444   10049   30049
108.019          12.527        1612.029   10052   30052
108.028          30.160          69.730   10050   30050
108.164          33.684        1245.647   10057   30057
108.180          50.629        1087.608   10058   30058
108.182          70.102        1755.202   10056   30056
108.218          14.704         513.450   10047   30047
108.330          11.125        2462.927   10055   30055
108.354          84.551         750.878   10067   30067
108.489          65.221        2202.845   10053   30053
108.529           5.163        2340.662   10041   30041
108.572          20.374        1136.664   10052   30052
108.598          89.431         895.819   10048   30048
108.612          59.080         114.878   10051   30051
108.680          14.970        3817.577   10065   30065
108.695          86.267        2763.678   10051   30051
108.730          27.893        1022.283   10066   30066
108.741          76.081        2525.095   10051   30051
108.869          99.518         154.655   10043   30043
108.930          86.407        1221.596   10056   30056
108.952          16.394         988.833   10065   30065
108.961          60.047         819.126   10056   30056
108.988          10.850        1277.738   10057   30057
109.002          27.431           4.223   10056   30056
109.030          50.261        2456.505   10057   30057
109.092          58.621         429.786   10042   30042
109.108          74.044         907.857   10054   30054
109.147          86.054        1765.300   10057   30057
109.168          66.425         371.153   10058   30058
109.171          40.551         286.362   10064   30064
109.173          95.281         699.142   10056   30056
109.229          96.409        1333.525   10056   30056
109.265          92.570         111.599   10055   30055
109.332          71.764         298.528   10057   30057
109.431          99.719        1239.263   10057   30057
109.450          79.254        8924.045   10066   30066
109.559          92.214        1034.203   10052   30052
109.590          72.334         926.335   10059   30059
109.592          99.513        2408.381   10060   30060
109.665          75.317        1197.262   10068   30068
109.832          77.430         918.038   10065   30065
109.893          78.994        1625.424   10053   30053
109.911          72.033         519.207   10069   30069
109.974          22.770        1098.926   10057   30057
110.018          80.534        1187.983   10051   30051
110.031          51.191         357.895   10057   30057
110.059          21.198         294.437   10058   30058
110.085          64.228        1013.374   10059   30059
110.147          55.069         114.512   10062   30062
110.148          50.883         213.325   10063   30063
110.201          21.470          81.633   10053   30053
110.216          40.965         955.080   10056   30056
110.249          36.361        1450.126   10059   30059
110.260          19.409        1518.966   10055   30055
110.276          96.365          90.125   10056   30056
110.317          41.029         812.685   10044   30044
110.367          45.233         128.958   10054   30054
110.436          53.852        1951.258   10041   30041
110.436          87.477         500.060   10066   30066
110.436          96.208         157.114   10067   30067
110.464          51.555        1039.503   10053   30053
110.484          94.385        1541.922   10057   30057
110.488          93.920         648.035   10052   30052
110.500          26.460        1548.303   10057   30057
110.533          39.830        1146.455   10052   30052
110.568          34.905         348.385   10059   30059
110.595          71.767        1667.155   10066   30066
110.657          25.143         623.192   10064   30064
110.715          88.025         878.050   10058   30058
110.761          81.067        1749.579   10038   30038
110.839          84.094        1783.354   10048   30048
110.853          81.621         259.383   10057   30057
110.868          57.915        2057.366   10067   30067
110.874          51.439        3141.138   10050   30050
110.985          91.901         183.668   10061   30061
110.986          66.873         331.091   10055   30055
111.119          14.040         347.393   10067   30067
111.124          17.935         626.999   10068   30068
111.139          30.159         389.960   10055   30055
111.140           5.939        3908.964   10049   30049
111.167          59.723         623.262   10057   30057
111.186          48.500         323.938   10049   30049
111.329          64.684        1520.663   10049   30049
111.341          80.115         814.720   10050   30050
111.393          66.323        1541.401   10053   30053
111.467          20.329         560.422   10050   30050
111.500          75.522        1006.357   10060   30060
111.576          76.556        1644.674   10056   30056
