Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
44.855          27.965         130.326   10019   30019
44.891          48.190        2315.692   10016   30016
44.963          59.930         568.081   10034   30034
44.977          64.256        5017.681   10022   30022
45.008          75.148         558.124   10033   30033
45.033          59.559        1601.934   10024   30024
45.041          68.967         478.772   10012   30012
45.087          89.237        1072.780   10025   30025
45.148          79.060         336.698   10026   30026
45.205          88.237          48.554   10021   30021
45.208          12.755         376.680   10021   30021
45.218          59.507        1119.261   10026   30026
45.275          43.444         381.785   10021   30021
45.333          87.114        1128.078   10020   30020
45.369          67.927         497.644   10019   30019
45.432          68.391        1134.484   10017   30017
45.479          60.044        4107.156   10031   30031
45.512          40.652        1069.975   10026   30026
45.534          17.687         354.665   10020   30020
45.549          74.501         452.717   10013   30013
45.572          60.811        1452.906   10016   30016
45.607          16.846         770.790   10012   30012
45.607          35.465          40.818   10021   30021
45.626          79.207         936.904   10023   30023
45.652          14.924        3030.839   10027   30027
45.726          56.327        3779.675   10016   30016
45.737          20.717         616.308   10024   30024
45.761          95.083         642.131   10033   30033
45.816          50.960         647.447   10034   30034
45.844          31.646         669.226   10034   30034
45.856          12.428        1284.421   10035   30035
45.860          43.078         282.793   10018   30018
45.905          33.830        1225.971   10022   30022
45.917          21.931        4033.966   10023   30023
45.954          25.547         472.752   10022   30022
46.009          19.302         166.180   10022   30022
46.029          26.082         724.349   10034   30034
46.089          65.235         543.984   10017   30017
46.099          28.365         159.319   10017   30017
46.230           5.181         515.131   10019   30019
46.290          98.108          99.070   10022   30022
46.359          43.502         767.478   10024   30024
46.444          53.497         344.415   10026   30026
46.472          60.810        1197.077   10013   30013
46.529          58.742        1492.021   10022   30022
46.530          55.024        1732.398   10019   30019
46.573          82.760         663.582   10027   30027
46.589          66.651         566.750   10022   30022
46.645          75.602         135.865   10020   30020
46.657          23.093         355.654   10027   30027
46.675          30.807         148.253   10018   30018
46.694          45.598        1226.324   10018   30018
46.732          38.828        1532.857   10030   30030
46.786          15.357         211.491   10025   30025
46.807          30.273        3324.074   10031   30031
46.968          35.627         324.962   10018   30018
47.024          74.820         638.250   10022   30022
47.033          41.808        1380.506   10023   30023
47.101          39.084         266.765   10024   30024
47.106          97.266         548.881   10035   30035
47.135          57.903        2341.369   10023   30023
47.151          55.293           9.062   10028   30028
47.224          71.027         881.342   10023   30023
47.318          98.821        1704.610   10022   30022
47.321          71.018        1042.108   10036   30036
47.346          23.496         832.558   10025   30025
47.356          73.565         116.499   10021   30021
47.367          35.733        1937.800   10022   30022
47.398          59.459         594.246   10025   30025
47.564          36.501         449.236   10026   30026
47.607          62.925         518.565   10027   30027
47.610          10.326        4680.520   10023   30023
47.613          25.168          39.834   10028   30028
47.689          74.268        1500.040   10037   30037
47.696           6.171        1017.490   10019   30019
47.719          96.074         797.877   10027   30027
47.735          63.423         241.333   10026   30026
47.746          12.680        1365.851   10027   30027
47.750          93.706         796.520   10021   30021
47.777          58.139         307.061   10035   30035
47.789          67.376         336.436   10026   30026
47.823          77.199         601.239   10028   30028
47.923          84.384        2833.224   10029   30029
47.943          93.186         813.642   10038   30038
48.029          68.980        2460.133   10029   30029
48.154          90.037         864.816   10032   30032
48.181          68.420         121.823   10032   30032
48.210          73.197         390.049   10027   30027
48.244          59.203         943.583   10020   30020
48.254          31.049         432.641   10028   30028
48.281          59.886         661.481   10031   30031
48.295          28.113         835.001   10028   30028
48.317          72.916        1602.566   10039   30039
48.336          63.961          17.336   10017   30017
48.373          99.652         313.440   10024   30024
48.476          45.070         384.657   10020   30020
48.593          90.012         517.376   10015   30015
48.660          65.874        1984.068   10040   30040
48.677          78.241        1344.818   10014   30014
48.693          85.156        1499.907   10025   30025
48.727          92.691          27.382   10014   30014
48.814          26.000         451.556   10030   30030
48.853          34.583         415.762   10024   30024
48.857          39.364        3739.369   10035   30035
48.888          70.976         255.832   10022   30022
48.890          37.999         364.307   10025   30025
48.943          47.089         826.517   10021   30021
48.949          50.844        1186.145   10023   30023
48.964          69.260           5.288   10026   30026
48.987          21.214         411.807   10026   30026
48.992          85.331         739.835   10021   30021
49.069          30.484        1041.704   10029   30029
49.070          53.522        1697.924   10035   30035
49.084          58.086         223.306   10030   30030
49.097          10.228          35.540   10023   30023
49.219          54.713          47.864   10015   30015
49.227          72.292         263.941   10024   30024
49.248          90.221         486.546   10019   30019
49.261          36.819        1230.217   10033   30033
49.330          27.896          20.476   10025   30025
49.346          55.806         195.975   10020   30020
49.360          52.897         165.911   10036   30036
49.440          23.939        2781.016   10028   30028
49.492          35.123         961.519   10016   30016
49.525          26.872         369.912   10026   30026
49.628          37.145         345.040   10024   30024
49.636          47.087        1113.348   10018   30018
49.790           5.077         146.055   10026   30026
49.798          38.950        3954.467   10029   30029
49.808          81.263        1773.849   10017   30017
49.828          33.602         281.337   10041   30041
49.834           9.013           1.134   10028   30028
49.971          94.956         628.893   10018   30018
49.986          85.555         458.096   10029   30029
50.015          63.158        1023.523   10016   30016
50.062          81.835         794.151   10021   30021
50.083          75.959         341.627   10020   30020
50.115          92.771         150.749   10023   30023
50.138          59.917         126.315   10027   30027
50.138          34.693         493.260   10027   30027
50.148           6.826         174.075   10027   30027
50.210           7.826        1886.883   10037   30037
50.221          67.794         767.474   10017   30017
50.226           9.152        1663.048   10019   30019
50.266          67.273        1072.903   10029   30029
50.326          91.114         169.128   10024   30024
50.348          50.222        1174.154   10030   30030
50.405          78.449         865.534   10031   30031
50.499          37.408         805.165   10036   30036
50.631          66.810        4760.646   10028   30028
50.661          83.351        2668.564   10032   30032
50.685          77.132          28.030   10031   30031
51.091          24.258         111.154   10034   30034
51.123          64.413         515.805   10021   30021
51.134           8.095        1161.321   10022   30022
51.170          60.473         786.121   10028   30028
51.199          28.904          10.651   10021   30021
51.226          77.996         765.654   10019   30019
51.284          87.398         690.936   10030   30030
51.299          26.944        1758.191   10035   30035
51.308          20.158         780.051   10025   30025
51.346          92.665         383.612   10027   30027
51.367          88.732        1856.689   10023   30023
51.416          51.992         895.940   10023   30023
51.459          53.755         254.500   10034   30034
51.489          56.649          86.353   10031   30031
51.513          88.910         366.847   10030   30030
51.534          76.449         922.268   10020   30020
51.538          88.545         571.550   10029   30029
51.559          85.742         103.537   10031   30031
51.591          30.571         765.571   10027   30027
51.612          90.006        2592.223   10035   30035
51.688          78.808        2391.320   10018   30018
51.747          16.834         899.543   10030   30030
51.762          67.751         234.583   10036   30036
51.785          66.343          97.936   10026   30026
51.792          44.727           2.709   10020   30020
51.822          20.011        1455.648   10036   30036
51.836          46.049          46.693   10042   30042
51.917          94.441         606.502   10018   30018
51.931          78.250          49.272   10024   30024
51.947          21.233          93.530   10033   30033
51.953          55.029         895.519   10015   30015
51.986          25.790        1747.710   10020   30020
52.027          98.915         326.785   10023   30023
52.039          53.238         144.221   10022   30022
52.046          98.033         620.283   10037   30037
52.051          23.917        2119.927   10043   30043
52.067          39.022        2653.925   10019   30019
52.075          28.419         271.863   10038   30038
52.119          22.676         263.552   10021   30021
52.167          43.189        1826.522   10027   30027
52.178          47.066         381.336   10039   30039
52.217          44.322        1028.288   10020   30020
52.236          59.147          47.863   10040   30040
52.273          56.068        1846.319   10028   30028
52.295          25.927        3713.676   10023   30023
52.303          89.073         271.544   10033   30033
52.358          47.256         278.399   10031   30031
52.481          81.235          82.038   10022   30022
52.570          34.650         467.553   10032   30032
52.602          69.907          65.210   10022   30022
52.614          87.248         259.383   10031   30031
52.651          15.678        1288.798   10038   30038
52.663          47.131         571.512   10028   30028
52.665          47.720         474.878   10032   30032
52.726          28.663        1868.619   10033   30033
52.748          63.325        1185.910   10023   30023
52.784          73.340         787.274   10022   30022
52.809          97.601        1584.222   10023   30023
52.944          74.300         493.923   10024   30024
53.017          70.977         148.298   10022   30022
53.022          18.386        2815.209   10029   30029
53.059          45.837         581.635   10023   30023
53.096          79.030         746.795   10024   30024
53.109          75.807        1380.641   10028   30028
53.122          36.201         357.695   10034   30034
53.156          79.708        1053.994   10021   30021
53.204          24.373         901.482   10033   30033
53.242          79.217           5.475   10018   30018
53.335          56.220        2619.517   10036   30036
53.386          12.775        1687.731   10037   30037
53.511          53.122         810.296   10037   30037
53.531          34.103         104.834   10024   30024
53.535          11.579          34.042   10025   30025
53.622          77.056        1711.451   10021   30021
53.715          18.035         367.612   10022   30022
53.749          46.780         384.723   10036   30036
53.799          14.143         160.688   10038   30038
53.824          55.786        1630.993   10024   30024
53.881          92.623         191.928   10026   30026
53.903          30.665         345.031   10025   30025
53.970           7.299         835.898   10028   30028
54.030          13.761        3624.464   10025   30025
54.159          69.148         298.682   10022   30022
54.178          31.881         603.574   10029   30029
54.188           7.236         484.871   10039   30039
54.204          51.982         873.481   10029   30029
54.249          10.266        1995.627   10029   30029
54.337          72.470        1324.121   10023   30023
54.340          54.193         730.521   10034   30034
54.386          79.789         389.777   10023   30023
54.452          73.365        1268.608   10028   30028
54.475          44.740         222.175   10029   30029
54.492          72.062         351.648   10034   30034
54.498          73.758         201.683   10024   30024
54.672          45.704         283.291   10027   30027
54.721          39.689        1289.952   10044   30044
54.849          65.783         146.447   10031   30031
54.886          58.251          60.462   10024   30024
54.900          84.155         712.108   10028   30028
54.919          77.448         749.619   10023   30023
54.924          85.236          13.901   10030   30030
55.041          34.711         211.080   10037   30037
55.072           5.838        2079.722   10025   30025
55.081          68.064         650.889   10032   30032
55.166          20.640         251.868   10023   30023
55.170          13.737         227.265   10032   30032
55.185          15.857          40.278   10024   30024
55.315          81.383         403.234   10019   30019
55.358          94.522         566.105   10037   30037
55.373          74.986          23.887   10040   30040
55.373          75.696          71.330   10034   30034
55.376           9.346        2127.445   10030   30030
55.389          86.517        5012.855   10035   30035
55.400          98.352        1846.949   10033   30033
55.403          62.122         878.371   10041   30041
55.516          49.406         440.687   10024   30024
55.521          98.021         195.078   10027   30027
55.525          92.377        1893.583   10031   30031
55.525          84.952        1023.303   10032   30032
55.532          80.993        1803.205   10032   30032
55.565          99.916        2064.060   10019   30019
55.606          61.251         219.014   10038   30038
55.649          44.102         277.726   10032   30032
55.667          69.760           9.082   10025   30025
55.753          29.577         719.734   10024   30024
55.790          76.321         831.310   10026   30026
55.837          58.638        1039.651   10033   30033
55.873          58.975         578.831   10019   30019
55.926          35.436         290.157   10028   30028
55.942          91.358         748.296   10021   30021
55.951           5.874        1604.293   10038   30038
55.955          99.553        1219.205   10026   30026
55.956          47.237        1001.880   10034   30034
55.984          20.713         947.171   10026   30026
56.036          49.624        2323.730   10025   30025
56.040          81.560         527.984   10022   30022
56.053          52.049          83.276   10025   30025
56.073          50.623         913.375   10020   30020
56.111          85.850         284.226   10022   30022
56.150          83.319         787.900   10025   30025
56.173          99.877         452.703   10029   30029
56.202          54.541        1231.534   10025   30025
56.227          38.333         894.340   10031   30031
56.237          53.951        1321.811   10016   30016
56.296          27.875        1314.406   10039   30039
56.299          81.396         291.357   10033   30033
56.314          80.590        1416.218   10036   30036
56.315          93.060        3082.258   10028   30028
56.316          89.376         214.427   10026   30026
56.344          56.159         505.055   10029   30029
56.344          33.139        2039.227   10024   30024
56.370          30.858         133.958   10030   30030
56.471          95.562         176.222   10032   30032
56.473          95.374        1252.204   10026   30026
56.513          16.106          75.813   10025   30025
56.535          36.056         200.041   10042   30042
56.570          11.683          61.126   10033   30033
56.643          98.157        1334.692   10027   30027
56.677          27.392        1674.345   10034   30034
56.690          79.875         287.373   10023   30023
56.726          47.306         615.291   10026   30026
56.856          70.471        1022.382   10014   30014
56.913          88.378        2650.756   10024   30024
56.945          75.473         800.073   10032   30032
56.973          18.625        2125.133   10026   30026
56.997          24.781        1761.274   10025   30025
57.010          81.973        1792.494   10033   30033
57.023          77.837        2794.075   10030   30030
57.102          27.549          34.246   10020   30020
57.121          88.374        3176.416   10035   30035
57.126          69.039         541.076   10028   30028
57.285          85.060         504.277   10025   30025
57.294          80.699         553.359   10030   30030
57.319          75.753         149.875   10027   30027
57.366          22.574         290.719   10026   30026
57.388          42.946        2660.583   10023   30023
57.462          44.222        2605.668   10035   30035
57.489          46.650        1955.970   10031   30031
57.501          34.408        2373.767   10027   30027
57.534          43.925         110.831   10034   30034
57.619          19.819         337.359   10028   30028
57.623          48.173        1390.789   10031   30031
57.698          70.523         734.833   10035   30035
57.699          54.814        1755.535   10029   30029
57.705          83.733         572.148   10029   30029
57.714          83.461        1109.210   10035   30035
57.817          90.466        1215.384   10025   30025
57.916           8.249         532.747   10023   30023
57.946          12.875          41.568   10030   30030
57.982          41.428          59.293   10030   30030
58.007          92.606        2646.479   10036   30036
58.038           9.383        1505.604   10040   30040
58.041          66.512         670.292   10024   30024
58.107          19.503        1701.130   10027   30027
58.128          23.570          50.646   10029   30029
58.158          13.153         470.130   10032   30032
58.184          48.910         131.712   10021   30021
58.200          28.473         312.808   10026   30026
58.216          74.848         218.466   10027   30027
58.276          16.941        1550.558   10025   30025
58.421          92.941         416.571   10027   30027
58.558          30.857         790.481   10037   30037
58.583          33.432         634.901   10025   30025
58.605          21.178          32.483   10031   30031
58.619          27.201        1519.490   10037   30037
58.621          10.430         276.072   10032   30032
58.648          53.194        2739.603   10026   30026
58.688          53.526          69.578   10036   30036
58.702          30.449          74.030   10024   30024
58.713          56.929        1345.379   10038   30038
58.725          35.653         473.577   10025   30025
58.796          89.599         281.937   10036   30036
58.824          31.664         643.965   10024   30024
58.844          97.805        3777.008   10039   30039
58.901          87.725         152.184   10024   30024
58.916          69.669         530.497   10035   30035
58.917          86.270         562.822   10025   30025
58.920          64.823         355.833   10026   30026
58.937          39.054        5713.823   10036   30036
58.948           8.147         256.639   10028   30028
58.985          41.506        1136.867   10021   30021
59.026          26.122         283.194   10041   30041
59.033          37.865        2132.829   10039   30039
59.076          51.152         556.886   10028   30028
59.107           8.320         245.353   10045   30045
59.109          32.535        2512.643   10027   30027
59.113          25.796        1231.725   10030   30030
59.160          76.201        1021.331   10015   30015
59.163          53.999          62.251   10037   30037
59.191          77.383        1593.056   10021   30021
59.211          50.255         388.719   10033   30033
59.388           5.864          74.299   10026   30026
59.518          93.643         204.879   10033   30033
59.540          45.747         194.427   10041   30041
59.569          86.866         925.901   10029   30029
59.583          20.436         337.817   10026   30026
59.638          18.173         428.375   10040   30040
59.806          35.074         188.128   10034   30034
59.858          25.305        1784.877   10034   30034
59.880          61.819        1142.295   10030   30030
59.886          71.765        6456.917   10035   30035
59.916          48.547        1798.954   10031   30031
59.982          52.630         506.235   10022   30022
59.983          67.000         142.827   10032   30032
59.988          90.599        2853.586   10026   30026
60.039          95.149        1716.697   10020   30020
60.080          63.356        3454.887   10040   30040
60.121          49.866         579.140   10030   30030
60.128          75.344         514.701   10041   30041
60.281          52.070        4043.449   10025   30025
60.284          67.028         557.462   10029   30029
60.292           5.948         486.035   10026   30026
60.358           7.359        3964.123   10029   30029
60.377          19.005        3592.579   10037   30037
60.414          72.516         197.141   10036   30036
60.550          95.252         833.879   10038   30038
60.579          86.929        1284.364   10030   30030
60.624          76.445         986.992   10033   30033
60.740          31.965          26.286   10039   30039
60.856           7.822        1406.561   10030   30030
60.872          90.861        5302.221   10027   30027
60.873          30.777        1594.627   10027   30027
60.875          95.892          39.764   10028   30028
60.895          28.267         470.424   10031   30031
60.968          34.066        1735.580   10029   30029
61.004          73.673        1144.448   10034   30034
61.047          51.378        2140.984   10031   30031
61.060          60.496        1944.579   10038   30038
61.092          29.378          81.317   10035   30035
61.107          36.774        1305.196   10033   30033
61.136          37.681         636.824   10030   30030
61.284          24.953        1372.690   10027   30027
61.294          92.284        1707.025   10023   30023
61.322           6.392         205.811   10028   30028
61.399          24.728         749.157   10039   30039
61.560          57.484        1610.482   10026   30026
61.585          29.023         551.012   10022   30022
61.623          73.992          97.571   10031   30031
61.634          16.760         202.180   10040   30040
61.718          19.196        1456.896   10027   30027
61.720          48.837         988.475   10029   30029
61.737          58.534         204.837   10043   30043
61.739          92.025         180.232   10023   30023
61.742          86.038         786.300   10039   30039
61.768          26.057        1635.683   10024   30024
61.796          62.478         121.084   10017   30017
61.877          41.985        1374.048   10041   30041
61.900          46.242        1387.251   10044   30044
61.913          79.872        2078.358   10037   30037
61.921          74.322         831.214   10041   30041
61.935          78.463         720.025   10038   30038
61.939          71.813        1536.803   10018   30018
61.940          51.178         152.740   10033   30033
61.974          64.344         156.069   10027   30027
62.012          23.165        1548.453   10035   30035
62.058          13.313        1537.464   10038   30038
62.071          48.587         209.477   10039   30039
62.072          37.642         135.065   10031   30031
62.128          68.510         412.929   10035   30035
62.140          20.138         794.306   10034   30034
62.141          45.110        5503.904   10034   30034
62.150          64.577         219.601   10031   30031
62.168          73.689        2251.423   10030   30030
62.194          42.814        1637.955   10027   30027
62.313           7.285          11.933   10032   30032
62.355          64.775        1592.786   10019   30019
62.372          72.421        2112.725   10027   30027
62.457          46.051         112.395   10032   30032
62.534          89.429         114.083   10034   30034
62.611          20.082         891.593   10028   30028
62.659          92.226         178.695   10038   30038
62.721          29.313         738.473   10030   30030
62.742          20.437        2102.416   10035   30035
62.808          54.628         141.764   10016   30016
62.879          82.871        1329.942   10034   30034
62.893          77.264         384.536   10028   30028
62.897          97.674          41.323   10035   30035
63.066          73.629         128.395   10027   30027
63.142          40.392         136.164   10032   30032
63.169          87.554        1206.241   10022   30022
63.182          13.077         120.955   10036   30036
63.427          94.446        1944.844   10032   30032
63.490          19.842         580.990   10042   30042
63.542          12.643         384.950   10029   30029
63.624           9.180         227.496   10023   30023
63.678           9.121         138.768   10037   30037
63.758          71.645          89.921   10031   30031
63.770          19.886          83.105   10039   30039
63.777          79.834         408.197   10036   30036
63.897          93.630        1543.433   10040   30040
63.946          84.482          61.638   10040   30040
64.079          11.809          10.046   10033   30033
64.144          16.033         323.366   10035   30035
64.152          47.602         662.348   10017   30017
64.155          92.685         104.029   10038   30038
64.223          22.407        1059.611   10028   30028
64.234           5.931        1125.264   10026   30026
64.249          96.494        2652.351   10031   30031
64.268          67.457        1846.005   10021   30021
64.318          98.311         116.838   10027   30027
64.343          42.473        1084.028   10036   30036
64.354          95.952         472.373   10045   30045
64.464          44.423        1275.561   10028   30028
64.517           6.474        1934.561   10018   30018
64.591          93.212         879.256   10030   30030
64.628          57.467         126.391   10025   30025
64.722          66.543          39.105   10036   30036
64.725          10.480        6255.412   10026   30026
64.726          80.282        2300.840   10029   30029
64.830          84.124         237.248   10037   30037
64.843           9.323         555.945   10031   30031
64.866          57.878         361.840   10035   30035
65.023          11.953         463.206   10033   30033
65.033          23.840        1613.128   10046   30046
65.042          37.115         442.435   10024   30024
65.043          71.050        1000.265   10029   30029
65.069          37.424        2173.605   10037   30037
65.099          89.926        5459.896   10041   30041
65.149          63.311         171.212   10029   30029
65.169          79.229        1884.452   10032   30032
65.177          12.702         428.244   10028   30028
65.189          66.301         492.793   10028   30028
65.191          24.614         282.155   10032   30032
65.196          77.131        1100.201   10028   30028
65.202          32.265         275.015   10037   30037
65.246          18.011        3194.876   10033   30033
65.252          64.706         436.955   10042   30042
65.263          19.046         276.922   10029   30029
65.293          99.381           9.374   10029   30029
65.314          56.815         898.900   10046   30046
65.331          52.661         641.078   10030   30030
65.335          52.727        2416.038   10030   30030
65.336          51.025         528.859   10032   30032
65.394          77.601        1686.010   10019   30019
65.440          90.830        1611.202   10036   30036
65.541          46.682         535.886   10030   30030
65.658          95.198         124.978   10030   30030
65.670          41.030        2478.880   10041   30041
65.675          86.911        1548.299   10037   30037
65.686          85.937        1378.332   10020   30020
65.692          82.457        2321.690   10029   30029
65.719          79.596         342.765   10042   30042
65.748          70.607         543.639   10047   30047
65.757          95.786           3.460   10042   30042
65.787          38.245         859.721   10033   30033
65.791          60.804         444.961   10037   30037
65.798          82.431        1692.086   10031   30031
65.813          85.144        2725.545   10028   30028
65.888          57.092         179.881   10034   30034
66.033           6.751        1511.968   10039   30039
66.103          97.076        1014.885   10030   30030
66.239          68.021         112.799   10042   30042
66.338          32.002         505.568   10030   30030
66.344          79.696         604.821   10035   30035
66.380          69.885        1928.777   10032   30032
66.391          90.416        1875.681   10031   30031
66.505          14.338        2082.713   10027   30027
66.677          19.425        2358.252   10021   30021
66.798          45.132         828.284   10040   30040
66.902          57.530         171.810   10036   30036
66.983          83.848         932.776   10039   30039
67.063          76.363         312.085   10038   30038
67.078          64.102        2784.925   10032   30032
67.086          35.579        1930.505   10028   30028
67.099          22.751        2201.752   10027   30027
67.171          65.454        2257.151   10048   30048
67.180          88.605        1087.255   10040   30040
67.189          76.368        3892.997   10043   30043
67.316          54.124         175.699   10040   30040
67.560          62.259        1141.403   10034   30034
67.567          52.841         500.276   10044   30044
67.606          44.291         216.256   10036   30036
67.679          67.094         364.266   10035   30035
67.697           9.606         160.861   10039   30039
67.731          79.145        2633.818   10034   30034
67.734          78.758           4.280   10041   30041
67.744          56.415         334.450   10042   30042
67.779          95.033        1089.442   10040   30040
67.810          14.940        1509.935   10033   30033
67.828          69.323         776.054   10037   30037
67.830          55.394         579.230   10032   30032
67.919          33.662         137.261   10029   30029
67.926          78.866        1704.872   10033   30033
67.932          89.281         430.333   10045   30045
67.942          89.769         992.942   10037   30037
67.954          86.221        2807.523   10031   30031
67.961          95.883         262.896   10020   30020
67.989          32.379        1307.366   10022   30022
68.030           9.757        1950.591   10031   30031
68.257          98.186        2118.793   10043   30043
68.281          69.957         602.067   10022   30022
68.292          59.892        1617.611   10028   30028
68.397          37.991         108.983   10038   30038
68.510          31.441         321.874   10024   30024
68.533          10.753        1889.853   10034   30034
68.677          84.956        3005.813   10038   30038
68.688          36.098        1124.131   10036   30036
68.721          50.727           5.654   10028   30028
68.757          78.960        3396.108   10035   30035
68.901          17.467        1294.452   10033   30033
68.902          96.890         206.579   10023   30023
68.936          81.825         163.210   10041   30041
68.962          46.397         189.981   10033   30033
68.987          75.897          18.300   10031   30031
69.067          95.075         409.605   10025   30025
69.089          79.296         380.517   10041   30041
69.089          47.100         264.142   10032   30032
69.200          84.484         643.411   10038   30038
69.200          99.592        1373.351   10029   30029
69.257          42.112         163.756   10034   30034
69.290          47.241         214.882   10043   30043
69.295          20.184         427.633   10042   30042
69.304          54.417         340.560   10046   30046
69.332          49.445         606.437   10049   30049
69.374          96.394          96.414   10030   30030
69.398          13.398         518.836   10030   30030
69.412          71.568         290.853   10034   30034
69.472          19.459        1254.677   10033   30033
69.536          80.078         545.968   10034   30034
69.621          62.418         342.063   10031   30031
69.629          32.678        1087.795   10038   30038
69.707          52.621        2562.847   10035   30035
69.775           6.422        2228.951   10030   30030
69.787          25.985         108.365   10036   30036
69.810          69.151         920.717   10031   30031
69.896          51.058         178.689   10029   30029
70.018           8.518        3419.913   10032   30032
70.040          56.671        1176.245   10047   30047
70.043          53.203         183.398   10032   30032
70.110          70.240         815.560   10030   30030
70.154          51.259         723.752   10036   30036
70.158          40.581         941.908   10042   30042
70.192          85.720         873.764   10047   30047
70.257          16.544         679.011   10031   30031
70.267          18.808          35.524   10023   30023
70.313          30.556         853.738   10035   30035
70.323          97.614        1027.308   10021   30021
70.410          68.725           3.183   10042   30042
70.446          72.951         331.620   10039   30039
70.471          62.705        1218.845   10034   30034
70.550          57.819          96.200   10033   30033
70.614          68.827        1051.394   10043   30043
70.618          85.275        1433.248   10037   30037
70.635          64.334        3122.036   10035   30035
70.672          84.420         529.559   10042   30042
70.714          65.572        2765.794   10043   30043
70.742          11.379        1509.098   10033   30033
70.789          28.988         271.009   10044   30044
70.806           9.384         888.631   10048   30048
70.818          37.764         798.094   10033   30033
70.839          78.004         352.817   10033   30033
70.860          12.733         399.623   10029   30029
70.892          33.806        1558.752   10045   30045
70.943          15.173         634.151   10043   30043
71.004          90.819         154.636   10024   30024
71.008           8.214         228.346   10032   30032
71.028          21.462        1505.672   10024   30024
71.072          45.368        1141.118   10040   30040
71.144          16.805         718.155   10032   30032
71.195          46.041         865.876   10048   30048
71.236          17.241         832.836   10044   30044
71.270          55.003         299.456   10034   30034
71.302          97.585         214.562   10030   30030
71.329          23.669         301.584   10022   30022
71.368          47.597         649.266   10031   30031
71.446           6.467        1479.683   10034   30034
71.464          17.667         946.670   10037   30037
71.499          35.562         235.209   10025   30025
71.545           9.028         612.364   10044   30044
71.588          10.342         108.354   10033   30033
71.618          21.423         768.935   10031   30031
71.719          21.072        1546.943   10035   30035
71.769          98.038         899.205   10043   30043
71.777          11.567         188.048   10039   30039
71.820          35.236         170.956   10036   30036
71.835           7.922        2463.220   10035   30035
71.848          86.638        1478.124   10050   30050
71.860          71.579         133.343   10040   30040
71.867          31.827        4069.846   10041   30041
71.884          99.269         631.285   10029   30029
71.899          45.216         668.259   10041   30041
72.003          61.459         325.073   10026   30026
72.044          14.833          66.821   10032   30032
72.178          69.393          26.211   10036   30036
72.256          88.252         643.992   10043   30043
72.258          18.071        1529.536   10030   30030
72.446          87.996        1202.672   10037   30037
72.450          58.275         600.516   10036   30036
72.475          82.951         351.443   10031   30031
72.487          29.062         390.431   10051   30051
72.492          58.581         114.031   10034   30034
72.509          48.925        1159.133   10025   30025
72.555          12.715        2449.208   10038   30038
72.613          45.679        1381.452   10038   30038
72.707          25.597        1718.075   10039   30039
72.764          91.191         297.589   10027   30027
72.765          56.702         200.496   10049   30049
72.780          84.635         156.369   10033   30033
72.838          92.630         395.756   10045   30045
72.841          96.093        1422.336   10036   30036
72.920          48.158         647.470   10044   30044
72.973          26.228        1815.070   10032   30032
73.087          63.420         100.075   10042   30042
73.158          72.050        1258.709   10038   30038
73.185          73.309         629.633   10034   30034
73.192          38.663         870.636   10042   30042
73.246          63.452         406.648   10035   30035
73.341          16.014        2047.474   10040   30040
73.585          50.025        1600.512   10035   30035
73.611          35.976         501.581   10046   30046
73.659          78.159         955.181   10043   30043
73.821          93.626          89.231   10026   30026
73.822          48.213         744.691   10028   30028
73.876          58.152        1606.752   10037   30037
73.883          15.640        1365.118   10036   30036
73.890          62.523        4127.295   10046   30046
73.926          96.444        1454.202   10033   30033
73.951          15.427         835.272   10039   30039
74.057          89.401         443.108   10047   30047
74.118          79.474        1041.494   10031   30031
74.201          72.893        1274.067   10026   30026
74.217          56.847         287.479   10027   30027
74.229          70.254        2864.803   10032   30032
74.237          23.463         463.004   10040   30040
74.238          99.167         204.463   10049   30049
74.342          88.776         894.249   10033   30033
74.387          39.780        1624.854   10037   30037
74.454          20.873          95.962   10043   30043
74.475          97.474         682.279   10043   30043
74.483          82.212         388.702   10047   30047
74.575          84.559          11.455   10043   30043
74.622          40.188         447.421   10036   30036
74.636          86.513        1563.428   10035   30035
74.687          55.035         398.932   10036   30036
74.731          42.047        1890.783   10029   30029
74.880          27.623         789.027   10034   30034
74.953          13.984         733.983   10040   30040
74.975          70.115        3852.528   10036   30036
74.997          13.502        1065.026   10037   30037
75.003          66.785        1394.080   10038   30038
75.058          23.850        1262.322   10036   30036
75.071          49.333          87.304   10041   30041
75.137          59.004        2549.053   10044   30044
75.250          18.698         645.787   10023   30023
75.301          38.939         767.443   10041   30041
75.345          73.985        1109.898   10052   30052
75.424          42.483         720.788   10030   30030
75.453          34.694         537.291   10032   30032
75.454          60.221         339.085   10034   30034
75.539          20.447          56.249   10044   30044
75.564          95.520        3449.672   10034   30034
75.573          98.740          47.098   10048   30048
75.587           5.180         592.363   10031   30031
75.595          23.772         202.371   10025   30025
75.597          80.363         298.364   10045   30045
75.622          78.746         349.821   10037   30037
75.629          16.380          65.554   10028   30028
75.638          62.919        1500.822   10035   30035
75.646          27.965         687.963   10042   30042
75.714          14.268         990.447   10050   30050
75.723          56.301         329.378   10026   30026
75.730          67.897        1617.324   10032   30032
75.730          94.241        2511.455   10027   30027
75.732          53.924         217.969   10045   30045
75.735          79.840        3024.338   10035   30035
75.741          35.292         287.261   10037   30037
75.795          76.299         528.144   10038   30038
75.801          21.858         844.861   10041   30041
