Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
48.541          25.993        1029.711   10024   30024
48.575          10.154         898.619   10020   30020
48.616          34.549         989.083   10021   30021
48.713          90.416        1875.681   10023   30023
48.725          57.878         361.840   10027   30027
48.751          82.871        1329.942   10026   30026
48.762          90.830        1611.202   10028   30028
48.790          78.663         564.464   10029   30029
48.807          61.037         719.641   10018   30018
48.966          53.332        1396.303   10016   30016
48.970          43.925         110.831   10026   30026
48.970          38.959        1472.501   10017   30017
49.003          84.384        2833.224   10021   30021
49.005          36.963        1385.884   10025   30025
49.015          26.000         451.556   10022   30022
49.086           8.411         194.805   10029   30029
49.104          81.973        1792.494   10025   30025
49.106          99.592        1373.351   10021   30021
49.112          34.055        1253.478   10022   30022
49.165           7.922        2463.220   10027   30027
49.225          25.305        1784.877   10026   30026
49.235          86.866         925.901   10021   30021
49.255          55.394         579.230   10024   30024
49.262          26.753         652.119   10030   30030
49.295          70.047        2195.805   10019   30019
49.334          74.268        1500.040   10029   30029
49.366          96.093        1422.336   10028   30028
49.420          17.594        2168.120   10019   30019
49.486          43.329         407.604   10017   30017
49.500          18.997         538.354   10025   30025
49.593          83.581         231.297   10023   30023
49.696          23.474        1209.240   10023   30023
49.785          11.320        1234.201   10035   30035
49.790          12.775        1687.731   10029   30029
49.857          95.801         141.648   10030   30030
49.860          52.070        4043.449   10017   30017
49.910          13.572        1391.024   10018   30018
49.940          12.901         885.780   10026   30026
50.052          89.058         984.418   10024   30024
50.076          67.028         557.462   10021   30021
50.110          11.953         463.206   10025   30025
50.116          77.132          28.030   10023   30023
50.194          27.944        3732.519   10024   30024
50.215          86.929        1284.364   10022   30022
50.225          57.092         179.881   10026   30026
50.348          49.268         581.975   10033   30033
50.404          85.967         749.643   10020   30020
50.419           7.822        1406.561   10022   30022
50.446          16.033         323.366   10027   30027
50.517          14.143         160.688   10030   30030
50.583          60.804         444.961   10029   30029
50.616           7.236         484.871   10031   30031
50.618          71.027         881.342   10015   30015
50.722          68.064         650.889   10024   30024
50.807          88.545         571.550   10021   30021
50.824          93.186         813.642   10030   30030
50.841          22.914        1029.124   10034   30034
50.963          99.652         313.440   10016   30016
50.998           6.422        2228.951   10022   30022
51.019          79.696         604.821   10027   30027
51.030          13.077         120.955   10028   30028
51.036          94.241        2511.455   10019   30019
51.065          14.924        3030.839   10019   30019
51.117          34.812         164.719   10026   30026
51.123          45.418         329.878   10022   30022
51.244          28.267         470.424   10023   30023
51.298          20.436         337.817   10018   30018
51.300          47.597         649.266   10023   30023
51.301          32.678        1087.795   10030   30030
51.310          83.461        1109.210   10027   30027
51.372          16.380          65.554   10020   30020
51.377          34.694         537.291   10024   30024
51.429          80.078         545.968   10026   30026
51.436          51.259         723.752   10028   30028
51.445           7.776         400.132   10032   30032
51.458          98.311         116.838   10019   30019
51.462          98.179        2161.483   10018   30018
51.470          54.975        4333.008   10035   30035
51.531          77.199         601.239   10020   30020
51.554          82.760         663.582   10019   30019
51.566          68.980        2460.133   10021   30021
51.665          88.910         366.847   10022   30022
51.724          17.020         618.978   10021   30021
51.848          57.300        2477.895   10026   30026
51.910          13.398         518.836   10022   30022
51.921          75.955        2590.353   10025   30025
52.027          77.131        1100.201   10020   30020
52.046          34.066        1735.580   10021   30021
52.051          55.293           9.062   10020   30020
52.070          72.916        1602.566   10031   30031
52.096          69.986         908.576   10031   30031
52.106          19.046         276.922   10021   30021
52.260          83.811         932.386   10036   30036
52.320          72.951         331.620   10031   30031
52.363          95.562         176.222   10024   30024
52.368          85.864         858.389   10019   30019
52.504          14.373         807.744   10033   30033
52.565          46.520        1199.557   10034   30034
52.577          30.484        1041.704   10021   30021
52.616          95.198         124.978   10022   30022
52.622          65.874        1984.068   10032   30032
52.665           7.417         440.260   10020   30020
52.680          40.096         107.732   10026   30026
52.816          96.494        2652.351   10023   30023
52.845          34.583         415.762   10016   30016
52.868          42.473        1084.028   10028   30028
52.872          47.510        1706.981   10020   30020
52.968          34.299          86.400   10027   30027
53.039          49.775        1525.289   10028   30028
53.055          85.156        1499.907   10017   30017
53.068          50.960         647.447   10026   30026
53.107          46.820         116.583   10021   30021
53.133          27.896          20.476   10017   30017
53.166          29.378          81.317   10027   30027
53.168          23.186         578.692   10036   30036
53.195          63.452         406.648   10027   30027
53.208          41.076        1146.827   10030   30030
53.230          35.292         287.261   10029   30029
53.257          73.689        2251.423   10022   30022
53.282          11.683          61.126   10025   30025
53.288          17.667         946.670   10029   30029
53.290          63.005         264.247   10035   30035
53.306          59.844        1057.357   10027   30027
53.317          64.752         647.140   10029   30029
53.363          94.446        1944.844   10024   30024
53.375          73.309         629.633   10026   30026
53.393           9.236          21.611   10030   30030
53.439          27.392        1674.345   10026   30026
53.482          81.654        2110.335   10037   30037
53.493          33.296        1438.307   10030   30030
53.517          47.256         278.399   10023   30023
53.538          45.543        2300.335   10027   30027
53.566          21.423         768.935   10023   30023
53.606          68.420         121.823   10024   30024
53.627          33.602         281.337   10033   30033
53.686          46.397         189.981   10025   30025
53.819          89.290        4351.080   10031   30031
53.830          71.579         133.343   10032   30032
53.862          58.968         221.357   10025   30025
53.969          38.294          15.348   10031   30031
54.016          74.986          23.887   10032   30032
54.102          98.271        6789.075   10032   30032
54.210          11.809          10.046   10025   30025
54.261          58.086         223.306   10022   30022
54.268          98.659         122.034   10025   30025
54.417          46.865          66.142   10037   30037
54.479          26.122         283.194   10033   30033
54.503          42.112         163.756   10026   30026
54.512          78.449         865.534   10023   30023
54.615          28.281          41.287   10021   30021
54.643          69.260           5.288   10018   30018
54.659           5.077         146.055   10018   30018
54.672          43.500        1122.069   10020   30020
54.708          44.222        2605.668   10027   30027
54.750           5.931        1125.264   10018   30018
54.799          30.658         469.528   10027   30027
54.892          46.049          46.693   10034   30034
54.935          60.637        1579.023   10032   30032
54.950          13.737         227.265   10024   30024
55.028          23.024        2026.953   10021   30021
55.069          79.229        1884.452   10024   30024
55.114          30.705        2805.877   10021   30021
55.188          37.681         636.824   10022   30022
55.202          12.708        1381.071   10022   30022
55.210          39.364        3739.369   10027   30027
55.235          45.045        4725.591   10024   30024
55.241          76.445         986.992   10025   30025
55.253          41.671         722.616   10031   30031
55.309          93.860          30.334   10022   30022
55.332          98.352        1846.949   10025   30025
55.343          38.828        1532.857   10022   30022
55.353          53.526          69.578   10028   30028
55.361          72.050        1258.709   10030   30030
55.431          31.955        2878.765   10031   30031
55.540          23.917        2119.927   10035   30035
55.560          15.640        1365.118   10028   30028
55.597          98.021         195.078   10019   30019
55.674          84.952        1023.303   10024   30024
55.686          69.876         754.301   10023   30023
55.713           7.891         535.105   10033   30033
55.746          52.897         165.911   10028   30028
55.890          50.025        1600.512   10027   30027
55.897          86.513        1563.428   10027   30027
55.945          71.568         290.853   10026   30026
55.968          37.642         135.065   10023   30023
55.968          23.850        1262.322   10028   30028
55.991          44.291         216.256   10028   30028
56.060          68.333        1608.882   10031   30031
56.073          19.459        1254.677   10025   30025
56.107          14.338        2082.713   10019   30019
56.128          69.323         776.054   10029   30029
56.132          16.834         899.543   10022   30022
56.250           7.826        1886.883   10029   30029
56.274          84.124         237.248   10029   30029
56.307          53.504         261.092   10029   30029
56.307          50.389        2444.010   10032   30032
56.456          56.074         741.339   10030   30030
56.469          57.484        1610.482   10018   30018
56.526          74.635         119.996   10023   30023
56.572          67.542         258.573   10030   30030
56.574          53.999          62.251   10029   30029
56.588          59.679         833.571   10020   30020
56.590          89.467        1460.169   10023   30023
56.619          79.856         713.175   10036   30036
56.661           8.865         400.996   10024   30024
56.695          62.482         472.271   10024   30024
56.737          84.956        3005.813   10030   30030
56.746          92.932         988.102   10022   30022
56.748          62.418         342.063   10023   30023
56.783          47.237        1001.880   10026   30026
56.892          70.523         734.833   10027   30027
56.936          97.631        2099.114   10028   30028
56.979          81.396         291.357   10025   30025
56.998          62.520         166.362   10028   30028
57.005          58.034         367.344   10025   30025
57.085          89.005        3782.524   10032   30032
57.111          46.799         412.049   10024   30024
57.112          42.995        2729.232   10037   30037
57.209          19.196        1456.896   10019   30019
57.225          77.918          64.755   10029   30029
57.231          89.599         281.937   10028   30028
57.262          34.763        4286.459   10028   30028
57.324          61.090         154.727   10022   30022
57.327          31.827        4069.846   10033   30033
57.351          70.708          74.274   10038   30038
57.352          18.548         240.720   10029   30029
57.356          38.446        4490.926   10039   30039
57.421          65.243         553.272   10025   30025
57.440          27.122        1484.356   10020   30020
57.442          16.616        2363.568   10030   30030
57.454          39.689        1289.952   10036   30036
57.466          47.848          19.501   10021   30021
57.477           6.168         218.460   10024   30024
57.567          86.911        1548.299   10029   30029
57.580          59.917         126.315   10019   30019
57.681          62.705        1218.845   10026   30026
57.687          26.228        1815.070   10024   30024
57.715          92.509        1964.734   10031   30031
57.716          63.980         418.574   10024   30024
57.734          55.035         398.932   10028   30028
57.738          36.819        1230.217   10025   30025
57.755          73.673        1144.448   10026   30026
57.764          76.557         450.728   10022   30022
57.819          23.165        1548.453   10027   30027
57.901          38.539         604.579   10029   30029
58.066          11.567         188.048   10031   30031
58.067          70.522         861.583   10040   30040
58.100          28.419        1242.723   10032   30032
58.115          95.104         229.554   10033   30033
58.149          99.934        2174.399   10030   30030
58.164          28.565        1041.838   10025   30025
58.196          64.334        3122.036   10027   30027
58.237          79.786        1323.957   10032   30032
58.301          68.725           3.183   10034   30034
58.360          79.834         408.197   10028   30028
58.392          12.096         770.848   10023   30023
58.437          12.702         428.244   10020   30020
58.559          82.299         976.879   10029   30029
58.578          24.691         343.348   10029   30029
58.629          87.248         259.383   10023   30023
58.661          35.754        1834.693   10025   30025
58.719          38.336         801.119   10033   30033
58.720          30.556         853.738   10027   30027
58.794          28.419         271.863   10030   30030
58.882          57.741        1889.346   10034   30034
58.929          57.017         985.083   10026   30026
58.945          44.102         277.726   10024   30024
58.954          16.014        2047.474   10032   30032
59.058          84.370         184.335   10033   30033
59.067          76.229        1457.103   10031   30031
59.103          24.258         111.154   10026   30026
59.127          35.236         170.956   10028   30028
59.159          58.275         600.516   10028   30028
59.172          53.501         409.939   10026   30026
59.218          82.121           4.293   10024   30024
59.238          28.070         320.275   10026   30026
59.292          44.682          12.563   10035   30035
59.302          40.392         136.164   10024   30024
59.320          42.195        4951.977   10032   30032
59.356          29.744         208.023   10025   30025
59.369          57.819          96.200   10025   30025
59.478          25.580         345.792   10030   30030
59.481           5.346         157.650   10030   30030
59.502           7.299         835.898   10020   30020
59.507          56.649          86.353   10023   30023
59.536          47.066         381.336   10031   30031
59.547          84.484         643.411   10030   30030
59.715          99.029        1784.876   10027   30027
59.722          99.877         452.703   10021   30021
59.753          89.429         114.083   10026   30026
59.758          92.606        2646.479   10028   30028
59.764          99.269         631.285   10021   30021
59.777          15.103        1241.443   10025   30025
59.812          15.734          94.529   10023   30023
59.987          20.437        2102.416   10027   30027
60.062          63.854          16.973   10034   30034
60.138          26.944        1758.191   10027   30027
60.185          33.051         721.268   10033   30033
60.205          93.060        3082.258   10020   30020
60.248          20.011        1455.648   10028   30028
60.291          58.996         702.726   10030   30030
60.294          12.428         501.035   10041   30041
60.330          77.411         465.764   10021   30021
60.337          87.996        1202.672   10029   30029
60.404          65.572        2765.794   10035   30035
60.475          38.908        2200.571   10026   30026
60.484          84.267        2682.581   10025   30025
60.499          76.223        1253.644   10035   30035
60.508          12.715        2449.208   10030   30030
60.521          58.583        2486.013   10026   30026
60.535          79.872        2078.358   10029   30029
60.541          78.463         720.025   10030   30030
60.571          50.255         388.719   10025   30025
60.605          34.650         467.553   10024   30024
60.621          20.138         794.306   10026   30026
60.683           8.320         245.353   10037   30037
60.729          25.597        1718.075   10031   30031
60.743          72.496         330.834   10027   30027
60.750          28.663        1868.619   10025   30025
60.755          18.863         842.615   10028   30028
60.768          97.674          41.323   10027   30027
60.782          61.421        1039.079   10042   30042
60.818          30.858         133.958   10022   30022
60.852           8.814        1925.238   10026   30026
60.854           7.201         486.365   10036   30036
60.934          19.237         387.462   10031   30031
60.966          82.346         727.680   10026   30026
60.989          56.159         505.055   10021   30021
61.027          51.378        2140.984   10023   30023
61.032          20.827         598.746   10031   30031
61.038          57.235         811.131   10031   30031
61.045          32.084        1367.394   10026   30026
61.151          57.563         750.183   10031   30031
61.164          93.712        5434.382   10033   30033
61.205           6.751        1511.968   10031   30031
61.208          56.399        1630.860   10024   30024
61.318          61.203        1322.209   10038   30038
61.320          68.362        2775.706   10032   30032
61.372          15.209          72.613   10032   30032
61.386          22.189        1523.363   10033   30033
61.400          21.911         198.189   10034   30034
61.556          92.219        2175.810   10034   30034
61.741          95.083         642.131   10025   30025
61.743          99.165         984.425   10028   30028
61.865          21.431         458.371   10033   30033
61.961          17.917        1181.689   10038   30038
61.962          59.886         661.481   10023   30023
61.964           8.055        1258.463   10036   30036
62.009          83.351        2668.564   10024   30024
62.028          24.614         282.155   10024   30024
62.046          18.011        3194.876   10025   30025
62.150          72.037        1893.005   10037   30037
62.186          69.151         920.717   10023   30023
62.216          34.711         211.080   10029   30029
62.220          13.984         733.983   10032   30032
62.251          45.132         828.284   10032   30032
62.264          56.929        1345.379   10030   30030
62.271          23.840        1613.128   10038   30038
62.275          17.817         264.863   10039   30039
62.338          18.071        1529.536   10022   30022
62.358          62.259        1141.403   10026   30026
62.360          64.693        1085.712   10029   30029
62.535          28.763        1118.794   10032   30032
62.552          49.945         374.579   10027   30027
62.566          23.696         469.896   10033   30033
62.569          77.493          15.270   10033   30033
62.569          44.183        1635.928   10034   30034
62.657          39.170         297.497   10034   30034
62.672          72.729        1084.753   10028   30028
62.708          71.124        1204.921   10034   30034
62.743          73.485        1579.067   10035   30035
62.770          78.758           4.280   10033   30033
62.773          17.241         832.836   10036   30036
62.805          24.134         233.628   10027   30027
62.884          77.837        2794.075   10022   30022
62.917          31.362         670.044   10031   30031
62.930          26.860         477.922   10035   30035
62.951          68.661          16.305   10039   30039
63.002          68.869        4990.607   10028   30028
63.132          17.056         417.453   10035   30035
63.155          80.547         288.648   10032   30032
63.196          38.939         767.443   10033   30033
63.226          75.148         558.124   10025   30025
63.369          22.359         757.749   10040   30040
63.493          99.186        2388.426   10033   30033
63.493          20.184         427.633   10034   30034
63.515          73.970         743.505   10033   30033
63.535          35.169        1229.776   10034   30034
63.560          12.204        2591.592   10027   30027
63.589          99.300        2850.945   10036   30036
63.722          31.840         326.454   10037   30037
63.727          58.367         586.697   10029   30029
63.794          67.094         364.266   10027   30027
63.806          26.082         724.349   10026   30026
63.827          68.827        1051.394   10035   30035
63.851          68.542        1807.717   10029   30029
63.940          46.650        1955.970   10023   30023
63.990          69.590        1932.014   10027   30027
64.024          36.201         357.695   10026   30026
64.078          40.115          56.225   10028   30028
64.089          59.907         203.417   10027   30027
64.108          23.121        1198.052   10041   30041
64.117          53.522        1697.924   10027   30027
64.183           8.481         584.349   10029   30029
64.205          53.203         183.398   10024   30024
64.214          80.808         209.155   10038   30038
64.321          32.120        5010.272   10034   30034
64.326          36.351         822.651   10037   30037
64.327          35.293         541.417   10039   30039
64.380          11.503        2453.101   10036   30036
64.386          58.581         114.031   10026   30026
64.434          52.296         221.607   10035   30035
64.557          15.431          95.855   10036   30036
64.584          39.268         495.678   10040   30040
64.619          84.899        1683.328   10043   30043
64.625          96.533         907.776   10022   30022
64.637          28.988         271.009   10036   30036
64.664          70.607         543.639   10039   30039
64.705          35.654        2242.185   10023   30023
64.823          66.173        2492.588   10030   30030
64.847          63.741        3125.055   10034   30034
64.849          22.017         412.445   10030   30030
64.962          60.496        1944.579   10030   30030
64.994          84.321         331.802   10034   30034
65.014           6.819         638.011   10029   30029
65.061          54.606         331.726   10035   30035
65.075          73.839         436.663   10032   30032
65.119          21.143        1378.441   10042   30042
65.178          59.147          47.863   10032   30032
65.271          82.951         351.443   10023   30023
65.309          62.919        1500.822   10027   30027
65.354          85.327        1830.031   10035   30035
65.372          21.233          93.530   10025   30025
65.393          30.857         790.481   10029   30029
65.548          10.430         276.072   10024   30024
65.617          27.981         656.912   10035   30035
65.790          46.780         384.723   10028   30028
65.807          93.643         204.879   10025   30025
65.831          43.423        1460.816   10034   30034
65.926          84.943         880.011   10030   30030
65.936          32.433        2458.310   10034   30034
65.950          66.411        2413.567   10028   30028
65.956          95.802        1895.543   10037   30037
66.009          96.508         443.668   10030   30030
66.019          12.343         396.046   10028   30028
66.063          57.530         171.810   10028   30028
66.076          92.000         597.610   10028   30028
66.077          11.830        3648.966   10035   30035
66.111          62.496         961.999   10037   30037
66.149          89.997         654.755   10031   30031
66.149          13.502        1065.026   10029   30029
66.227          11.379        1509.098   10025   30025
66.298          84.539         295.136   10038   30038
66.363          39.259        1388.271   10036   30036
66.368          79.836        1324.598   10026   30026
66.430          80.019        2928.188   10038   30038
66.482          76.535        2092.142   10026   30026
66.522          84.615         794.179   10040   30040
66.592          13.833        1117.055   10030   30030
66.597          95.964         684.105   10031   30031
66.637          76.299         528.144   10030   30030
66.651          65.454        2257.151   10040   30040
66.710          30.174         924.500   10037   30037
66.780          49.445         606.437   10041   30041
66.815          38.663         870.636   10034   30034
66.832          31.646         669.226   10026   30026
66.865          28.617        1191.634   10035   30035
66.865          48.932        1836.452   10036   30036
66.867          86.638        1478.124   10042   30042
66.950          35.074         188.128   10026   30026
66.986          52.030        1745.890   10029   30029
67.036          97.805        3777.008   10031   30031
67.047          97.474         682.279   10035   30035
67.094          17.277         643.906   10031   30031
67.094          70.254        2864.803   10024   30024
67.126          20.430         435.463   10032   30032
67.136          33.124         935.250   10035   30035
67.205          18.173         428.375   10032   30032
67.259          97.093         199.235   10039   30039
67.272          46.180         317.716   10029   30029
67.282          83.011        2035.555   10038   30038
67.353          89.769         992.942   10029   30029
67.355          94.522         566.105   10029   30029
67.385           6.933         573.839   10027   30027
67.413          62.122         878.371   10033   30033
67.429          80.910         370.270   10033   30033
67.498          24.728         749.157   10031   30031
67.500          33.806        1558.752   10037   30037
67.502          84.482          61.638   10032   30032
67.650          12.563         218.584   10036   30036
67.658          58.139         307.061   10027   30027
67.671          89.028         699.260   10041   30041
67.679          37.780        1468.112   10037   30037
67.698          71.891        1123.466   10037   30037
67.757          75.344         514.701   10033   30033
67.794          26.581         705.605   10038   30038
67.955          36.556         425.607   10044   30044
67.998          35.976         501.581   10038   30038
68.055          94.749        2187.092   10030   30030
68.089           5.782         419.556   10042   30042
68.156          37.408         805.165   10028   30028
68.202          23.599         342.487   10031   30031
68.243          60.642        1373.815   10038   30038
68.269          56.415         334.450   10034   30034
68.302          25.716         670.217   10031   30031
68.341          98.033         620.283   10029   30029
68.345          54.193         730.521   10026   30026
68.407          88.374        3176.416   10027   30027
68.526          19.192         160.884   10036   30036
68.535          84.559          11.455   10035   30035
68.540          28.375         497.675   10038   30038
68.597          72.687         527.164   10036   30036
68.598          19.962         138.999   10043   30043
68.609          81.330        2514.436   10035   30035
68.662          14.888         257.307   10031   30031
68.796          38.766        1801.733   10032   30032
68.897          20.447          56.249   10036   30036
68.992          65.320         459.064   10032   30032
69.054          89.546         542.816   10030   30030
69.145          89.917        1298.233   10033   30033
69.168          38.485         320.289   10037   30037
69.170          88.776         894.249   10025   30025
69.228          28.464        1042.130   10041   30041
69.266          44.563        2018.569   10037   30037
69.271          29.062         390.431   10043   30043
69.334          56.950         528.339   10036   30036
69.341          96.441         420.070   10039   30039
69.416          71.905         341.303   10033   30033
69.435          41.030        2478.880   10033   30033
69.440          82.388         962.332   10031   30031
69.446          55.352        2176.426   10032   30032
69.506          99.912          46.013   10038   30038
69.519          47.845         927.212   10042   30042
69.520          98.149         732.565   10034   30034
69.522          40.273          14.634   10030   30030
69.523          99.366          30.641   10045   30045
69.597          93.183         576.295   10032   30032
69.710          27.002        2120.551   10032   30032
69.753          82.212         388.702   10039   30039
69.824          61.622         902.942   10040   30040
69.829          30.144         557.744   10038   30038
69.861          53.924         217.969   10037   30037
69.889          80.139        1810.006   10033   30033
69.911           5.874        1604.293   10030   30030
69.917          37.424        2173.605   10029   30029
70.015          98.740          47.098   10040   30040
70.066          95.252         833.879   10030   30030
70.093          87.092         659.313   10032   30032
70.112          15.308          35.843   10038   30038
70.125          57.616         662.255   10039   30039
70.156          94.007         676.638   10034   30034
70.203          32.460        1055.306   10031   30031
70.286          13.356         169.520   10038   30038
70.312          73.560         244.202   10039   30039
70.343          69.337         701.198   10037   30037
70.559          89.113        1807.287   10033   30033
70.591          51.921         644.690   10032   30032
70.593          36.056         200.041   10034   30034
70.721          27.875        1314.406   10031   30031
70.727          31.293        2059.954   10032   30032
70.730          17.175        1506.066   10039   30039
70.744          76.363         312.085   10030   30030
70.753          60.221         339.085   10026   30026
70.870          37.524         482.898   10039   30039
70.888          77.406         383.367   10034   30034
70.949          20.659        4124.060   10046   30046
71.014           9.606         160.861   10031   30031
71.019          83.406        1844.251   10044   30044
71.036          16.171         398.438   10034   30034
71.082          95.033        1089.442   10032   30032
71.110          36.098        1124.131   10028   30028
71.121          47.059        1502.368   10033   30033
71.127          16.099         206.142   10039   30039
71.139          12.314         395.210   10027   30027
71.153          12.651        5582.680   10043   30043
71.165          73.985        1109.898   10044   30044
71.195          14.455        1357.918   10024   30024
71.227          56.464         340.275   10040   30040
71.367           6.750         247.041   10035   30035
71.370          13.682         193.222   10028   30028
71.398          32.057         519.435   10038   30038
71.401          12.398         993.603   10025   30025
71.410          13.284        1781.674   10035   30035
71.429          72.492         310.655   10039   30039
71.450          12.428        1284.421   10027   30027
71.452          14.351          44.281   10040   30040
71.682          96.931        2544.512   10036   30036
71.715          67.751         234.583   10028   30028
71.752          86.038         786.300   10031   30031
71.817          72.927        2141.964   10036   30036
71.832          86.517        5012.855   10027   30027
71.906          58.534         204.837   10035   30035
71.925          88.834         767.197   10040   30040
71.947          15.678        1288.798   10030   30030
72.060           8.510         277.151   10033   30033
72.120          71.532          33.851   10033   30033
72.161          79.540         290.950   10033   30033
72.211          15.297        1857.280   10040   30040
72.271          57.773        1249.732   10039   30039
72.276           9.383        1505.604   10032   30032
72.293          45.747         194.427   10033   30033
72.351          52.360        1799.171   10031   30031
72.409          97.833        1860.426   10045   30045
72.425          84.586        1492.138   10039   30039
72.527          80.590        1416.218   10028   30028
72.541          91.655         738.979   10037   30037
72.697          39.054        5713.823   10028   30028
72.751          38.911         804.047   10040   30040
72.752          42.826          38.002   10036   30036
72.762          27.084          14.456   10029   30029
72.783          17.129        1699.102   10041   30041
72.857          85.275        1433.248   10029   30029
72.943          31.965          26.286   10031   30031
73.004          54.124         175.699   10032   30032
73.006          87.069         299.631   10041   30041
73.018          70.920         217.995   10031   30031
73.026          40.232         100.612   10030   30030
73.099          90.779        1572.993   10040   30040
73.152           7.554         511.825   10041   30041
73.184          15.028        1767.645   10026   30026
73.248          15.891        1530.897   10040   30040
73.256          81.067        1749.579   10042   30042
73.267          68.021         112.799   10034   30034
73.275          71.765        6456.917   10027   30027
73.357          93.978         762.088   10029   30029
73.363          50.159        2501.080   10040   30040
73.384          25.830         407.314   10044   30044
73.517          48.324         166.367   10034   30034
73.547          78.610         463.354   10043   30043
73.547          38.635        1017.231   10027   30027
73.551          81.825         163.210   10033   30033
73.589          78.220        2779.366   10042   30042
73.618          19.005        3592.579   10029   30029
73.644          54.480         891.467   10028   30028
73.664          66.746        2415.239   10034   30034
73.769          36.728         596.622   10035   30035
73.856          58.606        1086.108   10043   30043
73.939          11.320        1029.887   10036   30036
74.070          32.240         784.251   10036   30036
74.088          13.313        1537.464   10030   30030
74.096          72.591         405.588   10041   30041
74.106          96.455         257.575   10035   30035
74.110          72.516         197.141   10028   30028
74.133          69.233        1723.872   10045   30045
74.134          66.634         251.077   10033   30033
74.136          12.241        1518.138   10031   30031
74.239          96.391         928.008   10041   30041
74.439          95.232        1162.766   10038   30038
74.474          19.442         423.276   10042   30042
74.479          16.760         202.180   10032   30032
74.481          42.822         958.596   10041   30041
74.504          84.420         529.559   10034   30034
74.531          12.058         181.785   10037   30037
74.531          89.424         743.212   10034   30034
74.552          60.204         113.118   10039   30039
74.579          49.907        1781.692   10032   30032
74.583          83.799         144.759   10041   30041
74.584          49.333          87.304   10033   30033
74.601           6.794         416.325   10032   30032
74.739          95.507         655.184   10036   30036
74.774          16.017         991.575   10038   30038
74.801          16.294         672.258   10036   30036
74.838          76.042        2951.709   10043   30043
74.863          83.151          58.902   10040   30040
75.143          92.736         502.039   10037   30037
75.177          91.662         152.814   10034   30034
75.184          75.531        3676.333   10041   30041
75.324          20.873          95.962   10035   30035
75.338          41.985        1374.048   10033   30033
75.359          93.132        1032.740   10042   30042
75.443          73.773        1097.390   10036   30036
75.555          46.242        1387.251   10036   30036
75.602          45.679        1381.452   10030   30030
75.619          63.115        1079.957   10041   30041
75.715          56.449        2987.045   10042   30042
75.753          27.201        1519.490   10029   30029
75.764          85.630        1088.604   10035   30035
75.783          72.592        1490.473   10042   30042
75.791          28.729         310.428   10037   30037
75.811          50.896        1145.535   10038   30038
75.820          75.342         766.337   10043   30043
75.829          83.060        1730.939   10046   30046
75.852          57.698          26.530   10037   30037
76.029          22.600        1124.726   10037   30037
76.030          19.320         241.199   10041   30041
76.065          28.639        1199.960   10044   30044
76.118          58.736         753.038   10030   30030
76.203          11.761         419.009   10029   30029
76.217          75.343         100.000   10045   30045
76.319          72.278         427.323   10043   30043
76.383          94.349         617.338   10047   30047
76.388          95.952         472.373   10037   30037
76.413          50.577        2826.451   10027   30027
76.443          27.965         687.963   10034   30034
76.459          61.387         405.017   10044   30044
76.571          84.119         274.588   10045   30045
76.616          33.948         669.064   10038   30038
76.675          26.861         373.814   10037   30037
76.695          40.123          67.140   10033   30033
76.717          53.122         810.296   10029   30029
76.866          76.240         587.491   10038   30038
76.879          94.645         409.823   10042   30042
76.919          33.910         117.213   10039   30039
76.929          53.232        1015.150   10035   30035
76.931          82.165         990.101   10048   30048
76.957          82.815        1358.370   10045   30045
77.054          63.254        3237.988   10039   30039
77.056          60.520        3140.822   10034   30034
77.104          98.173         820.873   10043   30043
77.117          62.056         918.912   10044   30044
77.161           5.306        1185.606   10034   30034
77.284          56.815         898.900   10038   30038
77.289          12.742          57.741   10034   30034
77.344          98.536          17.486   10035   30035
77.398          38.920          16.311   10036   30036
77.460          19.937         266.859   10038   30038
77.581          15.725         771.990   10037   30037
77.598          15.386         495.041   10047   30047
77.640          78.823         408.747   10042   30042
77.651          84.584         114.586   10046   30046
77.666          50.049          87.167   10042   30042
77.685          48.620         816.506   10030   30030
77.696          61.385          11.241   10042   30042
77.905           9.121         138.768   10029   30029
77.935          59.560         452.879   10039   30039
77.936          86.695        1153.151   10048   30048
77.965          60.616         545.761   10035   30035
78.041          41.668         310.864   10040   30040
78.089          66.532         969.426   10036   30036
78.097          34.931         961.631   10043   30043
78.112          76.368        3892.997   10035   30035
78.153          82.004        1283.458   10031   30031
78.186           8.640         960.048   10043   30043
78.224          79.596         342.765   10034   30034
78.232          85.720         873.764   10039   30039
78.256          76.821         320.286   10028   30028
78.322          42.614        3915.782   10038   30038
78.329          80.246          47.693   10040   30040
78.343          79.733        1159.402   10045   30045
78.368          92.226         178.695   10030   30030
78.382           6.572         812.488   10049   30049
78.397          48.621         363.098   10036   30036
78.418          16.595        1663.559   10041   30041
78.475          70.587         683.313   10044   30044
78.482          57.858        1989.502   10033   30033
78.548          19.216        2259.023   10039   30039
78.629          21.861        2488.760   10045   30045
78.634          13.535         113.877   10040   30040
78.651          90.777         859.065   10035   30035
78.653          50.726           2.922   10034   30034
78.663          97.881        1128.423   10039   30039
78.698          66.953         178.936   10049   30049
78.776          61.511        1418.582   10040   30040
78.778          15.427         835.272   10031   30031
78.880          64.750        1240.389   10039   30039
78.902          55.740          13.545   10032   30032
78.953          18.058         207.563   10043   30043
79.099           9.384         888.631   10040   30040
79.129          31.338          19.961   10040   30040
