Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
94.869          49.762        5174.688   10045   30045
94.907          10.037         187.124   10058   30058
94.908          59.668         106.049   10048   30048
94.921          75.075        2214.626   10041   30041
94.928          42.976         117.873   10040   30040
94.935          10.385        1131.882   10039   30039
94.942          19.603        1595.090   10048   30048
94.962          72.184         631.271   10046   30046
95.004          50.223          28.926   10038   30038
95.036          54.784         731.964   10046   30046
95.036          43.038         972.658   10052   30052
95.052          20.735         115.815   10050   30050
95.061          21.428         857.159   10045   30045
95.101          48.404         443.269   10063   30063
95.111          82.701         645.922   10051   30051
95.113          15.765        1236.746   10047   30047
95.147          73.286        1146.927   10048   30048
95.152          87.120         823.675   10039   30039
95.155          41.463         372.443   10046   30046
95.201          79.097        2284.049   10056   30056
95.291          65.505        1930.626   10063   30063
95.324          41.532        2358.553   10064   30064
95.366          50.373         183.538   10064   30064
95.387          58.780         455.993   10044   30044
95.414          47.087         326.898   10046   30046
95.422          44.005        2263.070   10050   30050
95.445          45.364        2263.264   10038   30038
95.446          65.532          71.348   10032   30032
95.473          97.470         684.265   10034   30034
95.502          77.442        1214.515   10057   30057
95.530          52.873        1568.994   10055   30055
95.545          40.057         483.220   10049   30049
95.670          18.738        2390.804   10042   30042
95.725          52.554        4068.602   10049   30049
95.727          14.593        2820.767   10050   30050
95.760          91.160        1803.914   10065   30065
95.785          74.299         960.997   10051   30051
95.794          41.350        2567.508   10065   30065
95.822          98.581         268.455   10038   30038
95.834          58.547         797.748   10040   30040
95.862          71.927        2094.347   10045   30045
95.870          13.897         298.795   10051   30051
95.884          81.301         924.189   10041   30041
95.940          88.311         568.442   10047   30047
95.970          88.864         246.993   10049   30049
95.984          57.030          86.865   10066   30066
95.991          85.621        1649.608   10043   30043
96.000          34.521           4.074   10047   30047
96.018          43.253        1228.958   10039   30039
96.059          55.072        1107.057   10064   30064
96.070          62.405        1849.665   10057   30057
96.126          99.924         323.929   10047   30047
96.147          80.297        3568.517   10039   30039
96.174           6.866         912.983   10052   30052
96.211          33.859         841.400   10050   30050
96.235          77.223         215.924   10052   30052
96.245          41.461         509.201   10052   30052
96.292          73.927         643.604   10039   30039
96.297          26.619         117.388   10033   30033
96.302          61.515         636.680   10038   30038
96.317          81.171        2231.732   10039   30039
96.321          73.471         285.314   10048   30048
96.332          66.630        1129.543   10043   30043
96.355          15.778        1469.352   10036   30036
96.371          19.262         826.422   10053   30053
96.404          75.742         519.677   10042   30042
96.473          20.489         120.105   10047   30047
96.473          80.178         888.520   10052   30052
96.485          64.352         800.728   10041   30041
96.557          63.961         877.178   10064   30064
96.582          22.410         189.849   10052   30052
96.587          31.656        1126.081   10048   30048
96.606          48.909         390.025   10044   30044
96.613          98.841         209.369   10042   30042
96.626          67.900         184.427   10050   30050
96.692          74.541         233.326   10054   30054
96.693          57.340        1125.427   10050   30050
96.704          51.099        2441.508   10049   30049
96.719          15.305         471.297   10055   30055
96.737          60.814         539.364   10052   30052
96.739           9.163        1408.342   10053   30053
96.743          67.572         463.972   10059   30059
96.808          70.589        1195.278   10057   30057
96.834           6.333         704.777   10055   30055
96.866          30.691        1383.036   10041   30041
96.869          89.973         999.189   10051   30051
96.874          76.966         599.978   10051   30051
96.881          59.407        1147.836   10047   30047
96.901          34.078        1867.088   10039   30039
96.939          46.673          59.349   10067   30067
96.941           5.270         296.901   10050   30050
96.959          82.257        1574.050   10040   30040
96.981          74.041        2897.549   10053   30053
96.990          88.228        4048.798   10060   30060
96.991          47.288         208.314   10037   30037
97.046          35.092          30.627   10054   30054
97.049          44.164         351.853   10029   30029
97.060          76.307        1171.440   10053   30053
97.093          59.004        3167.666   10040   30040
97.095          87.452         619.433   10053   30053
97.150          74.591        1263.842   10058   30058
97.168          63.274        1278.557   10044   30044
97.232          50.663         127.797   10051   30051
97.235          90.473         188.882   10047   30047
97.249          22.521         283.245   10048   30048
97.273          71.955         704.883   10050   30050
97.308          43.049         597.530   10055   30055
97.316          46.485        1340.736   10044   30044
97.370          15.032         367.465   10033   30033
97.398          19.396         459.931   10040   30040
97.404          27.841          30.066   10046   30046
97.404          93.044        3879.315   10040   30040
97.435          70.397         438.258   10043   30043
97.444          77.950        1081.874   10053   30053
97.475          11.923         242.756   10051   30051
97.498          62.681         823.982   10061   30061
97.537          21.270         859.243   10054   30054
97.542          85.074         711.532   10051   30051
97.551          47.270         239.924   10044   30044
97.555          49.626         375.539   10047   30047
97.566          98.678        4469.660   10047   30047
97.572          93.067        2002.167   10041   30041
97.596          95.507        1410.457   10048   30048
97.610          75.669         194.747   10065   30065
97.619          16.743        3218.257   10048   30048
97.695          48.342         277.063   10044   30044
97.716          32.756          58.808   10047   30047
97.738          74.813         580.120   10065   30065
97.746          57.901          49.709   10047   30047
97.883          36.161         802.816   10042   30042
97.889          32.692        1415.130   10046   30046
97.911          75.526         461.200   10056   30056
97.916          62.513          72.955   10050   30050
97.923          86.742           1.931   10051   30051
97.935           5.487         240.868   10048   30048
97.959          99.585         792.887   10066   30066
97.973          64.018         811.411   10049   30049
97.993          48.349        1025.238   10049   30049
98.036          98.922         699.361   10047   30047
98.043          26.107         202.738   10048   30048
98.063          12.185          24.934   10050   30050
98.064          95.508         179.451   10045   30045
98.069          35.785        1681.548   10056   30056
98.104          85.679        1406.868   10045   30045
98.143          13.854         589.822   10045   30045
98.152          30.283         913.574   10051   30051
98.184          70.809          25.257   10047   30047
98.227          96.992        1250.976   10040   30040
98.239          22.471         398.862   10044   30044
98.255          79.110         546.116   10042   30042
98.266          24.468          30.419   10037   30037
98.278          25.812         788.584   10058   30058
98.281          77.437         221.200   10041   30041
98.284          79.299         200.417   10053   30053
98.306          87.887        1516.774   10068   30068
98.307           5.624         693.819   10042   30042
98.319          73.520         521.408   10045   30045
98.339          62.784         264.262   10049   30049
98.345          49.931         407.364   10049   30049
98.347          63.067        1486.665   10040   30040
98.410          91.885          49.185   10050   30050
98.433          20.770         840.335   10051   30051
98.439          83.708         660.374   10049   30049
98.478          75.883         303.645   10048   30048
98.506          28.056         185.423   10034   30034
98.512          60.092        2054.951   10050   30050
98.528           6.095        1268.617   10054   30054
98.535          19.463          15.861   10051   30051
98.545          34.989         136.388   10049   30049
98.553          72.897         117.362   10052   30052
98.557          52.109        1295.357   10040   30040
98.639          32.072         842.547   10050   30050
98.660          72.828        2041.471   10052   30052
98.662           8.056           4.771   10053   30053
98.666          21.350         661.979   10046   30046
98.684          90.558        2467.497   10052   30052
98.710          16.261        3616.495   10035   30035
98.713          33.220        1732.133   10048   30048
98.718          49.487        1203.666   10057   30057
98.728          31.786         175.860   10055   30055
98.743          97.967         879.390   10050   30050
98.762          15.954         359.153   10041   30041
98.799           9.957         226.169   10051   30051
98.807          72.400        1650.044   10052   30052
98.810          60.522         176.395   10054   30054
98.814          91.577         895.356   10053   30053
98.815          58.738         616.970   10052   30052
98.905          73.967        1649.910   10058   30058
98.926           7.579        1904.016   10052   30052
98.950          52.255         695.397   10043   30043
99.018          76.316        4466.467   10053   30053
99.031          21.335          96.214   10054   30054
99.047           6.773        4786.869   10045   30045
99.066          22.817        1494.738   10054   30054
99.100          87.484        1510.033   10042   30042
99.110           8.369        1900.613   10064   30064
99.134          38.223        1711.563   10051   30051
99.169           5.444        1384.248   10047   30047
99.187          31.436         638.061   10066   30066
99.202          40.047          10.898   10050   30050
99.221          28.055          89.314   10045   30045
99.233          90.976        1056.494   10051   30051
99.242          96.193        2634.813   10038   30038
99.261          51.888         165.606   10053   30053
99.268          38.987        2051.914   10056   30056
99.271          35.661        1360.718   10050   30050
99.319          78.750         135.833   10030   30030
99.335          38.335         470.368   10057   30057
99.348          20.669         602.048   10057   30057
99.355          30.755        2133.779   10048   30048
99.384          26.559        2551.404   10055   30055
99.387          97.501         361.313   10040   30040
99.417          75.577        3145.983   10048   30048
99.438          51.401         277.466   10052   30052
99.439          78.530         140.408   10049   30049
99.456          72.034          98.751   10054   30054
99.464          68.446         471.919   10052   30052
99.470          18.336         290.530   10054   30054
99.486          23.035         418.472   10058   30058
99.516          31.728        2241.671   10056   30056
99.520          23.486        3194.684   10055   30055
99.524          89.946        2317.964   10041   30041
99.551          15.594        1961.255   10049   30049
99.557          33.004        1709.101   10048   30048
99.557          52.145        3072.774   10050   30050
99.564          16.109         896.591   10047   30047
99.599          46.914         473.871   10056   30056
99.647           7.242         764.322   10067   30067
99.714          32.754         714.997   10038   30038
99.723          70.585         387.186   10050   30050
99.749          76.539         989.259   10057   30057
99.810          15.212         349.635   10051   30051
99.811          78.553        1242.732   10041   30041
99.811          19.156         937.892   10050   30050
99.857          38.257         200.772   10051   30051
99.890          57.026        3132.271   10053   30053
99.898          69.282        3274.236   10045   30045
99.914          19.475        1592.137   10045   30045
99.923          50.077         572.585   10056   30056
99.936          64.473        4765.711   10055   30055
99.939          90.479          82.079   10057   30057
100.043          51.007         445.036   10062   30062
100.072          90.788        1900.458   10046   30046
100.088          41.537         170.839   10056   30056
100.106          86.458         123.073   10043   30043
100.125          21.872          27.232   10055   30055
100.142          45.180         454.016   10042   30042
100.146          87.638        2397.194   10046   30046
100.160          99.857        1363.822   10036   30036
100.179          32.206         139.979   10051   30051
100.181          15.223        1925.349   10049   30049
100.211          35.597         900.162   10042   30042
100.224           6.549         224.199   10046   30046
100.226          52.403         398.203   10049   30049
100.230          31.682         982.718   10044   30044
100.241          60.037        3486.492   10051   30051
100.248          34.192        1170.067   10049   30049
100.297          18.494          57.145   10059   30059
100.344          16.394         802.216   10053   30053
100.345          12.973         582.709   10043   30043
100.403          29.954         197.534   10052   30052
100.445          82.857        1982.305   10035   30035
100.468          67.637        1424.955   10047   30047
100.487          92.980         104.132   10044   30044
100.505          43.364         505.245   10036   30036
100.547          83.203         586.681   10058   30058
100.549          25.322        2677.091   10042   30042
100.581          47.777        1903.748   10037   30037
100.585          18.680         257.395   10038   30038
100.615          84.714        1802.144   10068   30068
100.632          46.571        1357.275   10043   30043
100.635          15.702        1006.294   10058   30058
100.647          94.405        2710.641   10051   30051
100.684          51.046         379.975   10054   30054
100.698          13.767        1218.319   10036   30036
100.772          29.665         418.375   10053   30053
100.774          64.771         939.616   10052   30052
100.775          58.903         620.016   10067   30067
100.775          10.890        2844.778   10046   30046
100.791          75.330        1251.935   10048   30048
100.812          92.474        1093.007   10041   30041
100.820          86.401         353.632   10049   30049
100.859          82.960         285.928   10049   30049
100.875          73.112          14.901   10049   30049
100.891          89.123          30.507   10055   30055
100.915          40.232         333.244   10041   30041
100.942          31.755         332.433   10046   30046
100.984           6.101        1457.551   10050   30050
101.017          65.859        2427.581   10052   30052
101.188          22.491        1221.880   10052   30052
101.206          23.854        1287.545   10057   30057
101.223          76.792         928.734   10057   30057
101.242          93.072        2720.884   10052   30052
101.268          79.842        1616.897   10051   30051
101.291          85.249          42.083   10051   30051
101.310          69.464         493.493   10046   30046
101.331          18.327        1627.367   10051   30051
101.341          95.694         682.786   10050   30050
101.409          95.944         757.664   10044   30044
101.446          92.035         663.516   10044   30044
101.453          30.468        1007.000   10046   30046
101.460          11.077         853.778   10045   30045
101.482           7.756        1266.682   10037   30037
101.496          40.231        1160.624   10037   30037
101.499          76.543        1286.852   10052   30052
101.500          83.045         616.626   10055   30055
101.502           9.299          44.918   10047   30047
101.517          53.361        1292.569   10047   30047
101.550          48.952         470.346   10052   30052
101.558          21.577         593.324   10052   30052
101.596          49.776        4591.399   10066   30066
101.617          79.709         195.551   10050   30050
101.625          43.204         234.219   10058   30058
101.627          57.335         222.328   10039   30039
101.687          28.919         211.629   10048   30048
101.752          62.502         853.363   10050   30050
101.764          13.411          53.216   10050   30050
101.774          77.345        1803.502   10053   30053
101.811          38.057        1829.929   10054   30054
101.852          99.844         350.476   10059   30059
101.864          60.354          53.532   10053   30053
101.966          43.791         984.834   10052   30052
101.980          27.627         401.023   10059   30059
101.995          43.998         762.071   10068   30068
101.997          94.681         505.288   10041   30041
101.999          53.875        1527.530   10040   30040
101.999          49.688         248.220   10052   30052
102.000          53.188          23.726   10052   30052
102.017          43.816         853.296   10043   30043
102.048          31.910         125.400   10060   30060
102.084          78.217         335.155   10054   30054
102.097          95.171         665.202   10039   30039
102.107          82.288        4954.761   10051   30051
102.149          85.113        1721.440   10053   30053
102.158          95.533         700.465   10047   30047
102.175          80.808        1326.048   10053   30053
102.180          64.417        1463.912   10049   30049
102.217          32.957         676.195   10049   30049
102.290          58.742         552.116   10045   30045
102.301          99.286         530.780   10054   30054
102.318           8.507         244.962   10046   30046
102.327          99.812        2842.572   10047   30047
102.334           9.671        1358.557   10050   30050
102.381          15.118         644.423   10052   30052
102.385          82.147         319.514   10053   30053
102.418          67.179         686.153   10031   30031
102.436           5.622        4139.718   10048   30048
102.459          90.476         999.622   10040   30040
102.468          71.725         272.364   10044   30044
102.468          57.088        3976.639   10056   30056
102.469          71.012        2267.593   10054   30054
102.475          48.490        1659.564   10048   30048
102.506          74.441          84.112   10042   30042
102.510          89.651        1239.967   10059   30059
102.540          33.900         374.551   10054   30054
102.553           6.553         245.435   10047   30047
102.586          47.390         118.849   10048   30048
102.587          79.895         897.862   10043   30043
102.598          70.734         147.079   10057   30057
102.623          31.147          44.413   10053   30053
102.625          71.397        1282.451   10054   30054
102.640          68.713         479.739   10043   30043
102.691          24.760        1443.973   10055   30055
102.730          80.086         395.908   10038   30038
102.747          20.643         132.681   10054   30054
102.774          63.667         765.682   10060   30060
102.780          46.236        2022.251   10049   30049
102.809          66.171        1164.974   10041   30041
102.814          39.852         554.456   10058   30058
102.815           6.125          45.777   10041   30041
102.820          14.442        1139.916   10041   30041
102.849          64.101           1.362   10053   30053
102.876          81.886         540.265   10053   30053
102.878          98.771         626.017   10055   30055
102.902          22.267         552.697   10043   30043
102.916          36.815        3884.650   10048   30048
102.936          97.877          79.634   10059   30059
102.937          48.781        3131.183   10054   30054
102.941          73.810        2747.238   10051   30051
102.946          73.655         486.486   10052   30052
102.947          88.993         503.064   10055   30055
102.978          99.929        2021.751   10054   30054
102.985          54.275         198.595   10052   30052
103.047          49.486         310.414   10060   30060
103.059          81.326         751.304   10045   30045
103.082          48.518         201.745   10059   30059
103.092          20.919         237.504   10041   30041
103.177          49.383        2592.000   10056   30056
103.184          69.967         268.467   10044   30044
103.200          68.387         586.345   10044   30044
103.206          16.177         546.185   10034   30034
103.210          79.916        1288.750   10069   30069
103.229          58.461         111.830   10041   30041
103.250          65.677        1586.642   10055   30055
103.253          79.647        2124.204   10060   30060
103.281          53.674          23.021   10054   30054
103.304          55.027         581.067   10058   30058
103.313          34.184         774.302   10056   30056
103.371          76.770          51.665   10049   30049
103.405          41.080         411.818   10057   30057
103.410          32.101         740.393   10039   30039
103.418          24.661        2038.637   10050   30050
103.450          61.568         793.970   10051   30051
103.462          94.980        1329.415   10051   30051
103.465          24.591         333.434   10042   30042
103.492           8.735        1188.790   10059   30059
103.537          82.858        1497.687   10048   30048
103.558          80.140         808.372   10053   30053
103.594          68.055         478.145   10056   30056
103.597          21.526          43.286   10055   30055
103.629          25.361         251.766   10054   30054
103.639           8.523        2606.826   10053   30053
103.640          59.709         686.823   10052   30052
103.669          35.010        1680.709   10058   30058
103.744          71.051         625.629   10042   30042
103.777          65.141         313.237   10058   30058
103.790          60.563         580.353   10056   30056
103.797          18.895        3169.099   10042   30042
103.801          31.500         431.882   10061   30061
103.826          54.311         383.070   10057   30057
103.830          85.010        1730.381   10056   30056
103.851          99.110        2700.322   10038   30038
103.863          47.088         720.562   10045   30045
103.866          34.868        2707.727   10053   30053
103.869          84.765         828.172   10054   30054
103.874          53.652        2952.615   10047   30047
103.915          92.690         116.696   10059   30059
103.917          15.511         710.972   10035   30035
103.953          14.740          54.558   10057   30057
103.978          27.057         730.300   10047   30047
103.996          35.704         499.254   10055   30055
104.006          36.226         687.212   10046   30046
104.029          77.505        1679.594   10045   30045
104.046          14.702         981.399   10042   30042
104.056          67.826        1423.968   10045   30045
104.073           8.359         821.090   10059   30059
104.081          35.330         897.599   10060   30060
104.088          23.400         828.862   10055   30055
104.093          48.832          81.326   10051   30051
104.103          55.404         555.000   10040   30040
104.144          84.166         355.423   10036   30036
104.185          23.191         498.390   10050   30050
104.215          35.409         511.056   10060   30060
104.220          32.289         469.350   10058   30058
104.225          37.184         148.390   10042   30042
104.230          62.085         846.313   10062   30062
104.233          91.412        2883.030   10039   30039
104.246          81.315          16.011   10053   30053
104.254          24.795         379.541   10056   30056
104.342          64.106         627.250   10057   30057
104.347           8.380        1146.616   10055   30055
104.353          57.916        2525.989   10046   30046
104.377          75.159           5.167   10063   30063
104.391          59.990        1552.627   10051   30051
104.395           6.484         570.433   10046   30046
104.396          41.163         268.004   10047   30047
104.420           7.830        1142.678   10044   30044
104.422           7.808         485.330   10044   30044
104.433          83.194          56.107   10057   30057
104.446           7.996        3113.005   10052   30052
104.477          27.439        1595.681   10045   30045
104.486          12.342        3058.279   10051   30051
104.515          63.026          67.240   10045   30045
104.522          47.590         213.985   10053   30053
104.552          16.247        1380.105   10048   30048
104.560          85.386        1522.377   10054   30054
104.580          63.526         437.367   10047   30047
104.585          93.145         782.181   10058   30058
104.607          34.646         403.092   10058   30058
104.613          54.192         334.776   10060   30060
104.675          86.811        2504.588   10059   30059
104.695          80.668         788.352   10059   30059
104.720          35.720         537.461   10053   30053
104.746          30.122        2800.887   10054   30054
104.766          66.063        2213.427   10043   30043
104.808          94.398         887.384   10052   30052
104.809          94.831         127.795   10050   30050
104.822          58.254         622.350   10061   30061
104.913          82.764        2721.892   10049   30049
104.974          40.446         934.670   10052   30052
105.001          86.363         486.736   10051   30051
105.022          48.383          76.206   10061   30061
105.031          77.668         816.954   10058   30058
105.035          42.553         696.217   10069   30069
105.044          38.911         241.252   10044   30044
105.056          38.191         297.001   10041   30041
105.069          73.905         194.033   10042   30042
105.080          83.941         824.015   10053   30053
105.107          42.097         437.680   10056   30056
105.122           6.873         598.076   10042   30042
105.132          39.735        1008.123   10052   30052
105.134          76.172         722.063   10057   30057
105.150          27.527         418.323   10049   30049
105.156          54.385         501.679   10046   30046
105.169          73.996          23.119   10048   30048
105.201          84.133        3609.646   10058   30058
105.249          58.126          42.114   10043   30043
105.273          23.748         781.487   10054   30054
105.296          63.310        1342.105   10053   30053
105.301          60.199        1029.609   10060   30060
105.314          97.225        1438.420   10032   30032
105.321          15.398         390.324   10069   30069
105.332          78.426         257.888   10059   30059
105.349           9.680        1956.529   10050   30050
105.355          79.811         285.684   10055   30055
105.370          86.893         923.900   10070   30070
105.391          27.669        1558.702   10053   30053
105.457          95.071        1203.225   10040   30040
105.472          33.340         681.184   10061   30061
105.491          57.708         560.513   10050   30050
105.527          35.433        1815.573   10055   30055
105.538          18.066         512.312   10052   30052
105.549          61.491          48.893   10053   30053
105.592          14.189         780.729   10044   30044
105.594          37.964         121.322   10053   30053
105.619           7.901        1072.918   10055   30055
105.639           6.534         987.015   10056   30056
105.644          45.123         551.252   10046   30046
105.651          92.989         997.922   10045   30045
105.660           6.429        2050.228   10047   30047
105.667          92.711        3437.412   10058   30058
105.684          65.770         360.435   10049   30049
105.684           7.654        2098.197   10050   30050
105.687          49.881          87.586   10056   30056
105.720          81.219        1116.823   10048   30048
105.740          66.153        1641.961   10054   30054
105.757          96.613         912.228   10045   30045
105.763          69.200        3061.638   10033   30033
105.827          68.647         395.969   10065   30065
105.860          38.413         379.930   10051   30051
105.863          55.706         192.134   10056   30056
105.863          27.415         179.786   10049   30049
105.867          30.747        1832.297   10049   30049
105.874          53.210         228.299   10055   30055
105.903          35.563         730.028   10071   30071
105.907          84.998         541.435   10039   30039
105.911           9.338         968.428   10041   30041
105.917          82.337        1548.693   10049   30049
105.966          33.855         314.878   10046   30046
106.009          79.443        1135.190   10062   30062
106.011          45.903        2009.627   10056   30056
106.030          67.674         532.041   10042   30042
106.050          22.663         961.121   10034   30034
106.076          82.161         898.260   10056   30056
106.077          52.874         419.571   10053   30053
106.078          38.211         225.970   10054   30054
106.085          71.600         444.579   10063   30063
106.116          54.409         693.001   10048   30048
106.123          78.273          27.265   10046   30046
106.136          45.013        2174.499   10056   30056
106.142          58.800        1353.891   10064   30064
106.176          44.941        1723.374   10048   30048
106.190          57.311        2330.959   10052   30052
106.214          55.650         270.298   10043   30043
106.215          35.710        1996.432   10061   30061
106.237          31.790        2035.986   10050   30050
106.244          72.716          19.709   10051   30051
106.251          94.876        2479.092   10050   30050
106.271           9.688         185.684   10054   30054
106.274          62.807         444.994   10061   30061
106.289          30.790         674.636   10051   30051
106.289          54.167         288.661   10057   30057
106.296          36.104         957.328   10062   30062
106.311          87.608        1372.234   10037   30037
106.374          19.134        1213.296   10061   30061
106.414          75.429        2202.362   10054   30054
106.441          84.275        1063.598   10057   30057
106.448          34.000         671.288   10040   30040
106.453          73.004         289.474   10054   30054
106.458          38.835        1855.109   10057   30057
106.461          13.927        1772.096   10047   30047
106.469           5.035        2692.666   10055   30055
106.551          64.400         532.566   10059   30059
106.592          88.834        1977.861   10052   30052
106.665          66.286         105.237   10060   30060
106.671          34.724        1652.315   10052   30052
106.674          77.081        2315.774   10058   30058
106.705          51.268         627.552   10045   30045
106.731          19.550        2167.309   10054   30054
106.741          18.241          63.294   10055   30055
106.745          91.092        1180.954   10063   30063
106.831          21.999         120.714   10059   30059
106.834          85.866         741.939   10035   30035
106.836          63.890          61.486   10043   30043
106.845           9.403         877.211   10062   30062
106.851          22.211         541.435   10072   30072
106.866          91.694          82.789   10063   30063
106.868          10.955        1263.453   10050   30050
106.880          87.283         728.470   10051   30051
106.891          77.306        1353.842   10062   30062
106.905          16.246         675.627   10047   30047
107.018          86.046         534.593   10053   30053
107.027          28.351        1950.277   10049   30049
107.034          27.899         896.442   10057   30057
107.044          65.056        1133.045   10054   30054
107.056          20.011         492.699   10053   30053
107.072          72.013         814.809   10052   30052
107.094          84.570         839.867   10051   30051
107.146          61.195         957.048   10054   30054
107.158          40.103        3813.341   10055   30055
107.173          16.552        1295.281   10052   30052
107.274          85.149        1292.978   10047   30047
107.282           5.604        2499.325   10055   30055
107.288          97.985        1310.460   10055   30055
107.296          36.162         887.714   10043   30043
107.315          62.689        1716.662   10045   30045
107.332          43.117        1798.243   10070   30070
107.345           8.797         220.283   10039   30039
107.369          82.778         840.800   10058   30058
107.373           7.840          46.859   10046   30046
107.386          55.580         798.821   10061   30061
107.390          73.483        1271.045   10063   30063
107.415          15.629          45.835   10067   30067
107.431          59.191         386.930   10056   30056
107.440          57.068        1728.766   10055   30055
107.458          26.081         757.876   10043   30043
107.460          93.054         201.102   10043   30043
107.475          51.868         212.336   10055   30055
107.487          61.168        3128.052   10040   30040
107.500          63.526         681.204   10073   30073
107.509          31.369         770.941   10062   30062
107.526           5.249        1159.943   10048   30048
107.572          90.126         291.842   10055   30055
107.574          53.802         330.921   10060   30060
107.587          24.918         958.301   10063   30063
107.591          39.582          62.323   10052   30052
107.607          69.320         430.818   10053   30053
107.613          84.713         399.612   10044   30044
107.639          42.545        1377.892   10042   30042
107.651          10.209        1996.824   10060   30060
107.659          55.023        1143.126   10063   30063
107.662          63.534        1034.916   10061   30061
107.665          68.067         288.504   10050   30050
107.681          97.693         268.972   10047   30047
107.689          91.507         394.255   10047   30047
107.690          41.502         341.784   10053   30053
107.698          47.395        1665.202   10058   30058
107.759           6.650        3528.385   10070   30070
107.762          47.329         753.022   10055   30055
107.768          91.010        2614.717   10046   30046
107.798          60.664         794.475   10054   30054
107.800          68.591        3288.055   10044   30044
107.804          78.780         803.267   10050   30050
107.841          10.561          31.676   10056   30056
107.858          68.475         515.483   10074   30074
107.860          65.052        2256.060   10062   30062
107.891          74.359         196.040   10052   30052
107.894          14.277         169.718   10044   30044
107.911          33.801         939.947   10043   30043
107.971          38.083         660.113   10049   30049
107.984          97.104        2592.076   10055   30055
107.991          29.943          25.155   10060   30060
107.995          38.102           2.349   10056   30056
108.080          37.838         356.633   10051   30051
108.087          42.778         326.687   10062   30062
108.102          73.152         414.094   10041   30041
108.156          99.822         310.621   10042   30042
108.162          42.488         543.598   10055   30055
108.164          71.245         974.345   10059   30059
108.173          85.722         265.641   10059   30059
108.183           5.771        1138.543   10060   30060
108.184          31.413         723.928   10056   30056
108.184          30.180        2332.254   10043   30043
108.201          37.063         721.902   10053   30053
108.205          48.320        2268.033   10061   30061
108.230          39.195         309.506   10044   30044
108.278          40.902         166.109   10054   30054
108.306          29.834        3104.139   10075   30075
108.315          61.721          40.674   10057   30057
108.317          34.630         230.014   10054   30054
108.326          97.747         368.422   10076   30076
108.372          82.287         949.840   10053   30053
108.384          73.315        3165.658   10051   30051
108.489          19.396         680.653   10046   30046
108.492          43.435         813.291   10064   30064
108.560          51.049         527.185   10055   30055
108.565          94.296        3021.116   10077   30077
108.624          99.426         249.109   10044   30044
108.634          28.274         902.661   10057   30057
108.640          45.779        2676.231   10064   30064
108.732          78.494        2175.325   10053   30053
108.777          51.915         875.163   10059   30059
108.785          68.278        2587.662   10052   30052
108.791           9.209         382.900   10053   30053
108.800          94.199         113.255   10058   30058
108.821          34.610         245.233   10047   30047
108.861          35.224         501.121   10054   30054
108.897          80.759          77.835   10054   30054
108.922          39.864         380.676   10045   30045
108.951          59.694         667.190   10045   30045
108.952          18.969        1905.215   10062   30062
108.972           9.579        1084.185   10062   30062
108.985          20.901         690.350   10056   30056
109.025          57.996         405.472   10046   30046
109.033          46.547        1602.539   10048   30048
109.058          95.590        1598.196   10056   30056
109.157          62.588         483.410   10057   30057
109.159          17.315        4029.392   10055   30055
109.161          57.336        1605.305   10053   30053
109.298          77.449        1251.703   10063   30063
109.301          32.666         791.043   10071   30071
109.351          60.309        2552.287   10057   30057
109.355          14.454         757.841   10064   30064
109.376          77.260         244.844   10057   30057
109.389          52.765        2285.666   10057   30057
109.406          29.321         142.713   10064   30064
109.411          96.136         848.140   10078   30078
109.445          66.596        4035.733   10058   30058
109.447          45.181         911.921   10065   30065
109.475          96.483         272.857   10050   30050
109.503          82.491        3076.259   10056   30056
109.522           5.064         710.433   10056   30056
109.545          99.559         390.685   10065   30065
109.554          15.952         346.725   10054   30054
109.573          96.212         164.294   10056   30056
109.573          36.292         243.607   10055   30055
109.586          51.195         551.247   10045   30045
109.597          89.589        1231.656   10059   30059
109.605          62.120         288.445   10056   30056
109.606          89.606         514.077   10063   30063
109.610          63.053         725.877   10047   30047
109.637          58.342        2078.176   10048   30048
109.648          33.413         451.891   10058   30058
109.654          17.870         623.683   10054   30054
109.659          17.533           2.272   10061   30061
109.743          22.401         588.950   10071   30071
109.766          74.650         444.265   10038   30038
109.770           5.566        1236.796   10058   30058
109.799          14.358        1509.478   10048   30048
109.801          58.839         357.004   10044   30044
109.803          95.506         268.156   10060   30060
109.813          65.433         549.280   10043   30043
109.827          77.843         703.554   10051   30051
109.844          39.573          88.170   10047   30047
109.865          93.415        1264.423   10060   30060
109.875          81.754         587.735   10049   30049
109.923          90.134         349.032   10051   30051
109.924          35.110         309.354   10056   30056
109.924          57.657         855.392   10055   30055
109.933          15.567         616.803   10049   30049
109.954          26.269         332.852   10049   30049
109.955          87.077         366.951   10045   30045
109.973          44.458        1189.539   10052   30052
109.975          42.230        1463.515   10064   30064
109.980          80.082         578.098   10052   30052
110.055          24.066         567.700   10062   30062
110.066          12.992         303.685   10066   30066
110.074          66.979        1504.740   10061   30061
110.089          87.211        2113.964   10072   30072
110.097          22.947         594.868   10049   30049
110.108          53.354         146.252   10059   30059
110.128          26.790        2852.906   10045   30045
110.159          94.506        1051.318   10054   30054
110.184          49.134        1503.586   10060   30060
110.185          33.564           5.852   10054   30054
110.187          64.598         608.034   10059   30059
110.216          57.532         437.673   10058   30058
110.239          86.984        1427.357   10049   30049
110.241          68.614         305.682   10053   30053
110.258          63.856         145.099   10044   30044
