Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
97.701          78.109        3002.684   10046   30046
97.727          42.985        3672.073   10053   30053
97.801          92.341         566.574   10045   30045
97.818          78.960        4317.022   10055   30055
97.832           5.894         359.558   10044   30044
97.841          84.736         312.287   10040   30040
97.949          59.969         571.343   10036   30036
97.953           9.535         732.907   10060   30060
97.957          79.695         225.539   10046   30046
97.962          43.117        1798.243   10054   30054
97.967          49.987        1615.191   10045   30045
97.997          26.602         776.068   10047   30047
98.033          20.252         395.400   10052   30052
98.039          82.656        1042.591   10054   30054
98.061          54.442         146.795   10035   30035
98.103          20.139        2263.656   10053   30053
98.116          22.401         588.950   10055   30055
98.127          57.918        1188.849   10046   30046
98.134          61.713         243.837   10049   30049
98.152          46.687         356.078   10052   30052
98.187          23.550        1072.275   10058   30058
98.209          41.890        1871.882   10050   30050
98.226          77.469        1448.755   10051   30051
98.231          43.386        1308.752   10041   30041
98.237          30.974         141.647   10052   30052
98.241          26.859         873.121   10056   30056
98.256          23.057         672.185   10049   30049
98.272          94.217        1111.515   10048   30048
98.308          39.813          53.686   10051   30051
98.312          56.527         144.723   10058   30058
98.340          13.278           3.651   10049   30049
98.406          15.273         180.296   10053   30053
98.445          50.196         572.707   10049   30049
98.457          63.511        3501.752   10056   30056
98.468          17.011        1458.695   10047   30047
98.469          15.260        1402.727   10050   30050
98.492          25.338          23.164   10051   30051
98.507          23.333         271.794   10055   30055
98.514          64.802        2301.828   10054   30054
98.528          92.690         116.696   10043   30043
98.616           7.114        1074.593   10054   30054
98.620          74.991         984.351   10042   30042
98.627          76.065        1124.693   10042   30042
98.635          83.615         832.137   10049   30049
98.641          94.117          33.962   10045   30045
98.642          48.430         506.706   10046   30046
98.658          99.348         139.118   10046   30046
98.664          22.917        2255.255   10062   30062
98.667          28.098        1869.864   10055   30055
98.715          63.569        2256.116   10049   30049
98.729          67.665         646.272   10054   30054
98.747           9.919         518.539   10053   30053
98.749          91.578        1776.169   10050   30050
98.753          36.061         175.648   10045   30045
98.767          48.379         702.927   10051   30051
98.813          49.342        1565.765   10056   30056
98.824          52.508           4.911   10048   30048
98.868          35.330         897.599   10044   30044
98.880          40.105         465.744   10050   30050
98.918          11.931        2680.785   10053   30053
98.920          60.375          58.451   10042   30042
98.925          77.294        1074.707   10055   30055
98.953          72.479        1611.680   10048   30048
98.957          63.023           6.583   10047   30047
98.958          41.386        1765.902   10051   30051
98.965          95.832        1174.403   10049   30049
98.972          87.520        1494.498   10054   30054
98.973          89.589        1231.656   10043   30043
98.977          22.448        1091.618   10042   30042
99.025          81.219         629.220   10044   30044
99.030          23.229         832.719   10055   30055
99.032          29.510        1010.342   10061   30061
99.066          55.424         610.931   10055   30055
99.071          53.635         300.019   10043   30043
99.076          71.039        1414.908   10049   30049
99.147          97.065         677.244   10054   30054
99.147          98.509        2172.605   10055   30055
99.156          80.555        1518.231   10041   30041
99.161          22.896         495.386   10048   30048
99.173          48.528        1889.807   10051   30051
99.179          80.206         685.954   10051   30051
99.216          46.093         348.691   10053   30053
99.217          43.305         122.425   10049   30049
99.233          92.174         529.550   10053   30053
99.241          90.848         418.043   10057   30057
99.276          19.895        1021.742   10054   30054
99.326          43.038         972.658   10036   30036
99.365          17.891          59.274   10045   30045
99.370          33.540        1771.151   10042   30042
99.386          22.560         341.021   10052   30052
99.388          69.783         103.979   10056   30056
99.392          31.756         492.817   10055   30055
99.402          52.594         618.168   10037   30037
99.446          15.152        1753.825   10038   30038
99.481          54.192        1768.648   10054   30054
99.502           7.514         206.556   10042   30042
99.512          77.187        1875.402   10050   30050
99.539           8.448        2115.944   10046   30046
99.542          53.124         674.489   10052   30052
99.548          87.276        2262.312   10049   30049
99.627          23.532        2654.493   10047   30047
99.628          76.017         444.040   10049   30049
99.630          70.051        1255.618   10054   30054
99.641          96.887         151.655   10051   30051
99.676          24.230         285.054   10050   30050
99.728          32.436        2134.761   10055   30055
99.736           8.490        4430.876   10048   30048
99.742          41.951         559.837   10057   30057
99.743          80.677         152.193   10043   30043
99.752          72.355        1124.452   10044   30044
99.808          75.151        1409.395   10055   30055
99.821          16.442        7734.894   10056   30056
99.882          48.383          76.206   10045   30045
99.922          47.410        2233.263   10065   30065
99.928          92.180         479.083   10050   30050
99.955          61.566         999.363   10043   30043
99.968          50.587        2519.669   10050   30050
99.999          77.679        3507.812   10052   30052
100.017          27.704        1942.776   10063   30063
100.110          63.681         697.226   10034   30034
100.134          38.745        1274.842   10059   30059
100.149          12.360         426.197   10054   30054
100.159          64.469          57.122   10060   30060
100.177          42.648         901.666   10047   30047
100.178          19.038         411.147   10051   30051
100.193          35.416         219.227   10047   30047
100.193          74.041        2897.549   10037   30037
100.202          55.261         459.842   10048   30048
100.204          80.716        1051.635   10042   30042
100.225          11.981         267.552   10055   30055
100.233          93.415        1264.423   10044   30044
100.254          50.072         657.088   10062   30062
100.257          18.755         635.838   10054   30054
100.287          22.891         681.209   10061   30061
100.293          83.345         259.619   10040   30040
100.314          71.656         916.490   10050   30050
100.321          14.590        1564.431   10044   30044
100.331          86.529        1278.775   10061   30061
100.333          35.548        1606.606   10043   30043
100.342          58.696          68.857   10057   30057
100.342           7.085          74.154   10062   30062
100.346          68.617        3781.449   10050   30050
100.357          71.812        1639.323   10041   30041
100.363          91.540         575.739   10063   30063
100.370          12.443          49.042   10055   30055
100.418          49.896        1190.319   10056   30056
100.433          87.704         141.588   10052   30052
100.450          39.002        2042.945   10051   30051
100.483          51.365         792.931   10046   30046
100.525          48.483         378.948   10058   30058
100.527          36.104         957.328   10046   30046
100.533          36.324         547.644   10042   30042
100.535          40.973         296.389   10053   30053
100.549          71.989         165.677   10041   30041
100.611           8.232         616.873   10039   30039
100.652          45.091         912.082   10046   30046
100.661          29.681         567.265   10048   30048
100.681          39.270        2052.258   10056   30056
100.695           8.864         256.229   10049   30049
100.698          14.937        2482.838   10052   30052
100.733          12.641        1188.086   10062   30062
100.745          21.008         397.547   10053   30053
100.766          91.973         677.890   10059   30059
100.774          62.119        1180.921   10051   30051
100.821          96.212         164.294   10040   30040
100.843          58.758        1184.156   10054   30054
100.850          97.865        1208.713   10051   30051
100.878          47.809         508.172   10053   30053
100.926          54.321          74.107   10047   30047
100.928          63.855         862.070   10047   30047
100.929          88.946          19.486   10052   30052
100.941          85.539          24.231   10057   30057
100.955          77.087         225.716   10044   30044
100.983          35.092          30.627   10038   30038
100.984          89.571        1476.403   10055   30055
101.023          96.701         820.217   10050   30050
101.033           7.974         154.432   10043   30043
101.072          43.454         966.570   10063   30063
101.151          59.479         155.718   10056   30056
101.185          43.130         374.392   10058   30058
101.209          82.810         466.625   10048   30048
101.218          27.723        2274.661   10044   30044
101.244          33.945        2305.445   10064   30064
101.259          45.490         390.317   10053   30053
101.263          99.199        2137.210   10048   30048
101.264          64.281          80.743   10056   30056
101.290          86.000         470.047   10055   30055
101.373          61.427         512.449   10049   30049
101.412           5.140         972.868   10058   30058
101.414          95.512        1194.884   10046   30046
101.418          26.803         502.860   10042   30042
101.426           7.133         538.175   10043   30043
101.428          18.736        2196.526   10053   30053
101.432          31.153         906.188   10045   30045
101.444          79.380        3608.693   10052   30052
101.473          35.807         374.792   10051   30051
101.483          20.831        3364.808   10065   30065
101.486          24.876          57.536   10045   30045
101.542          11.692         179.763   10039   30039
101.548          30.866          81.462   10047   30047
101.568          46.656        1381.725   10049   30049
101.583           6.950         341.641   10062   30062
101.598          43.627         236.668   10049   30049
101.602          42.665        1693.768   10050   30050
101.616          97.482         392.985   10043   30043
101.625          75.054         841.687   10052   30052
101.642          91.014         663.578   10049   30049
101.664          15.088        1310.068   10060   30060
101.728          10.649         147.883   10044   30044
101.729          37.460        3499.311   10056   30056
101.735          67.089         383.473   10052   30052
101.741          41.350        2567.508   10049   30049
101.784          64.443         965.976   10055   30055
101.813           7.138         289.990   10043   30043
101.816          69.532        1185.053   10057   30057
101.822          71.484           7.100   10052   30052
101.837          30.554        1812.458   10054   30054
101.840          60.489         161.134   10053   30053
101.848          31.865        5324.557   10051   30051
101.915          39.631          24.743   10064   30064
101.941          59.136         699.747   10051   30051
101.963          99.585         792.887   10050   30050
101.983          50.275         894.724   10054   30054
102.016          16.289         819.396   10040   30040
102.041          75.818        1013.721   10057   30057
102.080          54.847           6.035   10053   30053
102.099          22.969        1112.044   10045   30045
102.114          68.467        3090.309   10052   30052
102.136          89.549        5343.451   10043   30043
102.142          95.558        1589.687   10056   30056
102.162          91.694          82.789   10047   30047
102.164          40.854         380.284   10044   30044
102.236          99.956         525.308   10052   30052
102.249          64.279         988.728   10052   30052
102.376          31.069        1155.859   10044   30044
102.402          54.407          90.065   10045   30045
102.419           9.563        2484.390   10056   30056
102.494          86.560         869.836   10051   30051
102.525          49.509         255.691   10053   30053
102.528          53.789        2507.701   10045   30045
102.533          16.981        2972.421   10052   30052
102.557          99.559         390.685   10049   30049
102.563          20.482         205.386   10042   30042
102.571          43.049         597.530   10039   30039
102.602          98.837        1547.350   10049   30049
102.658          56.586        1756.102   10053   30053
102.673          31.046         487.456   10044   30044
102.684          40.825        1607.389   10043   30043
102.750          24.931          43.246   10065   30065
102.754          48.369         772.769   10063   30063
102.770          88.666         766.346   10049   30049
102.797          20.251         576.666   10057   30057
102.802          58.903         620.016   10051   30051
102.805          34.059        3773.639   10056   30056
102.837          66.083         687.912   10057   30057
102.840          48.219        3100.333   10048   30048
102.844          47.269        1051.533   10052   30052
102.857          29.321         142.713   10048   30048
102.860          44.841        1923.274   10048   30048
102.899          96.859        1351.585   10045   30045
102.906          91.356         589.900   10051   30051
102.946          31.894         590.509   10045   30045
102.991          29.928         204.958   10046   30046
103.001          14.178        1414.831   10053   30053
103.002          16.559        1239.153   10046   30046
103.005          63.611         501.179   10050   30050
103.014          68.605         307.499   10054   30054
103.068          95.022         422.158   10059   30059
103.071          31.491         249.192   10064   30064
103.122          55.378         527.865   10058   30058
103.129          72.687          24.685   10055   30055
103.169          79.166        1552.869   10064   30064
103.261          19.526         440.310   10059   30059
103.279          95.508           5.424   10050   30050
103.289          70.589        1195.278   10041   30041
103.295           6.212        1533.134   10060   30060
103.296          95.426         530.895   10056   30056
103.336          29.322         309.820   10040   30040
103.348          50.898        1733.620   10050   30050
103.367          87.738         843.166   10044   30044
103.411          46.914         134.507   10050   30050
103.413          47.469         813.804   10060   30060
103.437          28.599         600.565   10056   30056
103.452          85.647         587.682   10054   30054
103.483          29.249        1540.525   10049   30049
103.513          11.916         296.298   10054   30054
103.514          40.008          75.507   10045   30045
103.531          81.535        1967.662   10046   30046
103.538          14.310         193.628   10058   30058
103.551           9.351         605.826   10047   30047
103.559          33.815        1877.195   10055   30055
103.607          77.692        2514.198   10044   30044
103.625          94.538         345.312   10057   30057
103.638          92.626        1579.511   10052   30052
103.659          32.798         675.608   10056   30056
103.706          59.191         927.283   10057   30057
103.710          86.290         453.799   10045   30045
103.765          30.706         126.844   10053   30053
103.774          10.958        1244.122   10047   30047
103.812           9.279          64.543   10054   30054
103.846          67.920        7140.253   10066   30066
103.886          43.744         178.722   10066   30066
103.901          94.977         432.949   10049   30049
103.916          21.310         528.174   10044   30044
103.943          74.913         312.610   10065   30065
103.961          79.255         920.039   10046   30046
103.965          36.790        1546.589   10051   30051
104.010           6.442        1891.643   10050   30050
104.049          47.941        1101.013   10057   30057
104.130          54.654         868.103   10055   30055
104.150          17.298         293.349   10055   30055
104.162          53.616         181.525   10058   30058
104.185          36.123         543.514   10044   30044
104.192          57.245         403.682   10054   30054
104.203          59.441        4249.615   10049   30049
104.212          82.566         369.100   10050   30050
104.307          99.263        1551.018   10051   30051
104.341          18.431        1915.464   10056   30056
104.382          18.750        1178.708   10061   30061
104.383          79.217        1109.365   10047   30047
104.402          14.349        3433.745   10058   30058
104.434          41.209           7.353   10058   30058
104.452          89.519         307.080   10051   30051
104.453          15.804         446.384   10053   30053
104.478           8.679        3821.696   10046   30046
104.479          98.614        1351.529   10048   30048
104.496          80.400        1714.963   10047   30047
104.551          40.468        1214.119   10045   30045
104.592          84.670         283.873   10048   30048
104.593          64.651         963.003   10052   30052
104.601           9.991         933.805   10056   30056
104.643          22.110         229.416   10054   30054
104.653          18.183         616.801   10053   30053
104.654          55.128          97.729   10053   30053
104.665          24.228        1172.214   10053   30053
104.671          66.887        1634.903   10050   30050
104.676          55.154        4111.164   10046   30046
104.682          55.072        1107.057   10048   30048
104.685          57.629         197.447   10053   30053
104.713          93.389         658.984   10053   30053
104.728          47.340         172.391   10046   30046
104.756          28.812         860.093   10059   30059
104.758          43.691          23.019   10047   30047
104.762          91.669        1125.269   10047   30047
104.783          58.377        1211.777   10049   30049
104.783          76.583         150.067   10052   30052
104.826          88.756        1617.529   10045   30045
104.878          17.143        1525.106   10051   30051
104.898          96.143        1129.002   10051   30051
104.904          40.456         430.573   10051   30051
104.924          40.564        1065.628   10035   30035
104.964          36.810        1636.630   10054   30054
104.983           6.443         460.106   10058   30058
104.984          51.629        1421.938   10046   30046
104.985          75.669         194.747   10049   30049
104.996          92.828          88.324   10049   30049
105.039          36.191          29.395   10048   30048
105.096          24.094         193.049   10051   30051
105.122          95.184        1710.326   10053   30053
105.129          16.892          54.067   10054   30054
105.158          82.775         952.269   10062   30062
105.164          70.795         946.129   10048   30048
105.208          93.279         141.843   10050   30050
105.211          12.536         114.166   10066   30066
105.264          27.976         430.962   10059   30059
105.288          27.365          41.346   10060   30060
105.289          16.602         236.368   10059   30059
105.292           7.867         556.124   10053   30053
105.303          76.846        2281.730   10053   30053
105.323          26.450        1734.571   10065   30065
105.327          49.776        4591.399   10050   30050
105.342          99.030        1175.413   10054   30054
105.356          52.896        1691.156   10052   30052
105.356          90.264        1072.511   10066   30066
105.368          25.988        2642.218   10053   30053
105.404          67.743         113.085   10057   30057
105.427          57.197         144.379   10049   30049
105.464          11.221          87.652   10043   30043
105.466          84.290         131.166   10053   30053
105.469          35.698        1384.528   10057   30057
105.481          78.562         650.492   10055   30055
105.499          85.725         326.927   10051   30051
105.521          35.785        1681.548   10040   30040
105.527           7.872        2528.174   10048   30048
105.541          65.335        1022.347   10047   30047
105.564          60.406         976.813   10056   30056
105.584          54.971         342.777   10055   30055
105.635          73.949         399.534   10055   30055
105.641          83.172         167.714   10064   30064
105.642          38.845         181.585   10059   30059
105.642          86.075        1520.482   10048   30048
105.643          54.662         169.144   10056   30056
105.697          59.507          70.942   10051   30051
105.706          48.507         902.979   10067   30067
105.733          15.355          39.591   10047   30047
105.782          68.980        1136.334   10054   30054
105.789          40.431         167.528   10050   30050
105.793          74.859         340.385   10045   30045
105.825          30.237        1444.484   10066   30066
105.826          45.152         855.247   10067   30067
105.838          97.393          10.100   10054   30054
105.841          98.703        1516.407   10047   30047
105.904          83.605         207.345   10057   30057
105.914          49.349         302.619   10055   30055
105.918          47.586        3791.862   10054   30054
105.937          64.959         409.871   10052   30052
105.946          99.060         103.661   10054   30054
105.952          41.956         498.823   10044   30044
105.956          19.832         101.855   10046   30046
105.967          67.405        1793.285   10051   30051
106.010          24.437         613.401   10049   30049
106.071          43.090        1994.917   10054   30054
106.097          25.747        2205.438   10061   30061
106.101          53.420         475.717   10055   30055
106.129          15.629          45.835   10051   30051
106.133          87.059         199.105   10052   30052
106.166          96.656         257.920   10048   30048
106.169          56.170        4517.092   10055   30055
106.213          29.001         154.902   10054   30054
106.224           6.359        1229.284   10057   30057
106.233          66.372         352.132   10057   30057
106.268          17.975         540.508   10041   30041
106.313          38.538          20.390   10056   30056
106.324          12.565         580.742   10045   30045
106.337          11.599         128.608   10065   30065
106.354          82.249         437.427   10068   30068
106.380          38.240        1353.995   10060   30060
106.388          47.267         947.902   10055   30055
106.458          24.501         226.407   10052   30052
106.471          75.403         750.024   10049   30049
106.497          14.413         440.798   10056   30056
106.533          72.113        1310.854   10058   30058
106.537          83.642         102.261   10050   30050
106.544          49.636        1004.227   10045   30045
106.554          18.988         248.136   10057   30057
106.609          51.103        2331.180   10056   30056
106.629          19.906         722.640   10052   30052
106.636          68.717         249.802   10056   30056
106.676          59.170        1805.498   10055   30055
106.689          14.384        1395.003   10057   30057
106.697          85.071        1628.882   10050   30050
106.704          60.821         275.601   10051   30051
106.724          26.529         375.341   10049   30049
106.730          43.998         762.071   10052   30052
106.732          67.537         795.197   10052   30052
106.742          85.918        1170.247   10052   30052
106.773          74.834         541.701   10048   30048
106.807          78.481         345.627   10050   30050
106.823          51.328         127.006   10054   30054
106.837          96.898         392.759   10055   30055
106.866          73.710         721.810   10057   30057
106.875          52.331        1299.293   10060   30060
106.911          17.012         530.478   10061   30061
106.945          45.752         639.588   10057   30057
106.948          34.315        1728.249   10052   30052
106.993          42.080         584.182   10055   30055
107.042          49.810         140.154   10069   30069
107.045          17.258         192.452   10050   30050
107.052          76.187        1529.949   10057   30057
107.074          13.691         402.656   10053   30053
107.081          56.172        1685.070   10053   30053
107.084          93.145         782.181   10042   30042
107.115          86.239        1871.403   10048   30048
107.132          54.659         166.427   10061   30061
107.163          19.462         283.636   10050   30050
107.227          10.548          46.285   10053   30053
107.233          11.231         830.283   10049   30049
107.243          54.846         673.361   10058   30058
107.258          29.552          99.241   10048   30048
107.268          42.553         696.217   10053   30053
107.272          96.093         235.649   10054   30054
107.308          45.076        1651.147   10055   30055
107.313          93.591         806.182   10054   30054
107.335          33.795         190.974   10053   30053
107.388          29.520         154.218   10058   30058
107.446          37.731         234.502   10053   30053
107.458          60.920        1085.856   10055   30055
107.465          43.654        1051.095   10058   30058
107.475          84.268        1262.920   10055   30055
107.508          65.839        1401.317   10052   30052
107.514          13.271         547.457   10049   30049
107.516           6.650        3528.385   10054   30054
107.525          90.015         628.828   10061   30061
107.527          61.524        2091.635   10054   30054
107.574          57.231         119.359   10047   30047
107.628          15.384         114.256   10056   30056
107.632           6.998        1356.712   10067   30067
107.641          13.477         792.013   10049   30049
107.645          46.046         133.592   10046   30046
107.678          95.550          19.952   10062   30062
107.691          40.603        3712.193   10070   30070
107.703          25.144         780.240   10060   30060
107.739          70.176         487.277   10041   30041
107.771          72.139         270.216   10049   30049
107.778          31.850        2178.597   10058   30058
107.785          23.982         460.362   10051   30051
107.794           9.468         963.184   10053   30053
107.799          32.752         286.345   10058   30058
107.834          81.358         361.795   10055   30055
107.853          67.288         410.300   10050   30050
107.854          14.153        1935.452   10058   30058
107.858          16.990        1495.019   10057   30057
107.884          68.769         665.723   10050   30050
107.929          40.884        1126.751   10058   30058
107.930          25.935         394.026   10059   30059
107.934          36.295        3681.030   10049   30049
107.967           9.192        4226.595   10054   30054
107.974          39.120          74.163   10059   30059
107.975          15.725         129.942   10061   30061
107.976          18.382        1218.227   10068   30068
107.982          80.356        3093.539   10049   30049
107.985          13.321        1211.544   10051   30051
108.025           6.974         239.291   10059   30059
108.030          38.605        1206.128   10056   30056
108.044          88.543        5090.704   10058   30058
108.063          90.873         127.136   10059   30059
108.074          47.151         232.133   10056   30056
108.078          34.331        2485.694   10057   30057
108.120          67.149        1295.281   10051   30051
108.125           7.581         483.555   10051   30051
108.134          99.116        3570.826   10055   30055
108.180          22.341        1033.757   10067   30067
108.186          90.338        1220.484   10059   30059
108.187          94.062        2323.005   10036   30036
108.191          99.856        1507.323   10045   30045
108.205          59.728         478.307   10052   30052
108.213          51.580         105.903   10060   30060
108.269          69.960        1061.261   10062   30062
108.299          59.691         783.035   10047   30047
108.410          25.666         726.103   10050   30050
108.436          93.037         578.709   10058   30058
108.489          17.976        3634.861   10051   30051
108.502          96.647         585.677   10056   30056
108.530          12.793        3029.397   10051   30051
108.537          84.557        1279.183   10046   30046
108.538          62.126         769.833   10058   30058
108.552           8.011         207.355   10051   30051
108.603          82.152          79.733   10048   30048
108.618          50.057         221.018   10060   30060
108.643          67.229        2289.244   10056   30056
108.750          15.557        1097.795   10050   30050
108.754          57.872        2836.190   10056   30056
108.768          46.513         890.282   10061   30061
108.798          25.566        1699.842   10049   30049
108.826          20.647        1808.936   10063   30063
108.829          88.867        4821.335   10059   30059
108.835          43.899         340.805   10047   30047
108.844          21.313          97.641   10057   30057
108.879          25.868          95.594   10056   30056
108.901          69.220         702.170   10059   30059
108.915          38.389        1118.089   10047   30047
108.918          96.950         887.060   10055   30055
108.926          12.745          13.364   10057   30057
108.940          54.823         595.132   10046   30046
108.945          79.604         950.056   10051   30051
108.947          37.486         310.430   10052   30052
108.996          55.489        2213.313   10060   30060
109.005          28.870        2625.084   10050   30050
109.023          84.230         897.187   10060   30060
109.024           6.331        1715.064   10064   30064
109.062          43.632         109.850   10052   30052
109.086           7.596         737.269   10056   30056
109.094          62.957         468.315   10042   30042
109.125          62.585         667.611   10053   30053
109.137          40.677        1274.950   10062   30062
109.145          21.402         472.214   10059   30059
109.232          53.482         200.370   10057   30057
109.234          38.755         268.835   10067   30067
109.262          54.358          10.929   10071   30071
109.276          41.292         328.459   10050   30050
109.292          84.350         136.491   10054   30054
109.334          15.096         425.345   10058   30058
109.378          28.811          26.596   10051   30051
109.456          80.583        2271.281   10057   30057
109.517          13.218         425.904   10062   30062
109.546          62.292         911.925   10058   30058
109.558          87.132         325.865   10056   30056
109.596          81.204         445.389   10056   30056
109.652          71.765        1989.985   10046   30046
109.683          85.828        1440.317   10051   30051
109.690          21.999         120.714   10043   30043
109.691          52.337          30.261   10055   30055
109.702          16.246        2421.037   10068   30068
109.762          85.194        3235.436   10057   30057
109.768          49.487        1203.666   10041   30041
109.775          48.130        3305.482   10059   30059
109.788          31.279        1021.744   10052   30052
109.816          85.915        1205.397   10058   30058
109.826          24.345          26.900   10053   30053
109.830          35.747         238.251   10072   30072
109.867          49.555         526.418   10046   30046
109.897           6.816         305.783   10053   30053
109.906          77.788         190.251   10059   30059
109.907          60.597         745.571   10048   30048
109.916          42.088         446.488   10061   30061
109.927          12.329        1559.997   10052   30052
109.929          77.532         247.837   10061   30061
109.943          57.174        1404.994   10054   30054
109.944          26.462         685.964   10042   30042
109.973          24.475        3086.540   10058   30058
109.993          56.751         834.526   10052   30052
110.018          32.541         867.323   10052   30052
110.064          58.777        3089.363   10055   30055
110.074          96.152        3786.595   10073   30073
110.107          16.050         128.297   10058   30058
110.142          29.962         591.567   10055   30055
110.144          31.847        2378.743   10053   30053
110.156          33.083         195.426   10049   30049
110.158           9.603        1009.286   10051   30051
110.176          55.027         581.067   10042   30042
110.185          56.079        2275.934   10060   30060
110.191          73.851         917.870   10054   30054
110.249          30.985         621.490   10043   30043
110.269          67.446        1380.504   10056   30056
110.294          48.933        2420.224   10063   30063
110.309          15.201         263.503   10054   30054
110.345          85.012         418.936   10057   30057
110.386          38.168         407.271   10054   30054
110.404          77.464         359.359   10048   30048
110.410          80.668         788.352   10043   30043
110.410          10.782         548.307   10059   30059
110.457          79.360         551.425   10055   30055
110.462          42.705        3107.244   10044   30044
110.470          47.488         516.205   10044   30044
110.476          46.643        1083.175   10060   30060
110.476          66.057         753.250   10057   30057
110.489          80.610         886.588   10053   30053
110.517          55.143         695.839   10053   30053
110.546          85.051          31.295   10060   30060
110.600          84.430        1610.609   10054   30054
110.631          43.764        1263.014   10061   30061
110.638          65.501          95.776   10054   30054
110.651          36.034         294.259   10047   30047
110.706          82.340        1363.728   10058   30058
110.731          12.039         765.924   10046   30046
110.764          53.802         330.921   10044   30044
110.771          60.199        1029.609   10044   30044
110.870          59.788        1161.467   10057   30057
110.881          24.238        1390.652   10058   30058
110.882          49.053        1982.441   10060   30060
110.910          70.937         512.790   10058   30058
110.920          23.424          65.775   10049   30049
110.928          81.046         784.727   10055   30055
110.952          16.931        1377.479   10049   30049
110.952          85.218         162.021   10056   30056
110.956          71.157         406.503   10059   30059
110.960          38.888         430.607   10065   30065
110.965          90.646         117.033   10061   30061
110.974          27.110          82.397   10061   30061
110.996          39.868         148.417   10064   30064
111.006           9.829         332.352   10055   30055
111.025          57.945        1542.234   10060   30060
111.080          14.420          54.996   10059   30059
111.166          74.076         466.336   10048   30048
111.168          85.328          72.053   10052   30052
111.254          81.800          73.551   10043   30043
111.275          92.774        1220.585   10047   30047
111.310          50.788         277.390   10054   30054
111.326          60.279        1803.266   10062   30062
111.335           9.030         677.594   10065   30065
111.350          75.769         256.693   10058   30058
111.372          32.927         208.172   10056   30056
111.399           9.617        1876.197   10052   30052
111.421          44.893        1847.358   10057   30057
111.447          62.851        1098.092   10054   30054
111.463          28.557         873.176   10055   30055
111.479          52.920        1897.174   10056   30056
111.487          22.525          18.802   10063   30063
111.498          96.801         779.552   10058   30058
111.515          10.318           3.055   10049   30049
111.543          83.852         104.572   10048   30048
111.565          19.338        2224.955   10059   30059
111.568          78.826         568.570   10063   30063
111.598          19.623        1050.497   10053   30053
111.602          65.879        1811.665   10052   30052
111.655          67.222         814.635   10061   30061
111.656          87.155         809.894   10057   30057
111.658          44.093        3118.753   10060   30060
111.661          45.786          62.987   10059   30059
111.683          31.174         449.084   10057   30057
111.693           9.759         236.583   10062   30062
111.720          98.861        1021.337   10059   30059
111.742          47.203         145.604   10054   30054
111.755          11.707         469.290   10057   30057
111.797          66.459         759.241   10059   30059
111.828          79.190         441.738   10061   30061
111.838          75.102        1499.301   10056   30056
111.859          97.088         585.048   10052   30052
111.943          54.915         915.063   10045   30045
111.947          70.170         610.277   10062   30062
111.951          15.130        1546.581   10055   30055
111.988          32.114         537.489   10049   30049
112.007          74.664        1236.973   10055   30055
112.016          54.943        1924.085   10060   30060
112.056          61.563         332.180   10050   30050
112.062          65.505        1930.626   10047   30047
112.071          92.150         793.438   10066   30066
112.073          87.376        1619.918   10046   30046
112.073          59.867        1279.121   10058   30058
112.091          31.938        1961.724   10050   30050
112.104          80.806         105.978   10060   30060
112.110           6.621         358.729   10062   30062
112.124          15.868         115.432   10051   30051
112.151          77.911         150.809   10066   30066
112.152          50.373         183.538   10048   30048
112.166          30.968        4029.137   10055   30055
112.188          67.055        1588.031   10057   30057
112.189          82.873        1942.872   10063   30063
112.234          19.096         207.325   10050   30050
112.252          36.892          32.452   10064   30064
112.256          19.452        1895.921   10053   30053
112.262          37.964         133.671   10052   30052
112.304          56.117        1790.450   10066   30066
112.311          49.065        1201.502   10065   30065
112.341          56.821        2199.895   10056   30056
112.362          46.723        2249.735   10062   30062
112.378           6.007        1098.731   10051   30051
112.421          45.409          94.548   10056   30056
112.479          60.211        1405.351   10061   30061
112.479          14.711         813.763   10067   30067
112.491          40.822         197.264   10061   30061
112.538          73.440         525.488   10056   30056
112.626          11.570         720.674   10053   30053
112.667          28.226        2208.613   10057   30057
112.674          56.175        2319.090   10050   30050
112.678          32.621         537.758   10068   30068
112.687           7.033        1472.651   10058   30058
112.717          73.137         342.480   10063   30063
112.724          52.706         483.837   10057   30057
112.753          67.714        1130.894   10064   30064
112.770          83.952        1319.735   10056   30056
112.775          55.034        2414.610   10056   30056
112.853          53.685         167.402   10052   30052
112.889          14.829         279.684   10048   30048
112.963          39.926          54.201   10060   30060
112.970           9.991          58.276   10058   30058
112.980          23.774         828.118   10065   30065
112.984          94.617         675.730   10055   30055
112.986          81.216         207.096   10063   30063
113.040          30.840         201.868   10069   30069
113.047          81.081        1204.171   10051   30051
113.072          62.049         312.351   10057   30057
113.085          22.817        4176.439   10061   30061
113.091          37.085          58.011   10067   30067
113.111          10.460        1902.536   10063   30063
113.180          90.291          49.682   10068   30068
113.181          49.458        2543.002   10053   30053
113.210          35.383        1246.306   10059   30059
113.251          11.981        1807.961   10057   30057
113.254          14.466        3030.131   10058   30058
113.255          89.622          10.776   10069   30069
113.273          31.788         206.845   10051   30051
113.283          65.314         685.744   10059   30059
113.332          89.307        1729.707   10052   30052
113.359          19.357          44.263   10054   30054
113.385          23.705         478.293   10056   30056
113.395          34.349         132.959   10054   30054
113.396           8.192         447.511   10056   30056
113.404          33.873         685.857   10069   30069
