Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
139.708          82.353         218.432   10072   30072
139.709          57.020         779.972   10073   30073
139.716          98.614        1351.529   10060   30060
139.728          87.376        1619.918   10058   30058
139.737          66.293         917.578   10067   30067
139.754          54.946        1125.247   10078   30078
139.797          65.984         610.073   10067   30067
139.843          77.896         438.865   10056   30056
139.899           8.369        1900.613   10060   30060
139.912          29.321         142.713   10060   30060
139.945          51.237         926.315   10070   30070
139.966          26.138         219.161   10075   30075
139.987          59.539         999.396   10077   30077
139.995          42.088         446.488   10073   30073
140.040          39.404         246.271   10078   30078
140.050          82.153        5009.547   10076   30076
140.066          28.811          26.596   10063   30063
140.089          92.751        1712.718   10071   30071
140.100          36.843         356.756   10073   30073
140.101          12.701         634.100   10057   30057
140.135          94.617         675.730   10067   30067
140.144          96.096         764.347   10074   30074
140.158          16.990        1495.019   10069   30069
140.161          93.185        1263.625   10065   30065
140.175           8.974         333.650   10058   30058
140.202          74.702        3100.477   10077   30077
140.264          14.937        2482.838   10064   30064
140.297          29.884         199.687   10063   30063
140.303          47.586        3791.862   10066   30066
140.303          26.173        1094.483   10063   30063
140.306          85.674          51.833   10064   30064
140.307          58.377        1211.777   10061   30061
140.322          92.711        3437.412   10054   30054
140.324          54.971         342.777   10067   30067
140.332          46.308         231.130   10065   30065
140.361          98.459         167.419   10078   30078
140.377          93.781          48.590   10069   30069
140.491          28.515         100.328   10065   30065
140.499          48.805        1202.861   10057   30057
140.523           7.867         556.124   10065   30065
140.526          23.799         331.507   10071   30071
140.543          12.641        1188.086   10074   30074
140.562           6.650        3528.385   10066   30066
140.655          75.931        2814.447   10067   30067
140.665          95.426         530.895   10068   30068
140.670          41.080         411.818   10053   30053
140.678          29.870         679.321   10074   30074
140.692          83.771         313.458   10064   30064
140.698          85.071        1628.882   10062   30062
140.703          64.802        2301.828   10066   30066
140.736          89.773         659.423   10069   30069
140.744          77.583         390.567   10059   30059
140.747          77.785         776.981   10079   30079
140.814          65.741         530.779   10066   30066
140.840          99.343          75.192   10060   30060
140.852          52.050         155.909   10068   30068
140.856          96.636         553.678   10074   30074
140.866          56.638        1516.883   10075   30075
140.892           8.847         280.404   10080   30080
140.929          67.518         225.841   10077   30077
140.957          29.249        1540.525   10061   30061
140.991          20.740        1950.075   10066   30066
141.025          22.352        1171.598   10066   30066
141.039          14.273         501.514   10073   30073
141.041          70.374        1595.733   10086   30086
141.049          92.307         935.645   10066   30066
141.069          85.328          72.053   10064   30064
141.073          18.611        2474.973   10079   30079
141.091           5.604        2499.325   10051   30051
141.103          47.100         379.581   10060   30060
141.105          31.435         343.876   10067   30067
141.139          97.336          64.632   10067   30067
141.161          85.272        1137.704   10077   30077
141.183           6.048        1379.374   10074   30074
141.198          71.346         816.644   10075   30075
141.215          57.532         437.673   10054   30054
141.219           6.631        2675.042   10068   30068
141.252          32.666         791.043   10067   30067
141.271          67.195         836.349   10075   30075
141.276          10.631        2784.499   10070   30070
141.278          82.296        1266.090   10072   30072
141.295          33.121        2001.929   10070   30070
141.334          40.771        1853.771   10074   30074
141.341          18.253         347.388   10078   30078
141.346          84.133        3609.646   10054   30054
141.355          41.534        1483.631   10062   30062
141.357          87.211        2113.964   10068   30068
141.410          53.259           5.679   10063   30063
141.482          78.426         257.888   10055   30055
141.505          66.449          43.577   10075   30075
141.541          93.441        1273.275   10064   30064
141.543          99.078         382.483   10086   30086
141.563          95.056        1288.643   10052   30052
141.569          59.743        1022.760   10075   30075
141.585          47.203         145.604   10066   30066
141.596          89.655         155.827   10075   30075
141.617          76.404        1554.504   10069   30069
141.633          39.393         518.302   10075   30075
141.635          78.960        4317.022   10067   30067
141.636          41.836         646.553   10073   30073
141.655          64.082         221.984   10063   30063
141.666          12.329        1559.997   10064   30064
141.685          84.054          97.565   10078   30078
141.749          18.916        1440.632   10072   30072
141.752          51.103        2331.180   10068   30068
141.759          23.844         491.106   10076   30076
141.770          92.788         212.380   10055   30055
141.773          87.018         618.721   10058   30058
141.790          14.709        1139.282   10089   30089
141.832          30.934        2034.689   10058   30058
141.834          92.755         553.328   10059   30059
141.922          43.885         387.075   10060   30060
141.923          80.770         203.283   10066   30066
141.978          16.212        1322.324   10069   30069
141.982          63.569        2256.116   10061   30061
141.984           8.192         447.511   10068   30068
142.048          52.337          30.261   10067   30067
142.052          78.475         243.701   10060   30060
142.084          51.328         127.006   10066   30066
142.105          30.435         336.461   10071   30071
142.124          93.847        2430.760   10069   30069
142.125          81.151        1894.923   10074   30074
142.160           6.696        1033.219   10077   30077
142.167          44.675        2298.382   10076   30076
142.184          10.571          28.358   10055   30055
142.199          59.788        1161.467   10069   30069
142.223           7.956         686.863   10068   30068
142.226          60.250         251.420   10074   30074
142.247          19.462         283.636   10062   30062
142.263          47.941        1101.013   10069   30069
142.280          90.423        1174.923   10064   30064
142.295          29.943          25.155   10056   30056
142.297          75.262         818.645   10067   30067
142.307          70.360        3278.531   10068   30068
142.318          70.164        1146.008   10087   30087
142.328          15.201         263.503   10066   30066
142.350          16.968         693.693   10068   30068
142.383          32.045          10.756   10059   30059
142.414          77.354          94.921   10078   30078
142.449           9.344         457.132   10078   30078
142.451          36.777         659.415   10063   30063
142.456          53.859        2707.989   10069   30069
142.459          32.989        4568.100   10064   30064
142.470          79.360         551.425   10067   30067
142.480          79.199         250.284   10065   30065
142.532          91.512         448.561   10065   30065
142.537           7.226        2879.063   10079   30079
142.555          30.423         848.186   10080   30080
142.560          30.597        3225.752   10069   30069
142.566          84.647         269.455   10073   30073
142.587          54.192        1768.648   10066   30066
142.608          24.260         376.155   10061   30061
142.670          95.746         291.034   10068   30068
142.707          12.329         754.666   10065   30065
142.723          85.562         510.456   10074   30074
142.804          61.125         252.689   10081   30081
142.848          84.996         958.272   10067   30067
142.893          83.952        1319.735   10068   30068
142.904          43.239        1665.392   10075   30075
142.907           5.409         493.128   10059   30059
142.928          63.819          41.082   10068   30068
142.960          86.000         470.047   10067   30067
142.971          10.460        1902.536   10075   30075
142.987          89.756         479.022   10056   30056
142.988          43.454         966.570   10075   30075
143.064          54.877        2473.339   10069   30069
143.093          68.647         395.969   10061   30061
143.094          92.180         479.083   10062   30062
143.100          81.774        1474.662   10054   30054
143.101          92.615         268.558   10075   30075
143.107          70.666         637.333   10079   30079
143.129          82.804         818.856   10069   30069
143.137          83.184          62.887   10076   30076
143.143          19.452        1895.921   10065   30065
143.196          27.984         996.499   10080   30080
143.216          18.623         494.300   10076   30076
143.259          16.279         554.321   10070   30070
143.265          10.681         806.096   10071   30071
143.285          45.076        1651.147   10067   30067
143.312           6.621         358.729   10074   30074
143.339          64.786         683.534   10070   30070
143.381          69.712         448.595   10065   30065
143.386          13.580        1141.118   10069   30069
143.397          76.676         297.931   10076   30076
143.431          15.096         425.345   10070   30070
143.471          76.623         137.734   10078   30078
143.483          25.014        1108.191   10076   30076
143.487          17.976        3634.861   10063   30063
143.515          69.183         774.613   10064   30064
143.531          77.083         250.592   10079   30079
143.548          46.751        1071.490   10061   30061
143.567          47.469         813.804   10072   30072
143.579          72.113        1310.854   10070   30070
143.583          83.861        1263.311   10079   30079
143.584          31.309         165.289   10054   30054
143.591          56.751         834.526   10064   30064
143.616          67.614         860.304   10074   30074
143.633          36.347        1614.958   10069   30069
143.634          55.160         453.510   10069   30069
143.646          52.558        1195.384   10072   30072
143.685          44.832         973.335   10066   30066
143.728          20.946        1696.749   10077   30077
143.730          54.044         110.017   10075   30075
143.740          88.081         262.290   10065   30065
143.755          79.513        1397.348   10087   30087
143.797           6.418         179.476   10068   30068
143.801          37.760        2156.616   10090   30090
143.849          18.809         839.562   10078   30078
143.862          49.357         925.676   10070   30070
143.868           7.596         737.269   10068   30068
143.921          82.006        1613.511   10068   30068
143.921          17.828         534.913   10075   30075
143.991          87.498         636.676   10077   30077
144.006          66.087         971.548   10060   30060
144.020          96.579         256.957   10069   30069
144.039          66.134          98.331   10076   30076
144.073          36.016        1072.288   10088   30088
144.078          13.091         982.324   10079   30079
144.135          87.921        1655.010   10065   30065
144.176          96.505        1689.097   10061   30061
144.193          85.070        3615.254   10077   30077
144.194          59.309        1532.077   10080   30080
144.205          85.012         418.936   10069   30069
144.227          91.887         428.989   10062   30062
144.259          47.913        1179.513   10076   30076
144.288          14.604        1281.119   10071   30071
144.300           6.760         373.648   10070   30070
144.320          22.916        1617.670   10069   30069
144.356          52.352         119.459   10073   30073
144.400          83.653         461.903   10084   30084
144.440          71.813         513.320   10076   30076
144.451          82.336        1146.534   10075   30075
144.512          57.640         969.464   10056   30056
144.547          68.301        1806.572   10075   30075
144.550          42.699         281.117   10091   30091
144.565          71.735         904.271   10077   30077
144.570          25.544          23.009   10078   30078
144.590          92.882         461.245   10066   30066
144.602          11.005          93.897   10068   30068
144.605          43.676        2517.336   10080   30080
144.605          15.130        1546.581   10067   30067
144.616          48.316         585.199   10067   30067
144.624          60.723         149.866   10070   30070
144.661          70.937         512.790   10070   30070
144.702          72.139         270.216   10061   30061
144.750          63.758          27.913   10070   30070
144.755          31.540        4701.283   10068   30068
144.781          47.454        1066.419   10074   30074
144.833          16.050         128.297   10070   30070
144.833          68.636         739.918   10062   30062
144.837          98.470         919.989   10076   30076
144.853          63.462         264.900   10081   30081
144.921          14.411          11.174   10066   30066
144.940          65.003         383.755   10079   30079
144.957          12.992         303.685   10062   30062
144.978          38.027        2125.772   10069   30069
144.985          70.472         450.290   10073   30073
144.985          29.162         744.993   10074   30074
145.035          34.649         277.535   10082   30082
145.040          45.778        1456.661   10059   30059
145.046          77.788         190.251   10071   30071
145.068          14.605        3657.474   10064   30064
145.089           8.439        1138.736   10074   30074
145.104          25.917        3876.397   10060   30060
145.116          11.570         720.674   10065   30065
145.120          49.342        1565.765   10068   30068
145.161          37.454         489.488   10088   30088
145.182          98.837        1547.350   10061   30061
145.275          23.503         470.684   10070   30070
145.285          32.890         527.891   10077   30077
145.312          16.034         168.430   10071   30071
145.361          25.224         731.606   10080   30080
145.364          90.056         549.936   10069   30069
145.384          48.906         474.161   10071   30071
145.386          26.727         833.311   10077   30077
145.405           6.840         286.202   10060   30060
145.414          11.556          80.894   10061   30061
145.414          68.397         832.902   10071   30071
145.445          87.980        3618.384   10068   30068
145.449          82.325         427.507   10075   30075
145.468          45.409          94.548   10068   30068
145.484          87.447         671.060   10069   30069
145.504           5.335         888.947   10089   30089
145.508          84.063        1397.250   10075   30075
145.510          52.615         666.004   10082   30082
145.517           7.935        2269.160   10081   30081
145.520          60.406         976.813   10068   30068
145.525          39.478        1153.712   10072   30072
145.531          32.667        1488.194   10076   30076
145.534          14.420          54.996   10071   30071
145.546          28.302         202.084   10079   30079
145.569          87.093         363.056   10072   30072
145.573          91.789         592.741   10067   30067
145.582          43.285         141.090   10081   30081
145.586          41.386        1765.902   10063   30063
145.608          10.431         794.710   10082   30082
145.619          39.002        2042.945   10063   30063
145.654          41.674        1563.108   10070   30070
145.689          44.893        1847.358   10069   30069
145.705          35.671        2068.713   10089   30089
145.711          17.175        1227.667   10076   30076
145.766           8.833        2013.319   10070   30070
145.822          14.466        3030.131   10070   30070
145.823          54.659         166.427   10073   30073
145.852          11.931        2680.785   10065   30065
145.903          76.404        1671.391   10076   30076
145.907          19.564         639.298   10066   30066
145.958          35.511        1003.328   10071   30071
145.972           7.266        1803.009   10078   30078
145.974          92.972        1567.384   10081   30081
145.986          38.136         691.975   10079   30079
145.989          45.872         236.512   10070   30070
145.989          37.384          98.194   10057   30057
145.990          87.721        2034.477   10077   30077
146.020          63.611         501.179   10062   30062
146.069          16.379         326.589   10057   30057
146.070          88.470         291.560   10083   30083
146.071          32.079         137.260   10082   30082
146.080          57.868          10.103   10070   30070
146.101          72.160        1427.735   10092   30092
146.117          36.854         694.275   10069   30069
146.117          24.241         152.743   10081   30081
146.127          50.025         131.909   10069   30069
146.141          21.884        1866.116   10078   30078
146.150          96.678        3591.438   10083   30083
146.166          83.620          32.705   10077   30077
146.182          41.951         559.837   10069   30069
146.198          57.847        1708.014   10071   30071
146.204          98.246         667.648   10070   30070
146.205          66.286         105.237   10056   30056
146.225          28.706         394.947   10055   30055
146.227          64.890        2836.360   10056   30056
146.273          25.252        1086.648   10067   30067
146.289          39.026         237.548   10070   30070
146.293          54.515         988.417   10075   30075
146.299          12.984           3.864   10079   30079
146.318          53.083         544.528   10071   30071
146.322          78.421         879.891   10067   30067
146.343          31.491         249.192   10076   30076
146.382          72.803        1428.378   10070   30070
146.413          44.093        3118.753   10072   30072
146.413          93.753        1358.370   10085   30085
146.462          47.454        1325.245   10080   30080
146.519          22.350        2865.929   10074   30074
146.542          70.228        1228.852   10068   30068
146.546          89.117        1016.806   10057   30057
146.564           7.192        2845.326   10058   30058
146.610          15.868         115.432   10063   30063
146.612          31.805         121.415   10057   30057
146.618          29.469        1203.162   10072   30072
146.635          66.034        2068.691   10058   30058
146.686          71.438         582.341   10090   30090
146.704          96.526         975.721   10068   30068
146.713          59.507          70.942   10063   30063
146.716          71.845        1029.167   10078   30078
146.729          41.656         606.027   10071   30071
146.742          33.245        1538.138   10084   30084
146.791          58.758        1184.156   10066   30066
146.825          60.950         520.450   10076   30076
146.859          59.263        2067.537   10069   30069
146.881          66.003          91.162   10079   30079
146.911          13.236         742.719   10071   30071
146.924          66.878         502.501   10068   30068
146.944          46.232        3610.814   10055   30055
146.949          83.650          70.157   10073   30073
146.966          12.015        2847.509   10072   30072
146.979          52.660         440.552   10078   30078
146.979          79.190         441.738   10073   30073
146.996          70.170         610.277   10074   30074
147.019          28.226        2208.613   10069   30069
147.034          81.750        1709.410   10072   30072
147.046          60.464         253.870   10080   30080
147.057          47.410        2233.263   10077   30077
147.091          97.568         659.735   10071   30071
147.099           5.605          57.671   10083   30083
147.103          12.640        2232.257   10069   30069
147.157           8.573          89.041   10062   30062
147.171          41.967        2499.698   10071   30071
147.184          38.008         302.284   10080   30080
147.217          50.779        3374.976   10079   30079
147.225          55.032         557.199   10070   30070
147.254          39.326         919.849   10072   30072
147.258           7.033        1472.651   10070   30070
147.259          21.471         506.028   10071   30071
147.285          14.310         193.628   10070   30070
147.310          78.729         107.960   10070   30070
147.320          33.418         322.070   10071   30071
147.322          97.747         368.422   10072   30072
147.369          35.748         681.233   10071   30071
147.379          80.239         723.205   10069   30069
147.412          50.322         381.079   10078   30078
147.429          36.675         923.973   10080   30080
147.523          37.964         133.671   10064   30064
147.568          41.292         328.459   10062   30062
147.571          65.290         785.360   10058   30058
147.617          23.013         548.540   10079   30079
147.632          79.847         353.393   10076   30076
147.636          28.906         403.593   10072   30072
147.648          54.773        1363.419   10080   30080
147.668          71.828         774.213   10066   30066
147.674          22.164         405.204   10075   30075
147.674          43.792         421.887   10076   30076
147.711          68.787         816.463   10059   30059
147.779          44.440        2657.669   10067   30067
147.785          30.954         475.596   10073   30073
147.786          96.139         158.897   10066   30066
147.804          69.220         702.170   10071   30071
147.826          44.639         373.925   10062   30062
147.840           7.058           3.335   10071   30071
147.866          54.943        1924.085   10072   30072
147.868          85.262         390.270   10075   30075
147.872          98.699         302.411   10086   30086
147.889          49.464        2493.950   10081   30081
147.967           9.535         732.907   10072   30072
147.999          41.139         321.915   10072   30072
148.004          32.316        1617.969   10076   30076
148.012          91.962         934.115   10072   30072
148.027          18.245         257.313   10079   30079
148.040          30.511         415.748   10071   30071
148.066          21.608          83.154   10071   30071
148.067          68.316        1067.356   10059   30059
148.075          51.684         668.251   10077   30077
148.096          72.524        1489.752   10082   30082
148.108          44.417         559.638   10091   30091
148.108          79.380        3608.693   10064   30064
148.127          54.654         868.103   10067   30067
148.133           5.529         557.438   10077   30077
148.205          83.038         240.173   10072   30072
148.227          90.154        1825.317   10073   30073
148.245          30.639         956.575   10081   30081
148.261          24.479         187.922   10076   30076
148.294          71.528          39.520   10063   30063
148.324          57.872        2836.190   10068   30068
148.345          62.126         769.833   10070   30070
148.376          51.932         357.012   10077   30077
148.381          85.217         483.880   10073   30073
148.409          82.340        1363.728   10070   30070
148.421          94.661          95.675   10067   30067
148.423          76.914         518.379   10090   30090
148.425          51.254        2319.555   10073   30073
148.435          99.711         133.920   10074   30074
148.438          46.793        1168.615   10073   30073
148.468          67.452         625.736   10084   30084
148.511          13.391         864.805   10077   30077
148.551          98.779          20.269   10081   30081
148.565          45.954           0.647   10072   30072
148.572          91.627         611.276   10082   30082
148.594          89.715        2615.772   10059   30059
148.661          30.706         126.844   10065   30065
148.664          17.290        1862.056   10080   30080
148.691          18.583         251.096   10073   30073
148.702          74.913         312.610   10077   30077
148.724          23.398        2302.198   10075   30075
148.748          21.480          61.598   10093   30093
148.750          76.059        1110.399   10080   30080
148.752          55.580         798.821   10057   30057
148.755          16.954         519.813   10072   30072
148.795          28.937         855.789   10083   30083
148.796          66.154          14.054   10058   30058
148.803          48.895         815.087   10081   30081
148.806          31.015        1602.083   10065   30065
148.829          28.812         860.093   10071   30071
148.830          57.921        1528.460   10084   30084
148.858          87.815         571.949   10061   30061
148.859          89.913        3149.857   10072   30072
148.872          76.589         145.247   10078   30078
148.879          29.510        1010.342   10073   30073
148.900          21.543         406.927   10068   30068
148.986          23.229         832.719   10067   30067
149.025          21.313          97.641   10069   30069
149.025          59.081        2982.267   10078   30078
149.034          80.057         513.688   10078   30078
149.039          88.946          19.486   10064   30064
149.043          32.897        5513.477   10076   30076
149.046          65.402        4998.279   10076   30076
149.065          15.953          77.406   10078   30078
149.083          38.240        1353.995   10072   30072
149.096           5.684        6262.075   10060   30060
149.102           5.935         876.185   10070   30070
149.107          17.033         107.398   10092   30092
149.115          43.645         425.898   10056   30056
149.127          50.592          83.151   10072   30072
149.138          90.445        4037.551   10074   30074
149.174          37.825        2068.003   10081   30081
149.176          46.835         118.085   10072   30072
149.184          12.829        2070.548   10079   30079
149.193          65.674        2530.081   10079   30079
149.275          48.575         234.989   10081   30081
149.313          91.801         555.745   10094   30094
149.324          12.793        3029.397   10063   30063
149.336          63.511        3501.752   10068   30068
149.382          55.057         812.023   10078   30078
149.384          88.164         726.739   10057   30057
149.399          58.696          68.857   10069   30069
149.439          20.923        1675.147   10064   30064
149.451          61.376          96.208   10074   30074
149.466          63.354          55.711   10067   30067
149.475          73.839          75.040   10074   30074
149.501          70.448         524.115   10077   30077
149.502          22.891         681.209   10073   30073
149.508          80.411        2031.592   10085   30085
149.513          27.591         268.489   10071   30071
149.528          79.309         210.020   10073   30073
149.539          85.915        1205.397   10070   30070
149.548          90.015         628.828   10073   30073
149.592          90.848         418.043   10069   30069
149.606          47.712         105.910   10071   30071
149.606          99.956         525.308   10064   30064
149.613          22.742         218.853   10080   30080
149.621          64.281          80.743   10068   30068
149.632          79.720         881.040   10070   30070
149.635          60.489         161.134   10065   30065
149.695          63.226         366.249   10085   30085
149.729          63.511        1062.656   10077   30077
149.740          92.053        1725.682   10073   30073
149.769          57.521        2112.470   10070   30070
149.785          36.390         277.569   10073   30073
149.816          66.735        1664.764   10077   30077
149.858          98.059        1707.046   10071   30071
149.890           6.950         341.641   10074   30074
149.930          67.347        1354.380   10079   30079
149.932          33.498         898.044   10079   30079
149.943          77.047         777.738   10074   30074
149.953          53.439         438.707   10060   30060
149.955          39.035         504.992   10080   30080
149.999          50.014        2723.492   10082   30082
150.007          57.805         782.207   10078   30078
150.035           7.669         448.680   10072   30072
150.042          94.296        3021.116   10073   30073
150.053          35.524         326.189   10066   30066
150.057          22.598         507.913   10085   30085
150.079          12.902          90.319   10070   30070
150.098          41.203        3579.727   10080   30080
150.114          14.200        3988.846   10065   30065
150.118          29.001         154.902   10066   30066
150.123          50.523         773.071   10082   30082
150.177          74.643         421.869   10083   30083
150.185          56.173        1518.505   10073   30073
150.202          71.157         406.503   10071   30071
150.207          70.877        1402.578   10071   30071
150.235          80.916         467.247   10071   30071
150.265          65.598        2509.776   10082   30082
150.329          26.457        1416.020   10091   30091
150.379          85.883        5775.390   10053   30053
150.382          50.770         104.457   10077   30077
150.384          84.671        1132.111   10078   30078
150.390          65.868        2063.547   10059   30059
150.391          33.806         321.327   10080   30080
150.392          91.186          96.489   10083   30083
150.410          12.536         114.166   10078   30078
150.432          80.586         976.679   10078   30078
150.438          74.664        1236.973   10067   30067
150.444          34.513        1792.702   10078   30078
150.445          22.817        4176.439   10073   30073
150.446          81.192         230.506   10065   30065
150.452          46.403         367.768   10075   30075
150.463          94.749         764.481   10074   30074
150.466          23.057         672.185   10061   30061
150.477          30.761        1476.599   10069   30069
150.486          37.017        1305.729   10060   30060
150.507          14.178        1414.831   10065   30065
150.543          58.482         816.853   10076   30076
150.557          87.520        1494.498   10066   30066
150.560          78.979        1000.876   10070   30070
150.562          95.755         177.325   10073   30073
150.576          91.351         808.140   10074   30074
150.591          79.397         610.752   10073   30073
150.607          30.641        1383.756   10063   30063
150.615          22.560         341.021   10064   30064
150.620          39.815         446.129   10066   30066
150.737          55.399        1360.637   10072   30072
150.737          50.072         657.088   10074   30074
150.738          33.614        1016.977   10093   30093
150.762          48.675         107.594   10083   30083
150.768          26.054         309.946   10072   30072
150.768          49.977        1964.826   10082   30082
150.834          77.537         287.163   10075   30075
150.838          71.656         916.490   10062   30062
150.892          12.715        2712.689   10086   30086
150.899          31.046         487.456   10056   30056
150.923          94.660          14.133   10076   30076
150.938          67.828          23.813   10074   30074
150.988          13.745         280.761   10073   30073
150.992          79.047         604.475   10083   30083
150.994          42.071         246.334   10083   30083
151.019          43.555          90.188   10079   30079
151.031          98.465        4077.173   10074   30074
151.033          77.501         518.388   10083   30083
151.041          49.746        1762.398   10077   30077
151.044          84.230         897.187   10072   30072
151.069          76.160         707.816   10081   30081
151.076          40.973         296.389   10065   30065
151.092           7.260         378.945   10086   30086
151.138          93.323         453.335   10072   30072
151.139          18.321         429.992   10070   30070
151.142          40.636        3621.550   10062   30062
151.183          50.716        1409.958   10075   30075
151.204          42.209        1741.804   10080   30080
151.209          81.216         207.096   10075   30075
151.248          99.878         729.147   10080   30080
151.278          48.264         868.415   10074   30074
151.369          57.536          25.002   10074   30074
151.400          39.150         836.965   10072   30072
151.432          72.518         236.348   10092   30092
151.469          82.017        2973.706   10094   30094
151.484          87.714         353.792   10073   30073
151.503          13.439         171.908   10084   30084
151.507          16.890        8630.601   10087   30087
151.519          21.982         104.591   10082   30082
151.522          93.380        1535.759   10071   30071
151.523          45.786          62.987   10071   30071
151.579          61.683          86.182   10058   30058
151.592          65.879        1811.665   10064   30064
151.630          44.055          62.435   10057   30057
151.648          68.605         307.499   10066   30066
151.659          19.659         185.077   10077   30077
151.687          44.424        1049.933   10079   30079
151.694          12.162        3332.638   10074   30074
151.708          57.245         403.682   10066   30066
151.710          58.808        2427.380   10059   30059
151.714          75.678         481.208   10076   30076
151.724          54.968        2381.825   10080   30080
151.727          43.744         178.722   10078   30078
151.738          60.366        2030.748   10077   30077
151.741          45.183        1324.531   10079   30079
151.742          38.091         622.949   10074   30074
151.746          76.884        2994.883   10075   30075
151.746          49.242          19.680   10060   30060
151.762          71.443        1293.520   10061   30061
151.768          40.831        1109.856   10084   30084
151.773          61.713         243.837   10061   30061
151.792          18.148         577.822   10074   30074
151.842          65.025         281.894   10075   30075
151.862          64.443         965.976   10067   30067
151.890          52.185         217.880   10077   30077
151.910          21.315         256.342   10066   30066
151.917          59.599        1137.670   10081   30081
151.918          69.437         899.122   10086   30086
151.954          48.483         378.948   10070   30070
151.955          78.181          34.191   10079   30079
151.967          36.787          23.047   10082   30082
151.977          66.131        1005.627   10087   30087
152.012          18.611         115.823   10080   30080
152.015          15.788         592.743   10081   30081
152.023          15.886        2602.892   10058   30058
152.066           9.603        1009.286   10063   30063
152.079          43.062         359.909   10081   30081
152.080          40.445          34.993   10067   30067
152.088          31.894         590.509   10057   30057
152.120          46.226          77.151   10085   30085
152.129          73.540        1824.238   10064   30064
152.153          95.510         111.913   10079   30079
152.163          73.710         721.810   10069   30069
152.211          96.898         392.759   10067   30067
152.271          32.094        3987.214   10084   30084
152.302          86.322          49.358   10073   30073
152.326          11.668         959.116   10059   30059
152.327          19.772         676.228   10064   30064
152.341          91.388         406.856   10075   30075
152.342           5.876         705.305   10073   30073
152.343          17.607         291.065   10079   30079
152.344          31.865        5324.557   10063   30063
152.348          24.238        1390.652   10070   30070
152.360          55.373        2128.124   10080   30080
152.361          71.319         412.706   10063   30063
152.377          69.258        3725.114   10065   30065
152.402          33.815        1877.195   10067   30067
152.427          10.630         375.869   10084   30084
152.437          79.396         592.908   10073   30073
152.450          87.104         153.301   10065   30065
152.482          98.026        1578.838   10072   30072
152.510           8.304         816.489   10081   30081
152.521          90.573        2624.169   10075   30075
152.534          95.053         570.988   10077   30077
152.568          67.190        1172.966   10086   30086
152.596          48.064         610.653   10078   30078
152.610          62.625        2835.473   10075   30075
152.644          56.717        1508.054   10088   30088
152.654          45.930         650.770   10084   30084
152.720          61.445          65.122   10082   30082
152.749          65.052        2256.060   10058   30058
152.750           6.211         195.777   10088   30088
152.756          13.869         373.933   10076   30076
152.780          24.515         357.101   10071   30071
152.790          38.947         485.818   10076   30076
152.806          45.702         200.465   10062   30062
152.835          89.791         709.745   10082   30082
152.843          91.973         677.890   10071   30071
152.857          72.430        1197.879   10078   30078
152.861          34.967         328.939   10067   30067
152.862          58.541        1474.447   10054   30054
152.934           9.991         933.805   10068   30068
152.934          18.448        1446.880   10078   30078
152.951          53.448        2324.907   10060   30060
152.959          64.818        1929.731   10068   30068
152.976           7.255        4697.196   10063   30063
152.985          87.506        1063.065   10078   30078
152.995          77.620        1286.570   10068   30068
153.015          95.550          19.952   10074   30074
153.052          19.002         130.577   10061   30061
153.052           5.140         972.868   10070   30070
153.072          36.647         767.904   10075   30075
153.099          34.059        3773.639   10068   30068
153.113          48.507         902.979   10079   30079
153.125          46.384        1681.130   10080   30080
153.127          55.168         622.891   10071   30071
153.137          67.743         113.085   10069   30069
153.138          50.583        1841.806   10072   30072
153.186          77.487          51.231   10082   30082
153.219          85.572         318.531   10060   30060
153.255          31.707         458.107   10085   30085
153.273          66.372         352.132   10069   30069
153.300          31.756         492.817   10067   30067
153.301          11.547         501.041   10074   30074
153.304          63.866         900.490   10086   30086
153.333          80.027           0.891   10072   30072
153.349          22.870          21.723   10075   30075
153.363          16.172        1635.481   10093   30093
153.374          29.811          84.932   10078   30078
153.378          34.924         283.600   10072   30072
153.385          37.112        1491.276   10072   30072
153.390          87.386         472.692   10077   30077
153.393          93.037         578.709   10070   30070
153.475          88.543        5090.704   10070   30070
153.480          94.442         304.258   10087   30087
153.507          93.648         770.963   10076   30076
153.523          11.656        1225.321   10063   30063
153.546          39.629        1941.910   10071   30071
153.565          24.784         888.531   10082   30082
153.577          79.225        1174.421   10068   30068
153.612          17.766         199.479   10061   30061
153.646          96.136         848.140   10074   30074
153.660          42.867         942.379   10066   30066
153.665          82.508          72.054   10079   30079
153.686          40.244         443.132   10083   30083
153.694          46.046         133.592   10058   30058
153.700          37.962        1315.844   10079   30079
153.715          96.256        1387.647   10076   30076
153.730           6.210        1994.311   10074   30074
153.739          96.444         647.758   10071   30071
153.755          20.647        1808.936   10075   30075
153.764          57.674         823.437   10073   30073
153.775          50.587        2519.669   10062   30062
153.776          78.373        1066.226   10083   30083
153.793          84.314        5318.843   10075   30075
153.793          52.414        1002.432   10073   30073
153.796          27.164         268.694   10064   30064
153.823          74.803           5.700   10084   30084
153.863          41.804           2.387   10065   30065
153.869          90.163        1205.801   10087   30087
153.915          49.896        1190.319   10068   30068
153.928          47.121        1751.958   10081   30081
153.932          82.237         513.423   10071   30071
153.960          23.463         840.700   10082   30082
153.963          71.265        1310.920   10074   30074
153.991          36.180        1150.172   10085   30085
153.992          65.314         685.744   10071   30071
154.003          15.606         213.761   10081   30081
154.008          47.766         830.677   10086   30086
154.018          42.787         514.852   10077   30077
