Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
81.522          69.696         623.753   10766   30766
81.548          89.116         458.912   10767   30767
81.592           5.493         219.635   10768   30768
81.717          21.961         322.726   10769   30769
81.828          40.945        3735.296   10770   30770
81.837          61.457         122.047   10771   30771
82.061          95.761          55.524   10772   30772
82.197          14.092        1650.600   10773   30773
82.468          17.732          23.319   10774   30774
82.530          40.774        3039.669   10775   30775
82.653          31.427         564.735   10776   30776
82.820          48.852         593.042   10777   30777
82.824          42.793        1171.666   10778   30778
82.852          86.521         729.731   10779   30779
83.169          49.863         995.165   10780   30780
83.362          55.877         384.366   10781   30781
83.538          15.208        1632.203   10782   30782
83.569          43.755         989.957   10783   30783
83.872          18.711         191.926   10784   30784
83.907          52.620         401.376   10785   30785
83.968          56.859         897.179   10786   30786
83.983          75.848          89.819   10787   30787
84.092          87.997        1198.038   10788   30788
84.175          24.535        1491.849   10789   30789
84.379          39.833        2405.763   10790   30790
84.409          95.286         562.888   10791   30791
84.510          41.702        5102.805   10792   30792
84.700          64.308         796.831   10793   30793
84.778          72.132         317.337   10794   30794
84.858          79.368         879.673   10795   30795
84.903          70.901         392.683   10796   30796
85.020          29.118         137.728   10797   30797
85.065          33.276        2866.913   10798   30798
85.143          99.077         541.699   10799   30799
85.192           9.338         741.941   10800   30800
85.517          60.966         939.765   10801   30801
85.527          56.227         322.106   10802   30802
85.639          49.165         271.963   10803   30803
85.660          38.241         705.349   10804   30804
85.719          92.676        1745.337   10805   30805
85.756          82.024         265.419   10806   30806
85.918          31.286         575.533   10807   30807
85.975          27.316        1383.065   10808   30808
86.074          94.253         223.363   10809   30809
86.471          15.300        1134.260   10810   30810
86.536          14.402         334.004   10811   30811
86.556          81.589        3672.132   10812   30812
86.615          13.866        1228.524   10813   30813
86.665          62.526         272.065   10814   30814
86.838          84.370        2672.774   10815   30815
86.855          33.318         301.609   10816   30816
86.901          74.715          50.323   10817   30817
87.020          66.384         607.087   10818   30818
87.164          92.614        4093.631   10819   30819
87.382          21.086        1281.789   10820   30820
87.396          55.130         169.288   10821   30821
87.438          71.647        2041.378   10822   30822
87.448          55.462        1358.738   10823   30823
87.495          68.636         111.910   10824   30824
87.593          69.523          41.694   10825   30825
88.158           9.265         332.923   10826   30826
88.345          22.451        3471.054   10827   30827
88.483          58.115        2538.944   10828   30828
88.648          46.703        1181.745   10829   30829
88.739          44.945         342.214   10830   30830
88.752          41.691         256.746   10831   30831
88.901          38.704        1803.931   10832   30832
88.971          47.731        1079.208   10833   30833
89.083          37.716        1555.990   10834   30834
89.268          54.876          38.700   10835   30835
89.277          10.650         452.921   10836   30836
89.303          22.735         907.163   10837   30837
89.360          76.654        1254.845   10838   30838
89.467          29.101         120.704   10839   30839
89.520          46.208        4048.972   10840   30840
89.670          78.339         375.326   10841   30841
89.674          12.484         734.838   10842   30842
89.844          74.662         105.781   10843   30843
89.881           7.343        1150.557   10844   30844
89.978          83.553        1089.607   10845   30845
89.983          61.192        2969.393   10846   30846
90.102          48.897        1520.346   10847   30847
90.265           5.694        3534.703   10848   30848
90.578          24.244         441.835   10849   30849
90.683          60.317         365.111   10850   30850
90.821          25.283          28.850   10851   30851
90.860          36.472        1807.317   10852   30852
90.871          89.817        2233.778   10853   30853
91.000          65.385         115.716   10854   30854
91.015          55.090         109.889   10855   30855
91.112          13.082         185.917   10856   30856
91.176          39.621        1364.735   10857   30857
91.312          20.265          80.988   10858   30858
91.339          24.018         405.464   10859   30859
91.460          90.215         567.450   10860   30860
91.688           8.860        1307.411   10861   30861
91.844          92.508         612.941   10862   30862
91.884          97.139        3072.195   10863   30863
91.988          69.928         699.498   10864   30864
92.065          44.854        1297.526   10865   30865
92.272          73.896         168.352   10866   30866
92.449          28.953        2472.170   10867   30867
92.570          98.711         389.472   10868   30868
92.849          64.071        2287.588   10869   30869
92.872          49.833         350.672   10870   30870
92.875          31.175        1556.031   10871   30871
93.120          51.921        1578.745   10872   30872
93.182          39.901         287.812   10873   30873
93.359          39.411        1894.524   10874   30874
93.520          69.795        1535.236   10875   30875
93.933           6.357        4507.276   10876   30876
94.039          85.374        2884.290   10877   30877
94.083          82.753        1192.762   10878   30878
94.154          75.822         714.465   10879   30879
94.189          56.401        1165.968   10880   30880
94.286          68.010         564.969   10881   30881
94.432          69.220        1892.607   10882   30882
94.465          32.546         153.463   10883   30883
94.649          85.972         276.489   10884   30884
94.710          81.522          54.281   10885   30885
94.839           9.138        2791.878   10886   30886
94.876          77.531        1191.962   10887   30887
94.885          77.865         852.609   10888   30888
94.887          70.448         950.185   10889   30889
94.923          23.702         139.235   10890   30890
94.965          51.930         695.621   10891   30891
94.973          87.792        1391.485   10892   30892
95.118          85.910         683.413   10893   30893
95.175          47.207         333.055   10894   30894
95.372          61.635         607.173   10895   30895
95.386          94.080         137.294   10896   30896
95.474          43.641        1110.805   10897   30897
95.487          48.386        1110.572   10898   30898
95.538          31.832         679.692   10899   30899
95.606          91.881         491.034   10900   30900
95.701          57.151         415.215   10901   30901
95.941          49.035         173.415   10902   30902
96.123          25.580         260.259   10903   30903
96.374          87.429         695.970   10904   30904
96.471          79.998         374.729   10905   30905
96.529          35.674        1102.262   10906   30906
96.564          34.411         269.465   10907   30907
96.572          80.634        1525.130   10908   30908
96.676          71.538        1012.041   10909   30909
96.718          86.239         422.762   10910   30910
96.729          97.280        1365.225   10911   30911
96.805           5.176         391.544   10912   30912
96.842          62.603         169.748   10913   30913
96.970          64.607        1072.770   10914   30914
96.972           6.787          39.343   10915   30915
97.105           9.230         104.749   10916   30916
97.283           7.668         739.847   10917   30917
97.299          29.441         422.553   10918   30918
97.362          69.968          65.292   10919   30919
97.544           7.353        2648.165   10920   30920
97.550          57.846         235.580   10921   30921
97.627          18.839        1060.711   10922   30922
97.648          26.480         456.251   10923   30923
97.746          38.431         873.656   10924   30924
97.785          68.439        1819.668   10925   30925
98.043          40.314         827.702   10926   30926
98.150          45.302         671.795   10927   30927
98.170          97.769        1071.645   10928   30928
98.201          70.630         235.917   10929   30929
98.405          37.788        1587.504   10930   30930
98.505          21.465          15.565   10931   30931
98.597          87.384         301.406   10932   30932
98.631          72.725        1242.673   10933   30933
98.698          11.576         462.103   10934   30934
98.912          54.762         830.627   10935   30935
98.938          16.875         293.696   10936   30936
99.005          95.147         222.779   10937   30937
99.084          78.975        3360.361   10938   30938
99.174          85.106         434.596   10939   30939
99.232          63.745         716.474   10940   30940
99.447          56.735         678.332   10941   30941
99.640          33.875         447.352   10942   30942
99.644          33.696        2475.145   10943   30943
99.660          37.214         278.346   10944   30944
99.662          45.454         853.566   10945   30945
99.750          47.564         124.448   10946   30946
99.847          85.386         366.774   10947   30947
99.928          57.542         754.702   10948   30948
99.954          49.345         600.904   10949   30949
99.968          97.597         726.321   10950   30950
100.031          74.223          82.619   10951   30951
100.136           5.677        3163.247   10952   30952
100.164          29.737         197.712   10953   30953
100.237          94.799         358.384   10954   30954
100.289          41.326        1210.019   10955   30955
100.414          31.703        1904.195   10956   30956
100.805          44.902        1754.376   10957   30957
100.839          66.697         618.688   10958   30958
100.856          19.344        1083.813   10959   30959
100.881          96.637          92.123   10960   30960
100.897          98.470         677.675   10961   30961
100.932          25.040         904.876   10962   30962
100.990          15.800        1416.675   10963   30963
101.037          14.686        2095.915   10964   30964
101.071          55.796        1636.821   10965   30965
101.237          85.738         725.729   10966   30966
101.240          66.758          41.573   10967   30967
101.305          57.310           8.614   10968   30968
101.448          65.101         606.439   10969   30969
101.580          99.432         595.958   10970   30970
101.675          96.244          97.993   10971   30971
101.701          66.596         791.517   10972   30972
101.708          92.954         357.938   10973   30973
101.805          87.576         481.152   10974   30974
101.823          65.368        1280.287   10975   30975
101.889          16.860         992.057   10976   30976
102.137          29.779        1566.301   10977   30977
102.547          40.364        2131.410   10978   30978
102.613          61.049         370.504   10979   30979
102.739          40.580        1892.801   10980   30980
102.956          28.521          64.039   10981   30981
103.043          25.629         423.448   10982   30982
103.186          29.758         112.137   10983   30983
103.278          10.454         608.556   10984   30984
103.331          30.003        2085.895   10985   30985
103.342           9.671         446.243   10986   30986
103.369          30.679        1628.159   10987   30987
103.493          95.934         770.475   10988   30988
103.501          50.716         141.335   10989   30989
103.520          12.871        1432.258   10990   30990
103.522          55.852         123.585   10991   30991
103.574          33.245         303.675   10992   30992
103.609          96.926          41.051   10993   30993
103.681          38.273        1415.929   10994   30994
103.844          13.010        2213.805   10995   30995
103.869          31.855        1016.622   10996   30996
103.958           5.442        2302.708   10997   30997
104.497          27.877         503.132   10998   30998
104.526          25.626        1850.243   10999   30999
104.566          56.480         156.468   11000   31000
104.717          57.039         843.968   11001   31001
104.743          59.827        1111.654   11002   31002
104.780           6.075         921.145   11003   31003
104.785          76.674         238.107   11004   31004
104.798          60.536          47.148   11005   31005
104.894          80.730        1044.491   11006   31006
105.067          69.473        1384.707   11007   31007
105.344          28.751         424.006   11008   31008
105.490          49.125         467.972   11009   31009
105.613          23.698         148.554   11010   31010
105.652          15.533        1415.463   11011   31011
105.703          38.203        1171.786   11012   31012
105.714          58.165         107.795   11013   31013
105.779          90.202        2941.931   11014   31014
105.827          48.458        1089.308   11015   31015
105.881          63.312         106.549   11016   31016
106.013          65.638        1799.243   11017   31017
106.107          12.815         189.438   11018   31018
106.232          37.458        1358.858   11019   31019
106.306          74.581         338.132   11020   31020
106.376          13.224         481.916   11021   31021
106.567          72.178         492.302   11022   31022
106.661          46.179        1076.999   11023   31023
106.661          90.062        1121.422   11024   31024
106.691          95.932        2489.215   11025   31025
106.693          27.963          83.809   11026   31026
106.741           9.904         219.974   11027   31027
106.892          72.273        2521.929   11028   31028
107.073          20.087        1938.050   11029   31029
107.210          41.817        1503.285   11030   31030
107.212           9.943        1012.528   11031   31031
107.280          21.899        1684.794   11032   31032
107.315          42.055        1656.787   11033   31033
107.362          37.927        2946.052   11034   31034
107.463          50.289         739.771   11035   31035
107.502          88.218        2705.603   11036   31036
107.521          63.789        3284.431   11037   31037
107.583          27.107           9.798   11038   31038
107.611          40.416         276.118   11039   31039
107.822          65.637         364.952   11040   31040
107.957          54.544         115.827   11041   31041
108.031          31.258         194.030   11042   31042
108.091          52.717         334.063   11043   31043
108.135          57.348        3355.731   11044   31044
108.183          26.830         546.297   11045   31045
108.331          99.244         534.976   11046   31046
108.400          79.901         830.743   11047   31047
108.499           9.852        1030.706   11048   31048
108.524          97.511          42.464   11049   31049
108.736          86.351        1846.148   11050   31050
108.901          30.272         651.233   11051   31051
109.081          83.081         420.743   11052   31052
109.184          36.752        2658.568   11053   31053
109.231          93.345          39.604   11054   31054
109.294          84.464          85.278   11055   31055
109.300          38.849         324.370   11056   31056
109.643          62.074         821.302   11057   31057
109.646          75.747           8.563   11058   31058
109.649          30.579          95.637   11059   31059
109.781          51.776          74.111   11060   31060
109.835          41.525         256.242   11061   31061
109.980          39.136         691.294   11062   31062
110.021          86.629        1153.781   11063   31063
110.029          16.898        1553.430   11064   31064
110.061          49.208        3450.963   11065   31065
110.099          27.018         216.774   11066   31066
110.142          22.328          62.609   11067   31067
110.374          46.848         190.273   11068   31068
110.570          65.011        2753.515   11069   31069
110.605          94.652        3205.528   11070   31070
110.672          14.838          29.824   11071   31071
110.717          78.604         441.497   11072   31072
110.757          71.976          25.483   11073   31073
110.850          30.155         115.080   11074   31074
110.852          27.823        1059.611   11075   31075
110.934           5.936         669.017   11076   31076
111.093          10.711         568.965   11077   31077
111.250          30.310        2622.218   11078   31078
111.304          30.467        2789.998   11079   31079
111.333          71.931         135.016   11080   31080
111.555          83.792        2251.185   11081   31081
111.588          78.792         226.193   11082   31082
111.637          62.448         170.423   11083   31083
111.969          56.319        1916.873   11084   31084
112.060          53.668         938.700   11085   31085
112.153          61.146        2406.770   11086   31086
112.180          44.352         100.461   11087   31087
112.201          61.412        4259.471   11088   31088
112.493          72.405        1979.775   11089   31089
112.560          39.102         108.961   11090   31090
112.641          18.016         160.252   11091   31091
112.745          43.723         277.431   11092   31092
112.868          59.628         160.429   11093   31093
113.018          10.318         764.804   11094   31094
113.098          35.733          40.994   11095   31095
113.194          25.546         409.967   11096   31096
113.249          30.733        3982.559   11097   31097
113.327          72.297          95.030   11098   31098
113.446          14.194         419.927   11099   31099
113.593          21.840        2686.773   11100   31100
113.671          74.287         709.166   11101   31101
113.983          78.753         671.443   11102   31102
113.993          78.277         781.537   11103   31103
113.995          39.538         236.918   11104   31104
114.014          14.277        1419.204   11105   31105
114.040          61.966        1273.575   11106   31106
114.188          58.645         779.897   11107   31107
114.380          51.590        2901.716   11108   31108
114.420          57.855        2245.674   11109   31109
114.517          88.173         718.101   11110   31110
114.747          96.903         523.614   11111   31111
114.864          57.445          19.664   11112   31112
114.913          90.881         458.772   11113   31113
114.950          80.031         329.353   11114   31114
115.169          28.119          48.876   11115   31115
115.392           5.352         822.258   11116   31116
115.392          54.157        1357.951   11117   31117
115.397          34.578          63.393   11118   31118
115.450          39.548          50.716   11119   31119
115.870           5.581           6.953   11120   31120
116.085          94.005         503.729   11121   31121
116.124          44.732        4856.373   11122   31122
116.145          36.279        2178.096   11123   31123
116.155          62.055         861.245   11124   31124
116.304          80.114         867.064   11125   31125
116.358          26.967         170.450   11126   31126
116.386          70.081          44.062   11127   31127
116.438          48.847        1967.376   11128   31128
116.482          45.899         103.558   11129   31129
116.716          39.773         230.737   11130   31130
116.809          18.009        3656.877   11131   31131
116.997          88.025        1101.738   11132   31132
117.031          81.999         431.161   11133   31133
117.149          32.931         872.073   11134   31134
117.177          38.316         942.853   11135   31135
117.267          11.654        1735.811   11136   31136
117.276          48.141        2308.911   11137   31137
117.355          38.727         578.324   11138   31138
117.587          67.983        1686.385   11139   31139
117.614          44.068         846.324   11140   31140
117.656          18.051         527.393   11141   31141
117.696          80.054         898.773   11142   31142
117.779          39.800        1884.485   11143   31143
117.781          21.238           3.613   11144   31144
117.827          50.165         299.088   11145   31145
117.942          48.574         680.683   11146   31146
117.990          36.535        1217.919   11147   31147
118.068          54.580          89.535   11148   31148
118.082          98.997        1879.719   11149   31149
118.216          93.328        1524.286   11150   31150
118.331          86.351        1102.429   11151   31151
118.348          91.105         944.286   11152   31152
118.544          99.100        1467.602   11153   31153
118.547          23.089         866.668   11154   31154
118.631          53.400         211.787   11155   31155
118.699           7.386         542.120   11156   31156
118.897          19.861         199.258   11157   31157
118.982          80.275        2148.267   11158   31158
118.982          66.229        2024.476   11159   31159
119.094          46.551         437.572   11160   31160
119.157          35.641        2537.246   11161   31161
119.459          78.456         602.303   11162   31162
119.571          89.513        2354.833   11163   31163
119.634          50.179          47.760   11164   31164
119.642          74.188         552.405   11165   31165
119.757          59.588         607.073   11166   31166
119.868          86.395        2599.772   11167   31167
120.215          50.421          61.763   11168   31168
120.291          42.771        1677.266   11169   31169
120.378          53.521        1761.239   11170   31170
120.466          62.580         504.899   11171   31171
120.796          37.027         626.418   11172   31172
120.848          18.264        4835.034   11173   31173
121.026          47.678         455.166   11174   31174
121.100          78.699         393.362   11175   31175
121.114          76.575         404.908   11176   31176
121.144          97.746         129.693   11177   31177
121.192          63.317         428.431   11178   31178
121.192          56.257        3223.343   11179   31179
121.273          83.309        1540.464   11180   31180
121.376          99.693          97.189   11181   31181
121.629          89.373         848.539   11182   31182
121.638          35.035         178.110   11183   31183
121.789          57.410         522.742   11184   31184
122.017          56.754         585.092   11185   31185
122.030          86.072         596.847   11186   31186
122.217          73.211         391.043   11187   31187
122.278          44.195        1688.459   11188   31188
122.293          69.634        1613.074   11189   31189
122.553          91.483        2086.816   11190   31190
122.602          96.465         660.410   11191   31191
122.743          93.824          27.942   11192   31192
122.762          31.138         478.313   11193   31193
122.781          20.735        1856.709   11194   31194
123.232          75.284        3820.796   11195   31195
123.398          73.911        3113.469   11196   31196
123.448          17.761         265.392   11197   31197
123.595          37.981         211.714   11198   31198
123.611          31.743          16.792   11199   31199
123.617          23.829        2586.605   11200   31200
123.669          45.397         720.972   11201   31201
123.873          63.275        1663.471   11202   31202
123.950          94.128         265.565   11203   31203
124.063          66.335          10.370   11204   31204
124.134          96.978        1932.861   11205   31205
124.137          68.722         285.793   11206   31206
124.453          84.090         122.527   11207   31207
124.521          11.440        2360.852   11208   31208
124.596          48.894         544.809   11209   31209
124.606          31.112          46.610   11210   31210
124.715          39.542         355.030   11211   31211
124.810          59.949        1015.619   11212   31212
124.871          84.477          98.365   11213   31213
125.073          25.391         260.763   11214   31214
125.459          48.579        2453.728   11215   31215
125.762          17.847          86.477   11216   31216
125.951          40.250          95.770   11217   31217
126.025          54.614          80.101   11218   31218
126.170          75.840         133.173   11219   31219
126.267          83.775         730.455   11220   31220
126.370          17.588        4125.466   11221   31221
126.416          85.772        1446.667   11222   31222
126.513          56.708         160.828   11223   31223
126.661          52.333        1576.990   11224   31224
127.095          72.095        2706.645   11225   31225
127.117          88.225          66.279   11226   31226
127.120          11.617         980.329   11227   31227
127.139          18.756        1470.392   11228   31228
127.198          24.553         539.965   11229   31229
127.462          12.839        1260.308   11230   31230
127.784          61.834        2695.153   11231   31231
128.467          88.517        4211.770   11232   31232
128.491          33.355          50.465   11233   31233
128.734          50.810        1303.126   11234   31234
128.846          39.198        2048.254   11235   31235
129.085          12.594         706.708   11236   31236
129.132          12.452          78.459   11237   31237
129.239          55.206         165.065   11238   31238
129.254           6.366        1102.232   11239   31239
129.322          82.820         514.771   11240   31240
129.348          69.929        5858.998   11241   31241
129.442          74.426        2177.816   11242   31242
129.550           9.214        1313.820   11243   31243
129.598          89.976        2093.922   11244   31244
129.653          57.899        4286.465   11245   31245
129.657           8.602         504.184   11246   31246
129.717          32.814         172.211   11247   31247
129.798           8.109        1984.388   11248   31248
130.212          62.537         585.080   11249   31249
130.225          69.062         677.588   11250   31250
130.316          73.064         348.420   11251   31251
130.424          61.099         152.729   11252   31252
130.547          14.373        1315.259   11253   31253
130.554          54.631         821.081   11254   31254
130.577          71.167         148.984   11255   31255
130.674          32.059         717.238   11256   31256
130.783          72.122         421.854   11257   31257
131.055          91.912         888.716   11258   31258
131.100          97.448          60.880   11259   31259
131.179          73.721         126.018   11260   31260
131.400          17.798         201.430   11261   31261
131.550          17.208         416.390   11262   31262
131.571           6.590         746.304   11263   31263
131.612          23.165         171.120   11264   31264
131.658          12.613         261.661   11265   31265
131.716          74.020         618.767   11266   31266
131.947          98.068         806.174   11267   31267
132.146          19.869         873.707   11268   31268
132.148          72.784         975.128   11269   31269
132.184          89.414        1416.754   11270   31270
132.210          32.194         823.703   11271   31271
132.294          44.292        1351.981   11272   31272
132.342          60.686        1210.712   11273   31273
132.359          44.882         533.403   11274   31274
132.406          75.353        1269.869   11275   31275
132.538          14.275         546.065   11276   31276
132.551          16.111         498.443   11277   31277
132.639          51.833        2273.677   11278   31278
132.999          42.083        1774.594   11279   31279
133.126          82.612         832.972   11280   31280
133.187          13.188        2637.238   11281   31281
133.269          62.419           8.677   11282   31282
133.272          20.742         189.151   11283   31283
133.480          64.322        4716.702   11284   31284
133.566          87.636         668.900   11285   31285
133.603          94.594        5795.309   11286   31286
133.638          97.364         742.370   11287   31287
133.733          28.813          65.978   11288   31288
133.740          74.847         480.316   11289   31289
133.916          48.996         212.779   11290   31290
134.032          14.406         523.884   11291   31291
134.038          59.237         163.628   11292   31292
134.325          57.832         742.840   11293   31293
134.409          43.901        1263.247   11294   31294
134.438          56.071        1445.112   11295   31295
134.537          91.841         418.405   11296   31296
134.800          48.398         225.652   11297   31297
134.968          62.450        1584.706   11298   31298
135.032          42.362         374.144   11299   31299
135.112          74.916        1442.259   11300   31300
135.143          96.581         281.576   11301   31301
135.410          34.733        2480.422   11302   31302
135.511          15.881        1501.056   11303   31303
135.640          13.174         589.771   11304   31304
135.900          43.140         152.070   11305   31305
136.018          94.135         713.597   11306   31306
136.052          58.178         933.936   11307   31307
136.131          91.600        2146.441   11308   31308
136.353          94.666          16.943   11309   31309
136.414          57.181         398.754   11310   31310
136.527          83.574         355.804   11311   31311
136.563          22.438         994.100   11312   31312
136.773          18.143         208.256   11313   31313
136.806          59.750         312.464   11314   31314
136.824          96.078         326.486   11315   31315
137.127          50.586        2503.651   11316   31316
137.209          48.530        1355.511   11317   31317
137.238           9.524        1993.699   11318   31318
137.258          22.008        2534.341   11319   31319
137.304          89.855         690.215   11320   31320
137.386          65.077         120.829   11321   31321
137.546          83.753        1543.325   11322   31322
137.562          18.209          93.541   11323   31323
137.576          98.029          17.869   11324   31324
137.583           9.902        4157.782   11325   31325
137.640          44.564        1197.053   11326   31326
137.795          40.011         170.633   11327   31327
137.897          66.580         412.001   11328   31328
138.067          48.077         822.496   11329   31329
138.155          17.807         394.056   11330   31330
138.185          75.334        2614.480   11331   31331
138.272          99.423        4792.882   11332   31332
138.643          52.917         397.462   11333   31333
138.691          52.184        1610.355   11334   31334
138.716          36.103        2165.796   11335   31335
138.859          25.690           8.633   11336   31336
138.909          80.936          52.524   11337   31337
138.944          43.198         215.482   11338   31338
139.151          44.658         604.275   11339   31339
139.207          49.751         369.849   11340   31340
139.372          33.115         733.556   11341   31341
139.553          57.569        1182.735   11342   31342
139.697          86.336        2634.362   11343   31343
139.926          84.103        5450.062   11344   31344
139.966          12.926         386.562   11345   31345
140.037          86.014        2566.948   11346   31346
140.434          52.364         168.848   11347   31347
140.568          27.521        3633.299   11348   31348
140.594           9.977         434.894   11349   31349
140.645          93.982        2363.655   11350   31350
140.782          28.532         425.677   11351   31351
140.832          42.880        4505.331   11352   31352
140.927          41.012         533.051   11353   31353
141.009          84.799         347.576   11354   31354
141.060          29.600        1763.202   11355   31355
141.088          53.878         174.610   11356   31356
141.318          61.034         426.958   11357   31357
141.361          69.793         610.600   11358   31358
141.371          40.622        1204.545   11359   31359
141.373          39.885         813.890   11360   31360
141.391          55.234         262.782   11361   31361
141.438          25.159        1912.361   11362   31362
141.464          16.059         752.504   11363   31363
141.499          90.825         338.407   11364   31364
141.722          77.541         383.107   11365   31365
141.735          20.436         828.966   11366   31366
141.749           5.666         918.286   11367   31367
141.801          73.429         836.867   11368   31368
141.824          47.277        1940.279   11369   31369
142.057          90.801        3066.378   11370   31370
142.104          24.230        1464.924   11371   31371
142.246          55.735          28.350   11372   31372
142.258          34.939          52.735   11373   31373
142.380          48.028        1384.401   11374   31374
142.480          55.635         171.129   11375   31375
142.832          61.703         260.075   11376   31376
142.857          76.095         869.858   11377   31377
142.868          46.206        1616.042   11378   31378
142.896          91.420         684.955   11379   31379
142.956          29.516         281.299   11380   31380
143.064          53.606          29.669   11381   31381
143.102          96.835         446.461   11382   31382
143.114          72.619        1730.760   11383   31383
143.158          45.174        3306.902   11384   31384
143.316          54.165        1486.164   11385   31385
143.375          93.101         458.850   11386   31386
143.396          33.390         301.923   11387   31387
143.479          71.720         744.275   11388   31388
143.609          71.268          65.212   11389   31389
143.673          60.750        1029.563   11390   31390
143.748          52.229        1387.555   11391   31391
143.870          58.523         249.144   11392   31392
143.953          38.852         673.944   11393   31393
144.295          44.329         615.883   11394   31394
144.437          90.539         242.276   11395   31395
144.455          16.690         199.389   11396   31396
144.513          58.712          26.531   11397   31397
144.529          52.741         987.227   11398   31398
144.671          95.603          58.770   11399   31399
144.763          67.465         378.619   11400   31400
144.904          63.499         488.345   11401   31401
144.912          36.555         152.668   11402   31402
145.151          45.682         917.725   11403   31403
145.174          37.988         300.871   11404   31404
145.297           6.441        2506.308   11405   31405
145.299          65.214         345.489   11406   31406
145.375          91.214         500.781   11407   31407
145.445          27.889          34.490   11408   31408
145.452          40.115           1.353   11409   31409
145.458          33.699        2990.657   11410   31410
145.677          98.500         545.130   11411   31411
145.708          89.203        1890.065   11412   31412
145.718          58.113        2254.869   11413   31413
145.939          58.705        2230.897   11414   31414
146.165          61.826        1125.502   11415   31415
146.184          64.189         170.319   11416   31416
146.530          74.440         224.386   11417   31417
146.564          45.969        4616.747   11418   31418
146.578          58.651         382.502   11419   31419
146.649          12.262        1018.719   11420   31420
146.749          83.567         552.623   11421   31421
146.935           7.209         620.597   11422   31422
146.963          98.827         668.793   11423   31423
147.175          98.112        1126.731   11424   31424
147.601          69.549         166.755   11425   31425
147.803          70.049         267.464   11426   31426
147.937          74.831         512.389   11427   31427
148.089          65.740         775.601   11428   31428
148.196          14.329         494.268   11429   31429
148.338          49.568        1840.552   11430   31430
148.437           6.878         270.311   11431   31431
148.500          90.896         394.923   11432   31432
148.723          50.828         358.176   11433   31433
148.844          59.965         247.398   11434   31434
148.868          92.412        1385.261   11435   31435
148.931          80.363        1743.232   11436   31436
148.994          52.642         704.304   11437   31437
149.020          83.266         344.089   11438   31438
149.086          83.413        1998.750   11439   31439
149.087          52.046         243.905   11440   31440
149.148          17.792        3599.966   11441   31441
149.257          10.637         621.943   11442   31442
149.616          53.949        1142.686   11443   31443
149.748          57.321         782.160   11444   31444
149.895          81.064        1014.765   11445   31445
149.905          92.185        1502.605   11446   31446
149.909          14.522        1818.026   11447   31447
149.989          90.459         894.290   11448   31448
150.018          40.052         184.442   11449   31449
150.277          78.527         801.420   11450   31450
150.504          26.438        1928.594   11451   31451
150.548          74.806        3138.842   11452   31452
150.596          14.009        1788.091   11453   31453
151.120          93.691         429.533   11454   31454
151.148          25.031          12.388   11455   31455
151.260          68.244        1442.366   11456   31456
151.347          12.432        3405.418   11457   31457
151.376          18.567         442.802   11458   31458
151.465          48.766         563.662   11459   31459
151.496          25.906         569.527   11460   31460
151.552          99.215        1169.837   11461   31461
151.640          65.055        2230.069   11462   31462
151.817          27.338         205.624   11463   31463
151.854          19.674         697.230   11464   31464
151.879           6.031           1.624   11465   31465
151.910          36.119         389.543   11466   31466
151.945          10.724        1635.331   11467   31467
151.947          68.587         849.288   11468   31468
151.961          71.163         414.270   11469   31469
151.977          44.094        2721.966   11470   31470
152.087          79.443         915.319   11471   31471
152.232          92.630         240.805   11472   31472
152.322           6.540        1736.613   11473   31473
152.403          66.845        1514.497   11474   31474
152.723          40.229        3266.058   11475   31475
152.893          40.651        2397.670   11476   31476
152.906          42.022        1391.489   11477   31477
153.252          31.498          85.548   11478   31478
153.414          85.591          59.671   11479   31479
153.422          55.355         381.503   11480   31480
153.525          11.687         394.038   11481   31481
153.636           7.400         812.268   11482   31482
153.921          58.429         235.114   11483   31483
154.179          91.598          78.824   11484   31484
154.269          45.768         352.178   11485   31485
154.426          93.552        2220.248   11486   31486
154.640          27.434         112.878   11487   31487
154.683          69.224        2640.451   11488   31488
154.843          56.326        1267.948   11489   31489
154.864          17.182        1447.653   11490   31490
155.084          32.084        2263.857   11491   31491
155.154          22.463        2141.454   11492   31492
155.155          95.765         347.410   11493   31493
155.583          55.300          43.166   11494   31494
155.738          81.772          20.574   11495   31495
155.809          99.884         370.593   11496   31496
155.819          18.339        1222.183   11497   31497
155.946          96.183         575.357   11498   31498
155.963          57.403         360.236   11499   31499
156.053          93.958          52.041   11500   31500
156.254          44.939         154.818   11501   31501
156.304          24.085         514.701   11502   31502
156.581          67.645         907.660   11503   31503
156.814          84.792         195.123   11504   31504
156.877          27.672         399.411   11505   31505
156.948          62.466         654.254   11506   31506
156.979          32.002        2498.920   11507   31507
157.196          80.556        4187.168   11508   31508
157.199          17.491        4046.412   11509   31509
157.259          80.109        1116.141   11510   31510
157.348          64.797        1897.939   11511   31511
157.483          31.552         636.478   11512   31512
157.539          20.849         930.404   11513   31513
157.581          89.177         506.942   11514   31514
157.593          72.048         443.953   11515   31515
157.774          13.041         945.711   11516   31516
157.787          71.277        2557.832   11517   31517
157.807          47.675         598.996   11518   31518
157.835          37.897         866.910   11519   31519
157.916          45.139         324.480   11520   31520
157.949          52.409        3061.841   11521   31521
157.974          26.425        1260.417   11522   31522
158.074          73.253         222.304   11523   31523
158.117          98.773         208.531   11524   31524
158.123          96.682         488.882   11525   31525
