Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
81.548          10.473          34.068   10767   30767
81.592          87.114        1309.957   10768   30768
81.717          58.398        1402.588   10769   30769
81.828          21.107         230.795   10770   30770
81.837          27.807         332.741   10771   30771
82.061          46.148         420.490   10772   30772
82.197          24.301        2876.689   10773   30773
82.468          19.090         663.220   10774   30774
82.530          84.018         209.419   10775   30775
82.653          41.699        2254.526   10776   30776
82.820          79.810         835.989   10777   30777
82.824          84.078         499.556   10778   30778
82.852          48.113        1097.476   10779   30779
83.169          42.995        1540.421   10780   30780
83.362          37.394        1805.413   10781   30781
83.538          96.959         707.932   10782   30782
83.569          44.414         163.406   10783   30783
83.872          71.692         141.060   10784   30784
83.907          65.357        1884.491   10785   30785
83.968          45.445        1883.645   10786   30786
83.983          45.415         170.538   10787   30787
84.092          84.369        1109.644   10788   30788
84.175          15.611        1532.108   10789   30789
84.379          60.180        1564.394   10790   30790
84.409           9.196         113.877   10791   30791
84.510          35.617         698.314   10792   30792
84.700          96.986        1956.168   10793   30793
84.778          90.371        3470.052   10794   30794
84.858          14.703         222.022   10795   30795
84.903          42.764        1221.391   10796   30796
85.020          18.025         661.816   10797   30797
85.065           6.349         678.460   10798   30798
85.143          87.614         487.779   10799   30799
85.192          86.832         265.507   10800   30800
85.517          78.727         882.660   10801   30801
85.527          25.262        1151.027   10802   30802
85.639          36.355         560.950   10803   30803
85.660          12.715        1781.458   10804   30804
85.719          30.928          56.043   10805   30805
85.756          88.828         349.420   10806   30806
85.918          23.615         254.547   10807   30807
85.975          47.889        1131.781   10808   30808
86.074          15.010          65.268   10809   30809
86.471          18.794        2379.064   10810   30810
86.536          92.231         776.175   10811   30811
86.556          42.677        1394.185   10812   30812
86.615          18.205        2624.983   10813   30813
86.665          82.176         113.085   10814   30814
86.838          61.400         159.471   10815   30815
86.855          81.921         490.217   10816   30816
86.901          35.386         660.596   10817   30817
87.020          27.193         452.255   10818   30818
87.164          99.137         112.396   10819   30819
87.382          28.297         886.010   10820   30820
87.396          55.910         253.785   10821   30821
87.438          71.848         519.989   10822   30822
87.448          79.210        1514.886   10823   30823
87.495          15.658          61.609   10824   30824
87.593          63.805         968.530   10825   30825
88.158          75.568         153.094   10826   30826
88.345          79.271         458.817   10827   30827
88.483          20.621        1296.253   10828   30828
88.648          75.187        1880.019   10829   30829
88.739          63.349        1558.071   10830   30830
88.752          62.660        1311.136   10831   30831
88.901          27.805         268.318   10832   30832
88.971          25.364        2433.195   10833   30833
89.083          29.218        1144.521   10834   30834
89.268          10.801         690.637   10835   30835
89.277          82.448         788.022   10836   30836
89.303          69.657         202.795   10837   30837
89.360          19.419        1851.433   10838   30838
89.467          97.019        1295.740   10839   30839
89.520          93.188        1250.189   10840   30840
89.670          56.325         204.177   10841   30841
89.674          39.358         898.852   10842   30842
89.844          29.011        1799.420   10843   30843
89.881          44.780         806.358   10844   30844
89.978          57.322        2171.788   10845   30845
89.983          20.530         681.294   10846   30846
90.102          25.498        1988.711   10847   30847
90.265          26.628        2003.984   10848   30848
90.578          58.470         382.027   10849   30849
90.683          83.899        6381.112   10850   30850
90.821          93.678        4641.529   10851   30851
90.860          13.945         390.585   10852   30852
90.871          31.595        2160.902   10853   30853
91.000          66.183        1518.743   10854   30854
91.015          16.469         376.762   10855   30855
91.112          22.434         643.346   10856   30856
91.176          94.518         321.215   10857   30857
91.312           6.663         384.420   10858   30858
91.339          35.831         650.159   10859   30859
91.460          99.900         532.518   10860   30860
91.688          28.111        2013.504   10861   30861
91.844          16.166         281.642   10862   30862
91.884          55.969         607.159   10863   30863
91.988          41.161        2609.084   10864   30864
92.065          50.595         957.106   10865   30865
92.272          80.852        1361.799   10866   30866
92.449          59.127         645.084   10867   30867
92.570          60.695        3007.135   10868   30868
92.849          19.944         568.259   10869   30869
92.872          88.642         759.501   10870   30870
92.875          42.096         256.075   10871   30871
93.120          46.645         304.559   10872   30872
93.182          82.651         598.432   10873   30873
93.359          11.292         903.972   10874   30874
93.520          35.363        1047.069   10875   30875
93.933          21.928        1078.487   10876   30876
94.039          31.746        2692.296   10877   30877
94.083          99.430         202.513   10878   30878
94.154          55.489        1971.665   10879   30879
94.189          32.882        1210.109   10880   30880
94.286          83.251         657.947   10881   30881
94.432          50.872         979.351   10882   30882
94.465          44.677         978.103   10883   30883
94.649           7.212         374.787   10884   30884
94.710          29.584         249.835   10885   30885
94.839          37.509         528.388   10886   30886
94.876          66.505         153.083   10887   30887
94.885          33.337         453.780   10888   30888
94.887          77.055        1109.643   10889   30889
94.923          28.805        1158.440   10890   30890
94.965          66.386         812.313   10891   30891
94.973          36.975         476.869   10892   30892
95.118           5.406         406.468   10893   30893
95.175          82.272         719.362   10894   30894
95.372          54.843        1592.186   10895   30895
95.386          20.127        2993.893   10896   30896
95.474          68.213         497.971   10897   30897
95.487          54.080         535.949   10898   30898
95.538          31.261         452.684   10899   30899
95.606          39.329        1601.699   10900   30900
95.701          51.069        1653.583   10901   30901
95.941          50.328         469.283   10902   30902
96.123          93.489          83.199   10903   30903
96.374          64.401           8.498   10904   30904
96.471          17.302         149.081   10905   30905
96.529          95.361         174.951   10906   30906
96.564          49.407         976.104   10907   30907
96.572          47.816         538.290   10908   30908
96.676          72.257          79.525   10909   30909
96.718          52.381        1493.639   10910   30910
96.729          44.756         232.044   10911   30911
96.805          12.020          84.351   10912   30912
96.842          72.811        3375.769   10913   30913
96.970          30.020         961.144   10914   30914
96.972          72.278          90.263   10915   30915
97.105          92.609        1300.556   10916   30916
97.283          15.743          19.238   10917   30917
97.299          87.166         218.581   10918   30918
97.362          49.917         904.365   10919   30919
97.544          23.564         108.711   10920   30920
97.550          51.205         635.545   10921   30921
97.627          20.960        2052.019   10922   30922
97.648          40.861         651.874   10923   30923
97.746          24.267        5679.463   10924   30924
97.785           9.484         504.315   10925   30925
98.043          84.736         873.279   10926   30926
98.150          11.095         953.181   10927   30927
98.170          30.257        1879.445   10928   30928
98.201          67.608         939.791   10929   30929
98.405          62.840        1030.284   10930   30930
98.505          32.789         395.080   10931   30931
98.597          61.834        1014.421   10932   30932
98.631          37.010         623.291   10933   30933
98.698          42.515        1949.429   10934   30934
98.912          40.504        3015.656   10935   30935
98.938          51.507         684.697   10936   30936
99.005          55.159         699.080   10937   30937
99.084          27.674         497.192   10938   30938
99.174          93.668        1044.914   10939   30939
99.232          49.718         683.097   10940   30940
99.447          38.302        1650.450   10941   30941
99.640          82.196         176.948   10942   30942
99.644          49.119        3577.535   10943   30943
99.660          72.538        1536.329   10944   30944
99.662           5.630         243.023   10945   30945
99.750          87.499          53.431   10946   30946
99.847          39.820        1673.195   10947   30947
99.928          22.159          58.840   10948   30948
99.954          82.256          64.228   10949   30949
99.968          98.124        1924.355   10950   30950
100.031          24.294         256.771   10951   30951
100.136          65.344        6328.193   10952   30952
100.164          40.506         768.423   10953   30953
100.237          32.645        2894.019   10954   30954
100.289          87.269        2934.094   10955   30955
100.414          65.294         305.485   10956   30956
100.805          45.402         618.055   10957   30957
100.839          61.424         995.320   10958   30958
100.856          10.602         496.069   10959   30959
100.881          25.384        2136.910   10960   30960
100.897          27.981         896.689   10961   30961
100.932          67.155        2194.794   10962   30962
100.990          17.179         744.711   10963   30963
101.037          31.001        2798.453   10964   30964
101.071          90.890         964.365   10965   30965
101.237          59.041        1252.141   10966   30966
101.240          54.120        2274.727   10967   30967
101.305           7.551        1053.439   10968   30968
101.448          83.321        4545.980   10969   30969
101.580          58.391         113.709   10970   30970
101.675          59.143        1523.623   10971   30971
101.701          70.812        1345.843   10972   30972
101.708          94.268        1827.219   10973   30973
101.805          56.841          34.990   10974   30974
101.823          84.539        1071.250   10975   30975
101.889          75.198        1698.861   10976   30976
102.137          58.367         951.110   10977   30977
102.547          56.484        3811.405   10978   30978
102.613          70.554        2249.833   10979   30979
102.739          70.752          65.577   10980   30980
102.956          49.092         202.347   10981   30981
103.043          57.094          66.527   10982   30982
103.186          17.537        2323.025   10983   30983
103.278          35.565         408.875   10984   30984
103.331          97.656        1773.874   10985   30985
103.342          26.982         379.561   10986   30986
103.369          11.501        1045.157   10987   30987
103.493          57.368         325.406   10988   30988
103.501          40.400         841.039   10989   30989
103.520          48.564        1727.154   10990   30990
103.522          86.827        4669.845   10991   30991
103.574          47.412         312.196   10992   30992
103.609          47.028         216.431   10993   30993
103.681          26.187         685.785   10994   30994
103.844          94.799         976.679   10995   30995
103.869          68.664         345.869   10996   30996
103.958          94.568         176.161   10997   30997
104.497          20.131        2265.886   10998   30998
104.526          21.560         197.466   10999   30999
104.566          19.677        1070.098   11000   31000
104.717          98.633         137.296   11001   31001
104.743          83.600        1121.782   11002   31002
104.780          35.888        1937.461   11003   31003
104.785          23.439        4014.249   11004   31004
104.798          50.664        1544.248   11005   31005
104.894          50.537        1413.922   11006   31006
105.067          39.882         112.732   11007   31007
105.344          15.003        1439.873   11008   31008
105.490          19.666        1662.312   11009   31009
105.613          92.408         175.278   11010   31010
105.652          30.243        1845.081   11011   31011
105.703          59.344        2271.404   11012   31012
105.714          44.371        2833.973   11013   31013
105.779          44.985         623.636   11014   31014
105.827          62.736        2284.915   11015   31015
105.881          58.576         646.344   11016   31016
106.013          52.919        1425.822   11017   31017
106.107          87.406        1234.449   11018   31018
106.232          69.696         623.753   11019   31019
106.306          65.686         205.252   11020   31020
106.376          74.400        2577.161   11021   31021
106.567          61.943        5387.348   11022   31022
106.661          21.961         322.726   11023   31023
106.661           7.475        1835.055   11024   31024
106.691          73.609         514.370   11025   31025
106.693          75.659         532.881   11026   31026
106.741          95.761          55.524   11027   31027
106.892          23.953         618.538   11028   31028
107.073          36.806        1198.070   11029   31029
107.210          92.087        2057.980   11030   31030
107.212          40.774        3039.669   11031   31031
107.280          59.728         727.058   11032   31032
107.315          15.777        1610.239   11033   31033
107.362           6.398         791.599   11034   31034
107.463          42.793        1171.666   11035   31035
107.502          51.584         396.853   11036   31036
107.521          36.557        4193.444   11037   31037
107.583          64.336         768.278   11038   31038
107.611          55.877         384.366   11039   31039
107.822          24.297        2159.802   11040   31040
107.957          42.146        3163.196   11041   31041
108.031          63.571         918.130   11042   31042
108.091          18.711         191.926   11043   31043
108.135          69.194        1030.461   11044   31044
108.183          22.860        1352.394   11045   31045
108.331          84.536         619.877   11046   31046
108.400          75.848          89.819   11047   31047
108.499          34.486         103.441   11048   31048
108.524          97.454         822.101   11049   31049
108.736           5.460        1619.636   11050   31050
108.901          39.833        2405.763   11051   31051
109.081          59.827        1414.507   11052   31052
109.184          64.985        1355.484   11053   31053
109.231          61.900         973.882   11054   31054
109.294          64.308         796.831   11055   31055
109.300          74.684        3737.977   11056   31056
109.643          78.520         157.700   11057   31057
109.646          91.190         250.722   11058   31058
109.649          70.901         392.683   11059   31059
109.781          88.044         437.469   11060   31060
109.835          98.581        3557.520   11061   31061
109.980          30.945        1240.934   11062   31062
110.021          99.077         541.699   11063   31063
110.029          51.031         779.672   11064   31064
110.061          73.414         628.797   11065   31065
110.099          40.639         541.836   11066   31066
110.142          56.227         322.106   11067   31067
110.374          77.842         177.993   11068   31068
110.570          67.419         630.505   11069   31069
110.605          64.702        1075.283   11070   31070
110.672          92.676        1745.337   11071   31071
110.717          78.309        2592.040   11072   31072
110.757          42.472         147.513   11073   31073
110.850          39.020        1315.690   11074   31074
110.852          27.316        1383.065   11075   31075
110.934          81.382         163.705   11076   31076
111.093          39.229         329.167   11077   31077
111.250          52.420        2275.051   11078   31078
111.304          14.402         334.004   11079   31079
111.333           7.632        2402.790   11080   31080
111.555          43.229         158.890   11081   31081
111.588          17.258        2428.525   11082   31082
111.637          62.526         272.065   11083   31083
111.969          11.985        2610.908   11084   31084
112.060           8.566         750.653   11085   31085
112.153          27.405        1239.436   11086   31086
112.180          74.715          50.323   11087   31087
112.201          57.511         447.911   11088   31088
112.493          44.093         364.625   11089   31089
112.560           5.991          82.874   11090   31090
112.641          21.086        1281.789   11091   31091
112.745          85.524         339.673   11092   31092
112.868           7.109         716.170   11093   31093
113.018          91.098         362.971   11094   31094
113.098          55.462        1358.738   11095   31095
113.194          90.165        2483.962   11096   31096
113.249          40.572        1163.063   11097   31097
113.327          46.909         396.145   11098   31098
113.446           9.265         332.923   11099   31099
113.593           8.203         372.005   11100   31100
113.671          81.197         194.000   11101   31101
113.983          70.655         595.373   11102   31102
113.993          46.703        1181.745   11103   31103
113.995          73.012         124.582   11104   31104
114.014          76.610         618.951   11105   31105
114.040          79.568         974.169   11106   31106
114.188          38.704        1803.931   11107   31107
114.380          38.114        2213.514   11108   31108
114.420          83.004        2966.219   11109   31109
114.517          46.800        1091.605   11110   31110
114.747          54.876          38.700   11111   31111
114.864          66.043          25.155   11112   31112
114.913          32.004         671.466   11113   31113
114.950          41.730        1718.619   11114   31114
115.169          76.654        1254.845   11115   31115
115.392          89.437         300.333   11116   31116
115.392          48.504        1245.703   11117   31117
115.397          80.560         855.297   11118   31118
115.450          78.339         375.326   11119   31119
115.870          51.352         368.842   11120   31120
116.085          48.853         101.197   11121   31121
116.124          65.535         317.663   11122   31122
116.145           7.343        1150.557   11123   31123
116.155          37.780        2454.318   11124   31124
116.304          59.469         381.453   11125   31125
116.358          98.570         537.710   11126   31126
116.386          48.897        1520.346   11127   31127
116.438           8.010          40.910   11128   31128
116.482          23.037         820.636   11129   31129
116.716          41.253        1635.011   11130   31130
116.809          60.317         365.111   11131   31131
116.997          97.361        1614.857   11132   31132
117.031          53.088        1930.037   11133   31133
117.149          96.773        1131.305   11134   31134
117.177          89.817        2233.778   11135   31135
117.267          89.849        1261.398   11136   31136
117.276          60.781         297.127   11137   31137
117.355          28.843         655.420   11138   31138
117.587          13.082         185.917   11139   31139
117.614          30.056        1281.893   11140   31140
117.656          13.504         816.275   11141   31141
117.696          76.598        1872.180   11142   31142
117.779          24.018         405.464   11143   31143
117.781          59.583         225.192   11144   31144
117.827          94.404        1600.375   11145   31145
117.942          64.620        3280.138   11146   31146
117.990          92.508         612.941   11147   31147
118.068           9.729          76.386   11148   31148
118.082          57.467          55.661   11149   31149
118.216          79.594         389.730   11150   31150
118.331          44.854        1297.526   11151   31151
118.348          85.598         276.605   11152   31152
118.544          80.309        2914.136   11153   31153
118.547          75.445        1410.836   11154   31154
118.631          98.711         389.472   11155   31155
118.699          15.175         489.132   11156   31156
118.897          35.610        1750.895   11157   31157
118.982          46.324         768.961   11158   31158
118.982          31.175        1556.031   11159   31159
119.094          25.331         612.438   11160   31160
119.157          15.917        2840.590   11161   31161
119.459          58.778        1025.384   11162   31162
119.571          39.411        1894.524   11163   31163
119.634          26.213        5770.121   11164   31164
119.642          82.878         216.989   11165   31165
119.757          40.344        4350.694   11166   31166
119.868          85.374        2884.290   11167   31167
120.215          34.638         320.506   11168   31168
120.291          42.731         343.088   11169   31169
120.378          79.212         300.750   11170   31170
120.466          56.401        1165.968   11171   31171
120.796          59.716        2615.447   11172   31172
120.848          61.308         750.579   11173   31173
121.026          30.511         400.954   11174   31174
121.100          32.546         153.463   11175   31175
121.114          77.520         202.247   11176   31176
121.144          19.917         917.435   11177   31177
121.192          19.979         221.488   11178   31178
121.192           9.138        2791.878   11179   31179
121.273          34.662         889.660   11180   31180
121.376          88.345         599.920   11181   31181
121.629          80.480         271.638   11182   31182
121.638          70.448         950.185   11183   31183
121.789          87.922        2546.931   11184   31184
122.017          40.037         800.976   11185   31185
122.030          15.461         722.151   11186   31186
122.217          87.792        1391.485   11187   31187
122.278          53.739        2226.827   11188   31188
122.293          30.362         356.043   11189   31189
122.553          23.867         830.760   11190   31190
122.602          61.635         607.173   11191   31191
122.743          88.080         128.108   11192   31192
122.762          57.259        4252.495   11193   31193
122.781          48.974         921.142   11194   31194
123.232          48.386        1110.572   11195   31195
123.398          53.916        1971.285   11196   31196
123.448          96.997         598.430   11197   31197
123.595          20.633          91.486   11198   31198
123.611          57.151         415.215   11199   31199
123.617          85.200         861.620   11200   31200
123.669          19.865         183.372   11201   31201
123.873          47.466        1566.278   11202   31202
123.950          87.429         695.970   11203   31203
124.063          70.886        3188.982   11204   31204
124.134          51.657        1180.402   11205   31205
124.137          86.447        1157.600   11206   31206
124.453          34.411         269.465   11207   31207
124.521          26.424           9.378   11208   31208
124.596           8.238        2220.162   11209   31209
124.606          36.330         364.643   11210   31210
124.715          86.239         422.762   11211   31211
124.810          30.044         468.691   11212   31212
124.871          95.412         251.632   11213   31213
125.073          51.863        6444.095   11214   31214
125.459          62.603         169.748   11215   31215
125.762          38.323         153.501   11216   31216
125.951          57.142        1233.967   11217   31217
126.025          85.440        4068.968   11218   31218
126.170           9.230         104.749   11219   31219
126.267          51.126        1801.812   11220   31220
126.370          67.498        4121.385   11221   31221
126.416          29.861        1390.192   11222   31222
126.513          69.968          65.292   11223   31223
126.661          12.155         817.929   11224   31224
127.095          30.812        1051.100   11225   31225
127.117          65.671         600.563   11226   31226
127.120          18.839        1060.711   11227   31227
127.139          65.844        3002.056   11228   31228
127.198          12.807         533.034   11229   31229
127.462          48.008        1069.456   11230   31230
127.784          68.439        1819.668   11231   31231
128.467          47.333         140.375   11232   31232
128.491          84.861         242.556   11233   31233
128.734          22.582         878.045   11234   31234
128.846          97.769        1071.645   11235   31235
129.085          80.451        1495.667   11236   31236
129.132           6.517         597.382   11237   31237
129.239          11.868        1089.356   11238   31238
129.254          21.465          15.565   11239   31239
129.322          75.777        2195.190   11240   31240
129.348          71.640         422.829   11241   31241
129.442          10.357         346.544   11242   31242
129.550          11.576         462.103   11243   31243
129.598          47.213        1353.607   11244   31244
129.653          86.469         733.037   11245   31245
129.657          31.373        2129.346   11246   31246
129.717          95.147         222.779   11247   31247
129.798           8.569         536.037   11248   31248
130.212          12.226        1389.636   11249   31249
130.225          61.774         174.620   11250   31250
130.316          63.745         716.474   11251   31251
130.424          53.981         646.101   11252   31252
130.547          75.190         342.925   11253   31253
130.554          30.701        1219.480   11254   31254
130.577          33.696        2475.145   11255   31255
130.674          77.389         971.181   11256   31256
130.783          78.119         859.201   11257   31257
131.055          95.921         874.197   11258   31258
131.100          47.564         124.448   11259   31259
131.179          71.400         193.459   11260   31260
131.400           5.934         547.512   11261   31261
131.550          43.797         606.470   11262   31262
131.571          49.345         600.904   11263   31263
131.612          51.739         139.158   11264   31264
131.658          96.715        2847.129   11265   31265
131.716          98.709         324.140   11266   31266
131.947           5.677        3163.247   11267   31267
132.146          83.320         306.281   11268   31268
132.148          11.396         734.254   11269   31269
132.184          97.693          57.659   11270   31270
132.210          41.326        1210.019   11271   31271
132.294          19.795         929.368   11272   31272
132.342          82.117        1155.740   11273   31273
132.359          91.286         888.258   11274   31274
132.406          66.697         618.688   11275   31275
132.538          37.966          35.185   11276   31276
132.551          89.193         211.416   11277   31277
132.639          53.301          36.907   11278   31278
132.999          98.470         677.675   11279   31279
133.126          44.260         536.622   11280   31280
133.187          55.523         639.564   11281   31281
133.269          24.434        2226.534   11282   31282
133.272          14.686        2095.915   11283   31283
133.480          24.210         284.974   11284   31284
133.566          77.179         927.837   11285   31285
133.603          96.191         166.568   11286   31286
133.638          66.758          41.573   11287   31287
133.733          99.204         826.062   11288   31288
133.740          50.811         697.242   11289   31289
133.916          48.458         468.841   11290   31290
134.032          99.432         595.958   11291   31291
134.038          91.330        2318.045   11292   31292
134.325          37.749         224.060   11293   31293
134.409          82.362         443.685   11294   31294
134.438          92.954         357.938   11295   31295
134.537          64.383         757.002   11296   31296
134.800          65.279         360.808   11297   31297
134.968          23.471         464.291   11298   31298
135.032          16.860         992.057   11299   31299
135.112          25.579         488.651   11300   31300
135.143          95.376         430.081   11301   31301
135.410          36.525        1011.890   11302   31302
135.511          61.049         370.504   11303   31303
135.640          19.961        2015.987   11304   31304
135.900          43.109         853.310   11305   31305
136.018          41.968        1429.488   11306   31306
136.052          25.629         423.448   11307   31307
136.131          90.146         284.551   11308   31308
136.353          47.148        4244.472   11309   31309
136.414          63.048        2926.048   11310   31310
136.527          30.003        2085.895   11311   31311
136.563          66.442         590.672   11312   31312
136.773          60.852         121.192   11313   31313
136.806          80.749        1339.585   11314   31314
136.824          95.934         770.475   11315   31315
137.127          87.752        1884.875   11316   31316
137.209          64.221          95.050   11317   31317
137.238          52.342        2550.443   11318   31318
137.258          55.852         123.585   11319   31319
137.304          75.620         376.644   11320   31320
137.386          55.762         104.829   11321   31321
137.546          50.942          33.679   11322   31322
137.562          38.273        1415.929   11323   31323
137.576          15.935        2461.525   11324   31324
137.583          97.571         326.399   11325   31325
137.640          70.484        1293.738   11326   31326
137.795           5.442        2302.708   11327   31327
137.897          63.122         291.398   11328   31328
138.067          92.930         204.518   11329   31329
138.155          49.195        1563.956   11330   31330
138.185          56.480         156.468   11331   31331
138.272          46.666        1452.108   11332   31332
138.643          64.563        1234.048   11333   31333
138.691          41.473         562.887   11334   31334
138.716           6.075         921.145   11335   31335
138.859          80.290         151.911   11336   31336
138.909          66.311         624.701   11337   31337
138.944          80.324         549.730   11338   31338
139.151          80.730        1044.491   11339   31339
139.207          29.572         431.522   11340   31340
139.372          16.482        1311.392   11341   31341
139.553          16.720        1419.520   11342   31342
139.697          49.125         467.972   11343   31343
139.926          87.171         871.012   11344   31344
139.966          36.898         248.186   11345   31345
140.037          15.606        2252.180   11346   31346
140.434          38.203        1171.786   11347   31347
140.568          90.508         242.107   11348   31348
140.594          15.203          56.245   11349   31349
140.645          99.952         111.459   11350   31350
140.782          48.458        1089.308   11351   31351
140.832          90.612        1028.964   11352   31352
140.927          40.941          90.219   11353   31353
141.009          90.417         459.734   11354   31354
141.060          12.815         189.438   11355   31355
141.088          30.201         106.631   11356   31356
141.318           8.121        1256.389   11357   31357
141.361          97.121         318.860   11358   31358
141.371          13.224         481.916   11359   31359
141.373          63.740         167.380   11360   31360
141.391          73.523         394.244   11361   31361
141.438          62.644         856.013   11362   31362
141.464          90.062        1121.422   11363   31363
141.499          13.356         540.297   11364   31364
141.722          95.072         744.831   11365   31365
141.735          12.683        1454.064   11366   31366
141.749           9.904         219.974   11367   31367
141.801          13.093        2850.454   11368   31368
141.824          68.986         519.772   11369   31369
142.057          64.539        1884.204   11370   31370
142.104          41.817        1503.285   11371   31371
142.246          40.342        1650.959   11372   31372
142.258           6.271        1422.240   11373   31373
142.380          17.298        1768.087   11374   31374
142.480          42.055        1656.787   11375   31375
142.832          10.349        1637.445   11376   31376
142.857          79.434        1687.880   11377   31377
142.868          85.607         758.586   11378   31378
142.896          88.218        2705.603   11379   31379
142.956           8.844         445.754   11380   31380
143.064          52.125        3726.600   11381   31381
143.102          17.744        1492.973   11382   31382
143.114          40.416         276.118   11383   31383
143.158          71.518        3238.348   11384   31384
143.316          39.785        2900.934   11385   31385
143.375          79.665         666.631   11386   31386
143.396          31.258         194.030   11387   31387
143.479          73.555         731.300   11388   31388
143.609          23.150          77.846   11389   31389
143.673          94.541         610.257   11390   31390
143.748          26.830         546.297   11391   31391
143.870          61.342         137.259   11392   31392
143.953          91.053          95.871   11393   31393
144.295          29.246         243.409   11394   31394
144.437           9.852        1030.706   11395   31395
144.455          96.141        2941.415   11396   31396
144.513          97.601        4317.921   11397   31397
144.529          58.295         158.819   11398   31398
144.671          30.272         651.233   11399   31399
144.763          67.991         382.732   11400   31400
144.904          59.884         723.979   11401   31401
144.912          67.390        1122.232   11402   31402
145.151          93.345          39.604   11403   31403
145.174          92.409         582.158   11404   31404
145.297          38.633         395.790   11405   31405
145.299          93.783        1056.738   11406   31406
145.375          62.074         821.302   11407   31407
145.445          99.209          20.247   11408   31408
145.452          61.067         524.462   11409   31409
145.458          77.769        1343.605   11410   31410
145.677          51.776          74.111   11411   31411
145.708          78.969        1107.173   11412   31412
145.718          57.585         276.387   11413   31413
145.939          30.651        1048.086   11414   31414
146.165          86.629        1153.781   11415   31415
146.184          25.840        7444.966   11416   31416
146.530          93.323         738.540   11417   31417
146.564          86.479         783.320   11418   31418
146.578          27.018         216.774   11419   31419
146.649          94.366         730.383   11420   31420
146.749          82.520        2083.829   11421   31421
146.935          16.036         839.498   11422   31422
146.963          65.011        2753.515   11423   31423
147.175           9.152         890.026   11424   31424
147.601          21.589         572.651   11425   31425
147.803          92.413        2322.032   11426   31426
147.937          78.604         441.497   11427   31427
148.089          97.665        2458.995   11428   31428
148.196          46.023        1488.151   11429   31429
148.338          23.106        1360.699   11430   31430
148.437          27.823        1059.611   11431   31431
148.500          54.429        1535.895   11432   31432
148.723           8.839         174.395   11433   31433
148.844          56.065        2878.914   11434   31434
148.868          30.310        2622.218   11435   31435
148.931          11.229        2827.767   11436   31436
148.994          31.077         897.864   11437   31437
149.020          71.661         358.623   11438   31438
149.086          83.792        2251.185   11439   31439
149.087          81.171           9.863   11440   31440
149.148          82.329        1329.455   11441   31441
149.257          54.888         515.070   11442   31442
149.616          56.319        1916.873   11443   31443
149.748          42.984        3040.295   11444   31444
149.895          98.639         612.107   11445   31445
149.905          25.871         538.552   11446   31446
149.909          44.352         100.461   11447   31447
149.989           6.483          64.870   11448   31448
150.018          11.943         103.302   11449   31449
150.277          16.205         351.399   11450   31450
150.504          39.102         108.961   11451   31451
150.548          86.238        1406.296   11452   31452
150.596          10.401         525.289   11453   31453
151.120          64.856         918.983   11454   31454
151.148          59.628         160.429   11455   31455
151.260          50.015         338.057   11456   31456
151.347          70.987        3030.321   11457   31457
151.376          16.491        1155.628   11458   31458
151.465          25.546         409.967   11459   31459
151.496           6.944        1085.511   11460   31460
151.552          79.389         871.147   11461   31461
151.640          94.227         353.041   11462   31462
151.817          14.194         419.927   11463   31463
151.854          11.890         427.835   11464   31464
151.879          40.011         286.800   11465   31465
151.910          72.638         323.201   11466   31466
151.945          78.753         671.443   11467   31467
151.947          49.285        4261.200   11468   31468
151.961           8.404         110.728   11469   31469
151.977          77.562        1036.106   11470   31470
152.087          14.277        1419.204   11471   31471
152.232          32.389         249.395   11472   31472
152.322          72.669        1296.602   11473   31473
152.403          20.738         585.200   11474   31474
152.723          51.590        2901.716   11475   31475
152.893          15.600        4219.841   11476   31476
152.906          43.084         752.344   11477   31477
153.252          43.426         136.148   11478   31478
153.414          96.903         523.614   11479   31479
153.422          98.193        1252.706   11480   31480
153.525          27.071        1504.153   11481   31481
153.636          66.848         103.334   11482   31482
153.921          80.031         329.353   11483   31483
154.179          95.572        2855.567   11484   31484
154.269          88.357        3021.199   11485   31485
154.426          38.803        5732.723   11486   31486
154.640          54.157        1357.951   11487   31487
154.683          94.297         611.514   11488   31488
154.843          54.472         842.736   11489   31489
154.864          79.447        1035.799   11490   31490
155.084           5.581           6.953   11491   31491
155.154          63.088         447.437   11492   31492
155.155          88.178        1520.000   11493   31493
155.583          97.413         892.651   11494   31494
155.738          36.279        2178.096   11495   31495
155.809          45.969        1024.847   11496   31496
155.819          15.408         206.399   11497   31497
155.946          94.183         240.501   11498   31498
155.963          26.967         170.450   11499   31499
156.053          95.999         550.241   11500   31500
156.254          47.787         164.889   11501   31501
156.304          51.631         791.726   11502   31502
156.581          45.899         103.558   11503   31503
156.814          80.834         672.640   11504   31504
156.877          56.691         175.188   11505   31505
156.948          33.713        2035.975   11506   31506
156.979          88.025        1101.738   11507   31507
157.196          67.354         308.846   11508   31508
157.199          51.337         194.268   11509   31509
157.259           7.867        1253.520   11510   31510
157.348          38.316         942.853   11511   31511
157.483          22.440        2111.651   11512   31512
157.539          10.630        1470.004   11513   31513
157.581          39.002         808.340   11514   31514
157.593          38.727         578.324   11515   31515
157.774          23.302         250.831   11516   31516
157.787           8.184        2388.777   11517   31517
157.807          38.571         909.899   11518   31518
157.835          18.051         527.393   11519   31519
157.916          44.495        1040.071   11520   31520
157.949          62.265         376.903   11521   31521
157.974          74.729        1028.364   11522   31522
158.074          21.238           3.613   11523   31523
158.117          75.937         163.681   11524   31524
