Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Política Medicao
838 HW 6 2502 0 9088931376 030 40 Estática 165
838 SW 18 2585 0 9114719883 030 40 Estática 165
843 HW 4 2502 0 9089386488 030 40 Estática 166
843 SW 10 2585 0 9175778979 030 40 Estática 166
848 HW 2 2502 0 9104635008 030 40 Estática 167
848 SW 8 2587 0 9179953611 030 40 Estática 167
853 SW 4 2587 0 9210475023 030 40 Estática 168
853 HW 2 2502 0 9104635008 030 40 Estática 168
858 SW 4 2587 0 9210475023 030 40 Estática 169
858 HW 2 2502 0 9104635008 030 40 Estática 169
863 SW 2 2587 0 9210475203 030 40 Estática 170
863 HW 2 2502 0 9104635008 030 40 Estática 170
868 SW 2 2587 0 9210475203 030 40 Estática 171
868 HW 2 2502 0 9104635008 030 40 Estática 171
873 SW 2 2587 0 9210475203 030 40 Estática 172
873 HW 2 2502 0 9104635008 030 40 Estática 172
12 HW 18 18 0 0 010 50 Estática 1
12 SW 20 20 0 0 010 50 Estática 1
17 HW 44 44 0 0 010 50 Estática 2
17 SW 48 49 0 0 010 50 Estática 2
22 HW 78 78 0 0 010 50 Estática 3
22 SW 83 83 0 0 010 50 Estática 3
27 HW 106 106 0 0 010 50 Estática 4
27 SW 107 110 0 120 010 50 Estática 4
32 HW 128 128 0 0 010 50 Estática 5
32 SW 132 137 0 300 010 50 Estática 5
38 HW 159 163 0 450576 010 50 Estática 6
38 SW 161 171 0 3533844 010 50 Estática 6
43 HW 180 193 0 3857112 010 50 Estática 7
43 SW 191 206 0 5812428 010 50 Estática 7
48 HW 201 217 17 7593264 010 50 Estática 8
48 SW 214 240 0 19046964 010 50 Estática 8
53 HW 200 232 34 22051008 010 50 Estática 9
53 SW 227 273 0 44608956 010 50 Estática 9
58 HW 197 241 44 32752944 010 50 Estática 10
58 SW 246 306 0 55551300 010 50 Estática 10
63 HW 197 259 57 49826448 010 50 Estática 11
63 SW 264 338 0 70459620 010 50 Estática 11
68 HW 201 280 68 87904656 010 50 Estática 12
68 SW 271 368 0 122195724 010 50 Estática 12
73 HW 200 286 96 100968336 010 50 Estática 13
73 SW 270 398 0 169692300 010 50 Estática 13
78 HW 198 297 120 140079240 010 50 Estática 14
79 SW 297 448 0 189906348 010 50 Estática 14
83 HW 199 322 142 241991064 010 50 Estática 15
84 SW 316 488 0 226904988 010 50 Estática 15
88 HW 198 336 160 298025784 010 50 Estática 16
89 SW 324 521 0 265329531 010 50 Estática 16
93 HW 200 350 190 368905320 010 50 Estática 17
94 SW 329 564 0 370218483 010 50 Estática 17
98 HW 199 364 216 415202760 010 50 Estática 18
99 SW 363 620 0 450853443 010 50 Estática 18
104 HW 197 386 226 506306808 010 50 Estática 19
104 SW 380 662 0 507183123 010 50 Estática 19
109 HW 196 400 251 594386856 010 50 Estática 20
109 SW 405 719 0 625240083 010 50 Estática 20
114 HW 200 416 275 677625480 010 50 Estática 21
114 SW 404 766 0 827423331 010 50 Estática 21
119 HW 198 442 285 820217664 010 50 Estática 22
120 SW 410 816 0 951366507 010 50 Estática 22
124 HW 200 457 314 918376704 010 50 Estática 23
125 SW 402 865 0 1082039595 010 50 Estática 23
129 HW 200 474 337 949743144 010 50 Estática 24
130 SW 414 917 0 1176016623 010 50 Estática 24
134 HW 199 500 353 1028297592 010 50 Estática 25
135 SW 415 974 0 1364708175 010 50 Estática 25
139 HW 200 521 382 1152467568 010 50 Estática 26
140 SW 420 1026 0 1505198679 010 50 Estática 26
144 HW 200 540 402 1217519856 010 50 Estática 27
145 SW 414 1078 0 1790508543 010 50 Estática 27
149 HW 200 561 420 1339266096 010 50 Estática 28
150 SW 426 1132 0 1940672823 010 50 Estática 28
154 HW 196 581 435 1469047104 010 50 Estática 29
156 SW 437 1185 0 2115079299 010 50 Estática 29
159 HW 198 607 447 1554261912 010 50 Estática 30
161 SW 423 1233 0 2376135171 010 50 Estática 30
165 HW 199 628 465 1644688584 010 50 Estática 31
166 SW 428 1285 0 2529739251 010 50 Estática 31
170 HW 200 645 484 1727198424 010 50 Estática 32
171 SW 412 1331 0 2757015531 010 50 Estática 32
175 HW 200 662 508 1845581976 010 50 Estática 33
176 SW 435 1390 0 2898620379 010 50 Estática 33
180 HW 199 677 530 1896353424 010 50 Estática 34
181 SW 445 1446 0 3083346135 010 50 Estática 34
185 HW 196 697 555 2001361824 010 50 Estática 35
186 SW 457 1501 0 3217971591 010 50 Estática 35
190 HW 201 716 568 2032363872 010 50 Estática 36
192 SW 444 1555 0 3476789703 010 50 Estática 36
195 HW 201 738 581 2146902408 010 50 Estática 37
197 SW 433 1605 0 3767497527 010 50 Estática 37
200 HW 195 760 589 2236780224 010 50 Estática 38
202 SW 426 1657 0 4020678903 010 50 Estática 38
205 HW 201 780 603 2316970656 010 50 Estática 39
207 SW 410 1709 0 4248173031 010 50 Estática 39
210 HW 200 794 633 2351221992 010 50 Estática 40
212 SW 413 1761 0 4383144735 010 50 Estática 40
215 HW 200 805 662 2395900080 010 50 Estática 41
217 SW 414 1808 0 4571822679 010 50 Estática 41
221 HW 199 812 691 2453059728 010 50 Estática 42
222 SW 409 1855 0 4750627263 010 50 Estática 42
226 HW 195 837 701 2605980384 010 50 Estática 43
228 SW 403 1904 0 4948363599 010 50 Estática 43
231 HW 200 853 724 2674436184 010 50 Estática 44
233 SW 420 1959 0 5073883791 010 50 Estática 44
236 HW 200 873 751 2936190600 010 50 Estática 45
238 SW 413 2004 0 5208512631 010 50 Estática 45
241 HW 198 892 770 3049735752 010 50 Estática 46
243 SW 422 2056 0 5373217815 010 50 Estática 46
246 HW 200 909 794 3083435208 010 50 Estática 47
248 SW 427 2118 0 5487075951 010 50 Estática 47
251 HW 199 942 799 3223443384 010 50 Estática 48
253 SW 443 2176 0 5615360079 010 50 Estática 48
256 HW 198 959 813 3313658376 010 50 Estática 49
259 SW 442 2227 0 5759848311 010 50 Estática 49
261 HW 196 978 841 3373104168 010 50 Estática 50
264 SW 426 2272 0 5963236683 010 50 Estática 50
266 HW 188 995 848 3505629456 010 50 Estática 51
269 SW 375 2293 0 6176452875 010 50 Estática 51
271 HW 190 1010 848 3547253304 010 50 Estática 52
274 SW 369 2331 0 6278310267 010 50 Estática 52
276 HW 179 1019 848 3615907176 010 50 Estática 53
279 SW 356 2360 0 6399116223 010 50 Estática 53
281 HW 154 1030 848 3750759432 010 50 Estática 54
284 SW 331 2377 0 6567143271 010 50 Estática 54
286 HW 133 1038 848 3947444928 010 50 Estática 55
289 SW 275 2396 0 6853507179 010 50 Estática 55
292 HW 127 1049 848 3973531464 010 50 Estática 56
295 SW 237 2415 0 7058792931 010 50 Estática 56
297 HW 116 1059 848 4060852488 010 50 Estática 57
300 SW 228 2440 0 7175303115 010 50 Estática 57
302 HW 107 1067 848 4126172400 010 50 Estática 58
305 SW 211 2463 0 7341828747 010 50 Estática 58
307 HW 91 1073 848 4195763712 010 50 Estática 59
310 SW 189 2477 0 7471614291 010 50 Estática 59
312 HW 72 1076 848 4311268416 010 50 Estática 60
315 SW 156 2488 0 7657948875 010 50 Estática 60
317 HW 63 1081 848 4351108104 010 50 Estática 61
320 SW 122 2502 0 7903205859 010 50 Estática 61
322 HW 58 1088 848 4394399688 010 50 Estática 62
325 SW 105 2513 0 8048607339 010 50 Estática 62
327 HW 56 1092 848 4411199520 010 50 Estática 63
330 SW 91 2519 0 8099167107 010 50 Estática 63
332 HW 52 1098 848 4442627952 010 50 Estática 64
335 SW 68 2526 0 8244914835 010 50 Estática 64
337 HW 42 1102 848 4518361008 010 50 Estática 65
340 SW 55 2533 0 8302431495 010 50 Estática 65
342 HW 40 1108 848 4560195024 010 50 Estática 66
345 SW 47 2537 0 8424590511 010 50 Estática 66
347 HW 31 1111 848 4621536864 010 50 Estática 67
350 SW 39 2543 0 8511959919 010 50 Estática 67
352 HW 25 1113 848 4652668944 010 50 Estática 68
355 SW 29 2545 0 8625722919 010 50 Estática 68
357 HW 14 1114 848 4762329768 010 50 Estática 69
360 SW 26 2550 0 8689450695 010 50 Estática 69
362 HW 8 1114 848 4776107112 010 50 Estática 70
365 SW 16 2550 0 8720661519 010 50 Estática 70
367 HW 4 1114 848 4799013912 010 50 Estática 71
370 SW 12 2550 0 8750813823 010 50 Estática 71
372 HW 2 1114 848 4799515896 010 50 Estática 72
375 SW 2 2550 0 8829873279 010 50 Estática 72
377 HW 2 1114 848 4799515896 010 50 Estática 73
380 SW 2 2550 0 8829873279 010 50 Estática 73
382 HW 2 1114 848 4799515896 010 50 Estática 74
385 SW 2 2550 0 8829873279 010 50 Estática 74
8 HW 7 7 0 0 020 50 Estática 1
8 SW 7 7 0 0 020 50 Estática 1
13 HW 20 20 0 0 020 50 Estática 2
13 SW 24 24 0 0 020 50 Estática 2
18 HW 32 32 0 0 020 50 Estática 3
18 SW 38 38 0 0 020 50 Estática 3
23 HW 47 47 0 0 020 50 Estática 4
23 SW 51 51 0 0 020 50 Estática 4
28 HW 67 67 0 0 020 50 Estática 5
28 SW 69 73 0 240 020 50 Estática 5
33 HW 83 83 0 0 020 50 Estática 6
33 SW 82 89 0 31992 020 50 Estática 6
38 HW 93 95 0 281232 020 50 Estática 7
38 SW 97 103 0 31992 020 50 Estática 7
43 HW 108 116 0 2119824 020 50 Estática 8
43 SW 107 121 0 12953544 020 50 Estática 8
48 HW 117 129 0 3858624 020 50 Estática 9
48 SW 116 134 0 15229104 020 50 Estática 9
53 HW 134 150 0 11042136 020 50 Estática 10
53 SW 131 157 0 26348352 020 50 Estática 10
59 HW 137 167 0 25090128 020 50 Estática 11
59 SW 138 174 0 41388216 020 50 Estática 11
64 HW 150 190 0 34181784 020 50 Estática 12
64 SW 153 198 0 48745608 020 50 Estática 12
69 HW 153 209 0 52870104 020 50 Estática 13
69 SW 155 217 0 72798624 020 50 Estática 13
74 SW 160 236 0 111673776 020 50 Estática 14
74 HW 159 229 0 91173600 020 50 Estática 14
79 SW 179 269 0 132876552 020 50 Estática 15
79 HW 173 257 0 130279968 020 50 Estática 15
84 SW 185 288 0 161403456 020 50 Estática 16
84 HW 180 274 0 173996424 020 50 Estática 16
89 SW 191 309 0 185792016 020 50 Estática 17
89 HW 178 292 0 236688480 020 50 Estática 17
94 SW 176 324 0 231050712 020 50 Estática 18
94 HW 180 313 0 272046600 020 50 Estática 18
99 SW 180 346 0 289515216 020 50 Estática 19
99 HW 191 338 0 292203072 020 50 Estática 19
104 SW 189 373 0 338860968 020 50 Estática 20
104 HW 193 353 0 348503904 020 50 Estática 20
109 SW 196 390 0 352192272 020 50 Estática 21
109 HW 186 370 0 395099208 020 50 Estática 21
114 SW 191 411 0 431306160 020 50 Estática 22
114 HW 180 394 0 461172096 020 50 Estática 22
119 SW 174 428 0 582675624 020 50 Estática 23
120 HW 188 418 0 530432280 020 50 Estática 23
125 SW 178 448 0 617472792 020 50 Estática 24
125 HW 192 436 0 576295776 020 50 Estática 24
130 SW 182 474 0 708879240 020 50 Estática 25
130 HW 189 461 0 654590160 020 50 Estática 25
135 SW 181 491 0 749364552 020 50 Estática 26
135 HW 174 476 0 745792488 020 50 Estática 26
140 SW 181 513 0 823611312 020 50 Estática 27
140 HW 178 498 0 808543512 020 50 Estática 27
145 SW 188 544 0 931928088 020 50 Estática 28
145 HW 181 525 0 901223064 020 50 Estática 28
150 SW 193 571 0 978332880 020 50 Estática 29
150 HW 186 550 0 963263448 020 50 Estática 29
155 SW 205 603 0 1070852160 020 50 Estática 30
155 HW 194 577 0 1023026760 020 50 Estática 30
160 SW 191 618 0 1158944304 020 50 Estática 31
160 HW 198 599 3 1063126512 020 50 Estática 31
165 SW 188 636 0 1213953888 020 50 Estática 32
165 HW 194 618 12 1124571168 020 50 Estática 32
170 SW 185 665 0 1321792872 020 50 Estática 33
170 HW 195 639 14 1166320512 020 50 Estática 33
175 SW 200 690 0 1393977264 020 50 Estática 34
175 HW 188 660 14 1304127216 020 50 Estática 34
180 SW 202 713 0 1455703152 020 50 Estática 35
180 HW 180 683 14 1452141432 020 50 Estática 35
185 SW 207 743 0 1547815824 020 50 Estática 36
186 HW 184 708 14 1541187648 020 50 Estática 36
191 SW 204 764 0 1656687384 020 50 Estática 37
191 HW 196 735 14 1594258848 020 50 Estática 37
196 SW 211 790 0 1735899552 020 50 Estática 38
196 HW 194 749 24 1637642664 020 50 Estática 38
201 SW 212 816 0 1844901144 020 50 Estática 39
201 HW 197 772 24 1745241120 020 50 Estática 39
206 SW 204 837 0 1926688248 020 50 Estática 40
206 HW 182 797 24 1879851456 020 50 Estática 40
211 SW 204 866 0 2021923080 020 50 Estática 41
211 HW 192 822 24 1906736328 020 50 Estática 41
216 SW 201 887 0 2110567464 020 50 Estática 42
216 HW 194 848 25 1973218968 020 50 Estática 42
221 SW 207 903 0 2148532272 020 50 Estática 43
221 HW 194 869 27 2080956528 020 50 Estática 43
226 SW 206 934 0 2362513536 020 50 Estática 44
226 HW 199 895 27 2127554856 020 50 Estática 44
231 SW 223 967 0 2409848208 020 50 Estática 45
231 HW 197 921 31 2164981392 020 50 Estática 45
236 SW 231 991 0 2442646512 020 50 Estática 46
236 HW 188 943 31 2275045920 020 50 Estática 46
241 SW 221 1015 0 2547279936 020 50 Estática 47
241 HW 179 962 31 2421147456 020 50 Estática 47
246 SW 209 1043 0 2646650208 020 50 Estática 48
247 HW 182 991 31 2504838168 020 50 Estática 48
252 SW 217 1069 0 2730401400 020 50 Estática 49
252 HW 189 1015 31 2543017680 020 50 Estática 49
257 SW 211 1093 0 2842885128 020 50 Estática 50
257 HW 194 1037 36 2568640032 020 50 Estática 50
262 SW 220 1127 0 2924565060 020 50 Estática 51
262 HW 185 1057 36 2678142096 020 50 Estática 51
267 SW 224 1154 0 3060837084 020 50 Estática 52
267 HW 198 1090 38 2738646288 020 50 Estática 52
272 SW 238 1188 0 3215464788 020 50 Estática 53
272 HW 200 1110 43 2821438872 020 50 Estática 53
277 SW 223 1211 0 3388759644 020 50 Estática 54
277 HW 197 1125 52 2876694912 020 50 Estática 54
282 SW 232 1240 0 3468951768 020 50 Estática 55
282 HW 185 1146 52 2995480656 020 50 Estática 55
287 SW 218 1267 0 3593610240 020 50 Estática 56
287 HW 186 1169 52 3056690952 020 50 Estática 56
292 SW 222 1295 0 3695931816 020 50 Estática 57
292 HW 194 1196 52 3133127088 020 50 Estática 57
297 SW 214 1315 0 3794972352 020 50 Estática 58
297 HW 197 1219 57 3215709504 020 50 Estática 58
302 SW 212 1343 0 3872553072 020 50 Estática 59
303 HW 200 1237 63 3261762000 020 50 Estática 59
308 SW 213 1369 0 3940724736 020 50 Estática 60
308 HW 192 1255 68 3335940720 020 50 Estática 60
313 SW 235 1403 0 3983484216 020 50 Estática 61
313 HW 188 1278 68 3475829448 020 50 Estática 61
318 SW 224 1426 0 4104788952 020 50 Estática 62
318 HW 191 1303 68 3532260312 020 50 Estática 62
323 SW 220 1448 0 4183846896 020 50 Estática 63
323 HW 194 1327 69 3652642728 020 50 Estática 63
328 SW 221 1479 0 4242692544 020 50 Estática 64
328 HW 200 1347 79 3705369192 020 50 Estática 64
333 SW 230 1514 0 4447340232 020 50 Estática 65
333 HW 189 1358 90 3769893792 020 50 Estática 65
338 SW 238 1540 0 4501453200 020 50 Estática 66
338 HW 194 1392 90 3859903152 020 50 Estática 66
343 SW 221 1564 0 4679517024 020 50 Estática 67
343 HW 189 1412 90 3953452104 020 50 Estática 67
348 SW 209 1589 0 4800998784 020 50 Estática 68
348 HW 196 1433 90 4022960256 020 50 Estática 68
353 SW 212 1618 0 4874598408 020 50 Estática 69
353 HW 174 1458 90 4256033544 020 50 Estática 69
358 SW 203 1639 0 4962938520 020 50 Estática 70
358 HW 178 1478 90 4320183168 020 50 Estática 70
363 SW 210 1668 0 5019987792 020 50 Estática 71
364 HW 188 1504 90 4417103880 020 50 Estática 71
369 SW 205 1687 0 5052671304 020 50 Estática 72
369 HW 194 1528 90 4495306032 020 50 Estática 72
374 SW 209 1711 0 5089071192 020 50 Estática 73
374 HW 198 1552 90 4604489064 020 50 Estática 73
379 SW 204 1739 0 5164787796 020 50 Estática 74
379 HW 191 1573 95 4677715224 020 50 Estática 74
384 SW 213 1763 0 5208885276 020 50 Estática 75
384 HW 187 1591 95 4755652776 020 50 Estática 75
389 SW 218 1794 0 5278467516 020 50 Estática 76
389 HW 184 1616 95 4856817672 020 50 Estática 76
394 SW 212 1816 0 5410072116 020 50 Estática 77
394 HW 181 1638 95 4916086560 020 50 Estática 77
399 SW 215 1842 0 5464455819 020 50 Estática 78
399 HW 191 1660 95 4984286832 020 50 Estática 78
404 SW 198 1864 0 5534853027 020 50 Estática 79
404 HW 188 1682 95 5049165240 020 50 Estática 79
409 SW 206 1887 0 5606945367 020 50 Estática 80
409 HW 194 1707 95 5078458728 020 50 Estática 80
414 SW 216 1919 0 5650134315 020 50 Estática 81
414 HW 198 1726 101 5116136256 020 50 Estática 81
419 SW 213 1939 0 5755505595 020 50 Estática 82
420 HW 192 1743 107 5243463288 020 50 Estática 82
425 SW 221 1964 0 5803836675 020 50 Estática 83
425 HW 186 1757 112 5323027752 020 50 Estática 83
430 SW 212 1989 0 5909578395 020 50 Estática 84
430 HW 190 1778 112 5382331416 020 50 Estática 84
435 SW 219 2014 0 5947088271 020 50 Estática 85
435 HW 191 1803 112 5450936904 020 50 Estática 85
440 SW 215 2038 0 6009024447 020 50 Estática 86
440 HW 192 1820 112 5534532360 020 50 Estática 86
445 SW 226 2075 0 6086242287 020 50 Estática 87
445 HW 200 1845 120 5613163920 020 50 Estática 87
450 SW 226 2099 0 6136882191 020 50 Estática 88
450 HW 196 1867 126 5662840680 020 50 Estática 88
455 SW 229 2128 0 6213883815 020 50 Estática 89
455 HW 199 1880 138 5726544264 020 50 Estática 89
460 SW 211 2156 0 6465016611 020 50 Estática 90
460 HW 199 1910 139 5846835960 020 50 Estática 90
465 SW 224 2189 0 6546285099 020 50 Estática 91
465 HW 186 1928 147 5980280544 020 50 Estática 91
470 SW 218 2214 0 6622529211 020 50 Estática 92
470 HW 192 1950 147 6032697048 020 50 Estática 92
475 SW 216 2239 0 6702960171 020 50 Estática 93
475 HW 176 1968 147 6150040344 020 50 Estática 93
481 SW 205 2263 0 6816180423 020 50 Estática 94
481 HW 187 2000 147 6294861216 020 50 Estática 94
486 SW 209 2293 0 6886176951 020 50 Estática 95
486 HW 193 2024 147 6379324560 020 50 Estática 95
491 SW 212 2315 0 6941892639 020 50 Estática 96
491 HW 198 2037 162 6404069952 020 50 Estática 96
496 SW 211 2339 0 7000496247 020 50 Estática 97
496 HW 182 2059 166 6579844488 020 50 Estática 97
501 SW 210 2365 0 7113807159 020 50 Estática 98
501 HW 183 2086 166 6651988056 020 50 Estática 98
506 SW 218 2393 0 7182092283 020 50 Estática 99
506 HW 191 2105 166 6671771064 020 50 Estática 99
511 SW 225 2425 0 7288139427 020 50 Estática 100
511 HW 181 2131 166 6764966208 020 50 Estática 100
516 SW 215 2444 0 7387539819 020 50 Estática 101
516 HW 167 2145 166 6889698648 020 50 Estática 101
521 SW 200 2461 0 7550545695 020 50 Estática 102
521 HW 164 2158 166 6944312088 020 50 Estática 102
526 SW 185 2476 0 7667379447 020 50 Estática 103
526 HW 156 2168 166 6975947664 020 50 Estática 103
531 SW 176 2491 0 7740286575 020 50 Estática 104
531 HW 145 2174 166 7052624208 020 50 Estática 104
536 HW 126 2180 166 7138711440 020 50 Estática 105
536 SW 153 2501 0 7788787119 020 50 Estática 105
542 HW 116 2190 166 7245891072 020 50 Estática 106
542 SW 130 2509 0 7873578687 020 50 Estática 106
547 HW 113 2197 166 7299923904 020 50 Estática 107
547 SW 110 2519 0 8003199423 020 50 Estática 107
552 HW 110 2208 166 7429606632 020 50 Estática 108
552 SW 106 2533 0 8050620279 020 50 Estática 108
557 HW 92 2210 166 7480926936 020 50 Estática 109
557 SW 99 2540 0 8090060799 020 50 Estática 109
562 HW 85 2219 166 7551020232 020 50 Estática 110
562 SW 89 2548 0 8144795199 020 50 Estática 110
567 HW 70 2224 166 7638658776 020 50 Estática 111
567 SW 61 2550 0 8241194391 020 50 Estática 111
572 HW 71 2229 166 7656876864 020 50 Estática 112
572 SW 54 2555 0 8310282327 020 50 Estática 112
577 HW 63 2235 166 7775218080 020 50 Estática 113
577 SW 44 2561 0 8404238007 020 50 Estática 113
582 HW 60 2246 166 7868101752 020 50 Estática 114
582 SW 43 2564 0 8431691391 020 50 Estática 114
587 HW 56 2250 166 7887887784 020 50 Estática 115
587 SW 37 2568 0 8544290031 020 50 Estática 115
592 HW 49 2257 166 7950641832 020 50 Estática 116
592 SW 29 2572 0 8590811427 020 50 Estática 116
597 HW 29 2257 166 8039223864 020 50 Estática 117
597 SW 27 2574 0 8611997571 020 50 Estática 117
602 HW 21 2259 166 8076636792 020 50 Estática 118
602 SW 23 2576 0 8658175743 020 50 Estática 118
607 HW 8 2260 166 8130347568 020 50 Estática 119
607 SW 22 2583 0 8703937935 020 50 Estática 119
612 HW 8 2260 166 8130347568 020 50 Estática 120
612 SW 18 2583 0 8729366751 020 50 Estática 120
617 HW 4 2260 166 8174895624 020 50 Estática 121
617 SW 14 2583 0 8750673855 020 50 Estática 121
622 HW 2 2260 166 8175397608 020 50 Estática 122
622 SW 2 2583 0 8829725871 020 50 Estática 122
627 HW 2 2260 166 8175397608 020 50 Estática 123
627 SW 2 2583 0 8829725871 020 50 Estática 123
632 HW 2 2260 166 8175397608 020 50 Estática 124
632 SW 2 2583 0 8829725871 020 50 Estática 124
9 HW 5 5 0 0 030 50 Estática 1
9 SW 9 9 0 0 030 50 Estática 1
14 HW 13 13 0 0 030 50 Estática 2
14 SW 19 19 0 0 030 50 Estática 2
19 HW 21 21 0 0 030 50 Estática 3
19 SW 27 27 0 0 030 50 Estática 3
24 HW 30 30 0 0 030 50 Estática 4
24 SW 32 35 0 207 030 50 Estática 4
29 HW 40 40 0 0 030 50 Estática 5
29 SW 41 46 0 327 030 50 Estática 5
34 HW 53 53 0 0 030 50 Estática 6
34 SW 56 61 0 327 030 50 Estática 6
39 HW 64 66 0 281232 030 50 Estática 7
39 SW 65 72 0 32079 030 50 Estática 7
44 HW 74 78 0 450576 030 50 Estática 8
44 SW 79 88 0 9146415 030 50 Estática 8
49 HW 86 92 0 2103192 030 50 Estática 9
49 SW 87 102 0 12930951 030 50 Estática 9
54 HW 91 101 0 6155352 030 50 Estática 10
54 SW 96 113 0 13735335 030 50 Estática 10
59 HW 95 116 0 17502912 030 50 Estática 11
59 SW 93 124 0 37343823 030 50 Estática 11
64 HW 105 131 0 22373064 030 50 Estática 12
64 SW 106 141 0 37737063 030 50 Estática 12
69 HW 114 144 0 25642008 030 50 Estática 13
69 SW 112 154 0 48771822 030 50 Estática 13
75 HW 111 155 0 56412720 030 50 Estática 14
75 SW 116 166 0 55134318 030 50 Estática 14
80 HW 115 172 0 88139016 030 50 Estática 15
80 SW 114 180 0 96563118 030 50 Estática 15
85 HW 115 185 0 149721264 030 50 Estática 16
85 SW 117 195 0 136552494 030 50 Estática 16
90 HW 119 197 0 153814248 030 50 Estática 17
90 SW 122 212 0 148423206 030 50 Estática 17
95 HW 116 213 0 214502904 030 50 Estática 18
95 SW 129 229 0 168700638 030 50 Estática 18
100 HW 115 225 0 240023952 030 50 Estática 19
100 SW 126 244 0 200637102 030 50 Estática 19
105 HW 137 249 0 244336176 030 50 Estática 20
105 SW 140 266 0 227865498 030 50 Estática 20
110 HW 138 262 0 283315536 030 50 Estática 21
110 SW 141 283 0 267814050 030 50 Estática 21
115 HW 148 278 0 298949616 030 50 Estática 22
115 SW 150 304 0 296938194 030 50 Estática 22
120 HW 131 293 0 388027584 030 50 Estática 23
120 SW 136 318 0 375875178 030 50 Estática 23
125 HW 135 309 0 431979912 030 50 Estática 24
125 SW 134 334 0 447778338 030 50 Estática 24
130 HW 146 330 0 475823376 030 50 Estática 25
130 SW 125 350 0 509189730 030 50 Estática 25
135 HW 146 344 0 500907456 030 50 Estática 26
135 SW 129 363 0 530286666 030 50 Estática 26
140 HW 142 360 0 539150472 030 50 Estática 27
140 SW 129 379 0 605123106 030 50 Estática 27
145 HW 129 370 0 578093544 030 50 Estática 28
145 SW 132 392 0 615934146 030 50 Estática 28
150 HW 132 385 0 609289128 030 50 Estática 29
151 SW 129 401 0 688945602 030 50 Estática 29
156 HW 123 395 0 659628144 030 50 Estática 30
156 SW 123 415 0 741637290 030 50 Estática 30
161 HW 130 408 0 670925808 030 50 Estática 31
161 SW 125 433 0 820350498 030 50 Estática 31
166 HW 126 426 0 786317112 030 50 Estática 32
166 SW 128 442 0 830396226 030 50 Estática 32
171 HW 127 439 0 838656504 030 50 Estática 33
171 SW 130 463 0 872894010 030 50 Estática 33
176 HW 131 453 0 873353880 030 50 Estática 34
176 SW 124 478 0 981463170 030 50 Estática 34
181 HW 116 462 0 961695504 030 50 Estática 35
181 SW 132 492 0 993069282 030 50 Estática 35
186 HW 118 476 0 999460728 030 50 Estática 36
186 SW 127 507 0 1017273618 030 50 Estática 36
191 HW 118 494 0 1035369216 030 50 Estática 37
191 SW 120 522 0 1096302834 030 50 Estática 37
196 HW 127 511 0 1062931464 030 50 Estática 38
196 SW 115 536 0 1169823834 030 50 Estática 38
201 HW 125 521 0 1108480464 030 50 Estática 39
201 SW 112 548 0 1203895242 030 50 Estática 39
206 HW 121 536 0 1142902656 030 50 Estática 40
206 SW 115 562 0 1237243914 030 50 Estática 40
211 HW 116 554 0 1264360104 030 50 Estática 41
211 SW 118 584 0 1288595970 030 50 Estática 41
216 HW 123 575 0 1301825952 030 50 Estática 42
216 SW 119 601 0 1383235074 030 50 Estática 42
221 HW 130 594 0 1366258320 030 50 Estática 43
221 SW 124 614 0 1397776098 030 50 Estática 43
226 HW 126 608 0 1461112128 030 50 Estática 44
226 SW 115 629 0 1524038802 030 50 Estática 44
231 HW 127 623 0 1506930264 030 50 Estática 45
231 SW 124 644 0 1535534538 030 50 Estática 45
237 HW 123 639 0 1559813976 030 50 Estática 46
237 SW 136 666 0 1603878450 030 50 Estática 46
242 HW 126 656 0 1635117624 030 50 Estática 47
242 SW 137 679 0 1681498482 030 50 Estática 47
247 HW 131 667 0 1653818040 030 50 Estática 48
247 SW 145 695 0 1702267314 030 50 Estática 48
252 HW 130 684 0 1691376120 030 50 Estática 49
252 SW 129 708 0 1780936674 030 50 Estática 49
257 HW 125 699 0 1796354280 030 50 Estática 50
257 SW 138 732 0 1822428978 030 50 Estática 50
262 HW 133 715 0 1805438376 030 50 Estática 51
262 SW 139 747 0 1856399322 030 50 Estática 51
267 HW 134 730 0 1834719768 030 50 Estática 52
267 SW 151 764 0 1889868954 030 50 Estática 52
272 HW 143 751 0 1873688544 030 50 Estática 53
272 SW 138 780 0 2000028738 030 50 Estática 53
277 HW 140 769 0 1945748952 030 50 Estática 54
277 SW 138 798 0 2055718722 030 50 Estática 54
282 HW 141 783 0 1979463528 030 50 Estática 55
282 SW 135 814 0 2168391450 030 50 Estática 55
287 HW 136 798 0 2024265600 030 50 Estática 56
287 SW 144 833 0 2199089586 030 50 Estática 56
292 HW 139 815 0 2088743328 030 50 Estática 57
292 SW 142 844 0 2268472242 030 50 Estática 57
297 HW 137 835 0 2149298928 030 50 Estática 58
297 SW 140 859 0 2342995878 030 50 Estática 58
302 HW 146 852 0 2185866648 030 50 Estática 59
302 SW 135 875 0 2376993378 030 50 Estática 59
307 HW 142 870 0 2227253112 030 50 Estática 60
307 SW 142 891 0 2402986170 030 50 Estática 60
312 HW 145 895 0 2301093144 030 50 Estática 61
313 SW 148 912 0 2447553882 030 50 Estática 61
318 HW 147 915 0 2376517752 030 50 Estática 62
318 SW 155 933 0 2507959794 030 50 Estática 62
