Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
242.565          69.696         623.753   10766   30766
242.644          89.116         458.912   10767   30767
242.776           5.493         219.635   10768   30768
243.152          21.961         322.726   10769   30769
243.484          40.945        3735.296   10770   30770
243.510          61.457         122.047   10771   30771
244.183          95.761          55.524   10772   30772
244.592          14.092        1650.600   10773   30773
245.403          17.732          23.319   10774   30774
245.590          40.774        3039.669   10775   30775
245.961          31.427         564.735   10776   30776
246.460          48.852         593.042   10777   30777
246.472          42.793        1171.666   10778   30778
246.557          86.521         729.731   10779   30779
247.507          49.863         995.165   10780   30780
248.085          55.877         384.366   10781   30781
248.613          15.208        1632.203   10782   30782
248.708          43.755         989.957   10783   30783
249.617          18.711         191.926   10784   30784
249.720          52.620         401.376   10785   30785
249.905          56.859         897.179   10786   30786
249.949          75.848          89.819   10787   30787
250.277          87.997        1198.038   10788   30788
250.526          24.535        1491.849   10789   30789
251.137          39.833        2405.763   10790   30790
251.228          95.286         562.888   10791   30791
251.529          41.702        5102.805   10792   30792
252.099          64.308         796.831   10793   30793
252.334          72.132         317.337   10794   30794
252.574          79.368         879.673   10795   30795
252.708          70.901         392.683   10796   30796
253.059          29.118         137.728   10797   30797
253.194          33.276        2866.913   10798   30798
253.428          99.077         541.699   10799   30799
253.576           9.338         741.941   10800   30800
254.552          60.966         939.765   10801   30801
254.582          56.227         322.106   10802   30802
254.917          49.165         271.963   10803   30803
254.980          38.241         705.349   10804   30804
255.158          92.676        1745.337   10805   30805
255.268          82.024         265.419   10806   30806
255.753          31.286         575.533   10807   30807
255.924          27.316        1383.065   10808   30808
256.221          94.253         223.363   10809   30809
257.412          15.300        1134.260   10810   30810
257.608          14.402         334.004   10811   30811
257.669          81.589        3672.132   10812   30812
257.846          13.866        1228.524   10813   30813
257.995          62.526         272.065   10814   30814
258.514          84.370        2672.774   10815   30815
258.566          33.318         301.609   10816   30816
258.703          74.715          50.323   10817   30817
259.060          66.384         607.087   10818   30818
259.493          92.614        4093.631   10819   30819
260.146          21.086        1281.789   10820   30820
260.187          55.130         169.288   10821   30821
260.315          71.647        2041.378   10822   30822
260.343          55.462        1358.738   10823   30823
260.486          68.636         111.910   10824   30824
260.778          69.523          41.694   10825   30825
262.475           9.265         332.923   10826   30826
263.036          22.451        3471.054   10827   30827
263.448          58.115        2538.944   10828   30828
263.945          46.703        1181.745   10829   30829
264.216          44.945         342.214   10830   30830
264.257          41.691         256.746   10831   30831
264.702          38.704        1803.931   10832   30832
264.913          47.731        1079.208   10833   30833
265.250          37.716        1555.990   10834   30834
265.803          54.876          38.700   10835   30835
265.830          10.650         452.921   10836   30836
265.909          22.735         907.163   10837   30837
266.080          76.654        1254.845   10838   30838
266.401          29.101         120.704   10839   30839
266.560          46.208        4048.972   10840   30840
267.010          78.339         375.326   10841   30841
267.023          12.484         734.838   10842   30842
267.533          74.662         105.781   10843   30843
267.644           7.343        1150.557   10844   30844
267.934          83.553        1089.607   10845   30845
267.949          61.192        2969.393   10846   30846
268.307          48.897        1520.346   10847   30847
268.795           5.694        3534.703   10848   30848
269.734          24.244         441.835   10849   30849
270.050          60.317         365.111   10850   30850
270.462          25.283          28.850   10851   30851
270.580          36.472        1807.317   10852   30852
270.614          89.817        2233.778   10853   30853
271.000          65.385         115.716   10854   30854
271.044          55.090         109.889   10855   30855
271.335          13.082         185.917   10856   30856
271.528          39.621        1364.735   10857   30857
271.937          20.265          80.988   10858   30858
272.018          24.018         405.464   10859   30859
272.380          90.215         567.450   10860   30860
273.065           8.860        1307.411   10861   30861
273.531          92.508         612.941   10862   30862
273.651          97.139        3072.195   10863   30863
273.964          69.928         699.498   10864   30864
274.195          44.854        1297.526   10865   30865
274.816          73.896         168.352   10866   30866
275.347          28.953        2472.170   10867   30867
275.709          98.711         389.472   10868   30868
