Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
150.849          25.979         115.959   10078   30078
150.943          10.827         476.820   10060   30060
151.038          80.351         793.916   10092   30092
151.268          75.655         407.325   10085   30085
151.384          68.588         340.518   10083   30083
151.495          60.236         283.342   10074   30074
151.517          49.021         294.658   10073   30073
151.543          31.103         205.137   10073   30073
151.552          14.792         365.007   10084   30084
151.565          74.352         188.577   10083   30083
151.581          35.423        1011.550   10049   30049
151.612          93.626        1316.645   10061   30061
151.623           7.472         471.094   10050   30050
151.706          22.429         265.769   10074   30074
151.710          31.030         258.015   10085   30085
151.759          32.698         978.137   10051   30051
151.818          38.799          57.579   10086   30086
151.876          24.039         363.959   10079   30079
151.879          35.953         199.760   10076   30076
151.910          69.963         399.053   10065   30065
151.911          64.054          62.838   10085   30085
151.997          41.369        2272.614   10072   30072
152.020          77.681        2398.186   10072   30072
152.059          95.805         205.940   10075   30075
152.060          12.881          56.414   10087   30087
152.106          98.623         605.460   10059   30059
152.188          45.239          80.924   10081   30081
152.202          39.971         496.699   10065   30065
152.234          60.677         796.463   10073   30073
152.298           8.554         411.377   10086   30086
152.454          76.575          43.965   10075   30075
152.474          58.033        1028.575   10084   30084
152.566          50.338         749.328   10072   30072
152.596          81.998        2623.131   10073   30073
152.623          46.501        1668.439   10080   30080
152.707          59.358         223.154   10076   30076
152.744          24.838        2070.640   10080   30080
152.748          26.367         232.664   10062   30062
152.748          14.327        1034.651   10061   30061
152.820          93.080        1854.460   10066   30066
152.838          82.452        2967.016   10081   30081
152.926          87.906         616.853   10081   30081
152.935          34.368        1189.690   10063   30063
152.969          87.455         596.525   10064   30064
152.980          64.507        1957.015   10065   30065
152.991          77.409        1528.865   10064   30064
153.011          63.768          70.436   10074   30074
153.053          14.856        2901.140   10075   30075
153.102          25.375         301.412   10087   30087
153.102          92.839        1070.850   10088   30088
153.104          56.513         759.447   10078   30078
153.183          25.323         102.564   10074   30074
153.232          20.616         258.701   10076   30076
153.250          95.849         389.430   10087   30087
153.314          50.642        1910.584   10052   30052
153.326          62.451        1205.119   10088   30088
153.343          67.087        1930.236   10067   30067
153.343          99.670         596.011   10065   30065
153.470          86.173         783.138   10067   30067
153.497          33.573        1908.601   10082   30082
153.502          61.910         968.564   10088   30088
153.623          81.291          98.723   10071   30071
153.626          25.501        1916.434   10075   30075
153.651          68.483         461.841   10081   30081
153.766          42.751        1995.676   10076   30076
153.790          62.356         109.932   10086   30086
153.799          34.984         442.754   10076   30076
153.831          78.518        2125.581   10060   30060
153.836          86.722        1183.781   10060   30060
153.996          69.675        1631.177   10075   30075
154.157          73.616        1260.363   10077   30077
154.163          10.966         342.426   10066   30066
154.168          36.396        1219.250   10077   30077
154.176          39.188          92.732   10068   30068
154.191          94.654        1039.526   10076   30076
154.304          54.652         856.160   10068   30068
154.315          35.063         574.288   10078   30078
154.341          96.418        2405.248   10077   30077
154.343          44.803         179.198   10082   30082
154.362          96.104        1230.237   10073   30073
154.366          23.945        1697.522   10066   30066
154.386          86.478        5108.140   10079   30079
154.510          38.609         414.404   10089   30089
154.534          63.051         826.400   10061   30061
154.552          23.538         561.255   10075   30075
154.623          20.500        1252.574   10068   30068
154.626          69.206         418.270   10085   30085
154.697          66.951          83.470   10083   30083
154.708          96.587         132.601   10083   30083
154.718          46.381        1534.536   10091   30091
154.815          42.903         589.611   10089   30089
154.937          44.189         925.724   10078   30078
154.957           8.373         131.960   10079   30079
155.032          18.882         925.013   10079   30079
155.089          14.103         444.300   10082   30082
155.105          94.000        1359.800   10069   30069
155.106          28.495        2744.159   10062   30062
155.134          24.740         870.659   10079   30079
155.147          34.693         220.366   10084   30084
155.154          81.558        4331.248   10076   30076
155.263          91.964          70.915   10079   30079
155.322           5.907        1687.714   10083   30083
155.335          60.362         420.450   10074   30074
155.364          19.429        1516.451   10074   30074
155.401          49.007         674.318   10090   30090
155.484           8.195         856.269   10082   30082
155.500          54.512        2621.777   10087   30087
155.500          17.832         197.981   10077   30077
155.585          12.221         822.814   10065   30065
155.615          86.897         313.767   10083   30083
155.643          77.553         190.980   10076   30076
155.694          11.482         462.642   10061   30061
155.747          14.926         278.985   10092   30092
155.775          49.098         308.818   10083   30083
155.780          79.978         399.881   10087   30087
155.872          87.952         103.246   10093   30093
156.008           9.017         708.864   10080   30080
156.039          18.060         325.074   10088   30088
156.095          16.825         148.356   10090   30090
156.098          47.930        1271.635   10067   30067
156.189          95.766         230.220   10059   30059
156.299          12.437        2370.546   10079   30079
156.324          74.959          58.935   10089   30089
156.327          38.469         920.197   10067   30067
156.420          74.235        2206.010   10077   30077
156.438          27.204         528.077   10066   30066
156.439          37.856         239.714   10078   30078
156.638          17.931         387.507   10075   30075
156.644          18.892         427.675   10077   30077
156.676          12.517         407.543   10077   30077
156.714          77.477        1164.595   10080   30080
156.741           5.715         876.062   10073   30073
156.747          93.362        1012.868   10088   30088
156.785          56.761         391.562   10077   30077
156.813          30.244         780.690   10080   30080
156.817          64.068         871.699   10084   30084
156.832          61.007         558.592   10074   30074
156.963          78.291        4496.893   10069   30069
156.969          88.107         996.049   10063   30063
157.008          25.970        1784.226   10080   30080
157.021          78.241        4348.311   10093   30093
157.026          48.069         909.833   10075   30075
157.087          59.102         288.168   10085   30085
157.165          87.862          90.361   10090   30090
157.170          39.177         842.089   10084   30084
157.208          67.660        2932.566   10067   30067
157.238           5.815        1464.328   10076   30076
157.324          22.531         276.510   10081   30081
157.338          19.291          98.225   10084   30084
157.474          85.145        3262.306   10086   30086
157.684          75.294        1090.673   10094   30094
157.852          11.795         769.979   10095   30095
157.878          85.332        1766.386   10066   30066
157.954          65.517           4.423   10084   30084
158.189          50.545         417.116   10085   30085
158.196          18.205         811.827   10087   30087
158.213          90.107        1676.414   10081   30081
158.229          43.873          52.176   10091   30091
158.277          89.616         474.757   10074   30074
158.408          59.774        2054.943   10082   30082
158.475          34.924        1440.101   10089   30089
158.516          45.517         722.766   10091   30091
158.527          33.639         588.106   10092   30092
158.551           7.121        1785.120   10079   30079
158.557          40.077        3076.233   10096   30096
158.564          63.903         515.995   10070   30070
158.584          23.755         948.861   10068   30068
158.584          88.326         739.022   10062   30062
158.585          46.341         133.471   10080   30080
158.586          84.775         739.965   10073   30073
158.596          38.771        1106.289   10078   30078
158.633          86.977         264.810   10085   30085
158.657          25.097         705.797   10063   30063
158.688          68.645         198.107   10078   30078
158.753          99.413        1436.914   10070   30070
158.834          42.697        1108.071   10086   30086
158.920          96.223         460.523   10053   30053
158.935          69.501        4119.575   10080   30080
158.978          29.360         335.892   10089   30089
158.982          12.803        2039.220   10093   30093
159.068          44.078        3182.055   10074   30074
159.148          34.119        1732.672   10090   30090
159.173          74.182         287.697   10086   30086
159.174          60.340        2447.439   10084   30084
159.181          99.990        2162.786   10085   30085
159.197          27.214         283.052   10075   30075
159.231          66.458         147.879   10081   30081
159.243          11.330         419.957   10071   30071
159.281          39.860         299.614   10079   30079
159.361          22.887        3410.776   10078   30078
159.482          36.555        2811.661   10086   30086
159.515          53.617        5666.742   10091   30091
159.592          64.214          92.430   10069   30069
159.619          77.600         309.204   10077   30077
159.709          38.085        2670.693   10069   30069
159.716          72.800         569.676   10062   30062
159.760          68.892         680.441   10070   30070
159.812          69.936        2560.843   10091   30091
159.839          98.859        1151.752   10082   30082
159.897          27.842         263.225   10079   30079
160.148          40.012         758.408   10076   30076
160.158          30.207         803.377   10075   30075
160.173           7.627        1902.622   10085   30085
160.189          57.399        1059.375   10063   30063
160.270          97.218           5.271   10094   30094
160.296          80.740          94.843   10081   30081
160.319          57.665         976.636   10079   30079
160.349          76.869          31.401   10081   30081
160.350          11.749        4079.875   10077   30077
160.411          22.486          34.275   10076   30076
160.470          88.672         460.828   10079   30079
160.620          34.846        1246.926   10078   30078
160.660          80.310         590.693   10080   30080
160.695          55.521         129.802   10082   30082
160.709          13.017        1106.123   10064   30064
160.784          21.704        1231.404   10076   30076
160.809          57.099         238.320   10088   30088
160.836          24.828          68.730   10080   30080
160.932          22.209          34.709   10080   30080
160.966          89.928        3763.257   10083   30083
160.996          37.194        1053.733   10064   30064
161.020          11.985          55.241   10078   30078
161.089          32.846         244.998   10078   30078
161.142          19.021          85.390   10083   30083
161.150          13.917         589.285   10082   30082
161.198           9.294         459.512   10067   30067
161.201          93.006         474.617   10080   30080
161.315          24.066        1190.062   10084   30084
161.348          92.692         339.453   10072   30072
161.360          29.207         424.164   10078   30078
161.382          83.394         500.579   10089   30089
161.458          53.965         986.944   10082   30082
161.462          40.386        1427.049   10090   30090
161.486          48.689        2282.414   10072   30072
161.546          43.469        1430.109   10078   30078
161.652          22.838         598.240   10065   30065
161.681          98.018        1955.928   10068   30068
161.702          84.224        1626.880   10087   30087
161.704          89.009         615.326   10075   30075
161.778          98.332         935.393   10092   30092
161.821          44.760          20.348   10092   30092
161.837          21.919         650.805   10060   30060
161.838          47.362         620.219   10069   30069
161.895          85.901        3376.092   10085   30085
161.933          41.856         418.467   10066   30066
161.950          70.872          50.944   10073   30073
161.953          78.499         882.300   10092   30092
161.997          39.740        3660.893   10090   30090
162.003          55.714        1354.746   10091   30091
162.032          58.920        1582.327   10079   30079
162.043          24.633        1099.165   10086   30086
162.060          56.267         288.214   10083   30083
162.093          51.441        1321.483   10087   30087
162.273          16.248         973.257   10085   30085
162.403           7.893         453.265   10070   30070
162.451          53.860        1817.191   10079   30079
162.456          51.057         554.698   10093   30093
162.482          33.279         184.448   10071   30071
162.484          83.217        1213.353   10078   30078
162.500          15.464         550.367   10081   30081
162.518          74.640        1588.939   10087   30087
162.628          82.718          47.909   10071   30071
162.630          90.127        2268.838   10067   30067
162.666          54.250         174.033   10086   30086
162.667           9.259         982.183   10080   30080
162.680          76.719        1986.209   10070   30070
162.697          77.808        2137.078   10094   30094
162.706          12.875         644.500   10065   30065
162.757          65.239         284.861   10077   30077
162.782          10.629        1904.969   10079   30079
162.848          89.325         228.813   10072   30072
162.938          76.831         745.590   10068   30068
162.967          62.946         616.839   10094   30094
162.981          17.046         960.329   10079   30079
163.060          53.723         143.633   10068   30068
163.085          32.145        6131.451   10093   30093
163.086          42.614         941.917   10073   30073
163.089          30.318         550.712   10087   30087
163.091          33.090        1085.856   10061   30061
163.114          52.198        1400.305   10074   30074
163.196          78.467         558.235   10088   30088
163.201          33.412         129.010   10091   30091
163.299          78.856        5968.132   10081   30081
163.311          72.063         529.450   10093   30093
163.472          94.507          83.628   10089   30089
163.504          94.666         838.101   10084   30084
163.616          18.519         352.802   10075   30075
163.630          97.510         666.558   10094   30094
163.640          56.618         267.753   10079   30079
163.775           6.500        4266.697   10081   30081
163.784          20.818         121.026   10069   30069
163.814          84.497         339.820   10081   30081
163.833          18.701        1890.421   10094   30094
163.846          10.441         375.713   10074   30074
163.880          61.143        1525.533   10081   30081
163.899          19.684        6539.992   10095   30095
163.919          76.995         946.234   10079   30079
163.952          75.476        1190.006   10070   30070
164.009          95.092        1280.108   10076   30076
164.015          34.472        2141.557   10071   30071
164.018          47.708          91.682   10088   30088
164.068          79.471         214.977   10083   30083
164.146          49.830        2358.621   10082   30082
164.165          71.149         214.360   10071   30071
164.205           5.220        9354.322   10095   30095
164.219          67.730         439.573   10073   30073
164.250          14.100         145.858   10081   30081
164.331          12.615          89.302   10077   30077
164.347          66.849        1528.538   10078   30078
164.487          57.597         419.471   10080   30080
164.530          92.907         317.746   10078   30078
164.557          93.725          19.915   10088   30088
164.560          21.831        1835.052   10075   30075
164.560          71.691        1110.832   10095   30095
164.567          75.941         221.972   10062   30062
164.579          85.855        1436.670   10085   30085
164.608          53.816         251.579   10079   30079
164.679          81.761        2100.819   10096   30096
164.679          32.905         262.130   10083   30083
164.727          72.356         905.900   10079   30079
164.737          27.853          59.976   10082   30082
164.887          79.439         391.705   10080   30080
165.007          17.911         991.718   10092   30092
165.008          40.860         541.263   10078   30078
165.037           6.614         344.494   10064   30064
165.051          67.726         319.400   10084   30084
165.083           9.610        2385.062   10080   30080
165.108          92.226        2330.934   10076   30076
165.197          59.199         852.226   10072   30072
165.224          61.413          57.048   10082   30082
165.298          82.569         338.557   10081   30081
165.326          54.549        3815.403   10083   30083
165.355          10.303        1213.449   10089   30089
165.381          23.538        1327.691   10072   30072
165.381          25.722        2547.733   10097   30097
165.494          45.725         759.860   10082   30082
165.506          47.895          89.474   10081   30081
165.527          97.098         632.183   10054   30054
165.531          53.025        1058.288   10086   30086
165.658          84.159          24.045   10088   30088
165.681          82.519        1574.282   10087   30087
165.705          88.144         258.541   10082   30082
165.706          80.714         150.192   10080   30080
165.757          84.691         598.792   10055   30055
165.783          99.897        2388.116   10095   30095
165.826          93.889        2484.886   10086   30086
165.943          81.989        5189.135   10089   30089
165.976          94.202         276.257   10072   30072
166.018          63.715          67.695   10073   30073
166.027          81.908        1039.811   10096   30096
166.043          58.899         893.606   10083   30083
166.049          79.326         382.890   10090   30090
166.059          83.442           2.502   10084   30084
166.068          33.908         735.972   10088   30088
166.073          74.863        2527.769   10087   30087
166.079          40.270        2806.936   10083   30083
166.088          10.619        1140.278   10073   30073
166.116          26.134         188.581   10089   30089
166.225          94.033         568.436   10091   30091
166.252          62.540        3892.110   10097   30097
166.359          88.087        3401.113   10092   30092
166.361          46.400         592.604   10077   30077
166.364          80.283         156.883   10088   30088
166.445          25.690          59.514   10085   30085
166.460          45.676         810.258   10089   30089
166.483          67.900        1531.451   10098   30098
166.519          65.622        2716.562   10068   30068
166.714          71.347         211.591   10082   30082
166.769          29.419        1126.934   10080   30080
166.798          83.454        1056.261   10090   30090
166.806          95.817        2576.425   10073   30073
166.806          88.402         267.610   10086   30086
166.827          78.555        1483.649   10084   30084
166.944          36.752          63.218   10099   30099
166.964          59.809        2928.905   10074   30074
167.040           7.560        1957.972   10093   30093
167.068          62.584         504.361   10093   30093
167.071          33.629         528.902   10080   30080
167.113          88.464         196.291   10094   30094
167.206          48.796        1917.252   10056   30056
167.226          29.002          26.353   10082   30082
167.287          65.977         270.644   10065   30065
167.307          48.336         977.913   10097   30097
167.403          97.938         417.926   10074   30074
167.436          49.228        1194.225   10066   30066
167.463          49.351         188.451   10063   30063
167.502          77.290         131.830   10084   30084
167.511          88.312        2770.669   10075   30075
167.554          10.036         100.826   10082   30082
167.570          69.192         929.425   10100   30100
167.599          91.560         600.615   10087   30087
167.795          24.116         889.325   10076   30076
167.833          28.840        1410.675   10076   30076
167.835          97.875        8741.263   10080   30080
167.959          22.886        1193.733   10094   30094
167.981          84.041        1622.112   10098   30098
168.047          36.062         359.857   10080   30080
168.105          36.389         287.173   10096   30096
168.130          68.920         165.774   10084   30084
168.230          87.630        1167.995   10081   30081
168.230          29.148         907.586   10099   30099
168.242          86.034         318.895   10095   30095
168.266          99.794        1353.028   10081   30081
168.266           6.894         340.838   10057   30057
168.279          51.965        1346.786   10087   30087
168.349          86.266         302.453   10077   30077
168.539           8.457         531.884   10092   30092
168.634          59.017         317.294   10095   30095
168.701          99.566         466.148   10069   30069
168.716           5.307        1753.982   10098   30098
168.728          30.159         396.424   10083   30083
168.757          31.137        4877.374   10068   30068
168.761          68.684         262.145   10081   30081
168.783          39.136         591.676   10083   30083
168.828          72.949         180.866   10081   30081
168.924          38.497         652.414   10074   30074
168.986          77.321         289.842   10088   30088
169.001          77.327         230.358   10083   30083
169.007          60.627         436.600   10101   30101
169.055          65.448         783.329   10102   30102
169.057          36.033         566.138   10064   30064
169.091          22.333         395.774   10069   30069
169.091          93.881        1183.168   10078   30078
169.096          76.976        1791.203   10088   30088
169.121          95.838         100.265   10084   30084
169.249          66.635        1695.290   10093   30093
169.253          39.329        1660.155   10089   30089
169.272          61.516         314.820   10085   30085
169.358          39.348         837.917   10094   30094
169.361          60.832          75.570   10091   30091
169.381          69.755        1025.562   10077   30077
169.389           9.882        2047.689   10084   30084
169.484          28.744         917.338   10085   30085
169.525           9.515        1110.877   10066   30066
169.617          90.916         421.160   10065   30065
169.622          84.501        2255.846   10079   30079
169.765          52.970        2805.104   10077   30077
169.872          57.713        1117.790   10058   30058
169.905          28.520        3133.666   10071   30071
170.004          31.296         893.779   10074   30074
170.025          20.544         304.655   10095   30095
170.062          63.221         973.115   10100   30100
170.064          40.906         758.398   10089   30089
170.085          69.317         124.926   10081   30081
170.097          53.800         528.154   10083   30083
170.143          32.491         842.869   10097   30097
170.174          76.369        1736.629   10085   30085
170.231          34.862         613.056   10081   30081
170.244          66.633        1931.842   10082   30082
170.373           6.036        2436.094   10090   30090
170.376          43.683         349.284   10075   30075
170.391           5.953         442.547   10079   30079
170.446          21.738         597.413   10059   30059
170.451          93.670        1405.618   10090   30090
170.478          68.101         496.370   10096   30096
170.481          69.044        1685.956   10085   30085
170.519          58.175         396.029   10082   30082
170.526          46.555         693.024   10070   30070
170.540          84.186        1747.015   10101   30101
170.556          71.327         182.231   10102   30102
170.607          39.486          57.856   10096   30096
170.609          85.424         685.689   10083   30083
170.703          80.759         707.688   10060   30060
170.730          30.991         604.420   10086   30086
170.738          24.041         649.412   10099   30099
170.743          22.605        2540.964   10103   30103
170.755          72.168         432.015   10076   30076
170.770          41.703         443.817   10089   30089
170.818          98.388         828.454   10086   30086
170.826          99.570         481.378   10075   30075
170.853          79.152        2041.334   10066   30066
170.889          10.169        2301.313   10083   30083
171.029          89.255          28.428   10084   30084
171.031          70.482         633.619   10072   30072
171.095          93.701         546.423   10095   30095
171.171          30.238         811.593   10067   30067
171.218          17.081         852.152   10084   30084
171.240          25.787        1375.726   10096   30096
171.334          91.216        1566.591   10075   30075
171.343          86.212         282.273   10096   30096
171.379          55.556         758.001   10090   30090
171.416          80.414        2536.624   10071   30071
171.439          52.801          17.594   10097   30097
171.506          34.736        1318.166   10096   30096
171.524          23.730         335.618   10082   30082
171.600          27.808         951.999   10067   30067
171.607          40.049        2728.258   10090   30090
171.653          26.460         245.600   10082   30082
171.676          81.415        3537.268   10097   30097
171.709          21.729         336.110   10078   30078
171.750          18.677        1879.487   10070   30070
171.774          21.038        1437.616   10079   30079
171.823          33.363         523.099   10086   30086
171.827          35.559         137.602   10087   30087
171.941          77.379         661.447   10091   30091
171.954          73.837          91.739   10097   30097
171.956          13.166        1076.047   10084   30084
172.018          63.606        1390.409   10087   30087
172.039          42.587          42.455   10080   30080
172.107          37.393        1792.990   10103   30103
172.107          94.817        3221.389   10068   30068
172.151          29.053        1315.776   10078   30078
172.185           5.937         449.327   10084   30084
172.235           7.772        1678.676   10104   30104
172.275          75.247         293.475   10081   30081
172.287          38.233        2878.944   10091   30091
172.348          19.014         158.976   10092   30092
172.389          76.941         813.996   10073   30073
172.626          46.205         709.949   10083   30083
172.722          95.621        1314.230   10085   30085
172.735          59.749         539.963   10086   30086
172.779          85.236          32.344   10090   30090
172.838          11.644        1395.718   10098   30098
172.945          16.948        2112.251   10091   30091
172.975          95.649         274.219   10085   30085
172.980           7.632          49.060   10099   30099
172.986          21.648        1501.639   10078   30078
173.008          73.775         616.781   10080   30080
173.011          45.689        2070.413   10086   30086
173.028          56.195         165.460   10072   30072
173.047          28.074          15.109   10098   30098
173.078          16.354         560.558   10076   30076
173.084          41.015        3161.684   10098   30098
173.104          71.586         899.449   10088   30088
173.106          76.185         402.172   10083   30083
173.121          54.338         884.329   10071   30071
173.143          94.430        2432.499   10087   30087
173.200          62.800         455.676   10074   30074
173.204          78.448         110.479   10085   30085
173.244          72.322        2615.276   10085   30085
173.328           5.109         861.459   10089   30089
173.369          25.327        1074.917   10079   30079
173.369          65.068         142.667   10082   30082
173.519          54.497          57.645   10076   30076
173.583          49.259         963.146   10086   30086
173.731          50.572         464.602   10084   30084
173.812          62.868         350.006   10104   30104
173.841          56.012         648.509   10068   30068
173.869          56.596         594.704   10099   30099
173.897          16.608        1014.162   10091   30091
173.911          78.133        1876.316   10082   30082
173.922          94.870         704.820   10097   30097
173.928          23.229        2370.620   10092   30092
173.930          20.212         520.716   10092   30092
173.958          27.280         215.038   10100   30100
173.996          55.237        2493.614   10086   30086
174.002          37.367          65.440   10079   30079
174.012           9.786         233.796   10075   30075
174.022          48.958         920.485   10100   30100
174.104          41.558        3365.478   10098   30098
174.258          86.030        1216.947   10081   30081
174.260          57.005         336.829   10099   30099
174.263          66.630         942.700   10105   30105
174.279          60.829        1999.380   10077   30077
174.394          33.138        1446.086   10100   30100
174.431          98.965        2339.942   10097   30097
174.452          16.880         726.744   10093   30093
174.457          69.725        2788.419   10069   30069
174.495          73.373         581.415   10085   30085
174.605          30.103        2098.782   10067   30067
174.613          88.876         409.409   10068   30068
174.641          85.395          71.940   10075   30075
174.662          81.765        2103.940   10083   30083
174.707           9.905         606.093   10084   30084
174.820          34.845        2230.796   10082   30082
174.826          82.681         737.237   10073   30073
174.834          40.131        2447.433   10086   30086
174.859          70.594        2024.629   10098   30098
174.907          57.697         783.153   10088   30088
174.916          44.644        1368.000   10082   30082
175.005          56.427         990.510   10076   30076
175.036           6.160         991.107   10072   30072
175.120          50.946         109.760   10087   30087
175.162          13.043        2031.353   10083   30083
175.164          43.301         758.597   10086   30086
175.200          54.878        1410.428   10085   30085
175.229          19.117        1317.311   10101   30101
175.285          72.442         186.758   10085   30085
175.350          74.344         310.271   10073   30073
175.483          51.596        1389.005   10089   30089
175.519          65.993        1785.409   10094   30094
175.535          32.706         267.380   10080   30080
175.585          10.849         781.982   10086   30086
175.602          73.797          19.095   10102   30102
175.650          90.361        3471.133   10086   30086
175.681          53.284          72.413   10084   30084
175.771          83.453         186.888   10077   30077
175.776          97.065         275.612   10103   30103
175.794           5.308        2586.033   10100   30100
175.813          78.576        3133.865   10087   30087
175.821          98.817           7.235   10098   30098
175.856          88.940         263.343   10076   30076
175.871          53.993         656.648   10087   30087
175.929          72.101         705.905   10083   30083
175.985          19.063        1982.157   10078   30078
176.013          87.883         788.258   10087   30087
176.064          42.809         198.926   10106   30106
176.077          77.496         329.764   10086   30086
176.098          38.903        4123.618   10077   30077
176.237          84.645         678.007   10083   30083
176.238          30.114        4028.879   10077   30077
176.273          52.050         676.146   10101   30101
176.283          20.070        1953.022   10074   30074
176.358          66.023         873.640   10084   30084
176.385          97.619         488.255   10093   30093
176.399           9.763        1295.585   10087   30087
176.416          46.279          57.923   10074   30074
176.500          58.800         185.498   10084   30084
176.522          50.519        1254.382   10099   30099
176.568           6.536        1377.560   10087   30087
176.638          74.163         548.247   10090   30090
176.671          46.125         492.044   10078   30078
176.790          92.638        4681.382   10079   30079
176.811          48.693         785.343   10075   30075
176.817          44.529         219.698   10099   30099
176.821          10.553        2091.306   10087   30087
177.016          83.021          74.488   10090   30090
177.023          73.744        1363.284   10085   30085
177.076          77.530        1741.188   10092   30092
177.077          18.057        1039.590   10100   30100
177.085          60.916        4745.795   10088   30088
177.135          70.717        1854.549   10075   30075
177.159          69.550        1631.001   10092   30092
177.182          66.387         323.441   10088   30088
177.196          80.961        5330.936   10076   30076
177.215          95.565        1643.501   10104   30104
177.222          70.144         608.745   10077   30077
177.250          61.290         352.090   10086   30086
177.343          53.164         112.503   10089   30089
177.346          54.395         875.245   10087   30087
177.380          25.449         414.801   10081   30081
177.441          32.372         367.649   10091   30091
177.459          54.577        1151.028   10078   30078
177.488          85.381        2073.431   10102   30102
177.491          29.509         682.121   10080   30080
177.655          59.755        2341.668   10078   30078
177.668          36.100         762.623   10101   30101
177.691          12.490        1436.071   10094   30094
177.695          92.819          14.545   10088   30088
177.698          13.253         650.072   10084   30084
177.826          66.525         337.996   10077   30077
177.837          93.810          85.710   10078   30078
177.869          38.604        1164.231   10079   30079
177.882          55.950         480.103   10090   30090
177.898          18.593         295.370   10100   30100
178.034          61.710         993.398   10088   30088
178.115          72.826        1599.847   10080   30080
178.133          88.721           9.030   10105   30105
178.222          55.921        2044.628   10088   30088
178.231          83.851        1219.143   10088   30088
178.344          74.705         417.359   10101   30101
178.393          67.085        1552.169   10103   30103
178.411          47.710         504.124   10085   30085
178.429          93.266         295.230   10079   30079
178.431          49.921        1573.278   10087   30087
178.610          90.146        1749.318   10083   30083
178.696          79.332        2799.388   10095   30095
178.715          28.811        1431.708   10089   30089
178.750          24.098         484.986   10106   30106
178.797          51.785         783.732   10089   30089
178.810          62.521         332.122   10088   30088
178.815          61.807         240.013   10084   30084
178.858          99.809         889.848   10101   30101
178.868          27.103         629.488   10095   30095
178.880          98.920         346.977   10081   30081
178.983           6.189         687.141   10085   30085
178.996          49.175         815.188   10104   30104
179.324          80.367         712.217   10082   30082
179.328          64.178         365.604   10080   30080
179.337          89.960         298.597   10107   30107
179.414           9.502        2009.662   10091   30091
179.415          52.221         923.610   10093   30093
179.425          94.050         547.378   10080   30080
179.436          72.074         278.419   10102   30102
179.449          80.633         848.973   10061   30061
179.478          67.146         200.293   10076   30076
179.508          65.594        4304.609   10091   30091
179.523          64.656         144.204   10081   30081
179.643          78.817         304.791   10089   30089
179.692          76.245        1963.206   10062   30062
179.787          70.709         792.429   10105   30105
179.790          60.377         426.261   10088   30088
179.798          16.576         604.415   10080   30080
179.822          61.141        2459.246   10096   30096
179.865          69.914        2966.613   10087   30087
179.866          44.195         438.095   10084   30084
179.883          77.507         198.583   10105   30105
179.931          19.133        3569.013   10085   30085
179.935          21.410        1249.724   10089   30089
179.955          22.583          47.889   10085   30085
179.956          89.762         538.394   10108   30108
180.030          88.936        1950.473   10099   30099
180.032          83.873        1393.091   10069   30069
180.048          52.729         444.199   10093   30093
180.241          84.668        1136.270   10107   30107
180.253          97.908         766.515   10063   30063
180.294          79.039        2634.218   10091   30091
180.303           9.512         981.485   10070   30070
180.322          79.153         823.035   10086   30086
180.331          78.827         137.685   10082   30082
180.431          39.399         542.679   10093   30093
180.474          92.629         630.617   10100   30100
180.498          54.524         705.977   10069   30069
180.505          72.626         431.035   10090   30090
180.530          15.549         566.189   10096   30096
180.637          84.375          32.223   10103   30103
180.667          33.701         575.427   10106   30106
180.674          97.893        1045.461   10070   30070
180.717          45.078        1157.528   10097   30097
180.718           5.285        1572.725   10081   30081
180.745          69.165          67.988   10109   30109
180.748           5.776         174.951   10108   30108
180.766          60.273        3550.574   10070   30070
180.787          32.119         661.999   10102   30102
180.807          12.491          96.375   10101   30101
180.844          51.670        1173.067   10086   30086
180.858          14.695         582.692   10088   30088
180.918          18.242         562.084   10104   30104
180.946          17.438         419.678   10092   30092
180.961          11.912        1920.312   10106   30106
180.988          86.092        1301.097   10086   30086
180.990          64.034         164.781   10083   30083
180.998           7.210         154.658   10089   30089
181.008          84.522         185.612   10103   30103
181.035          25.724         100.015   10105   30105
181.102          69.870         702.068   10084   30084
181.117          66.621        1378.068   10101   30101
181.139          51.742          66.108   10109   30109
181.199           9.315         135.900   10089   30089
181.221          91.163         207.069   10090   30090
181.225          85.837         902.026   10087   30087
181.229          54.697          70.896   10088   30088
181.235          86.763          32.970   10094   30094
181.266          53.379         191.186   10081   30081
181.293          89.186         212.646   10086   30086
181.303          65.016        1656.833   10071   30071
181.330          21.073         254.913   10079   30079
181.368          14.324         325.989   10107   30107
181.381          39.284          43.580   10090   30090
181.447          53.997         215.430   10094   30094
181.606          65.469         145.734   10102   30102
181.622          36.892        1127.972   10069   30069
181.677           8.163          55.500   10094   30094
181.687          85.853         109.947   10095   30095
181.715          43.204         605.292   10082   30082
181.883          25.358          82.103   10079   30079
181.943          36.028        1259.979   10082   30082
182.009          65.707         996.281   10087   30087
182.082          43.670        1352.501   10093   30093
182.091          74.891         939.035   10080   30080
182.124          48.817         279.337   10088   30088
182.191          25.064        1274.374   10083   30083
182.308          70.453        1531.540   10091   30091
182.337          16.042         915.464   10083   30083
182.391          12.632         407.227   10090   30090
182.545          88.012        3511.827   10070   30070
182.580           6.521         885.650   10085   30085
182.602          10.523        1168.315   10091   30091
182.665          61.578         550.279   10104   30104
182.694          68.771         981.166   10092   30092
