Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
72.413          85.839         571.289   10039   30039
72.414          81.902         549.836   10041   30041
72.556          28.187           1.749   10028   30028
72.572          90.401         100.780   10031   30031
72.616          11.400        1231.307   10040   30040
72.662          91.022         621.918   10029   30029
72.668           7.529          21.926   10033   30033
72.729          78.590        4475.117   10037   30037
72.748          85.777        1095.582   10041   30041
72.755          89.540         808.590   10038   30038
72.778          88.793         553.426   10038   30038
72.792          26.030         642.559   10040   30040
72.998          42.885         702.534   10041   30041
73.090          79.542         918.705   10035   30035
73.187          54.266         874.141   10041   30041
73.189          30.238        1176.590   10036   30036
73.195          27.362         844.643   10042   30042
73.217          81.323        2472.174   10034   30034
73.228           5.435        5902.272   10033   30033
73.247           7.109         655.979   10033   30033
73.253          33.925        1120.643   10038   30038
73.304          92.687        1062.332   10034   30034
73.309          14.909         423.591   10032   30032
73.487          28.914         585.473   10043   30043
73.528          50.465        1952.849   10030   30030
73.528          86.559         141.033   10044   30044
73.540          93.656        2290.243   10037   30037
73.580          48.366         573.306   10027   30027
73.683          36.416         880.528   10039   30039
73.772          22.768        1618.500   10040   30040
73.781          15.625         999.119   10029   30029
73.859          91.891         855.750   10040   30040
73.990          54.613         535.666   10039   30039
74.017          54.510         928.312   10042   30042
74.155          57.986         138.057   10035   30035
74.308          67.968         427.760   10036   30036
74.365          90.307        1095.667   10027   30027
74.394          73.390        1765.919   10038   30038
74.408          69.948        1648.024   10033   30033
74.438          96.378         977.787   10039   30039
74.528          21.800         258.615   10033   30033
74.533          51.703         473.365   10037   30037
74.566          30.692         637.487   10029   30029
74.651          60.525         716.152   10039   30039
74.667          46.595         712.258   10044   30044
74.676           7.756         133.321   10041   30041
74.712          65.726         973.854   10042   30042
74.730          26.839        1955.415   10034   30034
74.757          53.379        1294.530   10026   30026
74.766          81.823        1240.836   10042   30042
74.812          63.186        1331.102   10040   30040
74.881          29.962         855.689   10037   30037
74.953          65.032         245.428   10037   30037
74.996          32.354        1623.712   10041   30041
75.053          88.197         244.722   10043   30043
75.108          93.141         412.275   10042   30042
75.117          90.270         137.565   10042   30042
75.177          93.740         556.063   10032   30032
75.255           8.211        2403.565   10035   30035
75.302          27.738          77.861   10040   30040
75.449          25.400         269.822   10036   30036
75.465          90.053         776.157   10041   30041
75.493          83.155        1584.842   10044   30044
75.532          96.851        1456.519   10029   30029
75.582          82.406         606.786   10039   30039
75.623          45.910          42.618   10043   30043
75.721          41.483          63.587   10045   30045
75.818          99.655        1897.138   10034   30034
75.897          97.213         340.337   10045   30045
75.920          21.072         355.591   10033   30033
75.923          90.814        1235.336   10043   30043
75.974          88.422         157.497   10027   30027
76.104          36.249         172.783   10035   30035
76.105          69.282         894.899   10032   30032
76.115          19.553         604.379   10043   30043
76.212          76.026         220.714   10038   30038
76.262          36.131         434.704   10035   30035
76.264          84.725        1477.779   10035   30035
76.265          15.186        3025.528   10033   30033
76.313          68.043         426.330   10040   30040
76.315          65.485          94.753   10044   30044
76.367          61.655        3225.714   10034   30034
76.402          97.478         528.332   10035   30035
76.511          55.541        1214.372   10041   30041
76.581          26.528        3261.800   10041   30041
76.586          27.143        1288.095   10033   30033
76.616          89.722         183.866   10046   30046
76.650          31.430        2008.540   10040   30040
76.661          53.181        1091.426   10045   30045
76.675          95.786         638.594   10034   30034
76.723          48.822         901.280   10041   30041
76.846          25.450          92.725   10044   30044
76.920          65.210         666.417   10035   30035
77.023          95.154        2628.947   10044   30044
77.168          42.646         782.527   10044   30044
77.220          92.219        2169.683   10042   30042
77.284          76.899         597.381   10043   30043
77.324          26.269         495.528   10030   30030
77.416           8.812          10.871   10047   30047
77.466          74.504          99.948   10031   30031
77.482          20.977          30.147   10042   30042
77.487          98.631         266.643   10041   30041
77.498          19.028        2138.141   10038   30038
77.509          66.880         552.519   10038   30038
77.539          86.787         156.823   10042   30042
77.628          20.845        2224.742   10030   30030
77.648          11.267        2450.585   10029   30029
77.686          46.786        2284.951   10042   30042
77.731          14.174         183.972   10039   30039
77.776          56.876          98.531   10036   30036
77.844          55.283        2116.151   10048   30048
77.848          55.020          17.421   10046   30046
77.863          12.519        1770.475   10030   30030
77.876          16.874         120.078   10045   30045
77.894          25.479         253.820   10044   30044
77.929          39.758         863.431   10041   30041
77.962          14.430        1001.018   10036   30036
78.013          56.349        2050.678   10045   30045
78.079          79.168         588.119   10041   30041
78.109          86.889         542.193   10038   30038
78.135          44.393         466.930   10041   30041
78.179          67.614        2893.954   10037   30037
78.200           8.482         370.884   10030   30030
78.236          35.270         299.864   10039   30039
78.282          49.049        1169.888   10049   30049
78.292          43.822         533.354   10042   30042
78.293          35.747        1130.374   10036   30036
78.377          87.135         807.730   10043   30043
78.406          53.779        1908.381   10046   30046
78.510          71.629        1667.059   10046   30046
78.542          75.532        1705.348   10031   30031
78.554          11.505         874.094   10032   30032
78.569          78.648         449.930   10031   30031
78.698          39.418        1035.184   10034   30034
78.706          38.499        1090.039   10035   30035
78.766          42.688        1498.038   10038   30038
78.788          71.005         391.178   10040   30040
78.842          67.953         333.176   10034   30034
78.874          55.590          53.426   10041   30041
78.906          68.546        1722.575   10045   30045
78.914          51.186        1495.584   10036   30036
78.920          87.985        1016.489   10033   30033
78.948          64.843        2112.438   10047   30047
78.981          53.098         774.824   10031   30031
79.015          29.010         402.964   10046   30046
79.089          95.961        2183.655   10032   30032
79.118          58.294         401.884   10043   30043
79.136           8.162        2086.112   10045   30045
79.172          82.083         802.692   10042   30042
79.184          37.220         597.304   10032   30032
79.207          56.687          29.128   10030   30030
79.244          58.913        3101.428   10034   30034
79.244          26.139         887.831   10043   30043
79.284          97.810        2270.737   10050   30050
79.347          32.504         917.686   10035   30035
79.366          12.450         243.364   10033   30033
79.381          31.056        1654.005   10037   30037
79.402          28.445         696.989   10051   30051
79.450          42.319        2727.150   10047   30047
79.464          59.103        1536.755   10036   30036
79.485          80.759        2773.222   10037   30037
79.542          35.436          26.891   10034   30034
79.570          87.449         382.013   10032   30032
79.576          70.612        1811.981   10039   30039
79.592          74.539        1599.933   10042   30042
79.641          21.955        1084.510   10035   30035
79.642          86.653        1191.329   10044   30044
79.654          18.404         569.676   10036   30036
79.685          35.037        1134.122   10042   30042
79.686          69.073         635.339   10040   30040
79.811          84.199         942.294   10037   30037
79.813          61.732        1868.607   10048   30048
79.820           6.259          24.454   10043   30043
79.830          72.415        1092.366   10036   30036
79.840          84.969        1795.883   10037   30037
79.860          70.201         183.726   10028   30028
79.874          17.949         199.585   10045   30045
79.918          56.280        1879.093   10033   30033
79.925          47.729        2037.721   10045   30045
79.934          28.232         872.039   10043   30043
79.957          59.522        2883.282   10035   30035
80.000          14.512         190.805   10037   30037
80.002          36.882        1617.356   10047   30047
80.006          43.972        1352.080   10046   30046
80.013          77.188         205.570   10043   30043
80.073          44.291        4980.358   10038   30038
80.091          65.337         275.622   10047   30047
80.105          31.872         525.676   10038   30038
80.273           9.249        1801.071   10034   30034
80.278          40.242         630.952   10042   30042
80.285          55.243         637.209   10044   30044
80.316          55.358         651.369   10039   30039
80.329           5.191         508.238   10033   30033
80.400          63.742        1369.733   10044   30044
80.422          23.339         122.209   10038   30038
80.428          74.250        1283.423   10036   30036
80.466          39.061         960.266   10043   30043
80.491          34.995         653.017   10041   30041
80.502          16.271          42.691   10037   30037
80.579          65.974        1576.518   10047   30047
80.580          81.198         492.491   10052   30052
80.590           5.336         147.691   10044   30044
80.646          90.528        1423.519   10053   30053
80.646          57.639          11.149   10042   30042
80.651          32.198         641.679   10043   30043
80.673          25.251         579.490   10043   30043
80.678          76.467        3335.713   10054   30054
80.736          62.720        5547.018   10034   30034
80.811           9.374        1089.649   10045   30045
80.821           7.683         689.894   10041   30041
80.842          67.313         266.464   10035   30035
80.910          34.999        3719.009   10038   30038
80.930          87.551         950.174   10046   30046
80.939          52.573        4205.598   10044   30044
80.943          11.284         663.732   10028   30028
80.969          11.004        1248.983   10048   30048
81.087          62.081        2539.043   10047   30047
81.116           5.858        1657.087   10027   30027
81.124          43.750        1059.433   10046   30046
81.258          20.805         321.988   10037   30037
81.266          55.768        1837.283   10038   30038
81.299           9.423         404.127   10040   30040
81.329          55.305          84.696   10044   30044
81.351          67.585         994.009   10036   30036
81.362          62.023        2392.183   10040   30040
81.412          39.912        2482.129   10042   30042
81.423          23.588         578.078   10055   30055
81.448          22.146        1655.677   10031   30031
81.458          10.963        1571.871   10039   30039
81.495          86.894         289.186   10049   30049
81.572          52.477         680.069   10042   30042
81.615          64.615        9708.899   10049   30049
81.722          57.364         422.139   10037   30037
81.730          39.086         619.033   10032   30032
81.782          67.134          14.572   10039   30039
81.810          97.085        1404.755   10043   30043
81.819          36.611         802.958   10037   30037
81.877          99.747         512.513   10046   30046
81.891          85.045        3081.913   10029   30029
81.935          91.009          23.477   10048   30048
81.976          81.957          88.037   10029   30029
81.997          11.772        2779.449   10028   30028
82.009          80.172         456.171   10035   30035
82.024          86.542        1182.358   10047   30047
82.096          57.223         102.934   10047   30047
82.104          61.799         624.998   10046   30046
82.157          47.965         934.075   10041   30041
82.234          81.049         609.362   10036   30036
82.250          40.452         439.516   10035   30035
82.258          37.676         618.124   10030   30030
82.264           7.142         995.197   10038   30038
82.437          77.256         344.378   10028   30028
82.449          38.174        1179.653   10045   30045
82.470          79.003         866.235   10044   30044
82.471          98.975         981.736   10039   30039
82.573          95.483         154.425   10039   30039
82.633          43.818         914.501   10030   30030
82.701          55.373        1532.407   10036   30036
82.716          24.957        3811.831   10031   30031
82.760          73.258         394.585   10050   30050
82.761          37.574        2094.337   10045   30045
82.802          61.621          94.347   10040   30040
82.818          11.918         548.761   10048   30048
82.871           9.766         176.227   10045   30045
82.881          83.387        2698.103   10043   30043
82.903          39.504         759.048   10047   30047
82.918          72.681         336.915   10039   30039
82.934          19.343          89.396   10029   30029
82.982          32.798         639.503   10044   30044
83.082          53.324         192.848   10051   30051
83.103          28.420        1429.446   10037   30037
83.116          86.995         647.653   10046   30046
83.209          44.164        1779.664   10047   30047
83.308          38.751         682.750   10038   30038
83.407          93.709         416.233   10042   30042
83.532          42.134         435.722   10040   30040
83.547           5.314         125.825   10031   30031
83.612          35.828        2752.705   10044   30044
83.631          92.267         932.390   10048   30048
83.657          61.889         273.025   10049   30049
83.684          78.968        2639.256   10043   30043
83.821          24.866         321.672   10048   30048
83.835          85.550        3299.720   10029   30029
83.882          67.455          27.516   10050   30050
84.076          54.314         946.776   10049   30049
84.081          61.676         970.588   10041   30041
84.126          10.181         971.153   10043   30043
84.185          58.360          19.232   10048   30048
84.284          33.859           5.821   10048   30048
84.301          87.270          66.664   10047   30047
84.330          71.703         173.658   10033   30033
84.341          54.558         197.487   10043   30043
84.391          12.178         708.518   10040   30040
84.401          87.699        1069.886   10041   30041
84.451          97.297        1090.653   10040   30040
84.498          68.586         751.734   10044   30044
84.509          23.640         329.555   10039   30039
84.613          17.767        1265.360   10034   30034
84.735          76.224          15.831   10041   30041
84.790          32.731        1838.495   10044   30044
84.791          29.789         642.923   10041   30041
84.800          97.620        2104.577   10045   30045
84.800          51.773        1019.389   10030   30030
84.825          40.371         812.603   10045   30045
84.843          23.751        1151.132   10049   30049
84.921          13.320         374.875   10042   30042
84.926          98.150         320.730   10042   30042
84.929          23.455         906.621   10032   30032
85.142          41.090         292.262   10051   30051
85.169          82.999         717.378   10044   30044
85.171          25.119         295.052   10045   30045
85.292          55.392         132.430   10033   30033
85.351          63.095         195.353   10034   30034
85.431          35.963         745.925   10050   30050
85.516          40.189         501.008   10031   30031
85.594          89.619        3107.628   10046   30046
85.712           6.346         811.229   10030   30030
85.726          58.538         245.077   10050   30050
85.875          78.934         327.564   10036   30036
85.952          54.971        3274.411   10037   30037
86.007          91.006         436.585   10056   30056
86.146          75.072        2616.392   10043   30043
86.148          89.266        5301.171   10051   30051
86.201          27.084         663.615   10032   30032
86.213           8.884         209.972   10044   30044
86.221          64.123         234.204   10042   30042
86.244          10.788        1410.814   10044   30044
86.336          95.489        1003.290   10052   30052
86.364          19.225         766.604   10043   30043
86.384          62.313        1017.722   10036   30036
86.428          83.490         345.010   10046   30046
86.481          17.995         383.052   10048   30048
86.517          51.502         202.861   10045   30045
86.541          79.298        2709.085   10043   30043
86.542          24.509         850.143   10053   30053
86.556          75.694         261.734   10044   30044
86.559          12.281         116.288   10049   30049
86.585          70.405          26.697   10047   30047
86.604          92.172        1141.459   10045   30045
86.835          38.916        1274.137   10038   30038
86.883          40.645         720.510   10038   30038
86.891          52.518         202.929   10031   30031
86.902          89.095          84.541   10041   30041
86.921          66.553        1017.026   10037   30037
86.941          18.543        1145.336   10051   30051
86.990          53.518        1144.854   10038   30038
87.128           7.731          73.982   10044   30044
87.147          24.493         938.202   10049   30049
87.158          83.883        4367.869   10039   30039
87.252          50.620         577.557   10052   30052
87.256          49.975         918.815   10035   30035
87.259          68.213          68.065   10048   30048
87.283          89.652         300.839   10049   30049
87.289          91.198         304.550   10045   30045
87.300          34.337         654.677   10033   30033
87.310          31.592         196.351   10038   30038
87.338          67.407        1202.961   10048   30048
87.345          62.368         893.384   10044   30044
87.347          67.813        1415.975   10034   30034
87.377          95.487         520.312   10054   30054
87.450          28.199         399.122   10045   30045
87.474          15.820        1589.172   10055   30055
87.534          14.318         181.850   10049   30049
87.575          94.229          74.754   10049   30049
87.669          89.396          27.065   10050   30050
87.876          15.172        1387.063   10050   30050
87.878          20.038          29.495   10050   30050
87.905          90.753        1322.544   10052   30052
87.951          30.430        1547.101   10047   30047
87.951          73.017         305.786   10046   30046
87.956          27.679        1298.106   10048   30048
87.964           6.573        2015.213   10038   30038
87.974          61.223        1601.037   10042   30042
88.038          38.921         909.120   10046   30046
88.132          59.455         166.210   10035   30035
88.158          84.516         825.905   10039   30039
88.177          55.006        1663.460   10040   30040
88.224          81.487         877.800   10039   30039
88.259          17.481        1444.806   10043   30043
88.278          69.421         404.264   10048   30048
88.349           9.891         595.989   10050   30050
88.437          76.717        1184.500   10051   30051
88.479          94.628        1183.868   10051   30051
88.588          83.358         421.655   10052   30052
88.674          16.263         746.538   10046   30046
88.722          27.900        2588.934   10045   30045
88.760           9.055         652.900   10045   30045
88.766          49.400         113.931   10045   30045
88.798          93.177          77.026   10032   30032
88.864          63.975         408.202   10049   30049
88.874          68.125        1763.536   10040   30040
88.910          26.508        1035.542   10042   30042
88.914          65.108         760.237   10047   30047
88.951          91.292         599.096   10041   30041
88.972          53.952         434.769   10049   30049
89.023          42.004          51.411   10039   30039
89.096          39.646        1024.147   10038   30038
89.102          19.100         194.735   10047   30047
89.107          99.704        1678.005   10039   30039
89.150          11.968         804.502   10045   30045
89.154          57.229        1094.746   10036   30036
89.195           7.859         461.811   10033   30033
89.214          98.570         456.549   10031   30031
89.261          21.205         349.708   10035   30035
89.280          22.600        1412.863   10049   30049
89.299           8.706         421.057   10046   30046
89.304          50.247         226.936   10046   30046
89.345          13.476        2023.915   10046   30046
89.388          48.331         460.549   10047   30047
89.457          64.576         243.952   10051   30051
89.478          16.858         315.962   10047   30047
89.489           7.470         784.329   10034   30034
89.510          76.379         233.065   10045   30045
89.567          50.340        3179.756   10044   30044
89.641          23.365         909.860   10040   30040
89.648          87.855        1169.264   10035   30035
89.661          84.998         128.356   10050   30050
89.777          36.505        1494.731   10050   30050
89.810          72.490         691.422   10048   30048
89.847          18.324        1361.203   10045   30045
89.879          46.808         127.316   10053   30053
89.899           8.048         733.716   10053   30053
89.941          73.657         154.759   10032   30032
89.995          41.125        2270.297   10046   30046
90.006          71.898          10.221   10051   30051
90.061          82.090        2032.902   10037   30037
90.076          94.179         464.489   10036   30036
90.085          32.129        1055.578   10046   30046
90.097          70.874         322.477   10036   30036
90.102          57.608        2328.604   10050   30050
90.106          21.527          55.026   10042   30042
90.195          30.750        1082.802   10045   30045
90.201          53.843        1500.505   10048   30048
90.275          50.204        2735.997   10048   30048
90.279          36.644        1053.366   10052   30052
90.294          94.269         132.496   10037   30037
90.301          58.981         967.631   10054   30054
90.306          74.469        1031.796   10054   30054
90.400          29.615        2259.819   10038   30038
90.417          35.396         337.795   10046   30046
90.444          96.262         937.633   10046   30046
90.467          17.583         335.171   10043   30043
90.473          49.878          23.275   10048   30048
90.511          82.772         222.595   10044   30044
90.591          68.534        1615.824   10040   30040
90.618          44.749          24.899   10053   30053
90.691          73.018         318.263   10045   30045
90.698          69.650        1735.554   10040   30040
90.749          92.964        1114.362   10037   30037
90.756          35.693        1024.955   10052   30052
90.772          91.149        1198.161   10055   30055
90.858          61.088        2171.640   10050   30050
90.883          20.467         791.727   10056   30056
90.897          56.543        2591.547   10049   30049
90.954          26.246          55.305   10033   30033
91.005          59.870        2442.995   10047   30047
91.010          77.714         614.078   10040   30040
91.026           9.154        2279.847   10042   30042
91.040          37.690        1806.352   10053   30053
91.062          70.162        1448.047   10047   30047
91.081          83.409        1724.722   10047   30047
91.154          10.025        1187.018   10054   30054
91.174          31.779         235.330   10046   30046
91.200          74.788         405.061   10039   30039
91.203          89.876         921.826   10052   30052
91.209          41.430        2919.779   10039   30039
91.246          50.638        1135.433   10047   30047
91.336          20.662         216.357   10057   30057
91.339          19.065         455.601   10051   30051
91.357          34.563         379.170   10046   30046
91.361          44.228        1894.119   10052   30052
91.384          69.830         609.210   10050   30050
91.388           5.601        1921.170   10051   30051
91.432          14.603        2141.083   10056   30056
91.497          64.832        1640.521   10033   30033
91.533          85.936        1146.520   10055   30055
91.555          30.648         626.733   10046   30046
91.580          13.140         438.231   10049   30049
91.603          14.818          71.148   10034   30034
91.641          95.401         542.782   10035   30035
91.647          96.989         591.141   10040   30040
91.662          99.783        1400.965   10053   30053
91.683          13.438        3439.897   10052   30052
91.683          21.905        1434.591   10050   30050
91.707          13.843           4.061   10040   30040
91.722          77.153         645.103   10046   30046
91.775          76.036        3295.723   10054   30054
91.843           5.637         220.811   10039   30039
91.854          64.517         848.906   10041   30041
91.855          39.245        2058.241   10041   30041
91.958          34.272        1790.224   10040   30040
91.968          89.206        1034.306   10046   30046
91.999          40.835        2147.958   10053   30053
92.029          85.102        1725.001   10041   30041
92.034          72.674        2156.994   10055   30055
92.036          34.501        5980.001   10047   30047
92.040          84.938        1415.950   10054   30054
92.071          75.617        2456.738   10041   30041
92.104          88.967         106.659   10042   30042
92.108          85.199         291.501   10041   30041
92.184          89.605        2682.791   10049   30049
92.204          85.468        1017.631   10048   30048
92.223          30.635         292.410   10041   30041
92.227          90.576         621.277   10042   30042
92.365          81.309        2918.468   10057   30057
92.376          71.249        1584.942   10047   30047
92.460          40.063         122.606   10042   30042
92.467          31.354        2922.495   10036   30036
92.472          23.909         256.797   10043   30043
92.550          61.257        1787.796   10043   30043
92.564          39.151        3876.731   10051   30051
92.641          42.485          52.312   10048   30048
92.655          15.494        1983.772   10049   30049
92.679          45.070        1158.433   10047   30047
92.683          76.659          37.942   10037   30037
92.693          65.091         355.041   10058   30058
92.750          93.285        1836.335   10057   30057
92.799          36.172         583.370   10049   30049
92.967          10.484        1159.894   10047   30047
93.049          17.412         851.762   10056   30056
93.091          67.434        1053.202   10042   30042
93.109          59.683         466.447   10043   30043
93.152          48.690        1502.729   10036   30036
93.153          90.903         303.251   10049   30049
93.204          61.646           8.415   10048   30048
93.231          58.023         497.956   10051   30051
93.261          33.723         743.382   10048   30048
93.288          40.591         190.343   10051   30051
93.297          53.622         841.779   10050   30050
93.307          72.565        2595.893   10048   30048
93.355          91.813         167.995   10044   30044
93.390          51.990         109.410   10058   30058
93.481          67.724        1013.660   10050   30050
93.511          90.405        1013.164   10044   30044
93.514          12.250         726.468   10054   30054
93.553          73.807         651.843   10042   30042
93.557          62.575         262.506   10041   30041
93.620          76.226        1270.351   10042   30042
93.648          12.935          40.040   10052   30052
93.659          93.251         982.140   10043   30043
93.674          39.675        2975.791   10047   30047
93.679          30.097          92.431   10057   30057
93.687          52.472         857.379   10043   30043
93.749          54.059        2215.705   10051   30051
93.853          58.488         902.828   10032   30032
93.915           9.067         814.525   10044   30044
93.986          90.338         245.729   10052   30052
94.047          81.642        3070.069   10052   30052
94.052          81.706          86.320   10055   30055
94.190          52.577         888.356   10050   30050
94.207          70.605         566.289   10059   30059
94.224          51.002        1842.399   10053   30053
94.382          10.868        1446.994   10051   30051
94.391          79.652         172.089   10049   30049
94.507          37.777         763.526   10037   30037
94.537           6.993         269.922   10060   30060
94.542          58.599        1220.182   10051   30051
94.548          44.366         409.354   10047   30047
94.584          75.747        1388.734   10043   30043
94.629          71.260         159.023   10038   30038
94.631          99.519          79.462   10045   30045
94.647          43.954        3612.865   10037   30037
94.720          33.710         778.729   10040   30040
94.797          62.001         250.167   10048   30048
94.799          70.926        1126.444   10049   30049
94.806          88.607         617.426   10035   30035
94.838          94.670         889.554   10048   30048
94.866          72.432         916.345   10055   30055
94.950          39.850         934.632   10034   30034
95.016          26.248         251.165   10049   30049
95.063           9.810        1078.755   10043   30043
95.074          82.709        1238.201   10035   30035
95.134          41.823         534.048   10039   30039
95.273          48.047        2338.588   10044   30044
95.328           6.236        2636.462   10040   30040
95.350          70.550           2.923   10051   30051
95.365          58.290         284.673   10045   30045
95.369          93.637        2230.214   10059   30059
95.442          79.611         130.377   10049   30049
95.451          86.695         400.275   10038   30038
95.613           8.033         201.187   10054   30054
95.613           9.707        1910.514   10055   30055
95.649          91.616         298.117   10053   30053
95.748          47.106        2913.475   10053   30053
95.924          68.748         153.323   10052   30052
95.966          55.408          17.909   10050   30050
96.011          65.973        1396.451   10053   30053
96.023          84.895         880.099   10039   30039
96.091          12.663         756.734   10043   30043
96.100          18.652        1115.920   10056   30056
96.112          35.485          22.307   10034   30034
96.115          68.321         831.418   10053   30053
96.142          87.124          63.558   10048   30048
96.167          79.166          54.882   10055   30055
96.265          87.188          66.741   10054   30054
96.270          79.778         171.406   10050   30050
96.275          19.771        1558.984   10052   30052
96.295          28.989        2040.094   10050   30050
96.308          53.547         849.769   10040   30040
96.318          85.397         791.368   10060   30060
96.398          47.440        1377.443   10058   30058
96.434          42.393         525.023   10049   30049
96.446          98.873        5007.312   10041   30041
96.495          33.356        2835.121   10052   30052
96.613          80.419         764.121   10041   30041
96.621          31.335         583.645   10057   30057
96.683          69.212         551.669   10038   30038
96.825          21.092         171.735   10052   30052
96.837          18.968        1318.998   10039   30039
96.884          91.558         218.157   10050   30050
96.917          50.132         216.922   10044   30044
96.928          47.184         747.189   10058   30058
96.929          18.523        1088.196   10046   30046
96.969          30.062          10.398   10053   30053
96.977          78.994        1474.754   10059   30059
96.998          14.568         212.881   10033   30033
97.056          10.243        1914.774   10045   30045
97.166          18.237        2184.042   10045   30045
97.195          48.630          40.999   10053   30053
97.205          12.798         790.669   10046   30046
97.265          40.962        2239.233   10044   30044
97.268          43.230         147.293   10061   30061
97.280          72.727         757.340   10045   30045
97.294          43.918         241.777   10056   30056
97.295          68.058         977.607   10035   30035
97.303          65.579        3332.402   10047   30047
97.340          43.335         290.800   10054   30054
97.382          98.144        1147.711   10046   30046
97.506          44.645         419.644   10051   30051
97.523          15.353          37.583   10041   30041
97.528          23.880        2343.958   10042   30042
97.597          76.314         336.464   10036   30036
97.650          43.747         139.980   10051   30051
97.655          27.313         442.352   10048   30048
97.694          37.057         910.519   10051   30051
97.719          49.332         444.964   10050   30050
97.801          83.291         484.577   10055   30055
97.822          12.619        1738.273   10049   30049
97.835          92.409         372.723   10054   30054
97.835          81.121        2877.718   10034   30034
97.945          49.736          60.960   10052   30052
97.972          83.955        5057.311   10047   30047
97.973          28.952         306.036   10051   30051
97.988          55.772        2743.760   10037   30037
98.050          77.540           2.648   10057   30057
98.093           8.671         685.072   10048   30048
98.096           7.666         459.176   10038   30038
98.124          91.021         821.722   10036   30036
98.138          14.498         191.427   10044   30044
98.182          12.117         315.944   10060   30060
98.215          65.395         484.900   10052   30052
98.230          89.910         148.281   10052   30052
98.281          48.525         331.280   10051   30051
98.372          12.970         621.173   10049   30049
98.492          18.847          36.291   10054   30054
98.520          15.910        1575.117   10059   30059
98.595          74.068         229.911   10050   30050
98.636          21.095         941.458   10050   30050
98.677          86.473         521.348   10045   30045
98.682          32.731        2419.189   10046   30046
98.769          68.141        2318.915   10035   30035
98.926          24.018        1896.842   10062   30062
98.945          78.763        1220.583   10038   30038
98.955          44.513          58.117   10056   30056
98.961          59.239         523.031   10055   30055
99.003          16.133        1639.937   10057   30057
99.009          80.447         128.690   10047   30047
99.022          36.721        1573.962   10046   30046
99.052          42.639          40.341   10038   30038
99.138          29.136        1475.514   10047   30047
99.154          62.711         233.974   10048   30048
99.198          92.521         161.749   10048   30048
99.209          77.574          61.613   10056   30056
99.209          73.393        1420.187   10048   30048
99.356          65.368          29.696   10053   30053
99.364          51.975         754.007   10036   30036
99.417          40.063         170.464   10058   30058
99.500          36.563         202.792   10057   30057
99.503          39.307        2262.579   10039   30039
99.581          62.969        1348.839   10053   30053
99.655          34.829          17.209   10059   30059
99.710          19.933           3.802   10039   30039
99.755          81.193         219.965   10056   30056
99.789           6.118         400.926   10042   30042
99.805           7.389           2.458   10045   30045
99.829          97.905          43.975   10052   30052
99.930          36.316        1619.648   10039   30039
99.933          50.976         455.113   10056   30056
99.980          57.148         455.002   10049   30049
100.023          16.301        1308.781   10051   30051
100.025          41.676          69.909   10040   30040
100.109          60.749         258.060   10052   30052
100.111          12.530         316.539   10042   30042
100.149          98.564        1707.020   10060   30060
100.151           7.402          18.566   10050   30050
100.174          26.889        3337.482   10043   30043
100.181          70.003         481.206   10055   30055
100.182          82.511          10.180   10039   30039
100.216          32.498         425.932   10042   30042
100.343          38.530         647.009   10049   30049
100.413          19.369        3166.046   10053   30053
100.418          26.068         313.543   10047   30047
100.491          79.033          10.217   10057   30057
100.608          71.667        1227.118   10048   30048
100.661          65.557         179.170   10043   30043
100.698          69.322         627.427   10047   30047
100.700          60.574         301.318   10044   30044
100.802          44.926        2023.011   10043   30043
100.812          51.047        1661.835   10040   30040
100.854          80.821         407.436   10051   30051
100.887          12.104          69.977   10056   30056
100.911          52.049        1505.281   10061   30061
100.926          12.479        1106.794   10061   30061
100.940          42.602        1005.823   10048   30048
100.972          37.367          68.551   10044   30044
100.987          69.056         110.439   10040   30040
101.022          84.490          11.392   10053   30053
101.038          97.134         619.111   10049   30049
101.049          57.153        1130.350   10037   30037
101.139          81.951         833.161   10040   30040
101.235          36.484         568.644   10049   30049
101.262          13.536          26.725   10061   30061
101.342          83.281          31.205   10062   30062
101.368          69.914         864.255   10050   30050
101.377           5.818          16.387   10050   30050
101.399          56.325          76.110   10063   30063
101.401          15.129         927.292   10038   30038
101.404          17.947         507.867   10039   30039
101.427          51.729        1578.288   10062   30062
101.437          90.973        1937.236   10050   30050
101.440          96.135         158.631   10041   30041
101.461          35.970        1730.425   10050   30050
101.518          51.120         918.410   10053   30053
101.528          37.957         111.858   10054   30054
101.651          77.424         567.292   10054   30054
101.683          52.317           7.987   10049   30049
101.787          62.185        3015.985   10044   30044
101.818          17.426         505.396   10041   30041
101.851          95.716         164.160   10051   30051
101.894          78.065         448.774   10042   30042
101.989          34.394         690.071   10044   30044
101.997          52.051         475.790   10058   30058
102.001          55.816         907.435   10055   30055
102.067          70.525        2128.076   10051   30051
102.098          94.643          52.864   10062   30062
102.135          26.506        1828.613   10050   30050
102.191          95.046           3.997   10054   30054
102.266          64.967        2595.332   10058   30058
102.268          32.281         275.434   10046   30046
102.327          92.894        1199.426   10056   30056
102.398          46.529        1154.693   10045   30045
102.407          39.862         147.108   10051   30051
102.477          34.851         201.621   10046   30046
102.599          68.525        5453.094   10045   30045
102.605          90.782         236.417   10055   30055
102.644          71.579         409.410   10052   30052
102.664          94.957         249.839   10037   30037
102.668          42.738         390.501   10063   30063
102.769          60.886        2633.669   10056   30056
