Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
52.729          63.031         116.186   10026   30026
52.761          16.730         467.850   10028   30028
52.793          44.990          67.154   10021   30021
52.855          64.326        2562.112   10016   30016
52.906          80.715         317.511   10036   30036
52.928          47.888        1918.503   10027   30027
52.962          93.339         543.876   10017   30017
53.096          27.084         663.615   10028   30028
53.150          54.861         262.430   10018   30018
53.165          60.933        2466.275   10029   30029
53.236          48.077         309.352   10020   30020
53.422           7.859         461.811   10029   30029
53.434          31.127          84.763   10030   30030
53.446          39.850         934.632   10030   30030
53.502          12.536         125.903   10029   30029
53.639          93.659         823.464   10026   30026
53.802          72.037        2300.271   10027   30027
53.827          71.507          86.446   10023   30023
53.899          60.393         359.046   10030   30030
53.951          45.322         327.936   10031   30031
53.956          62.105         312.782   10037   30037
53.969          24.957        3811.831   10027   30027
54.029           7.666         459.176   10034   30034
54.038          64.939         271.218   10029   30029
54.040          68.058         977.607   10031   30031
54.068          85.839         571.289   10035   30035
54.076          42.906         924.075   10028   30028
54.093          13.540         290.026   10022   30022
54.102          23.455         906.621   10028   30028
54.205          67.329         894.378   10028   30028
54.248          82.709        1238.201   10031   30031
54.250          55.392         132.430   10029   30029
54.250          91.021         821.722   10032   30032
54.454          73.710        2566.315   10029   30029
54.458          63.095         195.353   10030   30030
54.483          15.841         990.912   10025   30025
54.525          49.975         918.815   10031   30031
54.536          84.851         696.175   10026   30026
54.594          33.196         899.179   10023   30023
54.644          62.420        3314.292   10029   30029
54.654          32.474         151.895   10027   30027
54.710          56.280        1879.093   10029   30029
54.710          57.466         836.509   10029   30029
54.746          64.513         314.563   10028   30028
54.769          94.900         788.389   10038   30038
54.830           6.064        1212.508   10027   30027
54.882          38.916        1274.137   10034   30034
54.899          18.982          47.194   10021   30021
54.922          31.845         862.793   10024   30024
54.931          70.874         322.477   10032   30032
54.964          71.092        2560.332   10030   30030
55.032           5.018         322.459   10022   30022
55.041          82.619          73.714   10023   30023
55.066          54.135        3344.856   10028   30028
55.072          89.003         382.866   10022   30022
55.237          80.582         473.222   10027   30027
55.241          33.608        2751.534   10013   30013
55.294          12.895         443.478   10014   30014
55.357          56.554         800.865   10020   30020
55.371          90.391         336.587   10022   30022
55.411          35.483        2540.654   10023   30023
55.454          44.171        1118.654   10025   30025
55.471          65.617         740.499   10024   30024
55.574          28.914         585.473   10039   30039
55.581          19.253          86.600   10031   30031
55.583          85.908         137.674   10023   30023
55.589          51.975         754.007   10032   30032
55.636          52.518         202.929   10027   30027
55.658          24.281        2727.951   10024   30024
55.694           6.411         234.416   10029   30029
55.695           5.557         608.856   10026   30026
55.710          78.010        1187.704   10028   30028
55.791           9.249        1801.071   10030   30030
55.799          24.422        2062.623   10032   30032
55.807          40.995         342.503   10028   30028
55.831          13.202        1170.898   10031   30031
55.850          71.510         249.475   10019   30019
55.850          22.562         581.096   10013   30013
55.851          52.508        3355.621   10023   30023
55.872          17.763         695.285   10027   30027
55.887          64.370         555.791   10024   30024
55.904          94.957         249.839   10033   30033
55.967          56.503        1446.698   10024   30024
56.016          28.711        2563.413   10025   30025
56.019          28.839          58.769   10015   30015
56.025          17.767        1265.360   10030   30030
56.078          62.124         523.520   10030   30030
56.169          72.995         741.383   10032   30032
56.170          36.220        1321.945   10034   30034
56.192          13.930          94.079   10031   30031
56.227          17.348        2058.128   10031   30031
56.348          94.281         675.029   10030   30030
56.377           7.910         702.476   10032   30032
56.462          72.218        1888.298   10023   30023
56.536          42.768        1082.857   10022   30022
56.597          40.855         298.842   10029   30029
56.659           9.870         619.271   10015   30015
56.708          87.855        1169.264   10031   30031
56.769          99.710        2006.582   10030   30030
56.858          39.307        2262.579   10035   30035
56.876          60.638          17.517   10025   30025
56.901          21.072         355.591   10029   30029
56.905          91.790         501.108   10031   30031
56.938          59.241         180.690   10024   30024
56.944          63.030         700.868   10024   30024
57.034          42.353        2709.524   10028   30028
57.106          41.823         534.048   10035   30035
57.125          78.590        4475.117   10033   30033
57.131          60.679        1439.028   10027   30027
57.150          80.812        1170.602   10014   30014
57.183          14.204        3876.264   10024   30024
57.256          93.177          77.026   10028   30028
57.322          94.179         464.489   10032   30032
57.330          42.923         995.251   10029   30029
57.470          30.566        2357.946   10030   30030
57.513          19.786        3774.295   10025   30025
57.520          21.050        1259.877   10028   30028
57.600           6.236        2636.462   10036   30036
57.671          66.549         974.011   10032   30032
57.700          26.246          55.305   10029   30029
57.778          14.818          71.148   10030   30030
57.867           5.435        5902.272   10029   30029
57.905          69.056         110.439   10036   30036
58.021          57.153        1130.350   10033   30033
58.028           8.130         438.205   10030   30030
58.044          22.768        1618.500   10036   30036
58.051          77.699        1423.112   10033   30033
58.071          37.055        1470.104   10033   30033
58.082          79.542         918.705   10031   30031
58.221          11.408        1775.178   10035   30035
58.234          76.387        1263.917   10037   30037
58.269          23.160         264.448   10016   30016
58.291          33.541         888.605   10025   30025
58.332          60.112         892.383   10023   30023
58.379           5.440        1791.600   10021   30021
58.430          18.639        1263.627   10028   30028
58.454          99.588         300.859   10015   30015
58.639          83.269          51.136   10016   30016
58.679          74.923         628.286   10027   30027
58.717          49.660        1223.436   10033   30033
58.744          95.203        1091.375   10022   30022
58.784          11.528         195.619   10016   30016
58.866          35.141         156.511   10017   30017
58.878          94.321        1232.102   10026   30026
58.882          88.588         461.228   10029   30029
58.883          31.633         510.917   10025   30025
58.903           5.534         561.466   10031   30031
58.980          15.129         927.292   10034   30034
59.021          49.830         455.159   10026   30026
59.032          48.822         901.280   10037   30037
59.109          78.397         116.397   10025   30025
59.198          57.188         769.383   10026   30026
59.264          26.418          45.683   10024   30024
59.293          38.385         978.923   10038   30038
59.348          28.159        1260.465   10025   30025
59.354          40.562          58.676   10027   30027
59.410          23.484        1227.056   10027   30027
59.505          57.395         421.238   10034   30034
59.520          88.793         553.426   10034   30034
59.552          92.687        1062.332   10030   30030
59.560          78.979          87.905   10028   30028
59.718          90.222         907.648   10019   30019
59.784          37.220         597.304   10028   30028
59.829          22.067        2097.266   10026   30026
59.870          50.711         652.229   10024   30024
59.924          52.381         449.866   10030   30030
59.995          86.559         141.033   10040   30040
60.014          68.323        1462.722   10025   30025
60.026          75.922        1174.643   10028   30028
60.035          54.385         255.789   10026   30026
60.096          92.219        2169.683   10038   30038
60.229          56.940         726.700   10025   30025
60.242          95.401         542.782   10031   30031
60.298          36.404        3306.963   10023   30023
60.308          59.103        1536.755   10032   30032
60.339          12.736        2726.656   10026   30026
60.444          48.366         573.306   10023   30023
60.461           8.498         347.593   10031   30031
60.463          17.856        1065.041   10028   30028
60.479          17.947         507.867   10035   30035
60.481          93.972        1445.721   10027   30027
60.567          36.416         880.528   10035   30035
60.588          46.647         840.779   10029   30029
60.712          97.478         528.332   10031   30031
60.762          38.267        2823.916   10036   30036
60.802          38.468         565.060   10029   30029
60.809           7.529          21.926   10029   30029
60.868          17.241        1302.664   10032   30032
60.873          87.732          66.941   10030   30030
60.896          12.211         517.792   10036   30036
60.944          61.655        3225.714   10030   30030
60.979          53.181        1091.426   10041   30041
61.205          37.607        2090.016   10031   30031
61.231          11.284         663.732   10024   30024
61.245          27.623          56.197   10029   30029
61.256          73.229         438.662   10028   30028
61.309          81.323        2472.174   10030   30030
61.332          18.882         166.830   10031   30031
61.462          10.181         971.153   10039   30039
61.529          21.486        4067.002   10026   30026
61.584          47.347         491.553   10017   30017
61.597          57.364         422.139   10033   30033
61.635          92.964        1114.362   10033   30033
61.713          86.586         529.775   10020   30020
61.791          20.914          55.366   10032   30032
61.825          87.741         338.763   10032   30032
61.848          75.899          47.799   10032   30032
61.872          48.690        1502.729   10032   30032
61.900          54.680        2254.413   10021   30021
61.959          15.353          37.583   10037   30037
62.003          90.401         100.780   10027   30027
62.010          82.508         914.778   10026   30026
62.029          68.586         751.734   10040   30040
62.110           9.269         323.509   10034   30034
62.208          43.954        3612.865   10033   30033
62.224          91.891         855.750   10036   30036
62.227          32.575         385.290   10028   30028
62.230          76.659          37.942   10033   30033
62.243          14.658        1081.103   10032   30032
62.343          10.770         301.824   10032   30032
62.347           5.834        1110.254   10037   30037
62.349          44.535        1521.159   10033   30033
62.392          77.049         910.004   10027   30027
62.420          44.374         231.351   10025   30025
62.457          95.395         562.239   10029   30029
62.471          45.442        2084.339   10035   30035
62.515          10.850         262.729   10037   30037
62.534          91.526         567.617   10018   30018
62.592          89.540         808.590   10034   30034
62.615          20.451         234.321   10030   30030
62.641          36.845          96.398   10034   30034
62.650          80.524        1994.081   10039   30039
62.734          35.141        1577.347   10038   30038
62.767          78.763        1220.583   10034   30034
62.798          39.620         957.813   10020   30020
62.810          42.639          40.341   10034   30034
62.825          36.316        1619.648   10035   30035
62.879          69.052        1331.961   10028   30028
62.902          64.503         384.174   10028   30028
62.929          97.859        1407.543   10027   30027
63.038          38.751         682.750   10034   30034
63.067          46.235         297.601   10033   30033
63.127          84.163        1298.246   10029   30029
63.140           7.706        1424.460   10022   30022
63.182           5.775         516.343   10039   30039
63.266          23.016        4764.632   10030   30030
63.283          69.212         551.669   10034   30034
63.309          16.107        3988.755   10031   30031
63.360          34.337         654.677   10029   30029
63.367          17.816         484.246   10033   30033
63.441          72.807         646.680   10040   30040
63.485          67.313         266.464   10031   30031
63.500          67.585         994.009   10032   30032
63.609          83.883        4367.869   10035   30035
63.655          57.695         641.858   10024   30024
63.838          32.213         304.358   10021   30021
63.852          76.101         351.079   10028   30028
63.873          26.265        2718.721   10026   30026
64.028          84.292        5069.666   10035   30035
64.113          49.988         239.348   10029   30029
64.135          88.480        1010.364   10027   30027
64.136          89.909         358.127   10041   30041
64.141          46.185        1471.304   10018   30018
64.177          36.611         802.958   10033   30033
64.199          88.006         124.403   10017   30017
64.276          18.968        1318.998   10035   30035
64.357          77.179        2129.535   10030   30030
64.365          10.302          73.068   10036   30036
64.417          81.951         833.161   10036   30036
64.642          81.902         549.836   10037   30037
64.689          64.681        1249.059   10030   30030
64.710          68.742         349.370   10030   30030
64.737           8.576         265.153   10028   30028
64.743          27.980        2363.167   10038   30038
64.795          96.383          19.791   10019   30019
64.801          23.880        2343.958   10038   30038
64.905          58.063         647.896   10023   30023
65.050          20.033         115.524   10019   30019
65.087          80.172         456.171   10031   30031
65.140          32.655        1275.026   10029   30029
65.249          20.698        1608.584   10034   30034
65.253          30.560         625.357   10027   30027
65.275          73.736         108.796   10031   30031
65.297          67.813        1415.975   10030   30030
65.311           8.211        2403.565   10031   30031
65.316          18.966         510.296   10035   30035
65.338          76.472         277.155   10031   30031
65.371          93.366        5055.444   10028   30028
65.380          13.618         559.025   10033   30033
65.399          26.528        3261.800   10037   30037
65.442          59.941         424.364   10024   30024
65.556           7.774         554.910   10018   30018
65.566          77.714         614.078   10036   30036
65.579          12.288        1053.399   10036   30036
65.607          84.497          96.150   10029   30029
65.642          11.036         773.522   10030   30030
65.676          99.747         512.513   10042   30042
65.679          54.248         820.200   10020   30020
65.685          46.143        1785.291   10033   30033
65.778          65.557         179.170   10039   30039
65.843          35.406         177.899   10032   30032
65.911          13.898        1710.047   10033   30033
65.922          62.563         632.493   10029   30029
65.937          20.171         158.943   10025   30025
65.989          61.539        2022.241   10033   30033
66.010          82.511          10.180   10035   30035
66.045          19.676         170.217   10026   30026
66.073          21.205         349.708   10031   30031
66.312          48.107          27.775   10030   30030
66.411           7.567         396.853   10026   30026
66.511          81.084         899.165   10032   30032
66.590          12.656        1347.039   10019   30019
66.714          12.196          33.835   10031   30031
66.728          54.510         928.312   10038   30038
66.755           8.864        1320.061   10039   30039
66.954           8.239         526.325   10031   30031
66.959          81.957          88.037   10025   30025
67.161          20.282        2812.652   10036   30036
67.211          38.615         901.232   10026   30026
67.212          62.575         262.506   10037   30037
67.255          62.313        1017.722   10032   30032
67.259          76.226        1270.351   10038   30038
67.282          64.257        1673.707   10031   30031
67.315          20.182        1138.239   10021   30021
67.317          14.502         668.108   10020   30020
67.341          36.226        1171.140   10040   30040
67.386          82.406         606.786   10035   30035
67.398          52.157         140.856   10032   30032
67.424          34.584         755.050   10028   30028
67.488          37.676         618.124   10026   30026
67.550          35.795         378.134   10027   30027
67.607          57.223         102.934   10043   30043
67.617          67.818        1578.932   10035   30035
67.621          62.695         450.931   10025   30025
67.651          15.837        1127.501   10022   30022
67.700           8.737        3897.830   10032   30032
67.705           5.687         595.533   10032   30032
67.709          31.354        2922.495   10032   30032
67.724           5.314         125.825   10027   30027
67.734          66.553        1017.026   10033   30033
67.769          23.234        1734.998   10021   30021
67.772          40.285        1752.624   10023   30023
67.820           9.447         368.306   10034   30034
67.830          97.112        2019.499   10033   30033
67.869          83.240        2369.674   10034   30034
67.898          35.747        1130.374   10032   30032
67.909          75.589         249.239   10037   30037
67.909          84.759         590.428   10027   30027
67.935          93.740         556.063   10028   30028
67.954          14.909         423.591   10028   30028
67.966          52.472         857.379   10039   30039
68.087          50.132         216.922   10040   30040
68.088          82.083         802.692   10038   30038
68.090           5.317        1330.332   10033   30033
68.094          12.287         136.228   10034   30034
68.113          99.134         836.522   10033   30033
68.116          47.181         186.906   10031   30031
68.151          27.900        2588.934   10041   30041
68.209          66.447        3518.663   10032   30032
68.284          94.385         832.560   10037   30037
68.307          30.473         543.701   10030   30030
68.325          34.394         690.071   10040   30040
68.363          74.628         889.528   10035   30035
68.433          17.401        1065.653   10037   30037
68.444          31.056        1654.005   10033   30033
68.470          40.645         720.510   10034   30034
68.484          18.237        2184.042   10041   30041
68.503          50.958         900.276   10038   30038
68.565          36.544         539.869   10027   30027
68.580          38.018          29.972   10026   30026
68.625          65.683          23.943   10036   30036
68.630          26.306         230.358   10040   30040
68.706          82.934        2016.299   10041   30041
68.718          71.076         335.220   10028   30028
68.766          88.197         244.722   10039   30039
68.821           7.005         386.658   10034   30034
68.823          35.858         300.904   10020   30020
68.871          81.487         877.800   10035   30035
68.914          33.925        1120.643   10034   30034
68.928          72.996         401.297   10041   30041
68.965          83.885         908.335   10034   30034
69.001          60.339        1028.886   10035   30035
69.052          90.143        2016.340   10034   30034
69.178          58.603         259.696   10027   30027
69.196          12.798         790.669   10042   30042
69.207          65.485          94.753   10040   30040
69.219          58.488         902.828   10028   30028
69.225          14.692         389.604   10028   30028
69.230          69.641         829.586   10036   30036
69.321          93.257         923.742   10022   30022
69.340          15.449        1865.874   10034   30034
69.372          51.047        1661.835   10036   30036
69.378          14.568         212.881   10029   30029
69.384          97.464         301.081   10030   30030
69.397          92.267         932.390   10044   30044
69.419           6.752        1733.039   10035   30035
69.442          21.800         258.615   10029   30029
69.448          73.153         282.858   10042   30042
69.459          68.534        1615.824   10036   30036
69.558          16.038        1096.988   10035   30035
69.723          26.030         642.559   10036   30036
69.752          56.349        2050.678   10041   30041
69.814          30.114         467.631   10027   30027
69.841          55.748        1908.938   10021   30021
69.844          86.884        1016.297   10031   30031
69.863          97.267        2153.493   10029   30029
69.875          81.121        2877.718   10030   30030
69.904          38.086         296.120   10029   30029
69.966          68.141        2318.915   10031   30031
69.983          65.726         973.854   10038   30038
70.010          37.777         763.526   10033   30033
70.016          38.999        2071.456   10022   30022
70.034          28.547        1289.651   10029   30029
70.152          34.295        2802.876   10029   30029
70.242          40.405         897.304   10030   30030
70.288          34.995         653.017   10037   30037
70.317          15.212         181.974   10022   30022
70.439          80.173         404.748   10035   30035
70.441          32.626         384.118   10042   30042
70.443          55.690         587.926   10036   30036
70.446          57.986         138.057   10031   30031
70.448          26.068         313.543   10043   30043
70.512          31.872         525.676   10034   30034
70.613          98.631         266.643   10037   30037
70.618          47.582         239.743   10036   30036
70.643          69.484        2279.462   10037   30037
70.646          39.912        2482.129   10038   30038
70.678          83.387        2698.103   10039   30039
70.713          42.004          51.411   10035   30035
70.767          25.503        2392.145   10043   30043
70.771          91.263        2454.810   10028   30028
70.814          93.656        2290.243   10033   30033
70.823          16.055         614.889   10036   30036
70.835          71.667        1227.118   10044   30044
70.862          99.655        1897.138   10030   30030
71.012          69.650        1735.554   10036   30036
71.082          63.835         137.563   10032   30032
71.115          42.885         702.534   10037   30037
71.158          33.149        3880.384   10029   30029
71.169           6.259          24.454   10039   30039
71.184          73.436         663.483   10038   30038
71.271          34.650        1175.918   10023   30023
71.307          95.786         638.594   10030   30030
71.345          10.823         210.733   10045   30045
71.350          54.613         535.666   10035   30035
71.390          99.126         979.935   10041   30041
71.399          35.643         608.828   10039   30039
71.417          14.659        3124.922   10029   30029
71.423          96.757         398.132   10033   30033
71.427          54.314         946.776   10045   30045
71.479          34.924        1020.023   10031   30031
71.700          73.390        1765.919   10034   30034
71.707          68.043         426.330   10036   30036
71.764          95.121        3705.545   10023   30023
71.806          60.237        1288.260   10024   30024
71.841          80.419         764.121   10037   30037
71.891          46.786        2284.951   10038   30038
71.909          67.968         427.760   10032   30032
71.937          53.779        1908.381   10042   30042
71.943          58.294         401.884   10039   30039
71.975          42.319        2727.150   10043   30043
72.008          42.545        2268.030   10030   30030
72.042          33.828        1039.877   10043   30043
72.065          64.773         164.894   10036   30036
72.166           7.313         151.054   10037   30037
72.185          25.400         269.822   10032   30032
72.205          96.107         973.794   10030   30030
72.281          50.931        1325.677   10044   30044
72.300          15.122         582.951   10025   30025
72.370          73.202         531.215   10034   30034
72.428          75.977         733.033   10032   30032
72.438          53.295         364.554   10042   30042
72.513          63.742        1369.733   10040   30040
72.544          39.245        2058.241   10037   30037
72.589          95.975        3974.883   10023   30023
72.632          49.968        1052.242   10024   30024
72.679          88.077        1015.620   10022   30022
72.731          35.963         745.925   10046   30046
72.754          54.266         874.141   10037   30037
72.777          31.464         680.429   10023   30023
72.808          60.525         716.152   10035   30035
72.991          31.430        2008.540   10036   30036
72.992          30.884        1099.600   10027   30027
72.995          44.393         466.930   10037   30037
73.013          33.682        3309.313   10040   30040
73.062          27.143        1288.095   10029   30029
73.081          15.625         999.119   10025   30025
73.097          33.133        1430.287   10026   30026
73.110           6.678         415.227   10024   30024
73.133          77.402         493.669   10045   30045
73.164          43.822         533.354   10038   30038
73.211          46.504         157.282   10041   30041
73.255          19.553         604.379   10039   30039
73.265          95.953        3218.760   10031   30031
73.285          79.608         661.254   10033   30033
73.309          39.646        1024.147   10034   30034
73.350          12.581        1678.825   10035   30035
73.363          58.569         100.568   10037   30037
73.406          43.590        1558.298   10034   30034
73.427          17.426         505.396   10037   30037
73.534          36.839        1214.671   10042   30042
73.553          32.498         425.932   10038   30038
73.557          71.260         159.023   10034   30034
73.573          31.779         235.330   10042   30042
73.593          79.478        1316.562   10038   30038
73.610          29.537        1256.461   10039   30039
73.619          70.553          88.805   10042   30042
73.636          44.926        2023.011   10039   30039
73.765          76.874         523.758   10035   30035
73.767          27.738          77.861   10036   30036
73.769          84.895         880.099   10035   30035
73.770          56.123         281.189   10033   30033
73.899          65.210         666.417   10031   30031
73.903          45.070        1158.433   10043   30043
73.909          33.859           5.821   10044   30044
73.911          78.960        3443.075   10024   30024
73.956          26.269         495.528   10026   30026
73.980          42.646         782.527   10040   30040
74.041          19.028        2138.141   10034   30034
74.065           5.637         220.811   10035   30035
74.085          11.400        1231.307   10036   30036
74.104          94.670         889.554   10044   30044
74.149           6.169        3992.027   10046   30046
74.154          77.194        2069.160   10043   30043
74.158          37.747         820.907   10028   30028
74.199          80.559          97.776   10044   30044
74.242          67.614        2893.954   10033   30033
74.258          62.462         371.938   10025   30025
74.269          70.636        1380.728   10032   30032
74.274          18.543        1145.336   10047   30047
74.298          55.490         439.663   10027   30027
74.308          73.473         305.026   10028   30028
74.344          34.999        3719.009   10034   30034
74.345           9.374        1089.649   10041   30041
74.405          75.468         898.974   10043   30043
74.406          72.927         159.167   10029   30029
74.440          53.547         849.769   10036   30036
74.526          40.063         122.606   10038   30038
74.554          31.859         661.473   10029   30029
74.555          26.139         887.831   10039   30039
74.612          86.653        1191.329   10040   30040
74.639          31.313         572.657   10044   30044
74.640          51.703         473.365   10033   30033
74.711          50.620         577.557   10048   30048
74.730          12.970         621.173   10045   30045
74.747          10.963        1571.871   10035   30035
74.783          56.876          98.531   10032   30032
74.797          94.229          74.754   10045   30045
74.800          90.340        1312.526   10030   30030
74.810          17.949         199.585   10041   30041
74.833          62.541         877.382   10030   30030
74.889          73.031         355.137   10047   30047
74.958          38.499        1090.039   10031   30031
74.972          89.396          27.065   10046   30046
75.012          44.835          73.372   10039   30039
75.197          47.729        2037.721   10041   30041
75.206          39.418        1035.184   10030   30030
75.247          84.725        1477.779   10031   30031
75.250          43.972        1352.080   10042   30042
75.360          71.438         297.533   10038   30038
75.367          16.225        1608.763   10031   30031
75.478          32.504         917.686   10031   30031
75.511          27.362         844.643   10038   30038
75.566           8.884         209.972   10040   30040
75.665          74.250        1283.423   10032   30032
75.667          78.065         448.774   10038   30038
75.673          46.360         765.969   10040   30040
75.726          14.174         183.972   10035   30035
75.838          65.705        1056.218   10046   30046
75.897          57.639          11.149   10038   30038
75.908          96.171         918.156   10048   30048
75.972          62.185        3015.985   10040   30040
76.015          42.382         611.054   10025   30025
76.094          74.504          99.948   10027   30027
76.113          11.505         874.094   10028   30028
76.140          76.717        1184.500   10047   30047
76.206          71.005         391.178   10036   30036
76.238          79.168         588.119   10037   30037
76.292          65.974        1576.518   10043   30043
76.332          64.872         913.452   10033   30033
76.344          40.242         630.952   10038   30038
76.360           6.377         943.119   10030   30030
76.362          11.918         548.761   10044   30044
76.379          49.988        2304.559   10038   30038
76.412          87.551         950.174   10042   30042
76.414          46.595         712.258   10040   30040
76.433          46.808         127.316   10049   30049
76.434          11.264         809.312   10035   30035
76.441          61.753         329.542   10044   30044
76.450          76.379         233.065   10041   30041
76.462          14.100         228.291   10031   30031
76.507          33.635         468.239   10036   30036
76.527          84.199         942.294   10033   30033
76.538          32.129        1055.578   10042   30042
76.545          27.356         264.193   10036   30036
76.589          45.910          42.618   10039   30039
76.601          56.835        1354.298   10045   30045
76.728           8.034         441.363   10043   30043
76.744          70.162        1448.047   10043   30043
76.816          43.750        1059.433   10042   30042
76.848          39.504         759.048   10043   30043
76.862          74.469        1031.796   10050   30050
76.941          39.061         960.266   10039   30039
76.954          98.873        5007.312   10037   30037
76.998          86.990         764.210   10045   30045
77.027          88.062         368.780   10046   30046
77.044          55.289         389.719   10032   30032
77.152          48.566        1236.850   10045   30045
77.161          18.066         550.227   10035   30035
77.169          97.213         340.337   10041   30041
77.181          16.874         120.078   10041   30041
77.287          47.047         115.203   10024   30024
77.338          89.652         300.839   10045   30045
77.372          70.175        2301.848   10028   30028
77.401           9.891         595.989   10046   30046
77.447          75.459        2672.834   10026   30026
77.465          32.198         641.679   10039   30039
77.492          20.106         646.942   10036   30036
77.551           6.296         450.503   10030   30030
77.564          35.828        2752.705   10040   30040
77.602          32.798         639.503   10040   30040
77.750          72.674        2156.994   10051   30051
77.750          53.084         313.870   10039   30039
77.777          86.889         542.193   10034   30034
77.840          85.264         646.319   10026   30026
77.851          32.853          37.312   10041   30041
77.868          85.777        1095.582   10037   30037
77.879          93.251         982.140   10039   30039
77.997          86.542        1182.358   10043   30043
78.004          25.772         620.288   10027   30027
78.061          63.995        3433.627   10039   30039
78.156          66.880         552.519   10034   30034
78.161          39.242          46.932   10040   30040
78.191          55.590          53.426   10037   30037
78.193          25.119         295.052   10041   30041
78.221          94.791        1297.347   10031   30031
78.269          83.490         345.010   10042   30042
78.292          17.412         851.762   10052   30052
78.319          81.823        1240.836   10038   30038
78.330          18.324        1361.203   10041   30041
78.383          33.710         778.729   10036   30036
78.418          67.509          47.156   10037   30037
78.469          17.773        2088.149   10047   30047
78.519          41.951        2439.914   10039   30039
78.587          73.960         153.639   10038   30038
78.598          17.834        6418.417   10032   30032
78.660          55.020          17.421   10042   30042
78.731          30.097          92.431   10053   30053
78.772          71.809         520.670   10042   30042
78.787          90.814        1235.336   10039   30039
78.797          30.238        1176.590   10032   30032
78.811           6.573        2015.213   10034   30034
78.845          12.450         243.364   10029   30029
78.905          38.432         811.750   10039   30039
78.913          37.870          47.167   10049   30049
78.913          65.452        1264.543   10027   30027
78.928          75.708          18.273   10028   30028
79.034          95.154        2628.947   10040   30040
79.044           7.109         655.979   10029   30029
79.124          26.839        1955.415   10030   30030
79.151          25.569          82.235   10033   30033
79.179          30.648         626.733   10042   30042
79.279          78.934         327.564   10032   30032
79.324          49.494         156.051   10048   30048
79.365          67.134          14.572   10035   30035
79.496          55.305          84.696   10040   30040
79.706          24.866         321.672   10044   30044
79.722          48.047        2338.588   10040   30040
79.722          10.243        1914.774   10041   30041
79.782          18.404         569.676   10032   30032
79.790          10.656        1862.926   10025   30025
79.877          82.090        2032.902   10033   30033
79.910          36.131         434.704   10031   30031
79.919          83.358         421.655   10048   30048
79.966          90.053         776.157   10037   30037
79.975          70.612        1811.981   10035   30035
80.011          20.445         267.704   10037   30037
80.102          44.366         409.354   10043   30043
80.117           8.162        2086.112   10041   30041
80.136          30.430        1547.101   10043   30043
80.224          36.882        1617.356   10043   30043
80.278          11.004        1248.983   10044   30044
80.282          61.621          94.347   10036   30036
80.469          35.037        1134.122   10038   30038
80.587          40.691        3107.529   10046   30046
80.611          20.805         321.988   10033   30033
80.630          42.485          52.312   10044   30044
80.646          58.965        1420.275   10043   30043
80.671          78.764        2937.349   10046   30046
80.687          69.421         404.264   10044   30044
80.729          44.749          24.899   10049   30049
80.791          79.922        1448.994   10034   30034
80.870          12.281         116.288   10045   30045
80.891          86.341        1014.334   10047   30047
80.922          51.186        1495.584   10032   30032
80.933          31.592         196.351   10034   30034
80.974          64.615        9708.899   10045   30045
80.991          55.541        1214.372   10037   30037
81.015          61.088        2171.640   10046   30046
81.024          36.249         172.783   10031   30031
81.094          90.270         137.565   10038   30038
81.100          73.258         394.585   10046   30046
81.112          97.280        1260.898   10026   30026
81.195          47.184         747.189   10054   30054
81.203          15.494        1983.772   10045   30045
81.228          74.788         405.061   10035   30035
81.244          29.962         855.689   10033   30033
81.274          76.036        3295.723   10050   30050
81.290          71.629        1667.059   10042   30042
81.347          96.135         158.631   10037   30037
81.349          74.539        1599.933   10038   30038
81.492          25.450          92.725   10040   30040
81.511          67.724        1013.660   10046   30046
81.517          40.371         812.603   10041   30041
81.603          64.843        2112.438   10043   30043
81.614          25.251         579.490   10039   30039
81.673          14.430        1001.018   10032   30032
81.674          49.744         618.831   10033   30033
81.748          96.262         937.633   10042   30042
81.759          69.282         894.899   10028   30028
81.873          80.759        2773.222   10033   30033
81.886          42.688        1498.038   10034   30034
81.925          72.757         291.637   10046   30046
82.007          53.439         106.518   10041   30041
82.008          25.203         113.583   10048   30048
82.047          85.504        1212.259   10044   30044
82.073          62.320         498.145   10027   30027
82.105          62.023        2392.183   10036   30036
82.125          61.799         624.998   10042   30042
82.237          78.696        3043.741   10047   30047
82.278          99.704        1678.005   10035   30035
82.325          70.541         715.489   10050   30050
82.374          45.777         625.682   10029   30029
82.435          78.994        1474.754   10055   30055
82.629          95.429        1128.035   10044   30044
82.638          87.985        1016.489   10029   30029
82.665          44.291        4980.358   10034   30034
82.721          96.624         299.869   10032   30032
82.856          61.732        1868.607   10044   30044
82.885          86.894         289.186   10045   30045
82.904          50.638        1135.433   10043   30043
82.907          81.135        2011.002   10048   30048
82.975          49.446          35.703   10040   30040
83.014          27.972        1103.426   10035   30035
83.025          56.536         244.357   10040   30040
83.150          16.271          42.691   10033   30033
83.217          87.124          63.558   10044   30044
83.237          79.003         866.235   10040   30040
83.254          82.964         997.698   10051   30051
83.276          54.558         197.487   10039   30039
83.300          53.324         192.848   10047   30047
83.302          13.159         676.960   10042   30042
83.359          27.313         442.352   10044   30044
83.453          45.011        2841.618   10047   30047
83.496          61.676         970.588   10037   30037
83.548          32.466         400.609   10028   30028
83.597          83.155        1584.842   10040   30040
83.720          33.229         896.134   10049   30049
83.726          46.647        2292.901   10041   30041
