Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
80.907          49.717        1132.907   10043   30043
80.927          52.448         529.063   10043   30043
80.964           8.048         733.716   10041   30041
80.977          62.711         233.974   10036   30036
80.989          14.637         754.774   10044   30044
81.064          46.035         697.342   10052   30052
81.095          99.747         512.513   10034   30034
81.103          73.372        2159.734   10051   30051
81.243          55.797         393.750   10044   30044
81.262          66.087        2317.051   10052   30052
81.276          16.529        5313.779   10043   30043
81.282          61.646           8.415   10036   30036
81.321          60.487         627.061   10048   30048
81.330          73.017         305.786   10034   30034
81.378          44.645         419.644   10039   30039
81.413           7.389           2.458   10033   30033
81.486          26.248         251.165   10037   30037
81.499          27.900        2588.934   10033   30033
81.513          21.527          55.026   10030   30030
81.521          36.222         354.136   10044   30044
81.571          52.317           7.987   10037   30037
81.582          95.429        1128.035   10036   30036
81.584          65.108         760.237   10035   30035
81.648          72.520         332.414   10045   30045
81.706          40.147         138.722   10045   30045
81.756          57.223         102.934   10035   30035
81.777          32.626         384.118   10034   30034
81.792          72.727         757.340   10033   30033
81.863          37.064        2822.164   10046   30046
81.888          39.753         442.304   10046   30046
81.919           8.698        1249.651   10044   30044
81.942          54.393        1069.239   10047   30047
82.001          89.199        1478.212   10053   30053
82.009          61.127         482.631   10041   30041
82.017          49.829        2342.342   10037   30037
82.028          20.038          29.495   10038   30038
82.030          42.738         390.501   10051   30051
82.043          26.766         435.179   10044   30044
82.048          89.396          27.065   10038   30038
82.175          83.715         198.288   10045   30045
82.191          17.381         311.628   10054   30054
82.211          82.083         802.692   10030   30030
82.216          98.728         885.191   10042   30042
82.225          70.525        2128.076   10039   30039
82.236          21.095         941.458   10038   30038
82.316          73.317         766.487   10030   30030
82.437          20.313          82.868   10045   30045
82.455          48.047        2338.588   10032   30032
82.507          15.501         993.247   10046   30046
82.537          11.169         515.471   10047   30047
82.592          10.243        1914.774   10033   30033
82.592          34.627         288.442   10048   30048
82.675          29.589        2343.580   10038   30038
82.700          42.393         525.023   10037   30037
82.775          30.062          10.398   10041   30041
82.802          81.694        4215.519   10049   30049
82.821          13.508        1566.058   10047   30047
82.861          77.750        1871.198   10048   30048
82.876          61.088        2171.640   10038   30038
82.898          16.301        1308.781   10039   30039
82.922          51.502         202.861   10033   30033
82.928          29.583        4198.401   10047   30047
82.957           8.893        1140.799   10046   30046
83.013          32.281         275.434   10034   30034
83.228          19.958         819.454   10049   30049
83.366          80.927         224.593   10039   30039
83.391          49.878          23.275   10036   30036
83.462          78.674         843.534   10045   30045
83.567          44.069          25.010   10038   30038
83.664          28.422        1767.659   10048   30048
83.665          58.981         967.631   10042   30042
83.783          69.484        2279.462   10029   30029
83.786          99.783        1400.965   10041   30041
83.852          86.845          53.743   10048   30048
83.975          76.717        1184.500   10039   30039
83.990          91.553        4666.729   10050   30050
84.043          26.506        1828.613   10038   30038
84.061          35.284        1308.137   10049   30049
84.110          89.910         148.281   10040   30040
84.134          40.705        4695.619   10049   30049
84.143          64.576         243.952   10039   30039
84.168          94.483         411.959   10050   30050
84.217          33.002        1778.368   10049   30049
84.235          39.162        1344.076   10043   30043
84.263          98.144        1147.711   10034   30034
84.276          84.576         432.319   10053   30053
84.284          19.289          78.194   10049   30049
84.323          64.298         300.466   10050   30050
84.452          13.140         438.231   10037   30037
84.483          70.003         481.206   10043   30043
84.541          91.149        1198.161   10043   30043
84.572          91.239        1357.086   10051   30051
84.585          73.436         663.483   10030   30030
84.586          97.312         168.190   10048   30048
84.656           5.601        1921.170   10039   30039
84.735          75.997         280.807   10044   30044
84.786          39.643        1230.126   10050   30050
84.815          17.583         335.171   10031   30031
84.876          55.104          71.646   10046   30046
84.899           6.259          24.454   10031   30031
84.934          36.721        1573.962   10034   30034
84.996          11.918         293.715   10044   30044
85.057          99.787         204.371   10040   30040
85.082          30.606         838.098   10040   30040
85.089          72.667        1451.594   10044   30044
85.090          63.742        1369.733   10032   30032
85.126          99.760         866.405   10031   30031
85.141          69.322         627.427   10035   30035
85.145          97.887         562.658   10036   30036
85.166          91.558         218.157   10038   30038
85.192          78.883         548.183   10051   30051
85.192          54.693         852.848   10039   30039
85.250          33.947        1445.938   10045   30045
85.251          52.065         162.881   10055   30055
85.297          45.397         221.477   10045   30045
85.392          82.772         222.595   10032   30032
85.394          21.620         338.696   10041   30041
85.483          52.575         166.429   10047   30047
85.648          37.942         178.144   10054   30054
85.670          95.046           3.997   10042   30042
85.715          72.037        2455.783   10051   30051
85.781          90.338         245.729   10040   30040
85.785          55.283        2116.151   10036   30036
85.802          38.921         909.120   10034   30034
85.833          39.862         147.108   10039   30039
85.898          95.531         668.437   10048   30048
85.934          51.120         918.410   10041   30041
85.949           6.432        1309.725   10042   30042
85.999          44.228        1894.119   10040   30040
86.056          21.905        1434.591   10038   30038
86.136          71.579         409.410   10040   30040
86.145          20.467         791.727   10044   30044
86.167          96.442          91.547   10052   30052
86.194          84.758         646.097   10049   30049
86.214          54.509         482.568   10046   30046
86.219          95.399         336.441   10049   30049
86.288          82.113        2267.141   10052   30052
86.312          71.421        2708.607   10053   30053
86.320          91.073          42.944   10040   30040
86.333          58.023         497.956   10039   30039
86.363          68.414         142.531   10049   30049
86.376          32.472         370.358   10052   30052
86.394          29.136        1475.514   10035   30035
86.399          72.688        2357.976   10050   30050
86.452          45.672        1841.039   10041   30041
86.455          12.250         726.468   10042   30042
86.624          70.185         503.192   10048   30048
86.662          73.018         318.263   10033   30033
86.691          25.503        2392.145   10035   30035
86.709          49.049        1169.888   10037   30037
86.725          50.433         472.716   10046   30046
86.844          16.869         486.812   10051   30051
86.909          24.369        1118.800   10041   30041
86.933          31.313         572.657   10036   30036
86.957          87.359         219.778   10050   30050
86.958          23.590          68.496   10056   30056
86.966          63.661         115.772   10050   30050
87.037          94.599        1972.494   10037   30037
87.092          29.188        3523.846   10043   30043
87.143           9.374        1089.649   10033   30033
87.169          44.960        1028.628   10051   30051
87.186          36.118         538.790   10042   30042
87.265          40.295         436.201   10054   30054
87.265          83.358         421.655   10040   30040
87.284          10.144        2638.553   10045   30045
87.307          43.747         139.980   10039   30039
87.370          12.935          40.040   10040   30040
87.440          90.479        1703.024   10038   30038
87.527          31.779         235.330   10034   30034
87.539          72.409         631.887   10047   30047
87.585          44.749          24.899   10041   30041
87.699          71.342        1859.370   10042   30042
87.764           5.876         150.942   10051   30051
87.826          91.616         298.117   10041   30041
87.845          23.104        2646.345   10051   30051
87.883          68.321         831.418   10041   30041
87.896          61.449          16.929   10044   30044
87.897          45.070        1158.433   10035   30035
87.909          76.350        1411.157   10050   30050
87.916          89.001          84.171   10040   30040
88.042          80.722        1599.990   10052   30052
88.075          74.022        1024.899   10053   30053
88.091          29.537        1256.461   10031   30031
88.093          51.080        1649.883   10039   30039
88.094          21.656        1691.275   10055   30055
88.099          43.750        1059.433   10034   30034
88.104          99.799         328.615   10040   30040
88.132          55.541        1214.372   10029   30029
88.134          62.488          82.309   10053   30053
88.166          60.770         777.715   10057   30057
88.223          42.832         698.017   10045   30045
88.238          76.036        3295.723   10042   30042
88.372          59.682         651.708   10050   30050
88.375          47.106        2913.475   10041   30041
88.440          85.631        2446.881   10041   30041
88.463          54.054         436.194   10042   30042
88.566          56.013         104.737   10032   30032
88.576          87.692         130.688   10042   30042
88.591          97.810        2270.737   10038   30038
88.620          92.267         932.390   10036   30036
88.673          61.357         529.012   10055   30055
88.688          56.835        1354.298   10037   30037
88.746          86.787         156.823   10030   30030
88.835          86.012          93.583   10035   30035
88.837          87.188          66.741   10042   30042
88.866          45.579         231.896   10046   30046
88.877          18.799        1486.254   10051   30051
88.887          54.689        3914.067   10045   30045
89.102          67.551         551.538   10047   30047
89.132          62.209         407.846   10058   30058
89.176          76.295         484.251   10047   30047
89.203          85.860          20.713   10048   30048
89.205          96.465         494.443   10046   30046
89.216          54.314         946.776   10037   30037
89.258          25.870         972.154   10037   30037
89.262          47.479         383.210   10046   30046
89.279          74.954        2271.212   10040   30040
89.317          28.445         696.989   10039   30039
89.374          81.198         492.491   10040   30040
89.391          38.192         839.384   10041   30041
89.428          53.947          95.110   10036   30036
89.435          12.311         616.406   10052   30052
89.450          72.432         916.345   10043   30043
89.481          73.393        1420.187   10036   30036
89.576          15.212        1564.514   10042   30042
89.579          38.530         647.009   10037   30037
89.591          60.604          63.488   10049   30049
89.883          77.590         271.326   10037   30037
89.915          39.227         432.189   10043   30043
89.960          77.153         645.103   10034   30034
89.967          13.267         185.509   10054   30054
90.022          43.335         290.800   10042   30042
90.052          30.643        1024.495   10052   30052
90.086          44.796         984.135   10043   30043
90.102          46.314        1275.315   10043   30043
90.149          62.833        1443.130   10044   30044
90.154          34.501        5980.001   10035   30035
90.184          49.398         338.928   10043   30043
90.226          77.073         724.366   10042   30042
90.258           7.698          11.613   10047   30047
90.275          77.574          61.613   10044   30044
90.292          37.282         472.377   10054   30054
90.306          29.247        2600.374   10038   30038
90.319           5.818          16.387   10038   30038
90.340          18.519        2801.866   10053   30053
90.368          98.979         543.909   10056   30056
90.369          94.670         889.554   10036   30036
90.392          41.071        4287.113   10039   30039
90.393          61.504         364.015   10047   30047
90.457          90.528        1423.519   10041   30041
90.494          86.527         568.296   10057   30057
90.505          88.633        1138.076   10048   30048
90.543          33.240         520.869   10038   30038
90.553          19.100         194.735   10035   30035
90.636          83.291         484.577   10043   30043
90.678          69.289         267.926   10041   30041
90.776          50.976         455.113   10044   30044
90.795          82.552         877.901   10058   30058
90.871          85.561         901.373   10059   30059
90.888          20.086        2781.881   10054   30054
90.908          82.913         638.809   10043   30043
90.936          58.743         239.962   10047   30047
90.964          96.507          68.606   10040   30040
90.965          71.251         804.148   10048   30048
90.982           9.707        1910.514   10043   30043
91.076           9.100        2859.281   10033   30033
91.077          27.221         772.714   10048   30048
91.093          92.386         529.369   10059   30059
91.188          97.438         998.843   10046   30046
91.217          46.595         712.258   10032   30032
91.233          35.963         745.925   10038   30038
91.276          62.175         998.748   10048   30048
91.376          23.499         109.638   10053   30053
91.395          51.762        1041.897   10060   30060
91.400          66.645        1889.577   10047   30047
91.400          25.221         862.765   10045   30045
91.406           8.607         184.491   10056   30056
91.456          68.505          58.361   10045   30045
91.480          12.970         621.173   10037   30037
91.498          88.062         368.780   10038   30038
91.513          55.816         907.435   10043   30043
91.654          36.563         202.792   10045   30045
91.659          90.414         950.152   10048   30048
91.703          76.467        3335.713   10042   30042
91.770          88.420        2709.283   10049   30049
91.809          21.398         152.966   10043   30043
91.811          44.708          52.385   10055   30055
91.827          72.611         358.708   10055   30055
91.855          16.874         120.078   10033   30033
91.897          50.842         169.659   10041   30041
91.942          82.482         615.777   10044   30044
91.944          12.851         719.830   10049   30049
91.949          45.306         290.300   10046   30046
91.984          26.394         539.281   10046   30046
92.030          15.088        1865.807   10045   30045
92.037          70.738        1698.991   10041   30041
92.039          44.033         675.816   10042   30042
92.090          38.224        1813.228   10050   30050
92.138          17.385        1819.358   10052   30052
92.183          56.231        1409.922   10042   30042
92.192          18.543        1145.336   10039   30039
92.201          49.544        1036.029   10052   30052
92.212          23.588         578.078   10043   30043
92.262          17.773        2088.149   10039   30039
92.266          59.001         257.623   10037   30037
92.350          17.229         930.956   10039   30039
92.385          92.652         940.022   10036   30036
92.386          54.594          39.304   10040   30040
92.401          85.468        1017.631   10036   30036
92.419          76.156         134.553   10049   30049
92.426          91.006         436.585   10044   30044
92.432          90.903         303.251   10037   30037
92.475          21.698         105.819   10040   30040
92.546          24.454         551.850   10051   30051
92.554          20.986        1472.120   10044   30044
92.589          72.128         599.786   10043   30043
92.592          28.976        2844.911   10053   30053
92.640          53.442         454.644   10049   30049
92.659          20.662         216.357   10045   30045
92.682          89.418        4309.932   10050   30050
92.696          93.285        1836.335   10045   30045
92.809          23.229        2725.558   10044   30044
92.848          94.274        1329.239   10039   30039
92.873          36.903         790.889   10053   30053
92.875          65.091         355.041   10046   30046
92.992          71.629        1667.059   10034   30034
93.011          25.075          58.055   10051   30051
93.061          11.044        1822.429   10047   30047
93.116          47.672        2055.046   10034   30034
93.147          31.230        1182.864   10056   30056
93.157          49.494         156.051   10040   30040
93.173          92.356         946.233   10055   30055
93.178          38.408         775.196   10038   30038
93.213          17.511         236.557   10048   30048
93.245          18.680        6231.271   10057   30057
93.248          15.311        4648.016   10057   30057
93.276          36.750         187.490   10044   30044
93.349          72.283        1682.757   10044   30044
93.529          34.831           7.129   10037   30037
93.568          15.876         106.647   10047   30047
93.641          64.843        2112.438   10035   30035
93.704          62.081        2539.043   10035   30035
93.843          43.918         241.777   10044   30044
93.844          58.211        1937.564   10058   30058
93.846          11.001         488.664   10045   30045
93.856          45.119           4.647   10049   30049
93.873          82.104         115.265   10045   30045
93.930          39.504         759.048   10035   30035
93.985           7.228         252.067   10056   30056
94.009           8.455        2407.853   10049   30049
94.027          41.606          44.882   10043   30043
94.254          82.137        3414.062   10040   30040
94.315          92.894        1199.426   10044   30044
94.316          24.584         518.245   10048   30048
94.351           8.386        1911.573   10041   30041
94.358           7.395        1169.511   10050   30050
94.362          58.360          19.232   10036   30036
94.426          96.898         245.380   10052   30052
94.443          11.428        1858.721   10045   30045
94.451          31.241        4548.851   10052   30052
94.488          20.299        1268.408   10053   30053
94.497          47.113         923.274   10044   30044
94.501          40.691        3107.529   10038   30038
94.543          96.928         558.074   10057   30057
94.545          43.613        1359.972   10058   30058
94.593          42.865           0.632   10059   30059
94.613          63.068         818.657   10054   30054
94.696          59.788         584.739   10050   30050
94.701          47.440        1377.443   10046   30046
94.790          23.751        1151.132   10037   30037
94.832          50.620         577.557   10040   30040
94.844          79.778         171.406   10038   30038
94.864          52.391         581.485   10060   30060
94.954          32.622         126.049   10041   30041
94.972          70.605         566.289   10047   30047
95.033          99.893         523.060   10041   30041
95.054          45.011        2841.618   10039   30039
95.057          11.768        1384.787   10053   30053
95.103          58.445        2025.927   10042   30042
95.112          17.995         383.052   10036   30036
95.149          24.228         339.287   10054   30054
95.173          15.910        1575.117   10047   30047
95.259          26.171         253.334   10043   30043
95.265          46.385         365.216   10046   30046
95.293          29.350        2567.414   10052   30052
95.310          52.051         475.790   10046   30046
95.379          35.749         381.788   10039   30039
95.438           6.993         269.922   10048   30048
95.456          66.958         119.463   10046   30046
95.456          41.593         180.472   10045   30045
95.467          87.135         807.730   10031   30031
95.472          98.564        1707.020   10048   30048
95.520          85.729        2343.764   10047   30047
95.571          77.540           2.648   10045   30045
95.589           5.336         147.691   10032   30032
95.646          24.493         938.202   10037   30037
95.657          95.831         548.712   10050   30050
95.668          49.771         399.905   10053   30053
95.845          99.989        1326.561   10046   30046
95.848          37.057         910.519   10039   30039
95.900          34.012         321.426   10051   30051
96.251          38.174        1179.653   10033   30033
96.272          81.970         383.134   10060   30060
96.374           7.197         207.644   10055   30055
96.435          34.876        1195.530   10042   30042
96.449          36.506        1581.780   10044   30044
96.507          67.578        1655.808   10053   30053
96.570          31.227        2013.234   10044   30044
96.623          76.243         337.579   10048   30048
96.662          13.498         704.110   10047   30047
96.708          48.546         151.588   10058   30058
96.736          19.650         964.934   10056   30056
96.797          75.317         783.785   10045   30045
96.822          17.531        2126.461   10061   30061
96.867          68.188        1505.701   10040   30040
96.874          72.673        1000.960   10045   30045
96.914          62.356         506.286   10046   30046
96.966          41.330        1017.187   10048   30048
96.992          69.069        1069.710   10062   30062
97.025          28.124         659.326   10054   30054
97.156          72.037         773.869   10049   30049
97.270          63.008         445.783   10048   30048
97.328          12.277        1140.755   10049   30049
97.344          84.998         128.356   10038   30038
97.370          13.536          26.725   10049   30049
97.422          53.843        1500.505   10036   30036
97.452          36.585         558.320   10047   30047
97.494          12.479        1106.794   10049   30049
97.536          71.362        1083.441   10046   30046
97.546          51.729        1578.288   10050   30050
97.642          80.214         197.873   10049   30049
97.667          61.754        1084.460   10059   30059
97.683          36.172         583.370   10037   30037
97.694          22.478         602.094   10045   30045
97.740          58.538         245.077   10038   30038
97.785          50.870        2084.935   10040   30040
97.822          75.315          91.183   10056   30056
97.823          43.397         967.242   10050   30050
97.857          46.920        1382.297   10059   30059
97.861           5.546         487.050   10046   30046
97.877          71.072         472.264   10046   30046
98.018          71.898          10.221   10039   30039
98.041          94.643          52.864   10050   30050
98.047          94.453        1999.196   10055   30055
98.115          97.669        2323.864   10047   30047
98.131          90.690        1224.928   10050   30050
98.166          36.419          16.984   10041   30041
98.189          41.004        3554.697   10047   30047
98.206          97.163        2875.029   10060   30060
98.210          61.732        1868.607   10036   30036
98.267          18.804        3098.845   10049   30049
98.268          57.830        1384.448   10047   30047
98.282          52.629         360.215   10060   30060
98.305          52.145         433.540   10051   30051
98.319          80.280         474.374   10041   30041
98.345          22.486          27.097   10049   30049
98.443          87.847        3031.279   10061   30061
98.495          37.489        1169.292   10054   30054
98.513          49.144         380.824   10047   30047
98.626          43.406        2303.535   10043   30043
98.631          41.916         235.569   10057   30057
98.716          46.808         127.316   10041   30041
98.743          52.577         888.356   10038   30038
98.777          68.920         255.718   10041   30041
98.885          75.963        2491.513   10046   30046
98.932          89.266        5301.171   10039   30039
98.958          36.382        1797.185   10052   30052
98.993           5.911        1539.412   10048   30048
99.017          24.395        1452.277   10050   30050
99.073          39.538        2546.826   10050   30050
99.081          58.777         550.451   10042   30042
99.116          91.712         709.385   10048   30048
99.117          35.693        1024.955   10040   30040
99.165          36.724         357.892   10051   30051
99.253          12.400        1811.393   10046   30046
99.253          37.690        1806.352   10041   30041
99.266          77.460        2030.752   10047   30047
99.289          51.675         217.659   10050   30050
99.293          71.744         887.801   10043   30043
99.398          78.688        5526.901   10063   30063
99.411          49.736          60.960   10040   30040
99.418          99.628         538.129   10054   30054
99.546          44.310         200.635   10061   30061
99.684          27.850         981.257   10047   30047
99.734          27.142         476.438   10041   30041
99.740          63.417        1046.164   10050   30050
99.746          69.225          53.941   10048   30048
99.780          99.391         940.116   10051   30051
99.816          79.542         115.123   10048   30048
99.896          74.469        1031.796   10042   30042
99.906          26.154         405.296   10062   30062
99.937          34.745        1453.348   10051   30051
99.943          54.078        1858.493   10055   30055
99.962          50.242        2139.179   10056   30056
100.050          58.017        1910.405   10061   30061
100.107          49.197         193.878   10042   30042
100.124          50.127        1181.058   10048   30048
100.186          33.132          76.143   10043   30043
100.256          94.957         500.781   10043   30043
100.274          15.716        1876.387   10052   30052
100.279          55.906         300.712   10051   30051
100.288          91.630        1785.662   10038   30038
100.360          17.393         662.643   10052   30052
100.365          72.504        1021.139   10051   30051
100.549          38.269        1066.142   10049   30049
100.556          96.575        4649.049   10045   30045
100.626          89.876         921.826   10040   30040
100.671           6.720         721.415   10049   30049
100.746          94.304        1167.195   10051   30051
100.763          96.347         836.926   10044   30044
100.785          40.835        2147.958   10041   30041
100.797          36.769         638.801   10048   30048
100.850          65.177         191.231   10050   30050
100.892          43.043         698.905   10042   30042
100.893          90.938        1027.338   10054   30054
100.925          32.568        1011.101   10039   30039
100.962          70.550           2.923   10039   30039
101.011          63.083        1149.406   10050   30050
101.025          22.037        1320.687   10046   30046
101.148          80.896         966.116   10043   30043
101.173          21.151        2405.186   10042   30042
101.176          49.902         171.370   10054   30054
101.236          80.003         411.654   10063   30063
101.303          13.798        1066.801   10055   30055
101.318          68.482         531.564   10049   30049
101.350          29.714        2274.422   10055   30055
101.442          66.754         912.114   10052   30052
101.490          77.072        2011.579   10053   30053
101.524          72.674        2156.994   10043   30043
101.550          75.651          43.125   10049   30049
101.604          48.472        6225.390   10057   30057
101.641          86.894         289.186   10037   30037
101.703          68.748         153.323   10040   30040
101.725          80.902          47.310   10053   30053
101.728          17.412         851.762   10044   30044
101.752          65.973        1396.451   10041   30041
101.753          10.025        1187.018   10042   30042
101.770          86.995         647.653   10034   30034
101.776          23.817        1874.555   10050   30050
101.787          53.575        5826.978   10047   30047
101.818          13.589        2846.668   10062   30062
101.869          88.006        2360.283   10051   30051
101.948          20.288         659.118   10062   30062
101.956          73.069        5051.314   10063   30063
101.979          52.246         970.552   10040   30040
101.988          24.298        2853.346   10041   30041
102.227          45.347          97.844   10052   30052
102.230          43.502         236.464   10051   30051
102.274          47.238        1330.220   10058   30058
102.316          38.524        1583.170   10057   30057
102.440          55.586        1366.978   10054   30054
102.464          77.732         313.855   10052   30052
102.506          22.784         710.299   10051   30051
102.539          18.847          36.291   10042   30042
102.564          29.064          20.580   10056   30056
102.958          21.201         665.532   10042   30042
103.003          59.239         523.031   10043   30043
103.006          71.908        2421.655   10056   30056
103.105          42.023         779.832   10054   30054
103.115          73.338         504.656   10044   30044
103.218          13.264         241.136   10055   30055
103.231          20.702         373.435   10053   30053
103.271          84.644        2139.806   10052   30052
103.289          32.598        1806.435   10044   30044
103.324          45.329         163.947   10044   30044
103.325          20.178        4622.570   10045   30045
103.336          44.164        1779.664   10035   30035
103.383          54.286         447.717   10047   30047
103.392          77.911         211.681   10051   30051
103.399          97.108        1940.272   10048   30048
103.435          36.104        1916.162   10052   30052
103.456          24.518         641.036   10063   30063
103.477          84.938        1415.950   10042   30042
103.501          21.214        3532.903   10053   30053
103.563          11.423         692.937   10058   30058
103.569          64.713         357.440   10049   30049
103.654           7.027        3580.454   10048   30048
103.742          81.706          86.320   10043   30043
103.746          33.608         356.174   10059   30059
103.758          14.572         245.325   10045   30045
103.758          48.967         877.087   10058   30058
103.834          81.193         219.965   10044   30044
103.948          39.409         718.024   10053   30053
103.980          30.097          92.431   10045   30045
103.990          67.389         595.169   10052   30052
104.022          37.150        3297.729   10051   30051
104.072          78.288         765.683   10051   30051
104.077          68.213          68.065   10036   30036
104.090          85.936        1146.520   10043   30043
104.100          97.285         691.070   10057   30057
104.108          22.600        1412.863   10037   30037
104.220          78.515         650.328   10052   30052
104.267          54.850         659.697   10050   30050
104.277          40.915         936.906   10056   30056
104.360          34.445        2066.862   10059   30059
104.383          21.942         199.627   10045   30045
104.395          15.172        1387.063   10038   30038
104.402          81.137         753.693   10043   30043
104.425          35.411         763.659   10055   30055
104.458          39.789         251.759   10058   30058
104.501          93.729        1183.074   10046   30046
104.513          22.942         594.430   10059   30059
104.591          16.503        1858.655   10053   30053
104.605          44.513          58.117   10044   30044
104.632          65.581          57.460   10056   30056
104.657          13.165         172.567   10051   30051
104.675          59.346         220.598   10050   30050
104.702          94.304        2267.481   10054   30054
104.860          69.676         691.497   10052   30052
104.873          15.607         882.442   10053   30053
104.898          18.254         406.879   10064   30064
104.930          79.714        1213.657   10043   30043
104.958          97.501        2990.242   10057   30057
104.966          33.021         995.860   10055   30055
104.975          83.498        1755.465   10052   30052
105.016          39.151        3876.731   10039   30039
105.039          16.133        1639.937   10045   30045
105.076          76.862         468.731   10065   30065
105.079          80.715        2430.309   10061   30061
105.082          24.486         194.587   10049   30049
105.082          50.773         124.110   10052   30052
105.151          63.601        1387.571   10054   30054
105.201          29.312        1217.578   10046   30046
105.219          98.039        1710.515   10060   30060
105.228          66.169         171.114   10047   30047
105.235          27.600        2314.065   10062   30062
105.267          86.705        3211.935   10056   30056
105.340          64.074        1379.620   10048   30048
105.382          17.498        2586.898   10050   30050
105.402          43.370        1038.287   10064   30064
105.447          89.321        1194.673   10059   30059
105.468          49.946         588.221   10061   30061
105.485          37.749          80.615   10054   30054
105.490          26.334          81.475   10050   30050
105.566          26.696         640.695   10044   30044
105.611          15.911          54.185   10062   30062
105.669           8.522          59.550   10056   30056
105.680          38.268        1706.871   10046   30046
105.701          34.623         132.414   10053   30053
105.828          70.126         881.084   10055   30055
105.849          21.689         188.616   10042   30042
105.878          18.652        1115.920   10044   30044
105.881          32.228        1253.950   10045   30045
105.926          28.557        1512.191   10048   30048
105.930          34.056         505.976   10047   30047
105.951          67.364        4976.237   10054   30054
105.965          12.640         363.454   10049   30049
106.022          11.485        1159.350   10053   30053
106.093          38.996        1246.891   10060   30060
106.240          81.642        3070.069   10040   30040
106.245          47.184         747.189   10046   30046
106.414          87.998         819.328   10053   30053
106.482          66.274        3024.727   10055   30055
106.558          29.541        1185.350   10058   30058
106.594          44.205        4483.244   10055   30055
106.632          14.529        1423.102   10054   30054
106.636          34.598         138.526   10064   30064
106.701          36.217         315.831   10055   30055
106.723          27.055          99.701   10051   30051
106.724          45.956         100.855   10066   30066
106.734          53.002        1929.498   10054   30054
106.736          30.924          69.806   10052   30052
106.798          36.505        1494.731   10038   30038
106.836          24.999         640.415   10063   30063
106.861          55.082         701.780   10044   30044
106.877          78.994        1474.754   10047   30047
106.944          58.599        1220.182   10039   30039
106.996          51.002        1842.399   10041   30041
107.056          33.709          87.072   10045   30045
107.115          39.187        2032.284   10049   30049
107.166          63.999         658.191   10057   30057
107.167          83.686         548.272   10055   30055
107.197          40.862        1506.330   10056   30056
107.229          59.724         165.547   10050   30050
107.323           8.091          68.720   10046   30046
107.335          95.891         268.344   10053   30053
107.368          26.967          15.953   10051   30051
107.402           5.824         700.954   10067   30067
107.451          61.757        2638.123   10056   30056
107.457          90.407         517.274   10056   30056
107.479           9.844         671.955   10047   30047
107.640          93.626        1316.645   10065   30065
107.647          16.009         257.869   10055   30055
107.652          44.364         992.301   10050   30050
107.713           8.769        1779.784   10061   30061
107.723          63.833        1024.152   10052   30052
107.731          57.417        2535.182   10053   30053
107.744          82.755        4720.014   10064   30064
107.775          65.395         484.900   10040   30040
107.793          36.227         645.785   10052   30052
107.795          73.283         454.223   10060   30060
107.798          26.367         232.664   10066   30066
107.952          35.717         326.079   10065   30065
107.991          75.094         454.982   10053   30053
108.004          50.237         370.534   10061   30061
108.096          66.563        1836.948   10058   30058
108.134          73.917        6404.633   10051   30051
108.140          36.568         706.101   10049   30049
108.150          13.092         250.037   10068   30068
108.193          79.033          10.217   10045   30045
108.229          31.335         583.645   10045   30045
108.345          94.061         139.210   10051   30051
108.369          29.522         100.341   10062   30062
108.414          28.446          21.114   10046   30046
108.462          92.232        3909.658   10052   30052
108.500          55.451        2492.703   10055   30055
108.503          20.500         349.748   10062   30062
108.532          85.008        1717.710   10066   30066
108.547          50.978         124.466   10060   30060
108.562          94.835         969.794   10048   30048
108.607          93.028         145.017   10059   30059
108.651          75.355        1477.083   10057   30057
108.698          13.536         980.933   10060   30060
108.733           5.246         394.132   10045   30045
108.804          62.969        1348.839   10041   30041
108.807          16.435        1900.465   10056   30056
108.848          40.754         276.676   10057   30057
108.853          10.479        2044.177   10067   30067
108.858          59.515         477.181   10054   30054
108.863          82.302         215.671   10056   30056
108.877          62.070        7910.060   10057   30057
108.878          73.445        1042.251   10053   30053
108.990          40.063         170.464   10046   30046
108.991          34.089         607.733   10054   30054
109.055          72.491          34.719   10046   30046
109.117          47.896          74.938   10049   30049
109.143          80.812          28.444   10055   30055
109.158          84.932         427.777   10058   30058
109.195          34.186        1085.348   10057   30057
109.197          84.628         243.712   10063   30063
109.231          30.537         205.983   10063   30063
109.251          34.829          17.209   10047   30047
109.278          79.711          92.733   10047   30047
109.476           8.033         201.187   10042   30042
109.480          26.848         679.117   10052   30052
109.558          37.772        2504.219   10057   30057
109.566          86.900        1429.729   10042   30042
109.567           8.533        8522.433   10061   30061
109.575          26.292        1810.581   10051   30051
109.584          19.269         468.434   10053   30053
109.615          32.854         213.016   10063   30063
109.635          33.156         156.355   10058   30058
109.654          98.537          82.146   10048   30048
109.705          10.322          72.285   10044   30044
109.731          12.878         273.423   10049   30049
109.735          36.277        1103.616   10054   30054
109.859          25.094         452.451   10057   30057
109.894          22.270         116.844   10053   30053
109.900          53.631         204.543   10054   30054
109.993           7.708         132.623   10053   30053
110.047          84.439        2230.971   10057   30057
110.105          94.618        1579.013   10055   30055
110.113           9.423         433.264   10064   30064
110.135          64.967        2595.332   10046   30046
110.142          78.304        1767.533   10042   30042
110.177          22.726        2950.678   10045   30045
110.179          91.224        3920.758   10046   30046
110.257          86.938         291.234   10055   30055
110.261          96.580         165.392   10047   30047
