Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
47.951          17.834        6418.417   10028   30028
48.003          96.415         557.964   10021   30021
48.006          19.676         170.217   10022   30022
48.024          94.514        2154.030   10021   30021
48.037          78.934         327.564   10028   30028
48.108          57.571        1268.156   10022   30022
48.135          27.084         663.615   10024   30024
48.167          59.455         166.210   10027   30027
48.169          22.169        1538.850   10020   30020
48.285          48.471        1265.371   10015   30015
48.316          82.090        2032.902   10029   30029
48.325          16.038        1096.988   10031   30031
48.339          13.202        1170.898   10027   30027
48.371          14.692         389.604   10024   30024
48.375          12.512         219.150   10028   30028
48.408          63.835         137.563   10028   30028
48.431          73.390        1765.919   10030   30030
48.445          49.744         618.831   10029   30029
48.466          94.446        2428.128   10018   30018
48.467          49.532         158.275   10020   30020
48.548          79.268        2179.312   10022   30022
48.611          14.512         190.805   10029   30029
48.629          97.718          28.305   10030   30030
48.658          26.139         887.831   10035   30035
48.664           8.884         209.972   10036   30036
48.674          13.898        1710.047   10029   30029
48.733          96.107         973.794   10026   30026
48.764          77.471        2072.828   10017   30017
48.774          87.410        1150.552   10029   30029
48.796          62.824         759.612   10019   30019
48.809           9.810        1078.755   10035   30035
48.830          58.712         834.378   10030   30030
49.119          97.267        2153.493   10025   30025
49.266          87.785         573.475   10022   30022
49.270          72.218        1888.298   10019   30019
49.309          78.368        1698.824   10022   30022
49.316          54.286        1601.434   10023   30023
49.325          35.795         378.134   10023   30023
49.333          28.035           6.165   10019   30019
49.466          46.184        1854.807   10017   30017
49.474          11.795         696.962   10023   30023
49.522          80.582         473.222   10023   30023
49.533          42.004          51.411   10031   30031
49.647          40.962        2239.233   10036   30036
49.688          39.187         151.494   10024   30024
49.693          45.442        2084.339   10031   30031
49.713          69.948        1648.024   10025   30025
49.723          95.961        2183.655   10024   30024
49.757          26.246          55.305   10025   30025
49.790          93.506         321.086   10021   30021
49.793          16.535           7.208   10021   30021
49.823          33.149        3880.384   10025   30025
49.891           8.737        3897.830   10028   30028
49.934          99.655        1897.138   10026   30026
49.949           5.191         508.238   10025   30025
49.979          69.650        1735.554   10032   30032
49.981          99.134         836.522   10029   30029
50.050          56.290         230.872   10030   30030
50.074          14.818          71.148   10026   30026
50.081          14.909         423.591   10024   30024
50.113          49.260        4062.468   10021   30021
50.133          85.369        1659.268   10018   30018
50.201          57.229        1094.746   10028   30028
50.249          60.525         716.152   10031   30031
50.261          83.221         308.157   10022   30022
50.280           6.377         943.119   10026   30026
50.290          70.397         226.093   10020   30020
50.339          76.379         233.065   10037   30037
50.426          90.143        2016.340   10030   30030
50.460          75.899          47.799   10028   30028
50.478          25.281        1215.002   10020   30020
50.494          94.791        1297.347   10027   30027
50.504          99.720        1312.478   10023   30023
50.533          94.269         132.496   10029   30029
50.540          85.839         571.289   10031   30031
50.597          11.408        1775.178   10031   30031
50.612          61.539        2022.241   10029   30029
50.689           7.859         461.811   10025   30025
50.728          75.265         811.767   10020   30020
50.812          47.582         239.743   10032   30032
50.970          30.473         543.701   10026   30026
50.983          21.800         258.615   10025   30025
51.071          23.455         906.621   10024   30024
51.119          62.720        5547.018   10026   30026
51.151          28.711        2563.413   10021   30021
51.188          95.786         638.594   10026   30026
51.218          86.098        4251.606   10028   30028
51.301          22.768        1618.500   10032   30032
51.303          69.484        2279.462   10033   30033
51.336          12.211         517.792   10032   30032
51.367          12.516         228.052   10020   30020
51.624           7.470         784.329   10026   30026
51.652          16.225        1608.763   10027   30027
51.695          39.850         934.632   10026   30026
51.731          17.746        1811.991   10023   30023
51.735          58.426          90.957   10021   30021
51.924          29.615        2259.819   10030   30030
51.979          93.984        1254.134   10031   30031
52.008          24.742         139.961   10022   30022
52.032          48.822         901.280   10033   30033
52.118          95.401         542.782   10027   30027
52.120          39.245        2058.241   10033   30033
52.143          76.874         523.758   10031   30031
52.161          15.449        1865.874   10030   30030
52.163          96.757         398.132   10029   30029
52.238          12.288        1053.399   10032   30032
52.252          88.607         617.426   10027   30027
52.305          76.314         336.464   10028   30028
52.307          42.353        2709.524   10024   30024
52.360          72.727         757.340   10037   30037
52.398          36.249         172.783   10027   30027
52.418          84.725        1477.779   10027   30027
52.524          88.588         461.228   10025   30025
52.563          11.400        1231.307   10032   30032
52.600          30.238        1176.590   10028   30028
52.622           8.239         526.325   10027   30027
52.715          25.040          11.781   10024   30024
52.716          80.715         317.511   10032   30032
52.780          96.851        1456.519   10021   30021
52.799          73.436         663.483   10034   30034
52.820          58.548         737.319   10023   30023
52.825          65.210         666.417   10027   30027
52.852          86.757        1753.517   10022   30022
52.876          62.105         312.782   10033   30033
52.929          67.329         894.378   10024   30024
52.967          78.010        1187.704   10024   30024
53.016          92.024        2863.188   10029   30029
53.038          23.016        4764.632   10026   30026
53.047          33.925        1120.643   10030   30030
53.077          32.129        1055.578   10038   30038
53.116          27.738          77.861   10032   30032
53.120          86.695         400.275   10030   30030
53.132          40.855         298.842   10025   30025
53.377          67.656        1134.308   10016   30016
53.417          57.798        2209.199   10018   30018
53.475           8.130         438.205   10026   30026
53.479          93.659         823.464   10022   30022
53.507          35.436          26.891   10026   30026
53.538          59.241         180.690   10020   30020
53.615          12.519        1770.475   10022   30022
53.623          17.401        1065.653   10033   30033
53.695          19.933           3.802   10031   30031
53.700          11.267        2450.585   10021   30021
53.705          82.709        1238.201   10027   30027
53.807          54.613         535.666   10031   30031
53.807          79.168         588.119   10033   30033
53.814          74.923         628.286   10023   30023
53.888          41.676          69.909   10032   30032
53.904          62.541         877.382   10026   30026
53.955          14.100         228.291   10027   30027
53.995          55.392         132.430   10025   30025
54.025          56.687          29.128   10022   30022
54.046          73.202         531.215   10030   30030
54.072          14.430        1001.018   10028   30028
54.104          56.820         309.309   10023   30023
54.164          40.242         630.952   10034   30034
54.167          33.541         888.605   10021   30021
54.182          87.677         194.709   10017   30017
54.204          34.924        1020.023   10027   30027
54.285          29.537        1256.461   10035   30035
54.288          70.162        1448.047   10039   30039
54.329          41.430        2919.779   10031   30031
54.346          96.378         977.787   10031   30031
54.363          46.595         712.258   10036   30036
54.384          12.581        1678.825   10031   30031
54.386          63.186        1331.102   10032   30032
54.430           6.411         234.416   10025   30025
54.455          52.157         140.856   10028   30028
54.486          18.404         569.676   10028   30028
54.507          94.281         675.029   10026   30026
54.616          59.522        2883.282   10027   30027
54.639          43.211        1347.191   10019   30019
54.766          96.624         299.869   10028   30028
54.850          72.861         307.528   10020   30020
54.854          13.610          10.177   10029   30029
54.862          40.452         439.516   10027   30027
54.890          31.430        2008.540   10032   30032
54.908          92.219        2169.683   10034   30034
54.916          72.037        2300.271   10023   30023
54.933          27.356         264.193   10032   30032
54.988          16.271          42.691   10029   30029
54.998          57.466         836.509   10025   30025
55.004          38.499        1090.039   10027   30027
55.014          34.272        1790.224   10032   30032
55.062          48.690        1502.729   10028   30028
55.124           7.142         995.197   10030   30030
55.125          42.906         924.075   10024   30024
55.262          90.053         776.157   10033   30033
55.303          30.635         292.410   10033   30033
55.312          81.049         609.362   10028   30028
55.388          43.954        3612.865   10029   30029
55.502          73.710        2566.315   10025   30025
55.512          17.856        1065.041   10024   30024
55.528          18.066         550.227   10031   30031
55.616          75.977         733.033   10028   30028
55.620          12.530         316.539   10034   30034
55.726          20.337         372.906   10018   30018
55.826          94.900         788.389   10034   30034
55.846          71.092        2560.332   10026   30026
55.869          22.067        2097.266   10022   30022
55.870          19.253          86.600   10027   30027
55.887          32.354        1623.712   10033   30033
55.903          31.381         232.025   10030   30030
55.904          56.876          98.531   10028   30028
55.909          72.681         336.915   10031   30031
55.959          44.393         466.930   10033   30033
55.981          40.063         122.606   10034   30034
56.065          10.181         971.153   10035   30035
56.100          60.210         507.522   10019   30019
56.164          10.850         262.729   10033   30033
56.168          39.061         960.266   10035   30035
56.255          46.647         840.779   10025   30025
56.268          40.995         342.503   10024   30024
56.300          27.980        2363.167   10034   30034
56.303          55.373        1532.407   10028   30028
56.310          84.199         942.294   10029   30029
56.373          29.962         855.689   10029   30029
56.379          84.969        1795.883   10029   30029
56.493          74.250        1283.423   10028   30028
56.523          60.282         687.969   10031   30031
56.564          93.972        1445.721   10023   30023
56.567          17.019        2083.680   10033   30033
56.637          65.726         973.854   10034   30034
56.703          56.123         281.189   10029   30029
56.709          12.178         708.518   10032   30032
56.716          57.639          11.149   10034   30034
56.742          74.539        1599.933   10034   30034
56.866          21.072         355.591   10025   30025
56.870          79.542         918.705   10027   30027
56.873          93.141         412.275   10034   30034
56.881          53.840         374.075   10021   30021
56.953          17.952        1604.028   10020   30020
56.982          87.732          66.941   10026   30026
57.016          42.485          52.312   10040   30040
57.054          19.028        2138.141   10030   30030
57.104          42.688        1498.038   10030   30030
57.128          42.639          40.341   10030   30030
57.160          16.874         120.078   10037   30037
57.201          76.899         597.381   10035   30035
57.216          19.553         604.379   10035   30035
57.238          23.339         122.209   10030   30030
57.251          93.251         982.140   10035   30035
57.278          18.882         166.830   10027   30027
57.284          65.032         245.428   10029   30029
57.299          28.420        1429.446   10029   30029
57.355          14.345         596.169   10021   30021
57.430           8.864        1320.061   10035   30035
57.491          68.586         751.734   10036   30036
57.494          26.306         230.358   10036   30036
57.502          25.479         253.820   10036   30036
57.504          96.520        1154.590   10032   30032
57.531          70.636        1380.728   10028   30028
57.568          78.979          87.905   10024   30024
57.677          97.620        2104.577   10037   30037
57.695          83.282         512.595   10022   30022
57.708          15.494        1983.772   10041   30041
57.712          93.366        5055.444   10024   30024
57.795          79.608         661.254   10029   30029
57.812          42.646         782.527   10036   30036
57.827          14.174         183.972   10031   30031
57.925          53.518        1144.854   10030   30030
57.961          48.047        2338.588   10036   30036
57.973          54.558         197.487   10035   30035
57.997          18.609         615.560   10035   30035
58.091          29.245        1880.358   10033   30033
58.103          84.516         825.905   10031   30031
58.121          68.125        1763.536   10032   30032
58.127          20.914          55.366   10028   30028
58.147           6.573        2015.213   10030   30030
58.206          28.914         585.473   10035   30035
58.339          55.772        2743.760   10029   30029
58.351          24.422        2062.623   10028   30028
58.355          28.547        1289.651   10025   30025
58.365          71.005         391.178   10032   30032
58.371          78.590        4475.117   10029   30029
58.551          55.768        1837.283   10030   30030
58.716          27.900        2588.934   10037   30037
58.787          67.816        2943.651   10036   30036
58.869          63.095         195.353   10026   30026
58.878          32.198         641.679   10035   30035
58.917          73.317         766.487   10034   30034
58.935          78.052         640.932   10019   30019
59.029          81.140         637.820   10034   30034
59.074          64.257        1673.707   10027   30027
59.138          85.777        1095.582   10033   30033
59.206          99.760         866.405   10035   30035
59.238          56.013         104.737   10036   30036
59.253          99.710        2006.582   10026   30026
59.253          59.103        1536.755   10028   30028
59.260          63.689         851.283   10035   30035
59.368          95.483         154.425   10031   30031
59.372          91.292         599.096   10033   30033
59.401          35.828        2752.705   10036   30036
59.407          76.026         220.714   10030   30030
59.412           5.534         561.466   10027   30027
59.453          16.263         746.538   10038   30038
59.524          35.270         299.864   10031   30031
59.532          49.975         918.815   10027   30027
59.785          91.790         501.108   10027   30027
59.896          53.098         774.824   10023   30023
59.924          69.073         635.339   10032   30032
59.943          44.535        1521.159   10029   30029
59.964          87.449         382.013   10024   30024
59.976          89.540         808.590   10030   30030
59.989          89.095          84.541   10033   30033
60.033          36.721        1573.962   10038   30038
60.058          36.316        1619.648   10031   30031
60.074           9.030         851.286   10036   30036
60.083           9.100        2859.281   10037   30037
60.112          88.793         553.426   10030   30030
60.130           7.529          21.926   10025   30025
60.146          10.243        1914.774   10037   30037
60.177          56.280        1879.093   10025   30025
60.177          20.106         646.942   10032   30032
60.265          72.996         401.297   10037   30037
60.286          67.509          47.156   10033   30033
60.294          46.634         680.730   10021   30021
60.346          20.805         321.988   10029   30029
60.406          70.874         322.477   10028   30028
60.420          79.444         588.450   10023   30023
60.451          10.770         301.824   10028   30028
60.476          43.590        1558.298   10030   30030
60.529          73.960         153.639   10034   30034
60.555           7.666         459.176   10030   30030
60.557          81.823        1240.836   10034   30034
60.618          40.405         897.304   10026   30026
60.697          31.592         196.351   10030   30030
60.791          67.724        1013.660   10042   30042
60.824          86.559         141.033   10036   30036
60.861          92.074         389.448   10022   30022
60.897          11.264         809.312   10031   30031
60.904           7.683         689.894   10033   30033
60.906          76.659          37.942   10029   30029
60.908          10.788        1410.814   10036   30036
61.064          31.779         235.330   10038   30038
61.115          51.975         754.007   10028   30028
61.116          17.816         484.246   10029   30029
61.144          54.971        3274.411   10029   30029
61.181          78.763        1220.583   10030   30030
61.201          52.477         680.069   10034   30034
61.211          47.672        2055.046   10038   30038
61.286          39.124         395.640   10030   30030
61.326          10.868        1446.994   10043   30043
61.366          36.497        2249.617   10031   30031
61.370          57.153        1130.350   10029   30029
61.386          20.698        1608.584   10030   30030
61.387          33.635         468.239   10032   30032
61.393          45.070        1158.433   10039   30039
61.443          97.297        1090.653   10032   30032
61.469           9.249        1801.071   10026   30026
61.598          15.111         910.859   10023   30023
61.628          62.081        2539.043   10039   30039
61.629          23.640         329.555   10031   30031
61.660           5.687         595.533   10028   30028
61.700          22.146        1655.677   10023   30023
61.757          37.185        1360.952   10020   30020
61.798          76.224          15.831   10033   30033
61.803          57.364         422.139   10029   30029
61.814          55.305          84.696   10036   30036
61.819          55.006        1663.460   10032   30032
61.840          18.324        1361.203   10037   30037
61.880          20.454         258.213   10024   30024
61.969          17.995         383.052   10040   30040
61.991          39.086         619.033   10024   30024
62.025          71.629        1667.059   10038   30038
62.094          90.814        1235.336   10035   30035
62.116          94.670         889.554   10040   30040
62.125          57.986         138.057   10027   30027
62.149          38.751         682.750   10030   30030
62.163          81.323        2472.174   10026   30026
62.163          20.445         267.704   10033   30033
62.181          15.129         927.292   10030   30030
62.206          38.432         811.750   10035   30035
62.266          39.307        2262.579   10031   30031
62.307          18.966         510.296   10031   30031
62.310          21.527          55.026   10034   30034
62.381          97.085        1404.755   10035   30035
62.599          95.154        2628.947   10036   30036
62.664          94.321        1232.102   10022   30022
62.674          69.322         627.427   10039   30039
62.679          17.583         335.171   10035   30035
62.716          41.402          42.662   10022   30022
62.758          17.241        1302.664   10028   30028
62.834          97.887         562.658   10040   30040
62.874          74.788         405.061   10031   30031
62.912          32.626         384.118   10038   30038
62.938          59.001         257.623   10041   30041
62.946           8.211        2403.565   10027   30027
62.999          20.282        2812.652   10032   30032
63.016          24.493         938.202   10041   30041
63.037          44.389        1563.576   10025   30025
63.051          49.446          35.703   10036   30036
63.068          61.223        1601.037   10034   30034
63.082          67.968         427.760   10028   30028
63.124           8.162        2086.112   10037   30037
63.158          36.416         880.528   10031   30031
63.176          40.371         812.603   10037   30037
63.212          38.916        1274.137   10030   30030
63.326          10.390         297.710   10037   30037
63.380          90.270         137.565   10034   30034
63.399          77.049         910.004   10023   30023
63.420          96.262         937.633   10038   30038
63.424          82.772         222.595   10036   30036
63.520          61.655        3225.714   10026   30026
63.557          91.022         621.918   10021   30021
63.606          99.583          24.393   10026   30026
63.703          32.731        1838.495   10036   30036
63.773          64.123         234.204   10034   30034
63.816          17.481        1444.806   10035   30035
63.915          99.704        1678.005   10031   30031
63.918          55.590          53.426   10033   30033
63.920          70.490         619.060   10037   30037
63.944          91.891         855.750   10032   30032
63.961          64.843        2112.438   10039   30039
64.002          98.144        1147.711   10038   30038
64.018          46.647        2292.901   10037   30037
64.048          13.843           4.061   10032   30032
64.068          83.883        4367.869   10031   30031
64.079          51.703         473.365   10029   30029
64.085          20.845        2224.742   10022   30022
64.151          46.235         297.601   10029   30029
64.158          41.823         534.048   10031   30031
64.197          71.703         173.658   10025   30025
64.251          12.970         621.173   10041   30041
64.270          82.406         606.786   10031   30031
64.302          98.975         981.736   10031   30031
64.320          50.638        1135.433   10039   30039
64.394          47.729        2037.721   10037   30037
64.420          68.043         426.330   10032   30032
64.429          17.767        1265.360   10026   30026
64.463          85.102        1725.001   10033   30033
64.479          87.855        1169.264   10027   30027
64.547          19.225         766.604   10035   30035
64.582          75.694         261.734   10036   30036
64.605          26.783        2706.056   10038   30038
64.610          75.617        2456.738   10033   30033
64.672          84.998         128.356   10042   30042
64.792          17.947         507.867   10031   30031
64.794          38.408         775.196   10042   30042
64.794          94.385         832.560   10033   30033
64.797          55.541        1214.372   10033   30033
64.813          16.858         315.962   10039   30039
64.822          83.885         908.335   10030   30030
64.874          80.173         404.748   10031   30031
64.940          94.025        1749.579   10024   30024
64.960          96.989         591.141   10032   30032
64.970          30.648         626.733   10038   30038
64.970          52.064         187.228   10039   30039
64.983          82.511          10.180   10031   30031
65.090          28.199         399.122   10037   30037
65.099          86.787         156.823   10034   30034
65.169          78.648         449.930   10023   30023
65.194          61.732        1868.607   10040   30040
65.208          11.528          60.919   10038   30038
65.254          77.188         205.570   10035   30035
65.275          69.056         110.439   10032   30032
65.336          35.749         381.788   10043   30043
65.396          79.478        1316.562   10034   30034
65.426          35.037        1134.122   10034   30034
65.448          67.434        1053.202   10034   30034
65.499          78.624        1568.239   10039   30039
65.560          23.365         909.860   10032   30032
65.664          64.517         848.906   10033   30033
65.667          93.554         101.028   10032   30032
65.717          75.747        1388.734   10035   30035
65.728          71.898          10.221   10043   30043
65.769          77.714         614.078   10032   30032
65.786          67.313         266.464   10027   30027
65.908           6.236        2636.462   10032   30032
65.921          16.055         614.889   10032   30032
66.053          68.188        1505.701   10044   30044
66.065          26.528        3261.800   10033   30033
66.098          25.251         579.490   10035   30035
66.150          85.199         291.501   10033   30033
66.341          81.951         833.161   10032   30032
66.349          80.172         456.171   10027   30027
66.445          29.136        1475.514   10039   30039
66.456          73.018         318.263   10037   30037
66.652          11.968         804.502   10037   30037
66.724          61.799         624.998   10038   30038
66.835          69.052        1331.961   10024   30024
66.843          87.270          66.664   10039   30039
66.879          88.967         106.659   10034   30034
66.909          50.340        3179.756   10036   30036
66.914          67.407        1202.961   10040   30040
66.923          79.003         866.235   10036   30036
66.984           5.317        1330.332   10029   30029
67.165          44.366         409.354   10039   30039
67.176          37.220         597.304   10024   30024
67.214          53.181        1091.426   10037   30037
67.214          32.474         151.895   10023   30023
67.267          87.124          63.558   10040   30040
67.423           7.756         133.321   10033   30033
67.453          27.313         442.352   10040   30040
67.556          25.400         269.822   10028   30028
67.569          64.513         314.563   10024   30024
67.669          44.835          73.372   10035   30035
67.672          13.930          94.079   10027   30027
67.972          18.131        2125.972   10040   30040
67.996          87.551         950.174   10038   30038
68.045          94.179         464.489   10028   30028
68.184          50.204        2735.997   10040   30040
68.234          34.337         654.677   10025   30025
68.242          33.356        2835.121   10044   30044
68.273          66.549         974.011   10028   30028
68.394          64.776         567.545   10040   30040
68.422          60.574         301.318   10036   30036
68.438          75.589         249.239   10033   30033
68.455          37.574        2094.337   10037   30037
68.497          91.198         304.550   10037   30037
68.517          37.055        1470.104   10029   30029
68.571          25.870         972.154   10041   30041
68.612          89.619        3107.628   10038   30038
68.620          62.313        1017.722   10028   30028
68.729          42.923         995.251   10025   30025
68.750          56.543        2591.547   10041   30041
68.806          66.880         552.519   10030   30030
68.825          36.419          16.984   10045   30045
68.865          66.553        1017.026   10029   30029
68.876          42.885         702.534   10033   30033
68.949          84.490          11.392   10045   30045
68.974          62.575         262.506   10033   30033
69.063          99.747         512.513   10038   30038
69.112          34.563         379.170   10038   30038
69.117          69.830         609.210   10042   30042
69.131          62.420        3314.292   10025   30025
69.138          69.641         829.586   10032   30032
69.304          57.223         102.934   10039   30039
69.324          61.257        1787.796   10035   30035
69.350          41.501         428.128   10038   30038
69.451          92.964        1114.362   10029   30029
69.471          64.872         913.452   10029   30029
69.474          73.807         651.843   10034   30034
69.481          50.958         900.276   10034   30034
69.506          92.267         932.390   10040   30040
69.674          70.612        1811.981   10031   30031
69.676          86.889         542.193   10030   30030
69.699          69.212         551.669   10030   30030
69.719          84.497          96.150   10025   30025
69.787           7.005         386.658   10030   30030
69.787          35.396         337.795   10038   30038
69.789          15.353          37.583   10033   30033
69.808          77.153         645.103   10038   30038
69.809          91.813         167.995   10036   30036
69.901          86.542        1182.358   10039   30039
70.008          39.646        1024.147   10030   30030
70.108          23.880        2343.958   10034   30034
70.183          67.614        2893.954   10029   30029
70.201          83.955        5057.311   10039   30039
70.274          12.619        1738.273   10041   30041
70.286          73.393        1420.187   10040   30040
70.371          59.870        2442.995   10039   30039
70.401          88.062         368.780   10042   30042
70.457          35.643         608.828   10035   30035
70.533          62.023        2392.183   10032   30032
70.584          25.503        2392.145   10039   30039
70.660          30.750        1082.802   10037   30037
70.716          20.977          30.147   10034   30034
70.840          34.501        5980.001   10039   30039
70.873          61.540           6.262   10041   30041
70.874          54.314         946.776   10041   30041
70.887          67.134          14.572   10031   30031
70.916          57.395         421.238   10030   30030
70.974          14.318         181.850   10041   30041
71.048          24.866         321.672   10040   30040
71.083          85.468        1017.631   10040   30040
71.170           5.637         220.811   10031   30031
71.170          58.569         100.568   10033   30033
71.186          40.591         190.343   10043   30043
71.204          34.999        3719.009   10030   30030
71.206          29.247        2600.374   10042   30042
71.218          67.813        1415.975   10026   30026
71.259           8.671         685.072   10040   30040
71.268          97.464         301.081   10026   30026
71.272          31.313         572.657   10040   30040
71.279          18.968        1318.998   10031   30031
71.288          27.362         844.643   10034   30034
71.324          51.047        1661.835   10032   30032
71.392          62.124         523.520   10026   30026
71.394          76.387        1263.917   10033   30033
71.495           6.752        1733.039   10031   30031
71.528          17.348        2058.128   10027   30027
71.565          33.682        3309.313   10036   30036
71.577          67.585         994.009   10028   30028
71.638          82.083         802.692   10034   30034
71.703          12.281         116.288   10041   30041
71.713           7.402          18.566   10042   30042
71.781          47.965         934.075   10033   30033
71.811          38.530         647.009   10041   30041
71.854           5.818          16.387   10042   30042
71.897          86.894         289.186   10041   30041
71.936          21.092         171.735   10044   30044
71.937          86.884        1016.297   10027   30027
72.031          42.393         525.023   10041   30041
72.117          17.229         930.956   10043   30043
72.207          65.557         179.170   10035   30035
72.226          30.566        2357.946   10026   30026
72.306          38.385         978.923   10034   30034
72.409          28.232         872.039   10035   30035
72.409          68.525        5453.094   10037   30037
72.416          91.558         218.157   10042   30042
72.438           8.498         347.593   10027   30027
72.464          41.071        4287.113   10043   30043
72.504          43.747         139.980   10043   30043
72.537          57.148         455.002   10041   30041
72.633          76.226        1270.351   10034   30034
72.667          17.773        2088.149   10043   30043
72.702          61.088        2171.640   10042   30042
72.731          12.663         756.734   10035   30035
72.741          10.963        1571.871   10031   30031
72.797          89.876         921.826   10044   30044
72.798          69.914         864.255   10042   30042
72.887          13.320         374.875   10034   30034
72.970          70.525        2128.076   10043   30043
72.978          34.394         690.071   10036   30036
73.010           6.259          24.454   10035   30035
73.015           5.559         879.023   10039   30039
73.030          70.405          26.697   10039   30039
73.189          87.135         807.730   10035   30035
73.239          56.835        1354.298   10041   30041
73.297          38.267        2823.916   10032   30032
73.323          63.742        1369.733   10036   30036
73.362          89.206        1034.306   10038   30038
73.379          84.292        5069.666   10031   30031
73.383          77.424         567.292   10046   30046
73.397          36.611         802.958   10029   30029
73.421          90.576         621.277   10034   30034
73.449          71.438         297.533   10034   30034
73.498          14.498         191.427   10036   30036
73.604          49.494         156.051   10044   30044
73.675          47.718         828.558   10042   30042
73.702          52.573        4205.598   10036   30036
73.712          75.072        2616.392   10035   30035
73.781          55.243         637.209   10036   30036
73.870          22.606         778.410   10043   30043
73.881          17.426         505.396   10033   30033
73.883          78.065         448.774   10034   30034
73.887          54.594          39.304   10044   30044
73.894          51.502         202.861   10037   30037
73.922          66.715        1404.844   10040   30040
73.934          61.621          94.347   10032   30032
73.972          23.909         256.797   10035   30035
73.975          87.741         338.763   10028   30028
74.025          71.579         409.410   10044   30044
74.066          95.716         164.160   10043   30043
74.089          40.645         720.510   10030   30030
74.116           9.067         814.525   10036   30036
74.137          20.038          29.495   10042   30042
74.143          27.679        1298.106   10040   30040
74.182          21.205         349.708   10027   30027
74.221           7.910         702.476   10028   30028
74.226          21.698         105.819   10044   30044
74.227           5.834        1110.254   10033   30033
74.234          80.524        1994.081   10035   30035
74.284          45.910          42.618   10035   30035
74.313          61.676         970.588   10033   30033
74.354          64.576         243.952   10043   30043
74.374          63.995        3433.627   10035   30035
74.386          58.290         284.673   10037   30037
74.494           9.374        1089.649   10037   30037
74.550          40.835        2147.958   10045   30045
74.552          10.302          73.068   10032   30032
74.617          32.622         126.049   10045   30045
74.631          40.691        3107.529   10042   30042
74.672          35.141        1577.347   10034   30034
74.693          55.289         389.719   10028   30028
74.697          66.894          81.189   10041   30041
74.753          61.646           8.415   10040   30040
74.755          31.354        2922.495   10028   30028
74.916          99.893         523.060   10045   30045
74.921          90.782         236.417   10047   30047
74.976           7.731          73.982   10036   30036
74.980          15.172        1387.063   10042   30042
75.006           7.389           2.458   10037   30037
75.008          26.030         642.559   10032   30032
75.073          52.472         857.379   10035   30035
75.133          39.151        3876.731   10043   30043
75.177          35.256        2126.029   10044   30044
75.196           7.653        2550.070   10042   30042
75.218           8.386        1911.573   10045   30045
75.243          50.132         216.922   10036   30036
75.249          10.484        1159.894   10039   30039
75.250           5.601        1921.170   10043   30043
75.262           9.766         176.227   10037   30037
75.290          49.400         113.931   10037   30037
75.299          81.902         549.836   10033   30033
75.396          74.954        2271.212   10044   30044
75.439          46.143        1785.291   10029   30029
75.468          58.445        2025.927   10046   30046
75.521          58.856        3092.460   10038   30038
75.613          73.017         305.786   10038   30038
75.681          56.536         244.357   10036   30036
75.714          26.171         253.334   10047   30047
75.732          49.197         193.878   10046   30046
75.864          18.523        1088.196   10038   30038
75.934          25.569          82.235   10029   30029
75.972          65.579        3332.402   10039   30039
76.024          42.134         435.722   10032   30032
76.026          33.132          76.143   10047   30047
76.096          60.886        2633.669   10048   30048
76.107          35.963         745.925   10042   30042
76.142          34.995         653.017   10033   30033
76.204          90.338         245.729   10044   30044
76.224          43.750        1059.433   10038   30038
76.330          87.699        1069.886   10033   30033
76.385          65.368          29.696   10045   30045
76.388          32.281         275.434   10038   30038
76.398          88.137          45.661   10037   30037
76.454          41.125        2270.297   10038   30038
76.552          99.519          79.462   10037   30037
76.619          25.450          92.725   10036   30036
76.693          37.777         763.526   10029   30029
76.721          13.821        2444.976   10039   30039
76.733          86.012          93.583   10039   30039
76.764          68.546        1722.575   10037   30037
76.798          36.506        1581.780   10048   30048
76.882          65.108         760.237   10039   30039
76.900          39.504         759.048   10039   30039
76.922          84.785         554.207   10049   30049
77.015          53.952         434.769   10041   30041
77.059          53.084         313.870   10035   30035
77.070          54.510         928.312   10034   30034
77.123          60.050         611.433   10044   30044
77.145          39.912        2482.129   10034   30034
77.157          90.903         303.251   10041   30041
77.240          26.248         251.165   10041   30041
77.240          38.921         909.120   10038   30038
77.246          50.842         169.659   10045   30045
77.259          20.070        1839.973   10045   30045
77.350          72.807         646.680   10036   30036
77.402          21.095         941.458   10042   30042
77.448          19.100         194.735   10039   30039
77.461          32.731        2419.189   10038   30038
77.477          53.622         841.779   10042   30042
77.546          79.778         171.406   10042   30042
77.598          29.010         402.964   10038   30038
77.614          44.033         675.816   10046   30046
77.621          69.289         267.926   10045   30045
77.646          46.504         157.282   10037   30037
77.663          75.982        2516.958   10043   30043
77.772          44.228        1894.119   10044   30044
77.813          81.487         877.800   10031   30031
77.820           9.154        2279.847   10034   30034
77.847          32.598        1806.435   10048   30048
77.857          88.197         244.722   10035   30035
77.893          56.231        1409.922   10046   30046
77.940          72.565        2595.893   10040   30040
77.979          79.922        1448.994   10030   30030
77.990          72.128         599.786   10047   30047
78.040          58.360          19.232   10040   30040
78.172          59.683         466.447   10035   30035
78.174           5.336         147.691   10036   30036
78.190          30.606         838.098   10044   30044
78.349          47.703           0.954   10046   30046
78.412          71.260         159.023   10030   30030
78.432          83.150        1201.306   10038   30038
78.438          18.543        1145.336   10043   30043
78.501          21.942         199.627   10049   30049
78.553          38.174        1179.653   10037   30037
