seq     time
1873   0.62692
1874   0.62692
1875   0.62692
1876   0.62692
1877   0.62692
1878   0.62692
1879   0.62692
1880   0.62692
1881   0.62692
1882   0.62692
1883   0.62692
1884   0.62692
1885   0.62692
1886   0.62692
1887   0.62692
1888   0.62692
1889   0.62692
1890   0.62692
1891   0.62692
1892   0.62692
1893   0.62692
1894   0.62692
1895   0.62692
1896   0.62692
1897   0.62692
1898   0.62692
1899   0.62692
1900   0.62692
1901   0.62692
1902   0.62692
1903   0.62692
1904   0.62692
1905   0.62692
1906   0.62692
1907   0.62692
1908   0.62692
1909   0.62692
1910   0.62692
1911   0.62692
1912   0.62692
1913   0.62692
1914   0.62692
1915   0.62692
1916   0.62692
1917   0.62692
1918   0.62692
1919   0.62692
1920   0.62692
1921   0.62692
1922   0.62692
1923   0.62692
1924   0.62692
1925   0.62692
1926   0.62692
1927   0.62692
1928   0.62692
1929   0.62692
1930   0.62692
1931   0.62692
1932   0.62692
1933   0.62692
1934   0.62692
1935   0.62692
1936   0.62692
1937   0.62692
1938   0.62692
1939   0.62692
1940   0.62692
1941   0.62692
1942   0.62692
1943   0.62692
1944   0.62692
1945   0.62692
1946   0.62692
1947   0.62692
1948   0.62692
1949   0.62692
1950   0.62692
1951   0.62692
1952   0.62692
1953   0.62692
1954   0.62692
1955   0.62692
1956   0.62692
1957   0.62692
1958   0.62692
1959   0.62692
1960   0.62692
1961   0.62692
1962   0.62692
1963   0.62692
1964   0.62692
1965   0.62692
1966   0.62692
1967   0.62692
1968   0.62692
1969   0.62692
1970   0.62692
1971   0.62692
1972   0.62692
1973   0.62692
1974   0.62692
1975   0.62692
1976   0.62692
1977   0.62692
1978   0.62692
1979   0.62692
1980   0.62692
1981   0.62692
1982   0.62692
1983   0.62692
1984   0.62692
1985   0.62692
1986   0.62692
1987   0.62692
1988   0.62692
1989   0.62692
1990   0.62692
1991   0.62692
1992   0.62692
1993   0.62692
1994   0.62692
1995   0.62692
1996   0.62692
1997   0.62692
