Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
232.581           6.568         992.845   10764   30764
232.620          40.182         291.725   10765   30765
232.682          84.414        2853.924   10766   30766
233.060          46.750        1481.671   10767   30767
233.560          74.516        1149.484   10768   30768
234.064          87.944        1278.392   10769   30769
235.577          84.463         905.960   10770   30770
235.990          56.872         873.402   10771   30771
236.125          79.681         332.233   10772   30772
236.190          71.804         320.097   10773   30773
236.392          20.271        1140.742   10774   30774
236.889          42.468        1102.937   10775   30775
237.062          95.915         404.415   10776   30776
237.102          38.066         998.104   10777   30777
238.542          80.460         299.470   10778   30778
238.613          75.914         564.221   10779   30779
238.625          21.834          77.460   10780   30780
238.848          30.184        1355.036   10781   30781
239.469          76.380        2213.846   10782   30782
239.879          45.545         314.660   10783   30783
239.906          55.282         185.429   10784   30784
239.923          18.842         611.768   10785   30785
240.137          18.645        3194.244   10786   30786
240.606          84.862          19.583   10787   30787
240.741          17.510         799.847   10788   30788
240.927          46.160        1933.363   10789   30789
241.926          53.266         348.279   10790   30790
242.005          92.618        1514.060   10791   30791
242.037          94.404         814.281   10792   30792
242.090          84.032         270.172   10793   30793
242.268          86.094        1092.839   10794   30794
242.319          13.762        2485.143   10795   30795
242.362          36.169        1679.338   10796   30796
242.934          30.637         458.984   10797   30797
242.999          73.726         349.085   10798   30798
243.310          67.188        2602.430   10799   30799
243.570           5.905        1713.535   10800   30800
243.720          29.382        1224.311   10801   30801
244.017          30.408         440.057   10802   30802
245.780          49.999        2461.786   10803   30803
246.497          51.007         178.466   10804   30804
246.525          18.925         617.379   10805   30805
246.547          15.337        1013.323   10806   30806
246.772          13.693        2217.454   10807   30807
247.144          78.829         446.490   10808   30808
247.362          89.204        1260.864   10809   30809
247.386          41.252          90.576   10810   30810
247.873          17.757        1811.613   10811   30811
247.913          18.896         585.029   10812   30812
248.341          86.714        3933.712   10813   30813
248.530          68.582         253.439   10814   30814
248.535          47.881        3270.095   10815   30815
248.681           9.548         670.989   10816   30816
248.700          41.871        1794.462   10817   30817
249.167           7.597          21.669   10818   30818
249.380          93.257         183.525   10819   30819
250.139          84.191        5024.557   10820   30820
250.196          20.119          22.548   10821   30821
250.339          40.481        1233.227   10822   30822
250.474          42.871        1659.949   10823   30823
250.490          19.861        3302.642   10824   30824
250.665          37.437         277.401   10825   30825
250.705          15.142        1699.862   10826   30826
251.294          95.380         782.777   10827   30827
251.479          32.642        1070.496   10828   30828
251.724          94.310         913.681   10829   30829
251.866          37.043        2445.966   10830   30830
252.277          74.454        1058.453   10831   30831
253.023          96.443        1002.560   10832   30832
253.546          62.063         489.932   10833   30833
253.693          15.986         585.048   10834   30834
254.144          86.912          32.701   10835   30835
254.774          42.442        1128.485   10836   30836
254.785          12.948         912.797   10837   30837
255.557          93.750           8.981   10838   30838
255.762          83.139         412.280   10839   30839
255.958          93.137         628.331   10840   30840
256.149          63.970        2460.826   10841   30841
256.266          29.590         982.401   10842   30842
256.398          24.258         359.296   10843   30843
256.687           6.073         915.412   10844   30844
257.658          96.293         680.054   10845   30845
258.007          93.404        2198.004   10846   30846
258.435           5.998          39.004   10847   30847
258.841          42.056          23.251   10848   30848
259.023           6.459        1978.510   10849   30849
259.365          98.330         212.404   10850   30850
259.858          11.598         892.833   10851   30851
260.290          12.413        3636.968   10852   30852
260.416          14.522         494.296   10853   30853
260.434          48.943         650.730   10854   30854
260.654          69.772         410.543   10855   30855
260.878          72.727          43.156   10856   30856
260.899          19.531         351.420   10857   30857
261.006          79.566        4130.287   10858   30858
261.780          85.410         595.044   10859   30859
261.949          42.598         840.460   10860   30860
262.114          18.518         259.088   10861   30861
262.320          93.505        2002.870   10862   30862
262.320          51.571         502.699   10863   30863
262.798          91.408         693.468   10864   30864
263.050          10.423         235.671   10865   30865
263.265          88.218         643.660   10866   30866
263.355          72.066        2035.637   10867   30867
263.572          35.401         321.265   10868   30868
263.740          15.902         635.776   10869   30869
263.798          86.498         723.850   10870   30870
263.831          33.932        1344.714   10871   30871
263.838          45.139        2596.857   10872   30872
264.451          37.926         860.082   10873   30873
264.536          70.339         232.900   10874   30874
265.876          81.663         527.775   10875   30875
266.019          37.634         542.739   10876   30876
266.730          68.240        1577.001   10877   30877
267.086          80.635        2200.993   10878   30878
267.215          30.266         659.335   10879   30879
267.265          99.597          82.847   10880   30880
267.349          37.558         351.784   10881   30881
267.627          34.806         445.800   10882   30882
267.672          23.599        1183.500   10883   30883
267.727          39.325        2162.970   10884   30884
268.757          34.438         691.215   10885   30885
269.087          70.349         411.819   10886   30886
269.127          18.895        2433.789   10887   30887
269.516          12.776         332.600   10888   30888
269.602          30.850        2778.158   10889   30889
269.705          68.884        1164.843   10890   30890
269.841          20.481         281.929   10891   30891
270.201           7.403         641.829   10892   30892
270.998          18.466         425.360   10893   30893
271.197          89.625        1301.074   10894   30894
271.606          21.186         532.882   10895   30895
271.622          54.325        2532.622   10896   30896
271.625          20.110        1491.191   10897   30897
271.704          63.327         265.845   10898   30898
271.775          53.336         482.086   10899   30899
271.921          57.650        1373.846   10900   30900
272.044          33.513        1273.738   10901   30901
272.064          58.662          80.541   10902   30902
272.496           7.441          27.726   10903   30903
272.623          51.766         705.128   10904   30904
273.123          18.053         584.012   10905   30905
274.123          27.438         356.150   10906   30906
274.156          56.021        1110.778   10907   30907
274.178          17.799         528.204   10908   30908
274.459          47.060         219.043   10909   30909
274.463          17.689        1855.892   10910   30910
274.509          83.613         383.787   10911   30911
274.622          51.001        1301.310   10912   30912
275.153          75.319        1161.605   10913   30913
275.354          71.493          24.915   10914   30914
275.455          23.455        1890.295   10915   30915
275.621          41.319        1541.804   10916   30916
275.669          95.551         742.581   10917   30917
