Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
232.581           6.568         992.845   10764   30764
232.620          40.182         291.725   10765   30765
232.682          84.414        2853.924   10766   30766
233.060          46.750        1481.671   10767   30767
233.560          74.516        1149.484   10768   30768
234.064          87.944        1278.392   10769   30769
235.577          84.463         905.960   10770   30770
235.990          56.872         873.402   10771   30771
236.125          79.681         332.233   10772   30772
236.190          71.804         320.097   10773   30773
236.392          20.271        1140.742   10774   30774
236.889          42.468        1102.937   10775   30775
237.062          95.915         404.415   10776   30776
237.102          38.066         998.104   10777   30777
238.542          80.460         299.470   10778   30778
238.613          75.914         564.221   10779   30779
238.625          21.834          77.460   10780   30780
238.848          30.184        1355.036   10781   30781
239.469          76.380        2213.846   10782   30782
239.879          45.545         314.660   10783   30783
239.906          55.282         185.429   10784   30784
239.923          18.842         611.768   10785   30785
240.137          18.645        3194.244   10786   30786
240.606          84.862          19.583   10787   30787
240.741          17.510         799.847   10788   30788
240.927          46.160        1933.363   10789   30789
241.926          53.266         348.279   10790   30790
242.005          92.618        1514.060   10791   30791
242.037          94.404         814.281   10792   30792
242.090          84.032         270.172   10793   30793
242.268          86.094        1092.839   10794   30794
242.319          13.762        2485.143   10795   30795
242.362          36.169        1679.338   10796   30796
242.934          30.637         458.984   10797   30797
242.999          73.726         349.085   10798   30798
243.310          67.188        2602.430   10799   30799
243.570           5.905        1713.535   10800   30800
243.720          29.382        1224.311   10801   30801
244.017          30.408         440.057   10802   30802
245.780          49.999        2461.786   10803   30803
246.497          51.007         178.466   10804   30804
246.525          18.925         617.379   10805   30805
246.547          15.337        1013.323   10806   30806
246.772          13.693        2217.454   10807   30807
247.144          78.829         446.490   10808   30808
247.362          89.204        1260.864   10809   30809
247.386          41.252          90.576   10810   30810
247.873          17.757        1811.613   10811   30811
247.913          18.896         585.029   10812   30812
248.341          86.714        3933.712   10813   30813
248.530          68.582         253.439   10814   30814
248.535          47.881        3270.095   10815   30815
248.681           9.548         670.989   10816   30816
248.700          41.871        1794.462   10817   30817
249.167           7.597          21.669   10818   30818
249.380          93.257         183.525   10819   30819
250.139          84.191        5024.557   10820   30820
250.196          20.119          22.548   10821   30821
250.339          40.481        1233.227   10822   30822
250.474          42.871        1659.949   10823   30823
250.490          19.861        3302.642   10824   30824
250.665          37.437         277.401   10825   30825
250.705          15.142        1699.862   10826   30826
251.294          95.380         782.777   10827   30827
251.479          32.642        1070.496   10828   30828
251.724          94.310         913.681   10829   30829
251.866          37.043        2445.966   10830   30830
252.277          74.454        1058.453   10831   30831
253.023          96.443        1002.560   10832   30832
253.546          62.063         489.932   10833   30833
253.693          15.986         585.048   10834   30834
254.144          86.912          32.701   10835   30835
254.774          42.442        1128.485   10836   30836
254.785          12.948         912.797   10837   30837
255.557          93.750           8.981   10838   30838
255.762          83.139         412.280   10839   30839
255.958          93.137         628.331   10840   30840
256.149          63.970        2460.826   10841   30841
256.266          29.590         982.401   10842   30842
256.398          24.258         359.296   10843   30843
256.687           6.073         915.412   10844   30844
257.658          96.293         680.054   10845   30845
258.007          93.404        2198.004   10846   30846
258.435           5.998          39.004   10847   30847
258.841          42.056          23.251   10848   30848
259.023           6.459        1978.510   10849   30849
259.365          98.330         212.404   10850   30850
259.858          11.598         892.833   10851   30851
260.290          12.413        3636.968   10852   30852
260.416          14.522         494.296   10853   30853
260.434          48.943         650.730   10854   30854
260.654          69.772         410.543   10855   30855
260.878          72.727          43.156   10856   30856
260.899          19.531         351.420   10857   30857
261.006          79.566        4130.287   10858   30858
261.780          85.410         595.044   10859   30859
261.949          42.598         840.460   10860   30860
262.114          18.518         259.088   10861   30861
262.320          93.505        2002.870   10862   30862
262.320          51.571         502.699   10863   30863
262.798          91.408         693.468   10864   30864
263.050          10.423         235.671   10865   30865
263.265          88.218         643.660   10866   30866
263.355          72.066        2035.637   10867   30867
263.572          35.401         321.265   10868   30868
263.740          15.902         635.776   10869   30869
263.798          86.498         723.850   10870   30870
263.831          33.932        1344.714   10871   30871
263.838          45.139        2596.857   10872   30872
264.451          37.926         860.082   10873   30873
264.536          70.339         232.900   10874   30874
265.876          81.663         527.775   10875   30875
266.019          37.634         542.739   10876   30876
266.730          68.240        1577.001   10877   30877
267.086          80.635        2200.993   10878   30878
267.215          30.266         659.335   10879   30879
267.265          99.597          82.847   10880   30880
267.349          37.558         351.784   10881   30881
267.627          34.806         445.800   10882   30882
267.672          23.599        1183.500   10883   30883
267.727          39.325        2162.970   10884   30884
268.757          34.438         691.215   10885   30885
269.087          70.349         411.819   10886   30886
269.127          18.895        2433.789   10887   30887
269.516          12.776         332.600   10888   30888
269.602          30.850        2778.158   10889   30889
269.705          68.884        1164.843   10890   30890
269.841          20.481         281.929   10891   30891
270.201           7.403         641.829   10892   30892
270.998          18.466         425.360   10893   30893
271.197          89.625        1301.074   10894   30894
271.606          21.186         532.882   10895   30895
271.622          54.325        2532.622   10896   30896
271.625          20.110        1491.191   10897   30897
271.704          63.327         265.845   10898   30898
271.775          53.336         482.086   10899   30899
271.921          57.650        1373.846   10900   30900
272.044          33.513        1273.738   10901   30901
272.064          58.662          80.541   10902   30902
272.496           7.441          27.726   10903   30903
272.623          51.766         705.128   10904   30904
273.123          18.053         584.012   10905   30905
274.123          27.438         356.150   10906   30906
274.156          56.021        1110.778   10907   30907
274.178          17.799         528.204   10908   30908
274.459          47.060         219.043   10909   30909
274.463          17.689        1855.892   10910   30910
274.509          83.613         383.787   10911   30911
274.622          51.001        1301.310   10912   30912
275.153          75.319        1161.605   10913   30913
275.354          71.493          24.915   10914   30914
275.455          23.455        1890.295   10915   30915
275.621          41.319        1541.804   10916   30916
275.669          95.551         742.581   10917   30917
276.567          78.947         127.036   10918   30918
276.691          18.485        2635.324   10919   30919
277.192          41.342         698.972   10920   30920
278.377          14.129         599.875   10921   30921
279.166          72.918         553.069   10922   30922
279.213           6.005        1021.861   10923   30923
279.315          47.926        1271.040   10924   30924
279.382          12.605         706.187   10925   30925
281.074           6.918         891.344   10926   30926
281.332          85.171        1741.323   10927   30927
281.358          75.016         317.342   10928   30928
282.165          30.488         266.480   10929   30929
283.123          30.099        2379.676   10930   30930
283.131          73.600         327.094   10931   30931
283.889          65.136        3319.897   10932   30932
283.975          84.083        1872.513   10933   30933
284.036          30.401        4052.557   10934   30934
284.121          80.433        1117.132   10935   30935
284.474          98.767        3566.569   10936   30936
284.576          40.323         443.311   10937   30937
284.729          18.841        1366.067   10938   30938
284.767          64.161         665.399   10939   30939
284.948          19.820        3531.088   10940   30940
285.169          87.191        1557.685   10941   30941
285.226          51.581         895.541   10942   30942
285.228          58.216        4547.267   10943   30943
285.295          87.799         664.800   10944   30944
285.436           6.588         356.055   10945   30945
286.406          97.071        1021.072   10946   30946
286.544          85.503        1454.409   10947   30947
287.741          79.277         167.423   10948   30948
287.972          95.992        2226.628   10949   30949
288.034          31.821         345.814   10950   30950
288.218          88.760          32.561   10951   30951
289.317          23.040         208.408   10952   30952
289.380          58.586         504.310   10953   30953
289.432          73.990         559.719   10954   30954
289.755          38.296         236.871   10955   30955
289.790          78.166         240.380   10956   30956
290.145          75.987         415.296   10957   30957
290.601          37.646         363.573   10958   30958
291.407          83.745         179.433   10959   30959
292.004          37.731          86.515   10960   30960
292.741          12.702         562.239   10961   30961
293.171          20.086         896.458   10962   30962
293.951          65.644        1494.006   10963   30963
294.471          87.149         465.370   10964   30964
294.674          46.881         107.184   10965   30965
294.955          11.013         573.980   10966   30966
295.024          82.683        1109.952   10967   30967
295.241          12.117        2342.382   10968   30968
295.269          71.060         347.361   10969   30969
296.051          74.071         728.737   10970   30970
296.062          91.716         461.546   10971   30971
296.235          39.944         444.116   10972   30972
296.241          91.831          82.853   10973   30973
296.342          56.731         534.192   10974   30974
296.429          98.202         964.299   10975   30975
296.477          52.801         109.145   10976   30976
296.507          17.812         706.685   10977   30977
297.505          86.173         565.561   10978   30978
297.512          40.299         818.349   10979   30979
297.581          96.615         217.271   10980   30980
297.896          92.262        2741.548   10981   30981
297.935          93.884         380.354   10982   30982
298.136          48.479         232.338   10983   30983
298.335          93.017        1305.250   10984   30984
298.374          22.601         186.515   10985   30985
298.393          91.129         633.616   10986   30986
298.542          83.128         761.796   10987   30987
298.611          90.989         534.159   10988   30988
298.674           5.924         554.680   10989   30989
299.457          56.701        1093.469   10990   30990
300.431           8.966        2703.127   10991   30991
301.341          34.938        3370.797   10992   30992
301.908          32.976         803.640   10993   30993
302.560          92.297         188.253   10994   30994
302.604          12.881         621.626   10995   30995
302.628          91.470        2246.825   10996   30996
303.367          44.611        2079.022   10997   30997
303.368          67.655         422.407   10998   30998
303.389          22.566         615.501   10999   30999
303.395          63.852         615.858   11000   31000
303.471          15.788        1246.441   11001   31001
303.732          63.637         413.170   11002   31002
303.874          55.310         182.774   11003   31003
304.162          34.369         551.485   11004   31004
304.164          14.921        4833.784   11005   31005
304.258          24.680        1039.208   11006   31006
304.337          24.194         165.322   11007   31007
304.458          16.758        2131.939   11008   31008
304.642          58.698          83.958   11009   31009
305.202          32.215         265.209   11010   31010
305.266          47.171           3.529   11011   31011
305.816          33.819         743.289   11012   31012
305.987          13.294         931.529   11013   31013
306.053          25.126         273.685   11014   31014
306.326          26.773        2688.597   11015   31015
306.389           5.656         768.937   11016   31016
306.475          49.312         435.103   11017   31017
306.830          28.107         118.220   11018   31018
306.904          60.991        2052.793   11019   31019
307.600           9.677        1255.408   11020   31020
307.807          70.455         413.810   11021   31021
307.890          20.363         955.651   11022   31022
308.293          30.297        2599.124   11023   31023
308.759          39.663         435.377   11024   31024
308.858          29.224         177.705   11025   31025
309.432          68.625        6074.369   11026   31026
309.768          39.495        3361.691   11027   31027
309.999          77.357        1108.508   11028   31028
310.082          61.920         995.090   11029   31029
310.145          29.214         305.905   11030   31030
310.716          49.796        1064.180   11031   31031
311.008          27.486        1032.788   11032   31032
311.013          47.432        2047.498   11033   31033
311.586          16.709         263.063   11034   31034
311.909          28.465          90.932   11035   31035
312.167          10.052          25.837   11036   31036
312.352          79.818        1339.431   11037   31037
313.260          40.686         444.134   11038   31038
313.595          22.235         285.069   11039   31039
313.754          97.767         523.892   11040   31040
314.611          87.190        1243.783   11041   31041
315.241          49.789         714.020   11042   31042
315.399          90.334        2725.821   11043   31043
315.923          28.447        1742.753   11044   31044
316.133          44.666         814.859   11045   31045
316.315          57.894         689.492   11046   31046
316.821          47.653        1388.771   11047   31047
317.272          63.771        3375.704   11048   31048
317.438          52.449        2922.113   11049   31049
317.499          69.185         269.161   11050   31050
317.522          22.334         145.792   11051   31051
317.657          71.525           9.586   11052   31052
317.940          68.427         889.969   11053   31053
318.041          73.144         527.296   11054   31054
318.246          43.730        3358.968   11055   31055
318.840          23.130        1521.292   11056   31056
319.036          80.547         320.094   11057   31057
319.368          88.900         567.052   11058   31058
319.569          96.101          69.566   11059   31059
319.745          50.377         317.543   11060   31060
319.847          62.967           5.132   11061   31061
319.854          42.067         128.094   11062   31062
320.029          80.080         890.263   11063   31063
320.299          27.259          60.093   11064   31064
320.957          32.954        1436.678   11065   31065
321.087          56.663         222.978   11066   31066
321.377          67.231         499.590   11067   31067
322.382          22.807          95.526   11068   31068
322.546          92.175         126.977   11069   31069
322.945          29.989         104.375   11070   31070
322.963          28.877         790.857   11071   31071
323.122          70.550         342.187   11072   31072
323.230          79.332         110.984   11073   31073
323.251          76.725         787.230   11074   31074
323.277          93.264         640.554   11075   31075
324.351          12.991         294.560   11076   31076
324.625          27.726         929.710   11077   31077
324.703          18.580         125.427   11078   31078
325.034          39.409         690.934   11079   31079
325.120           7.579         148.232   11080   31080
325.650           5.701         112.128   11081   31081
325.723          57.517        1770.507   11082   31082
326.152          90.882        3830.320   11083   31083
326.195          67.961         956.277   11084   31084
326.584          72.526        2124.266   11085   31085
326.919          26.844         277.107   11086   31086
327.302          39.645         223.631   11087   31087
327.824           5.549         142.794   11088   31088
327.902          27.176         189.053   11089   31089
327.996          67.365         109.434   11090   31090
329.105          84.133         312.916   11091   31091
329.214          94.846          11.695   11092   31092
329.340          25.169        1180.581   11093   31093
329.492          36.998         552.099   11094   31094
329.810          22.103         454.914   11095   31095
330.010          31.497        1843.353   11096   31096
330.174          29.652         769.406   11097   31097
330.441          16.308         332.979   11098   31098
330.828          17.591         440.654   11099   31099
331.267          55.631        1192.202   11100   31100
331.361          38.477         511.152   11101   31101
331.758          54.567        1054.336   11102   31102
331.965          40.674        2053.832   11103   31103
332.041          44.135         259.399   11104   31104
332.087          82.960         634.091   11105   31105
332.191          76.341         737.148   11106   31106
332.269          13.416         149.129   11107   31107
333.093          61.802         466.098   11108   31108
333.588          41.986        3427.585   11109   31109
333.845          50.628         102.885   11110   31110
333.870          68.220         631.732   11111   31111
334.212          41.079          79.329   11112   31112
334.229          28.677         268.172   11113   31113
334.893          71.857         733.961   11114   31114
335.079          42.389          44.455   11115   31115
335.243          95.236          99.878   11116   31116
335.302          25.949         864.911   11117   31117
335.741          36.079        1090.009   11118   31118
336.100          58.829         504.784   11119   31119
336.340          32.325        3515.552   11120   31120
336.551          64.833          62.407   11121   31121
336.834          27.340         657.395   11122   31122
336.854          14.920         789.073   11123   31123
337.405          61.391        1239.139   11124   31124
337.432          13.609        1102.923   11125   31125
337.776          65.434         378.999   11126   31126
337.829          42.382        1686.768   11127   31127
338.116          88.078        2729.575   11128   31128
338.415          88.336        4575.348   11129   31129
338.596          33.204        1375.667   11130   31130
338.825          31.764        1988.414   11131   31131
338.871          58.954         278.069   11132   31132
338.898           8.612        2552.129   11133   31133
338.951          87.955        1397.936   11134   31134
338.974          99.220          93.044   11135   31135
339.102          39.894         787.692   11136   31136
339.259          79.199         222.407   11137   31137
339.296          34.931        1534.465   11138   31138
339.800          78.453        2055.120   11139   31139
339.845          57.147         478.348   11140   31140
340.085          68.745         325.142   11141   31141
340.299          27.327        1067.221   11142   31142
340.326          57.119        1383.729   11143   31143
341.410           6.829         987.190   11144   31144
341.434          54.780        1032.865   11145   31145
341.501          21.437         737.066   11146   31146
342.525          31.550         303.572   11147   31147
343.007          21.489        1010.685   11148   31148
343.023          89.987        1275.656   11149   31149
343.101          35.186          44.964   11150   31150
343.146          51.005         898.539   11151   31151
343.247           8.102        1965.223   11152   31152
343.685          95.400         318.788   11153   31153
344.849          23.507         857.546   11154   31154
344.979          16.001         766.551   11155   31155
347.024           9.873        2890.304   11156   31156
347.185          90.822         463.833   11157   31157
348.302          85.258         128.065   11158   31158
348.864          44.950          98.371   11159   31159
349.008          94.866        1374.728   11160   31160
349.115          71.738          68.975   11161   31161
349.336          39.775        1052.894   11162   31162
349.432          86.217         530.243   11163   31163
349.448          91.514        1253.838   11164   31164
349.822           5.863         757.466   11165   31165
349.865          86.756         726.791   11166   31166
350.392          32.717        1618.449   11167   31167
350.887          72.401         264.860   11168   31168
350.924          41.759        1545.950   11169   31169
351.331          28.171         208.360   11170   31170
351.467          79.555        1032.880   11171   31171
351.543          62.650         935.147   11172   31172
352.609          89.852        1913.844   11173   31173
353.021          76.508        1820.337   11174   31174
353.977          71.425        1295.819   11175   31175
353.984          44.683         592.118   11176   31176
354.101          30.965        1063.725   11177   31177
354.278          82.445         463.774   11178   31178
354.288          31.253         304.552   11179   31179
354.783          63.281         648.933   11180   31180
354.838          64.526         617.923   11181   31181
354.884          73.394          61.430   11182   31182
354.892          53.069        1774.416   11183   31183
355.243          58.841          52.106   11184   31184
355.391          13.150        2617.224   11185   31185
355.764          70.723         388.483   11186   31186
355.886          62.587         338.913   11187   31187
356.077          95.410         997.814   11188   31188
356.163          31.987        2102.719   11189   31189
356.366          77.210         956.494   11190   31190
356.416           7.782         377.734   11191   31191
356.835          56.819         130.967   11192   31192
357.109          79.900        1261.674   11193   31193
357.110          60.754         106.724   11194   31194
357.205          67.477         766.094   11195   31195
357.335          53.492          99.922   11196   31196
357.536          38.572         158.355   11197   31197
357.836          81.017         183.472   11198   31198
358.563          89.731         206.687   11199   31199
359.068          51.604        3265.705   11200   31200
359.196          73.211         339.396   11201   31201
359.403          92.843         892.879   11202   31202
359.415           7.974        1006.062   11203   31203
359.794          86.387         987.867   11204   31204
359.891          67.377         840.656   11205   31205
359.965          24.693         303.042   11206   31206
359.983          26.180         376.150   11207   31207
360.222          13.729         653.645   11208   31208
360.355          83.700         615.567   11209   31209
360.546          92.509        1294.688   11210   31210
360.596          99.420         505.631   11211   31211
360.918           9.440        3999.732   11212   31212
361.102          83.424        1642.223   11213   31213
361.210          29.115         175.468   11214   31214
361.825          42.250        2996.471   11215   31215
361.885          54.813        1173.570   11216   31216
362.094          15.240        1443.901   11217   31217
362.157          96.421        1888.907   11218   31218
362.246          20.478           3.219   11219   31219
362.473          55.930        2461.425   11220   31220
362.804          57.088         685.985   11221   31221
362.964          87.995         152.915   11222   31222
363.028          26.634         216.228   11223   31223
363.088          83.809           7.708   11224   31224
363.106          24.107         245.570   11225   31225
363.219          18.744        2693.856   11226   31226
363.311          63.202         221.356   11227   31227
364.150          78.469         978.595   11228   31228
364.324          46.436         278.846   11229   31229
365.196          71.451        1439.346   11230   31230
365.219          50.863         107.768   11231   31231
365.382          92.094        2194.511   11232   31232
365.430          75.366        1186.678   11233   31233
365.829          28.062         326.244   11234   31234
365.916          45.333        1305.780   11235   31235
365.997          59.725        4258.181   11236   31236
366.064          19.811         631.681   11237   31237
366.347          97.180        3701.983   11238   31238
367.397          40.944         369.536   11239   31239
367.579           9.327        2047.450   11240   31240
368.133          74.117         758.388   11241   31241
368.371          95.582         718.869   11242   31242
368.458          88.963         240.581   11243   31243
368.664          35.119          61.311   11244   31244
368.878          93.539        3630.190   11245   31245
368.920          33.152         959.204   11246   31246
370.387          52.168         759.931   11247   31247
371.008          44.763        1776.843   11248   31248
371.064           8.314         245.671   11249   31249
371.181          97.207        3664.818   11250   31250
371.813          35.983        1114.702   11251   31251
371.862          34.239         607.638   11252   31252
372.028          64.399        1414.659   11253   31253
372.784          55.474         237.485   11254   31254
374.060          51.254        2833.346   11255   31255
374.775          32.469        1817.874   11256   31256
375.549          59.848        1387.778   11257   31257
375.572          43.762         433.590   11258   31258
375.749          23.456        2880.503   11259   31259
375.836          63.205         368.892   11260   31260
376.036          91.200        1096.603   11261   31261
376.105          60.625        1789.370   11262   31262
376.218          34.876        1051.039   11263   31263
376.465          32.443        1566.161   11264   31264
376.713          31.015        1171.751   11265   31265
376.721          11.647         457.351   11266   31266
377.183          87.689          15.706   11267   31267
377.193          93.310         154.394   11268   31268
377.241          79.030        1724.832   11269   31269
377.335          89.320        1646.358   11270   31270
377.755          12.510         250.964   11271   31271
377.841          36.588        1892.935   11272   31272
377.854          85.641        1345.121   11273   31273
378.111          63.585        1265.679   11274   31274
378.587          51.511         312.639   11275   31275
378.644          50.397          70.395   11276   31276
379.491          66.499          45.253   11277   31277
379.865          32.114         396.510   11278   31278
380.034          20.418         882.807   11279   31279
380.722          38.397         269.942   11280   31280
380.886          99.583        1262.797   11281   31281
380.978          11.899         855.749   11282   31282
381.019          61.121         111.543   11283   31283
381.065          86.357        1924.556   11284   31284
381.094          77.888        3063.935   11285   31285
381.750          94.378         769.220   11286   31286
381.783          85.964         255.403   11287   31287
381.799          62.349         643.086   11288   31288
382.474          37.717        2024.353   11289   31289
383.160          60.910         721.921   11290   31290
383.163          95.627         269.397   11291   31291
383.663          15.700         400.720   11292   31292
383.858          63.930         189.117   11293   31293
383.884          41.335        1153.022   11294   31294
384.040          80.242         482.304   11295   31295
384.130          17.898         484.043   11296   31296
384.367          50.954         118.668   11297   31297
384.774          15.272         858.901   11298   31298
384.929          85.073         116.385   11299   31299
385.290          66.442          19.237   11300   31300
385.820          83.419        3762.271   11301   31301
386.122          72.101         638.960   11302   31302
386.286          23.706         876.797   11303   31303
386.353          94.575         306.687   11304   31304
386.397           6.396         680.777   11305   31305
386.918          95.458         978.601   11306   31306
387.049          31.953          82.219   11307   31307
387.079          45.004        4048.149   11308   31308
387.129          19.943        1390.936   11309   31309
388.778          28.000         108.383   11310   31310
388.813          65.885          54.555   11311   31311
389.117          32.264        1277.883   11312   31312
389.717          30.622         740.320   11313   31313
390.305          67.992        1049.181   11314   31314
390.360          76.279         436.349   11315   31315
390.642          77.112         857.915   11316   31316
390.815          27.480         924.658   11317   31317
390.827          32.334         563.114   11318   31318
391.028          51.830         415.247   11319   31319
391.174          67.489         718.228   11320   31320
391.588          30.298          95.825   11321   31321
391.694          66.624          18.203   11322   31322
391.704          74.390         194.931   11323   31323
392.265          88.390        1254.067   11324   31324
392.640          99.925         257.908   11325   31325
392.875          54.552        1472.518   11326   31326
393.152          74.501         468.762   11327   31327
394.646          21.775         363.590   11328   31328
395.146          54.526         156.042   11329   31329
395.308          16.422        1372.983   11330   31330
396.099          96.893        2697.396   11331   31331
396.514          77.535        1968.519   11332   31332
397.875          61.671         329.513   11333   31333
398.219          53.469         445.068   11334   31334
398.460          76.591        1097.856   11335   31335
398.465          19.031          95.059   11336   31336
398.676          24.159         396.150   11337   31337
398.807          36.757          77.944   11338   31338
399.156          89.903        1277.537   11339   31339
399.451           7.276         150.586   11340   31340
399.585          39.637         395.076   11341   31341
399.993          75.718         449.864   11342   31342
400.115          84.866         191.557   11343   31343
400.222           6.023         752.240   11344   31344
400.613          64.141        2012.729   11345   31345
400.696          28.662        1033.177   11346   31346
401.123          59.946        1498.222   11347   31347
401.779          47.487         188.754   11348   31348
401.952          91.585           4.472   11349   31349
402.144          49.308         307.351   11350   31350
402.545          88.098         915.691   11351   31351
403.063          88.556        1034.433   11352   31352
403.184           5.256         568.700   11353   31353
403.381          80.061         723.117   11354   31354
403.639          68.130        4213.429   11355   31355
404.022          34.540           7.295   11356   31356
404.090          40.817          13.248   11357   31357
404.141          63.191        1199.573   11358   31358
404.287          31.860        2986.815   11359   31359
405.036          11.401        3253.084   11360   31360
405.211          86.613         218.925   11361   31361
405.500          60.649         400.196   11362   31362
405.511          28.966        4221.168   11363   31363
405.972           5.099         560.400   11364   31364
406.143          83.718         386.953   11365   31365
406.640          93.942        1870.909   11366   31366
406.858          82.718         106.234   11367   31367
406.903          26.455         833.070   11368   31368
406.999          47.894        2982.824   11369   31369
407.112          39.389         728.121   11370   31370
407.184          70.137         373.994   11371   31371
407.584          47.925         240.384   11372   31372
407.708          81.759          17.331   11373   31373
407.775          76.780         363.023   11374   31374
408.138          62.139         188.189   11375   31375
408.274          84.482         754.413   11376   31376
409.098          28.206        4733.966   11377   31377
409.106          97.108        1009.360   11378   31378
409.365          67.732         286.909   11379   31379
409.462          50.286         259.942   11380   31380
409.588          85.352        1609.458   11381   31381
411.022          76.856         168.880   11382   31382
411.393          22.756        1519.284   11383   31383
411.641          48.788         318.047   11384   31384
411.799          41.729         591.820   11385   31385
411.852          86.576        1553.457   11386   31386
412.169          33.970         138.130   11387   31387
412.225          34.132         496.276   11388   31388
413.633          99.619         683.722   11389   31389
413.995          28.790        2632.155   11390   31390
414.627          21.334         669.544   11391   31391
415.694          33.052        1571.222   11392   31392
415.711          75.113         696.579   11393   31393
415.725          58.633        2630.990   11394   31394
416.469          89.718        1059.886   11395   31395
416.986          86.095          35.296   11396   31396
418.045          56.703         532.050   11397   31397
418.419          65.174         762.798   11398   31398
418.844          46.119         574.670   11399   31399
419.122          39.461        1110.933   11400   31400
419.390          63.885         302.950   11401   31401
419.405           9.067        3693.067   11402   31402
419.670          31.346         362.406   11403   31403
420.010          66.547         160.088   11404   31404
420.177          20.313         879.933   11405   31405
420.240          38.190         145.216   11406   31406
420.372          35.710        1274.141   11407   31407
420.508          31.746         258.145   11408   31408
420.575          10.558        3334.892   11409   31409
420.709          86.426         451.906   11410   31410
421.381          36.042         389.120   11411   31411
421.509          31.731         376.891   11412   31412
421.586          27.100        1207.969   11413   31413
421.700          39.419        1748.400   11414   31414
421.849          27.109         908.348   11415   31415
422.004          83.456          68.920   11416   31416
422.025          82.771         647.764   11417   31417
422.931          73.830         488.589   11418   31418
423.034          90.148        1233.924   11419   31419
423.096          39.966         910.924   11420   31420
423.210          89.274         362.111   11421   31421
423.320          61.294        2945.051   11422   31422
423.678          25.816        1002.214   11423   31423
423.716          23.963         844.541   11424   31424
423.921          11.956        1438.365   11425   31425
424.148          74.520          32.506   11426   31426
424.348          16.145         134.541   11427   31427
424.718          46.984        1651.001   11428   31428
424.856          92.972         795.601   11429   31429
425.206          78.922         282.712   11430   31430
425.453          40.064         808.440   11431   31431
425.852           5.408        1174.949   11432   31432
425.947          23.965         660.033   11433   31433
426.322          28.245         772.780   11434   31434
427.053           7.355         811.050   11435   31435
427.231          96.566         383.448   11436   31436
427.495          84.438        2297.897   11437   31437
427.506          30.145         467.868   11438   31438
427.717          79.149         361.518   11439   31439
428.338          71.548         700.168   11440   31440
428.593          95.649         778.485   11441   31441
428.648          79.586          53.309   11442   31442
428.714          42.693         187.757   11443   31443
429.100          63.594        2102.011   11444   31444
429.750          12.579         853.480   11445   31445
430.034          25.886         380.539   11446   31446
430.122          29.567         332.782   11447   31447
430.833          42.489        1021.158   11448   31448
430.963          97.054          76.715   11449   31449
431.142          44.611        1275.973   11450   31450
431.743          70.573         472.034   11451   31451
431.772          40.294         854.128   11452   31452
432.442          31.692         934.701   11453   31453
432.569          23.456         962.724   11454   31454
432.588          98.248         199.301   11455   31455
432.647          72.821           4.337   11456   31456
432.792          14.612         170.033   11457   31457
432.869           6.201         104.259   11458   31458
433.086          20.870         882.003   11459   31459
433.598          24.039         483.807   11460   31460
434.032          83.892        1298.775   11461   31461
434.878          39.132        1093.461   11462   31462
435.158          19.507         904.541   11463   31463
435.640          31.471         152.978   11464   31464
436.142          90.980         489.518   11465   31465
436.277          13.140         597.136   11466   31466
436.465          66.311        2679.926   11467   31467
436.536          67.806         915.546   11468   31468
436.898          94.195         206.862   11469   31469
436.932          45.262         725.361   11470   31470
437.136          35.675         255.101   11471   31471
437.532          71.775         488.423   11472   31472
438.569          97.593        1630.632   11473   31473
439.302          53.889         486.103   11474   31474
439.697          78.851        2706.348   11475   31475
440.004          75.345         607.240   11476   31476
440.027          37.954        1500.358   11477   31477
440.134          10.622        2037.895   11478   31478
440.541           7.425         353.921   11479   31479
440.916          49.465          70.770   11480   31480
441.198          53.734        2502.022   11481   31481
441.352          63.654        4100.939   11482   31482
441.409          62.155         824.602   11483   31483
441.684          30.420         533.444   11484   31484
441.692          67.006        1396.650   11485   31485
442.596          92.434         286.583   11486   31486
442.599          54.329         181.099   11487   31487
443.200          36.572         723.811   11488   31488
443.241          89.030         665.571   11489   31489
444.170          72.538         620.577   11490   31490
444.262          81.427         512.251   11491   31491
444.473          90.627        1109.869   11492   31492
444.752          59.584         165.306   11493   31493
444.878          52.649         698.535   11494   31494
445.059          35.202        3165.503   11495   31495
445.832          22.022         192.097   11496   31496
446.842          51.108         962.258   11497   31497
446.922          21.202         123.929   11498   31498
447.833          47.391         916.731   11499   31499
447.837          60.292         936.758   11500   31500
448.671          50.157         311.687   11501   31501
448.737          43.806         948.820   11502   31502
449.403          13.187        3533.971   11503   31503
449.674          46.346        1037.945   11504   31504
449.750          58.549         114.722   11505   31505
449.869          46.868         190.337   11506   31506
449.915          19.125        3042.490   11507   31507
449.993          54.341         269.639   11508   31508
450.092          28.280         277.960   11509   31509
450.402          53.270         194.675   11510   31510
450.471          97.925         249.013   11511   31511
450.508          81.096        3342.557   11512   31512
451.068          87.653         916.541   11513   31513
451.091          87.059        2016.412   11514   31514
451.145          22.364         316.264   11515   31515
451.418          36.896          98.119   11516   31516
451.584          94.229        1189.290   11517   31517
451.585          14.789        1908.080   11518   31518
452.338          97.357        1686.780   11519   31519
452.870          18.070        1361.786   11520   31520
453.844          92.036        2417.787   11521   31521
453.878          74.439         977.830   11522   31522
454.410          21.863         219.690   11523   31523
