Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
123.503          42.057         255.423   10066   30066
123.544          95.364         277.695   10067   30067
123.655          27.374         109.869   10068   30068
123.658          25.631         838.696   10053   30053
123.731          46.540        4682.542   10065   30065
123.775           7.501         495.999   10058   30058
123.780          56.381        3867.046   10059   30059
123.855          28.989        1766.388   10060   30060
123.877          13.909         347.133   10061   30061
123.899          55.782         679.966   10056   30056
124.057          88.696         887.734   10057   30057
124.065          31.596         521.892   10063   30063
124.088          92.252        2868.440   10062   30062
124.152          27.415         226.431   10049   30049
124.181          41.650         118.973   10069   30069
124.235          51.749         577.301   10071   30071
124.282          52.977         757.447   10055   30055
124.315          97.834        1881.226   10048   30048
124.343          41.244         252.480   10050   30050
124.424          21.519         922.435   10050   30050
124.512          93.836         181.442   10059   30059
124.545           8.378         776.580   10066   30066
124.578          99.142         776.552   10068   30068
124.671          56.428         542.345   10058   30058
124.750          98.516         216.023   10075   30075
124.754          43.943         681.089   10076   30076
124.760           5.038        1854.093   10067   30067
124.782          28.922         129.763   10077   30077
124.818          72.750         365.555   10057   30057
124.889          17.277         356.487   10059   30059
124.952          18.983          61.163   10062   30062
124.960          68.513        1278.192   10062   30062
124.963          90.285        1306.722   10070   30070
125.033           5.249        3004.748   10069   30069
125.082          69.233        1607.319   10058   30058
125.168          54.145         953.990   10059   30059
125.236          32.522          81.147   10056   30056
125.255          42.350         591.454   10069   30069
125.261          91.586          50.624   10070   30070
125.263          74.699         286.905   10051   30051
125.285          42.508         904.727   10068   30068
125.288          67.803         559.449   10051   30051
125.309          61.914        2354.493   10059   30059
125.372          52.790         233.680   10068   30068
125.382          55.987         948.108   10058   30058
125.409          86.063         184.622   10083   30083
125.411          33.811         158.653   10069   30069
125.450          73.788        2105.437   10057   30057
125.468          94.072        2439.863   10057   30057
125.483          51.982          89.719   10060   30060
125.556          28.746        1162.354   10050   30050
125.562          30.863         676.151   10064   30064
125.565          35.216        3852.289   10060   30060
125.618          61.100         912.335   10060   30060
125.672          12.890         742.862   10056   30056
125.841          92.812         164.245   10069   30069
125.903          19.258         534.448   10056   30056
125.936          31.741         172.516   10059   30059
125.958          17.458          13.023   10054   30054
126.005          35.331         453.960   10063   30063
126.037          50.777        1102.553   10058   30058
126.038          23.085         527.740   10060   30060
126.078          51.852         267.845   10058   30058
126.080          67.482         393.781   10053   30053
126.097          65.700        1431.033   10060   30060
126.136          90.549          25.317   10049   30049
126.140          57.480        2150.787   10057   30057
126.166          68.788         163.417   10069   30069
126.167          82.746        3575.224   10058   30058
126.193          26.350         270.665   10070   30070
126.262          23.897         687.744   10058   30058
126.285          91.612         728.562   10059   30059
126.300          43.518        1668.291   10071   30071
126.346          14.177         835.943   10070   30070
126.358          15.651          96.727   10060   30060
126.397           6.702         135.107   10061   30061
126.528          78.504        5684.648   10059   30059
126.569          22.274         725.814   10078   30078
126.581          29.994        1849.485   10063   30063
126.620          97.815        1618.153   10061   30061
126.664          91.288         299.930   10059   30059
126.720          52.569         157.611   10064   30064
126.732          89.186         442.277   10062   30062
126.783          45.401        2516.769   10062   30062
126.903           8.709         252.255   10063   30063
126.912          82.870        1067.521   10050   30050
126.936          52.915         960.468   10071   30071
126.999          60.400         698.391   10061   30061
127.004          97.695         396.267   10072   30072
127.130          31.473        1404.088   10072   30072
127.172          24.937        1177.932   10058   30058
127.195          63.193        1276.337   10051   30051
127.230          95.530         316.451   10058   30058
127.253           6.485        1455.665   10059   30059
127.259          62.004         366.419   10059   30059
127.260          89.658        2318.030   10064   30064
127.375          86.491         106.519   10065   30065
127.412          71.991         172.640   10059   30059
127.484          17.684         117.998   10065   30065
127.575           7.511         557.403   10061   30061
127.603          92.675        1095.625   10072   30072
127.644          30.044         206.364   10055   30055
127.718          42.637         745.997   10067   30067
127.741          75.724        1328.504   10070   30070
127.776          10.968         293.429   10064   30064
127.839          85.249         663.186   10073   30073
127.842          94.485         637.360   10060   30060
127.961          25.298         530.420   10052   30052
128.003          70.472         551.575   10068   30068
128.023          72.267        1127.475   10071   30071
128.053          63.873         673.150   10060   30060
128.068          20.090         120.927   10072   30072
128.082          16.095         424.250   10057   30057
128.101          62.180         199.310   10059   30059
128.102          84.394         119.499   10060   30060
128.111          36.403        1931.244   10071   30071
128.117          40.122         111.841   10072   30072
128.121          65.865           4.198   10051   30051
128.148          14.562         674.428   10061   30061
128.164          77.523        2454.177   10070   30070
128.169          64.241        1171.074   10053   30053
128.203          18.051        1863.989   10057   30057
128.315          72.390        1077.825   10054   30054
128.451          84.676        3756.144   10073   30073
128.572          29.538         671.989   10059   30059
128.584          94.401        4537.962   10063   30063
128.592          61.472          80.658   10055   30055
128.649          12.682        1340.072   10060   30060
128.681          53.109        2766.255   10065   30065
128.711          78.886        2631.616   10061   30061
128.824          68.519        2331.804   10061   30061
128.829          28.478        2030.362   10059   30059
128.850          70.173         851.387   10072   30072
128.865          73.873         328.147   10052   30052
128.877          82.925        2144.071   10055   30055
129.024          26.431          27.548   10064   30064
129.035          51.677           3.229   10065   30065
129.076          66.962         315.921   10061   30061
129.165          28.107        1633.939   10073   30073
129.218          84.170        2029.798   10074   30074
129.226          68.280          65.454   10084   30084
129.243          13.175         246.891   10085   30085
129.277          93.520        1733.727   10056   30056
129.296          61.371        1563.387   10071   30071
129.320          22.688         165.952   10069   30069
129.368          37.541          93.596   10066   30066
129.397          44.576          48.728   10061   30061
129.419          87.598        2125.365   10052   30052
129.620          14.804        2387.247   10060   30060
129.624          15.807        1032.054   10057   30057
129.638          99.306         441.071   10074   30074
129.743          61.964        1135.473   10070   30070
129.794          10.435         741.058   10073   30073
129.802          46.344        1987.633   10060   30060
129.849          69.455         120.753   10066   30066
129.877          85.324        1278.500   10070   30070
129.885          25.556        3402.139   10056   30056
129.952          24.582        1163.482   10070   30070
129.976          61.531        1424.107   10065   30065
130.025          51.706        3378.297   10062   30062
130.041          26.074         156.758   10060   30060
130.046          25.807        2216.652   10065   30065
130.052          25.946        1460.823   10071   30071
130.054          75.616         388.102   10063   30063
130.076          42.112        2307.340   10064   30064
130.115          36.763         126.355   10062   30062
130.138          62.233        1024.497   10086   30086
130.148          88.449        1151.297   10074   30074
130.313           9.185        1452.420   10061   30061
130.318          96.771         350.654   10061   30061
130.331          52.115        1455.340   10057   30057
130.383          60.700        2061.577   10058   30058
130.394          75.348         301.469   10058   30058
130.434          66.475        1722.039   10067   30067
130.435          46.671        1847.141   10059   30059
130.451          17.260         230.741   10062   30062
130.460          65.444        4437.262   10062   30062
130.531           7.026         564.623   10066   30066
130.564          55.399         802.701   10052   30052
130.608           7.753        1133.367   10053   30053
130.719          49.594        2886.034   10070   30070
130.726          72.311        1352.543   10063   30063
130.743          62.830         484.296   10053   30053
130.744          47.541        1382.660   10052   30052
130.771          46.193        1288.578   10063   30063
130.830          22.713         900.239   10072   30072
130.898          19.349         246.929   10062   30062
131.073          26.549         883.786   10072   30072
131.082          25.236         678.347   10062   30062
131.089          71.620        1547.502   10058   30058
131.144          51.783        3209.270   10066   30066
131.166          25.144         733.427   10064   30064
131.193          53.292         151.487   10066   30066
131.197          56.659         985.462   10062   30062
131.275           8.302        1305.731   10072   30072
131.316          73.603          95.440   10054   30054
131.372          13.354         218.487   10079   30079
131.401          94.187         133.624   10073   30073
131.437          78.291         425.482   10066   30066
131.445          86.082         751.616   10056   30056
131.478          58.468        5064.634   10064   30064
131.504          55.678         255.338   10053   30053
131.522          29.051        1871.784   10074   30074
131.569           8.690         734.144   10071   30071
131.639          89.880         392.680   10066   30066
131.660          71.173          83.504   10063   30063
131.701          38.391         382.643   10075   30075
131.704          17.389         895.150   10062   30062
131.714          25.583         527.544   10073   30073
131.741          92.266        2809.797   10054   30054
131.748          85.691          31.192   10073   30073
131.764          11.345         214.179   10055   30055
131.776          18.267         587.008   10062   30062
131.781          58.819        1023.781   10073   30073
131.845          78.601        4066.760   10074   30074
131.986          30.397         334.537   10055   30055
132.008          88.434         529.901   10063   30063
132.032          82.143         628.746   10058   30058
132.035          17.026         490.081   10063   30063
132.048          90.942         196.455   10063   30063
132.051          63.342        5716.741   10061   30061
132.056          66.354         413.813   10057   30057
132.086          31.342         102.499   10065   30065
132.088          58.363         915.078   10068   30068
132.150          81.287        1765.487   10053   30053
132.166          38.861        1445.710   10067   30067
132.211          97.866         363.829   10065   30065
132.260          77.579        1443.732   10054   30054
132.263          84.995        2407.881   10062   30062
132.279          27.081        2130.754   10065   30065
132.337          33.035        1069.825   10076   30076
132.475          83.925        2899.794   10058   30058
132.488          93.099         303.439   10075   30075
132.517          89.257          37.963   10064   30064
132.538          89.430         314.700   10072   30072
132.558           9.122        1918.706   10064   30064
132.564          75.472         855.140   10063   30063
132.582          49.289         792.900   10071   30071
132.637          12.103         460.419   10069   30069
132.645          38.331         449.187   10059   30059
132.707          50.805        1234.828   10060   30060
132.766          40.100         198.740   10060   30060
132.822          13.236         463.487   10074   30074
132.838          37.832          67.828   10067   30067
132.893          72.901        1176.189   10056   30056
132.969          71.851        2289.661   10065   30065
133.084          54.546         410.341   10077   30077
133.123          89.456         788.955   10076   30076
133.226          94.325         251.650   10066   30066
133.252          80.981         737.525   10060   30060
133.252          51.369         754.727   10077   30077
133.267          28.697        2275.366   10075   30075
133.277          62.884        1967.947   10078   30078
133.305          27.888        4573.159   10073   30073
133.335          53.472         645.262   10067   30067
133.473          90.982        3076.373   10064   30064
133.485          61.496        1577.422   10078   30078
133.516          93.464         369.206   10080   30080
133.531          70.154         248.862   10068   30068
133.532          40.071        1070.220   10067   30067
133.554          71.447        1465.771   10068   30068
133.595          87.203         191.975   10073   30073
133.620          60.925          19.112   10079   30079
133.675          14.840         247.930   10059   30059
133.748          63.285         832.128   10087   30087
133.868          60.495        1245.450   10067   30067
133.878          71.501         511.438   10075   30075
133.921          41.189          67.113   10060   30060
134.096          39.403         782.313   10068   30068
134.174          82.183         309.370   10061   30061
134.330          21.227        3594.881   10074   30074
134.393           7.882         107.081   10055   30055
134.416          75.217         978.874   10075   30075
134.456          81.713         541.530   10081   30081
134.475          71.354         540.674   10066   30066
134.549          57.319         120.782   10062   30062
134.567          16.562         977.577   10056   30056
134.578          60.071         220.001   10063   30063
134.584          36.216         347.112   10065   30065
134.624          28.808         520.282   10067   30067
134.627          90.804         378.623   10071   30071
134.826          33.644        2718.228   10061   30061
134.927          63.195        1439.649   10057   30057
134.968          13.253          76.019   10068   30068
134.997          38.571        1190.626   10067   30067
135.025           5.784         702.761   10066   30066
135.039          78.796         377.614   10066   30066
135.084          42.547        1064.951   10075   30075
135.096          24.169         361.093   10070   30070
135.249          89.827         892.062   10068   30068
135.265          73.120        1137.005   10064   30064
135.274          81.886         721.304   10057   30057
135.282          73.526         824.448   10079   30079
135.284          94.324        6430.343   10056   30056
135.327           8.761         593.566   10080   30080
135.331          60.056        1886.698   10088   30088
135.337          45.871         572.624   10057   30057
135.344          53.748          21.687   10082   30082
135.355           5.008         333.108   10054   30054
135.471          64.648         447.041   10058   30058
135.673          46.662        1174.620   10064   30064
135.698          83.824         470.945   10058   30058
135.822          85.280         825.247   10074   30074
135.854          67.251         388.040   10076   30076
135.901          89.907        1748.755   10069   30069
135.962          14.570        1437.226   10071   30071
135.981          80.836         922.111   10069   30069
136.040          46.703        2253.001   10059   30059
136.059          13.381         426.804   10064   30064
136.073          77.385         487.591   10067   30067
136.106          86.408         220.686   10070   30070
136.154          69.073        2540.187   10060   30060
136.154          50.980         163.200   10055   30055
136.198          22.237        1232.360   10062   30062
136.228           6.257         257.301   10061   30061
136.229          97.032         220.850   10067   30067
136.249          53.355        1426.742   10071   30071
136.277          49.966         414.146   10071   30071
136.278          28.836        2501.163   10060   30060
136.330          23.074          24.317   10072   30072
136.331          62.593        1288.687   10065   30065
136.339          61.517         785.878   10076   30076
136.342          91.624         820.197   10063   30063
136.365          34.878        5208.745   10065   30065
136.379          33.724         237.861   10069   30069
136.397          90.282         440.551   10072   30072
136.401          47.211         751.146   10063   30063
136.402          88.773        2043.274   10073   30073
136.427          77.290        1171.532   10081   30081
136.488          22.012         764.609   10076   30076
136.491          39.064          94.761   10089   30089
136.497          45.712        1303.623   10073   30073
136.506          50.367        2668.610   10064   30064
136.583          97.778         138.139   10065   30065
136.648          41.034         783.408   10063   30063
136.673          46.125        1846.998   10069   30069
136.683          14.773         507.700   10077   30077
136.810          70.214         640.147   10059   30059
136.817          98.986        1546.188   10090   30090
136.845          80.011         304.489   10072   30072
136.906          15.279          85.912   10064   30064
136.911          19.117         588.804   10080   30080
137.006          20.351        1318.915   10068   30068
137.011          34.102        1550.797   10073   30073
137.054          36.421        1343.785   10057   30057
137.083          45.316          71.096   10072   30072
137.086          71.690         341.718   10077   30077
137.112          99.674         570.275   10073   30073
137.185          85.122        2419.923   10069   30069
137.260          99.210         336.768   10074   30074
137.321          34.692        4881.868   10070   30070
137.333          15.237        2529.047   10070   30070
137.336          71.740        1711.473   10074   30074
137.355          91.266         221.532   10078   30078
137.382          95.574        1545.777   10059   30059
137.430          27.945         924.560   10065   30065
137.491          52.708        1916.378   10058   30058
137.493          50.759        1838.717   10078   30078
137.518          64.488         163.603   10061   30061
137.564          39.068         458.540   10067   30067
137.580          23.974         742.181   10074   30074
137.582          55.472        1462.577   10082   30082
137.586          34.784         764.040   10059   30059
137.638           7.340         701.422   10070   30070
137.651          80.134         383.889   10064   30064
137.652          54.666         994.717   10081   30081
137.695          41.233         115.103   10065   30065
137.711          67.677          47.991   10062   30062
137.792          98.934         631.179   10091   30091
137.865          89.631          87.352   10071   30071
137.919          99.629        1159.065   10072   30072
137.934          67.100         237.487   10056   30056
137.937          93.038         995.771   10065   30065
137.940          80.334         351.034   10060   30060
137.994          68.321         182.034   10077   30077
138.020          97.330        1292.201   10078   30078
138.037          72.449        1434.619   10074   30074
138.044          44.361        2097.449   10066   30066
138.065          58.019         236.773   10079   30079
138.074          23.143         730.513   10075   30075
138.082          61.849        1314.446   10061   30061
138.133          37.090        3722.910   10068   30068
138.165           7.478        1104.791   10071   30071
138.201          18.689        1017.264   10060   30060
138.213          30.499         154.282   10068   30068
138.271          85.409          29.558   10076   30076
138.387          16.887         373.792   10061   30061
138.407          46.711        6267.414   10068   30068
138.412          65.218         884.609   10070   30070
138.431          76.568         869.387   10067   30067
138.697          72.948         637.616   10072   30072
138.789          94.427        2248.593   10066   30066
138.825          38.737         518.175   10062   30062
138.829          11.435        1918.827   10063   30063
138.832          35.526         501.765   10058   30058
138.834          45.335         112.089   10075   30075
138.855          61.700         157.102   10072   30072
138.884          38.538         505.060   10063   30063
138.934          33.868         331.494   10076   30076
138.954          96.655         565.254   10059   30059
138.975          63.611         104.204   10071   30071
139.018          84.664         586.903   10073   30073
139.048          26.471         501.723   10063   30063
139.096          45.059        1069.845   10075   30075
139.169          40.408         883.465   10061   30061
139.247          54.575          21.062   10072   30072
139.313          99.450         773.062   10062   30062
139.331          17.365         451.002   10073   30073
139.346          66.524        1655.221   10068   30068
139.352          16.200          62.460   10054   30054
139.360          92.959         677.405   10062   30062
139.383          40.323         988.845   10064   30064
139.407          58.359         457.180   10066   30066
139.408          65.948         266.312   10059   30059
139.411          70.476        1061.527   10061   30061
139.415          21.653         828.824   10055   30055
139.483          68.792         382.577   10060   30060
139.501           8.039          48.504   10079   30079
139.557          52.736         387.232   10067   30067
139.624          72.113         972.392   10080   30080
139.633          94.675        1948.831   10066   30066
139.640          20.431          41.393   10074   30074
139.727          47.135         613.600   10067   30067
139.761          21.405          65.180   10060   30060
139.791          92.987        1408.259   10073   30073
139.842          43.832         691.475   10079   30079
139.866          78.192        2585.891   10069   30069
139.909          64.222         484.496   10076   30076
139.940          12.414         495.865   10075   30075
139.946          26.658        1919.696   10077   30077
139.968          23.820        1263.138   10057   30057
139.978          90.248          40.705   10077   30077
139.990          74.016        1105.108   10076   30076
139.993          66.455          18.449   10056   30056
140.006          61.710         389.943   10060   30060
140.076          57.298         309.869   10083   30083
140.119          51.054        1528.069   10065   30065
140.144          59.939         721.036   10075   30075
140.180          19.052        1081.934   10084   30084
140.215          51.205         523.881   10057   30057
140.256          51.078         609.081   10065   30065
140.336          65.092         539.915   10069   30069
140.342          64.029        2319.176   10069   30069
140.346          51.312         261.124   10074   30074
140.349          83.249         824.147   10064   30064
140.420          85.555        1409.537   10074   30074
140.444          17.933        1170.887   10075   30075
140.496          82.341         338.967   10074   30074
140.557          89.681         509.109   10066   30066
140.722          85.346        2425.264   10066   30066
140.751          61.924        1679.383   10066   30066
140.776          92.449         450.912   10064   30064
140.829          87.052         376.912   10065   30065
140.959          34.447        2992.448   10078   30078
141.035          57.172        1625.729   10069   30069
141.047          92.808        1738.078   10062   30062
141.074          37.418        1438.983   10058   30058
141.082          98.185         600.001   10067   30067
141.089          59.206         627.883   10066   30066
141.120          29.979          98.309   10065   30065
141.276          31.377         119.030   10081   30081
141.284          65.920         557.907   10060   30060
141.318          50.521          21.266   10070   30070
141.320          84.232        1570.816   10071   30071
141.369          44.172        1121.484   10067   30067
141.381          82.746        2017.256   10061   30061
141.391          50.265        1473.822   10076   30076
141.400          81.274         172.264   10063   30063
141.424          44.886        2001.742   10066   30066
141.481          92.935        1789.033   10080   30080
141.512          84.617         847.727   10076   30076
141.521          53.261         232.070   10067   30067
141.633          26.257        1928.865   10077   30077
141.644          28.319         196.615   10059   30059
141.656           5.621        1448.561   10074   30074
141.694          10.517         756.203   10077   30077
141.724          56.852         511.972   10070   30070
141.733          68.050        1517.680   10092   30092
141.746          47.097         133.996   10062   30062
141.753          46.653         703.963   10069   30069
141.781          37.983        3307.364   10064   30064
141.828          88.794        1087.052   10075   30075
141.906          48.320         850.354   10061   30061
142.067          47.269        1120.858   10070   30070
142.122          22.943        2972.065   10082   30082
142.142          77.500        1224.825   10068   30068
142.157          12.162        1307.882   10075   30075
142.207          21.867        1600.000   10079   30079
142.298          68.519          32.378   10078   30078
142.332          90.759         434.268   10068   30068
142.393          62.598        2617.739   10068   30068
142.563          90.840         180.041   10067   30067
142.599          54.993         465.314   10062   30062
142.639          48.745         339.124   10062   30062
142.644          30.514        1146.613   10061   30061
142.668          52.321         812.700   10063   30063
142.710          67.116         101.413   10062   30062
142.810           9.469        4189.318   10067   30067
142.829          98.836        1695.232   10079   30079
142.855          59.660         360.121   10058   30058
142.869          14.481        1632.873   10071   30071
142.938          49.537        1099.146   10076   30076
142.988          45.690        1942.232   10068   30068
143.031          28.446        1001.808   10080   30080
143.041          70.602         265.266   10067   30067
143.106          93.931         212.809   10061   30061
143.129          11.013         876.453   10069   30069
143.163           5.109         670.181   10069   30069
143.188          22.521         574.171   10068   30068
143.219          51.673        1991.146   10065   30065
143.225          56.078        1328.628   10078   30078
143.228          91.789         207.750   10068   30068
143.274          70.827        1629.526   10063   30063
143.281          79.894         602.506   10076   30076
143.288          48.231         523.493   10063   30063
143.299          94.568          20.646   10083   30083
143.379          59.142         494.894   10073   30073
143.450          30.781         137.313   10074   30074
143.500          64.627        8025.116   10085   30085
143.576          23.518         470.998   10077   30077
143.584          57.888        1136.333   10066   30066
143.601          62.304         182.244   10059   30059
143.620          73.367         463.283   10075   30075
143.628          86.654         331.481   10070   30070
143.631          48.141         660.984   10081   30081
143.637          14.231        2428.356   10075   30075
143.674          11.880        3650.131   10064   30064
143.694          35.867         263.354   10060   30060
143.716          86.676         191.169   10072   30072
143.729          53.090         349.169   10080   30080
143.747          80.685         418.670   10084   30084
143.760          74.410        4115.369   10068   30068
143.837          14.366         723.339   10083   30083
143.851          76.451        1308.545   10077   30077
143.872          14.739         423.286   10067   30067
143.883          82.959        2301.003   10066   30066
143.966          61.655         654.220   10070   30070
143.974           6.792        1677.542   10061   30061
143.978          23.993        1195.187   10093   30093
143.985          70.546         337.833   10080   30080
144.069          36.563        1283.052   10081   30081
144.113           8.933         341.579   10078   30078
144.152          24.362         705.239   10085   30085
144.153          99.124        1082.327   10086   30086
144.227           8.203         152.850   10081   30081
144.230          14.338        2189.971   10065   30065
144.312          33.024        1268.436   10082   30082
144.361          44.459          80.333   10076   30076
144.418          37.585        1131.472   10075   30075
144.423          62.824        1642.988   10069   30069
144.426          78.412          64.910   10070   30070
144.465          15.643         234.332   10075   30075
144.538          35.447         176.667   10068   30068
144.541          39.654         529.136   10063   30063
144.569          55.772        2065.835   10076   30076
144.578          24.681         195.107   10063   30063
144.617          86.806         790.764   10094   30094
144.648          17.025        1296.690   10071   30071
144.649          75.165         827.680   10077   30077
144.718           8.155        1072.437   10071   30071
144.750          23.773        1101.411   10070   30070
144.761          15.886        4004.929   10068   30068
144.827          21.941         690.862   10077   30077
144.890          55.352         292.191   10062   30062
144.939          13.416         979.679   10079   30079
145.054          27.815         268.970   10076   30076
145.059          37.650         465.219   10071   30071
145.063          84.465          81.844   10062   30062
145.074          32.197        1199.114   10079   30079
145.112          49.237         182.003   10087   30087
145.117          28.981         382.342   10061   30061
145.193          25.926        1803.622   10067   30067
145.234          47.552        2673.680   10084   30084
145.246          69.977         177.093   10080   30080
145.303          58.386         780.340   10078   30078
145.407          89.282         118.010   10072   30072
145.419          73.839         762.319   10069   30069
145.441          61.419         489.680   10069   30069
145.459          93.143         170.312   10068   30068
145.478          89.130         115.324   10070   30070
145.501          78.448         271.706   10081   30081
145.653          76.741        1189.349   10095   30095
145.723          55.955        1319.256   10064   30064
145.761          75.528          88.424   10073   30073
145.823          36.660         166.904   10085   30085
145.832          13.313         731.965   10077   30077
145.912           9.029        1876.273   10064   30064
145.940          81.058        1029.646   10071   30071
145.989          91.227         543.832   10072   30072
146.080          75.292         450.584   10082   30082
146.103          17.990        2938.270   10069   30069
146.268          55.806          37.939   10086   30086
146.340           7.981         750.097   10082   30082
146.353          12.187        1796.497   10077   30077
146.378          94.889        2600.832   10076   30076
146.397          59.912        1618.491   10065   30065
146.405          91.780         238.592   10077   30077
146.446          58.608         570.834   10066   30066
146.461          59.541          91.771   10079   30079
146.509          24.871         375.789   10062   30062
146.535          74.843          40.068   10074   30074
146.556          72.387         399.443   10069   30069
146.618          53.532         261.550   10063   30063
146.628          10.238        5177.860   10063   30063
146.645          19.883         288.937   10080   30080
146.733          35.612         882.795   10086   30086
146.748          61.925         370.717   10077   30077
146.779          93.382        1450.046   10078   30078
146.864          66.724         338.387   10066   30066
146.926          16.909         411.519   10070   30070
146.929          95.939         392.659   10065   30065
147.003          58.231         256.700   10068   30068
147.021          38.169         442.640   10060   30060
147.050          54.227         374.444   10067   30067
147.075          79.077        3142.773   10096   30096
147.208          83.104         297.168   10078   30078
147.235          57.908          96.084   10066   30066
147.273          72.563         278.786   10078   30078
147.313          50.884         568.006   10069   30069
147.326          12.294         190.186   10078   30078
147.399          87.918        1373.125   10073   30073
147.439          20.722         547.569   10064   30064
147.453          42.069         876.005   10078   30078
147.473          30.475        2357.965   10081   30081
147.553          70.471        1519.174   10079   30079
147.563          88.848        1611.355   10071   30071
147.602          81.582        3803.585   10072   30072
147.610          36.553        2474.097   10087   30087
147.615          75.510         153.058   10088   30088
147.616          93.624         195.941   10066   30066
147.649          26.968         108.227   10088   30088
147.660          84.882         300.085   10067   30067
147.698          48.319        1860.181   10068   30068
147.756          60.528         289.470   10069   30069
147.764          63.034           4.917   10078   30078
147.822          74.188        2390.572   10097   30097
147.846          56.758         681.856   10065   30065
147.851          20.053         113.870   10069   30069
147.865          65.275          26.982   10067   30067
147.953          84.757         167.285   10089   30089
147.961          94.039         620.859   10074   30074
148.054          60.002         451.926   10064   30064
148.084          49.518         562.105   10082   30082
148.090          78.061        1114.980   10079   30079
148.220           7.547         866.368   10070   30070
148.233          35.484        1855.585   10079   30079
148.259          26.825        1362.402   10081   30081
148.259          38.880        1025.671   10061   30061
148.301          92.392        2530.751   10070   30070
148.309          36.276         595.787   10066   30066
148.339          48.820        2245.181   10072   30072
148.341          96.434          63.799   10064   30064
148.343          84.315        1663.417   10068   30068
148.375          46.415         166.354   10078   30078
148.396          57.794        1792.583   10065   30065
148.434          40.404        2759.683   10083   30083
148.438          55.325         443.828   10068   30068
148.461          59.142         684.722   10072   30072
148.491           7.490          96.147   10071   30071
148.525          14.369         674.980   10090   30090
148.567          97.535         179.047   10069   30069
148.587          42.796        2144.986   10083   30083
148.611          30.122         569.240   10083   30083
148.658          81.784        1802.041   10069   30069
148.692          79.751        1204.788   10070   30070
148.772          75.554          51.642   10070   30070
148.808          93.971          35.214   10071   30071
148.809          27.356         584.720   10070   30070
148.834          48.148         598.999   10071   30071
148.855          51.543        3307.482   10069   30069
148.891          21.456        1035.706   10091   30091
148.916           8.484         113.896   10080   30080
148.928          42.629         369.063   10084   30084
149.078          59.756        2254.146   10071   30071
149.200          94.133         279.093   10083   30083
149.211          72.270        2959.197   10080   30080
149.222          78.083          83.556   10070   30070
149.229          50.379         409.109   10071   30071
149.277          17.556          47.866   10072   30072
149.302          24.020        1088.390   10070   30070
149.315          61.886        1258.825   10073   30073
149.331          97.917        2106.738   10080   30080
149.370          87.836        2986.183   10063   30063
149.383          51.344        2015.546   10073   30073
149.401          97.480         670.046   10067   30067
149.455          50.654          78.982   10069   30069
149.618          62.266         510.258   10062   30062
149.619          97.168        1618.986   10079   30079
149.622          56.019         510.048   10076   30076
149.639          66.923         581.848   10084   30084
149.639          24.068         791.544   10082   30082
149.752          12.761        2137.744   10079   30079
149.773          30.742         243.870   10089   30089
149.818          76.595          96.806   10071   30071
149.833          60.423        1377.483   10087   30087
149.837          17.209         167.423   10088   30088
149.878          48.630         339.949   10092   30092
149.966          97.355        3790.787   10080   30080
149.984          30.965           8.286   10082   30082
149.984          28.196         546.705   10098   30098
149.998          74.303        2365.493   10073   30073
150.002           5.109        1931.145   10072   30072
150.020          47.042         952.301   10074   30074
150.112          80.102         156.531   10080   30080
150.115          76.104         915.244   10068   30068
150.297          66.958         283.334   10081   30081
150.314          67.437        1142.726   10072   30072
150.449          53.920         415.000   10074   30074
150.537          13.320        1643.178   10099   30099
150.565          41.437        2195.513   10064   30064
150.580           7.675           5.232   10067   30067
150.593          80.559         129.024   10070   30070
150.600          11.208        1078.795   10073   30073
150.611          46.059        1326.376   10084   30084
150.615          85.570        2498.732   10069   30069
150.633          58.586          59.429   10072   30072
150.638          29.340         503.281   10085   30085
150.671          53.713         256.525   10063   30063
150.753          29.166         171.119   10090   30090
150.763          63.034         586.712   10081   30081
150.783          53.371        1283.327   10082   30082
150.811          21.257        1436.750   10091   30091
150.841          27.244         732.088   10062   30062
150.842          38.182        2484.998   10073   30073
150.890          52.492         275.354   10075   30075
150.905          65.019        2210.439   10069   30069
150.927           6.627          96.741   10093   30093
150.929          32.125        2126.298   10076   30076
150.988          86.624        3071.177   10085   30085
151.001          89.143        1252.400   10075   30075
151.212          54.893        1725.757   10077   30077
151.250          27.791        3360.111   10074   30074
151.259          22.000        2484.814   10068   30068
151.290          38.754         591.109   10071   30071
151.349          60.236        2266.346   10072   30072
151.433          73.843        1809.625   10070   30070
151.589          39.206        3259.488   10086   30086
151.660          39.457         421.227   10070   30070
151.671          47.659         572.468   10094   30094
151.741          22.224        1135.139   10087   30087
151.749           5.154         214.020   10075   30075
151.757          83.508         157.253   10078   30078
151.779          31.284        1217.553   10073   30073
151.848          30.371        1431.036   10100   30100
151.863          38.666         341.776   10066   30066
151.877          28.732        1442.075   10065   30065
151.903          96.949         715.655   10079   30079
151.945          38.474         246.848   10086   30086
152.012          46.220        1238.386   10074   30074
152.050          95.817         256.027   10071   30071
152.071          74.253        1947.453   10073   30073
152.096          60.159        1035.051   10081   30081
152.294          87.423        2794.619   10071   30071
152.302          80.960         446.171   10072   30072
152.355          34.068        1095.729   10067   30067
152.362          59.688         625.525   10085   30085
152.364          61.769         270.867   10087   30087
152.377           6.130        2761.217   10086   30086
152.468          36.236         205.178   10074   30074
