Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
108.979           5.765        1616.051   10057   30057
108.989          48.395        1322.222   10054   30054
109.032          13.816        1625.392   10058   30058
109.064          50.504         177.824   10056   30056
109.074          95.525        2382.406   10051   30051
109.113          25.116        1588.946   10064   30064
109.119          41.686        5135.239   10055   30055
109.125          94.766          33.972   10048   30048
109.149          75.335        2768.116   10043   30043
109.168          51.713         305.353   10061   30061
109.196          85.391         604.560   10059   30059
109.241           5.818        1036.371   10060   30060
109.253          71.051         237.985   10051   30051
109.311          57.643         153.016   10065   30065
109.349          53.845        1291.959   10056   30056
109.552          51.225        2157.759   10056   30056
109.555          38.163        2019.603   10048   30048
109.557          15.354         219.984   10049   30049
109.579          81.261         175.233   10060   30060
109.597          91.630         512.117   10065   30065
109.698          51.550         341.524   10056   30056
109.786          15.779         307.182   10056   30056
109.801          99.981        1298.073   10055   30055
109.808          19.099        1075.849   10065   30065
109.825          52.279         606.525   10049   30049
109.908          14.323        1231.649   10050   30050
109.924          59.050         758.891   10056   30056
109.982          55.838        1580.041   10065   30065
110.018          72.638         706.984   10057   30057
110.020          85.526        1028.772   10043   30043
110.038          67.670         604.975   10059   30059
110.098          16.462         554.514   10056   30056
110.115          46.213          83.910   10060   30060
110.173          42.149         478.080   10056   30056
110.223           6.603         196.433   10053   30053
110.293          68.466        3074.882   10044   30044
110.336          83.097         258.687   10044   30044
110.372          74.618         512.804   10044   30044
110.380          59.915         900.839   10045   30045
110.448          10.253        2324.868   10066   30066
110.503          86.850        1803.234   10050   30050
110.573          24.205        1170.682   10060   30060
110.682          73.383         298.671   10060   30060
110.764          31.486          61.684   10058   30058
110.783          90.611         744.004   10054   30054
110.800          82.678          49.058   10057   30057
110.842          29.229         538.783   10057   30057
110.884          43.713         486.063   10061   30061
110.942          26.257         669.784   10057   30057
110.946          52.350          55.250   10051   30051
111.061          69.221        1625.159   10046   30046
111.068          49.559         144.905   10049   30049
111.120          57.729        2115.866   10057   30057
111.133          80.293         541.499   10050   30050
111.148          88.550         186.141   10055   30055
111.184          60.991         912.801   10068   30068
111.194          12.769         413.828   10066   30066
111.445          90.769         564.164   10066   30066
111.636          99.724         391.586   10056   30056
111.679          75.385        1895.114   10049   30049
111.702          45.375         168.321   10062   30062
111.759          19.675         204.311   10059   30059
111.761           9.723         903.506   10046   30046
111.837          91.753         629.422   10061   30061
111.843          84.378          47.481   10061   30061
111.876          74.421         185.626   10052   30052
111.880           5.273        1257.646   10067   30067
111.884          91.882         969.046   10061   30061
111.936           7.109         287.178   10051   30051
111.977          12.682        1340.072   10068   30068
112.063          87.929        1713.877   10062   30062
112.093          78.604        1397.558   10047   30047
112.128          43.964         329.061   10048   30048
112.209           9.185        1452.420   10069   30069
112.283          45.533         449.058   10058   30058
112.333          35.733         100.409   10045   30045
112.340          54.095         790.485   10058   30058
112.388          41.256         870.968   10063   30063
112.421          69.649         358.122   10057   30057
112.422          22.878          79.487   10055   30055
112.445          34.784         764.040   10067   30067
112.457          32.882          88.822   10058   30058
112.498          43.836         123.337   10046   30046
112.532          15.605        1174.045   10059   30059
112.589          72.201         940.186   10045   30045
112.613          77.332        3466.781   10051   30051
112.659          26.620         843.872   10049   30049
112.687           9.934         140.798   10052   30052
112.751          79.521          31.090   10064   30064
112.790          88.696         887.734   10065   30065
112.811          25.236         678.347   10070   30070
112.863          69.050        5309.125   10045   30045
112.873          20.930         260.870   10058   30058
112.876          27.176         679.508   10066   30066
112.877          64.920         256.884   10053   30053
112.898          54.921        1050.053   10046   30046
112.980          27.565        1406.276   10049   30049
113.042          87.277        1102.090   10059   30059
113.082          25.335         195.187   10067   30067
113.090          80.193         557.021   10069   30069
113.158          17.277         356.487   10067   30067
113.166          31.240         188.944   10062   30062
113.204          39.281         389.563   10067   30067
113.239          18.689        1017.264   10068   30068
113.261          80.432          34.852   10067   30067
113.279          44.456        2014.802   10057   30057
113.432          26.479        1236.806   10057   30057
113.442          65.166          41.794   10059   30059
113.448          21.519         922.435   10058   30058
113.463          55.399        1148.666   10062   30062
113.530          25.979         106.157   10047   30047
113.634          51.099         850.885   10050   30050
113.654          24.695        1240.658   10060   30060
113.697          80.088        1026.778   10059   30059
113.752          10.025         849.496   10058   30058
113.763          47.528         838.021   10060   30060
113.812           6.984         855.646   10060   30060
113.816          34.405         389.913   10068   30068
113.892          31.981         106.428   10052   30052
113.923          85.447         721.789   10058   30058
113.953          79.839        1209.791   10047   30047
113.970          78.547         389.018   10045   30045
114.018          73.750         486.518   10057   30057
114.066          37.039         680.131   10046   30046
114.091          34.111        2712.285   10047   30047
114.148          23.857          43.396   10053   30053
114.152          92.617         775.013   10059   30059
114.182          67.466        2274.456   10060   30060
114.194          47.897        1212.323   10059   30059
114.215          31.794        5217.139   10060   30060
114.267          83.619        1640.468   10050   30050
114.342          57.170         762.695   10059   30059
114.353          69.233        1607.319   10066   30066
114.414          25.944         960.109   10061   30061
114.519          97.588          32.910   10054   30054
114.529          55.605         544.102   10060   30060
114.584          61.844          82.349   10062   30062
114.639          17.301        1017.354   10060   30060
114.719          77.342         822.433   10061   30061
114.730          18.685         972.159   10058   30058
114.846          84.686        1428.615   10061   30061
114.857          94.564          84.988   10057   30057
114.902          13.444        2054.225   10063   30063
114.907          12.604        2155.016   10053   30053
114.957          74.498         258.845   10051   30051
114.990          42.397         135.145   10062   30062
115.037          37.989         926.090   10061   30061
115.163          80.395        2013.793   10050   30050
115.186          35.521         637.125   10042   30042
115.246          51.326         434.186   10058   30058
115.247          89.694        1009.434   10043   30043
115.248          37.728          47.236   10059   30059
115.328           9.498        2069.057   10061   30061
115.375          62.580         384.779   10056   30056
115.415          88.005        2603.916   10053   30053
115.433          95.290         901.537   10058   30058
115.504          64.378         337.513   10062   30062
115.517          74.011          30.582   10068   30068
115.544          22.753         872.795   10054   30054
115.553          89.462         551.602   10048   30048
115.600          28.053        1961.628   10060   30060
115.672          38.815         450.508   10058   30058
115.734          16.808         469.736   10068   30068
115.738          13.703        2402.729   10060   30060
115.740          51.316         562.653   10070   30070
115.765          62.504        1030.180   10063   30063
115.766          49.272        1014.932   10050   30050
115.841          92.787         477.379   10069   30069
115.887          23.085         527.740   10068   30068
115.893          68.523        1272.197   10055   30055
115.917           6.702         135.107   10069   30069
116.007          59.355        5913.660   10070   30070
116.039          27.030          55.649   10064   30064
116.040          61.914        2354.493   10067   30067
116.097          31.107        4209.094   10050   30050
116.182           5.361         473.632   10061   30061
116.201          57.002          19.500   10044   30044
116.221          69.960        1038.224   10056   30056
116.278          39.351        3082.961   10046   30046
116.291          32.560         771.298   10059   30059
116.292          70.476        1061.527   10069   30069
116.313          90.942         196.455   10071   30071
116.336          21.707        1633.364   10061   30061
116.349          81.599        1140.252   10052   30052
116.354          24.656          57.116   10062   30062
116.387          18.106         884.113   10057   30057
116.389          67.803         559.449   10059   30059
116.510          21.432        1214.148   10061   30061
116.570          87.883        1162.894   10061   30061
116.650          69.824        1406.633   10069   30069
116.655          55.518         773.908   10059   30059
116.668          40.634         771.655   10069   30069
116.678          78.759         327.143   10062   30062
116.689          35.975        1270.915   10054   30054
116.693          42.066         309.602   10071   30071
116.699          64.547          57.126   10062   30062
116.708          99.270        1114.346   10049   30049
116.732          98.519         960.317   10063   30063
116.757          68.835         165.934   10059   30059
116.791          85.005         811.886   10051   30051
116.839          41.825         387.819   10052   30052
116.871          83.306          58.516   10063   30063
116.931          77.890        4210.207   10051   30051
117.056          49.486         880.263   10062   30062
117.173          15.892        1092.448   10063   30063
117.286          76.139         761.692   10056   30056
117.301          90.851        1320.581   10060   30060
117.349          39.982         419.611   10052   30052
117.386          55.399         802.701   10060   30060
117.396          75.710        3330.333   10064   30064
117.481          53.623          99.410   10053   30053
117.519          81.287        1765.487   10061   30061
117.520          66.040         419.484   10055   30055
117.528          24.974         330.085   10063   30063
117.536          36.419          33.807   10054   30054
117.702           8.174         548.990   10055   30055
117.706          15.797        4110.274   10057   30057
117.713          29.078        1421.661   10064   30064
117.735          38.158         581.371   10055   30055
117.849          19.258         534.448   10064   30064
117.871          25.631         838.696   10061   30061
117.881           7.898        2726.177   10051   30051
117.890          36.763         126.355   10070   30070
117.890          22.882         577.855   10056   30056
118.029          92.921        1038.144   10045   30045
118.057          56.913         331.931   10060   30060
118.065          13.000        1066.222   10056   30056
118.072          49.960         218.493   10052   30052
118.087          69.865        1688.575   10048   30048
118.166          58.809         883.786   10061   30061
118.168          15.777         187.227   10064   30064
118.213          30.666         189.344   10062   30062
118.242          66.086        3725.866   10072   30072
118.249          80.125        1238.807   10047   30047
118.268          68.606        1753.890   10060   30060
118.293          38.526         867.620   10049   30049
118.301          65.570         778.985   10061   30061
118.339          18.051        1863.989   10065   30065
118.379          54.591        1266.353   10050   30050
118.401           6.208         667.012   10062   30062
118.441          20.365        1296.285   10058   30058
118.452          30.760        1097.805   10063   30063
118.454          71.620        1547.502   10066   30066
118.477          30.044         206.364   10063   30063
118.492          83.447         238.450   10065   30065
118.494          23.359         543.780   10050   30050
118.510          72.750         365.555   10065   30065
118.668          72.534         174.266   10051   30051
118.671          48.245        1896.924   10053   30053
118.836          95.209        3145.480   10048   30048
118.866          46.662        1174.620   10072   30072
118.880          37.668          24.313   10063   30063
118.951          77.574        1001.722   10058   30058
118.959          55.480        1074.258   10052   30052
118.978          69.984         246.941   10071   30071
118.986          85.053        2259.467   10064   30064
119.051          89.186         442.277   10070   30070
119.066          29.174         334.701   10049   30049
119.104          93.520        1733.727   10064   30064
119.133          53.878        1510.109   10048   30048
119.200          75.948        1894.991   10065   30065
119.244          23.461        1932.664   10066   30066
119.246          55.551        1337.611   10050   30050
119.279          22.819        1052.350   10052   30052
119.298          66.354         413.813   10065   30065
119.319          83.925        2899.794   10066   30066
119.321          43.127        3576.279   10051   30051
119.394           8.590         454.613   10065   30065
119.412          52.105         397.497   10057   30057
119.469          79.927        1775.930   10057   30057
119.471          70.214         640.147   10067   30067
119.484          57.511        1854.308   10070   30070
119.576          10.858         260.459   10053   30053
119.598          29.017          84.540   10071   30071
119.606          40.005        2218.746   10052   30052
119.628          59.238        2131.286   10053   30053
119.639          67.266        1038.969   10051   30051
119.739          71.898         820.322   10054   30054
119.787          73.228         148.201   10072   30072
119.829          64.266        2701.861   10055   30055
119.983          19.502         866.002   10062   30062
119.993          88.530        3039.938   10051   30051
120.007          54.870         234.915   10046   30046
120.084          92.808        1738.078   10070   30070
120.178          78.284         335.026   10047   30047
120.185          57.736        1526.659   10066   30066
120.220          44.100         199.263   10071   30071
120.255          65.700        1431.033   10068   30068
120.288          95.012        2271.416   10064   30064
120.346          75.616         388.102   10071   30071
120.430          58.771         651.262   10053   30053
120.432          24.937        1177.932   10066   30066
120.543          25.036         217.804   10059   30059
120.581          74.627         114.145   10061   30061
120.657          81.866         476.228   10072   30072
120.661          42.909         221.471   10058   30058
120.689          78.341          90.048   10059   30059
120.851          62.638         322.669   10052   30052
120.871          95.359         437.359   10058   30058
120.887          62.180         199.310   10067   30067
120.973          49.254         643.564   10052   30052
120.981          53.744        1325.754   10044   30044
120.999          56.971         473.101   10062   30062
121.007          66.153         407.458   10058   30058
121.082          68.792         382.577   10068   30068
121.097          96.655         565.254   10067   30067
121.100          95.933         394.285   10059   30059
121.120          14.861        1166.415   10060   30060
121.153          73.747         290.614   10067   30067
121.329          13.644         235.672   10073   30073
121.351          72.256         621.506   10059   30059
121.490          97.635         210.156   10060   30060
121.506          24.216         341.611   10060   30060
121.512          60.283        1014.963   10063   30063
121.517           6.025          53.384   10062   30062
121.543          10.402        1685.225   10046   30046
121.571          70.036        5350.026   10057   30057
121.627          32.880         240.183   10052   30052
121.666          86.500        1582.099   10060   30060
121.691          42.112        2307.340   10072   30072
121.701          70.675         227.285   10073   30073
121.713          60.523          69.382   10074   30074
121.755          86.771        1064.298   10075   30075
121.776          97.834        1881.226   10056   30056
121.812          14.195        1342.725   10054   30054
121.845           5.008         333.108   10062   30062
121.892          62.593        1288.687   10073   30073
121.919          61.710         389.943   10068   30068
121.928          50.980         163.200   10063   30063
121.940          38.849         987.898   10054   30054
121.946          13.763        1254.674   10073   30073
121.956          31.951         199.273   10047   30047
122.211          32.522          81.147   10064   30064
122.237           7.533         439.363   10067   30067
122.268          17.458          13.023   10062   30062
122.294          51.379         614.632   10059   30059
122.349          97.815        1618.153   10069   30069
122.378          12.413         757.310   10074   30074
122.408          82.746        2017.256   10069   30069
122.451          32.082        4844.646   10061   30061
122.453          45.405         204.069   10064   30064
122.455          51.769         755.833   10068   30068
122.461           5.903        1491.150   10069   30069
122.517          45.401        2516.769   10070   30070
122.531          97.866         363.829   10073   30073
122.709          67.602         631.454   10053   30053
122.730          46.970         544.582   10061   30061
122.769          39.188         477.486   10047   30047
122.809          59.693        1072.228   10065   30065
122.819          12.876         297.590   10076   30076
122.857          53.345         565.338   10063   30063
122.874          68.658         953.193   10054   30054
122.945          69.100         274.528   10063   30063
123.028          52.944         528.339   10068   30068
123.094          48.092        1389.604   10063   30063
123.138          48.382         407.466   10056   30056
123.184          31.212         188.635   10049   30049
123.200          94.325         251.650   10074   30074
123.210          34.122         281.672   10062   30062
123.261          45.272        1478.680   10048   30048
123.321          82.941         616.170   10048   30048
123.325          44.886        2001.742   10074   30074
123.379          36.894        1449.556   10055   30055
123.382          90.716         966.977   10053   30053
123.383          61.528         502.422   10063   30063
123.407          55.782         679.966   10064   30064
123.437          67.100         237.487   10064   30064
123.442          66.922         963.544   10053   30053
123.493          73.788        2105.437   10065   30065
123.545          21.663         300.008   10059   30059
123.561          13.834         195.796   10061   30061
123.600          38.571        1190.626   10075   30075
123.601          63.973         606.098   10062   30062
123.712          16.926         179.278   10048   30048
123.738          31.576          77.254   10062   30062
123.822          32.419        1497.504   10065   30065
123.862          52.221         274.275   10054   30054
123.873          15.807        1032.054   10065   30065
123.935          39.335         305.311   10074   30074
123.958          26.726          29.707   10063   30063
123.962          51.236         780.482   10063   30063
124.031          17.069         471.538   10077   30077
124.044          80.991         416.781   10072   30072
124.058          45.977          25.296   10069   30069
124.064          25.011         392.121   10066   30066
124.080          90.840         180.041   10075   30075
124.099          94.604        3518.683   10065   30065
124.112           6.792        1677.542   10069   30069
124.174          90.549          25.317   10057   30057
124.191          64.932         479.075   10070   30070
124.218          11.693          26.966   10049   30049
124.258          65.891         510.194   10064   30064
124.271          52.424        1375.631   10075   30075
124.286          21.405          65.180   10068   30068
124.340          55.869         916.657   10060   30060
124.372          18.131         291.546   10061   30061
124.373          77.500        1224.825   10076   30076
124.416          56.381        3867.046   10067   30067
124.443          47.097         133.996   10070   30070
124.459          21.506        5690.896   10055   30055
124.470          51.852         267.845   10066   30066
124.489          60.689          37.261   10065   30065
124.489          44.366        1596.247   10076   30076
124.536          60.387         422.818   10064   30064
124.561          40.209        4611.360   10055   30055
124.626          65.670         227.536   10050   30050
124.701          82.870        1067.521   10058   30058
124.707          72.198         140.637   10056   30056
124.775          91.612         728.562   10067   30067
124.903          12.878         451.965   10063   30063
125.036          46.193        1288.578   10071   30071
125.067          50.545          93.847   10056   30056
125.204          69.040         995.498   10054   30054
125.228          25.297         154.635   10075   30075
125.256          48.231         523.493   10071   30071
125.271          93.931         212.809   10069   30069
125.282          27.244         732.088   10070   30070
125.359          81.717        2887.525   10058   30058
125.373          64.432        2876.171   10054   30054
125.378          24.979        2999.782   10051   30051
125.390           8.709         252.255   10071   30071
125.411          80.981         737.525   10068   30068
125.425          94.532         157.932   10053   30053
125.458          47.530         453.243   10066   30066
125.498          57.620          33.895   10049   30049
125.613          49.705         606.039   10055   30055
125.698          63.456          96.614   10057   30057
125.708          48.722        1380.922   10066   30066
125.717          74.778         266.926   10067   30067
125.742          64.202         760.007   10064   30064
125.747          63.988         104.594   10056   30056
125.754          68.102        1057.328   10050   30050
125.779          16.887         373.792   10069   30069
125.958          68.280         180.604   10062   30062
125.991          46.850         254.253   10054   30054
126.003          24.493        1244.384   10059   30059
126.050          22.395        4714.078   10063   30063
126.094          24.438         711.143   10056   30056
126.197          45.980        1559.006   10064   30064
126.335          13.850         132.399   10065   30065
126.344          77.489           8.058   10045   30045
126.347          89.658        2318.030   10072   30072
126.352          19.185        3511.981   10052   30052
126.368          30.986         739.941   10064   30064
126.390          28.989        1766.388   10068   30068
126.422          76.136          30.111   10066   30066
126.452          66.329         456.616   10073   30073
126.484          23.842        1243.919   10049   30049
126.485          98.904         475.347   10063   30063
126.548           7.979        2671.295   10051   30051
126.553          16.364         217.544   10057   30057
126.600          45.851         505.787   10052   30052
126.677          98.752         161.913   10064   30064
126.798          74.410        4115.369   10076   30076
126.801          53.109        2766.255   10073   30073
126.835          50.124         696.547   10060   30060
126.904          65.378         827.044   10061   30061
126.931          28.281          58.991   10066   30066
126.944          55.352         292.191   10070   30070
126.950          63.193        1276.337   10059   30059
126.962          72.305         920.150   10053   30053
127.057          48.322          85.389   10058   30058
127.173          91.342        1037.838   10077   30077
127.204          88.960         480.957   10057   30057
127.218          10.238        5177.860   10071   30071
127.255          23.820        1263.138   10065   30065
127.284          43.628        2587.569   10054   30054
127.315          47.479         196.634   10065   30065
127.375          59.411         283.300   10074   30074
127.387          39.936         331.499   10070   30070
127.389          15.885         723.432   10052   30052
127.393          13.909         347.133   10069   30069
127.402          18.122        1811.683   10054   30054
127.408          85.324        1278.500   10078   30078
127.485          59.660         360.121   10066   30066
127.486          81.303         461.640   10071   30071
127.523          46.016         574.422   10067   30067
127.535          14.444         442.076   10072   30072
127.537          39.505         185.274   10057   30057
127.537          11.880        3650.131   10072   30072
127.611          86.326        1776.188   10073   30073
127.648          90.709        1016.462   10066   30066
127.654          93.735          47.456   10062   30062
127.693          14.338        2189.971   10073   30073
127.701          90.525         492.097   10067   30067
127.727          90.084         691.248   10071   30071
127.785          83.639         828.730   10064   30064
127.902          20.053         113.870   10077   30077
127.921          91.352         936.502   10050   30050
127.947          37.541          93.596   10074   30074
127.947          91.130        2278.110   10075   30075
127.981          57.480        2150.787   10065   30065
127.992          40.099        2880.602   10061   30061
128.135          10.297         426.747   10067   30067
128.211          94.036        2704.548   10055   30055
128.217          37.435         173.543   10055   30055
128.286          17.095        1475.587   10065   30065
128.311          62.824        1642.988   10077   30077
128.328          19.275         239.212   10055   30055
128.439          48.401         725.106   10055   30055
128.522          89.130         115.324   10078   30078
128.557          91.606         311.858   10078   30078
128.559          38.714         987.583   10056   30056
128.580          32.589        2403.656   10074   30074
128.629          83.214         196.260   10066   30066
128.641          25.298         530.420   10060   30060
128.643          75.892        1631.419   10079   30079
128.662          62.304         182.244   10067   30067
128.698          16.820        1319.087   10056   30056
128.791           9.297         629.306   10058   30058
128.819           7.547         866.368   10078   30078
128.844          28.746        1162.354   10058   30058
128.873          40.628         900.272   10067   30067
128.879          77.160        3652.506   10057   30057
128.915          82.925        2144.071   10063   30063
128.919          74.087        1068.860   10057   30057
128.921          80.792        2145.678   10053   30053
128.931          47.080         808.517   10053   30053
129.148          50.338         645.447   10066   30066
129.156          26.886         203.153   10072   30072
129.251          22.241         704.606   10058   30058
129.348          58.657         252.639   10060   30060
129.385          27.425         305.432   10067   30067
129.390          65.865           4.198   10059   30059
129.407           8.277        3353.824   10063   30063
129.433           7.696         544.155   10068   30068
129.466          64.241        1171.074   10061   30061
129.478          22.843         225.402   10054   30054
129.548          92.856         144.873   10051   30051
129.575          92.252        2868.440   10070   30070
129.588          38.169         442.640   10068   30068
129.593          56.117         611.605   10058   30058
129.658          17.969         963.962   10053   30053
129.711          60.363        2482.869   10059   30059
129.729          38.754         591.109   10079   30079
129.744          98.076         288.802   10046   30046
129.828          36.012         215.480   10059   30059
129.903          75.151        1292.189   10065   30065
129.904          69.063        1157.341   10055   30055
129.911          87.277         359.988   10080   30080
129.985          74.612         325.350   10071   30071
129.992          38.880        1025.671   10069   30069
130.006          51.812         532.163   10064   30064
130.027          13.968          65.988   10062   30062
130.061          72.390        1077.825   10062   30062
130.067          50.363        3331.917   10056   30056
130.091          50.510         850.366   10059   30059
130.146          51.967         159.311   10061   30061
130.149          61.472          80.658   10063   30063
130.188          84.921          12.138   10068   30068
130.197          86.082         751.616   10064   30064
130.202          91.288         299.930   10067   30067
130.281          25.545         776.375   10080   30080
130.288          60.854         158.717   10063   30063
130.293          95.530         316.451   10066   30066
130.356          43.081        6388.907   10056   30056
130.398          88.758        1059.924   10076   30076
130.525          97.510        1060.972   10068   30068
130.542          71.991         172.640   10067   30067
130.582          33.372         258.030   10069   30069
130.650          10.955         120.174   10081   30081
130.747          87.598        2125.365   10060   30060
130.857          61.228         464.767   10065   30065
130.877           7.490          96.147   10079   30079
130.897          60.002         451.926   10072   30072
130.945          62.266         510.258   10070   30070
130.969          99.450         773.062   10070   30070
130.975          63.873         673.150   10068   30068
130.979          42.350         591.454   10077   30077
131.012          86.573         351.162   10050   30050
131.020          44.855         131.193   10054   30054
131.168          55.987         948.108   10066   30066
131.237          43.413         749.143   10064   30064
131.240          31.741         172.516   10067   30067
131.259          20.849         611.446   10072   30072
131.365          25.556        3402.139   10064   30064
131.373          91.586          50.624   10078   30078
131.374          26.357         540.865   10057   30057
131.434          79.038         393.038   10055   30055
131.478          60.700        2061.577   10066   30066
131.482          83.321        1380.767   10076   30076
131.587          76.558         454.736   10068   30068
131.600          32.548        2287.381   10065   30065
131.619          70.237         540.022   10057   30057
131.655          99.219         209.728   10054   30054
131.681          33.391         223.866   10062   30062
131.724          15.222         215.200   10068   30068
131.728          53.761         896.809   10062   30062
131.728          80.385         771.001   10047   30047
131.735          51.588         352.936   10081   30081
131.773          75.650         422.307   10073   30073
131.882          52.520         343.405   10060   30060
131.900          63.452        1618.083   10058   30058
131.929          83.120          46.225   10069   30069
132.012          24.525         620.060   10064   30064
132.036          69.340         811.314   10063   30063
132.039          52.977         757.447   10063   30063
132.049          52.915         960.468   10079   30079
132.086           8.485         664.703   10056   30056
132.101          35.331         453.960   10071   30071
132.160          66.613         612.165   10070   30070
132.182          80.106        1262.856   10077   30077
132.218          46.671        1847.141   10067   30067
132.271          29.908        4726.559   10069   30069
132.290          75.883          22.610   10075   30075
132.337          30.556        2047.231   10056   30056
132.395          10.622        1146.423   10065   30065
132.407          28.732        1442.075   10073   30073
132.416          97.446         458.272   10052   30052
132.424          60.109        1366.400   10069   30069
132.435          49.966         414.146   10079   30079
132.439          58.608         570.834   10074   30074
132.532          18.965         861.124   10070   30070
132.545          24.681         195.107   10071   30071
132.630          79.092         810.887   10070   30070
132.631          23.824        1073.794   10069   30069
132.649          35.358         906.407   10053   30053
132.664          64.117        2655.905   10064   30064
132.672          43.011         118.213   10060   30060
132.713          70.975         163.930   10076   30076
132.735          45.758         184.905   10054   30054
132.737          58.468        5064.634   10072   30072
132.765          16.400          63.421   10061   30061
132.771          81.885         470.839   10048   30048
132.779          12.890         742.862   10064   30064
132.786          45.447        3090.115   10068   30068
132.968          37.259         884.091   10065   30065
133.001          25.460        1130.084   10071   30071
133.003          72.050         882.741   10055   30055
133.189          21.849        1782.959   10065   30065
133.192          50.594         265.161   10055   30055
133.196          80.891          49.903   10057   30057
133.307          35.642          42.613   10061   30061
133.320          25.838         617.092   10066   30066
133.361          84.310        3686.802   10070   30070
133.560          79.177         754.211   10074   30074
133.610          22.729         754.859   10051   30051
133.622          96.862         534.183   10058   30058
133.668          69.421        1190.860   10056   30056
133.701          53.073        1009.720   10062   30062
133.711          16.095         424.250   10065   30065
133.732          60.297         780.434   10072   30072
133.809          86.319         428.321   10077   30077
133.814          20.439         424.879   10062   30062
133.835          69.109          57.688   10052   30052
133.855          67.437        1142.726   10080   30080
133.941          27.081        2130.754   10073   30073
133.950          14.562         674.428   10069   30069
133.960          17.389         895.150   10070   30070
133.962          66.040         266.993   10067   30067
133.966          83.615         109.247   10078   30078
134.008          82.143         628.746   10066   30066
134.039          71.354         540.674   10074   30074
134.187          74.099        1350.549   10049   30049
134.243          33.181        1586.202   10059   30059
134.252          52.115        1455.340   10065   30065
134.412           9.284         283.229   10079   30079
134.505          92.675        1095.625   10080   30080
134.579          91.624         820.197   10071   30071
134.607          53.713         256.525   10071   30071
134.613          47.322        3188.849   10057   30057
134.615          27.737        1926.996   10057   30057
134.616          28.808         520.282   10075   30075
134.633          13.710         371.152   10060   30060
134.645          80.011         304.489   10080   30080
134.796          90.582         297.891   10056   30056
134.842          49.385        1053.705   10058   30058
134.862          93.008          62.325   10080   30080
134.903          33.720         697.156   10061   30061
135.014          67.141         979.192   10062   30062
135.039          41.189          67.113   10068   30068
135.058          29.584          99.282   10072   30072
135.125          41.486         795.331   10063   30063
135.136          10.234        1686.515   10066   30066
135.145          62.830         484.296   10061   30061
135.149          67.792        4119.573   10078   30078
135.158          38.331         449.187   10067   30067
135.237          84.882          20.899   10081   30081
135.241          37.202         213.194   10075   30075
135.359          38.425        1453.521   10073   30073
135.360          77.457        1798.076   10071   30071
135.427          45.871         572.624   10065   30065
135.455          96.434          63.799   10072   30072
135.524          75.348         301.469   10066   30066
135.581          48.561         785.708   10074   30074
135.581          15.018         640.940   10082   30082
135.588          98.198         265.955   10057   30057
135.752          36.096        1097.038   10059   30059
135.754          40.408         883.465   10069   30069
135.767          90.518         146.865   10066   30066
135.785          68.822          10.979   10058   30058
135.816          84.676        3756.144   10081   30081
135.821          85.902         208.227   10072   30072
135.855          25.236        1735.579   10083   30083
135.875          80.623         139.946   10068   30068
135.920          57.794        1792.583   10073   30073
135.975          38.666         341.776   10074   30074
136.061          83.056         647.594   10071   30071
136.071          27.027        1006.188   10073   30073
136.071          95.798         790.759   10053   30053
136.084          54.993         465.314   10070   30070
136.093          94.282         642.136   10072   30072
136.127          42.386         119.803   10084   30084
136.136          52.569         157.611   10072   30072
136.142           7.675           5.232   10075   30075
136.144          52.245         587.117   10066   30066
136.192          91.287         203.177   10082   30082
136.235          56.194        1530.921   10071   30071
136.366          34.102        1550.797   10081   30081
136.611          89.827         892.062   10076   30076
136.627          49.722        2097.677   10081   30081
136.654          64.276        1215.674   10085   30085
136.765          28.478         543.666   10067   30067
136.824          96.500         409.514   10082   30082
136.888          17.907        1229.731   10054   30054
136.928          19.582        1053.463   10073   30073
136.948          23.202         981.724   10072   30072
136.981          37.383         278.562   10057   30057
137.032          35.526         501.765   10066   30066
137.033          40.100         198.740   10068   30068
137.059           7.501         495.999   10066   30066
137.061          39.068         458.540   10075   30075
137.077          22.000        2484.814   10076   30076
137.165          39.185         745.666   10063   30063
137.193          62.151         436.736   10059   30059
137.292          46.711        6267.414   10076   30076
137.368          42.057         255.423   10074   30074
137.383          82.341         338.967   10082   30082
137.399          11.781         364.519   10058   30058
137.427          77.670        1405.169   10059   30059
137.627          34.068        1095.729   10075   30075
137.648          54.145         953.990   10067   30067
137.698          29.616        1753.317   10083   30083
137.701          45.086        1935.947   10086   30086
137.728          12.162        1307.882   10083   30083
137.755          98.380         386.632   10068   30068
137.758          64.881        1840.140   10058   30058
137.832           7.132         663.093   10064   30064
137.855          79.894         602.506   10084   30084
137.943          35.854         921.640   10065   30065
137.980          15.357         899.639   10077   30077
137.990          23.879         289.223   10084   30084
138.002          95.364         277.695   10075   30075
138.029          78.606         977.462   10060   30060
138.062          23.897         687.744   10066   30066
138.100          85.727        1194.654   10079   30079
138.169          67.093        1226.009   10074   30074
138.246          13.954        1935.044   10085   30085
138.300          92.830        1738.042   10059   30059
138.374           9.328           2.188   10055   30055
138.500          50.517         829.502   10060   30060
138.540          17.684         117.998   10073   30073
138.576          19.600        1711.250   10087   30087
138.610          75.361          24.530   10050   30050
138.645          66.066        2501.892   10064   30064
138.647          86.718        1162.686   10088   30088
138.761          80.967         534.694   10059   30059
138.783          68.962        1493.758   10065   30065
138.877          87.589        2666.891   10076   30076
138.886          56.428         542.345   10066   30066
