Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
116.618          18.340        1418.459   10047   30047
116.620          53.073        1009.720   10066   30066
116.697          96.709        2388.297   10055   30055
116.867          31.755        1342.906   10057   30057
116.887          37.383         278.562   10061   30061
116.906          38.835        2207.953   10052   30052
116.911          66.961        1331.300   10059   30059
116.963          16.296         119.254   10060   30060
117.001          40.388         623.272   10050   30050
117.001          30.666         189.344   10066   30066
117.031          71.376        1087.609   10051   30051
117.109          12.512         558.398   10061   30061
117.158          87.752         792.911   10058   30058
117.224          11.454         116.273   10057   30057
117.254          97.427        2299.725   10065   30065
117.261          62.638         322.669   10056   30056
117.266          93.448         287.790   10044   30044
117.320          40.306        1410.362   10047   30047
117.321          13.968        1526.335   10077   30077
117.340          85.018        3283.140   10066   30066
117.361          78.759         327.143   10066   30066
117.445          88.669         891.800   10054   30054
117.458          67.913        2297.978   10060   30060
117.483          63.142        1045.998   10062   30062
117.489          80.792        2145.678   10057   30057
117.624          83.619        1640.468   10054   30054
117.654          61.439         441.200   10060   30060
117.793          99.219         209.728   10058   30058
117.827          55.047         357.886   10051   30051
117.834          56.448        1123.535   10078   30078
117.836          49.388        1008.015   10056   30056
117.847          11.902         746.124   10061   30061
117.925          38.593         546.199   10048   30048
117.974          44.193        1528.931   10048   30048
117.981          61.713         571.023   10049   30049
118.007          94.532         157.932   10057   30057
118.045          56.853         107.286   10048   30048
118.050          25.532         755.619   10079   30079
118.066          39.297        1808.199   10058   30058
118.097          37.668          24.313   10067   30067
118.172          58.754        1823.743   10063   30063
118.208          55.480        1074.258   10056   30056
118.274          52.017        1343.060   10047   30047
118.304          37.342        1492.161   10049   30049
118.324          22.395        4714.078   10067   30067
118.325          10.858         260.459   10057   30057
118.348          71.782         977.960   10059   30059
118.365          46.311         512.093   10058   30058
118.455          38.714         987.583   10060   30060
118.516          60.283        1014.963   10067   30067
118.530          37.477        1750.811   10053   30053
118.568          99.530        2608.228   10050   30050
118.585          10.238        5177.860   10075   30075
118.598          46.850         254.253   10058   30058
118.599          39.292         196.713   10058   30058
118.637          65.194         889.335   10055   30055
118.639          41.700        1311.283   10051   30051
118.652          79.309         243.160   10060   30060
118.723          48.401         725.106   10059   30059
118.798          76.709         468.519   10057   30057
118.799          11.505         742.977   10052   30052
118.887          91.285        4139.865   10059   30059
118.892          59.004         398.098   10053   30053
118.905          78.662         665.349   10062   30062
118.948          71.980        3937.698   10044   30044
118.992           7.772        1432.132   10045   30045
118.997          57.165         360.096   10067   30067
119.012          95.236         638.501   10055   30055
119.064          13.816        1625.392   10062   30062
119.122          67.384        1295.917   10048   30048
119.267          33.895        3216.033   10064   30064
119.288          44.273         121.095   10046   30046
119.290           6.603         196.433   10057   30057
119.391          64.165        1725.622   10059   30059
119.640          95.012        2271.416   10068   30068
119.658          23.374        1917.593   10061   30061
119.687          68.102        1057.328   10054   30054
119.729          43.081        6388.907   10060   30060
119.756          74.989         249.257   10062   30062
119.830          24.781         263.844   10054   30054
119.837           6.025          53.384   10066   30066
119.841          67.400        1467.047   10060   30060
119.857          87.301        1530.760   10060   30060
119.898          33.859          19.493   10061   30061
119.994          39.185         745.666   10067   30067
120.017          82.129        1756.892   10056   30056
120.027          92.275         918.378   10068   30068
120.055          32.522          81.147   10068   30068
120.060          90.611         744.004   10058   30058
120.062          48.796        1012.073   10049   30049
120.095          38.163        2019.603   10052   30052
120.098          73.843         815.322   10056   30056
120.168          88.550         186.141   10059   30059
120.223          24.807         702.914   10053   30053
120.232          66.960         214.229   10049   30049
120.320          48.395        1322.222   10058   30058
120.400          23.857          43.396   10057   30057
120.525          22.901        2290.763   10059   30059
120.544           7.132         663.093   10068   30068
120.585          98.904         475.347   10067   30067
120.599          39.188         477.486   10051   30051
120.612          15.807        1032.054   10069   30069
120.627          11.268        1239.465   10069   30069
120.636          54.859         169.894   10065   30065
120.654          54.263          86.546   10050   30050
120.680          10.692         312.048   10066   30066
120.689          48.071         834.720   10063   30063
120.695          77.048         458.469   10062   30062
120.721          72.529         996.551   10057   30057
120.751          70.237         540.022   10061   30061
120.863           8.710         150.526   10055   30055
120.918          91.956         498.433   10055   30055
120.971          43.979        1251.831   10053   30053
121.059          91.223         827.192   10061   30061
121.079          68.502         409.892   10051   30051
121.150          10.652         662.273   10070   30070
121.178          74.498         258.845   10055   30055
121.224          15.605        1174.045   10063   30063
121.251          45.272        1478.680   10052   30052
121.329          77.384        2423.518   10063   30063
121.443           5.173         999.483   10080   30080
121.463          35.854         921.640   10069   30069
121.504          23.897         687.744   10070   30070
121.522          60.002         451.926   10076   30076
121.546          17.714         933.906   10052   30052
121.583          43.018        2901.519   10056   30056
121.595          28.478        2030.362   10071   30071
121.639          49.960         218.493   10056   30056
121.658          10.612        3197.865   10054   30054
121.695          93.817         473.908   10045   30045
121.756          83.639         828.730   10068   30068
121.798          60.700        2061.577   10070   30070
121.862          10.804           3.912   10050   30050
121.931          56.445         797.016   10081   30081
121.959          39.701         581.573   10056   30056
121.992          99.721        3063.562   10058   30058
122.057          17.301        1017.354   10064   30064
122.058          26.074         156.758   10072   30072
122.064          61.528         502.422   10067   30067
122.098          27.455          34.154   10064   30064
122.150          97.588          32.910   10058   30058
122.170          46.671        1847.141   10071   30071
122.188          78.341          90.048   10063   30063
122.209          14.195        1342.725   10058   30058
122.252          28.732        1442.075   10077   30077
122.257          70.443        1527.616   10064   30064
122.287          11.781         364.519   10062   30062
122.288          95.092        1564.040   10056   30056
122.385          47.322        3188.849   10061   30061
122.461          92.719        1856.397   10053   30053
122.461          81.020        1550.999   10050   30050
122.540          73.410        2266.525   10063   30063
122.555          67.482         393.781   10065   30065
122.557          17.095        1475.587   10069   30069
122.568          55.330        1301.755   10067   30067
122.602          76.153         255.397   10059   30059
122.658          32.135        2753.799   10051   30051
122.676          92.266        2809.797   10066   30066
122.684          45.867        1760.524   10065   30065
122.724          23.842        1243.919   10053   30053
122.739          89.123        1216.673   10054   30054
122.741          34.752         140.248   10057   30057
122.746          95.745         226.513   10046   30046
122.760          40.100         198.740   10072   30072
122.946          16.666         452.466   10049   30049
122.991          36.126        2792.070   10047   30047
123.023          91.352         936.502   10054   30054
123.079          59.238        2131.286   10057   30057
123.080          45.980        1559.006   10068   30068
123.099          14.347        1318.256   10068   30068
123.123          71.898         820.322   10058   30058
123.145          94.111         611.781   10062   30062
123.153          43.066         265.875   10069   30069
123.294          18.499         151.636   10057   30057
123.337          53.673        2133.310   10071   30071
123.340          13.249         689.841   10060   30060
123.354          82.517        1060.579   10047   30047
123.365          69.960        1038.224   10060   30060
123.404          50.338         645.447   10070   30070
123.422          89.698         421.916   10048   30048
123.423           7.979        2671.295   10055   30055
123.466          58.649         230.734   10058   30058
123.534          90.881         704.559   10057   30057
123.585          11.345         214.179   10067   30067
123.625          25.112         512.619   10053   30053
123.632          77.670        1405.169   10063   30063
123.663           8.458        4760.801   10062   30062
123.678          91.979        1101.425   10051   30051
123.723          85.478        1944.463   10059   30059
123.757          40.209        4611.360   10059   30059
123.778          94.604        3518.683   10069   30069
123.786          91.279        1434.083   10050   30050
123.815          99.836        1215.936   10051   30051
123.817          92.856         144.873   10055   30055
123.871          64.881        1840.140   10062   30062
123.891           8.663         211.298   10058   30058
123.968          97.446         458.272   10056   30056
123.994          58.325         490.784   10060   30060
123.998          38.634        1456.875   10055   30055
124.006          48.725         749.805   10061   30061
124.033          38.158         581.371   10059   30059
124.045          20.684         413.379   10052   30052
124.083          72.635         266.941   10064   30064
124.130          21.002        1914.281   10061   30061
124.142          25.086        3954.026   10059   30059
124.185          10.790        1047.390   10065   30065
124.214          12.135         768.072   10060   30060
124.221          25.346         150.426   10065   30065
124.322          66.974        1016.311   10054   30054
124.344          27.425         305.432   10071   30071
124.361          24.295         697.794   10052   30052
124.367          36.004         344.952   10049   30049
124.412          94.324        6430.343   10068   30068
124.574          41.686        5135.239   10059   30059
124.589          91.785        1361.851   10057   30057
124.606          30.986         739.941   10068   30068
124.847          92.830        1738.042   10063   30063
124.902          53.845        1291.959   10060   30060
125.005          94.766          33.972   10052   30052
125.090          50.517         829.502   10064   30064
125.201          45.851         505.787   10056   30056
125.266          15.354         219.984   10053   30053
125.321          46.570        1760.689   10054   30054
125.439          45.447        3090.115   10072   30072
125.473          86.500        1582.099   10064   30064
125.497          69.635        4967.206   10054   30054
125.516          63.439         995.656   10066   30066
125.554          21.592        3451.046   10064   30064
125.570          88.352          48.624   10062   30062
125.595          99.104         616.343   10066   30066
125.660          47.080         808.517   10057   30057
125.671          50.545          93.847   10060   30060
125.695          70.845         175.361   10073   30073
125.736          52.279         606.525   10053   30053
125.762          36.421        1343.785   10069   30069
125.771          78.248        1609.500   10060   30060
125.844          35.358         906.407   10057   30057
125.853          40.769        1011.658   10070   30070
125.871          96.550         623.597   10056   30056
125.898          98.342         606.454   10067   30067
125.949          18.106         884.113   10061   30061
126.042          94.564          84.988   10061   30061
126.045          36.375        1129.737   10058   30058
126.171          40.991        1103.576   10057   30057
126.324          20.365        1296.285   10062   30062
126.350          49.559         144.905   10053   30053
126.389          38.815         450.508   10062   30062
126.398          48.722        1380.922   10070   30070
126.417          95.350          81.703   10061   30061
126.419          90.613         268.934   10059   30059
126.456          61.228         464.767   10069   30069
126.499          85.391         604.560   10063   30063
126.512          23.798          62.947   10055   30055
126.664          86.850        1803.234   10054   30054
126.684          32.719         312.653   10065   30065
126.690          77.332        3466.781   10055   30055
126.737          41.591         623.711   10056   30056
126.748          65.378         827.044   10065   30065
126.761          64.223         280.514   10055   30055
126.776          41.793        1173.958   10055   30055
126.785          19.382         124.249   10065   30065
126.792           6.137         504.007   10066   30066
126.963          51.099         850.885   10054   30054
127.084          56.332         344.238   10050   30050
127.100          66.129        1207.258   10051   30051
127.138           7.220          71.644   10060   30060
127.251          62.004         366.419   10071   30071
127.256          70.166         455.549   10052   30052
127.310          67.533         667.375   10051   30051
127.315          69.985         897.493   10056   30056
127.320          24.108         249.528   10061   30061
127.358          39.935         980.800   10068   30068
127.410          79.177         754.211   10078   30078
127.417          97.453         936.265   10062   30062
127.483          64.939        3929.107   10053   30053
127.538          59.631        2630.703   10055   30055
127.580          52.215         135.619   10052   30052
127.615          71.814         843.137   10057   30057
127.620          91.021          21.006   10052   30052
127.625          88.530        3039.938   10055   30055
127.650          70.449         330.506   10066   30066
127.664          30.504         248.955   10056   30056
127.673          62.814        2092.379   10063   30063
127.684          75.151        1292.189   10069   30069
127.750          32.870         253.814   10072   30072
127.780          41.825         387.819   10056   30056
127.816          55.838        1580.041   10069   30069
127.857          87.101          58.313   10066   30066
127.857          73.738          70.725   10067   30067
127.931          43.421        2538.101   10058   30058
127.943          99.852         686.734   10061   30061
127.960          49.272        1014.932   10054   30054
127.966          63.342        5716.741   10073   30073
127.992          83.687         783.179   10061   30061
128.023          20.677         116.085   10054   30054
128.224          29.805         793.578   10062   30062
128.234          73.064          27.412   10057   30057
128.240          94.676        1007.547   10058   30058
128.252          45.758         184.905   10058   30058
128.301          58.699        1469.991   10055   30055
128.342           6.062          44.705   10058   30058
128.346          25.228        2729.531   10063   30063
128.418           7.501         495.999   10070   30070
128.430          52.708        1916.378   10070   30070
128.504          54.608         329.505   10053   30053
128.553          65.954        1852.681   10057   30057
128.563          72.436         934.153   10067   30067
128.626          11.644         736.822   10068   30068
128.707          76.880         530.189   10045   30045
128.731          53.623          99.410   10057   30057
128.743          54.145         953.990   10071   30071
128.767          93.735          47.456   10066   30066
128.825          76.291         470.093   10082   30082
128.830          22.843         225.402   10058   30058
128.881          64.266        2701.861   10059   30059
128.893          84.394         119.499   10072   30072
128.962          83.469        2890.244   10056   30056
129.023          25.142         843.507   10067   30067
129.055          82.065         523.032   10073   30073
129.100          36.419          33.807   10058   30058
129.108          61.639         767.155   10059   30059
129.143          12.769         413.828   10070   30070
129.205          64.184         261.164   10074   30074
129.341          19.185        3511.981   10056   30056
129.342          63.456          96.614   10061   30061
129.381          25.036         217.804   10063   30063
129.461          14.114        1117.999   10057   30057
129.494           7.374        1654.014   10053   30053
129.546          50.894         498.405   10048   30048
129.611          18.686         175.056   10063   30063
129.639           7.898        2726.177   10055   30055
129.790          35.216        3852.289   10072   30072
129.841           9.498        2069.057   10065   30065
129.879          63.279         928.594   10059   30059
129.894          89.437         332.869   10064   30064
129.894          88.024           1.359   10058   30058
129.901          75.743         505.084   10068   30068
130.016          55.958         731.634   10063   30063
130.159          81.261         175.233   10064   30064
130.299          91.882         969.046   10065   30065
130.326          59.050         758.891   10060   30060
130.348          23.212        1892.486   10054   30054
130.357          24.656          57.116   10066   30066
130.426           8.277        3353.824   10067   30067
130.431          22.819        1052.350   10056   30056
130.446          80.248         233.182   10059   30059
130.453          51.812         532.163   10068   30068
130.464          96.384         264.205   10059   30059
130.535          84.588         539.287   10055   30055
130.592          51.749         577.301   10083   30083
130.862          34.784         764.040   10071   30071
130.869          69.649         358.122   10061   30061
130.887          13.000        1066.222   10060   30060
130.921          99.724         391.586   10060   30060
130.923          98.519         960.317   10067   30067
130.955          25.661          35.232   10065   30065
130.963          52.105         397.497   10061   30061
130.973          63.264         504.975   10054   30054
130.995           5.922        1582.831   10062   30062
130.995          57.643         153.016   10069   30069
130.998          13.763        1334.389   10074   30074
131.031          97.695         396.267   10084   30084
131.092          48.322          85.389   10062   30062
131.096          69.868         638.668   10067   30067
131.123          78.886        2631.616   10073   30073
131.150          58.454         112.702   10064   30064
131.169          60.363        2482.869   10063   30063
131.225          86.090          62.307   10055   30055
131.232          52.375         262.739   10062   30062
131.273          51.127         969.387   10056   30056
131.318          66.962         315.921   10073   30073
131.362          84.995        2407.881   10074   30074
131.396          55.987         948.108   10070   30070
131.463          17.034         450.901   10068   30068
131.466          67.785        1102.216   10056   30056
131.471          75.710        3330.333   10068   30068
131.511          10.461         498.902   10058   30058
131.518          46.411         320.665   10058   30058
131.610          91.163        2221.709   10075   30075
131.653          73.750         486.518   10061   30061
131.716           8.590         454.613   10069   30069
131.717          15.285        1063.118   10057   30057
131.821          42.127        1112.595   10053   30053
131.831           6.257         257.301   10073   30073
131.907          61.671        1643.588   10046   30046
131.935          11.265         970.835   10066   30066
131.976          18.689        1017.264   10072   30072
132.013          16.216         617.934   10059   30059
132.147          16.236          38.525   10062   30062
132.204          97.635         210.156   10064   30064
132.283          22.878          79.487   10059   30059
132.285          42.149         478.080   10060   30060
132.307          46.842         242.355   10047   30047
132.372          33.188         334.360   10076   30076
132.377          97.420         500.605   10058   30058
132.408          97.834        1881.226   10060   30060
132.419          76.269         803.194   10058   30058
132.437          19.349         246.929   10074   30074
132.440          32.548        2287.381   10069   30069
132.452          71.173          83.504   10075   30075
132.542          70.476        1061.527   10073   30073
132.613          31.741         172.516   10071   30071
132.626           8.174         548.990   10059   30059
132.698          15.651          96.727   10072   30072
132.707          55.518         773.908   10063   30063
132.759          51.550         341.524   10060   30060
132.811          56.913         331.931   10064   30064
132.812          95.359         437.359   10062   30062
132.816          14.323        1231.649   10054   30054
132.909          44.456        2014.802   10061   30061
132.909          37.202         213.194   10079   30079
132.955          57.824         259.703   10069   30069
132.957          79.928         406.771   10063   30063
132.978          43.011         118.213   10064   30064
133.002          85.249         663.186   10085   30085
133.150          92.808        1738.078   10074   30074
133.154          45.610         719.215   10064   30064
133.176          11.879         167.105   10080   30080
133.189          51.713         305.353   10065   30065
133.194          73.383         298.671   10064   30064
133.204          62.580         384.779   10060   30060
133.238          27.176         679.508   10070   30070
133.376          10.025         849.496   10062   30062
133.391          17.277         356.487   10071   30071
133.479          68.273         834.319   10063   30063
133.482          60.071         220.001   10075   30075
133.483          74.778         266.926   10071   30071
133.667          87.929        1713.877   10066   30066
133.709          82.746        3575.224   10070   30070
133.811          51.101        1131.894   10056   30056
133.818          46.970         544.582   10065   30065
133.827          32.168         592.009   10048   30048
133.845          72.050         882.741   10059   30059
133.901          27.118        1099.644   10063   30063
134.006          77.257         662.469   10064   30064
134.042          31.576          77.254   10066   30066
134.044          65.570         778.985   10065   30065
134.050          72.305         920.150   10057   30057
134.073          21.519         922.435   10062   30062
134.156          72.035         412.628   10059   30059
134.177          70.036        5350.026   10061   30061
134.274          79.717         444.389   10064   30064
134.436          84.170        2029.798   10086   30086
134.443          90.549          25.317   10061   30061
134.454          51.236         780.482   10067   30067
134.501          18.122        1811.683   10058   30058
134.551          10.487         888.716   10060   30060
134.646          16.400          63.421   10065   30065
134.770          64.378         337.513   10066   30066
134.874          51.379         614.632   10063   30063
134.907          81.919        1163.374   10060   30060
135.050          20.740        1386.302   10081   30081
135.063          62.504        1030.180   10067   30067
135.102          98.752         161.913   10068   30068
135.109          56.971         473.101   10066   30066
135.145          27.030          55.649   10068   30068
135.159          69.063        1157.341   10059   30059
135.168          35.975         567.399   10061   30061
135.173          69.421        1190.860   10060   30060
135.203          72.828         389.242   10065   30065
135.244          24.205        1170.682   10064   30064
135.299           5.273        1257.646   10071   30071
135.307          51.022         738.831   10057   30057
135.322          18.000        1392.464   10057   30057
135.378          73.120        1137.005   10076   30076
135.469          84.378          47.481   10065   30065
135.516          81.717        2887.525   10062   30062
135.587          19.275         239.212   10059   30059
135.613          57.736        1526.659   10070   30070
135.635          89.257          37.963   10076   30076
135.640          63.739          69.588   10067   30067
135.671          31.240         188.944   10066   30066
135.687          20.439         424.879   10066   30066
135.769          11.736        1103.880   10068   30068
135.775          51.326         434.186   10062   30062
135.795          32.560         771.298   10063   30063
135.806          42.755         299.595   10065   30065
135.810          43.292         948.073   10061   30061
135.915          52.593         509.340   10062   30062
135.969          56.634           9.836   10069   30069
136.094          71.851        2289.661   10077   30077
136.102          44.100         199.263   10075   30075
136.115          84.735         490.402   10066   30066
136.160          50.992          65.106   10059   30059
136.191          76.852        1598.705   10060   30060
136.208          38.391         382.643   10087   30087
136.268          50.124         696.547   10064   30064
136.274          24.493        1244.384   10063   30063
136.323          40.752          54.200   10058   30058
136.402          71.898        1033.274   10058   30058
136.434          52.350          55.250   10055   30055
136.550          35.823        1324.042   10070   30070
136.570          68.606        1753.890   10064   30064
136.652          23.085         527.740   10072   30072
136.662          29.624        1885.403   10067   30067
136.670          82.678          49.058   10061   30061
136.684          92.617         775.013   10063   30063
136.705          54.998        1473.613   10069   30069
136.721          73.780         615.830   10070   30070
136.820          55.605         544.102   10064   30064
136.910          40.099        2880.602   10065   30065
136.922          52.245         587.117   10070   30070
136.961          82.870        1067.521   10062   30062
136.972          33.391         223.866   10066   30066
136.990          34.878        5208.745   10077   30077
137.018          67.677          47.991   10074   30074
137.042          30.760        1097.805   10067   30067
137.047          12.682        1340.072   10072   30072
137.103           5.784         702.761   10078   30078
137.184           9.934         140.798   10056   30056
137.233          38.599        1657.995   10071   30071
137.258          69.340         811.314   10067   30067
137.295          74.627         114.145   10065   30065
137.315          12.003         761.447   10062   30062
137.371          58.771         651.262   10057   30057
137.427          31.766         655.077   10077   30077
137.472          26.471         501.723   10075   30075
137.483          53.104        1068.256   10067   30067
137.485          27.620         810.889   10068   30068
137.531          81.866         476.228   10076   30076
137.546          77.385         487.591   10079   30079
137.548          19.675         204.311   10063   30063
137.602          64.117        2655.905   10068   30068
137.690          83.249         824.147   10076   30076
137.749          53.188         211.746   10063   30063
137.802          64.920         256.884   10057   30057
137.880          69.494         288.224   10075   30075
137.900          20.930         260.870   10062   30062
137.937          64.514         301.193   10061   30061
138.014          34.324         162.179   10082   30082
138.024          17.260         230.741   10074   30074
138.077          60.400         698.391   10073   30073
138.084          48.217        1312.481   10062   30062
138.120           9.207         226.289   10076   30076
138.120          34.887         831.635   10066   30066
138.218          33.035        1069.825   10088   30088
138.225          63.350         354.064   10083   30083
138.300          99.764         887.182   10071   30071
138.390          69.100         274.528   10067   30067
138.428          64.202         760.007   10068   30068
138.441          22.370        2044.605   10059   30059
138.483          50.363        3331.917   10060   30060
138.517          34.122         281.672   10066   30066
138.546          45.405         204.069   10068   30068
138.602          27.737        1926.996   10061   30061
138.664          53.292         151.487   10078   30078
138.687          71.514        1702.391   10060   30060
138.817          57.319         120.782   10074   30074
138.825          98.542          68.326   10084   30084
138.880          63.193        1276.337   10063   30063
138.888          56.767          40.178   10067   30067
138.896          30.499         154.282   10080   30080
138.959          25.116        1588.946   10068   30068
138.991          29.538         671.989   10071   30071
138.998          19.099        1075.849   10069   30069
139.000          37.259         884.091   10069   30069
139.014          48.092        1389.604   10067   30067
139.017          71.979         130.012   10049   30049
139.066          81.390         324.861   10077   30077
139.113          59.226         257.128   10063   30063
139.155          34.587         163.261   10061   30061
139.166          57.480        2150.787   10069   30069
139.170           7.533         439.363   10071   30071
139.221          69.261        1457.070   10085   30085
139.261          57.958         345.517   10078   30078
139.298          68.822          10.979   10062   30062
139.302          41.034         783.408   10075   30075
139.352           5.818        1036.371   10064   30064
139.392          10.234        1686.515   10070   30070
139.405          47.211         751.146   10075   30075
139.416          76.558         454.736   10072   30072
139.479          29.908        4726.559   10073   30073
139.544          39.141         253.670   10071   30071
139.548          51.769         755.833   10072   30072
139.561          70.460        1341.846   10069   30069
139.576          67.466        2274.456   10064   30064
139.603           9.185        1452.420   10073   30073
139.693          42.887         303.864   10070   30070
139.732          91.753         629.422   10065   30065
139.743          50.367        2668.610   10076   30076
139.795          15.279          85.912   10076   30076
139.802          67.803         559.449   10063   30063
139.853          70.675         227.285   10077   30077
139.854          59.514        3486.467   10086   30086
139.877          21.707        1633.364   10065   30065
139.890          14.748        1644.143   10059   30059
139.994          41.394         235.010   10060   30060
140.026          27.945         924.560   10077   30077
140.053          83.447         238.450   10069   30069
140.125          25.843         413.053   10068   30068
140.132          43.713         486.063   10065   30065
140.153          39.623         202.262   10079   30079
140.191          38.533         639.231   10065   30065
140.213          94.427        2248.593   10078   30078
140.241           9.469        4189.318   10079   30079
140.299          55.399        1148.666   10066   30066
140.354          87.883        1162.894   10065   30065
140.418          95.162         208.167   10071   30071
140.420          14.781        2769.759   10066   30066
140.465          46.344        1987.633   10072   30072
140.482          32.597         430.810   10067   30067
140.485          78.547         389.018   10049   30049
140.520          57.172        1625.729   10081   30081
140.526          53.071         158.157   10072   30072
140.550          80.130        4983.651   10072   30072
140.580           5.903        1491.150   10073   30073
140.600          68.658         953.193   10058   30058
140.610          37.039         680.131   10050   30050
140.742          24.755        1191.881   10050   30050
140.809          61.655         654.220   10082   30082
140.830          32.419        1497.504   10069   30069
140.853          49.705         606.039   10059   30059
140.881          29.979          98.309   10077   30077
140.895          58.657         252.639   10064   30064
140.913          54.136         547.036   10059   30059
140.918          95.530         316.451   10070   30070
140.919          51.163        1153.148   10073   30073
140.939          93.237        1026.136   10087   30087
140.948          91.951        1644.758   10060   30060
140.963          27.745         949.155   10071   30071
140.963          47.907         101.649   10072   30072
140.977          51.967         159.311   10065   30065
141.197          55.782         679.966   10068   30068
141.266          24.438         711.143   10060   30060
141.353          33.713         918.492   10073   30073
141.449          54.546         410.341   10089   30089
141.449          18.685         972.159   10062   30062
141.456          60.523          69.382   10078   30078
141.463          60.495        1245.450   10079   30079
141.470          48.382         407.466   10060   30060
141.564          56.335        3431.771   10073   30073
141.608          64.177         822.022   10068   30068
141.698          26.357         540.865   10061   30061
141.735          25.236         678.347   10074   30074
141.753          53.127         206.487   10061   30061
141.765          73.788        2105.437   10069   30069
141.826          33.195        1231.609   10072   30072
141.847          10.045         165.676   10069   30069
141.955          45.375         168.321   10066   30066
142.030          39.936         331.499   10074   30074
142.078          23.461        1932.664   10070   30070
142.081          90.942         196.455   10075   30075
142.082          25.298         530.420   10064   30064
142.090           5.545         845.927   10068   30068
142.105          41.256         870.968   10067   30067
142.119          37.728          47.236   10063   30063
142.147          30.044         206.364   10067   30067
142.177          73.747         290.614   10071   30071
142.226          82.959        2301.003   10078   30078
142.228          25.926        1803.622   10079   30079
142.268          19.897         483.007   10074   30074
142.326          94.675        1948.831   10078   30078
142.340          30.370         596.239   10051   30051
142.388          39.773         830.932   10073   30073
142.438          64.241        1171.074   10065   30065
142.454          18.965         861.124   10074   30074
142.570           6.208         667.012   10066   30066
142.581          26.935         422.505   10074   30074
142.587          65.102         500.903   10062   30062
142.601          17.025        1296.690   10083   30083
142.620          71.441        1610.113   10063   30063
142.676          72.390        1077.825   10066   30066
142.678          52.944         528.339   10072   30072
142.730          51.852         267.845   10070   30070
142.746          61.472          80.658   10067   30067
142.785          51.078         609.081   10077   30077
142.797          79.521          31.090   10068   30068
142.832          93.520        1733.727   10068   30068
142.857          47.479         196.634   10069   30069
142.861          67.983         607.510   10080   30080
142.942          62.884        1967.947   10090   30090
142.945          84.493        2333.759   10052   30052
142.945          77.457        1798.076   10075   30075
142.954          11.818        2797.693   10061   30061
142.999          25.556        3402.139   10068   30068
143.029          85.902         208.227   10076   30076
143.057          90.084         691.248   10075   30075
143.059          83.214         196.260   10070   30070
143.072          31.596         521.892   10075   30075
143.098          63.452        1618.083   10062   30062
143.102          94.072        2439.863   10069   30069
143.108          30.863         676.151   10076   30076
143.125          50.777        1102.553   10070   30070
143.132          58.231         256.700   10080   30080
143.140          47.135         613.600   10079   30079
143.188          88.960         480.957   10061   30061
143.202          71.991         172.640   10071   30071
143.238          73.526         824.448   10091   30091
143.262          15.886        4004.929   10080   30080
143.270          25.247           8.856   10074   30074
143.308          26.726          29.707   10067   30067
143.318          52.115        1455.340   10069   30069
143.423          75.348         301.469   10070   30070
143.426          75.657        1182.573   10072   30072
143.430          78.504        5684.648   10071   30071
143.456          91.630         512.117   10069   30069
143.467          53.761         896.809   10066   30066
143.482          82.183         309.370   10073   30073
143.521          14.840         247.930   10071   30071
143.524          82.003         297.258   10053   30053
143.586          91.288         299.930   10071   30071
143.590          72.387         399.443   10081   30081
143.604          55.399         802.701   10064   30064
143.605          33.181        1586.202   10063   30063
143.635          64.547          57.126   10066   30066
143.658          88.608        1450.978   10073   30073
143.740          74.087        1068.860   10061   30061
143.741          13.344        2507.000   10088   30088
143.858          31.951         199.273   10051   30051
143.920           6.702         135.107   10073   30073
143.950          46.540        4682.542   10077   30077
144.074          93.417         635.875   10070   30070
144.127          91.612         728.562   10071   30071
144.159          90.399         142.942   10074   30074
144.192          83.306          58.516   10067   30067
144.204          35.975        1270.915   10058   30058
144.224          69.073        2540.187   10072   30072
144.261          36.763         126.355   10074   30074
144.264          13.253          76.019   10080   30080
144.302          26.886         203.153   10076   30076
144.306          66.354         413.813   10069   30069
144.312          73.873         328.147   10064   30064
144.319          45.977          25.296   10073   30073
144.345          86.771        1064.298   10079   30079
144.347          94.059         313.481   10054   30054
144.470          14.804        2387.247   10072   30072
144.479          53.345         565.338   10067   30067
144.514          19.582        1053.463   10077   30077
144.523          65.891         510.194   10068   30068
144.529          18.334         542.245   10078   30078
144.537          19.117         588.804   10092   30092
144.550          64.488         163.603   10073   30073
144.591           8.378         776.580   10078   30078
144.733          46.662        1174.620   10076   30076
144.787          44.060         782.278   10064   30064
144.840          10.185         648.945   10075   30075
144.906          81.287        1765.487   10065   30065
144.956          62.593        1288.687   10077   30077
145.038          28.746        1162.354   10062   30062
145.059          90.769         564.164   10070   30070
145.169          83.925        2899.794   10070   30070
145.203          16.926         179.278   10052   30052
145.230           5.038        1854.093   10079   30079
145.272          60.689          37.261   10069   30069
145.330          16.679         627.550   10075   30075
145.340          80.981         737.525   10072   30072
145.430          86.491         106.519   10077   30077
145.438          15.777         187.227   10068   30068
145.454          57.620          33.895   10053   30053
145.466          22.241         704.606   10062   30062
145.505          52.977         757.447   10067   30067
145.590          86.051        4077.930   10075   30075
145.622           7.753        1133.367   10065   30065
145.626          10.253        2324.868   10070   30070
145.842          36.012         215.480   10063   30063
145.876          54.666         994.717   10093   30093
145.962          12.876         297.590   10080   30080
146.010          85.867         438.794   10076   30076
146.044          13.703        2402.729   10064   30064
146.048          62.151         436.736   10063   30063
