seq     time
1873  0.947794
1874  0.947794
1875  0.947794
1876  0.947794
1877  0.947794
1878  0.947794
1879  0.947794
1880  0.947794
1881  0.947794
1882  0.947794
1883  0.947794
1884  0.947794
1885  0.947794
1886  0.947794
1887  0.947794
1888  0.947794
1889  0.947794
1890  0.947794
1891  0.947794
1892  0.947794
1893  0.947794
1894  0.947794
1895  0.947794
1896  0.947794
1897  0.947794
1898  0.947794
1899  0.947794
1900  0.947794
1901  0.947794
1902  0.947794
1903  0.947794
1904  0.947794
1905  0.947794
1906  0.947794
1907  0.947794
1908  0.947794
1909  0.947794
1910  0.947794
1911  0.947794
1912  0.947794
1913  0.947794
1914  0.947794
1915  0.947794
1916  0.947794
1917  0.947794
1918  0.947794
1919  0.947794
1920  0.947794
1921  0.947794
1922  0.947794
1923  0.947794
1924  0.947794
1925  0.947794
1926  0.947794
1927  0.947794
1928  0.947794
1929  0.947794
1930  0.947794
1931  0.947794
1932  0.947794
1933  0.947794
1934  0.947794
1935  0.947794
1936  0.947794
1937  0.947794
1938  0.947794
1939  0.947794
1940  0.947794
1941  0.947794
1942  0.947794
1943  0.947794
1944  0.947794
1945  0.947794
1946  0.947794
1947  0.947794
1948  0.947794
1949  0.947794
1950  0.947794
1951  0.947794
1952  0.947794
1953  0.947794
1954  0.947794
1955  0.947794
1956  0.947794
1957  0.947794
1958  0.947794
1959  0.947794
1960  0.947794
1961  0.947794
1962  0.947794
1963  0.947794
1964  0.947794
1965  0.947794
1966  0.947794
1967  0.947794
1968  0.947794
1969  0.947794
1970  0.947794
1971  0.947794
1972  0.947794
1973  0.947794
1974  0.947794
1975  0.947794
1976  0.947794
1977  0.947794
1978  0.947794
1979  0.947794
1980  0.947794
1981  0.947794
1982  0.947794
1983  0.947794
1984  0.947794
1985  0.947794
1986  0.947794
1987  0.947794
1988  0.947794
1989  0.947794
1990  0.947794
1991  0.947794
1992  0.947794
1993  0.947794
1994  0.947794
1995  0.947794
1996  0.947794
1997  0.947794
