Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
85.322          89.518         425.351   10034   30034
85.338          46.280         624.027   10038   30038
85.344          90.716         966.977   10049   30049
85.344          32.163         674.885   10042   30042
85.426          64.432        2876.171   10050   30050
85.454          83.469        2890.244   10048   30048
85.469          49.768         763.808   10047   30047
85.485          50.992          65.106   10051   30051
85.514          60.897          95.700   10034   30034
85.535          10.676        1790.905   10043   30043
85.560          57.295         540.095   10044   30044
85.627          66.974        1016.311   10046   30046
85.645          94.036        2704.548   10051   30051
85.653          30.976         246.982   10035   30035
85.700          39.141         253.670   10063   30063
85.896          11.127         891.785   10041   30041
85.942          28.944        1371.991   10040   30040
86.072          76.852        1598.705   10052   30052
86.098          91.279        1434.083   10042   30042
86.105          99.544         553.441   10033   30033
86.113          53.071         158.157   10064   30064
86.307          91.136         161.109   10038   30038
86.350          20.166         647.703   10035   30035
86.367          99.981         846.452   10045   30045
86.391          95.656          71.617   10030   30030
86.397          32.135        2753.799   10043   30043
86.418           9.829         112.881   10044   30044
86.446          77.436        1761.215   10032   30032
86.522          68.466        3074.882   10040   30040
86.562          20.591         270.844   10036   30036
86.573          14.114        1117.999   10049   30049
86.576           8.770        1804.821   10041   30041
86.581          22.291        1702.802   10040   30040
86.630          38.714         987.583   10052   30052
86.665          37.388         898.651   10041   30041
86.694          69.566        1082.389   10033   30033
86.700          91.941        1663.172   10039   30039
86.720          63.499         240.930   10035   30035
86.722          22.237        1095.344   10039   30039
86.777          46.411         320.665   10050   30050
86.797          72.219         642.442   10042   30042
86.802          46.094          68.928   10036   30036
86.809          75.844        1376.930   10050   30050
86.831          77.742        1959.464   10040   30040
86.868          62.157         280.742   10040   30040
86.875          23.798          62.947   10047   30047
86.894          22.118         993.905   10034   30034
86.896          61.307         978.289   10036   30036
86.896          57.231        2895.599   10036   30036
86.937          41.591         623.711   10048   30048
86.976          13.294           6.954   10037   30037
87.025          73.064          27.412   10049   30049
87.056          24.295         697.794   10044   30044
87.091          47.322        3188.849   10053   30053
87.154          19.905        1053.652   10040   30040
87.192          66.828         253.157   10036   30036
87.192          86.487         564.434   10048   30048
87.193          64.514         301.193   10053   30053
87.295          48.796        1012.073   10041   30041
87.310          92.888         586.462   10036   30036
87.361          43.129         123.581   10038   30038
87.377          55.154         392.933   10039   30039
87.384          66.579         132.492   10045   30045
87.480          63.279         928.594   10051   30051
87.691          42.127        1112.595   10045   30045
87.714          54.921        2775.538   10043   30043
87.769          60.098         486.470   10049   30049
88.032          22.878          79.487   10051   30051
88.035          45.758         184.905   10050   30050
88.097          81.090         562.385   10041   30041
88.097          33.981        1737.667   10037   30037
88.162          61.159        1130.851   10044   30044
88.177          19.299        2711.299   10040   30040
88.214          41.666        3609.055   10038   30038
88.257          28.950         426.084   10039   30039
88.284          85.982         833.419   10037   30037
88.291          75.829         374.890   10046   30046
88.293          94.429          12.513   10033   30033
88.375          19.388         283.163   10040   30040
88.378          31.981         106.428   10048   30048
88.380          39.982         419.611   10048   30048
88.383          28.666         993.879   10039   30039
88.416          88.024           1.359   10050   30050
88.451          59.050         758.891   10052   30052
88.495          11.554        1128.844   10034   30034
88.602          67.222        1618.236   10042   30042
88.621          83.268         236.487   10037   30037
88.629          99.369         209.951   10039   30039
88.634          68.609          73.898   10039   30039
88.660          59.139        1792.752   10032   30032
88.671          62.580         384.779   10052   30052
88.707          35.884          48.102   10041   30041
88.809          79.245         858.225   10043   30043
88.842          60.569         136.036   10042   30042
88.858          33.713         918.492   10065   30065
88.963          10.100          31.974   10040   30040
88.974          15.327        1399.213   10040   30040
89.016          26.935         422.505   10066   30066
89.044           6.290         181.555   10045   30045
89.060          69.050        5309.125   10041   30041
89.179          58.601         692.909   10047   30047
89.195          74.618         512.804   10040   30040
89.195          64.881        1840.140   10054   30054
89.205          47.092         608.348   10037   30037
89.219          56.932          35.909   10041   30041
89.285          46.753         848.594   10037   30037
89.321           7.965         439.734   10038   30038
89.347          85.526        1028.772   10039   30039
89.355          70.896        1888.646   10043   30043
89.388          96.384         264.205   10051   30051
89.394          39.351        3082.961   10042   30042
89.403          12.604        2155.016   10049   30049
89.429          99.711          64.400   10035   30035
89.451          67.959         713.434   10040   30040
89.458          19.208         147.680   10042   30042
89.484          89.698         421.916   10040   30040
89.617          48.245        1896.924   10049   30049
89.637          67.533         667.375   10043   30043
89.732          92.830        1738.042   10055   30055
89.784          59.915         900.839   10041   30041
89.911          14.323        1231.649   10046   30046
89.915          52.350          55.250   10047   30047
89.943          80.125        1238.807   10043   30043
89.950          53.744        1325.754   10040   30040
89.956          10.804           3.912   10042   30042
90.128          66.669         870.688   10041   30041
90.135          88.669         891.800   10046   30046
90.184           7.316         760.647   10039   30039
90.194          70.036        5350.026   10053   30053
90.205          77.740         524.635   10041   30041
90.212          99.119         961.435   10042   30042
90.250          81.717        2887.525   10054   30054
90.371          75.485        3583.841   10042   30042
90.469          81.276         465.745   10050   30050
90.536          13.482          76.598   10042   30042
90.592          75.645        1954.052   10041   30041
90.649          48.217        1312.481   10054   30054
90.650          51.876         717.436   10051   30051
90.656          59.857        1188.297   10042   30042
90.697          69.649         358.122   10053   30053
90.697          45.591         932.915   10033   30033
90.715          48.723        2534.713   10035   30035
90.863          52.215         135.619   10044   30044
90.933          87.897         221.213   10038   30038
90.958          31.596         521.892   10067   30067
91.062          91.004        3824.700   10040   30040
91.086           9.723         903.506   10042   30042
91.097          16.123         944.245   10044   30044
91.142          99.836        1215.936   10043   30043
91.172          65.352        3867.055   10034   30034
91.177          93.582        1632.112   10031   30031
91.196          53.878        1510.109   10044   30044
91.216          59.226         257.128   10055   30055
91.289           7.905        1966.010   10046   30046
91.305          57.620          33.895   10045   30045
91.311          87.530        1403.945   10043   30043
91.382          20.684         413.379   10044   30044
91.422          42.870        1605.830   10039   30039
91.516           5.818        1036.371   10056   30056
91.539          46.709         915.009   10051   30051
91.545          82.991         315.350   10043   30043
91.597          42.863         392.809   10040   30040
91.667          45.978        2284.893   10032   30032
91.670          41.061         403.145   10042   30042
91.674          30.863         676.151   10068   30068
91.688          49.559         144.905   10045   30045
91.753          82.686        1506.213   10037   30037
91.832          91.979        1101.425   10043   30043
91.848          36.004         344.952   10041   30041
91.949          31.212         188.635   10045   30045
92.033          54.831        2139.419   10041   30041
92.137          10.025         849.496   10054   30054
92.283          51.826        1073.358   10043   30043
92.288          31.994        1273.755   10042   30042
92.292           7.374        1654.014   10045   30045
92.294          56.581        1565.861   10047   30047
92.331          91.753         629.422   10057   30057
92.343          94.766          33.972   10044   30044
92.393          55.399        1148.666   10058   30058
92.619          65.194         889.335   10047   30047
92.623          30.044         206.364   10059   30059
92.638          99.724         391.586   10052   30052
92.705          93.520        1733.727   10060   30060
92.767          68.102        1057.328   10046   30046
92.899          66.425         742.670   10040   30040
92.924          50.504         177.824   10052   30052
92.940          15.354         219.984   10045   30045
93.011          57.756          75.614   10042   30042
93.014          71.376        1087.609   10043   30043
93.115          14.069        1277.393   10036   30036
93.157          30.156         241.719   10038   30038
93.219          43.628        2587.569   10050   30050
93.238          72.050         882.741   10051   30051
93.249          60.472         233.761   10033   30033
93.362          43.018        2901.519   10048   30048
93.417          56.977          42.319   10039   30039
93.461          78.476        2316.883   10044   30044
93.463          73.750         486.518   10053   30053
93.491          86.573         351.162   10046   30046
93.516          22.725         595.442   10045   30045
93.586          71.478         614.044   10043   30043
93.598          82.148         987.362   10038   30038
93.631          21.592        3451.046   10056   30056
93.638          69.221        1625.159   10042   30042
93.639          58.967         835.946   10048   30048
93.659          15.517          20.016   10044   30044
93.731          37.585         270.558   10040   30040
93.761          51.326         434.186   10054   30054
93.762          38.781        1148.524   10041   30041
93.844          38.849         987.898   10050   30050
93.844          25.979         106.157   10043   30043
93.911          78.604        1397.558   10043   30043
93.937          70.166         455.549   10044   30044
94.013          77.489           8.058   10041   30041
94.060          24.493        1244.384   10055   30055
94.096          72.201         940.186   10041   30041
94.098          86.850        1803.234   10046   30046
94.123          50.594         265.161   10051   30051
94.132          26.620         843.872   10045   30045
94.188          66.354         413.813   10061   30061
94.258          54.001         451.121   10037   30037
94.258          26.526         341.266   10035   30035
94.259          86.491         106.519   10069   30069
94.269          54.921        1050.053   10042   30042
94.275          29.079         114.366   10043   30043
94.283          59.882         946.476   10041   30041
94.301          49.272        1014.932   10046   30046
94.313          31.107        4209.094   10046   30046
94.361          51.783        3209.270   10070   30070
94.365          22.729         754.859   10047   30047
94.427           9.934         140.798   10048   30048
94.479          58.657         252.639   10056   30056
94.542          90.079         225.532   10042   30042
94.625          70.025         742.763   10036   30036
94.667          16.143         611.802   10046   30046
94.684           7.979        2671.295   10047   30047
94.690          23.829          69.327   10042   30042
94.699          77.332        3466.781   10047   30047
94.732          23.212        1892.486   10046   30046
94.797          84.588         539.287   10047   30047
94.847          37.832          67.828   10071   30071
94.854          85.005         811.886   10047   30047
94.869          70.540         227.666   10044   30044
94.890          19.382         124.249   10057   30057
94.957          56.332         344.238   10042   30042
94.980          66.129        1207.258   10043   30043
94.993          34.752         140.248   10049   30049
95.018          83.925        2899.794   10062   30062
95.020          64.920         256.884   10049   30049
95.095          43.421        2538.101   10050   30050
95.097          24.728         129.640   10034   30034
95.125          80.248         233.182   10051   30051
95.157          43.964         329.061   10044   30044
95.159          68.943         367.582   10034   30034
95.173          25.674          99.250   10049   30049
95.224          87.684          91.498   10045   30045
95.256          34.111        2712.285   10043   30043
95.265          58.064         434.528   10044   30044
95.303          93.390          97.353   10043   30043
95.329          89.462         551.602   10044   30044
95.577          80.350        2119.401   10041   30041
95.689          52.844         222.299   10044   30044
95.696          47.823        2315.007   10035   30035
95.719          55.258          78.989   10044   30044
95.730          41.801        1541.140   10036   30036
95.797          77.873          96.262   10042   30042
95.842          37.090        3722.910   10072   30072
95.890          92.617         775.013   10055   30055
95.890          78.192        2585.891   10073   30073
95.907          54.336        1626.122   10038   30038
95.958          64.878        3433.116   10045   30045
95.961          27.565        1406.276   10045   30045
95.965          90.582         297.891   10052   30052
96.001          71.717          86.696   10043   30043
96.095          97.526          24.522   10037   30037
96.100          91.021          21.006   10044   30044
96.106          70.214         640.147   10063   30063
96.283          76.904        1058.044   10045   30045
96.294          23.133        1235.671   10043   30043
96.303           7.898        2726.177   10047   30047
96.325          53.889        1588.607   10041   30041
96.344          68.792         382.577   10064   30064
96.345          64.939        3929.107   10045   30045
96.388          45.557         945.571   10045   30045
96.409          35.397        4985.158   10046   30046
96.419          20.677         116.085   10046   30046
96.466          82.746        2017.256   10065   30065
96.469          54.608         329.505   10045   30045
96.471          21.786        2088.545   10047   30047
96.518          69.805         170.009   10044   30044
96.653          63.264         504.975   10046   30046
96.668          70.449         330.506   10058   30058
96.685          62.435         554.251   10048   30048
96.749          33.090        3746.162   10038   30038
96.759          69.421        1190.860   10052   30052
96.766          99.270        1114.346   10045   30045
96.770          72.638         706.984   10053   30053
96.823          37.383         278.562   10053   30053
96.852          35.975        1270.915   10050   30050
96.857          98.076         288.802   10042   30042
96.870          55.480        1074.258   10048   30048
96.889          93.235        1204.654   10045   30045
97.046          36.894        1449.556   10051   30051
97.065          49.286         933.784   10043   30043
97.086          80.385         771.001   10043   30043
97.142          13.745        1848.474   10037   30037
97.143          22.819        1052.350   10048   30048
97.185          69.109          57.688   10048   30048
97.193          40.435         709.323   10044   30044
97.305          90.995        1345.695   10052   30052
97.347          42.149         478.080   10052   30052
97.351          73.738          70.725   10059   30059
97.354          44.456        2014.802   10053   30053
97.431          56.852         511.972   10074   30074
97.448          66.040         419.484   10051   30051
97.479          93.971          35.214   10075   30075
97.484          41.748         547.046   10039   30039
97.550          21.519         922.435   10054   30054
97.640          51.127         969.387   10048   30048
97.642          63.988         104.594   10052   30052
97.680          32.560         771.298   10055   30055
97.717          32.882          88.822   10054   30054
97.718          14.233          83.383   10042   30042
97.763          18.340        1418.459   10039   30039
97.826          41.825         387.819   10048   30048
97.884          76.642        1278.080   10035   30035
97.980          86.090          62.307   10047   30047
98.001          17.748         121.845   10044   30044
98.142          95.798         790.759   10049   30049
98.226          51.022         738.831   10049   30049
98.380          69.901           6.016   10039   30039
98.388          38.593         546.199   10040   30040
98.414          40.306        1410.362   10039   30039
98.436          51.101        1131.894   10048   30048
98.484          67.803         559.449   10055   30055
98.520          79.705        1542.231   10042   30042
98.558          39.505         185.274   10053   30053
98.584          18.000        1392.464   10049   30049
98.587          34.486          63.963   10036   30036
98.605          30.801          79.193   10040   30040
98.621          10.858         260.459   10049   30049
98.716          27.737        1926.996   10053   30053
98.724          37.342        1492.161   10041   30041
98.746          87.277        1102.090   10055   30055
98.751          40.419         413.372   10049   30049
98.807          44.796        2538.569   10048   30048
98.861          35.961        1947.107   10045   30045
98.880          67.233         896.983   10042   30042
98.902          71.898        1033.274   10050   30050
98.919          17.034         450.901   10060   30060
99.022          10.277        1231.931   10041   30041
99.088          57.824         259.703   10061   30061
99.123          46.605        1040.350   10040   30040
99.202          42.000         834.664   10036   30036
99.210          58.699        1469.991   10047   30047
99.303          55.399         802.701   10056   30056
99.370          45.851         505.787   10048   30048
99.441          22.370        2044.605   10051   30051
99.515          14.195        1342.725   10050   30050
99.574          84.845        1927.073   10045   30045
99.586          73.064        1631.512   10041   30041
99.590          39.339         964.359   10047   30047
99.662          78.334        3174.819   10041   30041
99.678          29.229         538.783   10053   30053
99.766          90.655         668.821   10044   30044
99.779          24.695        1240.658   10056   30056
99.852          61.159         100.636   10042   30042
99.972          62.275        1708.336   10046   30046
99.978          40.209        4611.360   10051   30051
100.117          99.530        2608.228   10042   30042
100.130          50.545          93.847   10052   30052
100.139          51.967         159.311   10057   30057
100.174          60.357          34.087   10076   30076
100.238          31.755        1342.906   10049   30049
100.306           9.297         629.306   10054   30054
100.315          34.087        3922.121   10037   30037
100.318          34.050         412.738   10047   30047
100.416          19.275        1578.831   10050   30050
100.440          92.702        1150.998   10051   30051
100.459          23.359         543.780   10046   30046
100.464          55.605         544.102   10056   30056
100.483          50.510         850.366   10055   30055
100.516          19.062        2649.377   10046   30046
100.535          10.508          87.101   10042   30042
100.567          72.534         174.266   10047   30047
100.642          53.761         896.809   10058   30058
100.656          68.606        1753.890   10056   30056
100.696          69.257           2.960   10046   30046
100.819          58.771         651.262   10049   30049
100.884          39.292         196.713   10050   30050
100.892          89.387         730.531   10046   30046
100.982          23.718         512.490   10045   30045
101.199          81.287        1765.487   10057   30057
101.210          63.456          96.614   10053   30053
101.230          17.907        1229.731   10050   30050
101.237          87.752         792.911   10050   30050
101.268          21.707        1633.364   10057   30057
101.310          71.782         977.960   10051   30051
101.346          11.445        1412.825   10045   30045
101.361          47.097         133.996   10066   30066
101.437          95.959         224.674   10043   30043
101.453          52.520         343.405   10056   30056
101.456           8.710         150.526   10047   30047
101.510          40.752          54.200   10050   30050
101.528          68.658         953.193   10050   30050
101.574          48.231         523.493   10067   30067
101.576          40.005        2218.746   10048   30048
101.598          81.885         470.839   10044   30044
101.599          74.627         114.145   10057   30057
101.617          74.099        1350.549   10045   30045
101.622          74.404        1724.510   10047   30047
101.664          95.209        3145.480   10044   30044
101.747          61.638         614.162   10042   30042
101.757          75.361          24.530   10046   30046
101.800          94.532         157.932   10049   30049
101.819          82.746        3575.224   10062   30062
101.858          35.521         637.125   10038   30038
101.879          87.292          30.541   10046   30046
101.893           9.238         846.583   10046   30046
101.911          72.114         248.171   10043   30043
101.928          15.779         307.182   10052   30052
101.942          46.850         254.253   10050   30050
101.947          79.309         243.160   10052   30052
101.984          97.666        2513.803   10047   30047
102.001          22.882         577.855   10052   30052
102.039          53.623          99.410   10049   30049
102.054          52.977         757.447   10059   30059
102.068          26.479        1236.806   10053   30053
102.135          83.658        1053.362   10047   30047
102.136          34.122         281.672   10058   30058
102.139          59.232         374.117   10047   30047
102.211          67.785        1102.216   10048   30048
102.230          75.175        1659.189   10048   30048
102.238          42.249         510.301   10038   30038
102.250          47.080         808.517   10049   30049
102.263          11.880        3650.131   10068   30068
102.289          26.726          29.707   10059   30059
102.326          35.642          42.613   10057   30057
102.341          95.290         901.537   10054   30054
102.349          48.322          85.389   10054   30054
102.491          64.547          57.126   10058   30058
102.521          71.514        1702.391   10052   30052
102.803          29.174         334.701   10045   30045
102.831          36.042         172.947   10048   30048
102.832          22.901        2290.763   10051   30051
102.843          24.002         421.917   10043   30043
102.966          34.587         163.261   10053   30053
102.977          19.208         650.392   10038   30038
103.019          24.199         683.968   10044   30044
103.049          15.452         254.012   10039   30039
103.076          10.624         395.230   10040   30040
103.082          51.139         433.162   10039   30039
103.122          48.401         725.106   10051   30051
103.164          37.312         631.441   10048   30048
103.214          36.419          33.807   10050   30050
103.274          68.822          10.979   10054   30054
103.287          41.700        1311.283   10043   30043
103.475          55.544         162.584   10046   30046
103.501          37.744          96.471   10040   30040
103.531          43.187         342.721   10048   30048
103.566          53.024         172.204   10041   30041
103.609          54.136         547.036   10051   30051
103.655          91.951        1644.758   10052   30052
103.721          23.374        1917.593   10053   30053
103.741          49.705         606.039   10051   30051
103.743           9.328           2.188   10051   30051
103.747          98.288          55.447   10048   30048
103.934          49.581         654.864   10043   30043
103.948          14.338        2189.971   10069   30069
104.073          22.843         225.402   10050   30050
104.120          68.835         165.934   10055   30055
104.156          32.329         908.370   10046   30046
104.161          56.281         586.766   10077   30077
104.190          90.851        1320.581   10056   30056
104.199          30.944         176.002   10037   30037
104.206          30.466         232.122   10043   30043
104.226          60.363        2482.869   10055   30055
104.239          83.619        1640.468   10046   30046
104.249          15.285        1063.118   10049   30049
104.287          63.142        1045.998   10054   30054
104.310          29.538         671.989   10063   30063
104.319          74.498         258.845   10047   30047
104.394          46.344        1987.633   10064   30064
104.397          11.818        2797.693   10053   30053
104.430          58.754        1823.743   10055   30055
104.445          74.351        1215.953   10049   30049
104.505          62.151         436.736   10055   30055
104.512          56.853         107.286   10040   30040
104.512          76.709         468.519   10049   30049
104.523          24.438         711.143   10052   30052
104.529          49.960         218.493   10048   30048
104.530          12.154        1241.417   10043   30043
104.549          66.153         407.458   10054   30054
104.558          88.960         480.957   10053   30053
104.669          74.989         249.257   10054   30054
104.683          66.960         214.229   10041   30041
104.739          28.746        1162.354   10054   30054
104.752          58.809         883.786   10057   30057
104.756          82.183         309.370   10065   30065
104.830          23.891         761.439   10038   30038
104.851          60.491        1399.637   10047   30047
104.853          65.153         959.515   10044   30044
104.900          84.897        1391.610   10047   30047
104.919          39.701         581.573   10048   30048
104.942          49.362         161.544   10048   30048
104.944          69.063        1157.341   10051   30051
105.031           5.008         333.108   10058   30058
105.037          21.663         300.008   10055   30055
105.183           6.067         258.465   10049   30049
105.208          18.499         151.636   10049   30049
105.236          46.311         512.093   10050   30050
105.238          41.993        1036.833   10037   30037
105.247           8.174         548.990   10051   30051
105.283           6.062          44.705   10050   30050
105.293          12.890         742.862   10060   30060
105.322          58.325         490.784   10052   30052
105.335          18.243        2920.511   10056   30056
105.372          64.782        5310.795   10038   30038
105.412          70.342         158.061   10044   30044
105.439          82.738         210.855   10050   30050
105.442          45.622        2553.788   10078   30078
105.471           8.172         136.659   10049   30049
105.526          84.090        2039.974   10044   30044
105.527          85.797         620.380   10045   30045
105.541          54.696          45.861   10051   30051
105.547          79.927        1775.930   10053   30053
105.604          59.238        2131.286   10049   30049
105.644          54.263          86.546   10042   30042
105.690          85.810        6201.147   10039   30039
105.727          95.446        1316.932   10045   30045
105.733          51.859         545.831   10057   30057
105.747          89.694        1009.434   10039   30039
105.777          18.634          45.662   10046   30046
105.822          68.502         409.892   10043   30043
105.881          53.775         270.439   10045   30045
105.974          91.285        4139.865   10051   30051
106.013          84.686        1428.615   10057   30057
106.069          67.400        1467.047   10052   30052
106.074           8.485         664.703   10052   30052
106.093          23.035          56.023   10045   30045
106.156          28.159        1620.035   10049   30049
106.248          57.002          19.500   10040   30040
106.251           9.300         866.299   10052   30052
106.265          33.895        3216.033   10056   30056
106.340          95.350          81.703   10053   30053
106.371          42.909         221.471   10054   30054
106.477          18.720          25.834   10050   30050
106.504          65.865           4.198   10055   30055
106.603          83.306          58.516   10059   30059
106.606          98.198         265.955   10053   30053
106.628          49.654          41.476   10047   30047
106.666          61.639         767.155   10051   30051
106.681          58.608         570.834   10070   30070
106.704          38.757        1585.683   10039   30039
106.716          50.980         163.200   10059   30059
106.777          30.666         189.344   10058   30058
106.806          54.859         169.894   10057   30057
106.811          55.869         916.657   10056   30056
106.838          43.783         137.452   10049   30049
106.877          67.940         812.281   10050   30050
106.891          51.697         234.340   10051   30051
106.909          94.562          60.818   10042   30042
106.913           7.675           5.232   10071   30071
106.944          43.011         118.213   10056   30056
106.988          43.014         399.314   10054   30054
106.997          55.551        1337.611   10046   30046
107.041          60.283        1014.963   10059   30059
107.100           5.922        1582.831   10054   30054
107.153          71.898         820.322   10050   30050
107.214          38.163        2019.603   10044   30044
107.250          32.182          71.173   10046   30046
107.348          42.397         135.145   10058   30058
107.364          21.544        1086.904   10051   30051
107.375           5.765        1616.051   10053   30053
107.414          48.382         407.466   10052   30052
107.418          62.388        3311.112   10043   30043
107.425          18.685         972.159   10054   30054
107.584          51.225        2157.759   10052   30052
107.610           8.886        2517.367   10040   30040
107.634          74.087        1068.860   10053   30053
107.635          17.714         933.906   10044   30044
107.657          68.638         658.223   10058   30058
107.718          22.241         704.606   10054   30054
107.795          67.100         237.487   10060   30060
107.817          73.514          68.564   10055   30055
107.935          79.928         406.771   10055   30055
108.002          23.820        1263.138   10061   30061
108.032          12.591         662.857   10041   30041
108.071          61.439         441.200   10052   30052
108.071          92.921        1038.144   10041   30041
108.107          72.256         621.506   10055   30055
108.152          52.279         606.525   10045   30045
108.239          58.649         230.734   10050   30050
108.254          67.639         438.667   10056   30056
108.269          65.510        1375.010   10040   30040
108.286          84.148         916.593   10044   30044
108.294          22.237        1232.360   10066   30066
108.310          12.989         799.580   10048   30048
108.385          29.148         800.380   10052   30052
108.407          25.631         900.296   10057   30057
108.444          15.892        1092.448   10059   30059
108.539          51.099         850.885   10046   30046
108.658          33.859          19.493   10053   30053
108.742          39.455         137.094   10047   30047
108.784          77.257         662.469   10056   30056
108.809          81.599        1140.252   10048   30048
108.924          16.095         424.250   10061   30061
108.977          34.395         237.354   10054   30054
108.982          16.400          63.421   10057   30057
109.050          45.533         449.058   10054   30054
109.057          51.550         341.524   10052   30052
109.063          73.963        1638.827   10048   30048
109.128          32.522          81.147   10060   30060
109.229          91.417        1049.725   10048   30048
109.251          90.613         268.934   10051   30051
109.256          47.073         478.103   10041   30041
109.264          22.020         303.721   10044   30044
109.279          27.415         226.431   10053   30053
109.287          67.670         604.975   10055   30055
109.291          57.170         762.695   10055   30055
109.374          18.131         291.546   10057   30057
109.416          10.692         312.048   10058   30058
109.424          94.111         611.781   10054   30054
109.477          82.143         628.746   10062   30062
109.491          48.071         834.720   10055   30055
109.562          75.385        1895.114   10045   30045
109.566          87.598        2125.365   10056   30056
109.570          29.078        1421.661   10060   30060
109.638          62.830         484.296   10057   30057
109.725          97.420         500.605   10050   30050
109.735          78.291         844.209   10042   30042
109.803           6.603         196.433   10049   30049
109.831          75.948        1894.991   10061   30061
109.866          44.933        1144.037   10041   30041
109.935          67.527        2390.625   10045   30045
109.997          59.660         360.121   10062   30062
110.014          18.950          47.335   10044   30044
110.017          26.257         669.784   10053   30053
110.033          38.331         449.187   10063   30063
110.065          63.106        2444.756   10046   30046
110.074          55.958         731.634   10055   30055
110.160          59.871         480.334   10043   30043
110.191          53.073        1009.720   10058   30058
110.283          81.261         175.233   10056   30056
110.430          15.777         187.227   10060   30060
110.468          24.216         341.611   10056   30056
110.511          45.847         660.828   10049   30049
110.626          64.266        2701.861   10051   30051
110.634          38.538         505.060   10067   30067
110.643          68.280         180.604   10058   30058
110.781          41.244         252.480   10054   30054
110.794          98.417        3506.199   10042   30042
110.872          72.828         389.242   10057   30057
110.885          22.000        2484.814   10072   30072
110.888          60.387         422.818   10060   30060
110.908          51.393         611.794   10046   30046
110.915          82.678          49.058   10053   30053
110.933          25.112         512.619   10045   30045
110.971          30.889        1020.226   10044   30044
110.973          14.130        1013.285   10058   30058
111.044          72.750         365.555   10061   30061
111.048          46.213          83.910   10056   30056
111.106          54.870         234.915   10042   30042
111.116          75.440         369.243   10045   30045
111.128          30.609        1093.406   10047   30047
111.142          28.053        1961.628   10056   30056
111.154          14.748        1644.143   10051   30051
111.193           5.361         473.632   10057   30057
111.225          91.882         969.046   10057   30057
111.238          95.236         638.501   10047   30047
111.246          21.432        1214.148   10057   30057
111.436          98.904         475.347   10059   30059
111.590          91.223         827.192   10053   30053
111.611          83.639         828.730   10060   30060
111.715          73.603          95.440   10058   30058
111.795          68.959         366.429   10045   30045
111.887          13.850         132.399   10061   30061
111.888          34.887         831.635   10058   30058
111.920          20.930         260.870   10054   30054
111.929           5.136         184.017   10048   30048
111.933          56.767          40.178   10059   30059
111.949          41.394         235.010   10052   30052
111.981          99.569        2853.565   10049   30049
112.005          32.082        4844.646   10057   30057
112.074          88.530        3039.938   10047   30047
112.081          92.449         450.912   10068   30068
112.088          90.709        1016.462   10062   30062
112.142          36.012         215.480   10055   30055
112.177          25.116        1588.946   10060   30060
112.242          19.099        1075.849   10061   30061
112.242           8.534         137.293   10046   30046
112.372          73.843         815.322   10048   30048
112.382          86.910         204.940   10050   30050
112.389          80.088        1026.778   10055   30055
112.429           6.984         855.646   10056   30056
112.443          15.357         899.639   10073   30073
112.483          87.929        1713.877   10058   30058
112.599          99.981        1298.073   10051   30051
112.608          84.952          87.708   10059   30059
112.628          43.081        6388.907   10052   30052
112.747          43.127        3576.279   10047   30047
112.764          85.447         721.789   10054   30054
112.790          20.439         424.879   10058   30058
112.836          55.066        1859.444   10043   30043
112.844          53.127         206.487   10053   30053
112.856          70.160         819.449   10074   30074
112.909          86.521        3195.434   10046   30046
112.923          27.455          34.154   10056   30056
112.949          39.185         745.666   10059   30059
112.977          67.482         393.781   10057   30057
112.983          65.102         500.903   10054   30054
113.026          13.968          65.988   10058   30058
113.057          90.769         564.164   10062   30062
113.085           7.220          71.644   10052   30052
113.124          57.300        2621.810   10047   30047
113.143          74.699         286.905   10055   30055
113.198          30.397         334.537   10059   30059
113.203          17.095        1475.587   10061   30061
113.226          20.190        1683.963   10079   30079
113.319           6.025          53.384   10058   30058
113.323          40.867        1517.557   10048   30048
113.368          16.462         554.514   10052   30052
113.386          25.335         195.187   10063   30063
113.438          21.613        1444.139   10047   30047
113.478          19.185        3511.981   10048   30048
113.491          77.342         822.433   10057   30057
113.552          13.710         371.152   10056   30056
113.561           8.458        4760.801   10054   30054
113.567          78.284         335.026   10043   30043
113.567          24.937        1177.932   10062   30062
113.612          10.297         426.747   10063   30063
113.619          84.921          12.138   10064   30064
113.731          41.063         178.282   10044   30044
113.759          71.441        1610.113   10055   30055
113.834          46.570        1760.689   10046   30046
113.991          80.395        2013.793   10046   30046
114.024          70.237         540.022   10053   30053
114.055          72.305         920.150   10049   30049
114.069          90.611         744.004   10050   30050
114.120          33.372         258.030   10065   30065
114.142          62.304         182.244   10063   30063
114.144          18.122        1811.683   10050   30050
114.196          41.793        1173.958   10047   30047
114.246          59.243         214.151   10050   30050
114.262           5.110        1177.482   10060   30060
114.292          84.310        3686.802   10066   30066
114.370          62.814        2092.379   10055   30055
114.409          92.266        2809.797   10058   30058
114.492          61.528         502.422   10059   30059
114.504          24.916         778.874   10075   30075
114.566          25.072        1467.636   10042   30042
114.630          62.759         824.747   10061   30061
114.661          90.881         704.559   10049   30049
114.687          88.550         186.141   10051   30051
114.688          37.022         159.934   10080   30080
114.736          60.854         158.717   10059   30059
114.742          47.897        1212.323   10055   30055
114.757          69.985         897.493   10048   30048
114.772          19.275         239.212   10051   30051
114.776          47.541        1382.660   10056   30056
