Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
67.177          55.170         643.769   10039   30039
67.189          85.833         197.751   10028   30028
67.227          15.550        1549.251   10029   30029
67.263          42.816         564.677   10035   30035
67.270          81.187         304.912   10029   30029
67.319          48.500        3577.772   10033   30033
67.376          47.783         350.985   10025   30025
67.381          23.437         144.707   10035   30035
67.430          52.485         526.976   10037   30037
67.463          42.023         547.924   10035   30035
67.547          32.404         391.735   10038   30038
67.548          85.594         492.046   10045   30045
67.750          93.319         826.581   10028   30028
67.767          17.286         791.919   10032   30032
67.789          93.404        2357.474   10036   30036
67.827          78.824        2063.007   10026   30026
67.839          72.239         787.951   10032   30032
67.853          18.807         177.448   10030   30030
67.861           7.751        2307.843   10026   30026
67.925          87.038        1351.960   10027   30027
67.943          64.525         134.298   10040   30040
67.999          32.867         637.609   10030   30030
68.144          46.197        3797.488   10024   30024
68.170          77.760         410.196   10028   30028
68.201          15.897         943.140   10035   30035
68.227          89.202         653.859   10034   30034
68.385          28.641          15.856   10044   30044
68.403          70.690        1514.984   10021   30021
68.503          97.714         365.957   10021   30021
68.513          28.058         554.409   10029   30029
68.605          76.531        1679.424   10032   30032
68.606          69.589         301.897   10036   30036
68.655          26.981        3528.826   10029   30029
68.792          35.038          92.759   10030   30030
68.815          23.505         312.207   10034   30034
68.823          69.318         185.884   10026   30026
68.856          30.577        1013.776   10030   30030
68.882          75.191        1585.133   10041   30041
68.897          53.691        1309.883   10028   30028
68.898          71.400          50.352   10037   30037
68.924          62.247        1298.521   10027   30027
68.929          48.029        3877.529   10037   30037
68.932          18.722         748.783   10047   30047
68.939          28.398        2517.368   10031   30031
68.977          41.901        1205.723   10045   30045
69.002          76.410         246.522   10033   30033
69.046          66.486         124.522   10037   30037
69.065          85.359           6.781   10042   30042
69.070          39.637         319.927   10034   30034
69.106          30.217         384.182   10035   30035
69.118          81.006         641.052   10036   30036
69.138          73.925        1062.403   10025   30025
69.171          23.461        2333.888   10033   30033
69.174          41.169         110.507   10038   30038
69.200          88.870        3291.486   10025   30025
69.278          11.676          79.681   10038   30038
69.327          90.760         146.846   10034   30034
69.366          74.949         528.494   10035   30035
69.437          20.551        2456.679   10034   30034
69.487          97.916         521.398   10039   30039
69.501          99.392         125.638   10046   30046
69.509          15.581         771.614   10028   30028
69.517          23.248        1726.268   10025   30025
69.552          60.659        2872.883   10031   30031
69.559          11.761         152.306   10032   30032
69.605          86.929         778.298   10034   30034
69.615          78.350         491.291   10026   30026
69.653          27.107        1603.749   10035   30035
69.665          40.079          94.347   10025   30025
69.763          21.991        1043.335   10048   30048
69.799          10.625        1147.934   10036   30036
69.833          62.667         808.359   10025   30025
69.894          18.785         124.027   10028   30028
69.909          24.003         206.410   10029   30029
69.930          92.022        1049.032   10047   30047
69.973          84.383         453.868   10037   30037
70.016          20.072         383.740   10030   30030
70.073          86.275         821.216   10022   30022
70.114          37.940        1999.230   10035   30035
70.186          47.772        1265.295   10036   30036
70.209          97.069         388.211   10039   30039
70.252          93.907         971.089   10032   30032
70.255          69.710         339.446   10029   30029
70.320          59.193         776.740   10027   30027
70.337          90.788         468.848   10027   30027
70.364          10.328         167.161   10046   30046
70.393          57.870        2273.883   10033   30033
70.396          31.261        1083.391   10034   30034
70.413          55.672          62.162   10038   30038
70.468          96.681         715.251   10032   30032
70.473          96.136         689.517   10039   30039
70.484          60.791        1053.676   10030   30030
70.507          94.181        2075.537   10040   30040
70.528          38.412        3287.443   10027   30027
70.535          72.732         260.651   10035   30035
70.551          60.617        2516.921   10039   30039
70.611          29.854         402.987   10043   30043
70.620          55.244         872.892   10037   30037
70.641          29.817         262.510   10036   30036
70.758           7.565        1143.578   10030   30030
70.976          32.556        2439.261   10031   30031
70.983          44.393        1226.230   10028   30028
71.012          79.130         208.722   10031   30031
71.034          39.334         490.293   10031   30031
71.154          34.026         374.928   10036   30036
71.188          28.706        2253.231   10037   30037
71.188          75.802         217.087   10027   30027
71.240          58.483        5274.051   10047   30047
71.251          40.074        5337.590   10037   30037
71.266          44.040         823.099   10027   30027
71.296          89.307         171.332   10022   30022
71.319          39.922         721.544   10033   30033
71.465           6.785        9342.776   10032   30032
71.470          19.867          62.000   10044   30044
71.472          91.377         690.091   10034   30034
71.480          72.881         823.280   10038   30038
71.498          86.014         284.608   10035   30035
71.598          90.507         554.918   10031   30031
71.719           8.395         347.987   10038   30038
71.765          34.945        1865.124   10049   30049
71.790          34.943        1612.056   10028   30028
71.803          16.488         586.132   10032   30032
71.817          49.514        2228.558   10029   30029
71.874          94.819         387.656   10036   30036
71.922          89.289         861.427   10050   30050
71.960          53.529        1518.350   10048   30048
71.979          63.548          49.018   10051   30051
72.004          26.159         363.789   10043   30043
72.015          36.076        1085.944   10026   30026
72.068          50.872         178.891   10033   30033
72.084          66.335         929.839   10040   30040
72.122          89.556         769.113   10033   30033
72.158          45.396        1087.970   10041   30041
72.239          16.438          50.106   10036   30036
72.263           7.571        1032.469   10028   30028
72.287          51.684          33.055   10036   30036
72.325          86.430         707.203   10040   30040
72.357          77.811         937.472   10027   30027
72.413           9.130         731.174   10039   30039
72.420          13.666         200.875   10041   30041
72.452          78.940         682.989   10031   30031
72.470          39.264           9.621   10026   30026
72.475          91.409         186.213   10026   30026
72.561          37.185        1137.432   10025   30025
72.564          84.029        1800.489   10037   30037
72.687           6.390         757.404   10033   30033
72.730          85.589        1317.969   10045   30045
72.756          46.757         466.460   10034   30034
72.756          68.278         512.940   10028   30028
72.824          19.905        1053.652   10052   30052
72.884          22.916         667.623   10035   30035
72.894          70.147        1180.928   10034   30034
72.935          60.694         349.229   10029   30029
72.955          63.596         406.596   10033   30033
72.992          70.741        1558.948   10045   30045
73.027          63.624         274.411   10036   30036
73.034          38.503        1622.313   10042   30042
73.048          50.222        2525.812   10043   30043
73.069          11.408         366.484   10038   30038
73.128          22.383        1544.864   10035   30035
73.136          46.240        2089.609   10049   30049
73.186          57.888          26.732   10026   30026
73.361          74.834         862.822   10026   30026
73.363          51.588          86.210   10039   30039
73.395          63.708        2993.900   10027   30027
73.416          54.831        2139.419   10053   30053
73.450          83.924        1243.668   10039   30039
73.505          18.467         361.559   10035   30035
73.530          15.384         335.485   10030   30030
73.561          94.574          38.863   10029   30029
73.573          61.661         304.246   10030   30030
73.580          25.849         890.813   10031   30031
73.618          78.029         229.303   10028   30028
73.623          94.255         141.480   10034   30034
73.671          17.611         224.409   10032   30032
73.706          82.697        1087.729   10033   30033
73.720          32.078         882.888   10032   30032
73.733          29.544        2977.591   10028   30028
73.754          33.562         215.218   10037   30037
73.788          16.328          65.850   10050   30050
74.021          78.341         192.773   10029   30029
74.136          42.706         309.331   10042   30042
74.215          11.283          69.217   10028   30028
74.216          66.368         721.591   10032   30032
74.378          54.979        1602.813   10028   30028
74.587          87.080        3227.299   10040   30040
74.600          87.008         168.502   10029   30029
74.641          39.663          19.070   10038   30038
74.664          88.736         773.723   10041   30041
74.691          21.984         575.954   10029   30029
74.694          20.660        2138.672   10030   30030
74.704          23.829          69.327   10054   30054
74.711          83.345        1089.716   10029   30029
74.714          67.921        1101.036   10035   30035
74.729          50.886         326.848   10036   30036
74.843          34.127        3924.417   10030   30030
74.847          58.293         359.962   10042   30042
74.922          29.432         499.702   10040   30040
75.025          84.513        1623.498   10030   30030
75.050          47.384         320.265   10035   30035
75.051          92.951         539.400   10043   30043
75.156          65.574         148.356   10035   30035
75.357          59.525         767.585   10029   30029
75.389          53.024        1046.293   10031   30031
75.489          99.599         681.784   10034   30034
75.512          84.968         451.099   10037   30037
75.520          22.955        1040.361   10027   30027
75.660          91.677        1653.192   10035   30035
75.680          65.550         273.331   10030   30030
75.786          68.802         204.030   10038   30038
75.805          40.491         484.562   10036   30036
75.818          34.701         426.356   10030   30030
75.842          75.444         146.225   10040   30040
75.859          68.162         487.581   10027   30027
75.881          77.755         633.530   10036   30036
75.935          84.531        1029.729   10046   30046
75.989          60.507         116.091   10039   30039
76.002          16.361         520.921   10023   30023
76.020          75.006         526.983   10041   30041
76.037          41.480         338.851   10037   30037
76.160          47.154         502.458   10036   30036
76.252          45.685        1487.975   10044   30044
76.269          30.663          24.536   10042   30042
76.309           9.365        2151.475   10048   30048
76.311          95.823         294.176   10037   30037
76.321          94.611         235.706   10034   30034
76.392           5.340         767.335   10037   30037
76.529          83.329         713.779   10043   30043
76.534          82.614        1011.946   10030   30030
76.548          73.257         394.631   10038   30038
76.556          89.367          75.517   10027   30027
76.564          59.139        1792.752   10044   30044
76.630          56.001         467.102   10037   30037
76.661          45.041         752.131   10038   30038
76.696          24.632        1656.511   10039   30039
76.729          91.542        1270.565   10030   30030
76.813          31.550        3516.804   10033   30033
76.888          97.813         125.901   10034   30034
76.970          51.491         983.722   10028   30028
76.992           9.285        4099.003   10031   30031
76.992          14.804        1594.129   10039   30039
76.995          49.851          24.179   10040   30040
77.008          11.016         688.268   10038   30038
77.014          32.754          42.608   10041   30041
77.067          93.161         217.886   10045   30045
77.101          37.467        2113.416   10029   30029
77.117          47.069        3684.423   10041   30041
77.171          85.195         773.085   10034   30034
77.203          27.054        1313.984   10039   30039
77.253          72.673         501.431   10039   30039
77.458          68.823        1327.703   10031   30031
77.462          18.539         799.347   10043   30043
77.480          15.426        2233.993   10031   30031
77.497          61.602        3866.651   10038   30038
77.608          61.591           7.386   10037   30037
77.666          52.505        1399.465   10024   30024
77.694          16.193          35.215   10044   30044
77.763          51.310         891.452   10038   30038
77.779          44.810         447.192   10031   30031
77.829          58.333         534.513   10040   30040
77.853          44.776         380.849   10032   30032
77.951          45.591         932.915   10045   30045
78.070           9.658         504.430   10038   30038
78.119          30.387        1195.395   10028   30028
78.137          26.461         362.407   10031   30031
78.151           5.271        2832.195   10042   30042
78.173           9.184         250.864   10032   30032
78.265          20.177         289.329   10038   30038
78.354          11.807        2351.384   10033   30033
78.412          90.232        1081.271   10040   30040
78.416          89.565        1412.420   10047   30047
78.424           8.376         608.756   10039   30039
78.431          71.876         698.352   10037   30037
78.442          30.417         507.242   10041   30041
78.448          47.482        4385.524   10049   30049
78.458          51.207        1843.879   10034   30034
78.488          66.368         571.348   10048   30048
78.555          35.516         444.757   10041   30041
78.626          79.451        4222.578   10032   30032
78.649           5.262        1187.255   10049   30049
78.716           5.005         213.153   10050   30050
78.736          30.679        1157.815   10051   30051
78.804          56.176          53.510   10033   30033
78.837          60.532         163.708   10046   30046
78.850          92.668          89.006   10033   30033
78.860          19.347        2089.534   10045   30045
78.884          32.819        1058.129   10034   30034
78.903          70.644        2436.559   10042   30042
78.976           6.247         468.101   10052   30052
78.993          44.643         336.880   10040   30040
78.994           9.259          11.794   10032   30032
79.025          60.066         296.191   10030   30030
79.138          87.983         378.721   10032   30032
79.140          87.172         327.022   10028   30028
79.186          82.874        2858.945   10050   30050
79.197          76.455         450.730   10033   30033
79.213          41.286         428.401   10051   30051
79.216          62.835          64.787   10040   30040
79.240          55.624        1287.010   10035   30035
79.246          99.007         747.405   10036   30036
79.333          13.006          90.299   10029   30029
79.362          56.019         172.683   10028   30028
79.379          36.900        1162.888   10035   30035
79.445          94.633         568.582   10032   30032
79.499          89.052        1217.832   10051   30051
79.513           8.398         155.505   10042   30042
79.555          55.207         216.629   10031   30031
79.578          31.699        3155.611   10039   30039
79.618          26.443         277.778   10040   30040
79.651          27.493         418.739   10039   30039
79.673          81.582         184.560   10038   30038
79.725          83.097         258.687   10052   30052
79.759          51.252         462.931   10041   30041
79.808          60.038        1075.872   10042   30042
79.880          27.755         841.378   10029   30029
79.901          15.850         224.337   10036   30036
79.904          29.573        2332.161   10039   30039
79.916          17.327         426.383   10034   30034
79.920          43.323          92.660   10029   30029
79.970           7.591         304.709   10041   30041
80.005          90.241         162.154   10046   30046
80.100          44.665         205.155   10034   30034
80.171          32.688        1062.150   10042   30042
80.272          35.733         100.409   10053   30053
80.351          69.649        2666.606   10041   30041
80.397          20.677        1424.199   10052   30052
80.520          14.530         396.381   10047   30047
80.570          28.740          40.527   10043   30043
80.598          29.527        1489.958   10031   30031
80.641          56.218           6.957   10040   30040
80.677          20.757        2771.146   10044   30044
80.685          22.208        2134.068   10044   30044
80.690          88.247         120.899   10036   30036
80.702          37.084         892.156   10037   30037
80.735          57.226        1292.117   10038   30038
80.784          87.027         426.976   10036   30036
80.821          84.724        3441.382   10042   30042
80.850          74.041          44.471   10048   30048
80.946          88.772         652.593   10032   30032
80.973          60.179           4.305   10030   30030
81.026          24.728         129.640   10046   30046
81.108          25.165        1227.998   10043   30043
81.124          15.270        1382.277   10041   30041
81.200          13.867         629.297   10025   30025
81.203          43.192           1.676   10044   30044
81.240          13.236        1546.333   10031   30031
81.293          81.797         283.928   10037   30037
81.311          78.002        1711.250   10044   30044
81.311          94.582         605.399   10043   30043
81.313          99.139         816.966   10035   30035
81.351          31.859        2144.910   10040   30040
81.361          99.515        1764.151   10045   30045
81.403          59.330        1072.357   10036   30036
81.416          39.191         421.896   10023   30023
81.481          63.147         446.502   10037   30037
81.486          97.290        3173.851   10044   30044
81.495          94.429          12.513   10045   30045
81.517          25.479         978.443   10042   30042
81.519          23.133         643.341   10045   30045
81.603          45.990          14.697   10036   30036
81.638          39.702         412.661   10040   30040
81.704          83.877         216.332   10033   30033
81.756          60.754         995.410   10033   30033
81.785          23.884        1436.152   10037   30037
81.824           9.008        1513.337   10035   30035
81.842          65.932        3212.317   10047   30047
81.979          20.693         211.015   10037   30037
81.992          83.634        1202.526   10053   30053
82.029          14.104        1782.499   10037   30037
82.046          14.539        2278.274   10033   30033
82.080          75.781        2913.612   10039   30039
82.150          76.642        1278.080   10047   30047
82.259          10.356         888.754   10030   30030
82.287          39.072         422.948   10040   30040
82.323          93.519         571.817   10036   30036
82.352          66.480        1190.854   10041   30041
82.370          22.033         475.531   10040   30040
82.479          70.733          99.390   10041   30041
82.498          60.897          95.700   10046   30046
82.542          77.936         180.290   10038   30038
82.623          71.717          86.696   10055   30055
82.688          83.271        3497.515   10041   30041
82.690          92.646          68.658   10038   30038
82.738          96.376        1265.970   10034   30034
82.766          52.724        3391.231   10039   30039
82.793          81.663        3030.627   10032   30032
82.795          86.874        1796.042   10035   30035
82.822          31.209         300.545   10032   30032
82.866          79.557        1582.297   10042   30042
83.004          39.580         607.975   10038   30038
83.022          81.486         387.319   10029   30029
83.025          69.805         170.009   10056   30056
83.046          87.388        1572.090   10031   30031
83.140           9.823        2747.148   10033   30033
83.184          45.318        1892.822   10038   30038
83.218          63.499         240.930   10047   30047
83.224          68.782        1107.551   10035   30035
83.242          48.223         692.153   10033   30033
83.271          93.574        1924.409   10036   30036
83.296          96.433         845.585   10038   30038
83.323          77.439         229.760   10039   30039
83.570          30.552        5749.066   10041   30041
83.638          57.541         310.684   10032   30032
83.669          36.729         282.991   10030   30030
83.732          48.466         272.652   10037   30037
83.816          13.447        1801.690   10043   30043
83.860           5.405         359.103   10033   30033
83.863          91.490         290.220   10037   30037
83.905          86.223         292.445   10026   30026
83.955          10.402        1685.225   10054   30054
83.961          45.005        3412.397   10043   30043
83.981          16.286         294.337   10041   30041
84.016          31.088         855.852   10034   30034
84.025          64.844        1372.083   10038   30038
84.047          11.554        1128.844   10046   30046
84.051          76.755         148.277   10037   30037
84.053          17.884         317.528   10024   30024
84.057          29.256        2698.578   10039   30039
84.134          36.254         632.743   10045   30045
84.160          61.789          50.904   10025   30025
84.171          33.139          30.182   10039   30039
84.171          50.726        1448.327   10038   30038
84.235          75.834         641.323   10044   30044
84.259          58.841         228.658   10048   30048
84.297          92.752         534.029   10049   30049
84.363          22.742         287.799   10040   30040
84.367          39.188         477.486   10055   30055
84.452          87.560        1623.671   10042   30042
84.484          84.845        1927.073   10057   30057
84.666          83.148         939.710   10031   30031
84.718          75.485        3583.841   10054   30054
84.774          46.603         605.289   10035   30035
84.788          48.870         514.630   10042   30042
84.800          99.711          64.400   10047   30047
84.815          33.780        1737.682   10046   30046
84.851          35.923          65.349   10046   30046
84.881          71.121        5029.754   10039   30039
84.906          23.035         399.250   10042   30042
84.964          91.851        1057.517   10032   30032
84.980          28.413        1492.525   10034   30034
84.986          88.385        1463.198   10035   30035
84.994          85.088        1268.436   10043   30043
85.165          58.273         434.089   10047   30047
85.219           8.979         206.837   10036   30036
85.242          89.559         482.247   10043   30043
85.364          80.983        3599.043   10039   30039
85.378          53.338         687.647   10042   30042
85.412          47.098        2727.646   10038   30038
85.448          57.229         866.141   10040   30040
85.463          45.272        1478.680   10056   30056
85.476          55.377         559.694   10037   30037
85.515          14.069        1277.393   10048   30048
85.551          59.754         203.443   10040   30040
85.569          87.530        1403.945   10055   30055
85.587          98.503         120.631   10034   30034
85.601          72.348        2149.217   10045   30045
85.657          64.525         828.008   10039   30039
85.660          21.597         446.234   10043   30043
85.681          76.909        1715.288   10039   30039
85.687           7.270         435.028   10035   30035
85.692          75.699        3266.722   10040   30040
85.708          38.036         305.775   10032   30032
85.871          17.807        4011.038   10049   30049
85.882          76.235         528.714   10043   30043
85.915          97.089         199.736   10035   30035
85.954          46.280         624.027   10050   30050
86.000          41.862          25.318   10040   30040
86.101          53.355        1259.644   10031   30031
86.139          92.888         586.462   10048   30048
86.193          60.713        1034.978   10041   30041
86.230          55.154         392.933   10051   30051
86.263          86.259         485.544   10040   30040
86.273          46.357        3308.000   10041   30041
86.285          23.188          30.088   10048   30048
86.335          18.521        1540.252   10042   30042
86.350          90.695         326.143   10043   30043
86.397          10.777        1307.217   10044   30044
86.478           8.992        2113.802   10043   30043
86.530          23.842        1243.919   10057   30057
86.588          65.361         267.525   10027   30027
86.661          98.470         157.500   10041   30041
86.670          91.352         936.502   10058   30058
86.676          89.145         750.227   10042   30042
86.713          48.470        2568.776   10041   30041
86.716          85.571        4244.148   10044   30044
86.793          39.012         754.213   10030   30030
86.799          75.514         530.924   10044   30044
86.854          92.773        2056.716   10036   30036
86.920          77.865        3281.784   10043   30043
86.941          63.871        6007.652   10036   30036
86.986          44.327         142.906   10040   30040
87.002          34.486          63.963   10048   30048
87.087          45.940         292.919   10044   30044
87.145          33.785         835.090   10049   30049
87.238          91.347         248.955   10031   30031
87.349          95.233        1410.311   10046   30046
87.372          94.595        1898.335   10042   30042
87.416          42.458         167.813   10047   30047
87.426          41.993        1036.833   10049   30049
87.510          66.666        2466.320   10050   30050
87.545          27.542        1564.616   10044   30044
87.568          86.686         978.699   10033   30033
87.621          92.924        2246.378   10053   30053
87.686          19.388         283.163   10052   30052
87.776          57.022        1281.960   10032   30032
87.846          36.341         103.687   10054   30054
87.847          63.709         146.035   10035   30035
87.900          19.896        1111.289   10045   30045
87.906          12.410         796.934   10034   30034
87.974           8.303         696.375   10043   30043
87.979          21.443         882.352   10033   30033
87.980          39.389         217.627   10046   30046
88.053          28.266           7.945   10044   30044
88.135          43.901        1360.234   10034   30034
88.153          66.828         253.157   10048   30048
88.227          73.610         547.550   10035   30035
88.322          98.230        2072.566   10045   30045
88.437          28.645        3811.382   10035   30035
88.448          50.863         579.236   10043   30043
88.457          48.491         358.048   10045   30045
88.489          81.616         427.887   10028   30028
88.568          82.076        1281.528   10036   30036
88.735          46.018         803.707   10046   30046
88.762          52.337         375.382   10037   30037
88.783          67.597        1107.223   10038   30038
88.880          30.976         246.982   10047   30047
88.982          38.425          68.168   10044   30044
88.982          61.336        1104.950   10044   30044
89.071          46.768        1202.022   10033   30033
89.153          64.782        5310.795   10050   30050
89.240          40.305         687.757   10045   30045
89.246          50.277        1079.423   10042   30042
89.285          76.645        2033.283   10038   30038
89.315          33.349        1356.069   10045   30045
89.357          69.829         426.158   10043   30043
89.418          63.184        1319.541   10047   30047
89.455          55.723         748.890   10045   30045
89.490          12.528         772.867   10045   30045
89.548          78.476        2316.883   10056   30056
89.589          49.540          32.047   10046   30046
89.680          98.032        1016.737   10044   30044
89.736          92.856         144.873   10059   30059
89.829          61.307         978.289   10048   30048
90.067          95.131         938.073   10047   30047
90.207          95.400        1425.174   10032   30032
90.418          85.810        6201.147   10051   30051
90.491          82.686        1506.213   10049   30049
90.555          53.237         460.276   10055   30055
90.573          30.156         241.719   10050   30050
90.610          48.555        1396.752   10039   30039
90.610          20.832        1221.081   10044   30044
90.625          15.893         350.180   10048   30048
90.659          72.984        2812.762   10041   30041
90.747          99.544         553.441   10045   30045
90.748          63.684          74.493   10041   30041
90.753          85.982         833.419   10049   30049
90.766          62.850         561.388   10029   30029
90.769          33.933         322.905   10047   30047
90.820          19.285          50.488   10043   30043
90.826          39.679         472.561   10037   30037
90.915          47.233        2760.898   10046   30046
90.921          76.847         198.813   10033   30033
90.941          73.247         503.314   10048   30048
90.969          28.273         217.973   10038   30038
91.115          97.446         458.272   10060   30060
91.124          93.171         291.230   10039   30039
91.127          52.971        1173.318   10046   30046
91.148          56.977          42.319   10051   30051
91.171          21.826         968.975   10046   30046
91.246          38.139         677.351   10051   30051
91.253          93.777        2840.466   10040   30040
91.263          37.585         270.558   10052   30052
91.378          59.244        4376.730   10033   30033
91.475          19.146         234.569   10038   30038
91.507          77.102         201.866   10039   30039
91.514          34.405         448.056   10034   30034
91.521          82.148         987.362   10050   30050
91.522          34.262        1114.689   10034   30034
91.643          35.358         906.407   10061   30061
91.656          26.620         843.872   10057   30057
91.778           7.223         169.742   10034   30034
91.992          77.956          75.957   10050   30050
92.017          71.416        1881.005   10040   30040
92.193          47.693        2405.311   10034   30034
92.234          59.884         460.030   10036   30036
92.238          87.915         544.909   10049   30049
92.314          45.758         184.905   10062   30062
92.464          89.387         730.531   10058   30058
92.510          55.084        3457.009   10049   30049
92.594          52.202        1018.284   10046   30046
92.594          22.118         993.905   10046   30046
92.630          29.750         247.071   10040   30040
92.723          59.232         374.117   10059   30059
92.726          46.324        3251.910   10048   30048
92.727          47.785        1036.860   10037   30037
92.743          76.661         988.904   10035   30035
92.806          41.546         375.865   10035   30035
92.827          37.853        1482.489   10036   30036
92.844          54.001         451.121   10049   30049
92.920          37.312         631.441   10060   30060
93.066           8.549        2692.460   10047   30047
93.078          63.374         683.758   10049   30049
93.098          96.078         544.929   10045   30045
93.106          80.350        2119.401   10053   30053
93.124          31.107        4209.094   10058   30058
93.142           6.337        1281.653   10045   30045
93.149          39.257          90.235   10037   30037
93.188          49.723        1962.609   10050   30050
93.190          19.475         264.392   10038   30038
93.192          79.705        1542.231   10054   30054
93.224          70.735        2198.661   10051   30051
93.235          24.024         616.207   10036   30036
93.270          80.855         105.664   10038   30038
93.272          92.432        2941.962   10036   30036
93.286          48.723        2534.713   10047   30047
93.287          72.050         882.741   10063   30063
93.436          56.215         587.240   10035   30035
93.459          24.019         508.466   10056   30056
93.602          69.421        1190.860   10064   30064
93.602          99.124        1548.044   10036   30036
93.632          25.069        1029.825   10046   30046
93.643          25.547         180.547   10047   30047
93.726          99.829        1843.864   10035   30035
93.756          76.404          79.098   10044   30044
93.764          59.094         781.434   10042   30042
93.810          27.737        1926.996   10065   30065
93.824          19.555        2088.728   10036   30036
93.901          74.766        1027.254   10045   30045
93.910          87.635         702.606   10050   30050
93.912          99.542        1098.115   10041   30041
93.912          79.183         660.634   10036   30036
93.959          15.718          64.716   10039   30039
93.973          73.768          50.269   10043   30043
94.009          41.748         547.046   10051   30051
94.021          52.516         162.156   10044   30044
94.069          53.892         212.595   10047   30047
94.073          41.094         210.202   10044   30044
94.132          68.893         996.030   10052   30052
94.183          45.553         471.099   10046   30046
94.207          92.591         465.847   10048   30048
94.309          97.526          24.522   10049   30049
94.330          13.405         994.263   10045   30045
94.368          76.479        1094.756   10041   30041
94.387          65.999         338.914   10042   30042
94.417          73.045         479.982   10047   30047
94.436          68.807         338.895   10037   30037
94.452          88.917          70.045   10046   30046
94.452          75.039        3470.411   10038   30038
94.504          49.581         654.864   10055   30055
94.518          68.822          10.979   10066   30066
94.631          95.656          71.617   10042   30042
94.669          28.159        1620.035   10061   30061
94.673          19.183         531.382   10045   30045
94.674          84.090        2039.974   10056   30056
94.704          46.605        1040.350   10052   30052
94.749          15.479         479.748   10041   30041
94.754          23.035          56.023   10057   30057
94.804          35.884          48.102   10053   30053
94.819          32.717         183.291   10047   30047
94.834          72.783         498.355   10046   30046
95.024          71.935        2392.791   10057   30057
95.026          41.801        1541.140   10048   30048
95.027          79.650         316.019   10041   30041
95.057          67.348         768.776   10030   30030
95.102          65.510        1375.010   10052   30052
95.171          85.881         636.364   10053   30053
95.182          62.405         188.302   10048   30048
95.186          59.243         214.151   10062   30062
95.199          48.230         854.108   10048   30048
95.206          53.442         705.245   10037   30037
95.314          14.220        1155.345   10036   30036
95.410          86.819        2382.052   10042   30042
95.458          40.323          90.601   10042   30042
95.468           8.820         401.410   10037   30037
95.570          96.377        1022.895   10038   30038
95.590          85.005         811.886   10059   30059
95.596          54.480         967.158   10037   30037
95.611          69.507        3722.811   10037   30037
95.612          10.036         559.602   10038   30038
95.668          48.905        1983.760   10038   30038
95.681          95.142           0.861   10040   30040
95.729          89.518         425.351   10046   30046
95.749          99.369         209.951   10051   30051
95.753          80.398         294.457   10052   30052
95.762          17.212         117.912   10039   30039
95.779          22.308         515.925   10034   30034
95.824          15.022         532.976   10053   30053
95.861          28.869        1624.665   10050   30050
95.903          66.976        1514.031   10039   30039
95.905          36.485         337.590   10038   30038
95.944          36.577         132.387   10049   30049
96.102          14.240         118.870   10043   30043
96.196          48.181        1569.029   10035   30035
96.261          51.388         315.375   10043   30043
96.268           9.905          56.753   10049   30049
96.290          34.841        1158.774   10050   30050
96.539          74.618         512.804   10052   30052
96.551          41.061         403.145   10054   30054
96.633          95.901         172.598   10039   30039
96.743          59.521        1131.033   10042   30042
96.751          20.102         196.593   10044   30044
96.761          87.274         468.272   10047   30047
96.780          20.921        1032.720   10051   30051
96.789          76.353         310.763   10048   30048
96.789           9.039         599.986   10049   30049
96.833          72.201         940.186   10053   30053
96.858          63.599        1385.788   10045   30045
96.863          87.117         354.212   10040   30040
96.871          29.079         114.366   10055   30055
96.902           6.967         650.434   10037   30037
96.935          32.182          71.173   10058   30058
96.947          70.540         227.666   10056   30056
96.952          14.398        1241.918   10039   30039
97.018          55.480        1074.258   10060   30060
97.065          23.238          39.534   10048   30048
97.072          43.129        1717.688   10041   30041
97.220          13.544         364.737   10042   30042
97.224          76.345          64.518   10040   30040
97.240          71.177        1724.843   10054   30054
97.306          73.064        1631.512   10053   30053
97.365          21.650         179.161   10046   30046
97.413          17.607         799.918   10041   30041
97.417          30.609        1093.406   10059   30059
97.433          46.471        1006.559   10039   30039
97.451          28.950         426.084   10051   30051
97.469          44.933        1144.037   10053   30053
97.479           6.546         172.800   10055   30055
97.483          15.998         681.093   10038   30038
97.516          52.361         673.933   10040   30040
97.528          27.944         530.551   10042   30042
97.546           5.136         184.017   10060   30060
97.605          36.850        1930.591   10049   30049
97.669          40.483         304.944   10040   30040
97.685          93.784        1727.943   10045   30045
97.721          54.439        1039.448   10039   30039
97.723          10.858         260.459   10061   30061
97.816          20.166         647.703   10047   30047
97.830          57.364          51.706   10047   30047
97.891          70.863        1436.851   10050   30050
97.952          85.464        1336.511   10043   30043
97.953          35.462        2282.585   10041   30041
97.961          39.876          90.436   10040   30040
97.971          25.072        1467.636   10054   30054
98.042          45.557         945.571   10057   30057
98.118          72.391        1063.306   10033   30033
98.120          67.310         527.141   10063   30063
98.124          71.530         514.060   10048   30048
98.162          32.392         477.305   10040   30040
98.206          45.531         172.772   10042   30042
98.222          43.836         123.337   10054   30054
98.227          35.180        1049.100   10050   30050
98.231          61.638         614.162   10054   30054
98.236           8.922        3423.029   10026   30026
98.306          25.315          50.834   10048   30048
98.327          30.944         176.002   10049   30049
98.356          31.182        1223.312   10038   30038
98.388          62.151         436.736   10067   30067
98.392          54.246         774.011   10039   30039
98.446          75.335        2768.116   10051   30051
98.459          79.839        1209.791   10055   30055
