    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 280.000       SW       HW 0x07a07927a175c111       10.0.0.122       10.0.0.121    10145    30145    17        4           true    false     false    1              272.280         0.000         0        7022594
 280.000       SW       HW 0x02202127a575c511       10.0.0.34       10.0.0.33    10149    30149    17        4           true    false     false    1              277.697         0.000         0        6462822
 280.000       SW       HW 0x072071279c75bc11       10.0.0.114       10.0.0.113    10140    30140    17        4           true    false     false    1              272.015         0.000         0        5757707
 280.000       SW       HW 0x0ea0e927a575c511       10.0.0.234       10.0.0.233    10149    30149    17        4           true    false     false    2              274.878         0.000         0        5724876
 280.000       SW       HW 0x04c04b278575a511       10.0.0.76       10.0.0.75    10117    30117    17        4           true    false     false    1              271.580         0.000         0        5722962
 280.000       SW       HW 0x0b20b1278a75aa11       10.0.0.178       10.0.0.177    10122    30122    17        4           true    false     false    2              278.494         0.000         0        5257306
 280.000       SW       HW 0x08608527ba75da11       10.0.0.134       10.0.0.133    10170    30170    17        4           true    false     false    2              272.561         0.000         0        5249879
 280.000       SW       HW 0x06c06b277c759c11       10.0.0.108       10.0.0.107    10108    30108    17        4           true    false     false    1              277.415         0.000         0        5239825
 280.000       SW       HW 0x046045279575b511       10.0.0.70       10.0.0.69    10133    30133    17        4           true    false     false    1              274.623         0.000         0        5172205
 280.000       SW       HW 0x0ac0ab27a175c111       10.0.0.172       10.0.0.171    10145    30145    17        4           true    false     false    2              270.776         0.000         0        5060844
 280.000       SW       HW 0x0ce0cd27a075c011       10.0.0.206       10.0.0.205    10144    30144    17        4           true    false     false    2              271.914         0.000         0        4508484
 280.000       SW       HW 0x012011279275b211       10.0.0.18       10.0.0.17    10130    30130    17        4           true    false     false    1              270.524         0.000         0        4327361
 280.000       SW       HW 0x08a08927a875c811       10.0.0.138       10.0.0.137    10152    30152    17        4           true    false     false    2              273.041         0.000         0        4311691
 280.000       SW       HW 0x066065277d759d11       10.0.0.102       10.0.0.101    10109    30109    17        4           true    false     false    1              273.295         0.000         0        4185552
 280.000       SW       HW 0x0bc0bb27a275c211       10.0.0.188       10.0.0.187    10146    30146    17        4           true    false     false    2              274.068         0.000         0        4127715
 280.000       SW       HW 0x0b40b3279975b911       10.0.0.180       10.0.0.179    10137    30137    17        4           true    false     false    2              275.075         0.000         0        4102313
 280.000       SW       HW 0x02202127a175c111       10.0.0.34       10.0.0.33    10145    30145    17        4           true    false     false    1              273.846         0.000         0        3982570
 280.000       SW       HW 0x008007279a75ba11       10.0.0.8       10.0.0.7    10138    30138    17        4           true    false     false    1              275.805         0.000         0        3926295
 280.000       SW       HW 0x0e60e527b175d111       10.0.0.230       10.0.0.229    10161    30161    17        4           true    false     false    2              272.244         0.000         0        3823354
 280.000       SW       HW 0x0ec0eb279375b311       10.0.0.236       10.0.0.235    10131    30131    17        4           true    false     false    2              278.247         0.000         0        3804062
 280.000       SW       HW 0x0b00af279475b411       10.0.0.176       10.0.0.175    10132    30132    17        4           true    false     false    2              270.474         0.000         0        3769624
 280.000       SW       HW 0x06e06d279b75bb11       10.0.0.110       10.0.0.109    10139    30139    17        4           true    false     false    1              279.565         0.000         0        3762865
 280.000       SW       HW 0x09e09d279775b711       10.0.0.158       10.0.0.157    10135    30135    17        4           true    false     false    2              270.332         0.000         0        3745861
 280.000       SW       HW 0x00c00b27b375d311       10.0.0.12       10.0.0.11    10163    30163    17        4           true    false     false    1              275.665         0.000         0        3737530
 280.000       SW       HW 0x0b40b3279375b311       10.0.0.180       10.0.0.179    10131    30131    17        4           true    false     false    2              270.322         0.000         0        3724488
 280.000       SW       HW 0x01a019279375b311       10.0.0.26       10.0.0.25    10131    30131    17        4           true    false     false    1              276.197         0.000         0        3721299
 280.000       SW       HW 0x0a20a1279c75bc11       10.0.0.162       10.0.0.161    10140    30140    17        4           true    false     false    2              275.232         0.000         0        3701218
 280.000       SW       HW 0x006005278b75ab11       10.0.0.6       10.0.0.5    10123    30123    17        4           true    false     false    1              273.915         0.000         0        3639392
 280.000       SW       HW 0x09a09927aa75ca11       10.0.0.154       10.0.0.153    10154    30154    17        4           true    false     false    2              277.001         0.000         0        3566374
 280.000       SW       HW 0x0c20c1279a75ba11       10.0.0.194       10.0.0.193    10138    30138    17        4           true    false     false    2              276.532         0.000         0        3559923
 280.000       SW       HW 0x0f80f7279e75be11       10.0.0.248       10.0.0.247    10142    30142    17        4           true    false     false    2              276.150         0.000         0        3509048
 280.000       SW       HW 0x012011279375b311       10.0.0.18       10.0.0.17    10131    30131    17        4           true    false     false    1              270.950         0.000         0        3492216
 280.000       SW       HW 0x0b60b5279e75be11       10.0.0.182       10.0.0.181    10142    30142    17        4           true    false     false    2              271.318         0.000         0        3375020
 280.000       SW       HW 0x0ba0b927b275d211       10.0.0.186       10.0.0.185    10162    30162    17        4           true    false     false    2              276.906         0.000         0        3300219
 280.000       SW       HW 0x03c03b279e75be11       10.0.0.60       10.0.0.59    10142    30142    17        4           true    false     false    1              272.925         0.000         0        3296638
 280.000       SW       HW 0x052051279275b211       10.0.0.82       10.0.0.81    10130    30130    17        4           true    false     false    1              277.727         0.000         0        3287062
 280.000       SW       HW 0x03e03d278d75ad11       10.0.0.62       10.0.0.61    10125    30125    17        4           true    false     false    1              271.605         0.000         0        3276499
 280.000       SW       HW 0x08007f27a475c411       10.0.0.128       10.0.0.127    10148    30148    17        4           true    false     false    2              273.135         0.000         0        3259516
 280.000       SW       HW 0x04e04d278075a011       10.0.0.78       10.0.0.77    10112    30112    17        4           true    false     false    1              276.826         0.000         0        3229289
 280.000       SW       HW 0x09e09d279875b811       10.0.0.158       10.0.0.157    10136    30136    17        4           true    false     false    2              273.137         0.000         0        3108341
 280.000       SW       HW 0x092091279a75ba11       10.0.0.146       10.0.0.145    10138    30138    17        4           true    false     false    2              278.379         0.000         0        3068274
 280.000       SW       HW 0x058057278e75ae11       10.0.0.88       10.0.0.87    10126    30126    17        4           true    false     false    1              279.869         0.000         0        3059395
 280.000       SW       HW 0x072071279b75bb11       10.0.0.114       10.0.0.113    10139    30139    17        4           true    false     false    1              271.393         0.000         0        3007088
 280.000       SW       HW 0x0c60c5279c75bc11       10.0.0.198       10.0.0.197    10140    30140    17        4           true    false     false    2              275.355         0.000         0        2952889
 280.000       SW       HW 0x0dc0db279775b711       10.0.0.220       10.0.0.219    10135    30135    17        4           true    false     false    2              279.353         0.000         0        2922777
 280.000       SW       HW 0x07c07b279875b811       10.0.0.124       10.0.0.123    10136    30136    17        4           true    false     false    1              277.824         0.000         0        2887520
 280.000       SW       HW 0x03c03b279f75bf11       10.0.0.60       10.0.0.59    10143    30143    17        4           true    false     false    1              277.377         0.000         0        2876400
 280.000       SW       HW 0x0d00cf279375b311       10.0.0.208       10.0.0.207    10131    30131    17        4           true    false     false    2              274.669         0.000         0        2841659
 280.000       SW       HW 0x0f40f3278f75af11       10.0.0.244       10.0.0.243    10127    30127    17        4           true    false     false    2              271.292         0.000         0        2806453
 280.000       SW       HW 0x0c00bf27a475c411       10.0.0.192       10.0.0.191    10148    30148    17        4           true    false     false    2              276.983         0.000         0        2753332
 280.000       SW       HW 0x0fa0f9279275b211       10.0.0.250       10.0.0.249    10130    30130    17        4           true    false     false    2              271.265         0.000         0        2725433
 280.000       SW       HW 0x0a60a5278c75ac11       10.0.0.166       10.0.0.165    10124    30124    17        4           true    false     false    2              276.811         0.000         0        2708087
 280.000       SW       HW 0x05c05b278175a111       10.0.0.92       10.0.0.91    10113    30113    17        4           true    false     false    1              270.163         0.000         0        2659368
 280.000       SW       HW 0x0da0d927ae75ce11       10.0.0.218       10.0.0.217    10158    30158    17        4           true    false     false    2              270.220         0.000         0        2654918
 280.000       SW       HW 0x04a049278a75aa11       10.0.0.74       10.0.0.73    10122    30122    17        4           true    false     false    1              278.881         0.000         0        2601957
 280.000       SW       HW 0x00c00b27b075d011       10.0.0.12       10.0.0.11    10160    30160    17        4           true    false     false    1              273.373         0.000         0        2558627
 280.000       SW       HW 0x01e01d278b75ab11       10.0.0.30       10.0.0.29    10123    30123    17        4           true    false     false    1              273.282         0.000         0        2550985
 280.000       SW       HW 0x07207127a075c011       10.0.0.114       10.0.0.113    10144    30144    17        4           true    false     false    1              278.679         0.000         0        2534107
 280.000       SW       HW 0x0aa0a927a175c111       10.0.0.170       10.0.0.169    10145    30145    17        4           true    false     false    2              277.015         0.000         0        2522799
 280.000       SW       HW 0x038037279275b211       10.0.0.56       10.0.0.55    10130    30130    17        4           true    false     false    1              279.546         0.000         0        2511459
 280.000       SW       HW 0x0d60d5279c75bc11       10.0.0.214       10.0.0.213    10140    30140    17        4           true    false     false    2              278.171         0.000         0        2506259
 280.000       SW       HW 0x09c09b278675a611       10.0.0.156       10.0.0.155    10118    30118    17        4           true    false     false    2              273.517         0.000         0        2495394
 280.000       SW       HW 0x07807727a975c911       10.0.0.120       10.0.0.119    10153    30153    17        4           true    false     false    1              276.211         0.000         0        2455092
 280.000       SW       HW 0x008007279775b711       10.0.0.8       10.0.0.7    10135    30135    17        4           true    false     false    1              270.975         0.000         0        2453888
 280.000       SW       HW 0x00c00b27a975c911       10.0.0.12       10.0.0.11    10153    30153    17        4           true    false     false    1              270.062         0.000         0        2437009
 280.000       SW       HW 0x07a07927a775c711       10.0.0.122       10.0.0.121    10151    30151    17        4           true    false     false    1              279.093         0.000         0        2434101
 280.000       SW       HW 0x0ce0cd27a275c211       10.0.0.206       10.0.0.205    10146    30146    17        4           true    false     false    2              274.658         0.000         0        2413298
 280.000       SW       HW 0x08e08d278e75ae11       10.0.0.142       10.0.0.141    10126    30126    17        4           true    false     false    2              279.945         0.000         0        2406761
 280.000       SW       HW 0x07a07927a075c011       10.0.0.122       10.0.0.121    10144    30144    17        4           true    false     false    1              272.249         0.000         0        2400197
 280.000       SW       HW 0x016015278f75af11       10.0.0.22       10.0.0.21    10127    30127    17        4           true    false     false    1              276.366         0.000         0        2396057
 280.000       SW       HW 0x004003279c75bc11       10.0.0.4       10.0.0.3    10140    30140    17        4           true    false     false    1              274.907         0.000         0        2395521
 280.000       SW       HW 0x014013279b75bb11       10.0.0.20       10.0.0.19    10139    30139    17        4           true    false     false    1              278.125         0.000         0        2380283
 280.000       SW       HW 0x0b00af279675b611       10.0.0.176       10.0.0.175    10134    30134    17        4           true    false     false    2              274.064         0.000         0        2367791
 280.000       SW       HW 0x008007279975b911       10.0.0.8       10.0.0.7    10137    30137    17        4           true    false     false    1              275.634         0.000         0        2347252
 280.000       SW       HW 0x07c07b279475b411       10.0.0.124       10.0.0.123    10132    30132    17        4           true    false     false    1              273.442         0.000         0        2335786
 280.000       SW       HW 0x0f80f7279d75bd11       10.0.0.248       10.0.0.247    10141    30141    17        4           true    false     false    2              271.460         0.000         0        2333257
 280.000       SW       HW 0x038037278f75af11       10.0.0.56       10.0.0.55    10127    30127    17        4           true    false     false    1              274.074         0.000         0        2322759
 280.000       SW       HW 0x0d00cf279475b411       10.0.0.208       10.0.0.207    10132    30132    17        4           true    false     false    2              275.076         0.000         0        2313001
 280.000       SW       HW 0x014013279975b911       10.0.0.20       10.0.0.19    10137    30137    17        4           true    false     false    1              271.779         0.000         0        2296955
 280.000       SW       HW 0x0c60c5279f75bf11       10.0.0.198       10.0.0.197    10143    30143    17        4           true    false     false    2              279.454         0.000         0        2265210
 280.000       SW       HW 0x09a09927a675c611       10.0.0.154       10.0.0.153    10150    30150    17        4           true    false     false    2              273.795         0.000         0        2261457
 280.000       SW       HW 0x04c04b278a75aa11       10.0.0.76       10.0.0.75    10122    30122    17        4           true    false     false    1              275.241         0.000         0        2257861
 280.000       SW       HW 0x0d40d3279375b311       10.0.0.212       10.0.0.211    10131    30131    17        4           true    false     false    2              274.570         0.000         0        2228930
 280.000       SW       HW 0x0e40e3278675a611       10.0.0.228       10.0.0.227    10118    30118    17        4           true    false     false    2              271.157         0.000         0        2214840
 280.000       SW       HW 0x0b00af279575b511       10.0.0.176       10.0.0.175    10133    30133    17        4           true    false     false    2              273.114         0.000         0        2210504
 280.000       SW       HW 0x036035279675b611       10.0.0.54       10.0.0.53    10134    30134    17        4           true    false     false    1              275.574         0.000         0        2186688
 280.000       SW       HW 0x0ce0cd279d75bd11       10.0.0.206       10.0.0.205    10141    30141    17        4           true    false     false    2              270.665         0.000         0        2159215
 280.000       SW       HW 0x0f00ef279875b811       10.0.0.240       10.0.0.239    10136    30136    17        4           true    false     false    2              278.404         0.000         0        2151114
 280.000       SW       HW 0x0de0dd279375b311       10.0.0.222       10.0.0.221    10131    30131    17        4           true    false     false    2              272.586         0.000         0        2147798
 280.000       SW       HW 0x08a08927b075d011       10.0.0.138       10.0.0.137    10160    30160    17        4           true    false     false    2              279.233         0.000         0        2135569
 280.000       SW       HW 0x0a009f279975b911       10.0.0.160       10.0.0.159    10137    30137    17        4           true    false     false    2              271.117         0.000         0        2135285
 280.000       SW       HW 0x03002f27a075c011       10.0.0.48       10.0.0.47    10144    30144    17        4           true    false     false    1              273.043         0.000         0        2126869
 280.000       SW       HW 0x0a20a1279a75ba11       10.0.0.162       10.0.0.161    10138    30138    17        4           true    false     false    2              272.339         0.000         0        2123026
 280.000       SW       HW 0x006005278d75ad11       10.0.0.6       10.0.0.5    10125    30125    17        4           true    false     false    1              277.698         0.000         0        2118377
 280.000       SW       HW 0x01000f279775b711       10.0.0.16       10.0.0.15    10135    30135    17        4           true    false     false    1              278.845         0.000         0        2109856
 280.000       SW       HW 0x0e40e3278975a911       10.0.0.228       10.0.0.227    10121    30121    17        4           true    false     false    2              276.125         0.000         0        2109503
 280.000       SW       HW 0x024023279c75bc11       10.0.0.36       10.0.0.35    10140    30140    17        4           true    false     false    1              274.007         0.000         0        2074419
 280.000       SW       HW 0x098097279575b511       10.0.0.152       10.0.0.151    10133    30133    17        4           true    false     false    2              274.808         0.000         0        2060459
 280.000       SW       HW 0x028027278375a311       10.0.0.40       10.0.0.39    10115    30115    17        4           true    false     false    1              270.431         0.000         0        2059632
 280.000       SW       HW 0x0a40a3278c75ac11       10.0.0.164       10.0.0.163    10124    30124    17        4           true    false     false    2              278.129         0.000         0        2054726
 280.000       SW       HW 0x004003279875b811       10.0.0.4       10.0.0.3    10136    30136    17        4           true    false     false    1              272.205         0.000         0        2052131
 280.000       SW       HW 0x0f20f1278b75ab11       10.0.0.242       10.0.0.241    10123    30123    17        4           true    false     false    2              272.128         0.000         0        2050725
 280.000       SW       HW 0x06a06927a375c311       10.0.0.106       10.0.0.105    10147    30147    17        4           true    false     false    1              276.551         0.000         0        2029165
 280.000       SW       HW 0x07006f277b759b11       10.0.0.112       10.0.0.111    10107    30107    17        4           true    false     false    1              270.174         0.000         0        2016710
 280.000       SW       HW 0x0e40e3278575a511       10.0.0.228       10.0.0.227    10117    30117    17        4           true    false     false    2              271.068         0.000         0        2001311
 280.000       SW       HW 0x0e20e127a975c911       10.0.0.226       10.0.0.225    10153    30153    17        4           true    false     false    2              270.763         0.000         0        1957558
 280.000       SW       HW 0x08c08b27a075c011       10.0.0.140       10.0.0.139    10144    30144    17        4           true    false     false    2              273.946         0.000         0        1951311
 280.000       SW       HW 0x08c08b27a275c211       10.0.0.140       10.0.0.139    10146    30146    17        4           true    false     false    2              275.884         0.000         0        1930154
 280.000       SW       HW 0x03403327b275d211       10.0.0.52       10.0.0.51    10162    30162    17        4           true    false     false    1              270.892         0.000         0        1906720
 280.000       SW       HW 0x04c04b278975a911       10.0.0.76       10.0.0.75    10121    30121    17        4           true    false     false    1              274.714         0.000         0        1897307
 280.000       SW       HW 0x0a20a1279d75bd11       10.0.0.162       10.0.0.161    10141    30141    17        4           true    false     false    2              276.535         0.000         0        1886719
 280.000       SW       HW 0x09008f279275b211       10.0.0.144       10.0.0.143    10130    30130    17        4           true    false     false    2              272.645         0.000         0        1879673
 280.000       SW       HW 0x0a009f27a075c011       10.0.0.160       10.0.0.159    10144    30144    17        4           true    false     false    2              279.981         0.000         0        1872184
 280.000       SW       HW 0x03a03927a075c011       10.0.0.58       10.0.0.57    10144    30144    17        4           true    false     false    1              277.620         0.000         0        1869899
 280.000       SW       HW 0x05405327a175c111       10.0.0.84       10.0.0.83    10145    30145    17        4           true    false     false    1              279.195         0.000         0        1867363
 280.000       SW       HW 0x0c00bf27a675c611       10.0.0.192       10.0.0.191    10150    30150    17        4           true    false     false    2              279.623         0.000         0        1864720
 280.000       SW       HW 0x05c05b278275a211       10.0.0.92       10.0.0.91    10114    30114    17        4           true    false     false    1              273.177         0.000         0        1864485
 280.000       SW       HW 0x044043279f75bf11       10.0.0.68       10.0.0.67    10143    30143    17        4           true    false     false    1              275.549         0.000         0        1863876
 280.000       SW       HW 0x0d60d5279975b911       10.0.0.214       10.0.0.213    10137    30137    17        4           true    false     false    2              271.987         0.000         0        1863236
 280.000       SW       HW 0x0ec0eb279275b211       10.0.0.236       10.0.0.235    10130    30130    17        4           true    false     false    2              276.302         0.000         0        1859555
 280.000       SW       HW 0x0ba0b927af75cf11       10.0.0.186       10.0.0.185    10159    30159    17        4           true    false     false    2              273.009         0.000         0        1854623
 280.000       SW       HW 0x04c04b278775a711       10.0.0.76       10.0.0.75    10119    30119    17        4           true    false     false    1              273.796         0.000         0        1851311
 280.000       SW       HW 0x04c04b278675a611       10.0.0.76       10.0.0.75    10118    30118    17        4           true    false     false    1              272.657         0.000         0        1849800
 280.000       SW       HW 0x06a06927a275c211       10.0.0.106       10.0.0.105    10146    30146    17        4           true    false     false    1              273.619         0.000         0        1836143
 280.000       SW       HW 0x06005f27a475c411       10.0.0.96       10.0.0.95    10148    30148    17        4           true    false     false    1              275.740         0.000         0        1833405
 280.000       SW       HW 0x0ac0ab27a375c311       10.0.0.172       10.0.0.171    10147    30147    17        4           true    false     false    2              277.689         0.000         0        1826405
 280.000       SW       HW 0x062061278e75ae11       10.0.0.98       10.0.0.97    10126    30126    17        4           true    false     false    1              270.520         0.000         0        1812863
 280.000       SW       HW 0x056055279475b411       10.0.0.86       10.0.0.85    10132    30132    17        4           true    false     false    1              271.778         0.000         0        1802529
 280.000       SW       HW 0x09008f279575b511       10.0.0.144       10.0.0.143    10133    30133    17        4           true    false     false    2              277.041         0.000         0        1799590
 280.000       SW       HW 0x0aa0a927a275c211       10.0.0.170       10.0.0.169    10146    30146    17        4           true    false     false    2              278.305         0.000         0        1774159
 290.000       SW       HW 0x046045279d75bd11       10.0.0.70       10.0.0.69    10141    30141    17        4           true    false     false    1              289.422         0.000         0        5983328
 290.000       SW       HW 0x0a40a3278d75ad11       10.0.0.164       10.0.0.163    10125    30125    17        4           true    false     false    2              282.340         0.000         0        5525624
 290.000       SW       HW 0x07006f278375a311       10.0.0.112       10.0.0.111    10115    30115    17        4           true    false     false    1              287.252         0.000         0        5463913
 290.000       SW       HW 0x02c02b279375b311       10.0.0.44       10.0.0.43    10131    30131    17        4           true    false     false    1              287.974         0.000         0        5249918
 290.000       SW       HW 0x03002f27a375c311       10.0.0.48       10.0.0.47    10147    30147    17        4           true    false     false    1              281.137         0.000         0        4872787
 290.000       SW       HW 0x038037279575b511       10.0.0.56       10.0.0.55    10133    30133    17        4           true    false     false    1              282.242         0.000         0        4649455
 290.000       SW       HW 0x0c00bf27a875c811       10.0.0.192       10.0.0.191    10152    30152    17        4           true    false     false    2              283.555         0.000         0        4593689
 290.000       SW       HW 0x05e05d279a75ba11       10.0.0.94       10.0.0.93    10138    30138    17        4           true    false     false    1              284.090         0.000         0        4481596
 290.000       SW       HW 0x0c00bf27aa75ca11       10.0.0.192       10.0.0.191    10154    30154    17        4           true    false     false    2              285.997         0.000         0        4417428
 290.000       SW       HW 0x09e09d279d75bd11       10.0.0.158       10.0.0.157    10141    30141    17        4           true    false     false    2              283.975         0.000         0        4396625
 290.000       SW       HW 0x042041279f75bf11       10.0.0.66       10.0.0.65    10143    30143    17        4           true    false     false    1              282.578         0.000         0        4253251
 290.000       SW       HW 0x046045279b75bb11       10.0.0.70       10.0.0.69    10139    30139    17        4           true    false     false    1              286.360         0.000         0        3955240
 290.000       SW       HW 0x06005f27a675c611       10.0.0.96       10.0.0.95    10150    30150    17        4           true    false     false    1              280.698         0.000         0        3874914
 290.000       SW       HW 0x0c20c127a375c311       10.0.0.194       10.0.0.193    10147    30147    17        4           true    false     false    2              285.870         0.000         0        3850110
 290.000       SW       HW 0x056055279d75bd11       10.0.0.86       10.0.0.85    10141    30141    17        4           true    false     false    1              286.867         0.000         0        3832315
 290.000       SW       HW 0x0d00cf279a75ba11       10.0.0.208       10.0.0.207    10138    30138    17        4           true    false     false    2              285.177         0.000         0        3789776
 290.000       SW       HW 0x05c05b278675a611       10.0.0.92       10.0.0.91    10118    30118    17        4           true    false     false    1              281.462         0.000         0        3778402
 290.000       SW       HW 0x0da0d927b575d511       10.0.0.218       10.0.0.217    10165    30165    17        4           true    false     false    2              286.971         0.000         0        3711668
 290.000       SW       HW 0x01401327a175c111       10.0.0.20       10.0.0.19    10145    30145    17        4           true    false     false    1              287.417         0.000         0        3700069
 290.000       SW       HW 0x0f80f727a175c111       10.0.0.248       10.0.0.247    10145    30145    17        4           true    false     false    2              280.646         0.000         0        3652398
 290.000       SW       HW 0x00c00b27b775d711       10.0.0.12       10.0.0.11    10167    30167    17        4           true    false     false    1              285.999         0.000         0        3646850
 290.000       SW       HW 0x0fa0f9279d75bd11       10.0.0.250       10.0.0.249    10141    30141    17        4           true    false     false    2              288.127         0.000         0        3619450
 290.000       SW       HW 0x018017279a75ba11       10.0.0.24       10.0.0.23    10138    30138    17        4           true    false     false    1              283.246         0.000         0        3594958
 290.000       SW       HW 0x0d80d727a175c111       10.0.0.216       10.0.0.215    10145    30145    17        4           true    false     false    2              282.632         0.000         0        3591642
 290.000       SW       HW 0x0ea0e927a775c711       10.0.0.234       10.0.0.233    10151    30151    17        4           true    false     false    2              281.485         0.000         0        3448152
 290.000       SW       HW 0x05004f279a75ba11       10.0.0.80       10.0.0.79    10138    30138    17        4           true    false     false    1              287.000         0.000         0        3399345
 290.000       SW       HW 0x0ec0eb279d75bd11       10.0.0.236       10.0.0.235    10141    30141    17        4           true    false     false    2              288.156         0.000         0        3320781
 290.000       SW       HW 0x09c09b278b75ab11       10.0.0.156       10.0.0.155    10123    30123    17        4           true    false     false    2              282.979         0.000         0        3254627
 290.000       SW       HW 0x02a02927ab75cb11       10.0.0.42       10.0.0.41    10155    30155    17        4           true    false     false    1              284.230         0.000         0        3230841
 290.000       SW       HW 0x036035279f75bf11       10.0.0.54       10.0.0.53    10143    30143    17        4           true    false     false    1              284.852         0.000         0        3199480
 290.000       SW       HW 0x096095279c75bc11       10.0.0.150       10.0.0.149    10140    30140    17        4           true    false     false    2              283.433         0.000         0        3193314
 290.000       SW       HW 0x012011279e75be11       10.0.0.18       10.0.0.17    10142    30142    17        4           true    false     false    1              288.251         0.000         0        3175043
 290.000       SW       HW 0x0ea0e927a975c911       10.0.0.234       10.0.0.233    10153    30153    17        4           true    false     false    2              282.266         0.000         0        2973107
 290.000       SW       HW 0x07e07d279175b111       10.0.0.126       10.0.0.125    10129    30129    17        4           true    false     false    1              280.219         0.000         0        2972042
 290.000       SW       HW 0x06e06d279e75be11       10.0.0.110       10.0.0.109    10142    30142    17        4           true    false     false    1              285.501         0.000         0        2967809
 290.000       SW       HW 0x04e04d278c75ac11       10.0.0.78       10.0.0.77    10124    30124    17        4           true    false     false    1              287.613         0.000         0        2961916
 290.000       SW       HW 0x03c03b27a175c111       10.0.0.60       10.0.0.59    10145    30145    17        4           true    false     false    1              283.350         0.000         0        2917923
 290.000       SW       HW 0x092091279f75bf11       10.0.0.146       10.0.0.145    10143    30143    17        4           true    false     false    2              288.463         0.000         0        2904445
 290.000       SW       HW 0x04204127a175c111       10.0.0.66       10.0.0.65    10145    30145    17        4           true    false     false    1              285.365         0.000         0        2893711
 290.000       SW       HW 0x02001f27a075c011       10.0.0.32       10.0.0.31    10144    30144    17        4           true    false     false    1              282.390         0.000         0        2841659
 290.000       SW       HW 0x0da0d927b475d411       10.0.0.218       10.0.0.217    10164    30164    17        4           true    false     false    2              284.518         0.000         0        2833924
 290.000       SW       HW 0x09a09927b375d311       10.0.0.154       10.0.0.153    10163    30163    17        4           true    false     false    2              288.240         0.000         0        2818380
 290.000       SW       HW 0x0e20e127af75cf11       10.0.0.226       10.0.0.225    10159    30159    17        4           true    false     false    2              289.539         0.000         0        2816098
 290.000       SW       HW 0x0a009f27a375c311       10.0.0.160       10.0.0.159    10147    30147    17        4           true    false     false    2              282.185         0.000         0        2757647
 290.000       SW       HW 0x07006f278075a011       10.0.0.112       10.0.0.111    10112    30112    17        4           true    false     false    1              286.196         0.000         0        2751312
 290.000       SW       HW 0x04e04d278775a711       10.0.0.78       10.0.0.77    10119    30119    17        4           true    false     false    1              281.381         0.000         0        2701826
 290.000       SW       HW 0x06806727a375c311       10.0.0.104       10.0.0.103    10147    30147    17        4           true    false     false    1              285.317         0.000         0        2654543
 290.000       SW       HW 0x0c60c527a975c911       10.0.0.198       10.0.0.197    10153    30153    17        4           true    false     false    2              289.963         0.000         0        2636211
 290.000       SW       HW 0x06806727a175c111       10.0.0.104       10.0.0.103    10145    30145    17        4           true    false     false    1              283.414         0.000         0        2592907
 290.000       SW       HW 0x03403327ba75da11       10.0.0.52       10.0.0.51    10170    30170    17        4           true    false     false    1              283.199         0.000         0        2582215
 290.000       SW       HW 0x09a09927ad75cd11       10.0.0.154       10.0.0.153    10157    30157    17        4           true    false     false    2              281.190         0.000         0        2567378
 290.000       SW       HW 0x0f80f727a675c611       10.0.0.248       10.0.0.247    10150    30150    17        4           true    false     false    2              285.934         0.000         0        2553519
 290.000       SW       HW 0x0ee0ed279c75bc11       10.0.0.238       10.0.0.237    10140    30140    17        4           true    false     false    2              282.781         0.000         0        2521539
 290.000       SW       HW 0x00800727a175c111       10.0.0.8       10.0.0.7    10145    30145    17        4           true    false     false    1              289.794         0.000         0        2478493
 290.000       SW       HW 0x06a06927a675c611       10.0.0.106       10.0.0.105    10150    30150    17        4           true    false     false    1              286.305         0.000         0        2461897
 290.000       SW       HW 0x0c60c527a575c511       10.0.0.198       10.0.0.197    10149    30149    17        4           true    false     false    2              286.495         0.000         0        2453072
 290.000       SW       HW 0x0cc0cb279875b811       10.0.0.204       10.0.0.203    10136    30136    17        4           true    false     false    2              280.074         0.000         0        2377599
 290.000       SW       HW 0x0fa0f9279775b711       10.0.0.250       10.0.0.249    10135    30135    17        4           true    false     false    2              281.018         0.000         0        2373756
 290.000       SW       HW 0x03603527a075c011       10.0.0.54       10.0.0.53    10144    30144    17        4           true    false     false    1              287.346         0.000         0        2366781
 290.000       SW       HW 0x02e02d279e75be11       10.0.0.46       10.0.0.45    10142    30142    17        4           true    false     false    1              281.453         0.000         0        2345619
 290.000       SW       HW 0x05e05d279b75bb11       10.0.0.94       10.0.0.93    10139    30139    17        4           true    false     false    1              287.734         0.000         0        2339088
 290.000       SW       HW 0x07006f278475a411       10.0.0.112       10.0.0.111    10116    30116    17        4           true    false     false    1              288.816         0.000         0        2315613
 290.000       SW       HW 0x09a09927ae75ce11       10.0.0.154       10.0.0.153    10158    30158    17        4           true    false     false    2              283.767         0.000         0        2309448
 290.000       SW       HW 0x08408327a475c411       10.0.0.132       10.0.0.131    10148    30148    17        4           true    false     false    2              282.340         0.000         0        2281568
 290.000       SW       HW 0x07207127a975c911       10.0.0.114       10.0.0.113    10153    30153    17        4           true    false     false    1              287.012         0.000         0        2280916
 290.000       SW       HW 0x0d60d527a375c311       10.0.0.214       10.0.0.213    10147    30147    17        4           true    false     false    2              284.294         0.000         0        2276360
