Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
76.899          82.410        2298.902   10765   30765
77.081          61.690          34.050   10766   30766
77.125          73.336         404.890   10767   30767
77.187          97.133         108.036   10768   30768
77.212          61.299        1404.327   10769   30769
77.232          63.756        1481.467   10770   30770
77.255          96.689        1263.768   10771   30771
77.422          96.252         166.023   10772   30772
77.469          77.123         170.220   10773   30773
77.642          45.755        1087.043   10774   30774
77.649          98.240          69.073   10775   30775
77.711          92.793        1350.796   10776   30776
77.958           6.622        2746.077   10777   30777
78.013          26.014        2094.021   10778   30778
78.300          37.921         301.446   10779   30779
78.894          93.559        1516.014   10780   30780
79.014          81.675         244.071   10781   30781
79.175          23.107         903.858   10782   30782
79.178           9.919        3197.610   10783   30783
79.622          46.525         505.204   10784   30784
79.696          34.580         812.879   10785   30785
79.935          88.180         442.992   10786   30786
80.489          27.563        1523.178   10787   30787
80.696          50.155         378.041   10788   30788
80.891          71.974        1594.821   10789   30789
80.998          72.188        1324.389   10790   30790
81.114          60.446         668.541   10791   30791
81.138          52.603        1620.093   10792   30792
81.310          64.054        1385.751   10793   30793
81.330          35.954        1341.788   10794   30794
81.404          64.117          39.599   10795   30795
81.414          23.214        2308.403   10796   30796
81.539          64.789         374.251   10797   30797
81.548          63.699         806.070   10798   30798
81.762          63.788        1092.582   10799   30799
81.896          82.323         956.703   10800   30800
81.910          37.046        3391.406   10801   30801
81.986          39.496         660.945   10802   30802
82.046          64.549         214.626   10803   30803
82.139          67.032         116.758   10804   30804
82.175          61.886        2193.944   10805   30805
82.384          58.954         646.837   10806   30806
82.437          89.131        1144.645   10807   30807
82.440          46.410         283.897   10808   30808
82.458          19.160         469.875   10809   30809
82.468           6.773           0.717   10810   30810
82.677          92.200         880.708   10811   30811
82.716          27.165        1085.602   10812   30812
82.794          70.060         503.127   10813   30813
82.804          93.060        1931.300   10814   30814
82.839          54.595        1015.733   10815   30815
82.893          57.907        1633.240   10816   30816
82.957          67.609         439.566   10817   30817
82.971          17.465         735.196   10818   30818
83.184          75.675         612.607   10819   30819
83.380          51.392         618.518   10820   30820
83.412          74.616         157.803   10821   30821
83.433          54.283         397.789   10822   30822
83.475          14.271        2476.250   10823   30823
83.507          45.351         460.347   10824   30824
83.634          24.767         736.524   10825   30825
83.710          22.214         229.349   10826   30826
83.823          80.810        1881.022   10827   30827
83.923          46.610         438.912   10828   30828
83.964          56.506         620.547   10829   30829
83.964          56.013         833.316   10830   30830
84.207          30.045         705.111   10831   30831
84.347          94.351        2527.238   10832   30832
84.353           6.863         647.929   10833   30833
84.538          11.254        2707.806   10834   30834
84.567          35.571         571.748   10835   30835
84.847          49.916         489.340   10836   30836
84.871          49.894         171.709   10837   30837
85.065          27.575        2123.532   10838   30838
85.286          56.868         527.954   10839   30839
85.322          16.224        1114.442   10840   30840
85.362          19.669         229.689   10841   30841
85.434          89.303          28.367   10842   30842
85.461          31.408         352.346   10843   30843
85.500          92.310        2305.243   10844   30844
85.729          83.635        3433.292   10845   30845
85.813          62.684         595.583   10846   30846
85.929          11.198          51.033   10847   30847
85.942          55.087        1442.427   10848   30848
86.089          90.106         709.689   10849   30849
86.152          95.691         141.036   10850   30850
86.165          13.216         709.417   10851   30851
86.195          66.949        1488.829   10852   30852
86.364          14.940        1160.564   10853   30853
86.373          99.802          52.391   10854   30854
86.379          85.997         188.626   10855   30855
86.409          74.800        1752.174   10856   30856
86.515          57.372        1646.592   10857   30857
86.570          80.156        1541.489   10858   30858
86.687          83.753         183.950   10859   30859
86.805          90.519        1346.922   10860   30860
86.831          79.950        1047.225   10861   30861
86.994          77.285          86.052   10862   30862
87.126          30.956        2844.781   10863   30863
87.145          27.403        1537.964   10864   30864
87.163          42.247         201.296   10865   30865
87.239          47.276        1031.029   10866   30866
87.331           5.238          42.856   10867   30867
87.498          74.334         787.088   10868   30868
87.632          18.649         213.667   10869   30869
87.634          81.584        3253.755   10870   30870
87.656          50.038         690.653   10871   30871
87.678          28.697        1934.412   10872   30872
87.711          25.760        2866.319   10873   30873
87.779          39.836         126.354   10874   30874
87.872          26.670         136.194   10875   30875
87.893          68.014         234.478   10876   30876
87.995          61.509        3297.340   10877   30877
88.022          80.034         784.669   10878   30878
88.109          10.164         243.745   10879   30879
88.192          36.790        1327.523   10880   30880
88.478          57.197        2253.504   10881   30881
88.534          48.126        1082.022   10882   30882
88.552          45.792         680.990   10883   30883
88.659          62.436        3800.621   10884   30884
88.741          81.164          59.912   10885   30885
88.805          24.983         142.006   10886   30886
88.869          11.691         253.120   10887   30887
89.145          27.234         208.155   10888   30888
89.149          55.600         763.553   10889   30889
89.149          73.965        1513.729   10890   30890
89.308          86.720         983.980   10891   30891
89.396          50.108         256.249   10892   30892
89.434          40.711        2359.711   10893   30893
89.472          85.830         126.122   10894   30894
89.556          15.513        1028.547   10895   30895
89.592          83.560         486.106   10896   30896
89.612          94.057        2540.027   10897   30897
89.654          52.356         922.954   10898   30898
89.992          36.909          66.316   10899   30899
90.035          83.513         790.808   10900   30900
90.204          71.166        1995.880   10901   30901
90.247          38.587        1467.373   10902   30902
90.318          31.654        1582.955   10903   30903
90.358          52.373         281.997   10904   30904
90.449          88.796        2382.206   10905   30905
90.491          70.992        3332.069   10906   30906
90.560          43.000         574.376   10907   30907
90.629          66.874        2615.207   10908   30908
90.727          89.551         123.618   10909   30909
90.738          65.111         857.167   10910   30910
90.960          98.773          75.442   10911   30911
91.083          52.034         358.517   10912   30912
91.453          29.410         443.864   10913   30913
91.487          90.339        1317.513   10914   30914
91.534           6.051         103.642   10915   30915
91.758          85.493         319.217   10916   30916
91.808          53.453          80.407   10917   30917
91.808          45.245         164.802   10918   30918
91.964          57.270         584.484   10919   30919
92.396          52.276        2396.423   10920   30920
92.414          80.209        1394.561   10921   30921
92.467          64.539         552.025   10922   30922
92.589          94.856         150.754   10923   30923
92.636          77.102         525.610   10924   30924
92.647          63.660         420.314   10925   30925
92.674          61.469        1450.856   10926   30926
92.746          82.926         918.620   10927   30927
92.960          54.234         555.987   10928   30928
93.068          82.503         136.712   10929   30929
93.202          56.091        2016.171   10930   30930
93.345          92.928         871.541   10931   30931
93.560          61.154        2177.486   10932   30932
93.609          12.921        2305.572   10933   30933
93.734          22.142        1559.114   10934   30934
93.970          23.333        1701.519   10935   30935
93.977          70.626           7.717   10936   30936
94.004           6.726         149.790   10937   30937
94.007          89.693         600.844   10938   30938
94.024          39.129         259.481   10939   30939
94.304          38.126         495.613   10940   30940
94.482          80.427        1520.701   10941   30941
94.591          45.890        1000.456   10942   30942
94.601          68.843         416.986   10943   30943
94.674          93.553         802.943   10944   30944
94.789          49.713         615.693   10945   30945
94.808          70.706         184.746   10946   30946
94.853          58.975        4273.277   10947   30947
94.885          75.687          57.885   10948   30948
95.383           7.454         568.242   10949   30949
95.393          73.776         261.935   10950   30950
95.400          33.673        1367.982   10951   30951
95.559          50.195        1677.760   10952   30952
95.663          90.878         267.705   10953   30953
95.700          84.132         414.782   10954   30954
95.832          76.706        3333.860   10955   30955
95.938          57.211         170.318   10956   30956
96.053          82.828         670.832   10957   30957
96.145          46.085         344.706   10958   30958
96.171          36.841          91.909   10959   30959
96.176          66.710        1092.676   10960   30960
96.225          79.290        1290.591   10961   30961
96.247           9.343        1280.531   10962   30962
96.345          22.405        2199.176   10963   30963
96.540           5.435         262.593   10964   30964
96.673          43.106          42.527   10965   30965
96.714          88.897         132.524   10966   30966
97.028          51.887         106.543   10967   30967
97.142          34.868         403.453   10968   30968
97.432          58.660         147.791   10969   30969
97.458          21.890          90.926   10970   30970
97.474          61.202         970.893   10971   30971
97.506          96.918        1316.947   10972   30972
97.518           8.844         604.337   10973   30973
97.565          95.968          22.992   10974   30974
97.732          89.081         289.876   10975   30975
97.839          90.858        1227.900   10976   30976
97.851          91.041        1748.679   10977   30977
97.851          23.805         212.137   10978   30978
98.211          42.179          57.567   10979   30979
98.293          44.566         986.321   10980   30980
98.383          48.619        1559.313   10981   30981
98.459          99.429          89.106   10982   30982
98.738          43.358         422.024   10983   30983
98.796          17.797         383.392   10984   30984
98.804           9.631         288.060   10985   30985
99.110          86.346         443.282   10986   30986
99.144          26.511          51.455   10987   30987
99.180          65.670         649.025   10988   30988
99.209          94.904        1379.380   10989   30989
99.306          65.685         271.946   10990   30990
99.368          52.495         288.466   10991   30991
99.575          36.258          40.509   10992   30992
99.863          96.584        1137.499   10993   30993
99.916          63.869         207.715   10994   30994
100.159          25.337         539.675   10995   30995
100.172          30.784        1139.986   10996   30996
100.241          54.506        1496.732   10997   30997
100.242          90.853        3803.256   10998   30998
100.356          67.964         997.717   10999   30999
100.356           8.077         506.335   11000   31000
100.481          15.652        1048.047   11001   31001
100.500          39.694         579.931   11002   31002
100.510          33.135         270.419   11003   31003
100.514          62.945        1408.602   11004   31004
100.539          59.128        4626.385   11005   31005
100.924          19.244         126.268   11006   31006
100.967          38.710        1652.844   11007   31007
101.066           8.452         466.948   11008   31008
101.140          19.193        1032.707   11009   31009
101.254          74.599        2092.351   11010   31010
101.363          66.039        1243.750   11011   31011
101.495          33.418        1705.580   11012   31012
101.630          36.341         547.243   11013   31013
101.641          13.076         596.450   11014   31014
101.642          27.251        2341.513   11015   31015
101.646          52.886        1395.340   11016   31016
101.751          64.678        1750.543   11017   31017
101.820          13.223          55.729   11018   31018
101.894          51.155        1325.365   11019   31019
101.896          64.432        1857.743   11020   31020
101.973          34.061          64.212   11021   31021
102.029          32.039        1276.513   11022   31022
102.054          32.131        1292.176   11023   31023
102.159           6.614          58.314   11024   31024
102.243          12.376         175.596   11025   31025
102.391          82.144         388.778   11026   31026
102.684          26.072          47.170   11027   31027
102.691          27.058         221.121   11028   31028
102.769          19.210          45.271   11029   31029
102.866          92.948          18.884   11030   31030
102.940          72.133         832.634   11031   31031
102.983          36.759          66.506   11032   31032
102.992          47.898         614.172   11033   31033
103.285          69.718          96.205   11034   31034
103.379          10.037        1661.679   11035   31035
103.491          86.134         116.659   11036   31036
103.526          31.020        3675.937   11037   31037
103.576          60.567          52.466   11038   31038
103.608          11.762         137.920   11039   31039
103.641          49.744         910.113   11040   31040
103.722          56.367         796.116   11041   31041
103.758          12.589          35.085   11042   31042
103.793           5.334        1617.209   11043   31043
103.920          32.546         252.282   11044   31044
103.937           8.194         932.481   11045   31045
103.966          36.804        1580.870   11046   31046
104.011          85.713         227.260   11047   31047
104.012          46.030        1238.802   11048   31048
104.036          87.978          51.730   11049   31049
104.210          31.835         154.866   11050   31050
104.339          65.704         263.783   11051   31051
104.343          64.154         399.344   11052   31052
104.374          57.437         101.470   11053   31053
104.406           9.548        1786.051   11054   31054
104.408          28.885        1968.471   11055   31055
104.435          80.117         698.263   11056   31056
104.561          10.442         967.189   11057   31057
104.615          79.515          60.215   11058   31058
104.656          95.991         469.477   11059   31059
104.769          79.205         989.373   11060   31060
104.848          46.921        1458.499   11061   31061
104.927          96.990        1042.269   11062   31062
104.956          98.696        1942.362   11063   31063
105.062           7.685         148.698   11064   31064
105.209          69.052          74.431   11065   31065
105.375          53.944        1484.717   11066   31066
105.449           7.607        1759.325   11067   31067
105.464          25.699        1142.063   11068   31068
105.584          99.814        1089.099   11069   31069
105.594          58.854         140.809   11070   31070
105.770          57.638          15.358   11071   31071
106.047           6.197         330.506   11072   31072
106.148          36.396        3139.237   11073   31073
106.333          40.681         123.691   11074   31074
106.594          35.468        1625.522   11075   31075
106.925          25.976        2325.679   11076   31076
107.253          48.111         128.576   11077   31077
107.348          44.085         776.733   11078   31078
107.349          24.049          10.560   11079   31079
107.374          96.673        2210.119   11080   31080
107.571          32.521         786.315   11081   31081
107.617          51.410         462.290   11082   31082
107.644          29.397         271.661   11083   31083
107.875          67.449         119.054   11084   31084
107.896          33.764          89.092   11085   31085
107.931          62.938         780.626   11086   31086
108.023          50.239         277.569   11087   31087
108.340          58.866         816.268   11088   31088
108.376          39.084         144.506   11089   31089
108.446          76.868         341.263   11090   31090
108.507           9.820         126.204   11091   31091
108.578          96.445        4099.721   11092   31092
108.612           8.760         197.220   11093   31093
108.615          65.831         203.679   11094   31094
108.697          76.448         797.986   11095   31095
108.751          56.962         443.284   11096   31096
108.926          61.367        2334.223   11097   31097
108.955          22.102         276.348   11098   31098
109.022          22.332         474.156   11099   31099
109.024          20.965        1606.613   11100   31100
109.241          36.892        3307.456   11101   31101
109.323          22.229         422.941   11102   31102
109.502          80.131         183.260   11103   31103
109.579          61.547        1701.120   11104   31104
109.687          79.689        1078.882   11105   31105
109.798          34.112        4322.295   11106   31106
109.879          56.483        1732.072   11107   31107
109.926          23.727          51.437   11108   31108
110.339          41.180         573.193   11109   31109
110.548          88.716          34.880   11110   31110
110.679          69.284         102.197   11111   31111
110.770          26.601        1252.978   11112   31112
111.025          45.474         528.444   11113   31113
111.061          87.810         247.585   11114   31114
111.137          20.955         476.621   11115   31115
111.309           8.300         125.737   11116   31116
111.427          35.423         154.375   11117   31117
111.483          39.822         182.196   11118   31118
111.740          42.872         117.076   11119   31119
112.115          67.889        1855.020   11120   31120
112.169          14.943        2640.453   11121   31121
112.684          41.350        1340.125   11122   31122
112.732          11.143         743.192   11123   31123
112.787          81.424         423.149   11124   31124
112.796          34.450         536.357   11125   31125
112.837          54.441         298.745   11126   31126
113.052          43.110          44.666   11127   31127
113.125          40.618        1469.153   11128   31128
113.194          75.740         589.840   11129   31129
113.318           6.785         730.509   11130   31130
113.533          30.449        2034.046   11131   31131
113.649          32.426          52.367   11132   31132
113.710          61.834         314.868   11133   31133
113.887          79.898         719.364   11134   31134
113.897          43.897        1657.812   11135   31135
113.975          43.619          76.660   11136   31136
114.014          95.526        1347.498   11137   31137
114.421          18.693         122.578   11138   31138
114.502          54.896         806.718   11139   31139
114.524          37.398        1934.318   11140   31140
114.542          86.824         685.555   11141   31141
114.562          94.645        1417.982   11142   31142
114.581          38.140        1865.721   11143   31143
114.616          58.367         280.399   11144   31144
114.705          94.207         127.714   11145   31145
114.737          36.133        2407.996   11146   31146
114.826          42.268          84.278   11147   31147
114.953          94.266         357.450   11148   31148
114.996          18.643        1389.271   11149   31149
115.171          20.851         503.282   11150   31150
115.461          63.648        4083.653   11151   31151
115.462          56.910         992.778   11152   31152
115.492          11.616        1311.630   11153   31153
115.496          15.350        1694.932   11154   31154
115.522          57.404        2267.808   11155   31155
115.779          94.468         111.085   11156   31156
115.992          82.882         181.587   11157   31157
116.410          20.746        1117.421   11158   31158
116.469          23.551         329.974   11159   31159
116.499          28.366        2104.437   11160   31160
116.527          33.109          69.748   11161   31161
116.586           6.056         933.135   11162   31162
116.643          18.076         732.996   11163   31163
116.691          51.467        1171.247   11164   31164
116.835          51.493        4516.262   11165   31165
116.860          47.060        1348.105   11166   31166
116.964          48.296        1073.632   11167   31167
117.197          70.784         156.619   11168   31168
117.223          90.687         889.892   11169   31169
117.379          60.877         475.702   11170   31170
117.429          46.925         860.492   11171   31171
117.809           6.209         386.881   11172   31172
118.022          33.251         383.860   11173   31173
118.059          26.295         452.864   11174   31174
118.273          71.523        4538.732   11175   31175
118.318          34.575        1266.764   11176   31176
118.405          25.697        1040.257   11177   31177
118.914          62.197         961.850   11178   31178
119.019           6.293         836.520   11179   31179
119.096          12.397        2618.391   11180   31180
119.166           9.847        1612.059   11181   31181
119.212          76.577         539.840   11182   31182
119.232          37.200         836.744   11183   31183
119.280          46.765         964.186   11184   31184
119.299           9.405        1835.963   11185   31185
119.602          95.325         270.356   11186   31186
119.945          35.239         665.686   11187   31187
119.981          99.040        1728.331   11188   31188
119.997          28.210         147.333   11189   31189
120.141          94.538         973.356   11190   31190
120.404          41.832         106.352   11191   31191
120.411          70.215         814.617   11192   31192
120.817          73.461          22.507   11193   31193
121.247          77.108         831.506   11194   31194
121.284          62.837         865.723   11195   31195
121.364          16.373        1244.319   11196   31196
121.371          70.173        1168.922   11197   31197
121.479          21.107         385.996   11198   31198
121.487           5.258        1534.249   11199   31199
121.606          28.152        1007.271   11200   31200
121.617          84.783        1452.549   11201   31201
121.751          15.450         824.795   11202   31202
121.852          32.459         614.447   11203   31203
121.884          38.818         520.215   11204   31204
121.887           6.284        2571.628   11205   31205
121.907          19.753          48.916   11206   31206
121.952          68.591         119.911   11207   31207
122.004          24.757        1034.512   11208   31208
122.018          96.463        2322.846   11209   31209
122.081          78.040         101.413   11210   31210
122.088          66.453        2767.617   11211   31211
122.124          43.880        1867.061   11212   31212
122.273          32.764         489.583   11213   31213
122.277          14.475        3168.256   11214   31214
122.283          40.470         313.753   11215   31215
122.384          55.390         776.886   11216   31216
122.411          13.484        1470.768   11217   31217
122.462          23.864        1879.442   11218   31218
122.628          31.795         742.403   11219   31219
122.636          30.674         723.903   11220   31220
122.651          94.192         785.875   11221   31221
122.732          79.155        1448.767   11222   31222
122.733          99.039        1974.052   11223   31223
122.758          26.436           2.875   11224   31224
122.834          49.387         179.608   11225   31225
123.099          51.908         969.116   11226   31226
123.143          28.273        1465.868   11227   31227
123.171          79.458        1394.598   11228   31228
123.304          11.310         177.165   11229   31229
123.447          14.431          26.808   11230   31230
123.457          96.749        1829.561   11231   31231
123.597          74.442        1369.035   11232   31232
123.710          49.805         753.394   11233   31233
123.722          10.613         170.297   11234   31234
123.784          55.403         325.625   11235   31235
123.841          97.953          98.747   11236   31236
124.043          98.664         473.376   11237   31237
124.238          60.912        1317.818   11238   31238
124.251          22.759         565.637   11239   31239
124.483          13.830        1017.869   11240   31240
124.570          74.799        1040.177   11241   31241
124.626           8.576         524.382   11242   31242
124.839          23.317         350.503   11243   31243
124.883          71.767         108.374   11244   31244
124.938          87.490         986.472   11245   31245
125.089          24.288          98.497   11246   31246
125.138          86.029        1151.463   11247   31247
125.289          42.739        1088.010   11248   31248
125.339          37.153         640.237   11249   31249
125.487          57.796          69.196   11250   31250
125.603          72.137         340.448   11251   31251
125.669          35.878         586.749   11252   31252
125.693          74.676         776.923   11253   31253
125.736          86.537          49.124   11254   31254
125.955          87.653          72.416   11255   31255
126.010          39.295          29.653   11256   31256
126.079          69.821        3420.985   11257   31257
126.991          84.062         744.918   11258   31258
127.020          92.784        1292.977   11259   31259
127.057          27.016         665.625   11260   31260
127.164          40.070         715.084   11261   31261
127.430          27.843         191.845   11262   31262
127.577          21.330         262.461   11263   31263
127.613           5.452         494.397   11264   31264
127.625          79.563         577.540   11265   31265
127.626          24.781         210.973   11266   31266
127.710          80.955        3668.797   11267   31267
127.894          43.890        2644.852   11268   31268
127.973          18.504         338.314   11269   31269
127.979          53.666           5.905   11270   31270
128.072          79.507        1228.351   11271   31271
128.347          62.393         171.465   11272   31272
128.347          22.376        2758.761   11273   31273
128.347          70.378         834.759   11274   31274
128.378          80.176         797.669   11275   31275
128.462          43.996         573.763   11276   31276
128.646          76.294         275.481   11277   31277
128.746          95.286          93.253   11278   31278
128.764          69.202         451.673   11279   31279
128.848          13.725        1075.102   11280   31280
128.878          89.491        2936.852   11281   31281
128.980          96.616          93.823   11282   31282
129.042          95.498        1692.665   11283   31283
129.077          44.845         798.009   11284   31284
129.489          62.708         588.643   11285   31285
129.579          97.829        1887.113   11286   31286
129.704          43.220         479.890   11287   31287
129.751          62.757         632.346   11288   31288
129.918          59.328        1015.447   11289   31289
130.051          23.523          47.297   11290   31290
130.165          28.965        3613.917   11291   31291
130.167          72.705         320.657   11292   31292
130.184          22.460        4143.075   11293   31293
130.315          14.542         149.311   11294   31294
130.318          91.245         798.808   11295   31295
130.348          70.500        2091.492   11296   31296
130.415          93.787        1387.606   11297   31297
130.553          11.622         673.940   11298   31298
130.573           9.521         693.028   11299   31299
130.831          70.722          32.558   11300   31300
130.907          16.245         695.912   11301   31301
131.138          78.596        1019.057   11302   31302
131.236           9.510        3844.135   11303   31303
131.336          82.387         370.656   11304   31304
131.342          77.463         850.889   11305   31305
131.371          41.996         239.686   11306   31306
131.400          80.832        1948.909   11307   31307
131.468          25.150         251.999   11308   31308
131.555           7.224        1343.394   11309   31309
131.561          22.316         279.571   11310   31310
131.608          85.802         485.798   11311   31311
131.642          76.222        2774.100   11312   31312
131.840          91.142         530.891   11313   31313
131.941           9.667         432.461   11314   31314
131.997          91.590          39.489   11315   31315
132.091          63.717        1114.551   11316   31316
132.167          23.755         155.202   11317   31317
132.198          63.211         883.012   11318   31318
132.202          20.554        2366.471   11319   31319
132.223          10.745         542.129   11320   31320
132.275          20.087        1206.252   11321   31321
132.301          50.046        1663.812   11322   31322
132.453          25.866         384.400   11323   31323
132.599          38.295         332.234   11324   31324
132.628          32.919        1112.584   11325   31325
132.669          26.363        1601.633   11326   31326
132.682          58.769         566.973   11327   31327
132.881          45.915        1009.196   11328   31328
132.949           7.196         984.782   11329   31329
133.142          44.837        3355.090   11330   31330
133.316          41.703         902.009   11331   31331
133.419          24.919         248.886   11332   31332
133.514          28.805         268.430   11333   31333
133.834          41.068        1745.574   11334   31334
133.902          25.455        1326.136   11335   31335
133.925          52.367         566.214   11336   31336
134.032          96.082         229.816   11337   31337
134.185          38.647        1662.780   11338   31338
134.272          78.003         337.277   11339   31339
134.292          90.567        3450.896   11340   31340
134.334          74.134         169.067   11341   31341
134.338          60.235         283.455   11342   31342
134.440          87.130          30.557   11343   31343
134.550          72.752        1025.800   11344   31344
134.659          45.217         629.028   11345   31345
134.660          49.987        1211.323   11346   31346
134.741          66.119         468.050   11347   31347
134.803          55.465        1326.008   11348   31348
134.920           5.849         185.312   11349   31349
135.180          11.032        3555.315   11350   31350
135.240           9.058         526.481   11351   31351
135.355          26.165         494.155   11352   31352
135.524          18.483          52.580   11353   31353
135.676          65.982         921.744   11354   31354
135.716          30.642          89.672   11355   31355
135.741          29.172         126.283   11356   31356
135.778          17.110         452.807   11357   31357
135.879          33.151        1275.773   11358   31358
135.883          55.714        2065.308   11359   31359
135.903          12.012          38.105   11360   31360
135.980          86.092         768.983   11361   31361
136.129          49.107         365.899   11362   31362
136.344          35.178         462.556   11363   31363
136.378          42.415         444.307   11364   31364
136.462          16.964         282.408   11365   31365
136.516          27.502         788.401   11366   31366
136.748          16.210         497.440   11367   31367
136.782          19.037         446.575   11368   31368
136.935          57.848         534.934   11369   31369
137.070          71.521         347.882   11370   31370
137.146          26.535         286.725   11371   31371
137.159           7.239        1944.610   11372   31372
137.165          16.313         691.533   11373   31373
137.199          90.670        1733.591   11374   31374
137.316          13.689         449.303   11375   31375
137.441          56.288        2279.331   11376   31376
137.559          66.601         552.958   11377   31377
137.703          38.765         271.523   11378   31378
137.931          39.273         210.627   11379   31379
137.946          81.299        1145.615   11380   31380
137.946          71.168         500.961   11381   31381
137.971          83.064        1491.213   11382   31382
137.982          46.246         344.474   11383   31383
137.994          54.081         447.010   11384   31384
138.007          97.587           1.099   11385   31385
138.286          12.844         432.496   11386   31386
138.293          65.555         584.383   11387   31387
138.694          63.994         595.656   11388   31388
138.704          51.659        4375.620   11389   31389
138.712          71.640         299.664   11390   31390
138.828          71.446         928.307   11391   31391
138.845          74.424        1813.059   11392   31392
138.922          57.483         604.268   11393   31393
139.072          13.489        1727.348   11394   31394
139.196          45.200         136.727   11395   31395
139.202          39.128          22.934   11396   31396
139.492          15.266        2413.205   11397   31397
139.516          35.530         166.577   11398   31398
139.683          31.882         656.271   11399   31399
139.693          82.459         583.288   11400   31400
139.739          22.335         399.449   11401   31401
139.887          19.197        1479.718   11402   31402
140.090          82.174         193.779   11403   31403
140.101          32.899         449.173   11404   31404
140.191          69.005         671.743   11405   31405
140.275          26.139         452.781   11406   31406
140.450          52.543        2420.779   11407   31407
140.501          14.111        1187.047   11408   31408
140.627          80.557        2982.380   11409   31409
140.646          63.449         187.222   11410   31410
140.700          74.038        2603.692   11411   31411
140.700          48.841          46.011   11412   31412
140.799          95.896         505.134   11413   31413
141.030          47.172        2114.939   11414   31414
141.251          12.064        2075.194   11415   31415
141.269          38.671          23.524   11416   31416
141.290          55.987        2328.278   11417   31417
141.586          37.795          14.933   11418   31418
141.687          21.381        1112.884   11419   31419
141.763          16.824         479.539   11420   31420
141.819          40.925         853.942   11421   31421
141.987           6.634         287.327   11422   31422
142.209          90.939        1321.718   11423   31423
142.258          16.523        1031.068   11424   31424
142.272          23.392        1364.510   11425   31425
142.272          94.313         442.781   11426   31426
142.295          11.154         425.113   11427   31427
142.410          10.334         817.695   11428   31428
142.524          44.830          79.764   11429   31429
142.597          18.155         626.151   11430   31430
142.602          45.756        1192.167   11431   31431
142.668          61.452         706.384   11432   31432
142.736          60.005         114.815   11433   31433
142.752          56.493        1272.807   11434   31434
142.789          89.330        3925.366   11435   31435
142.911          51.577         234.152   11436   31436
143.097          47.358         791.386   11437   31437
143.116          60.815        1072.289   11438   31438
143.532          52.102        1364.980   11439   31439
143.587          22.971         911.698   11440   31440
143.598          35.048        1386.576   11441   31441
143.770          87.603         375.078   11442   31442
143.935           8.890         164.650   11443   31443
144.036          70.238        1286.208   11444   31444
144.166          21.399         712.988   11445   31445
144.233          32.064         445.714   11446   31446
144.248          92.363        1112.771   11447   31447
144.276          78.590         424.769   11448   31448
144.320          60.875        1169.020   11449   31449
144.648          40.589          68.865   11450   31450
144.739          90.465        2807.481   11451   31451
144.872          22.526         819.824   11452   31452
144.884          96.012        1779.776   11453   31453
144.942          28.763        1991.797   11454   31454
145.106          83.136        1101.819   11455   31455
145.225          91.587        1303.927   11456   31456
145.303          55.185         402.337   11457   31457
145.688          80.111         197.395   11458   31458
145.735          52.096         114.655   11459   31459
146.125          82.466         481.178   11460   31460
146.251          13.110         514.816   11461   31461
146.607          15.265         534.610   11462   31462
146.639          35.549         704.778   11463   31463
146.952          98.666        2021.377   11464   31464
147.237          30.198         406.453   11465   31465
147.500          19.003         624.946   11466   31466
147.735          94.859         908.238   11467   31467
147.799          50.433        1470.451   11468   31468
147.808          35.760        2382.417   11469   31469
147.843          44.027         770.477   11470   31470
147.962          31.709        1088.337   11471   31471
148.042          93.160         573.481   11472   31472
148.180          36.989        1460.958   11473   31473
148.203          12.340         441.371   11474   31474
148.204          20.695         852.042   11475   31475
148.417          42.672        3643.647   11476   31476
148.457          88.408         169.732   11477   31477
148.551          10.946        1031.468   11478   31478
148.641          32.423        1859.367   11479   31479
148.719          96.800        1062.443   11480   31480
148.793          64.329          64.920   11481   31481
148.958          67.477        2564.140   11482   31482
149.161          11.762         447.150   11483   31483
149.325          23.386         754.017   11484   31484
149.328           5.720         184.745   11485   31485
149.675          82.777           4.119   11486   31486
149.760          16.098        1261.524   11487   31487
149.800          45.361        1025.949   11488   31488
149.879          20.462         867.755   11489   31489
149.943          44.350         747.203   11490   31490
150.015          14.509        2009.196   11491   31491
150.025          61.309        2962.637   11492   31492
150.309          71.098        1461.813   11493   31493
150.366          44.973        1792.662   11494   31494
150.391          79.121         317.375   11495   31495
150.590          21.526         508.251   11496   31496
150.628          77.966         512.954   11497   31497
150.722          37.658         764.083   11498   31498
150.793          84.387        1443.917   11499   31499
150.887          36.925         107.751   11500   31500
150.981          46.914        2228.141   11501   31501
150.982          91.782         697.102   11502   31502
151.059          49.943         496.959   11503   31503
151.093          99.919         437.775   11504   31504
151.423          33.494         322.680   11505   31505
151.702          86.684        1624.422   11506   31506
151.765          80.141         624.090   11507   31507
151.804          49.672         527.341   11508   31508
151.847          78.080        1280.850   11509   31509
151.851          50.202         465.829   11510   31510
151.862          29.718        1143.623   11511   31511
151.920          48.637         523.389   11512   31512
151.938          28.840         780.664   11513   31513
151.997          74.930        1372.199   11514   31514
152.047          96.536        2298.231   11515   31515
152.129          75.585        1199.741   11516   31516
152.190          65.209         572.105   11517   31517
152.296          10.304        1354.323   11518   31518
152.306          19.481        1302.533   11519   31519
152.510          25.068         465.245   11520   31520
152.518          28.643         957.472   11521   31521
152.653          17.651        2756.578   11522   31522
153.175          44.851          54.054   11523   31523
