Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
172.872          59.186         848.684   10088   30088
172.930          40.272         834.826   10076   30076
172.957          42.831        1943.750   10077   30077
173.258          54.940        1248.722   10087   30087
173.303          29.213        1665.661   10092   30092
173.415          18.273        2033.424   10078   30078
173.668          97.635        1688.371   10088   30088
173.678          32.195        1270.670   10090   30090
173.840           9.636        3452.629   10091   30091
174.008          50.556        2100.387   10093   30093
174.071          93.959         420.291   10094   30094
174.780          32.332         655.388   10095   30095
174.881          78.076         428.676   10096   30096
175.047          93.067         496.827   10092   30092
175.254           6.054         880.478   10094   30094
175.300          79.330        1672.932   10089   30089
175.381          35.578          26.188   10095   30095
175.455          47.779        1833.452   10093   30093
175.751          51.381         856.734   10090   30090
176.014          44.463         625.537   10091   30091
176.439          40.510         562.209   10077   30077
176.505          32.842         187.866   10078   30078
176.804          63.456          73.940   10089   30089
177.411          83.023        1241.459   10094   30094
177.426          46.626         680.015   10095   30095
177.527          19.262         477.985   10097   30097
178.192          24.219         230.448   10098   30098
178.320          87.530         662.403   10092   30092
178.331          44.434         179.635   10079   30079
178.800          95.494         385.091   10099   30099
178.806          88.452         933.603   10087   30087
178.832          75.184        1390.567   10088   30088
179.480          13.047        1214.087   10080   30080
179.953          38.642        2843.316   10089   30089
180.012          16.063         978.315   10079   30079
180.076          47.163        2004.265   10080   30080
180.082           8.888         115.966   10091   30091
180.505          55.309        5143.994   10100   30100
180.978          77.500        3287.046   10090   30090
180.994          58.036        1121.413   10090   30090
181.069          71.937         162.320   10091   30091
181.174           9.039         377.835   10092   30092
181.411          84.465        2045.360   10093   30093
181.424          22.600         172.469   10101   30101
181.552          51.902         148.096   10091   30091
181.686          27.267        3627.007   10096   30096
181.838          97.780         761.961   10081   30081
182.062          64.133        1376.748   10079   30079
182.107          46.114        2064.640   10080   30080
182.152          14.353        1280.395   10081   30081
182.288          35.301         679.524   10102   30102
183.004          32.520         841.860   10082   30082
183.046          15.705        1497.992   10096   30096
183.707          15.996         665.208   10082   30082
183.943          16.613         195.188   10092   30092
183.956          74.980        1409.593   10083   30083
183.973          46.917         962.882   10081   30081
183.994          94.252         945.780   10097   30097
184.383           6.856        3617.570   10082   30082
184.640           6.663         900.845   10083   30083
184.726          50.206          41.570   10094   30094
184.762          96.021        1427.343   10103   30103
184.797          24.784        1760.044   10104   30104
184.805          20.451        2398.665   10093   30093
185.037          33.563         626.574   10095   30095
185.065          89.709          36.841   10084   30084
185.115          52.655         261.692   10084   30084
185.503          21.512         137.145   10085   30085
185.794          19.732         912.806   10094   30094
186.151          79.516        1327.295   10097   30097
186.862          86.134        2051.749   10083   30083
186.906           9.658         491.229   10098   30098
186.921          16.903         139.562   10095   30095
187.244          33.640         593.708   10105   30105
187.470          95.146        2463.712   10092   30092
187.554          30.745         469.512   10106   30106
188.077          63.616         464.455   10107   30107
188.264          37.261         152.032   10085   30085
188.826          36.713         730.308   10096   30096
189.120          55.780         253.828   10108   30108
189.159          90.318        2029.367   10097   30097
189.309          67.605        1930.547   10086   30086
189.793          36.931         982.238   10099   30099
189.799          22.646         118.276   10109   30109
190.602          87.481         592.208   10098   30098
192.011          88.901        1157.258   10110   30110
192.557          21.226         493.441   10098   30098
192.897          96.357        2445.158   10099   30099
193.283          64.266         243.311   10100   30100
193.326          19.005         211.390   10101   30101
193.498          18.159        3160.577   10099   30099
193.651          68.505        2057.793   10096   30096
193.677          76.060        2238.348   10102   30102
193.824          81.412        1247.826   10084   30084
193.958          97.138          42.191   10087   30087
194.667          15.054        1133.061   10093   30093
194.713          86.159        2482.372   10094   30094
195.190          61.788         516.626   10088   30088
195.464          37.461        2199.573   10095   30095
195.603          98.162          69.880   10093   30093
195.643          35.943        2230.018   10096   30096
195.889          62.407        1437.403   10100   30100
195.899          73.195         476.578   10101   30101
196.891           7.075        2804.202   10097   30097
196.924          31.782        1627.191   10089   30089
196.967          60.985         333.103   10111   30111
198.342          29.734        1298.531   10085   30085
198.478          10.698         408.824   10102   30102
198.696          63.488         477.551   10086   30086
198.740          44.710         590.057   10103   30103
198.800           5.669         438.163   10097   30097
198.961          66.053        2685.997   10087   30087
199.383          95.782        1014.915   10112   30112
199.955          33.674         726.384   10104   30104
200.026          78.582         191.372   10094   30094
200.303          66.746        2587.634   10098   30098
200.603           8.102         692.832   10103   30103
201.078          66.452         567.615   10098   30098
201.092          20.004         113.658   10099   30099
201.298          46.561        1504.778   10086   30086
201.649          55.991        1628.943   10113   30113
201.942          88.075         376.141   10099   30099
201.988          66.229        2210.891   10100   30100
202.154          16.105        2042.424   10095   30095
202.204          94.110         649.181   10100   30100
202.330          21.650         121.622   10088   30088
202.376          80.057         396.540   10087   30087
202.678          55.888         341.466   10105   30105
202.810          68.658         893.558   10104   30104
203.060          31.537        1076.547   10096   30096
203.296          94.885         506.759   10106   30106
203.365          81.312         636.704   10101   30101
203.459          29.069         455.553   10088   30088
203.757          63.788         559.497   10089   30089
204.494          62.071        1457.563   10107   30107
204.746          95.237         748.957   10089   30089
205.018          31.481         992.147   10100   30100
205.096          62.576         556.073   10097   30097
205.303          35.793         251.601   10108   30108
205.590          15.645          91.596   10102   30102
205.872          83.455        1660.229   10109   30109
205.975          40.369         988.737   10101   30101
206.249          96.942          88.423   10090   30090
206.271          46.188        1007.940   10103   30103
206.318          60.197        1994.172   10101   30101
206.642          20.067        1194.958   10091   30091
206.805          89.586        1217.376   10098   30098
206.895          29.304        1815.923   10110   30110
206.955          14.295        3151.528   10090   30090
207.146          22.310          14.883   10111   30111
207.250          87.086        4787.428   10105   30105
207.340          60.427           5.315   10106   30106
207.688          79.961          25.807   10091   30091
207.748          26.733         484.554   10112   30112
208.450          46.244         189.220   10104   30104
208.960          88.922         179.283   10107   30107
209.326          75.444         591.031   10092   30092
209.365          59.449         905.348   10105   30105
209.607          44.568         546.973   10093   30093
210.032          95.984         616.390   10099   30099
210.701          58.225         272.958   10102   30102
210.706          27.799        2281.770   10092   30092
210.885          64.249        1090.593   10102   30102
210.957          69.330        1110.293   10103   30103
211.253          42.074          68.715   10106   30106
211.641          24.140         357.250   10113   30113
211.956          64.843          33.161   10114   30114
212.051          73.702         955.327   10090   30090
212.074          94.499        1466.763   10091   30091
212.107          40.727         653.588   10103   30103
212.398          20.960        3054.375   10115   30115
212.670          97.854        1604.292   10104   30104
212.701          43.719         854.092   10108   30108
212.887          20.791         352.686   10104   30104
212.987          53.076         412.904   10105   30105
213.335          40.874          20.767   10092   30092
213.664          49.024         216.556   10107   30107
213.879          71.923        3290.082   10094   30094
213.886           6.961         286.191   10109   30109
213.890          26.337         865.485   10114   30114
214.284          68.672         190.865   10110   30110
214.455          43.139          24.871   10093   30093
214.504          23.859          59.838   10108   30108
214.960          70.047         573.529   10095   30095
215.039          89.030        1465.466   10106   30106
215.199          41.467         274.735   10111   30111
215.220          86.858         963.766   10115   30115
215.257          17.826         122.670   10116   30116
216.105          39.131        1066.337   10094   30094
216.232          42.946         103.173   10093   30093
216.955          11.672        2444.303   10112   30112
217.027          38.042        1500.033   10105   30105
217.030          76.416         333.298   10117   30117
217.100          55.919         681.645   10106   30106
217.184          22.083         187.106   10109   30109
217.405          85.795        1080.115   10107   30107
217.806          43.941        2763.847   10116   30116
218.268          96.643         591.154   10095   30095
218.269          90.788        2160.265   10096   30096
218.288          33.405        1243.555   10110   30110
219.261          86.084        3236.445   10108   30108
219.409          83.242        4403.343   10094   30094
219.847           9.592         476.749   10113   30113
219.954          81.907         900.340   10111   30111
220.238          23.102         678.884   10109   30109
220.396          13.533        1243.571   10107   30107
220.493          83.215         836.788   10110   30110
221.032          19.831         557.000   10095   30095
221.364          94.263        1944.915   10096   30096
221.666          58.015         221.182   10097   30097
221.741           7.500         170.707   10118   30118
221.764          97.096        1471.815   10096   30096
221.913          49.708         158.847   10097   30097
222.319          15.377        1287.122   10114   30114
222.702          89.980         200.352   10117   30117
222.795          42.937         208.360   10097   30097
223.060          91.416        3685.027   10098   30098
223.333          84.882         955.377   10108   30108
223.781          32.217         108.613   10100   30100
224.059          51.420         236.489   10119   30119
224.180           9.509         709.622   10118   30118
224.399          83.544        2046.608   10111   30111
224.412          11.349         668.226   10112   30112
224.513          83.076         221.540   10120   30120
224.770          20.742         465.061   10098   30098
225.151          37.657          79.216   10099   30099
225.272          37.010         317.760   10101   30101
225.275          34.463        1235.237   10112   30112
225.376          69.640         345.700   10113   30113
225.499          78.759         554.764   10113   30113
226.024          68.141         817.179   10102   30102
226.075          38.845        4059.008   10114   30114
226.276          89.986         739.077   10121   30121
226.442          57.180          37.177   10119   30119
226.539          27.323         388.308   10099   30099
226.697          10.508         406.988   10100   30100
226.751          61.154          63.261   10114   30114
227.339          19.768         233.032   10120   30120
227.635          85.132        1384.636   10100   30100
227.658          45.921         789.909   10098   30098
227.793          32.002          54.101   10122   30122
228.007          82.880         324.151   10101   30101
228.014          29.181        4477.796   10121   30121
228.101          48.535         591.099   10109   30109
228.263          84.923        3108.575   10123   30123
228.314           6.051        1323.339   10103   30103
228.661          10.074          66.300   10099   30099
229.062          95.670         821.223   10110   30110
229.103          22.473         344.186   10115   30115
229.359          53.596         251.502   10115   30115
229.680          80.045         421.651   10124   30124
229.908          39.070        1079.241   10116   30116
230.332          73.981         529.530   10116   30116
230.423          55.697         358.211   10117   30117
230.680          75.483        5611.000   10117   30117
231.450          33.714          28.645   10125   30125
231.599          71.721         175.423   10101   30101
232.098          26.706        1262.709   10115   30115
232.278          35.971          49.757   10102   30102
232.306          52.064        1374.871   10100   30100
232.364          16.518         839.370   10122   30122
232.524          10.948         331.092   10118   30118
232.537          26.748         208.503   10119   30119
232.808          58.019         487.247   10101   30101
232.933          43.954        3791.598   10116   30116
233.429          96.825        2959.823   10123   30123
233.747          28.824         285.771   10117   30117
233.842          75.530        2363.703   10118   30118
233.872          67.752         142.819   10124   30124
234.080          86.778         951.979   10102   30102
234.107          35.743         659.561   10102   30102
234.392          58.701          90.801   10103   30103
234.807          36.749        1055.553   10103   30103
234.956          34.167         279.704   10111   30111
234.971          32.841         229.315   10112   30112
235.129           9.684        1910.384   10120   30120
235.138          92.538         154.106   10125   30125
235.359          96.476         854.474   10104   30104
235.442          64.947         109.124   10113   30113
235.564          95.760         781.485   10105   30105
235.750          41.165        1310.743   10119   30119
235.884           7.844        1165.319   10104   30104
235.900           9.331        4411.146   10103   30103
236.285          77.084         734.972   10105   30105
236.374          43.880        1938.624   10106   30106
236.846          49.466        1631.500   10120   30120
236.954          36.746        1476.349   10121   30121
236.998           8.280        2841.132   10104   30104
237.078          56.888        5396.362   10118   30118
237.231          27.733         596.723   10119   30119
237.321          99.211         282.941   10104   30104
237.515          37.058         239.434   10121   30121
237.676          21.907         310.050   10122   30122
237.709          20.722        1766.542   10107   30107
238.090          50.277          33.425   10126   30126
238.239          25.324         930.174   10105   30105
238.254          80.664          69.878   10106   30106
238.272          24.777         891.244   10114   30114
238.294          24.203         733.683   10126   30126
238.358          43.948        1347.887   10123   30123
238.510          44.299         867.795   10124   30124
238.710          75.740         448.065   10108   30108
238.715          42.073         275.316   10107   30107
238.751          63.337        1070.770   10127   30127
238.805          19.154         869.901   10125   30125
239.107          66.902         473.244   10120   30120
239.163          65.016        1969.577   10121   30121
239.332          66.782        2621.489   10109   30109
239.662          26.217        1192.728   10122   30122
239.675          83.908         593.469   10122   30122
239.829          53.783         148.505   10105   30105
240.051          93.232        1733.799   10115   30115
240.304          65.913         418.958   10116   30116
240.416          67.116         294.770   10110   30110
240.470          41.303         204.979   10123   30123
241.128          56.854        1604.645   10128   30128
241.424          73.917         100.612   10106   30106
241.503          98.209         118.320   10108   30108
241.519          76.506         277.671   10106   30106
241.892          82.670         859.925   10126   30126
242.084          11.898         315.791   10107   30107
242.220          76.745         850.534   10107   30107
242.293          59.501         266.050   10127   30127
242.601          17.936        3648.730   10108   30108
243.123          18.310          86.834   10111   30111
243.167          43.557          40.413   10129   30129
243.262          76.233          87.500   10109   30109
243.409          88.744        1744.183   10130   30130
243.528          75.253        1172.621   10109   30109
243.670          21.705         685.322   10112   30112
243.738          74.588          18.967   10123   30123
243.786          27.316        2195.537   10124   30124
243.873          64.719          49.931   10131   30131
244.256          27.241         250.186   10108   30108
244.482          45.600        1518.946   10127   30127
244.765          49.814         315.659   10128   30128
244.796          92.944         314.805   10109   30109
245.170          16.721         912.849   10125   30125
245.219          55.928        1394.850   10110   30110
245.277          27.583         145.639   10111   30111
245.291          33.345        1631.276   10128   30128
245.540          41.732         794.792   10117   30117
245.677          30.828        1595.665   10110   30110
245.902          36.558         998.625   10110   30110
245.970          46.242         877.846   10129   30129
245.994          37.237        1231.055   10124   30124
245.998          27.629        1078.155   10132   30132
246.347          52.375         143.466   10111   30111
246.387          21.436         336.811   10125   30125
246.462          44.170         147.317   10130   30130
246.589          26.293        1032.814   10118   30118
246.743          96.170        2833.418   10119   30119
246.752          81.407        1226.400   10120   30120
247.206           9.966        1531.127   10112   30112
247.523          66.281         204.218   10111   30111
249.343          31.623         342.022   10112   30112
249.464          13.085         506.312   10121   30121
249.486          45.749           4.807   10122   30122
249.603          30.708        1598.643   10126   30126
249.960          43.940        2020.253   10113   30113
250.359          15.780         897.892   10123   30123
250.425          62.846        1432.380   10133   30133
250.682          93.426        1012.137   10112   30112
251.195          42.114         476.074   10127   30127
251.535          10.529        3067.832   10113   30113
251.678          81.388         265.292   10126   30126
251.795          11.692         620.057   10114   30114
251.802          23.454         664.803   10129   30129
251.972           8.752        2863.689   10127   30127
252.758          60.657         275.790   10128   30128
252.822          39.384         817.935   10113   30113
252.844          79.993        2579.397   10114   30114
252.999          83.991         225.298   10130   30130
253.484          88.422         424.254   10131   30131
253.694          77.250          85.661   10115   30115
253.908          66.359          96.350   10131   30131
254.114          55.702        2181.194   10128   30128
254.165          83.681        1716.790   10134   30134
254.309          34.543          69.607   10114   30114
254.442          94.228         639.013   10116   30116
254.574          82.338         277.489   10115   30115
254.767          60.416         126.759   10129   30129
255.121          63.948          54.166   10130   30130
255.146          67.602          17.398   10117   30117
255.339          82.079         366.792   10116   30116
255.701          55.314        2268.023   10113   30113
255.715          83.894         944.435   10124   30124
255.837          10.791         481.436   10117   30117
256.101          55.914         884.269   10125   30125
256.616           9.935        1156.449   10135   30135
256.991          53.129         423.879   10132   30132
257.149          14.939        2954.725   10131   30131
257.172          19.472        3201.955   10114   30114
257.282          94.156        3532.160   10118   30118
257.533          46.695         831.433   10115   30115
257.553          47.728         476.180   10133   30133
257.686          18.159        1308.059   10126   30126
258.099          70.223        1872.638   10129   30129
258.166          14.512         300.431   10132   30132
258.484          49.996         847.124   10134   30134
258.726          16.901         656.280   10135   30135
258.754          63.944         191.996   10116   30116
259.261          86.200         928.722   10117   30117
259.762          35.241        5197.247   10136   30136
259.823          42.063         543.458   10118   30118
260.025          55.260         441.095   10130   30130
260.060          15.112         256.376   10115   30115
260.130          99.316         158.910   10118   30118
260.565          83.213         484.763   10116   30116
260.617           7.215        2856.200   10119   30119
260.994          99.702         857.172   10131   30131
261.163          83.493        3503.430   10133   30133
261.378          70.165        1144.881   10117   30117
261.622          67.059        1579.597   10127   30127
261.882          77.375         705.446   10132   30132
261.932          15.647        1407.397   10132   30132
261.984          37.147         823.828   10136   30136
262.165          35.016         277.428   10137   30137
262.311          44.525        1696.124   10119   30119
262.429           9.097        1038.303   10137   30137
262.635          13.377         860.929   10119   30119
262.686          15.320         747.116   10133   30133
263.766          76.357         273.667   10120   30120
263.836          59.583        1380.915   10121   30121
263.889          85.989        1309.748   10120   30120
264.155          82.451          89.338   10138   30138
264.823          87.067        2540.809   10139   30139
264.872          83.601         284.717   10128   30128
264.917          16.134        1451.407   10120   30120
265.082          62.354         540.469   10122   30122
265.140          30.208         868.254   10133   30133
265.258          38.347        1431.547   10134   30134
265.744          92.513         648.870   10121   30121
265.755          77.653         775.985   10135   30135
265.994          16.479        2067.053   10136   30136
266.095          32.055        1201.951   10123   30123
266.147           5.110          58.473   10140   30140
266.290          57.288        2253.812   10141   30141
266.396          25.927         613.841   10121   30121
266.621           8.950         909.350   10142   30142
266.686          62.688         173.278   10138   30138
266.737          34.019        1290.443   10122   30122
266.779          15.047        1654.549   10129   30129
266.963          61.583         242.817   10122   30122
267.292          11.421          97.907   10130   30130
267.687          17.435         304.472   10123   30123
267.721          52.602        1352.949   10118   30118
267.836          45.574        1125.405   10124   30124
267.903          31.067        3723.249   10139   30139
268.203          93.504        1428.508   10143   30143
268.222          38.706         220.187   10137   30137
268.278           7.483        1161.699   10134   30134
268.377          76.301        1570.522   10124   30124
268.468          71.146          31.790   10119   30119
268.769          82.553         779.186   10135   30135
269.367          22.977        2974.681   10138   30138
269.566          10.032          88.124   10125   30125
269.699          87.596        2756.838   10136   30136
269.819          19.336          19.232   10120   30120
270.180          70.662        1149.829   10126   30126
270.412          17.833         373.040   10121   30121
270.554          80.491        1678.029   10123   30123
271.134          81.125        1995.938   10127   30127
271.433          14.728         269.461   10131   30131
271.685          88.139         758.260   10124   30124
271.692          25.747        2232.443   10128   30128
271.701          58.998        2021.031   10129   30129
272.929           7.516         321.248   10139   30139
272.966          61.243         455.447   10132   30132
273.908          53.727         281.696   10125   30125
274.253          28.746         670.935   10125   30125
274.324          37.259         997.145   10137   30137
275.515          75.541        1033.730   10133   30133
275.672          61.644        4581.458   10130   30130
275.730          34.935         775.756   10126   30126
275.744          90.410        4382.163   10134   30134
275.818          64.558        1366.693   10144   30144
275.847          23.749         573.833   10126   30126
276.025          64.245         337.440   10127   30127
276.119          58.949        1542.040   10145   30145
276.216          44.204         104.842   10131   30131
276.226          57.715         766.608   10140   30140
276.294          49.468        3069.435   10135   30135
276.622          98.777         545.945   10134   30134
277.048          37.446         908.254   10140   30140
277.311          45.538         774.509   10128   30128
278.088          95.932         280.720   10135   30135
278.132          34.551         474.199   10141   30141
278.474          44.816        4566.834   10122   30122
278.660          22.954         849.138   10123   30123
278.715          16.139         736.482   10129   30129
278.723          99.821         790.978   10138   30138
278.767          39.138          40.678   10142   30142
279.053           6.976         456.374   10127   30127
279.310          33.061          98.365   10128   30128
279.316          47.005        2139.222   10132   30132
279.345          45.813         178.077   10139   30139
279.395          85.621         264.578   10136   30136
279.652          88.621         826.025   10133   30133
280.427          57.654        2381.183   10136   30136
280.468          94.149        2159.779   10146   30146
280.494          54.901         953.677   10129   30129
280.651          43.308        2768.374   10130   30130
280.840           5.277        1078.440   10137   30137
280.903          51.262         920.669   10140   30140
280.992           8.775         402.656   10138   30138
281.111          99.234         300.829   10147   30147
281.113          29.697         352.025   10137   30137
281.145          91.925           2.126   10148   30148
281.660          35.863         710.730   10143   30143
281.780          23.125         965.305   10130   30130
281.832          61.335         639.820   10139   30139
281.969          42.746        3550.629   10134   30134
282.235          59.261         370.061   10131   30131
282.526          15.825         746.964   10131   30131
282.654          29.676         440.142   10141   30141
282.741          71.813        1153.731   10144   30144
282.815          88.074        2991.082   10132   30132
283.165          98.404         180.737   10133   30133
283.172          79.151        1148.193   10142   30142
283.525          85.026         123.583   10140   30140
283.854          78.932         185.230   10149   30149
284.017          44.551         505.387   10141   30141
284.023          74.617        2019.193   10141   30141
284.109          31.795         609.532   10138   30138
284.191          15.040         241.881   10142   30142
284.580          93.641         840.937   10134   30134
284.641          54.071        1208.775   10143   30143
284.802           5.605        1044.312   10139   30139
285.075          41.166         756.240   10145   30145
285.176          69.363        1624.992   10142   30142
285.212          18.818         463.388   10132   30132
285.438          13.685        1494.437   10150   30150
285.803          51.015         150.588   10135   30135
285.980          36.078         233.401   10133   30133
286.319          61.325        1319.590   10146   30146
286.450          50.127         315.732   10140   30140
286.522          91.439        2195.501   10141   30141
286.944          83.847        2346.505   10143   30143
287.091          56.607         206.935   10135   30135
287.099          69.900         507.282   10136   30136
287.363          80.148         227.326   10134   30134
287.416          55.421         293.099   10124   30124
287.920          45.328          93.141   10144   30144
287.953          43.199         618.798   10125   30125
288.490          85.531         948.719   10136   30136
288.677          32.745        2637.758   10147   30147
288.816          66.736        2790.010   10143   30143
288.941          42.949         505.340   10126   30126
289.091          30.729         936.849   10127   30127
289.117          55.397         445.275   10148   30148
289.876          46.685        3461.836   10144   30144
290.041          92.089        2000.534   10144   30144
290.159          49.416        1862.692   10149   30149
290.395          14.617        1219.001   10137   30137
290.446          23.282         231.622   10138   30138
290.586          92.045         517.169   10145   30145
290.813          64.183         528.775   10145   30145
291.126          58.552         168.538   10137   30137
291.233          16.210        1171.273   10145   30145
291.376          19.130         829.850   10146   30146
291.517          85.777        1813.840   10135   30135
292.375          32.123         936.384   10136   30136
292.399          38.866         958.553   10151   30151
292.496          85.443        2545.357   10128   30128
292.907          42.246        1775.655   10139   30139
293.134          14.431         252.000   10147   30147
293.311          87.484          98.576   10146   30146
293.506          41.121        1211.820   10138   30138
293.746          88.366         314.492   10152   30152
293.764          99.779        1402.736   10140   30140
293.871          45.739         343.588   10141   30141
293.958           6.151         194.029   10148   30148
294.156          85.165         639.486   10137   30137
294.595          13.260        1041.562   10142   30142
294.597          53.687        1196.611   10142   30142
294.967          99.404         291.572   10143   30143
294.972          75.767        2666.305   10144   30144
295.052          46.008         274.142   10145   30145
295.189          48.407        5142.253   10143   30143
295.485          54.894         849.653   10146   30146
295.520          22.640         905.679   10153   30153
295.733          15.783         231.311   10154   30154
295.761          28.746         998.427   10144   30144
295.911          98.406        1853.074   10139   30139
295.982          38.925        3518.593   10147   30147
296.243          67.976         786.909   10129   30129
296.317          90.640         143.937   10148   30148
296.468          75.508           7.864   10138   30138
296.906          78.756        2489.372   10149   30149
296.907          31.950         977.259   10146   30146
297.226          81.238         508.999   10139   30139
297.328          19.658        1425.182   10140   30140
297.702           9.089         447.942   10130   30130
298.053          21.973        2537.336   10140   30140
298.462          67.946        1450.188   10150   30150
298.675          22.610          58.528   10151   30151
298.898           9.059         481.860   10141   30141
299.257          26.828          20.574   10150   30150
299.485          18.469         403.216   10131   30131
299.547          13.680        2271.438   10149   30149
299.664          21.725         910.931   10147   30147
299.768          43.360         336.336   10132   30132
300.243          45.018        1041.118   10148   30148
300.445          12.605        2670.585   10150   30150
300.789          10.456         349.587   10142   30142
300.872          79.687         144.715   10145   30145
300.923          89.579        2537.127   10151   30151
300.941          36.149         226.309   10143   30143
301.133          62.952          61.829   10146   30146
301.434          70.861        2423.589   10151   30151
301.536          14.616        1972.499   10152   30152
301.567          74.245          36.251   10133   30133
301.743          38.130         149.764   10152   30152
301.744          41.906           6.192   10147   30147
301.856          14.667         223.763   10155   30155
302.099          78.274         447.827   10153   30153
302.399          36.403         995.245   10156   30156
303.004          89.853          27.503   10134   30134
303.027          84.712          36.145   10144   30144
303.053          54.137         583.886   10135   30135
303.238          93.420         602.145   10147   30147
303.297          68.946         170.989   10153   30153
303.298          24.716         405.763   10157   30157
303.374          19.730           9.916   10154   30154
303.412          77.143         283.498   10145   30145
303.952          37.316        1376.809   10136   30136
303.991          63.359         804.677   10148   30148
304.590           9.126        1671.635   10149   30149
304.621          46.770         736.566   10149   30149
304.781          15.786         955.155   10154   30154
305.397          76.039         269.212   10148   30148
306.034          48.134        1313.156   10149   30149
306.189          10.837        1049.072   10146   30146
306.198          86.219         207.589   10150   30150
306.268          60.285        1742.189   10147   30147
306.486          67.953         962.142   10141   30141
306.765          74.934          10.454   10142   30142
306.791          83.081         147.601   10143   30143
306.916           7.036         504.939   10150   30150
307.052          96.784         862.954   10151   30151
307.834          93.832         414.752   10137   30137
308.145          36.551         984.456   10152   30152
308.274          78.420          53.000   10158   30158
308.444          67.500         501.811   10151   30151
308.771          51.807         153.880   10152   30152
308.795          52.555        1377.291   10138   30138
308.822          84.584         811.232   10148   30148
309.076          70.814         179.760   10155   30155
309.257          96.985          41.002   10153   30153
309.381          55.724        2368.199   10156   30156
309.669          45.548          73.140   10159   30159
309.871          90.123        3320.926   10139   30139
309.934          16.536         685.075   10144   30144
310.136          52.606        1078.706   10155   30155
310.470          32.774         820.074   10152   30152
310.815          17.048         470.973   10156   30156
311.389          62.605         213.640   10157   30157
311.538          67.296        2253.719   10157   30157
312.003          57.170        1617.689   10153   30153
312.585          81.945         380.414   10145   30145
312.591          75.878        2094.491   10150   30150
312.680          30.872        4113.577   10140   30140
312.764          72.333        1677.773   10160   30160
312.962          37.720         396.517   10161   30161
313.384          49.963        1491.089   10146   30146
313.435          70.082        2480.869   10154   30154
313.472          52.162         280.009   10155   30155
313.493           7.512         243.016   10147   30147
313.830          33.217         471.596   10151   30151
313.995           9.604         147.222   10153   30153
314.044          33.509         692.825   10141   30141
314.463          14.428          35.561   10156   30156
314.481          14.173        1225.220   10154   30154
314.553          39.831         106.674   10158   30158
315.134          19.405         484.040   10162   30162
315.247          45.876          83.833   10159   30159
315.301          42.159         867.187   10149   30149
315.521          35.248        1849.845   10158   30158
315.730          60.127        1612.336   10154   30154
315.778          96.655          54.570   10160   30160
316.300          55.988        1646.407   10161   30161
317.219          95.765         786.582   10157   30157
317.529          38.534         476.438   10162   30162
317.868          73.311         127.915   10155   30155
318.868          10.596         333.869   10163   30163
318.969          55.861          96.709   10142   30142
319.109          98.444        1235.286   10159   30159
319.447          32.502         189.132   10152   30152
319.466          98.612         330.691   10143   30143
319.559          58.361         745.956   10148   30148
319.684          29.885         644.904   10163   30163
320.007          76.450         379.213   10144   30144
320.177          58.935        1375.460   10164   30164
320.411          22.117         628.301   10150   30150
320.585          86.642        1126.274   10156   30156
320.975          20.548         637.932   10145   30145
321.358          63.139         611.258   10158   30158
321.427          75.438         190.101   10151   30151
321.513          17.284         546.878   10160   30160
321.865          46.985         148.506   10152   30152
321.978          32.845         467.343   10153   30153
322.231          25.466        1286.870   10149   30149
322.284          73.863         282.152   10155   30155
322.687           7.657          58.627   10153   30153
322.887          24.830        2016.229   10154   30154
322.893          36.292        1509.781   10164   30164
323.325          79.023        1089.554   10161   30161
323.566           9.507          49.560   10157   30157
323.999          15.477        1682.948   10162   30162
324.068          75.888        2283.786   10150   30150
324.454          20.831         375.353   10155   30155
324.635          13.931         415.298   10163   30163
324.674          40.937        4062.995   10165   30165
324.683          34.505          28.372   10158   30158
324.717          56.215         249.362   10165   30165
324.726          73.597         396.243   10164   30164
324.812          36.496         371.163   10146   30146
324.820          91.209        1107.884   10147   30147
324.866          68.278        2630.911   10165   30165
325.035          98.379         773.379   10156   30156
325.054          75.508          46.016   10166   30166
325.056          35.235        2846.349   10154   30154
325.159          32.791         225.380   10166   30166
325.629          78.892         267.126   10167   30167
325.910          76.056        5041.287   10159   30159
326.393          86.334        2086.264   10168   30168
326.733          69.239        1740.292   10167   30167
326.739          81.568          99.571   10159   30159
327.006          22.481          63.396   10148   30148
327.041          68.759         928.138   10166   30166
327.305          53.531        2582.114   10168   30168
327.479          27.930         922.464   10157   30157
327.661          69.405        2656.845   10169   30169
327.731          61.278        3394.676   10169   30169
328.227          98.506        1165.934   10170   30170
328.336          44.023         839.744   10167   30167
328.945          40.185        1865.446   10170   30170
329.411          51.286        1314.976   10160   30160
329.848          76.330         305.031   10171   30171
330.395          51.294         505.662   10171   30171
330.496          68.118          96.614   10172   30172
330.520          59.827         325.948   10156   30156
330.526          11.854        2266.230   10173   30173
330.606           7.699        1663.158   10168   30168
331.283          30.752           2.203   10161   30161
331.285          73.809        1074.618   10174   30174
331.317          18.731         296.195   10175   30175
331.385          21.467         190.343   10169   30169
331.386          93.004         109.948   10170   30170
331.411          15.248        1444.840   10172   30172
331.847          28.374          71.685   10173   30173
332.061          10.895         460.744   10155   30155
332.066           5.439          75.297   10160   30160
332.982          40.142         808.396   10156   30156
333.713          26.526          57.752   10171   30171
334.213          41.946        1630.442   10149   30149
334.485          52.673         317.265   10157   30157
334.630          90.074        2133.049   10172   30172
334.808          32.386         383.913   10161   30161
