seq     time
1873  0.827794
1874  0.827794
1875  0.827794
1876  0.827794
1877  0.827794
1878  0.827794
1879  0.827794
1880  0.827794
1881  0.827794
1882  0.827794
1883  0.827794
1884  0.827794
1885  0.827794
1886  0.827794
1887  0.827794
1888  0.827794
1889  0.827794
1890  0.827794
1891  0.827794
1892  0.827794
1893  0.827794
1894  0.827794
1895  0.827794
1896  0.827794
1897  0.827794
1898  0.827794
1899  0.827794
1900  0.827794
1901  0.827794
1902  0.827794
1903  0.827794
1904  0.827794
1905  0.827794
1906  0.827794
1907  0.827794
1908  0.827794
1909  0.827794
1910  0.827794
1911  0.827794
1912  0.827794
1913  0.827794
1914  0.827794
1915  0.827794
1916  0.827794
1917  0.827794
1918  0.827794
1919  0.827794
1920  0.827794
1921  0.827794
1922  0.827794
1923  0.827794
1924  0.827794
1925  0.827794
1926  0.827794
1927  0.827794
1928  0.827794
1929  0.827794
1930  0.827794
1931  0.827794
1932  0.827794
1933  0.827794
1934  0.827794
1935  0.827794
1936  0.827794
1937  0.827794
1938  0.827794
1939  0.827794
1940  0.827794
1941  0.827794
1942  0.827794
1943  0.827794
1944  0.827794
1945  0.827794
1946  0.827794
1947  0.827794
1948  0.827794
1949  0.827794
1950  0.827794
1951  0.827794
1952  0.827794
1953  0.827794
1954  0.827794
1955  0.827794
1956  0.827794
1957  0.827794
1958  0.827794
1959  0.827794
1960  0.827794
1961  0.827794
1962  0.827794
1963  0.827794
1964  0.827794
1965  0.827794
1966  0.827794
1967  0.827794
1968  0.827794
1969  0.827794
1970  0.827794
1971  0.827794
1972  0.827794
1973  0.827794
1974  0.827794
1975  0.827794
1976  0.827794
1977  0.827794
1978  0.827794
1979  0.827794
1980  0.827794
1981  0.827794
1982  0.827794
1983  0.827794
1984  0.827794
1985  0.827794
1986  0.827794
1987  0.827794
1988  0.827794
1989  0.827794
1990  0.827794
1991  0.827794
1992  0.827794
1993  0.827794
1994  0.827794
1995  0.827794
1996  0.827794
1997  0.827794
