Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
155.388           6.568         992.845   10764   30764
155.414          40.182         291.725   10765   30765
155.454          84.414        2853.924   10766   30766
155.707          46.750        1481.671   10767   30767
156.040          74.516        1149.484   10768   30768
156.376          87.944        1278.392   10769   30769
157.384          84.463         905.960   10770   30770
157.660          56.872         873.402   10771   30771
157.750          79.681         332.233   10772   30772
157.794          71.804         320.097   10773   30773
157.928          20.271        1140.742   10774   30774
158.259          42.468        1102.937   10775   30775
158.375          95.915         404.415   10776   30776
158.402          38.066         998.104   10777   30777
159.362          80.460         299.470   10778   30778
159.409          75.914         564.221   10779   30779
159.417          21.834          77.460   10780   30780
159.565          30.184        1355.036   10781   30781
159.980          76.380        2213.846   10782   30782
160.253          45.545         314.660   10783   30783
160.271          55.282         185.429   10784   30784
160.282          18.842         611.768   10785   30785
160.425          18.645        3194.244   10786   30786
160.737          84.862          19.583   10787   30787
160.827          17.510         799.847   10788   30788
160.951          46.160        1933.363   10789   30789
161.618          53.266         348.279   10790   30790
161.670          92.618        1514.060   10791   30791
161.691          94.404         814.281   10792   30792
161.727          84.032         270.172   10793   30793
161.845          86.094        1092.839   10794   30794
161.880          13.762        2485.143   10795   30795
161.908          36.169        1679.338   10796   30796
162.289          30.637         458.984   10797   30797
162.332          73.726         349.085   10798   30798
162.540          67.188        2602.430   10799   30799
162.713           5.905        1713.535   10800   30800
162.814          29.382        1224.311   10801   30801
163.012          30.408         440.057   10802   30802
164.187          49.999        2461.786   10803   30803
164.664          51.007         178.466   10804   30804
164.683          18.925         617.379   10805   30805
164.698          15.337        1013.323   10806   30806
164.848          13.693        2217.454   10807   30807
165.096          78.829         446.490   10808   30808
165.241          89.204        1260.864   10809   30809
165.258          41.252          90.576   10810   30810
165.582          17.757        1811.613   10811   30811
165.608          18.896         585.029   10812   30812
165.894          86.714        3933.712   10813   30813
166.020          68.582         253.439   10814   30814
166.024          47.881        3270.095   10815   30815
166.121           9.548         670.989   10816   30816
166.133          41.871        1794.462   10817   30817
166.445           7.597          21.669   10818   30818
166.587          93.257         183.525   10819   30819
167.093          84.191        5024.557   10820   30820
167.131          20.119          22.548   10821   30821
167.226          40.481        1233.227   10822   30822
167.316          42.871        1659.949   10823   30823
167.327          19.861        3302.642   10824   30824
167.443          37.437         277.401   10825   30825
167.470          15.142        1699.862   10826   30826
167.863          95.380         782.777   10827   30827
167.986          32.642        1070.496   10828   30828
168.149          94.310         913.681   10829   30829
168.244          37.043        2445.966   10830   30830
168.518          74.454        1058.453   10831   30831
169.016          96.443        1002.560   10832   30832
169.364          62.063         489.932   10833   30833
169.462          15.986         585.048   10834   30834
169.762          86.912          32.701   10835   30835
170.182          42.442        1128.485   10836   30836
170.190          12.948         912.797   10837   30837
170.705          93.750           8.981   10838   30838
170.841          83.139         412.280   10839   30839
170.972          93.137         628.331   10840   30840
171.099          63.970        2460.826   10841   30841
171.178          29.590         982.401   10842   30842
171.265          24.258         359.296   10843   30843
171.458           6.073         915.412   10844   30844
172.105          96.293         680.054   10845   30845
172.338          93.404        2198.004   10846   30846
172.623           5.998          39.004   10847   30847
172.894          42.056          23.251   10848   30848
173.015           6.459        1978.510   10849   30849
173.243          98.330         212.404   10850   30850
173.572          11.598         892.833   10851   30851
173.860          12.413        3636.968   10852   30852
173.944          14.522         494.296   10853   30853
173.956          48.943         650.730   10854   30854
174.103          69.772         410.543   10855   30855
174.252          72.727          43.156   10856   30856
174.266          19.531         351.420   10857   30857
174.338          79.566        4130.287   10858   30858
174.853          85.410         595.044   10859   30859
174.966          42.598         840.460   10860   30860
175.076          18.518         259.088   10861   30861
175.213          93.505        2002.870   10862   30862
175.213          51.571         502.699   10863   30863
175.532          91.408         693.468   10864   30864
175.700          10.423         235.671   10865   30865
175.843          88.218         643.660   10866   30866
175.903          72.066        2035.637   10867   30867
176.048          35.401         321.265   10868   30868
176.160          15.902         635.776   10869   30869
176.199          86.498         723.850   10870   30870
176.221          33.932        1344.714   10871   30871
176.225          45.139        2596.857   10872   30872
176.634          37.926         860.082   10873   30873
176.691          70.339         232.900   10874   30874
177.584          81.663         527.775   10875   30875
177.680          37.634         542.739   10876   30876
178.154          68.240        1577.001   10877   30877
178.391          80.635        2200.993   10878   30878
178.476          30.266         659.335   10879   30879
178.510          99.597          82.847   10880   30880
178.566          37.558         351.784   10881   30881
178.751          34.806         445.800   10882   30882
178.781          23.599        1183.500   10883   30883
178.818          39.325        2162.970   10884   30884
179.504          34.438         691.215   10885   30885
179.724          70.349         411.819   10886   30886
179.751          18.895        2433.789   10887   30887
180.010          12.776         332.600   10888   30888
180.068          30.850        2778.158   10889   30889
180.137          68.884        1164.843   10890   30890
180.227          20.481         281.929   10891   30891
180.467           7.403         641.829   10892   30892
180.998          18.466         425.360   10893   30893
181.132          89.625        1301.074   10894   30894
181.404          21.186         532.882   10895   30895
181.414          54.325        2532.622   10896   30896
181.417          20.110        1491.191   10897   30897
181.470          63.327         265.845   10898   30898
181.517          53.336         482.086   10899   30899
181.614          57.650        1373.846   10900   30900
181.696          33.513        1273.738   10901   30901
181.709          58.662          80.541   10902   30902
181.998           7.441          27.726   10903   30903
182.082          51.766         705.128   10904   30904
182.416          18.053         584.012   10905   30905
183.082          27.438         356.150   10906   30906
183.104          56.021        1110.778   10907   30907
183.118          17.799         528.204   10908   30908
183.306          47.060         219.043   10909   30909
183.308          17.689        1855.892   10910   30910
183.339          83.613         383.787   10911   30911
183.414          51.001        1301.310   10912   30912
183.769          75.319        1161.605   10913   30913
183.903          71.493          24.915   10914   30914
183.970          23.455        1890.295   10915   30915
184.080          41.319        1541.804   10916   30916
184.112          95.551         742.581   10917   30917
184.711          78.947         127.036   10918   30918
184.794          18.485        2635.324   10919   30919
185.128          41.342         698.972   10920   30920
185.918          14.129         599.875   10921   30921
186.444          72.918         553.069   10922   30922
186.475           6.005        1021.861   10923   30923
186.543          47.926        1271.040   10924   30924
186.588          12.605         706.187   10925   30925
187.716           6.918         891.344   10926   30926
187.888          85.171        1741.323   10927   30927
187.905          75.016         317.342   10928   30928
188.443          30.488         266.480   10929   30929
189.082          30.099        2379.676   10930   30930
189.087          73.600         327.094   10931   30931
189.593          65.136        3319.897   10932   30932
189.650          84.083        1872.513   10933   30933
189.690          30.401        4052.557   10934   30934
189.747          80.433        1117.132   10935   30935
189.983          98.767        3566.569   10936   30936
190.051          40.323         443.311   10937   30937
190.153          18.841        1366.067   10938   30938
190.178          64.161         665.399   10939   30939
190.299          19.820        3531.088   10940   30940
190.446          87.191        1557.685   10941   30941
190.484          51.581         895.541   10942   30942
190.485          58.216        4547.267   10943   30943
190.530          87.799         664.800   10944   30944
190.624           6.588         356.055   10945   30945
191.271          97.071        1021.072   10946   30946
191.363          85.503        1454.409   10947   30947
192.161          79.277         167.423   10948   30948
192.315          95.992        2226.628   10949   30949
192.356          31.821         345.814   10950   30950
192.478          88.760          32.561   10951   30951
193.211          23.040         208.408   10952   30952
193.253          58.586         504.310   10953   30953
193.288          73.990         559.719   10954   30954
193.503          38.296         236.871   10955   30955
193.526          78.166         240.380   10956   30956
193.763          75.987         415.296   10957   30957
194.067          37.646         363.573   10958   30958
194.604          83.745         179.433   10959   30959
195.003          37.731          86.515   10960   30960
195.494          12.702         562.239   10961   30961
195.781          20.086         896.458   10962   30962
196.301          65.644        1494.006   10963   30963
196.647          87.149         465.370   10964   30964
196.783          46.881         107.184   10965   30965
196.970          11.013         573.980   10966   30966
197.016          82.683        1109.952   10967   30967
197.160          12.117        2342.382   10968   30968
197.180          71.060         347.361   10969   30969
197.701          74.071         728.737   10970   30970
197.708          91.716         461.546   10971   30971
197.824          39.944         444.116   10972   30972
197.827          91.831          82.853   10973   30973
197.895          56.731         534.192   10974   30974
197.953          98.202         964.299   10975   30975
197.985          52.801         109.145   10976   30976
198.005          17.812         706.685   10977   30977
198.670          86.173         565.561   10978   30978
198.675          40.299         818.349   10979   30979
198.721          96.615         217.271   10980   30980
198.931          92.262        2741.548   10981   30981
198.956          93.884         380.354   10982   30982
199.091          48.479         232.338   10983   30983
199.223          93.017        1305.250   10984   30984
199.250          22.601         186.515   10985   30985
199.262          91.129         633.616   10986   30986
199.362          83.128         761.796   10987   30987
199.407          90.989         534.159   10988   30988
199.450           5.924         554.680   10989   30989
199.971          56.701        1093.469   10990   30990
200.621           8.966        2703.127   10991   30991
201.227          34.938        3370.797   10992   30992
201.605          32.976         803.640   10993   30993
202.040          92.297         188.253   10994   30994
202.069          12.881         621.626   10995   30995
202.085          91.470        2246.825   10996   30996
202.578          44.611        2079.022   10997   30997
202.579          67.655         422.407   10998   30998
202.593          22.566         615.501   10999   30999
202.597          63.852         615.858   11000   31000
202.647          15.788        1246.441   11001   31001
202.821          63.637         413.170   11002   31002
202.916          55.310         182.774   11003   31003
203.108          34.369         551.485   11004   31004
203.109          14.921        4833.784   11005   31005
203.172          24.680        1039.208   11006   31006
203.224          24.194         165.322   11007   31007
203.305          16.758        2131.939   11008   31008
203.428          58.698          83.958   11009   31009
203.802          32.215         265.209   11010   31010
203.844          47.171           3.529   11011   31011
204.211          33.819         743.289   11012   31012
204.325          13.294         931.529   11013   31013
204.369          25.126         273.685   11014   31014
204.550          26.773        2688.597   11015   31015
204.593           5.656         768.937   11016   31016
204.650          49.312         435.103   11017   31017
204.887          28.107         118.220   11018   31018
204.936          60.991        2052.793   11019   31019
205.400           9.677        1255.408   11020   31020
205.538          70.455         413.810   11021   31021
205.593          20.363         955.651   11022   31022
205.862          30.297        2599.124   11023   31023
206.173          39.663         435.377   11024   31024
206.239          29.224         177.705   11025   31025
206.622          68.625        6074.369   11026   31026
206.845          39.495        3361.691   11027   31027
206.999          77.357        1108.508   11028   31028
207.055          61.920         995.090   11029   31029
207.096          29.214         305.905   11030   31030
207.477          49.796        1064.180   11031   31031
207.672          27.486        1032.788   11032   31032
207.675          47.432        2047.498   11033   31033
208.057          16.709         263.063   11034   31034
208.273          28.465          90.932   11035   31035
208.445          10.052          25.837   11036   31036
208.568          79.818        1339.431   11037   31037
209.174          40.686         444.134   11038   31038
209.397          22.235         285.069   11039   31039
209.503          97.767         523.892   11040   31040
210.074          87.190        1243.783   11041   31041
210.494          49.789         714.020   11042   31042
210.600          90.334        2725.821   11043   31043
210.949          28.447        1742.753   11044   31044
211.089          44.666         814.859   11045   31045
211.210          57.894         689.492   11046   31046
211.547          47.653        1388.771   11047   31047
211.848          63.771        3375.704   11048   31048
211.959          52.449        2922.113   11049   31049
211.999          69.185         269.161   11050   31050
212.015          22.334         145.792   11051   31051
212.104          71.525           9.586   11052   31052
212.293          68.427         889.969   11053   31053
212.361          73.144         527.296   11054   31054
212.497          43.730        3358.968   11055   31055
212.894          23.130        1521.292   11056   31056
213.024          80.547         320.094   11057   31057
213.245          88.900         567.052   11058   31058
213.379          96.101          69.566   11059   31059
213.497          50.377         317.543   11060   31060
213.565          62.967           5.132   11061   31061
213.569          42.067         128.094   11062   31062
213.686          80.080         890.263   11063   31063
213.866          27.259          60.093   11064   31064
214.305          32.954        1436.678   11065   31065
214.391          56.663         222.978   11066   31066
214.584          67.231         499.590   11067   31067
215.254          22.807          95.526   11068   31068
215.364          92.175         126.977   11069   31069
215.630          29.989         104.375   11070   31070
215.642          28.877         790.857   11071   31071
215.748          70.550         342.187   11072   31072
215.820          79.332         110.984   11073   31073
215.834          76.725         787.230   11074   31074
215.851          93.264         640.554   11075   31075
216.567          12.991         294.560   11076   31076
216.750          27.726         929.710   11077   31077
216.802          18.580         125.427   11078   31078
217.023          39.409         690.934   11079   31079
217.080           7.579         148.232   11080   31080
217.433           5.701         112.128   11081   31081
217.482          57.517        1770.507   11082   31082
217.768          90.882        3830.320   11083   31083
217.797          67.961         956.277   11084   31084
218.056          72.526        2124.266   11085   31085
218.279          26.844         277.107   11086   31086
218.535          39.645         223.631   11087   31087
218.883           5.549         142.794   11088   31088
218.935          27.176         189.053   11089   31089
218.997          67.365         109.434   11090   31090
219.737          84.133         312.916   11091   31091
219.809          94.846          11.695   11092   31092
219.893          25.169        1180.581   11093   31093
219.995          36.998         552.099   11094   31094
220.207          22.103         454.914   11095   31095
220.340          31.497        1843.353   11096   31096
220.450          29.652         769.406   11097   31097
220.627          16.308         332.979   11098   31098
220.885          17.591         440.654   11099   31099
221.178          55.631        1192.202   11100   31100
221.240          38.477         511.152   11101   31101
221.506          54.567        1054.336   11102   31102
221.643          40.674        2053.832   11103   31103
221.694          44.135         259.399   11104   31104
221.724          82.960         634.091   11105   31105
221.794          76.341         737.148   11106   31106
221.846          13.416         149.129   11107   31107
222.395          61.802         466.098   11108   31108
222.725          41.986        3427.585   11109   31109
222.897          50.628         102.885   11110   31110
222.913          68.220         631.732   11111   31111
223.142          41.079          79.329   11112   31112
223.153          28.677         268.172   11113   31113
223.596          71.857         733.961   11114   31114
223.719          42.389          44.455   11115   31115
223.829          95.236          99.878   11116   31116
223.868          25.949         864.911   11117   31117
224.161          36.079        1090.009   11118   31118
224.400          58.829         504.784   11119   31119
224.560          32.325        3515.552   11120   31120
224.701          64.833          62.407   11121   31121
224.889          27.340         657.395   11122   31122
224.903          14.920         789.073   11123   31123
225.270          61.391        1239.139   11124   31124
225.288          13.609        1102.923   11125   31125
225.517          65.434         378.999   11126   31126
225.553          42.382        1686.768   11127   31127
225.744          88.078        2729.575   11128   31128
225.943          88.336        4575.348   11129   31129
226.064          33.204        1375.667   11130   31130
226.217          31.764        1988.414   11131   31131
226.247          58.954         278.069   11132   31132
226.265           8.612        2552.129   11133   31133
226.301          87.955        1397.936   11134   31134
226.316          99.220          93.044   11135   31135
226.401          39.894         787.692   11136   31136
226.506          79.199         222.407   11137   31137
226.531          34.931        1534.465   11138   31138
226.866          78.453        2055.120   11139   31139
226.896          57.147         478.348   11140   31140
227.057          68.745         325.142   11141   31141
227.199          27.327        1067.221   11142   31142
227.217          57.119        1383.729   11143   31143
227.940           6.829         987.190   11144   31144
227.956          54.780        1032.865   11145   31145
228.001          21.437         737.066   11146   31146
228.684          31.550         303.572   11147   31147
229.004          21.489        1010.685   11148   31148
229.015          89.987        1275.656   11149   31149
229.067          35.186          44.964   11150   31150
229.097          51.005         898.539   11151   31151
229.165           8.102        1965.223   11152   31152
229.457          95.400         318.788   11153   31153
230.233          23.507         857.546   11154   31154
230.319          16.001         766.551   11155   31155
231.683           9.873        2890.304   11156   31156
231.790          90.822         463.833   11157   31157
232.535          85.258         128.065   11158   31158
232.910          44.950          98.371   11159   31159
233.005          94.866        1374.728   11160   31160
233.077          71.738          68.975   11161   31161
233.224          39.775        1052.894   11162   31162
233.288          86.217         530.243   11163   31163
233.299          91.514        1253.838   11164   31164
233.548           5.863         757.466   11165   31165
233.577          86.756         726.791   11166   31166
233.928          32.717        1618.449   11167   31167
234.258          72.401         264.860   11168   31168
234.283          41.759        1545.950   11169   31169
234.554          28.171         208.360   11170   31170
234.645          79.555        1032.880   11171   31171
234.695          62.650         935.147   11172   31172
235.406          89.852        1913.844   11173   31173
235.681          76.508        1820.337   11174   31174
236.318          71.425        1295.819   11175   31175
236.322          44.683         592.118   11176   31176
236.401          30.965        1063.725   11177   31177
236.519          82.445         463.774   11178   31178
236.526          31.253         304.552   11179   31179
236.855          63.281         648.933   11180   31180
236.892          64.526         617.923   11181   31181
236.923          73.394          61.430   11182   31182
236.928          53.069        1774.416   11183   31183
237.162          58.841          52.106   11184   31184
237.261          13.150        2617.224   11185   31185
237.509          70.723         388.483   11186   31186
237.591          62.587         338.913   11187   31187
237.718          95.410         997.814   11188   31188
237.775          31.987        2102.719   11189   31189
237.911          77.210         956.494   11190   31190
237.944           7.782         377.734   11191   31191
238.223          56.819         130.967   11192   31192
238.406          79.900        1261.674   11193   31193
238.407          60.754         106.724   11194   31194
238.470          67.477         766.094   11195   31195
238.557          53.492          99.922   11196   31196
238.691          38.572         158.355   11197   31197
238.891          81.017         183.472   11198   31198
239.376          89.731         206.687   11199   31199
239.712          51.604        3265.705   11200   31200
239.798          73.211         339.396   11201   31201
239.935          92.843         892.879   11202   31202
239.944           7.974        1006.062   11203   31203
240.196          86.387         987.867   11204   31204
240.261          67.377         840.656   11205   31205
240.310          24.693         303.042   11206   31206
240.322          26.180         376.150   11207   31207
240.481          13.729         653.645   11208   31208
240.570          83.700         615.567   11209   31209
240.697          92.509        1294.688   11210   31210
240.731          99.420         505.631   11211   31211
240.945           9.440        3999.732   11212   31212
241.068          83.424        1642.223   11213   31213
241.140          29.115         175.468   11214   31214
241.550          42.250        2996.471   11215   31215
241.590          54.813        1173.570   11216   31216
241.730          15.240        1443.901   11217   31217
241.772          96.421        1888.907   11218   31218
241.831          20.478           3.219   11219   31219
241.982          55.930        2461.425   11220   31220
242.203          57.088         685.985   11221   31221
242.310          87.995         152.915   11222   31222
242.352          26.634         216.228   11223   31223
242.392          83.809           7.708   11224   31224
242.404          24.107         245.570   11225   31225
242.479          18.744        2693.856   11226   31226
242.541          63.202         221.356   11227   31227
243.100          78.469         978.595   11228   31228
243.216          46.436         278.846   11229   31229
243.797          71.451        1439.346   11230   31230
243.813          50.863         107.768   11231   31231
243.921          92.094        2194.511   11232   31232
243.954          75.366        1186.678   11233   31233
244.219          28.062         326.244   11234   31234
244.277          45.333        1305.780   11235   31235
244.331          59.725        4258.181   11236   31236
244.376          19.811         631.681   11237   31237
244.565          97.180        3701.983   11238   31238
245.265          40.944         369.536   11239   31239
245.386           9.327        2047.450   11240   31240
245.756          74.117         758.388   11241   31241
245.914          95.582         718.869   11242   31242
245.972          88.963         240.581   11243   31243
246.109          35.119          61.311   11244   31244
246.252          93.539        3630.190   11245   31245
246.280          33.152         959.204   11246   31246
247.258          52.168         759.931   11247   31247
247.672          44.763        1776.843   11248   31248
247.709           8.314         245.671   11249   31249
247.787          97.207        3664.818   11250   31250
248.209          35.983        1114.702   11251   31251
248.242          34.239         607.638   11252   31252
248.352          64.399        1414.659   11253   31253
248.856          55.474         237.485   11254   31254
249.707          51.254        2833.346   11255   31255
250.183          32.469        1817.874   11256   31256
250.699          59.848        1387.778   11257   31257
250.715          43.762         433.590   11258   31258
250.833          23.456        2880.503   11259   31259
250.891          63.205         368.892   11260   31260
251.024          91.200        1096.603   11261   31261
251.070          60.625        1789.370   11262   31262
251.145          34.876        1051.039   11263   31263
251.310          32.443        1566.161   11264   31264
251.475          31.015        1171.751   11265   31265
251.481          11.647         457.351   11266   31266
251.789          87.689          15.706   11267   31267
251.795          93.310         154.394   11268   31268
251.827          79.030        1724.832   11269   31269
251.890          89.320        1646.358   11270   31270
252.170          12.510         250.964   11271   31271
252.227          36.588        1892.935   11272   31272
252.236          85.641        1345.121   11273   31273
252.407          63.585        1265.679   11274   31274
252.725          51.511         312.639   11275   31275
252.763          50.397          70.395   11276   31276
253.327          66.499          45.253   11277   31277
253.577          32.114         396.510   11278   31278
253.690          20.418         882.807   11279   31279
254.148          38.397         269.942   11280   31280
254.257          99.583        1262.797   11281   31281
254.319          11.899         855.749   11282   31282
254.346          61.121         111.543   11283   31283
254.377          86.357        1924.556   11284   31284
254.396          77.888        3063.935   11285   31285
254.833          94.378         769.220   11286   31286
254.855          85.964         255.403   11287   31287
254.866          62.349         643.086   11288   31288
255.316          37.717        2024.353   11289   31289
255.773          60.910         721.921   11290   31290
255.775          95.627         269.397   11291   31291
256.109          15.700         400.720   11292   31292
256.239          63.930         189.117   11293   31293
256.256          41.335        1153.022   11294   31294
256.360          80.242         482.304   11295   31295
256.420          17.898         484.043   11296   31296
256.578          50.954         118.668   11297   31297
256.849          15.272         858.901   11298   31298
256.953          85.073         116.385   11299   31299
257.193          66.442          19.237   11300   31300
257.547          83.419        3762.271   11301   31301
257.748          72.101         638.960   11302   31302
257.857          23.706         876.797   11303   31303
257.902          94.575         306.687   11304   31304
257.931           6.396         680.777   11305   31305
258.279          95.458         978.601   11306   31306
258.366          31.953          82.219   11307   31307
258.386          45.004        4048.149   11308   31308
258.419          19.943        1390.936   11309   31309
259.519          28.000         108.383   11310   31310
259.542          65.885          54.555   11311   31311
259.745          32.264        1277.883   11312   31312
260.145          30.622         740.320   11313   31313
260.536          67.992        1049.181   11314   31314
260.573          76.279         436.349   11315   31315
260.761          77.112         857.915   11316   31316
260.877          27.480         924.658   11317   31317
260.885          32.334         563.114   11318   31318
261.019          51.830         415.247   11319   31319
261.116          67.489         718.228   11320   31320
261.392          30.298          95.825   11321   31321
261.462          66.624          18.203   11322   31322
261.469          74.390         194.931   11323   31323
261.843          88.390        1254.067   11324   31324
262.094          99.925         257.908   11325   31325
262.250          54.552        1472.518   11326   31326
262.434          74.501         468.762   11327   31327
263.431          21.775         363.590   11328   31328
263.764          54.526         156.042   11329   31329
263.872          16.422        1372.983   11330   31330
264.399          96.893        2697.396   11331   31331
264.676          77.535        1968.519   11332   31332
265.583          61.671         329.513   11333   31333
265.812          53.469         445.068   11334   31334
265.973          76.591        1097.856   11335   31335
265.977          19.031          95.059   11336   31336
266.117          24.159         396.150   11337   31337
266.204          36.757          77.944   11338   31338
266.437          89.903        1277.537   11339   31339
266.634           7.276         150.586   11340   31340
266.723          39.637         395.076   11341   31341
266.996          75.718         449.864   11342   31342
267.077          84.866         191.557   11343   31343
267.148           6.023         752.240   11344   31344
267.409          64.141        2012.729   11345   31345
267.464          28.662        1033.177   11346   31346
267.748          59.946        1498.222   11347   31347
268.186          47.487         188.754   11348   31348
268.301          91.585           4.472   11349   31349
268.430          49.308         307.351   11350   31350
268.696          88.098         915.691   11351   31351
269.042          88.556        1034.433   11352   31352
269.122           5.256         568.700   11353   31353
269.254          80.061         723.117   11354   31354
269.426          68.130        4213.429   11355   31355
269.682          34.540           7.295   11356   31356
269.727          40.817          13.248   11357   31357
269.760          63.191        1199.573   11358   31358
269.858          31.860        2986.815   11359   31359
270.357          11.401        3253.084   11360   31360
270.474          86.613         218.925   11361   31361
270.667          60.649         400.196   11362   31362
270.674          28.966        4221.168   11363   31363
270.981           5.099         560.400   11364   31364
271.095          83.718         386.953   11365   31365
271.427          93.942        1870.909   11366   31366
271.572          82.718         106.234   11367   31367
271.602          26.455         833.070   11368   31368
271.666          47.894        2982.824   11369   31369
271.741          39.389         728.121   11370   31370
271.789          70.137         373.994   11371   31371
272.056          47.925         240.384   11372   31372
272.139          81.759          17.331   11373   31373
272.183          76.780         363.023   11374   31374
272.425          62.139         188.189   11375   31375
272.516          84.482         754.413   11376   31376
273.065          28.206        4733.966   11377   31377
273.071          97.108        1009.360   11378   31378
273.244          67.732         286.909   11379   31379
273.308          50.286         259.942   11380   31380
273.392          85.352        1609.458   11381   31381
274.348          76.856         168.880   11382   31382
274.595          22.756        1519.284   11383   31383
274.761          48.788         318.047   11384   31384
274.866          41.729         591.820   11385   31385
274.901          86.576        1553.457   11386   31386
275.112          33.970         138.130   11387   31387
275.150          34.132         496.276   11388   31388
