Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
223.907          34.375        1282.989   10767   30767
223.986          24.808         264.588   10768   30768
224.509          16.734        1342.964   10769   30769
224.847          75.576        1690.376   10770   30770
225.261          32.016        1259.435   10771   30771
225.367          37.910        2653.459   10772   30772
225.384          11.820         314.831   10773   30773
225.501          53.970         948.122   10774   30774
225.859          37.492         760.534   10775   30775
226.012          47.579         366.374   10776   30776
226.710          81.408          42.567   10777   30777
227.081          27.171        2675.699   10778   30778
227.171          36.599          26.928   10779   30779
227.191          86.456         146.098   10780   30780
227.258          25.480        2296.285   10781   30781
227.296          75.721         809.842   10782   30782
227.919          54.271        1881.121   10783   30783
228.054          86.542         334.743   10784   30784
228.211          10.650         394.581   10785   30785
228.522          90.165         315.989   10786   30786
228.569          84.697         459.693   10787   30787
228.806          50.685         199.846   10788   30788
229.160          66.644        2798.925   10789   30789
229.233           6.554         172.239   10790   30790
229.613          53.500        1463.595   10791   30791
229.858          43.655         400.546   10792   30792
229.920          95.070        2226.794   10793   30793
230.128          89.726        1254.282   10794   30794
230.181          19.354        4277.812   10795   30795
231.117          22.611         476.356   10796   30796
231.927          52.009         426.848   10797   30797
231.934          97.749         636.466   10798   30798
232.113          86.707        2522.762   10799   30799
232.138          11.994        1194.847   10800   30800
232.490          87.846        1378.741   10801   30801
233.070          80.862         162.392   10802   30802
233.493          21.884        3028.748   10803   30803
233.570          35.013         198.564   10804   30804
233.733          82.306        1649.562   10805   30805
233.807          42.893          26.351   10806   30806
235.391          54.802        1141.588   10807   30807
235.433          77.846        1658.423   10808   30808
235.617          82.373        1211.482   10809   30809
236.016          38.792         429.244   10810   30810
236.874          89.416         128.468   10811   30811
237.452          64.814        1702.364   10812   30812
237.509          72.211        2081.206   10813   30813
238.117          54.872        1369.466   10814   30814
238.334          98.717         210.733   10815   30815
238.467          72.201         523.685   10816   30816
238.517          39.751        1468.210   10817   30817
238.771          47.213         932.501   10818   30818
239.126          74.745         846.779   10819   30819
239.337           8.732         415.324   10820   30820
239.479          79.411        1128.654   10821   30821
239.853          81.854        2856.443   10822   30822
239.890          55.504        1458.928   10823   30823
240.142          53.294        5026.631   10824   30824
240.165          81.363        1104.944   10825   30825
240.422          91.272         358.929   10826   30826
240.753          56.534        1891.813   10827   30827
240.888          82.286         699.311   10828   30828
241.325          42.954         809.352   10829   30829
241.343          83.595        4462.826   10830   30830
242.011          49.004         728.430   10831   30831
242.017          56.309          11.510   10832   30832
242.151          81.310         668.264   10833   30833
242.181          17.975        4057.527   10834   30834
242.549          54.398         283.835   10835   30835
243.460          76.715         250.483   10836   30836
244.187          59.871         142.992   10837   30837
244.351          59.094         264.977   10838   30838
244.619          25.237          68.121   10839   30839
244.805          54.806        2268.402   10840   30840
245.259          44.231         323.723   10841   30841
245.330          60.253          84.571   10842   30842
245.470          40.937         826.510   10843   30843
246.071          27.243         466.292   10844   30844
246.323          78.833        1815.183   10845   30845
246.366          71.024          93.461   10846   30846
247.485          96.351          28.820   10847   30847
247.803          31.255         459.202   10848   30848
247.943          38.201         108.299   10849   30849
248.291          52.270         147.807   10850   30850
248.396          63.729         936.461   10851   30851
248.954          28.655         289.224   10852   30852
249.195          17.497         947.811   10853   30853
249.515          61.106         621.122   10854   30854
249.577          87.562        3161.654   10855   30855
249.844          74.945        2252.569   10856   30856
250.070          91.612         197.790   10857   30857
250.205          84.057        1374.531   10858   30858
250.372          65.405        1202.730   10859   30859
250.388          55.482         353.366   10860   30860
250.569          85.646         408.490   10861   30861
251.016          97.602         100.368   10862   30862
251.346          94.146        1549.836   10863   30863
251.465          62.420        1183.190   10864   30864
251.909          36.120         305.682   10865   30865
252.038          48.310        1409.184   10866   30866
252.634          14.817         647.805   10867   30867
252.774          41.200         297.514   10868   30868
253.335          70.716         270.227   10869   30869
253.593          78.088        2095.896   10870   30870
253.692          39.159          62.366   10871   30871
253.763          16.978        1127.111   10872   30872
253.839          36.238         361.148   10873   30873
253.840          60.908         217.200   10874   30874
254.046          24.565         104.206   10875   30875
254.362          15.462         351.195   10876   30876
254.465          33.980        2119.127   10877   30877
254.860          56.637         162.931   10878   30878
255.220          22.434         383.387   10879   30879
255.720          98.773         241.231   10880   30880
255.855          95.273         350.284   10881   30881
256.017          49.529        3328.817   10882   30882
256.186          27.865        1000.128   10883   30883
256.643          45.524         593.197   10884   30884
257.218          89.055         137.825   10885   30885
258.456          36.195         763.237   10886   30886
258.497          45.793         107.516   10887   30887
258.629          17.911         507.722   10888   30888
258.774          40.508         754.200   10889   30889
259.497           8.511         416.874   10890   30890
259.925          83.851         652.066   10891   30891
260.000          46.889        1324.309   10892   30892
260.021          25.128         235.084   10893   30893
260.074          53.077         151.456   10894   30894
260.976          36.538         260.030   10895   30895
261.225          22.507        6144.209   10896   30896
261.579          54.677         906.873   10897   30897
261.847          72.707         111.032   10898   30898
263.021          45.158         528.185   10899   30899
263.601          63.705        2636.276   10900   30900
263.605           7.616        3233.690   10901   30901
263.734          64.109         718.439   10902   30902
264.706          44.463         625.537   10903   30903
265.599          94.790         144.098   10904   30904
266.301          43.957         283.359   10905   30905
266.479          16.903         139.562   10906   30906
266.691          44.935         412.428   10907   30907
266.707          12.590        2247.828   10908   30908
267.360          88.075         376.141   10909   30909
267.977          69.756          65.546   10910   30910
267.988          91.871        2473.357   10911   30911
268.331          46.188        1007.940   10912   30912
268.718          81.002         854.389   10913   30913
268.813          93.834        1832.976   10914   30914
268.900          49.024         216.556   10915   30915
269.266          30.242        1655.703   10916   30916
269.470          33.204         506.991   10917   30917
269.839          81.907         900.340   10918   30918
270.922          97.358        2770.468   10919   30919
270.929           6.804          54.568   10920   30920
270.935          26.706        1262.709   10921   30921
271.053          33.128         912.889   10922   30922
271.342          14.446         272.870   10923   30923
271.592          41.165        1310.743   10924   30924
272.223          38.388         777.365   10925   30925
272.691          58.214        1177.912   10926   30926
272.964          41.303         204.979   10927   30927
272.992          62.331        1106.704   10928   30928
273.239          24.939         105.847   10929   30929
273.324          42.114         476.074   10930   30930
273.380          94.305         547.501   10931   30931
273.403          66.752        2501.223   10932   30932
273.410          99.702         857.172   10933   30933
273.486          63.420        2241.150   10934   30934
274.060          28.474         799.524   10935   30935
274.381          77.653         775.985   10936   30936
274.603          92.169        2164.114   10937   30937
274.646          10.201          66.671   10938   30938
274.770           7.516         321.248   10939   30939
274.831          53.582        1100.094   10940   30940
275.479          96.300        2464.836   10941   30941
275.524          35.863         710.730   10942   30942
275.627          69.133         360.419   10943   30943
276.711          31.186         525.233   10944   30944
277.106          32.745        2637.758   10945   30945
277.133          14.707         649.155   10946   30946
277.185          98.110        2108.160   10947   30947
277.204          70.861        2423.589   10948   30948
277.321          27.755        2345.446   10949   30949
277.366          42.379         162.912   10950   30950
277.477          52.606        1078.706   10951   30951
277.702          50.057        2114.514   10952   30952
277.809          90.601        3422.200   10953   30953
277.841          45.876          83.833   10954   30954
278.017          73.132          36.701   10955   30955
278.115          64.657          20.599   10956   30956
278.203          10.596         333.869   10957   30957
278.592          98.753        1137.155   10958   30958
279.076          43.378        3626.177   10959   30959
279.350          44.023         839.744   10960   30960
279.440          75.604        3646.615   10961   30961
279.933          90.328        1420.908   10962   30962
280.053          26.526          57.752   10963   30963
280.910          74.635         113.009   10964   30964
280.972          69.628         473.872   10965   30965
281.262          22.437         235.698   10966   30966
282.159          56.591        1815.018   10967   30967
282.400          64.391         943.091   10968   30968
282.481           9.768         684.857   10969   30969
282.493          44.599        1642.466   10970   30970
282.516          43.269        1117.632   10971   30971
282.738          98.212         395.292   10972   30972
283.005          53.931          81.446   10973   30973
283.216          72.765        1196.987   10974   30974
283.613          68.529         201.697   10975   30975
283.672          84.361         953.481   10976   30976
283.958          41.118         159.755   10977   30977
284.186          82.044        1125.126   10978   30978
285.001          73.092         589.341   10979   30979
285.816          96.450         336.542   10980   30980
286.045          82.912        4078.227   10981   30981
286.248          87.340         498.752   10982   30982
286.330          88.947         959.628   10983   30983
286.451          86.023        2000.541   10984   30984
286.685          39.020         775.275   10985   30985
286.944          39.243         852.405   10986   30986
287.489          48.893        1010.558   10987   30987
288.152          13.661        1108.629   10988   30988
288.257          77.008         364.107   10989   30989
288.579          33.125         815.037   10990   30990
288.939          85.198        3490.995   10991   30991
289.087          13.779         160.994   10992   30992
289.185          37.991         968.874   10993   30993
289.799          93.586         145.780   10994   30994
289.998          94.425         704.922   10995   30995
290.059          38.224         982.826   10996   30996
290.189          80.457        1173.619   10997   30997
290.193          43.203        2718.703   10998   30998
290.224          20.421         267.687   10999   30999
290.418          68.959         315.494   11000   31000
290.496          23.273        1124.526   11001   31001
290.608          40.008         575.210   11002   31002
290.757          25.194         473.915   11003   31003
290.970          13.212         663.025   11004   31004
291.435          66.263         180.520   11005   31005
291.494          74.711         918.904   11006   31006
292.367          99.514         871.515   11007   31007
292.934          91.241        1592.048   11008   31008
292.954          38.294          70.744   11009   31009
293.009          53.263          57.752   11010   31010
293.050          31.618         558.079   11011   31011
293.139          82.968         658.797   11012   31012
293.490          23.148          96.290   11013   31013
293.668          63.451          81.259   11014   31014
293.747          60.185        5053.258   11015   31015
294.435          21.530         364.992   11016   31016
294.554          55.334          10.438   11017   31017
295.256          76.780        1208.505   11018   31018
295.796          10.613         660.290   11019   31019
295.872          63.190         891.866   11020   31020
296.052          22.739          66.877   11021   31021
296.193          94.614        2421.365   11022   31022
297.141          21.774         879.393   11023   31023
297.227          46.606         835.774   11024   31024
297.835          55.829         289.439   11025   31025
298.234          54.306         187.911   11026   31026
298.791          81.863        2706.506   11027   31027
298.837           7.088          85.806   11028   31028
298.901          66.975         692.675   11029   31029
299.654          50.028         420.701   11030   31030
300.563          76.720         463.576   11031   31031
300.879          99.494         450.575   11032   31032
301.329          53.531        1608.217   11033   31033
301.398          70.665         520.543   11034   31034
301.401          64.912         203.012   11035   31035
301.956          88.562         151.607   11036   31036
302.679          67.077        2663.185   11037   31037
302.717          12.234        1070.776   11038   31038
303.852          76.318         657.151   11039   31039
304.088          57.276          52.686   11040   31040
304.244          37.276         394.868   11041   31041
304.326          41.612        1478.915   11042   31042
304.773          71.964        1167.745   11043   31043
305.849          62.101         147.738   11044   31044
306.137          90.537        2650.546   11045   31045
306.408          57.493         231.082   11046   31046
306.636          65.404         294.890   11047   31047
306.978          63.090         613.661   11048   31048
307.100          52.163         644.885   11049   31049
307.408          82.974         508.093   11050   31050
307.829          63.706        1105.509   11051   31051
308.091          67.266        1526.916   11052   31052
308.406          92.752         650.808   11053   31053
308.873          85.823        2148.949   11054   31054
308.988          92.183         630.071   11055   31055
309.044          69.514         563.239   11056   31056
309.309          11.610        3039.447   11057   31057
309.611          95.823         895.989   11058   31058
310.814          66.113         213.819   11059   31059
310.931          68.962         270.506   11060   31060
311.148          10.321        1301.646   11061   31061
311.196          83.582        1674.945   11062   31062
311.716          11.452         757.719   11063   31063
312.333          41.155          80.319   11064   31064
312.429          64.843         229.581   11065   31065
312.566          60.966         685.428   11066   31066
312.640          31.688        1219.621   11067   31067
312.697          79.885         995.800   11068   31068
313.171          83.862          15.128   11069   31069
313.517          48.953          61.374   11070   31070
313.518          17.679         319.209   11071   31071
313.794           6.611         270.046   11072   31072
313.885          37.698         792.681   11073   31073
314.062          60.262         832.189   11074   31074
314.109           8.716        1131.546   11075   31075
314.409          59.539        1298.400   11076   31076
314.672          81.578         232.114   11077   31077
314.675          10.683         153.626   11078   31078
314.798          14.665        1397.255   11079   31079
315.952          16.634        3282.403   11080   31080
316.000          42.082        2820.013   11081   31081
316.123          26.596         620.364   11082   31082
316.174          46.454         247.402   11083   31083
316.639          46.800        1864.646   11084   31084
316.702          60.485        1300.502   11085   31085
316.901          83.889        1935.600   11086   31086
317.065          49.881        2301.758   11087   31087
317.455          14.155         327.104   11088   31088
318.390          51.793         442.672   11089   31089
318.497          58.016        1793.699   11090   31090
318.635          40.817         494.726   11091   31091
318.697          47.256        1918.486   11092   31092
319.034          77.446        1431.011   11093   31093
319.068           7.011          93.786   11094   31094
319.183          24.182         260.907   11095   31095
319.293          71.412        1819.485   11096   31096
319.293          80.163         596.939   11097   31097
319.322          53.471          45.331   11098   31098
319.374          55.798         600.312   11099   31099
319.566          87.931         150.417   11100   31100
320.185          47.048         371.126   11101   31101
320.595          66.725        1129.038   11102   31102
320.611          22.444        1896.472   11103   31103
320.755          62.156        1314.660   11104   31104
320.781          89.231         123.838   11105   31105
320.910          19.248        1681.627   11106   31106
321.147          70.787         269.616   11107   31107
321.453          11.022        1183.384   11108   31108
321.901          41.625        2212.748   11109   31109
322.209          76.816         694.107   11110   31110
322.360          27.652        1271.673   11111   31111
322.512          50.591         168.841   11112   31112
322.740          76.124         623.212   11113   31113
323.146          47.669        1792.376   11114   31114
323.210          77.290         564.374   11115   31115
323.354          72.733         253.522   11116   31116
323.542          41.012         729.218   11117   31117
324.426          41.691        4012.964   11118   31118
324.456          43.997        1772.300   11119   31119
324.547          20.099        3594.429   11120   31120
324.849           7.519         601.867   11121   31121
324.863          64.990         952.799   11122   31122
324.896          30.978         443.018   11123   31123
325.360          39.871        1764.329   11124   31124
325.877          75.490         413.452   11125   31125
325.947          11.982          90.859   11126   31126
326.197          97.019        3501.799   11127   31127
326.271          82.298        8012.514   11128   31128
326.631          19.175         407.044   11129   31129
327.232          90.811         735.827   11130   31130
327.293          45.027         136.592   11131   31131
327.772          99.168         631.566   11132   31132
327.922           5.238        2526.455   11133   31133
328.003          72.671        1479.703   11134   31134
328.007          48.356         784.100   11135   31135
328.666          50.135        1423.350   11136   31136
328.831          72.090          70.550   11137   31137
328.977          27.108         264.195   11138   31138
329.310          40.138         585.600   11139   31139
329.477          28.134         452.321   11140   31140
329.853          92.556        1703.739   11141   31141
329.881          62.858         753.632   11142   31142
329.922           6.116        1161.687   11143   31143
329.983          40.469        2018.568   11144   31144
330.131          16.191        3097.609   11145   31145
330.444          48.403         815.141   11146   31146
330.665          98.950          40.011   11147   31147
330.972          94.092         437.713   11148   31148
331.093          48.322         129.428   11149   31149
331.131          49.281          89.840   11150   31150
331.299          79.916         163.232   11151   31151
331.305          45.515         103.006   11152   31152
331.462          59.421         657.871   11153   31153
331.677          83.332        2673.580   11154   31154
331.729          39.033          89.247   11155   31155
331.806          63.910         204.051   11156   31156
332.472          86.793         697.301   11157   31157
332.951          95.981         679.772   11158   31158
333.339          34.167         516.698   11159   31159
333.340          29.279         657.279   11160   31160
333.414          43.650         221.962   11161   31161
333.421          29.657         721.564   11162   31162
334.538          24.611         793.694   11163   31163
334.567          59.141         473.168   11164   31164
335.075          42.550        1208.249   11165   31165
335.149          24.841        2128.039   11166   31166
335.950          46.277        1824.290   11167   31167
335.971          81.044          74.801   11168   31168
336.208          87.224          69.563   11169   31169
336.261          44.620         346.615   11170   31170
336.544          75.752         388.977   11171   31171
336.711          46.981         983.887   11172   31172
337.528           5.813         825.522   11173   31173
337.668          14.064        2195.087   11174   31174
337.819          75.777        4552.582   11175   31175
338.471          10.443          65.809   11176   31176
338.588          82.631         583.614   11177   31177
338.796          68.351         301.015   11178   31178
339.033          40.257         438.175   11179   31179
339.170          75.289         440.338   11180   31180
339.334          56.698         851.901   11181   31181
339.655           8.811         598.387   11182   31182
340.078          17.757         198.942   11183   31183
342.755          14.735        1072.648   11184   31184
343.338          94.965        3787.480   11185   31185
343.618          53.139        1277.459   11186   31186
343.670          65.667        1179.531   11187   31187
343.684          60.537         953.644   11188   31188
344.089          62.659         404.354   11189   31189
344.124          25.235         200.006   11190   31190
344.318          96.078         277.933   11191   31191
344.322          64.421          60.354   11192   31192
344.411          37.938         124.737   11193   31193
344.423          83.453        3034.024   11194   31194
344.555          19.853         462.341   11195   31195
344.892          92.981          63.562   11196   31196
344.965          85.039        1482.919   11197   31197
345.028          61.567         622.816   11198   31198
345.035           7.226         165.618   11199   31199
346.334          11.734         744.025   11200   31200
346.681          90.993        5378.171   11201   31201
347.268           9.768        2342.590   11202   31202
347.659          69.638         796.139   11203   31203
347.661          68.323         956.674   11204   31204
347.992          44.093         964.127   11205   31205
348.212           5.122        1189.507   11206   31206
348.359          82.784         755.166   11207   31207
348.888          89.874         287.387   11208   31208
349.410          80.121         463.866   11209   31209
349.492          50.807         126.027   11210   31210
349.668          49.782        3870.205   11211   31211
350.087          22.836        1750.380   11212   31212
350.708          57.968        1280.211   11213   31213
351.114          30.102        1544.310   11214   31214
351.435          39.977         967.345   11215   31215
351.644          10.971         580.292   11216   31216
351.650          60.056          74.367   11217   31217
351.767          28.511         722.961   11218   31218
351.808          78.626         493.875   11219   31219
352.300          52.490          84.899   11220   31220
352.826          61.374         753.594   11221   31221
352.997          56.161        1173.464   11222   31222
353.128          56.779         571.499   11223   31223
353.174          81.728        2686.193   11224   31224
353.350           6.482         491.106   11225   31225
353.462          78.548         206.632   11226   31226
353.515          98.162         228.828   11227   31227
354.131          77.660        2041.443   11228   31228
354.647          77.231         454.005   11229   31229
355.149          60.658         516.269   11230   31230
355.566          61.303         506.927   11231   31231
355.848          30.611         854.880   11232   31232
356.294          25.141        1842.962   11233   31233
356.755          13.916         260.168   11234   31234
356.792           7.269        1702.546   11235   31235
356.801          70.104        2152.505   11236   31236
356.997          47.611         260.361   11237   31237
357.417          85.093         228.050   11238   31238
357.763          45.778        1131.186   11239   31239
357.829           8.659         197.347   11240   31240
358.301          80.970         205.314   11241   31241
359.063          51.029        1303.005   11242   31242
359.300          11.722         326.040   11243   31243
359.377          69.695        5838.088   11244   31244
359.471          70.949        1944.832   11245   31245
359.659          98.027        1288.447   11246   31246
360.121          87.737        5784.468   11247   31247
360.235          24.775         531.215   11248   31248
360.423          23.138          18.493   11249   31249
360.655          61.289         163.383   11250   31250
360.721          83.986         647.763   11251   31251
360.941          42.098         616.606   11252   31252
361.360          61.808         387.116   11253   31253
361.460          77.330        1731.092   11254   31254
361.534          17.319         288.578   11255   31255
361.816          81.734        2572.872   11256   31256
361.820          24.606        2402.209   11257   31257
362.029          23.500        2790.895   11258   31258
362.235          89.433         311.026   11259   31259
362.517          96.350        1157.819   11260   31260
362.888           6.835         284.356   11261   31261
363.031          18.489         100.220   11262   31262
363.274          71.431         269.250   11263   31263
363.299          20.123        1153.624   11264   31264
363.735          94.591         621.827   11265   31265
363.832          68.555         554.327   11266   31266
364.446          84.181        1014.579   11267   31267
364.583          18.041         688.776   11268   31268
365.543          44.434         179.635   11269   31269
365.737          55.033        2527.837   11270   31270
366.352          46.752         125.029   11271   31271
366.525          74.980        1409.593   11272   31272
366.620          46.611         117.402   11273   31273
367.002          26.854         151.247   11274   31274
367.376          80.057         396.540   11275   31275
367.438          41.932        1405.892   11276   31276
367.445           9.376         761.422   11277   31277
367.608          79.961          25.807   11278   31278
367.727          69.201        1461.390   11279   31279
367.778           6.289          27.535   11280   31280
368.270          19.831         557.000   11281   31281
368.385          68.032          63.786   11282   31282
368.442           7.599        2931.044   11283   31283
369.140          37.657          79.216   11284   31284
370.092          58.787        2916.029   11285   31285
370.273          95.494         141.876   11286   31286
370.446          58.701          90.801   11287   31287
370.639          47.030        3592.900   11288   31288
370.774          91.110        1074.153   11289   31289
370.812          11.898         315.791   11290   31290
371.254          65.652        2041.747   11291   31291
371.873          29.330         917.803   11292   31292
372.209          27.583         145.639   11293   31293
372.435          27.534          73.429   11294   31294
372.439          12.652        1393.712   11295   31295
372.887          82.338         277.489   11296   31296
373.090          35.483         214.062   11297   31297
373.446           8.018        2441.025   11298   31298
373.722          44.525        1696.124   11299   31299
373.784          12.714         163.390   11300   31300
373.823          79.945         333.554   11301   31301
374.405          80.491        1678.029   11302   31302
374.418          64.058         136.559   11303   31303
374.459          59.244        1069.501   11304   31304
374.570           6.976         456.374   11305   31305
375.002          36.156        1248.751   11306   31306
375.418          42.010        3204.725   11307   31307
375.786          15.825         746.964   11308   31308
375.798          52.073         137.363   11309   31309
375.958          46.790        1261.480   11310   31310
376.173          56.607         206.935   11311   31311
376.190          49.589         390.169   11312   31312
376.238          34.092        1196.618   11313   31313
376.249          98.406        1853.074   11314   31314
376.392          81.198        1763.588   11315   31315
376.487          99.035         290.121   11316   31316
376.534          83.081         147.601   11317   31317
376.649          35.795        2159.042   11318   31318
376.654          27.148         873.063   11319   31319
376.870           7.512         243.016   11320   31320
376.989          35.656         590.648   11321   31321
376.998          15.213         120.362   11322   31322
377.062          42.114         347.693   11323   31323
377.237          49.972         581.649   11324   31324
378.251          40.645         238.951   11325   31325
378.279          97.076         613.295   11326   31326
378.453          45.372         775.952   11327   31327
378.463          73.575         722.364   11328   31328
378.514          38.933         823.441   11329   31329
378.670          94.461         747.992   11330   31330
378.843          89.901        1227.800   11331   31331
379.192          45.963         418.576   11332   31332
379.265          95.092         278.985   11333   31333
379.276          99.389          81.912   11334   31334
379.590          26.203         349.717   11335   31335
379.707          76.211        1069.001   11336   31336
380.359           5.002         200.217   11337   31337
380.527          54.102         619.034   11338   31338
380.736          65.693         142.933   11339   31339
381.697          93.984        1692.972   11340   31340
381.700          47.510         495.367   11341   31341
381.909          74.206         626.815   11342   31342
382.583          54.957        3554.914   11343   31343
382.849          15.002        1993.246   11344   31344
382.859          37.545         654.575   11345   31345
383.305          66.343         218.826   11346   31346
383.446          83.970         186.386   11347   31347
384.935          45.321          40.788   11348   31348
384.935          94.841         123.543   11349   31349
384.954          88.400         712.446   11350   31350
385.086          71.188         212.549   11351   31351
385.309          99.128         250.188   11352   31352
385.753          65.109        1478.916   11353   31353
385.787          44.324        5828.198   11354   31354
386.070          79.878         191.631   11355   31355
386.914          94.746         965.369   11356   31356
388.067          67.080         639.568   11357   31357
388.130          87.068        2044.756   11358   31358
388.221          22.711        2374.212   11359   31359
388.251          23.047         211.621   11360   31360
388.358          43.217        1764.181   11361   31361
389.407          48.908        3321.516   11362   31362
389.729          72.256        1211.967   11363   31363
389.787          45.607        2656.628   11364   31364
389.831          54.381         560.715   11365   31365
389.933          27.876         109.268   11366   31366
390.090          39.382        1733.644   11367   31367
390.273          26.038         325.656   11368   31368
391.143           7.875        1142.731   11369   31369
391.764          89.710        1604.384   11370   31370
392.179          82.247        3267.897   11371   31371
392.263          78.772        2145.223   11372   31372
392.279          58.494         826.263   11373   31373
392.358          59.691         525.213   11374   31374
392.678          98.173          63.371   11375   31375
392.813           6.094         687.436   11376   31376
393.862          89.122         696.000   11377   31377
394.163          21.107          82.938   11378   31378
394.211          92.086         887.340   11379   31379
394.228          57.500         816.991   11380   31380
395.207          68.963         134.176   11381   31381
395.716          92.363        2103.352   11382   31382
396.327          78.990        1466.155   11383   31383
396.840          41.291        1675.983   11384   31384
396.887          57.858        1014.435   11385   31385
397.107          19.330        1447.344   11386   31386
397.350          61.904        2115.983   11387   31387
397.647          22.112         302.597   11388   31388
399.690          36.711         364.274   11389   31389
399.887          80.228        2020.962   11390   31390
400.036          51.721        2084.555   11391   31391
400.072          39.272          19.145   11392   31392
400.136          43.200         255.601   11393   31393
400.171          65.237         682.971   11394   31394
400.191          53.129        2113.306   11395   31395
400.193           7.369        1067.062   11396   31396
400.292          30.793        2461.702   11397   31397
400.938          55.935        2687.124   11398   31398
401.583          31.559         490.409   11399   31399
401.804          94.711         603.426   11400   31400
401.839          18.019        1692.656   11401   31401
401.951          57.324         177.432   11402   31402
402.211          21.926        1117.539   11403   31403
402.317          63.178        1532.977   11404   31404
402.911          90.274         585.157   11405   31405
403.000          73.940        3061.965   11406   31406
403.077          23.893        2612.618   11407   31407
403.135          80.702        1169.957   11408   31408
403.315          47.110        1083.930   11409   31409
403.473          23.290         150.128   11410   31410
404.179           5.207        1013.505   11411   31411
404.472           9.007         162.351   11412   31412
404.531          47.979        1249.559   11413   31413
404.888          86.912        2254.647   11414   31414
405.219          88.946          30.691   11415   31415
405.305          48.630          40.133   11416   31416
405.772          23.334         314.413   11417   31417
405.912          81.199        1608.074   11418   31418
405.940          90.588        2508.635   11419   31419
406.357          45.343         203.488   11420   31420
407.079          73.387         316.471   11421   31421
407.405          34.688         452.154   11422   31422
407.850          92.191        2581.773   11423   31423
408.611           6.836        1501.593   11424   31424
409.153          18.956        1850.574   11425   31425
409.216          48.498         247.247   11426   31426
409.484          12.998         448.391   11427   31427
409.664          81.508         231.281   11428   31428
409.697          58.577         337.842   11429   31429
410.154          35.907        2297.805   11430   31430
410.197          15.038         532.176   11431   31431
410.323          20.197         379.186   11432   31432
410.662          90.045        2785.011   11433   31433
410.713          89.732         511.862   11434   31434
410.713          54.605         481.943   11435   31435
410.723          26.934        4913.210   11436   31436
410.960          76.726         155.967   11437   31437
411.070          89.380        1860.071   11438   31438
411.218          94.259         657.162   11439   31439
411.577          65.778        1009.497   11440   31440
411.666          50.653         681.511   11441   31441
411.909          39.339         890.263   11442   31442
411.991          39.246        3523.202   11443   31443
412.224          47.466        1720.318   11444   31444
412.292          50.358         513.846   11445   31445
413.230          47.937        1803.006   11446   31446
413.249           8.505         325.518   11447   31447
413.413          86.954         265.197   11448   31448
413.882          14.587        1098.728   11449   31449
413.894          23.131        1116.222   11450   31450
414.025          21.010         141.586   11451   31451
414.390          98.504        3768.531   11452   31452
414.572          25.255         146.975   11453   31453
415.169          90.906         450.406   11454   31454
415.571          28.982         777.384   11455   31455
415.966          80.893        1539.260   11456   31456
416.219          15.004         503.658   11457   31457
416.518          21.234        1231.521   11458   31458
416.750           6.101         193.321   11459   31459
417.637          37.521         144.073   11460   31460
417.659          29.744         483.356   11461   31461
417.682          26.912         834.084   11462   31462
418.172          82.034         336.280   11463   31463
418.845          91.035         199.860   11464   31464
419.324          82.586         118.759   11465   31465
419.483          79.855          60.401   11466   31466
419.849          30.594         159.186   11467   31467
420.205           7.476         275.522   11468   31468
420.239           5.976        3341.759   11469   31469
420.294          92.562        3970.553   11470   31470
420.456          84.345        1728.240   11471   31471
420.505          50.559         309.837   11472   31472
420.641          70.077         679.351   11473   31473
420.663           7.517         441.948   11474   31474
420.881          53.777         367.910   11475   31475
421.113          14.213         272.689   11476   31476
421.437          20.814          13.791   11477   31477
421.838          34.623         890.319   11478   31478
422.014          51.127         225.879   11479   31479
422.153          93.892         184.838   11480   31480
422.325          19.800        3635.431   11481   31481
422.710          71.622         247.574   11482   31482
422.729          34.989         215.125   11483   31483
422.782          47.019        1661.959   11484   31484
422.807          71.973           9.751   11485   31485
423.015          12.388         467.978   11486   31486
423.817          26.299         312.545   11487   31487
424.090          49.793         608.748   11488   31488
424.220          39.658        1834.302   11489   31489
424.482          70.601         179.198   11490   31490
424.971          79.355        1354.087   11491   31491
425.450          66.484         300.860   11492   31492
425.465          74.641        2758.336   11493   31493
425.617          47.641         964.960   11494   31494
425.711          67.869         386.723   11495   31495
426.024          17.136        2508.463   11496   31496
426.348          65.852         346.176   11497   31497
426.541          41.897         926.933   11498   31498
426.723           9.310         238.944   11499   31499
426.832          93.391         397.809   11500   31500
426.960          88.626         997.516   11501   31501
426.983          93.294          97.648   11502   31502
427.117           7.244         488.379   11503   31503
427.151          44.845         419.143   11504   31504
427.309          47.920         164.732   11505   31505
428.058          71.395        3027.852   11506   31506
428.370          17.460         914.366   11507   31507
428.788          96.989         772.497   11508   31508
428.813          73.326          69.287   11509   31509
428.946          60.022           9.505   11510   31510
428.953          24.399        2361.111   11511   31511
429.059          87.593           7.986   11512   31512
429.511           7.377         760.968   11513   31513
429.656           9.753         291.444   11514   31514
430.497          13.685         492.320   11515   31515
430.503          30.755         535.402   11516   31516
431.198          32.244         776.054   11517   31517
431.402          66.799        1516.398   11518   31518
431.405          13.627        1499.837   11519   31519
433.345          36.794        2540.496   11520   31520
433.754          39.957         627.369   11521   31521
434.574          64.662         585.142   11522   31522
434.626          77.544          16.931   11523   31523
434.680          81.958         129.792   11524   31524
435.906          19.639          88.029   11525   31525
435.972          42.146         624.016   11526   31526
