Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
28.162           9.853        2060.375   10011   30011
28.181           5.452        1771.516   10008   30008
28.182          58.774        1635.386   10020   30020
28.202          50.081        1098.529   10021   30021
28.276          57.591        1488.254   10017   30017
28.299          19.501         617.398   10014   30014
28.309          16.529         929.381   10018   30018
28.325          49.676         736.454   10011   30011
28.358          76.448        1713.453   10009   30009
28.424          71.509          70.536   10012   30012
28.427          43.542         414.736   10018   30018
28.432          53.731        1662.831   10009   30009
28.450          33.235        1169.382   10010   30010
28.456          93.014        3079.859   10010   30010
28.498          91.622        1327.486   10015   30015
28.524          84.944         472.417   10015   30015
28.554          43.993          15.603   10010   30010
28.582          78.204         472.442   10016   30016
28.618          36.381        1007.670   10010   30010
28.633          62.557        1899.279   10013   30013
28.645          80.788         201.994   10005   30005
28.732          92.428         502.901   10015   30015
28.762          99.644        2562.974   10014   30014
28.767          65.394        1870.706   10012   30012
28.768          89.530        6097.425   10011   30011
28.792          25.626        1495.614   10006   30006
28.810          61.861         244.785   10021   30021
28.852          52.382          27.385   10013   30013
28.886          30.353        1804.176   10010   30010
28.948          45.730         260.659   10014   30014
28.955          84.655         202.115   10019   30019
28.957          83.343           4.972   10011   30011
28.970          20.678         422.499   10014   30014
29.001          44.405        1080.418   10015   30015
29.005          94.960          97.190   10009   30009
29.017          78.715         489.537   10004   30004
29.037          84.187         818.365   10013   30013
29.055          18.961          61.830   10011   30011
29.066          67.687        1086.878   10014   30014
29.070          69.554         266.995   10017   30017
29.089          65.974        2727.938   10014   30014
29.115          39.733         749.691   10015   30015
29.124          84.483        2973.123   10018   30018
29.193          44.569        1121.832   10008   30008
29.220          86.783         385.013   10010   30010
29.235          52.166         108.453   10007   30007
29.237          19.913         691.251   10013   30013
29.332           7.111          69.132   10011   30011
29.453          59.162        2169.071   10016   30016
29.493          25.362         564.881   10010   30010
29.505          80.164        1536.158   10012   30012
29.516          47.847         592.596   10016   30016
29.521          86.322         155.089   10013   30013
29.537          70.013        2048.685   10017   30017
29.550          56.446         988.689   10014   30014
29.558          44.936         658.843   10005   30005
29.585          98.572         653.771   10020   30020
29.665          66.346        2178.684   10011   30011
29.669          53.405        3654.347   10018   30018
29.677          13.210          67.266   10012   30012
29.689          36.090         189.696   10019   30019
29.698          81.753        4943.525   10013   30013
29.804          18.899        2616.825   10014   30014
29.828          19.165         270.740   10011   30011
29.833           8.598          33.697   10015   30015
29.951          40.024         629.366   10009   30009
29.960          54.769         300.897   10008   30008
29.964          41.421        2647.027   10017   30017
29.982          21.816        1280.147   10016   30016
29.991          38.429         766.182   10013   30013
30.087          55.807         542.881   10012   30012
30.104          90.716         208.044   10013   30013
30.135           5.274        1563.744   10012   30012
30.164          24.362         936.928   10016   30016
30.168          58.797         584.595   10012   30012
30.189          24.079          44.614   10016   30016
30.217          91.707        1240.415   10022   30022
30.218          83.779        3527.348   10014   30014
30.234          10.729         584.294   10016   30016
30.284          85.114        2088.122   10012   30012
30.290          37.771        2107.853   10010   30010
30.325          48.390        1645.518   10007   30007
30.371          86.426         755.669   10010   30010
30.387           8.934         762.171   10017   30017
30.413          40.339         489.386   10015   30015
30.446          95.381          69.463   10019   30019
30.483          37.067        1850.603   10018   30018
30.536          78.497         281.453   10009   30009
30.550          87.065         905.016   10012   30012
30.557          33.003         497.835   10021   30021
30.559          59.275         288.185   10012   30012
30.620          93.937           7.853   10016   30016
30.623          44.304         665.210   10017   30017
30.626          61.897        3172.215   10012   30012
30.628          55.348        1332.233   10006   30006
30.675          33.808         843.623   10014   30014
30.735          24.313          70.007   10013   30013
30.738          67.516         642.994   10013   30013
30.743           9.870         459.826   10015   30015
30.797          80.380         945.653   10016   30016
30.860          98.456         131.842   10016   30016
30.865           9.546        1825.696   10011   30011
30.870          16.350         408.169   10014   30014
30.894          79.232         399.243   10011   30011
30.903          64.229        3013.938   10017   30017
30.918          45.442         518.730   10022   30022
30.928          28.603         119.222   10020   30020
30.941          76.594        2472.780   10017   30017
30.958          26.745         462.536   10013   30013
30.978          16.476        2457.420   10015   30015
30.990          60.808        2287.336   10019   30019
31.000          97.301         518.493   10010   30010
31.022          87.780         201.018   10012   30012
31.030          71.205         972.304   10011   30011
31.063          14.662          58.006   10012   30012
31.124          67.238        1524.181   10018   30018
31.212          94.734        3064.872   10011   30011
31.213           6.952        1344.134   10015   30015
31.219          75.200         649.466   10016   30016
31.243          48.847         222.553   10013   30013
31.318          23.445         318.123   10017   30017
31.367          38.768         807.236   10013   30013
31.383          85.420         547.842   10013   30013
31.387           9.818         356.373   10018   30018
31.404           9.623        2787.816   10018   30018
31.410          36.782        2477.528   10018   30018
31.463          15.442        1024.592   10018   30018
31.488          34.144         280.479   10023   30023
31.489          37.079         491.794   10019   30019
31.518          29.939         402.969   10013   30013
31.536          80.878         968.526   10018   30018
31.616          73.462        1063.431   10014   30014
31.641          47.550         157.826   10018   30018
31.655          45.767         354.565   10013   30013
31.687          31.803         785.394   10015   30015
31.704          16.967        1946.951   10017   30017
31.722          43.886        5346.363   10014   30014
31.724          77.745         208.552   10014   30014
31.743          43.718        3138.064   10018   30018
31.746          96.825        3160.824   10016   30016
31.820          52.956         243.566   10019   30019
31.842          95.317         565.668   10014   30014
31.845          75.216          88.507   10013   30013
31.875          41.792         749.097   10014   30014
31.984          54.757          73.680   10020   30020
32.057          13.125        4608.523   10017   30017
32.061          70.144        1033.758   10014   30014
32.103          98.174          61.247   10011   30011
32.131          58.079         616.550   10015   30015
32.184          73.213         173.456   10018   30018
32.207          85.897         206.879   10019   30019
32.241          81.250         777.497   10015   30015
32.279          49.474        2455.501   10019   30019
32.299           8.627           4.689   10013   30013
32.301          21.261        1357.084   10015   30015
32.327          97.552         707.735   10011   30011
32.335          73.923         663.082   10016   30016
32.376          68.842         563.392   10021   30021
32.402          91.100        1237.036   10012   30012
32.410          59.229         216.490   10008   30008
32.415          91.657         211.101   10021   30021
32.435          88.942         776.969   10012   30012
32.445          77.362         204.029   10012   30012
32.448          43.371         100.273   10020   30020
32.462          46.996        1647.823   10009   30009
32.498          12.400         415.008   10022   30022
32.591          58.862         303.141   10016   30016
32.593          27.130        1960.520   10012   30012
32.596          70.894        1195.556   10022   30022
32.608          19.227        1073.122   10007   30007
32.629          74.636        1642.611   10015   30015
32.638          90.224         611.447   10014   30014
32.640          46.163        1065.945   10019   30019
32.653          30.108         242.553   10011   30011
32.707          42.672        1528.880   10013   30013
32.725          79.959        1767.952   10024   30024
32.736          11.783         106.697   10016   30016
32.745          34.494         186.123   10016   30016
32.746          91.865        1766.296   10007   30007
32.763          39.640         720.695   10009   30009
32.787          67.646        2130.249   10019   30019
32.789          51.200         579.626   10017   30017
32.789          66.648        1015.832   10012   30012
32.793          26.366        1938.395   10017   30017
32.813           7.081        2197.260   10019   30019
32.824          68.661         976.261   10020   30020
32.834          80.128          25.465   10008   30008
32.874          72.611         157.956   10019   30019
32.899          24.875        1019.753   10014   30014
32.919          29.910         443.538   10017   30017
32.962           9.859         323.315   10011   30011
32.964           7.188        1461.253   10014   30014
32.972          19.912         497.937   10023   30023
32.983          15.345         272.466   10018   30018
32.987          90.660        1049.408   10008   30008
32.987          12.477         482.736   10025   30025
32.990          15.732         741.141   10017   30017
33.011          10.562         500.185   10008   30008
33.023           5.959        2185.410   10014   30014
33.034          95.986         921.000   10009   30009
33.045          78.874        1080.935   10013   30013
33.102          59.805          37.614   10015   30015
33.128          54.344         720.341   10015   30015
33.129          16.656        1020.496   10015   30015
33.188          32.952         917.196   10014   30014
33.229          71.514         205.467   10013   30013
33.350          29.917         532.482   10013   30013
33.381          60.512         393.217   10016   30016
33.391          41.793        1885.674   10024   30024
33.421          48.342        3074.269   10016   30016
33.436          37.664         221.424   10013   30013
33.470          68.710         628.832   10015   30015
33.487          17.042        1553.268   10020   30020
33.517          64.638         717.264   10014   30014
33.533          74.133         960.631   10006   30006
33.576          41.731         827.949   10014   30014
33.645          76.283        5505.966   10014   30014
33.696          31.033         474.546   10007   30007
33.699           5.763         404.896   10012   30012
33.720          81.912         352.944   10011   30011
33.721          58.514          43.979   10010   30010
33.734          38.567        2142.143   10015   30015
33.780          51.138        2539.378   10013   30013
33.813          69.289        1153.340   10019   30019
33.864          14.295         768.578   10016   30016
33.890          14.581         567.956   10009   30009
33.911          55.006        1341.762   10018   30018
33.923          66.181         155.761   10015   30015
33.949          84.035         178.376   10016   30016
34.006          61.481        1572.726   10020   30020
34.013          98.217         193.344   10013   30013
34.014          94.460        2027.912   10012   30012
34.023          84.943        2114.761   10021   30021
34.029          14.611         512.106   10014   30014
34.082           5.268        1559.709   10015   30015
34.110          83.764         147.567   10018   30018
34.119          87.834        1388.674   10010   30010
34.120          84.545         736.260   10010   30010
34.129          30.218        1838.988   10014   30014
34.154          86.589         753.801   10015   30015
34.164          82.299         489.117   10014   30014
34.198          31.148         851.486   10015   30015
34.215          56.987        4328.332   10019   30019
34.217          85.075         203.432   10015   30015
34.232          24.589         462.428   10013   30013
34.234          68.959        2721.147   10026   30026
34.239          53.995        1021.410   10016   30016
34.292          77.216        1576.293   10014   30014
34.339          79.208        3715.848   10022   30022
34.372          25.957          28.174   10021   30021
34.375          66.632         400.080   10014   30014
34.455          75.907         204.719   10009   30009
34.471          33.064         370.749   10015   30015
34.528           8.636         881.828   10016   30016
34.532          49.289         257.659   10016   30016
34.578          74.741         633.531   10015   30015
34.581          26.952        1459.677   10016   30016
34.589          71.317         519.993   10013   30013
34.592          45.740        2043.134   10015   30015
34.611           7.246         256.300   10017   30017
34.618          99.565        1659.177   10014   30014
34.655          47.534        3252.953   10017   30017
34.663          15.203        3321.952   10022   30022
34.761          24.565         583.607   10009   30009
34.779          46.259         213.274   10008   30008
34.874          60.943        1444.851   10027   30027
34.875          59.041        1617.765   10020   30020
34.893          79.857         451.246   10017   30017
34.904          49.372         134.838   10019   30019
34.923          71.378        1752.376   10015   30015
34.925          13.885         748.600   10017   30017
34.936          43.289         955.254   10010   30010
34.971          45.331         385.015   10013   30013
34.975          50.654         696.402   10020   30020
35.043          99.530         221.927   10016   30016
35.072          63.836         811.236   10023   30023
35.120          99.833         302.926   10014   30014
35.134          90.866        1979.921   10021   30021
35.167          77.316        2635.528   10021   30021
35.180          84.484         118.440   10016   30016
35.183          44.088         267.227   10012   30012
35.193          54.623         266.632   10018   30018
35.215          10.389        1995.795   10013   30013
35.222          70.090        2050.766   10011   30011
35.238          19.897         465.452   10014   30014
35.268          53.819        1849.585   10016   30016
35.275          72.315         798.809   10017   30017
35.362          15.261         245.531   10015   30015
35.439          75.672        2606.027   10022   30022
35.441          31.308         797.334   10017   30017
35.447          70.623        2340.465   10010   30010
35.453          34.384         318.627   10021   30021
35.483          59.188          64.023   10012   30012
35.596          99.740         488.004   10011   30011
35.600           7.301         254.697   10012   30012
35.650          52.675         165.451   10016   30016
35.736          60.903        1110.495   10020   30020
35.739           7.904         268.081   10011   30011
35.793           7.530         432.285   10012   30012
35.794          23.292        2258.608   10015   30015
35.819          90.405         211.461   10019   30019
35.820          65.002         490.949   10011   30011
35.962          54.309        1083.566   10019   30019
35.962          69.607        1419.595   10013   30013
35.975          68.692         224.356   10018   30018
36.000          93.682          85.881   10015   30015
36.120          31.088        2380.704   10018   30018
36.167          47.180        1281.070   10017   30017
36.182          99.305        2798.115   10017   30017
36.182          97.105         991.362   10018   30018
36.184          20.748         385.650   10020   30020
36.225          21.546         286.873   10019   30019
36.264          53.189         324.118   10012   30012
36.335          51.438        1646.096   10018   30018
36.362          84.492         892.047   10017   30017
36.422          53.193        2202.662   10018   30018
36.462          12.102         390.112   10020   30020
36.501          13.772         583.153   10015   30015
36.521          49.823        2261.384   10021   30021
36.564          12.469        1035.571   10022   30022
36.585          86.995        3002.864   10020   30020
36.723          85.847          89.415   10016   30016
36.750          23.423         923.949   10018   30018
36.809          31.507        2882.805   10013   30013
36.835          42.408        3258.360   10010   30010
36.837          49.415        3247.115   10021   30021
36.854          69.158         135.568   10016   30016
36.862          54.287        2368.446   10017   30017
36.874          32.982        1057.397   10020   30020
36.894          97.644         182.000   10014   30014
36.907          78.650         192.892   10020   30020
36.961          24.081        2933.764   10016   30016
37.002          53.881         211.946   10018   30018
37.030           5.875         269.940   10018   30018
37.041          74.355        1588.098   10015   30015
37.060           9.587         323.856   10018   30018
37.064          91.788        2953.406   10016   30016
37.066          30.476         422.643   10017   30017
37.084          38.844         654.251   10019   30019
37.099          46.344        1207.934   10025   30025
37.231          54.836        1603.813   10021   30021
37.246          58.428         320.284   10017   30017
37.249          58.328         358.027   10019   30019
37.275          17.246         856.097   10019   30019
37.303          34.452        1806.902   10017   30017
37.310          41.251         287.546   10023   30023
37.332          83.657        1036.077   10011   30011
37.377          33.214        2273.000   10013   30013
37.392          73.705        1353.670   10021   30021
37.427          95.462        1184.579   10019   30019
37.450          56.037        1072.912   10020   30020
37.461          43.797         674.824   10019   30019
37.471          55.085        1152.522   10021   30021
37.477          20.215        1361.374   10020   30020
37.496          59.800         103.418   10020   30020
37.504          71.980         732.811   10014   30014
37.590          64.452        2485.996   10020   30020
37.659          10.292        1838.467   10015   30015
37.664          44.224        1769.923   10019   30019
37.685          28.608         614.183   10022   30022
37.698          46.801         469.116   10010   30010
37.750          39.945        1154.679   10012   30012
37.756          86.990         848.224   10022   30022
37.774          86.999        1544.591   10013   30013
37.916          38.835        2134.438   10020   30020
38.027          46.380         179.611   10022   30022
38.028          54.002         403.281   10014   30014
38.055          65.830         575.662   10017   30017
38.088          13.900         992.482   10018   30018
38.104          40.524         795.564   10014   30014
38.106          68.724        2341.961   10010   30010
38.126          39.544         667.608   10026   30026
38.136           6.938         625.723   10023   30023
38.138          42.605        1395.540   10015   30015
38.144          65.039         261.983   10020   30020
38.169          58.587        2647.398   10012   30012
38.229          73.741        3336.888   10011   30011
38.253          86.695        2825.658   10021   30021
38.260          72.397         223.820   10023   30023
38.261          67.685         232.630   10014   30014
38.291          58.992         257.272   10019   30019
38.316          93.438        1395.735   10022   30022
38.391          87.624        1863.046   10016   30016
38.404           7.800        2289.379   10014   30014
38.452          68.418        1721.262   10022   30022
38.461          62.408         800.612   10017   30017
38.480          44.436         554.734   10015   30015
38.500          35.173        3752.575   10023   30023
38.524          61.696          18.946   10018   30018
38.528          65.279         756.272   10017   30017
38.531          89.997        4187.873   10015   30015
38.532          11.794         313.391   10017   30017
38.564           5.206         276.368   10012   30012
38.627          29.764          64.343   10015   30015
38.637           7.498        1697.573   10017   30017
38.656          29.858        1321.185   10023   30023
38.664          92.516        2061.984   10023   30023
38.669          21.086         514.015   10015   30015
38.670          38.132        2439.912   10020   30020
38.699          19.274        2295.164   10019   30019
38.727          36.435        2609.512   10024   30024
38.756          96.132         885.640   10011   30011
38.816          33.603        3319.525   10020   30020
38.817          43.089         978.702   10013   30013
38.839          42.119         234.723   10019   30019
38.850           7.301         216.639   10021   30021
38.866          44.187         730.147   10009   30009
38.883          75.876         628.750   10016   30016
38.917          31.137         863.093   10015   30015
38.926          74.075          43.078   10021   30021
38.939          88.100         243.746   10013   30013
38.941          33.817         677.085   10014   30014
38.951          42.023         374.761   10024   30024
38.988          16.978         143.437   10028   30028
38.995          56.721         495.870   10015   30015
39.088          67.529         823.645   10021   30021
39.098          85.478         678.437   10009   30009
39.113          69.126         304.745   10022   30022
39.114          44.312         480.884   10016   30016
39.120          76.720         506.713   10018   30018
39.123          91.844         793.759   10016   30016
39.142          74.847         184.682   10016   30016
39.148          92.631         831.951   10024   30024
39.166          44.024         439.500   10015   30015
39.205          53.566        1123.527   10016   30016
39.213          34.942          70.165   10016   30016
39.214          98.128         415.825   10019   30019
39.251          33.048         810.773   10024   30024
39.254          93.384        1894.298   10016   30016
39.272          82.531        1185.791   10018   30018
39.320          80.650        1491.256   10024   30024
39.329          86.080         567.021   10010   30010
39.390          70.445          89.488   10024   30024
39.438          71.499         561.173   10021   30021
39.461          16.352        1355.880   10020   30020
39.494          98.038         624.127   10016   30016
39.502          70.336         663.677   10027   30027
39.571          53.038        4087.871   10018   30018
39.612          98.401         219.588   10023   30023
39.612          27.769        1998.859   10011   30011
39.649          40.209         118.531   10019   30019
39.661           5.089          15.786   10022   30022
39.726          56.156         409.026   10017   30017
39.782          55.645        1155.709   10017   30017
39.783          38.981        1466.295   10025   30025
39.787          34.621         418.262   10023   30023
39.823          32.316        1854.512   10023   30023
39.872          25.071        1204.362   10018   30018
39.876          93.967         796.519   10024   30024
39.890          31.877         436.346   10020   30020
39.896          86.284         170.624   10014   30014
39.896           5.263        1140.125   10020   30020
39.997          85.113         325.783   10022   30022
40.007           8.736         724.822   10011   30011
40.013          55.074         862.513   10015   30015
40.029          46.300         565.491   10018   30018
40.077          75.046          21.628   10024   30024
40.081          15.279        1782.902   10021   30021
40.102          37.945         654.528   10017   30017
40.107          11.779        1606.251   10015   30015
40.156          82.782         482.823   10019   30019
40.187          86.019         688.705   10012   30012
40.204          38.058        2097.490   10018   30018
40.226          52.495         405.527   10024   30024
40.234          59.719        2739.738   10022   30022
40.243          46.097          12.011   10013   30013
40.273          71.837         341.280   10014   30014
40.273          68.912         706.235   10018   30018
40.290          51.240         153.758   10025   30025
40.302          36.323        1487.789   10025   30025
40.328          10.670        1469.916   10018   30018
40.345          88.670        2900.263   10022   30022
40.347          76.442          99.084   10021   30021
40.357          48.380         227.571   10021   30021
40.370          63.683         534.292   10017   30017
40.378          63.458         913.970   10016   30016
40.423          70.167         483.745   10022   30022
40.431          70.250        3558.197   10019   30019
40.446          95.175         613.085   10020   30020
40.511          17.690        1427.027   10016   30016
40.550          63.824         925.826   10025   30025
40.569          78.630        1079.561   10015   30015
40.657          30.607         532.298   10026   30026
40.708          56.225         442.014   10022   30022
40.723          82.992        3600.189   10018   30018
40.729          31.181         611.987   10018   30018
40.741          32.693        1945.036   10023   30023
40.770           8.483         560.965   10022   30022
40.783          31.740          63.316   10020   30020
40.788          40.944         295.536   10025   30025
40.806           8.309        1246.220   10016   30016
40.827          93.167        1118.597   10023   30023
40.848          49.250         302.894   10017   30017
40.935          77.225         447.120   10023   30023
40.942          10.207         313.853   10021   30021
41.009          16.572        1548.819   10025   30025
41.025          16.866        2032.059   10017   30017
41.029          47.875        1374.346   10027   30027
41.095          53.816        2136.485   10019   30019
41.096          23.250         220.374   10008   30008
41.110          15.870        1795.316   10017   30017
41.112          46.391         400.591   10024   30024
41.121          24.177         466.108   10026   30026
41.144          85.162         862.847   10013   30013
41.181          66.531        1985.511   10017   30017
41.281          34.896         680.367   10014   30014
41.324          93.978        1549.676   10021   30021
41.346          33.277          22.267   10024   30024
41.352          80.753           7.194   10020   30020
41.361          51.543         991.526   10017   30017
41.405          42.534         763.609   10026   30026
41.411          38.470        2433.301   10026   30026
41.430          79.728        1212.697   10019   30019
41.584          11.165         788.461   10013   30013
41.607          39.425         708.980   10022   30022
41.623          74.967        1366.581   10016   30016
41.637          32.382         280.137   10021   30021
41.645          89.150         295.419   10023   30023
41.663          60.952         136.644   10020   30020
41.671          45.992         406.535   10017   30017
41.690          79.648         778.334   10014   30014
41.692          30.670         116.036   10019   30019
41.802          13.465         929.756   10023   30023
41.836          24.209          34.582   10023   30023
41.839          41.768          19.909   10017   30017
41.914          10.715         471.493   10027   30027
41.950          31.653         554.951   10015   30015
41.957          96.450         254.724   10022   30022
41.965          93.454        3385.678   10016   30016
41.976          80.765         191.678   10023   30023
42.004          69.287         734.684   10018   30018
42.032          10.549        1156.673   10018   30018
42.054          86.088        1353.785   10018   30018
42.095          73.183          38.480   10018   30018
42.156          72.673        1431.665   10021   30021
42.176          11.382         398.558   10020   30020
42.220          48.461        2038.938   10028   30028
42.255          50.948         521.523   10018   30018
42.263          22.911        1363.726   10015   30015
42.272          43.101         357.563   10023   30023
42.280          76.749         930.523   10024   30024
42.295          53.171         729.887   10024   30024
42.301          74.113         416.663   10019   30019
42.319          38.099         234.566   10012   30012
42.323          42.019         518.597   10029   30029
42.330          72.166         737.396   10015   30015
42.393          74.539        5117.519   10028   30028
42.393          51.637        1579.255   10017   30017
42.410          62.170        2521.328   10020   30020
42.416          42.173        1004.641   10016   30016
42.422          40.998         234.374   10016   30016
42.432          66.411           1.437   10024   30024
42.447          84.279         450.301   10019   30019
42.451          44.497         541.924   10021   30021
42.470          62.708         214.832   10017   30017
42.476          60.484         355.477   10029   30029
42.481          89.741         107.248   10016   30016
42.500          87.956         704.829   10018   30018
42.509          32.002         151.443   10012   30012
42.513          72.382         994.200   10020   30020
42.605          41.007        1004.139   10022   30022
42.631          60.218         254.489   10024   30024
42.641          70.577         159.077   10025   30025
42.701          22.449         433.733   10018   30018
42.736          49.152         189.479   10022   30022
42.746          94.760          55.002   10025   30025
42.760          22.827         326.803   10025   30025
42.762          99.025          93.867   10020   30020
42.789          29.155         645.416   10021   30021
42.789          70.045         656.225   10022   30022
42.793          52.227         662.303   10019   30019
42.808          86.035        2820.491   10029   30029
42.864          97.874         585.033   10025   30025
42.885          79.648         679.698   10019   30019
42.891          70.619           2.949   10025   30025
42.939          98.598         357.991   10012   30012
43.011          17.885        3329.211   10026   30026
43.054          25.723          27.321   10018   30018
43.158          74.790        1324.546   10019   30019
43.160          96.831        1292.445   10026   30026
43.164          12.888         461.049   10024   30024
43.205          63.012        1231.012   10027   30027
43.212          93.841        2734.983   10019   30019
43.214           8.273          27.220   10030   30030
43.355          77.722        4757.994   10027   30027
43.389          26.700         429.152   10026   30026
43.421          69.107         156.682   10030   30030
43.439          16.939          62.095   10023   30023
43.445          66.275         645.744   10025   30025
43.502          25.543        1788.996   10022   30022
43.539          45.532         361.562   10010   30010
43.557          96.337        1698.399   10020   30020
43.587          28.538         217.230   10023   30023
43.629          93.876         193.287   10025   30025
43.639          83.303         201.923   10026   30026
43.653          29.548         208.917   10023   30023
43.670          91.526         450.783   10020   30020
43.679          94.732        2681.530   10026   30026
43.687          78.426         762.910   10021   30021
43.737          12.490         559.051   10016   30016
43.845          70.858        1053.192   10021   30021
43.848          89.408         155.196   10021   30021
43.877          18.563        2357.259   10021   30021
43.885          76.210          44.598   10020   30020
43.887          69.096         232.461   10026   30026
43.900          27.883         303.156   10022   30022
43.932          82.908          82.349   10026   30026
43.993          42.653         319.005   10012   30012
43.998          21.509        1027.136   10022   30022
44.004          26.095         360.336   10026   30026
44.030          79.191        1815.101   10028   30028
44.053          43.855         821.279   10027   30027
44.065           5.977         450.491   10018   30018
44.066          55.217         527.808   10011   30011
44.070          49.832         284.855   10009   30009
44.119          74.072        2278.951   10022   30022
44.127          41.908         360.612   10016   30016
44.154          65.935          68.868   10022   30022
44.157          38.163          87.357   10028   30028
44.216          92.007         778.982   10019   30019
44.277          81.100        1133.884   10014   30014
44.278          33.699         175.771   10021   30021
44.364          23.750         697.500   10027   30027
44.376          91.871        1842.357   10022   30022
44.382          87.099         245.752   10011   30011
44.391          90.777         267.656   10023   30023
44.408          46.928        2159.401   10021   30021
44.440          77.949         740.893   10010   30010
44.472          96.207         740.431   10021   30021
44.494          67.204         675.817   10012   30012
44.532          84.066        1286.319   10019   30019
44.543          15.312          80.241   10022   30022
44.574          26.397         851.073   10028   30028
44.634          62.702         216.761   10028   30028
44.692          35.022        1140.003   10019   30019
44.729          85.744        1278.822   10016   30016
44.767          64.306        2509.895   10019   30019
44.866          95.340         474.229   10015   30015
44.877          56.907         452.590   10021   30021
44.880          49.500        4325.560   10024   30024
44.897          18.886         464.093   10026   30026
44.946          22.258         201.090   10017   30017
44.954          41.679         705.566   10027   30027
44.960          23.797        2746.004   10024   30024
44.971           9.409         992.100   10023   30023
45.006          45.837         354.051   10020   30020
45.018          93.753         600.877   10017   30017
45.022          52.776          79.034   10016   30016
45.055          30.590        1117.779   10013   30013
45.057          96.264        4538.635   10022   30022
45.084          96.301        4043.608   10031   30031
45.103          54.133        1988.502   10018   30018
45.108          10.575         561.287   10018   30018
45.124          93.604         185.416   10031   30031
45.143          32.650          88.579   10014   30014
45.155           5.643         277.106   10019   30019
45.190          38.634        1683.964   10025   30025
45.234          33.167         256.988   10021   30021
45.244          40.167        1278.181   10027   30027
45.271          65.587        1049.793   10027   30027
45.290          19.673         184.748   10020   30020
45.292          89.403        4292.661   10019   30019
45.309          23.055         372.991   10025   30025
45.312          41.005        3267.712   10024   30024
45.329          74.373        1190.241   10022   30022
45.381          86.878        1819.072   10023   30023
45.396           9.401         361.188   10022   30022
45.403          31.231         150.522   10032   30032
45.458          49.161          20.508   10027   30027
45.477          62.584         317.349   10022   30022
45.482          20.498        2484.179   10017   30017
45.491          52.671        2974.723   10032   30032
45.495          90.243         424.451   10025   30025
45.495          15.385        1184.704   10023   30023
45.514          33.442         222.001   10023   30023
45.537          29.998          53.055   10014   30014
45.537          15.230        1591.216   10026   30026
45.554          48.029         638.589   10019   30019
45.562          94.937        1782.335   10017   30017
45.568          40.204        2351.382   10020   30020
45.583          47.708          35.684   10023   30023
45.584          95.732        1848.714   10021   30021
45.636          62.871        1323.476   10020   30020
45.671          48.783         446.543   10020   30020
45.694          33.207         558.971   10023   30023
45.712          34.978        1366.498   10028   30028
45.739          87.126         164.535   10020   30020
45.760          40.277        2274.841   10029   30029
45.763          30.895         393.938   10015   30015
45.763           9.042        5306.132   10017   30017
45.780          42.491         481.283   10025   30025
45.786          93.431        2501.342   10022   30022
45.801          34.018         819.666   10033   30033
45.845          24.946        1681.743   10028   30028
45.860          68.556        2074.349   10024   30024
45.868          13.324         592.158   10025   30025
45.936          84.296         469.207   10018   30018
45.997          20.754         155.593   10024   30024
46.001          28.161         869.616   10020   30020
46.057          85.580          37.568   10018   30018
46.115          59.247         269.871   10020   30020
46.119          62.373          27.559   10019   30019
46.145          31.475        3237.116   10025   30025
46.162          45.443         353.396   10022   30022
46.175          20.450         604.373   10017   30017
46.185          66.487         235.090   10026   30026
46.195          19.780         355.146   10026   30026
46.234          45.167         138.928   10015   30015
46.234          64.699         892.209   10013   30013
46.265          42.334        1187.467   10024   30024
46.297          52.207         714.365   10026   30026
46.327          39.019         208.353   10019   30019
46.339          41.426        4141.304   10028   30028
46.362          45.690         968.840   10028   30028
46.365          68.242          18.824   10024   30024
46.387          20.947         102.624   10028   30028
46.400          29.696          88.949   10026   30026
46.436          65.767        2093.388   10021   30021
46.456          89.739        1273.723   10023   30023
46.490          80.510        1254.700   10023   30023
46.560          63.905        1043.114   10017   30017
46.563          40.131         460.066   10019   30019
46.592          75.599        2387.356   10019   30019
46.603          58.432           3.848   10023   30023
46.645          81.985         194.284   10019   30019
46.670           7.888        4264.348   10021   30021
46.698          98.158         265.044   10027   30027
46.709          98.598         467.041   10029   30029
46.725          63.196         915.863   10027   30027
46.742          83.348         570.435   10023   30023
46.782          73.454        1944.703   10013   30013
46.799          32.688         794.174   10022   30022
46.812          16.431        1874.163   10026   30026
46.854          18.838         372.115   10024   30024
46.866          90.437         864.656   10023   30023
46.877          79.440        1303.272   10030   30030
46.891          41.914         989.056   10028   30028
46.901          83.105         863.478   10021   30021
46.912           6.262         287.987   10018   30018
46.956          65.287        1755.827   10020   30020
47.010          90.888        1586.513   10024   30024
47.014          38.703         766.316   10030   30030
47.068          86.641        1003.989   10016   30016
47.098          27.282         865.276   10017   30017
47.101          78.755        2251.251   10014   30014
47.124          62.199         930.010   10024   30024
47.137          59.450        1995.190   10024   30024
47.140          24.332        2269.667   10015   30015
47.163           9.856         201.954   10027   30027
47.173          80.762         243.998   10022   30022
47.176          37.449        1619.723   10029   30029
47.209          24.600        1376.723   10025   30025
47.221          48.849         385.822   10020   30020
47.259          37.280         311.704   10021   30021
47.279          11.257         159.055   10023   30023
47.342          78.566          61.756   10021   30021
47.355          48.617         450.075   10030   30030
47.389          50.621         470.943   10021   30021
47.410          23.482         758.844   10025   30025
