Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
45.404          47.312         150.153   10022   30022
45.417          13.900        2421.976   10024   30024
45.436          73.248          14.254   10020   30020
45.451          37.647         477.402   10028   30028
45.461          83.910         551.616   10024   30024
45.471          56.955         644.514   10019   30019
45.500           6.467         160.259   10022   30022
45.515          14.807         428.076   10021   30021
45.599          68.383        2526.465   10031   30031
45.604          17.108         279.277   10023   30023
45.619          35.876        4150.299   10022   30022
45.640          67.558         260.089   10015   30015
45.694          91.564         483.277   10021   30021
45.836          12.289         141.460   10020   30020
45.919          75.441         670.599   10016   30016
45.955          50.063         617.888   10020   30020
46.013          11.786        1018.235   10021   30021
46.030          18.714        2360.749   10021   30021
46.214          23.037          67.250   10021   30021
46.216          70.944         143.713   10026   30026
46.221          36.280         349.926   10032   30032
46.249          22.072         340.331   10017   30017
46.287          41.500         898.515   10024   30024
46.321          75.973         849.279   10015   30015
46.387          72.947         630.874   10027   30027
46.401          28.013          59.689   10025   30025
46.528          59.074        3706.972   10022   30022
46.534          14.917         585.280   10025   30025
46.552          22.197         173.271   10026   30026
46.567          46.175          64.270   10027   30027
46.669          88.885         526.214   10020   30020
46.789          91.136         285.458   10019   30019
46.838          65.393         241.811   10023   30023
46.849          24.820         676.319   10023   30023
46.874          88.188         450.834   10022   30022
46.891          43.595         152.091   10022   30022
46.968          38.799         152.731   10028   30028
46.968          63.319         327.869   10020   30020
46.970          96.042         189.862   10025   30025
47.008          10.791         772.030   10020   30020
47.030          53.605         437.736   10025   30025
47.036          67.617         437.289   10021   30021
47.075          34.549         240.356   10019   30019
47.097          19.392        2236.831   10029   30029
47.112          82.562         102.445   10020   30020
47.120          75.794        1463.592   10017   30017
47.154          19.649         352.009   10026   30026
47.161          11.578         338.428   10023   30023
47.188          17.525         717.416   10023   30023
47.205          38.820         452.110   10033   30033
47.222          87.826        1468.470   10027   30027
47.239          21.457         247.947   10020   30020
47.242          42.926         395.155   10023   30023
47.280          27.697         435.714   10033   30033
47.289          59.869        1508.052   10020   30020
47.323           8.807         419.600   10030   30030
47.360          68.922        1965.153   10021   30021
47.432          92.873        2367.140   10026   30026
47.511          23.810         288.930   10023   30023
47.526          90.447        1911.508   10024   30024
47.532          86.707         519.719   10022   30022
47.564          91.849          69.391   10023   30023
47.570          22.225        1791.109   10034   30034
47.603           6.687        3244.747   10019   30019
47.614          90.870        1668.174   10022   30022
47.658          26.459         474.865   10018   30018
47.762          64.071         615.732   10034   30034
47.860           9.292          31.642   10033   30033
47.911           5.099        1003.973   10025   30025
47.946          99.634          89.530   10019   30019
47.952          66.538         965.333   10029   30029
48.063          89.943        2130.258   10024   30024
48.107          30.435        3131.450   10021   30021
48.108          79.251        1158.332   10021   30021
48.176          86.761         461.878   10028   30028
48.245          88.181         347.811   10021   30021
48.262          71.223          48.620   10025   30025
48.321          56.646        1071.315   10022   30022
48.368          36.536        2082.305   10021   30021
48.381          35.231        1592.792   10022   30022
48.384          34.779        2062.843   10018   30018
48.389          69.054         320.115   10025   30025
48.403          13.335        4087.250   10019   30019
48.471          62.516        1105.023   10032   30032
48.545          45.176         814.043   10035   30035
48.595          74.308         134.173   10024   30024
48.607          25.733        1007.898   10022   30022
48.626          22.206         610.256   10024   30024
48.868          88.101         783.855   10018   30018
48.957          32.626         213.444   10024   30024
49.097          96.341         662.889   10023   30023
49.115          91.177          92.496   10019   30019
49.119          77.080        3523.204   10025   30025
49.178          68.221           6.324   10016   30016
49.339          24.629          55.329   10026   30026
49.363          81.570         422.492   10031   30031
49.412          68.840          30.447   10024   30024
49.422          86.950        2559.624   10025   30025
49.480          89.963        1709.301   10027   30027
49.487          88.983         178.869   10027   30027
49.508          76.947          41.605   10026   30026
49.627          18.671         232.224   10020   30020
49.661          59.613         192.585   10033   30033
49.758          16.459        1895.340   10025   30025
49.785          94.970        1834.380   10026   30026
49.791          23.498        1381.285   10020   30020
49.820          51.124         270.402   10024   30024
49.840          94.584        2183.732   10025   30025
49.887          92.998         392.581   10028   30028
49.910          40.290         962.360   10027   30027
50.128          32.632        1864.859   10020   30020
50.134           5.484         626.825   10025   30025
50.170          73.217         422.010   10034   30034
50.249          80.836         756.073   10021   30021
50.271          43.772         579.347   10022   30022
50.490          44.580         868.684   10021   30021
50.507          70.305           0.681   10023   30023
50.553          44.878         973.426   10021   30021
50.590          69.051          29.597   10036   30036
50.638          19.022          28.887   10022   30022
50.686           6.392         723.083   10020   30020
50.761          55.455        1255.534   10023   30023
50.790          79.506         789.613   10027   30027
50.809          70.915        1875.934   10033   30033
50.906          97.376        1917.927   10020   30020
50.931          47.099        1637.971   10021   30021
50.933          73.086        1982.227   10031   30031
50.933          64.116         469.417   10021   30021
50.979          61.208        1317.014   10022   30022
50.995          37.594         618.697   10019   30019
50.998          61.293         232.276   10025   30025
51.024          47.262         796.629   10025   30025
51.033          26.325        2805.931   10026   30026
51.054          22.731        2609.636   10022   30022
51.211          80.246        1944.065   10022   30022
51.253          33.572          12.044   10026   30026
51.434          92.170        3092.400   10028   30028
51.549           8.513         317.855   10020   30020
51.601          23.736        1365.055   10021   30021
51.652          84.063         989.204   10028   30028
51.728          80.389        1317.637   10026   30026
51.786          88.974        1357.243   10035   30035
51.807          69.885          49.914   10023   30023
51.891          51.021        1864.512   10027   30027
51.975          30.102        2883.412   10016   30016
51.988          89.002        2774.355   10024   30024
52.066          20.421          24.194   10022   30022
52.073          57.672        1514.894   10024   30024
52.075          67.408         247.544   10022   30022
52.129          14.216         937.656   10023   30023
52.147          68.737         721.501   10034   30034
52.305          13.891         566.243   10019   30019
52.324          57.452         147.583   10021   30021
52.335          59.785         302.107   10023   30023
52.403          52.516         220.381   10022   30022
52.480          21.671        1672.625   10032   30032
52.482          57.613         155.991   10025   30025
52.514          53.144         114.425   10024   30024
52.516          14.268          31.243   10022   30022
52.517          87.111         599.937   10023   30023
52.518          84.219         446.037   10024   30024
52.570          10.698          32.563   10022   30022
52.588          58.383          74.297   10033   30033
52.624          69.638        1978.440   10024   30024
52.682          47.946        2722.782   10023   30023
52.760           6.398        1284.043   10027   30027
52.776          31.440         400.270   10023   30023
52.809          39.328         411.317   10035   30035
52.817          41.337         256.642   10029   30029
52.858          20.589        1613.739   10028   30028
52.907          50.084        1401.416   10025   30025
53.065          36.533         799.796   10025   30025
53.209          40.545         844.664   10026   30026
53.241          33.677        2796.132   10024   30024
53.320          77.163         546.309   10024   30024
53.367          78.432        1492.526   10035   30035
53.377          44.565         453.990   10023   30023
53.381          69.083        1662.060   10026   30026
53.433          11.839          51.096   10037   30037
53.472          89.955        1672.822   10023   30023
53.506          54.951        2067.659   10022   30022
53.525          75.371         214.260   10030   30030
53.577          39.462         225.985   10023   30023
53.577          43.048        1569.001   10020   30020
53.618           5.142         209.734   10024   30024
53.699          38.450         769.055   10024   30024
53.714          19.739         615.217   10029   30029
53.868          39.681        2429.969   10023   30023
53.996          76.310         209.618   10023   30023
54.019          34.485        1535.414   10031   30031
54.036          44.131         499.698   10036   30036
54.058          73.816         672.583   10032   30032
54.065          72.731         796.301   10024   30024
54.065          59.252         158.107   10026   30026
54.065          84.713        2161.058   10028   30028
54.075          46.100         769.222   10027   30027
54.103          95.061        1395.642   10033   30033
54.182          66.111        2722.270   10034   30034
54.188          66.828         103.808   10029   30029
54.281          87.069         130.225   10026   30026
54.306          32.294         294.225   10025   30025
54.312          40.220         732.897   10024   30024
54.470           5.724        1441.054   10027   30027
54.551           8.723        1225.006   10034   30034
54.570          32.851         264.597   10028   30028
54.591          67.304         669.841   10029   30029
54.603          97.076        2081.236   10026   30026
54.606          24.956        1345.987   10030   30030
54.615           7.058        1345.135   10024   30024
54.650          65.678         102.983   10036   30036
54.693          81.209        1174.063   10028   30028
54.748          93.831         370.612   10025   30025
54.912           6.675         812.516   10028   30028
54.927          95.392        2969.515   10030   30030
54.930          39.622         908.161   10029   30029
54.984          44.688           6.961   10036   30036
55.048          20.534        3367.145   10023   30023
55.132           7.573         527.849   10027   30027
55.150          58.620         250.010   10030   30030
55.163          90.673         435.247   10026   30026
55.163          50.491        1840.764   10028   30028
55.207          43.166         207.472   10029   30029
55.243          29.514         622.099   10029   30029
55.269          99.291        1253.937   10026   30026
55.299          79.516         399.762   10027   30027
55.309          25.960         203.236   10024   30024
55.344          33.397        1070.091   10037   30037
55.451          15.483         441.741   10028   30028
55.452          35.528        3695.268   10035   30035
55.665          34.131        2258.203   10021   30021
55.677          93.812          56.937   10027   30027
55.790          96.224        1691.012   10037   30037
55.837          95.950         262.978   10026   30026
55.992          84.822         418.599   10030   30030
56.018          77.005         603.566   10027   30027
56.043          32.624         315.431   10024   30024
56.074          20.062         233.458   10025   30025
56.189          38.554         317.674   10025   30025
56.190          87.174        1295.609   10025   30025
56.281          94.121         462.042   10027   30027
56.289          11.582         868.871   10027   30027
56.295          84.422         134.855   10023   30023
56.309          86.127         647.660   10030   30030
56.357          96.242         587.567   10029   30029
56.391          76.167          72.134   10026   30026
56.511          75.192         482.058   10024   30024
56.549          82.692         132.176   10026   30026
56.648          90.794          99.274   10032   30032
56.705          23.612        1133.905   10025   30025
56.784          11.117        1066.576   10022   30022
56.847          33.584         719.562   10023   30023
56.855          86.064          27.553   10028   30028
56.877          76.799          38.773   10038   30038
56.933          46.758        1804.487   10031   30031
56.942          69.657        2069.299   10027   30027
56.948          83.040        1164.441   10037   30037
56.961          33.220         106.602   10025   30025
57.038           5.879        1050.949   10026   30026
57.047          78.233        2158.175   10027   30027
57.125          97.225         166.728   10029   30029
57.147          35.038        1225.632   10030   30030
57.154          66.267        1874.955   10025   30025
57.212          71.190          59.262   10028   30028
57.286          20.015        2644.804   10030   30030
57.295          26.607         438.559   10031   30031
57.346          68.301         269.722   10038   30038
57.414          76.981          31.648   10027   30027
57.415          21.886        1020.481   10027   30027
57.420          37.176         692.573   10026   30026
57.463          25.645         461.669   10029   30029
57.473          28.020          47.264   10039   30039
57.474          19.952         432.111   10025   30025
57.496          77.360         801.300   10017   30017
57.515          68.237         577.741   10026   30026
57.516          50.286         211.839   10032   30032
57.558          57.678        5972.980   10028   30028
57.561          58.069         198.589   10031   30031
57.562          76.485         605.564   10029   30029
57.576          83.925        2001.335   10028   30028
57.701          25.131         315.720   10031   30031
57.724          68.754         579.984   10024   30024
57.803          16.957        1637.267   10032   30032
57.873          29.510        1907.593   10028   30028
57.896          59.404          82.323   10029   30029
57.965          31.645         201.624   10024   30024
58.018          62.900        1752.700   10024   30024
58.090          91.075         180.937   10032   30032
58.113          29.493         421.674   10030   30030
58.132          53.948         360.363   10026   30026
58.172          91.923         530.381   10033   30033
58.202          61.826         767.991   10024   30024
58.326          33.815         689.934   10025   30025
58.481          45.240         361.909   10033   30033
58.485          20.110        1553.166   10038   30038
58.488          83.447        1363.513   10028   30028
58.498          31.824        2120.447   10026   30026
58.581          19.777         563.555   10017   30017
58.627          44.595         413.678   10027   30027
58.646          83.884         344.897   10026   30026
58.659          73.488        2239.447   10025   30025
58.729          59.122         401.857   10028   30028
58.824          64.288        1984.305   10028   30028
58.834          71.274         919.288   10034   30034
58.914          59.992        1578.278   10035   30035
58.939           9.666         196.067   10026   30026
58.944          83.717         981.366   10024   30024
58.945          28.662        1256.752   10038   30038
58.957          54.689        1851.685   10027   30027
58.991          86.646         372.616   10028   30028
59.037          38.543        1253.627   10031   30031
59.043          83.216        2890.253   10025   30025
59.058          54.684        3949.332   10034   30034
59.124          60.975        1542.372   10025   30025
59.153          10.925         123.499   10029   30029
59.165          67.278         303.117   10026   30026
59.180          45.948        3230.895   10026   30026
59.193          32.082        2010.579   10025   30025
59.276          23.954         533.556   10029   30029
59.374          61.467        1190.893   10031   30031
59.405          39.181         573.598   10036   30036
59.449          55.524          91.690   10030   30030
59.536          41.310         730.362   10025   30025
59.606          38.537         482.591   10039   30039
59.641          74.609          97.691   10036   30036
59.667          19.279         512.803   10027   30027
59.690          84.128          21.601   10027   30027
59.710          75.294         853.607   10025   30025
59.724          33.725        1903.394   10025   30025
59.751          49.603         627.266   10028   30028
59.863          55.954         278.231   10032   30032
59.869          26.781        1790.490   10029   30029
59.923          72.357         548.925   10018   30018
59.975          36.404         588.655   10032   30032
59.986          77.868         350.102   10026   30026
60.100          11.350        3158.979   10030   30030
60.195          35.330         439.675   10026   30026
60.221          75.597          71.796   10023   30023
60.255          72.588        1385.965   10027   30027
60.269          32.659          80.586   10037   30037
60.292          87.039         423.251   10039   30039
60.335          71.337        1067.308   10027   30027
60.391          10.399         231.844   10027   30027
60.420          93.019        1031.305   10033   30033
60.429          64.493        1139.083   10026   30026
60.470          44.884         965.259   10028   30028
60.495          36.041         575.863   10030   30030
60.536          27.707         692.524   10018   30018
60.577          84.347         483.622   10040   30040
60.626          80.293        1260.854   10041   30041
60.672          36.585         420.779   10039   30039
60.676          95.715          13.735   10029   30029
60.692          19.977        2071.580   10033   30033
60.731          50.567        1460.047   10027   30027
60.746          57.559         458.619   10026   30026
60.758          70.890        1361.758   10031   30031
60.810          12.188         797.280   10024   30024
60.909          55.020        3306.959   10028   30028
60.918          53.963          67.898   10040   30040
60.968          95.679        1355.783   10034   30034
60.983          90.945         461.683   10029   30029
61.110          72.355        2617.366   10034   30034
61.136          76.531        1858.254   10028   30028
61.140          29.702         674.291   10033   30033
61.181          60.768         493.952   10028   30028
61.205          72.672          11.575   10027   30027
61.213          58.865          24.143   10028   30028
61.235          39.621         303.810   10029   30029
61.256          76.359         375.407   10029   30029
61.260          42.569          81.633   10029   30029
61.330          24.610        1161.135   10028   30028
61.394          83.007         165.602   10030   30030
61.395          42.649         353.315   10040   30040
61.429          75.631        1392.259   10030   30030
61.454          36.036         584.697   10019   30019
61.487          18.960         141.705   10033   30033
61.496          74.141         209.650   10027   30027
61.497          62.740         254.441   10030   30030
61.555          71.026         281.301   10027   30027
61.568          27.208        1225.551   10031   30031
61.623          84.961        1084.198   10030   30030
61.720          84.130        4690.241   10029   30029
61.788          73.646        1705.322   10035   30035
61.803          38.574         151.474   10026   30026
61.913          48.839          12.034   10041   30041
62.045          76.100        1481.552   10031   30031
62.050          33.681         463.802   10035   30035
62.051          70.071        1124.056   10027   30027
62.085          40.757        1557.217   10019   30019
62.117          91.811        2805.811   10034   30034
62.169          55.794           4.206   10030   30030
62.228          77.264        1882.212   10031   30031
62.233          30.463         247.951   10030   30030
62.238          97.623         243.115   10032   30032
62.240          64.814        1798.600   10029   30029
62.322          81.792         492.483   10023   30023
62.333          65.489        1199.836   10028   30028
62.353          16.827        1017.619   10028   30028
62.356          12.558         875.707   10020   30020
62.381          44.656        2106.090   10025   30025
62.383          12.387        1829.124   10030   30030
62.414          44.842         342.497   10030   30030
62.424          28.672        1292.684   10027   30027
62.511          56.643        1313.019   10026   30026
62.511          83.385         708.044   10029   30029
62.545          23.386        2308.645   10031   30031
62.611          32.959        4129.400   10031   30031
62.625          91.804          86.721   10034   30034
62.626          17.742         667.848   10028   30028
62.652          71.752        3166.205   10036   30036
62.684          15.112        1225.273   10026   30026
62.716          98.635         571.652   10027   30027
62.791          13.854         352.266   10042   30042
62.799          25.272        2550.775   10032   30032
62.847          33.174        1197.341   10037   30037
62.943          60.562         372.844   10035   30035
62.961          40.840          44.973   10035   30035
62.971          36.963        2103.014   10042   30042
62.977          88.215         619.516   10032   30032
63.016          37.229         786.005   10029   30029
63.079          32.376        1009.337   10035   30035
63.114          21.362         692.079   10043   30043
63.134          34.443         118.461   10041   30041
63.158          22.238        1125.638   10042   30042
63.189          91.474         527.806   10024   30024
63.211          95.616         710.323   10030   30030
63.218          48.528         347.223   10033   30033
63.232          19.375         942.779   10029   30029
63.265          63.638        6155.482   10030   30030
63.306          61.768         379.868   10038   30038
63.396          12.245         359.710   10029   30029
63.499           5.756         319.164   10028   30028
63.510          27.216         684.472   10030   30030
63.518           9.434        1300.327   10036   30036
63.589          41.612          70.070   10028   30028
63.628          26.174        1818.214   10026   30026
63.640          84.613         437.901   10039   30039
63.702          94.504        1065.770   10036   30036
63.712          75.111          83.712   10036   30036
63.765          10.285         192.671   10028   30028
63.859          62.928         130.038   10020   30020
63.865          72.419          74.456   10027   30027
63.926          34.694         198.923   10021   30021
63.939          73.453        1511.472   10030   30030
63.959          62.249         691.828   10029   30029
64.109          94.832         525.649   10029   30029
64.156          80.508         650.523   10031   30031
64.185          81.087         539.030   10022   30022
64.187           9.034        3571.085   10037   30037
64.204          27.899         176.681   10021   30021
64.232           8.980         826.665   10028   30028
64.232          69.422        1456.624   10030   30030
64.275          84.522         717.458   10037   30037
64.382          12.644         379.074   10033   30033
64.415          77.401         713.102   10029   30029
64.450          16.436        2762.249   10031   30031
64.477          79.428         587.423   10029   30029
64.496          72.716        1374.588   10032   30032
64.508          68.927         107.916   10029   30029
64.509          68.170          52.533   10022   30022
64.658          19.946         380.498   10030   30030
64.680          94.667         525.570   10040   30040
64.721          94.621         897.033   10027   30027
64.735           6.004         405.959   10030   30030
64.758          52.475         321.688   10031   30031
64.842           8.399         402.925   10036   30036
64.846          50.369        1670.415   10031   30031
64.869          38.989          58.276   10034   30034
64.887          56.805         346.684   10029   30029
64.931          99.144          87.063   10030   30030
64.943          24.973         509.066   10030   30030
64.944          78.169        3711.884   10043   30043
65.036          94.606         202.589   10025   30025
65.087          49.452         762.931   10044   30044
65.174          89.966         400.665   10034   30034
65.179          54.728        1785.127   10044   30044
65.216           6.238         884.765   10032   30032
65.222          53.174         680.881   10033   30033
65.226          27.888         594.204   10038   30038
65.261          45.791        2709.507   10031   30031
65.327          63.147        1921.366   10031   30031
65.331          64.952         822.436   10030   30030
65.371          15.693        2730.905   10028   30028
65.451          17.926        3170.853   10032   30032
65.518          20.338         287.219   10032   30032
65.551          44.124        3315.626   10029   30029
65.663          92.904        1159.984   10031   30031
65.703          80.015         628.606   10031   30031
65.742          29.929          17.951   10023   30023
65.771          66.127         590.776   10040   30040
65.771          52.419          56.613   10033   30033
65.795          54.554        1037.608   10031   30031
65.853          47.770        2079.067   10031   30031
65.954          24.894        1022.510   10031   30031
65.991          57.190         734.449   10035   30035
66.004          87.336        3543.543   10032   30032
66.020           8.510        1538.548   10031   30031
66.027          30.854         222.078   10026   30026
66.110          33.516          66.651   10032   30032
66.117          96.280        1588.994   10030   30030
66.119          79.948         631.638   10033   30033
66.156          54.854         120.492   10034   30034
66.156          49.955         957.247   10031   30031
66.176          37.513         597.027   10030   30030
66.204          34.629         174.875   10035   30035
66.221          60.523         792.715   10032   30032
66.242          59.329        1087.372   10032   30032
66.335          78.281         783.965   10037   30037
66.463          28.289        1398.206   10041   30041
66.466          83.556         238.345   10033   30033
66.472          77.585        1881.102   10033   30033
66.475          38.367         766.331   10035   30035
66.481          65.953        1037.667   10036   30036
66.485          72.760        1897.342   10024   30024
66.521          45.691        2225.183   10030   30030
66.586          40.261          42.599   10037   30037
66.604          19.625         248.690   10027   30027
66.622          99.864         163.415   10032   30032
66.657          82.524         164.656   10043   30043
66.665          24.435         498.638   10034   30034
66.716          92.336         228.513   10037   30037
66.732          65.450        2117.596   10033   30033
66.781          89.015         734.404   10033   30033
66.815          27.649          76.331   10033   30033
66.898          30.198         590.086   10034   30034
66.903          97.824         132.311   10031   30031
66.935          71.003        1290.786   10025   30025
66.943          19.874         915.908   10044   30044
66.947          36.591        2091.966   10045   30045
66.958           6.508         372.370   10042   30042
66.964          19.437           6.557   10045   30045
66.983          23.267          10.486   10034   30034
66.988          51.228         259.219   10031   30031
67.071          53.792           6.689   10046   30046
67.101          78.913         610.325   10035   30035
67.130           9.191         827.061   10038   30038
67.157          30.570         767.562   10032   30032
67.185          33.619        1465.653   10037   30037
67.274          82.301         107.243   10032   30032
67.313          91.998         254.731   10032   30032
67.341          30.630        1890.667   10035   30035
67.364          61.338         804.245   10028   30028
67.373          31.424         818.678   10034   30034
67.509          45.757        3645.608   10030   30030
67.536          17.542         301.694   10039   30039
67.559          77.486        1839.716   10039   30039
67.604          89.500         327.683   10036   30036
67.685          78.803         314.131   10035   30035
67.781          39.240         188.279   10031   30031
67.826          15.345          39.995   10031   30031
67.954          30.782         422.893   10036   30036
67.995          57.040         401.784   10032   30032
68.119          88.185         184.308   10033   30033
68.122          83.427         476.251   10027   30027
68.172          54.617         183.453   10036   30036
68.189          31.082          46.821   10034   30034
68.191          48.927         807.025   10032   30032
68.203          50.908        2627.272   10032   30032
68.287          62.483         322.109   10038   30038
68.293          48.005         571.069   10033   30033
68.357          83.469        1953.514   10031   30031
68.384          34.187        1693.334   10033   30033
68.433          27.475        2833.356   10028   30028
68.438          12.722          96.583   10034   30034
68.466          21.374        2038.841   10036   30036
68.469          67.838         899.516   10029   30029
68.493          97.440         640.645   10036   30036
68.505          82.545         603.927   10031   30031
68.544          17.638         786.403   10031   30031
68.591          65.322         223.560   10034   30034
68.630          60.918         447.224   10037   30037
68.725          80.745        3873.068   10031   30031
68.765          38.906         747.884   10037   30037
68.779          44.215        2348.008   10032   30032
68.838          27.932         329.434   10038   30038
68.931          28.304         505.058   10032   30032
68.959          79.580        1854.732   10038   30038
68.982          14.350         190.790   10032   30032
69.084          89.925         718.047   10033   30033
69.164          90.760          86.611   10047   30047
69.308          18.875        1142.367   10039   30039
69.321          10.191         400.000   10032   30032
69.347          36.206         707.742   10046   30046
69.375          83.685          21.016   10033   30033
69.387          36.283          30.635   10041   30041
69.424          86.496        1618.275   10042   30042
69.437          90.692         832.072   10025   30025
69.445          61.378        3561.694   10039   30039
69.452          37.931         926.594   10043   30043
69.470          28.245        2247.577   10035   30035
69.651          73.306        1152.574   10034   30034
69.656          18.298         642.330   10040   30040
69.667          52.252         345.211   10029   30029
69.841          16.205        2716.722   10033   30033
69.878          81.604         326.693   10028   30028
69.885          34.045        1037.219   10035   30035
69.957          36.028         217.789   10038   30038
69.958          57.360         284.667   10035   30035
69.965          51.606         515.878   10034   30034
69.986          37.164        1124.961   10033   30033
69.994          24.434        1359.802   10035   30035
70.057          94.276         887.922   10037   30037
70.208          29.716         128.856   10038   30038
70.221          46.614         568.486   10035   30035
70.324          75.727        2190.751   10035   30035
70.580           5.706         192.812   10034   30034
70.586          63.052         203.334   10036   30036
70.619          64.388          23.220   10033   30033
70.666          19.423         589.258   10039   30039
70.684          68.067         350.229   10028   30028
70.756          91.991         821.756   10045   30045
70.761          28.962          99.297   10036   30036
70.818          72.158        3020.429   10026   30026
71.077          61.956        1866.142   10040   30040
71.179          39.439        1001.686   10043   30043
71.230          29.127        3078.618   10030   30030
71.293          13.436         183.860   10023   30023
71.306          21.996         481.899   10032   30032
71.376          33.134        1553.821   10040   30040
71.439          55.360         917.996   10030   30030
71.570          41.604        3323.471   10044   30044
71.675          31.249         757.885   10034   30034
71.735          63.056         392.073   10033   30033
71.766          63.941        1786.580   10037   30037
71.774          54.309        1989.365   10044   30044
71.800          29.446         767.334   10041   30041
71.800          97.765        1803.879   10032   30032
71.824          69.042         782.007   10045   30045
71.882          59.177        3467.508   10032   30032
72.002          15.310        2824.675   10033   30033
72.012          77.292         832.537   10034   30034
72.031          43.799        2437.168   10046   30046
72.032          30.187        1100.419   10032   30032
72.071          19.182        4348.136   10034   30034
72.082          23.014         428.925   10034   30034
72.113          21.976         132.912   10047   30047
72.140          25.721         139.640   10035   30035
72.243          96.836          40.278   10042   30042
72.255          63.762        1800.031   10024   30024
72.364          65.695         414.202   10036   30036
72.410          50.727         264.337   10029   30029
72.469          62.350        2371.353   10026   30026
72.522          40.613         659.036   10034   30034
72.533          76.442         340.761   10033   30033
72.547          42.833        2592.157   10041   30041
72.581          89.404         291.622   10040   30040
72.590          91.159        2525.107   10037   30037
72.661          58.728          86.897   10035   30035
72.686          69.601         396.454   10043   30043
72.724          65.550         432.504   10041   30041
72.766          52.448        1020.444   10031   30031
72.772          12.384        1834.759   10034   30034
72.846          24.599         371.252   10037   30037
72.854          97.104          27.151   10035   30035
72.878          58.312          87.302   10027   30027
72.918          35.892         248.374   10035   30035
72.993          86.612         471.137   10048   30048
73.135          52.839        1033.784   10036   30036
73.154          96.089         130.887   10044   30044
73.171          81.870        5122.980   10036   30036
73.271          30.479        1076.738   10033   30033
73.293          16.985        1255.592   10029   30029
73.418          36.965         747.447   10038   30038
73.426          13.010        1621.852   10039   30039
73.445          70.504        1261.501   10029   30029
73.485          78.767         434.360   10032   30032
73.503          20.603          75.194   10037   30037
73.557          11.089         747.405   10028   30028
73.620          65.377        2030.555   10034   30034
73.886          43.000        2263.776   10032   30032
73.922          59.027         410.837   10035   30035
73.953          56.994        1049.024   10033   30033
73.965          61.768         638.435   10036   30036
73.985          68.112        2476.427   10029   30029
74.023          84.944         307.064   10049   30049
74.034          64.789         427.958   10045   30045
74.039          65.634        3196.212   10035   30035
74.088          62.075        3371.928   10040   30040
74.090          79.848         629.686   10034   30034
74.098           5.210         309.930   10033   30033
74.101          84.513         611.887   10030   30030
74.136          59.047          22.252   10031   30031
74.139          24.315        1981.292   10039   30039
74.191          36.058         447.480   10036   30036
74.237          38.880         207.394   10037   30037
74.270          36.559         609.027   10038   30038
74.310          92.424        1546.469   10027   30027
74.315          47.583         900.697   10036   30036
74.386          79.629          14.162   10050   30050
74.393          44.707         129.216   10038   30038
74.461          92.040        1269.170   10037   30037
74.528          93.642        6506.635   10047   30047
74.557          31.758        2551.445   10042   30042
74.561          99.750         158.201   10048   30048
74.573          12.774         821.041   10033   30033
74.628          77.276         426.675   10048   30048
74.665          30.825         364.714   10033   30033
74.745          90.719         263.396   10042   30042
74.755          83.919         844.946   10038   30038
74.765          41.560         973.876   10039   30039
74.788          77.648          42.304   10046   30046
74.805          83.303        1466.825   10045   30045
74.877          52.259        1493.542   10051   30051
75.064          40.755         376.242   10039   30039
75.098          34.328         485.593   10043   30043
75.137          79.724          44.654   10040   30040
75.210          57.872        1614.167   10038   30038
75.250          42.451         277.241   10049   30049
75.450          18.338         523.055   10034   30034
75.452          80.064        1605.684   10037   30037
75.487          97.463         351.278   10039   30039
75.620          16.699        1336.466   10046   30046
75.626          65.837        1125.809   10030   30030
75.632          49.695         111.385   10034   30034
75.651          34.485        1037.741   10037   30037
75.701          89.497         680.732   10031   30031
75.764           8.441         645.851   10039   30039
75.890          58.022        1383.959   10038   30038
75.920          52.098        4117.642   10034   30034
75.925          75.298          52.362   10050   30050
75.925          91.738         304.858   10035   30035
75.931          87.529          16.855   10032   30032
75.939          81.656        2113.972   10032   30032
75.960          44.239         175.564   10035   30035
76.022          80.294         329.043   10044   30044
76.114          90.936         371.611   10035   30035
76.171          28.409        1373.251   10030   30030
76.201          57.855         198.430   10034   30034
76.231          45.001         511.871   10041   30041
76.250          16.481        1399.357   10038   30038
76.268          86.411        3605.781   10036   30036
76.294          58.756        1515.114   10040   30040
76.302          89.881         210.467   10039   30039
76.349          91.717         698.033   10035   30035
76.421          57.086         981.943   10036   30036
76.462          80.938         395.298   10042   30042
76.476          75.229        1868.087   10049   30049
76.564          57.375         370.926   10035   30035
76.571          18.321         795.523   10035   30035
76.584          90.305           4.474   10028   30028
76.760          17.548         407.559   10036   30036
76.783          57.179         189.538   10036   30036
76.797          12.675         436.446   10038   30038
76.848          47.581         230.730   10047   30047
76.856          39.111         365.246   10041   30041
76.869          26.428          97.703   10041   30041
77.050          12.325        1205.296   10051   30051
77.195          28.892         219.030   10048   30048
77.199          58.457         937.932   10033   30033
77.215          15.491         560.845   10037   30037
77.240          50.480          47.147   10039   30039
77.288          88.566         493.545   10046   30046
77.295          76.994         106.013   10033   30033
77.344          10.212         129.660   10045   30045
77.350          40.066        2006.664   10040   30040
77.390          77.728         343.294   10035   30035
77.401          14.830         896.595   10037   30037
77.490          19.810         158.067   10029   30029
77.504          37.741           9.490   10029   30029
77.576          58.234         780.643   10041   30041
77.600          85.005         439.673   10034   30034
