Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
46.329          51.553          17.791   10028   30028
46.331          32.494        2544.106   10026   30026
46.335          67.617         437.289   10025   30025
46.378          81.129        1550.270   10018   30018
46.473          59.982         988.091   10019   30019
46.473          47.312         150.153   10026   30026
46.506          75.452         416.664   10025   30025
46.518          84.422         134.855   10027   30027
46.520          91.523         377.994   10018   30018
46.543          66.199        4631.359   10019   30019
46.544          35.918        1018.379   10027   30027
46.575          75.220          88.477   10026   30026
46.636          91.110         832.113   10028   30028
46.667          46.550         649.750   10021   30021
46.682          78.301         150.709   10027   30027
46.736          98.907         533.182   10019   30019
46.786          25.733        1007.898   10026   30026
46.805          64.719         885.328   10021   30021
46.810           6.491         876.909   10020   30020
46.845          59.681         500.702   10020   30020
46.877          94.691         616.994   10027   30027
46.893          37.029        1992.065   10015   30015
46.995          65.970        1520.134   10021   30021
46.997          40.980        1150.175   10018   30018
47.081          27.170        1787.022   10023   30023
47.192          83.753         832.369   10029   30029
47.205          29.760         421.224   10018   30018
47.245          29.340         552.326   10019   30019
47.249          89.603         402.034   10017   30017
47.275          72.978        2010.738   10022   30022
47.302          56.139         150.165   10019   30019
47.305          95.239         321.563   10023   30023
47.315          78.610         702.146   10020   30020
47.355          34.586         202.810   10021   30021
47.359          17.108         279.277   10027   30027
47.491          33.677        2796.132   10028   30028
47.566          91.177          92.496   10023   30023
47.593          43.048        1569.001   10024   30024
47.594          93.621         358.902   10028   30028
47.627          84.195        1124.416   10024   30024
47.785          34.704          32.232   10028   30028
47.789          58.832        1021.723   10028   30028
47.821          35.881         111.162   10023   30023
47.843          33.584         719.562   10027   30027
47.885          45.352         468.474   10016   30016
47.926          51.048        1909.359   10020   30020
47.934          80.083         269.467   10016   30016
47.978          35.467          88.409   10018   30018
47.987          18.261         675.623   10016   30016
47.998          43.460         233.145   10013   30013
48.023          44.580         868.684   10025   30025
48.026          50.084        1401.416   10029   30029
48.093          83.884         344.897   10030   30030
48.111          62.900        1752.700   10028   30028
48.142          61.826         767.991   10028   30028
48.164          34.248         146.543   10014   30014
48.191          10.366        2776.723   10022   30022
48.206          93.682         589.504   10019   30019
48.271          25.057        1008.885   10030   30030
48.328          15.412        4915.865   10031   30031
48.337          93.051        2138.951   10022   30022
48.350          33.815         689.934   10029   30029
48.350          86.707         519.719   10026   30026
48.424          37.594         618.697   10023   30023
48.445          49.354          61.438   10029   30029
48.528          76.167          72.134   10030   30030
48.534          94.682         152.585   10017   30017
48.546          34.549         240.356   10023   30023
48.565          24.039        1159.732   10018   30018
48.566          66.767        1262.574   10021   30021
48.606          38.005         107.689   10021   30021
48.668          82.864         485.267   10017   30017
48.688          16.342        1762.986   10018   30018
48.726           9.766         126.266   10022   30022
48.771          19.777         563.555   10021   30021
48.832          20.419         844.850   10018   30018
48.888          59.686        2335.382   10019   30019
48.893          26.325        2805.931   10030   30030
49.006          34.117        2714.281   10020   30020
49.043          11.844         507.731   10030   30030
49.061           7.714         165.688   10024   30024
49.086          94.440         584.000   10015   30015
49.115          54.689        1851.685   10031   30031
49.168          74.658         988.228   10020   30020
49.189          26.174        1818.214   10030   30030
49.196          60.975        1542.372   10029   30029
49.208           8.513         317.855   10024   30024
49.254          14.268          31.243   10026   30026
49.268          43.387         417.678   10019   30019
49.309          22.731        2609.636   10026   30026
49.401          45.642         631.721   10019   30019
49.448          86.646         372.616   10032   30032
49.464          39.462         225.985   10027   30027
49.482          50.754         648.973   10021   30021
49.484          80.756        3325.157   10019   30019
49.509          48.999        1053.302   10029   30029
49.533          75.492         576.547   10019   30019
49.575          71.895         320.163   10020   30020
49.577          71.610         752.389   10021   30021
49.602          83.807        2532.150   10016   30016
49.678          93.812          56.937   10031   30031
49.762          60.877          99.566   10020   30020
49.795          94.832         525.649   10033   30033
49.870          65.676         565.296   10025   30025
49.936          80.025         834.829   10019   30019
49.954          72.419          74.456   10031   30031
49.959          66.293        2936.278   10020   30020
49.998          23.498        1381.285   10024   30024
50.075          64.116         469.417   10025   30025
50.093          72.760        1096.878   10025   30025
50.137          21.457         247.947   10024   30024
50.264          54.390         150.669   10021   30021
50.265          72.357         548.925   10022   30022
50.274          45.936          17.419   10019   30019
50.294          27.475         596.026   10026   30026
50.331          84.330         843.619   10022   30022
50.348          45.948        3230.895   10030   30030
50.384          26.523         257.645   10023   30023
50.472          70.377        4507.302   10020   30020
50.485          64.071          72.893   10017   30017
50.496          25.960         203.236   10028   30028
50.548          35.678        1527.281   10024   30024
50.579          41.445         101.007   10020   30020
50.580          65.393         241.811   10027   30027
50.596          80.563          56.649   10020   30020
50.609          78.644         292.028   10021   30021
50.718          13.335        4087.250   10023   30023
50.727          15.693        2730.905   10032   30032
50.881          36.592         972.125   10022   30022
51.010          57.417         132.935   10027   30027
51.113          29.510        1907.593   10032   30032
51.178          39.621         303.810   10033   30033
51.204          32.082        2010.579   10029   30029
51.294          99.419         408.387   10020   30020
51.333          24.560        1015.700   10021   30021
51.339          83.910         551.616   10028   30028
51.381          12.968        1689.127   10030   30030
51.395          35.876        4150.299   10026   30026
51.413          77.429         173.462   10023   30023
51.447          43.726        2440.592   10021   30021
51.450          56.543        1114.764   10022   30022
51.559          95.715        2615.506   10031   30031
51.616          36.536        2082.305   10025   30025
51.638          66.244          23.340   10020   30020
51.638          96.341         662.889   10027   30027
51.698          50.567        1460.047   10031   30031
51.704          78.759          42.114   10022   30022
51.735          14.216         937.656   10027   30027
51.767          35.566        2453.532   10021   30021
51.778          77.758         465.322   10020   30020
51.788          64.493        1139.083   10030   30030
51.863          16.419         939.964   10026   30026
51.967          30.463         247.951   10034   30034
51.998          35.231        1592.792   10026   30026
52.021          14.917         585.280   10029   30029
52.039          74.141         209.650   10031   30031
52.061          54.951        2067.659   10026   30026
52.130          88.274        1446.468   10023   30023
52.169          16.827        1017.619   10032   30032
52.245          73.248          14.254   10024   30024
52.292          91.849          69.391   10027   30027
52.308          45.791        2709.507   10035   30035
52.330          43.329         281.487   10022   30022
52.340          91.564         483.277   10025   30025
52.351          61.208        1317.014   10026   30026
52.381          70.305           0.681   10027   30027
52.396          31.543         260.296   10022   30022
52.414          34.131        2258.203   10025   30025
52.426          10.285         192.671   10032   30032
52.479          53.605         437.736   10029   30029
52.540           5.334         296.627   10020   30020
52.567          19.649         352.009   10030   30030
52.578          83.216        2890.253   10029   30029
52.601          31.253        1942.194   10024   30024
52.674          45.691        2225.183   10034   30034
52.708          24.820         676.319   10027   30027
52.771          87.236          14.064   10023   30023
52.803          31.440         400.270   10027   30027
52.972          45.098          97.410   10023   30023
53.099          11.117        1066.576   10026   30026
53.111          75.597          71.796   10027   30027
53.137          56.884          99.676   10017   30017
53.154          42.847        1193.155   10024   30024
53.157          91.768        1799.728   10021   30021
53.173          97.824         132.311   10035   30035
53.325          70.032         135.996   10021   30021
53.340          38.574         151.474   10030   30030
53.384          53.144         114.425   10028   30028
53.460          95.054         230.307   10021   30021
53.465          74.308         134.173   10028   30028
53.467          86.761         461.878   10032   30032
53.491          19.858         658.608   10024   30024
53.517           5.142         209.734   10028   30028
53.567          68.469         199.331   10018   30018
53.636          12.188         797.280   10028   30028
53.657          90.692         832.072   10029   30029
53.684          93.218         790.621   10018   30018
53.788          23.037          67.250   10025   30025
53.807          14.807         428.076   10025   30025
53.854          89.943        2130.258   10028   30028
53.869          50.908        2627.272   10036   30036
53.878          17.236        1630.903   10021   30021
53.907          66.060        1624.806   10032   30032
53.931          67.838         899.516   10033   30033
54.135          12.245         359.710   10033   30033
54.150          49.518         408.197   10020   30020
54.160          18.828        3431.456   10023   30023
54.198          40.757        1557.217   10023   30023
54.597          39.681        2429.969   10027   30027
54.606          72.052        1321.449   10021   30021
54.668          71.223          48.620   10029   30029
54.676          67.545        2545.368   10016   30016
54.687          80.246        1944.065   10026   30026
54.696          32.632        1864.859   10024   30024
54.759          94.970        1834.380   10030   30030
54.778          40.220         732.897   10028   30028
54.801          68.840          30.447   10028   30028
54.813          34.648         345.978   10022   30022
54.818          23.810         288.930   10027   30027
54.823           6.004         405.959   10034   30034
54.896          78.233        2158.175   10031   30031
54.915          60.988         987.976   10025   30025
54.963          37.240        1069.837   10022   30022
54.978          45.287        5750.693   10022   30022
55.015          79.506         789.613   10031   30031
55.102          42.073         778.481   10021   30021
55.117          82.228        1223.561   10023   30023
55.140          25.296        1043.083   10021   30021
55.193          72.731         796.301   10028   30028
55.230          87.826        1468.470   10031   30031
55.289          49.081         423.484   10020   30020
55.314          89.162         358.903   10024   30024
55.322          32.294         294.225   10029   30029
55.330          18.137         604.435   10021   30021
55.404          63.319         327.869   10024   30024
55.419          22.197         173.271   10030   30030
55.424          97.076        2081.236   10030   30030
55.433          92.998         392.581   10032   30032
55.461          62.928         130.038   10024   30024
55.476          56.261         425.152   10024   30024
55.573          35.471         352.960   10033   30033
55.597          86.647         944.553   10031   30031
55.675          41.337         256.642   10033   30033
55.819          47.262         796.629   10029   30029
55.839          23.890         141.610   10025   30025
55.908          97.921        2202.600   10022   30022
55.924          23.612        1133.905   10029   30029
55.927          18.532         183.037   10022   30022
55.972          23.736        1365.055   10025   30025
56.074          19.022          28.887   10026   30026
56.110          84.664        1689.607   10023   30023
56.147          80.836         756.073   10025   30025
56.174           8.909         628.358   10021   30021
56.222          24.894        1022.510   10035   30035
56.260          80.389        1317.637   10030   30030
56.293          75.973         849.279   10019   30019
56.330          91.251         336.410   10023   30023
56.470          63.126        1697.056   10025   30025
56.473          83.717         981.366   10028   30028
56.482          49.612         810.888   10024   30024
56.507          24.677         509.873   10022   30022
56.612          10.865        2022.638   10023   30023
56.656          16.596         154.200   10022   30022
56.661          87.459         705.012   10023   30023
56.662          87.195         875.385   10022   30022
56.679          43.166         207.472   10033   30033
56.683          50.971         487.316   10026   30026
56.782          14.618         205.413   10026   30026
56.819          81.505         392.415   10022   30022
56.874           5.484         626.825   10029   30029
56.894          38.498         873.620   10023   30023
56.913          66.267        1874.955   10029   30029
56.922          52.516         220.381   10026   30026
57.003           6.398        1284.043   10031   30031
57.113          92.544         282.087   10032   30032
57.134          49.630         168.979   10019   30019
57.201          20.589        1613.739   10032   30032
57.210          75.294         853.607   10029   30029
57.235          93.831         370.612   10029   30029
57.283          91.807         846.612   10033   30033
57.353          68.922        1965.153   10025   30025
57.427          30.840        2553.497   10026   30026
57.439          68.221           6.324   10020   30020
57.475          91.998         254.731   10036   30036
57.512          87.111         599.937   10027   30027
57.528          89.963        1709.301   10031   30031
57.691          86.127         647.660   10034   30034
57.715          57.800        2761.527   10022   30022
57.762          53.509        1807.239   10023   30023
57.795          64.777        2342.749   10022   30022
57.817          24.033        4698.674   10022   30022
57.830          38.450         769.055   10028   30028
57.844          69.289         217.617   10025   30025
57.939          56.350         604.466   10020   30020
57.941          89.925         718.047   10037   30037
57.971          38.616        1423.257   10024   30024
57.988          35.330         439.675   10030   30030
58.057          10.388         917.711   10027   30027
58.071          47.946        2722.782   10027   30027
58.072          85.112         556.007   10023   30023
58.073          37.176         692.573   10030   30030
58.081          99.243        1636.888   10027   30027
58.090          60.768         493.952   10032   30032
58.117          77.163         546.309   10028   30028
58.190          63.828        1800.627   10024   30024
58.222          43.000        2263.776   10036   30036
58.235          56.994        1049.024   10037   30037
58.358          19.739         615.217   10033   30033
58.480          74.214         138.364   10023   30023
58.507          28.672        1292.684   10031   30031
58.646          90.870        1668.174   10026   30026
58.712          44.199         529.629   10023   30023
58.813          52.252         345.211   10033   30033
58.814          34.694         198.923   10025   30025
58.822          93.717         580.579   10021   30021
58.836           5.756         319.164   10032   30032
58.847          13.900        2421.976   10028   30028
58.866          18.714        2360.749   10025   30025
58.920          62.350        2371.353   10030   30030
58.959          32.626         213.444   10028   30028
58.970          92.424        1546.469   10031   30031
58.979          79.516         399.762   10031   30031
58.982          43.018         350.666   10026   30026
59.048          36.093        1415.320   10027   30027
59.056          73.306        1152.574   10038   30038
59.152          22.285        3407.305   10038   30038
59.177          35.892         248.374   10039   30039
59.215          15.483         441.741   10032   30032
59.241          74.925         515.061   10023   30023
59.262          29.852         853.597   10024   30024
59.367          50.437        4059.328   10024   30024
59.376          29.127        3078.618   10034   30034
59.397          64.814        1798.600   10033   30033
59.422          75.371         214.260   10034   30034
59.450          59.856         897.353   10028   30028
59.462          48.005         571.069   10037   30037
59.479          94.525         427.965   10024   30024
59.494          44.124        3315.626   10033   30033
59.582          58.587        1734.732   10029   30029
59.594          33.220         106.602   10029   30029
59.607          31.034         316.064   10028   30028
59.650          77.906         539.149   10034   30034
59.656          81.087         539.030   10026   30026
59.663          96.042         189.862   10029   30029
59.686          69.422        1456.624   10034   30034
59.715          43.225        1194.699   10024   30024
59.744          34.485        1535.414   10035   30035
59.770          67.408         247.544   10026   30026
59.774          84.063         989.204   10032   30032
59.799          76.258        2428.512   10034   30034
59.827          81.570         422.492   10035   30035
59.866          52.448        1020.444   10035   30035
60.083          68.237         577.741   10030   30030
60.094          59.252         158.107   10030   30030
60.111          22.296          27.095   10023   30023
60.180          99.634          89.530   10023   30023
60.194          58.468        1190.421   10025   30025
60.249          55.455        1255.534   10027   30027
60.305           7.441          42.569   10025   30025
60.308          84.219         446.037   10028   30028
60.418          44.565         453.990   10027   30027
60.567          28.013          59.689   10029   30029
60.705           6.392         723.083   10024   30024
60.753          26.250         397.043   10017   30017
60.756          25.958         481.645   10025   30025
60.782          30.402          38.405   10026   30026
60.863          72.672          11.575   10031   30031
60.882          11.578         338.428   10027   30027
60.889          58.510         232.087   10018   30018
60.954          76.947          41.605   10030   30030
60.967          95.950         262.978   10030   30030
60.978          19.952         432.111   10029   30029
61.008          24.629          55.329   10030   30030
61.048          19.109        1293.044   10027   30027
61.059          82.802         221.324   10025   30025
61.161          40.120        5830.101   10019   30019
61.200          51.124         270.402   10028   30028
61.304          14.131         985.547   10024   30024
61.307          58.069         198.589   10035   30035
61.385          12.289         141.460   10024   30024
61.421          36.533         799.796   10029   30029
61.485          92.873        2367.140   10030   30030
61.509           9.666         196.067   10030   30030
61.516          90.305           4.474   10032   30032
61.528          40.290         962.360   10031   30031
61.587          83.172         724.747   10025   30025
61.592          68.754         579.984   10028   30028
61.644          75.149         782.432   10025   30025
61.677          58.620         250.010   10034   30034
61.711          77.005         603.566   10031   30031
61.733          47.583         900.697   10040   30040
61.734          69.657        2069.299   10031   30031
61.779          79.461        7931.574   10026   30026
61.814          94.584        2183.732   10029   30029
61.826          90.673         435.247   10030   30030
61.858          64.163         227.347   10024   30024
62.012          51.021        1864.512   10031   30031
62.055          72.263        1013.068   10024   30024
62.095          59.122         401.857   10032   30032
62.132          19.279         512.803   10031   30031
62.132          88.983         178.869   10031   30031
62.147          34.004         804.858   10025   30025
62.177           6.675         812.516   10032   30032
62.275          96.280        1588.994   10034   30034
62.288          38.483        1566.704   10026   30026
62.309          91.075         180.937   10036   30036
62.319          53.948         360.363   10030   30030
62.356          92.170        3092.400   10032   30032
62.403          56.644        1927.706   10041   30041
62.428          20.534        3367.145   10027   30027
62.449          57.678        5972.980   10032   30032
62.467          84.130        4690.241   10033   30033
62.479          86.950        2559.624   10029   30029
62.522          59.074        3706.972   10026   30026
62.558          83.038         102.319   10022   30022
62.570          60.090         878.063   10023   30023
62.571          84.387         671.565   10039   30039
62.625          17.525         717.416   10027   30027
62.681          31.645         201.624   10028   30028
62.710          82.567          87.033   10028   30028
62.717          54.698          16.908   10026   30026
62.721          11.582         868.871   10031   30031
62.809          63.638        6155.482   10034   30034
62.837          19.182        4348.136   10038   30038
62.857          29.514         622.099   10033   30033
62.864          73.488        2239.447   10029   30029
62.915          96.242         587.567   10033   30033
63.024          83.925        2001.335   10032   30032
63.051          65.212        1142.545   10023   30023
63.081          44.595         413.678   10031   30031
63.101          78.767         434.360   10036   30036
63.115          90.945         461.683   10033   30033
63.164          77.360         801.300   10021   30021
63.324          66.828         103.808   10033   30033
63.366          19.810         158.067   10033   30033
63.386          27.735        1042.921   10024   30024
63.425          99.395         700.751   10040   30040
63.486          26.781        1790.490   10033   30033
63.553          82.562         102.445   10024   30024
63.598          67.304         669.841   10033   30033
63.760          22.758          81.187   10025   30025
63.826          65.624         670.417   10027   30027
63.923          16.850         126.384   10026   30026
63.965          95.392        2969.515   10034   30034
64.053           9.923         299.344   10041   30041
64.093          67.278         303.117   10030   30030
64.116          58.865          24.143   10032   30032
64.118          73.816         672.583   10036   30036
64.160          36.041         575.863   10034   30034
64.164          76.319          54.496   10029   30029
64.205          91.923         530.381   10037   30037
64.260          57.672        1514.894   10028   30028
64.262          29.493         421.674   10034   30034
64.294          95.640         223.577   10025   30025
64.301          27.208        1225.551   10035   30035
64.316          20.629        1151.544   10027   30027
64.391          97.623         243.115   10036   30036
64.397          11.786        1018.235   10025   30025
64.526          25.131         315.720   10035   30035
64.606          46.758        1804.487   10035   30035
64.654          52.310        2998.935   10042   30042
64.672          20.015        2644.804   10034   30034
64.684          43.595         152.091   10026   30026
64.731          10.399         231.844   10031   30031
64.746          22.206         610.256   10028   30028
64.776          54.554        1037.608   10035   30035
64.780          27.707         692.524   10022   30022
64.807          13.436         183.860   10027   30027
64.840          42.569          81.633   10033   30033
64.931          16.459        1895.340   10029   30029
65.164          63.762        1800.031   10028   30028
65.178          45.413        1483.445   10035   30035
65.193          55.954         278.231   10036   30036
65.238          55.360         917.996   10034   30034
65.272          60.384         402.902   10042   30042
65.306          81.850        1135.712   10025   30025
65.320          88.634        1497.110   10034   30034
65.350          92.904        1159.984   10035   30035
65.382          19.225          66.241   10043   30043
65.424          41.500         898.515   10028   30028
65.554          84.713        2161.058   10032   30032
65.594          36.036         584.697   10023   30023
65.621          42.926         395.155   10027   30027
65.727           6.093        1697.094   10026   30026
65.804          95.061        1395.642   10037   30037
65.850          18.960         141.705   10037   30037
65.853          84.961        1084.198   10034   30034
65.921          87.069         130.225   10030   30030
65.928          66.111        2722.270   10038   30038
66.064          61.467        1190.893   10035   30035
66.127           6.467         160.259   10026   30026
66.133          51.228         259.219   10035   30035
66.264          16.504         682.819   10029   30029
66.267          33.725        1903.394   10029   30029
66.396          91.811        2805.811   10038   30038
66.445          89.002        2774.355   10028   30028
66.503          17.742         667.848   10032   30032
66.540          64.288        1984.305   10032   30032
66.573          20.338         287.219   10036   30036
66.587          86.064          27.553   10032   30032
66.592          50.268         345.186   10026   30026
66.595          12.558         875.707   10024   30024
66.614          52.475         321.688   10035   30035
66.647          23.386        2308.645   10035   30035
66.722          48.666         171.928   10035   30035
66.748          59.027         410.837   10039   30039
66.802          76.310         209.618   10027   30027
66.831          88.181         347.811   10025   30025
66.916          16.957        1637.267   10036   30036
66.965          74.202        1116.734   10036   30036
66.981          70.071        1124.056   10031   30031
67.011          44.842         342.497   10034   30034
67.071          87.336        3543.543   10036   30036
67.118          56.646        1071.315   10026   30026
67.197          58.578         460.496   10043   30043
67.252          85.351         375.079   10036   30036
67.297          69.885          49.914   10027   30027
67.299          23.461        1447.636   10020   30020
67.327          12.774         821.041   10037   30037
67.336          72.588        1385.965   10031   30031
67.379          68.927         107.916   10033   30033
67.380          23.954         533.556   10033   30033
67.413          50.143        1405.678   10024   30024
67.581          13.209        1058.178   10044   30044
67.585          69.638        1978.440   10028   30028
67.613          21.671        1672.625   10036   30036
67.675           5.879        1050.949   10030   30030
67.683          24.956        1345.987   10034   30034
67.734          70.944         143.713   10030   30030
67.775          57.613         155.991   10029   30029
67.848          82.152         989.672   10026   30026
67.888          60.562         372.844   10039   30039
67.907          72.947         630.874   10031   30031
67.991          55.794           4.206   10034   30034
67.995           7.573         527.849   10031   30031
68.019          92.118         788.099   10027   30027
68.043          82.785         370.794   10027   30027
68.093          59.311        1692.336   10028   30028
68.137          81.513         986.864   10029   30029
68.255          14.533        1457.440   10045   30045
68.260          57.559         458.619   10030   30030
68.263          44.884         965.259   10032   30032
68.309          16.436        2762.249   10035   30035
68.393          59.177        3467.508   10036   30036
68.409          76.531        1858.254   10032   30032
68.637           8.510        1538.548   10035   30035
68.667          72.894        1370.569   10027   30027
68.712          15.112        1225.273   10030   30030
68.739          97.225         166.728   10033   30033
68.765          50.433         325.642   10037   30037
68.965          44.656        2106.090   10029   30029
68.976          52.098        4117.642   10038   30038
69.013           8.980         826.665   10032   30032
69.023          81.604         326.693   10032   30032
69.028          65.450        2117.596   10037   30037
69.069          79.948         631.638   10037   30037
69.086          27.697         435.714   10037   30037
69.129          37.513         597.027   10034   30034
69.138          62.740         254.441   10034   30034
69.190          21.996         481.899   10036   30036
69.202          40.545         844.664   10030   30030
69.221          64.071         615.732   10038   30038
69.270          45.042         312.447   10030   30030
69.352          89.955        1672.822   10027   30027
69.385          15.310        2824.675   10037   30037
69.506          79.848         629.686   10038   30038
69.566          58.383          74.297   10037   30037
69.576          77.401         713.102   10033   30033
69.595          29.702         674.291   10037   30037
69.679          32.624         315.431   10028   30028
69.757          19.625         248.690   10031   30031
69.844          71.274         919.288   10038   30038
69.928          45.176         814.043   10039   30039
69.989          91.738         304.858   10039   30039
70.007          66.625         332.056   10031   30031
70.058          77.728         343.294   10039   30039
70.066          59.992        1578.278   10039   30039
70.077          80.745        3873.068   10035   30035
70.115          40.614         191.792   10046   30046
70.124          63.823         276.879   10022   30022
70.139          59.329        1087.372   10036   30036
70.189          86.394         487.239   10026   30026
70.212          99.080        1229.445   10027   30027
70.270          69.051          29.597   10040   30040
70.276          10.925         123.499   10033   30033
70.377          91.804          86.721   10038   30038
70.381          50.402          72.387   10028   30028
70.402          38.799         152.731   10032   30032
70.691          94.504        1065.770   10040   30040
70.699          56.643        1313.019   10030   30030
70.729          77.229        2139.818   10028   30028
70.762          37.229         786.005   10033   30033
70.799          72.355        2617.366   10038   30038
70.869          58.457         937.932   10037   30037
70.988          76.053         406.441   10030   30030
70.993          98.635         571.652   10031   30031
71.029          57.179         189.538   10040   30040
71.076          59.047          22.252   10035   30035
71.137          87.174        1295.609   10029   30029
71.173          77.080        3523.204   10029   30029
71.369          60.769        1829.069   10047   30047
71.383          19.392        2236.831   10033   30033
71.391          28.600        1202.542   10027   30027
71.394          17.548         407.559   10040   30040
71.446          58.338         755.565   10021   30021
71.487          54.085         393.894   10029   30029
71.541          19.432         942.699   10044   30044
71.678          39.181         573.598   10040   30040
71.682          58.829         611.508   10040   30040
71.699          32.959        4129.400   10035   30035
71.711          37.164        1124.961   10037   30037
71.743          88.215         619.516   10036   30036
71.761          87.529          16.855   10036   30036
71.804           8.807         419.600   10034   30034
71.919          25.272        2550.775   10036   30036
71.946          33.572          12.044   10030   30030
72.026          24.373        1355.895   10041   30041
72.088          12.644         379.074   10037   30037
72.108          40.840          44.973   10039   30039
72.201          27.899         176.681   10025   30025
72.222          61.338         804.245   10032   30032
72.269          78.897           9.647   10048   30048
72.322          20.062         233.458   10029   30029
72.358          95.616         710.323   10034   30034
72.385          77.264        1882.212   10035   30035
72.394           6.238         884.765   10036   30036
72.410          35.903        3190.353   10042   30042
72.458          82.692         132.176   10030   30030
72.518          11.621         235.670   10030   30030
72.519          97.765        1803.879   10036   30036
72.527          51.948         246.691   10023   30023
72.714          49.955         957.247   10035   30035
72.720          15.742        3677.411   10038   30038
72.731          18.338         523.055   10038   30038
72.768          19.946         380.498   10034   30034
72.916          84.336         692.218   10045   30045
72.947          68.112        2476.427   10033   30033
72.957          76.442         340.761   10037   30037
72.990          84.522         717.458   10041   30041
73.051          43.435         695.852   10041   30041
73.090          54.854         120.492   10038   30038
73.097          60.212         490.019   10025   30025
73.183          78.913         610.325   10039   30039
73.246          50.369        1670.415   10035   30035
73.271          99.864         163.415   10036   30036
73.273          46.100         769.222   10031   30031
73.284          56.026        1327.345   10038   30038
73.375          57.452         147.583   10025   30025
73.410          40.261          42.599   10041   30041
73.422          95.715          13.735   10033   30033
73.431           5.099        1003.973   10029   30029
73.521          33.833         573.103   10043   30043
73.531          94.121         462.042   10031   30031
73.556          22.049         364.618   10031   30031
73.588          41.612          70.070   10032   30032
73.608          21.886        1020.481   10031   30031
73.719          12.384        1834.759   10038   30038
73.731          82.301         107.243   10036   30036
73.784          52.486        1432.655   10039   30039
73.790          85.005         439.673   10038   30038
73.792          81.324         141.090   10037   30037
73.817          33.681         463.802   10039   30039
73.825          94.621         897.033   10031   30031
73.894          11.839          51.096   10041   30041
73.926          11.350        3158.979   10034   30034
73.945          35.282         688.143   10032   30032
74.123          70.890        1361.758   10035   30035
74.146          59.450         180.966   10033   30033
74.189          41.066         384.306   10049   30049
74.234          22.706          40.583   10024   30024
74.240          10.191         400.000   10036   30036
74.271          79.580        1854.732   10042   30042
74.271          28.662        1256.752   10042   30042
74.276          48.528         347.223   10037   30037
74.347          82.177         933.470   10034   30034
74.412          31.824        2120.447   10030   30030
74.415          71.190          59.262   10032   30032
74.450          15.677        1262.556   10032   30032
74.503          30.570         767.562   10036   30036
74.667          72.646         532.552   10040   30040
74.711          38.989          58.276   10038   30038
74.737          83.685          21.016   10037   30037
74.794          59.649        3941.860   10044   30044
74.857          84.128          21.601   10031   30031
74.913          23.014         428.925   10038   30038
74.970          15.491         560.845   10041   30041
75.125          66.336         411.400   10034   30034
75.278          56.974         852.330   10022   30022
75.290          83.989        1164.584   10026   30026
75.337          87.039         423.251   10043   30043
75.349          47.635        2526.832   10039   30039
75.364          62.483         322.109   10042   30042
75.411          73.086        1982.227   10035   30035
75.430          83.090         329.018   10046   30046
75.601          24.065         214.851   10035   30035
75.612          46.304        1024.757   10025   30025
75.685          67.557        1273.484   10050   30050
75.698          70.504        1261.501   10033   30033
75.730          62.894        4205.716   10042   30042
75.768          18.875        1142.367   10043   30043
75.780          31.249         757.885   10038   30038
75.829          64.198        2835.878   10038   30038
75.886          90.447        1911.508   10028   30028
75.900          64.388          23.220   10037   30037
75.971          40.947         285.594   10028   30028
75.973          97.104          27.151   10039   30039
76.021          60.523         792.715   10036   30036
76.116          40.613         659.036   10038   30038
76.190          15.404        2188.962   10031   30031
76.194          68.229          55.806   10032   30032
76.195          57.375         370.926   10039   30039
76.342          62.249         691.828   10033   30033
76.345          32.851         264.597   10032   30032
76.354          90.794          99.274   10036   30036
76.360          21.374        2038.841   10040   30040
76.418          63.056         392.073   10037   30037
76.484          45.757        3645.608   10034   30034
76.508          77.640        3161.888   10040   30040
76.659          77.585        1881.102   10037   30037
76.662          74.335         793.258   10042   30042
76.677          68.067         350.229   10032   30032
76.707          96.391         129.004   10036   30036
76.716          71.752        3166.205   10040   30040
76.725          18.321         795.523   10039   30039
76.758          23.267          10.486   10038   30038
76.768          32.670         961.487   10040   30040
76.783          12.387        1829.124   10034   30034
76.823           8.399         402.925   10040   30040
76.850          18.298         642.330   10044   30044
76.856          33.619        1465.653   10041   30041
76.874          60.528          14.454   10039   30039
76.915          76.981          31.648   10031   30031
76.984          77.292         832.537   10038   30038
76.995          37.841        1099.847   10040   30040
77.043           9.930         123.268   10023   30023
77.077          62.494        1557.089   10039   30039
77.094          24.610        1161.135   10032   30032
77.103          70.915        1875.934   10037   30037
77.142          25.721         139.640   10039   30039
77.189          39.240         188.279   10035   30035
77.212          87.189        3131.724   10043   30043
77.221          48.927         807.025   10036   30036
77.227          49.603         627.266   10032   30032
77.246          27.649          76.331   10037   30037
77.303          69.054         320.115   10029   30029
77.309          33.174        1197.341   10041   30041
77.336          91.159        2525.107   10041   30041
77.340          57.692        1636.822   10024   30024
77.376          39.212         544.211   10039   30039
77.384          14.854         861.494   10045   30045
77.407          27.110         168.071   10040   30040
77.457          60.258         709.233   10026   30026
77.461          51.606         515.878   10038   30038
77.503          74.923         640.590   10029   30029
77.604          55.936        3728.202   10035   30035
77.698          50.727         264.337   10033   30033
77.769           8.723        1225.006   10038   30038
77.808          65.890        1547.764   10044   30044
77.902          14.904        2675.631   10027   30027
77.904          84.513         611.887   10034   30034
