 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 120.000       SW       HW 0x03e03d2748756811         10.0.0.62       10.0.0.61    10056    30056    17        1           true     false    false    2              112.204         0.000         0        1773365
 120.000       SW       HW 0x0540532751757111         10.0.0.84       10.0.0.83    10065    30065    17        1           true     false    false    2              110.217         0.000         0        1736787
 120.000       SW       HW 0x00c00b2752757211         10.0.0.12       10.0.0.11    10066    30066    17        1           true     false    false    1              118.658         0.000         0        1734603
 120.000       SW       HW 0x0480472755757511         10.0.0.72       10.0.0.71    10069    30069    17        1           true     false    false    2              119.521         0.000         0        1722343
 120.000       SW       HW 0x062061274d756d11         10.0.0.98       10.0.0.97    10061    30061    17        1           true     false    false    2              110.068         0.000         0        1698518
 120.000       SW       HW 0x046045274c756c11         10.0.0.70       10.0.0.69    10060    30060    17        1           true     false    false    2              110.664         0.000         0        1697860
 120.000       SW       HW 0x0480472750757011         10.0.0.72       10.0.0.71    10064    30064    17        1           true     false    false    2              114.538         0.000         0        1665293
 120.000       SW       HW 0x0460452751757111         10.0.0.70       10.0.0.69    10065    30065    17        1           true     false    false    2              119.971         0.000         0        1662985
 120.000       SW       HW 0x058057273b755b11         10.0.0.88       10.0.0.87    10043    30043    17        1           true     false    false    2              113.468         0.000         0        1661875
 120.000       SW       HW 0x02e02d274b756b11         10.0.0.46       10.0.0.45    10059    30059    17        1           true     false    false    1              112.409         0.000         0        1655277
 120.000       SW       HW 0x0520512747756711         10.0.0.82       10.0.0.81    10055    30055    17        1           true     false    false    2              115.291         0.000         0        1614771
 120.000       SW       HW 0x0540532752757211         10.0.0.84       10.0.0.83    10066    30066    17        1           true     false    false    2              111.325         0.000         0        1609217
 120.000       SW       HW 0x03c03b2744756411         10.0.0.60       10.0.0.59    10052    30052    17        1           true     false    false    2              115.968         0.000         0        1606326
 120.000       SW       HW 0x00a0092753757311         10.0.0.10       10.0.0.9    10067    30067    17        1           true     false    false    1              113.233         0.000         0        1596974
 120.000       SW       HW 0x026025273d755d11         10.0.0.38       10.0.0.37    10045    30045    17        1           true     false    false    1              110.421         0.000         0        1595262
 120.000       SW       HW 0x062061274e756e11         10.0.0.98       10.0.0.97    10062    30062    17        1           true     false    false    2              113.810         0.000         0        1585154
 120.000       SW       HW 0x02001f274a756a11         10.0.0.32       10.0.0.31    10058    30058    17        1           true     false    false    1              110.007         0.000         0        1581449
 120.000       SW       HW 0x0380372753757311         10.0.0.56       10.0.0.55    10067    30067    17        1           true     false    false    2              112.985         0.000         0        1562911
 120.000       SW       HW 0x05004f2745756511         10.0.0.80       10.0.0.79    10053    30053    17        1           true     false    false    2              119.155         0.000         0        1550458
 120.000       SW       HW 0x0340332764758411         10.0.0.52       10.0.0.51    10084    30084    17        1           true     false    false    1              119.864         0.000         0        1520533
 120.000       SW       HW 0x03a0392747756711         10.0.0.58       10.0.0.57    10055    30055    17        1           true     false    false    2              111.724         0.000         0        1494699
 120.000       SW       HW 0x04e04d2738755811         10.0.0.78       10.0.0.77    10040    30040    17        1           true     false    false    2              110.746         0.000         0        1460042
 120.000       SW       HW 0x0380372755757511         10.0.0.56       10.0.0.55    10069    30069    17        1           true     false    false    2              116.696         0.000         0        1453771
 120.000       SW       HW 0x0520512748756811         10.0.0.82       10.0.0.81    10056    30056    17        1           true     false    false    2              118.923         0.000         0        1452657
 120.000       SW       HW 0x04003f2741756111         10.0.0.64       10.0.0.63    10049    30049    17        1           true     false    false    2              117.750         0.000         0        1423246
 120.000       SW       HW 0x046045274f756f11         10.0.0.70       10.0.0.69    10063    30063    17        1           true     false    false    2              115.407         0.000         0        1407502
 120.000       SW       HW 0x0340332763758311         10.0.0.52       10.0.0.51    10083    30083    17        1           true     false    false    1              116.580         0.000         0        1404285
 120.000       SW       HW 0x03002f274d756d11         10.0.0.48       10.0.0.47    10061    30061    17        1           true     false    false    1              117.288         0.000         0        1368500
 120.000       SW       HW 0x0380372752757211         10.0.0.56       10.0.0.55    10066    30066    17        1           true     false    false    2              112.959         0.000         0        1362419
 120.000       SW       HW 0x00a0092759757911         10.0.0.10       10.0.0.9    10073    30073    17        1           true     false    false    1              119.422         0.000         0        1343655
 120.000       SW       HW 0x0040032747756711         10.0.0.4       10.0.0.3    10055    30055    17        1           true     false    false    1              110.067         0.000         0        1340603
 120.000       SW       HW 0x066065274c756c11         10.0.0.102       10.0.0.101    10060    30060    17        1           true     false    false    2              114.923         0.000         0        1340155
 120.000       SW       HW 0x06005f2747756711         10.0.0.96       10.0.0.95    10055    30055    17        1           true     false    false    2              117.439         0.000         0        1335495
 120.000       SW       HW 0x0380372758757811         10.0.0.56       10.0.0.55    10072    30072    17        1           true     false    false    2              119.139         0.000         0        1310285
 120.000       SW       HW 0x0260252746756611         10.0.0.38       10.0.0.37    10054    30054    17        1           true     false    false    1              118.387         0.000         0        1308074
 120.000       SW       HW 0x04c04b274b756b11         10.0.0.76       10.0.0.75    10059    30059    17        1           true     false    false    2              116.657         0.000         0        1302569
 120.000       SW       HW 0x01e01d274d756d11         10.0.0.30       10.0.0.29    10061    30061    17        1           true     false    false    1              115.804         0.000         0        1300653
 120.000       SW       HW 0x0060052746756611         10.0.0.6       10.0.0.5    10054    30054    17        1           true     false    false    1              114.618         0.000         0        1286646
 120.000       SW       HW 0x0380372750757011         10.0.0.56       10.0.0.55    10064    30064    17        1           true     false    false    2              111.504         0.000         0        1284774
 120.000       SW       HW 0x0440432742756211         10.0.0.68       10.0.0.67    10050    30050    17        1           true     false    false    2              114.782         0.000         0        1264278
 120.000       SW       HW 0x0160152746756611         10.0.0.22       10.0.0.21    10054    30054    17        1           true     false    false    1              116.925         0.000         0        1258208
 120.000       SW       HW 0x046045274d756d11         10.0.0.70       10.0.0.69    10061    30061    17        1           true     false    false    2              112.137         0.000         0        1227759
 120.000       SW       HW 0x01c01b2739755911         10.0.0.28       10.0.0.27    10041    30041    17        1           true     false    false    1              118.090         0.000         0        1206174
 120.000       SW       HW 0x0340332760758011         10.0.0.52       10.0.0.51    10080    30080    17        1           true     false    false    1              115.345         0.000         0        1190688
 120.000       SW       HW 0x0160152747756711         10.0.0.22       10.0.0.21    10055    30055    17        1           true     false    false    1              119.153         0.000         0        1188551
 120.000       SW       HW 0x05c05b2747756711         10.0.0.92       10.0.0.91    10055    30055    17        1           true     false    false    2              110.619         0.000         0        1188151
 120.000       SW       HW 0x00e00d273d755d11         10.0.0.14       10.0.0.13    10045    30045    17        1           true     false    false    1              115.207         0.000         0        1146262
 120.000       SW       HW 0x03002f274c756c11         10.0.0.48       10.0.0.47    10060    30060    17        1           true     false    false    1              114.865         0.000         0        1128874
 120.000       SW       HW 0x03a039274b756b11         10.0.0.58       10.0.0.57    10059    30059    17        1           true     false    false    2              113.931         0.000         0        1123134
 120.000       SW       HW 0x0280272747756711         10.0.0.40       10.0.0.39    10055    30055    17        1           true     false    false    1              115.590         0.000         0        1122121
 120.000       SW       HW 0x0520512746756611         10.0.0.82       10.0.0.81    10054    30054    17        1           true     false    false    2              112.530         0.000         0        1115439
 120.000       SW       HW 0x00c00b274f756f11         10.0.0.12       10.0.0.11    10063    30063    17        1           true     false    false    1              113.644         0.000         0        1104855
 120.000       SW       HW 0x01e01d274c756c11         10.0.0.30       10.0.0.29    10060    30060    17        1           true     false    false    1              115.680         0.000         0        1097787
 120.000       SW       HW 0x0180172747756711         10.0.0.24       10.0.0.23    10055    30055    17        1           true     false    false    1              116.901         0.000         0        1076125
 120.000       SW       HW 0x0240232740756011         10.0.0.36       10.0.0.35    10048    30048    17        1           true     false    false    1              118.178         0.000         0        1071578
 120.000       SW       HW 0x03a039274d756d11         10.0.0.58       10.0.0.57    10061    30061    17        1           true     false    false    2              116.235         0.000         0        1069539
 120.000       SW       HW 0x00a0092752757211         10.0.0.10       10.0.0.9    10066    30066    17        1           true     false    false    1              110.498         0.000         0        1065778
 120.000       SW       HW 0x0660652750757011         10.0.0.102       10.0.0.101    10064    30064    17        1           true     false    false    2              119.454         0.000         0        1044855
 120.000       SW       HW 0x01e01d274b756b11         10.0.0.30       10.0.0.29    10059    30059    17        1           true     false    false    1              114.696         0.000         0        1038124
 120.000       SW       HW 0x00e00d2741756111         10.0.0.14       10.0.0.13    10049    30049    17        1           true     false    false    1              119.556         0.000         0        1037317
 120.000       SW       HW 0x0120112749756911         10.0.0.18       10.0.0.17    10057    30057    17        1           true     false    false    1              115.349         0.000         0        1011667
 120.000       SW       HW 0x038037274f756f11         10.0.0.56       10.0.0.55    10063    30063    17        1           true     false    false    2              110.647         0.000         0        1008799
 120.000       SW       HW 0x058057273a755a11         10.0.0.88       10.0.0.87    10042    30042    17        1           true     false    false    2              111.847         0.000         0         990669
 120.000       SW       HW 0x0340332762758211         10.0.0.52       10.0.0.51    10082    30082    17        1           true     false    false    1              116.057         0.000         0         974965
 120.000       SW       HW 0x0440432740756011         10.0.0.68       10.0.0.67    10048    30048    17        1           true     false    false    2              114.055         0.000         0         956734
 120.000       SW       HW 0x0120112748756811         10.0.0.18       10.0.0.17    10056    30056    17        1           true     false    false    1              115.063         0.000         0         950644
 120.000       SW       HW 0x02001f2749756911         10.0.0.32       10.0.0.31    10057    30057    17        1           true     false    false    1              109.751         0.000         0         949041
 120.000       SW       HW 0x02001f2751757111         10.0.0.32       10.0.0.31    10065    30065    17        1           true     false    false    1              119.544         0.000         0         930878
 120.000       SW       HW 0x01e01d273e755e11         10.0.0.30       10.0.0.29    10046    30046    17        1           true     false    false    1               96.879         0.000         0         928961
 120.000       SW       HW 0x01000f2740756011         10.0.0.16       10.0.0.15    10048    30048    17        1           true     false    false    1              119.673         0.000         0         926965
 120.000       SW       HW 0x0240232741756111         10.0.0.36       10.0.0.35    10049    30049    17        1           true     false    false    1              119.293         0.000         0         926627
 120.000       SW       HW 0x0220212739755911         10.0.0.34       10.0.0.33    10041    30041    17        1           true     false    false    1               82.297         0.000         0         923207
 120.000       SW       HW 0x0280272745756511         10.0.0.40       10.0.0.39    10053    30053    17        1           true     false    false    1              103.898         0.000         0         922693
 120.000       SW       HW 0x0220212745756511         10.0.0.34       10.0.0.33    10053    30053    17        1           true     false    false    1              119.378         0.000         0         916359
 120.000       SW       HW 0x03a0392727754711         10.0.0.58       10.0.0.57    10023    30023    17        1           true     false    false    2               62.584         0.000         0         912940
 120.000       SW       HW 0x0260252739755911         10.0.0.38       10.0.0.37    10041    30041    17        1           true     false    false    1               99.708         0.000         0         911432
 120.000       SW       HW 0x0160152726754611         10.0.0.22       10.0.0.21    10022    30022    17        1           true     false    false    1               56.677         0.000         0         910131
 120.000       SW       HW 0x04a049273f755f11         10.0.0.74       10.0.0.73    10047    30047    17        1           true     false    false    2              101.683         0.000         0         909753
 120.000       SW       HW 0x038037274d756d11         10.0.0.56       10.0.0.55    10061    30061    17        1           true     false    false    2              107.214         0.000         0         907757
 120.000       SW       HW 0x0280272740756011         10.0.0.40       10.0.0.39    10048    30048    17        1           true     false    false    1               86.007         0.000         0         906577
 120.000       SW       HW 0x0080072723754311         10.0.0.8       10.0.0.7    10019    30019    17        1           true     false    false    1               40.151         0.000         0         905701
 120.000       SW       HW 0x0060052741756111         10.0.0.6       10.0.0.5    10049    30049    17        1           true     false    false    1              101.258         0.000         0         902716
 120.000       SW       HW 0x058057273c755c11         10.0.0.88       10.0.0.87    10044    30044    17        1           true     false    false    2              114.963         0.000         0         900487
 120.000       SW       HW 0x01c01b272e754e11         10.0.0.28       10.0.0.27    10030    30030    17        1           true     false    false    1               96.485         0.000         0         900003
 120.000       SW       HW 0x0340332749756911         10.0.0.52       10.0.0.51    10057    30057    17        1           true     false    false    1               87.954         0.000         0         898464
 120.000       SW       HW 0x03a0392745756511         10.0.0.58       10.0.0.57    10053    30053    17        1           true     false    false    2              110.119         0.000         0         894789
 120.000       SW       HW 0x06005f2748756811         10.0.0.96       10.0.0.95    10056    30056    17        1           true     false    false    2              118.129         0.000         0         894602
 120.000       SW       HW 0x02c02b2736755611         10.0.0.44       10.0.0.43    10038    30038    17        1           true     false    false    1               98.220         0.000         0         887602
 120.000       SW       HW 0x014013272d754d11         10.0.0.20       10.0.0.19    10029    30029    17        1           true     false    false    1               57.225         0.000         0         887544
 120.000       SW       HW 0x01c01b2726754611         10.0.0.28       10.0.0.27    10022    30022    17        1           true     false    false    1               75.293         0.000         0         885984
 120.000       SW       HW 0x05e05d2723754311         10.0.0.94       10.0.0.93    10019    30019    17        1           true     false    false    2               56.308         0.000         0         882965
 120.000       SW       HW 0x032031274b756b11         10.0.0.50       10.0.0.49    10059    30059    17        1           true     false    false    1               99.113         0.000         0         880268
 120.000       SW       HW 0x00c00b2731755111         10.0.0.12       10.0.0.11    10033    30033    17        1           true     false    false    1               57.298         0.000         0         880263
 120.000       SW       HW 0x0640632743756311         10.0.0.100       10.0.0.99    10051    30051    17        1           true     false    false    2              103.097         0.000         0         878924
 120.000       SW       HW 0x04c04b273a755a11         10.0.0.76       10.0.0.75    10042    30042    17        1           true     false    false    2               85.846         0.000         0         878513
 120.000       SW       HW 0x0320312752757211         10.0.0.50       10.0.0.49    10066    30066    17        1           true     false    false    1              116.394         0.000         0         877810
 120.000       SW       HW 0x06005f2726754611         10.0.0.96       10.0.0.95    10022    30022    17        1           true     false    false    2               50.346         0.000         0         877028
 120.000       SW       HW 0x00c00b2748756811         10.0.0.12       10.0.0.11    10056    30056    17        1           true     false    false    1              100.679         0.000         0         875651
 120.000       SW       HW 0x0040032746756611         10.0.0.4       10.0.0.3    10054    30054    17        1           true     false    false    1              109.373         0.000         0         869601
 120.000       SW       HW 0x0580572723754311         10.0.0.88       10.0.0.87    10019    30019    17        1           true     false    false    2               49.951         0.000         0         867931
 120.000       SW       HW 0x0180172736755611         10.0.0.24       10.0.0.23    10038    30038    17        1           true     false    false    1               76.999         0.000         0         865578
 120.000       SW       HW 0x012011272d754d11         10.0.0.18       10.0.0.17    10029    30029    17        1           true     false    false    1               47.207         0.000         0         865368
 120.000       SW       HW 0x012011272c754c11         10.0.0.18       10.0.0.17    10028    30028    17        1           true     false    false    1               46.652         0.000         0         865099
 120.000       SW       HW 0x00a009272d754d11         10.0.0.10       10.0.0.9    10029    30029    17        1           true     false    false    1               53.672         0.000         0         865064
 120.000       SW       HW 0x03002f274a756a11         10.0.0.48       10.0.0.47    10058    30058    17        1           true     false    false    1              111.809         0.000         0         864673
 120.000       SW       HW 0x006005273b755b11         10.0.0.6       10.0.0.5    10043    30043    17        1           true     false    false    1               82.627         0.000         0         864492
 120.000       SW       HW 0x036035275a757a11         10.0.0.54       10.0.0.53    10074    30074    17        1           true     false    false    2              112.643         0.000         0         857193
 120.000       SW       HW 0x0240232732755211         10.0.0.36       10.0.0.35    10034    30034    17        1           true     false    false    1               86.659         0.000         0         854836
 120.000       SW       HW 0x008007273b755b11         10.0.0.8       10.0.0.7    10043    30043    17        1           true     false    false    1              102.427         0.000         0         853730
 130.000       SW       HW 0x038037275a757a11         10.0.0.56       10.0.0.55    10074    30074    17        1           true     false    false    2              120.571         0.000         0        9800209
 130.000       SW       HW 0x02e02d2750757011         10.0.0.46       10.0.0.45    10064    30064    17        1           true     false    false    1              124.047         0.000         0        3844175
 130.000       SW       HW 0x0080072747756711         10.0.0.8       10.0.0.7    10055    30055    17        1           true     false    false    1              125.958         0.000         0        3489341
 130.000       SW       HW 0x0360352761758111         10.0.0.54       10.0.0.53    10081    30081    17        1           true     false    false    2              126.713         0.000         0        3471644
 130.000       SW       HW 0x00a0092764758411         10.0.0.10       10.0.0.9    10084    30084    17        1           true     false    false    1              129.347         0.000         0        3343458
 130.000       SW       HW 0x064063274a756a11         10.0.0.100       10.0.0.99    10058    30058    17        1           true     false    false    2              124.391         0.000         0        3295525
 130.000       SW       HW 0x0580572741756111         10.0.0.88       10.0.0.87    10049    30049    17        1           true     false    false    2              129.103         0.000         0        3216690
 130.000       SW       HW 0x01000f2748756811         10.0.0.16       10.0.0.15    10056    30056    17        1           true     false    false    1              127.613         0.000         0        3144911
 130.000       SW       HW 0x0460452758757811         10.0.0.70       10.0.0.69    10072    30072    17        1           true     false    false    2              127.391         0.000         0        3119044
 130.000       SW       HW 0x02a0292744756411         10.0.0.42       10.0.0.41    10052    30052    17        1           true     false    false    1              125.172         0.000         0        2986743
 130.000       SW       HW 0x02c02b2740756011         10.0.0.44       10.0.0.43    10048    30048    17        1           true     false    false    1              125.896         0.000         0        2914023
 130.000       SW       HW 0x056055274c756c11         10.0.0.86       10.0.0.85    10060    30060    17        1           true     false    false    2              121.750         0.000         0        2740283
 130.000       SW       HW 0x02e02d2756757611         10.0.0.46       10.0.0.45    10070    30070    17        1           true     false    false    1              129.668         0.000         0        2736382
 130.000       SW       HW 0x06005f274d756d11         10.0.0.96       10.0.0.95    10061    30061    17        1           true     false    false    2              126.939         0.000         0        2717950
 130.000       SW       HW 0x03e03d274f756f11         10.0.0.62       10.0.0.61    10063    30063    17        1           true     false    false    2              128.728         0.000         0        2699065
 130.000       SW       HW 0x01a019273e755e11         10.0.0.26       10.0.0.25    10046    30046    17        1           true     false    false    1              128.154         0.000         0        2647174
 130.000       SW       HW 0x04003f2745756511         10.0.0.64       10.0.0.63    10053    30053    17        1           true     false    false    2              125.277         0.000         0        2562609
 130.000       SW       HW 0x0160152749756911         10.0.0.22       10.0.0.21    10057    30057    17        1           true     false    false    1              122.628         0.000         0        2487482
 130.000       SW       HW 0x00a0092763758311         10.0.0.10       10.0.0.9    10083    30083    17        1           true     false    false    1              127.497         0.000         0        2427823
 130.000       SW       HW 0x00c00b2756757611         10.0.0.12       10.0.0.11    10070    30070    17        1           true     false    false    1              124.002         0.000         0        2349742
 130.000       SW       HW 0x05e05d2741756111         10.0.0.94       10.0.0.93    10049    30049    17        1           true     false    false    2              119.996         0.000         0        2279185
 130.000       SW       HW 0x0340332765758511         10.0.0.52       10.0.0.51    10085    30085    17        1           true     false    false    1              122.033         0.000         0        2184367
 130.000       SW       HW 0x0540532758757811         10.0.0.84       10.0.0.83    10072    30072    17        1           true     false    false    2              123.640         0.000         0        2028935
 130.000       SW       HW 0x02e02d2755757511         10.0.0.46       10.0.0.45    10069    30069    17        1           true     false    false    1              129.495         0.000         0        2016180
 130.000       SW       HW 0x0660652755757511         10.0.0.102       10.0.0.101    10069    30069    17        1           true     false    false    2              121.794         0.000         0        1970190
 130.000       SW       HW 0x01000f2745756511         10.0.0.16       10.0.0.15    10053    30053    17        1           true     false    false    1              124.082         0.000         0        1940616
 130.000       SW       HW 0x02001f2756757611         10.0.0.32       10.0.0.31    10070    30070    17        1           true     false    false    1              126.597         0.000         0        1892285
 130.000       SW       HW 0x0480472756757611         10.0.0.72       10.0.0.71    10070    30070    17        1           true     false    false    2              122.841         0.000         0        1868546
 130.000       SW       HW 0x058057273e755e11         10.0.0.88       10.0.0.87    10046    30046    17        1           true     false    false    2              122.914         0.000         0        1744135
 130.000       SW       HW 0x02001f2754757411         10.0.0.32       10.0.0.31    10068    30068    17        1           true     false    false    1              121.919         0.000         0        1733488
 130.000       SW       HW 0x05004f274a756a11         10.0.0.80       10.0.0.79    10058    30058    17        1           true     false    false    2              128.406         0.000         0        1704639
 130.000       SW       HW 0x01c01b273e755e11         10.0.0.28       10.0.0.27    10046    30046    17        1           true     false    false    1              125.048         0.000         0        1682441
 130.000       SW       HW 0x05c05b2750757011         10.0.0.92       10.0.0.91    10064    30064    17        1           true     false    false    2              125.404         0.000         0        1665274
 130.000       SW       HW 0x056055274d756d11         10.0.0.86       10.0.0.85    10061    30061    17        1           true     false    false    2              125.323         0.000         0        1654399
 130.000       SW       HW 0x03a0392756757611         10.0.0.58       10.0.0.57    10070    30070    17        1           true     false    false    2              127.993         0.000         0        1649383
 130.000       SW       HW 0x0220212747756711         10.0.0.34       10.0.0.33    10055    30055    17        1           true     false    false    1              120.836         0.000         0        1627821
 130.000       SW       HW 0x064063274b756b11         10.0.0.100       10.0.0.99    10059    30059    17        1           true     false    false    2              126.065         0.000         0        1627407
 130.000       SW       HW 0x01a019273c755c11         10.0.0.26       10.0.0.25    10044    30044    17        1           true     false    false    1              125.702         0.000         0        1614135
 130.000       SW       HW 0x038037275e757e11         10.0.0.56       10.0.0.55    10078    30078    17        1           true     false    false    2              125.326         0.000         0        1567358
 130.000       SW       HW 0x03a0392751757111         10.0.0.58       10.0.0.57    10065    30065    17        1           true     false    false    2              121.598         0.000         0        1551658
 130.000       SW       HW 0x00e00d2744756411         10.0.0.14       10.0.0.13    10052    30052    17        1           true     false    false    1              123.612         0.000         0        1543511
 130.000       SW       HW 0x058057273f755f11         10.0.0.88       10.0.0.87    10047    30047    17        1           true     false    false    2              126.566         0.000         0        1532978
 130.000       SW       HW 0x064063274c756c11         10.0.0.100       10.0.0.99    10060    30060    17        1           true     false    false    2              129.027         0.000         0        1520235
 130.000       SW       HW 0x03a0392759757911         10.0.0.58       10.0.0.57    10073    30073    17        1           true     false    false    2              129.174         0.000         0        1511796
 130.000       SW       HW 0x00e00d2749756911         10.0.0.14       10.0.0.13    10057    30057    17        1           true     false    false    1              128.148         0.000         0        1467011
 130.000       SW       HW 0x03c03b2748756811         10.0.0.60       10.0.0.59    10056    30056    17        1           true     false    false    2              120.752         0.000         0        1466094
 130.000       SW       HW 0x0660652754757411         10.0.0.102       10.0.0.101    10068    30068    17        1           true     false    false    2              121.162         0.000         0        1447714
 130.000       SW       HW 0x0420412746756611         10.0.0.66       10.0.0.65    10054    30054    17        1           true     false    false    2              127.020         0.000         0        1440531
 130.000       SW       HW 0x04003f2743756311         10.0.0.64       10.0.0.63    10051    30051    17        1           true     false    false    2              122.459         0.000         0        1431361
 130.000       SW       HW 0x0140132753757311         10.0.0.20       10.0.0.19    10067    30067    17        1           true     false    false    1              122.499         0.000         0        1416397
 130.000       SW       HW 0x00e00d2743756311         10.0.0.14       10.0.0.13    10051    30051    17        1           true     false    false    1              122.042         0.000         0        1411143
 130.000       SW       HW 0x066065275b757b11         10.0.0.102       10.0.0.101    10075    30075    17        1           true     false    false    2              127.743         0.000         0        1391652
 130.000       SW       HW 0x02e02d2752757211         10.0.0.46       10.0.0.45    10066    30066    17        1           true     false    false    1              125.489         0.000         0        1363137
 130.000       SW       HW 0x0220212746756611         10.0.0.34       10.0.0.33    10054    30054    17        1           true     false    false    1              120.749         0.000         0        1351695
 130.000       SW       HW 0x01e01d274f756f11         10.0.0.30       10.0.0.29    10063    30063    17        1           true     false    false    1              126.646         0.000         0        1337944
 130.000       SW       HW 0x0480472757757711         10.0.0.72       10.0.0.71    10071    30071    17        1           true     false    false    2              123.707         0.000         0        1335622
 130.000       SW       HW 0x0540532759757911         10.0.0.84       10.0.0.83    10073    30073    17        1           true     false    false    2              126.400         0.000         0        1317349
 130.000       SW       HW 0x02e02d2754757411         10.0.0.46       10.0.0.45    10068    30068    17        1           true     false    false    1              126.258         0.000         0        1316035
 130.000       SW       HW 0x05e05d2744756411         10.0.0.94       10.0.0.93    10052    30052    17        1           true     false    false    2              129.889         0.000         0        1311279
 130.000       SW       HW 0x056055274e756e11         10.0.0.86       10.0.0.85    10062    30062    17        1           true     false    false    2              126.305         0.000         0        1309498
 130.000       SW       HW 0x038037275c757c11         10.0.0.56       10.0.0.55    10076    30076    17        1           true     false    false    2              123.552         0.000         0        1301570
 130.000       SW       HW 0x0320312755757511         10.0.0.50       10.0.0.49    10069    30069    17        1           true     false    false    1              123.122         0.000         0        1292421
 130.000       SW       HW 0x02e02d274f756f11         10.0.0.46       10.0.0.45    10063    30063    17        1           true     false    false    1              120.758         0.000         0        1288704
 130.000       SW       HW 0x032031275a757a11         10.0.0.50       10.0.0.49    10074    30074    17        1           true     false    false    1              128.098         0.000         0        1275402
 130.000       SW       HW 0x0180172749756911         10.0.0.24       10.0.0.23    10057    30057    17        1           true     false    false    1              124.377         0.000         0        1240104
 130.000       SW       HW 0x01000f274c756c11         10.0.0.16       10.0.0.15    10060    30060    17        1           true     false    false    1              129.594         0.000         0        1224139
 130.000       SW       HW 0x004003274b756b11         10.0.0.4       10.0.0.3    10059    30059    17        1           true     false    false    1              126.505         0.000         0        1207685
 130.000       SW       HW 0x00a009275e757e11         10.0.0.10       10.0.0.9    10078    30078    17        1           true     false    false    1              123.939         0.000         0        1200537
 130.000       SW       HW 0x0320312754757411         10.0.0.50       10.0.0.49    10068    30068    17        1           true     false    false    1              121.166         0.000         0        1198517
 130.000       SW       HW 0x016015274b756b11         10.0.0.22       10.0.0.21    10059    30059    17        1           true     false    false    1              129.582         0.000         0        1190430
 130.000       SW       HW 0x0240232744756411         10.0.0.36       10.0.0.35    10052    30052    17        1           true     false    false    1              124.060         0.000         0        1182107
 130.000       SW       HW 0x0140132752757211         10.0.0.20       10.0.0.19    10066    30066    17        1           true     false    false    1              121.631         0.000         0        1166607
 130.000       SW       HW 0x03c03b274a756a11         10.0.0.60       10.0.0.59    10058    30058    17        1           true     false    false    2              126.383         0.000         0        1156683
 130.000       SW       HW 0x012011274e756e11         10.0.0.18       10.0.0.17    10062    30062    17        1           true     false    false    1              127.606         0.000         0        1154823
 130.000       SW       HW 0x05c05b274f756f11         10.0.0.92       10.0.0.91    10063    30063    17        1           true     false    false    2              124.327         0.000         0        1152394
 130.000       SW       HW 0x0460452754757411         10.0.0.70       10.0.0.69    10068    30068    17        1           true     false    false    2              122.706         0.000         0        1137337
 130.000       SW       HW 0x028027274e756e11         10.0.0.40       10.0.0.39    10062    30062    17        1           true     false    false    1              120.812         0.000         0        1135244
 130.000       SW       HW 0x016015274c756c11         10.0.0.22       10.0.0.21    10060    30060    17        1           true     false    false    1              129.622         0.000         0        1124323
 130.000       SW       HW 0x00e00d2746756611         10.0.0.14       10.0.0.13    10054    30054    17        1           true     false    false    1              124.962         0.000         0        1119448
 130.000       SW       HW 0x03c03b2749756911         10.0.0.60       10.0.0.59    10057    30057    17        1           true     false    false    2              126.213         0.000         0        1114433
 130.000       SW       HW 0x0360352763758311         10.0.0.54       10.0.0.53    10083    30083    17        1           true     false    false    2              127.300         0.000         0        1104936
 130.000       SW       HW 0x0460452756757611         10.0.0.70       10.0.0.69    10070    30070    17        1           true     false    false    2              125.173         0.000         0        1097973
 130.000       SW       HW 0x0320312756757611         10.0.0.50       10.0.0.49    10070    30070    17        1           true     false    false    1              124.938         0.000         0        1092608
 130.000       SW       HW 0x0480472758757811         10.0.0.72       10.0.0.71    10072    30072    17        1           true     false    false    2              124.231         0.000         0        1086898
 130.000       SW       HW 0x0260252749756911         10.0.0.38       10.0.0.37    10057    30057    17        1           true     false    false    1              122.495         0.000         0        1081115
 130.000       SW       HW 0x0140132756757611         10.0.0.20       10.0.0.19    10070    30070    17        1           true     false    false    1              127.336         0.000         0        1056334
 130.000       SW       HW 0x01c01b273f755f11         10.0.0.28       10.0.0.27    10047    30047    17        1           true     false    false    1              127.221         0.000         0        1038579
 130.000       SW       HW 0x04a049274f756f11         10.0.0.74       10.0.0.73    10063    30063    17        1           true     false    false    2              121.219         0.000         0        1030374
 130.000       SW       HW 0x004003274c756c11         10.0.0.4       10.0.0.3    10060    30060    17        1           true     false    false    1              129.231         0.000         0        1025552
 130.000       SW       HW 0x0240232746756611         10.0.0.36       10.0.0.35    10054    30054    17        1           true     false    false    1              128.067         0.000         0        1003911
 130.000       SW       HW 0x00e00d2745756511         10.0.0.14       10.0.0.13    10053    30053    17        1           true     false    false    1              124.311         0.000         0         967891
 130.000       SW       HW 0x03a0392754757411         10.0.0.58       10.0.0.57    10068    30068    17        1           true     false    false    2              123.515         0.000         0         966865
 130.000       SW       HW 0x0220212748756811         10.0.0.34       10.0.0.33    10056    30056    17        1           true     false    false    1              123.707         0.000         0         959772
