Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
112.826          19.022          28.887   10030   30030
112.942          84.642         256.615   10054   30054
112.957          80.181         802.607   10068   30068
113.007          58.234         780.643   10049   30049
113.009          72.646         532.552   10044   30044
113.057          59.074        3706.972   10030   30030
113.073          54.002         586.806   10066   30066
113.256          46.048        2259.032   10050   30050
113.332          56.240          28.377   10058   30058
113.399          21.922          17.103   10064   30064
113.439          48.791         115.456   10058   30058
113.448          47.946        2722.782   10031   30031
113.460          70.805        1313.147   10045   30045
113.490          87.896         763.889   10059   30059
113.542          91.700         332.800   10053   30053
113.549           8.694         317.803   10067   30067
113.570          96.059        2315.438   10066   30066
113.635          77.163         546.309   10032   30032
113.712          74.353        2027.821   10055   30055
113.729          27.231         299.642   10053   30053
113.763          75.044         826.725   10076   30076
113.771          94.924        4397.225   10065   30065
113.780          21.976         132.912   10055   30055
113.830          56.117         455.189   10062   30062
113.837          52.751          27.419   10049   30049
113.843          90.428           4.724   10054   30054
113.863          26.587         529.071   10053   30053
113.877          11.380         730.489   10071   30071
113.920          68.913         958.719   10055   30055
113.959          50.291         291.318   10071   30071
114.016          14.970         309.072   10054   30054
114.031          75.894        1110.090   10067   30067
114.042          68.284         786.426   10063   30063
114.043          19.327        4276.974   10057   30057
114.046          31.590         949.189   10064   30064
114.057          41.029         421.005   10047   30047
114.229          74.367         115.830   10072   30072
114.243          57.849         748.942   10070   30070
114.309          41.604        3323.471   10052   30052
114.395          65.446        2170.159   10073   30073
114.428          46.249          34.447   10062   30062
114.463          32.941         245.741   10056   30056
114.535          70.876         109.636   10059   30059
114.544          33.220         106.602   10033   30033
114.583          70.563         121.402   10058   30058
114.634          68.237         577.741   10034   30034
114.677          92.439         382.491   10051   30051
114.683          72.672          11.575   10035   30035
114.698          81.254        1141.384   10052   30052
114.699          58.865          24.143   10036   30036
114.725          18.467        1109.037   10050   30050
114.771          99.673          19.929   10051   30051
114.820          84.954         810.641   10059   30059
114.927          61.268         108.243   10053   30053
114.990          76.291         534.971   10063   30063
115.029          50.251         272.355   10050   30050
115.056          17.525         717.416   10031   30031
115.073          17.536         914.460   10051   30051
115.093          50.641         663.954   10065   30065
115.097          11.718        2372.123   10058   30058
115.159          67.713        5055.542   10077   30077
115.178          48.764         113.768   10068   30068
115.204          96.949        1520.445   10052   30052
115.236          38.920         573.937   10050   30050
115.239          57.672        1514.894   10032   30032
115.296          42.569          81.633   10037   30037
115.358          64.118        2466.943   10057   30057
115.362           6.963         309.422   10067   30067
115.412          83.542         345.920   10054   30054
115.423          37.809        3654.674   10059   30059
115.456          95.186        1300.381   10058   30058
115.493          90.165         489.181   10078   30078
115.507          26.323        1339.228   10068   30068
115.519          10.471         358.641   10060   30060
115.527           9.001         412.127   10074   30074
115.576          77.250         870.646   10063   30063
115.634          24.081        1368.449   10069   30069
115.637          44.842         342.497   10038   30038
115.639          83.090         329.018   10050   30050
115.644          99.604        1415.970   10061   30061
115.646          66.769        1677.856   10050   30050
115.706          42.892        2143.223   10057   30057
115.728          38.944         117.507   10061   30061
115.807          68.499         383.767   10046   30046
115.839          20.233        2105.980   10053   30053
115.873          85.851         730.214   10063   30063
115.897          78.701         225.653   10066   30066
116.019          43.773         129.145   10057   30057
116.025          27.290        1475.169   10051   30051
116.060          49.227           0.560   10069   30069
116.072          98.756        1216.212   10054   30054
116.083          73.987         605.018   10055   30055
116.084          16.190        3025.930   10060   30060
116.092          95.442        1605.212   10057   30057
116.106          17.335         147.916   10064   30064
116.128          56.148         168.638   10065   30065
116.192          37.001          41.417   10055   30055
116.196          86.886         318.375   10052   30052
116.237          50.190         484.320   10066   30066
116.281          23.807          92.014   10069   30069
116.407          83.065        1352.512   10051   30051
116.526          69.042         782.007   10053   30053
116.549          24.046          19.897   10052   30052
116.608          58.139        2245.306   10054   30054
116.621          50.858          73.743   10058   30058
116.658          92.334        1583.012   10051   30051
116.660          85.535         354.425   10056   30056
116.755          69.092         937.514   10070   30070
116.813          26.457         887.861   10057   30057
116.934           7.108         424.269   10052   30052
116.936          27.228        3100.382   10053   30053
116.948           5.062         349.008   10053   30053
116.981          86.187         722.805   10059   30059
116.991          33.725        1903.394   10033   30033
117.001          20.709          27.510   10056   30056
117.029          56.059        1566.150   10059   30059
117.150          21.336        2127.139   10055   30055
117.191          81.245         285.745   10048   30048
117.231          80.332         617.054   10053   30053
117.237          60.161         953.847   10059   30059
117.339          87.720         228.281   10058   30058
117.376          16.436        2762.249   10039   30039
117.396          96.467         333.717   10054   30054
117.437          59.346         314.360   10060   30060
117.508          98.455         115.271   10055   30055
117.533          71.847        5067.775   10064   30064
117.536          58.834        1299.908   10057   30057
117.541          18.534         535.611   10054   30054
117.562          42.678         123.526   10052   30052
117.579          90.692         446.145   10059   30059
117.600          39.702          96.618   10054   30054
117.606          65.037        2509.804   10051   30051
117.618          65.375        1408.623   10071   30071
117.628          53.586        4991.068   10058   30058
117.676          99.014        1701.748   10066   30066
117.684          98.705        2460.725   10053   30053
117.687          57.516         782.484   10056   30056
117.733          44.340        1491.422   10057   30057
117.741          29.823         540.532   10054   30054
117.770          78.443        2822.840   10056   30056
117.785          74.373        1484.448   10070   30070
117.798          11.453        1631.851   10075   30075
117.829           6.238         884.765   10040   30040
117.922          34.528          27.519   10062   30062
117.935          53.354         462.973   10055   30055
117.955          38.567         743.748   10064   30064
118.018           5.534         103.095   10058   30058
118.023          14.278         357.266   10061   30061
118.029          68.342         669.871   10060   30060
118.051          40.267          77.703   10054   30054
118.055          59.730        1512.111   10067   30067
118.081          38.311         518.062   10058   30058
118.102           7.774        1496.717   10071   30071
118.112          61.079         789.673   10052   30052
118.122          95.588        3025.651   10055   30055
118.157          20.832        2747.574   10067   30067
118.172          25.617        1200.504   10056   30056
118.191          36.113         924.503   10060   30060
118.340          67.689        2822.275   10047   30047
118.360          52.045          34.304   10055   30055
118.412          26.313         170.737   10056   30056
118.441          44.188          75.607   10072   30072
118.457          29.336         461.307   10059   30059
118.461          90.500         369.980   10057   30057
118.508          77.585        1881.102   10041   30041
118.554           8.260         458.787   10061   30061
118.663          22.087         488.260   10060   30060
118.822          69.854         369.894   10061   30061
118.840          17.420         633.118   10076   30076
118.872          82.059          83.343   10059   30059
118.911          52.317         136.570   10049   30049
118.919          15.087          13.909   10071   30071
118.920          61.097         399.757   10057   30057
118.920          43.715        1603.320   10068   30068
118.923          46.149          36.489   10057   30057
119.002          40.268        1238.989   10056   30056
119.021          99.335        1080.320   10059   30059
119.034          94.698         320.045   10060   30060
119.063          24.047         368.769   10062   30062
119.147          31.042         217.476   10065   30065
119.159          42.032         655.584   10062   30062
119.212          59.842         463.524   10055   30055
119.259          25.374        3013.863   10058   30058
119.348          71.843         605.166   10077   30077
119.374          44.825         869.475   10069   30069
119.484          53.593         347.152   10056   30056
119.521          48.236        2113.350   10060   30060
119.559          76.569         545.441   10063   30063
119.563          64.613        1541.125   10060   30060
119.597          57.425          15.885   10052   30052
119.636          50.386         271.075   10055   30055
119.683          86.612         471.137   10056   30056
119.744          10.865          60.109   10072   30072
119.778          16.037         844.067   10060   30060
119.782          52.017        5540.950   10048   30048
119.855          83.554          98.493   10055   30055
119.858          26.042         855.147   10070   30070
119.913          44.074         103.597   10061   30061
119.919          78.045        1550.219   10078   30078
119.967          55.885        3744.810   10068   30068
120.009           7.088        2314.963   10057   30057
120.014          26.817        1134.389   10058   30058
120.160          53.050         544.730   10056   30056
120.161           6.645        4907.594   10071   30071
120.270          87.540        1223.494   10050   30050
120.284          15.156        6721.870   10056   30056
120.308          55.749        1634.033   10064   30064
120.331          32.614          41.392   10072   30072
120.355          80.912         144.185   10061   30061
120.406          57.229         417.309   10068   30068
120.409          58.641         528.704   10058   30058
120.431          57.559         458.619   10034   30034
120.449           5.533         503.327   10059   30059
120.482          57.726         677.560   10059   30059
120.547          11.911        1484.825   10072   30072
120.558          98.269        1181.183   10065   30065
120.710          57.054         181.144   10053   30053
120.784          42.908         558.366   10058   30058
120.824           5.652         458.894   10058   30058
120.836           9.525        1440.076   10069   30069
120.869          69.745        1016.448   10073   30073
120.875          41.771         803.355   10057   30057
120.943          87.639         457.987   10073   30073
120.962          36.845        1158.062   10053   30053
120.983          31.695         681.020   10079   30079
120.985          71.327         470.367   10073   30073
121.024          27.999         534.535   10060   30060
121.061          62.280         912.741   10061   30061
121.069          54.496        1759.209   10080   30080
121.071          23.060         320.820   10072   30072
121.119          65.811        1521.988   10062   30062
121.136          92.071         166.168   10059   30059
121.184          14.237        2505.051   10060   30060
121.217          71.383         206.729   10062   30062
121.223          38.378         544.279   10057   30057
121.229          15.134         856.656   10057   30057
121.274          28.212         180.376   10056   30056
121.283          90.829         144.882   10054   30054
121.293          84.021          64.945   10070   30070
121.322           5.344         579.405   10073   30073
121.333          33.464          43.997   10062   30062
121.378          33.274         848.235   10074   30074
121.407          99.786         837.301   10058   30058
121.415          58.818        2142.737   10054   30054
121.435          95.708        1174.061   10063   30063
121.475          73.298         569.338   10055   30055
121.572          74.604        1399.990   10055   30055
121.574          27.295         509.016   10061   30061
121.587          38.714        1035.746   10079   30079
121.618          37.288         308.389   10054   30054
121.640          84.944         307.064   10057   30057
121.661          38.923         193.228   10062   30062
121.690          92.647         928.951   10058   30058
121.715          83.484        1167.454   10065   30065
121.729          34.111         114.200   10053   30053
121.736          43.848        2471.570   10056   30056
121.741          38.954         368.853   10062   30062
121.776          53.306         768.471   10061   30061
121.809          51.510        4501.920   10074   30074
121.850          44.152         728.552   10066   30066
121.864          55.826         573.933   10063   30063
121.882          37.800         913.342   10056   30056
122.265          99.752        3171.381   10062   30062
122.290          98.635         571.652   10035   30035
122.346          44.906         396.621   10057   30057
122.363          77.738        2149.139   10062   30062
122.368          89.180         704.497   10055   30055
122.380          62.590        1240.947   10060   30060
122.407          45.961        1301.903   10074   30074
122.492          17.831        2190.671   10075   30075
122.509          26.368        1253.178   10063   30063
122.560          62.143        1951.237   10061   30061
122.570          22.078         391.645   10061   30061
122.614          74.844          22.964   10067   30067
122.621           7.043        1202.069   10075   30075
122.653          57.384         715.074   10059   30059
122.735          82.973         357.054   10076   30076
122.778          62.224         861.016   10057   30057
122.783          25.208         389.124   10081   30081
122.834          57.189         386.647   10076   30076
122.892          67.964        1383.898   10059   30059
122.895          41.612          70.070   10036   30036
122.896          62.007          42.922   10068   30068
122.991          77.407         624.534   10059   30059
123.049          63.624        1529.894   10058   30058
123.066          99.250        1269.820   10051   30051
123.075          79.629          14.162   10058   30058
123.097          89.899         434.229   10060   30060
123.115          38.215         446.204   10049   30049
123.166          11.979         226.384   10063   30063
123.198           5.271          18.889   10069   30069
123.286          53.074        2540.818   10062   30062
123.355           8.971        1822.339   10062   30062
123.377          16.011          14.210   10059   30059
123.463          23.440         345.474   10073   30073
123.501          35.289        1813.408   10058   30058
123.593          62.249         691.828   10037   30037
123.594          49.436        1261.943   10059   30059
123.636          85.678          78.043   10077   30077
123.687          95.009         241.426   10063   30063
123.742          29.179         251.564   10052   30052
123.790          82.116         112.167   10054   30054
123.795          70.304         436.896   10064   30064
123.795          75.996         293.553   10065   30065
123.846          14.038         582.260   10055   30055
123.851          73.962         107.541   10058   30058
123.905          29.899         140.852   10063   30063
123.925          79.083        1438.159   10059   30059
123.934          37.338         181.649   10075   30075
123.943          24.959         279.904   10063   30063
124.009          48.804         480.511   10063   30063
124.038          36.489        2581.142   10057   30057
124.108          55.087         694.015   10064   30064
124.169          43.025         112.057   10060   30060
124.177          19.226         306.772   10060   30060
124.183          60.998         347.378   10061   30061
124.201          38.818         428.507   10058   30058
124.254          35.448         112.273   10071   30071
124.329          16.699        1336.466   10054   30054
124.342          24.338         337.695   10062   30062
124.481          61.668        1289.447   10059   30059
124.503          36.552         852.067   10061   30061
124.527          78.928         223.574   10064   30064
124.591          39.468         625.036   10058   30058
124.625          28.953          45.395   10078   30078
124.671          14.971         110.100   10079   30079
124.685          84.790        1772.155   10067   30067
124.685          89.462          77.746   10066   30066
124.787          66.818         757.484   10050   30050
124.830          17.272        3807.729   10064   30064
124.833          89.709         157.768   10057   30057
124.869          43.549        1192.062   10064   30064
124.930          90.229        1754.551   10077   30077
124.933          90.144        1468.338   10053   30053
124.942          84.868        2623.601   10074   30074
124.942          24.552         340.090   10074   30074
125.030          75.026         969.161   10058   30058
125.047          53.539         102.359   10065   30065
125.051          45.365         139.152   10059   30059
125.062          88.882         154.443   10056   30056
125.075          87.101          67.774   10059   30059
125.127          53.700        1547.035   10056   30056
125.160          22.768         101.953   10064   30064
125.186          30.793         381.913   10059   30059
125.469          81.130         390.135   10060   30060
125.474          62.603        1751.338   10057   30057
125.499          56.671        1975.056   10075   30075
125.499          38.791          48.143   10082   30082
125.503          45.757        3645.608   10038   30038
125.546          55.736         464.772   10064   30064
125.570          23.267          10.486   10042   30042
125.599          70.395        1608.310   10083   30083
125.811          40.104        1634.288   10065   30065
125.858          36.611        2393.252   10055   30055
125.878          22.969         893.002   10075   30075
125.894          78.235        1796.024   10063   30063
125.896          50.509        1525.380   10066   30066
125.909          17.701        2069.997   10061   30061
125.928          70.781          61.905   10056   30056
125.940          82.621         404.361   10060   30060
126.004          53.525        1219.766   10062   30062
126.036          67.598        3329.380   10058   30058
126.046          43.955         611.643   10066   30066
126.046          34.045        1037.219   10043   30043
126.048          19.501          16.691   10051   30051
126.137          45.019        2296.221   10048   30048
126.153          15.296         614.564   10060   30060
126.174          53.019        1857.445   10064   30064
126.227          61.897         321.623   10066   30066
126.231          48.793         373.441   10049   30049
126.240          73.371         780.418   10061   30061
126.285          71.957        1556.154   10084   30084
126.323          52.130        2450.214   10061   30061
126.373          21.167         382.354   10062   30062
126.471          80.554        3339.544   10060   30060
126.496          84.214         316.340   10052   30052
126.550          96.211        1712.469   10053   30053
126.550          41.454        2821.120   10069   30069
126.702          66.288         394.765   10065   30065
126.724          97.287         846.917   10063   30063
126.739          49.753         374.388   10055   30055
126.747          12.007         227.908   10067   30067
126.823          55.936          72.886   10065   30065
126.845          20.008         536.611   10064   30064
126.859          54.381         156.220   10072   30072
126.922          84.122         395.624   10056   30056
126.951          62.988        2146.084   10076   30076
126.968          39.240         188.279   10039   30039
127.002          70.289        1038.287   10059   30059
127.016          44.828         478.416   10073   30073
127.035          67.317        1819.499   10070   30070
127.141          90.436         266.238   10044   30044
127.156          63.399        1410.346   10050   30050
127.174          13.031        1136.762   10064   30064
127.217          68.812        1723.483   10070   30070
127.303          75.721         448.411   10066   30066
127.310          76.606          98.024   10085   30085
127.333          60.636        1092.594   10066   30066
127.385          51.736         197.594   10061   30061
127.395          16.413         849.895   10054   30054
127.438          25.763         710.482   10066   30066
127.472          64.055         948.629   10065   30065
127.511          42.008         995.757   10067   30067
127.539           9.402         164.745   10060   30060
127.575          14.071        4534.845   10062   30062
127.575          65.789        2895.315   10078   30078
127.582          21.596         489.513   10076   30076
127.611          60.621         680.737   10080   30080
127.706          58.756          48.334   10065   30065
127.711          48.927         807.025   10040   30040
127.750          67.998         368.896   10067   30067
127.751          58.430         873.832   10065   30065
127.799          75.140         713.832   10055   30055
127.873          32.277          96.896   10077   30077
127.923          41.686         941.732   10065   30065
127.924          73.712        1211.833   10066   30066
127.943           8.196        1403.931   10066   30066
128.025          33.836          52.277   10066   30066
128.057          52.259        1493.542   10059   30059
128.103          47.122         309.644   10081   30081
128.141          70.455        1224.027   10054   30054
128.143          86.803         120.261   10068   30068
128.168          72.056        1523.274   10067   30067
128.219          66.876        1162.834   10080   30080
128.273          18.078        1567.091   10063   30063
128.420          78.194          92.451   10063   30063
128.528          82.428        2196.508   10067   30067
128.646          45.514          69.975   10081   30081
128.666          19.756        1355.407   10067   30067
128.695           5.965         275.479   10059   30059
128.805          51.755        2848.383   10068   30068
128.852          97.720        1392.341   10061   30061
128.884           7.309         605.274   10076   30076
128.904          89.615         673.114   10056   30056
128.919          26.299        2823.747   10063   30063
128.974          57.238        1018.461   10077   30077
129.108          72.918        1096.839   10063   30063
129.117           7.192         301.105   10055   30055
129.128          64.215        1902.961   10056   30056
129.133          15.981         310.052   10057   30057
129.134          18.077        1690.330   10068   30068
129.181          80.509         832.733   10079   30079
129.190          31.726        1559.114   10045   30045
129.251          55.181         842.556   10060   30060
129.294          77.506         441.212   10070   30070
129.303          22.378        3633.994   10061   30061
129.329          96.103         477.604   10067   30067
129.381          92.426         319.645   10071   30071
129.509          11.998         343.853   10068   30068
129.522          77.464        2222.989   10068   30068
129.631          57.355         722.174   10072   30072
129.693          31.883        2199.257   10057   30057
129.703          33.363        1546.213   10062   30062
129.795          64.691        2148.957   10086   30086
129.811          20.052         206.351   10060   30060
129.816          88.738         816.189   10062   30062
129.825          75.596        2860.555   10058   30058
129.833           7.333          95.187   10067   30067
129.833          40.449         310.385   10080   30080
129.836          99.576         789.437   10061   30061
129.879          20.618         712.407   10060   30060
129.898          87.408         399.604   10069   30069
129.905          12.544          94.615   10061   30061
129.937          54.352        1193.698   10061   30061
129.970          25.661         179.227   10082   30082
130.045          71.206         462.626   10070   30070
130.064          96.381        1643.899   10062   30062
130.089          18.920         994.356   10046   30046
130.117           6.318        2307.717   10064   30064
130.213          61.628         566.104   10083   30083
130.239          99.607         717.693   10061   30061
130.250          75.658         321.561   10068   30068
130.272          89.398          29.352   10062   30062
130.273          69.937         155.239   10077   30077
130.295          94.675         424.589   10063   30063
130.331          81.639         643.720   10069   30069
130.354          87.565        1626.456   10051   30051
130.358          64.220        1161.879   10078   30078
130.398          67.920        2521.873   10062   30062
130.509          39.917        1837.126   10060   30060
130.515          12.298        1007.977   10063   30063
130.650          13.435          58.684   10078   30078
130.688          48.643        1440.166   10071   30071
130.757          16.694         656.460   10065   30065
130.767          92.562          79.512   10052   30052
130.771          28.917        1950.502   10060   30060
130.772          80.489        1163.464   10063   30063
130.774          41.428         128.854   10069   30069
130.859          45.219         321.284   10063   30063
130.901          28.085        4119.326   10072   30072
130.905          72.452        1018.911   10087   30087
130.917           9.868        1328.477   10062   30062
130.951          83.959         552.873   10066   30066
130.951          38.117         844.377   10070   30070
130.953          38.702         123.216   10059   30059
131.042          18.597        1876.615   10068   30068
131.056          17.067          24.041   10067   30067
131.072          10.146        2339.573   10067   30067
131.084          83.438        1644.838   10064   30064
131.111          42.561        1023.079   10068   30068
131.139          81.016        1173.515   10060   30060
131.190          96.211        1848.930   10069   30069
131.212          43.818         144.146   10065   30065
131.227          83.173        1060.958   10068   30068
131.289          11.612        2129.051   10060   30060
131.309          18.428        1498.278   10079   30079
131.329          76.551        1165.631   10079   30079
131.342          41.015         757.136   10068   30068
131.347          28.689        1965.468   10073   30073
131.354          34.966         384.477   10070   30070
131.356          68.734         854.655   10071   30071
131.380          73.237         480.125   10069   30069
131.391          17.170        2215.992   10082   30082
131.481          51.238         569.128   10063   30063
131.508          85.853        1473.038   10064   30064
131.518          38.809         575.149   10063   30063
131.533          95.649        1099.330   10065   30065
131.627          87.066         942.915   10071   30071
131.799          72.133         645.640   10057   30057
131.816          82.342        1385.938   10069   30069
131.899          67.530        2342.408   10078   30078
132.061          41.583          95.162   10057   30057
132.115          38.610        1183.114   10074   30074
132.122          78.030        1023.489   10073   30073
132.131          75.700         196.277   10079   30079
132.175          70.541         136.183   10064   30064
132.178          72.539         971.280   10067   30067
132.182          84.920         728.720   10064   30064
132.294          51.548         777.245   10071   30071
132.295          74.052        1289.798   10072   30072
132.386          59.172         850.374   10064   30064
132.436           7.110         397.545   10061   30061
132.447          12.643        2536.526   10065   30065
132.471          76.184         341.994   10047   30047
132.584          71.076        1608.763   10063   30063
132.587          23.556         668.080   10066   30066
132.588           9.170         523.517   10069   30069
132.628          75.535         117.836   10068   30068
132.674          57.694         257.662   10067   30067
132.706          32.852         512.667   10072   30072
132.711          51.764        2399.236   10073   30073
132.717          51.272         295.428   10066   30066
132.745          57.901         734.508   10088   30088
132.804          90.895        1370.313   10066   30066
132.855          70.601         992.957   10064   30064
132.862          19.755         190.495   10061   30061
132.897          91.870        4873.586   10070   30070
132.930          73.704          85.745   10089   30089
132.988          33.054        2805.930   10067   30067
133.025          53.921         346.589   10090   30090
133.040          23.990        1222.911   10080   30080
133.055          89.120         438.600   10080   30080
133.058          50.600         191.848   10053   30053
133.082          52.886         217.412   10084   30084
133.120          35.810        1153.376   10072   30072
133.194          57.886         636.413   10062   30062
133.267          65.802        1602.231   10065   30065
133.294          56.565         924.929   10070   30070
133.349          46.190         197.597   10056   30056
133.391          72.800        1362.684   10061   30061
133.450          92.475         833.973   10085   30085
133.472          76.091         168.518   10058   30058
133.474          53.713         151.890   10080   30080
133.476          78.231         520.308   10086   30086
133.478          66.241          24.755   10073   30073
133.528          83.979        2501.807   10065   30065
133.593          60.497         364.328   10048   30048
133.597          40.633         144.906   10074   30074
133.607          84.288        1679.319   10066   30066
133.659          62.222         440.525   10070   30070
133.668          47.237        1289.194   10064   30064
133.701          54.870        1213.260   10058   30058
133.737          64.773         175.987   10071   30071
133.737          45.806         160.268   10067   30067
133.752          98.242        2414.048   10066   30066
133.790          34.948         502.559   10061   30061
133.820           6.012         979.771   10069   30069
133.833          19.884         179.797   10065   30065
133.909          14.705         276.974   10062   30062
133.932          10.478        1168.673   10070   30070
133.960          89.426         744.753   10069   30069
134.027          24.309         532.871   10065   30065
134.027           8.135        1388.709   10067   30067
134.085          38.388        1333.739   10071   30071
134.150          22.062         165.994   10071   30071
134.176          10.324         517.489   10069   30069
134.195          10.237         873.140   10066   30066
134.203           8.750         425.817   10070   30070
134.222          62.775         633.264   10067   30067
134.238          41.635        1592.504   10063   30063
134.242          51.831        2936.375   10087   30087
134.280          79.449        1797.751   10057   30057
134.281          30.037         325.583   10091   30091
134.332          94.333        1126.529   10064   30064
134.422          38.493        2184.943   10067   30067
134.507          21.072         396.368   10081   30081
134.538          60.137         791.511   10083   30083
134.552          88.186         661.261   10059   30059
134.657          22.832         160.853   10072   30072
134.701          43.189         238.809   10063   30063
134.721          21.325        1756.748   10072   30072
134.770           8.882         608.398   10066   30066
134.817          70.587        1787.692   10075   30075
134.884          86.076         258.598   10067   30067
134.989          19.199        1145.129   10059   30059
135.013          13.980         486.469   10068   30068
135.097          59.441         362.845   10074   30074
135.159          93.366          49.633   10062   30062
135.187          32.277        1073.677   10058   30058
135.213          61.717         367.673   10073   30073
135.275          77.678         220.461   10073   30073
135.280          46.258        1093.930   10072   30072
135.280          97.166         277.889   10061   30061
135.293          26.588        3591.022   10062   30062
135.307          77.248         645.060   10058   30058
135.321          26.405        1840.956   10068   30068
135.371          65.902        1243.620   10073   30073
135.446          48.798         355.951   10081   30081
135.446          35.151         670.184   10081   30081
135.482          29.690        3089.856   10062   30062
135.529          29.482        1209.924   10074   30074
135.548           9.374         493.395   10062   30062
135.566          54.659        2635.521   10064   30064
135.566          41.565         143.699   10068   30068
135.606          90.405         958.176   10064   30064
135.624          51.916         149.551   10073   30073
135.684          67.089         389.810   10075   30075
135.792          84.160         957.845   10069   30069
135.801          81.559        2075.187   10065   30065
135.846          68.239          36.045   10066   30066
135.870           5.002        1490.920   10068   30068
135.898          53.160        1081.033   10063   30063
135.910          34.187        1693.334   10041   30041
135.924          13.976         683.446   10069   30069
135.951          66.343        3041.303   10070   30070
135.972          55.953        2051.611   10084   30084
135.976          63.235        1321.247   10071   30071
136.084          95.583        1770.505   10070   30070
136.094          25.690         112.614   10064   30064
136.112          94.948         106.527   10085   30085
136.116          21.922        1961.500   10092   30092
136.140          26.510         414.414   10060   30060
136.143          84.522          37.754   10063   30063
136.219          97.079        1895.171   10069   30069
136.261          47.191         260.500   10069   30069
136.301          69.591        1064.706   10093   30093
136.342          97.984         857.283   10064   30064
136.345          63.461         694.289   10070   30070
136.437          61.973         357.923   10070   30070
136.580          64.319         694.077   10072   30072
136.656          65.322         223.560   10042   30042
136.671          40.918        1772.240   10074   30074
136.688          31.049         904.988   10057   30057
136.749          91.646         943.072   10071   30071
136.794          30.357        1122.968   10070   30070
136.797          22.625         709.247   10076   30076
136.806          57.919        1058.067   10074   30074
136.815          54.306        1160.795   10086   30086
136.815          89.628         999.468   10063   30063
136.819          16.787        1031.611   10065   30065
136.927          43.273         382.587   10076   30076
136.953          71.569        6198.057   10065   30065
136.967          81.540           6.720   10063   30063
137.042          59.661         355.651   10064   30064
137.067          43.050         766.517   10081   30081
137.109          90.510        1056.455   10064   30064
137.137          55.704         345.472   10082   30082
137.175          75.727        2190.751   10043   30043
137.183           8.650         157.705   10077   30077
137.226          37.762         935.640   10065   30065
137.400          49.317         409.793   10065   30065
137.464          43.114        2890.428   10071   30071
137.511          60.229        1529.430   10082   30082
137.516          31.128        1477.835   10062   30062
137.573          36.957         122.100   10064   30064
137.667          95.935         109.997   10088   30088
137.671          52.165        1313.303   10066   30066
137.704          83.824        1410.229   10060   30060
137.725          91.945        4543.617   10071   30071
137.773          98.189         391.460   10072   30072
137.857          14.192        1252.243   10065   30065
137.874          39.295        3139.224   10077   30077
137.928          76.376        1397.622   10072   30072
138.112          56.741         205.290   10078   30078
138.136          90.430        1236.580   10068   30068
138.146          29.984        1118.574   10066   30066
138.156          79.568         514.889   10089   30089
138.164          53.771         343.710   10090   30090
138.174          29.574          18.452   10054   30054
138.209          60.931        2048.876   10075   30075
138.224          87.085          54.163   10083   30083
138.274          50.746          81.734   10074   30074
138.366          65.439          79.256   10055   30055
138.415           5.788        1581.811   10059   30059
138.655          41.102         787.491   10075   30075
138.712          24.803         441.389   10067   30067
138.819          10.737        2060.236   10067   30067
138.838          32.911        4848.220   10071   30071
138.900          29.278         750.848   10084   30084
139.006          65.306        2283.101   10069   30069
139.007          43.246        1891.999   10049   30049
139.010          34.018        1022.739   10072   30072
139.011          30.412         689.043   10066   30066
139.052          27.231        2372.546   10065   30065
139.062          12.868          34.889   10087   30087
139.078          81.105         688.733   10076   30076
139.132          43.367        2120.300   10073   30073
139.133          27.106         992.013   10067   30067
139.133          93.849         744.140   10072   30072
139.206          72.278        1766.883   10060   30060
139.292          63.827        3003.704   10076   30076
139.316          29.095         147.474   10068   30068
139.331          61.798         216.389   10073   30073
139.355          40.560        1553.116   10059   30059
139.378          28.496        1405.738   10060   30060
139.437          54.945         116.673   10066   30066
139.443          22.498         196.413   10074   30074
139.558          46.315        1591.584   10065   30065
139.560          34.985        1363.353   10071   30071
139.589          18.533         139.980   10077   30077
139.644          83.001        1774.898   10066   30066
139.688          37.095        3349.061   10070   30070
139.705          19.893        2000.426   10079   30079
139.733          70.802        1774.527   10083   30083
139.769          98.388         243.140   10075   30075
139.814          38.830        1095.714   10076   30076
139.822          56.935        1888.280   10071   30071
139.824          72.869        2188.486   10074   30074
139.951          36.298         225.243   10078   30078
139.977          82.031         652.169   10075   30075
140.022          72.750         535.558   10077   30077
140.037          90.345          91.797   10070   30070
140.066          87.335        1765.243   10056   30056
140.077          81.870        5122.980   10044   30044
140.124           8.109         549.658   10075   30075
140.177          12.942         753.310   10079   30079
140.181          80.519        1072.293   10061   30061
140.271          78.448         689.718   10076   30076
140.273          72.982        1564.571   10057   30057
140.293          53.823        2298.980   10065   30065
140.322          13.046         367.138   10068   30068
140.332          96.013        1297.720   10094   30094
140.336          89.229           3.314   10078   30078
140.349          60.218         415.927   10069   30069
140.364          86.163        2392.679   10061   30061
140.390          40.701         427.673   10067   30067
140.478          61.243          80.784   10082   30082
140.481           6.353         337.051   10058   30058
140.498          97.392         750.427   10073   30073
140.581          76.309        3929.059   10095   30095
140.608          56.293         570.784   10050   30050
140.611          16.613          26.442   10062   30062
140.624          31.509         144.103   10063   30063
140.625          19.081        1240.463   10067   30067
140.640          99.550         480.481   10068   30068
140.852          90.333         383.588   10071   30071
140.856          58.268        1149.776   10063   30063
140.865          51.416         166.785   10064   30064
140.890          93.721         331.828   10077   30077
