Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
84.125          48.927         807.025   10044   30044
84.161          84.713        2161.058   10040   30040
84.216          80.745        3873.068   10043   30043
84.369          27.208        1225.551   10043   30043
84.406          82.567          87.033   10036   30036
84.408          11.089         747.405   10040   30040
84.431          23.954         533.556   10041   30041
84.438           5.879        1050.949   10038   30038
84.463          77.401         713.102   10041   30041
84.470          83.427         476.251   10039   30039
84.487          76.258        2428.512   10042   30042
84.493          19.952         432.111   10037   30037
84.511          76.531        1858.254   10040   30040
84.514          94.504        1065.770   10048   30048
84.553          21.671         866.362   10052   30052
84.563          27.475        2833.356   10040   30040
84.581          76.100        1481.552   10043   30043
84.635          25.721         139.640   10047   30047
84.730          15.112        1225.273   10038   30038
84.798          80.508         650.523   10043   30043
84.826          79.516         399.762   10039   30039
84.827          50.754         648.973   10029   30029
84.936          38.367         766.331   10047   30047
84.941          25.960         203.236   10036   30036
85.007          97.765        1803.879   10044   30044
85.057          20.534        3367.145   10035   30035
85.106          76.442         340.761   10045   30045
85.123          37.229         786.005   10041   30041
85.296          29.514         622.099   10041   30041
85.372          31.227         293.575   10030   30030
85.418          71.026         281.301   10039   30039
85.455          84.522         717.458   10049   30049
85.482          65.890        1547.764   10052   30052
85.526          15.483         441.741   10040   30040
85.620          95.616         710.323   10042   30042
85.784          47.905        1192.970   10031   30031
85.789          68.383        2526.465   10043   30043
85.805          67.429         412.816   10053   30053
85.810          59.869        1508.052   10032   30032
85.822          15.345          39.995   10043   30043
85.857          76.981          31.648   10039   30039
85.867          16.985        1255.592   10041   30041
85.895          63.638        6155.482   10042   30042
85.895          28.409        1373.251   10042   30042
85.994          35.678        1527.281   10032   30032
86.005          52.475         321.688   10043   30043
86.010          45.413        1483.445   10043   30043
86.073          19.946         380.498   10042   30042
86.124          21.996         481.899   10044   30044
86.141          55.794           4.206   10042   30042
86.152          75.371         214.260   10042   30042
86.157          30.570         767.562   10044   30044
86.180          15.310        2824.675   10045   30045
86.214          66.769        1677.856   10054   30054
86.327          52.751          27.419   10053   30053
86.378          95.715          13.735   10041   30041
86.440          21.886        1020.481   10039   30039
86.495          36.592         972.125   10030   30030
86.542          74.202        1116.734   10044   30044
86.552          84.884        1239.514   10052   30052
86.614          27.697         435.714   10045   30045
86.664          64.071         615.732   10046   30046
86.677          62.516        1105.023   10044   30044
86.761          53.326        3036.946   10053   30053
86.780          90.692         832.072   10037   30037
86.803          68.621        2439.220   10054   30054
86.874          37.877         516.417   10037   30037
86.898          57.040         401.784   10044   30044
86.936          72.419          74.456   10039   30039
86.958          34.485        1535.414   10043   30043
87.095          62.483         322.109   10050   30050
87.104          94.832         525.649   10041   30041
87.178          87.236          14.064   10031   30031
87.181          35.903        3190.353   10050   30050
87.186          34.187        1693.334   10045   30045
87.203          65.322         223.560   10046   30046
87.211          18.467        1109.037   10054   30054
87.271           8.510        1538.548   10043   30043
87.272          52.839        1033.784   10048   30048
87.289          12.387        1829.124   10042   30042
87.299          45.176         814.043   10047   30047
87.303          58.542         503.794   10042   30042
87.329          74.271         865.670   10038   30038
87.349          49.955         957.247   10043   30043
87.394          17.926        3170.853   10044   30044
87.409          37.741           9.490   10041   30041
87.461          44.878         973.426   10033   30033
87.504          43.393         676.786   10039   30039
87.511          65.489        1199.836   10040   30040
87.579          42.847        1193.155   10032   30032
87.587          27.290        1475.169   10055   30055
87.733          64.388          23.220   10045   30045
87.735          73.909        1101.286   10040   30040
87.748          88.185         184.308   10045   30045
87.904          83.216        2890.253   10037   30037
87.968          89.963        1709.301   10039   30039
88.023          18.875        1142.367   10051   30051
88.109           5.484         626.825   10037   30037
88.181          23.037          67.250   10033   30033
88.251          97.623         243.115   10044   30044
88.301           5.210         309.930   10045   30045
88.424          69.051          29.597   10048   30048
88.476          19.022          28.887   10034   30034
88.559          33.833         573.103   10051   30051
88.564          65.953        1037.667   10048   30048
88.577          73.816         672.583   10044   30044
88.594          20.421          24.194   10034   30034
88.641          45.042         312.447   10038   30038
88.697          82.301         107.243   10044   30044
88.739          69.289         217.617   10033   30033
88.795          59.785         302.107   10035   30035
88.882          31.082          46.821   10046   30046
88.977          92.336         228.513   10049   30049
89.009          19.625         248.690   10039   30039
89.023          29.716         128.856   10050   30050
89.054          10.191         400.000   10044   30044
89.058          53.965        2754.427   10043   30043
89.083          49.695         111.385   10046   30046
89.103          40.613         659.036   10046   30046
89.123          40.947         285.594   10036   30036
89.171           7.058        1345.135   10036   30036
89.177          58.448         339.825   10054   30054
89.180          43.166         207.472   10041   30041
89.195          24.610        1161.135   10040   30040
89.230          76.319          54.496   10037   30037
89.255          62.494         913.249   10044   30044
89.256          37.975        3941.464   10055   30055
89.296          59.649        3941.860   10052   30052
89.373          24.046          19.897   10056   30056
89.413          43.018         350.666   10034   30034
89.426          27.228        3100.382   10057   30057
89.476          18.298         642.330   10052   30052
89.598          29.446         767.334   10053   30053
89.696          11.839          51.096   10049   30049
89.739          83.447        1363.513   10040   30040
89.764          79.428         587.423   10041   30041
89.784          38.574         151.474   10038   30038
89.790          62.350        2371.353   10038   30038
89.824          99.144          87.063   10042   30042
89.844          82.802         221.324   10033   30033
89.866          59.613         192.585   10045   30045
89.928          99.673          19.929   10055   30055
89.955          68.737         721.501   10046   30046
90.059          86.127         647.660   10042   30042
90.113          79.848         629.686   10046   30046
90.166          14.854         861.494   10053   30053
90.179          78.432        1492.526   10047   30047
90.193          16.850         126.384   10034   30034
90.244          62.115         323.263   10045   30045
90.249          12.384        1834.759   10046   30046
90.270          66.625         332.056   10039   30039
90.353          63.147        1921.366   10043   30043
90.356          46.614         568.486   10047   30047
90.399          19.375         942.779   10041   30041
90.426          58.069         198.589   10043   30043
90.456          96.242         587.567   10041   30041
90.479          28.962          99.297   10048   30048
90.485          75.727        2190.751   10047   30047
90.490          57.375         370.926   10047   30047
90.527          73.453        1511.472   10042   30042
90.553          63.056         392.073   10045   30045
90.622          91.075         180.937   10044   30044
90.655          91.923         530.381   10045   30045
90.678          99.080        1229.445   10035   30035
90.679          92.424        1546.469   10039   30039
90.706          29.493         421.674   10042   30042
90.793          70.944         143.713   10038   30038
90.808          65.678         102.983   10048   30048
90.819          20.015        2644.804   10042   30042
90.878          31.645         201.624   10036   30036
90.907          53.174         680.881   10045   30045
90.983          24.876         619.266   10041   30041
91.091          61.467        1190.893   10043   30043
91.123          20.338         287.219   10044   30044
91.138          57.086         981.943   10048   30048
91.206          90.305           4.474   10040   30040
91.256          83.685          21.016   10045   30045
91.304          36.796        4881.323   10056   30056
91.463          77.292         832.537   10046   30046
91.512          74.923         640.590   10037   30037
91.585          50.402          72.387   10036   30036
91.612          54.085         393.894   10037   30037
91.652          40.356         286.302   10042   30042
91.653          38.554         317.674   10037   30037
91.671          35.282         688.143   10040   30040
91.699          45.691        2225.183   10042   30042
91.775          97.463         351.278   10051   30051
91.810          65.450        2117.596   10045   30045
91.823          90.829         144.882   10058   30058
91.847          84.063         989.204   10040   30040
91.850          19.810         158.067   10041   30041
91.892          71.274         919.288   10046   30046
92.047          96.224        1691.012   10049   30049
92.199          58.756        1515.114   10052   30052
92.218          17.025         761.866   10055   30055
92.227          72.716        1374.588   10044   30044
92.228          97.104          27.151   10047   30047
92.313          39.111         365.246   10053   30053
92.333          50.369        1670.415   10043   30043
92.462          30.187        1100.419   10044   30044
92.490          31.249         757.885   10046   30046
92.535          20.603          75.194   10049   30049
92.562          59.450         180.966   10041   30041
92.593          74.604        1399.990   10059   30059
92.631          20.110        1553.166   10050   30050
92.683          95.061        1395.642   10045   30045
92.710          41.210        1231.185   10049   30049
92.786          66.111        2722.270   10046   30046
92.817          70.781          61.905   10060   30060
92.846          82.177         933.470   10042   30042
92.880          11.065         794.712   10038   30038
92.993          58.728          86.897   10047   30047
93.071          96.836          40.278   10054   30054
93.124          17.638         786.403   10043   30043
93.142          69.982        1715.560   10043   30043
93.182           7.809         227.569   10044   30044
93.185          28.662        1256.752   10050   30050
93.227          80.015         628.606   10043   30043
93.336          27.008        1372.832   10057   30057
93.383          74.857          55.283   10039   30039
93.385          36.681        1666.943   10042   30042
93.391          85.353        1280.587   10054   30054
93.471          91.738         304.858   10047   30047
93.621          65.534         910.545   10048   30048
93.628          44.656        2106.090   10037   30037
93.674          31.049         904.988   10061   30061
93.742          99.864         163.415   10044   30044
93.768          14.350         190.790   10044   30044
93.794          28.672        1292.684   10039   30039
93.814          18.321         795.523   10047   30047
93.882          52.419          56.613   10045   30045
93.933          57.691          81.421   10054   30054
93.960          57.872        1614.167   10050   30050
93.970          18.338         523.055   10046   30046
94.001          46.373         488.962   10058   30058
94.056          47.946        2722.782   10035   30035
94.064          37.127         675.870   10049   30049
94.082          89.015         734.404   10045   30045
94.091          31.424         818.678   10046   30046
94.106          61.338         804.245   10040   30040
94.115          83.857         461.067   10062   30062
94.124          87.039         423.251   10051   30051
94.177          58.393        1377.441   10059   30059
94.188          56.362         402.603   10055   30055
94.270          30.198         590.086   10046   30046
94.283          36.585         420.779   10051   30051
94.293          63.487        1107.871   10046   30046
94.309          52.486        1432.655   10047   30047
94.350          59.252         158.107   10038   30038
94.385          30.479        1076.738   10045   30045
94.416          69.601         396.454   10055   30055
94.445          86.886         318.375   10056   30056
94.486          56.805         346.684   10041   30041
94.496          78.803         314.131   10047   30047
94.500           5.062         349.008   10057   30057
94.527          68.112        2476.427   10041   30041
94.645          64.952         822.436   10042   30042
94.650          37.416         613.045   10063   30063
94.717          46.320         270.459   10055   30055
94.734          15.693        2730.905   10040   30040
94.806          40.267          77.703   10058   30058
94.858           5.756         319.164   10040   30040
94.872          65.377        2030.555   10046   30046
94.879          78.508         618.713   10043   30043
94.954          41.637        1310.222   10048   30048
95.068          68.018          90.557   10064   30064
95.073          59.992        1578.278   10047   30047
95.080          60.453         927.352   10049   30049
95.151          97.824         132.311   10043   30043
95.208          15.340        2272.203   10044   30044
95.222          40.434        1180.893   10050   30050
95.260          85.238        2643.358   10050   30050
95.374          86.411        3605.781   10048   30048
95.381          33.681         463.802   10047   30047
95.384          36.093        1415.320   10035   30035
95.479          22.537        1253.520   10045   30045
95.550          48.578         107.287   10047   30047
95.648          92.904        1159.984   10043   30043
95.686          33.516          66.651   10044   30044
95.734          12.722          96.583   10046   30046
95.741          42.649         353.315   10052   30052
95.750          67.304         669.841   10041   30041
95.803          87.336        3543.543   10044   30044
95.844          24.065         214.851   10043   30043
95.938          28.245        2247.577   10047   30047
96.031          95.746         519.063   10043   30043
96.066          59.856         897.353   10036   30036
96.130          84.422         134.855   10035   30035
96.264          14.830         896.595   10049   30049
96.314          81.870        5122.980   10048   30048
96.321          23.584         255.179   10049   30049
96.350          70.447         626.416   10065   30065
96.387           8.253         488.232   10046   30046
96.409          96.089         130.887   10056   30056
96.411          77.005         603.566   10039   30039
96.516          43.871         398.989   10066   30066
96.694          56.643        1313.019   10038   30038
96.740          99.935        2525.175   10050   30050
96.742          16.419         310.303   10045   30045
96.799          76.167          72.134   10038   30038
96.801          39.181         573.598   10048   30048
96.807          84.696         477.410   10051   30051
96.859          64.789         427.958   10057   30057
96.879          90.936         371.611   10047   30047
96.907          13.133         651.578   10056   30056
96.924          71.752        3166.205   10048   30048
96.928          77.648          42.304   10058   30058
96.939          63.115        2695.166   10050   30050
97.074          24.956        1345.987   10042   30042
97.149          40.367        1717.524   10056   30056
97.204          47.581         230.730   10059   30059
97.238          54.598        2144.540   10050   30050
97.312          83.554          98.493   10059   30059
97.360          44.124        3315.626   10041   30041
97.386          32.670         961.487   10048   30048
97.408          46.897        1590.757   10048   30048
97.415          65.959        1057.680   10051   30051
97.459          53.050         544.730   10060   30060
97.459          59.728         424.433   10060   30060
97.461          58.587        1734.732   10037   30037
97.465          92.873        2367.140   10038   30038
97.504          48.839          12.034   10053   30053
97.653          65.695         414.202   10048   30048
97.678          86.298         251.135   10046   30046
97.700          77.264        1882.212   10043   30043
97.730          37.352         716.092   10049   30049
97.750          83.925        2001.335   10040   30040
97.754          30.825         364.714   10045   30045
97.757          79.001         362.491   10067   30067
97.796          28.892         219.030   10060   30060
97.970          72.646         532.552   10048   30048
98.041          27.231         299.642   10057   30057
98.060          46.863        1791.074   10051   30051
98.082          79.948         631.638   10045   30045
98.088          53.963          67.898   10052   30052
98.231          37.647         477.402   10040   30040
98.330          40.261          42.599   10049   30049
98.337          50.908        2627.272   10044   30044
98.356          61.826         767.991   10036   30036
98.364          22.407         309.839   10057   30057
98.460          90.945         461.683   10041   30041
98.507          11.621         235.670   10038   30038
98.523          38.786        1404.794   10048   30048
98.547          89.925         718.047   10045   30045
98.735          82.545         603.927   10043   30043
98.865          32.082        2010.579   10037   30037
98.876          79.636         229.406   10049   30049
98.933          48.426         269.762   10068   30068
98.964          90.428           4.724   10058   30058
98.967          39.516          13.682   10044   30044
99.014          78.233        2158.175   10039   30039
99.023          54.854         120.492   10046   30046
99.059          96.391         129.004   10044   30044
99.086          34.297         590.263   10069   30069
99.206          24.599         371.252   10049   30049
99.214          59.496        1305.592   10052   30052
99.362          36.965         747.447   10050   30050
99.366          66.538         965.333   10041   30041
99.422          60.768         493.952   10040   30040
99.432          37.001          41.417   10059   30059
99.433          24.315        1981.292   10051   30051
99.456          36.963        2103.014   10054   30054
99.497          60.523         792.715   10044   30044
99.513          73.416         708.600   10050   30050
99.515          57.179         189.538   10048   30048
99.648          55.658         237.331   10051   30051
99.662          33.174        1197.341   10049   30049
99.667          72.947         630.874   10039   30039
99.761          57.360         284.667   10047   30047
99.802          68.776         717.262   10052   30052
99.804          27.649          76.331   10045   30045
99.850          80.650        2787.926   10047   30047
99.923          52.252         345.211   10041   30041
99.932          38.799         152.731   10040   30040
99.932          97.109        1585.791   10047   30047
99.938          26.313         170.737   10060   30060
99.964          40.691          82.163   10052   30052
100.039          27.888         594.204   10050   30050
100.162          30.328         957.698   10053   30053
100.185          78.913         610.325   10047   30047
100.236          70.805        1313.147   10049   30049
100.251          34.443         118.461   10053   30053
100.276          35.038        1225.632   10042   30042
100.309          18.854         325.114   10052   30052
100.351          88.983         178.869   10039   30039
100.422          64.814        1798.600   10041   30041
100.670          88.634        1497.110   10042   30042
100.677          70.915        1875.934   10045   30045
100.713          96.280        1588.994   10042   30042
100.766          77.163         546.309   10036   30036
100.771          22.956        1716.800   10050   30050
100.886          23.862        2853.166   10049   30049
100.952          46.885        1637.989   10070   30070
100.996          16.377        1533.785   10048   30048
101.097          19.392        2236.831   10041   30041
101.105          30.782         422.893   10048   30048
101.122          79.580        1854.732   10050   30050
101.150          73.306        1152.574   10046   30046
101.182           7.233        2080.696   10044   30044
101.190          78.172         926.783   10051   30051
101.191          95.902         211.667   10045   30045
101.199           8.723        1225.006   10046   30046
101.260          69.422        1456.624   10042   30042
101.295          13.010        1621.852   10051   30051
101.307          83.556         238.345   10045   30045
101.308          20.532        2084.263   10046   30046
101.331          62.160         231.793   10053   30053
101.389          61.768         638.435   10048   30048
101.421          52.017        5540.950   10052   30052
101.429          70.434          27.873   10071   30071
101.473          19.327        4276.974   10061   30061
101.612          84.961        1084.198   10042   30042
101.635          21.374        2038.841   10048   30048
101.677          88.812         666.506   10052   30052
101.817          90.500         369.980   10061   30061
101.819          82.524         164.656   10055   30055
101.834          38.820         452.110   10045   30045
101.898          22.238        1125.638   10054   30054
101.971          62.075        3371.928   10052   30052
102.050          33.220         106.602   10037   30037
102.132          66.336         411.400   10042   30042
102.293          97.587          25.900   10050   30050
102.355          70.563         121.402   10062   30062
102.391          39.661         267.093   10051   30051
102.408          19.874         915.908   10056   30056
102.409          10.930         922.262   10048   30048
102.425          55.360         917.996   10042   30042
102.442          99.176         452.402   10051   30051
102.471          80.064        1605.684   10049   30049
102.522          38.920         573.937   10054   30054
102.582          37.097        1681.216   10049   30049
102.589          10.026        1482.022   10052   30052
102.632          51.228         259.219   10043   30043
102.646          29.277        1480.091   10053   30053
102.845          37.809        3654.674   10063   30063
102.908          92.647         928.951   10062   30062
102.919          34.968        1104.118   10053   30053
102.926          96.727         993.041   10047   30047
102.995          38.215         446.204   10053   30053
103.043          15.491         560.845   10049   30049
103.060          92.334        1583.012   10055   30055
103.133          46.786         277.145   10051   30051
103.143          92.691         233.825   10054   30054
103.147          77.486        1839.716   10051   30051
103.185          22.225        1791.109   10046   30046
103.217          63.941        1786.580   10049   30049
103.218           8.441         645.851   10051   30051
103.274          23.163         319.883   10053   30053
103.281          72.156        3208.525   10052   30052
103.293          60.051         354.980   10053   30053
103.297          79.724          44.654   10052   30052
103.326          22.049         364.618   10039   30039
103.331          48.666         171.928   10043   30043
103.333           8.807         419.600   10042   30042
103.373          11.610         773.650   10048   30048
103.422          59.346         314.360   10064   30064
103.427          42.678         123.526   10056   30056
103.430          23.386        2308.645   10043   30043
103.507          94.621         897.033   10039   30039
103.535          77.407         624.534   10063   30063
103.565          74.335         793.258   10050   30050
103.634           5.373          21.858   10052   30052
103.682          65.634        3196.212   10047   30047
103.683          59.047          22.252   10043   30043
103.760          51.606         515.878   10046   30046
103.767          38.857        1174.290   10053   30053
103.830          58.761        4218.408   10054   30054
103.832          83.339         965.971   10054   30054
103.858          25.272        2550.775   10044   30044
103.876          87.529          16.855   10044   30044
103.880          95.893        1157.324   10049   30049
103.949          83.497         427.265   10050   30050
103.951          81.324         141.090   10045   30045
103.997          24.435         498.638   10046   30046
104.028          58.234         780.643   10053   30053
104.146          15.677        1262.556   10040   30040
104.158          59.697          68.925   10055   30055
104.159          97.656         965.666   10054   30054
104.186          49.288        1078.031   10041   30041
104.205          38.543        1253.627   10043   30043
104.216          17.701        2069.997   10065   30065
104.337          68.499         383.767   10050   30050
104.361          12.644         379.074   10045   30045
104.436          82.211         369.286   10055   30055
104.449          70.521        1009.536   10056   30056
104.456          36.058         447.480   10048   30048
104.464          64.493        1139.083   10038   30038
104.480          68.067         350.229   10040   30040
104.602          73.086        1982.227   10043   30043
104.606          61.523         639.303   10056   30056
104.607          46.251        1098.514   10050   30050
104.695           9.404         148.476   10049   30049
104.742          25.202         821.624   10051   30051
104.838          53.525        1219.766   10066   30066
104.885          63.961         107.558   10053   30053
104.901          78.169        3711.884   10055   30055
104.905          19.226         306.772   10064   30064
104.946          22.558        1020.464   10057   30057
104.984          36.404         588.655   10044   30044
105.178          64.198        2835.878   10046   30046
105.211          38.989          58.276   10046   30046
105.226          24.434        1359.802   10047   30047
105.291          66.818         757.484   10054   30054
105.362          68.237         577.741   10038   30038
105.386          98.705        2460.725   10057   30057
105.541          49.452         762.931   10056   30056
105.611          63.052         203.334   10048   30048
105.749          19.977        2071.580   10045   30045
105.810          38.880         207.394   10049   30049
105.812          52.087         592.461   10050   30050
105.830          99.190         361.156   10058   30058
105.853          27.340         548.217   10054   30054
105.885          35.528        3695.268   10047   30047
105.914          67.689        2822.275   10051   30051
105.939          85.157         563.080   10058   30058
105.956          46.224        1235.990   10057   30057
105.977          57.190         734.449   10047   30047
106.033          78.561         382.572   10058   30058
106.036          83.177        5129.969   10051   30051
106.041          39.328         411.317   10047   30047
106.061          58.022        1383.959   10050   30050
106.066          54.554        1037.608   10043   30043
106.141          85.351         375.079   10044   30044
106.167          17.678         506.773   10072   30072
106.238          95.679        1355.783   10046   30046
106.288          30.630        1890.667   10047   30047
106.309          83.919         844.946   10050   30050
106.321          72.672          11.575   10039   30039
106.345          34.133         838.534   10054   30054
106.369          67.110         964.110   10042   30042
106.382          26.428          97.703   10053   30053
106.434          19.501          16.691   10055   30055
106.447          55.936        3728.202   10043   30043
106.495          70.496        2550.867   10043   30043
106.512          19.618        1747.961   10044   30044
106.514          89.881         210.467   10051   30051
106.536          92.170        3092.400   10040   30040
106.538          50.480          47.147   10051   30051
106.588          44.688           6.961   10048   30048
106.638          75.426         233.454   10051   30051
106.642          22.337        1311.637   10051   30051
106.749          24.249          36.840   10055   30055
106.773          74.609          97.691   10048   30048
106.785          54.617         183.453   10048   30048
106.829          36.280         349.926   10044   30044
106.857          32.376        1009.337   10047   30047
106.869          50.433         325.642   10045   30045
106.892          92.040        1269.170   10049   30049
106.931          97.287         846.917   10067   30067
106.943          64.118        2466.943   10061   30061
106.963          46.048        2259.032   10054   30054
106.975          41.771         803.355   10061   30061
106.980          26.107         940.256   10056   30056
106.988          75.111          83.712   10048   30048
106.991          27.226        1357.349   10059   30059
107.048           9.902        2264.316   10052   30052
107.056          34.485        1037.741   10049   30049
107.112          13.544          62.717   10052   30052
107.285          13.031        1136.762   10068   30068
107.294          60.528          14.454   10047   30047
107.298          38.357        1485.839   10060   30060
107.348          29.823         540.532   10058   30058
107.397          63.624        1529.894   10062   30062
107.476          32.803        2692.277   10053   30053
107.515          57.855         198.430   10046   30046
107.552          19.437           6.557   10057   30057
107.552          50.727         264.337   10041   30041
107.593          30.079         590.930   10055   30055
107.612          29.503         338.082   10052   30052
107.651          94.276         887.922   10049   30049
107.703          37.841        1099.847   10048   30048
107.729          18.795        1316.142   10073   30073
107.741          68.967         931.038   10061   30061
107.771          98.042         519.233   10057   30057
107.808          59.329        1087.372   10044   30044
107.819          65.837        1125.809   10042   30042
107.931          20.990          63.599   10059   30059
107.965          75.358        1611.834   10052   30052
107.986          31.192         348.085   10052   30052
107.994          58.865          24.143   10040   30040
108.055          36.591        2091.966   10057   30057
108.086           9.292          31.642   10045   30045
108.087          42.908         558.366   10062   30062
108.111          10.255         592.989   10060   30060
108.151          21.138         517.417   10053   30053
108.159          83.115         178.829   10061   30061
108.164          56.026        1327.345   10046   30046
108.206          37.164        1124.961   10045   30045
108.235          90.794          99.274   10044   30044
108.238          14.970         309.072   10058   30058
108.330          59.177        3467.508   10044   30044
108.333          30.972         893.786   10054   30054
108.460          84.214         316.340   10056   30056
108.475          95.546        1573.013   10050   30050
108.627          15.742        3677.411   10046   30046
108.655          65.040         549.082   10050   30050
108.688           5.962         274.424   10053   30053
108.735          49.643        2119.624   10054   30054
108.777          92.848        3387.314   10045   30045
108.829          16.668         144.386   10051   30051
108.851          89.500         327.683   10048   30048
108.928          54.801         366.121   10056   30056
108.929          47.635        2526.832   10047   30047
108.963          73.217         422.010   10046   30046
108.967          40.066        2006.664   10052   30052
108.985          72.678        1082.319   10055   30055
108.988          42.569          81.633   10041   30041
108.993          58.756          48.334   10069   30069
109.003          34.327          12.376   10053   30053
109.015          16.011          14.210   10063   30063
109.091          82.007         178.082   10049   30049
109.140          65.628        1545.084   10062   30062
109.167          66.828         103.808   10041   30041
109.169          44.842         342.497   10042   30042
109.174          77.427         198.389   10053   30053
109.257          96.211        1712.469   10057   30057
109.284          97.209         875.459   10055   30055
109.343          20.993         599.629   10063   30063
109.349          58.712         914.561   10064   30064
109.355          28.129        2392.519   10050   30050
109.433          60.918         447.224   10049   30049
109.449          53.792           6.689   10058   30058
109.488          69.866        1891.040   10054   30054
109.505          36.028         217.789   10050   30050
109.509          81.254        1141.384   10056   30056
109.520          49.436        1261.943   10063   30063
109.571          16.481        1399.357   10050   30050
109.598          58.792         143.444   10051   30051
109.609          21.472        1076.676   10062   30062
109.671          81.016        1173.515   10064   30064
109.677          87.896         763.889   10063   30063
109.678          76.009         119.686   10059   30059
109.745          91.159        2525.107   10049   30049
109.767          35.892         248.374   10047   30047
109.801          72.062        3394.329   10050   30050
109.810          81.130         390.135   10064   30064
109.820          47.307         360.169   10043   30043
109.873          17.536         914.460   10055   30055
109.889          32.693        1687.102   10055   30055
109.898          88.974        1357.243   10047   30047
110.023          19.423         589.258   10051   30051
110.199          32.659          80.586   10049   30049
110.211          88.203        3845.465   10074   30074
110.219          45.019        2296.221   10052   30052
110.234          47.583         900.697   10048   30048
110.296          36.559         609.027   10050   30050
110.319          16.436        2762.249   10043   30043
110.360          51.177         561.265   10075   30075
110.365          43.572         368.311   10054   30054
110.422          61.768         379.868   10050   30050
110.440          77.640        3161.888   10048   30048
110.494          39.212         544.211   10047   30047
110.531          97.166         277.889   10065   30065
110.531          56.644        1927.706   10049   30049
110.556          97.720        1392.341   10065   30065
110.580          42.936         175.252   10051   30051
110.580          99.568        2298.796   10060   30060
110.624          48.793         373.441   10053   30053
110.669          60.384         402.902   10050   30050
110.713          84.613         437.901   10051   30051
110.759          63.399        1410.346   10054   30054
110.761          27.110         168.071   10048   30048
110.764          17.747         734.565   10061   30061
110.776          45.700         271.805   10044   30044
110.973          10.471         358.641   10064   30064
110.989          45.240         361.909   10045   30045
110.994          44.155         438.813   10076   30076
111.116          83.040        1164.441   10049   30049
111.125          36.206         707.742   10058   30058
111.211          87.565        1626.456   10055   30055
111.222          53.044         748.383   10049   30049
111.244          22.589         303.277   10056   30056
111.254           7.108         424.269   10056   30056
111.259          90.760          86.611   10059   30059
111.261          12.074         252.332   10054   30054
111.285          33.134        1553.821   10052   30052
111.369          78.281         783.965   10049   30049
111.407          12.235         731.751   10056   30056
111.435          16.413         849.895   10058   30058
111.461          21.976         132.912   10059   30059
111.530          21.748        2231.971   10055   30055
111.590          60.998         347.378   10065   30065
111.598          63.545         337.674   10055   30055
111.610          61.268         108.243   10057   30057
111.613          74.141         209.650   10039   30039
111.698           6.238         884.765   10044   30044
111.705          48.115        1262.917   10052   30052
111.759          58.578         460.496   10051   30051
111.817          76.783        1254.874   10049   30049
111.845          53.542          67.982   10052   30052
111.870          54.684        3949.332   10046   30046
111.893          78.735         185.053   10050   30050
111.951          73.485          61.164   10054   30054
112.011          77.585        1881.102   10045   30045
112.024          41.029         421.005   10051   30051
112.027          82.695         287.681   10056   30056
112.088          29.690        3089.856   10066   30066
112.105          16.827        1017.619   10040   30040
112.135          81.245         285.745   10052   30052
112.142          60.158         800.420   10053   30053
112.169          33.836          52.277   10070   30070
112.171          86.612         471.137   10060   30060
112.262          58.139        2245.306   10058   30058
112.277          19.903        4361.157   10051   30051
112.302          48.220        1013.264   10055   30055
112.304          40.755         376.242   10051   30051
112.324          38.105          26.819   10051   30051
112.354          73.646        1705.322   10047   30047
112.441          92.439         382.491   10055   30055
112.467          66.127         590.776   10052   30052
112.499          18.006        2295.002   10052   30052
112.501          86.970        1261.694   10062   30062
112.591          96.989        1761.732   10063   30063
112.595          45.814        1586.979   10052   30052
112.641          99.750         158.201   10060   30060
112.685          53.354         462.973   10059   30059
112.719          84.944         307.064   10061   30061
112.730          59.001         642.669   10045   30045
112.737          20.758         896.429   10046   30046
112.782          80.073        1215.599   10053   30053
112.793          73.482         409.049   10046   30046
112.803          59.842         463.524   10059   30059
112.988          91.717         698.033   10047   30047
113.033          89.593         516.496   10052   30052
113.039          67.578         166.665   10077   30077
113.086          71.421        2538.003   10050   30050
113.116          52.045          34.304   10059   30059
113.189          68.301         269.722   10050   30050
113.339          80.742         229.087   10053   30053
113.374          34.289        1406.602   10054   30054
113.396          82.428        2196.508   10071   30071
113.420          92.562          79.512   10056   30056
113.433          99.604        1415.970   10065   30065
113.624          57.517         120.970   10057   30057
113.738          45.066        2155.478   10052   30052
113.771          99.495         525.861   10051   30051
113.784          71.383         206.729   10066   30066
113.811          28.212         180.376   10060   30060
113.833          44.131         499.698   10048   30048
113.860          84.522          37.754   10067   30067
113.872          49.224        2076.143   10054   30054
113.902          88.135         294.654   10058   30058
113.936          33.397        1070.091   10049   30049
113.939          99.538         198.851   10054   30054
113.962          38.537         482.591   10051   30051
114.019          76.799          38.773   10050   30050
114.034          28.020          47.264   10051   30051
114.037          18.934        1162.570   10057   30057
114.047          90.739         134.726   10052   30052
114.252          31.122          90.604   10052   30052
114.379          12.245         359.710   10041   30041
114.403          11.998         343.853   10072   30072
114.463          38.967        2479.648   10047   30047
114.486          11.297         779.660   10053   30053
114.657           9.434        1300.327   10048   30048
114.666          95.708        1174.061   10067   30067
114.666          29.974         227.808   10053   30053
114.746          52.317         136.570   10053   30053
114.758          33.363        1546.213   10066   30066
114.758          50.251         272.355   10054   30054
