Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
140.680           8.060        3638.258   10068   30068
140.705          66.193        3985.858   10069   30069
140.706          29.943         320.165   10069   30069
140.736          35.926        3160.126   10064   30064
140.863          95.957        1329.192   10068   30068
140.934          94.425         388.851   10079   30079
140.969          46.436         562.188   10054   30054
140.977           8.034         757.528   10070   30070
141.007          23.370         700.327   10070   30070
141.085          22.062         165.994   10059   30059
141.096          79.266        1599.533   10067   30067
141.101          58.426         621.012   10069   30069
141.124           8.265         518.733   10067   30067
141.132          76.606          98.024   10073   30073
141.152          69.937         155.239   10065   30065
141.185          22.832         160.853   10060   30060
141.197          66.024         254.716   10069   30069
141.492          50.471        1227.715   10066   30066
141.638          55.110         787.613   10075   30075
141.686          64.729         305.335   10071   30071
141.713           9.001         412.127   10062   30062
141.724          61.344         173.796   10055   30055
141.808          88.674         810.789   10068   30068
141.972          68.881        2623.726   10072   30072
142.152          23.397         315.921   10085   30085
142.153          42.375        2066.195   10086   30086
142.158          75.365        3419.025   10063   30063
142.171          27.188        1116.498   10069   30069
142.199          89.441         886.993   10064   30064
142.266          20.260         115.025   10070   30070
142.298          11.453        1631.851   10063   30063
142.325          14.590         115.301   10088   30088
142.403          20.081        1814.160   10070   30070
142.407          77.678         220.461   10061   30061
142.408          95.950        2348.620   10071   30071
142.420          62.432        2062.790   10089   30089
142.437          73.608         281.520   10068   30068
142.447          28.351        3658.750   10074   30074
142.460          18.360        1370.305   10082   30082
142.467          48.253        1602.418   10056   30056
142.551          92.654         868.498   10083   30083
142.553          47.349         226.337   10071   30071
142.612          99.641        1253.225   10068   30068
142.735          67.530        2342.408   10066   30066
142.745          83.005         694.552   10062   30062
142.819          82.585         504.057   10070   30070
142.863          29.420        3208.789   10079   30079
142.903          81.014        1334.611   10072   30072
142.933          58.248         226.403   10072   30072
142.935          41.349          58.173   10063   30063
142.960          32.890        1111.813   10073   30073
143.087          64.733         783.971   10087   30087
143.156          59.441         362.845   10062   30062
143.162          69.745         186.508   10062   30062
143.181          98.948        1128.875   10069   30069
143.208          68.322           9.548   10073   30073
143.212          89.411         144.365   10070   30070
143.220          55.704         345.472   10070   30070
143.334          18.471         927.893   10067   30067
143.342          75.700         196.277   10067   30067
143.373          96.135          20.939   10071   30071
143.375          63.120         598.879   10069   30069
143.409          57.189         386.647   10064   30064
143.561          27.400         599.694   10071   30071
143.584          96.270          26.742   10074   30074
143.638          64.691        2148.957   10074   30074
143.671          53.506         607.241   10080   30080
143.704          62.377         695.582   10069   30069
143.737          73.605        2409.724   10070   30070
143.743          92.012        1693.400   10062   30062
143.752          21.311        1118.953   10084   30084
143.881           6.697        1160.319   10081   30081
143.931          81.586         299.528   10069   30069
144.119          71.900         119.134   10063   30063
144.148          29.482        1209.924   10062   30062
144.243          71.914        1073.132   10077   30077
144.263          46.258        1093.930   10060   30060
144.276          61.221        2820.392   10071   30071
144.288          49.838        1175.547   10075   30075
144.381          26.456         723.764   10074   30074
144.469          80.574         766.033   10071   30071
144.511          89.120         438.600   10068   30068
144.552          69.848         135.029   10080   30080
144.573          13.868        2338.717   10065   30065
144.583          60.680         203.587   10077   30077
144.597          19.791         316.764   10085   30085
144.666          69.926        1509.521   10070   30070
144.678          27.724         166.644   10064   30064
144.691          55.188         926.901   10075   30075
144.694          70.614        3314.113   10072   30072
144.727          78.110         101.288   10071   30071
144.756          26.198         236.839   10070   30070
144.778          83.576          51.098   10063   30063
144.784          93.225        1639.064   10088   30088
144.796          71.335          67.061   10073   30073
144.815          30.410         980.080   10069   30069
144.819          22.677         867.947   10071   30071
144.843           6.662        2386.749   10071   30071
144.871          59.808        1167.240   10089   30089
144.910          31.404         280.381   10090   30090
144.925          60.931        2048.876   10063   30063
144.947          11.557        2680.500   10071   30071
144.981          94.324          22.318   10072   30072
145.058          34.985        1363.353   10059   30059
145.112          29.280         164.729   10074   30074
145.291          81.388        4186.501   10065   30065
145.301          84.090        1768.302   10081   30081
145.329          64.769        3108.243   10070   30070
145.370          94.122         572.830   10072   30072
145.474          21.780        1219.349   10078   30078
145.478          84.473        2424.765   10070   30070
145.490          40.561         545.561   10066   30066
145.611          21.223        1916.624   10072   30072
145.616          95.476         322.481   10074   30074
145.622          92.852          75.235   10091   30091
145.653          31.764        3227.078   10078   30078
145.769          16.804         852.852   10060   30060
145.773          72.457         191.946   10076   30076
145.799          12.709        1098.533   10082   30082
145.800          32.004         164.009   10072   30072
145.808          93.163         790.415   10061   30061
145.816          69.666        1842.923   10066   30066
145.873          81.105         688.733   10064   30064
145.906          94.226        1683.572   10079   30079
146.019          60.881         345.352   10071   30071
146.131          65.373        1476.979   10082   30082
146.149          36.163         248.525   10070   30070
146.166          12.010         492.466   10077   30077
146.197          92.352         585.909   10073   30073
146.313           6.903         532.462   10075   30075
146.356          49.977         643.489   10083   30083
146.358          39.516        1759.163   10076   30076
146.373          56.403         533.461   10067   30067
146.410          65.466         265.737   10064   30064
146.452          29.028         292.423   10064   30064
146.560          41.619          20.451   10080   30080
146.587          33.570         513.331   10072   30072
146.627          90.229        1754.551   10065   30065
146.671          35.890          73.861   10071   30071
146.702          68.526        1613.396   10067   30067
146.732          89.587        1086.288   10090   30090
146.784          17.010        1156.228   10084   30084
146.801          92.128         242.834   10067   30067
146.820          87.558        1089.209   10079   30079
146.821          34.855        2256.341   10065   30065
146.831          51.916         149.551   10061   30061
146.833          40.109        1625.470   10085   30085
146.926          87.629         359.033   10072   30072
146.953          52.764          70.433   10065   30065
147.009          13.164         834.440   10073   30073
147.026          73.237        1212.162   10092   30092
147.054          42.477         112.537   10077   30077
147.141          80.158          53.185   10080   30080
147.154          63.442         634.523   10081   30081
147.160          74.542        1766.780   10070   30070
147.261          95.953        2793.548   10075   30075
147.387          78.334         497.956   10057   30057
147.438          16.667        1577.794   10071   30071
147.439          20.326          23.992   10063   30063
147.447           7.298        1143.608   10075   30075
147.477          65.789        2895.315   10066   30066
147.546          41.790         293.322   10074   30074
147.566          25.654         472.446   10074   30074
147.633          79.735         550.702   10068   30068
147.695          52.357         439.068   10073   30073
147.781          64.592         491.681   10093   30093
147.829          45.964        1026.961   10076   30076
147.831          15.261         570.301   10073   30073
147.850          57.790          66.028   10071   30071
147.875          23.417         302.413   10058   30058
147.918          70.762         338.452   10076   30076
147.946          73.247        1093.712   10094   30094
147.950          78.885         695.615   10065   30065
147.951          66.700        1902.853   10077   30077
148.001          72.452        1018.911   10075   30075
148.043          69.303         451.343   10075   30075
148.113          11.574          75.936   10071   30071
148.120          48.673          26.941   10091   30091
148.137          48.374        1333.757   10072   30072
148.216          63.713        1211.705   10072   30072
148.225          70.802        1774.527   10071   30071
148.263          42.269          85.159   10076   30076
148.414          93.473         309.394   10095   30095
148.454          50.337        1147.404   10072   30072
148.458          33.752         436.468   10073   30073
148.509          51.294        4326.603   10083   30083
148.515          70.663        1796.291   10064   30064
148.531          91.029        1251.629   10074   30074
148.532          25.099         803.491   10066   30066
148.541          85.742         282.439   10073   30073
148.555          35.235        1110.715   10072   30072
148.816           9.337         676.847   10075   30075
148.824          21.788        1671.461   10078   30078
148.866          52.676         198.275   10073   30073
148.869          59.820         432.327   10086   30086
148.901          16.401         416.789   10073   30073
148.988          13.250         416.132   10072   30072
148.997          44.462         440.824   10084   30084
149.053          37.740         588.960   10066   30066
149.084          48.798         355.951   10069   30069
149.108          84.261         982.718   10096   30096
149.149          90.407         288.240   10076   30076
149.207          17.420         633.118   10064   30064
149.253           6.991          84.501   10081   30081
149.341          70.004         940.305   10074   30074
149.436          12.864         216.457   10059   30059
149.485          49.173        2877.626   10067   30067
149.539          49.742        1352.725   10075   30075
149.564          42.901        2794.388   10077   30077
149.611          15.462        1517.616   10076   30076
149.655          28.948        1690.258   10074   30074
149.656          83.032        2179.493   10085   30085
149.720          57.919        1058.067   10062   30062
149.795          17.134        2299.965   10068   30068
149.800           8.968         441.879   10079   30079
149.806           5.053         484.831   10077   30077
149.851          72.242         859.667   10074   30074
149.880          60.975        1783.443   10077   30077
149.903          90.791          11.209   10078   30078
149.913          41.710        4413.568   10073   30073
149.918          30.678        1175.436   10073   30073
149.954          99.616         465.981   10069   30069
149.957          55.763         243.690   10097   30097
149.960          71.843         605.166   10065   30065
149.962          10.124         112.449   10083   30083
149.978          30.464         976.607   10065   30065
150.048          17.094         102.587   10075   30075
150.189          88.743          73.670   10073   30073
150.220          57.901         734.508   10076   30076
150.256           7.701        2021.513   10066   30066
150.268          38.304        1417.136   10067   30067
150.311          13.610          76.868   10074   30074
150.379          50.758        1240.078   10068   30068
150.385           5.551        2903.857   10084   30084
150.387           9.966        1014.107   10078   30078
150.406          64.716        3348.506   10079   30079
150.499          59.937         498.812   10075   30075
150.501          36.382         221.870   10076   30076
150.534          69.288        1632.906   10086   30086
150.546          66.602         451.009   10080   30080
150.591          81.678          74.998   10064   30064
150.604          77.844         784.170   10086   30086
150.629          50.639        1457.659   10077   30077
150.646          32.390         897.916   10082   30082
150.722          80.739        2102.159   10077   30077
150.771          12.809          42.374   10068   30068
150.781          45.121        2075.761   10084   30084
150.783          27.441         670.069   10076   30076
150.784          15.265         141.100   10075   30075
150.886          37.183        3211.719   10072   30072
150.953          64.160        1176.248   10078   30078
150.997          60.229        1529.430   10070   30070
151.027          58.517         413.269   10073   30073
151.078          78.463        1069.110   10081   30081
151.080          50.974         854.054   10068   30068
151.126          41.102         787.491   10063   30063
151.140          67.089         389.810   10063   30063
151.168          93.395         542.643   10069   30069
151.235           8.606         926.084   10079   30079
151.237          72.623         500.713   10080   30080
151.274          90.335         761.969   10074   30074
151.362          42.811         328.260   10077   30077
151.426          40.519         114.409   10082   30082
151.438          15.416         637.908   10083   30083
151.529          18.533         139.980   10065   30065
151.555          29.874        1003.936   10081   30081
151.680          29.926        3040.871   10087   30087
151.757           8.954           6.097   10080   30080
151.876          22.625         709.247   10064   30064
151.947          83.542         740.048   10074   30074
152.057          45.362          95.777   10072   30072
152.058          87.148          64.511   10078   30078
152.071          49.079          27.271   10073   30073
152.074          41.732        1829.410   10076   30076
152.139          98.619         634.268   10069   30069
152.155          22.279        1717.286   10074   30074
152.165          30.832         113.333   10065   30065
152.175          80.577         379.682   10088   30088
152.215          67.665         800.298   10069   30069
152.308          73.386        1165.335   10074   30074
152.325          86.649        1124.354   10068   30068
152.437          28.408         224.443   10078   30078
152.448          99.755          15.385   10070   30070
152.530          48.121         104.517   10071   30071
152.536          78.045        1550.219   10066   30066
152.559          42.881        4258.007   10079   30079
152.561          71.594         296.402   10079   30079
152.579          43.533         356.785   10074   30074
152.609          65.460        2389.324   10075   30075
152.645          14.977         886.783   10079   30079
152.754          38.714        1035.746   10067   30067
152.820          31.824         112.162   10087   30087
152.860          39.257         182.956   10081   30081
152.895          10.978        1132.765   10075   30075
152.995          63.827        3003.704   10064   30064
153.045          95.750          98.592   10072   30072
153.052          50.359         612.469   10072   30072
153.090          83.782         379.147   10085   30085
153.120          43.737         379.492   10092   30092
153.147          97.121         105.625   10082   30082
153.162          63.120        1567.637   10085   30085
153.222          25.131        1864.161   10060   30060
153.260          25.835         441.564   10073   30073
153.365          23.050        1236.479   10069   30069
153.384          34.559        3621.426   10069   30069
153.402          29.055        5328.795   10084   30084
153.402          83.636         859.313   10086   30086
153.411          69.418        1314.787   10076   30076
153.454          36.298         225.243   10066   30066
153.465          98.619         681.537   10073   30073
153.498          73.151         156.772   10076   30076
153.514          36.955        1661.347   10061   30061
153.520          87.085          54.163   10071   30071
153.588          99.848        1982.102   10087   30087
153.650          49.545        1798.177   10062   30062
153.768          37.728         608.696   10065   30065
153.776          31.144        2308.265   10070   30070
153.822          58.193         222.838   10088   30088
153.826          13.103         908.130   10074   30074
153.850          39.295        3139.224   10065   30065
153.948          30.594        1155.181   10070   30070
153.995          40.821          81.036   10074   30074
154.012          94.516        3794.959   10075   30075
154.082          20.187         268.009   10077   30077
154.209          25.896           1.749   10066   30066
154.248          78.584         263.393   10088   30088
154.276          94.381        1746.562   10078   30078
154.280          97.703         500.018   10070   30070
154.300          74.187         479.922   10085   30085
154.532          41.916         556.169   10089   30089
154.671          56.949         567.380   10087   30087
154.673          36.342         531.092   10073   30073
154.675          97.201         209.058   10086   30086
154.679          73.704          85.745   10077   30077
154.714          36.591         396.748   10078   30078
154.718          64.813         569.712   10070   30070
154.727          52.321         788.851   10071   30071
154.754          42.315         157.865   10066   30066
154.765          73.162         640.633   10081   30081
154.773          17.048         159.654   10078   30078
154.823          90.043         564.768   10071   30071
154.836          80.509         832.733   10067   30067
154.858           9.556        3389.795   10083   30083
154.878          67.514          23.128   10072   30072
154.888          88.757         154.396   10077   30077
154.923          66.876        1162.834   10068   30068
154.933          76.895         635.984   10080   30080
155.011          23.560         326.897   10082   30082
155.088          86.014         227.619   10089   30089
155.091          65.358         307.280   10070   30070
155.111          39.996         391.121   10079   30079
155.190          98.239         104.503   10080   30080
155.254          17.965         959.655   10074   30074
155.300          47.632         697.060   10083   30083
155.305          56.393        1284.861   10063   30063
155.331          31.220         234.798   10090   30090
155.339          32.437        2329.717   10086   30086
155.365          69.418         560.211   10093   30093
155.370          84.199         124.283   10071   30071
155.476          57.550        1856.303   10075   30075
155.488          70.895          90.353   10088   30088
155.520          35.052         983.806   10081   30081
155.527          82.942         258.518   10075   30075
155.561          84.003        1079.494   10076   30076
155.567          37.949         747.014   10072   30072
155.574          84.714        1429.003   10073   30073
155.675          53.921         346.589   10078   30078
155.695          72.477         856.678   10082   30082
155.707          59.795        1398.686   10076   30076
155.723          40.449         310.385   10068   30068
155.730          77.731        1047.180   10064   30064
155.733          71.346        1114.834   10082   30082
155.760          12.942         753.310   10067   30067
155.763          88.526        1230.877   10066   30066
155.805          80.899         127.653   10065   30065
155.815          33.443         351.405   10074   30074
155.821          23.741         320.446   10067   30067
155.919          42.757        2690.536   10071   30071
155.968          59.281         591.118   10072   30072
155.999          56.243        3094.049   10080   30080
156.038          97.783          36.169   10087   30087
156.108          66.594         382.080   10084   30084
156.133          28.563        2675.891   10068   30068
156.163          65.935          84.295   10090   30090
156.164          76.478         428.581   10078   30078
156.240          62.479         470.763   10091   30091
156.261          61.030         356.307   10075   30075
156.278          45.814        1687.885   10072   30072
156.315          79.163         785.685   10075   30075
156.315          97.441        2213.338   10077   30077
156.323          61.804         142.924   10075   30075
156.352          47.644        1209.280   10085   30085
156.390          48.430         166.957   10068   30068
156.391          17.525        1682.709   10078   30078
156.473          51.598           5.411   10073   30073
156.521          69.190        2191.624   10091   30091
156.528          21.072         396.368   10069   30069
156.615          82.846        2608.021   10081   30081
156.616          77.940        3255.234   10079   30079
156.625          74.754        1192.007   10080   30080
156.651          51.110        1902.282   10071   30071
156.681          56.647         804.995   10066   30066
156.708          61.112         587.463   10074   30074
156.716          16.900        1837.405   10077   30077
156.725          69.998         893.254   10089   30089
156.777          95.071         511.653   10079   30079
156.791          73.153         916.991   10081   30081
156.803          74.164         630.504   10078   30078
156.829          25.169        1017.549   10062   30062
156.852          35.359        2042.587   10077   30077
156.941          27.426         237.446   10076   30076
157.029          77.093        2272.030   10083   30083
157.033          91.326        1724.292   10080   30080
157.038          29.278         750.848   10072   30072
157.068          33.358         317.708   10073   30073
157.125          54.784        2098.358   10081   30081
157.128          11.099         301.042   10079   30079
157.129          16.704         143.071   10078   30078
157.293          82.302         601.731   10094   30094
157.295          18.320        1001.178   10063   30063
157.308          91.712         498.726   10098   30098
157.367          16.453          52.113   10086   30086
157.408          65.014          25.531   10064   30064
157.425          74.331         264.964   10074   30074
157.425          11.966         609.731   10092   30092
157.452          39.842         768.564   10067   30067
157.465          85.215        1520.471   10074   30074
157.706          75.573        1632.030   10077   30077
157.725          30.037         325.583   10079   30079
157.791          45.514          69.975   10069   30069
157.831          18.019        1951.364   10075   30075
157.840          97.943         747.821   10068   30068
157.851          33.205         442.088   10083   30083
158.008          14.947        1086.365   10099   30099
158.041          93.126        1620.933   10079   30079
158.104          38.569         416.063   10080   30080
158.106          54.889        1213.293   10084   30084
158.119          80.155        3686.257   10076   30076
158.137          10.152         770.355   10065   30065
158.158          76.495        1686.186   10073   30073
158.158          45.949          57.293   10095   30095
158.159          95.864         515.192   10079   30079
158.171          65.174        1733.346   10077   30077
158.260          55.932        1902.713   10088   30088
158.281          68.673         665.813   10081   30081
158.281          16.720        1570.539   10080   30080
158.362          72.483         479.558   10078   30078
158.389           6.988         667.811   10079   30079
158.464          16.697         578.067   10079   30079
158.496          96.570         896.414   10083   30083
158.522           8.831         598.220   10067   30067
158.571           9.352         268.292   10078   30078
158.645          30.827         151.063   10066   30066
158.660          59.477          39.187   10087   30087
158.773          60.456          76.008   10073   30073
158.804          85.651         214.338   10076   30076
158.815          34.390        2945.102   10082   30082
158.863           5.664        1106.803   10079   30079
158.867          11.680         985.598   10074   30074
158.926          41.095         784.133   10067   30067
158.948          33.659         481.580   10076   30076
159.004           9.489        1506.356   10076   30076
159.009          95.416        3242.040   10082   30082
159.126          10.089         272.803   10077   30077
159.128          46.423         319.158   10090   30090
159.185          21.922        1961.500   10080   30080
159.252          40.591         576.284   10080   30080
159.277          64.304        1434.116   10075   30075
159.375          78.074          79.714   10083   30083
159.387          67.303         200.296   10082   30082
159.392          46.708        1194.207   10089   30089
159.429          40.997         129.880   10085   30085
159.441          97.175        1007.153   10078   30078
159.493          89.072        2142.495   10068   30068
159.558          58.037         390.771   10069   30069
159.571          17.170        2215.992   10070   30070
159.574          47.945          12.382   10069   30069
159.598          99.099        1036.579   10070   30070
159.613          67.905        3234.246   10087   30087
159.639          14.656        1232.432   10078   30078
159.641          22.574        1394.961   10075   30075
159.649          34.343         814.227   10067   30067
159.820          30.840          21.790   10083   30083
159.857          57.385         546.009   10071   30071
159.873          29.468        1491.472   10068   30068
159.921          46.694         598.754   10066   30066
159.932          36.658         517.645   10080   30080
159.948          60.137         791.511   10071   30071
159.961          34.028        2434.343   10068   30068
159.991          49.779        1244.953   10075   30075
160.015          68.170         445.807   10089   30089
160.022          15.960          13.661   10088   30088
160.063          37.596         731.319   10079   30079
160.066          45.464        1876.260   10090   30090
160.071          54.660        4865.245   10080   30080
160.135          98.167        2487.046   10080   30080
160.283           9.154         206.112   10084   30084
160.327          70.324          92.024   10096   30096
160.354          93.872         754.850   10070   30070
160.375          48.540        2393.649   10082   30082
160.409          22.380        1602.288   10072   30072
160.440          35.497        1155.079   10069   30069
160.535          84.067         637.000   10082   30082
160.588          65.320         164.674   10080   30080
160.631          97.506        1918.645   10089   30089
160.708          39.694         219.739   10076   30076
160.723          14.420         845.997   10070   30070
160.742          55.953        2051.611   10072   30072
160.855          96.466        2878.604   10072   30072
160.966          77.021        3231.470   10081   30081
161.064          22.631          78.446   10076   30076
161.079          70.187        1628.393   10069   30069
161.089          63.008         722.622   10091   30091
161.109          40.203        3320.903   10092   30092
161.157          96.146         456.444   10076   30076
161.253           6.086        2349.246   10070   30070
161.257          40.340        2930.814   10067   30067
161.299           6.877          84.648   10100   30100
161.340          20.427        1070.856   10067   30067
161.385          58.320         197.437   10070   30070
161.408          94.705         966.431   10077   30077
161.429          12.682         541.571   10075   30075
161.435          89.646         167.357   10081   30081
161.435          42.372        2111.711   10081   30081
161.441          33.835        1063.276   10088   30088
161.484          70.489         820.959   10083   30083
161.503          96.417         102.910   10068   30068
161.550          56.795        1662.460   10097   30097
161.553          66.195        1932.801   10093   30093
161.594          92.181          52.651   10081   30081
161.735          27.841          98.888   10077   30077
161.743          51.933         950.277   10078   30078
161.874          27.412        1193.597   10071   30071
161.948          65.694         784.618   10081   30081
161.977          17.168        1440.819   10077   30077
162.026           6.588         566.288   10078   30078
162.038          36.398         224.765   10079   30079
162.237          69.591        1064.706   10081   30081
162.289          55.728        1297.105   10076   30076
162.389          61.654        1814.438   10084   30084
162.411          46.926        1764.925   10078   30078
162.434          43.618         498.136   10083   30083
162.462          37.464        1985.693   10073   30073
162.473          26.967        1909.667   10085   30085
162.511          30.364        1304.869   10080   30080
162.519          32.138         883.970   10094   30094
162.524          26.326        6026.874   10086   30086
162.550          24.822         776.078   10071   30071
162.554          90.865         349.740   10074   30074
162.554          49.033        1359.926   10090   30090
162.640          18.953        2338.301   10075   30075
162.669          31.123        1734.299   10069   30069
162.728           6.160         109.939   10071   30071
162.750          66.305        2056.424   10077   30077
162.755          13.963         818.904   10082   30082
162.756          15.158         209.403   10069   30069
162.867          94.948         106.527   10073   30073
162.956          16.094        1287.749   10069   30069
162.980          93.450        1529.372   10073   30073
163.006          81.058         665.223   10084   30084
163.051          86.163         150.055   10081   30081
163.052          97.558         840.883   10086   30086
163.058          92.262        1038.873   10079   30079
163.125          44.518        3322.473   10081   30081
163.226          83.240         134.826   10095   30095
163.236          87.304         343.073   10085   30085
163.270          13.778        3229.175   10076   30076
163.289          25.614         510.881   10084   30084
163.293           7.074         472.322   10070   30070
163.437          26.722        1152.190   10092   30092
163.452          47.193         634.727   10085   30085
163.469          12.162         243.669   10083   30083
163.480          59.606         451.015   10078   30078
163.521          20.623         432.417   10079   30079
163.530          74.094         725.953   10076   30076
163.589          74.598         271.506   10082   30082
163.590          30.413          50.772   10098   30098
163.596          74.783        1426.295   10077   30077
163.629          65.211         600.417   10075   30075
163.630          85.101        2142.864   10070   30070
163.688          37.792        2337.236   10084   30084
163.697          65.392        1357.033   10079   30079
163.725          24.405        2111.237   10074   30074
163.746          10.961         384.155   10074   30074
163.842          36.516         365.512   10084   30084
163.842          27.514         104.926   10101   30101
163.877          22.691        1593.108   10071   30071
163.971           9.628         492.150   10093   30093
164.000          67.170         946.950   10096   30096
164.015          81.936         202.859   10070   30070
164.059          89.530        1643.813   10072   30072
164.075          29.760         166.557   10085   30085
164.075          30.200         104.939   10093   30093
164.093          88.653        1310.504   10085   30085
164.099          91.815        1373.605   10078   30078
164.127          33.099         636.707   10080   30080
164.327          21.178         195.171   10087   30087
164.372           7.439         824.054   10077   30077
164.408          39.805         102.290   10075   30075
164.417          39.108        2477.860   10090   30090
164.441          20.668         997.063   10082   30082
164.613          47.036         258.537   10083   30083
164.622          75.980        4713.129   10071   30071
164.637          55.103        1404.233   10086   30086
164.653          20.307         540.714   10073   30073
164.659          53.061        2235.233   10077   30077
164.670          15.473        1021.485   10072   30072
164.788          26.823         329.656   10086   30086
164.848          54.306        1160.795   10074   30074
164.875          37.915        1084.943   10091   30091
164.897          78.010         750.127   10080   30080
164.900          53.479        1554.185   10083   30083
164.930          96.463        1301.776   10091   30091
164.970          38.233        1169.959   10074   30074
165.043          24.370        4065.422   10081   30081
165.135          97.328         451.504   10082   30082
165.173          23.442         492.318   10081   30081
165.175          11.622         491.135   10080   30080
165.200          87.645        1748.750   10082   30082
165.228          98.614         468.180   10102   30102
165.272          54.929         128.763   10079   30079
165.276          36.452         818.952   10072   30072
165.331           7.093         823.275   10084   30084
165.335          45.791           1.995   10081   30081
165.366          93.812        1269.288   10092   30092
165.425          17.025          87.712   10078   30078
165.432          27.263         234.044   10087   30087
165.475          62.523          24.041   10087   30087
165.479          25.076        1335.813   10083   30083
165.512          31.773         242.325   10093   30093
165.585          30.714        2365.229   10083   30083
165.686          32.156         462.521   10082   30082
165.698          80.060         499.850   10080   30080
165.792          74.137        2771.385   10085   30085
165.799          90.734         913.472   10071   30071
165.804           5.162         944.766   10091   30091
165.858          20.410         730.980   10080   30080
165.910          16.742         723.003   10094   30094
165.957          12.808          77.963   10072   30072
165.976           9.632        2381.458   10075   30075
165.977          54.756         728.892   10097   30097
166.035          44.443        1718.411   10082   30082
166.044          76.131          10.138   10092   30092
166.059          62.398        1070.641   10071   30071
166.070          47.770        2790.980   10073   30073
166.080          47.151        1765.245   10098   30098
166.156          47.421         348.392   10084   30084
166.167          16.784         892.355   10068   30068
166.176          92.100        1732.064   10099   30099
166.229          81.058         798.549   10088   30088
166.265          84.304        1006.157   10083   30083
166.291          50.965         794.863   10083   30083
166.293          52.831        1168.642   10072   30072
166.337          37.548        1306.017   10076   30076
166.431          71.614         206.227   10094   30094
166.453          12.868          34.889   10075   30075
166.487          85.544        6905.285   10073   30073
166.507          85.705         751.589   10093   30093
166.512          77.919         963.023   10082   30082
166.517          38.285         618.994   10077   30077
166.541          41.901        1381.353   10084   30084
166.551          42.064         716.577   10079   30079
166.781          96.013        1297.720   10082   30082
166.851          87.589         460.057   10095   30095
166.921           9.641        3545.322   10073   30073
166.963          78.217          94.511   10084   30084
167.027          59.289        1015.841   10085   30085
167.065          42.973         140.127   10094   30094
167.079           9.258        1457.014   10085   30085
167.104          27.319         493.513   10103   30103
167.190          76.309        3929.059   10083   30083
167.227          22.145        1532.345   10081   30081
167.266          49.749         331.628   10100   30100
167.273          63.101          54.663   10079   30079
167.284          12.962          33.290   10076   30076
167.302           5.638         114.760   10074   30074
167.309          18.023         863.532   10086   30086
167.369          31.141        1104.694   10088   30088
167.466          84.369        1301.230   10072   30072
167.468          99.555        2823.929   10095   30095
167.480          11.381        1095.805   10086   30086
167.527          41.092        2317.840   10082   30082
167.593          67.141          26.695   10075   30075
167.611          81.456        4217.951   10084   30084
167.733          30.977         709.959   10076   30076
167.804          60.930         350.137   10080   30080
167.810          96.771         733.408   10084   30084
167.819          60.518         373.210   10083   30083
167.822          71.680         683.963   10089   30089
167.832          85.511        1623.859   10076   30076
167.857          30.504         688.058   10085   30085
168.026          46.510         842.044   10086   30086
168.028          87.008         104.917   10099   30099
168.062          15.000         412.214   10076   30076
168.209          23.152        5804.327   10077   30077
168.289          99.945        3309.543   10082   30082
168.318          47.106        3580.813   10072   30072
168.325          11.249          38.560   10073   30073
168.345          93.662        1849.603   10089   30089
168.356          96.611         553.262   10075   30075
168.383           7.748         559.147   10086   30086
168.417          36.696        2250.631   10084   30084
168.545          30.530        2838.970   10087   30087
168.613          83.739        2561.568   10087   30087
168.617          66.809        1796.603   10087   30087
168.626          65.122         238.482   10085   30085
168.672           6.329         371.228   10081   30081
168.700          33.921        3585.210   10086   30086
168.709          46.803         720.378   10077   30077
168.715          11.578         792.708   10096   30096
168.729          88.643        1624.434   10094   30094
168.747          12.586        1961.205   10074   30074
168.785           8.703         319.497   10085   30085
168.791          55.923        2189.008   10077   30077
168.798          86.679        2320.222   10087   30087
168.802          37.975         356.033   10100   30100
168.817          55.602         371.031   10085   30085
168.850          40.663         304.881   10078   30078
168.851          95.024        1723.953   10069   30069
168.934          51.222        2038.505   10097   30097
168.952          18.759        1735.799   10085   30085
168.984          15.973        2679.407   10086   30086
169.028          59.913         604.818   10086   30086
169.226          26.909        1066.483   10084   30084
169.289          69.974        1338.455   10083   30083
169.297          97.964        1008.228   10088   30088
169.341           7.556        1056.930   10088   30088
169.366          17.916        1082.644   10077   30077
169.392          28.320        2758.368   10080   30080
169.446           9.224        1305.509   10084   30084
169.487          67.476         189.763   10087   30087
169.518           8.306         297.731   10074   30074
169.579          62.694          27.780   10073   30073
169.590          68.162         928.467   10088   30088
169.625          59.488        1316.723   10076   30076
169.654          76.607        1265.857   10077   30077
169.696          22.190        2654.457   10089   30089
169.746          31.182         572.520   10075   30075
169.854          20.928         897.827   10089   30089
169.871          59.186         266.827   10079   30079
169.933          41.922         136.821   10096   30096
169.958          87.841          86.017   10077   30077
169.962          63.016        1305.858   10086   30086
169.972          42.486        1196.993   10098   30098
169.994          20.354         371.842   10090   30090
169.998          74.633        2670.262   10089   30089
170.062          82.362        1813.843   10086   30086
170.083          48.581        3038.910   10078   30078
170.118          29.431         980.071   10091   30091
170.146          40.810        2884.752   10088   30088
170.182          66.906         520.551   10092   30092
170.183          95.931         670.285   10070   30070
170.202          41.797         731.869   10088   30088
170.224          29.250         408.948   10089   30089
170.226          66.076           5.880   10081   30081
170.237          66.373        2757.026   10078   30078
170.346          58.523        1237.502   10074   30074
170.364          37.717         616.849   10104   30104
