Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
20.423          26.623         295.871   10013   30013
20.448          92.758         476.971   10011   30011
20.452          40.728        1014.717   10006   30006
20.454          63.939          47.587   10005   30005
20.467          17.521         739.046   10010   30010
20.468          11.769         658.060   10014   30014
20.472          78.045        3315.368   10007   30007
20.477          95.174         369.737   10012   30012
20.478          65.773         602.186   10006   30006
20.487          73.946         332.375   10014   30014
20.494          59.939         706.144   10014   30014
20.517          22.813         977.773   10007   30007
20.524          46.147          90.572   10007   30007
20.557          47.845        2608.879   10012   30012
20.560          98.036        2176.168   10005   30005
20.571           6.553         493.965   10011   30011
20.605          79.504         217.371   10012   30012
20.607           5.304         204.220   10011   30011
20.612          36.604        1554.980   10009   30009
20.618          49.194         370.403   10009   30009
20.677          80.603        1867.138   10011   30011
20.696          77.554         257.477   10010   30010
20.706           8.952         570.037   10007   30007
20.731          29.180         638.009   10005   30005
20.750          40.874        1238.851   10008   30008
20.752          61.272         221.668   10013   30013
20.835          59.084         179.636   10015   30015
20.858          55.611         426.744   10009   30009
20.867          28.783         638.773   10013   30013
20.877          10.654         929.331   10008   30008
20.888          62.089          59.793   10010   30010
20.901          84.918         625.947   10006   30006
20.926          24.732           5.083   10007   30007
20.936          46.014         900.415   10009   30009
20.938          10.504         988.387   10008   30008
20.942          60.233         348.945   10008   30008
20.946          32.460        1266.516   10009   30009
20.975          55.570         316.889   10006   30006
20.975          68.552         383.639   10011   30011
20.975          70.849         199.505   10014   30014
20.976          85.513         138.518   10008   30008
20.996          33.212         239.063   10011   30011
21.007          76.173        2182.767   10013   30013
21.009          38.984        2695.434   10008   30008
21.030          38.314         645.550   10009   30009
21.050          43.299        1703.035   10018   30018
21.084          23.096         287.421   10009   30009
21.105          21.353         302.964   10008   30008
21.122          90.769         322.856   10011   30011
21.139          96.388         376.291   10006   30006
21.145          32.625         372.629   10014   30014
21.147           8.363        1581.608   10008   30008
21.153          82.625         974.512   10014   30014
21.165          38.087         905.324   10009   30009
21.170          11.166        2296.302   10008   30008
21.177          77.885         517.664   10009   30009
21.181          93.446         185.771   10007   30007
21.192          55.196        1969.165   10019   30019
21.204          43.785        2191.083   10012   30012
21.207          85.365        1342.542   10010   30010
21.209          72.556         504.980   10014   30014
21.231          84.705        1589.689   10015   30015
21.231          14.870        1487.453   10009   30009
21.232          58.155         590.476   10009   30009
21.261          30.794         748.327   10013   30013
21.288          59.645         111.151   10009   30009
21.297          48.529         608.952   10010   30010
21.323          42.347          10.941   10010   30010
21.338          72.940         730.815   10014   30014
21.369          83.959         435.634   10007   30007
21.402          66.444        1718.074   10009   30009
21.409          32.973         327.781   10013   30013
21.436          25.758        1323.862   10007   30007
21.446          33.504        1840.726   10006   30006
21.462          29.754         760.780   10015   30015
21.466          91.190        1012.356   10011   30011
21.468          74.265         333.832   10006   30006
21.470          10.258        1265.008   10009   30009
21.478          83.376        1315.955   10004   30004
21.491          77.571         304.146   10010   30010
21.493          98.542         506.485   10015   30015
21.510          45.885         355.981   10018   30018
21.521          66.633         735.674   10010   30010
21.521          17.672         322.103   10012   30012
21.533          29.950         154.912   10013   30013
21.538          35.850        1647.051   10014   30014
21.541          10.942        4470.161   10007   30007
21.564           7.788         413.349   10008   30008
21.576          18.856        1343.571   10008   30008
21.594          50.775         618.063   10008   30008
21.610          58.602         965.490   10010   30010
21.611          43.606         272.503   10006   30006
21.634          16.927        2930.947   10008   30008
21.649          52.744        4920.297   10011   30011
21.666          94.363         401.665   10011   30011
21.676          62.325        1231.501   10010   30010
21.681          82.623         256.493   10013   30013
21.685          23.675         435.002   10007   30007
21.736          23.403         641.848   10008   30008
21.747           8.263          49.486   10015   30015
21.750          45.783        1215.856   10008   30008
21.759          31.029        1896.059   10011   30011
21.767          89.823          75.144   10016   30016
21.787          73.916         373.804   10010   30010
21.793          66.148         119.601   10010   30010
21.794          66.534         753.295   10009   30009
21.838          35.614         164.922   10008   30008
21.840           9.196         239.267   10010   30010
21.864          62.767          99.364   10010   30010
21.877          59.011         505.528   10009   30009
21.879          79.873         177.030   10010   30010
21.894          40.043        1079.098   10008   30008
21.907          14.585         509.572   10009   30009
21.908          74.602        1365.965   10014   30014
21.919          68.522        3817.072   10008   30008
21.940          56.117         234.583   10011   30011
21.954          66.037        1351.808   10011   30011
21.961          97.375         899.210   10008   30008
21.963          51.276        3401.627   10008   30008
21.966          55.587         242.346   10010   30010
21.980          87.222         378.275   10009   30009
22.008          27.979        2114.019   10013   30013
22.012          30.953         579.693   10010   30010
22.042          99.797        3319.780   10016   30016
22.094          86.835         779.769   10012   30012
22.103          39.130         484.389   10011   30011
22.105          71.166        1431.750   10008   30008
22.111          42.275         961.951   10008   30008
22.129          68.833          48.884   10011   30011
22.130          23.245         681.723   10009   30009
22.153          91.185         304.741   10009   30009
22.154          74.783        2305.914   10006   30006
22.158          75.533        3351.240   10013   30013
22.172          75.215          32.919   10012   30012
22.182          36.594        4741.316   10011   30011
22.186          45.911         621.757   10007   30007
22.200          72.913         472.652   10015   30015
22.226          84.258         935.403   10012   30012
22.241          63.657        1924.506   10009   30009
22.269          66.201        1508.229   10012   30012
22.301          75.950         744.637   10012   30012
22.304          60.081         677.225   10009   30009
22.307          50.514        1431.509   10015   30015
22.309          91.868        3804.367   10013   30013
22.341          83.961         128.077   10015   30015
22.376          46.949         798.110   10012   30012
22.430          45.320         115.952   10012   30012
22.434          30.264          84.608   10014   30014
22.448          46.056         833.489   10009   30009
22.467          44.972         245.656   10009   30009
22.468          35.212        1062.342   10010   30010
22.472          91.294        1253.289   10011   30011
22.508          99.120         226.427   10013   30013
22.520          62.265         423.245   10007   30007
22.528          47.326         252.571   10009   30009
22.563          60.572        2673.475   10015   30015
22.596          26.612        1321.268   10019   30019
22.596          36.119         899.740   10015   30015
22.605          92.368         522.210   10008   30008
22.607          50.168         421.145   10013   30013
22.627          17.226         928.253   10010   30010
22.638           6.653         557.325   10004   30004
22.644          12.731         160.589   10009   30009
22.660          98.644         548.336   10009   30009
22.662           7.982         571.751   10011   30011
22.668          68.845         280.633   10010   30010
22.696          63.814         990.630   10011   30011
22.705          24.911        2353.993   10010   30010
22.710          78.360        1019.507   10011   30011
22.732          38.462         509.543   10008   30008
22.754          73.636         139.815   10020   30020
22.820           8.828         366.998   10014   30014
22.830          88.071          17.589   10009   30009
22.832          26.866        2163.601   10010   30010
22.835          14.205        1297.350   10010   30010
22.836          79.935         100.332   10012   30012
22.836          26.519        2285.378   10006   30006
22.842          41.652         569.011   10011   30011
22.884          49.962         412.604   10008   30008
22.905          64.721         474.848   10009   30009
22.923          29.113         282.562   10009   30009
22.978          88.068         395.103   10006   30006
22.993          81.766         162.824   10015   30015
22.995          26.168        1202.879   10013   30013
22.995          66.173        2378.112   10014   30014
22.996          83.861         206.364   10010   30010
22.998          21.855          27.503   10009   30009
23.001          13.009        1078.787   10016   30016
23.010          41.698         637.693   10010   30010
23.032          22.711         254.647   10012   30012
23.038          87.089         131.740   10016   30016
23.044           7.414        1451.268   10011   30011
23.048           5.211         269.259   10011   30011
23.055          27.940         452.853   10007   30007
23.073          64.232         789.888   10009   30009
23.073          10.403         440.117   10008   30008
23.111          91.465          68.297   10011   30011
23.121          15.946        1273.568   10013   30013
23.147          44.480         656.569   10008   30008
23.149          30.798         791.067   10010   30010
23.158          80.001        1446.318   10014   30014
23.159          16.874         493.879   10014   30014
23.159          96.988        2162.794   10010   30010
23.162          36.018         425.600   10013   30013
23.176          29.409         503.432   10012   30012
23.181          44.584         240.353   10014   30014
23.190          88.653         528.736   10014   30014
23.200          68.029        1889.572   10008   30008
23.205          89.151         343.143   10009   30009
23.206          68.588         269.743   10017   30017
23.221          90.590         101.700   10017   30017
23.231           8.544         444.169   10011   30011
23.238          41.287         814.870   10006   30006
23.238          69.357        1033.234   10010   30010
23.268          18.958        1639.248   10013   30013
23.295          42.084         103.749   10011   30011
23.298          27.784         730.551   10011   30011
23.324          61.573         668.483   10009   30009
23.340          64.891        1390.567   10010   30010
23.360          99.755        1387.797   10009   30009
23.367          23.155         694.443   10012   30012
23.367          19.579         534.185   10010   30010
23.377          32.065         404.357   10010   30010
23.379           6.813        2896.044   10011   30011
23.381          71.808        1281.128   10012   30012
23.394          74.973        1322.101   10008   30008
23.395          37.166        1348.921   10010   30010
23.432          57.077         823.335   10007   30007
23.468          30.947          59.052   10011   30011
23.470          77.592        1726.019   10010   30010
23.480          14.967         465.305   10005   30005
23.501          51.456        1010.594   10012   30012
23.518          12.037         301.776   10011   30011
23.524          42.910         349.799   10013   30013
23.527          37.556        1708.465   10010   30010
23.533          53.132         743.228   10011   30011
23.572          29.783        1395.789   10010   30010
23.574          84.201        6116.809   10011   30011
23.574          86.426         352.165   10012   30012
23.598          70.874         502.483   10010   30010
23.606          49.002         253.600   10010   30010
23.609          77.192        1465.798   10006   30006
23.620          76.101         111.882   10014   30014
23.646          43.056        1191.240   10008   30008
23.649          50.860        1089.468   10014   30014
23.660          84.608         499.823   10009   30009
23.663          14.422        2442.719   10016   30016
23.675          40.971        2459.124   10012   30012
23.703          67.536        1461.582   10013   30013
23.723           7.766        2087.213   10010   30010
23.726          83.036         767.266   10012   30012
23.732          94.728          14.548   10013   30013
23.787          59.164         439.219   10011   30011
23.811          82.035        1206.095   10013   30013
23.837          36.196         457.732   10011   30011
23.842          60.804        1281.430   10016   30016
23.853          57.885         101.498   10012   30012
23.854          51.048         864.617   10011   30011
23.876          54.155         950.357   10009   30009
23.876          86.318         908.889   10021   30021
23.924          49.761         744.188   10015   30015
23.927          31.720         947.424   10010   30010
23.952          15.867        1379.585   10010   30010
23.958          86.179        1504.858   10012   30012
23.971          18.616        2939.724   10013   30013
23.973          89.431         238.296   10011   30011
23.980          71.624         993.987   10014   30014
23.981          63.703         555.248   10009   30009
24.060          81.448        5700.175   10012   30012
24.064          96.922        1002.367   10013   30013
24.069          98.982        1615.596   10014   30014
24.074          98.436        3536.177   10009   30009
24.085          65.300           3.303   10007   30007
24.089          79.660         592.906   10008   30008
24.090          81.176        1313.974   10016   30016
24.105          52.751        1603.894   10016   30016
24.107          84.977         310.692   10012   30012
24.127          19.627         348.457   10009   30009
24.166          25.955         909.370   10012   30012
24.168          86.211        1723.526   10010   30010
24.186          33.742        1797.103   10014   30014
24.196          81.920         926.639   10011   30011
24.225          10.657        2193.221   10020   30020
24.240          32.057          89.311   10008   30008
24.245          64.342         385.223   10011   30011
24.250          66.289         932.272   10013   30013
24.255          60.890        1438.545   10014   30014
24.282          57.705         155.592   10012   30012
24.290          23.437        2248.040   10008   30008
24.317          17.986         210.038   10009   30009
24.319          84.868         446.782   10015   30015
24.339          68.790         845.016   10012   30012
24.352          63.316        2324.127   10012   30012
24.359          41.240         478.043   10010   30010
24.367          36.784         643.278   10011   30011
24.370          39.248        1188.552   10005   30005
24.373          34.910         338.753   10011   30011
24.375          30.750        1235.181   10009   30009
24.379          86.800         183.733   10014   30014
24.382          22.729        2263.003   10010   30010
24.391          76.968        1188.963   10017   30017
24.409          17.882         941.511   10013   30013
24.424          63.582         233.363   10010   30010
24.428          22.401        2003.431   10013   30013
24.438          16.099         703.688   10013   30013
24.462          84.994         520.345   10012   30012
24.485           9.360         915.818   10011   30011
24.501           7.616         995.672   10018   30018
24.510          18.235        1579.733   10011   30011
24.519          95.137         313.830   10014   30014
24.527          77.218        1029.480   10012   30012
24.536           6.851        1457.861   10007   30007
24.600          12.335        1874.718   10012   30012
24.609          22.198         636.640   10010   30010
24.624          84.389         819.828   10005   30005
24.633           5.132         668.402   10010   30010
24.638          13.633        1043.163   10011   30011
24.649          61.132         311.695   10009   30009
24.666          50.027        1238.307   10010   30010
24.674          22.347        2053.976   10014   30014
24.687          74.900         581.417   10013   30013
24.688          28.544         556.664   10013   30013
24.695          56.721         429.452   10010   30010
24.718          66.480         768.170   10015   30015
24.720          64.853        1917.116   10018   30018
24.740          94.599        1465.344   10011   30011
24.760          78.530         739.701   10012   30012
24.778          32.532         108.450   10009   30009
24.781          96.520         660.035   10010   30010
24.785          39.928        2355.125   10015   30015
24.793          43.334         610.005   10011   30011
24.797          11.535        1221.595   10014   30014
24.823          98.376         305.270   10015   30015
24.829          42.764        2079.355   10006   30006
24.830          84.752         880.561   10014   30014
24.838           6.013        1482.443   10009   30009
24.858          63.944         110.730   10010   30010
24.863          78.404        3933.193   10014   30014
24.873           6.577          55.610   10012   30012
24.879           7.494        1301.263   10010   30010
24.901          50.060         720.972   10012   30012
24.918          82.656        1543.361   10007   30007
24.922          52.483         261.516   10015   30015
24.950          55.610        2125.900   10012   30012
24.965          28.310        2335.530   10016   30016
24.972          20.869         418.174   10015   30015
24.976          46.517         195.576   10015   30015
24.980          90.332         540.943   10013   30013
24.984          26.908         200.614   10016   30016
24.991          47.790         944.823   10011   30011
24.993          61.547         467.823   10010   30010
25.019          48.479         745.773   10008   30008
25.040          83.392         791.084   10005   30005
25.048          42.045        2988.277   10013   30013
25.058          15.829        1708.563   10010   30010
25.058          86.352         929.680   10010   30010
25.061          24.774        1429.996   10004   30004
25.068          86.771        2699.585   10009   30009
25.103          51.586         101.386   10019   30019
25.103          84.697         987.205   10009   30009
25.111          27.273          24.106   10014   30014
25.113          74.025        1274.775   10018   30018
25.114           6.719         128.894   10015   30015
25.121          34.650         766.668   10013   30013
25.133          85.574         744.035   10012   30012
25.135          32.026         645.658   10011   30011
25.140          86.120         668.349   10016   30016
25.145          78.966         244.514   10009   30009
25.158          72.462         353.652   10012   30012
25.160          48.057         667.141   10010   30010
25.160          68.759         148.751   10010   30010
25.213          93.994         888.145   10015   30015
25.250          35.208         450.620   10017   30017
25.275          48.653         496.205   10009   30009
25.293          86.979         184.022   10013   30013
25.298          68.675          60.484   10016   30016
25.335          26.119        1112.680   10011   30011
25.371          92.113        1129.254   10012   30012
25.385           6.129        1404.167   10008   30008
25.392          66.063        1056.231   10015   30015
25.397          39.083         443.054   10011   30011
25.404          71.964         904.776   10016   30016
25.408          44.109         131.640   10014   30014
25.436          19.739         291.469   10007   30007
25.436          86.832         135.227   10012   30012
25.446          52.686        1518.184   10010   30010
25.482          16.762         853.679   10017   30017
25.491          24.879         220.842   10014   30014
25.511          65.232         335.865   10014   30014
25.525          55.579        2742.079   10009   30009
25.532          36.163        1113.416   10010   30010
25.538          93.668         692.785   10012   30012
25.559          74.260         528.601   10011   30011
25.569           6.669        2221.970   10012   30012
25.574          22.636         683.758   10012   30012
25.595          47.773        1698.077   10014   30014
25.606          53.881         665.235   10011   30011
25.618          17.100        1752.683   10010   30010
25.632          78.559           5.418   10015   30015
25.644          40.518         438.975   10013   30013
25.668          11.336         216.977   10015   30015
25.678          62.256         295.115   10014   30014
25.707          46.889         143.141   10013   30013
25.733          52.923         178.835   10016   30016
25.746          31.475         445.990   10010   30010
25.767          51.283         452.473   10022   30022
25.775          17.295         719.979   10017   30017
25.795          39.610        1335.303   10013   30013
25.804          57.407        1776.411   10015   30015
25.816          35.775         201.014   10014   30014
25.820          25.435        1221.853   10006   30006
25.843          74.706        1223.912   10011   30011
25.847          90.620        1448.551   10006   30006
25.854          82.369          81.553   10011   30011
25.866          63.458         881.451   10015   30015
25.873          11.159          63.746   10011   30011
25.875          94.877          38.912   10011   30011
25.887          53.358        1100.734   10015   30015
25.904          63.065        2196.633   10013   30013
25.910          41.443        1045.879   10014   30014
25.912          64.247         708.814   10013   30013
25.937          75.047        1893.567   10011   30011
25.948          38.706         406.802   10013   30013
25.959          23.677         837.904   10005   30005
25.961          86.545        3134.868   10020   30020
25.963          61.670        1027.505   10016   30016
25.965          87.773         232.378   10015   30015
25.966          90.283         342.217   10013   30013
25.970          60.934         151.901   10014   30014
25.994          29.718         145.082   10007   30007
25.996          77.967         292.899   10011   30011
25.996          71.044         707.661   10015   30015
26.000          12.162         127.725   10015   30015
26.002          81.474         185.761   10014   30014
26.006          86.649         996.368   10015   30015
26.020          52.845         286.864   10008   30008
26.031          50.758         986.050   10013   30013
26.048          79.760         585.945   10010   30010
26.050          79.386        1380.057   10016   30016
26.052          82.653         473.315   10012   30012
26.054          37.261        1924.095   10012   30012
26.061          56.400         806.807   10015   30015
26.066          25.382        2284.103   10012   30012
26.107          16.289         538.020   10011   30011
26.117          53.462        1987.424   10017   30017
26.136          21.679        1097.810   10018   30018
26.164          61.920        2830.675   10007   30007
26.227          92.189         795.976   10010   30010
26.237          12.792         391.267   10014   30014
26.238          83.420          45.257   10012   30012
26.243          73.939         686.726   10011   30011
26.273          73.656         434.485   10011   30011
26.275          51.118        1157.595   10016   30016
26.287          73.527         113.684   10011   30011
26.300           5.653         290.437   10006   30006
26.301          42.623         228.106   10013   30013
26.328          22.542         268.575   10012   30012
26.344          90.227         389.285   10016   30016
26.346          50.295         126.063   10014   30014
26.368          86.690         993.244   10007   30007
26.379          21.094        1666.721   10013   30013
26.382          33.711         422.702   10011   30011
26.389          33.480         152.971   10011   30011
26.394          89.249         661.244   10013   30013
26.396          16.962        1125.507   10011   30011
26.428          86.056        1496.983   10016   30016
26.431          83.237         485.330   10010   30010
26.436          85.897        1842.138   10015   30015
26.437          94.122         309.216   10015   30015
26.442          28.486        2296.382   10011   30011
26.446          26.388         905.069   10013   30013
26.474          17.345         336.005   10009   30009
26.484          78.955         781.581   10017   30017
26.489          86.585        3235.586   10017   30017
26.500           6.591        2819.931   10013   30013
26.500          14.243        1026.342   10015   30015
26.510          35.125         456.499   10012   30012
26.521          82.184        3628.441   10019   30019
26.527          86.278        2518.244   10012   30012
26.542          65.145         320.145   10013   30013
26.552          20.663        7598.521   10009   30009
26.556          64.748        1108.213   10017   30017
26.556          58.317         321.786   10010   30010
26.557          37.588           2.611   10011   30011
26.566          16.193         286.583   10017   30017
26.582          28.430         820.069   10015   30015
26.590          70.083        1990.631   10012   30012
26.624          65.579        1161.118   10017   30017
26.626          70.787        1102.656   10011   30011
26.632          29.824         814.374   10018   30018
26.651          86.049         434.339   10011   30011
26.653          32.826        1097.745   10012   30012
26.656          53.843        2577.611   10014   30014
26.672          55.360         461.835   10018   30018
26.692          34.303         861.924   10012   30012
26.700          89.113         915.686   10008   30008
26.714           5.701        1215.680   10011   30011
26.722          53.614        1321.786   10009   30009
26.728          58.014        1417.304   10009   30009
26.757          17.109         917.994   10014   30014
26.762          70.714        1692.860   10010   30010
26.785          65.320         919.115   10016   30016
26.809          78.719         463.737   10012   30012
26.810          29.950        1416.013   10014   30014
26.817          92.069         687.819   10012   30012
26.827          80.510        2648.290   10013   30013
26.843          19.732        2463.791   10013   30013
26.849          15.126         693.782   10015   30015
26.850          73.314         897.421   10011   30011
26.868          91.288         133.896   10011   30011
26.876          12.376          42.431   10016   30016
26.877          71.314         452.288   10013   30013
26.878          79.571         642.247   10010   30010
26.887          63.605         379.148   10012   30012
26.913          96.607          29.332   10011   30011
26.924          19.689        1158.061   10017   30017
26.956          36.245        2774.203   10014   30014
26.962          26.521         610.302   10013   30013
26.965          16.560         596.565   10017   30017
26.972          54.430        1180.228   10007   30007
26.986          18.099        4158.579   10017   30017
26.994          39.593        1229.928   10016   30016
27.007          82.194         881.101   10013   30013
27.024          37.916         465.926   10008   30008
27.046          67.849        2992.741   10015   30015
27.056          80.710         148.480   10015   30015
27.067          51.746        1623.151   10014   30014
27.069          21.212          71.029   10012   30012
27.072          75.784         581.732   10010   30010
27.085          22.953         332.042   10015   30015
27.087          18.691         930.794   10009   30009
27.088          41.763         628.800   10014   30014
27.100          32.719         102.784   10015   30015
27.116          37.121        3033.080   10014   30014
27.127          73.916         664.010   10008   30008
27.134          37.950        1177.690   10012   30012
27.142          34.706        1874.478   10016   30016
27.178          64.331         738.931   10008   30008
27.200          54.608         160.922   10011   30011
27.211          92.257          89.673   10016   30016
27.220          53.525         596.563   10014   30014
27.252          53.462        5074.545   10011   30011
27.255          61.641        2575.047   10012   30012
27.262          18.501         691.306   10011   30011
27.284          85.983         266.063   10017   30017
27.285          97.332         188.460   10015   30015
27.333          83.683        1801.435   10010   30010
27.347          88.604         218.736   10012   30012
27.368          87.447         842.024   10016   30016
27.370          72.232         256.476   10017   30017
27.379          98.903        3648.116   10011   30011
27.380          12.905         142.315   10015   30015
27.384          63.085        1368.596   10013   30013
27.385          31.886        1288.431   10011   30011
27.397          40.075        2283.750   10008   30008
27.399          41.135         730.060   10023   30023
27.422           6.268         997.206   10012   30012
27.429          40.247         607.255   10018   30018
27.434          71.656         428.089   10015   30015
27.437          57.661        2728.730   10013   30013
27.467          23.386        1374.046   10009   30009
27.480          26.492         408.145   10014   30014
27.501          72.670        1233.506   10012   30012
27.519          48.044         380.792   10016   30016
27.553          89.487        2153.997   10012   30012
27.571          68.887         784.742   10019   30019
27.582          17.052         847.369   10016   30016
27.609          26.499        1085.642   10017   30017
27.612          71.687        2552.861   10016   30016
27.627          34.350        1702.566   10009   30009
27.674          96.123        1371.505   10017   30017
27.681          13.882        2844.502   10012   30012
27.682          77.820         354.051   10007   30007
27.691          43.251        6411.903   10016   30016
27.718           6.670         799.974   10012   30012
27.750          47.745         746.215   10016   30016
27.779          51.067         252.774   10005   30005
27.799          45.751         879.777   10016   30016
27.804          16.746        2161.133   10018   30018
27.838          72.532        1042.704   10017   30017
27.849          98.970         592.939   10016   30016
27.856          39.660        3602.585   10010   30010
27.866          87.537          58.724   10012   30012
27.882          91.922        2133.358   10015   30015
27.893          16.987        1057.495   10012   30012
27.924          25.591        1416.155   10014   30014
27.956          50.309         410.391   10012   30012
27.977          19.186         482.051   10007   30007
27.977          71.130        1840.264   10017   30017
27.987          63.598        2925.953   10015   30015
27.987          83.955         619.074   10016   30016
28.007          57.094        1537.307   10011   30011
28.020          75.900         363.017   10008   30008
28.041          31.718         334.824   10017   30017
28.050          87.326         552.579   10006   30006
28.066          44.967         673.068   10015   30015
28.067          89.705         706.370   10018   30018
28.090          22.075        2665.587   10012   30012
28.103          66.654        1764.647   10018   30018
28.136          17.980          83.084   10013   30013
28.144          55.153        2569.856   10012   30012
28.150          33.083        3834.266   10011   30011
28.158          32.887        4822.368   10009   30009
28.160          45.859          50.870   10013   30013
28.179          50.100         122.958   10012   30012
28.184          93.908        4200.944   10014   30014
28.211          10.518        1729.737   10014   30014
28.223          50.030        1063.046   10014   30014
28.232           7.967         382.037   10013   30013
28.235          39.043         134.468   10010   30010
28.250          75.885          74.270   10014   30014
28.259          64.712        1665.616   10009   30009
28.264          51.988         464.660   10014   30014
28.270          87.444         749.905   10015   30015
28.271          44.976         461.243   10015   30015
28.277          76.010         937.219   10016   30016
28.302          39.171         545.516   10012   30012
28.302           9.185          61.877   10013   30013
28.316           8.200        1805.665   10019   30019
28.321          65.385        2505.114   10016   30016
28.333          48.109        1021.410   10019   30019
28.335          33.008          23.822   10017   30017
28.349          96.808        1100.085   10007   30007
28.358          41.860        3369.049   10008   30008
28.359          92.319          45.302   10017   30017
28.364          48.754         502.415   10014   30014
28.366          23.956         531.432   10015   30015
28.406          49.410        1007.752   10011   30011
28.411          52.074         277.177   10012   30012
28.429          39.285        3191.373   10015   30015
28.438          62.442         727.342   10014   30014
28.440           9.380         124.664   10006   30006
28.465          67.716         203.487   10012   30012
28.472          45.752         532.603   10019   30019
28.485          52.409         939.959   10018   30018
28.502           6.544         308.618   10015   30015
28.503          70.731         810.315   10017   30017
28.520          57.758         910.822   10018   30018
28.526          70.061        1029.308   10013   30013
28.527          98.452         408.289   10019   30019
28.534          23.473         491.136   10017   30017
28.556          13.266         156.691   10018   30018
28.556          49.624          32.339   10010   30010
28.574          97.997         718.529   10013   30013
28.577          26.769        1568.502   10013   30013
28.584           8.496         974.100   10013   30013
28.595          95.522        2406.072   10017   30017
28.601          91.049         472.018   10018   30018
28.613          81.906          83.602   10016   30016
28.627           6.305         393.539   10007   30007
28.643          77.033         407.034   10018   30018
28.644          28.409         166.254   10016   30016
28.658          78.798        3197.453   10014   30014
28.671          32.864        1252.862   10017   30017
28.677          92.810        1913.955   10012   30012
28.685          71.271          78.057   10017   30017
28.688          71.813        2048.286   10016   30016
28.709          30.041         533.590   10008   30008
28.732          95.500        2180.454   10019   30019
28.743          48.275          98.887   10010   30010
28.760          33.929         558.258   10012   30012
28.767          41.201        2106.508   10013   30013
28.773          30.420         334.932   10016   30016
28.774          62.929         130.608   10008   30008
28.784          11.182         929.065   10014   30014
28.805          84.142         337.843   10024   30024
28.814           8.011        1081.671   10019   30019
28.824          89.777          11.866   10016   30016
28.841          51.472        1216.354   10018   30018
28.842          63.128         381.744   10010   30010
28.850          25.857         315.676   10015   30015
28.861          92.238        1052.918   10009   30009
28.876          93.906        1250.611   10020   30020
28.902          59.672         140.212   10014   30014
28.904          30.107         641.688   10017   30017
28.906          47.019        1785.224   10009   30009
28.911          64.314         168.738   10013   30013
28.911           5.574        4629.467   10009   30009
28.921          19.953         544.651   10013   30013
28.926          59.382         841.803   10018   30018
28.942          44.291         951.305   10012   30012
28.961          87.371        2737.757   10011   30011
28.997          83.193        3652.440   10020   30020
29.021          95.488         213.949   10018   30018
29.036          13.689         188.729   10018   30018
29.055          93.198         312.612   10017   30017
29.056          16.038        1326.535   10021   30021
29.099          27.144         477.436   10013   30013
29.101          72.491           1.452   10013   30013
29.105          17.306         390.908   10021   30021
29.108          35.910          58.815   10021   30021
29.112          71.644        1769.600   10013   30013
29.120          98.537        1962.546   10016   30016
29.127          22.763         510.759   10009   30009
29.130          33.936         212.976   10013   30013
29.140          36.102          68.296   10019   30019
29.147          99.520         500.621   10014   30014
29.153          71.274        1352.732   10014   30014
29.191          93.042          92.341   10013   30013
29.198          97.051         231.424   10015   30015
29.234          23.172        1526.259   10014   30014
29.247          13.828          72.722   10015   30015
29.247          86.067         940.699   10012   30012
29.249          45.115          10.941   10013   30013
29.255          11.645         229.539   10018   30018
29.266           7.122        1122.473   10012   30012
29.276          13.753         660.845   10015   30015
29.280          90.573         109.613   10019   30019
29.285          36.966          87.360   10013   30013
29.291          30.984        1374.020   10013   30013
29.295          80.168        1432.525   10014   30014
29.302          59.338         542.825   10012   30012
29.302          89.057         176.545   10017   30017
29.357          65.067         630.172   10017   30017
29.385          96.016         229.821   10009   30009
29.399          88.818        1718.297   10013   30013
29.412          56.206         133.513   10012   30012
29.419          40.431        1239.318   10016   30016
29.445          41.943        1050.790   10020   30020
29.446          83.285        2423.249   10008   30008
29.454          33.147         250.920   10019   30019
29.456          98.686         605.222   10015   30015
29.461          48.477         591.652   10013   30013
29.501          11.007          86.217   10018   30018
29.515          53.395         757.387   10013   30013
29.516          64.073        1175.638   10012   30012
29.571          22.230        1526.466   10017   30017
29.594          39.354        3512.676   10011   30011
29.603          61.174         299.257   10020   30020
29.605          59.095        1172.043   10013   30013
29.618          71.338         170.242   10015   30015
29.620          67.945           1.776   10016   30016
29.634          43.196          45.891   10015   30015
29.667          28.348        1863.765   10013   30013
29.709          89.235        4347.718   10016   30016
29.711          95.293         329.395   10015   30015
29.713          50.653         803.303   10015   30015
29.723          51.774        2026.980   10016   30016
29.729          90.614         241.237   10014   30014
29.743          17.637         712.504   10015   30015
29.754          74.441          41.819   10018   30018
29.754          73.927         571.474   10013   30013
29.806          86.525         324.495   10014   30014
29.807          69.000        2081.945   10009   30009
29.827          86.050          51.910   10010   30010
29.827          73.769         268.948   10014   30014
29.832          36.615        1187.063   10010   30010
29.835          87.769         768.414   10013   30013
29.854          82.944        3403.750   10010   30010
29.860          56.257         242.807   10020   30020
29.870          15.403         434.264   10013   30013
29.871          92.053         551.103   10010   30010
29.889          17.993         701.031   10010   30010
29.911          96.327         198.702   10013   30013
29.984          95.152         362.212   10011   30011
29.987          30.084         399.234   10015   30015
30.036          63.952        2085.529   10015   30015
30.043          76.830        1351.216   10016   30016
30.053          34.196         160.118   10015   30015
30.062          63.413         372.331   10021   30021
