Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
53.239          26.893        1151.950   10026   30026
53.264          90.500         390.039   10026   30026
53.266          13.256        2965.482   10036   30036
53.267          62.517        1154.473   10027   30027
53.269          59.441         617.069   10026   30026
53.272          68.142        1239.915   10031   30031
53.282          14.346        1088.039   10028   30028
53.288          52.004         450.433   10026   30026
53.291           9.842        2847.594   10022   30022
53.316          69.482         419.595   10026   30026
53.321          44.103         907.789   10026   30026
53.323          45.810         253.016   10028   30028
53.329          30.947         878.508   10017   30017
53.338          67.986         302.054   10022   30022
53.355          17.624         196.001   10020   30020
53.367          68.569         147.924   10022   30022
53.384          44.646         235.289   10036   30036
53.395          48.333         243.204   10023   30023
53.397          94.964        3150.773   10029   30029
53.399          22.507         110.895   10021   30021
53.405          91.417        1972.460   10016   30016
53.412          25.059        1609.913   10020   30020
53.415          82.489        1535.706   10023   30023
53.416          45.805         672.951   10024   30024
53.417          15.684         546.338   10031   30031
53.432          25.400         759.967   10036   30036
53.432          33.298        1441.130   10035   30035
53.443          37.315        1173.177   10026   30026
53.449          81.381         736.116   10022   30022
53.462          38.452        2903.827   10034   30034
53.466          50.484        2687.555   10024   30024
53.467          91.090        2223.136   10027   30027
53.485          54.272        1042.192   10018   30018
53.492           8.956          66.441   10027   30027
53.503          86.221         664.364   10037   30037
53.506          63.326        1347.125   10032   30032
53.528          26.147         626.130   10036   30036
53.530          56.289         812.433   10021   30021
53.531          71.987        2685.365   10027   30027
53.537          70.198         102.716   10016   30016
53.538          94.339         285.704   10027   30027
53.608          22.176        1389.410   10022   30022
53.620          55.101        1181.825   10028   30028
53.626          88.980         609.335   10026   30026
53.630          28.586         141.703   10023   30023
53.631          71.674         130.334   10027   30027
53.668          95.462        1251.093   10030   30030
53.669          97.891        1029.115   10035   30035
53.673          68.975          11.346   10021   30021
53.678           5.649         452.493   10037   30037
53.680          67.224         369.442   10030   30030
53.682          25.256         985.662   10024   30024
53.685          98.606        2336.773   10030   30030
53.691          81.275         652.444   10027   30027
53.691          16.815          65.659   10028   30028
53.698          54.799         471.432   10033   30033
53.704          89.213         920.053   10024   30024
53.723          96.197         367.821   10028   30028
53.743           8.787         758.065   10023   30023
53.746          11.632         221.494   10031   30031
53.753          79.350         299.891   10025   30025
53.757          26.870         392.951   10025   30025
53.758          49.050         171.510   10037   30037
53.772          27.675         962.876   10023   30023
53.778          61.797         948.052   10024   30024
53.810          45.794         392.693   10017   30017
53.815          89.703         352.651   10024   30024
53.817          27.070        1595.608   10019   30019
53.839          32.044        3100.333   10028   30028
53.840          54.805         215.587   10020   30020
53.889          63.110         507.441   10034   30034
53.901           6.506        1267.391   10031   30031
53.904          36.708         808.771   10031   30031
53.911          76.720         283.981   10023   30023
53.930          29.930         628.894   10038   30038
53.934          98.860          95.221   10022   30022
53.964           6.589         983.286   10028   30028
53.968          49.641         525.793   10021   30021
53.974          25.657         196.895   10027   30027
53.977          68.396         460.943   10029   30029
53.977          27.749         520.067   10025   30025
53.997          37.517         597.355   10028   30028
54.024           8.804        2652.927   10025   30025
54.035          69.666        1248.124   10026   30026
54.037          77.785        1728.678   10027   30027
54.048          37.753        2507.801   10016   30016
54.049          48.744        1179.739   10028   30028
54.056          81.421        1663.405   10027   30027
54.062          14.772         101.531   10023   30023
54.062          36.638         430.659   10027   30027
54.096          50.187         505.280   10029   30029
54.116          96.793         895.986   10020   30020
54.117          19.889         311.812   10025   30025
54.163          83.268         405.807   10028   30028
54.170          77.012         568.264   10029   30029
54.184          53.306         607.462   10029   30029
54.192          80.744         894.887   10024   30024
54.198          14.181         485.069   10029   30029
54.215          42.399        1076.924   10037   30037
54.224          39.060        2177.465   10018   30018
54.238          89.016        1300.784   10023   30023
54.238          85.406         297.031   10027   30027
54.260          85.088           2.402   10029   30029
54.265          47.568         733.352   10025   30025
54.268          32.493        1495.266   10021   30021
54.284          86.892        1394.641   10020   30020
54.290          21.369        3302.392   10036   30036
54.312          94.140           7.507   10025   30025
54.317          14.935         960.770   10032   30032
54.344          66.231         247.809   10022   30022
54.389          68.058         113.289   10024   30024
54.396          35.473         646.704   10020   30020
54.423          72.638         227.992   10018   30018
54.431          39.004          25.638   10022   30022
54.431          88.992         766.291   10013   30013
54.442          95.189         286.788   10021   30021
54.444          28.601         955.875   10028   30028
54.469          38.198         380.635   10017   30017
54.481          84.206         270.457   10022   30022
54.502          18.915        1238.055   10035   30035
54.554          17.249        3090.853   10023   30023
54.555          35.783          20.024   10029   30029
54.557          44.531         396.999   10025   30025
54.573          34.612        6292.706   10023   30023
54.624          59.944        1124.635   10031   30031
54.638          31.031        1467.896   10033   30033
54.638          94.253         954.188   10031   30031
54.640          42.548         965.650   10026   30026
54.641          96.874         115.698   10022   30022
54.646          55.716        1227.692   10039   30039
54.664           8.005        1492.399   10031   30031
54.675          65.281          63.154   10019   30019
54.715          90.351         757.483   10014   30014
54.766          86.011         101.527   10023   30023
54.771          51.845         334.022   10024   30024
54.772          25.648        1266.214   10024   30024
54.788          13.517        2173.388   10028   30028
54.798          83.745         203.811   10025   30025
54.817          92.846        2003.400   10029   30029
54.818          74.336        2445.812   10028   30028
54.823          96.998        1357.176   10029   30029
54.823          73.900         396.824   10022   30022
54.852          66.819         377.832   10030   30030
54.866          46.257         917.169   10029   30029
54.928          66.886        1688.563   10029   30029
54.940          28.154        1384.808   10019   30019
54.971          21.968         382.184   10023   30023
54.974          11.482         301.067   10029   30029
54.977          39.498        1535.025   10024   30024
54.997          38.927         388.171   10025   30025
55.012          78.221         646.339   10031   30031
55.021          80.708          20.123   10030   30030
55.033          80.966         754.381   10024   30024
55.036           6.229        1449.939   10028   30028
55.058          39.523         309.416   10029   30029
55.069          72.781        1639.665   10038   30038
55.069          88.967          91.498   10029   30029
55.081          93.822         957.219   10025   30025
55.109          81.241         944.335   10029   30029
55.113          67.912         306.891   10030   30030
55.131          81.965        1160.573   10030   30030
55.147          39.581          75.149   10026   30026
55.148          93.282        2699.305   10024   30024
55.171          88.759         543.679   10021   30021
55.208          60.488        2338.598   10029   30029
55.233          86.143         561.579   10015   30015
55.239          45.166         176.783   10037   30037
55.246          79.026         453.732   10023   30023
55.257          70.661         827.324   10022   30022
55.261          36.718         118.917   10023   30023
55.269           5.909          10.917   10027   30027
55.294          66.098         438.639   10032   30032
55.326          98.598         465.825   10021   30021
55.340          20.673        3448.419   10024   30024
55.354          23.867         427.243   10021   30021
55.360          52.255         653.643   10023   30023
55.361          58.642         800.368   10028   30028
55.373          33.024        2956.336   10020   30020
55.386          25.267        4045.463   10022   30022
55.393          49.251        3133.014   10025   30025
55.406          90.935        2258.587   10020   30020
55.408          48.963         606.643   10026   30026
55.420          36.949          83.102   10023   30023
55.421          60.047         752.317   10032   30032
55.447          48.879         193.571   10030   30030
55.486          46.985           0.771   10024   30024
55.486          88.508         267.764   10021   30021
55.515          45.638         365.493   10022   30022
55.519          74.538        1093.473   10030   30030
55.529          13.480         970.199   10028   30028
55.543          69.777        4166.233   10022   30022
55.543          18.907         873.732   10029   30029
55.622          90.905         258.761   10030   30030
55.628          63.485         202.748   10025   30025
55.637          76.537         534.697   10034   30034
55.665          36.853         129.172   10027   30027
55.676          76.099        1434.762   10029   30029
55.703          35.628        1247.680   10023   30023
55.705          50.082        2425.093   10018   30018
55.705          82.323         846.310   10025   30025
55.708          52.681          72.199   10021   30021
55.716          75.585         589.786   10023   30023
55.728          94.988        1754.830   10022   30022
55.739          57.473         337.895   10031   30031
55.789          47.275         208.735   10033   30033
55.794           6.440        2788.213   10030   30030
55.807          50.695         625.394   10032   30032
55.816          57.036          72.410   10023   30023
55.820          62.746        1115.347   10018   30018
55.858          28.376         309.327   10018   30018
55.862          81.743         246.281   10026   30026
55.866          70.046         317.167   10016   30016
55.915          17.293        2119.443   10019   30019
55.935          91.692         939.620   10023   30023
55.966          91.600        2108.536   10026   30026
55.967          28.285        1158.156   10023   30023
55.969          32.780         243.821   10032   30032
55.999          47.360         984.656   10022   30022
56.010           5.073         724.097   10032   30032
56.061          98.332         609.471   10030   30030
56.075          33.319         194.967   10022   30022
56.080          83.565        1093.252   10027   30027
56.092          56.875         810.278   10030   30030
56.096          79.952        1486.420   10027   30027
56.097          26.114        2860.316   10026   30026
56.103          28.918         275.446   10025   30025
56.136          79.038         329.450   10030   30030
56.160          47.291         520.103   10024   30024
56.183          14.719        2194.431   10032   30032
56.187          57.827          23.481   10033   30033
56.192          42.987        1034.717   10022   30022
56.218          28.440         794.591   10039   30039
56.222          89.950        3132.545   10037   30037
56.230          51.784         134.244   10018   30018
56.251          81.432        1550.933   10030   30030
56.266          21.647          30.121   10021   30021
56.278          79.531         173.717   10040   30040
56.294          54.514        1119.313   10030   30030
56.294          12.925           3.979   10024   30024
56.298          25.732        1721.801   10034   30034
56.323          21.309         447.122   10028   30028
56.340           8.656        3919.653   10024   30024
56.341          17.922        3001.005   10024   30024
56.374          53.901        1009.691   10025   30025
56.396          23.609        1680.971   10030   30030
56.406          55.914          69.293   10028   30028
56.414          50.557         118.996   10027   30027
56.431          45.403         931.606   10026   30026
56.456          68.123         674.222   10024   30024
56.459          29.809         926.866   10025   30025
56.463          59.784         336.422   10026   30026
56.464          92.894         243.655   10028   30028
56.491          77.337          64.557   10027   30027
56.523          58.080          13.963   10025   30025
56.544          82.346        1824.745   10020   30020
56.580          87.771         878.389   10029   30029
56.606          35.178          45.484   10026   30026
56.633          56.937        1387.971   10025   30025
56.636          35.164        1085.782   10025   30025
56.714          19.061         536.472   10026   30026
56.729          79.287        1227.831   10020   30020
56.741          23.826         197.767   10032   30032
56.753          11.593        1928.486   10024   30024
56.754          31.227         597.185   10033   30033
56.755          84.213         284.206   10020   30020
56.763          98.602        1131.816   10033   30033
56.773          91.629        2427.515   10021   30021
56.776          64.754          96.950   10033   30033
56.801          91.784         611.736   10023   30023
56.801          62.978         460.119   10035   30035
56.805          43.513         733.710   10039   30039
56.808          28.126         660.004   10027   30027
56.828          55.971         672.981   10038   30038
56.847          11.419          38.867   10029   30029
56.849          53.233         524.654   10030   30030
56.867          13.447         333.313   10026   30026
56.869          15.117         947.678   10029   30029
56.870          17.340         755.914   10038   30038
56.890           7.467         169.035   10021   30021
56.893          52.223         132.248   10027   30027
56.896          56.217         452.200   10020   30020
56.923          64.649        1376.406   10030   30030
56.926          29.076         819.206   10023   30023
56.950          13.183          53.057   10025   30025
56.981          70.199         546.960   10032   30032
56.992           8.958          57.718   10039   30039
56.994          73.346         143.633   10025   30025
57.000          34.762          75.816   10021   30021
57.004          35.146        2149.281   10028   30028
57.016          44.531          27.643   10025   30025
57.022          96.684         118.835   10017   30017
57.039          37.168         999.477   10019   30019
57.048          40.973         601.794   10028   30028
57.061          97.355        3211.091   10031   30031
57.068          69.680         340.598   10028   30028
57.072          30.296         233.415   10028   30028
57.089           7.049           5.133   10032   30032
57.104           7.576         109.505   10034   30034
57.144          36.877           3.064   10034   30034
57.145          27.314        1817.666   10021   30021
57.172          57.398        1174.274   10031   30031
57.180          58.359         133.340   10031   30031
57.181          71.115         607.174   10022   30022
57.187          83.615         688.376   10023   30023
57.187          50.756         674.208   10022   30022
57.198          87.242         268.691   10039   30039
57.207          48.785         938.496   10035   30035
57.211          57.643        1046.295   10029   30029
57.241          66.769         515.856   10019   30019
57.248           8.004         102.581   10029   30029
57.253          72.049        1094.021   10027   30027
57.255          44.290         981.467   10021   30021
57.262          79.253        3023.709   10030   30030
57.272          73.955        2408.547   10030   30030
57.276          75.968         705.328   10031   30031
57.284          74.482         317.435   10022   30022
57.306          73.337        1529.320   10022   30022
57.327          84.004         611.671   10025   30025
57.328          43.792         636.299   10026   30026
57.330          20.486        1362.689   10031   30031
57.333          10.959        1142.891   10033   30033
57.341          61.668          56.451   10022   30022
57.354          58.582         644.268   10032   30032
57.390          34.921        1986.139   10030   30030
57.407          24.523        1549.507   10024   30024
57.412          52.780          59.082   10018   30018
57.440          74.866         134.374   10040   30040
57.442          30.334        1220.229   10038   30038
57.475          82.049         761.482   10031   30031
57.489          48.714         329.796   10028   30028
57.515           9.374         611.547   10034   30034
57.534          10.335          12.363   10040   30040
57.545          70.448          91.976   10029   30029
57.552          24.212          85.462   10024   30024
57.586          25.783         727.087   10039   30039
57.610          62.715         321.612   10032   30032
57.619          96.198        1646.584   10026   30026
57.627          64.723        1988.611   10035   30035
57.656          73.184        1051.172   10028   30028
57.656          81.323         926.503   10031   30031
57.684          28.004        1091.919   10033   30033
57.692          44.670         220.604   10030   30030
57.730          30.071        2306.109   10029   30029
57.740          18.157           1.799   10041   30041
57.799          28.020         147.769   10031   30031
57.803          47.185         986.389   10040   30040
57.823          22.185         637.356   10032   30032
57.855          48.902         183.048   10026   30026
57.876          50.278          24.037   10038   30038
57.899          93.054          61.713   10035   30035
57.905          80.704        1781.903   10023   30023
57.945          99.940        1162.821   10026   30026
57.948          31.879        1128.928   10041   30041
57.959          12.247        1129.534   10027   30027
57.965          42.520        1342.576   10025   30025
57.998          96.505         291.167   10026   30026
58.004          87.436        1791.744   10026   30026
58.008          74.926         573.838   10025   30025
58.014          34.646         336.941   10029   30029
58.024          63.908        1163.518   10037   30037
58.033          23.051         955.221   10032   30032
58.043          18.020         819.483   10027   30027
58.045          55.049         445.456   10019   30019
58.050          20.121        1040.454   10025   30025
58.055          91.014         404.701   10024   30024
58.068          44.186         418.037   10030   30030
58.072          48.763        2099.904   10032   30032
58.074          88.709        1055.046   10022   30022
58.083          79.044          65.925   10039   30039
58.088          19.314          16.764   10038   30038
58.107           5.524         723.642   10022   30022
58.117          17.817         357.449   10030   30030
58.135          82.181        1031.107   10032   30032
58.149          94.461        1751.724   10031   30031
58.151          46.430        1821.231   10032   30032
58.154          41.721         336.172   10033   30033
58.181           8.786         370.676   10025   30025
58.181          94.578        2375.399   10026   30026
58.186          86.228         601.912   10023   30023
58.204          81.452         806.274   10023   30023
58.221          73.930         416.712   10026   30026
58.236          45.148        3506.001   10023   30023
58.244          28.331         814.320   10040   30040
58.247          21.276         271.093   10025   30025
58.288          15.911          94.021   10026   30026
58.292          54.707        1236.019   10024   30024
58.296          77.977         167.251   10023   30023
58.302          90.104         959.498   10023   30023
58.313          29.160         890.315   10030   30030
58.329          68.351         788.653   10024   30024
58.352          29.989        1581.359   10024   30024
58.354          73.898        1985.667   10027   30027
58.354          35.506         213.113   10031   30031
58.357          76.773         276.105   10026   30026
58.384          84.652        1622.755   10030   30030
58.404          95.317         429.059   10026   30026
58.433          70.386        2669.303   10025   30025
58.439          74.333        1711.353   10026   30026
58.475          43.591        1207.245   10027   30027
58.529          97.874        1492.712   10027   30027
58.542           7.046         500.511   10024   30024
58.550           7.616         611.916   10028   30028
58.561          52.210         538.477   10033   30033
58.582          76.588        1260.291   10041   30041
58.585          69.544        3412.252   10042   30042
58.586          87.819         766.151   10031   30031
58.587          68.811         449.896   10028   30028
58.591          67.171          10.357   10029   30029
58.600          35.560         393.412   10026   30026
58.619          12.431         988.544   10033   30033
58.630          57.680        1824.012   10036   30036
58.630          68.346          35.705   10023   30023
58.641          61.056         317.090   10027   30027
58.651          30.318         275.774   10030   30030
58.654           8.864         607.138   10034   30034
58.688          24.291        1512.054   10039   30039
58.689          80.453        2600.430   10026   30026
58.696          91.170         279.511   10024   30024
58.702          67.592        1313.209   10027   30027
58.721          25.027        1767.688   10025   30025
58.754          36.075         283.245   10026   30026
58.768          89.125         758.326   10032   30032
58.774          47.574         233.823   10024   30024
58.778          28.360        1835.839   10027   30027
58.787          11.482        1526.323   10025   30025
58.790          55.941         267.962   10038   30038
58.797          31.640         163.998   10028   30028
58.828          91.652         765.944   10026   30026
58.834          94.255         164.354   10033   30033
58.834          29.836         500.952   10027   30027
58.854          75.154         638.318   10033   30033
58.900          97.303        1148.974   10028   30028
58.917          77.031         251.557   10021   30021
58.924          45.430         716.573   10028   30028
58.940           6.815         939.100   10026   30026
58.944          50.373          72.712   10028   30028
58.954          31.717         959.981   10032   30032
58.957          52.068        3017.957   10036   30036
58.967          37.818         256.586   10031   30031
58.979          28.186          87.193   10034   30034
58.988          10.170        2050.183   10032   30032
58.990          94.652         589.201   10024   30024
59.003          84.878         839.058   10031   30031
59.006          37.040         403.041   10033   30033
59.015          80.044         935.996   10027   30027
59.019          98.070         443.617   10024   30024
59.035          60.367         314.665   10025   30025
59.040          61.089         543.168   10027   30027
59.060          36.708         555.848   10031   30031
59.080           6.977         279.886   10024   30024
59.084          18.095         706.344   10025   30025
59.086          83.933        1147.697   10030   30030
59.094          77.867         148.313   10025   30025
59.105           8.749         101.011   10035   30035
59.111          63.513         520.855   10033   30033
59.119          60.232        3156.705   10027   30027
59.127          62.774         806.233   10042   30042
59.144          64.234        2304.543   10030   30030
59.159          40.987        1115.368   10029   30029
59.162          71.035         196.546   10034   30034
59.164          55.888        1662.935   10023   30023
59.241          97.959         560.934   10041   30041
59.242          49.971        1116.669   10027   30027
59.256          90.039         588.982   10021   30021
59.261          12.873         420.259   10017   30017
59.288          37.069         430.897   10022   30022
59.297          80.594          76.060   10033   30033
59.305          81.841        1405.493   10036   30036
59.323          24.917         410.233   10026   30026
59.353          99.131        1283.049   10040   30040
59.357           5.835        2013.429   10029   30029
59.358          44.450         885.595   10028   30028
59.364          11.034        3287.341   10029   30029
59.383           8.556         362.850   10032   30032
59.399          77.671         412.613   10032   30032
59.407          53.640         989.668   10025   30025
59.408          13.565         915.551   10033   30033
59.424          68.943         172.557   10037   30037
59.449          31.992         680.451   10035   30035
59.449          37.027        1107.241   10024   30024
59.453          58.038        1148.132   10035   30035
59.459          96.506        1816.891   10031   30031
59.469          83.276         223.300   10032   30032
59.488          98.539        1173.579   10037   30037
59.494          95.743         772.459   10031   30031
59.499          14.139         385.353   10031   30031
59.503          61.137         546.443   10034   30034
59.533           7.408         334.177   10034   30034
59.536          34.762         896.876   10036   30036
59.537          82.161         737.059   10026   30026
59.540          50.874        1558.926   10026   30026
59.545          93.861        1200.758   10025   30025
59.547          46.894        1822.265   10029   30029
59.560          70.594         534.506   10023   30023
59.581          68.203         698.070   10028   30028
59.591          34.742         676.085   10036   30036
59.601          21.096         276.790   10026   30026
59.607           6.092         606.681   10020   30020
59.639          41.333         316.717   10027   30027
59.642          18.673        1784.976   10031   30031
59.652          19.079         392.712   10022   30022
59.662          84.470         722.665   10026   30026
59.665          44.191         169.959   10024   30024
59.687          56.299         270.561   10036   30036
59.688          22.597        4420.216   10029   30029
59.688          19.499         282.904   10032   30032
59.693          31.250        3774.231   10023   30023
59.704          79.502         134.233   10027   30027
59.724          25.032         558.858   10027   30027
59.741          40.574        1204.304   10035   30035
59.750          37.062         512.827   10030   30030
59.768          80.874        1284.541   10021   30021
59.814          63.633        3242.103   10023   30023
59.860          21.407         569.664   10029   30029
59.862          54.899         488.325   10029   30029
59.866          29.489        3062.079   10037   30037
59.899          59.644          52.800   10030   30030
59.900          40.306         404.660   10024   30024
59.926          51.825         643.212   10037   30037
59.930          78.372        1304.608   10028   30028
59.971          82.786         793.636   10033   30033
59.971          36.857        1035.482   10029   30029
59.988          46.173         106.014   10026   30026
59.993          54.785        1039.042   10027   30027
59.994          52.850        2170.785   10026   30026
60.026          64.488        1268.342   10025   30025
60.035          13.150        1268.253   10018   30018
60.047          67.613          70.083   10036   30036
60.051          58.538         509.996   10025   30025
60.051           9.325         490.805   10028   30028
60.128           7.003         211.544   10031   30031
60.139          60.328          95.920   10028   30028
60.153          79.601        1570.338   10031   30031
60.163          87.283         180.138   10027   30027
60.169          35.821        2216.992   10034   30034
60.174          54.868          99.296   10029   30029
60.185          36.223         697.512   10020   30020
60.188          31.480         837.487   10030   30030
60.198          60.051         317.597   10040   30040
60.202          48.035         172.061   10032   30032
60.205          85.926         974.487   10027   30027
60.223          65.764         665.184   10035   30035
60.253          43.268         749.552   10028   30028
60.259          18.657         706.059   10018   30018
60.259          66.654         186.362   10038   30038
60.270          83.416         100.758   10025   30025
60.274          97.468        1465.002   10027   30027
60.277          78.155        1098.488   10041   30041
60.295          16.359        3603.682   10024   30024
60.360          94.475         812.110   10026   30026
60.364          91.774         734.046   10029   30029
60.382          47.226        3996.918   10027   30027
60.399          46.087         935.146   10029   30029
60.420          41.390         460.915   10032   30032
60.430          71.850        2016.034   10027   30027
60.436          76.582        1039.053   10033   30033
60.466          63.916         145.817   10025   30025
60.472          20.629         280.464   10030   30030
60.478          98.936        1087.878   10028   30028
60.527          50.934         326.591   10033   30033
60.549          74.538         519.905   10029   30029
60.549          39.301        3938.759   10026   30026
60.584          39.330         874.446   10025   30025
60.586           7.216         349.947   10034   30034
60.607          42.102         446.216   10028   30028
60.616          29.440          30.789   10036   30036
60.625          28.453         412.694   10025   30025
60.646          57.260         816.192   10022   30022
60.651          85.190         463.292   10019   30019
60.672          46.602         791.916   10032   30032
60.674          80.430         772.915   10033   30033
60.684          19.018         175.342   10036   30036
60.684          95.319        1830.552   10021   30021
60.687          94.741        6226.511   10032   30032
60.689          86.453           2.261   10029   30029
60.702          63.597        1593.875   10033   30033
60.723          15.803         194.820   10032   30032
60.728          83.454         317.089   10026   30026
60.728          30.652         828.191   10021   30021
60.740          45.676        2294.800   10025   30025
60.765          87.809        1034.772   10030   30030
60.789          40.005          71.112   10024   30024
60.792          76.742         967.008   10023   30023
60.801          54.532         315.025   10034   30034
60.806          35.690         609.603   10033   30033
60.808          11.796         873.150   10037   30037
60.831          46.121         780.085   10038   30038
60.836          67.123         500.585   10029   30029
60.837          47.048        4162.188   10042   30042
60.861          20.357         796.281   10034   30034
60.865          77.439         473.890   10034   30034
60.873          53.128        3945.532   10033   30033
60.877          17.167        1532.428   10031   30031
60.880          77.977          79.345   10024   30024
60.886          89.165         685.972   10031   30031
60.892          29.493         137.608   10034   30034
60.896          35.422        1821.842   10033   30033
60.910          88.919        1687.811   10032   30032
60.919          14.568         378.714   10022   30022
60.931          99.188        2455.021   10035   30035
60.959          99.847         405.442   10035   30035
60.959          52.332         361.950   10028   30028
60.982          60.385        1341.552   10028   30028
60.991          20.228        1074.190   10019   30019
60.992          18.234        1093.817   10037   30037
61.008          47.269         530.378   10034   30034
61.036          12.693        1216.768   10027   30027
61.056          93.485        1415.638   10037   30037
61.065          46.049         867.651   10023   30023
61.078           8.110         595.359   10036   30036
61.091          83.395         304.060   10033   30033
61.101          65.577         541.455   10030   30030
61.102          97.248         997.559   10032   30032
61.112          55.096         445.304   10028   30028
61.113          69.125        1925.493   10026   30026
61.122          41.345        1049.087   10026   30026
61.130          58.456         517.687   10027   30027
61.135          64.116        1592.814   10039   30039
61.141          14.685        1085.529   10035   30035
61.174          57.260         974.732   10025   30025
61.175          81.761         174.860   10033   30033
61.179          56.520        1879.564   10035   30035
61.206          13.272        2732.710   10023   30023
61.211          52.520        1071.430   10026   30026
61.217          37.983        1817.828   10043   30043
61.220          10.127         319.668   10027   30027
61.220          97.855           8.942   10024   30024
61.282          76.407         240.962   10032   30032
61.295          54.537        1319.992   10029   30029
61.296          48.834          30.873   10035   30035
61.299          20.520        1332.918   10032   30032
61.305          64.660          71.650   10031   30031
61.331          83.331         741.563   10041   30041
61.375           7.756        1523.453   10027   30027
61.382          38.705         750.052   10025   30025
61.423          37.309         102.057   10025   30025
61.440          55.989         126.270   10032   30032
61.456          10.166         625.495   10030   30030
61.457          34.668         650.737   10026   30026
61.462          75.537        2144.353   10034   30034
61.488          57.617         445.760   10029   30029
61.504          34.505        2917.510   10019   30019
61.508          72.608          81.615   10020   30020
61.510          35.210        2055.571   10033   30033
61.517          87.553        1366.797   10027   30027
61.519          47.096         728.459   10034   30034
61.569          86.589        1280.365   10035   30035
61.570          15.869         233.018   10025   30025
61.582          58.431         337.704   10030   30030
61.592          79.178         174.874   10043   30043
61.601          58.257        1593.432   10031   30031
61.615          96.663        2903.850   10039   30039
61.622          84.658         700.456   10020   30020
61.659          86.475         457.215   10028   30028
61.672          46.197         335.423   10038   30038
61.705          67.596         583.745   10023   30023
61.739          36.748         569.312   10031   30031
61.760          13.471         356.790   10028   30028
61.762          56.303         793.556   10028   30028
61.810          74.040        2012.206   10023   30023
61.822          83.539        1028.889   10028   30028
61.832          60.131         474.714   10022   30022
61.837          94.053         278.219   10044   30044
61.843          13.070        1833.706   10038   30038
61.860          60.642         692.399   10033   30033
61.863          87.826        1048.952   10026   30026
61.863           7.950         453.072   10039   30039
61.888          67.274         425.026   10028   30028
61.889          83.098         372.569   10031   30031
61.908          61.913          71.125   10028   30028
61.912          57.163         595.262   10027   30027
61.917          19.838         546.907   10026   30026
61.918          88.920         259.273   10031   30031
61.966          19.580         821.700   10035   30035
61.980          87.179        1113.513   10036   30036
61.989          79.377         854.238   10026   30026
61.998          58.607         379.971   10045   30045
62.016          16.650        1468.726   10029   30029
62.017          54.442        3399.847   10027   30027
62.054           5.399         343.899   10023   30023
62.079          48.737          41.666   10030   30030
62.107          97.158         356.640   10027   30027
62.141          20.531        1034.660   10031   30031
62.152          72.170        2636.425   10024   30024
62.155          61.689         580.176   10026   30026
62.161          64.220         508.433   10031   30031
62.179          44.825         140.251   10024   30024
62.185          30.886         748.162   10044   30044
62.205          29.869        3432.820   10026   30026
62.216          77.994        1570.241   10024   30024
62.233          26.449        3163.619   10033   30033
62.240          15.903        2016.536   10031   30031
62.275          47.496        2687.010   10036   30036
62.312          38.520        1423.128   10024   30024
62.318          31.801        2524.390   10021   30021
62.325          26.467         162.085   10029   30029
62.334          43.820          30.197   10025   30025
62.338          72.554         663.735   10034   30034
62.353          43.795         113.387   10029   30029
62.355          54.550        1331.079   10025   30025
62.360          57.375         512.263   10021   30021
62.362          57.960        2834.187   10028   30028
62.375          43.530        2088.201   10031   30031
62.394          24.738         791.603   10029   30029
62.399          20.898         783.840   10030   30030
62.409          61.015         395.147   10026   30026
62.413          49.725         384.758   10038   30038
62.418          64.556         233.614   10033   30033
62.420          29.467        1074.399   10028   30028
62.440          22.319         524.810   10027   30027
62.492          47.312        1534.272   10030   30030
62.553          40.260        2280.187   10034   30034
62.583          52.833         446.906   10035   30035
62.591          64.543         939.475   10046   30046
62.594          10.392         570.815   10030   30030
62.598          48.413         732.021   10030   30030
62.612          31.577         221.484   10022   30022
62.653          96.410        1342.420   10028   30028
62.678          62.374        1178.517   10030   30030
62.680          72.949         674.102   10026   30026
62.697          12.168        1002.357   10026   30026
62.705          52.234        1366.875   10034   30034
62.727          38.065        2400.103   10038   30038
62.728          12.852        1094.775   10035   30035
62.736          47.099          41.183   10034   30034
62.763          92.339         416.572   10036   30036
62.768          94.307        1227.684   10025   30025
62.775          31.695         528.731   10035   30035
62.781          95.430         779.840   10034   30034
62.785           5.037         576.966   10022   30022
62.792          94.398          25.692   10042   30042
62.802          98.728        3769.982   10040   30040
62.810          19.129        2214.188   10030   30030
62.822          81.249         571.066   10024   30024
62.842          54.722         130.635   10024   30024
62.846          52.122        1238.885   10022   30022
62.852          25.030         745.268   10043   30043
62.872          44.227        2557.493   10023   30023
62.914           5.676        1232.274   10030   30030
62.933          32.376         651.127   10035   30035
62.948          52.631         990.803   10037   30037
62.955          39.914         522.662   10024   30024
62.957          65.565        3564.349   10027   30027
62.973          20.635          83.072   10030   30030
62.975          96.745        1460.496   10033   30033
62.991          85.376         318.053   10026   30026
63.017          63.972        2484.965   10028   30028
63.053          38.055        1117.672   10033   30033
63.064          32.261        1131.074   10029   30029
63.121          38.507         448.588   10027   30027
63.125          22.310         268.334   10032   30032
63.152          38.501         152.722   10031   30031
63.170          65.060          40.258   10047   30047
63.190          98.517        1073.083   10027   30027
63.201          23.568         737.638   10036   30036
63.217          36.352         741.475   10032   30032
63.218          66.321        4226.332   10020   30020
63.222          77.379         398.102   10023   30023
63.232          17.202         519.910   10028   30028
63.238          94.280        1887.179   10031   30031
63.239          92.667         185.917   10024   30024
