Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
105.655          61.039         396.139   10049   30049
105.663          75.989         341.212   10052   30052
105.678          73.393        2814.693   10053   30053
105.685          55.168        1682.051   10043   30043
105.735           7.384        1789.357   10057   30057
105.742          37.866        1382.745   10046   30046
105.746          85.153          25.495   10052   30052
105.783          92.420        1242.919   10055   30055
105.786          23.163         378.950   10053   30053
105.794          17.143        1839.893   10047   30047
105.813           7.859          48.070   10046   30046
105.874          89.233        1304.740   10048   30048
105.881          94.175         492.132   10048   30048
105.882          42.778          17.951   10050   30050
105.888          67.284         258.584   10052   30052
105.896          98.866        1511.762   10043   30043
105.900          56.649         909.172   10049   30049
105.906          78.830        3305.837   10060   30060
105.931          22.384          27.211   10046   30046
105.935          51.215          55.306   10053   30053
105.949          78.986        1432.443   10054   30054
105.958          63.060        4075.488   10060   30060
105.959          55.158         232.687   10047   30047
105.961          29.445        5100.205   10059   30059
105.964          37.743        1396.122   10056   30056
106.024          90.079          80.361   10048   30048
106.071          13.677        1186.388   10058   30058
106.099          19.030         897.578   10047   30047
106.100          88.669         821.831   10042   30042
106.106          75.516         992.644   10062   30062
106.112          41.408          41.571   10054   30054
106.121          89.751         650.574   10052   30052
106.124          94.287         342.561   10054   30054
106.137          48.919         288.477   10058   30058
106.148          13.362        1850.220   10058   30058
106.153           9.298         591.104   10048   30048
106.166          49.956          68.879   10047   30047
106.200          52.987         486.963   10053   30053
106.208          11.935         488.054   10058   30058
106.213          51.358        1228.340   10055   30055
106.218          77.290        1560.478   10037   30037
106.224          64.222        2708.453   10054   30054
106.229          70.050        1234.857   10048   30048
106.232          81.881        1857.950   10051   30051
106.261          38.950         272.771   10059   30059
106.267          26.892         271.727   10045   30045
106.274          17.510           1.298   10064   30064
106.317          20.537         116.661   10061   30061
106.363          47.727         527.349   10059   30059
106.366           8.590         590.820   10047   30047
106.376          45.585         113.083   10057   30057
106.377          88.562         383.649   10058   30058
106.394          53.423        1730.237   10060   30060
106.412          73.721        2487.212   10046   30046
106.451          53.435        1796.653   10055   30055
106.473          83.814        4344.236   10065   30065
106.475          69.931        1321.533   10056   30056
106.489          60.282        2816.531   10049   30049
106.496          28.689        1189.511   10056   30056
106.502          10.931         167.306   10037   30037
106.517          17.496         934.026   10056   30056
106.531          66.983         455.000   10051   30051
106.547          38.133         427.372   10059   30059
106.549           8.990         266.203   10059   30059
106.563          78.637         960.973   10049   30049
106.579          51.953          80.902   10049   30049
106.579          85.788         747.489   10054   30054
106.584          91.097          10.085   10055   30055
106.599          52.695        1149.400   10060   30060
106.599          21.174         933.341   10041   30041
106.617          46.705         788.997   10059   30059
106.623          44.995         910.495   10064   30064
106.623          10.539        2618.193   10050   30050
106.637          17.376         160.864   10065   30065
106.639          35.334         620.581   10059   30059
106.646          87.917          24.388   10065   30065
106.649          28.052         423.360   10057   30057
106.651          62.776         446.061   10051   30051
106.676          98.363        2833.049   10063   30063
106.682          32.603         417.541   10041   30041
106.691          56.274         162.373   10052   30052
106.694          47.049        1511.086   10060   30060
106.746          49.760        1880.354   10043   30043
106.753          48.495        1272.499   10060   30060
106.761          34.185        1172.933   10046   30046
106.764          30.139         908.136   10054   30054
106.771          35.335         457.791   10061   30061
106.782          38.626         966.625   10047   30047
106.784          18.599         711.125   10064   30064
106.786          45.215        1937.464   10052   30052
106.794          25.832         406.423   10051   30051
106.824          62.595         248.390   10061   30061
106.840          43.382         812.104   10057   30057
106.841          87.908        1233.909   10048   30048
106.846          38.753         215.037   10059   30059
106.847          88.627         514.426   10059   30059
106.850          26.737        2469.531   10048   30048
106.860          37.057        1116.708   10047   30047
106.862          16.493        1088.619   10033   30033
106.870          73.800         154.740   10038   30038
106.875          69.372         780.532   10055   30055
106.878          91.314        1333.786   10052   30052
106.881          49.296         404.337   10052   30052
106.929          72.046        4270.172   10053   30053
106.935          77.450         131.886   10034   30034
106.950          36.865         441.994   10050   30050
106.953          37.721         938.335   10054   30054
107.044          52.773        1056.109   10064   30064
107.047          11.384         872.025   10055   30055
107.048          88.699         165.294   10061   30061
107.048          17.764        1141.627   10052   30052
107.071           8.624         645.202   10043   30043
107.114          80.355          10.073   10060   30060
107.119          80.761        1010.853   10048   30048
107.140          53.726        1194.411   10057   30057
107.150          62.045          61.848   10061   30061
107.160          33.972         625.901   10053   30053
107.172          83.089        1244.185   10047   30047
107.190          45.098         282.706   10049   30049
107.215          23.824        1822.313   10049   30049
107.251          23.968        1498.824   10050   30050
107.283          56.362        1074.195   10049   30049
107.284          89.582        1296.375   10056   30056
107.284          22.018          57.840   10051   30051
107.299          96.299         931.811   10047   30047
107.302          82.409         750.044   10054   30054
107.303          42.276        1300.121   10058   30058
107.314           9.249         126.884   10053   30053
107.317          26.923         329.542   10042   30042
107.331          15.106        1283.303   10062   30062
107.337          53.698        1411.411   10058   30058
107.342          34.270         136.154   10060   30060
107.346          77.733         363.121   10058   30058
107.348           6.977        1585.035   10042   30042
107.375          43.548        2719.779   10043   30043
107.384          80.738        2436.341   10055   30055
107.388          57.515        1092.020   10050   30050
107.427          20.307         634.289   10038   30038
107.432          37.289         422.077   10049   30049
107.454          52.174         100.635   10056   30056
107.475          58.279         111.637   10056   30056
107.484          55.317         696.761   10050   30050
107.494          85.975        2120.958   10053   30053
107.509          88.369         842.756   10051   30051
107.510          56.135        2953.115   10061   30061
107.528          52.324         123.091   10055   30055
107.541          21.088         945.618   10057   30057
107.545          30.685        1053.013   10043   30043
107.561          30.572         909.029   10065   30065
107.566          20.291         989.911   10061   30061
107.570          92.884         318.794   10043   30043
107.621           5.096        3107.938   10049   30049
107.667          69.926           0.727   10036   30036
107.672           9.735        2244.614   10037   30037
107.673          86.402        1101.794   10061   30061
107.700          21.629         464.566   10044   30044
107.711          61.816        1235.093   10062   30062
107.713          44.064          48.690   10049   30049
107.714          85.632         603.478   10062   30062
107.732          82.232        2153.800   10065   30065
107.743          70.241         236.756   10047   30047
107.744          41.789         327.727   10054   30054
107.791          19.902        1305.137   10051   30051
107.795          10.754        1010.500   10060   30060
107.799          41.313         151.837   10060   30060
107.799          91.703         869.510   10061   30061
107.802          22.144         179.017   10049   30049
107.816          94.468        3127.839   10042   30042
107.816          12.713        3737.303   10052   30052
107.817          75.657        1584.550   10055   30055
107.817          98.275        1421.503   10047   30047
107.818          11.640         547.659   10061   30061
107.825          25.151          58.904   10062   30062
107.831          37.763         841.174   10038   30038
107.836          29.791          69.655   10053   30053
107.856          22.414          16.714   10058   30058
107.858          21.439        2514.213   10040   30040
107.865          92.858         182.599   10053   30053
107.876          26.163         769.845   10062   30062
107.885          48.769         577.953   10057   30057
107.906          45.229        1812.551   10049   30049
107.923          24.954         741.224   10054   30054
107.974          16.622         107.986   10055   30055
107.987          28.629        4775.970   10053   30053
107.989          92.966        1223.857   10054   30054
108.009          99.723         536.601   10067   30067
108.086          12.061         386.235   10050   30050
108.089          73.717        2112.785   10052   30052
108.095          93.756         125.603   10054   30054
108.116          64.147         305.227   10062   30062
108.119           8.397          53.370   10050   30050
108.144          94.402         358.496   10050   30050
108.159          53.219        1686.036   10038   30038
108.179          17.814        3531.646   10039   30039
108.204          44.090        1753.830   10061   30061
108.214          73.176         842.408   10066   30066
108.259          32.021        2013.530   10035   30035
108.280          99.651        1708.327   10044   30044
108.280          56.018        1172.230   10044   30044
108.282          97.277          85.396   10053   30053
108.300          74.100        4736.454   10054   30054
108.311          50.328        1901.791   10053   30053
108.312          98.724         373.894   10048   30048
108.323          72.200        3918.170   10050   30050
108.340          68.851        1770.928   10050   30050
108.367          55.816         793.086   10053   30053
108.381          95.105         513.611   10056   30056
108.382           9.497         451.553   10050   30050
108.385          53.433        1410.728   10040   30040
108.400          98.069         567.942   10056   30056
108.421          38.941         584.234   10045   30045
108.453          97.448         671.466   10047   30047
108.453          65.111         443.523   10066   30066
108.477          63.466        2190.313   10066   30066
108.488          41.694         629.788   10039   30039
108.501          61.117        1177.362   10054   30054
108.549          79.929         957.829   10055   30055
108.559          42.219        1828.306   10036   30036
108.575          31.770         885.870   10062   30062
108.584          33.303          70.179   10060   30060
108.612          16.770        2615.992   10045   30045
108.632          18.142        1844.000   10046   30046
108.635          77.429        1231.937   10048   30048
108.640          38.717         226.313   10059   30059
108.647          28.499        1081.453   10045   30045
108.657          46.434         173.537   10059   30059
108.669          48.906         664.536   10050   30050
108.687          28.234         541.002   10051   30051
108.698          96.192         486.155   10055   30055
108.732          50.170        2420.910   10041   30041
108.739          42.531        3226.828   10055   30055
108.763          51.537        2320.095   10067   30067
108.764          10.110         412.214   10061   30061
108.802          99.824         930.628   10054   30054
108.837          68.019        1110.700   10053   30053
108.845          10.142         418.039   10047   30047
108.846          74.098          72.818   10045   30045
108.866          91.914        1050.605   10059   30059
108.886          82.443         314.606   10054   30054
108.901          55.772        1588.682   10053   30053
108.938          20.308         229.917   10048   30048
108.957          21.806          55.938   10064   30064
108.985          33.681         700.394   10056   30056
109.086          22.836         622.119   10062   30062
109.087          14.945          69.649   10051   30051
109.137          18.280         240.309   10057   30057
109.174          44.357        1722.255   10051   30051
109.185          19.453        2634.499   10046   30046
109.221          61.326         163.326   10063   30063
109.236           6.534          21.909   10053   30053
109.241          65.674         254.384   10054   30054
109.268          57.069        1554.817   10052   30052
109.272          49.346        2117.666   10049   30049
109.274          95.885         869.411   10050   30050
109.280          27.534         250.688   10058   30058
109.304          86.804        1073.133   10051   30051
109.324          88.679         818.333   10052   30052
109.325          27.505         970.290   10052   30052
109.338          15.021         652.125   10055   30055
109.352          40.860          27.799   10044   30044
109.368          67.150          96.969   10039   30039
109.369          68.695         972.044   10043   30043
109.372          91.722        2022.103   10054   30054
109.377          58.158         874.342   10060   30060
109.383          64.482         537.777   10047   30047
109.395          44.331        1629.376   10051   30051
109.404          44.827         283.848   10049   30049
109.405          75.342         130.343   10060   30060
109.412          81.962         762.224   10056   30056
109.424          72.170         622.853   10055   30055
109.424          91.205          76.614   10055   30055
109.448          98.435         510.410   10061   30061
109.449          81.421        2571.855   10037   30037
109.504          84.336           6.782   10043   30043
109.514           7.519          39.140   10055   30055
109.517          81.114        2593.031   10053   30053
109.566          79.815        1202.054   10055   30055
109.569          54.155         389.797   10056   30056
109.582          86.914          85.339   10055   30055
109.600          30.997        2035.839   10048   30048
109.614          10.960          67.193   10055   30055
109.626           6.929         576.976   10054   30054
109.627          49.388         449.171   10048   30048
109.638          91.258         400.119   10054   30054
109.652          98.672        1045.894   10062   30062
109.674          87.977         736.433   10059   30059
109.674          10.666         509.991   10063   30063
109.675          30.260         850.066   10060   30060
109.677          93.480        1121.334   10050   30050
109.694           7.304         539.053   10056   30056
109.707          24.026        1023.031   10040   30040
109.708          63.126         526.455   10044   30044
109.748          86.016        1391.812   10055   30055
109.754          45.769         821.704   10056   30056
109.756          55.556         451.502   10061   30061
109.762          38.703         238.172   10056   30056
109.772          91.464        2579.523   10050   30050
109.830          97.610        1498.069   10045   30045
109.836          66.621         349.014   10066   30066
109.845          71.789        1235.270   10063   30063
109.882          26.080          53.542   10061   30061
109.898          26.734         127.138   10061   30061
109.925          11.933         136.643   10040   30040
109.927          49.661         130.203   10060   30060
109.939           8.890        1439.001   10052   30052
109.958          84.178          99.894   10056   30056
109.965          44.302        1154.203   10041   30041
109.985           6.938         412.859   10047   30047
109.985           7.968         444.805   10053   30053
109.994          13.776        3710.878   10061   30061
110.015          32.004        1900.896   10047   30047
110.016          73.245        1085.157   10048   30048
110.067          66.480        3750.292   10058   30058
110.069          64.201         748.230   10059   30059
110.108          81.761         143.623   10067   30067
110.127          89.983         215.749   10055   30055
110.146          95.264        2755.035   10049   30049
110.159          10.223         436.351   10062   30062
110.166          95.196         141.955   10049   30049
110.166          46.338         670.598   10056   30056
110.192           6.518         495.582   10063   30063
110.209          68.512         444.524   10051   30051
110.212          96.928        2025.584   10044   30044
110.221          25.831        5482.303   10046   30046
110.227          79.054        3417.523   10049   30049
110.233          53.027        2837.674   10061   30061
110.243          79.704         602.305   10067   30067
110.247           6.575        1340.448   10044   30044
110.258          39.359         984.147   10040   30040
110.301          94.262         212.519   10045   30045
110.347           5.943          52.455   10048   30048
110.347          88.457         614.363   10057   30057
110.366          99.554        1639.805   10051   30051
110.373          38.178         919.459   10064   30064
110.379          76.253         131.541   10057   30057
110.380          89.054         682.773   10054   30054
110.385          40.882        1472.036   10057   30057
110.387          82.277         258.917   10054   30054
110.398          65.778         151.139   10062   30062
110.401          27.142        2761.639   10054   30054
110.405          63.223          48.265   10063   30063
110.412          64.742         196.983   10057   30057
110.423          77.211         359.072   10062   30062
110.471          19.707         120.869   10057   30057
110.483          35.167        1110.253   10057   30057
110.503          17.749         715.223   10059   30059
110.515          22.635        1727.621   10054   30054
110.520          56.421        3391.057   10055   30055
110.589          30.114         662.779   10058   30058
110.596          60.934        2581.843   10066   30066
110.604          45.982         297.381   10057   30057
110.636          32.094         573.128   10050   30050
110.654          10.224        1427.067   10055   30055
110.676          56.292         195.405   10050   30050
110.681          69.127         207.308   10038   30038
110.689          29.915        1778.594   10044   30044
110.706          45.111         729.881   10050   30050
110.708          52.917          54.494   10062   30062
110.713          15.836         575.421   10064   30064
110.738          42.979         155.861   10044   30044
110.739          69.727         506.606   10068   30068
110.751          96.457         321.971   10053   30053
110.777          11.193        2618.248   10061   30061
110.779          36.708        1069.352   10064   30064
110.791          37.837         229.286   10055   30055
110.797          18.561        1850.815   10054   30054
110.810          32.978         347.360   10054   30054
110.818          26.900         468.543   10051   30051
110.826          90.500         198.656   10049   30049
110.837          39.570         476.845   10053   30053
110.843          85.228          59.621   10061   30061
110.853          80.301        2298.363   10058   30058
110.861           9.779          69.348   10063   30063
110.902           7.825        1343.410   10068   30068
110.917           8.351         252.520   10051   30051
110.927          54.211          65.801   10054   30054
110.934          24.749        3209.959   10050   30050
110.948          16.877         946.833   10060   30060
110.960          10.081         149.125   10062   30062
110.973          62.508        1389.293   10045   30045
111.011          92.012         134.123   10063   30063
111.022          92.723         200.342   10053   30053
111.023          89.555         603.571   10063   30063
111.040          88.645         579.324   10048   30048
111.047          57.251         404.053   10060   30060
111.058          91.929         142.383   10051   30051
111.070          31.674          52.317   10055   30055
111.070          43.474         847.595   10057   30057
111.071          23.174         367.957   10069   30069
111.073          24.222         648.639   10056   30056
111.082           7.549        2098.204   10046   30046
111.105          86.632         814.965   10059   30059
111.126          83.428         824.957   10064   30064
111.143          27.074         219.033   10052   30052
111.147          53.105         735.780   10052   30052
111.148          91.419         620.092   10059   30059
111.159          49.059         690.669   10045   30045
111.184          21.675        3627.570   10065   30065
111.188          96.963         583.903   10068   30068
111.196          75.633        2983.016   10063   30063
111.199          90.280         762.409   10039   30039
111.205          12.299         552.900   10045   30045
111.263          39.361        1183.607   10052   30052
111.294          15.121        2296.500   10051   30051
111.301          21.357         405.060   10055   30055
111.303          43.402         617.254   10067   30067
111.312          84.622         278.953   10064   30064
111.428          24.026        1611.385   10040   30040
111.428          44.354         658.827   10052   30052
111.431          30.936         580.862   10052   30052
111.465          75.923         623.799   10068   30068
111.471          68.424         270.011   10052   30052
111.473          28.446         105.554   10048   30048
111.477          95.647         182.250   10049   30049
111.485          20.030        2216.129   10065   30065
111.494          80.293         947.688   10051   30051
111.526          44.514         368.944   10060   30060
111.538          96.306        1279.831   10063   30063
111.547           7.990         229.767   10057   30057
111.559          96.290         531.722   10062   30062
111.581          64.080          64.068   10046   30046
111.581          35.247         166.071   10056   30056
111.585          53.674         349.244   10055   30055
111.620          60.043         891.925   10060   30060
111.634          88.205        3962.610   10053   30053
111.658          85.345         230.466   10056   30056
111.689          50.736        2060.110   10064   30064
111.730           6.389         370.628   10064   30064
111.743          12.923        1676.972   10056   30056
111.765          55.587         392.410   10056   30056
111.765          50.684         386.928   10055   30055
111.781          29.016        1848.210   10046   30046
111.794          74.827         700.075   10064   30064
111.795          37.863         122.839   10056   30056
111.798          93.409        1523.795   10057   30057
111.804          13.082         541.400   10053   30053
111.828          96.855         206.257   10065   30065
111.831          79.007         463.305   10049   30049
111.848          16.761        1123.615   10063   30063
111.860          11.381         605.424   10044   30044
111.870          31.777         199.757   10063   30063
111.883          23.350         810.692   10049   30049
111.904          65.143        5018.929   10051   30051
111.904          49.175        3641.086   10065   30065
111.925           6.766        1301.344   10065   30065
111.949          19.655         901.138   10066   30066
111.950          90.918         155.015   10051   30051
111.955          88.296         364.814   10046   30046
111.958          94.654         220.169   10055   30055
111.960          60.785        4044.090   10052   30052
111.961          92.880        1372.280   10054   30054
111.983          20.984          66.214   10054   30054
111.995          59.753          73.878   10065   30065
112.014          16.459        2899.275   10061   30061
112.025          47.510          20.815   10056   30056
112.039           5.317        2158.937   10050   30050
112.041          91.607         743.575   10047   30047
112.069          70.561        4221.167   10047   30047
112.088          22.907          10.465   10067   30067
112.115          68.872        2361.825   10052   30052
112.120          91.334        4398.413   10041   30041
112.126          32.447        1660.821   10041   30041
112.138          81.634         564.199   10048   30048
112.152          46.973         290.553   10041   30041
112.155          25.005        1346.656   10056   30056
112.157          63.163        3948.821   10056   30056
112.159          29.391        1393.226   10053   30053
112.173          73.838         207.763   10061   30061
112.197          65.243        1018.780   10047   30047
112.202          70.853         180.687   10047   30047
112.210          67.974         639.740   10069   30069
112.212          80.497         226.775   10062   30062
112.251          17.854         276.974   10042   30042
112.260          44.234         520.029   10066   30066
112.275          60.892        1495.749   10045   30045
112.316          59.681        1388.894   10056   30056
112.317           8.680         161.072   10058   30058
112.323          28.307         851.699   10063   30063
112.325          10.365         475.683   10047   30047
112.340          42.361        1025.178   10050   30050
112.343          86.459        4117.187   10044   30044
112.356          63.931        1067.430   10054   30054
112.389          14.748        1859.320   10067   30067
112.389          33.873         868.629   10060   30060
112.400          91.963         130.971   10054   30054
112.415          81.111         307.537   10042   30042
112.439          20.268          87.663   10056   30056
112.455          32.427         117.158   10043   30043
112.509          60.914         324.796   10041   30041
112.556          25.269         359.992   10065   30065
112.564          27.704         157.915   10061   30061
112.569          65.068         616.987   10049   30049
112.569          39.766        1288.286   10061   30061
112.578          80.201        3157.460   10062   30062
112.586          85.236          53.677   10061   30061
112.589          14.642         983.787   10048   30048
112.595          63.906        3100.688   10062   30062
112.617          72.259          16.106   10053   30053
112.625          69.303        1560.670   10068   30068
112.625          24.060         720.009   10054   30054
112.653          44.635         934.688   10062   30062
112.654          35.582         369.675   10052   30052
112.659           9.585        1017.690   10055   30055
112.695          13.439          38.439   10056   30056
112.707          58.862        1000.941   10057   30057
112.708          41.700         295.227   10063   30063
112.722          83.629         174.271   10064   30064
112.730          51.081         136.915   10055   30055
112.751          18.509         560.349   10057   30057
112.775           8.493         306.398   10049   30049
112.775          83.179         673.166   10061   30061
112.785          82.709        4940.556   10062   30062
112.785          58.375         438.800   10053   30053
112.794          32.401         102.246   10057   30057
112.796           6.747          94.857   10069   30069
112.812          81.682        1283.105   10063   30063
112.858          77.893        2724.138   10042   30042
112.892          36.516          19.400   10055   30055
112.907          34.170        1274.206   10058   30058
112.913          39.654        1110.328   10063   30063
112.928           5.527        1047.653   10069   30069
112.953          92.000         253.596   10042   30042
112.972          94.563         145.836   10052   30052
112.976          27.423         319.976   10056   30056
112.995          29.940         892.003   10051   30051
113.004          64.666         388.496   10050   30050
113.019           8.979           3.720   10056   30056
113.055          68.045         614.424   10056   30056
113.065           7.293        1531.892   10057   30057
113.069          35.900         143.852   10064   30064
113.133          72.885        4864.129   10057   30057
113.136          98.197         399.508   10062   30062
113.138          26.720         939.362   10063   30063
113.154          54.726          79.485   10043   30043
113.157          20.273         122.108   10051   30051
113.159          85.182        2615.367   10057   30057
113.161          27.509         673.349   10064   30064
113.186          63.613         787.239   10051   30051
113.189          67.606         484.275   10064   30064
113.190          42.191         461.511   10059   30059
113.211          11.542         408.135   10052   30052
113.214          14.893         610.970   10042   30042
113.261          80.267         594.829   10048   30048
113.265          22.894        1855.981   10055   30055
113.299          48.161        1103.416   10052   30052
113.320          93.712        3528.992   10050   30050
113.353          52.591         407.305   10062   30062
113.355          97.972         468.001   10053   30053
113.370          44.542         336.015   10064   30064
113.394          61.553        1044.546   10054   30054
113.401          38.547         112.003   10048   30048
113.402          18.200        1561.649   10069   30069
113.407          66.981         243.052   10065   30065
113.435          93.039        1117.023   10044   30044
113.444          69.292         970.001   10045   30045
113.447          97.366         832.367   10065   30065
113.451          73.555         191.009   10051   30051
113.452          78.514         720.190   10058   30058
113.466          61.964         824.471   10063   30063
113.468          31.279         723.225   10064   30064
113.474          66.966        2845.757   10058   30058
113.482          41.156        1193.607   10056   30056
113.506          38.818         444.175   10057   30057
113.533          31.446        2425.605   10053   30053
113.544          14.102         716.337   10049   30049
113.572          10.806         838.806   10043   30043
113.584          46.446         153.195   10052   30052
113.614          25.507          77.115   10051   30051
113.615          61.180        3529.072   10052   30052
113.624          83.394        1009.269   10066   30066
113.666          59.908        1979.309   10053   30053
113.670          19.453         936.406   10059   30059
113.675          36.015         228.336   10066   30066
113.684          14.636         627.066   10054   30054
113.713          36.280        3505.384   10049   30049
113.743          29.440         670.155   10065   30065
113.745          22.036          28.598   10062   30062
113.756          67.940         257.891   10066   30066
113.774          47.346         501.171   10060   30060
113.780          54.054        1482.840   10044   30044
113.792          71.903         745.352   10051   30051
113.823          89.994         849.973   10057   30057
113.823          56.773         141.503   10055   30055
113.828          92.343        2837.144   10055   30055
113.846          90.270        1554.490   10058   30058
113.849          31.654        1053.260   10052   30052
113.877          30.882        3886.450   10054   30054
113.899          86.153         703.856   10048   30048
113.900          45.672         527.121   10054   30054
113.914          56.733        2066.575   10052   30052
113.920          34.530         612.296   10059   30059
113.920          46.347         397.743   10051   30051
113.925          81.410         645.843   10058   30058
113.942          66.759         769.978   10056   30056
113.956          25.646         430.504   10046   30046
113.957          67.724        1944.824   10046   30046
113.960          17.540        1040.081   10052   30052
114.059          23.898         188.588   10043   30043
114.072          24.145         772.033   10066   30066
114.101          30.714         476.745   10039   30039
114.113          14.237        1424.593   10063   30063
114.127           5.496         500.949   10067   30067
114.147          86.505         501.300   10040   30040
114.159          29.610         491.152   10057   30057
114.215           9.535         537.391   10061   30061
114.220          68.799        3166.528   10059   30059
114.231          27.124         646.710   10053   30053
114.249          49.984        1738.882   10064   30064
114.254          90.556         632.788   10064   30064
114.277           9.009         899.220   10052   30052
114.283          50.741        3663.786   10060   30060
114.293          62.436         327.524   10051   30051
114.299          80.883         187.599   10054   30054
114.336          25.589        4898.297   10043   30043
114.349          40.153        2099.950   10050   30050
114.368          24.118         779.352   10068   30068
114.381          62.076         452.919   10048   30048
114.385          90.066        1698.365   10048   30048
114.391          78.448         859.270   10054   30054
114.401          85.658         608.928   10063   30063
114.403          90.584         373.385   10061   30061
114.403          88.743        1271.309   10051   30051
114.407          18.434         704.403   10052   30052
114.430          19.655        1133.886   10055   30055
114.432          99.418         128.304   10049   30049
114.455          45.296        2213.072   10063   30063
114.466          53.549         576.505   10055   30055
114.473          35.595         112.785   10057   30057
114.474          27.682        3753.886   10065   30065
114.494          59.447        1105.054   10063   30063
114.509          80.738        4601.006   10052   30052
114.542          61.561         222.545   10065   30065
114.549          93.096         871.448   10066   30066
114.556          95.730        1684.995   10044   30044
114.566          36.000        1526.483   10052   30052
114.570          90.603         698.243   10045   30045
114.584          21.170         596.145   10052   30052
114.588          61.824          59.228   10045   30045
114.612          79.917        2500.559   10056   30056
114.624          70.120         398.982   10056   30056
114.658          84.821         726.763   10069   30069
114.680          28.967        2390.961   10062   30062
114.705          84.170        1120.604   10058   30058
114.706          44.102          54.371   10053   30053
114.717          16.433         420.336   10049   30049
114.727          78.893         765.302   10057   30057
114.730          83.393         107.250   10058   30058
114.733          14.161         314.749   10064   30064
114.755          62.536         323.511   10061   30061
114.757          40.467         660.827   10052   30052
114.768          42.179          79.068   10053   30053
114.776          16.209         632.438   10051   30051
114.849          48.472         302.749   10053   30053
114.849          65.078        1067.014   10067   30067
114.859          23.923        1470.351   10055   30055
114.878          93.525         601.938   10057   30057
114.882          32.446        1213.155   10055   30055
114.888          80.299        1010.420   10064   30064
114.907          46.427         180.146   10056   30056
114.915          17.940        2984.669   10053   30053
114.952          35.111         637.848   10058   30058
114.957          76.167         179.544   10059   30059
114.970          48.105        1287.224   10045   30045
114.974          79.695        1551.121   10067   30067
114.985          87.089         820.599   10042   30042
115.008          15.897        2155.531   10057   30057
115.025          29.503        4354.800   10046   30046
115.034          38.329        1242.977   10046   30046
115.051          84.166         858.252   10062   30062
115.059          27.698        1066.191   10055   30055
115.089          15.025        1517.213   10046   30046
115.103          95.531         518.448   10060   30060
115.109          17.131          65.469   10067   30067
115.143          52.527        1672.307   10045   30045
115.157          34.171         952.669   10056   30056
115.158          70.315        1087.480   10067   30067
115.202          58.262        1451.410   10050   30050
115.237          35.364        1133.053   10054   30054
115.272          22.660         440.421   10057   30057
115.277          29.438        2647.898   10053   30053
115.278          26.405         205.379   10044   30044
115.280          97.537         293.994   10053   30053
115.287          38.041         960.065   10049   30049
115.323          28.996         540.582   10068   30068
115.326          70.972        1194.674   10054   30054
115.329          27.314         281.391   10046   30046
115.338          87.990        4738.169   10062   30062
115.358          28.669        2229.535   10065   30065
115.359          13.301         341.747   10057   30057
115.369          91.023         279.820   10059   30059
115.373          64.126         716.142   10066   30066
115.385          12.278         208.517   10056   30056
115.387          57.519         415.602   10059   30059
115.409          23.745         207.739   10052   30052
115.417          59.971         224.316   10053   30053
115.436          19.724         608.833   10068   30068
115.447           8.628         581.488   10057   30057
115.465          84.835        1077.946   10047   30047
115.473          92.238        1066.225   10056   30056
115.478          34.490        2076.334   10050   30050
115.501          44.737         425.692   10055   30055
115.524          17.884        5974.801   10047   30047
115.525          91.690         141.473   10059   30059
115.532          61.202        2811.241   10049   30049
115.534          41.476         738.742   10062   30062
115.542          82.648        1027.585   10058   30058
115.551          59.588        2257.626   10062   30062
115.580          12.542        1978.491   10053   30053
115.582          26.779        2126.904   10046   30046
115.619          23.002         371.054   10058   30058
115.638          64.800        1161.596   10055   30055
115.641          83.420        2975.772   10050   30050
115.707          18.050          83.040   10070   30070
115.723          21.468          57.603   10053   30053
115.762          21.442        1901.607   10058   30058
115.773          28.691        1947.550   10071   30071
115.791          90.246        2117.856   10055   30055
115.794          64.588         389.811   10056   30056
115.801          11.680        2004.494   10065   30065
115.808          40.358         223.411   10058   30058
115.817          90.550         930.196   10049   30049
115.847          10.629         928.960   10064   30064
115.847          98.954         311.597   10066   30066
115.887          87.644          78.621   10053   30053
115.889          11.422        2803.080   10058   30058
115.909          26.886         881.525   10066   30066
115.919          65.391        1164.940   10065   30065
115.939          43.903         336.407   10064   30064
115.964          56.288         313.846   10063   30063
115.981           8.808         930.846   10072   30072
116.001          62.226        2213.969   10053   30053
116.018          18.138         906.313   10048   30048
116.027          65.773        1107.467   10049   30049
116.032          69.962         265.517   10069   30069
116.062          63.276          12.959   10065   30065
116.066          67.769        2020.585   10063   30063
116.119          19.507          87.877   10068   30068
116.120          19.433        1758.581   10058   30058
116.161          35.134         273.980   10056   30056
116.161          69.282        1351.860   10047   30047
116.193          79.439         754.142   10063   30063
116.195          48.803         895.447   10063   30063
116.200          90.088        1734.942   10050   30050
116.227          19.261        1299.154   10055   30055
116.231          28.407        1375.979   10058   30058
116.233          65.129        1450.486   10050   30050
116.236          47.529         842.076   10056   30056
116.239          67.640        5509.635   10051   30051
116.240          79.369        1584.293   10063   30063
116.243          82.374         579.577   10068   30068
116.276          85.289          21.756   10062   30062
116.278          73.992         942.242   10057   30057
116.282          60.527         120.486   10057   30057
116.301          62.902         690.827   10047   30047
116.307          65.781         486.799   10059   30059
116.309          31.922         506.264   10067   30067
116.323          64.559        1299.387   10054   30054
116.330           7.827         644.399   10054   30054
116.344           5.746        1590.434   10051   30051
