Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
67.784          95.495         648.033   10035   30035
67.785          25.249         473.489   10027   30027
67.867          59.166        2243.656   10037   30037
67.915          18.920        2980.922   10038   30038
67.954          78.747         709.790   10025   30025
67.960          88.816         694.000   10031   30031
67.963          72.956         262.885   10031   30031
67.964          70.593         535.956   10035   30035
67.971          87.611         589.171   10036   30036
67.974          76.359         334.779   10039   30039
68.013           6.570         333.640   10025   30025
68.040          21.310        1123.003   10037   30037
68.042          58.466        1016.300   10037   30037
68.046          51.789         529.567   10034   30034
68.053          77.715         953.036   10032   30032
68.065          81.172         187.494   10038   30038
68.094          96.135        1063.210   10026   30026
68.094          31.577        1449.166   10030   30030
68.112          95.134         442.653   10028   30028
68.113          35.286         478.100   10044   30044
68.134          62.636         557.510   10025   30025
68.135          34.354        1441.118   10034   30034
68.171          34.260         743.563   10035   30035
68.179          75.369           8.611   10041   30041
68.247          52.947         116.196   10036   30036
68.250          17.506         221.356   10045   30045
68.254          60.404        2204.115   10049   30049
68.292          71.141         255.385   10032   30032
68.292           8.749         101.011   10027   30027
68.321          81.841        1405.493   10028   30028
68.327          89.506         556.892   10038   30038
68.340          88.691         375.091   10027   30027
68.366          75.753         458.686   10025   30025
68.370          34.742         676.085   10028   30028
68.380          79.142        2790.156   10033   30033
68.398          40.960        1149.911   10033   30033
68.401          77.618        1212.733   10037   30037
68.420          88.015          11.692   10021   30021
68.439          37.992         724.705   10037   30037
68.473          37.654        1482.306   10033   30033
68.479          51.468          95.497   10031   30031
68.492          35.590          72.676   10038   30038
68.493          88.720        2070.296   10032   30032
68.500          68.943         172.557   10029   30029
68.508          36.502         165.381   10031   30031
68.532          83.087        1820.545   10043   30043
68.537          51.618        1638.613   10031   30031
68.579          60.993        2519.015   10046   30046
68.606          42.793        2858.781   10033   30033
68.614          64.752        1044.548   10027   30027
68.617          42.826        1533.533   10026   30026
68.648          79.904         948.216   10038   30038
68.653           8.448         367.538   10028   30028
68.677          10.370        1078.372   10040   30040
68.694          55.918        1187.752   10028   30028
68.701          98.586         220.482   10041   30041
68.701          87.820         137.847   10032   30032
68.715          80.995         489.831   10026   30026
68.720          26.225         441.895   10034   30034
68.723          64.587        3265.273   10038   30038
68.725          57.139         129.648   10033   30033
68.732          76.065         241.681   10031   30031
68.746          51.769         112.737   10040   30040
68.760          94.843         200.399   10034   30034
68.773          35.898         543.159   10036   30036
68.786          49.811         702.406   10038   30038
68.789          32.292        1837.567   10035   30035
68.808          44.877        1213.352   10034   30034
68.825          85.431        1100.154   10037   30037
68.835          43.487         572.045   10047   30047
68.877          21.517        4575.053   10036   30036
68.899          32.643         678.072   10033   30033
68.915          69.011        1783.148   10032   30032
68.923          56.970         838.070   10028   30028
68.924          13.097         369.019   10036   30036
68.929           6.534          21.909   10057   30057
68.946          62.615         184.215   10034   30034
68.948          84.281         552.862   10026   30026
68.948          61.219        1250.257   10028   30028
68.951          31.051         196.532   10039   30039
68.953          29.746         211.811   10035   30035
68.953          88.929         507.197   10036   30036
68.954          45.166         176.783   10029   30029
69.018          31.570        2140.967   10028   30028
69.019          93.349         677.618   10042   30042
69.024          25.625         508.357   10039   30039
69.039          65.283        1412.733   10029   30029
69.069          28.407        1939.906   10042   30042
69.077          26.959        2099.579   10034   30034
69.082          65.551         628.725   10038   30038
69.092          35.963        1250.574   10030   30030
69.102          78.409         410.451   10038   30038
69.103          82.174        3749.422   10043   30043
69.123          31.640         163.998   10020   30020
69.130          28.203         736.053   10036   30036
69.135          88.440         584.814   10033   30033
69.152          48.146         331.254   10038   30038
69.168          65.900        1501.165   10027   30027
69.220          79.468        4398.707   10033   30033
69.232          90.727          68.813   10027   30027
69.233          23.581         823.092   10022   30022
69.240          85.402        2251.794   10040   30040
69.252          71.074          34.817   10039   30039
69.265          84.480          23.766   10028   30028
69.282          44.736          37.635   10035   30035
69.282          40.101         173.407   10042   30042
69.295          62.964         750.077   10048   30048
69.316          30.334        1220.229   10030   30030
69.324          69.386        3237.061   10037   30037
69.326          55.257         170.866   10029   30029
69.347          62.765         960.572   10039   30039
69.353          91.191         181.122   10030   30030
69.356          55.552         410.200   10035   30035
69.361          94.122        1295.376   10033   30033
69.364          41.887         358.844   10039   30039
69.409          97.303        1148.974   10020   30020
69.409          27.436         155.151   10029   30029
69.431          22.332         274.063   10037   30037
69.451          47.098        2137.191   10035   30035
69.454          71.611        2922.362   10038   30038
69.471          82.237         403.471   10041   30041
69.471          46.121         780.085   10030   30030
69.472          79.320         327.449   10040   30040
69.500          25.783         727.087   10031   30031
69.511          89.265         896.132   10029   30029
69.512          74.538         519.905   10021   30021
69.516          19.206         298.410   10034   30034
69.543          78.673        3040.567   10032   30032
69.550          93.485        1415.638   10029   30029
69.552          45.232        5719.545   10029   30029
69.569          43.795         113.387   10021   30021
69.569          19.314         628.772   10030   30030
69.576          42.331         102.100   10041   30041
69.603          99.575        1517.556   10031   30031
69.629          65.255         516.435   10026   30026
69.631          37.143        2240.924   10023   30023
69.633          77.671         412.613   10024   30024
69.634          72.502         711.158   10039   30039
69.635          10.297         462.486   10033   30033
69.640          52.794         128.646   10041   30041
69.648          25.149         137.974   10029   30029
69.660          97.203          75.436   10033   30033
69.706          93.149         825.437   10034   30034
69.718          66.297         712.940   10036   30036
69.726          25.899        1683.785   10027   30027
69.801          75.262         498.255   10035   30035
69.803          98.628        1249.034   10022   30022
69.806          82.895        1949.310   10037   30037
69.837          61.252         570.877   10039   30039
69.856          80.836        1167.617   10036   30036
69.865           9.807        1923.151   10023   30023
69.869          42.356          67.545   10026   30026
69.874          48.843         210.713   10029   30029
69.885          10.390         312.598   10036   30036
69.898          56.343         924.437   10039   30039
69.936          20.216         992.437   10035   30035
69.945           7.847        2191.220   10025   30025
69.963          14.550         187.710   10027   30027
69.980          67.599         868.831   10035   30035
70.015          74.229         413.802   10031   30031
70.016          82.733        1049.009   10024   30024
70.046          26.442         131.388   10034   30034
70.067          81.967         948.783   10037   30037
70.068          80.131         186.974   10034   30034
70.068          61.250        2532.099   10034   30034
70.093          71.746        5053.242   10026   30026
70.094          74.751         716.626   10030   30030
70.107          59.212        1282.820   10042   30042
70.116          71.766        2948.408   10033   30033
70.129          57.096         224.819   10034   30034
70.147          88.956          11.350   10042   30042
70.147          14.992        1921.986   10035   30035
70.175          53.148         381.188   10034   30034
70.192          62.374        1178.517   10022   30022
70.198          64.111         117.070   10030   30030
70.225          15.803         194.820   10024   30024
70.235          18.263        3326.286   10027   30027
70.239          40.715        2492.892   10035   30035
70.249          42.014         766.082   10030   30030
70.257          57.284          85.492   10030   30030
70.291          13.979         298.129   10039   30039
70.297          17.192         781.954   10036   30036
70.324          46.609         261.126   10035   30035
70.356          27.736        1141.283   10046   30046
70.380          67.263        1334.474   10028   30028
70.382          27.247        2594.368   10036   30036
70.383          87.765        4158.117   10031   30031
70.392          39.422         709.136   10033   30033
70.401          48.583        1157.118   10034   30034
70.407          50.373          72.712   10020   30020
70.433          87.860         857.096   10038   30038
70.474          26.713        4999.444   10027   30027
70.476          54.832         587.536   10043   30043
70.490          95.305         975.416   10035   30035
70.493          41.604         377.607   10033   30033
70.532          27.073        1543.785   10035   30035
70.542          34.948         535.075   10032   30032
70.609          82.691         138.652   10036   30036
70.629          37.976         186.713   10031   30031
70.635          38.800         449.440   10031   30031
70.647          25.297         937.476   10040   30040
70.649          39.772          34.444   10037   30037
70.676           5.925        1298.115   10036   30036
70.693          39.204        1021.683   10040   30040
70.694          68.144         240.779   10041   30041
70.700          99.775         451.286   10025   30025
70.728          56.665         317.507   10028   30028
70.729          67.362         198.255   10038   30038
70.757          42.031         208.451   10039   30039
70.757          81.677         267.255   10027   30027
70.769          72.888        1333.882   10033   30033
70.787          90.639         659.876   10038   30038
70.800          49.174         679.909   10035   30035
70.828          27.943         191.833   10032   30032
70.829          74.914         894.484   10041   30041
70.837          73.943         266.716   10035   30035
70.846          13.686        2203.133   10039   30039
70.874          87.138         468.484   10037   30037
70.879          74.481        3890.344   10041   30041
70.887           5.118         113.276   10049   30049
70.895          50.044        1894.920   10028   30028
70.981          65.233         127.818   10032   30032
70.986          64.656        2173.860   10032   30032
70.993          61.805        1143.069   10033   30033
71.002          95.895         642.609   10031   30031
71.021          46.251         887.273   10036   30036
71.027          83.796         691.358   10032   30032
71.035          89.030        1543.589   10025   30025
71.035          82.359         533.025   10039   30039
71.053          83.638        1657.751   10034   30034
71.057          90.362         283.639   10035   30035
71.069          44.195        1089.264   10032   30032
71.088          11.563        1907.507   10037   30037
71.089          24.202        2302.420   10039   30039
71.090          46.894        1822.265   10021   30021
71.125          21.645         921.027   10032   30032
71.141           6.183         659.253   10026   30026
71.170          54.389         843.975   10033   30033
71.189          11.556         198.869   10028   30028
71.200          77.600         606.227   10034   30034
71.221          91.722        2022.103   10058   30058
71.224          92.429         554.019   10039   30039
71.261           9.052        4450.707   10034   30034
71.262          44.777        1557.578   10035   30035
71.284          96.995        1179.557   10033   30033
71.287           7.184         234.233   10037   30037
71.316          90.835         307.813   10037   30037
71.317          49.511        1573.639   10023   30023
71.328          14.040        1185.550   10028   30028
71.331          33.416         942.676   10033   30033
71.334          46.197         335.423   10030   30030
71.350          96.969         248.006   10024   30024
71.351          96.040         329.983   10035   30035
71.373          50.847         111.680   10034   30034
71.385           5.408        1156.634   10030   30030
71.391          92.339         328.271   10031   30031
71.421          51.235        1142.982   10036   30036
71.428          53.734         636.292   10029   30029
71.461          96.663        2903.850   10031   30031
71.463          82.652        2729.336   10043   30043
71.487          34.219        2322.687   10038   30038
71.492          15.148         510.829   10050   30050
71.494          97.445        1888.249   10022   30022
71.516          97.891        1029.115   10027   30027
71.519          19.126         449.949   10044   30044
71.525           8.378          59.076   10029   30029
71.537          10.927         358.238   10028   30028
71.537          50.934         326.591   10025   30025
71.538          48.253         401.581   10039   30039
71.557          18.012         541.444   10040   30040
71.568          67.934         534.625   10036   30036
71.573           7.512         386.890   10040   30040
71.586          74.631        4235.100   10035   30035
71.599          35.431        3902.273   10029   30029
71.616          25.851        1271.019   10038   30038
71.630          20.431        1836.715   10036   30036
71.631          35.790         663.255   10035   30035
71.638          52.125         275.339   10031   30031
71.664          67.029         203.958   10030   30030
71.665          13.874         457.451   10033   30033
71.669          41.084         521.072   10041   30041
71.689          53.307         811.387   10036   30036
71.707          70.213         648.153   10035   30035
71.720          81.225         249.222   10039   30039
71.746          75.004         805.731   10038   30038
71.750          25.466        2257.905   10037   30037
71.771          71.990        1068.504   10040   30040
71.806          27.301        1139.116   10029   30029
71.828          15.917        1216.964   10023   30023
71.836          49.711        2507.873   10028   30028
71.841          21.369        3302.392   10028   30028
71.849          37.554         769.820   10037   30037
71.891           6.937        1005.529   10036   30036
71.914          82.377        1390.974   10040   30040
71.935          81.103         327.671   10034   30034
72.011          10.507           7.985   10033   30033
72.013          77.399         478.011   10030   30030
72.021          59.686         391.089   10044   30044
72.034          83.841         248.602   10037   30037
72.070          50.854        1000.487   10036   30036
72.080          47.138        2011.899   10034   30034
72.085          33.941         642.165   10044   30044
72.099          77.084        1940.993   10033   30033
72.102          89.674         875.560   10029   30029
72.116          31.035         884.811   10032   30032
72.144          62.194         620.772   10030   30030
72.147          72.439        2045.695   10040   30040
72.177          38.586         719.438   10023   30023
72.206          21.322         301.286   10037   30037
72.207          66.529        1314.843   10029   30029
72.257          69.758         898.938   10038   30038
72.263          28.331         814.320   10032   30032
72.273          70.589        1073.367   10050   30050
72.318          57.095        2142.689   10032   30032
72.336          64.231         669.315   10037   30037
72.347          93.145        1528.372   10032   30032
72.350          15.542        1150.953   10040   30040
72.350          84.799         241.415   10045   30045
72.352          62.832         375.233   10036   30036
72.359          74.533          72.899   10030   30030
72.364          75.337          12.992   10032   30032
72.368          53.528         483.466   10037   30037
72.379          87.955        1174.046   10042   30042
72.385          28.983          25.286   10031   30031
72.389          24.146        1371.910   10035   30035
72.392          81.095        1736.581   10038   30038
72.410          87.864         402.422   10040   30040
72.415          88.122         597.954   10040   30040
72.415          16.794         257.855   10038   30038
72.437           8.282         121.702   10034   30034
72.438           5.156          48.101   10029   30029
72.465          98.728        3769.982   10032   30032
72.472          69.978        1062.888   10034   30034
72.472          67.282          56.099   10036   30036
72.483          95.017        1922.175   10035   30035
72.503          99.243         585.864   10039   30039
72.555          47.026         406.524   10034   30034
72.582          74.103        1439.398   10034   30034
72.593          25.981         277.081   10034   30034
72.597          17.371         646.129   10027   30027
72.607          25.029        3169.035   10033   30033
72.616          26.434        2314.240   10036   30036
72.620          22.209        1499.972   10034   30034
72.631          94.840         248.886   10033   30033
72.648          87.223        1173.534   10041   30041
72.650          91.240        1285.649   10035   30035
72.659          23.460        2639.831   10034   30034
72.674          78.746         804.977   10038   30038
72.688          39.059          97.596   10041   30041
72.706          67.067         123.026   10036   30036
72.709          42.606         646.785   10034   30034
72.712          51.634         900.520   10043   30043
72.741          57.645         805.996   10030   30030
72.761          86.288         647.618   10028   30028
72.780          71.621        1876.012   10041   30041
72.789          41.211         304.746   10038   30038
72.806          74.570         517.524   10035   30035
72.821          58.431         337.704   10022   30022
72.885          92.711         748.000   10035   30035
72.904          32.290        1509.247   10039   30039
72.913           5.374          16.209   10044   30044
72.941          82.237        1407.540   10037   30037
72.946          50.533        1739.510   10032   30032
72.975          53.537        1747.508   10032   30032
72.992          15.452         737.794   10028   30028
73.008          65.991         819.673   10031   30031
73.017          34.175        1396.934   10035   30035
73.017          70.429         843.848   10036   30036
73.018          96.284         650.114   10030   30030
73.021          19.982        1232.802   10037   30037
73.023          43.533         825.044   10040   30040
73.043          29.493         137.608   10026   30026
73.045          36.972        1504.796   10035   30035
73.073          66.621        2041.942   10033   30033
73.108          92.348         468.589   10031   30031
73.111          90.681         211.050   10039   30039
73.114          71.838        1325.126   10038   30038
73.115          34.832         342.185   10034   30034
73.134          49.452        2927.253   10028   30028
73.150          21.701         570.882   10045   30045
73.168          16.383        1060.565   10036   30036
73.183          78.816        1007.120   10037   30037
73.193          77.600         435.773   10031   30031
73.197          83.847        1433.516   10036   30036
73.271          92.105        1498.696   10040   30040
73.325          20.591        1697.570   10033   30033
73.331          78.094        1257.101   10028   30028
73.337           6.702        2661.556   10035   30035
73.341          82.289         204.219   10044   30044
73.344          15.262        2932.892   10039   30039
73.350           7.001        1014.537   10048   30048
73.388          66.654         186.362   10030   30030
73.393          12.635        1469.923   10039   30039
73.410          60.642         692.399   10025   30025
73.415          98.670         506.067   10029   30029
73.420          16.179         261.406   10030   30030
73.429          78.861         730.481   10034   30034
73.436          80.368         154.814   10043   30043
73.436          68.120        4263.479   10037   30037
73.444          90.575          39.332   10029   30029
73.444          11.023        1825.855   10031   30031
73.455          24.379         642.842   10042   30042
73.457          26.814           5.339   10037   30037
73.488          48.547         306.591   10033   30033
73.491          99.587        1410.527   10035   30035
73.496          59.112        1275.461   10029   30029
73.502          36.512         264.096   10040   30040
73.513          60.687         253.497   10033   30033
73.528          44.014          32.159   10038   30038
73.529           5.151         100.575   10032   30032
73.537          10.931         167.306   10041   30041
73.539          31.943        1143.980   10023   30023
73.549          71.823         246.827   10024   30024
73.556          24.608         540.720   10029   30029
73.612          27.286         650.113   10037   30037
73.622          51.632         224.793   10040   30040
73.627          55.044          50.220   10036   30036
73.645          42.878         925.245   10037   30037
73.665           6.315        1619.494   10034   30034
73.678          99.188        2455.021   10027   30027
73.680          22.894        1855.981   10059   30059
73.693          60.806        1749.472   10033   30033
73.697          78.344         401.160   10031   30031
73.702          51.395         245.039   10029   30029
73.716          83.634        5839.669   10029   30029
73.726          40.234        1092.200   10029   30029
73.727          70.725         693.927   10031   30031
73.734          19.755         563.988   10029   30029
73.747          83.076         362.698   10039   30039
73.766          73.063        1074.026   10039   30039
73.773          81.462        4939.389   10040   30040
73.775          36.425        1906.667   10060   30060
73.815          45.584           3.198   10035   30035
73.819          64.887        1053.832   10035   30035
73.826          63.356         391.297   10044   30044
73.845          15.483         453.809   10032   30032
73.863          96.414        1607.875   10041   30041
73.867          51.893        1846.301   10030   30030
73.907          71.663         946.325   10034   30034
73.913          65.191        1093.175   10024   30024
73.914          53.778        2306.409   10040   30040
73.935          30.927          73.995   10043   30043
73.937          62.536        1251.340   10035   30035
73.938          15.471        1928.744   10033   30033
73.942           8.349        1894.461   10039   30039
74.011          99.147         678.848   10032   30032
74.044          54.814         804.616   10041   30041
74.073          28.042        3547.775   10039   30039
74.078          82.310         652.062   10038   30038
74.083          20.884        2803.376   10042   30042
74.092          20.045         436.619   10042   30042
74.092          49.168         987.171   10036   30036
74.095          18.718        1171.903   10038   30038
74.101          54.742        1053.992   10036   30036
74.107          25.004         210.347   10033   30033
74.108          71.613         968.980   10040   30040
74.119          33.450         175.849   10038   30038
74.126          22.638        2239.138   10043   30043
74.127          47.496        2687.010   10028   30028
74.131          41.620         449.676   10025   30025
74.134          92.486        1401.855   10032   30032
74.144          89.240         235.840   10040   30040
74.146          88.619        3718.469   10035   30035
74.147          85.979         256.095   10029   30029
74.169          40.266        2342.394   10031   30031
74.176          62.619         275.638   10041   30041
74.178          33.542        1762.960   10039   30039
74.202          36.274        1892.797   10040   30040
74.220          29.608         780.203   10040   30040
74.229          75.318        1471.103   10041   30041
74.248          78.974         398.960   10038   30038
74.258          65.342         163.499   10038   30038
74.271          48.401         932.171   10040   30040
74.273          81.811         110.094   10039   30039
74.275          52.670        1027.771   10030   30030
74.292          72.870         790.461   10042   30042
74.305          67.334        1596.631   10043   30043
74.309          82.697        2301.511   10034   30034
74.322          50.813          56.337   10030   30030
74.332          39.192         534.202   10045   30045
74.337          52.621        1637.275   10040   30040
74.348          86.541         727.426   10046   30046
74.378          40.074         191.752   10029   30029
74.388          27.060           5.568   10039   30039
74.411          69.411        1200.549   10044   30044
74.420          73.731        1376.670   10031   30031
74.422          18.035        2025.931   10034   30034
74.454          83.933         874.598   10030   30030
74.460          63.907        3036.528   10041   30041
74.487          51.339          38.720   10039   30039
74.502           6.820          64.145   10045   30045
74.513          53.176        1207.485   10039   30039
74.535           8.922         920.947   10040   30040
74.580          56.762         227.500   10036   30036
74.582          96.609        1441.046   10036   30036
74.586          86.169         383.361   10031   30031
74.599          20.513         244.368   10042   30042
74.600          83.512          71.341   10042   30042
74.629          27.991        1206.857   10029   30029
74.638          91.115         172.210   10040   30040
74.678          25.769         534.119   10032   30032
74.703          56.445        1399.024   10044   30044
74.724          80.337        1961.039   10033   30033
74.726          89.950        3132.545   10029   30029
74.726          32.387         177.756   10043   30043
74.757          78.059         887.239   10041   30041
74.759          46.203        2100.666   10037   30037
74.771          17.862        1841.824   10046   30046
74.792          91.131        4653.970   10032   30032
74.803          60.466         129.289   10038   30038
74.811          24.195         293.682   10037   30037
74.815          93.938         224.587   10041   30041
74.828          17.916         557.086   10034   30034
74.830          82.125         570.747   10042   30042
74.837          18.587        1779.569   10035   30035
74.860          87.433         626.407   10045   30045
74.869          69.932         188.255   10040   30040
74.877          93.550        2477.580   10032   30032
74.890          59.090         294.865   10039   30039
74.902          97.766        3059.420   10047   30047
74.911          51.707         148.827   10039   30039
74.947          70.464         127.109   10037   30037
74.961          39.978        1174.733   10027   30027
74.969          52.699        3074.807   10033   30033
74.977          81.587         390.698   10033   30033
74.984          68.942         215.445   10027   30027
75.007          27.347         201.726   10033   30033
75.027          13.024         770.750   10032   30032
75.036          77.828         176.233   10030   30030
75.040          33.586         256.944   10031   30031
75.045          67.004         264.398   10038   30038
75.081          58.316         896.539   10040   30040
75.082          64.520         838.213   10036   30036
75.083          94.129         596.046   10039   30039
75.087           9.207          72.445   10045   30045
75.093          90.574        1192.536   10030   30030
75.104          15.237         319.922   10034   30034
75.106          13.594        2330.521   10028   30028
75.125          23.622        2557.558   10043   30043
75.131          50.102         241.423   10047   30047
75.131           7.278         140.516   10040   30040
75.150          31.459        1669.260   10032   30032
75.176          94.575         412.876   10040   30040
75.178          39.051        1377.529   10035   30035
75.193          75.931         221.136   10029   30029
75.206          53.041          61.969   10024   30024
75.225          99.793        1439.844   10044   30044
75.241          39.571           1.685   10041   30041
75.248          69.873        1453.821   10036   30036
75.262          26.348        2243.536   10035   30035
75.281          94.706        1050.167   10036   30036
75.285          66.606        1872.407   10046   30046
75.334          64.116        1592.814   10031   30031
75.342          35.726         347.399   10042   30042
75.348          95.490         267.618   10031   30031
75.351          91.544        1971.138   10036   30036
75.355          77.715         417.351   10035   30035
75.396          46.987         294.701   10042   30042
75.418          35.495          78.125   10036   30036
75.431          80.039        1526.251   10029   30029
75.432          40.916          63.499   10041   30041
75.518          47.724         153.505   10030   30030
75.532          94.164         500.076   10037   30037
75.554          36.896        1408.020   10034   30034
75.563          64.597         144.681   10042   30042
75.564          63.323        5090.578   10031   30031
75.592          28.159         690.387   10035   30035
75.594          38.655         560.635   10042   30042
75.598          35.683          56.363   10041   30041
75.602          46.186        1530.331   10032   30032
75.636          61.057         475.644   10031   30031
75.651          73.984         714.461   10034   30034
75.658          20.531        1034.660   10023   30023
75.679          74.506         501.218   10049   30049
75.690          76.266          34.363   10037   30037
75.696          25.050         774.518   10042   30042
75.702          21.828        1382.416   10024   30024
75.719          77.784        1030.043   10041   30041
75.726          59.247         278.038   10036   30036
75.732          63.435         387.685   10030   30030
75.738          38.367         727.407   10030   30030
75.738          10.195         468.112   10035   30035
75.778          29.761        2832.530   10036   30036
75.781          95.647        1544.420   10042   30042
75.821          93.066        1185.821   10030   30030
75.822          57.350          76.836   10030   30030
75.826          45.170        1266.486   10032   30032
75.827           5.227         124.163   10034   30034
75.831          78.931        1618.347   10042   30042
75.847          63.523         763.536   10040   30040
75.852          89.167         217.961   10036   30036
75.861          95.720        1524.786   10045   30045
75.867          26.375        1534.059   10048   30048
75.891          59.452         338.022   10026   30026
75.913          50.278          24.037   10030   30030
75.929          41.993         816.132   10043   30043
75.965          41.016          12.804   10043   30043
75.990          40.635         827.692   10043   30043
75.992          76.668         111.822   10032   30032
76.023          58.524         801.752   10039   30039
76.069          56.220        2760.827   10040   30040
76.070          43.556         461.023   10043   30043
76.078          76.016          39.245   10041   30041
76.088          93.010        1313.296   10038   30038
76.094          26.807         151.382   10050   30050
76.119          97.537        1238.698   10024   30024
76.129          13.512         146.573   10042   30042
76.129          97.959         560.934   10033   30033
76.133          12.705        2076.485   10051   30051
76.152          42.430         533.811   10034   30034
76.185          19.669         128.455   10046   30046
76.195          99.874         741.340   10038   30038
76.197          65.659        1531.514   10043   30043
76.199          50.814        1452.200   10040   30040
76.203          65.539         277.923   10037   30037
76.211          53.219        1686.036   10042   30042
76.223          93.934         280.322   10044   30044
76.233          18.368        2065.297   10038   30038
76.236          65.804         132.857   10036   30036
76.239          99.212        1443.687   10037   30037
76.252          59.443         371.040   10042   30042
76.255          64.343         250.582   10048   30048
76.261          62.469          94.467   10036   30036
76.265          41.946         294.925   10036   30036
76.299          94.479         142.362   10031   30031
76.299          99.347         497.612   10031   30031
76.305          38.837          29.158   10037   30037
76.309          54.749         592.654   10037   30037
76.315          29.107         338.457   10030   30030
76.317          87.847         729.073   10033   30033
76.346          85.683        2742.868   10037   30037
76.351          44.985         504.440   10038   30038
76.355          14.502        2423.742   10037   30037
76.361           5.023        2409.934   10040   30040
76.365          99.541        1991.536   10024   30024
76.375          99.592        1774.747   10041   30041
76.380          67.150          96.969   10043   30043
76.407          39.355        1694.997   10031   30031
76.408          83.333         224.173   10038   30038
76.419          17.135        1590.178   10038   30038
76.422          62.101        2430.058   10025   30025
76.426          18.548        2619.044   10032   30032
76.445          79.764         840.002   10039   30039
76.448          10.087          31.937   10039   30039
76.473          94.398          25.692   10034   30034
76.528          78.472         984.629   10040   30040
76.533          62.790         689.793   10039   30039
76.537          92.501          68.493   10044   30044
76.542          58.734         250.620   10034   30034
76.548          37.248        2388.580   10046   30046
76.597          18.423         426.527   10042   30042
76.604          64.400         774.979   10042   30042
76.622           8.207        1008.725   10038   30038
76.660          69.852         808.609   10036   30036
76.669          81.106          11.231   10043   30043
76.698          30.433        3573.725   10031   30031
76.707          85.300           6.473   10036   30036
76.712          43.858        1468.670   10035   30035
76.713          29.696         713.129   10031   30031
76.729          69.538        2080.731   10033   30033
76.742          94.400         106.817   10031   30031
76.756          97.467         447.157   10043   30043
76.786          71.134         569.695   10043   30043
76.792          15.589          34.616   10039   30039
76.807          87.213         720.698   10035   30035
76.857          21.935        3266.472   10047   30047
76.863          38.031         421.384   10034   30034
76.875          57.649         646.862   10043   30043
76.879          69.880        1250.646   10039   30039
76.885          76.958         512.351   10033   30033
76.894          79.657        2684.991   10041   30041
76.895          35.052         530.075   10035   30035
76.958          54.599         305.367   10039   30039
76.967          89.920         447.196   10032   30032
76.969          24.026        1023.031   10044   30044
76.973          94.777        3151.889   10041   30041
76.973           8.110         595.359   10028   30028
76.990          66.774         217.758   10026   30026
77.002          89.704        1155.092   10045   30045
77.003          66.532         447.908   10037   30037
77.009          35.115         143.319   10037   30037
77.027          58.503          68.541   10025   30025
77.054          85.861         798.552   10032   30032
77.059          76.055         781.436   10032   30032
77.073          17.838          44.969   10033   30033
77.092          44.394        1564.300   10037   30037
77.100          78.765         810.278   10048   30048
77.104          37.598          34.747   10026   30026
77.117          40.529        1065.339   10045   30045
77.164          12.470        3064.351   10044   30044
77.180          54.668         820.828   10043   30043
77.190          42.884          46.553   10030   30030
77.195          77.054         576.913   10037   30037
77.206          96.210        1171.789   10051   30051
77.216          22.341        1803.462   10031   30031
77.221          80.266         478.223   10025   30025
77.232          60.968        1059.429   10035   30035
77.242          94.008         513.114   10040   30040
77.245          44.582        1880.207   10038   30038
77.250          78.862         617.137   10025   30025
77.254          53.293        1125.100   10035   30035
77.265           8.971         127.837   10037   30037
77.270          43.152         203.640   10041   30041
77.273          36.488         110.692   10033   30033
77.302          69.352          93.894   10035   30035
77.316          97.043         735.325   10038   30038
77.316          60.587        3103.107   10040   30040
77.351          46.186         103.239   10027   30027
77.351          79.919        2079.196   10034   30034
77.352          79.044          65.925   10031   30031
77.354          71.082        3026.492   10044   30044
77.359          37.276        5191.770   10047   30047
77.359          42.192        1028.289   10029   30029
77.363          44.790        1504.950   10037   30037
77.367          77.440         288.167   10037   30037
77.373          28.297         255.798   10032   30032
77.387          33.330        3144.410   10037   30037
77.394          99.864         373.039   10049   30049
77.397          74.258          64.685   10042   30042
77.399          62.087          62.047   10034   30034
77.421          87.910          32.648   10037   30037
77.425          27.619        1115.392   10040   30040
77.433          20.918         898.169   10032   30032
77.435          98.481         126.450   10044   30044
77.445          53.359        1476.321   10026   30026
77.456          78.857        1529.635   10028   30028
77.460          98.672         180.104   10033   30033
77.492          73.905         348.829   10043   30043
77.497          76.859        1697.937   10038   30038
77.521          95.369         207.548   10037   30037
77.526          59.639         767.582   10041   30041
77.543          92.214         139.412   10040   30040
77.566          13.425           9.648   10037   30037
77.572          42.351        1068.296   10034   30034
77.582          16.229        1613.385   10037   30037
77.585          12.633        1463.468   10035   30035
77.600          86.652         897.136   10038   30038
77.608           8.831        5591.027   10033   30033
77.609          21.582         196.974   10032   30032
77.619          60.051         317.597   10032   30032
77.627          90.216          44.385   10038   30038
77.630          51.510         306.435   10038   30038
77.630          64.052          87.927   10040   30040
77.633          54.516          66.908   10038   30038
77.651          54.644        1939.911   10031   30031
77.654          30.779         304.445   10035   30035
77.660          36.142         369.213   10042   30042
77.704          60.798         215.007   10025   30025
77.707          18.292          21.213   10038   30038
77.711          19.853        1670.311   10043   30043
77.742          50.796        1974.805   10031   30031
77.748          61.009         805.793   10042   30042
77.754          53.904         296.522   10027   30027
77.756          34.036        2758.894   10038   30038
77.772          96.120         739.846   10049   30049
77.775          65.738        3782.178   10027   30027
77.778          73.818         556.937   10039   30039
77.783          19.224          18.349   10038   30038
77.791          70.243          38.548   10031   30031
