Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
122.613          51.533        1182.678   10054   30054
122.627           7.266          20.625   10058   30058
122.641          16.431        2042.560   10065   30065
122.642          28.738        1048.298   10049   30049
122.643          43.511          24.109   10063   30063
122.644          95.847           5.539   10066   30066
122.656          79.014         672.701   10066   30066
122.656           8.589         713.089   10061   30061
122.669          33.867          86.069   10046   30046
122.680          97.955         898.194   10055   30055
122.725          91.620        1506.606   10067   30067
122.726          76.532         932.608   10050   30050
122.738          44.454          38.761   10056   30056
122.739          56.405         930.995   10069   30069
122.753          11.071         613.477   10058   30058
122.760          22.203          46.223   10059   30059
122.768          70.068         138.882   10059   30059
122.770          23.544         551.248   10056   30056
122.779          74.848        2303.626   10054   30054
122.821          98.691        1074.021   10068   30068
122.842          64.183           9.374   10053   30053
122.858          84.420         226.460   10062   30062
122.861          93.669        1806.228   10055   30055
122.866          30.877         585.509   10068   30068
122.878          24.400        2310.825   10038   30038
122.892          30.679         617.396   10072   30072
122.903          79.692         171.804   10072   30072
122.917          71.916        5225.353   10072   30072
122.927          83.002         727.075   10068   30068
122.931          41.640         848.762   10055   30055
122.943          98.408        2396.954   10061   30061
122.951          70.895         569.297   10057   30057
122.959          64.620        1084.353   10055   30055
122.963          54.162         109.099   10057   30057
122.968          56.795          86.240   10068   30068
122.985          69.111        1005.486   10066   30066
122.998          12.149         592.375   10063   30063
123.005           5.612         447.115   10039   30039
123.045          52.828          87.216   10067   30067
123.075          82.566        2878.604   10070   30070
123.097          20.918         884.263   10057   30057
123.110          40.468         888.915   10058   30058
123.117          16.026         128.428   10053   30053
123.120          80.825        1266.451   10080   30080
123.127          11.410         211.917   10069   30069
123.142          30.826         300.230   10061   30061
123.166          28.120        1572.349   10052   30052
123.185          24.697         158.963   10051   30051
123.189          45.546         593.151   10048   30048
123.196          57.363         759.449   10066   30066
123.200          58.915         183.169   10055   30055
123.227          22.325         618.024   10057   30057
123.237          99.723         252.652   10056   30056
123.243          41.930         870.844   10047   30047
123.266          90.026         432.983   10044   30044
123.270          52.324         123.091   10051   30051
123.275          76.797         990.957   10056   30056
123.314          94.244        1883.578   10058   30058
123.324          26.734        2975.099   10056   30056
123.332          65.555          48.775   10073   30073
123.334          43.498         454.701   10065   30065
123.347          52.113         659.721   10066   30066
123.367          87.540         597.527   10061   30061
123.372          60.357        1347.283   10058   30058
123.383          90.555          50.732   10069   30069
123.414          27.693         846.149   10060   30060
123.425          55.718         538.668   10069   30069
123.465          18.145        2449.587   10049   30049
123.476           8.710        1520.239   10067   30067
123.481          88.008        1259.885   10058   30058
123.481          44.649        1509.010   10062   30062
123.485          72.648        1303.139   10056   30056
123.486          49.187         904.375   10058   30058
123.497          22.726        1111.812   10074   30074
123.500          63.642          90.170   10056   30056
123.519          43.370         493.354   10056   30056
123.525          66.432         708.193   10062   30062
123.527          94.685         660.655   10075   30075
123.533          46.611         399.098   10064   30064
123.541          64.702        4093.435   10060   30060
123.559          17.496         934.026   10052   30052
123.562          26.686         240.250   10040   30040
123.577          48.769         577.953   10053   30053
123.577          97.149          75.971   10059   30059
123.584           7.560         497.239   10069   30069
123.594          38.948         993.490   10056   30056
123.629          67.129          51.437   10064   30064
123.667          14.672          16.163   10056   30056
123.693          85.488        2058.706   10067   30067
123.702          26.684         838.669   10073   30073
123.714          28.996         540.582   10064   30064
123.717          91.672        1166.843   10065   30065
123.722          77.505         975.771   10057   30057
123.728          37.370         392.548   10068   30068
123.754          60.043         891.925   10056   30056
123.767          36.039         623.128   10066   30066
123.789          35.894         940.618   10066   30066
123.791          85.195         979.310   10068   30068
123.801          62.013         135.153   10066   30066
123.829           6.793        1962.008   10058   30058
123.832          69.201         838.810   10050   30050
123.838          45.769         821.704   10052   30052
123.848          86.822         740.284   10067   30067
123.850          57.732        1175.201   10069   30069
123.858          27.534         250.688   10054   30054
123.876          40.097         318.348   10053   30053
123.881          26.706        1780.549   10078   30078
123.888          12.793         327.198   10058   30058
123.910          26.592        1402.895   10056   30056
123.929          44.995         910.495   10060   30060
123.941          40.538        1013.501   10061   30061
123.941          16.209         632.438   10047   30047
123.941           8.748         852.010   10066   30066
123.950          63.891        1062.112   10070   30070
123.967          10.110         412.214   10057   30057
124.065          27.974         941.916   10051   30051
124.074          88.314         780.166   10066   30066
124.081          37.212          64.778   10068   30068
124.086          71.824         460.366   10076   30076
124.088           7.220         495.247   10064   30064
124.097          50.007        1558.075   10063   30063
124.097          77.894         901.408   10061   30061
124.165          58.829         323.616   10058   30058
124.170          80.738        4601.006   10048   30048
124.197          29.409         234.896   10067   30067
124.207          78.993          37.189   10059   30059
124.217          49.507          91.091   10059   30059
124.225          26.676          97.524   10060   30060
124.238          63.728        1185.124   10065   30065
124.240          80.335          49.684   10059   30059
124.250          95.338        1108.521   10060   30060
124.251          70.021        3379.335   10052   30052
124.283           8.750        1568.392   10059   30059
124.294          76.386         339.524   10060   30060
124.299          77.270          73.284   10057   30057
124.319          12.929        1103.410   10053   30053
124.324          76.143        3897.491   10071   30071
124.328          38.343        3099.887   10071   30071
124.329          74.544         696.629   10063   30063
124.332          91.419         620.092   10055   30055
124.332          10.625        1725.125   10039   30039
124.344          99.326        2558.361   10060   30060
124.354           7.343        1870.276   10067   30067
124.365          24.558         215.302   10074   30074
124.376          71.968        2227.953   10057   30057
124.381          67.850         654.715   10071   30071
124.382          26.886         881.525   10062   30062
124.395          55.148         487.270   10054   30054
124.416          26.526         303.845   10051   30051
124.420          35.502        2711.108   10057   30057
124.441          10.006         187.453   10066   30066
124.444          94.031         335.725   10061   30061
124.454          46.241          72.343   10064   30064
124.464          22.036          28.598   10058   30058
124.479          74.482        1126.249   10041   30041
124.481          30.455         430.657   10054   30054
124.482          85.848        1182.585   10067   30067
124.484          81.955         350.844   10063   30063
124.498          23.174          65.059   10070   30070
124.502          59.172         645.036   10063   30063
124.503          54.009        1868.949   10066   30066
124.520          99.775        1199.050   10067   30067
124.527          93.365        1720.248   10063   30063
124.534          86.852        2289.988   10061   30061
124.535          41.789         327.727   10050   30050
124.541          97.891         132.950   10063   30063
124.555          16.761        1123.615   10059   30059
124.577          45.057        1558.646   10057   30057
124.581          84.413         116.678   10054   30054
124.581          25.135         427.703   10064   30064
124.582          57.567         135.952   10059   30059
124.589          80.498         224.952   10059   30059
124.615          50.521        1021.522   10057   30057
124.621          65.319         442.106   10058   30058
124.624          76.253         131.541   10053   30053
124.624          28.096         329.160   10054   30054
124.639          65.297          88.515   10065   30065
124.642          20.748         159.440   10071   30071
124.644          54.579        1510.409   10064   30064
124.647          83.072        1591.355   10067   30067
124.660          29.140           8.999   10068   30068
124.673          70.592         369.003   10077   30077
124.682          38.768        2688.733   10058   30058
124.711          35.246        1654.146   10058   30058
124.718          41.325         499.993   10067   30067
124.722          83.629         174.271   10060   30060
124.792          28.557         223.573   10076   30076
124.802          48.623          34.588   10059   30059
124.832          31.416         475.710   10066   30066
124.851          54.160           2.978   10045   30045
124.851          75.820         434.801   10052   30052
124.888          72.300         698.662   10055   30055
124.888          89.207        4057.780   10057   30057
124.891          16.363        2332.723   10076   30076
124.894          39.974          77.780   10059   30059
124.910          81.483        2262.640   10074   30074
124.925          29.159          97.936   10068   30068
124.926          82.924         105.844   10060   30060
124.943          72.375         833.663   10070   30070
124.997          70.619         380.158   10051   30051
125.000          70.128         740.150   10049   30049
125.009          39.270         173.853   10065   30065
125.009          73.750         257.386   10058   30058
125.020          74.219         172.829   10062   30062
125.028          83.118         269.574   10062   30062
125.048          97.366         832.367   10061   30061
125.065          90.193         455.757   10068   30068
125.065          72.979         351.652   10056   30056
125.071          76.052         748.890   10062   30062
125.096          10.611        1853.687   10062   30062
125.131           8.602         428.000   10049   30049
125.136          20.017          76.145   10055   30055
125.163          26.706        2919.679   10059   30059
125.165          99.649         695.327   10048   30048
125.168          47.107         486.444   10062   30062
125.201          19.033        1141.638   10063   30063
125.213          28.574        1520.876   10050   30050
125.245          77.108        3609.321   10048   30048
125.262          40.493          58.252   10068   30068
125.281          27.923         272.275   10071   30071
125.312          52.176         841.696   10054   30054
125.336          58.193        2723.295   10051   30051
125.357          79.540          52.406   10061   30061
125.357          61.259         904.124   10062   30062
125.361          42.188         894.621   10054   30054
125.367          79.613        1719.630   10075   30075
125.368          66.720         616.852   10065   30065
125.380          38.351        1957.952   10061   30061
125.383          84.175         278.724   10059   30059
125.383          16.306        4794.530   10063   30063
125.390          39.739         343.319   10056   30056
125.400          47.823        1734.735   10060   30060
125.411          24.736        1125.640   10040   30040
125.424          69.018         251.187   10059   30059
125.434          17.376         160.864   10061   30061
125.438          33.639         156.122   10067   30067
125.463          16.098        1420.169   10068   30068
125.468          75.466         137.176   10063   30063
125.474          71.554         536.132   10060   30060
125.475          18.098         105.407   10061   30061
125.480          70.494        1253.188   10072   30072
125.485          30.006        1628.236   10068   30068
125.492          61.660        1973.069   10054   30054
125.493          21.517        1055.523   10057   30057
125.518          73.370         275.031   10060   30060
125.543          30.942        3030.455   10056   30056
125.551          83.873         136.949   10077   30077
125.572          35.411         184.944   10056   30056
125.572          35.292         598.399   10064   30064
125.574          54.351         433.054   10063   30063
125.575          88.457         614.363   10053   30053
125.585          80.036         556.423   10066   30066
125.585          77.708        2399.951   10067   30067
125.605          67.264         896.665   10060   30060
125.607          66.702         612.793   10069   30069
125.617          92.417        3011.521   10061   30061
125.626          44.892        1525.427   10055   30055
125.646          14.087        1548.513   10064   30064
125.649          66.621         349.014   10062   30062
125.672          95.068        1788.905   10051   30051
125.688          42.382          72.338   10073   30073
125.713          58.397         610.352   10055   30055
125.735          71.761         766.650   10061   30061
125.738          92.505        1377.880   10067   30067
125.742          21.965         684.083   10067   30067
125.760          29.695          38.830   10069   30069
125.761          55.635        1949.328   10073   30073
125.769          65.736           2.573   10060   30060
125.771          10.753         748.539   10064   30064
125.797          33.762         558.657   10067   30067
125.836          21.484         251.211   10057   30057
125.837          23.496         649.667   10055   30055
125.875          25.111         307.207   10064   30064
125.879          85.263        2530.617   10059   30059
125.885          12.352        1266.443   10070   30070
125.889          67.215          72.952   10052   30052
125.892          48.803         895.447   10059   30059
125.909          33.793         168.327   10064   30064
125.929          51.045         546.080   10067   30067
125.940          88.999         312.387   10057   30057
125.958          91.372         970.394   10070   30070
125.972          75.575        1527.306   10058   30058
125.982          51.846         896.781   10065   30065
125.992          18.850         439.201   10074   30074
125.994          30.832        1064.304   10057   30057
125.998          21.344         955.449   10060   30060
126.019          67.940         257.891   10062   30062
126.034          22.677         529.392   10081   30081
126.037          10.240        1224.520   10061   30061
126.063          77.085        2231.253   10050   30050
126.078          70.375         119.902   10061   30061
126.079          20.537         116.661   10057   30057
126.081          79.104         423.844   10048   30048
126.081          80.167         620.603   10062   30062
126.096          94.509        1920.358   10066   30066
126.128          38.807        4233.729   10062   30062
126.162          18.888         458.417   10064   30064
126.173          31.421        1696.397   10079   30079
126.175          31.961         465.315   10056   30056
126.212          54.862         129.003   10063   30063
126.212          58.967        1166.429   10060   30060
126.213          89.583        1098.100   10059   30059
126.217          64.300         329.640   10069   30069
126.230          65.785         865.843   10063   30063
126.249          41.132         127.186   10073   30073
126.262          54.467         392.605   10049   30049
126.289          93.457        3264.018   10060   30060
126.295          53.297         583.631   10060   30060
126.310          96.878         127.238   10072   30072
126.312          74.443        1333.032   10061   30061
126.319          30.273         980.801   10069   30069
126.339          82.648        1027.585   10054   30054
126.344          94.902         157.254   10062   30062
126.362          45.417          88.952   10055   30055
126.363          59.521         193.510   10052   30052
126.368          73.702         106.352   10053   30053
126.396          71.843        1986.191   10061   30061
126.402          43.547         121.184   10053   30053
126.429          68.190         264.036   10082   30082
126.453          33.336        5903.297   10058   30058
126.469           5.490        2406.041   10069   30069
126.477          46.856        1979.062   10064   30064
126.493          56.772          34.278   10073   30073
126.518          49.044         501.916   10062   30062
126.556          18.098         485.685   10059   30059
126.563          53.789         447.347   10078   30078
126.565          65.876        1501.945   10064   30064
126.567          86.914         977.648   10058   30058
126.585          80.461          20.475   10070   30070
126.587          11.558        4409.838   10056   30056
126.596          46.545         467.499   10055   30055
126.607          72.118        1003.891   10072   30072
126.607          98.972        1225.432   10050   30050
126.616          83.329         657.286   10080   30080
126.618          72.838        1352.665   10062   30062
126.640           9.664        1323.340   10074   30074
126.656          91.810        2218.989   10065   30065
126.699          97.332        1169.205   10055   30055
126.707          51.957         943.935   10065   30065
126.726          23.245        1401.582   10062   30062
126.735          47.858        3939.011   10064   30064
126.740          85.637        1831.118   10052   30052
126.744          83.561         565.346   10058   30058
126.769          86.632         814.965   10055   30055
126.770          76.111         231.559   10075   30075
126.792          27.732        2999.134   10059   30059
126.797          33.281         696.493   10065   30065
126.798          42.796         150.450   10063   30063
126.805          95.012         219.151   10049   30049
126.813          88.125        4275.664   10056   30056
126.843          66.536         488.766   10063   30063
126.851          58.352         873.963   10068   30068
126.854          87.384        1697.473   10061   30061
126.865          29.167         643.409   10059   30059
126.870          72.103         169.419   10068   30068
126.889          14.974          21.937   10066   30066
126.924          80.075         604.804   10073   30073
126.924          72.451         905.625   10075   30075
126.941           7.746         541.762   10059   30059
126.943          71.834        2468.953   10057   30057
126.997          27.899        1924.872   10054   30054
127.020          18.879        1893.139   10058   30058
127.063          84.268         848.410   10041   30041
127.064          41.200        3389.611   10062   30062
127.064          16.463          85.712   10056   30056
127.065          82.340         343.025   10073   30073
127.097          97.521         213.892   10081   30081
127.111          71.607         403.827   10068   30068
127.119          14.102         810.509   10063   30063
127.125          45.230         592.325   10069   30069
127.140          59.094         481.219   10072   30072
127.149          18.596         712.481   10059   30059
127.177          23.110         177.941   10074   30074
127.195          57.944         287.169   10070   30070
127.196          70.058         445.830   10060   30060
127.197          78.944          42.404   10070   30070
127.242          35.361        1123.645   10059   30059
127.246           8.777         116.809   10067   30067
127.246          51.320        1143.986   10062   30062
127.250          79.764         136.957   10056   30056
127.287          17.694        1395.533   10066   30066
127.311          20.347         211.707   10065   30065
127.327          73.953         492.393   10074   30074
127.352          26.733        1817.853   10050   30050
127.355          34.442        1824.181   10058   30058
127.371           6.533         842.308   10070   30070
127.398          62.595         248.390   10057   30057
127.400          38.178         919.459   10060   30060
127.446          66.152         235.415   10083   30083
127.447          59.200         386.858   10057   30057
127.473          61.798        5690.845   10076   30076
127.475          98.363        2833.049   10059   30059
127.482          52.773        1056.109   10060   30060
127.483          14.018        1369.803   10079   30079
127.488          83.607         373.327   10054   30054
127.488          70.113         987.098   10057   30057
127.501          41.951         941.245   10061   30061
127.512          63.884        2653.002   10069   30069
127.523           9.385         106.484   10058   30058
127.547          91.144         109.882   10071   30071
127.547           9.705        1024.731   10065   30065
127.556          65.783        1210.729   10057   30057
127.559          82.298         753.530   10077   30077
127.563          62.222        1185.280   10065   30065
127.578          48.203        3673.166   10067   30067
127.581          19.084        4050.622   10058   30058
127.616          10.165         865.684   10069   30069
127.623          21.806          55.938   10060   30060
127.645          71.354         566.089   10067   30067
127.688          60.587        1195.784   10059   30059
127.722          44.616         604.940   10066   30066
127.732          44.483          10.342   10058   30058
127.780           7.930        4430.506   10070   30070
127.780          92.938         260.686   10069   30069
127.792          38.357        1617.967   10051   30051
127.794          82.272        1130.511   10078   30078
127.803          69.988          33.482   10054   30054
127.824          56.319         835.544   10061   30061
127.835          62.536         323.511   10057   30057
127.852          67.508        1170.366   10065   30065
127.868          19.411        1272.122   10064   30064
127.874          89.994         852.888   10065   30065
127.896          92.992        1197.122   10060   30060
127.910          26.182         156.962   10068   30068
127.919          38.681        1242.728   10070   30070
127.987          98.981         321.417   10064   30064
127.995          80.075         405.772   10068   30068
128.035          71.188         811.014   10066   30066
128.045          84.202        2717.347   10069   30069
128.047          47.909         573.454   10084   30084
128.047          26.856        1330.468   10060   30060
128.057          96.805         264.805   10053   30053
128.058          94.801        2685.453   10069   30069
128.060          65.829          70.379   10065   30065
128.067          11.014         547.314   10062   30062
128.078          24.987         155.601   10072   30072
128.094          17.470          59.431   10067   30067
128.098          28.828         862.096   10065   30065
128.113          31.679        1884.341   10066   30066
128.120          29.148           8.028   10064   30064
128.121          94.493         289.074   10063   30063
128.127          43.029        2766.697   10066   30066
128.162          86.279          72.592   10067   30067
128.171          95.244        3347.557   10062   30062
128.181          96.199         192.525   10055   30055
128.196           7.357          60.024   10073   30073
128.213          20.148         433.640   10076   30076
128.218          17.510           1.298   10060   30060
128.236          80.301        2298.363   10054   30054
128.243          28.763         779.940   10069   30069
128.248          90.512        2894.913   10070   30070
128.257          59.290          57.320   10059   30059
128.263          45.563        1847.084   10077   30077
128.284          17.230         420.699   10066   30066
128.290          53.201         483.641   10064   30064
128.301          92.365         728.780   10065   30065
128.317          72.032        3883.510   10061   30061
128.317          18.352         271.396   10062   30062
128.328          25.744         616.338   10054   30054
128.333          75.970          92.385   10068   30068
128.339          18.462        1264.674   10065   30065
128.339          84.249         355.088   10065   30065
128.365          38.257         793.868   10055   30055
128.365           8.710        2306.195   10066   30066
128.374          12.625        2932.340   10067   30067
128.403          26.459        2042.655   10061   30061
128.425          17.456        1496.603   10071   30071
128.436          15.106        1283.303   10058   30058
128.449          80.102         205.070   10085   30085
128.476          50.741        3663.786   10056   30056
128.495           6.373         756.230   10067   30067
128.504          43.402         617.254   10063   30063
128.510          74.207        1131.337   10061   30061
128.532          25.315        1465.303   10068   30068
128.532          55.630        2502.353   10074   30074
128.540          89.767         351.916   10072   30072
128.545          48.044        2400.236   10059   30059
128.552          97.889         866.036   10051   30051
128.566          49.175        3641.086   10061   30061
128.577          63.287         910.691   10070   30070
128.614          77.397        2294.918   10079   30079
128.622          18.618        1611.075   10061   30061
128.626          22.360         673.516   10079   30079
128.626          35.952         422.838   10052   30052
128.627          68.894         112.908   10067   30067
128.635          83.825        1071.644   10057   30057
128.640          56.547        1456.857   10051   30051
128.642          16.114         956.342   10061   30061
128.645          14.476         105.481   10062   30062
128.663          65.542         345.976   10060   30060
128.663          89.450         176.008   10066   30066
128.673          89.331        1567.562   10077   30077
128.681          15.419        1759.668   10053   30053
128.688          56.069         870.739   10071   30071
128.741          42.763         641.860   10069   30069
128.761          41.129          18.675   10064   30064
128.764          74.739         363.180   10066   30066
128.797          44.514         368.944   10056   30056
128.812          84.329           8.273   10062   30062
128.855          21.334         830.817   10077   30077
128.866          52.100        5265.359   10062   30062
128.871          54.235         110.961   10059   30059
128.879          85.102        4443.876   10061   30061
128.885          12.165        1346.102   10067   30067
128.906          42.082         248.090   10080   30080
128.908          95.124          11.222   10063   30063
128.944          76.447          61.031   10075   30075
129.012           7.541          77.493   10080   30080
129.068          54.331          25.595   10067   30067
129.112          10.221         324.280   10076   30076
129.148          33.127        3738.490   10042   30042
129.159          72.461          75.724   10052   30052
129.166          63.686         784.336   10059   30059
129.190          17.131          65.469   10063   30063
129.194          54.126         437.065   10051   30051
129.208          52.440         388.054   10078   30078
129.240          10.798         955.314   10073   30073
129.240          31.770         885.870   10058   30058
129.329          65.324         556.304   10081   30081
129.353          75.923         623.799   10064   30064
129.383          31.002        1677.561   10071   30071
129.389          26.324         201.162   10049   30049
129.402          38.958          95.502   10064   30064
129.413          23.620         643.742   10070   30070
129.414          82.257         236.088   10063   30063
129.418          90.837         196.825   10078   30078
129.422          15.182         192.647   10054   30054
129.427          33.009         325.886   10063   30063
129.436          53.618        2048.373   10072   30072
129.460          11.781         155.545   10059   30059
129.473          88.065         499.823   10055   30055
129.484          86.914          85.339   10051   30051
129.491          95.542         605.370   10060   30060
129.510          54.266         550.702   10062   30062
129.513           7.864         330.897   10052   30052
129.513           5.838         339.710   10075   30075
129.516          21.250         939.641   10063   30063
129.548          31.264         192.353   10062   30062
129.572          57.770         751.366   10063   30063
129.577          86.444         373.604   10071   30071
129.632          88.951        4085.101   10065   30065
129.643          49.631         542.579   10068   30068
129.650           6.020         220.269   10056   30056
129.658          22.867        1345.182   10085   30085
129.659          78.695        1091.202   10071   30071
129.674          29.438        2647.898   10049   30049
129.679          12.158         314.553   10086   30086
129.681          24.787        1099.941   10063   30063
129.707          42.712         287.203   10071   30071
129.724          18.475         193.291   10070   30070
129.726          63.690           3.725   10056   30056
129.733          89.555         603.571   10059   30059
129.740          52.234        1926.424   10080   30080
129.744          35.970         889.137   10062   30062
129.781          26.794         308.250   10063   30063
129.791          80.355          10.073   10056   30056
129.819          42.580          37.615   10060   30060
129.830          14.672          43.423   10057   30057
129.850          35.681         845.660   10067   30067
129.854          34.339         885.816   10058   30058
129.870          22.927         508.655   10041   30041
129.879           5.406         335.065   10050   30050
129.885          19.833         212.596   10067   30067
129.897          14.634         292.751   10042   30042
129.907           8.007         170.871   10058   30058
129.918          47.049        1511.086   10056   30056
129.941          53.156        1485.253   10069   30069
129.955          34.311         512.023   10070   30070
129.957          48.336         816.002   10062   30062
129.975          90.401         434.143   10057   30057
129.982          38.477          82.037   10068   30068
130.008          16.164         216.744   10059   30059
130.027          94.502        1563.621   10072   30072
130.036          95.204        2411.796   10074   30074
130.038          15.847        2461.949   10066   30066
130.055          48.536         612.467   10071   30071
130.057          19.905         834.682   10072   30072
130.066          29.317         783.978   10063   30063
130.070          60.933         625.686   10075   30075
130.070          36.393          36.504   10059   30059
130.077          38.979         225.986   10079   30079
130.116          11.853         792.437   10056   30056
130.124          32.414         358.971   10086   30086
130.134          90.584         373.385   10057   30057
130.136          46.816        1081.099   10062   30062
130.147          75.273        1942.034   10061   30061
130.170          50.785        1432.566   10062   30062
130.184          87.797        1316.821   10080   30080
130.192          70.764         467.081   10064   30064
130.226          30.572         909.029   10061   30061
130.245          68.758         123.813   10062   30062
130.275          44.292        1814.349   10071   30071
130.288          64.604         489.915   10067   30067
130.293          84.043         467.367   10065   30065
130.294          85.817         626.371   10064   30064
130.306          29.445        5100.205   10055   30055
130.327          85.979         109.395   10064   30064
130.353          95.022         924.455   10064   30064
130.357          44.090        1753.830   10057   30057
130.359          43.031         397.645   10081   30081
130.360          65.806        1206.356   10082   30082
130.362          83.814        4344.236   10061   30061
130.372          59.961           7.930   10063   30063
130.374          42.093         111.755   10068   30068
130.407          98.905         290.415   10072   30072
130.450          29.154        2007.522   10065   30065
130.466           7.103        1498.889   10060   30060
130.467          34.068        2322.432   10058   30058
130.472          11.926        1109.902   10068   30068
130.505          87.131        4498.263   10066   30066
130.510          97.825        1714.325   10072   30072
130.533          12.900        1081.759   10069   30069
130.542          70.664         989.923   10075   30075
130.546          67.543         822.063   10072   30072
130.579          71.888         786.945   10065   30065
130.584          87.990        4738.169   10058   30058
130.607          14.988        3695.428   10068   30068
130.609          68.903         255.283   10064   30064
130.630          61.199          89.098   10073   30073
130.636          68.263        1409.296   10073   30073
130.644          15.532         277.205   10068   30068
130.668          28.469          83.169   10067   30067
130.687          60.607        2920.670   10063   30063
130.697          53.183         133.165   10078   30078
130.703          57.392         599.998   10063   30063
130.734          97.076         899.140   10064   30064
130.737          92.165         490.819   10057   30057
130.743          56.135        2953.115   10057   30057
130.767          76.295        1642.415   10065   30065
130.786          14.562         534.506   10063   30063
130.800          20.988         796.132   10066   30066
130.807          57.024        1468.378   10053   30053
130.808          88.542        1186.805   10073   30073
130.841          35.194         180.896   10068   30068
130.852          33.804         472.168   10069   30069
130.868          61.561         222.545   10061   30061
130.874          34.025           7.015   10069   30069
130.893          52.529        1479.125   10056   30056
130.902          42.593         164.311   10059   30059
130.925          40.510         654.982   10068   30068
130.939          33.990        1020.231   10060   30060
130.941          75.380         154.377   10070   30070
130.942          87.917          24.388   10061   30061
130.944          40.745         742.666   10057   30057
130.946          18.345         200.848   10060   30060
130.962          55.336         173.375   10056   30056
130.965          27.403         691.039   10061   30061
130.967          82.357        1007.824   10064   30064
130.972          59.561         622.215   10087   30087
130.985          71.371         448.282   10071   30071
131.002          68.929        1016.684   10066   30066
131.002          85.289          21.756   10058   30058
131.020          28.548         927.133   10074   30074
131.050          33.768           5.597   10060   30060
131.066          14.980         126.534   10074   30074
131.071          80.036         754.326   10064   30064
131.076           7.081        1003.567   10060   30060
131.091          83.276        4263.915   10063   30063
131.126          64.831        1702.990   10063   30063
131.136          95.866         755.554   10066   30066
131.143          78.774         723.979   10068   30068
131.147          52.239         169.585   10075   30075
131.169          89.451         108.414   10053   30053
131.201          61.532         156.580   10052   30052
131.212          32.898        1824.143   10073   30073
131.228          59.293         888.691   10068   30068
131.233          20.307         212.933   10072   30072
131.258          19.435         573.907   10064   30064
131.268          78.830        1380.507   10065   30065
131.270          87.885         557.108   10066   30066
131.274          93.418         327.224   10062   30062
131.313          95.658         375.886   10069   30069
131.334          62.826         550.409   10064   30064
131.338          42.725        1659.696   10046   30046
131.360          53.094         124.862   10054   30054
131.363          85.144         288.439   10076   30076
131.386          70.994          89.212   10069   30069
131.410          33.554         684.038   10075   30075
131.421           8.466         160.439   10071   30071
131.421          88.386        1726.607   10058   30058
131.427          97.169         313.301   10073   30073
131.436          68.112         235.125   10069   30069
131.439          60.414        1612.594   10061   30061
131.440          76.360         943.479   10079   30079
131.446           6.747          94.857   10065   30065
131.468          70.847        1911.766   10047   30047
131.490          76.347          14.578   10065   30065
131.495          42.651         952.680   10063   30063
131.513          19.664        1241.388   10064   30064
131.545          89.445          62.841   10054   30054
131.562          83.922          26.964   10088   30088
131.630          98.657         439.086   10073   30073
131.642          77.056        2909.917   10069   30069
131.662          58.431         693.550   10061   30061
131.666          47.412         596.341   10074   30074
131.670          92.308        4752.227   10065   30065
131.685          51.396        2592.051   10074   30074
131.729          22.832         240.129   10065   30065
131.766          24.544         180.451   10068   30068
131.776          48.495        1272.499   10056   30056
131.829           9.226         905.120   10042   30042
131.841          97.770          36.333   10069   30069
131.871          58.007        2860.891   10059   30059
131.882          68.111          26.011   10066   30066
131.944          79.396        1924.988   10055   30055
131.945          49.922         166.256   10050   30050
131.949          88.025         690.593   10067   30067
131.978          38.628        2544.083   10059   30059
131.992          59.237          75.210   10060   30060
132.000          77.115        1302.712   10059   30059
132.001          98.082          21.425   10067   30067
132.009          60.609         241.078   10057   30057
132.011          41.408          32.228   10062   30062
132.023          30.474          55.928   10051   30051
132.031          42.826        4213.008   10064   30064
132.039           5.081         225.999   10066   30066
132.081          82.019        1302.992   10069   30069
132.103          87.681           2.555   10072   30072
132.106          30.046         251.643   10079   30079
132.107          82.802         272.777   10076   30076
132.112          60.292         869.514   10065   30065
132.113          61.401        1638.067   10066   30066
132.113          97.495          54.039   10065   30065
132.132          29.638         519.245   10071   30071
132.134          20.732         507.647   10081   30081
132.154          66.730         979.032   10057   30057
132.163          71.046          36.626   10069   30069
132.187          92.801        5966.339   10066   30066
132.190          17.995         424.348   10065   30065
132.208          37.181         341.796   10077   30077
132.220          53.423        1730.237   10056   30056
132.229          50.736        2060.110   10060   30060
132.235          96.681         129.680   10060   30060
132.236          76.507         551.136   10068   30068
132.251          58.114          99.856   10070   30070
132.252          53.027        2837.674   10057   30057
132.261          19.637         198.107   10071   30071
132.265          37.294         153.131   10065   30065
132.276          39.545         222.082   10053   30053
132.289          25.019         553.449   10082   30082
132.297          15.501        2232.799   10057   30057
132.300           7.961        3322.757   10067   30067
132.300          30.465         745.404   10061   30061
132.301          95.782         522.346   10055   30055
132.318          90.998        2285.468   10070   30070
132.369          67.820        4922.808   10048   30048
132.384          53.324        1280.481   10072   30072
132.425          92.505         324.900   10067   30067
132.428           7.261         354.699   10066   30066
132.431          43.272         645.538   10070   30070
132.433          43.664          53.216   10062   30062
132.439          66.691        1998.161   10077   30077
132.470          84.507        2097.772   10043   30043
132.494          36.838        2207.661   10076   30076
132.499          17.303         292.908   10066   30066
132.502          16.793        3936.676   10066   30066
132.510          84.205         151.801   10076   30076
132.521          63.466        2190.313   10062   30062
132.529          35.335         457.791   10057   30057
132.532          12.983         149.489   10065   30065
132.536          22.421         507.711   10069   30069
